Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
33.56,24.93,23.44,23.62,23.37,23.6,23.75,23.69,23.47,23.58,23.58,23.62,23.4,23.44,23.45,23.31,23.81,23.72,23.65,23.47,23.88,23.84,23.56,23.48,23.72,23.65,23.52,23.48,23.48,23.56,23.69,23.58,23.4,23.57,23.62,23.62,23.9,23.92,23.65,23.72,23.72,23.5,23.62,23.51,23.58,23.65,23.37,23.5,23.57,23.64,23.72,23.74,23.7,23.61,23.59,23.75,23.66,23.71,23.57,23.47,23.54,23.5,23.54,23.74,23.5,23.72,23.84,23.84,24.0,23.92,23.66,23.92,23.68,23.81,23.5,23.62,23.57,23.66,23.53,23.41,23.67,23.69,23.78,23.86,24.37,23.99,23.81,23.81,23.76,23.67,23.73,23.63,23.5,23.59,23.66,23.61,23.6,23.74,23.93,24.13,24.37,23.98,23.72,23.67,23.64,23.64,23.59,23.64,23.73,23.5,23.6,23.61,23.65,23.56,23.67,24.1,24.28,23.92,23.85,23.73,23.67,23.56,23.73,23.76,23.59,23.64,23.59,23.64,23.45,23.67,23.82,24.04,24.26,24.09,23.97,23.76,23.64,23.64,23.76,23.56,23.56,23.84,23.5,23.61,23.54,23.56,23.78,24.1,24.37,23.92,23.84,23.93,23.88,23.76,23.56,23.76,23.67,23.59,23.67,23.64,23.52,23.56,23.9,24.13,24.48,24.18,23.81,23.84,23.84,23.84,23.67,23.64,23.64,23.62,23.55,23.59,23.65,23.5,23.69,23.92,24.37,24.09,23.89,23.81,23.74,23.64,23.76,23.74,23.62,23.59,23.75,23.93,23.6,23.69,23.92,23.9,24.0,24.04,23.99,23.81,23.71,23.81,23.72,23.5,23.81,23.75,23.48,23.65,23.66,23.68,23.74,23.67,23.93,23.79,23.82,23.84,23.75,23.54,23.75,23.75,23.62,23.61,23.65,23.61,23.71,23.6,23.9,23.7,23.67,23.9,23.74,23.65,23.65,23.8,23.72,23.65,23.65,23.74,23.66,23.67,23.85,23.55,23.75,23.9,23.8,23.75,23.67,23.9,23.8,23.66,23.8,23.77,23.5,23.69,23.75,23.45,23.49,23.75
33.68,24.92,23.36,23.74,23.36,23.59,23.74,23.76,23.46,23.49,23.64,23.61,23.35,23.52,23.54,23.3,23.73,23.71,23.77,23.46,23.87,23.83,23.66,23.46,23.75,23.64,23.47,23.43,23.55,23.55,23.64,23.66,23.39,23.49,23.46,23.65,23.89,23.83,23.64,23.71,23.71,23.46,23.64,23.53,23.57,23.64,23.4,23.49,23.56,23.69,23.71,23.69,23.72,23.67,23.58,23.7,23.71,23.77,23.52,23.46,23.57,23.55,23.5,23.72,23.53,23.71,23.79,23.89,23.99,23.88,23.71,23.94,23.68,23.77,23.52,23.61,23.49,23.68,23.55,23.37,23.59,23.72,23.85,23.88,24.33,24.05,23.8,23.8,23.78,23.69,23.72,23.62,23.52,23.55,23.6,23.67,23.59,23.69,23.89,24.16,24.36,23.94,23.74,23.69,23.69,23.66,23.55,23.61,23.72,23.49,23.59,23.6,23.64,23.55,23.62,24.16,24.33,23.94,23.75,23.72,23.66,23.55,23.72,23.8,23.63,23.61,23.55,23.67,23.47,23.59,23.89,24.02,24.25,24.08,23.96,23.69,23.61,23.66,23.78,23.55,23.58,23.8,23.52,23.6,23.53,23.55,23.78,24.06,24.36,23.94,23.83,23.99,23.93,23.69,23.58,23.8,23.66,23.52,23.66,23.7,23.51,23.55,23.89,24.12,24.4,24.11,23.8,23.8,23.83,23.83,23.69,23.69,23.69,23.64,23.51,23.58,23.68,23.53,23.64,23.83,24.33,24.05,23.83,23.8,23.8,23.58,23.72,23.69,23.64,23.52,23.74,23.96,23.59,23.68,23.95,23.89,23.95,24.02,24.01,23.8,23.63,23.8,23.74,23.49,23.77,23.74,23.53,23.64,23.69,23.76,23.63,23.66,23.92,23.82,23.74,23.83,23.74,23.53,23.74,23.74,23.68,23.57,23.64,23.67,23.66,23.59,23.89,23.69,23.66,23.89,23.76,23.68,23.64,23.73,23.71,23.54,23.64,23.72,23.58,23.61,23.84,23.6,23.74,23.83,23.83,23.74,23.61,23.85,23.86,23.62,23.82,23.76,23.53,23.64,23.74,23.54,23.42,23.74
33.76,24.92,23.29,23.8,23.36,23.59,23.74,23.8,23.46,23.46,23.68,23.61,23.31,23.56,23.59,23.3,23.66,23.71,23.83,23.46,23.82,23.83,23.7,23.46,23.75,23.64,23.44,23.39,23.59,23.55,23.61,23.71,23.39,23.42,23.35,23.65,23.89,23.79,23.64,23.71,23.71,23.46,23.64,23.57,23.57,23.64,23.44,23.49,23.56,23.75,23.71,23.65,23.72,23.71,23.58,23.67,23.74,23.8,23.52,23.46,23.6,23.58,23.48,23.72,23.57,23.71,23.74,23.92,23.99,23.85,23.74,23.97,23.68,23.74,23.55,23.61,23.46,23.68,23.58,23.37,23.55,23.72,23.89,23.92,24.3,24.08,23.8,23.8,23.78,23.72,23.72,23.62,23.55,23.55,23.57,23.71,23.59,23.65,23.85,24.19,24.36,23.91,23.74,23.72,23.72,23.66,23.55,23.61,23.72,23.49,23.59,23.6,23.64,23.55,23.62,24.19,24.36,23.97,23.72,23.72,23.66,23.55,23.72,23.83,23.66,23.61,23.55,23.67,23.51,23.55,23.92,24.02,24.25,24.08,23.96,23.66,23.61,23.66,23.78,23.55,23.61,23.76,23.55,23.6,23.53,23.55,23.78,24.06,24.36,23.97,23.83,24.02,23.96,23.66,23.61,23.83,23.66,23.49,23.66,23.74,23.51,23.55,23.89,24.12,24.36,24.08,23.8,23.78,23.83,23.83,23.72,23.72,23.72,23.68,23.51,23.58,23.71,23.57,23.61,23.79,24.3,24.01,23.8,23.8,23.83,23.55,23.72,23.69,23.68,23.49,23.74,23.96,23.59,23.68,23.95,23.89,23.92,24.02,24.01,23.8,23.59,23.8,23.74,23.49,23.73,23.74,23.57,23.64,23.69,23.8,23.59,23.66,23.92,23.85,23.71,23.83,23.74,23.53,23.74,23.74,23.71,23.57,23.64,23.7,23.66,23.59,23.89,23.74,23.66,23.89,23.79,23.71,23.64,23.71,23.71,23.51,23.64,23.72,23.55,23.57,23.84,23.66,23.74,23.77,23.88,23.74,23.57,23.81,23.89,23.62,23.82,23.76,23.57,23.61,23.74,23.59,23.42,23.74
33.92,24.94,23.35,23.82,23.38,23.61,23.76,23.8,23.48,23.48,23.76,23.55,23.26,23.67,23.61,23.32,23.58,23.72,23.85,23.48,23.78,23.85,23.72,23.55,23.78,23.65,23.46,23.45,23.61,23.55,23.62,23.72,23.41,23.45,23.32,23.6,23.89,23.88,23.66,23.72,23.71,23.54,23.62,23.59,23.64,23.66,23.46,23.51,23.65,23.74,23.7,23.67,23.77,23.72,23.66,23.64,23.76,23.8,23.6,23.49,23.62,23.65,23.51,23.68,23.65,23.72,23.7,23.94,24.01,23.87,23.76,23.99,23.74,23.71,23.63,23.58,23.48,23.66,23.6,23.46,23.57,23.68,23.89,24.06,24.27,24.1,23.82,23.82,23.75,23.72,23.78,23.59,23.62,23.62,23.55,23.72,23.61,23.67,23.81,24.21,24.38,23.95,23.71,23.72,23.77,23.68,23.53,23.67,23.79,23.52,23.54,23.67,23.66,23.59,23.72,24.26,24.38,23.97,23.74,23.79,23.64,23.57,23.78,23.85,23.62,23.67,23.63,23.64,23.52,23.57,23.94,24.05,24.31,24.1,23.93,23.64,23.67,23.7,23.74,23.57,23.68,23.73,23.62,23.67,23.61,23.57,23.85,24.13,24.38,23.99,23.83,24.08,23.91,23.61,23.67,23.85,23.62,23.51,23.73,23.76,23.59,23.57,23.93,24.08,24.38,24.1,23.84,23.75,23.85,23.85,23.74,23.78,23.79,23.69,23.59,23.66,23.78,23.65,23.64,23.88,24.27,23.96,23.82,23.82,23.85,23.57,23.72,23.71,23.69,23.51,23.76,23.91,23.6,23.76,23.97,23.91,23.87,24.05,23.96,23.82,23.56,23.82,23.71,23.51,23.7,23.76,23.64,23.66,23.71,23.8,23.61,23.76,23.94,23.85,23.72,23.79,23.76,23.5,23.76,23.76,23.72,23.59,23.66,23.64,23.63,23.61,23.91,23.74,23.76,23.91,23.81,23.78,23.66,23.74,23.72,23.52,23.66,23.7,23.57,23.59,23.76,23.65,23.76,23.69,23.9,23.76,23.61,23.77,23.91,23.69,23.78,23.84,23.67,23.64,23.76,23.61,23.53,23.76
33.99,24.95,23.42,23.83,23.39,23.62,23.77,23.77,23.48,23.48,23.77,23.52,23.27,23.72,23.62,23.33,23.59,23.73,23.86,23.48,23.79,23.86,23.73,23.59,23.79,23.62,23.47,23.53,23.62,23.52,23.63,23.73,23.42,23.46,23.38,23.61,23.86,23.92,23.67,23.73,23.69,23.58,23.62,23.6,23.65,23.67,23.48,23.52,23.66,23.69,23.67,23.68,23.81,23.73,23.7,23.65,23.77,23.78,23.6,23.53,23.63,23.66,23.55,23.66,23.66,23.73,23.71,23.95,24.02,23.88,23.77,24.0,23.75,23.72,23.67,23.59,23.48,23.67,23.61,23.5,23.58,23.69,23.86,24.1,24.28,24.11,23.83,23.83,23.76,23.7,23.79,23.6,23.62,23.62,23.55,23.73,23.62,23.68,23.82,24.22,24.39,23.98,23.72,23.7,23.75,23.69,23.54,23.68,23.83,23.56,23.52,23.68,23.67,23.63,23.77,24.27,24.39,23.95,23.75,23.83,23.65,23.58,23.79,23.86,23.61,23.68,23.67,23.65,23.53,23.58,23.95,24.06,24.32,24.11,23.94,23.65,23.68,23.73,23.72,23.58,23.72,23.74,23.62,23.68,23.64,23.58,23.86,24.14,24.39,24.0,23.81,24.09,23.89,23.56,23.68,23.86,23.61,23.52,23.74,23.77,23.64,23.58,23.98,24.05,24.39,24.11,23.88,23.76,23.86,23.86,23.75,23.79,23.83,23.7,23.62,23.7,23.79,23.66,23.69,23.92,24.28,23.94,23.83,23.83,23.86,23.58,23.7,23.72,23.7,23.52,23.77,23.89,23.57,23.77,23.98,23.92,23.84,24.06,23.94,23.83,23.57,23.83,23.72,23.52,23.71,23.77,23.65,23.67,23.72,23.76,23.62,23.82,23.95,23.83,23.73,23.77,23.77,23.51,23.77,23.77,23.73,23.6,23.67,23.62,23.56,23.62,23.92,23.7,23.82,23.92,23.82,23.79,23.67,23.78,23.73,23.53,23.67,23.71,23.58,23.6,23.72,23.6,23.77,23.7,23.91,23.77,23.66,23.78,23.92,23.7,23.75,23.89,23.72,23.69,23.77,23.62,23.54,23.77
34.09,24.97,23.51,23.84,23.4,23.64,23.78,23.72,23.5,23.5,23.76,23.5,23.28,23.78,23.64,23.34,23.6,23.75,23.87,23.5,23.78,23.87,23.72,23.64,23.79,23.58,23.46,23.64,23.64,23.48,23.63,23.75,23.44,23.45,23.47,23.63,23.81,23.97,23.69,23.75,23.65,23.64,23.64,23.63,23.65,23.69,23.51,23.53,23.65,23.64,23.62,23.67,23.86,23.75,23.75,23.66,23.78,23.74,23.62,23.58,23.66,23.65,23.59,23.64,23.67,23.75,23.72,23.97,24.03,23.88,23.78,24.02,23.75,23.73,23.73,23.62,23.5,23.68,23.64,23.57,23.59,23.7,23.81,24.15,24.3,24.12,23.84,23.84,23.78,23.69,23.79,23.63,23.64,23.64,23.58,23.75,23.64,23.67,23.84,24.25,24.4,24.02,23.73,23.69,23.7,23.69,23.58,23.69,23.87,23.62,23.5,23.68,23.69,23.7,23.84,24.27,24.4,23.94,23.78,23.87,23.68,23.59,23.79,23.87,23.59,23.69,23.73,23.66,23.57,23.59,23.97,24.08,24.32,24.12,23.97,23.68,23.69,23.78,23.69,23.59,23.78,23.75,23.64,23.68,23.69,23.59,23.85,24.15,24.4,24.02,23.77,24.09,23.87,23.51,23.69,23.87,23.59,23.53,23.74,23.78,23.69,23.59,24.05,24.03,24.4,24.12,23.95,23.78,23.87,23.87,23.78,23.79,23.87,23.73,23.68,23.75,23.81,23.67,23.74,23.97,24.3,23.9,23.84,23.84,23.87,23.59,23.69,23.75,23.73,23.53,23.78,23.86,23.54,23.76,23.97,23.94,23.81,24.08,23.9,23.84,23.6,23.84,23.73,23.53,23.72,23.78,23.65,23.69,23.71,23.71,23.64,23.87,23.97,23.81,23.75,23.75,23.78,23.54,23.78,23.78,23.75,23.63,23.69,23.59,23.48,23.64,23.94,23.69,23.87,23.94,23.85,23.81,23.69,23.83,23.75,23.57,23.69,23.74,23.59,23.59,23.69,23.55,23.78,23.72,23.95,23.78,23.72,23.79,23.94,23.71,23.71,23.94,23.79,23.74,23.78,23.64,23.55,23.78
34.2,24.98,23.45,23.86,23.48,23.61,23.79,23.71,23.55,23.51,23.72,23.55,23.3,23.75,23.61,23.36,23.55,23.76,23.89,23.51,23.68,23.89,23.72,23.66,23.74,23.58,23.46,23.67,23.66,23.51,23.59,23.72,23.45,23.36,23.51,23.64,23.81,23.98,23.7,23.8,23.65,23.67,23.65,23.69,23.61,23.67,23.62,23.58,23.6,23.66,23.65,23.67,23.84,23.79,23.76,23.67,23.77,23.7,23.63,23.61,23.72,23.65,23.6,23.66,23.69,23.76,23.73,23.98,24.08,23.88,23.79,24.08,23.75,23.75,23.76,23.68,23.51,23.67,23.7,23.63,23.61,23.67,23.81,24.13,24.24,24.14,23.86,23.82,23.79,23.73,23.76,23.66,23.68,23.68,23.64,23.76,23.66,23.62,23.85,24.32,24.42,24.01,23.75,23.73,23.69,23.66,23.68,23.73,23.86,23.65,23.51,23.67,23.7,23.73,23.91,24.27,24.42,23.98,23.83,23.86,23.73,23.63,23.76,23.86,23.63,23.7,23.76,23.67,23.63,23.61,23.94,24.13,24.32,24.11,24.0,23.73,23.73,23.76,23.69,23.63,23.8,23.73,23.71,23.67,23.67,23.61,23.85,24.2,24.42,24.08,23.77,24.03,23.89,23.54,23.7,23.86,23.63,23.54,23.7,23.79,23.73,23.61,24.05,24.08,24.42,24.11,23.98,23.82,23.89,23.86,23.83,23.79,23.86,23.79,23.74,23.76,23.79,23.69,23.76,23.98,24.28,23.9,23.86,23.82,23.89,23.63,23.7,23.78,23.79,23.58,23.76,23.82,23.54,23.72,23.93,23.95,23.8,24.07,23.86,23.86,23.67,23.86,23.75,23.54,23.7,23.79,23.64,23.67,23.68,23.7,23.66,23.84,23.98,23.85,23.76,23.76,23.79,23.64,23.79,23.79,23.76,23.69,23.7,23.61,23.52,23.66,23.89,23.78,23.89,23.92,23.91,23.85,23.7,23.86,23.76,23.63,23.7,23.77,23.61,23.58,23.65,23.56,23.86,23.73,23.99,23.79,23.73,23.77,23.95,23.73,23.71,23.92,23.87,23.76,23.75,23.66,23.62,23.79
34.32,25.0,23.33,23.88,23.61,23.54,23.81,23.73,23.64,23.53,23.66,23.64,23.32,23.68,23.54,23.38,23.43,23.78,23.91,23.53,23.53,23.91,23.74,23.69,23.69,23.6,23.48,23.7,23.69,23.6,23.53,23.65,23.47,23.25,23.53,23.66,23.83,24.0,23.72,23.88,23.67,23.69,23.67,23.78,23.56,23.62,23.78,23.68,23.53,23.68,23.76,23.68,23.8,23.87,23.78,23.69,23.73,23.65,23.65,23.63,23.81,23.67,23.62,23.69,23.7,23.78,23.75,24.0,24.17,23.91,23.81,24.16,23.77,23.77,23.78,23.77,23.53,23.63,23.78,23.72,23.62,23.61,23.83,24.08,24.13,24.16,23.88,23.78,23.81,23.81,23.72,23.68,23.77,23.77,23.71,23.78,23.69,23.56,23.87,24.41,24.44,23.97,23.77,23.81,23.71,23.62,23.81,23.81,23.82,23.67,23.53,23.69,23.72,23.75,24.0,24.29,24.44,24.06,23.91,23.82,23.81,23.71,23.72,23.82,23.71,23.72,23.78,23.69,23.72,23.62,23.89,24.21,24.34,24.07,24.02,23.81,23.81,23.72,23.71,23.71,23.82,23.68,23.85,23.69,23.63,23.62,23.87,24.29,24.44,24.16,23.79,23.93,23.91,23.61,23.72,23.82,23.71,23.56,23.65,23.81,23.82,23.62,24.0,24.17,24.44,24.07,24.0,23.9,23.91,23.82,23.91,23.81,23.82,23.88,23.81,23.78,23.74,23.7,23.78,24.0,24.23,23.92,23.88,23.78,23.91,23.71,23.72,23.8,23.88,23.66,23.71,23.78,23.57,23.66,23.88,23.97,23.82,24.02,23.81,23.88,23.75,23.88,23.77,23.56,23.65,23.81,23.66,23.62,23.62,23.72,23.69,23.78,24.0,23.94,23.78,23.78,23.81,23.79,23.81,23.81,23.78,23.78,23.72,23.62,23.62,23.69,23.79,23.89,23.91,23.87,24.0,23.94,23.72,23.88,23.78,23.72,23.72,23.8,23.62,23.6,23.58,23.58,24.02,23.75,24.02,23.81,23.75,23.7,23.97,23.75,23.73,23.87,23.97,23.78,23.68,23.69,23.76,23.81
34.43,25.0,23.33,23.88,23.66,23.46,23.79,23.73,23.68,23.53,23.61,23.7,23.38,23.62,23.49,23.38,23.43,23.78,23.91,23.53,23.53,23.91,23.78,23.67,23.69,23.6,23.53,23.75,23.69,23.63,23.53,23.58,23.5,23.28,23.61,23.72,23.83,24.0,23.72,23.92,23.69,23.66,23.72,23.78,23.52,23.56,23.83,23.75,23.46,23.59,23.8,23.75,23.8,23.91,23.78,23.74,23.69,23.62,23.6,23.64,23.8,23.67,23.65,23.69,23.64,23.76,23.8,24.0,24.2,23.94,23.81,24.14,23.77,23.8,23.75,23.81,23.53,23.63,23.78,23.72,23.62,23.63,23.83,23.98,24.1,24.16,23.88,23.73,23.85,23.81,23.7,23.68,23.75,23.77,23.76,23.78,23.69,23.58,23.91,24.39,24.44,23.97,23.81,23.81,23.71,23.62,23.84,23.79,23.78,23.67,23.53,23.69,23.7,23.75,24.0,24.29,24.44,24.04,23.91,23.79,23.84,23.75,23.68,23.78,23.74,23.68,23.73,23.73,23.72,23.64,23.85,24.25,24.36,24.04,24.02,23.85,23.81,23.72,23.74,23.74,23.79,23.68,23.86,23.69,23.59,23.62,23.87,24.29,24.44,24.14,23.79,23.86,23.91,23.65,23.7,23.78,23.74,23.58,23.6,23.8,23.86,23.64,23.96,24.22,24.44,24.04,24.0,23.96,23.91,23.79,23.89,23.79,23.79,23.86,23.8,23.78,23.65,23.64,23.83,24.02,24.23,23.95,23.89,23.75,23.89,23.74,23.7,23.75,23.86,23.7,23.68,23.78,23.57,23.61,23.88,23.95,23.86,23.99,23.81,23.86,23.81,23.88,23.8,23.56,23.67,23.8,23.66,23.58,23.64,23.7,23.69,23.73,23.98,23.92,23.78,23.8,23.81,23.87,23.81,23.81,23.77,23.76,23.74,23.62,23.62,23.69,23.73,23.82,23.91,23.83,23.98,23.92,23.74,23.88,23.78,23.72,23.74,23.8,23.62,23.67,23.53,23.49,24.09,23.84,23.95,23.79,23.8,23.72,23.97,23.71,23.78,23.83,23.97,23.81,23.64,23.69,23.73,23.78
34.52,25.0,23.33,23.88,23.66,23.39,23.72,23.73,23.68,23.53,23.55,23.76,23.45,23.55,23.49,23.38,23.43,23.78,23.91,23.53,23.53,23.91,23.78,23.62,23.69,23.6,23.58,23.8,23.69,23.63,23.53,23.52,23.59,23.38,23.69,23.79,23.83,24.0,23.72,23.92,23.74,23.66,23.77,23.78,23.52,23.51,23.88,23.81,23.4,23.5,23.8,23.81,23.8,23.95,23.78,23.8,23.64,23.62,23.55,23.69,23.74,23.67,23.65,23.69,23.58,23.69,23.8,24.0,24.2,23.94,23.81,24.1,23.77,23.8,23.75,23.86,23.53,23.63,23.78,23.72,23.62,23.69,23.83,23.87,24.1,24.16,23.88,23.69,23.89,23.81,23.7,23.68,23.7,23.77,23.8,23.78,23.69,23.64,23.91,24.34,24.44,23.97,23.86,23.81,23.71,23.62,23.84,23.75,23.74,23.67,23.53,23.69,23.65,23.75,24.0,24.29,24.44,24.0,23.91,23.79,23.84,23.79,23.64,23.74,23.74,23.64,23.69,23.73,23.72,23.7,23.85,24.29,24.41,24.04,24.02,23.89,23.81,23.72,23.74,23.74,23.79,23.68,23.82,23.69,23.55,23.62,23.87,24.29,24.44,24.1,23.79,23.81,23.91,23.7,23.7,23.74,23.74,23.62,23.55,23.74,23.86,23.7,23.96,24.27,24.44,24.04,24.0,23.96,23.91,23.79,23.85,23.75,23.79,23.81,23.76,23.78,23.6,23.58,23.89,24.08,24.23,23.95,23.93,23.75,23.84,23.74,23.7,23.7,23.81,23.75,23.68,23.78,23.57,23.55,23.88,23.9,23.86,23.99,23.81,23.81,23.86,23.88,23.8,23.56,23.72,23.74,23.66,23.58,23.69,23.63,23.69,23.73,23.92,23.87,23.78,23.85,23.81,23.92,23.81,23.81,23.72,23.71,23.79,23.62,23.62,23.69,23.73,23.74,23.91,23.83,23.94,23.87,23.79,23.88,23.78,23.72,23.79,23.8,23.62,23.73,23.53,23.4,24.09,23.94,23.88,23.72,23.8,23.79,23.97,23.71,23.83,23.83,23.97,23.81,23.64,23.69,23.64,23.68
34.63,25.0,23.27,23.88,23.66,23.31,23.66,23.77,23.68,23.53,23.53,23.81,23.47,23.48,23.49,23.38,23.36,23.78,23.91,23.53,23.48,23.91,23.78,23.57,23.69,23.63,23.63,23.78,23.69,23.67,23.53,23.45,23.68,23.48,23.66,23.81,23.87,24.0,23.72,23.92,23.82,23.66,23.78,23.78,23.56,23.46,23.92,23.87,23.38,23.47,23.85,23.87,23.77,23.99,23.78,23.81,23.6,23.65,23.53,23.7,23.69,23.7,23.62,23.69,23.56,23.63,23.75,24.0,24.2,23.94,23.81,24.06,23.8,23.77,23.75,23.88,23.53,23.6,23.78,23.72,23.62,23.71,23.87,23.8,24.07,24.16,23.88,23.64,23.91,23.84,23.72,23.65,23.69,23.8,23.81,23.78,23.69,23.7,23.87,24.29,24.44,23.95,23.88,23.84,23.77,23.62,23.81,23.74,23.7,23.64,23.53,23.73,23.6,23.71,24.0,24.32,24.44,23.99,23.91,23.79,23.81,23.84,23.62,23.7,23.74,23.62,23.64,23.69,23.72,23.76,23.85,24.34,24.49,24.04,23.98,23.91,23.84,23.7,23.74,23.74,23.79,23.65,23.8,23.73,23.51,23.62,23.91,24.32,24.44,24.06,23.82,23.79,23.91,23.77,23.72,23.7,23.74,23.67,23.53,23.69,23.86,23.76,23.92,24.32,24.44,24.04,23.96,23.93,23.91,23.79,23.81,23.74,23.79,23.77,23.71,23.78,23.58,23.56,23.91,24.14,24.2,23.95,23.97,23.75,23.79,23.74,23.72,23.65,23.77,23.8,23.68,23.78,23.6,23.53,23.88,23.85,23.86,23.99,23.81,23.75,23.88,23.88,23.77,23.56,23.74,23.69,23.7,23.58,23.75,23.61,23.69,23.73,23.87,23.86,23.78,23.9,23.81,23.94,23.81,23.81,23.67,23.66,23.84,23.62,23.7,23.69,23.73,23.72,23.91,23.83,23.89,23.86,23.84,23.85,23.78,23.72,23.84,23.77,23.62,23.8,23.53,23.38,24.09,23.97,23.8,23.66,23.75,23.81,23.97,23.75,23.88,23.83,23.97,23.78,23.64,23.69,23.61,23.57
34.76,25.0,23.27,23.88,23.66,23.31,23.66,23.85,23.68,23.53,23.53,23.81,23.47,23.48,23.49,23.38,23.36,23.78,23.78,23.53,23.48,23.91,23.78,23.57,23.76,23.7,23.63,23.71,23.69,23.67,23.53,23.45,23.68,23.48,23.66,23.81,23.95,24.0,23.72,23.92,23.89,23.59,23.78,23.71,23.56,23.46,23.92,23.87,23.38,23.59,23.93,23.87,23.77,23.99,23.72,23.81,23.6,23.65,23.53,23.7,23.62,23.7,23.62,23.75,23.56,23.63,23.75,24.0,24.13,23.94,23.88,24.0,23.8,23.77,23.75,23.81,23.6,23.6,23.72,23.72,23.62,23.71,23.87,23.8,24.07,24.09,23.81,23.64,23.91,23.84,23.72,23.65,23.69,23.8,23.81,23.78,23.69,23.7,23.87,24.22,24.44,23.95,23.88,23.84,23.88,23.68,23.75,23.74,23.7,23.58,23.53,23.8,23.6,23.64,24.0,24.39,24.44,23.99,23.91,23.74,23.81,23.84,23.62,23.64,23.74,23.62,23.64,23.69,23.65,23.76,23.85,24.34,24.49,24.04,23.92,23.91,23.89,23.7,23.74,23.74,23.79,23.65,23.8,23.8,23.51,23.62,23.98,24.46,24.44,24.0,23.89,23.79,23.91,23.82,23.72,23.7,23.74,23.73,23.53,23.62,23.79,23.76,23.85,24.32,24.38,24.04,23.89,23.88,23.91,23.79,23.75,23.79,23.79,23.77,23.66,23.78,23.65,23.64,23.91,24.14,24.14,23.95,23.97,23.75,23.79,23.74,23.78,23.65,23.7,23.86,23.61,23.78,23.67,23.53,23.88,23.85,23.86,23.92,23.81,23.75,23.88,23.88,23.7,23.56,23.74,23.69,23.7,23.58,23.81,23.61,23.69,23.73,23.87,23.86,23.78,23.9,23.81,23.87,23.81,23.81,23.61,23.66,23.84,23.62,23.78,23.69,23.73,23.72,23.82,23.83,23.89,23.86,23.84,23.8,23.78,23.72,23.84,23.7,23.62,23.88,23.53,23.38,24.09,23.97,23.71,23.57,23.67,23.81,23.97,23.75,23.88,23.76,23.89,23.7,23.64,23.69,23.61,23.43
