Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
26.01,25.09,23.7,23.69,23.8,23.51,23.27,23.66,23.51,23.79,23.64,23.34,23.43,23.47,23.43,23.47,23.59,23.88,23.72,23.62,23.47,23.62,23.72,23.68,23.7,23.66,23.66,23.59,23.5,23.55,23.51,23.46,23.56,23.51,23.62,23.47,23.6,23.48,23.71,23.63,23.56,23.78,23.73,23.53,23.53,23.55,23.68,23.59,23.58,23.71,23.88,23.8,23.52,23.77,23.66,23.65,23.7,23.78,23.62,23.7,23.56,23.8,23.62,23.48,23.59,23.88,23.5,23.78,23.62,23.67,23.78,23.88,23.69,23.69,23.55,23.81,23.73,23.71,23.78,23.81,23.63,23.56,23.95,23.81,23.79,23.71,23.88,23.69,23.72,23.85,23.72,23.7,23.55,23.69,23.71,23.63,23.68,23.69,23.72,23.66,23.98,24.05,23.9,23.85,23.63,23.85,23.8,23.92,23.85,23.81,23.62,23.8,23.81,23.72,23.72,24.0,23.91,23.97,23.85,23.79,23.8,23.79,23.85,23.72,23.8,23.8,23.88,23.72,23.57,23.82,23.9,23.79,23.78,23.9,23.72,23.72,23.72,23.92,23.8,23.72,23.85,23.77,23.77,23.67,23.73,23.72,23.72,23.81,23.8,23.9,24.0,24.0,23.85,23.72,23.8,23.92,23.8,23.77,23.62,23.8,23.81,23.84,23.8,24.05,23.91,23.81,23.97,24.0,24.02,24.0,24.06,24.0,24.0,23.97,24.16,24.24,24.07,23.69,24.0,23.78,23.88,23.91,23.98,23.97,24.0,24.22,24.23,24.09,23.97,23.97,24.48,24.3,24.39,24.32,23.64,23.72,23.81,23.89,23.91,24.04,23.97,23.97,23.84,23.84,23.97,23.75,23.94,24.24,24.34,24.34,23.54,23.89,23.72,23.66,23.96,23.88,23.82,23.82,23.91,23.91,23.56,23.88,23.97,23.82,23.87,23.9,24.06,23.7,23.56,23.91,23.78,23.81,23.81,24.0,23.98,23.62,23.81,24.12,23.87,23.56,23.94,24.06,23.55,23.59,23.9,23.91,23.56,23.89,23.96,23.87,23.87,23.8,23.86,23.91,23.58,24.11,23.88,23.61
26.12,25.09,23.63,23.69,23.8,23.51,23.27,23.7,23.57,23.79,23.55,23.4,23.5,23.47,23.36,23.5,23.62,23.84,23.72,23.62,23.47,23.62,23.72,23.73,23.64,23.64,23.66,23.61,23.44,23.55,23.57,23.37,23.56,23.57,23.62,23.47,23.62,23.52,23.76,23.58,23.56,23.81,23.72,23.53,23.53,23.61,23.64,23.55,23.62,23.77,23.85,23.74,23.58,23.82,23.61,23.68,23.72,23.78,23.61,23.72,23.58,23.75,23.57,23.54,23.55,23.85,23.55,23.78,23.64,23.61,23.77,23.93,23.69,23.69,23.55,23.83,23.68,23.67,23.81,23.81,23.6,23.56,23.99,23.8,23.74,23.67,23.93,23.69,23.72,23.85,23.73,23.62,23.55,23.69,23.68,23.58,23.71,23.69,23.72,23.66,24.02,24.01,23.86,23.85,23.68,23.85,23.76,23.96,23.86,23.83,23.62,23.84,23.81,23.72,23.72,24.02,23.91,23.97,23.85,23.83,23.78,23.82,23.85,23.72,23.76,23.76,23.91,23.73,23.52,23.86,23.9,23.75,23.77,23.86,23.73,23.72,23.72,23.94,23.78,23.72,23.85,23.81,23.74,23.63,23.76,23.74,23.72,23.81,23.85,23.87,24.0,24.0,23.86,23.72,23.76,23.94,23.78,23.74,23.62,23.85,23.81,23.78,23.84,24.09,23.91,23.8,24.05,24.02,23.93,23.99,24.1,24.0,23.99,23.97,24.13,24.13,24.02,23.69,24.0,23.78,23.88,23.91,23.93,23.97,24.0,24.25,24.2,24.05,23.97,23.97,24.42,24.32,24.42,24.17,23.71,23.72,23.81,23.82,23.91,24.07,23.97,23.97,23.84,23.84,23.97,23.75,24.08,24.28,24.31,24.3,23.54,23.85,23.72,23.66,24.0,23.88,23.79,23.79,23.91,23.91,23.56,23.88,24.0,23.88,23.93,23.97,24.06,23.65,23.56,23.89,23.8,23.81,23.81,24.0,23.93,23.64,23.81,24.11,23.87,23.56,24.01,24.06,23.58,23.66,23.95,23.91,23.56,23.88,24.01,23.87,23.87,23.84,23.88,23.85,23.62,24.18,23.97,23.58
26.22,25.09,23.63,23.69,23.8,23.51,23.27,23.7,23.62,23.79,23.49,23.46,23.56,23.47,23.28,23.59,23.73,23.72,23.72,23.62,23.47,23.62,23.72,23.78,23.59,23.59,23.66,23.66,23.38,23.55,23.62,23.37,23.56,23.57,23.62,23.47,23.55,23.52,23.81,23.53,23.56,23.81,23.67,23.53,23.53,23.66,23.64,23.55,23.62,23.77,23.79,23.69,23.63,23.88,23.56,23.68,23.72,23.78,23.57,23.72,23.63,23.7,23.53,23.6,23.55,23.79,23.55,23.78,23.69,23.56,23.72,23.97,23.69,23.69,23.55,23.87,23.62,23.62,23.81,23.81,23.6,23.56,23.99,23.74,23.69,23.62,23.97,23.69,23.72,23.85,23.78,23.58,23.55,23.69,23.68,23.53,23.71,23.69,23.72,23.66,24.02,23.97,23.81,23.85,23.72,23.85,23.72,24.0,23.9,23.87,23.62,23.84,23.81,23.72,23.72,24.06,23.91,23.97,23.85,23.87,23.78,23.82,23.85,23.72,23.72,23.72,23.91,23.79,23.47,23.86,23.9,23.75,23.72,23.81,23.78,23.72,23.72,23.94,23.78,23.72,23.85,23.86,23.74,23.63,23.76,23.8,23.72,23.81,23.91,23.87,24.0,24.0,23.9,23.72,23.72,23.94,23.78,23.74,23.62,23.91,23.81,23.72,23.84,24.09,23.91,23.75,24.09,24.06,23.85,23.94,24.14,24.0,23.94,23.97,24.13,24.03,23.97,23.69,24.0,23.78,23.88,23.91,23.93,23.97,24.0,24.25,24.2,24.0,23.97,23.97,24.37,24.27,24.42,24.05,23.77,23.72,23.81,23.82,23.91,24.07,23.97,23.97,23.84,23.84,23.97,23.75,24.18,24.28,24.31,24.18,23.54,23.85,23.72,23.66,24.0,23.88,23.79,23.79,23.91,23.91,23.56,23.88,24.1,23.94,24.0,24.04,24.06,23.65,23.56,23.84,23.85,23.81,23.81,24.0,23.88,23.69,23.81,24.06,23.87,23.56,24.09,24.06,23.68,23.66,23.95,23.91,23.56,23.82,24.06,23.87,23.87,23.84,23.93,23.79,23.62,24.25,24.06,23.48
26.35,25.09,23.63,23.78,23.71,23.43,23.34,23.7,23.62,23.74,23.49,23.51,23.56,23.47,23.28,23.68,23.73,23.61,23.81,23.62,23.47,23.62,23.72,23.78,23.54,23.59,23.71,23.66,23.38,23.61,23.62,23.44,23.56,23.57,23.62,23.47,23.55,23.52,23.81,23.53,23.56,23.77,23.67,23.53,23.53,23.71,23.64,23.55,23.62,23.77,23.72,23.69,23.68,23.88,23.56,23.68,23.72,23.73,23.53,23.72,23.68,23.66,23.53,23.66,23.55,23.72,23.6,23.78,23.69,23.56,23.72,23.97,23.69,23.69,23.59,23.87,23.62,23.62,23.77,23.81,23.6,23.56,23.93,23.69,23.63,23.62,23.97,23.69,23.72,23.8,23.82,23.58,23.59,23.69,23.72,23.53,23.66,23.69,23.72,23.71,24.02,23.97,23.77,23.8,23.72,23.8,23.72,24.0,23.9,23.87,23.62,23.79,23.81,23.72,23.72,24.06,23.91,23.97,23.8,23.92,23.82,23.82,23.8,23.72,23.72,23.72,23.87,23.79,23.47,23.86,23.84,23.75,23.72,23.77,23.82,23.72,23.72,23.9,23.82,23.72,23.8,23.91,23.79,23.68,23.71,23.86,23.72,23.81,23.91,23.87,24.0,24.0,23.9,23.72,23.72,23.9,23.82,23.79,23.62,23.91,23.81,23.72,23.84,24.04,23.91,23.75,24.09,24.11,23.8,23.9,24.09,24.0,23.9,23.97,24.13,23.98,23.92,23.69,24.0,23.78,23.88,23.91,23.97,23.97,24.0,24.2,24.2,24.0,23.97,23.97,24.32,24.22,24.37,23.99,23.84,23.72,23.81,23.88,23.91,24.07,23.97,23.97,23.88,23.88,23.97,23.8,24.24,24.28,24.31,24.06,23.62,23.85,23.72,23.71,24.0,23.88,23.79,23.79,23.91,23.91,23.56,23.88,24.16,24.0,24.0,24.11,24.06,23.65,23.56,23.84,23.9,23.81,23.81,23.96,23.88,23.69,23.81,24.0,23.82,23.56,24.16,24.06,23.68,23.66,23.95,23.91,23.56,23.82,24.06,23.82,23.82,23.84,23.93,23.74,23.62,24.25,24.06,23.48
26.44,25.09,23.53,23.88,23.62,23.36,23.4,23.7,23.62,23.68,23.49,23.57,23.5,23.47,23.36,23.68,23.62,23.61,23.91,23.62,23.47,23.62,23.72,23.73,23.49,23.64,23.71,23.61,23.44,23.66,23.62,23.5,23.56,23.67,23.62,23.47,23.62,23.58,23.81,23.53,23.61,23.77,23.67,23.53,23.58,23.76,23.58,23.55,23.69,23.77,23.66,23.69,23.73,23.88,23.61,23.73,23.77,23.68,23.53,23.72,23.73,23.61,23.57,23.72,23.55,23.66,23.66,23.78,23.69,23.56,23.77,23.93,23.69,23.69,23.64,23.83,23.62,23.62,23.72,23.81,23.55,23.56,23.93,23.64,23.58,23.67,23.97,23.69,23.67,23.76,23.82,23.58,23.64,23.69,23.72,23.53,23.66,23.69,23.72,23.76,24.02,23.97,23.73,23.8,23.72,23.76,23.72,23.96,23.86,23.83,23.62,23.79,23.81,23.72,23.72,24.06,23.91,23.97,23.76,23.96,23.82,23.86,23.8,23.76,23.72,23.76,23.83,23.73,23.47,23.86,23.78,23.75,23.72,23.77,23.86,23.72,23.72,23.9,23.86,23.72,23.76,23.95,23.79,23.68,23.71,23.86,23.72,23.81,23.91,23.87,23.95,23.96,23.9,23.72,23.72,23.86,23.86,23.79,23.62,23.91,23.81,23.72,23.84,23.98,23.91,23.75,24.09,24.16,23.8,23.9,24.05,24.0,23.9,23.93,24.08,23.93,23.81,23.64,24.0,23.78,23.88,23.85,23.97,23.97,24.0,24.2,24.2,24.05,23.93,23.97,24.22,24.12,24.26,23.87,23.84,23.72,23.81,23.88,23.91,24.07,23.97,23.97,23.93,23.88,23.97,23.85,24.34,24.22,24.25,24.0,23.7,23.78,23.72,23.76,24.0,23.88,23.79,23.73,23.85,23.91,23.61,23.88,24.16,24.11,24.0,24.03,24.06,23.65,23.63,23.84,23.9,23.81,23.81,23.87,23.88,23.69,23.76,23.9,23.82,23.63,24.16,24.06,23.68,23.66,23.95,23.91,23.56,23.82,24.01,23.77,23.77,23.84,23.88,23.74,23.62,24.18,24.06,23.58
26.57,25.09,23.43,23.97,23.53,23.28,23.47,23.7,23.62,23.62,23.49,23.62,23.43,23.47,23.43,23.68,23.52,23.61,24.0,23.62,23.47,23.62,23.72,23.68,23.44,23.69,23.71,23.56,23.5,23.72,23.62,23.57,23.56,23.77,23.62,23.47,23.68,23.64,23.81,23.53,23.66,23.77,23.67,23.53,23.63,23.81,23.52,23.55,23.75,23.77,23.59,23.69,23.78,23.88,23.66,23.79,23.81,23.62,23.53,23.72,23.79,23.56,23.62,23.78,23.55,23.59,23.72,23.78,23.69,23.56,23.81,23.88,23.69,23.69,23.69,23.79,23.62,23.62,23.67,23.81,23.5,23.56,23.93,23.59,23.53,23.71,23.97,23.69,23.62,23.72,23.82,23.58,23.69,23.69,23.72,23.53,23.66,23.69,23.72,23.81,24.02,23.97,23.69,23.8,23.72,23.72,23.72,23.92,23.82,23.79,23.62,23.79,23.81,23.72,23.72,24.06,23.91,23.97,23.72,24.0,23.82,23.9,23.8,23.8,23.72,23.8,23.79,23.68,23.47,23.86,23.72,23.75,23.72,23.77,23.9,23.72,23.72,23.9,23.9,23.72,23.72,24.0,23.79,23.68,23.71,23.86,23.72,23.81,23.91,23.87,23.91,23.92,23.9,23.72,23.72,23.82,23.9,23.79,23.62,23.91,23.81,23.72,23.84,23.93,23.91,23.75,24.09,24.2,23.8,23.9,24.0,24.0,23.9,23.88,24.03,23.88,23.71,23.58,24.0,23.78,23.88,23.8,23.97,23.97,24.0,24.2,24.2,24.09,23.88,23.97,24.12,24.01,24.15,23.76,23.84,23.72,23.81,23.88,23.91,24.07,23.97,23.97,23.97,23.88,23.97,23.91,24.44,24.17,24.19,23.95,23.78,23.72,23.72,23.81,24.0,23.88,23.79,23.68,23.8,23.91,23.66,23.88,24.16,24.22,24.0,23.96,24.06,23.65,23.69,23.84,23.9,23.81,23.81,23.77,23.88,23.69,23.71,23.8,23.82,23.69,24.16,24.06,23.68,23.66,23.95,23.91,23.56,23.82,23.96,23.72,23.72,23.84,23.82,23.74,23.62,24.11,24.06,23.68
26.66,25.09,23.5,23.97,23.53,23.33,23.47,23.68,23.62,23.62,23.55,23.62,23.41,23.47,23.51,23.68,23.45,23.54,24.0,23.62,23.47,23.62,23.72,23.66,23.44,23.69,23.69,23.56,23.52,23.72,23.62,23.66,23.56,23.77,23.57,23.47,23.62,23.64,23.78,23.53,23.7,23.77,23.62,23.53,23.69,23.81,23.52,23.61,23.71,23.68,23.52,23.69,23.78,23.88,23.67,23.79,23.81,23.62,23.53,23.71,23.84,23.56,23.63,23.78,23.61,23.52,23.69,23.78,23.74,23.56,23.81,23.84,23.69,23.69,23.69,23.79,23.6,23.62,23.62,23.78,23.53,23.56,23.93,23.57,23.57,23.75,23.94,23.69,23.63,23.75,23.82,23.62,23.69,23.69,23.72,23.53,23.66,23.69,23.72,23.81,23.97,23.97,23.69,23.82,23.72,23.72,23.72,23.9,23.82,23.79,23.62,23.79,23.78,23.72,23.72,24.07,23.87,23.97,23.75,23.97,23.82,23.9,23.85,23.82,23.72,23.82,23.74,23.68,23.47,23.8,23.72,23.77,23.71,23.81,23.94,23.72,23.75,23.87,23.92,23.72,23.75,23.97,23.79,23.72,23.71,23.86,23.72,23.81,23.91,23.88,23.89,23.9,23.92,23.72,23.72,23.8,23.92,23.79,23.66,23.91,23.78,23.72,23.82,23.88,23.87,23.73,24.04,24.22,23.85,23.9,24.0,24.0,23.9,23.87,24.0,23.84,23.69,23.6,23.96,23.78,23.88,23.79,23.98,23.97,24.03,24.17,24.25,24.14,23.87,23.97,24.08,23.89,24.05,23.76,23.82,23.72,23.78,23.93,23.91,24.02,23.93,23.97,23.97,23.87,23.93,23.91,24.37,24.07,24.16,23.89,23.78,23.72,23.76,23.85,23.94,23.88,23.84,23.72,23.75,23.87,23.7,23.91,24.21,24.27,24.0,23.81,24.0,23.72,23.76,23.79,23.9,23.85,23.81,23.72,23.88,23.74,23.69,23.73,23.91,23.8,24.09,24.0,23.78,23.62,23.88,23.91,23.61,23.76,23.91,23.75,23.72,23.79,23.82,23.79,23.6,24.09,24.06,23.68
26.76,25.09,23.6,23.97,23.53,23.41,23.47,23.68,23.62,23.62,23.61,23.62,23.41,23.47,23.58,23.68,23.35,23.42,24.0,23.62,23.47,23.62,23.72,23.66,23.44,23.69,23.69,23.56,23.52,23.72,23.62,23.72,23.56,23.77,23.49,23.47,23.56,23.64,23.73,23.53,23.75,23.77,23.58,23.53,23.74,23.81,23.52,23.67,23.64,23.59,23.46,23.69,23.78,23.88,23.67,23.79,23.81,23.62,23.53,23.71,23.89,23.56,23.63,23.78,23.67,23.46,23.69,23.78,23.8,23.56,23.81,23.8,23.69,23.69,23.69,23.79,23.55,23.62,23.58,23.73,23.58,23.56,23.93,23.57,23.62,23.79,23.9,23.69,23.67,23.79,23.82,23.67,23.69,23.69,23.72,23.53,23.66,23.69,23.72,23.81,23.92,23.97,23.69,23.82,23.72,23.72,23.72,23.9,23.82,23.79,23.62,23.79,23.73,23.72,23.72,24.07,23.82,23.97,23.79,23.93,23.82,23.9,23.89,23.82,23.72,23.82,23.7,23.68,23.47,23.74,23.72,23.77,23.71,23.86,23.99,23.72,23.79,23.83,23.92,23.72,23.79,23.92,23.79,23.77,23.71,23.86,23.72,23.81,23.91,23.88,23.89,23.9,23.92,23.72,23.72,23.8,23.92,23.79,23.71,23.91,23.73,23.72,23.82,23.83,23.82,23.73,23.99,24.22,23.89,23.9,24.0,24.0,23.9,23.87,23.96,23.8,23.69,23.66,23.91,23.78,23.88,23.79,23.98,23.97,24.08,24.12,24.3,24.19,23.87,23.97,24.03,23.79,23.94,23.76,23.82,23.72,23.73,23.98,23.91,23.98,23.88,23.97,23.97,23.87,23.88,23.91,24.27,23.97,24.11,23.83,23.78,23.72,23.82,23.9,23.89,23.88,23.89,23.77,23.7,23.82,23.75,23.96,24.26,24.31,24.0,23.67,23.91,23.79,23.82,23.74,23.9,23.9,23.81,23.67,23.88,23.8,23.69,23.68,24.02,23.93,24.01,23.91,23.87,23.62,23.8,23.91,23.67,23.71,23.86,23.8,23.72,23.74,23.82,23.85,23.6,24.09,24.06,23.68
26.86,25.09,23.63,23.97,23.53,23.48,23.47,23.72,23.62,23.62,23.62,23.62,23.41,23.47,23.66,23.62,23.18,23.39,24.0,23.62,23.47,23.62,23.72,23.66,23.44,23.73,23.69,23.52,23.52,23.72,23.62,23.7,23.56,23.84,23.41,23.47,23.59,23.68,23.68,23.53,23.8,23.8,23.56,23.53,23.79,23.81,23.48,23.69,23.62,23.56,23.44,23.69,23.78,23.88,23.67,23.82,23.84,23.62,23.55,23.74,23.91,23.56,23.63,23.78,23.69,23.44,23.74,23.78,23.81,23.56,23.84,23.76,23.69,23.69,23.69,23.76,23.51,23.62,23.56,23.68,23.6,23.56,23.97,23.61,23.67,23.84,23.86,23.69,23.71,23.83,23.79,23.69,23.69,23.69,23.7,23.53,23.7,23.69,23.72,23.81,23.91,23.97,23.69,23.82,23.72,23.72,23.72,23.9,23.79,23.76,23.62,23.82,23.68,23.72,23.72,24.04,23.77,23.97,23.83,23.89,23.79,23.93,23.93,23.82,23.72,23.82,23.69,23.65,23.47,23.72,23.72,23.74,23.74,23.9,24.0,23.72,23.83,23.82,23.89,23.72,23.83,23.88,23.76,23.79,23.74,23.82,23.72,23.81,23.91,23.86,23.89,23.9,23.89,23.72,23.72,23.83,23.89,23.76,23.76,23.91,23.68,23.72,23.86,23.81,23.77,23.76,23.97,24.19,23.93,23.93,24.0,24.0,23.93,23.87,23.88,23.75,23.69,23.72,23.85,23.78,23.88,23.79,23.93,23.97,24.12,24.11,24.31,24.23,23.87,23.97,23.98,23.75,23.87,23.72,23.82,23.72,23.68,23.96,23.91,23.97,23.83,23.97,23.97,23.87,23.83,23.91,24.2,23.9,24.02,23.86,23.78,23.67,23.88,23.95,23.88,23.88,23.91,23.79,23.65,23.77,23.8,24.01,24.24,24.36,24.0,23.52,23.82,23.81,23.89,23.72,23.87,23.95,23.81,23.62,23.88,23.81,23.69,23.66,24.13,24.05,23.94,23.82,23.91,23.69,23.78,23.91,23.74,23.69,23.8,23.86,23.72,23.72,23.78,23.91,23.64,24.09,24.06,23.74
26.99,25.09,23.5,23.97,23.53,23.48,23.56,23.72,23.55,23.62,23.62,23.62,23.41,23.47,23.76,23.5,23.04,23.54,24.0,23.62,23.47,23.62,23.72,23.59,23.51,23.8,23.69,23.45,23.6,23.72,23.62,23.61,23.56,23.84,23.41,23.47,23.67,23.76,23.68,23.53,23.86,23.8,23.56,23.6,23.86,23.74,23.48,23.69,23.71,23.56,23.52,23.76,23.78,23.88,23.73,23.89,23.84,23.62,23.61,23.74,23.84,23.56,23.69,23.7,23.69,23.52,23.74,23.78,23.81,23.63,23.84,23.7,23.69,23.69,23.74,23.7,23.58,23.68,23.56,23.61,23.6,23.64,23.97,23.68,23.74,23.84,23.73,23.69,23.77,23.83,23.73,23.69,23.74,23.69,23.64,23.6,23.76,23.69,23.72,23.81,23.91,23.9,23.74,23.82,23.72,23.78,23.78,23.85,23.68,23.7,23.62,23.82,23.61,23.72,23.72,23.99,23.7,24.02,23.83,23.83,23.73,23.93,23.93,23.82,23.72,23.82,23.69,23.58,23.54,23.72,23.72,23.74,23.79,23.9,23.94,23.72,23.89,23.82,23.83,23.78,23.83,23.81,23.76,23.79,23.8,23.67,23.8,23.81,23.91,23.86,23.89,23.9,23.83,23.72,23.72,23.89,23.83,23.7,23.83,23.84,23.61,23.72,23.92,23.81,23.77,23.83,23.97,24.12,23.99,24.05,23.94,24.0,23.99,23.87,23.75,23.69,23.69,23.72,23.78,23.78,23.88,23.79,23.81,23.97,24.12,24.17,24.25,24.3,23.87,23.97,23.85,23.75,23.73,23.57,23.82,23.72,23.61,23.89,23.98,24.02,23.76,23.97,23.97,23.87,23.83,23.91,24.2,23.83,23.88,23.95,23.88,23.58,23.88,23.95,23.94,23.88,23.91,23.85,23.65,23.77,23.86,24.14,24.17,24.28,23.91,23.52,23.71,23.72,23.98,23.72,23.8,23.95,23.81,23.67,23.88,23.81,23.76,23.8,24.27,24.22,23.84,23.71,23.78,23.81,23.78,23.82,23.74,23.76,23.74,23.86,23.79,23.79,23.71,23.98,23.82,24.09,23.94,23.87
27.08,25.09,23.46,23.97,23.53,23.48,23.62,23.72,23.49,23.62,23.62,23.62,23.45,23.47,23.78,23.47,23.01,23.58,24.0,23.62,23.47,23.62,23.72,23.58,23.56,23.81,23.73,23.44,23.62,23.72,23.62,23.55,23.56,23.77,23.41,23.47,23.69,23.78,23.68,23.53,23.88,23.77,23.56,23.65,23.88,23.69,23.52,23.69,23.73,23.56,23.59,23.82,23.78,23.88,23.75,23.91,23.81,23.62,23.62,23.74,23.79,23.56,23.7,23.64,23.69,23.59,23.74,23.78,23.81,23.68,23.81,23.69,23.69,23.69,23.79,23.69,23.63,23.72,23.56,23.55,23.63,23.7,23.93,23.73,23.79,23.81,23.64,23.69,23.84,23.83,23.72,23.69,23.79,23.69,23.62,23.65,23.78,23.69,23.72,23.81,23.91,23.85,23.79,23.79,23.72,23.82,23.82,23.83,23.62,23.69,23.62,23.79,23.55,23.72,23.72,23.95,23.65,24.07,23.83,23.79,23.72,23.9,23.9,23.79,23.72,23.79,23.69,23.56,23.59,23.72,23.72,23.74,23.84,23.87,23.9,23.72,23.93,23.79,23.79,23.82,23.83,23.77,23.79,23.82,23.81,23.6,23.86,23.81,23.91,23.86,23.92,23.93,23.79,23.72,23.72,23.93,23.79,23.69,23.88,23.79,23.55,23.72,23.98,23.81,23.77,23.88,23.97,24.08,24.0,24.11,23.9,24.0,24.0,23.9,23.7,23.64,23.73,23.75,23.72,23.78,23.88,23.82,23.76,23.97,24.12,24.19,24.2,24.31,23.9,23.97,23.79,23.79,23.66,23.49,23.86,23.72,23.55,23.88,24.03,24.07,23.71,23.97,23.97,23.9,23.83,23.91,24.17,23.81,23.8,23.97,23.95,23.56,23.88,23.95,24.0,23.88,23.91,23.93,23.68,23.77,23.88,24.23,24.16,24.19,23.85,23.62,23.62,23.65,24.0,23.72,23.78,23.95,23.81,23.75,23.88,23.81,23.85,23.95,24.34,24.3,23.81,23.62,23.68,23.91,23.78,23.75,23.74,23.82,23.72,23.86,23.84,23.84,23.69,24.0,23.95,24.13,23.85,23.91
27.24,25.09,23.6,23.71,23.53,23.58,23.62,23.72,23.49,23.7,23.62,23.55,23.54,23.56,23.78,23.47,23.14,23.58,23.88,23.62,23.47,23.62,23.64,23.58,23.63,23.81,23.73,23.44,23.62,23.64,23.62,23.55,23.46,23.64,23.41,23.47,23.76,23.78,23.68,23.6,23.81,23.7,23.56,23.72,23.81,23.62,23.6,23.69,23.64,23.56,23.68,23.82,23.71,23.88,23.69,23.84,23.75,23.69,23.62,23.74,23.72,23.62,23.7,23.56,23.69,23.68,23.82,23.78,23.81,23.75,23.75,23.69,23.74,23.69,23.79,23.69,23.63,23.72,23.56,23.55,23.7,23.7,23.86,23.8,23.86,23.75,23.58,23.74,23.91,23.83,23.78,23.69,23.79,23.69,23.68,23.72,23.71,23.76,23.8,23.81,23.91,23.9,23.79,23.73,23.72,23.87,23.87,23.83,23.62,23.74,23.62,23.72,23.49,23.72,23.72,23.89,23.65,24.07,23.83,23.73,23.72,23.85,23.85,23.79,23.72,23.73,23.74,23.63,23.66,23.72,23.8,23.74,23.84,23.87,23.9,23.72,23.93,23.79,23.79,23.82,23.83,23.77,23.84,23.82,23.81,23.6,23.94,23.81,23.91,23.91,23.98,23.93,23.79,23.72,23.72,23.93,23.79,23.74,23.88,23.79,23.55,23.72,23.98,23.81,23.77,23.88,23.97,24.08,24.0,24.05,23.9,24.0,23.94,23.9,23.7,23.58,23.73,23.82,23.72,23.78,23.81,23.89,23.76,23.97,24.12,24.19,24.14,24.25,23.9,23.91,23.79,23.79,23.66,23.49,23.86,23.72,23.55,23.88,23.96,24.07,23.71,23.97,23.97,23.95,23.83,23.84,24.03,23.88,23.8,23.88,23.95,23.65,23.96,23.95,24.0,23.88,23.91,23.93,23.75,23.77,23.88,24.23,24.09,24.04,23.76,23.72,23.62,23.65,24.0,23.72,23.78,23.95,23.74,23.82,23.88,23.81,23.98,24.16,24.28,24.22,23.81,23.62,23.68,23.91,23.88,23.75,23.74,23.82,23.72,23.86,23.84,23.84,23.84,24.0,24.12,24.13,23.74,23.78
