Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
24.68,25.91,24.44,24.38,24.26,24.16,24.48,24.44,24.29,24.41,24.24,24.12,24.22,24.34,24.53,24.34,24.33,24.34,24.56,24.26,24.48,24.42,24.29,24.31,24.23,24.43,24.5,24.31,24.37,24.22,24.39,24.51,24.33,24.38,24.39,24.45,24.48,24.45,24.52,24.39,24.44,24.44,24.44,24.41,24.41,24.34,24.35,24.36,24.45,24.44,24.51,24.36,24.66,24.48,24.44,24.37,24.4,24.5,24.36,24.16,24.3,24.34,24.32,24.25,24.26,24.31,24.52,24.55,24.69,24.78,24.81,24.56,24.48,24.41,24.39,24.42,24.3,24.24,24.38,24.34,24.32,24.44,24.46,24.95,25.38,25.12,25.2,24.63,24.59,24.59,24.47,24.39,24.39,24.56,24.43,24.42,24.31,24.48,24.7,25.11,25.14,25.05,25.21,24.88,24.61,24.59,24.59,24.59,24.38,24.42,24.37,24.36,24.34,24.42,24.72,25.11,25.16,25.04,25.16,25.09,25.03,24.88,24.8,24.58,24.52,24.51,24.39,24.35,24.34,24.5,24.78,24.57,24.87,25.3,25.3,25.02,24.95,24.88,24.75,24.52,24.38,24.42,24.48,24.47,24.41,24.35,24.51,24.7,24.78,25.19,24.88,24.68,24.73,24.65,24.51,24.54,24.52,24.39,24.35,24.44,24.45,24.39,24.48,24.43,24.52,24.69,24.76,24.51,24.54,24.54,24.47,24.59,24.51,24.51,24.5,24.42,24.43,24.49,24.59,24.47,24.37,24.52,24.56,24.48,24.56,24.45,24.54,24.64,24.56,24.53,24.44,24.6,24.47,24.29,24.52,24.52,24.6,24.56,24.52,24.5,24.43,24.56,24.56,24.56,24.5,24.44,24.48,24.34,24.22,24.54,24.66,24.55,24.59,24.62,24.66,24.5,24.52,24.44,24.44,24.45,24.34,24.34,24.53,24.44,24.34,24.43,24.67,24.57,24.52,24.39,24.57,24.45,24.52,24.48,24.41,24.43,24.62,24.47,24.48,24.34,24.36,24.34,24.42,24.62,24.56,24.43,24.52,24.36,24.59,24.59,24.5,24.41,24.48,24.39,24.43,24.28,24.34,24.49
24.82,25.91,24.44,24.38,24.32,24.16,24.48,24.44,24.33,24.41,24.24,24.16,24.22,24.34,24.48,24.34,24.26,24.41,24.56,24.26,24.52,24.42,24.29,24.31,24.23,24.43,24.5,24.35,24.37,24.26,24.39,24.51,24.28,24.38,24.45,24.45,24.44,24.41,24.52,24.42,24.44,24.44,24.44,24.41,24.41,24.34,24.31,24.36,24.45,24.38,24.47,24.36,24.66,24.48,24.44,24.37,24.4,24.53,24.36,24.16,24.3,24.34,24.35,24.25,24.26,24.36,24.52,24.6,24.69,24.81,24.88,24.56,24.48,24.38,24.42,24.42,24.3,24.24,24.38,24.38,24.32,24.39,24.46,24.98,25.38,25.09,25.17,24.66,24.59,24.57,24.47,24.39,24.42,24.56,24.4,24.39,24.35,24.48,24.7,25.08,25.17,25.08,25.21,24.88,24.58,24.59,24.59,24.57,24.35,24.42,24.4,24.39,24.31,24.42,24.76,25.11,25.16,25.04,25.16,25.11,25.06,24.88,24.78,24.55,24.55,24.51,24.36,24.35,24.34,24.5,24.78,24.5,24.87,25.33,25.3,24.99,24.92,24.88,24.75,24.52,24.35,24.39,24.51,24.5,24.41,24.35,24.55,24.74,24.78,25.16,24.85,24.71,24.76,24.65,24.51,24.54,24.55,24.39,24.32,24.44,24.48,24.42,24.48,24.4,24.56,24.72,24.73,24.51,24.54,24.54,24.5,24.57,24.47,24.54,24.53,24.45,24.4,24.49,24.59,24.5,24.37,24.49,24.59,24.52,24.53,24.45,24.54,24.64,24.56,24.5,24.44,24.63,24.47,24.29,24.47,24.52,24.64,24.56,24.49,24.5,24.46,24.56,24.56,24.56,24.5,24.44,24.48,24.34,24.22,24.54,24.66,24.5,24.59,24.62,24.7,24.5,24.49,24.44,24.47,24.42,24.31,24.34,24.53,24.47,24.34,24.38,24.67,24.62,24.52,24.39,24.6,24.48,24.55,24.48,24.41,24.43,24.65,24.43,24.44,24.38,24.36,24.34,24.35,24.56,24.51,24.48,24.52,24.32,24.56,24.59,24.5,24.37,24.44,24.39,24.48,24.23,24.34,24.49
24.9,25.91,24.44,24.38,24.35,24.16,24.48,24.44,24.35,24.41,24.24,24.18,24.22,24.34,24.46,24.34,24.22,24.45,24.56,24.26,24.54,24.42,24.29,24.31,24.23,24.43,24.5,24.36,24.37,24.28,24.39,24.51,24.25,24.38,24.47,24.45,24.42,24.39,24.52,24.44,24.44,24.44,24.44,24.41,24.41,24.34,24.29,24.36,24.45,24.36,24.44,24.36,24.66,24.48,24.44,24.37,24.4,24.54,24.36,24.16,24.3,24.34,24.37,24.25,24.26,24.38,24.52,24.62,24.69,24.82,24.91,24.56,24.48,24.36,24.44,24.42,24.3,24.24,24.38,24.4,24.32,24.37,24.46,25.0,25.38,25.07,25.16,24.68,24.59,24.55,24.47,24.39,24.44,24.56,24.38,24.37,24.36,24.48,24.7,25.06,25.19,25.1,25.21,24.88,24.57,24.59,24.59,24.55,24.34,24.42,24.42,24.41,24.29,24.42,24.78,25.11,25.16,25.04,25.16,25.13,25.07,24.88,24.76,24.54,24.57,24.51,24.34,24.35,24.34,24.5,24.78,24.47,24.87,25.34,25.3,24.97,24.9,24.88,24.75,24.52,24.34,24.38,24.53,24.51,24.41,24.35,24.57,24.76,24.78,25.15,24.84,24.72,24.78,24.65,24.51,24.54,24.57,24.39,24.3,24.44,24.5,24.44,24.48,24.38,24.58,24.74,24.72,24.51,24.54,24.54,24.51,24.55,24.46,24.55,24.54,24.47,24.38,24.49,24.59,24.52,24.37,24.47,24.61,24.53,24.52,24.45,24.54,24.64,24.56,24.48,24.44,24.65,24.47,24.29,24.45,24.52,24.65,24.56,24.47,24.5,24.47,24.56,24.56,24.56,24.5,24.44,24.48,24.34,24.22,24.54,24.66,24.48,24.59,24.62,24.72,24.5,24.47,24.44,24.49,24.4,24.3,24.34,24.53,24.49,24.34,24.36,24.67,24.64,24.52,24.39,24.62,24.5,24.57,24.48,24.41,24.43,24.67,24.42,24.42,24.4,24.36,24.34,24.32,24.53,24.48,24.5,24.52,24.3,24.54,24.59,24.5,24.35,24.42,24.39,24.5,24.21,24.34,24.49
25.02,25.91,24.44,24.44,24.41,24.16,24.48,24.4,24.39,24.41,24.24,24.18,24.22,24.34,24.46,24.28,24.22,24.52,24.56,24.21,24.54,24.42,24.33,24.31,24.19,24.43,24.5,24.4,24.37,24.31,24.39,24.51,24.25,24.32,24.47,24.45,24.38,24.35,24.48,24.44,24.41,24.41,24.41,24.41,24.41,24.34,24.25,24.36,24.45,24.36,24.4,24.36,24.66,24.48,24.44,24.37,24.4,24.57,24.39,24.19,24.3,24.34,24.41,24.25,24.26,24.38,24.52,24.62,24.72,24.85,24.94,24.53,24.45,24.36,24.47,24.42,24.3,24.24,24.38,24.43,24.28,24.37,24.5,25.03,25.38,25.07,25.12,24.68,24.59,24.52,24.47,24.39,24.47,24.6,24.35,24.34,24.36,24.48,24.7,25.03,25.22,25.12,25.21,24.88,24.54,24.59,24.59,24.52,24.31,24.39,24.44,24.41,24.29,24.39,24.78,25.11,25.16,25.04,25.16,25.16,25.1,24.88,24.76,24.51,24.59,24.54,24.3,24.35,24.38,24.54,24.78,24.44,24.87,25.38,25.3,24.95,24.9,24.88,24.78,24.55,24.31,24.34,24.56,24.54,24.41,24.35,24.57,24.79,24.78,25.12,24.81,24.72,24.8,24.65,24.51,24.54,24.59,24.42,24.28,24.44,24.53,24.48,24.48,24.38,24.61,24.74,24.72,24.51,24.54,24.54,24.54,24.55,24.42,24.58,24.57,24.5,24.34,24.49,24.63,24.52,24.37,24.44,24.61,24.56,24.52,24.45,24.54,24.64,24.56,24.48,24.44,24.65,24.47,24.26,24.41,24.52,24.69,24.56,24.44,24.5,24.5,24.53,24.56,24.56,24.5,24.41,24.48,24.34,24.26,24.54,24.66,24.44,24.59,24.62,24.72,24.5,24.44,24.47,24.49,24.37,24.3,24.37,24.57,24.52,24.31,24.31,24.73,24.64,24.52,24.39,24.66,24.53,24.57,24.48,24.41,24.46,24.67,24.38,24.42,24.44,24.36,24.34,24.26,24.53,24.48,24.5,24.52,24.3,24.54,24.56,24.46,24.35,24.42,24.39,24.46,24.21,24.34,24.55
25.12,25.91,24.51,24.44,24.41,24.16,24.48,24.36,24.39,24.37,24.24,24.18,24.22,24.34,24.51,24.22,24.29,24.52,24.56,24.21,24.54,24.42,24.37,24.31,24.19,24.46,24.46,24.36,24.37,24.35,24.39,24.47,24.25,24.32,24.47,24.41,24.34,24.31,24.45,24.41,24.38,24.38,24.38,24.41,24.41,24.34,24.25,24.36,24.41,24.36,24.4,24.36,24.66,24.48,24.44,24.4,24.4,24.57,24.42,24.22,24.3,24.34,24.41,24.25,24.3,24.38,24.52,24.58,24.76,24.88,24.94,24.49,24.45,24.36,24.47,24.39,24.3,24.28,24.38,24.4,24.24,24.37,24.58,25.03,25.38,25.07,25.12,24.65,24.59,24.5,24.44,24.42,24.47,24.6,24.31,24.34,24.36,24.48,24.65,25.03,25.22,25.12,25.21,24.88,24.54,24.59,24.59,24.5,24.31,24.39,24.44,24.38,24.29,24.39,24.78,25.08,25.16,25.04,25.16,25.16,25.1,24.88,24.79,24.51,24.59,24.54,24.27,24.35,24.41,24.54,24.74,24.48,24.9,25.38,25.3,24.92,24.93,24.88,24.78,24.55,24.31,24.34,24.56,24.54,24.41,24.35,24.6,24.79,24.78,25.12,24.81,24.72,24.83,24.65,24.51,24.54,24.59,24.42,24.28,24.44,24.57,24.48,24.48,24.41,24.61,24.71,24.72,24.51,24.54,24.54,24.54,24.55,24.42,24.58,24.54,24.5,24.34,24.49,24.63,24.48,24.37,24.44,24.58,24.56,24.52,24.45,24.54,24.61,24.56,24.52,24.44,24.61,24.43,24.26,24.41,24.52,24.69,24.53,24.44,24.5,24.5,24.5,24.56,24.56,24.5,24.38,24.48,24.34,24.29,24.54,24.66,24.44,24.59,24.62,24.68,24.5,24.44,24.51,24.49,24.4,24.3,24.41,24.57,24.52,24.31,24.31,24.73,24.59,24.52,24.42,24.66,24.57,24.57,24.48,24.41,24.46,24.67,24.38,24.42,24.44,24.36,24.34,24.26,24.53,24.48,24.5,24.52,24.3,24.54,24.52,24.46,24.35,24.42,24.43,24.42,24.26,24.34,24.55
25.24,25.91,24.54,24.38,24.41,24.21,24.48,24.31,24.35,24.35,24.28,24.18,24.18,24.34,24.58,24.19,24.33,24.52,24.56,24.26,24.5,24.39,24.42,24.35,24.23,24.48,24.41,24.35,24.37,24.37,24.35,24.4,24.25,24.32,24.42,24.34,24.32,24.25,24.4,24.32,24.36,24.36,24.36,24.38,24.41,24.34,24.25,24.32,24.39,24.36,24.4,24.36,24.62,24.51,24.47,24.44,24.36,24.57,24.46,24.24,24.27,24.34,24.43,24.25,24.36,24.38,24.52,24.55,24.77,24.89,24.94,24.5,24.48,24.36,24.47,24.38,24.33,24.29,24.38,24.34,24.26,24.37,24.66,25.03,25.38,25.07,25.12,24.6,24.59,24.48,24.4,24.44,24.47,24.6,24.29,24.34,24.36,24.44,24.63,25.06,25.19,25.1,25.21,24.88,24.57,24.59,24.59,24.48,24.34,24.39,24.42,24.36,24.29,24.42,24.78,25.03,25.16,25.07,25.16,25.13,25.07,24.9,24.8,24.51,24.57,24.54,24.25,24.32,24.4,24.5,24.72,24.53,24.92,25.34,25.3,24.9,24.97,24.9,24.75,24.58,24.34,24.34,24.53,24.54,24.41,24.39,24.62,24.79,24.78,25.12,24.78,24.72,24.88,24.68,24.51,24.51,24.57,24.42,24.3,24.44,24.58,24.44,24.52,24.46,24.58,24.65,24.72,24.51,24.54,24.54,24.54,24.55,24.46,24.55,24.5,24.5,24.34,24.49,24.59,24.47,24.41,24.44,24.54,24.56,24.52,24.45,24.51,24.53,24.56,24.57,24.41,24.56,24.38,24.29,24.45,24.52,24.69,24.51,24.44,24.5,24.5,24.48,24.56,24.53,24.47,24.37,24.48,24.34,24.31,24.54,24.66,24.44,24.59,24.62,24.66,24.53,24.44,24.52,24.49,24.47,24.3,24.42,24.53,24.52,24.34,24.31,24.67,24.57,24.57,24.48,24.62,24.62,24.6,24.48,24.41,24.43,24.7,24.42,24.39,24.44,24.36,24.34,24.32,24.47,24.48,24.54,24.52,24.3,24.5,24.5,24.5,24.31,24.42,24.54,24.4,24.28,24.34,24.55
25.35,25.91,24.54,24.38,24.41,24.26,24.48,24.27,24.31,24.35,24.31,24.18,24.18,24.34,24.58,24.19,24.33,24.52,24.5,24.31,24.45,24.39,24.42,24.38,24.23,24.48,24.38,24.38,24.37,24.37,24.31,24.36,24.3,24.32,24.42,24.34,24.36,24.25,24.4,24.29,24.36,24.36,24.36,24.35,24.41,24.34,24.25,24.32,24.43,24.36,24.36,24.4,24.59,24.51,24.5,24.44,24.33,24.53,24.46,24.24,24.27,24.34,24.46,24.25,24.4,24.38,24.48,24.55,24.77,24.89,24.94,24.53,24.48,24.39,24.47,24.41,24.36,24.29,24.41,24.34,24.26,24.37,24.66,25.03,25.38,25.07,25.12,24.6,24.59,24.48,24.4,24.41,24.47,24.6,24.33,24.37,24.36,24.44,24.68,25.09,25.19,25.07,25.18,24.88,24.62,24.59,24.59,24.48,24.37,24.39,24.42,24.36,24.29,24.46,24.78,25.03,25.16,25.1,25.16,25.1,25.07,24.93,24.78,24.51,24.54,24.54,24.29,24.3,24.36,24.46,24.72,24.56,24.92,25.34,25.27,24.93,25.0,24.93,24.75,24.61,24.37,24.34,24.49,24.54,24.41,24.42,24.59,24.79,24.78,25.12,24.78,24.72,24.88,24.68,24.51,24.51,24.54,24.42,24.3,24.44,24.58,24.41,24.55,24.5,24.58,24.65,24.72,24.51,24.57,24.57,24.57,24.55,24.46,24.55,24.5,24.47,24.34,24.53,24.59,24.47,24.41,24.44,24.57,24.56,24.52,24.48,24.51,24.5,24.56,24.54,24.38,24.56,24.35,24.29,24.49,24.56,24.69,24.51,24.44,24.5,24.5,24.48,24.56,24.49,24.44,24.37,24.44,24.34,24.31,24.54,24.66,24.44,24.59,24.65,24.66,24.53,24.44,24.52,24.49,24.51,24.3,24.46,24.53,24.56,24.34,24.31,24.67,24.57,24.57,24.48,24.59,24.65,24.6,24.44,24.41,24.43,24.7,24.42,24.35,24.44,24.36,24.34,24.32,24.47,24.53,24.54,24.48,24.34,24.46,24.5,24.5,24.31,24.46,24.58,24.36,24.28,24.34,24.62
25.46,25.91,24.51,24.41,24.41,24.31,24.45,24.23,24.29,24.35,24.33,24.2,24.2,24.37,24.56,24.16,24.36,24.56,24.41,24.34,24.39,24.39,24.44,24.42,24.23,24.48,24.34,24.42,24.35,24.39,24.29,24.31,24.36,24.32,24.42,24.34,24.4,24.25,24.41,24.29,24.36,24.36,24.36,24.34,24.41,24.34,24.27,24.34,24.48,24.33,24.31,24.46,24.55,24.51,24.53,24.44,24.31,24.5,24.44,24.26,24.28,24.36,24.49,24.25,24.44,24.4,24.46,24.55,24.79,24.91,24.95,24.56,24.47,24.42,24.48,24.44,24.37,24.29,24.44,24.34,24.28,24.37,24.66,25.03,25.36,25.09,25.12,24.6,24.59,24.48,24.38,24.38,24.47,24.58,24.36,24.41,24.36,24.44,24.74,25.14,25.19,25.04,25.16,24.89,24.69,24.59,24.59,24.48,24.41,24.38,24.4,24.34,24.29,24.48,24.76,25.02,25.14,25.16,25.16,25.06,25.07,24.96,24.75,24.51,24.5,24.52,24.34,24.28,24.33,24.41,24.74,24.61,24.94,25.33,25.23,24.97,25.04,24.96,24.73,24.62,24.4,24.34,24.44,24.52,24.41,24.46,24.55,24.76,24.76,25.11,24.78,24.71,24.86,24.68,24.52,24.51,24.51,24.42,24.32,24.44,24.57,24.37,24.6,24.55,24.59,24.64,24.72,24.52,24.59,24.58,24.58,24.55,24.46,24.54,24.5,24.44,24.34,24.56,24.59,24.47,24.44,24.44,24.6,24.55,24.5,24.52,24.51,24.45,24.55,24.51,24.35,24.54,24.31,24.31,24.54,24.59,24.67,24.51,24.45,24.5,24.5,24.47,24.56,24.46,24.4,24.35,24.41,24.36,24.33,24.52,24.63,24.44,24.59,24.67,24.65,24.55,24.45,24.54,24.49,24.56,24.33,24.49,24.53,24.58,24.34,24.31,24.64,24.55,24.57,24.52,24.55,24.67,24.58,24.41,24.42,24.43,24.67,24.42,24.33,24.44,24.34,24.34,24.32,24.5,24.58,24.54,24.44,24.4,24.42,24.5,24.48,24.33,24.5,24.61,24.32,24.28,24.34,24.68
25.55,25.91,24.41,24.5,24.41,24.31,24.39,24.23,24.35,24.35,24.28,24.26,24.26,24.43,24.48,24.06,24.47,24.68,24.31,24.26,24.32,24.39,24.5,24.42,24.23,24.48,24.34,24.42,24.29,24.44,24.35,24.31,24.36,24.32,24.42,24.34,24.4,24.25,24.46,24.39,24.36,24.36,24.36,24.39,24.41,24.34,24.33,24.4,24.48,24.25,24.31,24.52,24.55,24.51,24.53,24.44,24.36,24.5,24.4,24.31,24.32,24.41,24.49,24.25,24.44,24.47,24.52,24.55,24.84,24.95,24.99,24.56,24.42,24.42,24.53,24.44,24.33,24.29,24.44,24.34,24.33,24.37,24.66,25.03,25.31,25.12,25.12,24.6,24.59,24.48,24.34,24.38,24.47,24.54,24.36,24.41,24.36,24.44,24.8,25.19,25.19,25.04,25.16,24.93,24.73,24.59,24.59,24.48,24.45,24.33,24.36,24.3,24.29,24.42,24.7,24.98,25.09,25.25,25.16,25.02,25.07,24.96,24.75,24.51,24.45,24.47,24.39,24.32,24.33,24.35,24.8,24.66,24.99,25.28,25.18,25.02,25.09,24.96,24.69,24.58,24.4,24.34,24.39,24.47,24.41,24.46,24.55,24.65,24.71,25.07,24.78,24.66,24.82,24.68,24.57,24.51,24.51,24.42,24.36,24.44,24.52,24.37,24.66,24.6,24.64,24.59,24.72,24.57,24.59,24.54,24.54,24.55,24.46,24.5,24.5,24.44,24.34,24.56,24.59,24.47,24.54,24.44,24.6,24.5,24.45,24.57,24.51,24.41,24.5,24.51,24.35,24.49,24.31,24.37,24.54,24.59,24.62,24.51,24.51,24.5,24.5,24.42,24.56,24.46,24.36,24.31,24.41,24.41,24.39,24.45,24.55,24.44,24.59,24.62,24.6,24.59,24.51,24.59,24.49,24.61,24.42,24.49,24.53,24.52,24.34,24.31,24.55,24.48,24.57,24.62,24.55,24.62,24.53,24.41,24.48,24.43,24.57,24.42,24.39,24.44,24.27,24.34,24.32,24.59,24.58,24.54,24.44,24.46,24.42,24.5,24.42,24.39,24.5,24.61,24.32,24.28,24.34,24.68
25.69,25.91,24.27,24.62,24.41,24.31,24.34,24.23,24.39,24.39,24.24,24.29,24.31,24.52,24.43,23.94,24.6,24.75,24.25,24.15,24.23,24.39,24.58,24.42,24.23,24.45,24.34,24.42,24.25,24.48,24.39,24.31,24.41,24.25,24.37,24.34,24.44,24.25,24.5,24.46,24.36,24.36,24.36,24.46,24.41,24.34,24.41,24.44,24.48,24.2,24.31,24.56,24.55,24.51,24.53,24.44,24.4,24.5,24.37,24.38,24.35,24.44,24.49,24.25,24.4,24.51,24.61,24.55,24.91,24.98,25.04,24.56,24.36,24.42,24.56,24.47,24.3,24.26,24.44,24.34,24.4,24.42,24.66,25.03,25.25,25.21,25.12,24.58,24.59,24.51,24.31,24.34,24.44,24.55,24.4,24.41,24.33,24.44,24.88,25.25,25.16,25.04,25.16,24.99,24.79,24.59,24.59,24.51,24.51,24.27,24.3,24.23,24.33,24.35,24.61,24.92,25.06,25.34,25.16,24.96,25.07,24.96,24.78,24.48,24.4,24.44,24.46,24.35,24.33,24.31,24.88,24.73,25.02,25.22,25.16,25.07,25.14,24.96,24.66,24.55,24.4,24.38,24.32,24.44,24.41,24.49,24.51,24.55,24.64,25.01,24.78,24.61,24.76,24.68,24.59,24.51,24.51,24.42,24.42,24.44,24.45,24.33,24.7,24.67,24.68,24.52,24.72,24.59,24.59,24.48,24.48,24.58,24.49,24.47,24.5,24.44,24.34,24.56,24.59,24.43,24.65,24.44,24.58,24.44,24.42,24.59,24.51,24.34,24.44,24.55,24.35,24.42,24.31,24.41,24.54,24.59,24.55,24.51,24.58,24.5,24.5,24.36,24.56,24.46,24.3,24.25,24.41,24.48,24.46,24.41,24.44,24.44,24.59,24.55,24.53,24.66,24.58,24.66,24.45,24.68,24.55,24.49,24.57,24.46,24.34,24.36,24.49,24.38,24.57,24.73,24.55,24.55,24.46,24.41,24.54,24.43,24.46,24.42,24.46,24.44,24.22,24.34,24.32,24.72,24.63,24.5,24.44,24.54,24.46,24.5,24.35,24.46,24.54,24.61,24.27,24.28,24.34,24.75
25.82,25.91,24.27,24.66,24.41,24.31,24.34,24.27,24.39,24.44,24.24,24.33,24.31,24.52,24.38,24.09,24.64,24.75,24.25,24.21,24.21,24.39,24.54,24.42,24.26,24.45,24.34,24.36,24.25,24.48,24.39,24.31,24.36,24.22,24.34,24.34,24.44,24.25,24.48,24.44,24.39,24.39,24.39,24.46,24.41,24.34,24.41,24.44,24.48,24.22,24.38,24.62,24.6,24.51,24.53,24.44,24.4,24.5,24.35,24.4,24.35,24.44,24.49,24.25,24.4,24.55,24.61,24.65,24.93,24.98,25.07,24.6,24.39,24.44,24.6,24.52,24.3,24.21,24.44,24.34,24.43,24.44,24.68,25.03,25.16,25.22,25.12,24.6,24.59,24.51,24.31,24.34,24.44,24.51,24.4,24.41,24.31,24.44,24.88,25.25,25.11,25.08,25.16,24.99,24.79,24.59,24.59,24.55,24.51,24.3,24.3,24.27,24.34,24.33,24.59,24.88,25.06,25.34,25.16,24.96,25.07,24.96,24.75,24.48,24.35,24.46,24.46,24.35,24.29,24.28,24.88,24.7,25.02,25.17,25.11,25.11,25.11,24.96,24.68,24.57,24.4,24.38,24.36,24.44,24.35,24.49,24.49,24.55,24.59,24.93,24.73,24.64,24.76,24.68,24.59,24.51,24.51,24.44,24.46,24.44,24.4,24.28,24.7,24.64,24.68,24.5,24.69,24.59,24.59,24.48,24.44,24.55,24.54,24.47,24.5,24.39,24.34,24.56,24.61,24.47,24.65,24.49,24.6,24.44,24.44,24.59,24.51,24.34,24.39,24.56,24.35,24.41,24.31,24.39,24.6,24.59,24.5,24.51,24.58,24.5,24.5,24.39,24.56,24.46,24.3,24.28,24.36,24.48,24.48,24.41,24.44,24.44,24.59,24.55,24.51,24.66,24.58,24.63,24.44,24.68,24.52,24.46,24.58,24.4,24.38,24.36,24.43,24.43,24.57,24.68,24.55,24.55,24.45,24.41,24.54,24.4,24.45,24.42,24.42,24.44,24.22,24.26,24.42,24.66,24.66,24.48,24.44,24.56,24.48,24.54,24.39,24.48,24.56,24.67,24.29,24.23,24.34,24.78
25.9,25.91,24.27,24.66,24.41,24.31,24.34,24.31,24.39,24.48,24.24,24.37,24.31,24.52,24.33,24.21,24.64,24.75,24.25,24.26,24.21,24.39,24.5,24.42,24.3,24.45,24.34,24.33,24.25,24.48,24.39,24.31,24.3,24.22,24.34,24.34,24.44,24.25,24.48,24.44,24.42,24.42,24.42,24.46,24.41,24.34,24.41,24.44,24.48,24.22,24.42,24.66,24.64,24.51,24.53,24.44,24.4,24.5,24.32,24.4,24.35,24.44,24.49,24.25,24.4,24.6,24.61,24.72,24.93,24.98,25.1,24.63,24.42,24.44,24.63,24.55,24.3,24.17,24.44,24.34,24.47,24.44,24.68,25.03,25.09,25.22,25.12,24.63,24.59,24.51,24.31,24.34,24.44,24.48,24.4,24.41,24.31,24.44,24.88,25.25,25.08,25.1,25.16,24.99,24.79,24.59,24.59,24.58,24.51,24.33,24.3,24.3,24.34,24.33,24.59,24.85,25.06,25.34,25.16,24.96,25.07,24.96,24.72,24.48,24.33,24.46,24.46,24.35,24.26,24.24,24.88,24.66,25.02,25.14,25.09,25.14,25.09,24.96,24.68,24.57,24.4,24.38,24.39,24.44,24.32,24.49,24.49,24.55,24.56,24.87,24.7,24.66,24.76,24.68,24.59,24.51,24.51,24.44,24.49,24.44,24.36,24.24,24.7,24.6,24.68,24.5,24.66,24.59,24.59,24.48,24.41,24.52,24.58,24.47,24.5,24.36,24.34,24.56,24.61,24.5,24.65,24.52,24.63,24.44,24.44,24.59,24.51,24.34,24.36,24.56,24.35,24.41,24.31,24.39,24.65,24.59,24.46,24.51,24.58,24.5,24.5,24.42,24.56,24.46,24.3,24.31,24.34,24.48,24.48,24.41,24.44,24.44,24.59,24.55,24.51,24.66,24.58,24.59,24.44,24.68,24.48,24.42,24.58,24.37,24.42,24.36,24.37,24.48,24.57,24.64,24.55,24.55,24.45,24.41,24.54,24.36,24.45,24.42,24.39,24.44,24.22,24.2,24.49,24.59,24.66,24.48,24.44,24.56,24.48,24.58,24.42,24.48,24.56,24.71,24.32,24.18,24.34,24.78
