Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
22.71,26.0,24.5,24.5,24.32,24.38,24.68,24.38,24.5,24.39,24.41,24.33,24.45,24.57,24.25,24.59,24.46,24.48,24.48,24.59,24.46,24.41,24.48,24.56,24.6,24.54,24.63,24.41,24.34,24.52,24.62,24.6,24.39,24.48,24.59,24.68,24.55,24.42,24.78,24.69,24.63,24.56,24.56,24.44,24.59,24.41,24.45,24.47,24.35,24.42,24.49,24.66,24.68,24.76,24.62,24.8,24.82,24.78,24.66,24.88,24.56,24.56,24.41,24.32,24.55,24.52,24.8,24.57,24.51,24.7,24.82,24.94,24.94,24.87,24.81,24.8,24.75,24.58,24.56,24.71,24.62,24.45,24.66,24.71,24.69,24.59,24.87,24.94,25.0,24.78,24.77,24.91,24.8,24.73,24.59,24.5,24.41,24.58,24.62,24.51,24.56,24.59,24.88,24.69,24.6,24.69,24.71,24.75,24.75,24.66,24.59,24.56,24.44,24.39,24.43,24.67,24.66,24.57,24.75,24.83,24.86,24.62,24.46,24.69,24.86,24.91,24.66,24.41,24.44,24.52,24.62,24.5,24.56,24.74,24.77,24.92,24.69,24.69,24.63,24.55,24.69,24.91,24.66,24.72,24.5,24.34,24.6,24.78,24.64,24.66,24.66,24.77,24.77,24.55,24.46,24.62,24.75,24.49,24.59,24.48,24.61,24.52,24.69,24.59,24.7,24.59,24.66,24.6,24.69,24.69,24.56,24.55,24.58,24.66,24.59,24.56,24.44,24.47,24.59,24.68,24.69,24.7,24.66,24.73,24.58,24.53,24.69,24.66,24.52,24.55,24.48,24.69,24.49,24.48,24.59,24.69,24.7,24.6,24.56,24.59,24.59,24.52,24.66,24.55,24.59,24.59,24.5,24.51,24.69,24.5,24.64,24.67,24.59,24.7,24.69,24.77,24.7,24.48,24.73,24.73,24.62,24.65,24.52,24.53,24.38,24.6,24.73,24.45,24.67,24.69,24.65,24.7,24.61,24.5,24.65,24.63,24.54,24.49,24.48,24.44,24.43,24.44,24.71,24.56,24.75,24.57,24.56,24.66,24.69,24.69,24.59,24.69,24.66,24.7,24.57,24.25,24.27,24.88
22.84,26.0,24.43,24.5,24.32,24.32,24.63,24.36,24.52,24.41,24.39,24.35,24.45,24.57,24.28,24.56,24.46,24.52,24.51,24.59,24.46,24.42,24.52,24.6,24.6,24.54,24.63,24.42,24.36,24.48,24.64,24.62,24.39,24.45,24.57,24.68,24.58,24.47,24.78,24.69,24.63,24.56,24.56,24.45,24.59,24.43,24.42,24.45,24.33,24.48,24.52,24.66,24.66,24.78,24.63,24.8,24.8,24.8,24.68,24.88,24.58,24.56,24.45,24.34,24.55,24.49,24.74,24.57,24.54,24.7,24.8,24.94,24.94,24.88,24.8,24.77,24.78,24.61,24.58,24.7,24.6,24.5,24.66,24.7,24.69,24.59,24.85,24.94,24.98,24.78,24.77,24.91,24.77,24.73,24.59,24.5,24.42,24.55,24.6,24.52,24.56,24.61,24.85,24.67,24.6,24.69,24.66,24.77,24.77,24.66,24.59,24.55,24.42,24.41,24.45,24.64,24.66,24.57,24.78,24.86,24.84,24.62,24.49,24.69,24.86,24.89,24.64,24.44,24.44,24.52,24.6,24.5,24.58,24.75,24.73,24.91,24.69,24.69,24.62,24.52,24.69,24.91,24.66,24.69,24.5,24.34,24.64,24.78,24.61,24.66,24.66,24.78,24.73,24.53,24.48,24.65,24.77,24.45,24.58,24.52,24.63,24.5,24.69,24.61,24.72,24.59,24.66,24.59,24.69,24.69,24.55,24.52,24.57,24.66,24.59,24.56,24.44,24.5,24.59,24.66,24.65,24.72,24.66,24.7,24.58,24.56,24.67,24.66,24.51,24.55,24.52,24.69,24.48,24.46,24.61,24.69,24.73,24.62,24.56,24.58,24.59,24.51,24.66,24.55,24.59,24.58,24.52,24.52,24.67,24.48,24.62,24.63,24.61,24.73,24.67,24.76,24.69,24.52,24.73,24.72,24.63,24.67,24.52,24.55,24.36,24.58,24.68,24.45,24.65,24.69,24.63,24.73,24.59,24.52,24.69,24.63,24.54,24.48,24.48,24.44,24.43,24.44,24.71,24.5,24.75,24.57,24.58,24.66,24.69,24.67,24.63,24.69,24.66,24.65,24.59,24.28,24.3,24.84
22.93,26.0,24.4,24.5,24.32,24.3,24.61,24.36,24.52,24.41,24.39,24.37,24.45,24.57,24.3,24.56,24.46,24.52,24.51,24.59,24.46,24.42,24.54,24.61,24.6,24.54,24.63,24.44,24.38,24.46,24.64,24.62,24.39,24.45,24.54,24.68,24.58,24.49,24.78,24.69,24.63,24.56,24.56,24.46,24.59,24.43,24.42,24.45,24.33,24.51,24.52,24.66,24.66,24.78,24.63,24.8,24.8,24.82,24.68,24.88,24.59,24.56,24.47,24.34,24.55,24.49,24.7,24.57,24.56,24.7,24.8,24.94,24.94,24.9,24.8,24.75,24.8,24.63,24.59,24.7,24.6,24.52,24.66,24.7,24.69,24.59,24.84,24.94,24.97,24.78,24.77,24.91,24.75,24.73,24.59,24.5,24.44,24.55,24.6,24.52,24.56,24.63,24.84,24.66,24.6,24.69,24.65,24.77,24.77,24.66,24.59,24.53,24.41,24.41,24.46,24.62,24.66,24.57,24.8,24.88,24.84,24.62,24.5,24.69,24.86,24.88,24.62,24.45,24.44,24.52,24.6,24.5,24.58,24.77,24.72,24.89,24.69,24.69,24.62,24.5,24.69,24.91,24.66,24.67,24.5,24.34,24.65,24.78,24.59,24.66,24.66,24.8,24.72,24.53,24.48,24.66,24.77,24.43,24.57,24.53,24.63,24.5,24.69,24.61,24.72,24.59,24.66,24.58,24.69,24.69,24.55,24.5,24.55,24.66,24.59,24.56,24.44,24.52,24.59,24.66,24.64,24.72,24.66,24.68,24.58,24.58,24.66,24.66,24.53,24.55,24.53,24.69,24.48,24.44,24.61,24.69,24.75,24.64,24.56,24.57,24.59,24.53,24.66,24.55,24.59,24.58,24.53,24.52,24.65,24.46,24.62,24.61,24.61,24.75,24.67,24.75,24.67,24.53,24.73,24.72,24.63,24.67,24.52,24.57,24.36,24.55,24.65,24.45,24.65,24.69,24.61,24.75,24.59,24.53,24.71,24.63,24.54,24.48,24.48,24.44,24.43,24.44,24.71,24.47,24.75,24.57,24.61,24.66,24.69,24.65,24.65,24.69,24.66,24.63,24.61,24.3,24.33,24.81
23.06,26.0,24.29,24.5,24.32,24.25,24.57,24.38,24.5,24.39,24.39,24.42,24.48,24.57,24.38,24.59,24.46,24.52,24.51,24.59,24.48,24.42,24.58,24.65,24.58,24.54,24.61,24.49,24.45,24.42,24.62,24.6,24.39,24.48,24.46,24.66,24.55,24.55,24.78,24.67,24.62,24.56,24.56,24.52,24.57,24.43,24.45,24.47,24.33,24.56,24.52,24.66,24.66,24.76,24.63,24.81,24.8,24.85,24.68,24.88,24.64,24.56,24.5,24.34,24.58,24.52,24.59,24.55,24.61,24.72,24.8,24.94,24.94,24.96,24.81,24.71,24.83,24.65,24.63,24.7,24.6,24.56,24.66,24.7,24.67,24.59,24.81,24.94,24.92,24.78,24.75,24.93,24.71,24.71,24.59,24.5,24.49,24.55,24.6,24.52,24.56,24.68,24.8,24.62,24.6,24.69,24.62,24.77,24.77,24.66,24.59,24.48,24.36,24.41,24.5,24.57,24.66,24.59,24.84,24.91,24.86,24.63,24.55,24.69,24.84,24.83,24.57,24.5,24.44,24.5,24.6,24.5,24.6,24.81,24.69,24.86,24.69,24.69,24.62,24.46,24.69,24.93,24.66,24.62,24.5,24.34,24.69,24.78,24.56,24.66,24.66,24.83,24.69,24.53,24.48,24.69,24.77,24.42,24.52,24.56,24.63,24.52,24.69,24.59,24.7,24.59,24.66,24.53,24.69,24.69,24.56,24.46,24.5,24.66,24.59,24.56,24.44,24.55,24.59,24.66,24.6,24.7,24.66,24.66,24.59,24.6,24.62,24.66,24.59,24.55,24.56,24.67,24.49,24.39,24.61,24.69,24.78,24.69,24.56,24.52,24.59,24.59,24.66,24.55,24.59,24.58,24.59,24.52,24.59,24.39,24.62,24.56,24.59,24.78,24.69,24.72,24.64,24.56,24.72,24.73,24.63,24.65,24.51,24.6,24.38,24.48,24.56,24.45,24.67,24.69,24.56,24.78,24.59,24.59,24.74,24.61,24.54,24.49,24.5,24.44,24.41,24.44,24.74,24.41,24.75,24.57,24.67,24.66,24.69,24.59,24.69,24.69,24.66,24.59,24.68,24.38,24.42,24.71
23.17,26.0,24.22,24.56,24.32,24.25,24.57,24.42,24.5,24.39,24.39,24.46,24.52,24.61,24.42,24.59,24.52,24.59,24.51,24.54,24.52,24.46,24.58,24.61,24.54,24.58,24.58,24.49,24.45,24.46,24.62,24.56,24.34,24.48,24.46,24.66,24.55,24.55,24.75,24.67,24.56,24.56,24.56,24.52,24.53,24.4,24.41,24.51,24.33,24.51,24.52,24.66,24.63,24.76,24.63,24.84,24.8,24.85,24.68,24.85,24.64,24.56,24.5,24.34,24.58,24.56,24.64,24.55,24.61,24.72,24.8,24.94,24.91,24.96,24.81,24.71,24.83,24.62,24.63,24.7,24.6,24.56,24.66,24.66,24.67,24.59,24.84,24.91,24.89,24.81,24.72,24.93,24.71,24.71,24.59,24.5,24.49,24.55,24.6,24.52,24.56,24.68,24.8,24.59,24.6,24.69,24.62,24.77,24.77,24.66,24.59,24.48,24.36,24.41,24.5,24.53,24.66,24.59,24.84,24.91,24.86,24.66,24.55,24.66,24.84,24.8,24.54,24.53,24.44,24.5,24.6,24.5,24.63,24.81,24.72,24.86,24.69,24.69,24.62,24.43,24.72,24.93,24.66,24.62,24.47,24.38,24.69,24.82,24.56,24.66,24.66,24.8,24.72,24.53,24.48,24.66,24.77,24.45,24.5,24.53,24.63,24.56,24.65,24.56,24.67,24.59,24.66,24.53,24.69,24.69,24.59,24.43,24.46,24.66,24.59,24.53,24.44,24.52,24.59,24.66,24.6,24.67,24.66,24.66,24.62,24.58,24.59,24.66,24.62,24.55,24.56,24.64,24.53,24.39,24.61,24.69,24.78,24.72,24.53,24.52,24.59,24.62,24.62,24.55,24.59,24.58,24.59,24.52,24.59,24.39,24.62,24.56,24.56,24.78,24.72,24.72,24.64,24.56,24.69,24.73,24.63,24.62,24.51,24.57,24.38,24.42,24.5,24.5,24.67,24.65,24.53,24.78,24.56,24.59,24.71,24.61,24.58,24.53,24.5,24.44,24.41,24.5,24.74,24.41,24.75,24.57,24.67,24.66,24.69,24.59,24.65,24.65,24.66,24.59,24.68,24.38,24.42,24.71
23.28,26.0,24.16,24.62,24.35,24.25,24.55,24.46,24.5,24.41,24.41,24.5,24.56,24.66,24.5,24.59,24.59,24.66,24.51,24.46,24.55,24.5,24.59,24.58,24.49,24.61,24.52,24.49,24.45,24.5,24.6,24.52,24.28,24.48,24.46,24.66,24.55,24.55,24.7,24.67,24.48,24.56,24.56,24.52,24.5,24.37,24.36,24.55,24.33,24.42,24.52,24.66,24.58,24.76,24.63,24.88,24.8,24.85,24.68,24.8,24.64,24.56,24.5,24.36,24.55,24.62,24.68,24.55,24.61,24.72,24.8,24.94,24.87,24.95,24.8,24.73,24.85,24.59,24.63,24.7,24.6,24.56,24.66,24.61,24.67,24.59,24.87,24.87,24.84,24.84,24.69,24.91,24.73,24.73,24.59,24.5,24.49,24.55,24.6,24.52,24.56,24.68,24.8,24.55,24.62,24.69,24.62,24.77,24.77,24.66,24.59,24.48,24.36,24.41,24.52,24.5,24.64,24.57,24.84,24.92,24.84,24.69,24.55,24.62,24.84,24.77,24.48,24.56,24.44,24.5,24.6,24.5,24.66,24.8,24.77,24.84,24.69,24.69,24.62,24.41,24.77,24.91,24.66,24.64,24.41,24.43,24.69,24.87,24.56,24.66,24.66,24.77,24.77,24.55,24.48,24.62,24.77,24.5,24.45,24.48,24.61,24.59,24.59,24.52,24.64,24.59,24.66,24.55,24.69,24.69,24.62,24.41,24.43,24.66,24.59,24.48,24.44,24.48,24.59,24.66,24.59,24.64,24.66,24.66,24.66,24.55,24.55,24.66,24.65,24.57,24.56,24.59,24.58,24.41,24.61,24.69,24.78,24.76,24.48,24.52,24.59,24.65,24.57,24.57,24.59,24.56,24.59,24.52,24.59,24.39,24.62,24.56,24.5,24.78,24.76,24.7,24.64,24.56,24.64,24.72,24.63,24.59,24.52,24.52,24.36,24.38,24.44,24.55,24.67,24.59,24.49,24.78,24.52,24.59,24.67,24.61,24.61,24.58,24.5,24.46,24.43,24.59,24.71,24.41,24.75,24.55,24.67,24.66,24.69,24.59,24.59,24.59,24.66,24.59,24.66,24.38,24.45,24.71
23.37,26.0,24.22,24.62,24.41,24.25,24.5,24.46,24.5,24.41,24.44,24.5,24.56,24.61,24.5,24.59,24.59,24.59,24.51,24.46,24.55,24.5,24.59,24.61,24.49,24.61,24.49,24.46,24.49,24.5,24.56,24.52,24.34,24.55,24.46,24.61,24.55,24.59,24.7,24.64,24.48,24.56,24.59,24.52,24.5,24.4,24.4,24.55,24.28,24.37,24.56,24.66,24.54,24.72,24.63,24.88,24.8,24.85,24.68,24.78,24.64,24.56,24.5,24.39,24.55,24.62,24.64,24.55,24.64,24.75,24.78,24.94,24.87,24.95,24.77,24.73,24.85,24.62,24.63,24.66,24.6,24.56,24.66,24.58,24.64,24.62,24.9,24.87,24.81,24.81,24.72,24.91,24.73,24.73,24.59,24.53,24.53,24.51,24.6,24.56,24.59,24.68,24.77,24.55,24.65,24.69,24.62,24.74,24.77,24.68,24.59,24.48,24.36,24.44,24.55,24.5,24.58,24.57,24.84,24.92,24.81,24.69,24.58,24.62,24.81,24.77,24.48,24.56,24.44,24.46,24.6,24.53,24.69,24.77,24.77,24.84,24.69,24.69,24.59,24.43,24.8,24.91,24.66,24.64,24.41,24.46,24.72,24.83,24.56,24.68,24.69,24.77,24.77,24.55,24.5,24.62,24.74,24.5,24.45,24.52,24.61,24.56,24.59,24.56,24.64,24.59,24.62,24.58,24.69,24.69,24.62,24.43,24.46,24.66,24.59,24.48,24.47,24.52,24.59,24.63,24.55,24.67,24.66,24.66,24.62,24.58,24.55,24.66,24.62,24.6,24.56,24.55,24.58,24.44,24.65,24.69,24.78,24.72,24.48,24.56,24.59,24.62,24.57,24.6,24.59,24.53,24.59,24.52,24.59,24.39,24.56,24.56,24.5,24.78,24.72,24.68,24.64,24.56,24.61,24.66,24.63,24.62,24.52,24.48,24.36,24.42,24.44,24.5,24.67,24.59,24.53,24.78,24.52,24.59,24.67,24.61,24.58,24.58,24.5,24.5,24.43,24.53,24.71,24.41,24.75,24.5,24.67,24.66,24.69,24.59,24.56,24.59,24.66,24.59,24.61,24.38,24.56,24.71
23.48,26.0,24.33,24.62,24.5,24.25,24.44,24.46,24.5,24.41,24.5,24.5,24.56,24.55,24.5,24.59,24.59,24.48,24.51,24.46,24.55,24.5,24.59,24.66,24.49,24.61,24.44,24.41,24.55,24.5,24.5,24.52,24.42,24.66,24.46,24.55,24.55,24.65,24.7,24.59,24.48,24.56,24.63,24.52,24.5,24.45,24.46,24.55,24.22,24.28,24.62,24.66,24.49,24.67,24.63,24.88,24.8,24.85,24.68,24.73,24.64,24.56,24.5,24.45,24.55,24.62,24.57,24.55,24.7,24.8,24.73,24.94,24.87,24.95,24.73,24.73,24.85,24.66,24.63,24.61,24.6,24.56,24.66,24.52,24.59,24.66,24.94,24.87,24.77,24.77,24.77,24.91,24.73,24.73,24.59,24.59,24.58,24.45,24.6,24.61,24.64,24.68,24.73,24.55,24.69,24.69,24.62,24.7,24.77,24.73,24.59,24.48,24.36,24.5,24.6,24.5,24.48,24.57,24.84,24.92,24.77,24.69,24.62,24.62,24.77,24.77,24.48,24.56,24.44,24.41,24.6,24.59,24.73,24.73,24.77,24.84,24.69,24.69,24.55,24.48,24.84,24.91,24.66,24.64,24.41,24.52,24.78,24.78,24.56,24.73,24.74,24.77,24.77,24.55,24.55,24.62,24.7,24.5,24.45,24.56,24.61,24.5,24.59,24.61,24.64,24.59,24.58,24.62,24.69,24.69,24.62,24.48,24.52,24.66,24.59,24.48,24.52,24.57,24.59,24.58,24.5,24.72,24.66,24.66,24.58,24.62,24.55,24.66,24.57,24.66,24.56,24.5,24.58,24.5,24.72,24.69,24.78,24.67,24.48,24.61,24.59,24.57,24.57,24.66,24.59,24.48,24.59,24.52,24.59,24.39,24.48,24.56,24.5,24.78,24.67,24.63,24.64,24.56,24.56,24.56,24.63,24.67,24.52,24.43,24.36,24.5,24.44,24.43,24.67,24.59,24.58,24.78,24.52,24.59,24.67,24.61,24.52,24.58,24.5,24.56,24.43,24.45,24.71,24.41,24.75,24.44,24.67,24.66,24.69,24.59,24.5,24.59,24.66,24.59,24.55,24.38,24.73,24.71
23.59,26.0,24.4,24.69,24.5,24.25,24.44,24.5,24.5,24.37,24.54,24.54,24.56,24.55,24.5,24.59,24.66,24.41,24.44,24.46,24.59,24.5,24.56,24.66,24.53,24.64,24.44,24.37,24.59,24.54,24.5,24.47,24.42,24.72,24.46,24.55,24.55,24.65,24.7,24.59,24.48,24.56,24.66,24.54,24.5,24.41,24.5,24.6,24.22,24.22,24.62,24.66,24.49,24.64,24.6,24.88,24.83,24.89,24.65,24.71,24.64,24.56,24.5,24.4,24.55,24.62,24.57,24.59,24.7,24.8,24.73,24.94,24.87,24.95,24.73,24.73,24.82,24.69,24.63,24.61,24.64,24.56,24.66,24.52,24.59,24.69,24.97,24.87,24.73,24.77,24.8,24.91,24.73,24.73,24.59,24.62,24.61,24.45,24.64,24.61,24.67,24.68,24.73,24.55,24.69,24.69,24.65,24.64,24.73,24.75,24.59,24.48,24.36,24.5,24.64,24.5,24.45,24.57,24.81,24.89,24.77,24.69,24.62,24.62,24.77,24.73,24.48,24.56,24.44,24.41,24.64,24.62,24.73,24.73,24.77,24.84,24.69,24.69,24.55,24.5,24.88,24.91,24.66,24.64,24.41,24.55,24.82,24.75,24.56,24.75,24.78,24.77,24.77,24.55,24.55,24.62,24.64,24.5,24.45,24.59,24.61,24.5,24.59,24.61,24.61,24.59,24.55,24.62,24.69,24.69,24.65,24.5,24.52,24.66,24.59,24.48,24.56,24.57,24.59,24.58,24.5,24.72,24.66,24.66,24.55,24.62,24.55,24.66,24.57,24.66,24.56,24.5,24.58,24.5,24.72,24.69,24.78,24.67,24.48,24.64,24.59,24.57,24.57,24.66,24.59,24.52,24.59,24.49,24.59,24.39,24.48,24.56,24.5,24.78,24.67,24.6,24.61,24.56,24.56,24.53,24.6,24.67,24.52,24.43,24.4,24.5,24.44,24.43,24.67,24.59,24.58,24.78,24.52,24.59,24.64,24.64,24.52,24.58,24.46,24.56,24.43,24.39,24.71,24.41,24.75,24.44,24.67,24.66,24.69,24.59,24.46,24.59,24.66,24.59,24.55,24.38,24.79,24.71
23.7,26.0,24.5,24.69,24.41,24.32,24.44,24.56,24.44,24.31,24.59,24.54,24.56,24.55,24.5,24.59,24.66,24.41,24.34,24.46,24.66,24.5,24.5,24.66,24.53,24.64,24.39,24.37,24.65,24.54,24.5,24.41,24.42,24.83,24.38,24.55,24.55,24.65,24.64,24.59,24.48,24.56,24.7,24.59,24.45,24.36,24.56,24.6,24.28,24.22,24.56,24.66,24.54,24.59,24.56,24.88,24.88,24.89,24.59,24.71,24.69,24.56,24.5,24.4,24.55,24.62,24.57,24.59,24.64,24.8,24.73,24.94,24.87,24.95,24.73,24.73,24.82,24.69,24.63,24.61,24.64,24.56,24.66,24.52,24.59,24.69,24.97,24.87,24.73,24.77,24.84,24.91,24.73,24.73,24.59,24.62,24.66,24.51,24.69,24.56,24.72,24.68,24.73,24.55,24.73,24.69,24.69,24.59,24.69,24.8,24.59,24.48,24.36,24.5,24.69,24.5,24.45,24.57,24.77,24.84,24.77,24.69,24.62,24.62,24.77,24.69,24.48,24.61,24.44,24.41,24.69,24.67,24.69,24.68,24.77,24.8,24.73,24.69,24.55,24.5,24.88,24.91,24.66,24.59,24.41,24.6,24.77,24.7,24.56,24.8,24.78,24.77,24.77,24.59,24.55,24.58,24.55,24.55,24.45,24.59,24.56,24.56,24.59,24.61,24.56,24.59,24.55,24.62,24.69,24.65,24.69,24.55,24.52,24.66,24.59,24.48,24.61,24.57,24.59,24.63,24.55,24.72,24.66,24.66,24.55,24.62,24.55,24.61,24.62,24.66,24.56,24.5,24.58,24.5,24.72,24.69,24.73,24.67,24.48,24.64,24.55,24.62,24.57,24.66,24.55,24.52,24.64,24.49,24.54,24.39,24.56,24.63,24.44,24.73,24.67,24.56,24.61,24.56,24.56,24.53,24.6,24.62,24.52,24.48,24.46,24.5,24.44,24.43,24.67,24.59,24.58,24.73,24.52,24.64,24.59,24.64,24.52,24.63,24.46,24.56,24.43,24.39,24.71,24.41,24.68,24.5,24.74,24.66,24.63,24.54,24.46,24.59,24.66,24.59,24.55,24.45,24.79,24.71
23.81,26.0,24.57,24.69,24.35,24.38,24.44,24.56,24.44,24.31,24.59,24.5,24.56,24.55,24.45,24.53,24.66,24.48,24.34,24.46,24.7,24.54,24.46,24.66,24.53,24.64,24.36,24.34,24.65,24.54,24.54,24.41,24.42,24.83,24.38,24.55,24.6,24.65,24.61,24.59,24.48,24.56,24.73,24.55,24.41,24.36,24.56,24.55,24.28,24.22,24.56,24.66,24.54,24.59,24.56,24.88,24.88,24.85,24.59,24.71,24.69,24.56,24.5,24.45,24.55,24.58,24.61,24.59,24.61,24.8,24.71,24.94,24.87,24.91,24.7,24.73,24.82,24.69,24.6,24.58,24.6,24.56,24.66,24.49,24.59,24.69,24.99,24.87,24.77,24.77,24.88,24.91,24.73,24.73,24.59,24.62,24.66,24.51,24.69,24.56,24.75,24.65,24.73,24.58,24.77,24.69,24.69,24.59,24.69,24.82,24.59,24.51,24.39,24.54,24.69,24.5,24.45,24.57,24.73,24.81,24.73,24.69,24.62,24.62,24.77,24.69,24.52,24.64,24.44,24.41,24.69,24.71,24.69,24.62,24.77,24.8,24.77,24.69,24.52,24.5,24.88,24.91,24.66,24.56,24.41,24.64,24.73,24.66,24.56,24.82,24.78,24.73,24.77,24.59,24.58,24.55,24.52,24.55,24.48,24.59,24.56,24.56,24.59,24.64,24.56,24.59,24.55,24.65,24.69,24.62,24.69,24.58,24.55,24.66,24.59,24.48,24.64,24.57,24.59,24.63,24.59,24.75,24.66,24.66,24.55,24.62,24.58,24.58,24.59,24.66,24.56,24.5,24.54,24.54,24.76,24.69,24.7,24.64,24.48,24.67,24.52,24.59,24.57,24.66,24.52,24.48,24.64,24.52,24.54,24.43,24.56,24.67,24.44,24.7,24.64,24.56,24.64,24.56,24.56,24.5,24.63,24.62,24.52,24.48,24.46,24.55,24.44,24.43,24.63,24.59,24.61,24.7,24.49,24.64,24.55,24.64,24.52,24.63,24.46,24.56,24.43,24.39,24.71,24.41,24.62,24.55,24.74,24.66,24.59,24.54,24.46,24.59,24.66,24.59,24.5,24.45,24.73,24.78
23.92,26.0,24.57,24.78,24.35,24.38,24.44,24.56,24.5,24.37,24.52,24.42,24.56,24.52,24.35,24.31,24.77,24.59,24.34,24.38,24.7,24.59,24.39,24.61,24.53,24.63,24.36,24.29,24.59,24.52,24.59,24.41,24.34,24.72,24.46,24.52,24.58,24.67,24.56,24.57,24.49,24.56,24.73,24.57,24.41,24.38,24.6,24.55,24.28,24.25,24.56,24.66,24.49,24.57,24.56,24.88,24.88,24.78,24.59,24.66,24.7,24.56,24.5,24.45,24.58,24.58,24.65,24.57,24.63,24.81,24.71,24.94,24.88,24.88,24.71,24.71,24.75,24.75,24.56,24.51,24.6,24.56,24.66,24.44,24.57,24.69,25.04,24.88,24.77,24.75,24.94,24.93,24.71,24.71,24.59,24.62,24.68,24.51,24.62,24.63,24.81,24.59,24.71,24.63,24.77,24.69,24.69,24.59,24.75,24.82,24.54,24.49,24.44,24.61,24.69,24.5,24.45,24.59,24.69,24.75,24.63,24.69,24.63,24.63,24.69,24.69,24.59,24.64,24.44,24.39,24.69,24.78,24.69,24.58,24.75,24.86,24.83,24.69,24.46,24.56,24.92,24.93,24.66,24.55,24.43,24.69,24.73,24.64,24.56,24.82,24.78,24.69,24.75,24.59,24.58,24.5,24.52,24.55,24.54,24.61,24.56,24.56,24.61,24.71,24.56,24.59,24.55,24.69,24.69,24.56,24.69,24.63,24.62,24.59,24.54,24.49,24.64,24.52,24.59,24.63,24.59,24.81,24.66,24.66,24.55,24.63,24.63,24.58,24.55,24.71,24.56,24.5,24.48,24.59,24.85,24.69,24.7,24.64,24.5,24.78,24.52,24.55,24.59,24.66,24.52,24.48,24.65,24.52,24.59,24.5,24.56,24.67,24.52,24.63,24.57,24.56,24.64,24.56,24.5,24.45,24.69,24.62,24.51,24.43,24.48,24.65,24.44,24.41,24.56,24.68,24.68,24.7,24.44,24.65,24.57,24.7,24.51,24.56,24.48,24.56,24.41,24.36,24.61,24.53,24.62,24.55,24.67,24.66,24.59,24.59,24.48,24.61,24.66,24.59,24.44,24.48,24.76,24.88
