Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
29.2,25.25,23.74,23.86,23.69,23.62,23.62,23.72,23.86,23.86,23.62,23.62,23.8,23.71,23.72,23.74,23.99,23.71,23.53,23.68,23.71,23.7,23.63,23.7,23.92,23.69,23.69,23.77,23.83,23.55,23.62,23.74,23.85,23.61,23.68,23.8,23.66,23.76,23.69,23.88,23.72,23.78,23.78,23.69,23.69,23.69,23.91,23.74,23.98,23.73,23.74,23.89,23.77,23.81,23.89,23.92,23.84,23.92,23.92,23.84,23.79,23.78,23.8,23.83,23.66,23.82,23.89,23.83,23.83,23.92,23.95,23.88,23.76,23.88,24.0,23.94,23.85,23.89,23.83,23.83,23.88,23.8,23.89,23.9,23.88,23.89,24.06,23.94,23.93,23.93,23.93,23.88,23.81,23.88,23.95,23.88,23.77,23.81,23.96,23.9,23.92,23.99,23.88,23.93,23.87,23.99,23.88,24.04,23.99,24.0,23.92,23.86,23.9,23.88,23.81,23.81,23.98,24.0,23.88,23.87,23.93,23.99,24.16,24.21,23.93,24.04,24.11,24.23,24.11,23.88,23.88,23.94,23.95,23.88,23.99,23.93,23.99,24.04,24.38,24.21,24.28,24.39,24.5,24.42,24.05,23.88,23.95,23.9,23.92,24.06,23.95,23.93,23.99,23.99,24.16,24.21,24.5,24.56,24.58,24.62,24.38,24.17,23.94,23.97,23.92,23.85,23.94,23.93,23.88,23.93,23.99,24.04,24.16,24.61,24.63,24.61,24.52,24.37,23.78,23.77,23.94,23.92,23.88,23.88,23.88,23.93,23.88,23.81,24.0,24.29,24.48,24.21,24.34,24.16,23.95,23.88,23.9,23.88,23.86,23.99,23.92,23.94,23.94,24.0,24.06,23.99,23.88,23.97,24.09,24.11,23.79,23.89,24.02,23.9,23.81,23.83,23.99,23.92,23.92,23.86,23.94,23.94,23.9,23.81,23.89,23.81,23.74,23.97,24.07,23.79,23.84,24.04,23.97,23.88,23.75,23.97,24.11,23.77,23.86,23.89,23.97,23.62,23.79,24.09,23.91,23.71,23.89,24.06,23.88,23.88,23.71,24.01,23.81,23.93,23.98,24.01,23.62,24.06
29.3,25.25,23.74,23.86,23.69,23.62,23.62,23.68,23.82,23.82,23.58,23.62,23.8,23.71,23.77,23.8,23.92,23.78,23.53,23.68,23.76,23.7,23.63,23.7,23.92,23.69,23.69,23.77,23.83,23.55,23.66,23.74,23.85,23.61,23.73,23.8,23.62,23.72,23.73,23.88,23.72,23.78,23.8,23.69,23.69,23.73,23.87,23.74,23.93,23.73,23.78,23.89,23.77,23.81,23.89,23.92,23.84,23.92,23.92,23.84,23.79,23.78,23.8,23.79,23.66,23.82,23.89,23.83,23.83,23.92,23.98,23.88,23.76,23.91,23.97,23.94,23.85,23.89,23.8,23.83,23.84,23.84,23.85,23.9,23.88,23.89,24.03,23.94,23.93,23.93,23.9,23.88,23.84,23.88,23.92,23.88,23.77,23.81,23.96,23.87,23.89,23.99,23.88,23.93,23.9,23.96,23.88,24.04,23.99,24.0,23.92,23.86,23.9,23.88,23.84,23.81,23.98,24.0,23.88,23.87,23.93,23.99,24.16,24.21,23.93,24.02,24.05,24.13,24.07,23.88,23.88,23.94,23.95,23.88,23.92,23.9,23.96,24.04,24.35,24.18,24.22,24.36,24.41,24.33,24.05,23.85,23.95,23.9,23.96,24.06,23.95,23.93,23.99,23.99,24.16,24.21,24.5,24.56,24.58,24.52,24.35,24.13,23.94,23.97,23.92,23.85,23.94,23.9,23.9,23.93,23.99,24.07,24.18,24.61,24.6,24.61,24.52,24.33,23.78,23.77,23.97,23.96,23.84,23.88,23.88,23.93,23.88,23.85,24.03,24.29,24.48,24.24,24.45,24.12,23.95,23.88,23.93,23.84,23.86,23.99,23.95,23.94,23.94,24.03,24.06,23.96,23.91,24.04,24.16,24.07,23.79,23.89,24.02,23.9,23.84,23.86,23.99,23.89,23.92,23.86,23.94,23.94,23.9,23.88,23.98,23.81,23.8,23.97,24.02,23.79,23.84,24.0,23.97,23.88,23.78,23.97,24.04,23.77,23.9,23.89,23.97,23.62,23.79,24.02,23.91,23.71,23.94,24.06,23.88,23.88,23.75,23.98,23.81,23.89,23.98,24.01,23.62,24.06
29.39,25.25,23.74,23.86,23.69,23.62,23.62,23.64,23.78,23.78,23.54,23.62,23.8,23.71,23.81,23.86,23.85,23.86,23.53,23.68,23.8,23.7,23.63,23.7,23.92,23.69,23.69,23.77,23.83,23.55,23.69,23.74,23.85,23.61,23.78,23.8,23.59,23.68,23.76,23.88,23.72,23.78,23.83,23.69,23.69,23.76,23.83,23.74,23.89,23.73,23.82,23.89,23.77,23.81,23.89,23.92,23.84,23.92,23.92,23.84,23.79,23.78,23.8,23.76,23.66,23.82,23.89,23.83,23.83,23.92,24.01,23.88,23.76,23.94,23.94,23.94,23.85,23.89,23.78,23.83,23.81,23.88,23.81,23.9,23.88,23.89,24.0,23.94,23.93,23.93,23.88,23.88,23.88,23.88,23.89,23.88,23.77,23.81,23.96,23.83,23.86,23.99,23.88,23.93,23.92,23.93,23.88,24.04,23.99,24.0,23.92,23.86,23.9,23.88,23.88,23.81,23.98,24.0,23.88,23.87,23.93,23.99,24.16,24.21,23.93,23.99,23.99,24.04,24.04,23.88,23.88,23.94,23.95,23.88,23.86,23.88,23.93,24.04,24.32,24.16,24.16,24.33,24.31,24.23,24.05,23.81,23.95,23.9,23.99,24.06,23.95,23.93,23.99,23.99,24.16,24.21,24.5,24.56,24.58,24.42,24.31,24.09,23.94,23.97,23.92,23.85,23.94,23.88,23.93,23.93,23.99,24.1,24.21,24.61,24.58,24.61,24.52,24.29,23.78,23.77,24.0,23.99,23.81,23.88,23.88,23.93,23.88,23.88,24.06,24.29,24.48,24.28,24.56,24.09,23.95,23.88,23.97,23.81,23.86,23.99,23.99,23.94,23.94,24.06,24.06,23.92,23.94,24.11,24.23,24.02,23.79,23.89,24.02,23.9,23.88,23.89,23.99,23.86,23.92,23.86,23.94,23.94,23.9,23.95,24.06,23.81,23.86,23.97,23.98,23.79,23.84,23.97,23.97,23.88,23.81,23.97,23.97,23.77,23.93,23.89,23.97,23.62,23.79,23.96,23.91,23.71,23.98,24.06,23.88,23.88,23.78,23.94,23.81,23.86,23.98,24.01,23.62,24.06
29.53,25.25,23.67,23.86,23.69,23.62,23.65,23.64,23.78,23.78,23.56,23.6,23.8,23.73,23.81,23.92,23.78,23.86,23.56,23.68,23.84,23.66,23.65,23.68,23.84,23.71,23.71,23.75,23.89,23.57,23.79,23.78,23.76,23.64,23.83,23.84,23.55,23.7,23.81,23.86,23.72,23.79,23.86,23.69,23.7,23.81,23.79,23.72,23.82,23.81,23.91,23.88,23.73,23.78,23.92,23.91,23.81,23.94,23.95,23.8,23.8,23.79,23.83,23.72,23.68,23.89,23.94,23.83,23.8,23.98,24.01,23.83,23.77,23.97,23.89,23.91,23.85,23.92,23.78,23.78,23.77,23.92,23.81,23.88,23.92,23.94,23.95,23.91,23.95,23.96,23.88,23.9,23.92,23.88,23.85,23.84,23.8,23.81,23.88,23.8,23.87,23.97,23.84,23.95,23.97,23.95,23.88,24.02,23.95,23.98,23.87,23.86,23.88,23.85,23.88,23.83,24.03,23.98,23.88,23.92,23.93,24.02,24.09,24.21,23.96,23.95,23.9,23.96,24.02,23.88,23.82,23.98,23.94,23.84,23.79,23.88,23.89,24.04,24.28,24.16,24.1,24.22,24.17,24.19,24.05,23.72,23.95,23.9,23.99,24.05,23.97,23.97,23.95,23.96,24.16,24.21,24.49,24.5,24.56,24.38,24.24,23.99,23.94,24.02,23.91,23.8,23.91,23.89,23.96,23.93,23.99,24.13,24.24,24.56,24.52,24.58,24.45,24.17,23.8,23.77,24.0,23.98,23.81,23.88,23.83,23.93,23.89,23.95,24.08,24.28,24.53,24.34,24.57,24.03,24.02,23.89,23.95,23.81,23.91,23.97,23.97,23.91,23.98,24.06,24.07,23.92,24.01,24.18,24.28,23.96,23.87,23.89,23.97,23.9,23.92,23.93,23.98,23.82,23.98,23.91,23.94,24.02,24.0,24.04,24.17,23.86,23.95,23.97,23.92,23.79,23.85,23.97,23.95,23.88,23.86,23.97,23.93,23.86,24.0,23.89,23.97,23.62,23.79,23.86,23.88,23.71,23.98,24.06,23.88,23.88,23.82,23.94,23.81,23.88,24.0,23.96,23.62,24.06
29.64,25.25,23.7,23.9,23.69,23.62,23.69,23.64,23.78,23.78,23.6,23.56,23.78,23.78,23.81,23.92,23.78,23.89,23.62,23.68,23.82,23.66,23.69,23.67,23.79,23.75,23.73,23.72,23.91,23.61,23.81,23.76,23.73,23.71,23.83,23.82,23.57,23.74,23.83,23.84,23.72,23.82,23.86,23.69,23.73,23.85,23.79,23.68,23.8,23.84,23.89,23.84,23.75,23.8,23.9,23.89,23.82,23.95,23.94,23.78,23.84,23.82,23.81,23.72,23.7,23.91,23.92,23.83,23.8,23.99,24.01,23.81,23.8,23.95,23.86,23.92,23.85,23.91,23.78,23.75,23.77,23.9,23.81,23.87,23.94,23.95,23.94,23.92,23.97,23.96,23.88,23.92,23.95,23.86,23.84,23.84,23.79,23.81,23.83,23.8,23.89,23.95,23.86,23.97,24.0,23.97,23.88,24.02,23.92,23.97,23.85,23.84,23.85,23.81,23.88,23.84,24.07,23.97,23.88,23.92,23.93,24.0,24.07,24.2,23.96,23.93,23.86,23.93,23.97,23.88,23.81,24.0,23.92,23.86,23.77,23.88,23.88,24.06,24.25,24.16,24.06,24.15,24.08,24.14,24.05,23.7,23.95,23.9,23.99,24.02,23.98,24.0,23.93,23.97,24.16,24.21,24.46,24.45,24.52,24.34,24.18,23.93,23.93,24.04,23.89,23.78,23.91,23.92,23.96,23.93,23.97,24.14,24.24,24.53,24.45,24.53,24.4,24.09,23.84,23.79,24.0,23.94,23.81,23.88,23.81,23.92,23.92,24.01,24.12,24.31,24.57,24.34,24.5,23.99,24.06,23.93,23.92,23.8,23.94,23.95,23.95,23.91,24.02,24.08,24.1,23.98,24.1,24.18,24.22,23.92,23.9,23.89,23.93,23.9,23.94,23.96,23.94,23.82,23.99,23.94,23.94,24.1,24.12,24.08,24.19,23.84,24.01,23.97,23.87,23.79,23.89,23.97,23.92,23.86,23.89,23.97,23.92,23.95,24.07,23.92,23.97,23.62,23.82,23.79,23.84,23.71,24.0,24.06,23.88,23.88,23.84,23.94,23.81,23.91,24.04,23.98,23.62,24.06
29.73,25.25,23.77,23.93,23.72,23.65,23.71,23.64,23.78,23.78,23.62,23.52,23.72,23.8,23.79,23.92,23.78,23.96,23.66,23.65,23.8,23.66,23.73,23.67,23.75,23.76,23.73,23.68,23.91,23.65,23.81,23.72,23.76,23.74,23.81,23.78,23.61,23.76,23.81,23.84,23.73,23.83,23.86,23.69,23.77,23.87,23.78,23.66,23.82,23.84,23.87,23.82,23.79,23.81,23.87,23.89,23.84,23.95,23.9,23.78,23.87,23.83,23.79,23.72,23.7,23.89,23.87,23.83,23.8,23.98,23.99,23.83,23.82,23.92,23.83,23.95,23.87,23.88,23.79,23.73,23.77,23.86,23.83,23.88,23.92,23.94,23.95,23.95,23.99,23.96,23.88,23.9,23.97,23.83,23.85,23.83,23.75,23.81,23.81,23.8,23.87,23.95,23.88,23.99,24.01,23.99,23.88,24.02,23.89,23.97,23.87,23.8,23.81,23.79,23.88,23.83,24.08,23.97,23.88,23.89,23.93,23.97,24.09,24.17,23.96,23.93,23.83,23.89,23.9,23.88,23.82,24.0,23.92,23.88,23.79,23.88,23.88,24.09,24.24,24.16,24.03,24.1,24.0,24.08,24.04,23.7,23.95,23.9,23.98,24.0,23.98,24.02,23.92,23.99,24.17,24.21,24.42,24.41,24.46,24.28,24.11,23.89,23.89,24.04,23.89,23.8,23.89,23.93,23.96,23.93,23.96,24.17,24.23,24.48,24.39,24.49,24.35,24.01,23.88,23.82,23.98,23.92,23.83,23.88,23.81,23.9,23.98,24.07,24.18,24.31,24.57,24.33,24.45,23.98,24.08,23.94,23.9,23.78,23.98,23.95,23.97,23.91,24.06,24.14,24.13,24.03,24.16,24.16,24.17,23.87,23.9,23.89,23.89,23.9,23.92,23.97,23.92,23.82,23.99,23.99,23.98,24.15,24.18,24.1,24.17,23.81,24.04,23.97,23.85,23.79,23.91,23.97,23.92,23.84,23.92,24.0,23.93,24.0,24.11,23.94,23.97,23.62,23.89,23.73,23.81,23.73,24.02,24.04,23.88,23.89,23.88,23.96,23.85,23.95,24.04,24.01,23.65,24.06
29.83,25.25,23.8,23.93,23.77,23.67,23.71,23.66,23.78,23.78,23.6,23.5,23.65,23.78,23.77,23.92,23.78,24.0,23.66,23.62,23.82,23.66,23.75,23.67,23.72,23.76,23.75,23.67,23.91,23.69,23.83,23.69,23.79,23.74,23.78,23.76,23.62,23.74,23.8,23.83,23.76,23.83,23.86,23.69,23.8,23.87,23.74,23.66,23.84,23.84,23.89,23.8,23.8,23.81,23.85,23.87,23.84,23.97,23.88,23.78,23.89,23.83,23.77,23.72,23.7,23.87,23.85,23.83,23.8,23.96,23.96,23.86,23.83,23.91,23.81,23.97,23.9,23.87,23.8,23.73,23.77,23.84,23.87,23.9,23.91,23.92,23.97,23.98,23.99,23.96,23.88,23.88,23.97,23.81,23.87,23.81,23.73,23.81,23.79,23.81,23.86,23.94,23.88,23.99,24.02,23.97,23.88,24.03,23.88,23.95,23.9,23.79,23.78,23.79,23.88,23.81,24.05,23.95,23.88,23.88,23.92,23.96,24.11,24.16,23.96,23.92,23.81,23.86,23.83,23.88,23.88,24.0,23.91,23.88,23.81,23.88,23.88,24.11,24.25,24.16,24.0,24.09,23.97,24.04,23.97,23.7,23.95,23.9,23.94,24.0,24.0,24.02,23.87,23.99,24.2,24.2,24.34,24.34,24.41,24.21,24.02,23.88,23.88,24.02,23.87,23.83,23.88,23.93,23.96,23.93,23.97,24.18,24.2,24.43,24.33,24.42,24.26,23.95,23.91,23.84,23.95,23.94,23.86,23.86,23.81,23.92,24.06,24.13,24.22,24.29,24.52,24.28,24.39,23.99,24.06,23.94,23.9,23.8,23.99,23.94,23.99,23.92,24.1,24.21,24.17,24.08,24.18,24.12,24.15,23.85,23.88,23.87,23.88,23.92,23.89,23.96,23.94,23.84,23.99,24.04,24.06,24.18,24.18,24.11,24.15,23.81,24.01,23.97,23.87,23.79,23.91,23.97,23.95,23.84,23.94,24.07,24.02,24.04,24.09,23.94,23.97,23.62,23.92,23.69,23.81,23.76,24.0,24.02,23.88,23.93,23.9,24.0,23.93,23.97,24.0,24.01,23.71,24.06
30.0,25.25,23.77,23.96,23.83,23.65,23.71,23.74,23.76,23.78,23.56,23.52,23.61,23.71,23.79,23.95,23.75,24.0,23.66,23.62,23.87,23.64,23.75,23.68,23.67,23.76,23.8,23.67,23.89,23.75,23.89,23.69,23.73,23.78,23.81,23.76,23.61,23.7,23.8,23.78,23.79,23.83,23.87,23.69,23.84,23.88,23.7,23.66,23.82,23.87,23.96,23.74,23.8,23.83,23.8,23.82,23.85,24.0,23.87,23.78,23.89,23.85,23.77,23.7,23.7,23.87,23.85,23.83,23.8,23.98,23.92,23.89,23.89,23.91,23.81,23.95,23.94,23.87,23.79,23.71,23.77,23.82,23.91,23.9,23.92,23.92,23.95,24.03,23.99,23.96,23.88,23.9,23.97,23.81,23.85,23.83,23.73,23.81,23.74,23.87,23.87,23.9,23.88,23.99,24.07,23.93,23.88,24.06,23.88,23.89,23.94,23.8,23.73,23.79,23.88,23.83,23.96,23.91,23.88,23.88,23.88,23.96,24.14,24.14,23.96,23.88,23.81,23.86,23.73,23.88,23.97,24.0,23.87,23.88,23.86,23.89,23.88,24.16,24.3,24.16,23.96,24.07,23.95,23.99,23.83,23.69,23.95,23.9,23.89,24.0,24.05,24.02,23.8,23.99,24.24,24.16,24.21,24.25,24.3,24.1,23.87,23.88,23.89,23.97,23.82,23.87,23.88,23.93,23.96,23.95,24.02,24.17,24.16,24.39,24.23,24.26,24.12,23.91,23.95,23.84,23.91,23.99,23.91,23.81,23.83,23.97,24.19,24.21,24.24,24.29,24.41,24.18,24.26,24.05,23.99,23.94,23.88,23.84,23.99,23.88,23.99,24.0,24.15,24.27,24.25,24.17,24.18,24.07,24.15,23.87,23.8,23.81,23.88,23.97,23.86,23.93,24.01,23.94,24.02,24.06,24.17,24.22,24.18,24.17,24.17,23.81,23.92,23.94,23.94,23.79,23.91,23.97,24.0,23.88,23.97,24.16,24.14,24.07,24.04,23.96,23.94,23.65,23.89,23.69,23.81,23.76,23.94,24.04,23.89,24.02,23.91,24.05,24.01,23.95,23.93,24.01,23.77,24.03
30.09,25.25,23.74,23.96,23.83,23.62,23.71,23.76,23.74,23.78,23.56,23.54,23.61,23.71,23.79,23.95,23.75,24.0,23.66,23.6,23.87,23.62,23.75,23.7,23.67,23.75,23.81,23.67,23.87,23.75,23.89,23.69,23.73,23.78,23.81,23.76,23.61,23.7,23.8,23.78,23.79,23.82,23.87,23.69,23.86,23.88,23.7,23.68,23.8,23.87,23.98,23.74,23.8,23.83,23.8,23.82,23.87,23.99,23.85,23.78,23.91,23.85,23.77,23.7,23.7,23.85,23.85,23.85,23.81,23.98,23.92,23.89,23.91,23.91,23.81,23.95,23.92,23.87,23.79,23.71,23.77,23.8,23.91,23.9,23.92,23.92,23.94,24.03,23.97,23.96,23.88,23.92,23.97,23.81,23.85,23.83,23.72,23.81,23.75,23.87,23.87,23.92,23.88,23.97,24.06,23.93,23.88,24.04,23.88,23.88,23.92,23.8,23.73,23.79,23.88,23.83,23.94,23.91,23.88,23.88,23.88,23.96,24.14,24.13,23.96,23.88,23.81,23.84,23.73,23.88,23.97,24.0,23.87,23.88,23.87,23.9,23.88,24.16,24.3,24.16,23.96,24.05,23.94,24.01,23.83,23.69,23.93,23.92,23.89,24.02,24.05,24.02,23.8,23.97,24.25,24.16,24.18,24.2,24.26,24.07,23.83,23.88,23.91,23.97,23.82,23.87,23.88,23.93,23.96,23.95,24.02,24.17,24.14,24.36,24.22,24.23,24.09,23.91,23.95,23.85,23.89,23.99,23.92,23.81,23.85,24.0,24.24,24.23,24.22,24.28,24.38,24.15,24.19,24.03,23.97,23.94,23.87,23.84,24.01,23.88,24.0,24.05,24.18,24.27,24.25,24.17,24.19,24.05,24.12,23.85,23.83,23.78,23.88,23.97,23.88,23.93,24.02,24.0,24.07,24.08,24.17,24.22,24.18,24.17,24.17,23.81,23.92,23.92,23.94,23.81,23.92,23.97,24.02,23.91,24.02,24.18,24.16,24.09,24.06,23.98,23.92,23.68,23.89,23.66,23.81,23.78,23.94,24.06,23.91,24.07,23.95,24.05,24.01,23.95,23.93,24.01,23.77,23.99
30.22,25.25,23.67,23.96,23.83,23.58,23.71,23.8,23.7,23.78,23.56,23.58,23.61,23.71,23.79,23.95,23.75,24.0,23.66,23.54,23.87,23.58,23.75,23.73,23.67,23.71,23.85,23.67,23.83,23.75,23.89,23.69,23.73,23.78,23.81,23.76,23.61,23.7,23.8,23.78,23.79,23.79,23.87,23.69,23.89,23.88,23.7,23.72,23.76,23.87,24.02,23.74,23.8,23.83,23.8,23.82,23.89,23.95,23.82,23.78,23.94,23.85,23.77,23.7,23.7,23.8,23.85,23.89,23.85,23.98,23.92,23.89,23.94,23.91,23.81,23.95,23.88,23.87,23.79,23.71,23.77,23.75,23.91,23.9,23.92,23.92,23.91,24.03,23.95,23.96,23.88,23.95,23.97,23.81,23.85,23.83,23.68,23.81,23.79,23.87,23.87,23.95,23.88,23.95,24.03,23.93,23.88,24.02,23.88,23.85,23.88,23.8,23.73,23.79,23.88,23.83,23.91,23.91,23.88,23.88,23.88,23.96,24.14,24.1,23.96,23.88,23.81,23.8,23.73,23.88,23.97,24.0,23.87,23.88,23.9,23.93,23.88,24.16,24.3,24.16,23.96,24.02,23.91,24.05,23.83,23.69,23.89,23.95,23.89,24.05,24.05,24.02,23.8,23.95,24.28,24.16,24.13,24.11,24.17,24.01,23.76,23.88,23.94,23.97,23.82,23.87,23.88,23.93,23.96,23.95,24.02,24.17,24.11,24.3,24.18,24.17,24.02,23.91,23.95,23.89,23.86,23.99,23.95,23.81,23.88,24.06,24.32,24.27,24.19,24.25,24.32,24.08,24.05,23.99,23.93,23.94,23.83,23.84,24.05,23.88,24.04,24.14,24.24,24.27,24.25,24.17,24.22,24.02,24.05,23.82,23.88,23.74,23.88,23.97,23.91,23.93,24.05,24.14,24.17,24.12,24.17,24.22,24.18,24.17,24.17,23.81,23.92,23.87,23.94,23.85,23.96,23.97,24.05,23.98,24.12,24.21,24.19,24.12,24.1,24.02,23.87,23.74,23.89,23.6,23.81,23.82,23.94,24.1,23.94,24.19,24.03,24.05,24.01,23.95,23.93,24.01,23.77,23.92
30.26,25.25,23.64,23.96,23.83,23.55,23.73,23.8,23.7,23.76,23.54,23.6,23.61,23.71,23.79,23.92,23.75,23.96,23.66,23.54,23.87,23.56,23.73,23.75,23.67,23.69,23.85,23.68,23.81,23.73,23.89,23.72,23.76,23.74,23.81,23.78,23.62,23.68,23.81,23.8,23.79,23.78,23.87,23.7,23.89,23.87,23.7,23.74,23.73,23.84,24.04,23.76,23.8,23.81,23.82,23.84,23.89,23.94,23.84,23.78,23.94,23.83,23.79,23.7,23.68,23.78,23.85,23.91,23.85,23.96,23.94,23.91,23.94,23.89,23.81,23.95,23.87,23.87,23.79,23.71,23.75,23.75,23.91,23.9,23.91,23.92,23.91,24.02,23.93,23.96,23.88,23.95,23.97,23.81,23.87,23.81,23.67,23.81,23.81,23.87,23.86,23.95,23.89,23.93,24.02,23.93,23.89,24.0,23.86,23.85,23.87,23.79,23.73,23.79,23.88,23.83,23.89,23.92,23.88,23.88,23.88,23.96,24.14,24.09,23.96,23.88,23.81,23.79,23.73,23.88,23.99,24.0,23.87,23.89,23.9,23.93,23.88,24.16,24.3,24.16,23.96,24.0,23.89,24.05,23.84,23.7,23.88,23.97,23.91,24.06,24.04,24.02,23.81,23.95,24.27,24.16,24.1,24.08,24.12,23.98,23.75,23.88,23.94,23.97,23.84,23.88,23.89,23.93,23.97,23.95,24.0,24.17,24.1,24.25,24.15,24.14,23.99,23.91,23.95,23.91,23.86,23.99,23.95,23.83,23.9,24.07,24.32,24.27,24.17,24.22,24.29,24.05,23.99,23.95,23.91,23.94,23.83,23.84,24.06,23.92,24.08,24.16,24.24,24.27,24.23,24.15,24.22,24.02,24.01,23.78,23.91,23.74,23.89,23.97,23.92,23.95,24.08,24.17,24.19,24.13,24.17,24.2,24.18,24.17,24.15,23.79,23.95,23.87,23.94,23.88,23.98,24.0,24.09,23.99,24.13,24.21,24.19,24.12,24.12,24.02,23.84,23.74,23.92,23.6,23.81,23.84,23.96,24.14,23.98,24.2,24.05,24.03,24.01,23.95,23.95,24.01,23.77,23.89
30.4,25.25,23.64,23.96,23.83,23.55,23.8,23.8,23.7,23.7,23.54,23.6,23.61,23.71,23.79,23.83,23.75,23.86,23.66,23.54,23.8,23.56,23.73,23.75,23.61,23.69,23.85,23.68,23.76,23.73,23.84,23.72,23.76,23.74,23.73,23.78,23.68,23.68,23.81,23.8,23.79,23.78,23.87,23.75,23.89,23.81,23.76,23.74,23.73,23.84,23.98,23.82,23.85,23.81,23.82,23.84,23.89,23.94,23.84,23.78,23.94,23.83,23.79,23.7,23.68,23.72,23.78,23.91,23.85,23.91,23.94,23.95,23.94,23.8,23.81,23.95,23.87,23.82,23.79,23.71,23.75,23.69,23.91,23.9,23.86,23.88,23.95,24.02,23.93,23.92,23.88,23.95,23.92,23.81,23.91,23.81,23.61,23.81,23.81,23.92,23.86,23.9,23.94,23.93,23.97,23.93,23.93,24.0,23.81,23.8,23.87,23.79,23.68,23.79,23.88,23.88,23.84,23.92,23.88,23.88,23.88,23.92,24.18,24.04,23.92,23.88,23.81,23.79,23.68,23.88,24.04,24.0,23.82,23.94,23.95,23.93,23.88,24.16,24.34,24.16,23.92,23.95,23.89,23.99,23.84,23.75,23.88,23.97,23.91,24.06,24.04,23.97,23.85,23.99,24.23,24.16,24.02,24.03,24.03,23.92,23.75,23.88,23.94,23.97,23.84,23.94,23.94,23.93,23.97,23.99,24.0,24.09,24.02,24.16,24.06,23.99,23.93,23.98,23.95,23.91,23.86,23.99,23.95,23.88,23.95,24.11,24.32,24.21,24.13,24.18,24.14,23.9,23.88,23.95,23.84,23.94,23.83,23.89,24.06,23.96,24.17,24.2,24.19,24.27,24.18,24.15,24.13,23.92,23.9,23.78,23.91,23.81,23.95,23.97,23.92,24.0,24.18,24.26,24.19,24.13,24.17,24.15,24.18,24.06,24.02,23.72,23.95,23.87,24.0,23.88,23.98,24.11,24.19,24.08,24.13,24.21,24.24,24.07,24.07,23.96,23.77,23.74,23.92,23.69,23.81,23.91,23.96,24.19,24.09,24.25,24.0,24.03,24.01,23.95,23.95,24.01,23.77,23.79
