Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
22.93,25.09,23.88,23.75,23.53,23.58,23.75,23.56,23.78,23.74,23.49,23.62,23.72,23.88,23.58,23.71,23.97,23.84,23.62,23.47,23.78,23.62,23.61,23.68,23.66,23.8,23.61,23.78,23.64,23.94,23.89,23.85,23.74,23.77,23.78,23.73,23.55,23.66,23.71,23.84,23.67,23.69,23.86,23.74,23.77,24.05,23.88,23.69,23.49,23.59,23.88,23.69,23.78,23.67,23.86,23.56,23.72,23.97,23.83,23.82,23.92,23.88,23.8,23.66,23.69,23.85,23.56,23.8,23.8,23.86,23.64,23.7,23.87,23.77,23.88,23.97,23.95,24.01,23.89,23.71,23.7,23.56,23.82,23.92,23.75,23.64,23.88,23.77,23.8,23.8,23.9,23.89,23.86,24.17,24.45,23.75,23.64,23.95,23.98,23.9,23.68,23.97,23.77,23.8,23.72,23.73,23.8,23.72,24.0,24.3,24.56,23.91,23.81,23.84,23.72,23.77,23.92,23.88,23.8,23.82,23.73,23.72,23.8,23.82,23.92,24.09,24.55,24.02,23.81,23.72,23.84,23.88,23.81,23.86,23.9,23.83,23.72,23.73,23.82,23.92,23.9,24.0,24.59,24.22,23.8,23.72,23.88,23.83,23.68,23.88,23.8,23.73,23.72,23.92,23.93,23.9,23.92,24.22,24.27,24.11,23.93,24.0,23.82,23.81,23.91,23.87,23.77,23.72,23.83,23.9,23.99,24.0,24.0,24.46,24.47,24.22,23.83,23.69,23.99,23.9,23.88,23.79,23.77,23.88,23.8,23.89,23.9,23.91,23.97,24.36,24.58,23.88,23.76,23.74,23.86,23.84,23.92,23.77,23.8,23.83,23.75,23.79,23.88,23.97,23.95,23.91,23.89,23.83,23.72,23.71,23.78,23.98,23.75,23.81,23.98,23.78,23.91,23.91,23.79,23.79,23.78,23.98,23.69,23.7,23.87,23.78,23.65,23.96,24.0,23.92,23.9,23.71,23.81,23.75,23.88,23.93,23.83,23.88,23.84,23.87,23.81,23.71,23.91,23.66,23.78,23.64,23.87,23.82,23.84,23.72,23.72,23.84,23.82,23.76,23.75,23.61,23.65,23.68
23.06,25.09,23.77,23.75,23.53,23.53,23.82,23.62,23.76,23.7,23.49,23.62,23.7,23.84,23.61,23.77,23.97,23.88,23.69,23.55,23.75,23.62,23.67,23.71,23.61,23.81,23.69,23.73,23.58,23.96,23.92,23.81,23.74,23.77,23.78,23.69,23.55,23.7,23.74,23.81,23.7,23.72,23.83,23.7,23.81,24.09,23.85,23.69,23.53,23.65,23.81,23.74,23.78,23.65,23.83,23.61,23.75,23.92,23.85,23.82,23.91,23.88,23.81,23.7,23.69,23.81,23.58,23.78,23.81,23.85,23.67,23.69,23.87,23.74,23.88,23.97,23.97,24.06,23.88,23.74,23.72,23.56,23.88,23.92,23.75,23.62,23.87,23.72,23.8,23.8,23.9,23.86,23.87,24.19,24.45,23.75,23.66,23.93,23.93,23.88,23.72,23.92,23.74,23.82,23.76,23.72,23.78,23.76,24.0,24.26,24.52,23.91,23.81,23.79,23.72,23.81,23.91,23.84,23.78,23.82,23.72,23.69,23.8,23.85,23.87,24.06,24.56,24.05,23.76,23.78,23.9,23.88,23.82,23.87,23.94,23.82,23.72,23.72,23.85,23.92,23.9,24.08,24.59,24.17,23.77,23.78,23.86,23.81,23.72,23.88,23.8,23.72,23.76,23.92,23.87,23.9,23.94,24.21,24.25,24.11,23.93,23.94,23.79,23.81,23.91,23.81,23.77,23.72,23.82,23.87,24.0,24.0,24.0,24.42,24.5,24.22,23.81,23.69,24.05,23.85,23.88,23.84,23.81,23.84,23.75,23.9,23.94,23.94,23.97,24.39,24.56,23.88,23.78,23.79,23.88,23.79,23.97,23.81,23.8,23.8,23.78,23.83,23.84,23.97,23.97,23.91,23.88,23.86,23.77,23.75,23.78,24.0,23.79,23.81,23.94,23.81,23.91,23.91,23.83,23.84,23.81,23.94,23.69,23.72,23.8,23.78,23.74,23.99,23.93,23.89,23.95,23.71,23.81,23.75,23.93,23.93,23.81,23.88,23.89,23.8,23.74,23.77,23.91,23.56,23.78,23.69,23.8,23.8,23.82,23.77,23.77,23.79,23.82,23.81,23.69,23.61,23.74,23.78
23.15,25.09,23.7,23.75,23.53,23.48,23.86,23.66,23.76,23.66,23.49,23.62,23.7,23.8,23.61,23.82,23.97,23.88,23.75,23.6,23.75,23.62,23.71,23.75,23.58,23.81,23.76,23.7,23.54,23.96,23.96,23.77,23.74,23.77,23.78,23.64,23.55,23.74,23.78,23.77,23.73,23.75,23.8,23.67,23.84,24.12,23.82,23.69,23.58,23.71,23.77,23.78,23.78,23.65,23.8,23.65,23.78,23.88,23.85,23.82,23.91,23.88,23.81,23.74,23.69,23.77,23.58,23.78,23.81,23.82,23.7,23.69,23.87,23.72,23.88,23.97,23.97,24.1,23.88,23.78,23.72,23.56,23.91,23.92,23.75,23.62,23.87,23.69,23.8,23.8,23.9,23.83,23.87,24.22,24.45,23.75,23.66,23.93,23.9,23.85,23.75,23.88,23.72,23.82,23.79,23.72,23.75,23.79,24.0,24.23,24.48,23.91,23.81,23.75,23.72,23.84,23.91,23.81,23.75,23.82,23.72,23.66,23.8,23.87,23.85,24.03,24.56,24.08,23.73,23.82,23.94,23.88,23.82,23.87,23.97,23.82,23.72,23.72,23.87,23.92,23.9,24.14,24.59,24.14,23.74,23.82,23.86,23.81,23.75,23.88,23.8,23.72,23.79,23.92,23.85,23.9,23.97,24.21,24.25,24.11,23.93,23.9,23.75,23.81,23.91,23.78,23.77,23.72,23.82,23.85,24.0,24.0,24.0,24.39,24.53,24.22,23.81,23.69,24.08,23.82,23.88,23.87,23.84,23.81,23.72,23.9,23.97,23.97,23.97,24.42,24.56,23.88,23.78,23.83,23.92,23.75,24.0,23.84,23.8,23.76,23.81,23.86,23.81,23.97,23.97,23.91,23.88,23.9,23.8,23.79,23.78,24.0,23.82,23.81,23.91,23.84,23.91,23.91,23.86,23.87,23.84,23.91,23.69,23.72,23.76,23.78,23.8,23.99,23.89,23.86,23.99,23.71,23.81,23.75,23.96,23.93,23.81,23.88,23.92,23.76,23.7,23.82,23.91,23.5,23.78,23.73,23.76,23.8,23.82,23.8,23.8,23.75,23.82,23.85,23.64,23.61,23.8,23.84
23.26,25.09,23.6,23.72,23.59,23.43,23.86,23.68,23.74,23.66,23.51,23.62,23.72,23.73,23.63,23.82,23.97,23.88,23.75,23.62,23.78,23.62,23.73,23.78,23.58,23.78,23.81,23.68,23.54,23.92,23.96,23.74,23.8,23.74,23.78,23.64,23.57,23.74,23.81,23.77,23.78,23.75,23.78,23.63,23.84,24.16,23.78,23.69,23.6,23.74,23.74,23.8,23.78,23.67,23.78,23.67,23.82,23.87,23.87,23.82,23.94,23.88,23.81,23.78,23.72,23.74,23.62,23.78,23.81,23.77,23.71,23.69,23.88,23.69,23.88,23.97,23.97,24.11,23.88,23.81,23.72,23.56,23.91,23.92,23.77,23.62,23.86,23.68,23.8,23.8,23.89,23.78,23.88,24.22,24.47,23.77,23.68,23.91,23.86,23.78,23.77,23.87,23.69,23.78,23.8,23.75,23.72,23.8,24.0,24.21,24.47,23.91,23.81,23.72,23.68,23.88,23.91,23.8,23.72,23.8,23.75,23.63,23.8,23.92,23.83,24.0,24.56,24.12,23.71,23.84,23.96,23.88,23.82,23.86,23.97,23.8,23.72,23.72,23.92,23.89,23.89,24.22,24.59,24.12,23.73,23.88,23.88,23.81,23.8,23.88,23.78,23.72,23.83,23.92,23.8,23.89,24.0,24.21,24.25,24.12,23.92,23.84,23.72,23.81,23.91,23.76,23.77,23.75,23.83,23.8,23.97,24.0,24.0,24.35,24.56,24.22,23.81,23.69,24.12,23.82,23.88,23.91,23.88,23.8,23.69,23.92,24.0,24.0,23.97,24.47,24.56,23.88,23.78,23.85,23.97,23.72,24.02,23.88,23.84,23.76,23.83,23.88,23.77,23.94,23.97,23.94,23.88,23.92,23.82,23.84,23.78,23.96,23.88,23.81,23.84,23.84,23.91,23.91,23.86,23.94,23.88,23.88,23.71,23.72,23.69,23.73,23.88,23.96,23.82,23.82,23.99,23.71,23.81,23.77,23.98,23.95,23.78,23.88,23.96,23.74,23.62,23.82,23.98,23.44,23.78,23.78,23.74,23.8,23.82,23.86,23.86,23.72,23.84,23.89,23.64,23.63,23.88,23.91
23.37,25.09,23.5,23.62,23.68,23.43,23.8,23.68,23.68,23.72,23.57,23.62,23.72,23.67,23.71,23.74,23.97,23.88,23.66,23.62,23.78,23.62,23.73,23.78,23.63,23.73,23.81,23.68,23.6,23.87,23.91,23.74,23.89,23.74,23.78,23.71,23.63,23.68,23.81,23.82,23.83,23.7,23.78,23.63,23.79,24.16,23.78,23.69,23.6,23.74,23.74,23.8,23.78,23.67,23.78,23.67,23.86,23.87,23.92,23.82,23.98,23.88,23.81,23.78,23.78,23.74,23.75,23.78,23.81,23.77,23.71,23.69,23.88,23.69,23.88,23.97,23.97,24.11,23.88,23.81,23.72,23.56,23.86,23.92,23.82,23.62,23.81,23.68,23.8,23.8,23.85,23.73,23.93,24.18,24.47,23.82,23.73,23.86,23.8,23.73,23.77,23.87,23.69,23.73,23.8,23.79,23.72,23.8,24.0,24.21,24.47,23.91,23.81,23.72,23.63,23.88,23.91,23.8,23.72,23.76,23.79,23.63,23.8,23.96,23.83,24.0,24.56,24.17,23.71,23.84,23.96,23.88,23.82,23.86,23.93,23.76,23.72,23.72,23.96,23.85,23.89,24.27,24.59,24.12,23.73,23.94,23.88,23.81,23.85,23.88,23.78,23.72,23.87,23.92,23.76,23.89,24.0,24.21,24.25,24.17,23.86,23.78,23.72,23.81,23.91,23.76,23.77,23.79,23.83,23.76,23.93,24.0,24.0,24.35,24.56,24.22,23.81,23.69,24.12,23.87,23.88,23.91,23.93,23.8,23.69,23.96,24.0,24.0,23.97,24.52,24.56,23.88,23.78,23.85,23.97,23.72,24.02,23.88,23.89,23.81,23.83,23.88,23.73,23.9,23.97,23.99,23.88,23.92,23.82,23.84,23.78,23.89,23.88,23.81,23.79,23.8,23.91,23.91,23.86,23.98,23.88,23.88,23.76,23.72,23.63,23.66,23.97,23.89,23.76,23.82,23.94,23.71,23.81,23.82,23.98,23.95,23.73,23.88,23.96,23.74,23.55,23.74,24.08,23.44,23.78,23.78,23.74,23.8,23.82,23.91,23.91,23.72,23.84,23.89,23.71,23.71,23.97,23.91
23.49,25.09,23.43,23.5,23.8,23.46,23.67,23.68,23.62,23.76,23.62,23.62,23.7,23.58,23.73,23.65,23.97,23.88,23.62,23.65,23.78,23.62,23.75,23.78,23.68,23.66,23.83,23.68,23.66,23.82,23.83,23.74,23.92,23.7,23.76,23.78,23.69,23.64,23.81,23.86,23.81,23.66,23.78,23.65,23.72,24.16,23.78,23.69,23.6,23.8,23.74,23.8,23.78,23.69,23.78,23.67,23.88,23.87,23.97,23.81,24.05,23.88,23.81,23.78,23.86,23.7,23.85,23.78,23.81,23.75,23.71,23.72,23.88,23.69,23.9,23.97,23.97,24.1,23.91,23.81,23.72,23.56,23.84,23.9,23.84,23.65,23.79,23.66,23.79,23.82,23.82,23.69,23.94,24.15,24.44,23.84,23.78,23.78,23.72,23.69,23.79,23.83,23.69,23.7,23.8,23.85,23.72,23.8,24.0,24.18,24.47,23.91,23.81,23.72,23.6,23.88,23.87,23.79,23.72,23.72,23.85,23.65,23.79,24.0,23.85,24.0,24.59,24.19,23.71,23.84,23.98,23.88,23.81,23.84,23.87,23.72,23.72,23.75,24.0,23.83,23.9,24.31,24.59,24.09,23.73,24.02,23.86,23.81,23.91,23.9,23.78,23.72,23.9,23.93,23.72,23.9,24.0,24.23,24.25,24.22,23.81,23.72,23.72,23.81,23.91,23.78,23.76,23.85,23.82,23.72,23.9,24.0,24.0,24.34,24.53,24.22,23.81,23.69,24.1,23.94,23.88,23.91,23.97,23.81,23.72,24.0,24.0,24.0,23.97,24.56,24.56,23.88,23.78,23.87,23.97,23.72,24.0,23.88,23.91,23.87,23.85,23.9,23.72,23.87,23.97,24.03,23.88,23.92,23.86,23.86,23.78,23.85,23.9,23.81,23.75,23.8,23.91,23.87,23.88,24.05,23.88,23.88,23.81,23.76,23.61,23.61,24.06,23.81,23.67,23.8,23.88,23.73,23.78,23.88,24.01,23.93,23.69,23.87,23.94,23.72,23.51,23.65,24.15,23.44,23.78,23.8,23.72,23.78,23.8,23.94,23.94,23.72,23.82,23.91,23.73,23.78,24.06,23.91
23.62,25.09,23.43,23.41,23.89,23.46,23.53,23.68,23.62,23.76,23.62,23.62,23.7,23.51,23.66,23.65,23.97,23.88,23.72,23.73,23.78,23.62,23.8,23.78,23.68,23.61,23.88,23.68,23.66,23.82,23.78,23.74,23.83,23.61,23.68,23.78,23.69,23.64,23.81,23.81,23.72,23.66,23.78,23.65,23.67,24.16,23.78,23.69,23.6,23.89,23.74,23.8,23.78,23.74,23.78,23.67,23.84,23.87,23.97,23.81,24.09,23.88,23.81,23.78,23.91,23.63,23.85,23.78,23.81,23.7,23.71,23.76,23.88,23.69,23.94,23.97,23.97,24.04,23.96,23.81,23.72,23.56,23.89,23.85,23.79,23.7,23.79,23.62,23.75,23.82,23.82,23.69,23.9,24.15,24.39,23.79,23.78,23.72,23.66,23.69,23.79,23.78,23.69,23.7,23.8,23.89,23.72,23.8,24.0,24.12,24.47,23.91,23.81,23.72,23.6,23.88,23.82,23.79,23.72,23.72,23.89,23.69,23.75,24.0,23.89,24.0,24.64,24.14,23.71,23.84,23.98,23.88,23.81,23.8,23.83,23.72,23.72,23.79,24.0,23.87,23.9,24.31,24.59,24.05,23.73,24.08,23.86,23.81,23.91,23.94,23.78,23.72,23.9,23.97,23.72,23.9,24.0,24.28,24.25,24.22,23.81,23.72,23.72,23.81,23.91,23.83,23.72,23.89,23.82,23.72,23.9,24.0,24.0,24.28,24.48,24.22,23.81,23.69,24.04,23.99,23.88,23.91,23.97,23.86,23.77,24.0,24.0,24.0,23.97,24.56,24.56,23.88,23.78,23.87,23.97,23.72,23.95,23.88,23.91,23.87,23.85,23.94,23.76,23.87,23.97,24.03,23.88,23.92,23.91,23.92,23.78,23.85,23.96,23.81,23.75,23.85,23.91,23.82,23.88,24.09,23.88,23.88,23.81,23.82,23.67,23.61,24.06,23.81,23.61,23.75,23.88,23.78,23.73,23.88,24.06,23.93,23.69,23.82,23.94,23.72,23.51,23.65,24.15,23.44,23.78,23.86,23.72,23.72,23.75,23.94,23.94,23.72,23.82,23.96,23.67,23.78,24.06,23.91
23.73,25.09,23.46,23.38,23.95,23.48,23.42,23.66,23.61,23.76,23.62,23.62,23.68,23.49,23.61,23.62,23.93,23.88,23.78,23.76,23.78,23.62,23.82,23.76,23.68,23.57,23.9,23.68,23.68,23.82,23.72,23.74,23.77,23.54,23.62,23.78,23.69,23.64,23.81,23.79,23.66,23.64,23.78,23.67,23.63,24.14,23.78,23.69,23.6,23.92,23.77,23.8,23.78,23.77,23.8,23.67,23.79,23.88,23.97,23.79,24.12,23.88,23.81,23.78,23.95,23.61,23.85,23.78,23.8,23.67,23.7,23.79,23.9,23.69,23.97,23.95,23.97,24.01,24.0,23.81,23.72,23.56,23.91,23.81,23.75,23.72,23.79,23.61,23.73,23.82,23.82,23.7,23.87,24.14,24.36,23.75,23.78,23.69,23.63,23.69,23.77,23.75,23.69,23.69,23.79,23.92,23.73,23.79,23.99,24.11,24.48,23.91,23.81,23.74,23.62,23.88,23.79,23.8,23.73,23.72,23.92,23.73,23.73,24.0,23.95,24.02,24.67,24.09,23.73,23.84,23.96,23.88,23.81,23.76,23.79,23.72,23.73,23.82,23.99,23.9,23.89,24.3,24.59,24.05,23.74,24.09,23.86,23.81,23.91,23.97,23.78,23.72,23.89,24.0,23.73,23.9,24.0,24.31,24.27,24.22,23.81,23.74,23.74,23.8,23.91,23.88,23.69,23.92,23.83,23.73,23.89,23.99,24.02,24.25,24.44,24.22,23.81,23.69,24.0,24.02,23.88,23.89,23.97,23.9,23.8,23.99,24.0,24.0,23.95,24.55,24.56,23.89,23.78,23.85,23.97,23.72,23.9,23.88,23.91,23.88,23.83,23.97,23.8,23.86,23.97,24.03,23.88,23.9,23.92,23.97,23.78,23.82,24.0,23.81,23.75,23.89,23.91,23.79,23.86,24.12,23.88,23.88,23.81,23.86,23.72,23.61,24.03,23.84,23.58,23.72,23.87,23.83,23.69,23.86,24.08,23.95,23.69,23.78,23.94,23.74,23.53,23.62,24.18,23.47,23.78,23.91,23.74,23.69,23.72,23.92,23.94,23.72,23.82,24.0,23.62,23.76,24.06,23.91
23.81,25.09,23.53,23.44,23.95,23.53,23.38,23.62,23.57,23.76,23.62,23.62,23.64,23.53,23.61,23.56,23.87,23.88,23.78,23.7,23.78,23.62,23.78,23.73,23.68,23.57,23.86,23.68,23.72,23.82,23.68,23.74,23.77,23.54,23.62,23.78,23.69,23.64,23.81,23.82,23.66,23.61,23.78,23.7,23.63,24.1,23.78,23.69,23.6,23.86,23.81,23.8,23.78,23.77,23.83,23.67,23.77,23.92,23.97,23.77,24.12,23.88,23.81,23.78,23.95,23.66,23.85,23.78,23.76,23.67,23.67,23.79,23.93,23.69,23.97,23.93,23.97,24.01,24.0,23.81,23.72,23.56,23.88,23.81,23.75,23.72,23.79,23.64,23.76,23.82,23.82,23.73,23.87,24.11,24.36,23.75,23.78,23.69,23.67,23.69,23.73,23.75,23.69,23.66,23.76,23.92,23.76,23.76,23.96,24.14,24.52,23.91,23.81,23.77,23.66,23.88,23.79,23.83,23.76,23.72,23.92,23.76,23.76,24.0,24.0,24.05,24.67,24.06,23.76,23.84,23.92,23.88,23.81,23.73,23.76,23.72,23.76,23.82,23.96,23.9,23.86,24.27,24.59,24.11,23.77,24.01,23.86,23.81,23.91,23.97,23.78,23.72,23.86,24.0,23.76,23.9,24.0,24.31,24.3,24.22,23.81,23.78,23.77,23.76,23.91,23.92,23.69,23.92,23.86,23.76,23.86,23.96,24.05,24.25,24.41,24.22,23.81,23.69,24.0,24.02,23.88,23.85,23.97,23.93,23.8,23.96,24.0,24.0,23.93,24.52,24.56,23.93,23.78,23.81,23.97,23.72,23.86,23.88,23.91,23.92,23.8,23.97,23.83,23.83,23.97,24.03,23.88,23.86,23.89,23.97,23.78,23.78,24.0,23.81,23.75,23.89,23.91,23.79,23.83,24.12,23.88,23.88,23.81,23.86,23.72,23.61,23.97,23.89,23.63,23.72,23.83,23.86,23.69,23.82,24.05,23.98,23.69,23.78,23.94,23.78,23.58,23.56,24.25,23.53,23.78,23.91,23.78,23.69,23.72,23.89,23.94,23.72,23.82,24.0,23.62,23.71,24.06,23.91
23.95,25.09,23.63,23.53,23.95,23.61,23.32,23.56,23.51,23.76,23.62,23.62,23.57,23.6,23.61,23.47,23.76,23.88,23.78,23.62,23.78,23.62,23.72,23.68,23.68,23.57,23.81,23.68,23.78,23.82,23.62,23.74,23.77,23.54,23.62,23.78,23.69,23.64,23.81,23.88,23.66,23.56,23.78,23.75,23.63,24.05,23.78,23.69,23.6,23.77,23.88,23.8,23.78,23.77,23.88,23.67,23.72,23.97,23.97,23.72,24.12,23.88,23.81,23.78,23.95,23.72,23.85,23.78,23.71,23.67,23.62,23.79,23.97,23.69,23.97,23.88,23.97,24.01,24.0,23.81,23.72,23.56,23.82,23.81,23.75,23.72,23.79,23.69,23.8,23.82,23.82,23.78,23.87,24.07,24.36,23.75,23.78,23.69,23.72,23.69,23.68,23.75,23.69,23.62,23.72,23.92,23.8,23.72,23.92,24.19,24.56,23.91,23.81,23.82,23.72,23.88,23.79,23.87,23.8,23.72,23.92,23.8,23.8,24.0,24.09,24.09,24.67,24.02,23.81,23.84,23.86,23.88,23.81,23.69,23.72,23.72,23.8,23.82,23.92,23.9,23.82,24.22,24.59,24.21,23.81,23.9,23.86,23.81,23.91,23.97,23.78,23.72,23.82,24.0,23.8,23.9,24.0,24.31,24.34,24.22,23.81,23.84,23.82,23.71,23.91,23.97,23.69,23.92,23.9,23.8,23.82,23.92,24.09,24.25,24.36,24.22,23.81,23.69,24.0,24.02,23.88,23.8,23.97,23.97,23.8,23.92,24.0,24.0,23.88,24.47,24.56,23.98,23.78,23.76,23.97,23.72,23.81,23.88,23.91,23.97,23.75,23.97,23.87,23.79,23.97,24.03,23.88,23.81,23.84,23.97,23.78,23.72,24.0,23.81,23.75,23.89,23.91,23.79,23.79,24.12,23.88,23.88,23.81,23.86,23.72,23.61,23.88,23.96,23.69,23.72,23.78,23.92,23.69,23.77,24.0,24.04,23.69,23.78,23.94,23.85,23.65,23.47,24.35,23.62,23.78,23.91,23.85,23.69,23.72,23.84,23.94,23.72,23.82,24.0,23.62,23.63,24.06,23.91
24.02,25.09,23.63,23.59,23.89,23.61,23.36,23.56,23.51,23.72,23.62,23.66,23.53,23.64,23.65,23.47,23.69,23.88,23.84,23.62,23.73,23.62,23.72,23.64,23.68,23.61,23.81,23.64,23.78,23.86,23.62,23.7,23.71,23.61,23.62,23.73,23.69,23.68,23.78,23.88,23.66,23.59,23.78,23.79,23.67,24.05,23.78,23.69,23.64,23.77,23.83,23.84,23.78,23.74,23.88,23.7,23.72,23.93,23.97,23.72,24.09,23.88,23.81,23.82,23.91,23.72,23.8,23.78,23.68,23.67,23.65,23.81,23.94,23.69,23.97,23.88,23.97,24.08,24.03,23.81,23.76,23.6,23.82,23.81,23.75,23.75,23.79,23.69,23.8,23.85,23.82,23.81,23.87,24.1,24.33,23.75,23.78,23.69,23.72,23.73,23.72,23.71,23.69,23.68,23.72,23.89,23.83,23.72,23.89,24.16,24.56,23.91,23.78,23.82,23.75,23.84,23.75,23.87,23.83,23.72,23.89,23.83,23.8,24.0,24.09,24.12,24.67,24.02,23.81,23.88,23.86,23.88,23.81,23.69,23.72,23.72,23.8,23.85,23.92,23.9,23.85,24.22,24.56,24.21,23.85,23.86,23.82,23.81,23.91,23.94,23.78,23.75,23.79,23.97,23.83,23.96,24.0,24.28,24.38,24.25,23.81,23.84,23.86,23.71,23.87,23.93,23.72,23.92,23.87,23.8,23.82,23.92,24.07,24.25,24.33,24.22,23.81,23.72,24.0,23.99,23.88,23.8,23.94,23.94,23.8,23.92,23.97,23.97,23.88,24.47,24.56,23.98,23.78,23.79,23.97,23.72,23.85,23.88,23.87,23.97,23.78,23.97,23.9,23.81,24.0,23.99,23.84,23.81,23.87,23.97,23.78,23.76,23.96,23.78,23.79,23.92,23.91,23.75,23.82,24.09,23.88,23.88,23.81,23.86,23.72,23.66,23.88,23.96,23.69,23.72,23.78,23.95,23.69,23.74,24.03,24.04,23.73,23.78,23.94,23.85,23.7,23.47,24.28,23.69,23.78,23.91,23.85,23.72,23.72,23.8,23.94,23.72,23.78,24.0,23.62,23.63,24.06,23.91
24.15,25.09,23.63,23.69,23.8,23.61,23.42,23.56,23.51,23.66,23.62,23.72,23.47,23.71,23.72,23.47,23.59,23.88,23.94,23.62,23.67,23.62,23.72,23.59,23.68,23.66,23.81,23.59,23.78,23.91,23.62,23.63,23.62,23.7,23.62,23.67,23.69,23.74,23.73,23.88,23.66,23.64,23.78,23.84,23.72,24.05,23.78,23.69,23.71,23.77,23.77,23.89,23.78,23.69,23.88,23.75,23.72,23.88,23.97,23.72,24.05,23.88,23.81,23.87,23.86,23.72,23.74,23.78,23.62,23.67,23.7,23.86,23.9,23.69,23.97,23.88,23.97,24.17,24.08,23.81,23.82,23.66,23.82,23.81,23.75,23.79,23.79,23.69,23.8,23.89,23.82,23.86,23.87,24.14,24.28,23.75,23.78,23.69,23.72,23.78,23.77,23.66,23.69,23.76,23.72,23.85,23.87,23.72,23.85,24.11,24.56,23.91,23.73,23.82,23.81,23.79,23.7,23.87,23.87,23.72,23.85,23.87,23.8,24.0,24.09,24.17,24.67,24.02,23.81,23.94,23.86,23.88,23.81,23.69,23.72,23.72,23.8,23.89,23.92,23.9,23.89,24.22,24.51,24.21,23.9,23.8,23.76,23.81,23.91,23.9,23.78,23.79,23.75,23.93,23.87,24.05,24.0,24.23,24.42,24.3,23.81,23.84,23.91,23.71,23.82,23.88,23.76,23.92,23.83,23.8,23.82,23.92,24.02,24.25,24.28,24.22,23.81,23.78,24.0,23.94,23.88,23.8,23.9,23.9,23.8,23.92,23.93,23.92,23.88,24.47,24.56,23.98,23.78,23.85,23.97,23.72,23.9,23.88,23.82,23.97,23.83,23.97,23.94,23.86,24.04,23.94,23.79,23.81,23.92,23.97,23.78,23.82,23.9,23.73,23.84,23.96,23.91,23.7,23.87,24.05,23.88,23.88,23.81,23.86,23.72,23.73,23.88,23.96,23.69,23.72,23.78,24.0,23.69,23.69,24.08,24.04,23.78,23.78,23.94,23.85,23.77,23.47,24.18,23.78,23.78,23.91,23.85,23.78,23.72,23.75,23.94,23.72,23.72,24.0,23.62,23.63,24.06,23.91
