Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
29.3,25.59,24.1,23.97,24.06,23.9,24.0,23.9,23.95,24.04,23.99,23.89,24.02,24.13,24.09,23.84,23.92,24.19,23.91,24.0,24.0,24.04,24.14,24.12,24.02,24.19,24.0,23.97,24.09,24.02,24.16,24.1,24.12,24.25,24.16,24.02,24.12,24.21,24.0,24.03,24.21,24.21,24.12,24.06,24.17,23.96,24.01,24.04,24.0,24.1,23.97,24.0,23.97,24.2,24.12,24.12,24.16,24.16,24.16,24.1,24.08,24.28,24.15,24.03,24.06,24.14,24.23,24.03,24.14,24.19,24.16,24.13,24.09,24.22,24.12,24.14,24.04,24.2,24.12,24.0,24.1,24.12,24.1,24.09,24.17,24.31,24.22,24.22,24.15,24.34,24.17,23.98,24.09,24.22,24.16,24.06,24.21,24.22,24.25,24.0,24.2,24.16,24.29,24.25,24.21,24.25,24.25,24.05,24.21,24.22,24.16,24.12,24.0,24.19,24.25,24.06,24.08,24.22,24.25,24.25,24.42,24.52,24.25,24.1,24.05,24.25,24.12,24.12,24.1,24.14,24.25,24.22,24.24,24.3,24.34,24.3,24.56,24.65,24.39,24.18,24.25,24.22,24.22,24.08,24.06,24.1,24.27,24.24,24.27,24.22,24.22,24.25,24.32,24.42,24.25,24.17,24.05,24.37,24.16,24.17,24.1,24.25,24.44,24.24,24.3,24.35,24.42,24.34,24.25,24.25,24.33,24.23,24.25,24.3,24.2,24.17,24.15,24.23,24.57,24.3,24.39,24.48,24.54,24.5,24.27,24.39,24.3,24.37,24.22,24.29,24.22,24.17,24.12,24.06,24.64,24.44,24.69,24.45,24.68,24.51,24.44,24.35,24.3,24.26,24.12,24.12,24.17,24.29,24.1,24.17,24.35,24.43,24.48,24.46,24.7,24.56,24.55,24.27,24.34,24.34,24.25,24.3,24.19,24.2,24.12,24.19,24.33,24.42,24.5,24.46,24.52,24.69,24.46,24.34,24.44,24.29,24.26,24.12,24.19,24.26,23.88,24.0,24.27,24.31,24.38,24.26,24.39,24.62,24.48,24.29,24.47,24.36,24.43,24.34,24.33,24.19,24.0,24.14
29.39,25.59,23.99,24.06,24.06,23.83,24.0,23.96,24.01,24.04,23.93,23.89,24.08,24.13,24.01,23.94,24.02,24.19,23.91,24.0,24.0,24.04,24.14,24.18,24.07,24.14,24.0,23.97,24.15,24.02,24.16,24.1,24.12,24.15,24.16,24.09,24.18,24.27,24.0,24.13,24.21,24.21,24.12,24.06,24.17,24.01,23.95,23.98,24.0,24.01,23.97,24.06,23.97,24.2,24.12,24.12,24.16,24.16,24.16,24.05,24.03,24.24,24.15,24.03,24.06,24.14,24.17,24.03,24.14,24.15,24.16,24.18,24.09,24.22,24.12,24.19,24.04,24.24,24.12,24.0,24.04,24.12,24.1,24.03,24.17,24.27,24.22,24.22,24.15,24.34,24.17,23.94,24.09,24.22,24.16,24.06,24.21,24.22,24.25,24.0,24.16,24.16,24.25,24.25,24.17,24.25,24.25,24.05,24.17,24.22,24.16,24.12,24.0,24.14,24.19,24.06,24.03,24.22,24.25,24.25,24.38,24.47,24.25,24.14,24.05,24.25,24.12,24.12,24.1,24.14,24.25,24.27,24.24,24.3,24.34,24.34,24.56,24.65,24.44,24.22,24.25,24.22,24.22,24.12,24.06,24.04,24.27,24.24,24.31,24.22,24.22,24.25,24.41,24.38,24.25,24.17,24.05,24.33,24.16,24.22,24.1,24.25,24.39,24.24,24.25,24.29,24.42,24.34,24.25,24.25,24.28,24.32,24.25,24.3,24.16,24.26,24.21,24.23,24.39,24.24,24.34,24.44,24.5,24.5,24.32,24.44,24.34,24.42,24.22,24.25,24.22,24.17,24.18,24.12,24.45,24.32,24.69,24.4,24.63,24.46,24.53,24.49,24.39,24.3,24.18,24.12,24.17,24.24,24.2,24.11,24.2,24.43,24.48,24.52,24.7,24.52,24.59,24.41,24.44,24.34,24.29,24.3,24.14,24.15,24.12,24.26,24.24,24.35,24.5,24.46,24.52,24.58,24.52,24.44,24.58,24.34,24.31,24.18,24.24,24.26,23.88,24.0,24.37,24.22,24.3,24.26,24.39,24.68,24.48,24.34,24.58,24.48,24.49,24.4,24.39,24.26,24.0,24.04
29.5,25.59,23.99,24.16,24.0,23.81,24.0,23.96,24.02,24.06,23.91,23.91,24.08,24.13,23.99,24.0,24.05,24.15,23.91,24.0,24.0,24.06,24.14,24.18,24.09,24.1,24.0,23.95,24.17,24.01,24.16,24.12,24.07,24.08,24.16,24.15,24.22,24.27,24.0,24.18,24.2,24.18,24.12,24.1,24.17,24.04,23.91,23.95,24.0,23.93,23.97,24.1,24.0,24.18,24.12,24.12,24.16,24.13,24.16,24.04,24.02,24.21,24.15,24.05,24.08,24.12,24.12,24.05,24.15,24.13,24.16,24.22,24.14,24.22,24.11,24.22,24.06,24.25,24.12,24.0,24.03,24.12,24.12,24.0,24.18,24.24,24.22,24.19,24.15,24.33,24.18,23.94,24.11,24.22,24.16,24.06,24.21,24.22,24.25,24.0,24.16,24.16,24.22,24.25,24.15,24.25,24.25,24.04,24.15,24.22,24.16,24.12,24.0,24.12,24.16,24.06,24.02,24.25,24.25,24.25,24.36,24.45,24.25,24.15,24.04,24.25,24.13,24.12,24.09,24.16,24.25,24.29,24.23,24.3,24.34,24.36,24.53,24.65,24.45,24.22,24.22,24.22,24.22,24.14,24.06,24.04,24.29,24.21,24.31,24.22,24.22,24.25,24.44,24.34,24.25,24.18,24.04,24.29,24.16,24.23,24.09,24.25,24.35,24.24,24.2,24.28,24.39,24.34,24.25,24.28,24.28,24.36,24.25,24.32,24.17,24.31,24.21,24.21,24.26,24.19,24.27,24.36,24.47,24.47,24.34,24.45,24.39,24.5,24.25,24.25,24.23,24.2,24.21,24.12,24.3,24.25,24.64,24.31,24.59,24.46,24.6,24.54,24.44,24.4,24.3,24.19,24.18,24.22,24.28,24.06,24.07,24.43,24.44,24.48,24.65,24.5,24.62,24.45,24.45,24.39,24.42,24.37,24.15,24.17,24.17,24.26,24.15,24.3,24.46,24.44,24.47,24.52,24.55,24.47,24.6,24.36,24.41,24.33,24.33,24.28,23.92,24.06,24.37,24.12,24.25,24.28,24.41,24.68,24.48,24.41,24.65,24.51,24.49,24.5,24.44,24.31,24.0,24.04
29.61,25.59,24.1,24.25,23.91,23.81,24.0,23.9,24.02,24.12,23.91,23.91,24.02,24.13,23.99,24.0,24.05,24.15,23.91,24.0,24.0,24.12,24.14,24.12,24.09,24.1,24.0,23.9,24.17,24.01,24.16,24.12,23.98,24.08,24.16,24.15,24.22,24.21,24.0,24.18,24.15,24.12,24.12,24.15,24.17,24.09,23.91,23.95,24.0,23.93,23.97,24.1,24.05,24.18,24.12,24.12,24.16,24.09,24.16,24.04,24.02,24.21,24.15,24.05,24.08,24.12,24.12,24.05,24.21,24.18,24.16,24.22,24.18,24.22,24.11,24.22,24.06,24.25,24.12,24.0,24.03,24.12,24.18,24.0,24.18,24.24,24.22,24.14,24.15,24.28,24.22,23.98,24.11,24.22,24.16,24.06,24.21,24.22,24.25,24.0,24.2,24.16,24.22,24.25,24.15,24.25,24.25,24.0,24.15,24.22,24.16,24.12,24.0,24.12,24.22,24.06,24.02,24.29,24.25,24.25,24.36,24.45,24.25,24.15,24.0,24.25,24.18,24.12,24.03,24.21,24.25,24.29,24.18,24.3,24.34,24.36,24.48,24.65,24.45,24.18,24.18,24.22,24.22,24.14,24.06,24.1,24.34,24.15,24.27,24.22,24.22,24.25,24.39,24.34,24.25,24.22,24.0,24.25,24.16,24.23,24.03,24.25,24.35,24.24,24.16,24.28,24.35,24.34,24.25,24.33,24.33,24.36,24.25,24.32,24.21,24.31,24.15,24.15,24.2,24.19,24.22,24.22,24.43,24.43,24.34,24.45,24.44,24.6,24.29,24.29,24.23,24.25,24.21,24.06,24.24,24.25,24.53,24.16,24.49,24.51,24.65,24.54,24.49,24.53,24.48,24.29,24.18,24.22,24.33,24.06,23.99,24.43,24.32,24.33,24.54,24.5,24.62,24.45,24.45,24.48,24.56,24.46,24.21,24.23,24.23,24.19,24.06,24.23,24.34,24.39,24.36,24.46,24.55,24.47,24.55,24.36,24.52,24.54,24.45,24.28,23.99,24.15,24.27,24.03,24.18,24.28,24.41,24.62,24.48,24.52,24.7,24.51,24.49,24.62,24.44,24.31,24.0,24.14
29.72,25.59,24.17,24.31,23.85,23.78,24.0,23.88,24.01,24.16,23.93,23.93,23.95,24.11,24.01,24.0,24.05,24.12,23.91,24.02,24.0,24.14,24.16,24.11,24.09,24.09,24.0,23.9,24.15,24.01,24.14,24.14,23.93,24.05,24.16,24.18,24.2,24.15,24.0,24.18,24.12,24.06,24.12,24.18,24.15,24.12,23.91,23.98,24.02,23.9,23.97,24.12,24.11,24.18,24.12,24.12,24.16,24.04,24.16,24.04,24.02,24.2,24.13,24.07,24.08,24.12,24.1,24.07,24.24,24.2,24.16,24.22,24.21,24.22,24.09,24.22,24.06,24.24,24.12,24.0,24.04,24.1,24.22,24.0,24.18,24.23,24.22,24.11,24.16,24.24,24.24,24.03,24.11,24.22,24.14,24.06,24.23,24.22,24.25,24.02,24.25,24.16,24.22,24.25,24.15,24.25,24.24,23.98,24.15,24.22,24.16,24.12,24.02,24.12,24.23,24.08,24.02,24.32,24.25,24.25,24.38,24.44,24.25,24.15,23.98,24.23,24.22,24.12,24.02,24.25,24.23,24.29,24.17,24.29,24.33,24.36,24.45,24.63,24.44,24.15,24.15,24.22,24.22,24.16,24.08,24.13,24.35,24.12,24.25,24.22,24.2,24.25,24.38,24.34,24.25,24.25,23.98,24.23,24.16,24.23,24.02,24.25,24.34,24.26,24.14,24.29,24.3,24.33,24.27,24.36,24.36,24.36,24.27,24.33,24.24,24.31,24.14,24.13,24.16,24.18,24.2,24.14,24.39,24.39,24.34,24.45,24.47,24.64,24.33,24.36,24.28,24.32,24.23,24.05,24.19,24.25,24.45,24.08,24.41,24.5,24.65,24.55,24.51,24.61,24.59,24.39,24.23,24.27,24.41,24.08,23.94,24.45,24.25,24.21,24.42,24.46,24.58,24.45,24.45,24.55,24.66,24.54,24.28,24.31,24.3,24.14,24.0,24.16,24.26,24.34,24.26,24.38,24.52,24.45,24.51,24.36,24.58,24.67,24.52,24.28,24.06,24.21,24.21,23.97,24.14,24.26,24.39,24.55,24.44,24.58,24.72,24.49,24.49,24.67,24.44,24.29,24.0,24.21
29.86,25.59,24.17,24.31,23.85,23.71,24.0,23.94,23.95,24.16,23.99,23.99,23.88,24.04,24.09,24.0,24.05,24.01,23.91,24.1,24.0,24.08,24.21,24.16,24.09,24.03,24.0,24.0,24.09,24.01,24.08,24.21,23.93,23.94,24.16,24.24,24.14,24.09,24.0,24.18,24.12,23.96,24.12,24.18,24.1,24.12,23.91,24.04,24.09,23.82,23.97,24.18,24.16,24.18,24.12,24.12,24.16,24.0,24.16,24.04,24.02,24.15,24.09,24.13,24.08,24.12,24.04,24.13,24.24,24.16,24.16,24.22,24.21,24.22,24.05,24.22,24.06,24.19,24.12,24.0,24.1,24.04,24.22,24.0,24.18,24.18,24.22,24.11,24.22,24.19,24.19,24.08,24.11,24.22,24.09,24.06,24.28,24.22,24.25,24.07,24.3,24.16,24.22,24.25,24.15,24.25,24.19,24.02,24.15,24.22,24.16,24.12,24.07,24.12,24.18,24.13,24.02,24.32,24.25,24.25,24.42,24.39,24.25,24.15,24.02,24.18,24.22,24.12,24.07,24.25,24.18,24.29,24.21,24.25,24.28,24.36,24.45,24.59,24.39,24.15,24.15,24.22,24.22,24.2,24.12,24.13,24.29,24.12,24.3,24.22,24.16,24.25,24.42,24.34,24.25,24.25,24.02,24.28,24.16,24.23,24.07,24.25,24.28,24.31,24.19,24.35,24.25,24.28,24.31,24.36,24.36,24.36,24.31,24.37,24.24,24.31,24.19,24.18,24.16,24.12,24.25,24.19,24.35,24.35,24.34,24.45,24.47,24.59,24.37,24.49,24.42,24.42,24.28,24.11,24.19,24.25,24.4,24.13,24.36,24.37,24.56,24.59,24.51,24.61,24.59,24.49,24.38,24.42,24.52,24.15,23.94,24.52,24.25,24.15,24.28,24.32,24.44,24.45,24.45,24.55,24.71,24.59,24.38,24.42,24.37,24.14,24.0,24.09,24.26,24.28,24.16,24.22,24.41,24.41,24.51,24.36,24.58,24.67,24.52,24.28,24.13,24.21,24.21,23.97,24.14,24.2,24.32,24.43,24.32,24.52,24.67,24.44,24.49,24.61,24.44,24.21,24.0,24.21
29.94,25.59,24.17,24.31,23.85,23.66,24.0,23.98,23.91,24.16,24.02,24.02,23.84,24.0,24.14,24.0,24.05,23.94,23.91,24.16,24.0,24.04,24.25,24.19,24.09,24.0,24.0,24.07,24.05,24.01,24.04,24.25,23.93,23.88,24.16,24.28,24.1,24.05,24.0,24.18,24.12,23.9,24.12,24.18,24.06,24.12,23.91,24.08,24.13,23.76,23.97,24.22,24.19,24.18,24.12,24.12,24.16,23.97,24.16,24.04,24.02,24.12,24.06,24.17,24.08,24.12,24.0,24.17,24.24,24.12,24.16,24.22,24.21,24.22,24.02,24.22,24.06,24.15,24.12,24.0,24.13,23.99,24.22,24.0,24.18,24.16,24.22,24.11,24.25,24.17,24.17,24.11,24.11,24.22,24.05,24.06,24.31,24.22,24.25,24.1,24.33,24.16,24.22,24.25,24.15,24.25,24.17,24.05,24.15,24.22,24.16,24.12,24.1,24.12,24.15,24.17,24.02,24.32,24.25,24.25,24.45,24.36,24.25,24.15,24.05,24.15,24.22,24.12,24.1,24.25,24.15,24.29,24.24,24.22,24.25,24.36,24.45,24.56,24.36,24.15,24.15,24.22,24.22,24.23,24.15,24.13,24.25,24.12,24.33,24.22,24.12,24.25,24.45,24.34,24.25,24.25,24.05,24.3,24.16,24.23,24.1,24.25,24.25,24.34,24.22,24.38,24.22,24.25,24.34,24.36,24.36,24.36,24.34,24.4,24.24,24.31,24.22,24.22,24.16,24.09,24.29,24.22,24.32,24.32,24.34,24.45,24.47,24.56,24.4,24.57,24.52,24.48,24.31,24.15,24.19,24.25,24.36,24.17,24.33,24.28,24.5,24.62,24.51,24.61,24.59,24.55,24.48,24.52,24.6,24.19,23.94,24.56,24.25,24.12,24.18,24.22,24.34,24.45,24.45,24.55,24.73,24.62,24.45,24.5,24.41,24.14,24.0,24.04,24.26,24.25,24.09,24.12,24.34,24.38,24.51,24.36,24.58,24.67,24.52,24.28,24.18,24.21,24.21,23.97,24.14,24.15,24.28,24.35,24.25,24.49,24.63,24.4,24.49,24.57,24.44,24.16,24.0,24.21
30.06,25.59,24.27,24.22,23.94,23.72,24.0,23.98,23.91,24.16,24.02,24.08,23.84,24.0,24.14,24.0,24.05,23.94,23.81,24.16,24.07,23.99,24.19,24.14,24.04,24.05,24.0,24.07,23.99,23.95,24.04,24.25,23.93,23.88,24.16,24.28,24.1,23.99,24.0,24.13,24.12,23.9,24.07,24.18,24.06,24.12,23.91,24.14,24.13,23.76,23.97,24.22,24.24,24.18,24.12,24.12,24.16,23.97,24.11,24.09,24.06,24.12,24.06,24.17,24.14,24.06,24.0,24.23,24.24,24.17,24.16,24.22,24.25,24.17,23.97,24.22,24.1,24.11,24.12,24.0,24.18,23.99,24.16,24.0,24.18,24.2,24.22,24.06,24.25,24.17,24.17,24.11,24.16,24.22,24.05,24.06,24.31,24.28,24.25,24.1,24.38,24.16,24.22,24.25,24.19,24.25,24.17,24.05,24.19,24.22,24.16,24.12,24.15,24.18,24.15,24.22,24.06,24.32,24.25,24.25,24.5,24.41,24.25,24.15,24.1,24.15,24.22,24.12,24.1,24.25,24.15,24.23,24.24,24.22,24.25,24.31,24.5,24.56,24.31,24.11,24.15,24.22,24.22,24.19,24.15,24.18,24.25,24.07,24.28,24.22,24.12,24.25,24.45,24.39,24.25,24.25,24.1,24.3,24.25,24.23,24.15,24.31,24.25,24.34,24.27,24.43,24.18,24.25,24.39,24.36,24.36,24.31,24.34,24.44,24.32,24.36,24.33,24.28,24.16,24.04,24.29,24.27,24.27,24.28,24.29,24.41,24.42,24.51,24.44,24.65,24.61,24.63,24.42,24.32,24.19,24.19,24.31,24.17,24.38,24.28,24.4,24.48,24.43,24.57,24.54,24.6,24.53,24.58,24.6,24.26,24.02,24.5,24.25,24.12,24.13,24.22,24.3,24.31,24.36,24.5,24.69,24.62,24.5,24.55,24.41,24.14,24.09,24.11,24.26,24.25,24.09,24.12,24.29,24.34,24.37,24.26,24.53,24.62,24.47,24.28,24.18,24.21,24.21,23.97,24.14,24.15,24.28,24.29,24.19,24.44,24.52,24.29,24.38,24.51,24.44,24.16,24.0,24.31
30.14,25.59,24.34,24.16,24.0,23.77,24.0,23.98,23.91,24.16,24.02,24.12,23.84,24.0,24.14,24.0,24.05,23.94,23.75,24.16,24.11,23.95,24.16,24.11,24.0,24.09,24.0,24.07,23.95,23.91,24.04,24.25,23.93,23.88,24.16,24.28,24.1,23.95,24.0,24.1,24.12,23.9,24.04,24.18,24.06,24.12,23.91,24.18,24.13,23.76,23.97,24.22,24.28,24.18,24.12,24.12,24.16,23.97,24.09,24.12,24.09,24.12,24.06,24.17,24.18,24.01,24.0,24.27,24.24,24.2,24.16,24.22,24.29,24.14,23.94,24.22,24.13,24.08,24.12,24.0,24.22,23.99,24.12,24.0,24.18,24.23,24.22,24.03,24.25,24.17,24.17,24.11,24.19,24.22,24.05,24.06,24.31,24.31,24.25,24.1,24.41,24.16,24.22,24.25,24.22,24.25,24.17,24.05,24.22,24.22,24.16,24.12,24.19,24.21,24.15,24.25,24.09,24.32,24.25,24.25,24.53,24.44,24.25,24.15,24.12,24.15,24.22,24.12,24.1,24.25,24.15,24.2,24.24,24.22,24.25,24.28,24.52,24.56,24.28,24.08,24.15,24.22,24.22,24.16,24.15,24.22,24.25,24.03,24.25,24.22,24.12,24.25,24.45,24.42,24.25,24.25,24.12,24.3,24.31,24.23,24.19,24.35,24.25,24.34,24.3,24.47,24.15,24.25,24.42,24.36,24.36,24.28,24.34,24.47,24.38,24.39,24.4,24.31,24.16,24.0,24.29,24.3,24.23,24.25,24.25,24.38,24.39,24.47,24.47,24.71,24.67,24.73,24.49,24.44,24.19,24.16,24.28,24.17,24.41,24.28,24.34,24.39,24.37,24.54,24.51,24.63,24.57,24.61,24.6,24.3,24.07,24.45,24.25,24.12,24.1,24.22,24.27,24.22,24.3,24.47,24.66,24.62,24.53,24.58,24.41,24.14,24.15,24.16,24.26,24.25,24.09,24.12,24.26,24.31,24.28,24.19,24.5,24.59,24.43,24.28,24.18,24.21,24.21,23.97,24.14,24.15,24.28,24.26,24.16,24.4,24.45,24.21,24.3,24.47,24.44,24.16,24.0,24.37
30.28,25.59,24.41,24.03,24.09,23.81,24.0,24.02,23.95,24.16,23.99,24.1,23.88,24.0,24.09,24.0,24.02,23.9,23.72,24.16,24.13,23.93,24.08,24.12,24.02,24.1,24.0,24.07,23.91,23.88,24.04,24.21,23.98,23.88,24.16,24.24,24.1,23.91,24.0,24.06,24.17,23.94,24.02,24.15,24.06,24.1,23.91,24.22,24.2,23.82,23.97,24.22,24.31,24.17,24.12,24.12,24.2,24.0,24.07,24.16,24.12,24.12,24.06,24.13,24.22,24.03,24.0,24.25,24.24,24.22,24.16,24.22,24.29,24.12,23.91,24.22,24.16,24.05,24.12,24.0,24.25,23.99,24.1,24.0,24.15,24.28,24.22,24.05,24.25,24.17,24.17,24.08,24.22,24.22,24.05,24.06,24.26,24.33,24.25,24.1,24.39,24.16,24.26,24.25,24.25,24.25,24.17,24.1,24.25,24.22,24.16,24.12,24.21,24.25,24.15,24.27,24.12,24.29,24.25,24.25,24.52,24.47,24.3,24.18,24.18,24.15,24.22,24.12,24.1,24.25,24.15,24.17,24.24,24.22,24.25,24.25,24.57,24.6,24.3,24.05,24.18,24.22,24.22,24.17,24.15,24.25,24.25,24.0,24.22,24.22,24.12,24.25,24.44,24.48,24.25,24.25,24.18,24.3,24.4,24.31,24.31,24.48,24.3,24.34,24.31,24.45,24.12,24.25,24.44,24.33,24.33,24.25,24.34,24.46,24.44,24.49,24.52,24.45,24.16,24.02,24.32,24.31,24.19,24.26,24.22,24.34,24.33,24.38,24.46,24.71,24.72,24.8,24.53,24.53,24.19,24.14,24.24,24.17,24.39,24.29,24.24,24.3,24.29,24.43,24.38,24.58,24.55,24.64,24.58,24.32,24.1,24.43,24.25,24.15,24.06,24.24,24.2,24.08,24.22,24.42,24.56,24.51,24.48,24.52,24.37,24.19,24.18,24.2,24.32,24.25,24.12,24.14,24.24,24.27,24.22,24.14,24.41,24.47,24.27,24.23,24.2,24.15,24.18,23.97,24.16,24.11,24.23,24.22,24.14,24.34,24.28,24.14,24.28,24.35,24.37,24.16,24.09,24.44
30.36,25.59,24.41,23.97,24.15,23.81,24.0,24.06,23.99,24.16,23.95,24.06,23.93,24.0,24.04,24.0,24.02,23.9,23.72,24.16,24.13,23.93,24.04,24.16,24.05,24.1,24.0,24.07,23.91,23.88,24.04,24.17,24.04,23.88,24.16,24.2,24.1,23.91,24.0,24.06,24.2,23.97,24.02,24.11,24.06,24.1,23.91,24.22,24.24,23.87,23.97,24.22,24.31,24.17,24.12,24.12,24.23,24.03,24.07,24.16,24.12,24.12,24.06,24.09,24.22,24.08,24.0,24.21,24.24,24.22,24.16,24.22,24.26,24.12,23.91,24.22,24.16,24.05,24.12,24.0,24.25,23.99,24.1,24.0,24.11,24.31,24.22,24.08,24.25,24.17,24.17,24.05,24.22,24.22,24.05,24.06,24.23,24.33,24.25,24.1,24.36,24.16,24.29,24.25,24.25,24.25,24.17,24.12,24.25,24.22,24.16,24.12,24.21,24.25,24.15,24.27,24.12,24.26,24.25,24.25,24.48,24.47,24.33,24.21,24.21,24.15,24.22,24.12,24.1,24.25,24.15,24.17,24.24,24.22,24.25,24.25,24.6,24.63,24.33,24.05,24.21,24.22,24.22,24.2,24.15,24.25,24.25,24.0,24.22,24.22,24.12,24.25,24.44,24.52,24.25,24.25,24.21,24.3,24.43,24.38,24.38,24.56,24.34,24.34,24.31,24.41,24.12,24.25,24.44,24.3,24.3,24.25,24.34,24.43,24.44,24.55,24.58,24.53,24.16,24.05,24.35,24.31,24.16,24.29,24.22,24.34,24.3,24.31,24.43,24.68,24.72,24.8,24.53,24.57,24.19,24.14,24.24,24.17,24.36,24.29,24.21,24.3,24.26,24.35,24.29,24.51,24.52,24.64,24.58,24.32,24.1,24.43,24.25,24.19,24.06,24.24,24.17,24.05,24.22,24.39,24.46,24.41,24.41,24.45,24.32,24.24,24.18,24.2,24.37,24.25,24.16,24.14,24.24,24.27,24.25,24.14,24.34,24.36,24.16,24.19,24.2,24.09,24.18,23.97,24.16,24.07,24.19,24.22,24.14,24.3,24.21,24.14,24.31,24.27,24.33,24.16,24.15,24.44
30.5,25.59,24.41,23.88,24.24,23.86,24.0,24.08,24.06,24.16,23.91,23.99,24.02,24.04,23.99,24.0,24.02,23.98,23.72,24.1,24.13,23.95,23.97,24.18,24.12,24.14,24.0,24.05,23.91,23.91,24.06,24.08,24.12,23.88,24.16,24.11,24.12,23.95,24.0,24.06,24.22,24.04,24.02,24.06,24.06,24.14,23.95,24.18,24.26,23.98,23.97,24.22,24.28,24.17,24.12,24.12,24.25,24.09,24.04,24.16,24.12,24.12,24.06,24.01,24.22,24.17,24.02,24.17,24.26,24.22,24.16,24.18,24.19,24.12,23.94,24.19,24.16,24.07,24.12,23.97,24.25,24.05,24.1,24.0,24.06,24.34,24.18,24.09,24.25,24.18,24.15,23.98,24.22,24.22,24.07,24.06,24.16,24.33,24.25,24.12,24.3,24.19,24.32,24.25,24.25,24.22,24.15,24.17,24.25,24.22,24.16,24.12,24.22,24.25,24.16,24.25,24.16,24.25,24.25,24.25,24.45,24.48,24.36,24.22,24.25,24.16,24.22,24.12,24.12,24.25,24.13,24.18,24.25,24.22,24.25,24.28,24.65,24.66,24.36,24.07,24.25,24.22,24.22,24.3,24.23,24.32,24.25,24.03,24.23,24.22,24.14,24.25,24.45,24.53,24.25,24.25,24.25,24.29,24.46,24.47,24.5,24.63,24.37,24.34,24.33,24.35,24.14,24.25,24.45,24.28,24.25,24.25,24.33,24.37,24.41,24.63,24.67,24.6,24.16,24.12,24.41,24.3,24.12,24.32,24.22,24.33,24.25,24.22,24.4,24.6,24.66,24.73,24.53,24.57,24.17,24.14,24.26,24.15,24.3,24.28,24.16,24.29,24.22,24.22,24.16,24.38,24.45,24.59,24.54,24.3,24.13,24.43,24.25,24.22,24.1,24.25,24.16,24.02,24.25,24.34,24.32,24.29,24.28,24.32,24.23,24.26,24.24,24.23,24.39,24.25,24.23,24.15,24.21,24.25,24.32,24.15,24.21,24.21,24.02,24.17,24.2,24.0,24.21,23.97,24.16,24.0,24.12,24.26,24.1,24.25,24.12,24.16,24.31,24.2,24.28,24.19,24.21,24.44
