Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
28.22,25.25,23.74,24.03,23.77,23.47,23.71,23.84,23.7,23.68,23.78,23.72,23.61,23.95,23.81,23.68,23.95,23.96,23.91,23.81,23.69,23.78,23.79,23.65,23.73,23.78,23.71,23.75,23.74,23.79,23.78,23.74,23.61,24.02,23.81,23.76,23.72,23.87,23.76,23.73,23.76,23.79,23.78,23.7,23.84,23.81,23.72,23.74,23.78,23.76,23.89,23.93,23.85,23.78,23.79,23.98,23.92,23.87,23.78,23.84,23.75,23.82,23.81,23.79,23.81,23.72,23.78,23.94,23.71,23.82,23.87,23.79,23.81,23.81,23.81,23.77,23.77,23.78,23.83,23.81,23.67,23.72,23.98,23.92,23.8,23.87,23.91,23.81,23.92,23.88,23.96,23.88,23.81,23.91,23.87,23.75,23.87,24.06,23.97,24.02,24.1,24.07,23.95,23.88,23.92,23.99,23.93,23.92,23.81,23.81,23.85,23.79,23.81,23.88,23.95,24.05,24.05,24.16,24.02,23.92,23.89,24.02,23.97,24.04,23.97,23.93,23.86,23.91,23.8,23.73,23.99,23.94,23.94,24.02,23.96,23.88,23.88,23.95,24.0,23.95,23.93,23.86,23.92,23.92,23.83,23.88,24.01,23.97,23.99,24.03,24.01,24.03,24.09,24.02,23.97,23.99,23.96,23.89,23.85,23.86,23.81,23.95,23.88,23.99,24.05,24.14,24.16,24.25,24.21,24.09,24.2,24.25,24.09,23.89,23.88,23.89,23.88,23.83,23.86,23.96,23.91,24.06,24.29,24.3,24.4,24.61,24.53,24.48,24.17,24.02,23.86,23.86,23.77,23.78,23.95,24.0,24.05,24.09,24.18,24.34,24.35,24.54,24.75,24.36,24.17,23.94,23.88,23.92,23.89,23.8,23.91,23.96,24.01,23.97,23.92,23.96,24.12,24.65,24.67,24.25,23.99,23.95,23.92,23.72,23.83,23.81,23.92,23.79,23.98,24.01,24.1,23.97,23.99,24.38,24.45,24.31,23.99,23.91,23.94,23.72,23.79,23.86,24.06,23.82,23.96,23.89,23.87,24.0,24.06,24.08,23.98,24.06,24.06,23.95,23.82,23.88,24.01,23.79
28.33,25.25,23.8,24.03,23.74,23.49,23.73,23.78,23.68,23.68,23.78,23.72,23.61,23.98,23.86,23.65,23.88,24.0,23.91,23.78,23.69,23.78,23.77,23.63,23.75,23.81,23.69,23.72,23.72,23.83,23.72,23.72,23.61,23.98,23.81,23.73,23.74,23.87,23.73,23.73,23.76,23.78,23.75,23.73,23.86,23.83,23.7,23.74,23.8,23.76,23.85,23.93,23.87,23.8,23.74,23.99,23.91,23.85,23.78,23.87,23.77,23.79,23.8,23.81,23.81,23.69,23.78,23.95,23.69,23.8,23.87,23.82,23.81,23.81,23.81,23.78,23.73,23.78,23.83,23.83,23.63,23.72,23.98,23.92,23.78,23.87,23.89,23.81,23.9,23.88,23.95,23.88,23.81,23.91,23.85,23.75,23.85,24.1,23.97,24.0,24.1,24.09,23.95,23.88,23.92,23.99,23.93,23.92,23.81,23.81,23.85,23.79,23.81,23.88,23.95,24.03,24.01,24.16,24.0,23.9,23.92,24.04,23.96,24.03,23.99,23.93,23.84,23.91,23.83,23.69,23.99,23.94,23.95,23.98,23.95,23.88,23.88,23.95,23.99,23.96,23.93,23.85,23.91,23.96,23.86,23.88,23.99,23.97,24.01,24.0,24.03,24.04,24.07,23.99,23.96,24.02,23.95,23.91,23.83,23.82,23.78,23.93,23.88,23.99,24.01,24.12,24.17,24.24,24.2,24.07,24.2,24.24,24.09,23.91,23.88,23.87,23.88,23.87,23.86,23.94,23.91,24.1,24.28,24.27,24.37,24.56,24.49,24.47,24.15,24.0,23.82,23.83,23.79,23.78,23.93,24.0,24.07,24.09,24.17,24.34,24.34,24.53,24.7,24.34,24.18,23.98,23.86,23.9,23.93,23.8,23.91,23.96,23.99,23.97,23.92,24.0,24.15,24.64,24.64,24.26,24.0,23.95,23.92,23.72,23.83,23.77,23.86,23.82,23.98,24.0,24.1,23.99,24.02,24.4,24.48,24.31,24.04,23.91,23.98,23.72,23.74,23.8,24.06,23.79,23.96,23.91,23.92,23.98,24.03,24.1,24.03,24.05,24.06,23.97,23.84,23.91,23.98,23.82
28.46,25.25,23.87,24.03,23.69,23.54,23.73,23.71,23.68,23.68,23.78,23.72,23.61,23.98,23.91,23.65,23.82,24.0,23.91,23.78,23.69,23.78,23.77,23.63,23.75,23.85,23.69,23.68,23.68,23.88,23.68,23.67,23.61,23.98,23.81,23.69,23.74,23.91,23.69,23.73,23.76,23.78,23.72,23.77,23.89,23.87,23.7,23.74,23.84,23.76,23.8,23.93,23.91,23.83,23.68,23.99,23.91,23.85,23.78,23.89,23.8,23.76,23.77,23.85,23.81,23.65,23.78,23.99,23.69,23.77,23.87,23.89,23.81,23.81,23.81,23.81,23.7,23.78,23.83,23.87,23.6,23.72,23.98,23.92,23.75,23.87,23.89,23.81,23.88,23.88,23.95,23.88,23.81,23.91,23.85,23.75,23.82,24.14,23.97,23.97,24.1,24.12,23.95,23.88,23.92,23.99,23.93,23.92,23.81,23.81,23.85,23.79,23.81,23.88,23.95,24.0,23.98,24.2,23.97,23.88,23.95,24.07,23.93,24.03,24.02,23.93,23.81,23.91,23.87,23.65,23.99,23.97,23.98,23.95,23.92,23.88,23.88,23.95,23.96,23.99,23.93,23.81,23.91,23.99,23.88,23.88,23.99,23.97,24.01,23.97,24.06,24.07,24.04,23.96,23.96,24.04,23.95,23.94,23.83,23.79,23.75,23.93,23.88,23.99,23.98,24.12,24.2,24.21,24.17,24.07,24.2,24.21,24.09,23.94,23.88,23.85,23.88,23.91,23.86,23.91,23.91,24.13,24.25,24.23,24.34,24.53,24.43,24.44,24.12,24.0,23.79,23.8,23.82,23.78,23.88,24.0,24.11,24.09,24.13,24.34,24.34,24.53,24.63,24.31,24.21,24.01,23.83,23.9,23.96,23.8,23.91,23.96,23.99,23.97,23.92,24.07,24.18,24.6,24.6,24.29,24.0,23.95,23.92,23.72,23.83,23.72,23.8,23.87,23.98,23.96,24.1,24.02,24.05,24.4,24.52,24.31,24.07,23.91,24.01,23.72,23.69,23.74,24.06,23.73,23.96,23.95,23.96,23.98,24.0,24.13,24.11,24.01,24.06,24.01,23.89,23.91,23.98,23.89
28.53,25.25,23.87,23.99,23.72,23.56,23.73,23.71,23.68,23.68,23.78,23.74,23.61,23.95,23.91,23.65,23.78,24.0,23.88,23.78,23.67,23.78,23.75,23.63,23.73,23.85,23.69,23.7,23.68,23.88,23.68,23.67,23.61,23.98,23.83,23.67,23.74,23.91,23.71,23.73,23.75,23.79,23.72,23.77,23.88,23.88,23.7,23.74,23.84,23.78,23.78,23.91,23.91,23.84,23.66,23.98,23.91,23.85,23.78,23.88,23.82,23.76,23.76,23.87,23.81,23.65,23.76,23.99,23.71,23.75,23.85,23.91,23.81,23.81,23.83,23.83,23.7,23.78,23.83,23.88,23.62,23.72,23.98,23.93,23.77,23.85,23.89,23.83,23.88,23.88,23.95,23.88,23.81,23.89,23.85,23.75,23.8,24.12,23.99,23.97,24.1,24.12,23.97,23.88,23.9,23.99,23.95,23.93,23.8,23.81,23.87,23.79,23.8,23.88,23.97,24.0,23.96,24.2,23.97,23.88,23.95,24.07,23.95,24.02,24.02,23.93,23.81,23.89,23.87,23.67,23.97,23.96,23.99,23.97,23.92,23.88,23.89,23.96,23.96,23.99,23.93,23.81,23.89,23.98,23.88,23.86,23.97,23.97,24.03,23.97,24.08,24.07,24.06,23.96,23.95,24.04,23.96,23.94,23.82,23.8,23.76,23.91,23.88,24.02,23.99,24.11,24.2,24.23,24.17,24.06,24.18,24.21,24.09,23.92,23.87,23.86,23.87,23.91,23.88,23.91,23.91,24.11,24.25,24.23,24.34,24.52,24.43,24.44,24.11,24.0,23.8,23.78,23.8,23.78,23.91,24.0,24.11,24.09,24.13,24.32,24.32,24.53,24.62,24.28,24.2,24.03,23.84,23.9,23.96,23.82,23.91,23.94,23.97,23.97,23.92,24.07,24.18,24.58,24.58,24.27,24.0,23.95,23.9,23.72,23.85,23.74,23.77,23.87,23.98,23.98,24.1,24.0,24.05,24.4,24.52,24.33,24.09,23.91,24.0,23.72,23.72,23.77,24.06,23.76,23.96,23.93,23.94,24.0,24.0,24.13,24.14,24.05,24.06,24.01,23.91,23.91,23.95,23.86
28.7,25.25,23.9,23.9,23.8,23.65,23.73,23.69,23.68,23.68,23.78,23.78,23.61,23.91,23.91,23.62,23.71,24.0,23.78,23.78,23.62,23.78,23.69,23.61,23.7,23.87,23.68,23.73,23.68,23.88,23.68,23.67,23.64,23.98,23.86,23.62,23.76,23.91,23.75,23.73,23.72,23.82,23.72,23.77,23.84,23.92,23.68,23.76,23.84,23.81,23.74,23.87,23.91,23.88,23.63,23.94,23.89,23.83,23.78,23.85,23.87,23.76,23.73,23.91,23.81,23.63,23.72,23.99,23.75,23.72,23.82,23.95,23.81,23.81,23.88,23.88,23.7,23.78,23.83,23.92,23.65,23.72,23.98,23.97,23.8,23.82,23.89,23.88,23.88,23.88,23.95,23.86,23.81,23.86,23.85,23.73,23.75,24.08,24.04,23.97,24.1,24.12,24.0,23.88,23.85,23.99,23.97,23.97,23.77,23.81,23.9,23.77,23.76,23.88,24.01,24.0,23.91,24.2,23.97,23.88,23.95,24.06,23.97,23.99,24.02,23.92,23.81,23.86,23.85,23.71,23.93,23.91,24.02,24.0,23.92,23.88,23.93,24.0,23.97,23.99,23.92,23.81,23.86,23.94,23.87,23.81,23.93,23.97,24.06,23.97,24.11,24.06,24.09,23.97,23.92,24.04,24.0,23.94,23.78,23.84,23.8,23.88,23.88,24.09,24.03,24.08,24.2,24.25,24.18,24.04,24.16,24.2,24.09,23.89,23.82,23.89,23.81,23.91,23.91,23.91,23.93,24.05,24.24,24.23,24.34,24.48,24.41,24.44,24.06,24.0,23.84,23.73,23.75,23.78,23.95,23.98,24.11,24.09,24.11,24.28,24.28,24.53,24.55,24.21,24.17,24.06,23.88,23.92,23.96,23.88,23.91,23.89,23.93,23.97,23.92,24.07,24.18,24.53,24.53,24.25,24.0,23.95,23.85,23.74,23.92,23.79,23.71,23.89,23.98,24.03,24.11,23.97,24.05,24.4,24.53,24.38,24.12,23.91,23.96,23.72,23.77,23.83,24.06,23.86,23.96,23.87,23.89,24.06,24.0,24.13,24.25,24.16,24.06,24.01,23.95,23.91,23.86,23.75
28.78,25.25,23.9,23.9,23.8,23.68,23.76,23.67,23.68,23.68,23.78,23.78,23.61,23.91,23.91,23.59,23.71,23.96,23.78,23.81,23.62,23.78,23.69,23.61,23.7,23.87,23.68,23.73,23.68,23.88,23.68,23.67,23.67,23.98,23.83,23.62,23.78,23.91,23.75,23.75,23.72,23.82,23.73,23.77,23.86,23.92,23.68,23.76,23.84,23.78,23.76,23.85,23.91,23.88,23.63,23.94,23.88,23.82,23.78,23.85,23.87,23.76,23.73,23.91,23.81,23.63,23.72,23.99,23.75,23.72,23.82,23.97,23.81,23.8,23.88,23.88,23.7,23.78,23.83,23.92,23.65,23.72,23.98,23.97,23.8,23.82,23.91,23.89,23.88,23.86,23.95,23.85,23.8,23.86,23.85,23.72,23.75,24.06,24.04,23.99,24.1,24.12,24.0,23.89,23.85,23.99,23.97,23.99,23.77,23.8,23.88,23.75,23.76,23.88,23.99,24.0,23.89,24.2,23.96,23.88,23.95,24.04,23.96,23.99,24.02,23.9,23.81,23.86,23.83,23.71,23.95,23.91,24.02,24.0,23.93,23.88,23.93,24.02,23.97,23.99,23.92,23.83,23.86,23.96,23.87,23.81,23.93,23.97,24.06,23.97,24.11,24.06,24.09,23.99,23.92,24.03,24.02,23.95,23.78,23.82,23.8,23.88,23.88,24.07,24.03,24.08,24.2,24.24,24.18,24.06,24.16,24.18,24.09,23.89,23.81,23.89,23.81,23.91,23.89,23.91,23.96,24.03,24.22,24.23,24.35,24.47,24.4,24.44,24.06,23.98,23.84,23.73,23.75,23.78,23.95,23.98,24.11,24.07,24.11,24.28,24.27,24.51,24.54,24.2,24.17,24.06,23.88,23.93,23.94,23.91,23.91,23.89,23.93,23.97,23.92,24.07,24.16,24.5,24.52,24.25,24.0,23.95,23.85,23.75,23.92,23.79,23.71,23.92,23.98,24.03,24.11,23.97,24.05,24.4,24.53,24.38,24.12,23.91,23.96,23.72,23.77,23.8,24.03,23.89,23.99,23.87,23.89,24.06,24.0,24.13,24.29,24.19,24.08,23.99,23.93,23.91,23.86,23.72
28.92,25.25,23.9,23.9,23.8,23.72,23.8,23.62,23.68,23.68,23.78,23.78,23.61,23.91,23.91,23.53,23.71,23.89,23.78,23.86,23.62,23.78,23.69,23.61,23.7,23.87,23.68,23.73,23.68,23.88,23.68,23.67,23.72,23.98,23.78,23.62,23.81,23.91,23.75,23.78,23.72,23.82,23.76,23.77,23.89,23.92,23.68,23.76,23.84,23.72,23.8,23.82,23.91,23.88,23.63,23.94,23.85,23.78,23.78,23.85,23.87,23.76,23.73,23.91,23.81,23.63,23.72,23.99,23.75,23.72,23.82,24.0,23.81,23.77,23.88,23.88,23.7,23.78,23.83,23.92,23.65,23.72,23.98,23.97,23.8,23.82,23.94,23.92,23.88,23.83,23.95,23.81,23.77,23.86,23.85,23.69,23.75,24.02,24.04,24.02,24.1,24.12,24.0,23.92,23.85,23.99,23.97,24.02,23.77,23.77,23.85,23.72,23.76,23.88,23.95,24.0,23.86,24.2,23.93,23.88,23.95,24.02,23.93,23.99,24.02,23.88,23.81,23.86,23.8,23.71,23.99,23.91,24.02,24.0,23.96,23.88,23.93,24.04,23.97,23.99,23.92,23.86,23.86,23.99,23.87,23.81,23.93,23.97,24.06,23.97,24.11,24.06,24.09,24.02,23.92,24.0,24.04,23.98,23.78,23.79,23.8,23.88,23.88,24.04,24.03,24.08,24.2,24.21,24.18,24.09,24.16,24.16,24.09,23.89,23.78,23.89,23.81,23.91,23.86,23.91,24.02,23.99,24.2,24.23,24.38,24.44,24.37,24.44,24.06,23.95,23.84,23.73,23.75,23.78,23.95,23.98,24.11,24.04,24.11,24.28,24.24,24.48,24.51,24.17,24.17,24.06,23.88,23.97,23.9,23.95,23.91,23.89,23.93,23.97,23.92,24.07,24.12,24.44,24.48,24.25,24.0,23.95,23.85,23.79,23.92,23.79,23.71,23.97,23.98,24.03,24.11,23.97,24.05,24.4,24.53,24.38,24.12,23.91,23.96,23.72,23.77,23.74,23.96,23.96,24.04,23.87,23.89,24.06,24.0,24.13,24.36,24.26,24.11,23.95,23.89,23.91,23.86,23.65
28.98,25.25,23.9,23.93,23.8,23.7,23.8,23.65,23.7,23.68,23.78,23.78,23.59,23.89,23.88,23.56,23.71,23.89,23.81,23.86,23.62,23.78,23.69,23.63,23.68,23.87,23.69,23.73,23.68,23.85,23.7,23.69,23.72,23.98,23.78,23.65,23.81,23.91,23.76,23.78,23.72,23.82,23.78,23.77,23.89,23.92,23.7,23.76,23.84,23.72,23.8,23.8,23.89,23.88,23.65,23.92,23.85,23.78,23.8,23.85,23.87,23.76,23.73,23.91,23.79,23.65,23.74,23.99,23.76,23.74,23.81,24.0,23.81,23.77,23.88,23.88,23.7,23.8,23.82,23.92,23.67,23.72,23.95,23.97,23.81,23.82,23.94,23.92,23.88,23.84,23.95,23.8,23.77,23.86,23.85,23.69,23.73,24.0,24.04,24.02,24.09,24.12,24.0,23.92,23.85,23.99,23.99,24.0,23.77,23.79,23.85,23.72,23.76,23.88,23.95,24.0,23.87,24.21,23.93,23.88,23.96,24.02,23.93,23.97,24.03,23.88,23.81,23.86,23.81,23.73,23.97,23.91,24.03,24.0,23.96,23.89,23.93,24.04,23.96,23.99,23.92,23.86,23.84,23.99,23.87,23.79,23.91,23.97,24.05,23.97,24.1,24.07,24.07,24.0,23.9,24.02,24.04,23.97,23.8,23.8,23.78,23.88,23.89,24.04,24.03,24.07,24.22,24.21,24.17,24.09,24.16,24.16,24.07,23.91,23.8,23.89,23.8,23.91,23.88,23.91,23.99,23.99,24.21,24.23,24.37,24.43,24.37,24.42,24.06,23.97,23.86,23.73,23.75,23.78,23.97,23.96,24.09,24.06,24.11,24.27,24.22,24.48,24.48,24.15,24.15,24.06,23.88,23.95,23.9,23.95,23.91,23.87,23.91,23.99,23.92,24.05,24.11,24.41,24.45,24.23,24.02,23.97,23.85,23.79,23.92,23.79,23.68,23.97,24.0,24.03,24.1,23.97,24.05,24.4,24.52,24.38,24.14,23.91,23.96,23.72,23.79,23.74,23.96,23.99,24.08,23.84,23.89,24.06,24.01,24.12,24.38,24.28,24.11,23.95,23.89,23.91,23.86,23.62
29.08,25.25,23.9,23.99,23.8,23.65,23.8,23.69,23.74,23.68,23.78,23.78,23.54,23.84,23.84,23.62,23.71,23.89,23.88,23.86,23.62,23.78,23.69,23.67,23.65,23.87,23.73,23.73,23.68,23.81,23.74,23.74,23.72,23.98,23.78,23.69,23.81,23.91,23.8,23.78,23.72,23.82,23.8,23.77,23.89,23.92,23.74,23.76,23.84,23.72,23.8,23.76,23.85,23.88,23.68,23.89,23.85,23.78,23.83,23.85,23.87,23.76,23.73,23.91,23.76,23.69,23.78,23.99,23.8,23.77,23.78,24.0,23.81,23.77,23.88,23.88,23.7,23.82,23.79,23.92,23.7,23.72,23.91,23.97,23.84,23.82,23.94,23.92,23.88,23.87,23.95,23.77,23.77,23.86,23.85,23.69,23.7,23.96,24.04,24.02,24.06,24.12,24.0,23.92,23.85,23.99,24.02,23.97,23.77,23.82,23.85,23.72,23.76,23.88,23.95,24.0,23.9,24.24,23.93,23.88,23.99,24.02,23.93,23.95,24.06,23.88,23.81,23.86,23.85,23.77,23.93,23.91,24.06,24.0,23.96,23.92,23.93,24.04,23.93,23.99,23.92,23.86,23.81,23.99,23.87,23.75,23.88,23.97,24.01,23.97,24.07,24.1,24.04,23.97,23.88,24.04,24.04,23.94,23.83,23.84,23.75,23.88,23.93,24.04,24.03,24.04,24.25,24.21,24.14,24.09,24.16,24.16,24.04,23.94,23.82,23.89,23.76,23.91,23.91,23.91,23.93,23.99,24.24,24.23,24.34,24.4,24.37,24.4,24.06,24.0,23.89,23.73,23.75,23.78,24.02,23.93,24.05,24.09,24.11,24.24,24.2,24.48,24.42,24.12,24.12,24.06,23.88,23.92,23.9,23.95,23.91,23.83,23.88,24.02,23.92,24.02,24.08,24.35,24.39,24.2,24.05,24.0,23.85,23.79,23.92,23.79,23.62,23.97,24.05,24.03,24.06,23.97,24.05,24.4,24.48,24.38,24.18,23.91,23.96,23.72,23.84,23.74,23.96,24.05,24.18,23.8,23.89,24.06,24.05,24.08,24.41,24.32,24.11,23.95,23.89,23.91,23.86,23.55
29.17,25.25,23.9,23.99,23.8,23.65,23.8,23.73,23.81,23.72,23.78,23.78,23.54,23.8,23.79,23.62,23.71,23.89,23.88,23.86,23.62,23.78,23.69,23.7,23.65,23.83,23.76,23.77,23.68,23.77,23.77,23.74,23.72,23.98,23.78,23.73,23.81,23.91,23.83,23.81,23.72,23.82,23.83,23.77,23.86,23.88,23.74,23.76,23.8,23.72,23.8,23.76,23.82,23.88,23.7,23.86,23.82,23.78,23.87,23.85,23.87,23.79,23.76,23.91,23.72,23.74,23.83,23.96,23.83,23.8,23.78,24.0,23.81,23.77,23.88,23.88,23.7,23.85,23.76,23.88,23.74,23.72,23.87,23.97,23.88,23.85,23.91,23.92,23.88,23.9,23.92,23.74,23.77,23.89,23.82,23.69,23.67,23.92,24.01,24.02,24.06,24.12,23.97,23.92,23.88,23.99,24.04,23.97,23.77,23.85,23.85,23.72,23.8,23.88,23.95,24.0,23.93,24.24,23.93,23.88,24.02,23.99,23.93,23.92,24.06,23.88,23.81,23.86,23.85,23.77,23.93,23.98,24.06,23.97,23.99,23.95,23.93,24.02,23.93,24.02,23.92,23.86,23.81,23.99,23.84,23.72,23.88,23.97,23.98,24.0,24.1,24.1,24.02,23.97,23.88,24.07,24.02,23.94,23.87,23.87,23.75,23.88,23.96,24.04,24.03,24.07,24.28,24.21,24.17,24.11,24.16,24.16,24.04,23.97,23.85,23.86,23.76,23.91,23.95,23.91,23.93,24.03,24.24,24.23,24.31,24.4,24.37,24.37,24.06,24.0,23.92,23.73,23.79,23.78,24.02,23.93,24.05,24.09,24.11,24.24,24.2,24.48,24.39,24.12,24.12,24.06,23.84,23.88,23.9,23.91,23.91,23.83,23.88,24.05,23.95,24.04,24.08,24.28,24.32,24.18,24.09,24.0,23.81,23.82,23.87,23.79,23.62,23.97,24.05,24.0,24.06,23.97,24.05,24.36,24.48,24.38,24.18,23.91,23.96,23.72,23.84,23.74,23.96,24.05,24.18,23.8,23.94,24.06,24.08,24.08,24.49,24.36,24.11,23.95,23.93,23.91,23.8,23.55
29.33,25.25,23.9,23.9,23.8,23.65,23.8,23.73,23.81,23.78,23.78,23.78,23.54,23.73,23.79,23.71,23.61,23.78,23.88,23.86,23.62,23.72,23.69,23.75,23.65,23.83,23.81,23.77,23.68,23.77,23.77,23.67,23.72,23.98,23.78,23.73,23.81,23.91,23.88,23.81,23.76,23.82,23.83,23.77,23.86,23.88,23.68,23.76,23.8,23.72,23.74,23.76,23.82,23.92,23.7,23.8,23.78,23.78,23.87,23.85,23.87,23.79,23.76,23.96,23.72,23.74,23.83,23.91,23.88,23.86,23.78,24.0,23.86,23.77,23.88,23.92,23.75,23.85,23.72,23.83,23.74,23.72,23.81,23.97,23.88,23.85,23.86,23.92,23.82,23.9,23.88,23.74,23.77,23.89,23.82,23.69,23.61,23.86,23.95,24.02,24.01,24.12,23.97,23.92,23.88,23.99,24.09,23.97,23.72,23.85,23.85,23.72,23.85,23.88,23.95,24.0,23.93,24.24,23.93,23.88,24.02,23.99,23.93,23.88,24.02,23.88,23.81,23.8,23.8,23.77,23.93,24.02,24.06,23.92,23.99,23.99,23.93,23.97,23.93,24.02,23.92,23.86,23.81,23.99,23.8,23.72,23.88,23.97,23.98,24.0,24.16,24.1,23.97,23.97,23.92,24.07,23.97,23.94,23.92,23.92,23.75,23.88,24.01,24.04,23.98,24.12,24.33,24.21,24.21,24.16,24.2,24.16,24.04,23.97,23.85,23.82,23.81,23.91,23.95,23.91,23.97,24.08,24.2,24.23,24.27,24.44,24.37,24.32,24.02,24.0,23.98,23.73,23.84,23.84,23.95,23.93,24.05,24.04,24.06,24.24,24.2,24.48,24.35,24.12,24.12,24.06,23.8,23.83,23.9,23.84,23.83,23.83,23.93,24.05,24.0,24.09,24.08,24.19,24.18,24.13,24.09,24.0,23.76,23.93,23.87,23.72,23.62,23.97,24.05,23.94,24.06,24.02,24.11,24.27,24.43,24.38,24.18,23.85,23.96,23.78,23.84,23.74,23.96,24.05,24.04,23.8,24.0,24.06,24.08,24.08,24.59,24.41,24.17,23.95,24.0,23.91,23.62,23.55
29.42,25.25,23.9,23.83,23.8,23.6,23.76,23.76,23.77,23.78,23.78,23.78,23.5,23.69,23.79,23.77,23.61,23.71,23.94,23.86,23.62,23.68,23.73,23.79,23.61,23.83,23.85,23.77,23.72,23.77,23.81,23.67,23.72,24.05,23.78,23.73,23.81,23.91,23.92,23.81,23.79,23.82,23.83,23.73,23.86,23.88,23.68,23.76,23.8,23.72,23.74,23.76,23.82,23.92,23.74,23.77,23.78,23.78,23.87,23.82,23.84,23.79,23.76,23.99,23.72,23.74,23.83,23.91,23.92,23.89,23.78,23.97,23.89,23.77,23.88,23.95,23.82,23.85,23.72,23.8,23.74,23.72,23.81,23.97,23.88,23.85,23.86,23.92,23.79,23.9,23.88,23.74,23.77,23.89,23.85,23.69,23.61,23.82,23.95,24.02,23.98,24.12,24.0,23.92,23.88,24.02,24.11,23.97,23.69,23.85,23.85,23.72,23.85,23.88,23.95,24.0,23.96,24.27,23.93,23.88,23.99,23.99,23.93,23.88,23.99,23.88,23.81,23.8,23.76,23.81,23.93,24.02,24.06,23.92,23.99,24.02,23.93,23.97,23.93,23.99,23.92,23.86,23.81,23.99,23.77,23.72,23.88,23.97,23.98,24.0,24.16,24.1,23.97,23.97,23.95,24.04,23.97,23.91,23.95,23.96,23.75,23.88,24.05,24.04,23.98,24.12,24.33,24.21,24.21,24.16,24.23,24.16,24.02,23.94,23.85,23.82,23.81,23.87,23.95,23.91,23.97,24.05,24.2,24.23,24.24,24.47,24.4,24.3,23.98,24.03,24.01,23.73,23.84,23.88,23.95,23.93,24.02,24.04,24.03,24.21,24.17,24.48,24.32,24.12,24.12,24.06,23.8,23.8,23.87,23.84,23.77,23.78,23.97,24.05,24.0,24.05,24.05,24.16,24.12,24.1,24.09,24.0,23.73,23.97,23.92,23.72,23.62,23.97,24.09,23.94,24.03,24.05,24.11,24.23,24.37,24.38,24.14,23.82,23.93,23.83,23.89,23.74,23.96,24.12,23.99,23.76,24.0,24.1,24.08,24.05,24.59,24.49,24.17,23.91,24.0,23.91,23.57,23.48
