Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
21.43,25.59,23.86,23.91,24.27,23.99,24.0,23.98,24.16,24.16,24.14,24.01,24.12,24.0,23.81,23.9,23.85,24.26,23.91,23.76,24.0,24.08,24.02,24.04,23.97,24.15,24.12,23.97,24.17,24.02,24.14,23.97,24.12,24.42,24.02,24.0,24.08,24.23,24.0,24.06,24.18,24.12,23.99,24.05,23.96,24.0,23.91,24.06,23.85,24.12,24.21,23.95,24.11,24.2,24.26,23.94,24.16,24.16,24.16,23.93,24.12,24.24,24.06,24.07,24.08,24.23,24.12,23.91,24.0,24.3,24.16,24.22,24.2,24.22,24.02,24.08,24.14,24.16,24.12,24.0,24.03,24.12,24.39,24.34,24.2,24.44,24.33,24.22,24.23,24.25,24.25,24.08,23.98,24.22,24.16,23.91,23.97,24.22,24.43,24.46,24.75,24.5,24.33,24.25,24.15,24.25,24.25,24.19,24.02,24.26,24.16,23.94,24.0,24.12,24.39,24.52,24.75,24.49,24.33,24.19,24.25,24.14,24.14,24.25,24.08,24.23,24.22,24.12,23.98,24.08,24.47,24.54,24.78,24.5,24.44,24.25,24.24,24.15,24.25,24.14,24.07,24.11,24.22,24.06,23.92,24.11,24.58,24.48,24.75,24.61,24.49,24.14,24.04,24.25,24.25,24.14,24.25,24.11,24.17,24.14,23.88,24.25,24.58,24.55,24.81,24.77,24.23,24.14,24.25,24.25,24.25,24.19,24.13,24.28,24.16,24.06,24.0,24.08,24.48,24.43,24.75,24.76,24.5,24.39,24.22,24.25,24.25,24.22,24.02,24.28,24.33,24.2,23.97,24.02,24.5,24.25,24.34,24.39,24.38,24.5,24.22,24.28,24.22,24.22,24.16,24.19,24.32,24.15,24.1,24.06,24.31,24.15,24.25,24.4,24.41,24.24,24.31,24.19,24.31,24.25,24.12,24.13,24.12,24.18,24.12,23.91,24.45,24.34,24.12,24.25,24.31,24.34,24.0,24.13,24.39,24.28,24.0,24.04,24.1,24.45,24.16,24.12,24.18,24.47,24.31,24.09,24.21,24.24,24.25,24.15,24.32,24.25,24.22,24.24,24.24,24.21,24.21,24.05
21.53,25.59,23.75,24.0,24.27,23.99,24.0,23.98,24.16,24.16,24.08,23.95,24.12,24.0,23.81,23.81,23.95,24.37,23.91,23.76,24.0,24.14,24.08,23.99,23.97,24.21,24.12,23.97,24.17,24.08,24.08,23.97,24.12,24.53,24.02,24.0,24.08,24.29,24.0,24.06,24.14,24.12,23.99,24.01,24.01,24.0,23.91,24.06,23.85,24.12,24.14,23.95,24.16,24.25,24.17,23.94,24.16,24.16,24.16,23.93,24.12,24.24,24.06,24.07,24.08,24.23,24.12,23.91,24.0,24.25,24.16,24.22,24.16,24.22,24.02,24.03,24.1,24.16,24.12,24.0,24.03,24.12,24.44,24.34,24.2,24.44,24.33,24.22,24.18,24.25,24.25,24.03,23.98,24.22,24.16,23.86,23.97,24.22,24.49,24.46,24.75,24.5,24.37,24.25,24.15,24.25,24.25,24.24,23.98,24.17,24.16,23.99,24.0,24.12,24.39,24.56,24.75,24.44,24.33,24.24,24.25,24.1,24.14,24.25,24.08,24.18,24.22,24.12,23.94,24.02,24.41,24.6,24.78,24.5,24.39,24.25,24.19,24.15,24.25,24.14,24.07,24.11,24.22,24.11,23.92,24.06,24.64,24.53,24.75,24.61,24.55,24.14,24.04,24.25,24.25,24.14,24.25,24.11,24.22,24.19,23.88,24.25,24.52,24.55,24.77,24.72,24.28,24.14,24.25,24.25,24.25,24.24,24.13,24.23,24.16,24.11,24.0,24.03,24.54,24.43,24.75,24.71,24.5,24.39,24.22,24.25,24.25,24.22,24.02,24.23,24.33,24.25,23.97,24.02,24.5,24.25,24.34,24.34,24.42,24.5,24.17,24.23,24.22,24.22,24.16,24.14,24.32,24.21,24.1,24.06,24.31,24.21,24.25,24.29,24.41,24.28,24.31,24.14,24.27,24.3,24.12,24.08,24.12,24.23,24.12,23.84,24.45,24.34,24.12,24.25,24.31,24.34,24.0,24.08,24.34,24.33,24.0,23.99,24.1,24.45,24.09,24.03,24.18,24.56,24.31,24.02,24.15,24.29,24.25,24.04,24.27,24.25,24.22,24.18,24.18,24.29,24.21,23.85
21.64,25.59,23.72,24.09,24.21,23.94,24.0,24.02,24.16,24.16,24.02,23.93,24.12,24.0,23.81,23.84,24.05,24.41,23.91,23.81,24.0,24.16,24.1,23.97,23.97,24.26,24.09,23.97,24.21,24.1,24.02,23.97,24.12,24.56,23.97,24.0,24.12,24.31,24.0,24.06,24.12,24.12,23.99,23.96,24.1,24.0,23.91,24.06,23.89,24.12,24.08,23.91,24.18,24.27,24.08,23.94,24.16,24.16,24.16,23.9,24.12,24.24,24.06,24.07,24.12,24.23,24.12,23.91,24.0,24.2,24.16,24.22,24.11,24.22,23.98,23.98,24.06,24.16,24.12,24.0,23.99,24.12,24.5,24.34,24.2,24.44,24.33,24.22,24.13,24.25,24.25,23.98,24.02,24.22,24.16,23.8,23.97,24.22,24.55,24.43,24.75,24.5,24.39,24.25,24.18,24.25,24.25,24.25,23.97,24.11,24.16,24.04,24.0,24.16,24.35,24.58,24.75,24.4,24.36,24.25,24.25,24.08,24.14,24.25,24.08,24.13,24.22,24.12,23.89,23.97,24.35,24.61,24.78,24.5,24.38,24.25,24.15,24.18,24.25,24.14,24.04,24.14,24.22,24.12,23.92,24.04,24.66,24.55,24.75,24.61,24.56,24.14,24.07,24.25,24.25,24.14,24.25,24.14,24.28,24.23,23.88,24.25,24.47,24.55,24.75,24.68,24.32,24.14,24.25,24.25,24.25,24.25,24.16,24.22,24.16,24.12,24.0,24.01,24.56,24.4,24.75,24.66,24.5,24.39,24.22,24.25,24.25,24.22,23.98,24.22,24.36,24.27,23.97,24.06,24.5,24.25,24.34,24.29,24.44,24.5,24.16,24.22,24.22,24.22,24.16,24.12,24.29,24.26,24.1,24.06,24.31,24.28,24.25,24.22,24.41,24.29,24.31,24.12,24.25,24.31,24.12,24.06,24.09,24.25,24.12,23.81,24.39,24.34,24.12,24.25,24.31,24.34,24.0,24.06,24.29,24.34,24.0,23.97,24.1,24.41,24.06,24.0,24.18,24.59,24.31,24.0,24.12,24.35,24.25,23.97,24.25,24.25,24.22,24.16,24.11,24.31,24.15,23.78
21.75,25.59,23.82,24.19,24.12,23.86,24.0,24.08,24.16,24.16,24.02,23.99,24.06,23.93,23.81,23.94,24.05,24.3,23.91,23.89,24.0,24.1,24.04,24.02,24.02,24.26,23.99,23.97,24.27,24.1,24.02,23.97,24.12,24.46,23.97,24.0,24.18,24.25,24.0,24.06,24.12,24.12,23.94,23.96,24.15,24.0,23.91,24.06,24.02,24.12,24.01,23.91,24.18,24.22,24.03,23.98,24.16,24.16,24.11,23.9,24.12,24.24,24.06,24.13,24.18,24.17,24.12,23.97,24.0,24.16,24.11,24.22,24.11,24.17,23.94,23.98,24.06,24.16,24.12,24.0,23.99,24.12,24.5,24.34,24.25,24.44,24.33,24.22,24.18,24.25,24.21,23.98,24.06,24.22,24.16,23.8,23.97,24.22,24.5,24.38,24.8,24.45,24.35,24.3,24.27,24.25,24.21,24.25,24.01,24.15,24.16,24.09,24.0,24.16,24.24,24.53,24.8,24.36,24.36,24.25,24.25,24.12,24.1,24.21,24.12,24.13,24.22,24.08,23.89,23.97,24.29,24.61,24.78,24.5,24.32,24.25,24.15,24.22,24.25,24.1,24.04,24.19,24.22,24.08,23.92,24.1,24.6,24.5,24.75,24.61,24.51,24.14,24.11,24.25,24.25,24.1,24.25,24.19,24.28,24.23,23.88,24.25,24.42,24.55,24.8,24.68,24.27,24.14,24.25,24.25,24.25,24.25,24.22,24.22,24.16,24.12,24.05,24.06,24.5,24.35,24.75,24.66,24.46,24.35,24.27,24.25,24.25,24.17,23.98,24.22,24.36,24.22,24.02,24.12,24.43,24.25,24.4,24.34,24.44,24.5,24.21,24.22,24.22,24.22,24.16,24.17,24.23,24.26,24.1,24.13,24.31,24.28,24.31,24.22,24.41,24.25,24.31,24.17,24.25,24.27,24.17,24.06,24.03,24.2,24.12,23.89,24.3,24.34,24.12,24.25,24.31,24.34,24.05,24.11,24.23,24.29,24.05,24.02,24.1,24.34,24.13,24.0,24.18,24.5,24.31,24.07,24.12,24.35,24.25,23.97,24.25,24.25,24.22,24.16,24.04,24.31,24.06,23.78
21.9,25.59,23.92,24.28,24.06,23.81,24.0,24.12,24.16,24.16,24.02,24.02,23.99,23.87,23.81,24.0,24.05,24.19,23.91,23.97,24.0,24.04,24.01,24.07,24.07,24.24,23.91,23.97,24.31,24.12,24.02,23.97,24.12,24.36,23.97,24.0,24.22,24.19,24.0,24.06,24.12,24.12,23.9,23.96,24.18,24.0,23.91,24.08,24.13,24.12,23.97,23.93,24.19,24.18,24.0,24.02,24.16,24.16,24.07,23.92,24.12,24.22,24.06,24.17,24.22,24.12,24.12,24.03,24.0,24.12,24.07,24.22,24.11,24.12,23.91,24.0,24.06,24.16,24.12,24.0,24.01,24.12,24.48,24.34,24.29,24.44,24.32,24.22,24.22,24.25,24.17,24.0,24.11,24.22,24.16,23.82,23.97,24.22,24.43,24.34,24.84,24.4,24.32,24.34,24.34,24.25,24.17,24.25,24.05,24.19,24.16,24.12,24.0,24.14,24.15,24.5,24.84,24.32,24.36,24.25,24.25,24.15,24.07,24.17,24.15,24.13,24.22,24.03,23.89,23.99,24.25,24.63,24.78,24.5,24.26,24.25,24.15,24.25,24.25,24.07,24.05,24.22,24.22,24.03,23.94,24.13,24.53,24.46,24.75,24.6,24.46,24.15,24.15,24.25,24.25,24.07,24.25,24.22,24.28,24.23,23.89,24.25,24.37,24.57,24.84,24.68,24.22,24.15,24.25,24.25,24.25,24.25,24.25,24.22,24.16,24.12,24.1,24.1,24.44,24.31,24.75,24.66,24.42,24.32,24.32,24.25,24.25,24.12,24.0,24.22,24.34,24.18,24.07,24.16,24.37,24.25,24.45,24.39,24.44,24.5,24.26,24.22,24.22,24.22,24.16,24.22,24.18,24.24,24.12,24.19,24.31,24.28,24.37,24.22,24.41,24.22,24.33,24.22,24.23,24.23,24.21,24.06,24.0,24.15,24.12,23.96,24.21,24.34,24.12,24.25,24.31,24.34,24.1,24.17,24.18,24.24,24.1,24.07,24.12,24.28,24.18,24.0,24.21,24.41,24.31,24.13,24.12,24.35,24.25,23.99,24.25,24.25,24.22,24.16,24.0,24.31,24.0,23.78
21.96,25.59,23.92,24.28,24.06,23.81,23.96,24.12,24.16,24.16,24.02,24.02,23.95,23.87,23.86,24.0,24.05,24.19,23.97,23.97,24.0,24.04,24.04,24.07,24.07,24.24,23.91,23.97,24.27,24.16,24.02,23.97,24.12,24.29,23.97,24.0,24.18,24.19,24.03,24.06,24.12,24.12,23.94,23.96,24.15,24.0,23.91,24.12,24.13,24.12,24.01,23.98,24.19,24.18,24.0,24.05,24.16,24.13,24.07,23.95,24.12,24.2,24.06,24.13,24.18,24.12,24.12,24.07,24.0,24.12,24.07,24.22,24.11,24.12,23.94,24.03,24.06,24.12,24.12,24.03,24.01,24.12,24.44,24.38,24.29,24.41,24.29,24.25,24.22,24.22,24.14,24.03,24.14,24.22,24.16,23.86,24.0,24.22,24.39,24.38,24.84,24.36,24.32,24.38,24.34,24.22,24.14,24.25,24.05,24.16,24.16,24.12,24.0,24.14,24.15,24.53,24.84,24.29,24.36,24.25,24.25,24.12,24.1,24.17,24.15,24.13,24.22,24.03,23.89,23.99,24.25,24.66,24.81,24.5,24.22,24.25,24.15,24.22,24.22,24.1,24.05,24.22,24.22,24.06,23.98,24.13,24.49,24.5,24.75,24.57,24.46,24.21,24.18,24.22,24.25,24.1,24.25,24.22,24.28,24.23,23.92,24.21,24.34,24.6,24.84,24.68,24.22,24.18,24.25,24.25,24.22,24.25,24.25,24.22,24.16,24.12,24.14,24.1,24.4,24.35,24.75,24.66,24.39,24.32,24.36,24.25,24.25,24.16,24.03,24.22,24.31,24.18,24.11,24.16,24.32,24.25,24.48,24.39,24.44,24.5,24.29,24.25,24.22,24.22,24.16,24.25,24.15,24.21,24.16,24.24,24.31,24.28,24.41,24.22,24.41,24.22,24.33,24.22,24.2,24.23,24.21,24.06,24.03,24.11,24.12,24.01,24.21,24.34,24.12,24.25,24.31,24.34,24.1,24.2,24.18,24.21,24.1,24.11,24.19,24.23,24.13,24.0,24.27,24.34,24.26,24.18,24.12,24.35,24.25,24.02,24.25,24.25,24.18,24.16,24.0,24.26,24.0,23.85
22.09,25.59,23.92,24.28,24.06,23.81,23.87,24.12,24.16,24.16,24.02,24.02,23.86,23.87,23.96,24.0,24.05,24.19,24.1,23.97,24.0,24.04,24.12,24.07,24.07,24.24,23.91,23.97,24.19,24.23,24.02,23.97,24.12,24.15,23.97,24.0,24.1,24.19,24.1,24.06,24.12,24.12,24.0,23.96,24.08,24.0,23.91,24.2,24.13,24.12,24.1,24.06,24.19,24.18,24.0,24.11,24.16,24.07,24.07,24.02,24.12,24.14,24.06,24.05,24.1,24.12,24.12,24.15,24.0,24.12,24.07,24.22,24.11,24.12,24.0,24.09,24.06,24.05,24.12,24.1,24.01,24.12,24.37,24.45,24.29,24.35,24.23,24.3,24.22,24.17,24.08,24.09,24.2,24.22,24.16,23.92,24.07,24.22,24.31,24.45,24.84,24.29,24.32,24.44,24.34,24.17,24.08,24.25,24.05,24.1,24.16,24.12,24.0,24.14,24.15,24.59,24.84,24.23,24.36,24.25,24.25,24.07,24.15,24.17,24.15,24.13,24.22,24.03,23.89,23.99,24.25,24.73,24.87,24.5,24.16,24.25,24.15,24.17,24.17,24.15,24.05,24.22,24.22,24.12,24.05,24.13,24.41,24.57,24.75,24.51,24.46,24.33,24.24,24.17,24.25,24.15,24.25,24.22,24.28,24.23,23.98,24.14,24.27,24.67,24.84,24.68,24.22,24.24,24.25,24.25,24.17,24.25,24.25,24.22,24.16,24.12,24.21,24.1,24.32,24.42,24.75,24.66,24.33,24.32,24.42,24.25,24.25,24.23,24.09,24.22,24.25,24.18,24.18,24.16,24.24,24.25,24.55,24.39,24.44,24.5,24.36,24.3,24.22,24.22,24.16,24.31,24.08,24.14,24.23,24.32,24.31,24.28,24.49,24.22,24.41,24.22,24.33,24.22,24.14,24.23,24.21,24.06,24.1,24.04,24.12,24.11,24.21,24.34,24.12,24.25,24.31,24.34,24.1,24.27,24.18,24.14,24.1,24.18,24.33,24.15,24.04,24.0,24.4,24.22,24.16,24.26,24.12,24.35,24.25,24.1,24.25,24.25,24.1,24.16,24.0,24.16,24.0,23.98
22.18,25.59,23.96,24.25,24.03,23.81,23.85,24.12,24.14,24.14,24.06,24.06,23.82,23.85,24.01,24.0,23.98,24.15,24.2,23.94,24.0,24.02,24.12,24.09,24.07,24.22,23.91,23.99,24.15,24.23,24.06,23.97,24.12,24.05,24.0,24.0,24.06,24.17,24.14,24.06,24.12,24.12,24.02,24.01,24.03,24.0,23.91,24.2,24.13,24.12,24.14,24.12,24.18,24.15,24.02,24.17,24.16,24.04,24.06,24.07,24.12,24.12,24.06,24.05,24.06,24.08,24.12,24.23,24.02,24.12,24.07,24.22,24.14,24.11,24.05,24.14,24.09,24.0,24.12,24.14,24.03,24.1,24.31,24.48,24.32,24.32,24.22,24.33,24.27,24.14,24.04,24.14,24.22,24.22,24.16,23.98,24.11,24.2,24.25,24.5,24.86,24.26,24.29,24.47,24.36,24.14,24.04,24.25,24.07,24.1,24.14,24.12,24.0,24.12,24.15,24.59,24.86,24.23,24.33,24.25,24.25,24.07,24.15,24.17,24.18,24.16,24.2,24.03,23.92,24.01,24.25,24.73,24.91,24.5,24.15,24.24,24.18,24.14,24.12,24.15,24.05,24.22,24.22,24.14,24.06,24.16,24.35,24.57,24.77,24.5,24.44,24.38,24.25,24.14,24.25,24.15,24.25,24.22,24.24,24.2,24.02,24.1,24.27,24.69,24.84,24.71,24.21,24.25,24.25,24.27,24.14,24.25,24.23,24.22,24.16,24.12,24.24,24.13,24.26,24.45,24.75,24.7,24.3,24.29,24.46,24.27,24.25,24.26,24.14,24.22,24.22,24.15,24.21,24.16,24.17,24.25,24.58,24.44,24.44,24.5,24.41,24.35,24.22,24.22,24.16,24.34,24.08,24.09,24.23,24.37,24.31,24.23,24.53,24.26,24.41,24.21,24.3,24.22,24.14,24.2,24.21,24.06,24.15,24.01,24.12,24.16,24.24,24.34,24.12,24.25,24.33,24.34,24.12,24.3,24.22,24.1,24.1,24.21,24.39,24.15,24.02,24.0,24.44,24.16,24.11,24.31,24.15,24.31,24.25,24.16,24.25,24.27,24.06,24.16,24.0,24.11,24.0,24.04
22.29,25.59,24.06,24.25,23.94,23.81,23.91,24.12,24.08,24.08,24.12,24.12,23.82,23.78,24.01,24.0,23.88,24.05,24.3,23.94,24.0,23.97,24.06,24.14,24.07,24.17,23.91,24.04,24.15,24.18,24.12,23.97,24.12,23.94,24.0,24.0,24.06,24.11,24.14,24.06,24.12,24.12,24.02,24.1,24.03,24.0,23.91,24.14,24.13,24.12,24.14,24.18,24.18,24.1,24.02,24.22,24.16,24.04,24.02,24.12,24.12,24.12,24.06,24.11,24.06,24.01,24.12,24.34,24.07,24.12,24.07,24.22,24.19,24.06,24.09,24.19,24.13,23.95,24.12,24.14,24.08,24.04,24.26,24.48,24.37,24.32,24.22,24.33,24.37,24.14,24.0,24.19,24.22,24.22,24.16,24.03,24.11,24.14,24.19,24.55,24.91,24.26,24.25,24.47,24.41,24.14,24.0,24.25,24.11,24.15,24.1,24.12,24.0,24.06,24.15,24.55,24.91,24.28,24.28,24.25,24.25,24.11,24.11,24.17,24.22,24.22,24.15,24.03,23.97,24.06,24.25,24.68,24.95,24.5,24.15,24.19,24.22,24.14,24.08,24.11,24.05,24.22,24.22,24.09,24.06,24.22,24.29,24.52,24.81,24.5,24.39,24.38,24.25,24.14,24.25,24.11,24.25,24.22,24.19,24.16,24.07,24.1,24.32,24.69,24.84,24.75,24.21,24.25,24.25,24.31,24.14,24.25,24.18,24.22,24.16,24.12,24.24,24.18,24.2,24.45,24.75,24.75,24.3,24.25,24.46,24.31,24.25,24.26,24.19,24.22,24.22,24.1,24.21,24.16,24.11,24.25,24.58,24.54,24.44,24.5,24.47,24.39,24.22,24.22,24.16,24.34,24.13,24.03,24.18,24.37,24.31,24.17,24.53,24.31,24.41,24.21,24.25,24.22,24.19,24.16,24.21,24.06,24.21,24.01,24.12,24.16,24.24,24.34,24.12,24.25,24.38,24.34,24.17,24.3,24.27,24.1,24.1,24.21,24.39,24.21,24.02,24.0,24.44,24.16,24.11,24.31,24.21,24.26,24.25,24.21,24.25,24.32,24.06,24.16,24.0,24.11,24.0,24.04
22.4,25.59,24.13,24.25,23.85,23.81,23.98,24.12,24.02,24.02,24.16,24.16,23.84,23.74,24.01,24.0,23.81,23.98,24.4,23.94,24.0,23.93,24.02,24.18,24.05,24.14,23.92,24.09,24.15,24.12,24.16,23.97,24.12,23.88,23.97,24.0,24.06,24.07,24.14,24.06,24.12,24.12,24.04,24.18,24.05,24.0,23.91,24.08,24.11,24.12,24.14,24.22,24.18,24.06,24.0,24.25,24.16,24.04,23.99,24.16,24.12,24.12,24.06,24.15,24.06,23.97,24.12,24.43,24.12,24.12,24.09,24.22,24.22,24.03,24.14,24.22,24.16,23.9,24.12,24.14,24.11,23.97,24.22,24.48,24.41,24.32,24.22,24.33,24.44,24.14,23.97,24.22,24.22,24.22,24.16,24.06,24.11,24.08,24.16,24.6,24.94,24.28,24.22,24.45,24.44,24.14,23.97,24.25,24.14,24.16,24.06,24.12,24.0,24.02,24.16,24.52,24.94,24.32,24.25,24.25,24.25,24.14,24.08,24.18,24.25,24.25,24.1,24.05,24.0,24.1,24.25,24.63,24.99,24.5,24.16,24.15,24.25,24.14,24.04,24.08,24.04,24.22,24.22,24.06,24.06,24.25,24.25,24.48,24.86,24.5,24.36,24.38,24.25,24.14,24.25,24.08,24.25,24.22,24.16,24.12,24.12,24.1,24.37,24.69,24.83,24.78,24.24,24.25,24.25,24.36,24.14,24.25,24.13,24.22,24.16,24.12,24.22,24.22,24.16,24.45,24.75,24.78,24.32,24.22,24.44,24.36,24.25,24.28,24.22,24.22,24.23,24.06,24.19,24.16,24.06,24.25,24.57,24.61,24.44,24.5,24.5,24.43,24.22,24.22,24.16,24.33,24.18,24.0,24.12,24.35,24.31,24.12,24.51,24.34,24.41,24.22,24.2,24.2,24.23,24.12,24.2,24.06,24.26,24.03,24.12,24.14,24.24,24.34,24.12,24.25,24.43,24.34,24.21,24.29,24.32,24.12,24.09,24.19,24.39,24.28,23.99,24.0,24.44,24.19,24.11,24.28,24.28,24.22,24.25,24.25,24.25,24.37,24.06,24.16,24.0,24.11,24.0,24.04
22.51,25.59,24.13,24.12,23.85,23.81,23.98,24.12,23.95,24.02,24.16,24.08,23.84,23.82,24.11,24.0,23.81,23.98,24.53,23.94,24.0,24.01,24.1,24.18,23.99,24.14,24.05,24.09,24.07,24.04,24.16,23.97,24.01,23.88,23.97,24.0,23.98,24.07,24.14,24.06,24.06,24.12,24.11,24.18,24.05,24.0,23.91,24.08,24.02,24.01,24.14,24.22,24.18,24.06,24.0,24.31,24.16,24.04,24.04,24.16,24.06,24.12,24.06,24.15,24.06,23.87,24.12,24.43,24.12,24.12,24.14,24.22,24.22,24.03,24.2,24.22,24.1,23.9,24.12,24.14,24.11,23.97,24.22,24.55,24.41,24.27,24.22,24.39,24.44,24.08,23.97,24.22,24.22,24.15,24.16,24.06,24.11,24.0,24.23,24.67,24.88,24.35,24.22,24.39,24.38,24.14,23.97,24.25,24.14,24.05,24.06,24.12,24.07,24.02,24.23,24.58,24.88,24.32,24.25,24.25,24.25,24.14,24.14,24.3,24.25,24.18,24.1,24.11,24.0,24.1,24.25,24.63,25.05,24.5,24.16,24.15,24.25,24.14,23.98,24.14,24.04,24.16,24.22,24.12,24.19,24.25,24.25,24.55,24.92,24.5,24.36,24.38,24.25,24.14,24.19,24.08,24.25,24.22,24.1,24.12,24.19,24.1,24.37,24.69,24.83,24.78,24.3,24.25,24.25,24.36,24.08,24.25,24.13,24.22,24.1,24.12,24.22,24.22,24.08,24.45,24.81,24.78,24.37,24.28,24.37,24.36,24.25,24.34,24.28,24.22,24.23,24.06,24.12,24.16,24.06,24.25,24.57,24.54,24.38,24.5,24.43,24.43,24.22,24.22,24.16,24.27,24.25,24.0,24.04,24.35,24.31,24.12,24.43,24.34,24.41,24.28,24.2,24.2,24.3,24.12,24.2,24.13,24.26,24.1,24.12,24.14,24.24,24.34,24.12,24.32,24.43,24.34,24.21,24.29,24.32,24.12,24.09,24.19,24.31,24.2,23.99,24.0,24.31,24.19,24.11,24.28,24.28,24.22,24.25,24.25,24.25,24.37,24.06,24.24,24.0,24.01,24.0,24.18
22.62,25.59,24.2,24.09,23.85,23.81,24.02,24.12,23.89,24.02,24.16,24.02,23.84,23.85,24.14,24.0,23.81,23.9,24.56,24.0,24.0,24.02,24.12,24.21,23.97,24.1,24.12,24.09,24.05,23.99,24.16,23.97,23.93,23.88,23.97,24.0,23.95,24.03,24.1,24.06,24.0,24.12,24.12,24.18,24.08,24.0,23.91,24.08,24.0,23.93,24.1,24.22,24.21,24.06,24.0,24.33,24.16,24.07,24.06,24.16,24.02,24.12,24.06,24.19,24.1,23.79,24.12,24.43,24.12,24.12,24.16,24.22,24.22,24.0,24.22,24.22,24.06,23.93,24.12,24.1,24.15,23.97,24.22,24.57,24.41,24.25,24.22,24.4,24.47,24.07,23.97,24.22,24.22,24.1,24.16,24.06,24.07,23.93,24.25,24.69,24.86,24.4,24.22,24.34,24.36,24.17,23.97,24.25,24.17,24.02,24.06,24.12,24.12,23.99,24.25,24.59,24.86,24.32,24.25,24.25,24.25,24.17,24.15,24.36,24.25,24.13,24.1,24.12,24.0,24.14,24.25,24.63,25.06,24.5,24.13,24.15,24.25,24.17,23.97,24.15,24.07,24.11,24.22,24.11,24.28,24.25,24.25,24.57,24.97,24.5,24.32,24.34,24.25,24.17,24.15,24.05,24.25,24.22,24.06,24.12,24.24,24.14,24.37,24.69,24.86,24.78,24.32,24.25,24.25,24.36,24.07,24.25,24.13,24.22,24.06,24.12,24.22,24.22,24.02,24.42,24.86,24.78,24.42,24.32,24.32,24.36,24.25,24.32,24.32,24.22,24.23,24.06,24.07,24.16,24.06,24.25,24.57,24.53,24.33,24.5,24.38,24.4,24.22,24.22,24.16,24.22,24.3,24.0,23.99,24.35,24.31,24.12,24.37,24.34,24.41,24.32,24.23,24.23,24.34,24.12,24.22,24.18,24.22,24.15,24.12,24.14,24.18,24.34,24.12,24.37,24.43,24.34,24.24,24.29,24.29,24.12,24.12,24.19,24.22,24.14,24.04,24.0,24.21,24.19,24.16,24.28,24.28,24.22,24.25,24.25,24.25,24.37,24.1,24.3,24.0,23.99,24.0,24.21
