Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
28.28,25.59,24.13,24.09,23.88,23.84,23.82,23.98,24.02,24.18,24.02,23.91,23.86,24.15,23.99,23.56,24.05,24.37,24.17,23.97,23.89,24.16,24.12,23.83,23.85,24.1,24.03,23.97,23.82,24.02,24.3,23.97,23.76,24.53,24.02,24.0,23.95,24.17,24.0,24.05,24.0,24.12,24.24,23.87,23.94,24.02,24.31,23.93,23.89,23.98,24.12,24.22,23.97,24.06,24.12,24.12,23.95,24.06,24.16,24.04,24.03,23.92,24.16,24.05,23.81,23.97,24.23,24.31,24.12,24.12,24.25,24.22,24.09,24.02,24.12,24.11,24.16,24.07,24.12,24.22,23.91,24.1,24.24,24.36,24.75,24.44,24.23,24.22,24.25,24.08,23.98,24.22,24.22,24.1,24.16,24.18,24.05,24.06,24.18,24.6,24.86,24.36,24.22,24.25,24.38,24.07,24.08,24.25,24.15,24.3,24.09,24.14,24.09,24.25,24.25,24.61,24.64,24.39,24.25,24.38,24.05,24.14,24.18,24.08,24.25,24.13,24.13,24.02,24.0,24.26,24.39,24.93,24.56,24.39,24.23,24.18,24.17,24.14,24.14,24.15,24.25,24.3,24.1,24.12,24.25,24.11,24.49,24.81,24.69,24.5,24.22,24.05,24.15,24.23,24.15,24.04,24.15,24.11,24.18,24.12,24.0,24.12,24.46,24.69,24.75,24.5,24.2,24.24,24.15,24.25,24.24,24.17,24.13,24.32,24.25,24.22,24.02,24.22,24.26,24.31,24.34,24.44,24.29,24.39,24.24,24.17,24.25,24.22,24.0,24.22,24.12,24.18,23.99,24.01,24.5,24.32,24.14,24.41,24.42,24.48,24.17,24.12,24.32,24.42,24.16,24.12,24.06,24.33,23.89,24.08,24.13,24.54,24.41,24.1,24.17,24.39,24.34,24.12,24.14,24.42,24.22,24.06,24.14,24.25,24.12,23.96,24.03,24.32,24.43,24.27,24.16,24.34,24.24,24.27,24.29,24.21,24.26,24.19,24.12,24.12,24.2,24.0,23.98,24.38,24.31,24.0,24.0,24.35,24.25,24.16,24.04,24.25,24.35,24.16,24.02,23.84,24.0,24.21
28.41,25.59,24.13,24.12,23.85,23.81,23.89,24.04,24.08,24.16,24.01,23.86,23.86,24.09,23.91,23.62,24.09,24.41,24.04,23.94,23.82,24.16,24.12,23.83,23.9,24.14,23.96,23.97,23.79,24.02,24.24,23.97,23.79,24.56,23.94,24.0,23.95,24.23,24.0,24.05,24.06,24.12,24.18,23.91,23.94,24.02,24.29,23.98,23.82,23.9,24.14,24.22,23.99,24.08,24.12,24.12,23.95,24.1,24.16,24.02,24.0,23.92,24.16,23.99,23.81,23.97,24.32,24.31,24.07,24.14,24.25,24.22,24.09,24.03,24.16,24.11,24.14,24.02,24.12,24.21,23.92,24.12,24.24,24.33,24.75,24.44,24.22,24.22,24.25,24.04,23.97,24.22,24.2,24.15,24.17,24.18,24.09,24.14,24.11,24.57,24.81,24.38,24.23,24.25,24.36,24.02,24.07,24.25,24.14,24.26,24.04,24.12,24.14,24.23,24.27,24.63,24.62,24.4,24.25,24.36,24.08,24.14,24.14,24.08,24.25,24.13,24.08,24.06,24.0,24.2,24.35,24.98,24.56,24.39,24.25,24.14,24.18,24.14,24.18,24.19,24.25,24.36,24.1,24.12,24.27,24.11,24.51,24.84,24.62,24.49,24.22,24.1,24.19,24.26,24.15,24.1,24.19,24.16,24.13,24.14,24.02,24.18,24.46,24.69,24.75,24.48,24.22,24.25,24.19,24.24,24.24,24.14,24.18,24.3,24.2,24.18,24.02,24.2,24.32,24.31,24.29,24.42,24.33,24.39,24.24,24.19,24.24,24.22,24.06,24.22,24.12,24.18,23.99,24.02,24.48,24.39,24.14,24.41,24.42,24.48,24.17,24.11,24.28,24.37,24.16,24.12,24.06,24.33,23.88,24.08,24.1,24.54,24.35,24.15,24.2,24.39,24.31,24.12,24.12,24.42,24.22,24.06,24.07,24.25,24.12,24.04,24.0,24.34,24.39,24.27,24.26,24.33,24.21,24.34,24.27,24.21,24.21,24.24,24.12,24.12,24.13,24.03,24.04,24.34,24.31,24.02,24.0,24.29,24.25,24.1,23.97,24.23,24.29,24.16,24.0,23.81,24.0,24.27
28.5,25.59,24.03,24.22,23.85,23.81,23.89,24.1,24.14,24.16,23.95,23.8,23.93,24.02,23.84,23.62,24.19,24.41,23.94,23.86,23.82,24.16,24.12,23.83,23.95,24.14,23.91,23.97,23.85,24.08,24.18,23.97,23.87,24.56,23.94,24.0,23.95,24.29,24.0,23.99,24.11,24.12,24.14,23.95,23.94,24.07,24.23,23.98,23.82,23.9,24.21,24.22,24.04,24.13,24.12,24.12,24.0,24.14,24.16,23.97,24.0,23.97,24.16,23.93,23.81,23.97,24.39,24.31,24.02,24.19,24.25,24.22,24.05,24.08,24.2,24.11,24.1,24.02,24.12,24.15,23.98,24.12,24.29,24.28,24.75,24.44,24.22,24.22,24.25,24.04,23.97,24.22,24.16,24.2,24.21,24.18,24.04,24.2,24.11,24.62,24.77,24.38,24.28,24.25,24.36,23.98,24.07,24.25,24.1,24.17,24.04,24.12,24.14,24.18,24.33,24.67,24.58,24.4,24.25,24.36,24.08,24.1,24.14,24.12,24.25,24.13,24.08,24.11,24.0,24.14,24.35,25.02,24.56,24.35,24.25,24.14,24.18,24.1,24.18,24.24,24.25,24.36,24.1,24.12,24.27,24.06,24.51,24.94,24.62,24.44,24.22,24.14,24.24,24.22,24.15,24.14,24.24,24.2,24.08,24.19,24.07,24.23,24.4,24.69,24.75,24.43,24.22,24.25,24.24,24.19,24.19,24.14,24.23,24.25,24.11,24.14,24.07,24.15,24.32,24.31,24.34,24.38,24.33,24.35,24.29,24.24,24.19,24.22,24.15,24.22,24.12,24.18,24.04,24.02,24.41,24.39,24.19,24.41,24.38,24.43,24.22,24.11,24.23,24.33,24.16,24.12,24.06,24.28,23.88,24.15,24.02,24.48,24.35,24.21,24.2,24.35,24.31,24.12,24.12,24.38,24.22,24.06,24.02,24.25,24.12,24.11,24.0,24.34,24.39,24.32,24.31,24.28,24.21,24.39,24.22,24.15,24.21,24.3,24.12,24.12,24.06,24.12,24.04,24.25,24.31,24.09,24.07,24.24,24.25,24.1,23.97,24.18,24.24,24.16,24.0,23.81,24.0,24.27
28.63,25.59,23.99,24.25,23.94,23.81,23.82,24.12,24.16,24.16,23.93,23.78,23.95,24.0,23.81,23.62,24.22,24.41,23.91,23.84,23.82,24.16,24.18,23.89,23.97,24.14,23.94,23.97,23.93,24.1,24.16,23.97,23.9,24.56,23.94,24.0,23.89,24.31,24.0,23.92,24.12,24.12,24.12,24.01,23.99,24.14,24.15,23.98,23.82,23.9,24.23,24.22,24.11,24.2,24.12,24.12,24.02,24.16,24.16,23.95,24.0,23.99,24.12,23.91,23.81,23.97,24.48,24.31,24.0,24.25,24.21,24.22,24.03,24.09,24.22,24.16,24.04,24.02,24.12,24.14,24.04,24.12,24.37,24.21,24.75,24.44,24.22,24.22,24.25,24.08,23.97,24.22,24.09,24.22,24.27,24.13,23.97,24.22,24.11,24.69,24.75,24.43,24.33,24.25,24.31,23.97,24.02,24.25,24.08,24.09,24.04,24.12,24.14,24.1,24.41,24.69,24.56,24.44,24.25,24.31,24.08,24.08,24.14,24.14,24.25,24.18,24.08,24.12,24.0,24.18,24.41,25.03,24.51,24.33,24.25,24.14,24.14,24.08,24.14,24.25,24.25,24.36,24.15,24.12,24.23,24.04,24.58,25.02,24.62,24.39,24.22,24.19,24.25,24.21,24.19,24.19,24.25,24.22,24.1,24.25,24.14,24.25,24.39,24.69,24.75,24.36,24.22,24.25,24.25,24.14,24.14,24.14,24.25,24.15,24.04,24.12,24.14,24.08,24.32,24.31,24.41,24.31,24.33,24.33,24.36,24.25,24.14,24.22,24.27,24.22,24.12,24.13,24.11,24.08,24.32,24.39,24.21,24.41,24.31,24.36,24.29,24.16,24.22,24.28,24.16,24.12,24.06,24.21,23.88,24.24,23.99,24.39,24.41,24.28,24.2,24.29,24.31,24.12,24.12,24.31,24.18,24.06,24.0,24.25,24.12,24.21,24.0,24.34,24.39,24.39,24.38,24.21,24.21,24.41,24.2,24.14,24.21,24.31,24.18,24.12,23.97,24.24,24.04,24.22,24.31,24.18,24.22,24.22,24.25,24.1,24.02,24.1,24.22,24.16,24.0,23.81,24.0,24.18
28.74,25.6,24.0,24.16,24.04,23.82,23.83,24.19,24.17,24.1,24.0,23.85,23.95,24.01,23.82,23.73,24.23,24.41,23.92,23.93,23.83,24.17,24.18,24.0,23.97,24.15,23.99,23.97,24.0,24.05,24.1,23.97,23.9,24.46,23.87,24.01,23.9,24.26,24.01,23.93,24.17,24.13,24.13,24.06,24.1,24.2,24.1,24.04,23.9,23.9,24.17,24.22,24.16,24.21,24.13,24.09,24.03,24.17,24.12,24.01,24.06,23.99,24.09,23.92,23.88,24.04,24.48,24.26,24.06,24.31,24.18,24.17,24.08,24.15,24.22,24.17,24.05,24.03,24.13,24.15,24.05,24.13,24.43,24.22,24.81,24.45,24.22,24.22,24.26,24.13,24.06,24.22,24.06,24.22,24.28,24.09,23.97,24.22,24.18,24.7,24.71,24.49,24.34,24.26,24.23,24.02,24.03,24.26,24.09,24.1,24.05,24.18,24.15,24.05,24.42,24.74,24.57,24.45,24.26,24.28,24.13,24.09,24.1,24.15,24.26,24.19,24.03,24.13,24.06,24.18,24.42,25.04,24.52,24.34,24.21,24.15,24.15,24.09,24.1,24.21,24.26,24.36,24.15,24.13,24.2,24.05,24.64,24.98,24.63,24.35,24.22,24.25,24.26,24.26,24.25,24.2,24.26,24.22,24.15,24.25,24.2,24.26,24.4,24.7,24.71,24.37,24.22,24.26,24.26,24.15,24.1,24.15,24.26,24.11,24.05,24.13,24.2,24.09,24.33,24.32,24.46,24.32,24.34,24.34,24.41,24.26,24.15,24.22,24.32,24.22,24.09,24.09,24.16,24.15,24.27,24.34,24.22,24.41,24.27,24.32,24.35,24.21,24.22,24.19,24.17,24.13,24.02,24.16,23.94,24.31,24.08,24.33,24.48,24.34,24.26,24.26,24.27,24.13,24.13,24.27,24.14,24.07,24.01,24.21,24.13,24.29,24.1,24.28,24.33,24.4,24.44,24.16,24.16,24.36,24.31,24.2,24.16,24.32,24.24,24.13,23.9,24.25,24.15,24.22,24.25,24.18,24.28,24.22,24.26,24.11,24.09,24.11,24.17,24.17,24.08,23.89,23.92,24.08
28.84,25.61,23.94,24.13,24.08,23.83,23.84,24.26,24.18,24.05,24.02,23.91,24.0,24.02,23.83,23.77,24.31,24.42,23.92,23.96,23.89,24.18,24.15,24.08,23.98,24.12,24.02,23.98,24.1,24.03,24.05,23.98,23.97,24.37,23.86,24.02,23.94,24.21,24.02,23.94,24.22,24.13,24.13,24.08,24.18,24.26,24.05,24.07,24.02,23.97,24.15,24.23,24.22,24.22,24.13,24.05,24.07,24.18,24.08,24.04,24.14,24.03,24.08,23.92,23.94,24.11,24.44,24.21,24.12,24.36,24.18,24.12,24.1,24.23,24.23,24.14,24.06,24.07,24.13,24.12,24.06,24.13,24.5,24.22,24.86,24.46,24.23,24.23,24.27,24.18,24.16,24.23,24.02,24.23,24.29,24.08,23.94,24.23,24.28,24.74,24.68,24.52,24.34,24.27,24.18,24.07,24.07,24.27,24.06,24.1,24.09,24.24,24.12,24.0,24.43,24.8,24.55,24.42,24.27,24.27,24.16,24.06,24.09,24.18,24.27,24.17,24.02,24.13,24.12,24.15,24.43,25.04,24.56,24.31,24.17,24.18,24.16,24.06,24.06,24.18,24.27,24.33,24.12,24.13,24.17,24.03,24.67,24.97,24.67,24.31,24.23,24.27,24.27,24.25,24.27,24.18,24.27,24.23,24.18,24.26,24.26,24.27,24.37,24.71,24.68,24.38,24.23,24.27,24.27,24.16,24.06,24.18,24.27,24.1,24.06,24.13,24.26,24.09,24.3,24.32,24.55,24.33,24.31,24.31,24.47,24.27,24.16,24.23,24.34,24.23,24.05,24.08,24.22,24.18,24.21,24.25,24.26,24.42,24.23,24.28,24.42,24.23,24.23,24.12,24.18,24.13,23.99,24.12,24.01,24.39,24.11,24.27,24.54,24.36,24.28,24.22,24.26,24.13,24.13,24.23,24.13,24.08,24.02,24.17,24.13,24.32,24.2,24.21,24.31,24.41,24.42,24.12,24.16,24.32,24.38,24.22,24.16,24.32,24.27,24.13,23.88,24.26,24.19,24.17,24.18,24.19,24.31,24.23,24.27,24.16,24.16,24.12,24.12,24.18,24.15,23.97,23.84,23.99
28.95,25.62,23.92,24.14,24.09,23.84,23.85,24.28,24.14,24.04,24.03,23.94,24.03,24.03,23.89,23.78,24.36,24.42,23.93,23.97,23.96,24.18,24.14,24.1,23.98,24.08,24.06,24.02,24.18,24.04,24.04,23.98,24.0,24.27,23.92,24.03,23.97,24.16,24.03,23.98,24.24,24.14,24.14,24.09,24.2,24.29,24.03,24.07,24.12,24.0,24.2,24.23,24.24,24.23,24.14,24.04,24.13,24.15,24.08,24.05,24.21,24.09,24.09,23.97,23.97,24.14,24.38,24.2,24.15,24.38,24.18,24.11,24.08,24.27,24.23,24.13,24.07,24.13,24.14,24.08,24.07,24.1,24.52,24.3,24.85,24.44,24.23,24.26,24.28,24.2,24.22,24.23,23.98,24.2,24.3,24.12,23.9,24.23,24.4,24.83,24.64,24.49,24.35,24.28,24.17,24.09,24.09,24.28,24.06,24.08,24.14,24.26,24.11,23.99,24.48,24.86,24.54,24.42,24.28,24.28,24.17,24.02,24.1,24.24,24.28,24.16,24.06,24.14,24.18,24.14,24.48,25.05,24.59,24.31,24.12,24.24,24.19,24.06,24.02,24.17,24.28,24.28,24.11,24.14,24.16,24.02,24.67,24.98,24.72,24.28,24.2,24.28,24.28,24.18,24.25,24.14,24.28,24.2,24.15,24.26,24.29,24.24,24.33,24.72,24.67,24.36,24.23,24.28,24.28,24.13,24.06,24.24,24.28,24.11,24.07,24.17,24.29,24.1,24.25,24.33,24.66,24.34,24.28,24.31,24.52,24.28,24.17,24.23,24.38,24.23,24.04,24.09,24.31,24.18,24.16,24.19,24.32,24.42,24.19,24.24,24.48,24.23,24.23,24.11,24.22,24.11,23.98,24.11,24.07,24.42,24.06,24.25,24.57,24.34,24.25,24.18,24.3,24.17,24.14,24.19,24.17,24.09,24.03,24.16,24.14,24.33,24.24,24.2,24.36,24.42,24.34,24.11,24.2,24.28,24.37,24.23,24.2,24.33,24.28,24.14,23.94,24.27,24.2,24.14,24.16,24.25,24.31,24.23,24.28,24.18,24.22,24.16,24.1,24.14,24.18,24.0,23.82,23.89
29.06,25.63,23.92,24.14,24.1,23.85,23.86,24.29,24.09,24.05,24.04,23.94,24.03,24.04,23.97,23.79,24.37,24.42,23.94,23.98,24.04,24.19,24.15,24.11,23.99,24.04,24.12,24.07,24.24,24.04,24.05,23.99,24.01,24.17,24.01,24.04,23.98,24.11,24.04,24.04,24.24,24.14,24.14,24.1,24.21,24.3,24.04,24.08,24.19,24.01,24.27,24.24,24.25,24.24,24.14,24.05,24.19,24.12,24.08,24.06,24.26,24.14,24.1,24.04,23.98,24.14,24.32,24.2,24.16,24.39,24.19,24.12,24.04,24.28,24.24,24.14,24.08,24.19,24.14,24.04,24.08,24.03,24.53,24.41,24.8,24.4,24.24,24.32,24.29,24.21,24.27,24.24,23.94,24.15,24.31,24.18,23.85,24.24,24.51,24.94,24.6,24.45,24.35,24.29,24.18,24.1,24.1,24.29,24.07,24.04,24.19,24.26,24.12,24.0,24.54,24.91,24.55,24.43,24.29,24.29,24.18,23.99,24.1,24.29,24.29,24.17,24.12,24.14,24.24,24.15,24.54,25.05,24.6,24.32,24.08,24.29,24.25,24.07,23.99,24.18,24.29,24.24,24.12,24.14,24.17,24.03,24.68,24.99,24.77,24.24,24.17,24.29,24.29,24.1,24.21,24.1,24.29,24.17,24.12,24.27,24.3,24.19,24.29,24.72,24.67,24.31,24.24,24.29,24.29,24.1,24.07,24.29,24.29,24.11,24.08,24.21,24.3,24.1,24.19,24.33,24.77,24.35,24.24,24.32,24.58,24.29,24.18,24.24,24.43,24.24,24.05,24.1,24.42,24.19,24.1,24.15,24.38,24.42,24.14,24.19,24.54,24.24,24.24,24.12,24.28,24.07,23.99,24.12,24.14,24.43,23.99,24.25,24.58,24.3,24.21,24.14,24.35,24.23,24.14,24.14,24.21,24.1,24.04,24.17,24.14,24.33,24.25,24.21,24.43,24.42,24.25,24.12,24.26,24.24,24.33,24.24,24.26,24.33,24.29,24.14,24.02,24.28,24.21,24.15,24.17,24.32,24.32,24.24,24.29,24.19,24.29,24.22,24.11,24.08,24.19,24.01,23.83,23.8
29.2,25.64,24.03,24.05,24.11,23.88,23.93,24.27,24.04,24.06,24.11,23.95,23.99,24.04,24.05,23.89,24.27,24.43,23.95,24.04,24.04,24.2,24.13,24.09,23.99,24.06,24.18,24.11,24.18,23.99,24.06,23.99,23.96,24.07,24.01,24.04,23.99,24.07,24.04,24.13,24.25,24.15,24.15,24.11,24.22,24.25,24.08,24.14,24.2,23.99,24.28,24.24,24.21,24.21,24.16,24.05,24.18,24.09,24.09,24.11,24.27,24.15,24.11,24.08,23.99,24.14,24.26,24.2,24.16,24.36,24.2,24.1,24.06,24.25,24.24,24.14,24.12,24.2,24.15,24.04,24.04,23.99,24.48,24.53,24.75,24.38,24.25,24.35,24.29,24.18,24.31,24.22,23.95,24.12,24.27,24.2,23.92,24.24,24.58,24.93,24.56,24.42,24.31,24.29,24.18,24.11,24.1,24.28,24.1,24.06,24.19,24.27,24.16,24.06,24.55,24.95,24.58,24.43,24.29,24.28,24.21,24.0,24.06,24.28,24.29,24.17,24.12,24.15,24.28,24.15,24.55,25.04,24.6,24.35,24.05,24.29,24.31,24.11,24.0,24.17,24.28,24.24,24.12,24.15,24.2,24.09,24.68,24.9,24.76,24.25,24.14,24.28,24.29,24.1,24.18,24.06,24.28,24.14,24.09,24.22,24.25,24.15,24.31,24.71,24.66,24.34,24.24,24.29,24.28,24.11,24.11,24.29,24.28,24.16,24.13,24.23,24.25,24.17,24.2,24.33,24.75,24.4,24.24,24.35,24.57,24.29,24.22,24.22,24.42,24.24,24.05,24.11,24.44,24.2,24.13,24.15,24.39,24.43,24.16,24.2,24.53,24.25,24.24,24.1,24.32,24.05,24.0,24.16,24.2,24.37,24.02,24.3,24.53,24.27,24.23,24.15,24.36,24.28,24.15,24.16,24.25,24.12,24.04,24.16,24.15,24.33,24.25,24.19,24.41,24.38,24.21,24.16,24.27,24.21,24.34,24.28,24.25,24.33,24.29,24.15,24.1,24.22,24.32,24.22,24.17,24.33,24.26,24.22,24.29,24.15,24.29,24.32,24.11,24.07,24.2,24.02,23.87,23.84
29.28,25.64,24.1,23.99,24.11,23.93,23.98,24.23,24.0,24.06,24.14,23.95,23.99,24.04,24.1,23.95,24.2,24.43,23.95,24.04,24.04,24.2,24.1,24.05,23.99,24.1,24.22,24.11,24.14,23.95,24.06,23.99,23.96,24.0,24.01,24.04,23.99,24.07,24.04,24.16,24.25,24.15,24.15,24.11,24.22,24.22,24.08,24.18,24.2,24.05,24.28,24.24,24.21,24.21,24.19,24.05,24.15,24.09,24.09,24.15,24.27,24.15,24.11,24.08,23.99,24.14,24.21,24.2,24.16,24.36,24.2,24.07,24.1,24.25,24.24,24.14,24.12,24.2,24.15,24.04,24.0,23.99,24.44,24.57,24.72,24.38,24.28,24.35,24.29,24.18,24.31,24.19,23.95,24.12,24.24,24.16,23.99,24.24,24.62,24.89,24.53,24.42,24.28,24.29,24.18,24.14,24.1,24.25,24.1,24.1,24.16,24.27,24.16,24.1,24.55,24.95,24.58,24.43,24.29,24.25,24.21,24.03,24.03,24.25,24.29,24.17,24.12,24.15,24.28,24.15,24.55,25.01,24.6,24.35,24.05,24.29,24.31,24.14,24.03,24.14,24.25,24.24,24.12,24.15,24.2,24.12,24.68,24.83,24.72,24.28,24.14,24.25,24.29,24.1,24.18,24.03,24.25,24.14,24.09,24.19,24.22,24.15,24.35,24.68,24.63,24.37,24.24,24.29,24.25,24.14,24.14,24.29,24.24,24.19,24.16,24.19,24.22,24.25,24.2,24.33,24.72,24.43,24.24,24.35,24.53,24.29,24.25,24.19,24.39,24.24,24.05,24.11,24.4,24.2,24.17,24.15,24.39,24.43,24.19,24.2,24.49,24.28,24.24,24.07,24.32,24.05,24.0,24.16,24.24,24.32,24.07,24.3,24.49,24.27,24.27,24.15,24.36,24.31,24.15,24.19,24.25,24.16,24.04,24.12,24.15,24.33,24.25,24.14,24.37,24.35,24.21,24.16,24.27,24.21,24.34,24.28,24.22,24.33,24.29,24.15,24.14,24.22,24.38,24.22,24.17,24.33,24.21,24.18,24.29,24.15,24.29,24.36,24.11,24.11,24.2,24.02,23.92,23.9
29.38,25.64,24.2,23.9,24.11,24.01,24.04,24.17,23.95,24.06,24.2,23.95,23.99,24.04,24.17,24.04,24.1,24.43,23.95,24.04,24.04,24.2,24.04,23.99,23.99,24.15,24.27,24.11,24.08,23.9,24.06,23.99,23.96,23.9,24.01,24.04,23.99,24.07,24.04,24.22,24.25,24.15,24.15,24.11,24.22,24.16,24.08,24.24,24.2,24.13,24.28,24.24,24.21,24.21,24.23,24.05,24.1,24.09,24.09,24.2,24.27,24.15,24.11,24.08,23.99,24.14,24.15,24.2,24.16,24.36,24.2,24.02,24.14,24.25,24.24,24.14,24.12,24.2,24.15,24.04,23.95,23.99,24.38,24.62,24.67,24.38,24.32,24.35,24.29,24.18,24.31,24.15,23.95,24.12,24.2,24.11,24.09,24.24,24.68,24.84,24.48,24.42,24.24,24.29,24.18,24.18,24.1,24.21,24.1,24.14,24.12,24.27,24.16,24.15,24.55,24.95,24.58,24.43,24.29,24.21,24.21,24.08,23.99,24.21,24.29,24.17,24.12,24.15,24.28,24.15,24.55,24.97,24.6,24.35,24.05,24.29,24.31,24.18,24.08,24.1,24.21,24.24,24.12,24.15,24.2,24.17,24.68,24.73,24.68,24.32,24.14,24.21,24.29,24.1,24.18,23.99,24.21,24.14,24.09,24.15,24.16,24.15,24.4,24.63,24.58,24.42,24.24,24.29,24.21,24.18,24.18,24.29,24.19,24.24,24.2,24.14,24.16,24.35,24.2,24.33,24.67,24.48,24.24,24.35,24.48,24.29,24.29,24.15,24.35,24.24,24.05,24.11,24.35,24.2,24.24,24.15,24.39,24.43,24.24,24.2,24.44,24.32,24.24,24.02,24.32,24.05,24.0,24.16,24.29,24.26,24.15,24.3,24.42,24.27,24.32,24.15,24.36,24.36,24.15,24.24,24.25,24.21,24.04,24.07,24.15,24.33,24.25,24.07,24.3,24.29,24.21,24.16,24.27,24.21,24.34,24.28,24.16,24.33,24.29,24.15,24.21,24.22,24.48,24.22,24.17,24.33,24.15,24.12,24.29,24.15,24.29,24.41,24.11,24.17,24.2,24.02,24.01,24.0
29.52,25.64,24.33,23.9,24.11,24.01,24.13,24.09,23.95,24.14,24.2,23.95,23.91,24.04,24.17,24.04,23.96,24.28,24.08,24.04,24.04,24.2,24.12,23.99,23.99,24.15,24.27,24.11,24.01,23.9,24.06,23.99,23.85,23.9,24.12,24.04,23.91,24.07,24.04,24.22,24.19,24.08,24.15,24.11,24.15,24.1,24.08,24.24,24.11,24.13,24.36,24.24,24.15,24.21,24.23,24.1,24.1,24.09,24.15,24.2,24.2,24.15,24.11,24.16,23.99,24.06,24.15,24.28,24.16,24.29,24.2,24.09,24.14,24.19,24.24,24.2,24.12,24.13,24.2,24.04,23.95,23.91,24.3,24.69,24.53,24.38,24.39,24.41,24.29,24.12,24.19,24.15,23.95,24.05,24.2,24.11,24.09,24.17,24.68,24.9,24.54,24.35,24.24,24.29,24.25,24.18,24.04,24.21,24.16,24.09,24.12,24.2,24.16,24.15,24.62,24.95,24.64,24.43,24.22,24.21,24.21,24.08,23.99,24.21,24.23,24.17,24.19,24.15,24.22,24.15,24.62,24.97,24.53,24.35,24.05,24.29,24.31,24.18,24.08,24.16,24.21,24.18,24.19,24.15,24.2,24.17,24.68,24.73,24.62,24.32,24.14,24.21,24.29,24.1,24.12,24.05,24.21,24.14,24.09,24.15,24.1,24.07,24.47,24.63,24.64,24.42,24.24,24.29,24.21,24.18,24.25,24.29,24.19,24.24,24.2,24.2,24.1,24.28,24.2,24.33,24.6,24.41,24.24,24.35,24.48,24.23,24.23,24.15,24.35,24.17,24.1,24.11,24.35,24.12,24.24,24.23,24.39,24.37,24.24,24.27,24.44,24.32,24.24,24.09,24.32,24.05,24.06,24.23,24.29,24.17,24.04,24.39,24.42,24.27,24.26,24.2,24.43,24.36,24.15,24.31,24.3,24.14,24.04,24.14,24.15,24.24,24.13,24.17,24.3,24.29,24.15,24.23,24.34,24.21,24.2,24.28,24.23,24.27,24.29,24.23,24.21,24.22,24.34,24.22,24.26,24.33,24.15,24.12,24.29,24.15,24.21,24.41,24.18,24.17,24.11,24.02,24.13,24.0
