Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
18.67,25.75,24.15,24.2,24.22,24.3,24.02,24.25,24.15,24.19,24.19,24.19,24.58,24.46,24.3,24.33,24.18,24.34,24.5,24.31,24.16,24.31,24.28,24.12,24.22,24.36,24.53,24.54,24.72,24.76,24.69,24.3,23.88,24.21,24.15,24.33,24.23,24.18,24.26,24.36,24.25,24.25,24.47,24.82,24.68,24.94,24.78,24.63,24.59,24.43,24.26,24.23,24.25,24.46,24.34,24.27,24.31,24.22,24.41,24.83,24.93,24.88,24.8,24.39,24.34,24.43,24.1,24.44,24.4,24.39,24.4,24.34,24.26,24.18,24.53,24.95,24.82,24.8,24.71,24.36,24.17,24.25,24.34,24.36,24.46,24.42,24.34,24.34,24.49,24.24,24.6,24.95,24.7,24.62,24.5,24.42,24.22,24.34,24.52,24.4,24.35,24.55,24.34,24.52,24.41,24.29,24.49,24.67,24.55,24.52,24.52,24.35,24.26,24.12,24.41,24.56,24.49,24.34,24.3,24.41,24.32,24.21,24.29,24.41,24.58,24.3,24.21,24.24,24.29,24.41,24.52,24.56,24.51,24.34,24.27,24.38,24.32,24.12,24.29,24.41,24.41,24.34,24.34,24.25,24.42,24.2,24.3,24.4,24.59,24.34,24.48,24.29,24.41,24.41,24.12,24.29,24.41,24.34,24.22,24.14,24.26,24.28,24.28,24.5,24.46,24.55,24.26,24.41,24.29,24.24,24.41,24.32,24.27,24.18,24.42,24.25,24.26,24.34,24.46,24.44,24.42,24.49,24.34,24.34,24.45,24.29,24.32,24.34,24.34,24.21,24.25,24.36,24.31,24.31,24.35,24.28,24.5,24.42,24.35,24.45,24.45,24.44,24.33,24.34,24.31,24.25,24.32,24.29,24.28,24.35,24.07,24.25,24.41,24.36,24.42,24.47,24.49,24.25,24.35,24.25,24.38,24.42,24.36,24.17,24.25,24.11,24.16,24.35,24.25,24.41,24.31,24.4,24.5,24.46,24.46,24.26,24.29,24.45,24.41,24.25,24.2,24.33,24.39,24.31,24.3,24.16,24.25,24.34,24.28,24.28,24.24,24.51,24.12,24.46,24.29,24.25,24.16,23.91
18.8,25.75,24.15,24.2,24.1,24.3,24.02,24.25,24.15,24.27,24.27,24.27,24.74,24.46,24.3,24.33,24.18,24.49,24.5,24.31,24.16,24.31,24.28,24.12,24.16,24.36,24.67,24.68,24.87,24.83,24.69,24.3,23.88,24.21,24.26,24.33,24.23,24.18,24.26,24.29,24.31,24.31,24.59,24.95,24.81,25.0,24.71,24.55,24.51,24.31,24.34,24.31,24.25,24.39,24.34,24.32,24.24,24.22,24.59,24.96,24.93,24.81,24.61,24.32,24.34,24.34,24.1,24.36,24.4,24.39,24.34,24.34,24.32,24.18,24.53,24.95,24.7,24.68,24.47,24.36,24.23,24.16,24.34,24.36,24.53,24.42,24.34,24.34,24.49,24.24,24.55,24.77,24.58,24.43,24.38,24.28,24.22,24.27,24.52,24.4,24.35,24.55,24.29,24.52,24.41,24.24,24.38,24.55,24.38,24.39,24.45,24.28,24.19,24.04,24.34,24.56,24.49,24.34,24.3,24.46,24.38,24.21,24.29,24.41,24.47,24.3,24.14,24.24,24.29,24.41,24.44,24.49,24.57,24.41,24.2,24.38,24.38,24.18,24.29,24.35,24.41,24.34,24.28,24.19,24.42,24.27,24.23,24.33,24.59,24.41,24.48,24.24,24.41,24.41,24.12,24.24,24.41,24.34,24.16,24.08,24.19,24.28,24.43,24.5,24.46,24.62,24.26,24.41,24.29,24.29,24.41,24.27,24.27,24.23,24.42,24.25,24.19,24.34,24.46,24.44,24.42,24.49,24.34,24.34,24.38,24.29,24.38,24.34,24.29,24.21,24.25,24.36,24.25,24.31,24.44,24.37,24.5,24.36,24.42,24.45,24.45,24.38,24.4,24.34,24.25,24.25,24.32,24.36,24.2,24.26,24.17,24.25,24.41,24.29,24.42,24.53,24.49,24.25,24.42,24.25,24.38,24.29,24.36,24.17,24.25,24.02,24.16,24.45,24.34,24.41,24.25,24.47,24.5,24.39,24.39,24.26,24.29,24.38,24.32,24.25,24.3,24.22,24.25,24.31,24.3,24.16,24.18,24.27,24.37,24.2,24.16,24.51,24.19,24.46,24.12,24.16,24.16,24.04
18.91,25.75,24.15,24.23,24.01,24.27,24.05,24.25,24.15,24.31,24.31,24.34,24.86,24.44,24.27,24.36,24.21,24.56,24.47,24.31,24.16,24.31,24.26,24.12,24.12,24.36,24.76,24.79,24.98,24.84,24.65,24.3,23.9,24.24,24.31,24.33,24.25,24.19,24.24,24.24,24.36,24.36,24.67,25.01,24.88,25.03,24.66,24.51,24.44,24.25,24.39,24.34,24.25,24.36,24.33,24.34,24.19,24.23,24.69,25.01,24.88,24.77,24.49,24.29,24.34,24.3,24.1,24.31,24.38,24.39,24.31,24.34,24.34,24.18,24.53,24.92,24.61,24.58,24.33,24.36,24.27,24.1,24.34,24.36,24.56,24.42,24.34,24.34,24.48,24.24,24.52,24.65,24.49,24.3,24.31,24.25,24.23,24.21,24.5,24.41,24.37,24.54,24.25,24.52,24.41,24.2,24.31,24.48,24.29,24.31,24.4,24.25,24.16,24.0,24.29,24.56,24.51,24.34,24.29,24.48,24.41,24.22,24.29,24.41,24.41,24.32,24.09,24.22,24.29,24.41,24.41,24.44,24.59,24.45,24.15,24.36,24.41,24.22,24.29,24.31,24.41,24.34,24.22,24.15,24.4,24.32,24.2,24.29,24.59,24.45,24.48,24.2,24.41,24.41,24.12,24.2,24.41,24.34,24.12,24.04,24.16,24.3,24.53,24.5,24.46,24.66,24.27,24.41,24.29,24.34,24.41,24.24,24.27,24.27,24.42,24.25,24.16,24.34,24.46,24.44,24.42,24.51,24.34,24.34,24.34,24.29,24.41,24.34,24.25,24.21,24.25,24.36,24.2,24.31,24.48,24.41,24.5,24.3,24.46,24.45,24.45,24.34,24.42,24.34,24.2,24.25,24.3,24.41,24.16,24.22,24.22,24.25,24.41,24.24,24.42,24.56,24.51,24.25,24.46,24.25,24.38,24.18,24.36,24.15,24.25,23.97,24.16,24.5,24.4,24.41,24.2,24.5,24.5,24.36,24.36,24.24,24.29,24.36,24.26,24.25,24.38,24.16,24.18,24.28,24.32,24.16,24.12,24.21,24.41,24.16,24.1,24.49,24.25,24.46,24.02,24.09,24.16,24.15
19.0,25.75,24.15,24.33,24.01,24.2,24.05,24.25,24.15,24.31,24.31,24.46,24.92,24.38,24.2,24.36,24.21,24.66,24.38,24.23,24.16,24.31,24.26,24.12,24.12,24.31,24.86,24.9,25.03,24.74,24.54,24.3,23.98,24.24,24.31,24.33,24.31,24.19,24.19,24.29,24.36,24.41,24.72,25.06,24.78,24.88,24.55,24.51,24.38,24.25,24.25,24.34,24.3,24.36,24.28,24.28,24.19,24.28,24.65,24.97,24.79,24.67,24.39,24.23,24.34,24.3,24.1,24.25,24.38,24.44,24.31,24.34,24.34,24.22,24.48,24.78,24.47,24.49,24.28,24.31,24.27,24.1,24.34,24.36,24.56,24.47,24.39,24.34,24.43,24.28,24.52,24.5,24.36,24.25,24.31,24.3,24.23,24.21,24.44,24.47,24.37,24.48,24.29,24.52,24.41,24.2,24.31,24.43,24.25,24.26,24.35,24.25,24.16,24.06,24.29,24.56,24.51,24.34,24.29,24.43,24.41,24.22,24.29,24.41,24.41,24.32,24.09,24.22,24.29,24.35,24.41,24.44,24.59,24.5,24.15,24.32,24.41,24.27,24.29,24.27,24.36,24.34,24.17,24.15,24.4,24.37,24.2,24.29,24.59,24.45,24.44,24.15,24.41,24.41,24.12,24.15,24.36,24.34,24.17,24.04,24.16,24.37,24.53,24.5,24.4,24.66,24.36,24.41,24.29,24.38,24.41,24.28,24.22,24.32,24.42,24.25,24.1,24.34,24.52,24.44,24.42,24.51,24.34,24.39,24.34,24.29,24.41,24.34,24.25,24.21,24.25,24.36,24.16,24.25,24.42,24.41,24.5,24.25,24.4,24.5,24.45,24.34,24.38,24.34,24.25,24.25,24.25,24.41,24.22,24.22,24.15,24.25,24.46,24.24,24.37,24.52,24.56,24.25,24.4,24.25,24.42,24.13,24.31,24.1,24.25,23.97,24.16,24.42,24.47,24.41,24.16,24.45,24.45,24.41,24.36,24.19,24.29,24.41,24.26,24.25,24.38,24.16,24.28,24.19,24.32,24.16,24.18,24.21,24.35,24.22,24.1,24.44,24.31,24.46,24.02,24.02,24.16,24.25
19.12,25.75,24.12,24.43,24.01,24.13,24.02,24.25,24.17,24.31,24.31,24.56,24.94,24.31,24.13,24.36,24.21,24.76,24.28,24.15,24.16,24.31,24.26,24.12,24.12,24.28,24.94,24.95,25.04,24.65,24.44,24.28,24.06,24.24,24.31,24.31,24.34,24.19,24.16,24.32,24.36,24.45,24.77,25.1,24.68,24.75,24.45,24.49,24.31,24.25,24.13,24.34,24.33,24.34,24.25,24.25,24.19,24.31,24.63,24.94,24.69,24.58,24.32,24.19,24.34,24.28,24.12,24.19,24.38,24.47,24.31,24.34,24.34,24.25,24.45,24.66,24.34,24.41,24.25,24.28,24.29,24.1,24.34,24.38,24.56,24.5,24.44,24.34,24.41,24.31,24.5,24.38,24.26,24.22,24.31,24.34,24.23,24.21,24.41,24.5,24.37,24.43,24.34,24.5,24.41,24.21,24.31,24.41,24.22,24.25,24.31,24.25,24.16,24.12,24.29,24.56,24.49,24.34,24.29,24.41,24.41,24.22,24.31,24.41,24.41,24.3,24.1,24.25,24.28,24.28,24.41,24.44,24.59,24.55,24.17,24.31,24.41,24.31,24.31,24.22,24.32,24.34,24.12,24.15,24.4,24.41,24.18,24.28,24.59,24.45,24.38,24.12,24.41,24.41,24.12,24.12,24.32,24.34,24.2,24.05,24.16,24.41,24.53,24.5,24.37,24.66,24.44,24.41,24.31,24.41,24.41,24.31,24.18,24.34,24.41,24.25,24.05,24.34,24.56,24.44,24.44,24.49,24.34,24.44,24.34,24.31,24.41,24.34,24.25,24.22,24.25,24.34,24.12,24.19,24.37,24.41,24.5,24.22,24.37,24.54,24.43,24.34,24.34,24.34,24.31,24.25,24.22,24.4,24.26,24.22,24.09,24.25,24.52,24.26,24.34,24.47,24.59,24.25,24.37,24.25,24.45,24.1,24.28,24.06,24.25,23.97,24.16,24.35,24.53,24.41,24.12,24.4,24.4,24.44,24.34,24.16,24.28,24.44,24.26,24.25,24.35,24.16,24.35,24.12,24.3,24.16,24.25,24.21,24.28,24.26,24.12,24.41,24.34,24.44,24.02,23.97,24.16,24.35
19.25,25.75,24.08,24.46,24.01,24.06,24.0,24.25,24.19,24.31,24.39,24.61,24.84,24.24,24.11,24.42,24.21,24.72,24.19,24.13,24.16,24.27,24.26,24.16,24.16,24.31,24.95,24.91,24.95,24.6,24.35,24.26,24.14,24.24,24.31,24.24,24.34,24.19,24.16,24.32,24.36,24.5,24.81,25.06,24.58,24.68,24.34,24.42,24.24,24.25,24.1,24.31,24.33,24.29,24.25,24.22,24.19,24.31,24.65,24.88,24.56,24.48,24.28,24.19,24.34,24.26,24.18,24.18,24.35,24.47,24.31,24.31,24.34,24.25,24.42,24.54,24.27,24.4,24.25,24.24,24.3,24.1,24.34,24.4,24.56,24.5,24.45,24.34,24.41,24.31,24.43,24.29,24.22,24.22,24.31,24.3,24.23,24.21,24.41,24.47,24.37,24.38,24.35,24.43,24.41,24.25,24.31,24.38,24.22,24.29,24.31,24.25,24.16,24.14,24.29,24.56,24.47,24.34,24.31,24.41,24.38,24.22,24.35,24.38,24.38,24.25,24.15,24.31,24.22,24.22,24.41,24.44,24.57,24.56,24.22,24.35,24.41,24.32,24.35,24.21,24.28,24.34,24.1,24.19,24.37,24.37,24.17,24.26,24.59,24.45,24.31,24.15,24.41,24.38,24.15,24.15,24.31,24.32,24.17,24.1,24.16,24.37,24.49,24.5,24.4,24.62,24.45,24.41,24.35,24.38,24.38,24.31,24.22,24.34,24.34,24.28,24.04,24.31,24.52,24.44,24.49,24.47,24.34,24.45,24.34,24.35,24.38,24.34,24.25,24.28,24.25,24.29,24.16,24.17,24.37,24.37,24.5,24.22,24.37,24.54,24.42,24.34,24.34,24.34,24.36,24.25,24.22,24.35,24.22,24.22,24.15,24.25,24.54,24.31,24.34,24.45,24.59,24.25,24.34,24.25,24.42,24.1,24.28,24.06,24.29,24.02,24.16,24.28,24.56,24.44,24.16,24.35,24.38,24.41,24.32,24.16,24.22,24.44,24.26,24.25,24.28,24.16,24.35,24.12,24.27,24.16,24.27,24.21,24.26,24.26,24.18,24.41,24.34,24.42,24.07,23.97,24.16,24.46
19.34,25.75,24.08,24.46,24.01,24.02,24.0,24.25,24.19,24.31,24.46,24.65,24.76,24.2,24.11,24.48,24.21,24.64,24.12,24.13,24.16,24.23,24.26,24.19,24.19,24.35,24.95,24.88,24.88,24.56,24.27,24.26,24.2,24.24,24.31,24.2,24.34,24.19,24.16,24.32,24.36,24.53,24.84,25.03,24.51,24.64,24.27,24.38,24.2,24.25,24.1,24.27,24.33,24.25,24.25,24.19,24.19,24.31,24.65,24.81,24.47,24.42,24.25,24.19,24.34,24.26,24.21,24.18,24.31,24.47,24.31,24.28,24.34,24.25,24.4,24.46,24.24,24.4,24.25,24.21,24.3,24.1,24.34,24.4,24.56,24.5,24.45,24.34,24.41,24.31,24.38,24.22,24.19,24.22,24.31,24.27,24.23,24.21,24.41,24.43,24.37,24.35,24.35,24.38,24.41,24.28,24.31,24.35,24.22,24.32,24.31,24.25,24.16,24.14,24.29,24.56,24.47,24.34,24.34,24.41,24.35,24.22,24.38,24.35,24.35,24.22,24.19,24.34,24.19,24.18,24.41,24.44,24.54,24.56,24.25,24.38,24.41,24.32,24.38,24.21,24.25,24.34,24.1,24.22,24.35,24.34,24.17,24.26,24.59,24.45,24.28,24.18,24.41,24.35,24.18,24.18,24.31,24.29,24.14,24.12,24.16,24.32,24.45,24.5,24.44,24.59,24.45,24.41,24.38,24.35,24.35,24.31,24.25,24.34,24.28,24.31,24.04,24.28,24.48,24.44,24.53,24.47,24.34,24.45,24.34,24.38,24.35,24.34,24.25,24.31,24.25,24.25,24.19,24.17,24.37,24.32,24.5,24.22,24.37,24.54,24.42,24.34,24.34,24.34,24.39,24.25,24.22,24.31,24.18,24.22,24.2,24.25,24.54,24.35,24.34,24.45,24.59,24.25,24.31,24.25,24.39,24.1,24.28,24.06,24.34,24.06,24.16,24.22,24.56,24.48,24.19,24.31,24.38,24.37,24.32,24.16,24.19,24.44,24.26,24.25,24.22,24.16,24.35,24.12,24.27,24.16,24.27,24.21,24.26,24.26,24.22,24.41,24.34,24.42,24.11,23.97,24.16,24.52
19.47,25.75,24.05,24.43,24.04,23.97,24.0,24.25,24.21,24.35,24.54,24.61,24.64,24.16,24.09,24.48,24.24,24.6,24.06,24.13,24.16,24.21,24.24,24.2,24.23,24.45,24.88,24.74,24.74,24.51,24.21,24.23,24.25,24.21,24.37,24.16,24.31,24.21,24.16,24.32,24.34,24.56,24.84,24.93,24.42,24.54,24.18,24.31,24.16,24.25,24.12,24.21,24.31,24.22,24.25,24.18,24.18,24.28,24.62,24.72,24.34,24.34,24.22,24.21,24.31,24.23,24.25,24.19,24.28,24.46,24.31,24.26,24.34,24.23,24.34,24.37,24.17,24.38,24.25,24.17,24.32,24.12,24.34,24.41,24.56,24.51,24.45,24.34,24.41,24.32,24.31,24.18,24.18,24.21,24.28,24.24,24.25,24.23,24.37,24.41,24.39,24.31,24.37,24.34,24.41,24.32,24.32,24.31,24.24,24.34,24.28,24.25,24.19,24.18,24.27,24.56,24.44,24.34,24.37,24.38,24.31,24.24,24.38,24.31,24.34,24.2,24.24,24.37,24.19,24.16,24.37,24.46,24.52,24.55,24.3,24.38,24.41,24.34,24.41,24.22,24.21,24.34,24.12,24.22,24.32,24.32,24.18,24.24,24.56,24.47,24.25,24.22,24.38,24.34,24.22,24.22,24.28,24.27,24.18,24.17,24.16,24.3,24.41,24.5,24.47,24.54,24.45,24.41,24.38,24.34,24.34,24.32,24.29,24.34,24.23,24.33,24.04,24.22,24.44,24.44,24.53,24.44,24.34,24.45,24.34,24.38,24.34,24.34,24.23,24.31,24.25,24.22,24.2,24.13,24.35,24.3,24.5,24.22,24.35,24.55,24.43,24.34,24.34,24.34,24.42,24.25,24.22,24.26,24.18,24.22,24.2,24.25,24.58,24.4,24.32,24.42,24.59,24.25,24.28,24.25,24.36,24.15,24.26,24.06,24.4,24.13,24.22,24.2,24.53,24.49,24.2,24.26,24.35,24.37,24.3,24.16,24.16,24.41,24.28,24.25,24.15,24.16,24.39,24.12,24.27,24.2,24.33,24.27,24.22,24.24,24.28,24.41,24.34,24.41,24.15,24.02,24.16,24.52
19.55,25.75,24.05,24.36,24.1,23.97,24.0,24.25,24.21,24.39,24.58,24.53,24.55,24.16,24.09,24.42,24.24,24.6,24.06,24.13,24.16,24.21,24.24,24.2,24.27,24.51,24.82,24.63,24.63,24.48,24.21,24.23,24.25,24.14,24.42,24.16,24.27,24.21,24.16,24.36,24.31,24.56,24.81,24.86,24.35,24.44,24.14,24.27,24.16,24.25,24.12,24.18,24.31,24.22,24.25,24.18,24.18,24.25,24.56,24.66,24.31,24.31,24.22,24.21,24.27,24.23,24.25,24.23,24.28,24.46,24.31,24.26,24.34,24.23,24.28,24.34,24.14,24.38,24.25,24.14,24.32,24.16,24.34,24.41,24.56,24.54,24.45,24.34,24.41,24.35,24.28,24.18,24.18,24.21,24.24,24.2,24.25,24.27,24.34,24.41,24.39,24.31,24.4,24.34,24.41,24.35,24.35,24.28,24.24,24.34,24.25,24.25,24.22,24.22,24.27,24.56,24.4,24.34,24.41,24.35,24.28,24.24,24.35,24.28,24.34,24.2,24.28,24.37,24.22,24.16,24.34,24.49,24.52,24.52,24.34,24.35,24.41,24.34,24.41,24.25,24.18,24.34,24.15,24.22,24.32,24.32,24.22,24.24,24.52,24.47,24.25,24.25,24.35,24.34,24.25,24.25,24.25,24.27,24.24,24.19,24.16,24.3,24.37,24.5,24.47,24.5,24.45,24.41,24.35,24.34,24.34,24.35,24.29,24.34,24.23,24.33,24.04,24.19,24.44,24.44,24.49,24.4,24.34,24.45,24.34,24.35,24.34,24.34,24.23,24.28,24.25,24.22,24.2,24.09,24.31,24.3,24.5,24.22,24.32,24.59,24.47,24.34,24.34,24.34,24.46,24.25,24.22,24.22,24.22,24.22,24.15,24.25,24.61,24.43,24.29,24.39,24.59,24.25,24.25,24.25,24.36,24.22,24.22,24.06,24.45,24.18,24.28,24.2,24.49,24.49,24.2,24.22,24.31,24.41,24.3,24.16,24.16,24.38,24.32,24.25,24.1,24.16,24.46,24.12,24.27,24.24,24.42,24.35,24.18,24.24,24.32,24.41,24.34,24.41,24.19,24.06,24.16,24.46
19.66,25.75,24.05,24.23,24.22,23.97,24.0,24.25,24.21,24.46,24.65,24.38,24.39,24.16,24.09,24.3,24.24,24.6,24.06,24.13,24.16,24.21,24.24,24.2,24.33,24.64,24.68,24.42,24.41,24.41,24.21,24.23,24.25,24.0,24.52,24.16,24.19,24.21,24.16,24.42,24.25,24.56,24.75,24.73,24.22,24.24,24.06,24.19,24.16,24.25,24.12,24.1,24.31,24.22,24.25,24.18,24.18,24.19,24.43,24.53,24.26,24.25,24.22,24.21,24.19,24.23,24.25,24.31,24.28,24.46,24.31,24.26,24.34,24.23,24.16,24.27,24.08,24.38,24.25,24.07,24.32,24.25,24.34,24.41,24.56,24.59,24.45,24.34,24.41,24.41,24.22,24.18,24.18,24.21,24.18,24.13,24.25,24.34,24.27,24.41,24.39,24.31,24.45,24.34,24.41,24.41,24.41,24.22,24.24,24.34,24.19,24.25,24.29,24.3,24.27,24.56,24.34,24.34,24.48,24.29,24.22,24.24,24.29,24.22,24.34,24.2,24.34,24.37,24.29,24.16,24.27,24.56,24.52,24.45,24.41,24.29,24.41,24.34,24.41,24.31,24.12,24.34,24.22,24.22,24.32,24.32,24.29,24.24,24.46,24.47,24.25,24.31,24.29,24.34,24.31,24.31,24.2,24.27,24.37,24.25,24.16,24.3,24.3,24.5,24.47,24.43,24.45,24.41,24.29,24.34,24.34,24.41,24.29,24.34,24.23,24.33,24.04,24.12,24.44,24.44,24.42,24.34,24.34,24.45,24.34,24.29,24.34,24.34,24.23,24.21,24.25,24.22,24.2,24.01,24.22,24.3,24.5,24.22,24.25,24.66,24.54,24.34,24.34,24.34,24.52,24.25,24.22,24.16,24.3,24.22,24.04,24.25,24.69,24.5,24.22,24.33,24.59,24.25,24.18,24.25,24.36,24.36,24.16,24.06,24.53,24.27,24.39,24.2,24.4,24.49,24.2,24.16,24.24,24.48,24.3,24.16,24.16,24.31,24.41,24.25,24.0,24.16,24.59,24.12,24.27,24.33,24.58,24.51,24.1,24.24,24.41,24.41,24.34,24.41,24.27,24.16,24.16,24.32
19.76,25.75,24.15,24.23,24.22,23.97,24.07,24.25,24.27,24.52,24.65,24.32,24.33,24.16,24.09,24.3,24.35,24.39,24.06,24.13,24.16,24.21,24.18,24.2,24.38,24.75,24.53,24.31,24.3,24.41,24.21,24.17,24.25,24.1,24.52,24.16,24.19,24.27,24.21,24.37,24.25,24.61,24.7,24.58,24.22,24.29,24.12,24.19,24.16,24.25,24.27,24.1,24.2,24.22,24.25,24.18,24.18,24.19,24.38,24.44,24.21,24.25,24.22,24.21,24.14,24.23,24.25,24.36,24.22,24.4,24.31,24.26,24.34,24.19,24.16,24.27,24.12,24.33,24.25,24.07,24.32,24.18,24.29,24.36,24.56,24.55,24.35,24.34,24.41,24.41,24.18,24.18,24.22,24.21,24.18,24.13,24.3,24.34,24.27,24.36,24.39,24.36,24.41,24.34,24.41,24.41,24.36,24.18,24.28,24.34,24.24,24.2,24.29,24.3,24.27,24.56,24.34,24.39,24.48,24.25,24.18,24.28,24.29,24.22,24.34,24.25,24.34,24.32,24.24,24.16,24.32,24.56,24.52,24.41,24.41,24.29,24.36,24.29,24.41,24.35,24.17,24.3,24.28,24.22,24.28,24.27,24.34,24.29,24.4,24.47,24.29,24.35,24.25,24.29,24.35,24.35,24.24,24.23,24.32,24.25,24.16,24.24,24.3,24.5,24.52,24.38,24.36,24.41,24.29,24.29,24.29,24.41,24.34,24.34,24.23,24.33,24.14,24.12,24.39,24.44,24.42,24.34,24.34,24.41,24.34,24.29,24.29,24.34,24.23,24.21,24.21,24.17,24.2,24.07,24.15,24.24,24.5,24.27,24.25,24.6,24.54,24.34,24.39,24.34,24.47,24.25,24.22,24.16,24.24,24.22,24.12,24.25,24.63,24.45,24.27,24.33,24.54,24.25,24.18,24.25,24.31,24.36,24.21,24.11,24.53,24.27,24.39,24.28,24.34,24.49,24.25,24.26,24.29,24.42,24.3,24.16,24.21,24.27,24.41,24.25,24.08,24.16,24.59,24.22,24.34,24.33,24.51,24.51,24.16,24.24,24.35,24.41,24.34,24.46,24.27,24.16,24.16,24.32
19.89,25.75,24.29,24.23,24.22,23.97,24.16,24.25,24.34,24.59,24.65,24.24,24.25,24.16,24.09,24.3,24.48,24.11,24.06,24.13,24.16,24.21,24.1,24.2,24.44,24.88,24.33,24.17,24.16,24.41,24.21,24.08,24.25,24.24,24.52,24.16,24.19,24.34,24.28,24.3,24.25,24.67,24.64,24.38,24.22,24.36,24.19,24.19,24.16,24.25,24.45,24.1,24.06,24.22,24.25,24.18,24.18,24.19,24.31,24.31,24.14,24.25,24.22,24.21,24.06,24.23,24.25,24.44,24.16,24.34,24.31,24.26,24.34,24.13,24.16,24.27,24.19,24.26,24.25,24.07,24.32,24.1,24.21,24.29,24.56,24.5,24.22,24.34,24.41,24.41,24.12,24.18,24.27,24.21,24.18,24.13,24.36,24.34,24.27,24.29,24.39,24.43,24.34,24.34,24.41,24.41,24.31,24.12,24.34,24.34,24.31,24.13,24.29,24.3,24.27,24.56,24.34,24.45,24.48,24.2,24.12,24.34,24.29,24.22,24.34,24.32,24.34,24.25,24.17,24.16,24.4,24.56,24.52,24.34,24.41,24.29,24.31,24.24,24.41,24.41,24.22,24.25,24.34,24.22,24.22,24.2,24.41,24.36,24.34,24.47,24.34,24.41,24.2,24.24,24.41,24.41,24.29,24.18,24.26,24.25,24.16,24.16,24.3,24.5,24.59,24.31,24.25,24.41,24.29,24.24,24.24,24.41,24.41,24.34,24.23,24.33,24.28,24.12,24.31,24.44,24.42,24.34,24.34,24.34,24.34,24.29,24.24,24.34,24.23,24.21,24.15,24.1,24.2,24.15,24.07,24.16,24.5,24.34,24.25,24.54,24.54,24.34,24.45,24.34,24.4,24.25,24.22,24.16,24.16,24.22,24.22,24.25,24.56,24.38,24.34,24.33,24.47,24.25,24.18,24.25,24.25,24.36,24.28,24.18,24.53,24.27,24.39,24.38,24.25,24.49,24.31,24.4,24.36,24.36,24.3,24.16,24.28,24.2,24.41,24.25,24.18,24.16,24.59,24.34,24.44,24.33,24.42,24.51,24.24,24.24,24.26,24.41,24.34,24.54,24.27,24.16,24.16,24.32
