Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
22.56,24.97,23.58,23.63,23.44,23.33,23.37,23.44,23.36,23.4,23.5,23.5,23.18,23.5,23.63,23.16,23.43,23.72,23.66,23.32,23.63,23.34,23.48,23.53,23.63,23.66,23.69,23.65,23.61,23.58,23.63,23.49,23.77,23.67,23.5,23.74,23.5,23.65,23.55,23.62,23.64,23.57,23.64,23.55,23.44,23.57,23.51,23.42,23.41,23.56,23.62,23.55,23.53,23.74,23.64,23.78,23.69,23.62,23.52,23.6,23.65,23.55,23.62,23.65,23.42,23.6,23.59,23.65,23.59,23.7,23.69,23.82,23.66,23.64,23.71,23.72,23.62,23.69,23.66,23.83,23.71,23.54,23.53,23.67,23.62,23.6,23.64,23.64,23.78,23.67,23.7,23.79,23.93,24.13,24.31,24.07,23.65,23.82,23.71,23.57,23.6,23.64,23.72,23.6,23.7,23.7,23.68,23.89,24.2,24.37,24.74,24.1,23.69,23.7,23.64,23.75,23.66,23.64,23.78,23.89,23.78,23.7,23.71,23.78,24.28,24.39,24.25,23.89,23.69,23.6,23.93,23.75,23.6,23.66,23.86,23.88,23.9,23.86,23.77,23.89,24.46,24.54,23.96,23.68,23.71,23.69,23.62,23.48,23.78,23.74,23.76,23.88,23.78,23.61,23.61,24.37,24.36,24.49,24.13,23.66,23.67,23.6,23.6,23.71,23.58,23.73,23.71,23.68,23.6,23.7,23.68,24.08,23.88,24.02,23.79,23.74,23.69,23.68,23.63,23.65,23.75,23.63,23.63,23.75,23.74,23.68,23.71,23.76,23.72,23.68,23.78,23.75,23.65,23.5,23.82,23.8,23.69,23.75,23.77,23.66,23.73,23.74,23.74,23.64,23.83,23.78,23.63,23.6,23.73,23.54,23.68,23.62,23.62,23.69,23.56,23.66,23.77,23.66,23.58,23.66,23.55,23.65,23.69,23.62,23.57,23.5,23.52,23.69,23.46,23.6,23.75,23.69,23.67,23.74,23.74,23.5,23.67,23.63,23.72,23.44,23.67,23.91,23.82,23.57,23.65,23.63,23.46,23.66,23.8,23.73,23.61,23.6,23.68,23.52,23.63,23.63,23.55,23.54
22.62,24.97,23.58,23.59,23.4,23.3,23.39,23.44,23.36,23.4,23.5,23.5,23.17,23.52,23.6,23.18,23.43,23.75,23.62,23.31,23.63,23.34,23.48,23.52,23.61,23.63,23.69,23.64,23.61,23.55,23.61,23.46,23.74,23.7,23.5,23.74,23.48,23.64,23.55,23.61,23.62,23.56,23.64,23.52,23.44,23.57,23.48,23.4,23.41,23.53,23.62,23.53,23.52,23.75,23.64,23.78,23.68,23.62,23.5,23.61,23.64,23.55,23.62,23.64,23.42,23.57,23.61,23.64,23.57,23.69,23.68,23.81,23.64,23.65,23.7,23.72,23.6,23.68,23.65,23.81,23.7,23.54,23.53,23.65,23.63,23.6,23.62,23.62,23.78,23.66,23.68,23.79,23.93,24.1,24.27,24.05,23.64,23.79,23.69,23.58,23.59,23.62,23.73,23.59,23.69,23.69,23.68,23.87,24.19,24.37,24.71,24.1,23.69,23.71,23.66,23.71,23.66,23.64,23.76,23.87,23.78,23.69,23.69,23.76,24.28,24.4,24.25,23.91,23.72,23.59,23.93,23.75,23.6,23.64,23.85,23.9,23.9,23.85,23.78,23.9,24.44,24.54,23.98,23.68,23.69,23.69,23.63,23.46,23.78,23.76,23.77,23.87,23.78,23.62,23.59,24.35,24.37,24.5,24.12,23.66,23.69,23.59,23.59,23.72,23.59,23.7,23.7,23.69,23.59,23.68,23.69,24.09,23.87,24.0,23.77,23.75,23.69,23.65,23.65,23.64,23.75,23.62,23.64,23.75,23.75,23.69,23.69,23.74,23.73,23.67,23.78,23.75,23.64,23.5,23.8,23.78,23.69,23.75,23.75,23.65,23.72,23.72,23.73,23.65,23.81,23.78,23.63,23.6,23.71,23.51,23.69,23.63,23.59,23.69,23.56,23.65,23.75,23.66,23.59,23.64,23.56,23.65,23.69,23.59,23.59,23.49,23.49,23.69,23.48,23.59,23.73,23.69,23.69,23.71,23.71,23.5,23.65,23.61,23.7,23.44,23.64,23.88,23.85,23.59,23.64,23.63,23.48,23.63,23.78,23.75,23.63,23.59,23.65,23.54,23.65,23.6,23.58,23.57
22.76,24.95,23.56,23.44,23.39,23.29,23.45,23.42,23.42,23.38,23.48,23.48,23.24,23.59,23.48,23.41,23.55,23.73,23.48,23.4,23.52,23.24,23.46,23.57,23.52,23.55,23.67,23.62,23.51,23.45,23.59,23.36,23.5,23.68,23.48,23.63,23.39,23.62,23.46,23.52,23.54,23.6,23.56,23.44,23.49,23.62,23.38,23.45,23.48,23.41,23.6,23.51,23.57,23.73,23.56,23.76,23.61,23.53,23.48,23.65,23.55,23.46,23.6,23.62,23.4,23.47,23.68,23.62,23.48,23.68,23.72,23.73,23.56,23.7,23.68,23.64,23.58,23.72,23.64,23.72,23.69,23.52,23.51,23.56,23.68,23.52,23.6,23.6,23.81,23.64,23.66,23.77,23.91,24.02,24.13,23.96,23.62,23.69,23.53,23.56,23.57,23.53,23.78,23.57,23.62,23.62,23.66,23.73,24.17,24.41,24.63,24.01,23.67,23.76,23.64,23.63,23.71,23.68,23.69,23.85,23.81,23.73,23.62,23.69,24.32,24.38,24.23,24.02,23.77,23.57,23.84,23.73,23.52,23.56,23.77,23.95,23.82,23.77,23.81,23.95,24.36,24.52,24.08,23.66,23.67,23.67,23.69,23.38,23.76,23.86,23.75,23.85,23.81,23.66,23.57,24.28,24.41,24.53,24.1,23.71,23.67,23.57,23.57,23.77,23.57,23.62,23.68,23.73,23.57,23.66,23.73,24.07,23.85,23.98,23.8,23.73,23.67,23.63,23.7,23.62,23.73,23.61,23.68,23.73,23.8,23.73,23.62,23.65,23.78,23.65,23.76,23.73,23.62,23.48,23.69,23.76,23.67,23.73,23.66,23.63,23.77,23.64,23.78,23.7,23.72,23.76,23.68,23.58,23.62,23.5,23.77,23.61,23.57,23.67,23.54,23.64,23.66,23.71,23.57,23.55,23.6,23.63,23.67,23.57,23.66,23.47,23.47,23.67,23.55,23.57,23.7,23.67,23.67,23.63,23.63,23.48,23.56,23.52,23.68,23.42,23.52,23.74,23.97,23.57,23.62,23.7,23.55,23.46,23.76,23.73,23.68,23.57,23.63,23.59,23.63,23.48,23.68,23.55
22.82,24.95,23.56,23.41,23.39,23.31,23.45,23.42,23.44,23.38,23.48,23.48,23.26,23.61,23.48,23.44,23.55,23.73,23.45,23.4,23.5,23.24,23.46,23.58,23.51,23.55,23.65,23.6,23.51,23.43,23.59,23.34,23.47,23.68,23.48,23.61,23.41,23.62,23.44,23.52,23.54,23.6,23.56,23.44,23.49,23.63,23.38,23.47,23.48,23.41,23.6,23.51,23.58,23.73,23.56,23.74,23.59,23.53,23.5,23.65,23.55,23.46,23.6,23.62,23.42,23.45,23.68,23.62,23.48,23.68,23.72,23.73,23.54,23.7,23.7,23.62,23.58,23.72,23.64,23.7,23.69,23.54,23.51,23.55,23.68,23.51,23.62,23.6,23.83,23.66,23.66,23.75,23.91,24.01,24.08,23.95,23.62,23.67,23.51,23.56,23.55,23.51,23.79,23.59,23.6,23.6,23.66,23.7,24.14,24.39,24.58,23.98,23.65,23.76,23.62,23.63,23.71,23.68,23.69,23.85,23.83,23.74,23.62,23.69,24.32,24.38,24.23,24.02,23.77,23.59,23.82,23.73,23.52,23.56,23.76,23.95,23.8,23.77,23.81,23.96,24.36,24.52,24.11,23.67,23.67,23.67,23.69,23.39,23.74,23.86,23.73,23.85,23.83,23.66,23.59,24.27,24.42,24.55,24.14,23.74,23.68,23.57,23.57,23.77,23.57,23.6,23.68,23.73,23.59,23.66,23.73,24.06,23.87,23.98,23.84,23.75,23.67,23.63,23.72,23.63,23.73,23.62,23.7,23.73,23.8,23.73,23.62,23.65,23.79,23.65,23.76,23.73,23.62,23.5,23.69,23.76,23.67,23.73,23.64,23.62,23.79,23.64,23.78,23.71,23.72,23.76,23.7,23.58,23.61,23.5,23.77,23.59,23.57,23.67,23.54,23.64,23.64,23.73,23.57,23.55,23.6,23.63,23.67,23.57,23.68,23.47,23.5,23.67,23.57,23.59,23.7,23.67,23.67,23.63,23.63,23.48,23.56,23.52,23.68,23.42,23.54,23.71,23.93,23.57,23.62,23.7,23.57,23.44,23.76,23.71,23.68,23.57,23.63,23.59,23.63,23.48,23.71,23.55
22.95,24.95,23.56,23.35,23.39,23.36,23.45,23.42,23.48,23.38,23.48,23.48,23.31,23.65,23.48,23.5,23.48,23.73,23.39,23.35,23.41,23.28,23.5,23.62,23.44,23.58,23.58,23.53,23.51,23.36,23.55,23.29,23.41,23.68,23.48,23.52,23.53,23.62,23.41,23.56,23.57,23.57,23.56,23.47,23.49,23.67,23.42,23.51,23.43,23.41,23.64,23.51,23.62,23.73,23.56,23.68,23.54,23.57,23.57,23.62,23.59,23.5,23.6,23.62,23.54,23.4,23.64,23.62,23.48,23.68,23.69,23.73,23.51,23.67,23.73,23.59,23.55,23.69,23.67,23.67,23.65,23.62,23.51,23.48,23.64,23.48,23.65,23.57,23.85,23.71,23.63,23.68,23.88,23.95,23.9,23.88,23.62,23.59,23.47,23.6,23.52,23.48,23.82,23.64,23.57,23.57,23.63,23.64,24.02,24.29,24.4,23.92,23.58,23.76,23.62,23.63,23.68,23.68,23.71,23.85,23.85,23.8,23.64,23.71,24.32,24.38,24.26,24.02,23.77,23.67,23.74,23.73,23.55,23.59,23.7,23.95,23.8,23.77,23.78,24.03,24.36,24.52,24.24,23.77,23.67,23.67,23.69,23.5,23.68,23.83,23.7,23.85,23.85,23.66,23.64,24.24,24.45,24.6,24.26,23.84,23.75,23.57,23.57,23.77,23.61,23.57,23.65,23.73,23.64,23.63,23.73,24.03,23.93,23.95,23.93,23.82,23.67,23.59,23.76,23.7,23.73,23.66,23.76,23.76,23.77,23.73,23.64,23.68,23.82,23.68,23.76,23.73,23.62,23.57,23.69,23.73,23.67,23.73,23.57,23.58,23.82,23.67,23.75,23.75,23.72,23.76,23.73,23.58,23.57,23.5,23.77,23.55,23.57,23.67,23.58,23.67,23.57,23.76,23.61,23.59,23.57,23.66,23.67,23.57,23.77,23.52,23.62,23.67,23.66,23.66,23.7,23.67,23.67,23.63,23.63,23.51,23.56,23.52,23.64,23.42,23.64,23.59,23.8,23.64,23.62,23.65,23.66,23.4,23.73,23.68,23.68,23.57,23.59,23.59,23.67,23.48,23.77,23.62
23.04,24.95,23.52,23.38,23.39,23.34,23.45,23.44,23.48,23.4,23.48,23.46,23.31,23.63,23.48,23.5,23.41,23.73,23.42,23.32,23.37,23.32,23.54,23.62,23.42,23.62,23.55,23.5,23.51,23.34,23.52,23.29,23.44,23.65,23.45,23.5,23.58,23.6,23.41,23.59,23.59,23.54,23.54,23.49,23.51,23.65,23.48,23.51,23.39,23.41,23.69,23.51,23.62,23.73,23.56,23.64,23.51,23.58,23.58,23.59,23.62,23.51,23.58,23.62,23.6,23.4,23.59,23.62,23.48,23.66,23.68,23.73,23.53,23.64,23.71,23.6,23.53,23.66,23.7,23.67,23.61,23.64,23.53,23.46,23.61,23.49,23.65,23.54,23.84,23.74,23.62,23.65,23.84,23.92,23.82,23.82,23.62,23.55,23.47,23.63,23.54,23.5,23.81,23.67,23.57,23.57,23.6,23.66,23.97,24.23,24.31,23.92,23.56,23.76,23.67,23.63,23.64,23.7,23.74,23.85,23.85,23.83,23.67,23.73,24.32,24.36,24.26,24.02,23.77,23.69,23.7,23.73,23.58,23.62,23.67,23.95,23.83,23.77,23.76,24.04,24.36,24.5,24.28,23.82,23.67,23.65,23.7,23.55,23.66,23.8,23.72,23.85,23.84,23.67,23.67,24.24,24.45,24.62,24.29,23.87,23.77,23.59,23.57,23.75,23.64,23.58,23.62,23.73,23.67,23.6,23.73,24.04,23.96,23.94,23.97,23.85,23.67,23.55,23.74,23.71,23.71,23.66,23.79,23.79,23.73,23.73,23.67,23.72,23.81,23.73,23.79,23.73,23.62,23.61,23.67,23.69,23.67,23.73,23.54,23.6,23.82,23.68,23.71,23.75,23.72,23.74,23.75,23.58,23.57,23.5,23.77,23.57,23.57,23.67,23.61,23.7,23.54,23.76,23.64,23.61,23.56,23.7,23.67,23.57,23.81,23.57,23.65,23.67,23.7,23.68,23.7,23.67,23.67,23.61,23.63,23.55,23.56,23.52,23.61,23.44,23.67,23.53,23.76,23.7,23.62,23.63,23.68,23.4,23.69,23.69,23.68,23.57,23.55,23.61,23.72,23.48,23.77,23.69
23.18,24.96,23.46,23.45,23.4,23.3,23.46,23.53,23.49,23.52,23.49,23.39,23.36,23.6,23.49,23.51,23.35,23.74,23.49,23.33,23.33,23.37,23.58,23.63,23.43,23.62,23.49,23.44,23.52,23.35,23.49,23.3,23.5,23.6,23.36,23.51,23.59,23.53,23.38,23.64,23.57,23.52,23.52,23.5,23.58,23.59,23.6,23.52,23.4,23.36,23.74,23.52,23.63,23.74,23.6,23.58,23.49,23.59,23.59,23.57,23.67,23.52,23.56,23.63,23.64,23.37,23.56,23.63,23.52,23.63,23.69,23.74,23.6,23.61,23.66,23.65,23.58,23.62,23.74,23.68,23.58,23.61,23.62,23.47,23.55,23.56,23.69,23.52,23.79,23.78,23.65,23.62,23.75,23.88,23.74,23.7,23.63,23.52,23.48,23.68,23.62,23.58,23.75,23.74,23.58,23.58,23.58,23.7,23.92,24.11,24.14,23.9,23.57,23.74,23.79,23.64,23.58,23.74,23.78,23.86,23.86,23.86,23.74,23.71,24.3,24.35,24.21,24.0,23.78,23.7,23.64,23.74,23.64,23.69,23.62,23.96,23.86,23.78,23.71,24.05,24.37,24.43,24.32,23.86,23.68,23.55,23.79,23.62,23.67,23.75,23.76,23.86,23.79,23.74,23.74,24.22,24.46,24.63,24.3,23.94,23.78,23.68,23.58,23.69,23.72,23.63,23.57,23.71,23.74,23.58,23.71,24.08,24.04,23.95,24.01,23.93,23.68,23.52,23.71,23.72,23.65,23.67,23.83,23.83,23.68,23.71,23.74,23.76,23.75,23.86,23.93,23.74,23.63,23.7,23.59,23.63,23.68,23.74,23.48,23.68,23.83,23.66,23.66,23.79,23.73,23.68,23.82,23.62,23.58,23.46,23.78,23.67,23.58,23.68,23.69,23.74,23.48,23.77,23.72,23.58,23.6,23.74,23.68,23.58,23.86,23.63,23.6,23.68,23.8,23.69,23.68,23.68,23.68,23.55,23.64,23.62,23.57,23.54,23.58,23.54,23.68,23.42,23.77,23.83,23.63,23.64,23.69,23.41,23.63,23.77,23.69,23.58,23.52,23.7,23.77,23.49,23.84,23.77
23.29,24.97,23.51,23.43,23.4,23.33,23.47,23.54,23.5,23.59,23.5,23.36,23.41,23.63,23.5,23.52,23.4,23.75,23.47,23.31,23.34,23.38,23.59,23.64,23.45,23.58,23.48,23.44,23.53,23.36,23.5,23.33,23.48,23.61,23.34,23.5,23.54,23.52,23.38,23.63,23.55,23.55,23.55,23.51,23.61,23.58,23.6,23.53,23.47,23.34,23.73,23.53,23.64,23.73,23.62,23.57,23.51,23.6,23.6,23.6,23.66,23.53,23.59,23.64,23.65,23.33,23.59,23.64,23.55,23.64,23.7,23.73,23.62,23.62,23.64,23.62,23.6,23.61,23.73,23.69,23.59,23.58,23.65,23.46,23.52,23.58,23.72,23.55,23.79,23.78,23.66,23.63,23.75,23.84,23.7,23.66,23.64,23.53,23.49,23.69,23.64,23.6,23.75,23.76,23.59,23.59,23.61,23.7,23.88,24.06,24.06,23.88,23.57,23.71,23.82,23.63,23.57,23.75,23.78,23.87,23.87,23.87,23.76,23.7,24.28,24.35,24.18,23.98,23.79,23.7,23.61,23.75,23.67,23.72,23.62,23.98,23.86,23.78,23.7,24.06,24.37,24.4,24.35,23.87,23.69,23.53,23.82,23.65,23.68,23.74,23.75,23.86,23.79,23.76,23.76,24.2,24.47,24.64,24.31,23.98,23.79,23.7,23.59,23.69,23.76,23.62,23.56,23.7,23.76,23.59,23.7,24.09,24.08,23.97,24.03,23.97,23.69,23.55,23.74,23.74,23.65,23.68,23.83,23.84,23.67,23.7,23.78,23.77,23.76,23.94,24.0,23.78,23.66,23.74,23.58,23.63,23.69,23.75,23.47,23.72,23.82,23.65,23.65,23.83,23.74,23.68,23.87,23.69,23.59,23.45,23.82,23.7,23.61,23.69,23.73,23.73,23.47,23.78,23.75,23.57,23.64,23.75,23.7,23.61,23.87,23.62,23.55,23.69,23.83,23.7,23.66,23.7,23.69,23.54,23.65,23.67,23.57,23.57,23.59,23.57,23.69,23.4,23.78,23.87,23.64,23.65,23.7,23.42,23.61,23.8,23.7,23.59,23.55,23.72,23.76,23.5,23.91,23.78
23.4,24.98,23.55,23.41,23.41,23.39,23.46,23.51,23.51,23.62,23.51,23.32,23.45,23.66,23.54,23.5,23.44,23.76,23.45,23.27,23.35,23.41,23.6,23.66,23.48,23.56,23.49,23.45,23.56,23.39,23.51,23.39,23.49,23.59,23.35,23.48,23.51,23.53,23.4,23.62,23.54,23.57,23.59,23.52,23.6,23.59,23.6,23.54,23.53,23.4,23.69,23.54,23.66,23.71,23.63,23.58,23.55,23.61,23.61,23.62,23.65,23.54,23.61,23.66,23.66,23.32,23.62,23.66,23.56,23.63,23.7,23.73,23.63,23.62,23.63,23.59,23.61,23.62,23.71,23.7,23.6,23.57,23.66,23.45,23.5,23.59,23.73,23.59,23.8,23.77,23.64,23.62,23.76,23.8,23.66,23.65,23.66,23.54,23.52,23.7,23.63,23.61,23.76,23.77,23.6,23.6,23.64,23.73,23.83,24.01,23.99,23.86,23.54,23.69,23.81,23.62,23.58,23.76,23.77,23.88,23.88,23.88,23.77,23.73,24.27,24.35,24.11,23.95,23.78,23.71,23.6,23.76,23.68,23.73,23.64,24.01,23.84,23.77,23.71,24.05,24.36,24.39,24.37,23.88,23.7,23.55,23.81,23.66,23.69,23.73,23.73,23.84,23.8,23.76,23.77,24.2,24.48,24.63,24.32,24.02,23.8,23.71,23.6,23.68,23.79,23.61,23.59,23.71,23.77,23.6,23.71,24.1,24.12,24.03,24.09,24.02,23.7,23.6,23.77,23.75,23.65,23.7,23.8,23.85,23.68,23.71,23.81,23.8,23.8,24.02,24.07,23.86,23.7,23.79,23.61,23.65,23.7,23.76,23.5,23.75,23.8,23.68,23.66,23.85,23.77,23.69,23.91,23.75,23.6,23.48,23.85,23.69,23.66,23.7,23.76,23.71,23.5,23.79,23.74,23.6,23.66,23.76,23.75,23.66,23.88,23.58,23.53,23.7,23.82,23.7,23.66,23.75,23.7,23.57,23.67,23.7,23.56,23.62,23.6,23.58,23.72,23.44,23.75,23.85,23.66,23.66,23.69,23.45,23.6,23.79,23.69,23.6,23.6,23.71,23.72,23.54,23.95,23.79
23.49,24.99,23.56,23.42,23.42,23.45,23.43,23.48,23.52,23.63,23.52,23.29,23.45,23.67,23.6,23.45,23.45,23.77,23.45,23.22,23.36,23.46,23.61,23.67,23.52,23.57,23.5,23.46,23.61,23.44,23.52,23.44,23.55,23.53,23.36,23.49,23.52,23.55,23.45,23.63,23.55,23.58,23.63,23.53,23.58,23.6,23.6,23.55,23.54,23.52,23.66,23.55,23.67,23.68,23.64,23.59,23.59,23.62,23.62,23.63,23.66,23.55,23.62,23.67,23.67,23.33,23.63,23.67,23.57,23.61,23.71,23.74,23.64,23.6,23.64,23.57,23.62,23.63,23.69,23.7,23.61,23.58,23.67,23.46,23.48,23.6,23.74,23.63,23.81,23.78,23.62,23.6,23.77,23.78,23.64,23.66,23.67,23.55,23.56,23.7,23.61,23.62,23.77,23.78,23.61,23.61,23.68,23.77,23.78,23.95,23.95,23.84,23.52,23.66,23.78,23.63,23.59,23.77,23.78,23.89,23.89,23.89,23.78,23.77,24.25,24.33,24.04,23.89,23.76,23.72,23.61,23.77,23.69,23.74,23.68,24.02,23.82,23.78,23.72,24.03,24.37,24.4,24.38,23.89,23.7,23.6,23.78,23.67,23.7,23.72,23.7,23.82,23.81,23.74,23.78,24.2,24.49,24.61,24.33,24.06,23.81,23.72,23.61,23.65,23.8,23.62,23.63,23.72,23.78,23.61,23.72,24.11,24.16,24.1,24.16,24.06,23.7,23.65,23.78,23.76,23.66,23.75,23.78,23.86,23.69,23.72,23.85,23.84,23.84,24.09,24.14,23.93,23.75,23.84,23.66,23.7,23.7,23.77,23.54,23.76,23.78,23.72,23.67,23.86,23.81,23.7,23.96,23.79,23.61,23.53,23.86,23.65,23.7,23.7,23.77,23.69,23.54,23.8,23.71,23.64,23.67,23.77,23.79,23.7,23.89,23.54,23.54,23.7,23.78,23.71,23.67,23.79,23.7,23.61,23.72,23.7,23.57,23.7,23.61,23.59,23.78,23.51,23.7,23.8,23.67,23.67,23.65,23.49,23.61,23.77,23.66,23.61,23.65,23.69,23.69,23.6,23.95,23.8
23.63,24.99,23.56,23.42,23.42,23.52,23.36,23.48,23.52,23.69,23.52,23.29,23.45,23.67,23.67,23.36,23.45,23.77,23.45,23.22,23.43,23.52,23.61,23.67,23.57,23.57,23.5,23.46,23.67,23.5,23.57,23.5,23.63,23.53,23.44,23.49,23.58,23.55,23.5,23.63,23.55,23.58,23.63,23.53,23.58,23.6,23.66,23.55,23.54,23.6,23.59,23.55,23.67,23.63,23.69,23.59,23.59,23.62,23.67,23.63,23.66,23.55,23.62,23.67,23.67,23.4,23.63,23.67,23.57,23.61,23.71,23.74,23.69,23.55,23.69,23.57,23.62,23.59,23.69,23.7,23.67,23.64,23.67,23.52,23.48,23.6,23.74,23.67,23.81,23.78,23.67,23.6,23.72,23.74,23.64,23.66,23.67,23.55,23.61,23.7,23.56,23.67,23.77,23.82,23.61,23.65,23.68,23.77,23.74,23.91,23.86,23.8,23.52,23.61,23.72,23.68,23.59,23.72,23.78,23.94,23.89,23.85,23.82,23.77,24.16,24.29,23.95,23.75,23.65,23.72,23.61,23.77,23.73,23.78,23.72,23.97,23.82,23.82,23.68,23.94,24.37,24.4,24.29,23.89,23.7,23.6,23.72,23.72,23.7,23.67,23.7,23.87,23.81,23.74,23.82,24.2,24.49,24.57,24.37,24.11,23.81,23.72,23.61,23.6,23.8,23.67,23.63,23.68,23.78,23.65,23.68,24.02,24.2,24.2,24.21,24.16,23.81,23.65,23.72,23.76,23.66,23.8,23.78,23.86,23.63,23.68,23.85,23.89,23.84,24.13,24.24,24.03,23.8,23.89,23.73,23.7,23.7,23.77,23.59,23.76,23.72,23.77,23.67,23.81,23.86,23.75,23.96,23.84,23.72,23.6,23.71,23.59,23.76,23.7,23.77,23.69,23.59,23.75,23.71,23.7,23.63,23.77,23.79,23.7,23.89,23.54,23.63,23.7,23.72,23.77,23.67,23.79,23.7,23.66,23.72,23.65,23.62,23.75,23.61,23.65,23.85,23.6,23.49,23.8,23.67,23.6,23.59,23.61,23.61,23.71,23.61,23.66,23.65,23.69,23.69,23.67,23.87,23.8
23.71,24.98,23.55,23.41,23.41,23.51,23.35,23.47,23.51,23.71,23.51,23.28,23.45,23.66,23.66,23.35,23.51,23.76,23.45,23.27,23.46,23.51,23.6,23.66,23.59,23.52,23.52,23.48,23.66,23.53,23.6,23.54,23.62,23.52,23.48,23.48,23.53,23.53,23.52,23.59,23.51,23.6,23.59,23.48,23.6,23.59,23.65,23.54,23.57,23.59,23.54,23.54,23.66,23.59,23.68,23.62,23.58,23.58,23.66,23.65,23.62,23.51,23.61,23.66,23.62,23.43,23.66,23.66,23.52,23.6,23.73,23.7,23.71,23.54,23.68,23.56,23.61,23.58,23.68,23.7,23.7,23.63,23.66,23.54,23.5,23.59,23.7,23.7,23.8,23.74,23.69,23.62,23.68,23.7,23.66,23.65,23.66,23.54,23.6,23.7,23.55,23.7,23.76,23.81,23.6,23.67,23.67,23.76,23.76,23.94,23.85,23.79,23.54,23.6,23.71,23.67,23.62,23.71,23.74,23.96,23.88,23.81,23.81,23.73,24.12,24.25,23.89,23.7,23.61,23.68,23.6,23.76,23.72,23.77,23.74,23.96,23.81,23.81,23.67,23.88,24.34,24.39,24.22,23.85,23.7,23.59,23.71,23.68,23.72,23.7,23.73,23.89,23.8,23.76,23.81,24.2,24.48,24.53,24.33,24.09,23.76,23.71,23.6,23.59,23.79,23.7,23.62,23.67,23.74,23.67,23.67,23.98,24.2,24.25,24.2,24.18,23.87,23.64,23.68,23.72,23.65,23.79,23.77,23.85,23.62,23.67,23.81,23.88,23.83,24.15,24.29,24.09,23.82,23.88,23.72,23.69,23.7,23.76,23.62,23.78,23.68,23.76,23.7,23.77,23.85,23.77,23.95,23.87,23.78,23.63,23.64,23.58,23.79,23.7,23.76,23.68,23.62,23.7,23.7,23.69,23.62,23.76,23.78,23.7,23.88,23.53,23.62,23.7,23.66,23.76,23.66,23.78,23.7,23.65,23.67,23.61,23.61,23.73,23.6,23.69,23.8,23.65,23.48,23.79,23.66,23.59,23.53,23.64,23.6,23.7,23.6,23.69,23.64,23.71,23.68,23.66,23.8,23.79
