Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
36.94,25.59,23.86,23.91,24.18,23.81,24.0,23.8,24.02,24.16,23.91,23.86,23.86,24.18,24.04,24.0,24.09,24.23,24.43,23.92,24.0,24.08,24.18,24.16,24.04,24.14,24.12,23.97,24.17,24.16,24.3,23.97,23.9,23.88,24.16,24.09,23.89,24.21,24.02,24.06,24.12,24.12,24.12,24.06,24.11,24.0,24.21,24.22,24.09,24.1,24.32,24.22,24.04,24.27,24.12,24.12,24.02,24.04,24.16,24.09,24.12,24.11,24.06,24.05,23.98,23.97,24.39,24.33,24.09,24.19,24.16,24.22,23.98,23.98,24.11,24.16,24.1,24.16,23.99,24.0,24.04,24.12,24.22,24.34,24.29,24.17,24.28,24.5,24.27,24.12,24.02,24.22,24.16,24.22,24.16,24.13,24.11,23.98,24.23,24.22,24.38,24.28,24.22,24.42,24.6,24.19,23.97,24.24,24.25,24.22,24.1,24.12,24.21,24.25,24.25,24.41,24.45,24.23,24.13,24.25,24.25,24.24,24.08,24.02,24.24,24.25,24.22,23.89,24.0,24.25,24.25,24.06,24.23,24.39,24.25,24.04,24.14,24.25,24.08,24.14,23.97,24.2,24.39,24.12,24.06,24.25,24.39,24.34,24.12,24.37,24.22,24.1,24.15,24.08,24.25,24.24,23.91,24.09,24.16,24.12,23.94,23.97,24.32,24.34,24.38,24.22,24.28,24.27,24.24,24.18,24.25,24.25,24.36,24.2,24.21,24.14,24.26,24.22,24.16,24.4,24.41,24.25,24.23,24.5,24.68,24.25,24.25,24.22,24.22,24.22,24.12,24.08,24.31,24.06,24.24,24.25,24.34,24.34,24.12,24.5,24.67,24.35,24.22,24.08,24.17,24.25,24.06,24.0,23.99,24.22,23.91,24.15,24.33,24.34,24.08,24.2,24.44,24.42,24.25,24.02,24.12,24.18,24.14,23.91,24.12,24.11,24.24,24.06,24.28,24.37,24.3,24.28,24.21,24.41,24.41,24.12,24.09,24.3,24.25,23.96,23.88,23.78,24.27,23.97,24.01,24.02,24.15,24.22,24.18,24.1,24.25,24.39,24.14,23.98,24.26,23.94,24.0,23.91
37.03,25.59,23.79,23.97,24.24,23.81,24.0,23.76,24.02,24.16,23.91,23.82,23.86,24.18,24.09,24.0,24.09,24.23,24.5,23.86,24.0,24.12,24.21,24.12,24.0,24.14,24.12,23.97,24.17,24.16,24.3,23.97,23.84,23.88,24.16,24.04,23.85,24.21,24.05,24.06,24.12,24.12,24.12,24.06,24.05,24.0,24.21,24.22,24.04,24.04,24.36,24.22,24.0,24.23,24.12,24.12,24.02,24.02,24.16,24.12,24.12,24.07,24.06,24.05,24.02,23.97,24.34,24.36,24.09,24.16,24.16,24.22,23.98,23.98,24.11,24.19,24.13,24.16,23.95,24.0,24.08,24.12,24.22,24.34,24.29,24.2,24.25,24.5,24.3,24.1,24.0,24.22,24.19,24.22,24.16,24.1,24.14,24.02,24.2,24.22,24.41,24.28,24.22,24.39,24.63,24.22,23.97,24.21,24.25,24.22,24.13,24.12,24.17,24.25,24.25,24.41,24.48,24.26,24.13,24.25,24.25,24.21,24.08,24.0,24.21,24.25,24.22,23.89,24.0,24.25,24.25,24.06,24.23,24.36,24.25,24.04,24.11,24.25,24.08,24.11,23.97,24.17,24.36,24.12,24.06,24.25,24.39,24.34,24.12,24.35,24.22,24.12,24.15,24.11,24.25,24.21,23.94,24.09,24.16,24.12,23.97,23.97,24.28,24.34,24.41,24.19,24.25,24.3,24.21,24.18,24.25,24.25,24.32,24.17,24.18,24.17,24.26,24.22,24.16,24.4,24.41,24.25,24.26,24.5,24.68,24.25,24.25,24.22,24.22,24.22,24.12,24.11,24.31,24.06,24.24,24.25,24.34,24.37,24.12,24.5,24.67,24.37,24.22,24.08,24.21,24.25,24.06,24.0,24.02,24.22,23.91,24.19,24.29,24.34,24.11,24.2,24.44,24.39,24.25,24.02,24.12,24.18,24.14,23.91,24.12,24.11,24.24,24.06,24.28,24.37,24.26,24.31,24.21,24.41,24.41,24.12,24.09,24.26,24.25,23.92,23.88,23.78,24.27,23.97,24.01,24.07,24.19,24.22,24.21,24.1,24.25,24.39,24.18,23.98,24.26,23.94,24.0,23.85
37.17,25.59,23.75,24.09,24.24,23.81,24.02,23.74,24.02,24.16,23.91,23.78,23.84,24.13,24.11,24.0,24.05,24.19,24.53,23.84,24.0,24.14,24.23,24.09,23.99,24.1,24.1,23.97,24.17,24.14,24.28,23.97,23.76,23.91,24.16,24.0,23.83,24.17,24.09,24.06,24.12,24.12,24.12,24.06,23.96,24.0,24.17,24.22,24.0,23.96,24.38,24.2,23.97,24.17,24.12,24.11,24.05,23.99,24.16,24.14,24.11,24.04,24.08,24.05,24.08,23.99,24.26,24.4,24.12,24.14,24.16,24.2,24.02,24.02,24.09,24.2,24.14,24.16,23.9,24.0,24.13,24.12,24.22,24.33,24.27,24.25,24.22,24.49,24.34,24.08,23.98,24.2,24.22,24.22,24.16,24.06,24.19,24.1,24.17,24.21,24.42,24.28,24.23,24.38,24.65,24.25,23.98,24.17,24.25,24.22,24.16,24.12,24.1,24.23,24.25,24.41,24.52,24.3,24.13,24.25,24.24,24.15,24.07,23.98,24.17,24.23,24.22,23.92,24.0,24.23,24.25,24.1,24.24,24.3,24.25,24.07,24.07,24.24,24.07,24.05,23.98,24.12,24.3,24.12,24.06,24.25,24.39,24.33,24.14,24.32,24.22,24.15,24.14,24.15,24.24,24.15,23.98,24.12,24.16,24.12,24.0,24.01,24.23,24.34,24.44,24.16,24.22,24.34,24.17,24.17,24.24,24.24,24.22,24.12,24.16,24.19,24.22,24.2,24.14,24.42,24.41,24.23,24.3,24.5,24.63,24.25,24.25,24.22,24.22,24.22,24.14,24.17,24.3,24.04,24.22,24.23,24.34,24.41,24.14,24.5,24.68,24.39,24.23,24.12,24.26,24.22,24.08,24.0,24.09,24.22,23.97,24.26,24.25,24.34,24.18,24.22,24.42,24.33,24.23,24.03,24.12,24.18,24.12,23.92,24.12,24.14,24.18,24.04,24.28,24.37,24.21,24.34,24.24,24.39,24.39,24.14,24.12,24.19,24.25,23.88,23.88,23.8,24.21,24.0,23.99,24.13,24.26,24.22,24.27,24.12,24.25,24.37,24.22,24.02,24.27,23.99,24.03,23.81
37.25,25.59,23.86,24.19,24.15,23.81,24.09,23.8,24.02,24.16,23.91,23.78,23.84,24.07,24.04,24.0,24.05,24.19,24.43,23.92,24.0,24.08,24.18,24.09,24.04,24.05,24.06,23.97,24.17,24.14,24.22,23.97,23.76,24.01,24.16,24.0,23.89,24.11,24.04,24.06,24.12,24.12,24.12,24.06,23.96,24.0,24.11,24.22,24.0,23.96,24.32,24.14,23.97,24.11,24.12,24.06,24.1,24.04,24.16,24.09,24.06,24.08,24.12,24.05,24.08,24.06,24.19,24.33,24.17,24.19,24.16,24.15,24.06,24.06,24.05,24.16,24.1,24.16,23.9,24.0,24.13,24.12,24.22,24.28,24.22,24.3,24.22,24.44,24.34,24.12,24.02,24.16,24.22,24.22,24.16,24.06,24.19,24.16,24.23,24.15,24.38,24.28,24.28,24.42,24.6,24.25,24.02,24.17,24.25,24.22,24.16,24.12,24.05,24.18,24.25,24.41,24.47,24.3,24.13,24.25,24.19,24.11,24.07,24.02,24.17,24.18,24.22,23.97,24.0,24.18,24.25,24.2,24.24,24.26,24.25,24.11,24.07,24.19,24.07,24.01,24.02,24.12,24.26,24.12,24.06,24.25,24.39,24.28,24.19,24.32,24.22,24.15,24.1,24.15,24.19,24.11,24.02,24.17,24.16,24.12,24.0,24.06,24.18,24.34,24.44,24.16,24.22,24.34,24.17,24.17,24.19,24.19,24.12,24.12,24.16,24.14,24.17,24.15,24.08,24.42,24.41,24.23,24.3,24.5,24.54,24.25,24.25,24.22,24.22,24.22,24.19,24.17,24.24,24.04,24.22,24.18,24.34,24.41,24.19,24.5,24.68,24.35,24.28,24.17,24.26,24.17,24.13,24.0,24.09,24.22,24.05,24.26,24.25,24.34,24.23,24.27,24.38,24.28,24.23,24.08,24.12,24.18,24.12,23.98,24.12,24.14,24.09,24.04,24.28,24.37,24.21,24.34,24.29,24.34,24.34,24.19,24.17,24.14,24.25,23.95,23.88,23.8,24.11,24.09,23.99,24.13,24.26,24.22,24.32,24.12,24.25,24.37,24.22,24.09,24.21,24.06,24.12,23.91
37.39,25.59,23.99,24.31,24.06,23.81,24.18,23.88,24.04,24.16,23.89,23.78,23.86,24.0,23.96,24.0,24.09,24.19,24.3,24.0,24.0,24.01,24.1,24.07,24.11,24.0,23.98,23.97,24.19,24.14,24.13,23.97,23.79,24.15,24.16,24.0,23.98,24.03,23.98,24.06,24.12,24.12,24.12,24.06,23.96,24.0,24.03,24.22,24.0,23.96,24.23,24.06,23.97,24.06,24.12,24.0,24.16,24.12,24.16,24.02,24.0,24.13,24.18,24.03,24.06,24.14,24.12,24.25,24.24,24.25,24.16,24.08,24.12,24.12,24.0,24.09,24.04,24.16,23.92,24.0,24.11,24.12,24.22,24.21,24.17,24.35,24.22,24.39,24.34,24.17,24.08,24.09,24.22,24.22,24.16,24.06,24.18,24.22,24.31,24.1,24.31,24.26,24.33,24.47,24.52,24.25,24.08,24.17,24.25,24.22,24.16,24.12,24.0,24.1,24.25,24.41,24.41,24.3,24.15,24.25,24.14,24.05,24.08,24.08,24.17,24.11,24.22,24.03,24.0,24.1,24.25,24.34,24.24,24.22,24.25,24.17,24.08,24.14,24.08,23.97,24.08,24.12,24.22,24.12,24.06,24.25,24.37,24.21,24.25,24.3,24.22,24.17,24.05,24.14,24.14,24.05,24.08,24.22,24.16,24.12,24.0,24.14,24.1,24.34,24.44,24.16,24.22,24.34,24.17,24.17,24.14,24.14,24.01,24.12,24.16,24.07,24.1,24.08,24.01,24.42,24.41,24.25,24.3,24.5,24.42,24.25,24.25,24.22,24.22,24.22,24.25,24.17,24.18,24.04,24.24,24.1,24.34,24.41,24.25,24.5,24.67,24.3,24.33,24.22,24.26,24.12,24.2,24.0,24.09,24.19,24.15,24.26,24.25,24.34,24.3,24.32,24.31,24.22,24.25,24.16,24.12,24.17,24.14,24.04,24.12,24.11,24.0,24.06,24.26,24.35,24.21,24.34,24.34,24.27,24.27,24.24,24.24,24.07,24.25,24.06,23.88,23.78,23.98,24.22,24.01,24.13,24.26,24.22,24.39,24.1,24.25,24.39,24.22,24.16,24.11,24.16,24.24,24.04
37.49,25.6,24.0,24.32,24.07,23.82,24.18,23.89,24.17,24.17,23.84,23.85,23.93,24.01,23.97,24.01,24.2,24.2,24.21,23.93,24.01,23.95,24.05,24.02,24.16,24.01,23.94,23.97,24.26,24.15,24.02,23.97,23.88,24.15,24.17,24.01,24.04,24.03,23.99,24.07,24.13,24.17,24.13,24.07,23.92,24.01,23.98,24.17,23.94,23.96,24.24,24.0,23.97,24.07,24.13,23.96,24.11,24.18,24.17,23.98,24.0,24.14,24.18,23.98,24.0,24.15,24.13,24.26,24.25,24.25,24.17,24.09,24.18,24.13,24.05,24.06,24.05,24.17,23.98,24.06,24.07,24.13,24.22,24.22,24.18,24.36,24.27,24.4,24.35,24.13,24.13,24.1,24.22,24.22,24.17,24.12,24.13,24.22,24.32,24.16,24.32,24.22,24.34,24.47,24.44,24.21,24.09,24.18,24.26,24.18,24.17,24.13,24.01,24.11,24.26,24.41,24.36,24.26,24.21,24.26,24.15,24.02,24.09,24.13,24.18,24.12,24.17,24.08,24.06,24.11,24.26,24.39,24.29,24.27,24.21,24.17,24.13,24.15,24.13,23.97,24.13,24.18,24.17,24.13,24.07,24.26,24.32,24.16,24.25,24.31,24.22,24.22,24.1,24.15,24.15,24.06,24.13,24.22,24.22,24.13,24.01,24.2,24.16,24.35,24.4,24.22,24.27,24.35,24.18,24.18,24.15,24.15,24.02,24.13,24.17,24.08,24.01,24.03,24.02,24.42,24.36,24.25,24.31,24.51,24.38,24.26,24.26,24.22,24.22,24.17,24.31,24.22,24.13,23.99,24.25,24.16,24.35,24.36,24.31,24.51,24.64,24.31,24.34,24.27,24.27,24.09,24.21,24.06,24.16,24.14,24.24,24.33,24.32,24.35,24.31,24.37,24.32,24.18,24.21,24.21,24.17,24.12,24.15,24.1,24.2,24.05,23.92,24.07,24.26,24.31,24.21,24.35,24.35,24.27,24.23,24.2,24.3,24.08,24.26,24.12,23.95,23.87,23.88,24.22,24.09,24.21,24.26,24.17,24.4,24.11,24.26,24.4,24.22,24.22,24.12,24.17,24.25,24.15
37.6,25.62,24.02,24.29,24.08,23.83,24.2,23.9,24.31,24.18,23.79,23.93,24.03,24.02,23.96,24.02,24.35,24.24,24.09,23.86,24.02,23.89,23.98,23.98,24.24,24.02,23.9,23.98,24.32,24.18,23.89,23.98,24.0,24.16,24.18,24.02,24.13,24.06,23.98,24.08,24.14,24.23,24.14,24.08,23.88,24.02,23.93,24.1,23.87,24.0,24.24,23.94,23.98,24.08,24.14,23.91,24.06,24.25,24.18,23.92,24.01,24.16,24.2,23.93,23.94,24.15,24.14,24.25,24.25,24.26,24.18,24.09,24.23,24.13,24.1,24.01,24.07,24.18,24.05,24.14,24.01,24.14,24.23,24.23,24.17,24.36,24.34,24.41,24.35,24.09,24.2,24.1,24.23,24.23,24.18,24.19,24.07,24.23,24.35,24.23,24.33,24.18,24.34,24.5,24.35,24.16,24.09,24.2,24.27,24.13,24.18,24.14,24.02,24.12,24.27,24.42,24.29,24.18,24.27,24.27,24.16,23.98,24.09,24.2,24.2,24.13,24.11,24.14,24.14,24.12,24.27,24.47,24.35,24.34,24.15,24.16,24.2,24.16,24.2,23.98,24.2,24.27,24.11,24.14,24.08,24.27,24.27,24.11,24.26,24.34,24.23,24.27,24.16,24.16,24.16,24.09,24.2,24.23,24.3,24.14,24.02,24.27,24.24,24.37,24.34,24.3,24.34,24.35,24.2,24.2,24.16,24.16,24.05,24.15,24.18,24.07,23.9,23.97,24.03,24.41,24.31,24.26,24.3,24.52,24.32,24.27,24.27,24.23,24.23,24.11,24.38,24.28,24.07,23.94,24.26,24.24,24.37,24.31,24.38,24.52,24.59,24.3,24.34,24.34,24.26,24.04,24.22,24.14,24.21,24.08,24.32,24.4,24.4,24.37,24.31,24.42,24.33,24.14,24.16,24.26,24.23,24.08,24.16,24.19,24.29,23.96,23.8,24.07,24.29,24.27,24.24,24.37,24.37,24.28,24.17,24.16,24.37,24.1,24.27,24.21,24.06,24.0,23.79,24.23,24.2,24.28,24.25,24.1,24.41,24.12,24.27,24.41,24.23,24.31,24.13,24.16,24.26,24.3
37.69,25.62,24.02,24.2,24.15,23.89,24.2,23.95,24.33,24.18,23.83,23.96,24.09,24.02,23.89,23.96,24.39,24.35,24.06,23.92,24.02,23.87,23.96,23.98,24.26,24.06,23.93,23.98,24.28,24.24,23.87,23.98,24.02,24.23,24.18,24.02,24.15,24.12,23.93,24.09,24.1,24.25,24.14,24.06,23.92,24.06,23.97,24.08,23.85,24.08,24.24,23.92,23.98,24.09,24.14,23.9,24.04,24.26,24.18,23.91,23.98,24.22,24.2,23.93,23.92,24.16,24.14,24.2,24.2,24.23,24.18,24.09,24.23,24.12,24.08,23.99,24.07,24.18,24.1,24.16,23.97,24.09,24.19,24.23,24.16,24.32,24.36,24.41,24.31,24.12,24.22,24.11,24.23,24.23,24.15,24.21,24.02,24.19,24.37,24.23,24.34,24.22,24.34,24.51,24.34,24.15,24.09,24.25,24.28,24.12,24.15,24.1,24.06,24.12,24.28,24.42,24.23,24.15,24.28,24.28,24.16,23.98,24.12,24.25,24.25,24.14,24.12,24.14,24.16,24.09,24.28,24.49,24.32,24.36,24.14,24.12,24.22,24.16,24.25,24.01,24.22,24.34,24.09,24.14,24.09,24.24,24.28,24.09,24.26,24.36,24.27,24.28,24.16,24.16,24.16,24.13,24.22,24.2,24.32,24.14,24.02,24.24,24.26,24.37,24.29,24.32,24.36,24.34,24.25,24.22,24.13,24.16,24.1,24.2,24.15,24.03,23.92,23.92,24.03,24.36,24.29,24.26,24.26,24.52,24.3,24.28,24.25,24.23,24.26,24.09,24.4,24.25,24.05,23.98,24.26,24.26,24.33,24.29,24.4,24.52,24.55,24.26,24.34,24.32,24.22,24.06,24.22,24.16,24.12,24.13,24.27,24.36,24.47,24.37,24.26,24.39,24.34,24.17,24.15,24.26,24.25,24.12,24.16,24.21,24.31,23.94,23.83,24.08,24.36,24.31,24.29,24.37,24.37,24.28,24.16,24.16,24.37,24.15,24.28,24.27,24.09,24.1,23.86,24.23,24.22,24.29,24.22,24.04,24.38,24.12,24.31,24.41,24.19,24.33,24.14,24.09,24.26,24.4
37.84,25.62,23.95,24.08,24.27,23.99,24.16,23.99,24.33,24.18,23.91,23.96,24.14,24.02,23.84,23.84,24.32,24.42,24.13,23.97,24.02,23.91,24.0,23.98,24.22,24.13,24.03,23.98,24.2,24.28,23.91,23.98,23.97,24.3,24.18,24.02,24.11,24.2,23.93,24.09,24.03,24.25,24.14,24.0,23.95,24.13,24.05,24.08,23.85,24.14,24.29,23.96,23.98,24.09,24.14,23.93,24.04,24.2,24.18,23.94,23.95,24.22,24.17,23.93,23.96,24.11,24.14,24.2,24.13,24.13,24.18,24.13,24.23,24.12,24.04,24.02,24.1,24.18,24.14,24.16,23.93,24.01,24.11,24.27,24.19,24.27,24.36,24.44,24.28,24.15,24.19,24.14,24.23,24.23,24.08,24.21,23.98,24.11,24.29,24.27,24.37,24.28,24.32,24.48,24.37,24.15,24.07,24.28,24.28,24.12,24.1,24.03,24.13,24.16,24.28,24.42,24.23,24.18,24.28,24.28,24.19,23.98,24.15,24.28,24.28,24.17,24.18,24.14,24.16,24.05,24.28,24.42,24.29,24.36,24.14,24.07,24.19,24.19,24.28,24.07,24.19,24.37,24.09,24.14,24.09,24.17,24.28,24.13,24.23,24.36,24.33,24.28,24.19,24.19,24.19,24.19,24.19,24.14,24.32,24.14,24.02,24.16,24.3,24.37,24.23,24.32,24.36,24.37,24.28,24.19,24.11,24.19,24.17,24.23,24.1,24.03,23.99,23.89,24.07,24.32,24.29,24.23,24.23,24.52,24.33,24.28,24.19,24.23,24.32,24.09,24.37,24.21,24.08,24.02,24.22,24.3,24.27,24.29,24.37,24.52,24.52,24.23,24.32,24.25,24.18,24.12,24.19,24.16,24.05,24.22,24.17,24.31,24.55,24.37,24.19,24.33,24.37,24.23,24.12,24.23,24.25,24.19,24.13,24.17,24.31,23.99,23.95,24.03,24.44,24.38,24.32,24.37,24.37,24.32,24.19,24.13,24.37,24.22,24.28,24.27,24.09,24.27,23.99,24.17,24.18,24.33,24.27,23.96,24.27,24.16,24.38,24.38,24.11,24.33,24.22,23.99,24.2,24.46
37.91,25.62,23.88,24.01,24.3,24.01,24.11,23.99,24.33,24.18,23.92,23.98,24.14,24.02,23.84,23.81,24.28,24.42,24.16,23.97,24.02,23.92,24.02,24.0,24.19,24.15,24.08,24.0,24.18,24.28,23.94,23.98,23.94,24.27,24.15,24.02,24.09,24.24,23.96,24.09,24.03,24.26,24.14,23.99,23.95,24.15,24.07,24.06,23.85,24.14,24.33,24.0,24.0,24.1,24.15,23.95,24.04,24.15,24.18,23.98,23.97,24.19,24.16,23.93,24.0,24.07,24.14,24.22,24.09,24.08,24.18,24.15,24.22,24.12,24.06,24.06,24.11,24.18,24.14,24.16,23.93,23.96,24.09,24.3,24.21,24.24,24.36,24.47,24.28,24.14,24.18,24.17,24.23,24.23,24.06,24.21,24.0,24.09,24.24,24.3,24.4,24.3,24.29,24.47,24.4,24.15,24.04,24.26,24.28,24.12,24.08,24.02,24.15,24.18,24.26,24.42,24.26,24.19,24.28,24.28,24.22,23.98,24.14,24.28,24.28,24.21,24.18,24.14,24.16,24.07,24.26,24.35,24.31,24.37,24.14,24.05,24.19,24.22,24.28,24.08,24.18,24.37,24.09,24.14,24.09,24.15,24.28,24.15,24.22,24.37,24.35,24.28,24.22,24.22,24.22,24.2,24.18,24.12,24.3,24.14,24.02,24.14,24.34,24.37,24.22,24.32,24.37,24.37,24.26,24.18,24.12,24.2,24.21,24.23,24.08,24.07,24.01,23.9,24.11,24.32,24.29,24.2,24.25,24.54,24.37,24.28,24.19,24.23,24.33,24.09,24.34,24.21,24.1,24.02,24.2,24.34,24.23,24.28,24.35,24.54,24.52,24.23,24.3,24.24,24.17,24.13,24.16,24.18,24.05,24.24,24.14,24.31,24.57,24.35,24.17,24.34,24.4,24.25,24.09,24.2,24.25,24.21,24.09,24.15,24.31,24.01,23.98,24.0,24.47,24.38,24.32,24.39,24.35,24.33,24.21,24.11,24.35,24.26,24.28,24.25,24.11,24.36,24.06,24.11,24.15,24.35,24.29,23.94,24.21,24.2,24.38,24.34,24.09,24.33,24.28,23.96,24.17,24.43
38.02,25.62,23.78,23.92,24.3,24.01,24.05,23.99,24.33,24.18,23.92,24.03,24.14,24.02,23.84,23.81,24.28,24.42,24.16,23.97,24.02,23.92,24.02,24.05,24.14,24.15,24.13,24.05,24.18,24.28,24.0,23.98,23.94,24.16,24.08,24.02,24.09,24.3,24.01,24.09,24.07,24.31,24.14,23.99,23.95,24.15,24.07,24.0,23.85,24.14,24.4,24.06,24.05,24.16,24.19,23.95,24.04,24.1,24.18,24.03,24.01,24.15,24.16,23.93,24.06,24.0,24.14,24.22,24.04,24.03,24.18,24.15,24.17,24.12,24.11,24.1,24.11,24.18,24.14,24.16,23.93,23.9,24.09,24.35,24.21,24.2,24.36,24.51,24.28,24.09,24.18,24.22,24.23,24.23,24.06,24.21,24.05,24.09,24.18,24.35,24.45,24.3,24.25,24.47,24.45,24.15,24.0,24.22,24.28,24.12,24.08,24.02,24.15,24.18,24.21,24.42,24.31,24.19,24.28,24.28,24.26,23.98,24.09,24.28,24.28,24.26,24.12,24.14,24.16,24.12,24.21,24.25,24.35,24.41,24.14,24.05,24.24,24.26,24.28,24.08,24.18,24.37,24.09,24.14,24.09,24.15,24.28,24.15,24.22,24.41,24.35,24.28,24.26,24.26,24.26,24.2,24.18,24.12,24.26,24.14,24.02,24.14,24.39,24.37,24.22,24.32,24.41,24.33,24.22,24.18,24.16,24.2,24.26,24.23,24.08,24.12,24.01,23.96,24.16,24.32,24.29,24.15,24.29,24.59,24.42,24.28,24.24,24.23,24.33,24.09,24.29,24.21,24.1,24.02,24.2,24.39,24.18,24.22,24.35,24.58,24.52,24.23,24.3,24.24,24.12,24.13,24.1,24.23,24.05,24.24,24.14,24.31,24.57,24.3,24.17,24.39,24.45,24.25,24.04,24.15,24.25,24.21,24.04,24.15,24.31,24.01,23.98,24.0,24.47,24.32,24.32,24.44,24.3,24.33,24.21,24.11,24.3,24.31,24.28,24.25,24.18,24.44,24.15,24.01,24.15,24.35,24.29,23.94,24.16,24.26,24.32,24.29,24.09,24.33,24.33,23.96,24.17,24.33
38.13,25.61,23.74,23.88,24.29,24.01,24.02,24.02,24.29,24.18,23.92,24.04,24.13,24.02,23.83,23.8,24.28,24.42,24.15,24.02,24.02,23.92,24.02,24.1,24.08,24.14,24.14,24.1,24.18,24.27,24.05,23.98,23.94,24.12,23.99,24.02,24.09,24.32,24.02,24.08,24.11,24.32,24.13,23.98,23.98,24.14,24.07,23.97,23.89,24.13,24.42,24.12,24.1,24.2,24.23,23.94,24.07,24.08,24.18,24.07,24.02,24.13,24.18,23.92,24.12,23.98,24.13,24.18,24.02,24.01,24.18,24.11,24.12,24.14,24.12,24.14,24.08,24.18,24.13,24.12,23.92,23.83,24.09,24.36,24.2,24.18,24.32,24.52,24.27,24.08,24.17,24.23,24.23,24.23,24.05,24.18,24.1,24.09,24.15,24.36,24.46,24.3,24.23,24.46,24.49,24.18,23.98,24.17,24.27,24.14,24.08,24.01,24.14,24.14,24.15,24.42,24.35,24.22,24.27,24.27,24.27,23.98,24.08,24.27,24.27,24.27,24.1,24.13,24.12,24.14,24.15,24.18,24.36,24.42,24.17,24.08,24.28,24.27,24.27,24.08,24.17,24.33,24.12,24.13,24.08,24.15,24.27,24.14,24.24,24.42,24.35,24.27,24.27,24.27,24.27,24.17,24.17,24.12,24.18,24.13,24.02,24.14,24.37,24.36,24.24,24.28,24.42,24.28,24.17,24.17,24.17,24.17,24.27,24.23,24.08,24.13,24.04,24.0,24.18,24.32,24.32,24.13,24.33,24.64,24.47,24.27,24.28,24.23,24.33,24.12,24.24,24.18,24.1,24.05,24.23,24.37,24.12,24.2,24.35,24.62,24.52,24.23,24.33,24.2,24.08,24.16,24.08,24.24,24.01,24.23,24.14,24.27,24.52,24.24,24.2,24.44,24.46,24.24,24.05,24.13,24.22,24.2,24.02,24.15,24.27,24.01,24.04,24.05,24.42,24.26,24.32,24.48,24.24,24.3,24.2,24.14,24.24,24.32,24.27,24.29,24.2,24.4,24.25,23.98,24.15,24.3,24.29,23.97,24.14,24.27,24.26,24.27,24.09,24.29,24.3,24.01,24.23,24.23
