Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
26.55,25.25,23.77,23.47,23.88,23.84,23.84,23.59,23.78,23.84,23.66,23.58,23.72,24.06,23.84,23.83,24.12,24.1,23.62,23.78,24.06,23.72,23.61,23.85,23.91,23.8,23.75,23.85,23.72,23.47,23.78,23.93,23.81,23.71,23.7,24.0,23.81,23.66,23.8,23.95,23.6,23.67,23.96,23.73,23.8,23.62,23.91,23.81,23.47,23.72,24.0,23.87,23.61,23.95,23.9,23.72,23.78,23.78,23.83,23.78,23.77,23.92,23.77,23.66,23.81,23.93,23.78,23.72,23.87,23.82,23.82,23.81,23.92,23.91,23.71,23.77,23.83,23.92,23.92,23.75,23.82,23.86,23.81,23.97,23.89,23.96,23.97,23.92,23.9,23.96,23.92,23.98,24.02,23.97,23.82,23.89,23.91,23.81,24.01,23.97,23.94,23.9,23.81,24.02,23.96,23.92,24.16,24.06,24.02,23.92,24.07,24.04,23.85,23.81,23.82,23.89,24.06,23.92,24.11,24.2,24.41,24.36,24.43,24.68,24.44,24.44,24.36,24.1,23.97,24.01,23.75,23.89,23.98,24.02,24.16,24.25,24.34,24.59,24.73,24.89,24.85,24.75,24.58,24.26,23.87,23.93,24.01,23.97,23.84,23.97,24.16,24.11,24.16,24.39,24.39,24.44,24.34,24.64,24.41,24.01,23.68,23.88,24.17,23.97,23.77,24.12,24.08,24.06,24.16,24.34,24.4,24.2,24.14,24.22,24.22,24.0,23.85,23.95,23.91,23.91,24.0,24.01,23.97,23.86,23.92,24.02,23.92,23.98,24.02,24.08,23.77,23.78,23.91,23.84,23.75,23.98,24.02,23.8,24.01,24.0,24.07,24.08,23.97,23.97,24.0,24.06,23.84,23.85,24.05,23.75,23.98,24.0,24.06,23.92,23.94,23.96,24.01,23.89,23.98,24.06,23.96,23.78,23.97,24.01,23.72,23.58,24.13,23.89,23.94,23.78,23.96,23.92,23.97,23.94,24.05,23.87,23.8,23.79,24.0,23.87,23.72,23.71,24.06,23.89,23.91,23.91,24.02,23.81,23.88,24.05,24.12,24.0,23.87,24.1,23.93,23.91,23.8,24.06
26.66,25.25,23.77,23.47,23.88,23.91,23.91,23.59,23.78,23.89,23.66,23.52,23.72,24.06,23.77,23.83,24.12,24.0,23.72,23.78,24.06,23.78,23.61,23.8,23.91,23.85,23.75,23.91,23.78,23.47,23.78,23.87,23.9,23.71,23.62,24.06,23.81,23.66,23.75,23.91,23.6,23.62,23.92,23.69,23.8,23.62,23.91,23.81,23.47,23.72,24.0,23.81,23.56,23.91,23.9,23.72,23.78,23.78,23.78,23.78,23.72,23.92,23.77,23.66,23.81,23.87,23.85,23.78,23.87,23.82,23.78,23.81,23.92,23.91,23.71,23.73,23.78,23.88,23.92,23.75,23.77,23.86,23.81,23.97,23.89,23.96,23.92,23.92,23.85,23.88,23.88,23.93,24.02,23.92,23.87,23.89,23.91,23.81,24.01,23.97,23.94,23.9,23.81,23.97,23.96,23.88,24.07,24.06,23.97,23.92,24.12,24.04,23.85,23.88,23.77,23.89,24.06,23.92,24.07,24.16,24.28,24.28,24.43,24.72,24.44,24.53,24.41,24.15,23.97,24.01,23.75,23.89,23.98,24.02,24.16,24.17,24.25,24.46,24.65,24.85,24.85,24.75,24.63,24.26,23.87,23.99,24.01,23.97,23.84,23.92,24.16,24.07,24.16,24.34,24.34,24.35,24.25,24.64,24.41,23.96,23.73,23.88,24.12,23.97,23.82,24.12,24.03,24.06,24.16,24.34,24.35,24.16,24.14,24.22,24.22,24.0,23.85,23.95,23.91,23.91,24.0,23.96,23.92,23.91,23.92,23.97,23.96,24.04,24.02,24.03,23.82,23.78,23.91,23.78,23.82,23.98,23.97,23.8,24.06,24.0,24.02,24.03,24.02,24.02,24.0,24.06,23.89,23.85,24.0,23.82,24.06,24.0,24.01,23.97,23.89,23.92,23.96,23.94,23.94,24.06,24.0,23.78,23.97,24.01,23.72,23.58,24.04,23.82,24.0,23.73,23.91,23.97,23.97,23.98,24.0,23.87,23.85,23.79,24.0,23.87,23.64,23.8,24.06,23.99,23.91,23.91,24.02,23.81,23.88,24.1,24.12,24.0,23.93,24.04,23.93,23.91,23.8,24.06
26.79,25.25,23.77,23.47,23.82,23.86,23.87,23.64,23.78,23.91,23.64,23.5,23.72,24.02,23.74,23.74,24.06,24.07,23.81,23.78,24.02,23.78,23.59,23.79,23.91,23.85,23.75,23.91,23.79,23.51,23.78,23.8,23.93,23.71,23.6,24.02,23.85,23.61,23.75,23.86,23.68,23.6,23.87,23.69,23.75,23.62,23.87,23.81,23.52,23.72,23.96,23.81,23.6,23.86,23.87,23.72,23.78,23.78,23.78,23.78,23.72,23.87,23.79,23.7,23.81,23.8,23.87,23.83,23.81,23.84,23.78,23.84,23.88,23.92,23.75,23.71,23.78,23.84,23.9,23.75,23.75,23.8,23.85,23.97,23.86,23.96,23.92,23.92,23.81,23.88,23.88,23.93,23.98,23.92,23.88,23.91,23.91,23.85,24.01,23.93,23.94,23.94,23.81,23.93,24.0,23.93,24.1,24.06,23.96,23.91,24.12,24.0,23.85,23.88,23.75,23.89,24.06,23.92,24.03,24.11,24.18,24.18,24.45,24.77,24.47,24.55,24.41,24.16,23.97,24.01,23.75,23.89,23.96,24.03,24.09,24.11,24.24,24.4,24.56,24.83,24.83,24.75,24.6,24.25,23.91,24.01,23.95,23.97,23.82,23.88,24.12,24.06,24.16,24.31,24.34,24.34,24.24,24.66,24.41,23.97,23.78,23.88,24.06,24.0,23.87,24.12,24.02,24.06,24.13,24.34,24.34,24.16,24.16,24.21,24.19,23.97,23.85,24.0,23.95,23.91,24.0,23.94,23.91,23.92,23.97,23.96,23.97,24.04,24.06,24.02,23.87,23.8,23.91,23.78,23.84,24.0,24.0,23.78,24.03,23.97,24.0,23.98,24.03,24.06,24.06,24.06,23.86,23.9,23.98,23.84,24.08,24.07,23.95,23.97,23.94,23.9,23.91,23.91,23.99,24.06,24.0,23.83,23.97,24.01,23.72,23.65,24.01,23.84,23.96,23.79,23.91,23.93,23.93,24.05,24.0,23.85,23.81,23.84,24.0,23.87,23.69,23.89,24.06,23.92,23.91,23.98,23.96,23.81,23.91,24.12,24.02,23.94,24.0,24.02,23.91,23.86,23.89,24.06
26.86,25.25,23.77,23.47,23.77,23.81,23.82,23.68,23.78,23.91,23.64,23.5,23.72,23.98,23.74,23.68,23.99,24.14,23.88,23.78,23.98,23.78,23.59,23.79,23.91,23.85,23.75,23.91,23.79,23.55,23.78,23.76,23.93,23.71,23.6,23.98,23.89,23.57,23.75,23.83,23.74,23.6,23.85,23.69,23.72,23.62,23.83,23.81,23.56,23.72,23.91,23.81,23.63,23.83,23.85,23.72,23.78,23.78,23.78,23.78,23.72,23.85,23.79,23.74,23.81,23.76,23.87,23.87,23.78,23.84,23.78,23.88,23.84,23.92,23.78,23.71,23.78,23.81,23.9,23.75,23.75,23.76,23.89,23.97,23.83,23.96,23.92,23.92,23.78,23.88,23.88,23.93,23.95,23.92,23.88,23.91,23.91,23.89,24.01,23.9,23.94,23.97,23.81,23.9,24.03,23.99,24.13,24.06,23.96,23.91,24.12,23.97,23.85,23.88,23.75,23.89,24.06,23.92,24.0,24.09,24.12,24.12,24.45,24.8,24.5,24.55,24.41,24.16,23.97,24.01,23.75,23.89,23.96,24.03,24.03,24.09,24.24,24.37,24.5,24.83,24.83,24.75,24.56,24.25,23.94,24.01,23.91,23.97,23.82,23.84,24.09,24.06,24.16,24.28,24.34,24.34,24.24,24.66,24.41,24.0,23.81,23.88,24.03,24.04,23.91,24.12,24.02,24.06,24.1,24.34,24.34,24.16,24.16,24.21,24.19,23.94,23.85,24.04,23.99,23.91,24.0,23.94,23.91,23.92,24.0,23.96,23.97,24.04,24.09,24.02,23.91,23.8,23.91,23.78,23.84,24.0,24.04,23.78,23.99,23.94,24.0,23.95,24.03,24.09,24.09,24.06,23.83,23.93,23.98,23.84,24.08,24.11,23.91,23.97,23.97,23.9,23.87,23.87,24.03,24.06,24.0,23.86,23.97,24.01,23.72,23.7,24.01,23.89,23.92,23.83,23.91,23.9,23.9,24.08,24.0,23.85,23.78,23.87,24.0,23.87,23.74,23.95,24.06,23.86,23.91,24.02,23.92,23.81,23.94,24.12,23.95,23.91,24.04,24.02,23.91,23.81,23.95,24.06
27.0,25.25,23.8,23.47,23.68,23.74,23.78,23.72,23.78,23.91,23.64,23.52,23.72,23.93,23.77,23.62,23.88,24.17,23.97,23.78,23.91,23.78,23.59,23.77,23.89,23.87,23.75,23.89,23.79,23.61,23.78,23.69,23.93,23.71,23.6,23.91,23.93,23.55,23.73,23.78,23.8,23.6,23.8,23.69,23.7,23.64,23.78,23.79,23.65,23.72,23.87,23.81,23.68,23.8,23.82,23.72,23.78,23.78,23.78,23.8,23.72,23.8,23.79,23.78,23.81,23.69,23.87,23.91,23.75,23.84,23.78,23.91,23.81,23.91,23.82,23.73,23.8,23.78,23.89,23.75,23.75,23.72,23.93,23.97,23.8,23.96,23.91,23.91,23.77,23.88,23.88,23.92,23.92,23.91,23.89,23.91,23.89,23.93,23.99,23.87,23.96,24.0,23.81,23.89,24.07,24.06,24.16,24.06,23.96,23.92,24.12,23.94,23.87,23.88,23.77,23.89,24.06,23.92,23.96,24.06,24.06,24.07,24.46,24.84,24.55,24.55,24.39,24.16,23.99,23.99,23.77,23.91,23.96,24.02,23.99,24.07,24.25,24.34,24.45,24.83,24.85,24.75,24.54,24.25,23.97,24.02,23.89,23.97,23.84,23.81,24.04,24.06,24.16,24.25,24.35,24.34,24.25,24.64,24.41,24.03,23.87,23.89,23.98,24.07,23.94,24.11,24.02,24.07,24.06,24.34,24.32,24.16,24.17,24.22,24.19,23.92,23.85,24.08,24.02,23.91,24.0,23.94,23.92,23.94,24.04,23.97,23.99,24.04,24.12,24.02,23.94,23.81,23.91,23.8,23.84,24.0,24.07,23.8,23.94,23.92,24.0,23.91,24.02,24.11,24.12,24.06,23.81,23.99,24.0,23.84,24.08,24.16,23.88,23.97,24.0,23.9,23.84,23.84,24.06,24.08,23.99,23.91,23.97,23.99,23.72,23.77,24.01,23.93,23.89,23.89,23.91,23.87,23.85,24.11,24.0,23.83,23.76,23.92,23.98,23.85,23.79,24.04,24.06,23.79,23.91,24.06,23.85,23.81,23.98,24.1,23.86,23.88,24.1,24.02,23.91,23.79,24.04,24.06
27.08,25.25,23.87,23.47,23.62,23.7,23.78,23.72,23.78,23.91,23.64,23.56,23.72,23.93,23.82,23.62,23.82,24.1,24.03,23.78,23.87,23.78,23.59,23.73,23.85,23.9,23.75,23.85,23.79,23.65,23.78,23.65,23.93,23.71,23.6,23.87,23.93,23.59,23.69,23.75,23.8,23.6,23.78,23.69,23.73,23.68,23.74,23.76,23.73,23.72,23.87,23.81,23.72,23.8,23.82,23.72,23.78,23.78,23.78,23.82,23.72,23.78,23.79,23.78,23.81,23.65,23.87,23.91,23.75,23.84,23.78,23.91,23.81,23.88,23.85,23.76,23.83,23.78,23.86,23.75,23.75,23.72,23.93,23.97,23.8,23.96,23.88,23.88,23.81,23.88,23.88,23.88,23.92,23.88,23.92,23.91,23.85,23.93,23.95,23.87,23.99,24.0,23.81,23.92,24.1,24.09,24.16,24.06,23.96,23.95,24.12,23.94,23.9,23.88,23.81,23.89,24.06,23.92,23.93,24.06,24.06,24.1,24.49,24.87,24.58,24.55,24.36,24.16,24.02,23.95,23.81,23.94,23.96,23.98,24.02,24.1,24.28,24.34,24.48,24.83,24.88,24.75,24.58,24.25,23.97,24.06,23.93,23.97,23.87,23.81,24.0,24.06,24.16,24.25,24.38,24.34,24.28,24.61,24.41,24.03,23.9,23.93,23.94,24.07,23.94,24.07,24.02,24.1,24.03,24.34,24.3,24.16,24.2,24.25,24.19,23.92,23.85,24.08,24.02,23.91,24.0,23.94,23.95,23.97,24.04,24.0,24.02,24.04,24.12,24.02,23.94,23.84,23.91,23.84,23.84,24.0,24.07,23.83,23.91,23.95,24.0,23.88,23.98,24.08,24.12,24.06,23.84,24.02,24.03,23.84,24.08,24.16,23.88,23.97,24.0,23.9,23.84,23.84,24.06,24.1,23.96,23.94,23.97,23.95,23.72,23.81,24.01,23.93,23.94,23.93,23.91,23.87,23.81,24.11,24.0,23.8,23.8,23.96,23.94,23.81,23.79,24.1,24.06,23.79,23.91,24.06,23.81,23.81,23.98,24.06,23.82,23.88,24.14,24.02,23.91,23.84,24.1,24.06
27.21,25.25,23.97,23.47,23.54,23.62,23.78,23.72,23.78,23.91,23.64,23.62,23.72,23.93,23.89,23.62,23.71,23.99,24.12,23.78,23.8,23.78,23.59,23.68,23.8,23.95,23.75,23.8,23.79,23.71,23.78,23.58,23.93,23.71,23.6,23.8,23.93,23.64,23.64,23.7,23.8,23.6,23.73,23.69,23.78,23.73,23.68,23.7,23.87,23.72,23.87,23.81,23.77,23.8,23.82,23.72,23.78,23.78,23.78,23.87,23.72,23.73,23.79,23.78,23.81,23.58,23.87,23.91,23.75,23.84,23.78,23.91,23.81,23.84,23.89,23.81,23.88,23.78,23.82,23.75,23.75,23.72,23.93,23.97,23.8,23.96,23.83,23.83,23.86,23.88,23.88,23.83,23.92,23.83,23.96,23.91,23.8,23.93,23.89,23.87,24.05,24.0,23.81,23.96,24.14,24.13,24.16,24.06,23.96,24.0,24.12,23.94,23.95,23.88,23.87,23.89,24.06,23.92,23.89,24.06,24.06,24.14,24.53,24.92,24.62,24.55,24.32,24.16,24.07,23.89,23.86,23.98,23.96,23.94,24.06,24.14,24.32,24.34,24.53,24.83,24.92,24.75,24.63,24.25,23.97,24.12,23.99,23.97,23.92,23.81,23.95,24.06,24.16,24.25,24.42,24.34,24.32,24.56,24.41,24.03,23.95,23.99,23.89,24.07,23.94,24.02,24.02,24.14,23.99,24.34,24.25,24.16,24.24,24.29,24.19,23.92,23.85,24.08,24.02,23.91,24.0,23.94,24.0,24.02,24.04,24.04,24.06,24.04,24.12,24.02,23.94,23.89,23.91,23.89,23.84,24.0,24.07,23.88,23.86,24.0,24.0,23.83,23.94,24.03,24.12,24.06,23.89,24.07,24.08,23.84,24.08,24.16,23.88,23.97,24.0,23.9,23.84,23.84,24.06,24.15,23.92,23.98,23.97,23.89,23.72,23.88,24.01,23.93,24.0,23.98,23.91,23.87,23.76,24.11,24.0,23.75,23.85,24.01,23.89,23.74,23.79,24.19,24.06,23.79,23.91,24.06,23.74,23.81,23.98,24.01,23.77,23.88,24.2,24.02,23.91,23.92,24.19,24.06
27.3,25.25,24.0,23.57,23.51,23.55,23.73,23.72,23.78,23.88,23.62,23.68,23.72,23.8,23.87,23.62,23.71,23.99,24.06,23.78,23.8,23.78,23.59,23.67,23.8,23.92,23.73,23.8,23.79,23.77,23.78,23.63,23.96,23.68,23.65,23.8,23.93,23.7,23.68,23.73,23.8,23.63,23.72,23.73,23.78,23.73,23.68,23.7,23.89,23.72,23.87,23.81,23.77,23.83,23.83,23.72,23.78,23.83,23.83,23.87,23.72,23.76,23.8,23.81,23.81,23.63,23.83,23.91,23.73,23.86,23.78,23.91,23.81,23.85,23.91,23.79,23.88,23.82,23.8,23.78,23.79,23.78,23.93,23.97,23.86,23.98,23.81,23.81,23.88,23.88,23.88,23.81,23.94,23.81,23.94,23.91,23.8,23.93,23.88,23.87,24.06,23.99,23.81,24.0,24.16,24.17,24.17,24.07,23.96,24.0,24.12,23.96,23.92,23.88,23.96,23.91,24.01,23.95,23.92,24.07,24.09,24.21,24.56,24.9,24.62,24.52,24.36,24.13,24.02,23.88,23.88,23.95,23.95,23.94,24.07,24.13,24.32,24.41,24.58,24.83,24.92,24.79,24.65,24.18,23.93,24.14,24.04,23.92,23.98,23.86,23.95,24.04,24.16,24.27,24.44,24.37,24.37,24.56,24.36,24.06,23.97,23.99,23.88,24.07,23.96,24.02,24.0,24.16,23.99,24.35,24.24,24.16,24.23,24.29,24.2,23.92,23.87,24.0,24.01,23.96,24.0,23.92,24.0,24.03,24.05,24.04,24.07,24.05,24.08,24.0,23.96,23.91,23.91,23.89,23.86,23.96,24.07,23.88,23.8,24.02,23.99,23.86,23.94,23.98,24.12,24.01,23.91,24.07,24.08,23.8,24.03,24.09,23.81,23.97,24.0,23.93,23.82,23.86,24.06,24.1,23.87,24.0,23.97,23.88,23.72,23.91,23.98,23.98,23.96,24.03,23.91,23.87,23.76,24.08,24.0,23.73,23.87,24.01,23.88,23.72,23.84,24.13,23.96,23.82,23.91,24.06,23.72,23.81,24.03,23.96,23.75,23.93,24.16,24.01,23.89,23.92,24.22,23.96
27.42,25.25,24.0,23.7,23.51,23.46,23.65,23.72,23.78,23.8,23.62,23.76,23.72,23.62,23.87,23.62,23.71,23.99,23.94,23.78,23.8,23.78,23.59,23.67,23.8,23.85,23.73,23.8,23.79,23.85,23.78,23.72,23.96,23.68,23.75,23.8,23.93,23.78,23.75,23.8,23.8,23.7,23.72,23.8,23.78,23.73,23.68,23.7,23.89,23.72,23.87,23.81,23.77,23.89,23.83,23.72,23.78,23.9,23.9,23.87,23.72,23.82,23.8,23.89,23.81,23.72,23.74,23.91,23.73,23.86,23.78,23.91,23.81,23.85,23.91,23.79,23.88,23.88,23.8,23.85,23.86,23.86,23.93,23.97,23.93,23.98,23.81,23.81,23.88,23.88,23.88,23.81,23.94,23.81,23.88,23.91,23.8,23.93,23.88,23.87,24.06,23.99,23.81,24.06,24.16,24.23,24.23,24.07,23.96,24.0,24.12,23.96,23.85,23.88,24.1,23.91,23.94,24.02,23.97,24.07,24.14,24.32,24.56,24.85,24.62,24.45,24.42,24.08,23.95,23.88,23.88,23.89,23.95,23.94,24.07,24.13,24.32,24.53,24.64,24.83,24.92,24.85,24.65,24.11,23.87,24.14,24.12,23.85,24.05,23.92,23.95,24.04,24.16,24.27,24.44,24.42,24.42,24.56,24.31,24.13,23.97,23.99,23.88,24.07,23.96,24.02,24.0,24.16,23.99,24.35,24.24,24.16,24.17,24.29,24.25,23.92,23.87,23.94,24.01,24.03,24.0,23.92,24.0,24.03,24.05,24.04,24.07,24.05,24.02,24.0,23.96,23.91,23.91,23.89,23.86,23.89,24.07,23.88,23.74,24.02,23.99,23.92,23.94,23.92,24.12,23.94,23.91,24.07,24.08,23.71,23.93,24.0,23.73,23.97,24.0,23.99,23.82,23.86,24.06,24.03,23.82,24.0,23.97,23.88,23.72,23.91,23.98,24.08,23.87,24.1,23.91,23.87,23.76,24.02,24.0,23.73,23.87,24.01,23.88,23.72,23.94,24.01,23.82,23.82,23.91,24.06,23.72,23.81,24.1,23.89,23.75,24.0,24.08,24.01,23.89,23.92,24.22,23.82
27.55,25.25,24.0,23.7,23.57,23.44,23.62,23.72,23.78,23.78,23.64,23.78,23.72,23.67,23.89,23.62,23.78,23.92,23.84,23.78,23.84,23.78,23.55,23.63,23.8,23.85,23.73,23.75,23.83,23.88,23.78,23.72,24.02,23.78,23.78,23.78,23.89,23.83,23.75,23.84,23.78,23.72,23.72,23.84,23.78,23.73,23.72,23.7,23.84,23.64,23.91,23.81,23.79,23.89,23.86,23.72,23.78,23.9,23.9,23.87,23.72,23.82,23.83,23.85,23.81,23.78,23.78,23.85,23.73,23.89,23.78,23.88,23.81,23.84,23.88,23.81,23.88,23.92,23.78,23.85,23.88,23.86,23.89,23.92,23.96,23.98,23.81,23.81,23.88,23.88,23.88,23.81,23.92,23.81,23.87,23.94,23.8,23.89,23.88,23.9,24.06,24.0,23.81,24.1,24.2,24.21,24.24,24.07,23.97,23.97,24.12,23.96,23.85,23.88,24.07,23.91,23.89,24.02,24.02,24.07,24.16,24.38,24.59,24.81,24.59,24.44,24.42,24.06,23.9,23.88,23.88,23.84,23.92,23.97,24.1,24.1,24.3,24.59,24.69,24.81,24.89,24.85,24.68,24.08,23.87,24.12,24.12,23.85,24.06,23.97,23.93,24.06,24.16,24.3,24.48,24.4,24.44,24.59,24.27,24.12,23.97,24.04,23.88,24.04,23.96,24.02,23.97,24.11,24.02,24.35,24.25,24.16,24.16,24.31,24.23,23.94,23.92,23.9,23.97,24.03,24.0,23.89,24.02,24.06,24.05,24.02,24.06,24.05,24.02,24.02,23.96,23.94,23.91,23.89,23.91,23.88,24.04,23.84,23.77,24.06,24.0,23.97,23.97,23.92,24.12,23.94,23.94,24.07,24.05,23.75,23.91,23.94,23.73,23.97,24.0,24.0,23.82,23.89,24.1,24.03,23.82,24.0,23.97,23.88,23.72,23.91,23.92,23.99,23.92,24.1,23.85,23.85,23.8,24.0,23.95,23.75,23.9,23.96,23.88,23.78,24.04,23.92,23.72,23.89,23.91,24.06,23.78,23.81,24.12,23.88,23.79,24.05,24.02,23.97,23.91,23.96,24.13,23.72
27.64,25.25,24.0,23.7,23.66,23.44,23.62,23.72,23.78,23.78,23.64,23.78,23.72,23.73,23.89,23.62,23.88,23.82,23.75,23.78,23.91,23.78,23.49,23.58,23.8,23.85,23.73,23.7,23.89,23.88,23.78,23.72,24.1,23.88,23.78,23.78,23.83,23.89,23.75,23.89,23.73,23.72,23.72,23.89,23.78,23.73,23.78,23.7,23.78,23.56,23.98,23.81,23.79,23.89,23.9,23.72,23.78,23.9,23.9,23.87,23.72,23.82,23.87,23.79,23.81,23.85,23.85,23.79,23.73,23.94,23.78,23.83,23.81,23.84,23.83,23.81,23.88,23.96,23.73,23.85,23.88,23.86,23.83,23.87,24.01,23.98,23.81,23.81,23.88,23.88,23.88,23.81,23.92,23.81,23.87,23.98,23.8,23.83,23.88,23.95,24.06,24.0,23.81,24.14,24.24,24.17,24.24,24.07,23.97,23.92,24.12,23.96,23.85,23.88,24.02,23.91,23.84,24.02,24.06,24.07,24.16,24.42,24.64,24.76,24.55,24.44,24.42,24.06,23.85,23.88,23.88,23.8,23.88,24.02,24.14,24.06,24.25,24.64,24.73,24.76,24.85,24.85,24.73,24.04,23.87,24.12,24.12,23.85,24.06,24.02,23.93,24.06,24.16,24.34,24.53,24.35,24.44,24.64,24.22,24.08,23.97,24.1,23.88,23.99,23.96,24.02,23.92,24.07,24.06,24.35,24.25,24.16,24.16,24.31,24.18,23.99,23.97,23.83,23.91,24.03,24.0,23.84,24.02,24.11,24.05,23.97,24.06,24.05,24.02,24.02,23.96,23.98,23.91,23.89,23.97,23.88,23.99,23.8,23.82,24.11,24.0,24.02,24.02,23.92,24.12,23.94,23.98,24.07,24.0,23.82,23.91,23.87,23.73,23.97,24.0,24.0,23.82,23.94,24.15,24.03,23.82,24.0,23.97,23.88,23.72,23.91,23.83,23.84,23.98,24.1,23.8,23.85,23.85,24.0,23.91,23.75,23.95,23.91,23.88,23.85,24.11,23.83,23.62,23.99,23.91,24.06,23.85,23.81,24.12,23.88,23.85,24.1,23.95,23.91,23.91,24.03,24.04,23.62
27.75,25.25,24.0,23.73,23.69,23.46,23.62,23.72,23.78,23.78,23.62,23.78,23.74,23.76,23.82,23.65,23.99,23.86,23.69,23.78,23.95,23.78,23.49,23.58,23.84,23.85,23.69,23.7,23.91,23.85,23.78,23.74,24.16,23.88,23.78,23.8,23.81,23.91,23.76,23.94,23.72,23.72,23.73,23.92,23.75,23.69,23.83,23.72,23.71,23.51,24.0,23.81,23.77,23.88,23.93,23.72,23.78,23.9,23.9,23.84,23.72,23.83,23.9,23.74,23.83,23.91,23.89,23.76,23.71,23.99,23.78,23.81,23.81,23.87,23.81,23.78,23.85,23.99,23.72,23.81,23.88,23.86,23.79,23.83,24.06,23.99,23.81,23.83,23.88,23.88,23.88,23.81,23.94,23.81,23.84,24.0,23.82,23.81,23.88,23.97,24.05,23.99,23.81,24.16,24.25,24.16,24.21,24.1,23.99,23.88,24.12,23.99,23.83,23.88,23.94,23.94,23.79,24.0,24.1,24.09,24.16,24.44,24.69,24.75,24.5,24.44,24.45,24.05,23.78,23.88,23.88,23.77,23.85,24.06,24.16,23.99,24.23,24.67,24.75,24.75,24.82,24.86,24.75,24.0,23.87,24.08,24.08,23.83,24.06,24.05,23.93,24.04,24.17,24.4,24.56,24.32,24.44,24.67,24.18,24.06,23.97,24.08,23.88,23.97,23.99,24.04,23.88,24.04,24.1,24.38,24.27,24.17,24.17,24.31,24.13,24.0,24.04,23.77,23.86,24.03,24.0,23.8,24.0,24.11,24.09,23.93,24.03,24.09,24.02,24.02,23.98,24.0,23.91,23.86,24.04,23.89,23.97,23.77,23.87,24.12,23.99,24.05,24.05,23.95,24.12,23.92,24.0,24.04,23.94,23.86,23.91,23.83,23.73,23.97,24.0,24.0,23.8,23.99,24.18,24.0,23.85,23.98,23.97,23.88,23.72,23.91,23.77,23.77,23.98,24.06,23.77,23.83,23.9,24.0,23.88,23.78,23.95,23.84,23.88,23.89,24.13,23.77,23.55,24.09,23.91,24.06,23.92,23.81,24.13,23.89,23.89,24.13,23.89,23.88,23.91,23.98,23.98,23.55
