Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
20.22,25.14,23.73,23.4,23.7,23.76,23.54,23.74,23.67,23.71,23.67,23.67,23.61,23.52,23.57,23.72,23.79,23.75,23.48,23.91,23.71,23.67,23.69,23.79,23.72,23.7,23.7,23.77,23.6,23.66,23.69,23.77,23.51,23.57,23.8,23.73,23.83,23.73,23.95,23.92,23.92,23.83,23.81,23.64,23.62,23.74,23.77,23.69,23.62,23.73,23.75,23.79,23.82,23.88,23.77,24.04,24.31,24.3,23.92,23.67,23.78,23.8,23.63,23.52,23.64,23.77,23.72,23.82,23.84,23.78,23.81,23.99,24.22,24.44,24.01,23.85,23.75,23.62,23.76,23.69,23.61,23.65,23.83,23.86,23.74,23.88,23.85,24.06,24.34,24.43,24.24,23.93,23.72,23.77,23.8,23.81,23.65,23.73,23.84,23.77,23.78,23.83,24.06,24.48,24.63,24.62,24.12,23.89,23.77,23.71,23.83,23.68,23.67,23.77,23.79,23.9,23.85,23.84,24.21,24.34,24.7,24.64,24.15,23.96,23.77,23.77,23.72,23.76,23.69,23.69,23.77,23.88,23.83,23.88,24.25,24.19,24.15,24.49,24.24,23.96,23.79,23.71,23.84,23.78,23.8,23.61,23.92,23.86,23.82,23.89,24.05,23.99,23.99,24.24,24.19,23.85,23.89,23.77,23.85,23.82,23.77,23.75,23.78,23.79,23.94,23.9,23.81,23.91,24.02,23.91,23.99,23.77,23.82,23.78,23.88,23.74,23.67,23.61,23.77,23.8,23.74,23.8,23.85,23.89,23.88,23.93,23.95,23.78,23.72,23.87,23.68,23.59,23.67,23.67,23.75,23.87,23.76,23.86,23.78,23.78,23.83,23.84,23.87,23.85,23.83,23.78,23.66,23.79,23.77,23.77,23.7,23.94,23.77,23.86,23.9,23.81,23.7,23.88,23.82,23.76,23.74,23.74,23.77,23.77,23.61,23.7,23.81,23.71,23.72,23.85,23.89,23.77,23.86,23.81,23.73,23.84,23.86,23.74,23.73,23.63,23.76,23.52,23.58,23.85,23.83,23.71,23.6,23.83,23.83,23.83,23.69,23.85,23.89,23.69,23.67,23.71,23.9,23.62
20.33,25.14,23.74,23.37,23.7,23.74,23.52,23.76,23.68,23.69,23.68,23.68,23.61,23.52,23.57,23.76,23.83,23.79,23.52,23.89,23.72,23.68,23.69,23.81,23.7,23.71,23.71,23.75,23.6,23.67,23.73,23.77,23.57,23.58,23.81,23.72,23.81,23.76,23.95,23.93,23.9,23.83,23.82,23.64,23.61,23.76,23.75,23.66,23.58,23.73,23.72,23.77,23.86,23.9,23.77,24.04,24.34,24.32,23.92,23.68,23.82,23.79,23.6,23.54,23.66,23.77,23.68,23.86,23.86,23.75,23.83,23.99,24.21,24.46,24.04,23.88,23.75,23.61,23.75,23.72,23.61,23.67,23.88,23.86,23.75,23.89,23.88,24.06,24.34,24.46,24.25,23.91,23.75,23.8,23.8,23.81,23.65,23.77,23.82,23.78,23.82,23.87,24.06,24.47,24.64,24.6,24.12,23.88,23.77,23.71,23.8,23.68,23.67,23.77,23.77,23.9,23.87,23.82,24.22,24.4,24.71,24.61,24.16,23.98,23.77,23.77,23.75,23.75,23.69,23.69,23.77,23.85,23.83,23.93,24.27,24.22,24.16,24.46,24.22,23.94,23.81,23.71,23.84,23.75,23.81,23.63,23.91,23.86,23.84,23.88,24.05,24.01,24.01,24.2,24.16,23.88,23.9,23.75,23.85,23.84,23.78,23.71,23.82,23.83,23.96,23.87,23.82,23.94,24.01,23.88,23.99,23.77,23.81,23.78,23.9,23.75,23.64,23.65,23.77,23.81,23.75,23.84,23.88,23.88,23.9,23.95,23.94,23.76,23.75,23.88,23.68,23.61,23.69,23.68,23.71,23.85,23.78,23.87,23.75,23.8,23.87,23.85,23.88,23.85,23.85,23.78,23.64,23.81,23.77,23.73,23.7,23.98,23.77,23.86,23.9,23.83,23.66,23.89,23.84,23.78,23.72,23.75,23.83,23.77,23.61,23.71,23.88,23.66,23.72,23.85,23.93,23.78,23.86,23.85,23.73,23.81,23.86,23.75,23.74,23.61,23.79,23.52,23.51,23.89,23.88,23.74,23.58,23.88,23.84,23.82,23.69,23.85,23.89,23.68,23.69,23.69,23.88,23.55
20.44,25.14,23.74,23.37,23.7,23.69,23.52,23.8,23.68,23.65,23.68,23.68,23.61,23.52,23.57,23.82,23.83,23.86,23.58,23.83,23.72,23.68,23.69,23.81,23.7,23.71,23.71,23.72,23.6,23.67,23.77,23.77,23.63,23.58,23.81,23.72,23.81,23.8,23.95,23.97,23.9,23.83,23.82,23.64,23.57,23.76,23.71,23.62,23.54,23.73,23.68,23.73,23.89,23.9,23.77,24.04,24.37,24.35,23.92,23.68,23.85,23.76,23.57,23.54,23.69,23.77,23.63,23.89,23.86,23.72,23.83,23.99,24.21,24.49,24.07,23.91,23.75,23.61,23.75,23.76,23.61,23.71,23.92,23.86,23.75,23.89,23.91,24.06,24.34,24.49,24.25,23.88,23.78,23.82,23.8,23.81,23.65,23.81,23.79,23.78,23.85,23.9,24.06,24.47,24.64,24.57,24.12,23.85,23.77,23.71,23.77,23.68,23.67,23.77,23.77,23.9,23.87,23.8,24.25,24.46,24.71,24.58,24.19,23.98,23.77,23.77,23.78,23.72,23.69,23.69,23.77,23.81,23.83,23.99,24.27,24.25,24.19,24.43,24.2,23.91,23.84,23.71,23.84,23.72,23.81,23.67,23.87,23.86,23.87,23.85,24.05,24.04,24.04,24.14,24.13,23.91,23.9,23.73,23.85,23.87,23.78,23.67,23.85,23.86,23.96,23.84,23.85,23.97,23.98,23.85,23.99,23.77,23.78,23.78,23.9,23.75,23.6,23.73,23.77,23.81,23.75,23.87,23.91,23.85,23.9,23.98,23.91,23.73,23.78,23.91,23.68,23.64,23.72,23.68,23.67,23.85,23.78,23.83,23.72,23.83,23.9,23.85,23.91,23.85,23.85,23.78,23.64,23.85,23.77,23.69,23.7,24.03,23.77,23.86,23.9,23.83,23.63,23.89,23.87,23.78,23.69,23.75,23.86,23.77,23.61,23.71,23.93,23.61,23.72,23.85,23.96,23.78,23.86,23.88,23.73,23.78,23.86,23.79,23.74,23.61,23.84,23.52,23.44,23.95,23.93,23.74,23.54,23.92,23.84,23.79,23.69,23.85,23.89,23.68,23.74,23.69,23.82,23.48
20.54,25.13,23.8,23.36,23.64,23.61,23.51,23.75,23.67,23.7,23.67,23.67,23.6,23.58,23.61,23.75,23.89,23.9,23.67,23.75,23.77,23.67,23.68,23.8,23.72,23.65,23.65,23.66,23.65,23.66,23.76,23.79,23.76,23.54,23.75,23.77,23.81,23.73,23.85,23.98,23.9,23.82,23.82,23.69,23.55,23.72,23.71,23.61,23.51,23.72,23.72,23.71,23.84,23.9,23.79,24.02,24.36,24.36,23.92,23.67,23.84,23.78,23.59,23.51,23.71,23.79,23.67,23.89,23.85,23.74,23.78,23.99,24.21,24.53,24.02,23.9,23.8,23.6,23.71,23.77,23.64,23.7,23.91,23.85,23.78,23.83,23.88,24.06,24.38,24.5,24.22,23.9,23.82,23.79,23.76,23.84,23.68,23.81,23.76,23.8,23.81,23.86,24.06,24.47,24.59,24.56,24.16,23.87,23.76,23.71,23.8,23.67,23.63,23.76,23.76,23.84,23.86,23.82,24.29,24.51,24.7,24.54,24.2,23.93,23.76,23.76,23.78,23.65,23.7,23.68,23.76,23.81,23.85,23.95,24.22,24.29,24.23,24.38,24.15,23.93,23.87,23.71,23.81,23.69,23.8,23.62,23.84,23.85,23.88,23.85,24.09,24.09,24.04,24.06,24.11,23.9,23.86,23.71,23.87,23.88,23.77,23.66,23.9,23.85,23.9,23.86,23.89,23.93,23.93,23.87,23.98,23.76,23.76,23.78,23.89,23.74,23.58,23.74,23.72,23.8,23.72,23.88,23.88,23.88,23.93,23.98,23.86,23.71,23.82,23.92,23.67,23.64,23.73,23.72,23.64,23.85,23.8,23.84,23.74,23.87,23.91,23.83,23.9,23.86,23.79,23.76,23.6,23.85,23.76,23.66,23.7,23.98,23.76,23.85,23.9,23.82,23.6,23.83,23.88,23.81,23.67,23.72,23.85,23.76,23.6,23.7,23.95,23.65,23.67,23.86,23.96,23.8,23.85,23.9,23.76,23.72,23.85,23.8,23.73,23.6,23.85,23.51,23.5,23.88,24.0,23.77,23.51,23.93,23.88,23.76,23.68,23.86,23.94,23.72,23.75,23.71,23.87,23.37
20.67,25.13,23.86,23.36,23.58,23.56,23.5,23.71,23.66,23.73,23.66,23.66,23.6,23.61,23.66,23.68,23.95,23.89,23.72,23.69,23.81,23.66,23.68,23.8,23.71,23.61,23.61,23.63,23.69,23.65,23.75,23.78,23.87,23.53,23.69,23.81,23.81,23.69,23.78,23.98,23.89,23.82,23.82,23.72,23.55,23.68,23.7,23.61,23.5,23.72,23.76,23.7,23.8,23.89,23.82,24.01,24.35,24.35,23.92,23.66,23.84,23.81,23.62,23.5,23.7,23.78,23.71,23.88,23.85,23.77,23.74,23.99,24.21,24.56,23.99,23.9,23.82,23.59,23.67,23.76,23.67,23.69,23.91,23.85,23.81,23.8,23.85,24.05,24.4,24.49,24.18,23.93,23.85,23.76,23.73,23.88,23.71,23.81,23.75,23.83,23.77,23.82,24.05,24.46,24.56,24.55,24.18,23.89,23.75,23.7,23.82,23.67,23.59,23.75,23.75,23.81,23.85,23.85,24.32,24.53,24.7,24.51,24.2,23.89,23.75,23.75,23.78,23.61,23.69,23.68,23.75,23.81,23.87,23.92,24.18,24.32,24.25,24.35,24.11,23.95,23.89,23.7,23.78,23.68,23.79,23.58,23.83,23.85,23.87,23.85,24.11,24.11,24.03,23.99,24.1,23.89,23.82,23.7,23.9,23.87,23.76,23.65,23.92,23.85,23.85,23.89,23.92,23.89,23.89,23.89,23.98,23.75,23.75,23.78,23.88,23.73,23.57,23.74,23.68,23.8,23.72,23.87,23.85,23.9,23.95,23.98,23.82,23.7,23.85,23.92,23.67,23.63,23.73,23.75,23.64,23.84,23.83,23.88,23.77,23.9,23.91,23.83,23.9,23.86,23.75,23.75,23.57,23.85,23.75,23.66,23.69,23.92,23.75,23.85,23.89,23.82,23.6,23.79,23.87,23.84,23.66,23.72,23.85,23.75,23.6,23.7,23.95,23.7,23.62,23.86,23.95,23.83,23.85,23.89,23.79,23.68,23.85,23.8,23.72,23.6,23.85,23.5,23.56,23.82,24.04,23.81,23.5,23.92,23.91,23.75,23.68,23.86,23.98,23.75,23.74,23.71,23.92,23.3
20.76,25.12,23.89,23.36,23.6,23.55,23.5,23.68,23.69,23.76,23.65,23.62,23.59,23.61,23.65,23.65,23.98,23.89,23.72,23.65,23.82,23.65,23.67,23.8,23.71,23.58,23.58,23.62,23.66,23.63,23.75,23.78,23.89,23.53,23.65,23.82,23.78,23.66,23.75,23.96,23.89,23.8,23.82,23.7,23.58,23.67,23.7,23.61,23.5,23.71,23.78,23.7,23.8,23.89,23.83,24.0,24.35,24.33,23.88,23.65,23.81,23.79,23.62,23.5,23.7,23.74,23.7,23.88,23.84,23.78,23.72,24.01,24.2,24.57,23.99,23.91,23.84,23.58,23.68,23.77,23.68,23.68,23.88,23.84,23.79,23.78,23.86,24.05,24.4,24.48,24.15,23.94,23.84,23.76,23.74,23.85,23.69,23.84,23.79,23.84,23.75,23.83,24.05,24.41,24.52,24.54,24.19,23.87,23.75,23.73,23.8,23.66,23.6,23.78,23.75,23.77,23.87,23.86,24.3,24.56,24.68,24.46,24.18,23.9,23.78,23.73,23.77,23.62,23.69,23.67,23.75,23.8,23.88,23.91,24.16,24.35,24.23,24.33,24.12,23.96,23.89,23.7,23.76,23.69,23.76,23.59,23.87,23.84,23.83,23.86,24.14,24.14,24.0,23.96,24.08,23.87,23.8,23.73,23.88,23.83,23.74,23.65,23.92,23.86,23.85,23.9,23.93,23.87,23.89,23.9,23.94,23.75,23.75,23.76,23.85,23.71,23.6,23.73,23.65,23.8,23.73,23.83,23.86,23.91,23.93,23.94,23.83,23.73,23.84,23.9,23.69,23.67,23.73,23.75,23.68,23.85,23.84,23.89,23.78,23.91,23.89,23.86,23.91,23.86,23.73,23.78,23.55,23.81,23.75,23.68,23.69,23.88,23.75,23.84,23.89,23.83,23.62,23.78,23.83,23.83,23.68,23.73,23.86,23.75,23.59,23.65,23.91,23.72,23.59,23.83,23.95,23.84,23.84,23.89,23.82,23.67,23.84,23.8,23.73,23.63,23.84,23.5,23.62,23.75,24.04,23.85,23.56,23.9,23.9,23.78,23.67,23.83,23.95,23.78,23.76,23.63,23.88,23.33
20.87,25.12,23.89,23.35,23.66,23.55,23.49,23.68,23.72,23.79,23.65,23.57,23.58,23.6,23.65,23.64,23.98,23.89,23.71,23.65,23.82,23.65,23.67,23.79,23.71,23.58,23.58,23.62,23.62,23.62,23.74,23.78,23.88,23.53,23.65,23.82,23.74,23.66,23.75,23.92,23.89,23.8,23.82,23.66,23.61,23.66,23.7,23.6,23.49,23.7,23.78,23.7,23.79,23.89,23.82,24.0,24.34,24.3,23.84,23.65,23.77,23.75,23.61,23.49,23.7,23.69,23.69,23.88,23.83,23.77,23.72,24.04,24.19,24.56,23.99,23.91,23.83,23.58,23.71,23.8,23.67,23.68,23.84,23.83,23.75,23.77,23.88,24.05,24.39,24.47,24.11,23.94,23.84,23.79,23.76,23.82,23.65,23.88,23.82,23.83,23.74,23.86,24.05,24.35,24.49,24.54,24.19,23.84,23.74,23.75,23.76,23.65,23.63,23.81,23.74,23.73,23.89,23.85,24.26,24.58,24.64,24.42,24.17,23.92,23.8,23.7,23.77,23.65,23.68,23.67,23.74,23.8,23.87,23.9,24.15,24.38,24.2,24.32,24.15,23.95,23.88,23.7,23.75,23.69,23.72,23.62,23.9,23.83,23.79,23.88,24.16,24.16,23.97,23.95,24.05,23.84,23.8,23.75,23.84,23.79,23.73,23.64,23.91,23.89,23.84,23.9,23.92,23.87,23.88,23.9,23.91,23.74,23.74,23.73,23.82,23.68,23.63,23.73,23.65,23.79,23.73,23.79,23.88,23.91,23.9,23.91,23.85,23.76,23.84,23.9,23.72,23.7,23.72,23.74,23.72,23.84,23.83,23.89,23.77,23.91,23.88,23.88,23.91,23.85,23.72,23.81,23.54,23.77,23.74,23.67,23.69,23.82,23.74,23.83,23.89,23.86,23.65,23.77,23.79,23.82,23.71,23.73,23.89,23.74,23.58,23.59,23.91,23.71,23.58,23.83,23.95,23.83,23.83,23.89,23.85,23.66,23.83,23.79,23.77,23.67,23.83,23.49,23.69,23.68,24.03,23.88,23.63,23.89,23.9,23.81,23.67,23.83,23.91,23.82,23.8,23.52,23.82,23.39
21.0,25.11,23.81,23.35,23.75,23.5,23.48,23.67,23.77,23.78,23.64,23.55,23.58,23.59,23.66,23.69,23.98,23.88,23.77,23.69,23.77,23.64,23.68,23.79,23.7,23.6,23.6,23.62,23.59,23.6,23.73,23.77,23.82,23.59,23.69,23.77,23.7,23.67,23.74,23.88,23.88,23.8,23.81,23.6,23.66,23.66,23.65,23.6,23.53,23.67,23.77,23.7,23.79,23.85,23.8,23.99,24.37,24.27,23.84,23.67,23.75,23.7,23.64,23.52,23.7,23.66,23.69,23.91,23.83,23.75,23.74,24.08,24.16,24.57,23.98,23.88,23.81,23.59,23.7,23.83,23.65,23.67,23.8,23.83,23.75,23.78,23.88,24.03,24.39,24.5,24.06,23.9,23.84,23.84,23.75,23.76,23.62,23.93,23.84,23.83,23.75,23.86,24.0,24.28,24.47,24.5,24.17,23.83,23.73,23.77,23.73,23.66,23.62,23.82,23.73,23.71,23.89,23.86,24.24,24.61,24.61,24.39,24.2,23.92,23.8,23.68,23.77,23.66,23.66,23.68,23.73,23.8,23.88,23.91,24.13,24.39,24.16,24.35,24.14,23.92,23.88,23.7,23.74,23.7,23.72,23.65,23.9,23.83,23.78,23.91,24.2,24.2,23.95,23.95,24.02,23.83,23.78,23.77,23.8,23.78,23.74,23.63,23.91,23.95,23.8,23.9,23.93,23.85,23.85,23.88,23.9,23.73,23.73,23.72,23.81,23.62,23.62,23.75,23.64,23.79,23.75,23.78,23.91,23.88,23.89,23.9,23.88,23.77,23.84,23.88,23.72,23.71,23.74,23.73,23.71,23.85,23.83,23.88,23.78,23.92,23.89,23.88,23.88,23.86,23.72,23.8,23.57,23.74,23.7,23.65,23.71,23.75,23.73,23.83,23.88,23.88,23.66,23.78,23.78,23.8,23.7,23.75,23.91,23.73,23.58,23.59,23.87,23.7,23.58,23.82,23.89,23.83,23.86,23.88,23.85,23.66,23.83,23.75,23.79,23.69,23.83,23.48,23.68,23.67,24.03,23.88,23.69,23.93,23.87,23.82,23.68,23.85,23.85,23.83,23.86,23.47,23.72,23.42
21.08,25.11,23.78,23.35,23.78,23.47,23.48,23.67,23.79,23.76,23.64,23.55,23.58,23.59,23.66,23.72,23.98,23.88,23.8,23.72,23.75,23.64,23.7,23.79,23.7,23.62,23.62,23.62,23.59,23.58,23.73,23.77,23.8,23.62,23.72,23.75,23.7,23.67,23.74,23.88,23.88,23.8,23.81,23.58,23.68,23.66,23.63,23.6,23.55,23.64,23.77,23.7,23.79,23.83,23.8,23.99,24.38,24.27,23.86,23.68,23.75,23.69,23.65,23.55,23.7,23.66,23.69,23.93,23.83,23.75,23.75,24.09,24.15,24.58,23.98,23.86,23.81,23.61,23.69,23.83,23.65,23.67,23.8,23.83,23.76,23.78,23.86,24.01,24.39,24.51,24.05,23.88,23.84,23.84,23.74,23.75,23.62,23.95,23.84,23.83,23.75,23.84,23.97,24.27,24.47,24.49,24.17,23.85,23.73,23.77,23.73,23.66,23.6,23.82,23.73,23.71,23.87,23.88,24.24,24.61,24.61,24.39,24.21,23.9,23.8,23.7,23.77,23.66,23.66,23.7,23.73,23.8,23.89,23.91,24.12,24.39,24.16,24.36,24.12,23.9,23.88,23.7,23.72,23.72,23.73,23.65,23.88,23.83,23.8,23.91,24.22,24.22,23.95,23.95,24.02,23.85,23.76,23.77,23.8,23.8,23.74,23.63,23.91,23.97,23.78,23.9,23.95,23.83,23.83,23.88,23.92,23.73,23.73,23.74,23.82,23.61,23.6,23.76,23.64,23.79,23.76,23.8,23.91,23.86,23.91,23.92,23.88,23.77,23.84,23.86,23.7,23.71,23.75,23.73,23.69,23.87,23.83,23.88,23.8,23.94,23.89,23.86,23.86,23.88,23.72,23.78,23.59,23.74,23.68,23.65,23.74,23.73,23.73,23.83,23.88,23.88,23.66,23.8,23.8,23.78,23.69,23.76,23.91,23.73,23.58,23.61,23.84,23.7,23.58,23.82,23.86,23.83,23.88,23.88,23.83,23.66,23.83,23.74,23.77,23.69,23.83,23.48,23.65,23.7,24.03,23.86,23.69,23.95,23.85,23.82,23.7,23.87,23.83,23.83,23.88,23.5,23.69,23.42
21.22,25.11,23.68,23.35,23.86,23.42,23.48,23.65,23.84,23.74,23.64,23.54,23.58,23.59,23.66,23.78,23.98,23.88,23.86,23.8,23.7,23.64,23.73,23.79,23.72,23.65,23.65,23.63,23.61,23.52,23.71,23.79,23.68,23.68,23.8,23.7,23.69,23.65,23.74,23.88,23.88,23.8,23.82,23.54,23.73,23.67,23.59,23.62,23.61,23.58,23.79,23.69,23.77,23.78,23.79,23.98,24.41,24.26,23.89,23.72,23.75,23.65,23.69,23.58,23.69,23.68,23.68,23.96,23.82,23.75,23.78,24.13,24.12,24.61,23.97,23.82,23.81,23.64,23.65,23.82,23.63,23.65,23.78,23.82,23.8,23.78,23.82,23.98,24.39,24.54,24.01,23.85,23.82,23.83,23.71,23.69,23.6,23.98,23.83,23.82,23.75,23.79,23.89,24.24,24.47,24.46,24.17,23.89,23.73,23.76,23.72,23.68,23.57,23.82,23.73,23.71,23.82,23.92,24.24,24.61,24.61,24.39,24.24,23.86,23.8,23.73,23.75,23.66,23.65,23.73,23.73,23.81,23.92,23.9,24.07,24.39,24.15,24.4,24.09,23.87,23.86,23.69,23.69,23.76,23.75,23.65,23.83,23.82,23.83,23.92,24.26,24.26,23.94,23.96,24.01,23.87,23.73,23.76,23.79,23.83,23.74,23.65,23.89,24.0,23.73,23.91,23.98,23.79,23.8,23.87,23.94,23.73,23.73,23.78,23.85,23.58,23.57,23.78,23.64,23.79,23.8,23.83,23.9,23.83,23.93,23.94,23.89,23.77,23.82,23.82,23.66,23.69,23.79,23.73,23.65,23.92,23.82,23.88,23.85,23.98,23.89,23.82,23.82,23.92,23.7,23.73,23.64,23.74,23.62,23.65,23.79,23.66,23.73,23.82,23.88,23.88,23.66,23.83,23.83,23.73,23.65,23.8,23.89,23.73,23.58,23.66,23.75,23.72,23.58,23.82,23.75,23.82,23.93,23.88,23.78,23.67,23.82,23.68,23.73,23.68,23.82,23.48,23.58,23.76,24.0,23.79,23.68,23.98,23.82,23.82,23.73,23.92,23.79,23.82,23.92,23.57,23.63,23.42
21.31,25.1,23.64,23.38,23.86,23.44,23.5,23.65,23.84,23.76,23.63,23.54,23.57,23.59,23.66,23.78,23.97,23.88,23.85,23.82,23.7,23.63,23.73,23.77,23.73,23.65,23.65,23.65,23.63,23.52,23.69,23.79,23.65,23.68,23.82,23.7,23.69,23.63,23.72,23.88,23.9,23.8,23.82,23.54,23.74,23.68,23.59,23.62,23.63,23.57,23.81,23.69,23.75,23.78,23.77,23.96,24.41,24.26,23.87,23.72,23.73,23.65,23.69,23.58,23.69,23.68,23.7,23.94,23.8,23.76,23.78,24.13,24.11,24.6,23.95,23.8,23.81,23.63,23.65,23.8,23.62,23.63,23.75,23.82,23.78,23.78,23.82,23.97,24.4,24.53,24.01,23.86,23.82,23.82,23.7,23.67,23.6,23.96,23.83,23.82,23.74,23.78,23.89,24.25,24.46,24.47,24.17,23.9,23.73,23.76,23.74,23.69,23.56,23.81,23.73,23.71,23.8,23.92,24.25,24.62,24.59,24.39,24.24,23.84,23.8,23.73,23.75,23.66,23.65,23.73,23.73,23.81,23.92,23.88,24.07,24.39,24.13,24.4,24.07,23.88,23.85,23.69,23.69,23.78,23.75,23.62,23.83,23.82,23.81,23.93,24.26,24.28,23.94,23.95,24.01,23.87,23.73,23.76,23.78,23.83,23.72,23.67,23.88,23.98,23.71,23.91,23.97,23.78,23.8,23.88,23.92,23.73,23.73,23.78,23.83,23.59,23.58,23.77,23.65,23.79,23.79,23.83,23.9,23.83,23.93,23.94,23.88,23.77,23.8,23.8,23.66,23.69,23.79,23.73,23.65,23.92,23.82,23.88,23.85,23.96,23.89,23.8,23.8,23.92,23.7,23.73,23.64,23.74,23.63,23.65,23.79,23.66,23.73,23.82,23.88,23.88,23.68,23.81,23.83,23.73,23.65,23.78,23.89,23.73,23.57,23.66,23.75,23.75,23.57,23.83,23.73,23.82,23.91,23.88,23.78,23.67,23.82,23.68,23.71,23.68,23.82,23.48,23.58,23.76,23.98,23.78,23.68,23.96,23.83,23.81,23.73,23.93,23.79,23.82,23.92,23.61,23.63,23.42
21.43,25.09,23.53,23.47,23.86,23.51,23.56,23.64,23.83,23.81,23.62,23.53,23.56,23.58,23.66,23.77,23.97,23.88,23.84,23.89,23.69,23.62,23.72,23.71,23.78,23.64,23.64,23.7,23.68,23.51,23.62,23.79,23.55,23.67,23.89,23.69,23.69,23.58,23.66,23.88,23.94,23.8,23.81,23.53,23.79,23.73,23.58,23.61,23.69,23.56,23.88,23.69,23.7,23.77,23.72,23.91,24.41,24.25,23.81,23.71,23.67,23.64,23.69,23.58,23.69,23.68,23.76,23.88,23.74,23.8,23.77,24.12,24.11,24.59,23.9,23.76,23.8,23.62,23.64,23.74,23.62,23.56,23.69,23.81,23.72,23.77,23.81,23.97,24.44,24.52,24.0,23.91,23.81,23.77,23.7,23.62,23.59,23.89,23.82,23.81,23.73,23.78,23.88,24.29,24.45,24.51,24.16,23.93,23.72,23.76,23.78,23.73,23.55,23.8,23.72,23.7,23.73,23.91,24.29,24.65,24.54,24.38,24.23,23.79,23.79,23.72,23.74,23.65,23.64,23.72,23.72,23.81,23.91,23.83,24.06,24.38,24.08,24.4,24.02,23.92,23.85,23.69,23.69,23.82,23.74,23.56,23.82,23.81,23.75,23.97,24.25,24.31,23.93,23.94,24.0,23.86,23.72,23.76,23.78,23.82,23.66,23.72,23.87,23.92,23.65,23.9,23.97,23.78,23.79,23.92,23.87,23.72,23.72,23.77,23.78,23.62,23.62,23.76,23.7,23.78,23.79,23.82,23.9,23.83,23.92,23.93,23.87,23.77,23.76,23.76,23.65,23.69,23.78,23.72,23.64,23.91,23.81,23.88,23.84,23.9,23.88,23.76,23.76,23.91,23.69,23.72,23.63,23.73,23.68,23.64,23.78,23.65,23.72,23.81,23.88,23.88,23.72,23.75,23.82,23.72,23.64,23.72,23.88,23.72,23.56,23.66,23.74,23.81,23.56,23.87,23.68,23.81,23.85,23.88,23.77,23.66,23.81,23.68,23.64,23.67,23.81,23.47,23.58,23.75,23.9,23.78,23.67,23.89,23.87,23.8,23.72,23.98,23.78,23.81,23.91,23.75,23.62,23.41
