Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
22.37,25.0,23.68,23.75,23.46,23.44,23.55,23.55,23.51,23.66,23.66,23.55,23.36,23.68,23.59,23.38,23.39,23.84,23.69,23.58,23.53,23.66,23.64,23.62,23.69,23.65,23.6,23.55,23.65,23.59,23.55,23.63,23.5,23.51,23.53,23.72,23.68,23.75,23.82,23.88,23.72,23.78,23.82,23.78,23.64,23.68,23.6,23.62,23.66,23.59,23.76,23.7,23.81,24.04,24.25,24.27,24.22,24.31,24.27,24.03,23.98,23.69,23.58,23.66,23.64,23.65,23.66,23.79,23.96,24.11,24.28,24.35,24.23,24.17,24.18,24.0,23.92,23.76,23.67,23.79,23.7,23.55,23.75,23.74,23.75,23.86,23.85,23.93,23.84,23.87,24.02,24.03,23.87,23.75,23.66,23.66,23.62,23.66,23.74,23.7,23.73,23.75,23.78,23.75,23.78,23.78,23.71,23.79,23.82,23.81,23.74,23.61,23.67,23.62,23.68,23.7,23.68,23.73,23.78,23.86,23.78,23.75,23.7,23.72,23.87,23.91,23.7,23.59,23.56,23.66,23.65,23.78,23.73,23.72,23.79,23.85,23.81,23.74,23.7,23.65,23.88,23.91,23.67,23.68,23.62,23.68,23.72,23.7,23.64,23.7,23.79,23.82,23.72,23.72,23.64,23.62,23.71,23.69,23.69,23.62,23.67,23.62,23.68,23.75,23.78,23.75,23.67,23.68,23.75,23.72,23.64,23.71,23.72,23.62,23.63,23.73,23.65,23.52,23.81,23.77,23.71,23.71,23.77,23.75,23.63,23.71,23.75,23.65,23.61,23.73,23.69,23.63,23.57,23.66,23.68,23.69,23.68,23.78,23.71,23.69,23.75,23.73,23.59,23.64,23.75,23.59,23.56,23.68,23.58,23.55,23.6,23.78,23.66,23.77,23.76,23.72,23.69,23.66,23.68,23.66,23.61,23.66,23.67,23.58,23.49,23.64,23.73,23.67,23.62,23.76,23.7,23.67,23.7,23.81,23.68,23.65,23.68,23.67,23.57,23.56,23.67,23.55,23.74,23.81,23.69,23.66,23.62,23.83,23.73,23.64,23.71,23.78,23.64,23.66,23.7,23.64,23.49,23.57
22.54,25.0,23.68,23.72,23.46,23.44,23.55,23.55,23.53,23.66,23.64,23.57,23.38,23.66,23.59,23.38,23.43,23.84,23.72,23.61,23.53,23.64,23.66,23.62,23.69,23.65,23.63,23.57,23.63,23.59,23.55,23.61,23.5,23.51,23.56,23.72,23.68,23.75,23.82,23.87,23.72,23.78,23.82,23.76,23.64,23.7,23.6,23.62,23.68,23.59,23.78,23.74,23.86,24.02,24.22,24.25,24.19,24.3,24.25,24.03,23.97,23.67,23.58,23.68,23.64,23.65,23.71,23.84,23.94,24.11,24.26,24.32,24.21,24.17,24.16,23.97,23.91,23.76,23.66,23.77,23.72,23.55,23.75,23.75,23.76,23.86,23.84,23.93,23.85,23.87,24.02,24.02,23.87,23.73,23.66,23.68,23.64,23.64,23.74,23.74,23.74,23.75,23.78,23.75,23.77,23.78,23.72,23.79,23.81,23.8,23.74,23.61,23.67,23.62,23.68,23.7,23.68,23.73,23.78,23.86,23.78,23.75,23.7,23.71,23.87,23.91,23.69,23.57,23.58,23.66,23.65,23.78,23.73,23.72,23.79,23.85,23.81,23.72,23.71,23.65,23.88,23.91,23.67,23.68,23.62,23.7,23.72,23.72,23.62,23.7,23.79,23.81,23.72,23.74,23.64,23.62,23.71,23.69,23.69,23.61,23.67,23.62,23.68,23.75,23.78,23.75,23.67,23.67,23.74,23.74,23.64,23.71,23.72,23.62,23.64,23.73,23.65,23.52,23.81,23.77,23.71,23.69,23.77,23.75,23.63,23.72,23.77,23.65,23.61,23.73,23.69,23.63,23.57,23.66,23.68,23.69,23.7,23.78,23.71,23.67,23.75,23.73,23.59,23.64,23.75,23.61,23.56,23.68,23.58,23.55,23.57,23.78,23.66,23.75,23.76,23.72,23.68,23.66,23.68,23.66,23.59,23.64,23.67,23.58,23.49,23.64,23.73,23.67,23.61,23.76,23.7,23.67,23.7,23.82,23.7,23.65,23.68,23.67,23.57,23.56,23.67,23.58,23.74,23.78,23.69,23.66,23.6,23.81,23.73,23.64,23.69,23.78,23.66,23.66,23.68,23.66,23.52,23.54
22.73,25.0,23.68,23.72,23.44,23.44,23.55,23.55,23.53,23.64,23.64,23.57,23.38,23.66,23.61,23.38,23.39,23.84,23.72,23.56,23.53,23.64,23.66,23.62,23.71,23.65,23.63,23.57,23.65,23.59,23.53,23.58,23.5,23.51,23.56,23.75,23.7,23.72,23.8,23.87,23.72,23.77,23.82,23.78,23.64,23.68,23.6,23.62,23.66,23.56,23.82,23.76,23.86,24.04,24.22,24.22,24.15,24.3,24.24,24.0,23.95,23.69,23.56,23.66,23.64,23.65,23.73,23.86,23.96,24.13,24.23,24.31,24.21,24.14,24.13,23.96,23.9,23.73,23.62,23.75,23.72,23.57,23.75,23.79,23.78,23.84,23.84,23.94,23.85,23.87,24.02,24.02,23.86,23.73,23.66,23.68,23.62,23.62,23.76,23.74,23.74,23.77,23.78,23.74,23.75,23.78,23.72,23.78,23.79,23.8,23.75,23.61,23.68,23.62,23.66,23.7,23.69,23.72,23.78,23.88,23.79,23.74,23.68,23.71,23.87,23.9,23.7,23.57,23.56,23.66,23.66,23.8,23.71,23.7,23.81,23.85,23.81,23.74,23.71,23.64,23.88,23.91,23.67,23.66,23.61,23.7,23.72,23.7,23.64,23.72,23.79,23.79,23.74,23.75,23.64,23.62,23.71,23.67,23.67,23.59,23.65,23.61,23.68,23.75,23.78,23.74,23.67,23.67,23.74,23.74,23.65,23.72,23.71,23.62,23.66,23.73,23.63,23.5,23.81,23.77,23.7,23.69,23.78,23.73,23.63,23.74,23.78,23.67,23.61,23.73,23.69,23.63,23.57,23.66,23.7,23.69,23.72,23.78,23.69,23.67,23.77,23.75,23.59,23.64,23.75,23.59,23.56,23.68,23.58,23.55,23.57,23.78,23.66,23.75,23.76,23.72,23.68,23.64,23.68,23.64,23.59,23.64,23.67,23.58,23.49,23.66,23.76,23.67,23.58,23.78,23.68,23.68,23.7,23.82,23.7,23.65,23.68,23.67,23.57,23.56,23.67,23.58,23.71,23.78,23.69,23.64,23.6,23.79,23.75,23.64,23.67,23.76,23.68,23.66,23.68,23.69,23.52,23.54
22.95,25.0,23.68,23.69,23.44,23.46,23.55,23.53,23.53,23.66,23.6,23.57,23.38,23.68,23.59,23.38,23.39,23.81,23.69,23.58,23.55,23.62,23.64,23.62,23.73,23.63,23.62,23.57,23.63,23.59,23.53,23.58,23.47,23.51,23.58,23.72,23.7,23.75,23.79,23.87,23.74,23.77,23.82,23.78,23.66,23.68,23.58,23.6,23.66,23.56,23.8,23.76,23.86,24.04,24.2,24.2,24.14,24.27,24.21,24.0,23.92,23.67,23.58,23.66,23.64,23.63,23.77,23.88,23.92,24.11,24.23,24.28,24.18,24.11,24.13,23.94,23.88,23.75,23.64,23.72,23.7,23.59,23.78,23.82,23.8,23.86,23.82,23.94,23.85,23.87,24.0,24.0,23.86,23.72,23.66,23.68,23.62,23.6,23.78,23.75,23.74,23.75,23.78,23.75,23.75,23.77,23.71,23.78,23.78,23.78,23.74,23.61,23.68,23.64,23.66,23.7,23.69,23.72,23.78,23.88,23.79,23.75,23.68,23.7,23.87,23.9,23.7,23.57,23.58,23.64,23.66,23.8,23.73,23.72,23.81,23.85,23.81,23.74,23.71,23.64,23.89,23.91,23.66,23.68,23.59,23.68,23.74,23.7,23.64,23.72,23.79,23.79,23.74,23.75,23.64,23.62,23.7,23.69,23.67,23.59,23.65,23.62,23.68,23.74,23.79,23.74,23.66,23.68,23.75,23.74,23.65,23.71,23.71,23.62,23.64,23.73,23.65,23.48,23.79,23.78,23.71,23.68,23.8,23.75,23.63,23.72,23.77,23.68,23.61,23.72,23.71,23.63,23.58,23.66,23.72,23.69,23.72,23.8,23.71,23.67,23.75,23.75,23.59,23.64,23.75,23.59,23.56,23.67,23.58,23.55,23.54,23.78,23.68,23.75,23.76,23.72,23.69,23.64,23.68,23.66,23.61,23.63,23.65,23.59,23.49,23.66,23.79,23.72,23.58,23.8,23.72,23.68,23.68,23.81,23.7,23.63,23.68,23.67,23.6,23.54,23.67,23.58,23.71,23.75,23.69,23.66,23.6,23.77,23.73,23.64,23.67,23.76,23.7,23.66,23.66,23.69,23.52,23.5
23.14,25.0,23.64,23.69,23.46,23.46,23.55,23.51,23.53,23.66,23.56,23.59,23.38,23.68,23.61,23.4,23.43,23.78,23.69,23.58,23.53,23.61,23.64,23.62,23.71,23.63,23.62,23.55,23.61,23.59,23.53,23.58,23.47,23.55,23.58,23.72,23.7,23.77,23.79,23.87,23.75,23.75,23.82,23.78,23.68,23.67,23.58,23.6,23.66,23.56,23.8,23.76,23.86,24.04,24.2,24.19,24.12,24.25,24.2,23.98,23.9,23.67,23.59,23.64,23.64,23.63,23.79,23.85,23.91,24.1,24.23,24.25,24.16,24.08,24.12,23.93,23.87,23.75,23.64,23.7,23.68,23.59,23.8,23.84,23.8,23.87,23.82,23.94,23.84,23.87,23.98,23.98,23.86,23.7,23.66,23.68,23.6,23.58,23.81,23.77,23.74,23.74,23.77,23.75,23.75,23.77,23.7,23.78,23.78,23.78,23.72,23.61,23.68,23.64,23.7,23.71,23.69,23.7,23.79,23.88,23.79,23.75,23.68,23.68,23.87,23.88,23.72,23.57,23.58,23.64,23.68,23.8,23.73,23.73,23.79,23.85,23.79,23.74,23.7,23.64,23.91,23.91,23.64,23.68,23.59,23.66,23.74,23.7,23.66,23.72,23.79,23.79,23.75,23.74,23.62,23.64,23.7,23.69,23.67,23.61,23.65,23.64,23.69,23.72,23.79,23.75,23.66,23.68,23.75,23.74,23.65,23.71,23.71,23.64,23.64,23.72,23.65,23.5,23.78,23.78,23.73,23.68,23.8,23.75,23.63,23.71,23.75,23.68,23.62,23.72,23.71,23.64,23.6,23.66,23.72,23.71,23.72,23.8,23.73,23.67,23.75,23.73,23.61,23.64,23.75,23.59,23.58,23.67,23.58,23.57,23.54,23.78,23.68,23.75,23.76,23.72,23.69,23.67,23.68,23.66,23.62,23.63,23.65,23.61,23.51,23.66,23.82,23.75,23.58,23.81,23.73,23.68,23.68,23.79,23.7,23.63,23.68,23.67,23.62,23.56,23.67,23.58,23.71,23.75,23.66,23.68,23.62,23.75,23.71,23.64,23.69,23.75,23.7,23.66,23.66,23.66,23.55,23.5
23.32,25.0,23.64,23.69,23.46,23.46,23.53,23.51,23.53,23.66,23.54,23.61,23.38,23.68,23.63,23.43,23.46,23.81,23.69,23.56,23.51,23.61,23.64,23.62,23.71,23.63,23.62,23.53,23.59,23.57,23.51,23.56,23.47,23.55,23.58,23.72,23.7,23.75,23.79,23.87,23.75,23.74,23.82,23.78,23.68,23.65,23.58,23.62,23.66,23.56,23.8,23.78,23.86,24.04,24.2,24.17,24.09,24.25,24.2,23.95,23.89,23.69,23.59,23.61,23.64,23.63,23.79,23.82,23.92,24.1,24.22,24.23,24.16,24.05,24.07,23.92,23.85,23.73,23.62,23.7,23.68,23.57,23.82,23.86,23.8,23.87,23.84,23.94,23.82,23.85,23.98,23.97,23.84,23.69,23.67,23.68,23.58,23.58,23.83,23.79,23.74,23.74,23.75,23.74,23.75,23.77,23.7,23.77,23.78,23.78,23.7,23.59,23.68,23.64,23.74,23.72,23.69,23.69,23.79,23.88,23.79,23.74,23.68,23.68,23.87,23.87,23.73,23.59,23.56,23.66,23.7,23.8,23.71,23.73,23.79,23.84,23.79,23.74,23.7,23.62,23.91,23.91,23.64,23.66,23.59,23.66,23.72,23.7,23.69,23.73,23.79,23.79,23.77,23.72,23.61,23.65,23.71,23.67,23.65,23.62,23.65,23.64,23.71,23.72,23.79,23.75,23.67,23.67,23.74,23.74,23.65,23.72,23.71,23.66,23.66,23.7,23.63,23.54,23.76,23.78,23.75,23.69,23.78,23.73,23.63,23.71,23.75,23.68,23.64,23.72,23.69,23.66,23.6,23.66,23.72,23.73,23.72,23.8,23.74,23.69,23.75,23.72,23.62,23.64,23.75,23.57,23.58,23.67,23.58,23.59,23.54,23.8,23.68,23.75,23.76,23.72,23.68,23.71,23.68,23.66,23.62,23.64,23.65,23.61,23.53,23.66,23.82,23.75,23.61,23.81,23.73,23.68,23.68,23.79,23.71,23.63,23.68,23.67,23.62,23.58,23.65,23.58,23.71,23.75,23.64,23.68,23.64,23.72,23.71,23.64,23.71,23.73,23.7,23.66,23.66,23.64,23.58,23.54
23.46,25.0,23.61,23.66,23.52,23.44,23.53,23.53,23.57,23.64,23.54,23.62,23.38,23.66,23.63,23.43,23.46,23.78,23.72,23.56,23.48,23.59,23.64,23.6,23.69,23.63,23.62,23.52,23.57,23.59,23.51,23.54,23.47,23.55,23.58,23.72,23.7,23.75,23.77,23.85,23.75,23.74,23.78,23.76,23.7,23.65,23.58,23.64,23.66,23.59,23.8,23.8,23.86,24.02,24.2,24.17,24.06,24.23,24.18,23.93,23.87,23.69,23.61,23.61,23.62,23.63,23.81,23.82,23.92,24.08,24.2,24.2,24.13,24.03,24.04,23.9,23.84,23.73,23.61,23.68,23.68,23.57,23.8,23.86,23.82,23.87,23.82,23.93,23.84,23.84,23.97,23.95,23.86,23.69,23.67,23.68,23.58,23.56,23.81,23.8,23.73,23.72,23.77,23.75,23.74,23.75,23.7,23.77,23.77,23.78,23.7,23.61,23.67,23.66,23.79,23.74,23.69,23.7,23.81,23.86,23.78,23.75,23.68,23.67,23.87,23.87,23.72,23.57,23.56,23.66,23.7,23.82,23.73,23.75,23.79,23.84,23.81,23.74,23.68,23.64,23.91,23.91,23.62,23.68,23.61,23.65,23.74,23.74,23.67,23.75,23.79,23.81,23.77,23.71,23.62,23.65,23.71,23.67,23.67,23.62,23.65,23.64,23.73,23.72,23.78,23.75,23.69,23.67,23.72,23.75,23.65,23.72,23.71,23.67,23.64,23.7,23.65,23.56,23.74,23.78,23.75,23.68,23.77,23.72,23.63,23.71,23.74,23.7,23.64,23.7,23.68,23.68,23.62,23.64,23.72,23.73,23.74,23.8,23.74,23.67,23.75,23.72,23.64,23.64,23.75,23.59,23.58,23.68,23.58,23.59,23.57,23.78,23.68,23.77,23.76,23.72,23.68,23.72,23.68,23.66,23.64,23.66,23.63,23.61,23.56,23.64,23.82,23.75,23.63,23.8,23.73,23.68,23.68,23.78,23.71,23.63,23.67,23.67,23.66,23.58,23.62,23.61,23.74,23.72,23.61,23.7,23.64,23.7,23.69,23.66,23.69,23.71,23.7,23.66,23.64,23.64,23.58,23.54
23.65,25.0,23.64,23.62,23.52,23.46,23.51,23.53,23.59,23.64,23.52,23.59,23.38,23.66,23.63,23.43,23.5,23.74,23.69,23.53,23.48,23.57,23.62,23.6,23.69,23.62,23.6,23.53,23.57,23.57,23.51,23.54,23.45,23.55,23.58,23.72,23.7,23.75,23.75,23.83,23.74,23.74,23.78,23.75,23.7,23.65,23.58,23.64,23.66,23.59,23.8,23.8,23.86,24.01,24.18,24.16,24.04,24.2,24.16,23.92,23.84,23.67,23.61,23.61,23.6,23.63,23.83,23.82,23.92,24.08,24.19,24.18,24.12,24.03,24.01,23.89,23.84,23.73,23.59,23.68,23.7,23.55,23.8,23.87,23.82,23.86,23.84,23.93,23.82,23.83,23.95,23.97,23.84,23.67,23.69,23.68,23.58,23.56,23.83,23.79,23.71,23.72,23.78,23.74,23.72,23.77,23.7,23.75,23.75,23.78,23.69,23.59,23.67,23.66,23.81,23.74,23.71,23.72,23.79,23.86,23.79,23.75,23.65,23.67,23.88,23.84,23.72,23.59,23.56,23.66,23.7,23.82,23.73,23.75,23.81,23.85,23.81,23.74,23.68,23.64,23.89,23.91,23.64,23.66,23.59,23.65,23.76,23.74,23.67,23.76,23.8,23.81,23.78,23.71,23.62,23.65,23.72,23.69,23.65,23.62,23.65,23.64,23.73,23.74,23.79,23.75,23.67,23.68,23.72,23.74,23.65,23.72,23.71,23.66,23.66,23.72,23.63,23.56,23.74,23.78,23.75,23.68,23.77,23.7,23.61,23.72,23.74,23.68,23.62,23.72,23.66,23.66,23.62,23.64,23.72,23.71,23.74,23.8,23.74,23.67,23.75,23.72,23.64,23.66,23.75,23.61,23.59,23.68,23.6,23.57,23.57,23.75,23.68,23.77,23.76,23.72,23.68,23.72,23.69,23.66,23.64,23.66,23.63,23.59,23.58,23.64,23.82,23.75,23.63,23.8,23.73,23.68,23.68,23.78,23.7,23.65,23.67,23.65,23.68,23.58,23.62,23.61,23.74,23.72,23.61,23.68,23.67,23.68,23.69,23.66,23.67,23.71,23.7,23.66,23.64,23.61,23.58,23.54
23.85,25.0,23.68,23.59,23.52,23.49,23.48,23.53,23.6,23.64,23.5,23.55,23.38,23.66,23.63,23.43,23.53,23.7,23.66,23.5,23.48,23.55,23.61,23.6,23.69,23.6,23.58,23.55,23.57,23.55,23.51,23.54,23.42,23.55,23.58,23.72,23.7,23.75,23.74,23.82,23.72,23.74,23.78,23.73,23.7,23.65,23.58,23.64,23.66,23.59,23.8,23.8,23.86,23.99,24.16,24.14,24.03,24.17,24.13,23.9,23.81,23.66,23.61,23.61,23.59,23.63,23.85,23.82,23.92,24.08,24.17,24.17,24.1,24.03,23.98,23.87,23.84,23.73,23.58,23.68,23.72,23.53,23.8,23.89,23.82,23.84,23.85,23.93,23.81,23.81,23.94,23.98,23.83,23.66,23.7,23.68,23.58,23.56,23.85,23.77,23.69,23.72,23.8,23.72,23.71,23.78,23.7,23.74,23.74,23.78,23.67,23.57,23.67,23.66,23.83,23.74,23.73,23.73,23.78,23.86,23.81,23.75,23.62,23.67,23.89,23.81,23.72,23.61,23.56,23.66,23.7,23.82,23.73,23.75,23.82,23.86,23.81,23.74,23.68,23.64,23.88,23.91,23.66,23.64,23.58,23.65,23.78,23.74,23.67,23.78,23.82,23.81,23.79,23.71,23.62,23.65,23.74,23.7,23.63,23.62,23.65,23.64,23.73,23.75,23.81,23.75,23.66,23.7,23.72,23.72,23.65,23.72,23.71,23.64,23.67,23.73,23.62,23.56,23.74,23.78,23.75,23.68,23.77,23.69,23.6,23.74,23.74,23.67,23.61,23.73,23.64,23.64,23.62,23.64,23.72,23.69,23.74,23.8,23.74,23.67,23.75,23.72,23.64,23.67,23.75,23.62,23.61,23.68,23.62,23.55,23.57,23.73,23.68,23.77,23.76,23.72,23.68,23.72,23.71,23.66,23.64,23.66,23.63,23.58,23.6,23.64,23.82,23.75,23.63,23.8,23.73,23.68,23.68,23.78,23.68,23.67,23.67,23.64,23.69,23.58,23.62,23.61,23.74,23.72,23.61,23.66,23.69,23.66,23.69,23.66,23.66,23.71,23.7,23.66,23.64,23.59,23.58,23.54
24.07,25.0,23.68,23.59,23.52,23.49,23.48,23.53,23.6,23.62,23.5,23.55,23.38,23.64,23.63,23.46,23.5,23.67,23.66,23.5,23.48,23.55,23.61,23.6,23.69,23.62,23.6,23.55,23.57,23.53,23.51,23.54,23.39,23.58,23.58,23.7,23.7,23.75,23.74,23.8,23.7,23.74,23.77,23.71,23.68,23.65,23.58,23.62,23.66,23.56,23.8,23.8,23.86,23.98,24.13,24.11,24.03,24.14,24.1,23.88,23.78,23.64,23.62,23.61,23.55,23.63,23.85,23.8,23.92,24.06,24.16,24.16,24.07,24.03,23.96,23.84,23.82,23.73,23.58,23.67,23.72,23.51,23.78,23.89,23.82,23.84,23.85,23.93,23.82,23.8,23.91,23.98,23.83,23.62,23.7,23.7,23.58,23.54,23.83,23.77,23.68,23.7,23.78,23.72,23.7,23.78,23.7,23.72,23.72,23.8,23.65,23.55,23.65,23.66,23.83,23.74,23.74,23.73,23.77,23.88,23.82,23.74,23.61,23.65,23.91,23.81,23.72,23.62,23.56,23.64,23.72,23.82,23.71,23.75,23.84,23.86,23.79,23.72,23.71,23.64,23.88,23.91,23.67,23.62,23.59,23.66,23.78,23.74,23.69,23.8,23.8,23.79,23.79,23.72,23.62,23.65,23.74,23.7,23.62,23.62,23.65,23.62,23.73,23.75,23.81,23.74,23.64,23.71,23.72,23.71,23.67,23.74,23.7,23.62,23.69,23.73,23.6,23.56,23.74,23.75,23.75,23.69,23.78,23.67,23.58,23.75,23.74,23.67,23.59,23.73,23.64,23.63,23.62,23.64,23.7,23.69,23.74,23.78,23.73,23.67,23.77,23.72,23.66,23.69,23.77,23.61,23.61,23.68,23.62,23.55,23.59,23.75,23.68,23.75,23.76,23.73,23.68,23.74,23.73,23.66,23.64,23.66,23.63,23.58,23.6,23.64,23.82,23.72,23.63,23.8,23.73,23.68,23.68,23.76,23.68,23.67,23.68,23.62,23.69,23.58,23.65,23.61,23.74,23.75,23.61,23.64,23.69,23.68,23.69,23.66,23.64,23.71,23.7,23.66,23.64,23.56,23.58,23.54
24.26,25.0,23.68,23.56,23.52,23.49,23.46,23.51,23.6,23.61,23.49,23.55,23.38,23.64,23.63,23.46,23.5,23.67,23.66,23.5,23.46,23.55,23.62,23.6,23.69,23.63,23.62,23.53,23.55,23.57,23.51,23.54,23.39,23.61,23.61,23.72,23.72,23.77,23.72,23.8,23.7,23.74,23.75,23.71,23.68,23.63,23.58,23.65,23.66,23.56,23.78,23.82,23.88,23.98,24.1,24.09,24.0,24.13,24.09,23.86,23.74,23.64,23.62,23.61,23.55,23.63,23.88,23.82,23.91,24.05,24.14,24.14,24.06,24.01,23.96,23.84,23.82,23.73,23.58,23.67,23.74,23.51,23.77,23.89,23.82,23.84,23.85,23.91,23.81,23.8,23.91,23.97,23.81,23.62,23.71,23.68,23.57,23.54,23.81,23.75,23.69,23.72,23.78,23.71,23.71,23.79,23.68,23.74,23.74,23.8,23.63,23.54,23.65,23.66,23.83,23.76,23.74,23.73,23.75,23.88,23.82,23.72,23.61,23.65,23.88,23.81,23.73,23.64,23.55,23.66,23.74,23.82,23.71,23.75,23.84,23.85,23.79,23.74,23.71,23.64,23.89,23.91,23.67,23.61,23.61,23.66,23.78,23.74,23.71,23.81,23.79,23.78,23.82,23.72,23.61,23.67,23.75,23.7,23.6,23.64,23.65,23.61,23.75,23.77,23.81,23.74,23.64,23.71,23.71,23.71,23.68,23.74,23.68,23.61,23.7,23.73,23.6,23.56,23.74,23.75,23.75,23.69,23.78,23.66,23.58,23.77,23.74,23.67,23.59,23.73,23.62,23.63,23.64,23.64,23.68,23.71,23.74,23.76,23.73,23.69,23.75,23.7,23.64,23.69,23.75,23.61,23.61,23.7,23.62,23.55,23.59,23.75,23.68,23.77,23.76,23.73,23.68,23.74,23.74,23.68,23.64,23.66,23.63,23.59,23.6,23.64,23.82,23.72,23.63,23.8,23.72,23.68,23.68,23.76,23.68,23.68,23.68,23.6,23.69,23.58,23.65,23.61,23.74,23.75,23.61,23.62,23.67,23.66,23.69,23.68,23.64,23.71,23.7,23.66,23.62,23.56,23.61,23.54
24.41,25.0,23.68,23.56,23.52,23.49,23.44,23.51,23.62,23.62,23.49,23.55,23.4,23.64,23.63,23.46,23.5,23.67,23.62,23.48,23.48,23.55,23.64,23.6,23.71,23.63,23.62,23.53,23.55,23.57,23.51,23.54,23.39,23.64,23.64,23.7,23.72,23.81,23.72,23.78,23.69,23.72,23.75,23.71,23.7,23.63,23.58,23.65,23.66,23.56,23.78,23.82,23.88,23.96,24.07,24.08,23.97,24.1,24.07,23.88,23.73,23.64,23.62,23.61,23.55,23.63,23.88,23.82,23.91,24.03,24.12,24.13,24.04,24.0,23.95,23.84,23.81,23.75,23.58,23.65,23.72,23.53,23.79,23.89,23.82,23.84,23.85,23.89,23.81,23.78,23.88,23.97,23.81,23.62,23.71,23.7,23.58,23.54,23.81,23.75,23.69,23.7,23.78,23.72,23.7,23.79,23.68,23.72,23.72,23.78,23.65,23.54,23.63,23.66,23.85,23.76,23.74,23.75,23.74,23.88,23.84,23.74,23.61,23.64,23.89,23.83,23.72,23.64,23.56,23.64,23.74,23.82,23.71,23.75,23.82,23.86,23.79,23.74,23.72,23.64,23.89,23.89,23.69,23.61,23.59,23.65,23.79,23.74,23.71,23.8,23.8,23.77,23.82,23.74,23.61,23.67,23.75,23.72,23.6,23.64,23.65,23.61,23.75,23.77,23.81,23.74,23.62,23.72,23.71,23.71,23.68,23.72,23.68,23.61,23.69,23.73,23.58,23.54,23.76,23.75,23.75,23.69,23.78,23.67,23.58,23.77,23.72,23.67,23.59,23.75,23.62,23.61,23.62,23.62,23.7,23.69,23.77,23.76,23.73,23.67,23.75,23.7,23.64,23.69,23.75,23.59,23.63,23.7,23.64,23.55,23.59,23.75,23.7,23.77,23.76,23.73,23.68,23.72,23.73,23.66,23.64,23.66,23.63,23.58,23.6,23.64,23.82,23.7,23.65,23.8,23.72,23.67,23.68,23.76,23.68,23.7,23.68,23.6,23.67,23.58,23.65,23.61,23.78,23.75,23.61,23.62,23.64,23.66,23.69,23.68,23.66,23.71,23.7,23.68,23.62,23.56,23.61,23.54
