Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
24.06,26.0,24.36,24.53,24.35,24.28,24.33,24.46,24.44,24.42,24.42,24.31,24.3,24.46,24.45,24.56,24.49,24.59,24.51,24.43,24.44,24.39,24.37,24.28,24.39,24.51,24.48,24.41,24.34,24.54,24.42,24.58,24.37,24.79,24.46,24.35,24.41,24.33,24.56,24.47,24.46,24.54,24.56,24.46,24.55,24.4,24.35,24.49,24.57,24.39,24.56,24.57,24.45,24.47,24.49,24.5,24.59,24.57,24.47,24.39,24.56,24.57,24.47,24.45,24.51,24.65,24.56,24.45,24.44,24.53,24.55,24.45,24.55,24.55,24.52,24.47,24.47,24.51,24.59,24.44,24.43,24.5,24.6,24.56,24.47,24.56,24.54,24.61,24.55,24.52,24.6,24.61,24.58,24.45,24.54,24.5,24.48,24.62,24.58,24.61,24.61,24.57,24.52,24.65,24.68,24.62,24.63,24.6,24.95,24.81,24.62,24.56,24.47,24.61,24.6,24.64,24.56,24.56,24.69,24.66,24.83,25.09,24.98,24.98,25.29,25.21,24.78,24.62,24.49,24.48,24.58,24.5,24.68,24.59,24.8,24.75,25.0,25.01,25.11,25.2,25.24,25.25,25.21,24.84,24.58,24.55,24.6,24.58,24.56,24.69,24.66,24.73,24.8,24.88,25.06,25.21,25.22,25.38,25.25,24.95,24.59,24.58,24.68,24.52,24.67,24.54,24.62,24.6,24.6,24.63,24.88,25.32,25.17,25.5,25.28,25.06,24.63,24.6,24.6,24.65,24.6,24.62,24.6,24.58,24.69,24.62,24.69,25.25,25.25,25.08,24.96,24.79,24.6,24.59,24.5,24.58,24.52,24.59,24.67,24.65,24.63,24.78,24.73,24.78,24.91,24.66,24.65,24.64,24.54,24.57,24.51,24.56,24.59,24.56,24.55,24.69,24.56,24.53,24.59,24.69,24.63,24.59,24.64,24.74,24.52,24.55,24.53,24.59,24.55,24.54,24.61,24.58,24.68,24.67,24.62,24.51,24.49,24.61,24.56,24.59,24.45,24.7,24.78,24.59,24.45,24.55,24.56,24.66,24.65,24.63,24.69,24.63,24.55,24.59,24.61,24.52,24.56,24.61
24.16,26.0,24.43,24.53,24.4,24.28,24.28,24.42,24.48,24.46,24.46,24.28,24.26,24.5,24.5,24.56,24.49,24.59,24.57,24.43,24.44,24.42,24.37,24.28,24.42,24.51,24.44,24.41,24.34,24.5,24.39,24.62,24.37,24.79,24.41,24.31,24.45,24.37,24.56,24.43,24.49,24.57,24.56,24.46,24.55,24.43,24.35,24.45,24.57,24.45,24.56,24.53,24.45,24.43,24.49,24.5,24.52,24.54,24.5,24.42,24.56,24.54,24.5,24.49,24.51,24.6,24.56,24.49,24.44,24.49,24.55,24.48,24.55,24.55,24.48,24.5,24.5,24.54,24.62,24.44,24.46,24.5,24.6,24.56,24.5,24.59,24.54,24.61,24.52,24.55,24.6,24.61,24.55,24.42,24.54,24.5,24.48,24.58,24.58,24.61,24.61,24.59,24.55,24.65,24.65,24.59,24.63,24.6,24.95,24.81,24.59,24.56,24.51,24.58,24.57,24.6,24.56,24.56,24.69,24.64,24.83,25.09,24.95,24.95,25.29,25.21,24.81,24.62,24.49,24.48,24.58,24.5,24.68,24.59,24.8,24.81,25.0,24.98,25.11,25.2,25.27,25.25,25.21,24.88,24.61,24.58,24.57,24.54,24.56,24.72,24.66,24.73,24.8,24.91,25.09,25.21,25.19,25.35,25.31,24.97,24.59,24.54,24.68,24.56,24.67,24.54,24.66,24.6,24.6,24.63,24.88,25.35,25.19,25.47,25.28,25.09,24.63,24.6,24.52,24.61,24.6,24.62,24.6,24.55,24.66,24.65,24.69,25.25,25.22,25.08,24.99,24.85,24.56,24.59,24.5,24.58,24.56,24.55,24.73,24.69,24.61,24.78,24.75,24.81,24.94,24.62,24.65,24.61,24.58,24.57,24.56,24.56,24.63,24.56,24.55,24.69,24.56,24.56,24.56,24.66,24.6,24.62,24.68,24.74,24.48,24.6,24.53,24.55,24.55,24.58,24.65,24.54,24.64,24.67,24.62,24.51,24.49,24.61,24.56,24.59,24.45,24.7,24.78,24.66,24.45,24.5,24.56,24.66,24.69,24.63,24.69,24.63,24.6,24.59,24.57,24.48,24.56,24.68
24.3,26.0,24.36,24.47,24.46,24.28,24.28,24.38,24.44,24.46,24.5,24.31,24.26,24.5,24.5,24.56,24.42,24.59,24.57,24.49,24.44,24.42,24.37,24.28,24.42,24.47,24.44,24.41,24.34,24.46,24.39,24.62,24.42,24.72,24.41,24.26,24.49,24.41,24.52,24.43,24.53,24.57,24.56,24.43,24.55,24.46,24.35,24.41,24.52,24.51,24.56,24.53,24.48,24.43,24.53,24.53,24.52,24.51,24.5,24.42,24.56,24.54,24.47,24.49,24.55,24.65,24.56,24.49,24.44,24.49,24.55,24.48,24.58,24.58,24.52,24.53,24.52,24.54,24.62,24.44,24.46,24.45,24.6,24.52,24.5,24.59,24.54,24.61,24.52,24.55,24.58,24.61,24.55,24.45,24.54,24.5,24.48,24.58,24.55,24.61,24.61,24.59,24.58,24.65,24.65,24.59,24.63,24.6,24.89,24.78,24.59,24.53,24.51,24.54,24.53,24.64,24.56,24.5,24.69,24.67,24.86,25.06,24.92,24.92,25.27,25.21,24.81,24.62,24.49,24.52,24.55,24.5,24.68,24.62,24.77,24.78,25.0,24.98,25.11,25.2,25.27,25.25,25.21,24.88,24.58,24.55,24.57,24.58,24.59,24.65,24.66,24.73,24.83,24.91,25.09,25.21,25.22,25.32,25.31,24.97,24.59,24.58,24.68,24.56,24.64,24.57,24.68,24.6,24.6,24.63,24.91,25.38,25.22,25.41,25.31,25.12,24.66,24.6,24.52,24.61,24.64,24.59,24.6,24.55,24.66,24.65,24.72,25.25,25.22,25.08,25.02,24.89,24.6,24.59,24.5,24.58,24.56,24.55,24.7,24.65,24.57,24.78,24.75,24.84,24.94,24.66,24.72,24.61,24.58,24.61,24.56,24.52,24.59,24.56,24.55,24.69,24.56,24.59,24.56,24.66,24.63,24.65,24.68,24.71,24.48,24.6,24.59,24.55,24.59,24.54,24.65,24.58,24.68,24.64,24.59,24.51,24.52,24.61,24.56,24.55,24.5,24.76,24.71,24.59,24.45,24.55,24.56,24.66,24.69,24.63,24.69,24.63,24.6,24.59,24.57,24.48,24.56,24.68
24.44,26.0,24.29,24.41,24.52,24.28,24.28,24.34,24.41,24.46,24.54,24.35,24.26,24.5,24.5,24.56,24.35,24.59,24.57,24.54,24.44,24.42,24.37,24.28,24.42,24.44,24.44,24.41,24.34,24.42,24.39,24.62,24.48,24.66,24.41,24.22,24.53,24.45,24.49,24.43,24.56,24.57,24.56,24.4,24.55,24.49,24.35,24.37,24.48,24.56,24.56,24.53,24.52,24.43,24.56,24.56,24.52,24.48,24.5,24.42,24.56,24.54,24.43,24.49,24.6,24.69,24.56,24.49,24.44,24.49,24.55,24.48,24.61,24.61,24.55,24.56,24.55,24.54,24.62,24.44,24.46,24.41,24.6,24.49,24.5,24.59,24.54,24.61,24.52,24.55,24.55,24.61,24.55,24.48,24.54,24.5,24.48,24.58,24.52,24.61,24.61,24.59,24.61,24.65,24.65,24.59,24.63,24.6,24.83,24.75,24.59,24.49,24.51,24.5,24.5,24.67,24.56,24.43,24.69,24.7,24.89,25.04,24.89,24.89,25.24,25.21,24.81,24.62,24.49,24.56,24.52,24.5,24.68,24.66,24.73,24.75,25.0,24.98,25.11,25.2,25.27,25.25,25.21,24.88,24.56,24.52,24.57,24.61,24.62,24.59,24.66,24.73,24.86,24.91,25.09,25.21,25.24,25.29,25.31,24.97,24.59,24.61,24.68,24.56,24.61,24.59,24.71,24.6,24.6,24.63,24.94,25.4,25.25,25.35,25.34,25.16,24.7,24.6,24.52,24.61,24.67,24.56,24.6,24.55,24.66,24.65,24.75,25.25,25.22,25.08,25.05,24.92,24.63,24.59,24.5,24.58,24.56,24.55,24.67,24.62,24.54,24.78,24.75,24.87,24.94,24.69,24.79,24.61,24.58,24.65,24.56,24.48,24.56,24.56,24.55,24.69,24.56,24.62,24.56,24.66,24.66,24.69,24.68,24.68,24.48,24.6,24.65,24.55,24.63,24.5,24.65,24.61,24.71,24.6,24.55,24.51,24.56,24.61,24.56,24.5,24.55,24.82,24.65,24.53,24.45,24.59,24.56,24.66,24.69,24.63,24.69,24.63,24.6,24.59,24.57,24.48,24.56,24.68
24.54,26.0,24.29,24.44,24.52,24.28,24.28,24.34,24.41,24.44,24.54,24.35,24.26,24.52,24.5,24.56,24.39,24.59,24.57,24.54,24.44,24.44,24.39,24.3,24.42,24.44,24.44,24.41,24.34,24.42,24.39,24.65,24.51,24.66,24.41,24.24,24.55,24.48,24.47,24.43,24.55,24.55,24.56,24.4,24.55,24.47,24.33,24.37,24.48,24.56,24.56,24.53,24.53,24.43,24.56,24.55,24.52,24.48,24.51,24.4,24.56,24.55,24.43,24.49,24.58,24.67,24.56,24.49,24.42,24.49,24.55,24.48,24.59,24.61,24.53,24.56,24.55,24.54,24.62,24.46,24.46,24.39,24.6,24.51,24.5,24.58,24.52,24.61,24.53,24.53,24.53,24.61,24.56,24.5,24.54,24.48,24.49,24.58,24.5,24.59,24.61,24.59,24.59,24.65,24.65,24.58,24.63,24.59,24.8,24.75,24.59,24.49,24.51,24.5,24.52,24.65,24.55,24.43,24.69,24.68,24.88,25.04,24.89,24.89,25.21,25.18,24.82,24.64,24.49,24.54,24.5,24.5,24.68,24.66,24.72,24.77,25.01,24.98,25.1,25.18,25.26,25.25,25.21,24.86,24.56,24.52,24.6,24.61,24.62,24.59,24.66,24.73,24.83,24.89,25.09,25.22,25.26,25.29,25.28,24.97,24.59,24.61,24.67,24.56,24.62,24.61,24.7,24.59,24.62,24.63,24.94,25.4,25.25,25.35,25.33,25.14,24.68,24.6,24.52,24.61,24.65,24.55,24.62,24.56,24.64,24.63,24.75,25.26,25.23,25.08,25.05,24.95,24.63,24.61,24.5,24.56,24.56,24.55,24.67,24.62,24.54,24.78,24.77,24.88,24.96,24.73,24.8,24.63,24.59,24.65,24.56,24.48,24.56,24.58,24.55,24.68,24.56,24.64,24.58,24.66,24.66,24.69,24.71,24.68,24.48,24.6,24.65,24.55,24.63,24.5,24.66,24.63,24.7,24.59,24.55,24.52,24.58,24.6,24.58,24.52,24.57,24.79,24.65,24.56,24.48,24.61,24.56,24.66,24.69,24.63,24.69,24.61,24.6,24.59,24.59,24.45,24.56,24.65
24.63,26.0,24.29,24.47,24.52,24.28,24.28,24.34,24.41,24.42,24.54,24.35,24.26,24.55,24.5,24.56,24.42,24.59,24.57,24.54,24.44,24.46,24.41,24.32,24.42,24.44,24.44,24.41,24.34,24.42,24.39,24.67,24.53,24.66,24.41,24.26,24.58,24.5,24.45,24.43,24.53,24.53,24.56,24.4,24.55,24.46,24.31,24.37,24.48,24.56,24.56,24.53,24.55,24.43,24.56,24.53,24.52,24.48,24.52,24.39,24.56,24.56,24.43,24.49,24.55,24.65,24.56,24.49,24.41,24.49,24.55,24.48,24.58,24.61,24.52,24.56,24.55,24.54,24.62,24.47,24.46,24.37,24.6,24.52,24.5,24.56,24.5,24.61,24.55,24.52,24.52,24.61,24.58,24.52,24.54,24.47,24.51,24.58,24.48,24.58,24.61,24.59,24.58,24.65,24.65,24.56,24.63,24.58,24.78,24.75,24.59,24.49,24.51,24.5,24.53,24.64,24.53,24.43,24.69,24.67,24.86,25.04,24.89,24.89,25.19,25.16,24.84,24.66,24.49,24.52,24.48,24.5,24.68,24.66,24.7,24.78,25.02,24.98,25.09,25.15,25.24,25.25,25.21,24.84,24.56,24.52,24.64,24.61,24.62,24.59,24.66,24.73,24.8,24.88,25.09,25.24,25.27,25.29,25.25,24.97,24.59,24.61,24.65,24.56,24.64,24.63,24.68,24.58,24.63,24.63,24.94,25.4,25.25,25.35,25.31,25.12,24.66,24.6,24.52,24.61,24.64,24.53,24.64,24.58,24.62,24.62,24.75,25.28,25.25,25.08,25.05,24.98,24.63,24.63,24.5,24.54,24.56,24.55,24.67,24.62,24.54,24.78,24.78,24.9,24.97,24.76,24.82,24.64,24.61,24.65,24.56,24.48,24.56,24.59,24.55,24.66,24.56,24.66,24.59,24.66,24.66,24.69,24.75,24.68,24.48,24.6,24.65,24.55,24.63,24.5,24.68,24.64,24.68,24.57,24.55,24.54,24.59,24.58,24.59,24.55,24.59,24.76,24.65,24.59,24.5,24.63,24.56,24.66,24.69,24.63,24.69,24.59,24.6,24.59,24.61,24.42,24.56,24.61
24.73,26.0,24.29,24.5,24.52,24.28,24.28,24.34,24.41,24.41,24.54,24.35,24.26,24.57,24.5,24.56,24.46,24.59,24.57,24.54,24.44,24.48,24.42,24.35,24.42,24.44,24.44,24.41,24.34,24.42,24.39,24.69,24.56,24.66,24.41,24.28,24.6,24.52,24.44,24.43,24.51,24.52,24.56,24.4,24.55,24.44,24.29,24.37,24.48,24.56,24.56,24.53,24.57,24.43,24.56,24.52,24.52,24.48,24.54,24.37,24.56,24.58,24.43,24.49,24.53,24.62,24.56,24.49,24.39,24.49,24.55,24.48,24.56,24.61,24.5,24.56,24.55,24.54,24.62,24.49,24.46,24.34,24.6,24.54,24.5,24.54,24.48,24.61,24.57,24.5,24.5,24.61,24.59,24.54,24.54,24.45,24.53,24.58,24.46,24.56,24.61,24.59,24.56,24.65,24.65,24.55,24.63,24.56,24.75,24.75,24.59,24.49,24.51,24.5,24.55,24.62,24.52,24.43,24.69,24.65,24.84,25.04,24.89,24.89,25.16,25.13,24.85,24.67,24.49,24.5,24.46,24.5,24.68,24.66,24.69,24.8,25.04,24.98,25.08,25.12,25.23,25.25,25.21,24.83,24.56,24.52,24.68,24.61,24.62,24.59,24.66,24.73,24.77,24.86,25.09,25.25,25.28,25.29,25.23,24.97,24.59,24.61,24.63,24.56,24.66,24.65,24.67,24.56,24.65,24.63,24.94,25.4,25.25,25.35,25.29,25.11,24.64,24.6,24.52,24.61,24.62,24.52,24.66,24.59,24.61,24.6,24.75,25.29,25.27,25.08,25.05,25.02,24.63,24.65,24.5,24.52,24.56,24.55,24.67,24.62,24.54,24.78,24.8,24.91,24.98,24.79,24.83,24.66,24.63,24.65,24.56,24.48,24.56,24.61,24.55,24.65,24.56,24.67,24.61,24.66,24.66,24.69,24.78,24.68,24.48,24.6,24.65,24.55,24.63,24.5,24.7,24.66,24.66,24.55,24.55,24.56,24.61,24.56,24.61,24.57,24.62,24.73,24.65,24.62,24.52,24.66,24.56,24.66,24.69,24.63,24.69,24.58,24.6,24.59,24.63,24.4,24.56,24.58
24.9,26.0,24.29,24.5,24.52,24.28,24.28,24.34,24.41,24.41,24.5,24.35,24.26,24.57,24.5,24.56,24.46,24.59,24.57,24.54,24.39,24.48,24.46,24.35,24.42,24.44,24.51,24.41,24.34,24.42,24.42,24.69,24.56,24.66,24.41,24.33,24.6,24.56,24.44,24.43,24.51,24.52,24.56,24.43,24.52,24.44,24.33,24.37,24.44,24.62,24.52,24.53,24.61,24.43,24.56,24.52,24.52,24.45,24.54,24.37,24.56,24.54,24.43,24.49,24.53,24.58,24.56,24.49,24.39,24.49,24.55,24.45,24.56,24.61,24.5,24.56,24.52,24.54,24.62,24.49,24.43,24.34,24.6,24.54,24.5,24.54,24.48,24.64,24.57,24.48,24.5,24.64,24.59,24.5,24.51,24.45,24.53,24.58,24.46,24.52,24.61,24.59,24.53,24.62,24.67,24.58,24.6,24.53,24.75,24.78,24.59,24.49,24.51,24.54,24.55,24.59,24.48,24.47,24.69,24.65,24.81,25.01,24.89,24.86,25.07,25.04,24.85,24.67,24.49,24.46,24.43,24.5,24.68,24.66,24.69,24.8,25.04,25.0,25.04,25.04,25.18,25.22,25.15,24.8,24.56,24.55,24.68,24.61,24.62,24.59,24.66,24.73,24.77,24.83,25.09,25.25,25.28,25.26,25.2,24.97,24.63,24.58,24.59,24.56,24.69,24.65,24.63,24.56,24.67,24.63,24.94,25.38,25.28,25.32,25.29,25.08,24.64,24.64,24.52,24.61,24.59,24.52,24.66,24.62,24.61,24.6,24.78,25.29,25.3,25.1,25.08,25.02,24.66,24.7,24.5,24.56,24.59,24.55,24.7,24.62,24.51,24.75,24.8,24.97,24.98,24.82,24.86,24.7,24.67,24.65,24.51,24.48,24.56,24.61,24.55,24.62,24.56,24.7,24.61,24.62,24.69,24.72,24.82,24.68,24.48,24.6,24.7,24.5,24.58,24.5,24.7,24.66,24.63,24.55,24.55,24.56,24.61,24.53,24.61,24.61,24.62,24.68,24.65,24.57,24.58,24.7,24.56,24.62,24.69,24.63,24.72,24.58,24.55,24.59,24.63,24.4,24.62,24.65
25.07,26.0,24.29,24.5,24.52,24.33,24.24,24.3,24.41,24.44,24.44,24.31,24.21,24.52,24.5,24.56,24.46,24.52,24.57,24.49,24.37,24.48,24.48,24.38,24.46,24.41,24.51,24.41,24.34,24.39,24.41,24.65,24.56,24.66,24.41,24.35,24.64,24.62,24.44,24.43,24.51,24.52,24.56,24.42,24.47,24.41,24.39,24.33,24.33,24.65,24.54,24.58,24.6,24.43,24.56,24.55,24.52,24.41,24.54,24.4,24.56,24.5,24.43,24.49,24.53,24.52,24.52,24.49,24.39,24.49,24.52,24.43,24.59,24.61,24.47,24.53,24.48,24.58,24.62,24.49,24.41,24.42,24.64,24.54,24.5,24.51,24.52,24.66,24.57,24.46,24.5,24.62,24.59,24.45,24.49,24.45,24.49,24.53,24.46,24.51,24.61,24.59,24.48,24.63,24.69,24.59,24.59,24.52,24.71,24.77,24.55,24.49,24.51,24.59,24.55,24.57,24.47,24.52,24.69,24.65,24.77,24.99,24.89,24.81,24.98,24.9,24.85,24.67,24.49,24.41,24.45,24.53,24.65,24.66,24.65,24.8,25.06,25.01,24.97,24.91,25.09,25.15,25.07,24.72,24.56,24.6,24.68,24.58,24.59,24.59,24.66,24.71,24.77,24.81,25.09,25.22,25.23,25.22,25.16,24.97,24.61,24.52,24.54,24.59,24.67,24.65,24.59,24.59,24.69,24.63,24.91,25.36,25.31,25.3,25.27,25.06,24.64,24.66,24.52,24.61,24.57,24.52,24.66,24.64,24.61,24.58,24.83,25.29,25.34,25.14,25.15,25.05,24.68,24.72,24.5,24.54,24.58,24.59,24.72,24.62,24.5,24.71,24.8,25.02,25.01,24.9,24.98,24.78,24.68,24.65,24.48,24.48,24.52,24.58,24.55,24.6,24.56,24.72,24.58,24.61,24.73,24.74,24.87,24.71,24.52,24.65,24.68,24.43,24.56,24.54,24.7,24.63,24.58,24.59,24.59,24.56,24.58,24.51,24.65,24.67,24.57,24.65,24.71,24.54,24.6,24.68,24.56,24.63,24.69,24.59,24.7,24.61,24.58,24.59,24.59,24.45,24.65,24.74
25.13,26.0,24.29,24.5,24.52,24.35,24.22,24.28,24.41,24.46,24.42,24.29,24.19,24.5,24.5,24.56,24.46,24.48,24.57,24.46,24.37,24.48,24.48,24.4,24.48,24.39,24.49,24.41,24.34,24.37,24.39,24.62,24.56,24.66,24.41,24.35,24.66,24.64,24.44,24.43,24.51,24.52,24.56,24.4,24.45,24.39,24.41,24.31,24.28,24.65,24.56,24.6,24.58,24.43,24.56,24.56,24.52,24.4,24.54,24.42,24.56,24.48,24.43,24.49,24.53,24.49,24.5,24.49,24.39,24.49,24.51,24.43,24.61,24.61,24.45,24.52,24.47,24.59,24.62,24.49,24.41,24.47,24.66,24.54,24.5,24.49,24.54,24.66,24.57,24.46,24.5,24.61,24.59,24.43,24.49,24.45,24.48,24.51,24.46,24.51,24.61,24.59,24.47,24.65,24.69,24.59,24.59,24.52,24.7,24.75,24.54,24.49,24.51,24.61,24.55,24.57,24.47,24.54,24.69,24.65,24.75,24.99,24.89,24.8,24.95,24.86,24.85,24.67,24.49,24.39,24.46,24.55,24.64,24.66,24.64,24.8,25.08,25.01,24.94,24.87,25.06,25.12,25.04,24.69,24.56,24.62,24.68,24.56,24.58,24.59,24.66,24.69,24.77,24.81,25.09,25.21,25.2,25.2,25.14,24.97,24.59,24.5,24.52,24.61,24.66,24.65,24.57,24.6,24.69,24.63,24.89,25.36,25.32,25.3,25.25,25.06,24.64,24.66,24.52,24.61,24.57,24.52,24.66,24.64,24.61,24.56,24.84,25.29,25.36,25.16,25.18,25.06,24.68,24.72,24.5,24.52,24.56,24.6,24.72,24.62,24.5,24.7,24.8,25.04,25.03,24.94,25.02,24.82,24.68,24.65,24.48,24.48,24.5,24.56,24.55,24.6,24.56,24.72,24.56,24.61,24.75,24.74,24.88,24.73,24.55,24.68,24.65,24.41,24.56,24.56,24.7,24.61,24.56,24.6,24.6,24.56,24.56,24.51,24.66,24.69,24.55,24.65,24.74,24.54,24.6,24.66,24.56,24.65,24.69,24.58,24.68,24.63,24.6,24.59,24.57,24.48,24.65,24.78
25.27,26.0,24.36,24.41,24.46,24.35,24.2,24.22,24.41,24.42,24.41,24.33,24.23,24.5,24.52,24.62,24.56,24.45,24.41,24.51,24.37,24.42,24.42,24.43,24.48,24.41,24.49,24.41,24.34,24.41,24.37,24.56,24.51,24.55,24.41,24.31,24.62,24.71,24.44,24.43,24.48,24.57,24.56,24.39,24.41,24.36,24.49,24.35,24.2,24.59,24.53,24.6,24.53,24.43,24.53,24.56,24.52,24.38,24.54,24.44,24.53,24.48,24.46,24.49,24.55,24.54,24.48,24.49,24.36,24.49,24.5,24.42,24.58,24.62,24.44,24.5,24.42,24.56,24.62,24.44,24.41,24.48,24.66,24.52,24.5,24.47,24.54,24.66,24.53,24.49,24.53,24.56,24.56,24.43,24.54,24.41,24.44,24.49,24.5,24.51,24.53,24.57,24.5,24.65,24.66,24.59,24.56,24.55,24.62,24.68,24.54,24.52,24.51,24.58,24.52,24.57,24.52,24.59,24.65,24.69,24.78,24.95,24.84,24.72,24.79,24.79,24.81,24.62,24.46,24.42,24.48,24.57,24.59,24.66,24.62,24.83,25.09,24.98,24.86,24.81,25.02,25.0,24.91,24.62,24.58,24.58,24.64,24.56,24.56,24.64,24.62,24.6,24.77,24.81,25.02,25.14,25.17,25.16,25.07,24.87,24.54,24.48,24.56,24.63,24.66,24.65,24.56,24.65,24.66,24.63,24.88,25.36,25.34,25.24,25.18,25.03,24.68,24.66,24.52,24.58,24.6,24.55,24.66,24.64,24.61,24.59,24.86,25.27,25.41,25.22,25.27,25.08,24.65,24.72,24.54,24.56,24.56,24.62,24.72,24.66,24.47,24.62,24.82,25.08,25.12,25.04,25.12,24.95,24.74,24.59,24.43,24.48,24.58,24.56,24.5,24.56,24.56,24.72,24.56,24.56,24.75,24.78,25.02,24.69,24.57,24.75,24.7,24.41,24.56,24.56,24.66,24.64,24.54,24.57,24.62,24.59,24.59,24.51,24.75,24.79,24.59,24.56,24.68,24.54,24.65,24.7,24.52,24.67,24.69,24.61,24.63,24.59,24.6,24.63,24.61,24.48,24.65,24.78
25.35,26.0,24.36,24.41,24.41,24.32,24.22,24.22,24.39,24.41,24.41,24.35,24.26,24.5,24.5,24.62,24.59,24.45,24.35,24.51,24.37,24.41,24.42,24.41,24.46,24.43,24.49,24.41,24.34,24.42,24.39,24.54,24.48,24.52,24.43,24.28,24.6,24.69,24.44,24.45,24.46,24.55,24.56,24.39,24.4,24.34,24.49,24.37,24.2,24.56,24.48,24.6,24.53,24.45,24.51,24.56,24.54,24.4,24.54,24.42,24.52,24.5,24.47,24.47,24.53,24.56,24.48,24.47,24.34,24.51,24.5,24.42,24.56,24.61,24.45,24.5,24.41,24.54,24.6,24.44,24.4,24.48,24.66,24.54,24.5,24.47,24.54,24.66,24.53,24.49,24.53,24.55,24.56,24.43,24.54,24.4,24.42,24.51,24.5,24.49,24.52,24.55,24.5,24.65,24.65,24.6,24.56,24.55,24.59,24.65,24.55,24.54,24.49,24.56,24.52,24.57,24.52,24.59,24.64,24.71,24.8,24.95,24.83,24.69,24.75,24.76,24.8,24.61,24.44,24.44,24.46,24.57,24.59,24.66,24.62,24.83,25.09,24.99,24.84,24.8,24.97,24.96,24.88,24.61,24.58,24.57,24.64,24.56,24.56,24.63,24.61,24.59,24.75,24.8,24.99,25.12,25.17,25.14,25.02,24.82,24.54,24.5,24.56,24.61,24.66,24.65,24.56,24.65,24.65,24.63,24.89,25.35,25.31,25.23,25.15,25.02,24.68,24.66,24.54,24.58,24.62,24.56,24.66,24.65,24.61,24.59,24.86,25.25,25.42,25.25,25.29,25.06,24.65,24.72,24.57,24.56,24.54,24.62,24.7,24.65,24.47,24.61,24.82,25.08,25.12,25.07,25.17,25.0,24.74,24.59,24.4,24.48,24.59,24.56,24.5,24.56,24.56,24.72,24.56,24.56,24.76,24.78,25.05,24.69,24.59,24.75,24.73,24.41,24.56,24.56,24.65,24.66,24.56,24.57,24.62,24.61,24.61,24.53,24.78,24.83,24.62,24.56,24.65,24.5,24.65,24.72,24.5,24.67,24.69,24.61,24.61,24.58,24.6,24.65,24.63,24.5,24.62,24.78
