Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
29.38,25.62,24.18,23.99,23.59,24.16,24.03,23.94,24.05,24.12,23.99,24.05,23.92,23.94,24.08,23.72,23.84,24.06,24.07,23.92,24.03,23.99,23.89,24.05,24.05,24.08,24.08,24.03,23.93,24.02,23.99,24.11,24.06,24.13,23.92,23.88,24.03,24.19,23.92,23.99,24.14,24.14,24.04,23.99,24.09,24.03,23.89,23.98,24.03,24.14,23.98,24.09,24.05,24.25,24.07,23.97,24.18,23.98,23.89,24.06,23.92,24.09,24.19,23.83,24.18,23.98,24.06,24.13,24.03,24.2,24.18,24.23,24.12,24.23,24.17,24.04,24.09,24.27,24.14,24.08,23.93,24.14,24.23,24.08,23.99,24.18,24.23,24.06,23.99,24.28,24.23,23.98,23.98,24.23,24.24,24.14,23.98,24.09,24.28,24.15,24.14,24.14,24.29,24.32,24.28,24.28,24.28,24.18,24.03,24.13,24.18,24.04,24.08,24.22,24.28,24.3,24.14,24.06,24.28,24.34,24.28,24.36,24.36,24.09,24.03,24.16,24.24,24.16,23.92,24.14,24.23,24.33,24.23,24.23,24.23,24.28,24.51,24.58,24.39,24.28,24.09,24.06,24.23,24.25,24.09,24.09,24.53,24.27,24.19,24.23,24.13,24.39,24.38,24.4,24.28,24.28,24.09,24.17,24.18,24.35,24.1,24.08,24.32,24.18,24.19,24.18,24.23,24.36,24.18,24.28,24.18,24.23,24.05,24.09,24.14,24.14,24.15,23.94,24.24,24.28,24.21,24.03,24.18,24.23,24.23,24.18,24.03,24.23,24.23,24.23,24.24,24.21,24.1,23.93,24.29,24.5,24.37,24.16,24.2,24.41,24.25,24.15,24.06,24.23,24.14,24.2,24.25,24.25,24.08,24.18,24.4,24.39,24.5,24.17,24.18,24.27,24.14,24.2,24.14,24.14,24.36,24.16,24.1,24.04,24.14,23.94,24.03,24.21,24.36,24.28,24.21,24.3,24.3,24.26,24.21,24.18,24.2,24.22,24.09,24.06,24.13,24.24,24.36,24.18,24.33,24.25,24.08,24.09,24.28,24.4,24.28,24.15,24.15,24.24,24.12,23.98,23.83,24.26
29.52,25.63,24.19,24.12,23.72,24.17,24.04,23.87,24.05,24.21,23.92,24.05,24.01,24.04,23.99,23.6,23.85,24.21,23.95,23.82,24.04,24.08,23.9,23.99,23.99,24.16,24.16,24.11,23.95,24.03,24.08,24.12,23.96,24.14,24.04,23.89,23.97,24.2,23.94,24.0,24.15,24.15,24.04,24.0,24.1,24.04,23.98,23.98,24.04,24.15,23.99,24.1,23.99,24.2,24.15,24.04,24.2,23.99,23.9,24.08,23.94,24.02,24.2,23.84,24.11,23.99,24.15,24.22,24.04,24.13,24.2,24.24,24.13,24.24,24.24,24.05,24.1,24.28,24.15,24.16,23.95,24.15,24.24,24.16,24.0,24.2,24.24,24.13,24.07,24.29,24.18,24.05,24.05,24.24,24.2,24.21,23.99,24.1,24.29,24.16,24.15,24.09,24.24,24.39,24.29,24.29,24.29,24.2,24.1,24.14,24.2,24.04,24.16,24.15,24.29,24.31,24.15,24.0,24.29,24.29,24.29,24.38,24.38,24.1,24.1,24.17,24.12,24.05,23.94,24.15,24.17,24.33,24.3,24.24,24.17,24.29,24.57,24.58,24.4,24.29,24.1,24.13,24.24,24.25,24.1,24.17,24.55,24.28,24.27,24.24,24.14,24.4,24.39,24.47,24.29,24.29,24.1,24.24,24.2,24.36,24.04,24.17,24.25,24.26,24.27,24.2,24.24,24.38,24.19,24.29,24.18,24.18,24.07,24.15,24.09,24.15,24.16,24.02,24.33,24.21,24.21,24.04,24.12,24.24,24.24,24.2,24.1,24.24,24.24,24.24,24.25,24.22,24.11,23.94,24.39,24.51,24.38,24.1,24.15,24.42,24.2,24.15,24.0,24.24,24.22,24.15,24.2,24.26,24.17,24.1,24.3,24.4,24.43,24.04,24.2,24.33,24.15,24.15,24.15,24.15,24.43,24.1,24.04,24.05,24.15,23.85,24.04,24.22,24.45,24.29,24.21,24.38,24.38,24.33,24.21,24.26,24.28,24.23,24.02,24.15,24.23,24.25,24.24,24.19,24.33,24.35,24.01,24.1,24.29,24.41,24.29,24.16,24.24,24.33,24.04,23.99,23.84,24.27
29.62,25.62,24.08,24.12,23.8,24.09,24.03,23.87,24.05,24.26,23.86,23.99,24.08,24.03,23.91,23.5,23.84,24.31,23.94,23.74,24.03,24.13,23.89,23.98,23.98,24.2,24.15,24.1,23.94,24.02,24.13,24.05,23.95,24.23,24.11,23.81,23.9,24.14,23.98,24.04,24.14,24.14,24.09,24.0,24.09,24.03,24.02,24.04,24.03,24.14,23.98,24.03,23.98,24.14,24.14,24.03,24.19,23.98,23.93,24.07,23.89,24.02,24.19,23.89,24.1,23.98,24.14,24.27,24.03,24.13,24.19,24.18,24.12,24.19,24.23,24.04,24.05,24.23,24.14,24.15,23.94,24.14,24.23,24.15,24.0,24.19,24.23,24.12,24.06,24.28,24.17,24.08,24.04,24.23,24.19,24.2,23.98,24.03,24.28,24.15,24.14,24.08,24.23,24.38,24.28,24.28,24.28,24.23,24.14,24.14,24.19,24.09,24.15,24.14,24.28,24.25,24.14,23.99,24.28,24.33,24.28,24.32,24.32,24.14,24.09,24.11,24.11,24.04,23.98,24.14,24.16,24.38,24.29,24.19,24.16,24.28,24.57,24.58,24.39,24.28,24.14,24.12,24.18,24.25,24.09,24.16,24.48,24.32,24.26,24.23,24.09,24.39,24.43,24.47,24.28,24.28,24.14,24.19,24.15,24.3,24.08,24.16,24.13,24.2,24.31,24.19,24.23,24.32,24.18,24.24,24.13,24.17,24.11,24.19,24.08,24.14,24.2,24.06,24.38,24.21,24.25,24.03,24.11,24.23,24.23,24.23,24.14,24.23,24.23,24.23,24.19,24.21,24.16,24.0,24.31,24.45,24.38,24.09,24.14,24.36,24.19,24.19,23.99,24.23,24.26,24.14,24.14,24.2,24.16,24.16,24.22,24.21,24.42,24.08,24.14,24.28,24.14,24.14,24.14,24.09,24.38,24.15,24.03,24.04,24.14,23.92,24.03,24.14,24.45,24.28,24.16,24.32,24.38,24.38,24.2,24.2,24.27,24.28,23.95,24.14,24.23,24.24,24.23,24.08,24.33,24.4,24.01,24.09,24.28,24.45,24.28,24.15,24.23,24.38,24.03,23.91,23.83,24.37
29.76,25.62,23.97,24.12,23.88,24.01,24.02,23.86,24.04,24.31,23.79,23.92,24.14,24.02,23.83,23.4,23.83,24.42,23.93,23.65,24.02,24.18,23.89,23.98,23.98,24.25,24.14,24.1,23.93,24.02,24.18,23.98,23.95,24.33,24.18,23.74,23.83,24.07,24.02,24.08,24.14,24.14,24.14,23.99,24.08,24.02,24.06,24.09,24.02,24.14,23.98,23.97,23.98,24.08,24.14,24.03,24.18,23.97,23.97,24.06,23.83,24.02,24.18,23.93,24.1,23.98,24.14,24.32,24.02,24.12,24.18,24.13,24.12,24.14,24.23,24.03,24.0,24.18,24.14,24.14,23.93,24.14,24.23,24.14,23.99,24.18,24.23,24.12,24.05,24.27,24.16,24.12,24.03,24.23,24.18,24.19,23.98,23.97,24.27,24.14,24.14,24.07,24.23,24.37,24.27,24.27,24.27,24.27,24.17,24.13,24.18,24.14,24.14,24.13,24.27,24.19,24.14,23.99,24.27,24.37,24.27,24.27,24.27,24.17,24.09,24.05,24.11,24.04,24.02,24.13,24.15,24.42,24.28,24.14,24.15,24.27,24.56,24.57,24.38,24.27,24.17,24.12,24.13,24.25,24.08,24.15,24.41,24.37,24.26,24.23,24.04,24.38,24.46,24.46,24.27,24.27,24.17,24.14,24.09,24.25,24.12,24.16,24.02,24.14,24.35,24.18,24.23,24.27,24.17,24.19,24.08,24.16,24.15,24.23,24.07,24.14,24.25,24.11,24.43,24.2,24.3,24.03,24.11,24.23,24.23,24.27,24.17,24.23,24.23,24.23,24.14,24.2,24.2,24.05,24.24,24.39,24.37,24.08,24.14,24.3,24.18,24.23,23.99,24.23,24.3,24.14,24.08,24.14,24.16,24.22,24.14,24.01,24.41,24.12,24.08,24.23,24.14,24.14,24.14,24.04,24.33,24.19,24.02,24.03,24.14,23.98,24.02,24.06,24.44,24.27,24.1,24.26,24.37,24.42,24.19,24.14,24.26,24.32,23.89,24.14,24.22,24.23,24.22,23.98,24.32,24.46,24.0,24.09,24.27,24.5,24.27,24.14,24.23,24.43,24.02,23.83,23.82,24.46
29.83,25.62,24.0,24.12,23.91,23.98,24.0,23.86,24.04,24.33,23.81,23.9,24.14,24.04,23.83,23.4,23.83,24.42,23.93,23.67,24.02,24.18,23.9,23.98,23.98,24.26,24.14,24.1,23.93,24.02,24.18,23.98,23.9,24.3,24.18,23.76,23.83,24.07,24.02,24.08,24.14,24.14,24.14,24.0,24.07,24.02,24.08,24.09,24.02,24.14,23.98,23.97,23.96,24.08,24.14,24.04,24.16,23.98,23.98,24.06,23.83,24.02,24.17,23.95,24.1,23.98,24.14,24.32,24.02,24.11,24.18,24.13,24.14,24.12,24.21,24.04,24.0,24.16,24.14,24.14,23.93,24.11,24.23,24.16,24.0,24.18,24.21,24.14,24.07,24.27,24.16,24.14,24.04,24.23,24.16,24.21,24.0,23.97,24.25,24.16,24.14,24.07,24.23,24.37,24.27,24.27,24.27,24.26,24.19,24.12,24.16,24.14,24.14,24.13,24.25,24.21,24.14,24.01,24.25,24.37,24.29,24.27,24.27,24.19,24.1,24.05,24.11,24.04,24.04,24.13,24.13,24.42,24.28,24.14,24.13,24.26,24.58,24.59,24.37,24.26,24.19,24.14,24.13,24.23,24.1,24.17,24.38,24.35,24.27,24.24,24.04,24.37,24.48,24.48,24.27,24.26,24.19,24.14,24.09,24.21,24.12,24.16,24.0,24.14,24.35,24.2,24.23,24.27,24.17,24.19,24.08,24.15,24.17,24.23,24.07,24.14,24.25,24.13,24.45,24.2,24.3,24.04,24.11,24.21,24.23,24.27,24.19,24.21,24.21,24.23,24.15,24.19,24.2,24.07,24.24,24.38,24.35,24.08,24.14,24.28,24.18,24.23,24.01,24.23,24.28,24.14,24.1,24.14,24.14,24.19,24.14,24.01,24.39,24.12,24.1,24.25,24.14,24.14,24.14,24.04,24.32,24.19,24.02,24.05,24.14,23.98,24.02,24.08,24.42,24.25,24.1,24.25,24.35,24.4,24.19,24.14,24.26,24.32,23.89,24.12,24.22,24.2,24.19,23.95,24.32,24.46,24.0,24.11,24.27,24.48,24.27,24.16,24.23,24.43,24.02,23.83,23.85,24.46
29.95,25.62,24.11,24.12,24.0,23.91,23.93,23.86,24.04,24.39,23.87,23.85,24.14,24.11,23.83,23.4,23.83,24.42,23.93,23.75,24.02,24.18,23.96,23.98,23.98,24.31,24.14,24.1,23.93,24.02,24.18,23.98,23.73,24.2,24.18,23.82,23.83,24.07,24.02,24.08,24.14,24.14,24.14,24.04,24.02,24.02,24.14,24.09,24.02,24.14,23.98,23.97,23.9,24.08,24.14,24.09,24.11,24.03,24.03,24.06,23.83,24.02,24.13,24.01,24.1,23.98,24.14,24.32,24.02,24.06,24.18,24.13,24.18,24.07,24.17,24.09,24.0,24.11,24.14,24.14,23.93,24.05,24.23,24.21,24.04,24.18,24.16,24.18,24.12,24.27,24.16,24.18,24.09,24.23,24.11,24.26,24.05,23.97,24.2,24.21,24.14,24.07,24.23,24.37,24.27,24.27,24.27,24.22,24.23,24.07,24.12,24.14,24.14,24.13,24.2,24.26,24.14,24.06,24.2,24.37,24.33,24.27,24.27,24.23,24.15,24.05,24.11,24.04,24.09,24.13,24.08,24.42,24.28,24.14,24.08,24.22,24.62,24.63,24.32,24.22,24.23,24.18,24.13,24.18,24.14,24.22,24.26,24.3,24.32,24.29,24.04,24.32,24.53,24.53,24.27,24.22,24.23,24.14,24.09,24.12,24.12,24.16,23.94,24.14,24.35,24.25,24.23,24.27,24.17,24.19,24.08,24.11,24.22,24.23,24.07,24.14,24.25,24.18,24.51,24.2,24.3,24.09,24.11,24.17,24.23,24.27,24.23,24.17,24.17,24.23,24.2,24.14,24.2,24.12,24.24,24.32,24.3,24.08,24.14,24.23,24.18,24.23,24.06,24.23,24.24,24.14,24.15,24.14,24.08,24.13,24.14,24.01,24.33,24.12,24.15,24.29,24.14,24.14,24.14,24.04,24.28,24.19,24.02,24.1,24.14,23.98,24.02,24.15,24.35,24.2,24.1,24.19,24.3,24.35,24.19,24.14,24.26,24.32,23.89,24.05,24.22,24.11,24.09,23.86,24.32,24.46,24.0,24.17,24.27,24.43,24.27,24.22,24.23,24.43,24.02,23.83,23.94,24.46
30.03,25.62,24.14,24.12,24.05,23.84,23.91,23.88,24.04,24.41,23.89,23.81,24.14,24.13,23.83,23.43,23.87,24.38,23.93,23.81,24.04,24.16,23.98,23.98,24.0,24.33,24.13,24.1,23.93,24.02,24.18,23.98,23.68,24.13,24.15,23.85,23.85,24.05,24.01,24.08,24.14,24.14,24.12,24.06,24.0,24.02,24.16,24.11,24.04,24.14,23.98,23.99,23.9,24.1,24.12,24.12,24.09,24.05,24.04,24.04,23.85,24.02,24.1,24.03,24.08,24.0,24.14,24.3,24.02,24.03,24.18,24.11,24.21,24.04,24.15,24.1,24.0,24.08,24.14,24.14,23.93,24.03,24.23,24.23,24.07,24.18,24.14,24.2,24.13,24.26,24.16,24.2,24.1,24.23,24.09,24.28,24.07,23.99,24.19,24.23,24.12,24.07,24.23,24.37,24.27,24.27,24.27,24.19,24.24,24.04,24.11,24.14,24.14,24.11,24.19,24.3,24.14,24.09,24.19,24.37,24.35,24.27,24.27,24.26,24.16,24.05,24.11,24.04,24.11,24.11,24.07,24.42,24.29,24.14,24.07,24.22,24.67,24.64,24.29,24.19,24.26,24.21,24.13,24.17,24.15,24.24,24.21,24.28,24.33,24.3,24.04,24.29,24.56,24.54,24.26,24.19,24.26,24.12,24.08,24.07,24.14,24.14,23.92,24.16,24.35,24.26,24.23,24.27,24.19,24.19,24.08,24.09,24.25,24.23,24.07,24.14,24.25,24.21,24.53,24.2,24.31,24.14,24.09,24.14,24.23,24.27,24.26,24.15,24.15,24.23,24.2,24.1,24.2,24.16,24.24,24.29,24.28,24.1,24.14,24.2,24.18,24.23,24.08,24.23,24.21,24.14,24.17,24.12,24.07,24.11,24.11,24.01,24.29,24.14,24.19,24.3,24.14,24.15,24.14,24.04,24.25,24.2,24.02,24.12,24.14,23.98,24.02,24.2,24.31,24.18,24.12,24.16,24.26,24.33,24.21,24.16,24.25,24.32,23.9,24.03,24.2,24.05,24.05,23.83,24.32,24.44,24.03,24.21,24.27,24.39,24.27,24.25,24.23,24.43,24.02,23.86,23.99,24.46
30.17,25.61,24.03,24.01,24.08,23.72,23.9,23.95,24.09,24.35,23.88,23.79,24.13,24.12,23.82,23.54,24.0,24.23,23.92,23.9,24.12,24.08,23.98,23.98,24.06,24.27,24.0,24.04,23.92,24.07,24.17,23.98,23.75,24.09,24.04,23.77,23.93,24.02,23.93,24.08,24.13,24.13,24.05,24.0,23.99,24.01,24.1,24.12,24.12,24.13,23.98,24.0,23.96,24.16,24.05,24.13,24.08,24.11,24.04,24.01,23.9,24.06,24.08,24.02,24.05,24.08,24.13,24.22,24.01,24.06,24.17,24.04,24.22,23.98,24.15,24.05,23.94,24.0,24.13,24.08,23.92,24.02,24.22,24.17,24.08,24.17,24.14,24.15,24.07,24.19,24.2,24.15,24.05,24.22,24.08,24.22,24.06,24.0,24.18,24.17,24.05,24.11,24.22,24.32,24.26,24.26,24.26,24.12,24.19,24.01,24.1,24.13,24.08,24.09,24.18,24.31,24.13,24.16,24.18,24.36,24.34,24.26,24.26,24.26,24.11,24.09,24.16,24.08,24.1,24.09,24.11,24.41,24.3,24.13,24.11,24.27,24.7,24.64,24.26,24.12,24.26,24.22,24.12,24.21,24.15,24.18,24.18,24.27,24.28,24.3,24.08,24.26,24.57,24.49,24.19,24.12,24.26,24.05,24.01,24.05,24.2,24.06,23.98,24.17,24.29,24.25,24.22,24.26,24.19,24.18,24.12,24.13,24.26,24.22,24.11,24.13,24.18,24.22,24.47,24.25,24.33,24.21,24.07,24.07,24.22,24.26,24.26,24.15,24.15,24.22,24.13,24.08,24.15,24.17,24.16,24.26,24.27,24.16,24.13,24.17,24.17,24.22,24.07,24.22,24.1,24.13,24.16,24.1,24.06,24.1,24.08,24.01,24.26,24.2,24.25,24.26,24.13,24.21,24.13,24.04,24.19,24.26,24.01,24.11,24.13,23.98,24.01,24.22,24.22,24.17,24.13,24.08,24.18,24.33,24.22,24.17,24.17,24.32,23.98,24.03,24.1,24.01,24.15,23.83,24.32,24.34,24.17,24.22,24.26,24.37,24.26,24.26,24.22,24.37,24.01,23.95,24.01,24.45
30.25,25.6,23.96,23.94,24.07,23.67,23.9,23.99,24.12,24.3,23.88,23.78,24.13,24.12,23.82,23.6,24.06,24.16,23.91,23.95,24.16,24.03,23.97,23.97,24.09,24.23,23.93,24.01,23.91,24.1,24.16,23.97,23.8,24.08,23.98,23.72,23.96,24.01,23.9,24.07,24.13,24.13,24.01,23.97,23.98,24.01,24.05,24.12,24.16,24.13,23.97,24.0,23.99,24.19,24.01,24.13,24.08,24.13,24.03,24.01,23.93,24.09,24.07,24.01,24.04,24.12,24.13,24.17,24.01,24.09,24.16,24.0,24.22,23.94,24.14,24.02,23.91,23.96,24.13,24.04,23.91,24.02,24.22,24.13,24.07,24.16,24.14,24.11,24.03,24.16,24.22,24.11,24.02,24.22,24.08,24.19,24.06,24.0,24.17,24.13,24.02,24.13,24.22,24.28,24.26,24.26,24.26,24.09,24.16,24.01,24.09,24.13,24.04,24.08,24.17,24.31,24.13,24.19,24.17,24.35,24.33,24.26,24.26,24.26,24.07,24.12,24.19,24.1,24.09,24.08,24.14,24.41,24.29,24.13,24.14,24.3,24.69,24.64,24.26,24.09,24.26,24.22,24.12,24.24,24.14,24.14,24.17,24.26,24.24,24.29,24.1,24.26,24.57,24.46,24.16,24.09,24.26,24.02,23.98,24.05,24.23,24.01,24.01,24.16,24.26,24.25,24.22,24.26,24.19,24.17,24.14,24.15,24.26,24.22,24.13,24.13,24.14,24.22,24.42,24.28,24.32,24.24,24.07,24.03,24.22,24.26,24.26,24.14,24.14,24.22,24.1,24.07,24.11,24.16,24.11,24.26,24.26,24.19,24.13,24.16,24.16,24.22,24.07,24.22,24.03,24.13,24.15,24.09,24.05,24.09,24.08,24.01,24.26,24.23,24.28,24.23,24.13,24.24,24.13,24.03,24.16,24.29,24.01,24.1,24.13,23.97,24.01,24.21,24.17,24.16,24.13,24.04,24.14,24.32,24.22,24.16,24.13,24.32,24.01,24.03,24.05,24.01,24.21,23.82,24.32,24.29,24.24,24.22,24.26,24.36,24.26,24.26,24.22,24.32,24.01,23.99,24.01,24.44
30.37,25.6,24.0,23.98,23.98,23.67,23.9,24.03,24.17,24.21,23.88,23.85,24.13,24.12,23.82,23.7,24.06,24.05,23.92,24.03,24.16,23.97,23.97,23.97,24.09,24.18,23.9,23.97,23.97,24.1,24.1,23.97,23.86,24.05,23.9,23.75,24.02,24.02,23.9,24.07,24.13,24.13,24.01,23.97,23.99,24.01,24.02,24.07,24.16,24.13,23.97,23.96,24.04,24.24,24.01,24.09,24.08,24.17,24.02,23.99,23.97,24.13,24.07,24.02,24.08,24.13,24.13,24.12,24.01,24.13,24.17,24.02,24.18,23.96,24.15,24.04,23.88,23.96,24.13,24.01,23.97,24.02,24.22,24.1,24.07,24.17,24.14,24.11,24.0,24.16,24.26,24.07,24.04,24.22,24.08,24.16,24.06,24.02,24.17,24.1,24.02,24.17,24.22,24.26,24.26,24.3,24.26,24.04,24.11,24.04,24.1,24.18,24.01,24.13,24.17,24.28,24.13,24.22,24.17,24.34,24.34,24.26,24.26,24.26,24.04,24.17,24.22,24.13,24.1,24.13,24.17,24.36,24.26,24.15,24.17,24.3,24.62,24.64,24.26,24.09,24.21,24.18,24.14,24.24,24.14,24.09,24.17,24.27,24.21,24.29,24.15,24.26,24.52,24.42,24.16,24.09,24.21,24.04,24.05,24.05,24.22,23.97,24.07,24.18,24.21,24.25,24.22,24.26,24.19,24.14,24.14,24.23,24.26,24.22,24.17,24.13,24.1,24.22,24.42,24.37,24.28,24.24,24.1,24.04,24.22,24.26,24.26,24.15,24.15,24.22,24.15,24.12,24.11,24.17,24.14,24.26,24.27,24.19,24.13,24.22,24.17,24.22,24.1,24.22,24.0,24.13,24.16,24.1,24.07,24.07,24.05,24.03,24.26,24.27,24.28,24.2,24.18,24.24,24.13,24.05,24.13,24.28,24.01,24.14,24.13,23.95,24.01,24.24,24.13,24.17,24.15,24.01,24.15,24.28,24.19,24.13,24.15,24.27,24.01,24.03,24.07,24.01,24.18,23.82,24.32,24.29,24.28,24.22,24.26,24.35,24.2,24.26,24.22,24.27,24.01,24.0,24.01,24.45
30.47,25.61,24.11,24.08,23.9,23.68,23.91,24.03,24.18,24.15,23.88,23.91,24.13,24.13,23.83,23.8,24.07,23.95,23.92,24.12,24.17,23.92,23.98,23.98,24.1,24.14,23.91,23.98,24.04,24.11,24.05,23.98,23.86,23.95,23.83,23.82,24.09,24.03,23.91,24.08,24.13,24.13,24.01,23.98,24.0,24.02,24.03,24.01,24.17,24.13,23.98,23.97,24.1,24.3,24.01,24.05,24.09,24.18,23.98,23.95,24.02,24.13,24.08,24.03,24.09,24.13,24.13,24.07,24.02,24.13,24.18,24.07,24.14,24.01,24.15,24.09,23.88,23.97,24.13,24.02,24.03,24.02,24.23,24.1,24.08,24.18,24.14,24.12,24.01,24.17,24.27,24.03,24.09,24.23,24.09,24.17,24.06,24.09,24.18,24.1,24.02,24.18,24.23,24.27,24.27,24.35,24.27,24.01,24.08,24.04,24.1,24.24,24.02,24.14,24.18,24.29,24.13,24.23,24.18,24.3,24.35,24.27,24.27,24.27,24.05,24.23,24.23,24.13,24.1,24.14,24.18,24.32,24.27,24.2,24.18,24.31,24.59,24.64,24.27,24.1,24.18,24.14,24.19,24.24,24.15,24.05,24.18,24.28,24.21,24.3,24.2,24.27,24.49,24.38,24.17,24.1,24.18,24.09,24.15,24.06,24.17,23.98,24.14,24.24,24.17,24.26,24.23,24.27,24.2,24.15,24.15,24.28,24.27,24.23,24.18,24.13,24.05,24.23,24.43,24.42,24.24,24.24,24.11,24.04,24.23,24.27,24.27,24.15,24.15,24.23,24.21,24.18,24.12,24.18,24.21,24.27,24.28,24.2,24.13,24.28,24.18,24.23,24.11,24.23,24.01,24.13,24.17,24.1,24.14,24.02,23.98,24.09,24.27,24.28,24.29,24.2,24.24,24.24,24.13,24.1,24.13,24.24,24.02,24.15,24.13,23.88,24.02,24.32,24.13,24.18,24.2,24.02,24.16,24.24,24.2,24.14,24.21,24.22,24.02,24.03,24.15,24.02,24.09,23.83,24.32,24.3,24.29,24.23,24.27,24.3,24.15,24.27,24.23,24.22,24.02,24.01,24.02,24.46
30.61,25.62,24.18,24.12,23.88,23.76,23.89,24.08,24.12,24.1,23.9,23.93,24.14,24.09,23.83,23.83,24.08,23.91,23.93,24.1,24.18,23.85,24.0,23.98,24.1,24.07,23.91,23.98,24.06,24.13,24.04,23.98,23.97,23.89,23.81,23.87,24.11,24.05,23.91,24.08,24.14,24.14,24.02,23.94,24.03,24.02,24.05,23.98,24.18,24.14,23.98,24.04,24.16,24.31,24.02,24.04,24.08,24.18,23.97,23.89,24.09,24.14,24.08,23.99,24.03,24.13,24.14,23.99,24.02,24.14,24.18,24.06,24.08,24.07,24.18,24.12,23.93,24.01,24.14,24.02,24.05,24.07,24.23,24.07,24.08,24.18,24.18,24.12,23.98,24.13,24.27,24.02,24.07,24.23,24.13,24.14,24.03,24.17,24.22,24.07,23.98,24.18,24.23,24.27,24.27,24.37,24.27,23.98,24.02,24.07,24.14,24.26,24.02,24.14,24.17,24.26,24.14,24.23,24.22,24.27,24.32,24.27,24.27,24.27,24.02,24.22,24.23,24.14,24.07,24.08,24.28,24.31,24.28,24.23,24.22,24.34,24.57,24.57,24.32,24.13,24.16,24.08,24.23,24.25,24.13,23.98,24.22,24.31,24.18,24.27,24.23,24.27,24.48,24.32,24.17,24.13,24.16,24.07,24.2,24.09,24.14,23.94,24.22,24.31,24.14,24.23,24.23,24.32,24.19,24.12,24.16,24.33,24.27,24.18,24.18,24.14,24.07,24.18,24.37,24.44,24.26,24.25,24.06,24.07,24.23,24.23,24.23,24.18,24.22,24.23,24.19,24.19,24.15,24.18,24.24,24.27,24.31,24.2,24.14,24.3,24.18,24.23,24.06,24.18,24.04,24.14,24.14,24.07,24.22,24.02,23.87,24.14,24.27,24.31,24.26,24.18,24.26,24.25,24.14,24.14,24.14,24.26,23.97,24.15,24.14,23.91,24.02,24.3,24.14,24.22,24.22,24.07,24.19,24.26,24.26,24.14,24.25,24.2,24.07,24.08,24.13,24.02,24.02,23.89,24.25,24.31,24.29,24.23,24.22,24.27,24.18,24.27,24.23,24.18,24.09,24.08,23.94,24.46
