Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
28.84,25.66,24.21,24.56,24.32,23.88,24.06,24.16,24.1,24.1,23.81,23.93,24.02,24.22,24.34,24.24,24.56,24.22,23.97,23.85,24.06,24.22,23.91,24.1,24.0,24.3,24.06,24.0,24.1,24.05,24.22,24.0,23.97,24.15,24.22,24.06,23.99,23.97,24.18,24.12,24.16,24.05,24.05,24.12,24.12,24.18,23.97,24.12,24.06,24.0,24.31,24.25,24.1,24.12,24.15,24.16,24.22,24.22,24.25,24.22,23.96,24.16,24.22,24.23,24.25,24.13,24.31,24.34,24.06,24.28,24.32,24.36,24.05,24.15,24.17,24.17,24.22,24.1,24.16,24.18,24.09,24.28,24.12,24.3,24.33,24.3,24.25,24.17,24.31,24.2,24.11,24.17,24.25,24.13,24.22,24.12,24.12,24.25,24.31,24.18,24.28,24.11,24.15,24.31,24.41,24.5,24.31,24.2,24.22,24.15,24.22,24.16,24.08,24.17,24.19,24.23,24.16,24.13,24.19,24.31,24.31,24.5,24.2,24.2,24.11,24.19,24.25,24.16,24.06,24.05,24.31,24.44,24.32,24.25,24.31,24.31,24.78,24.78,24.5,24.31,24.31,24.17,24.25,24.26,24.31,24.09,24.31,24.17,24.38,24.36,24.25,24.5,24.69,24.69,24.51,24.29,24.29,24.36,24.12,24.18,24.29,24.17,24.31,24.18,24.5,24.34,24.17,24.41,24.58,24.88,24.69,24.41,24.41,24.25,24.32,24.34,24.29,24.13,24.35,24.34,24.33,24.38,24.45,24.47,24.69,24.86,25.06,24.78,24.75,24.55,24.38,24.12,24.12,24.22,24.12,24.17,24.3,24.44,24.38,24.54,24.44,24.94,25.16,25.03,24.84,24.5,24.44,24.41,24.31,24.28,24.34,24.44,24.31,24.3,24.23,24.68,24.68,25.0,24.9,25.12,24.88,24.44,24.18,24.31,24.16,24.34,24.27,24.26,24.44,24.31,24.34,24.41,24.63,24.73,24.78,24.76,24.84,24.57,24.43,24.31,24.26,24.45,24.05,24.23,24.34,24.35,24.16,24.25,24.42,24.66,24.79,24.79,24.63,24.6,24.19,24.18,24.27,24.5
28.97,25.66,24.08,24.46,24.21,23.88,24.06,24.16,24.1,24.04,23.81,23.93,24.02,24.13,24.27,24.24,24.56,24.22,23.97,23.85,24.06,24.22,23.91,24.1,24.05,24.25,24.01,24.0,24.18,24.03,24.22,24.0,24.08,24.11,24.22,24.06,24.04,24.02,24.11,24.12,24.16,24.1,24.05,24.12,24.12,24.17,24.02,24.19,24.13,24.0,24.31,24.25,24.1,24.12,24.17,24.16,24.22,24.22,24.26,24.17,24.0,24.16,24.24,24.18,24.25,24.2,24.33,24.34,24.06,24.35,24.26,24.38,24.1,24.14,24.17,24.17,24.22,24.17,24.2,24.11,24.11,24.28,24.1,24.3,24.34,24.3,24.3,24.17,24.31,24.19,24.09,24.17,24.21,24.15,24.22,24.12,24.14,24.19,24.31,24.17,24.29,24.17,24.21,24.31,24.35,24.51,24.31,24.19,24.22,24.21,24.22,24.16,24.01,24.19,24.26,24.17,24.16,24.15,24.26,24.35,24.31,24.51,24.27,24.19,24.09,24.21,24.25,24.16,24.06,24.13,24.31,24.39,24.26,24.25,24.31,24.35,24.72,24.76,24.55,24.31,24.27,24.17,24.25,24.26,24.25,24.02,24.31,24.22,24.31,24.3,24.25,24.55,24.64,24.59,24.51,24.39,24.35,24.3,24.12,24.3,24.22,24.09,24.33,24.25,24.5,24.27,24.17,24.47,24.57,24.76,24.75,24.47,24.47,24.3,24.26,24.35,24.3,24.06,24.28,24.34,24.39,24.36,24.39,24.47,24.58,24.76,24.96,24.83,24.93,24.67,24.36,24.12,24.1,24.22,24.08,24.15,24.3,24.44,24.31,24.42,24.36,24.9,25.11,24.97,24.84,24.64,24.44,24.35,24.31,24.37,24.26,24.35,24.31,24.3,24.25,24.5,24.54,24.89,24.88,25.07,24.88,24.53,24.3,24.31,24.16,24.34,24.39,24.18,24.35,24.31,24.34,24.35,24.51,24.67,24.73,24.77,24.84,24.64,24.56,24.4,24.18,24.33,24.19,24.36,24.27,24.32,24.22,24.25,24.42,24.6,24.58,24.71,24.65,24.7,24.26,24.23,24.3,24.4
29.06,25.66,23.98,24.37,24.12,23.88,24.06,24.16,24.1,23.98,23.81,23.93,24.02,24.06,24.2,24.24,24.56,24.22,23.97,23.85,24.06,24.22,23.91,24.1,24.1,24.2,23.96,24.0,24.23,24.03,24.22,24.0,24.16,24.11,24.22,24.06,24.1,24.08,24.06,24.12,24.16,24.14,24.05,24.12,24.12,24.17,24.08,24.25,24.19,24.0,24.31,24.25,24.1,24.12,24.17,24.16,24.22,24.22,24.26,24.12,24.04,24.16,24.24,24.12,24.25,24.26,24.33,24.34,24.06,24.4,24.22,24.38,24.14,24.14,24.17,24.17,24.22,24.22,24.24,24.06,24.11,24.28,24.1,24.3,24.34,24.3,24.34,24.17,24.31,24.19,24.09,24.17,24.17,24.15,24.22,24.12,24.14,24.14,24.31,24.17,24.29,24.22,24.25,24.31,24.31,24.51,24.31,24.19,24.22,24.25,24.22,24.16,23.96,24.19,24.31,24.12,24.16,24.15,24.31,24.4,24.31,24.51,24.31,24.19,24.09,24.21,24.25,24.16,24.06,24.19,24.31,24.34,24.22,24.25,24.31,24.4,24.68,24.76,24.59,24.31,24.22,24.17,24.25,24.26,24.21,23.97,24.31,24.27,24.26,24.25,24.25,24.59,24.59,24.51,24.51,24.48,24.4,24.25,24.12,24.4,24.17,24.03,24.33,24.3,24.5,24.22,24.17,24.51,24.57,24.68,24.79,24.51,24.51,24.34,24.22,24.35,24.3,24.01,24.22,24.34,24.44,24.36,24.34,24.47,24.49,24.68,24.88,24.88,25.06,24.76,24.36,24.12,24.1,24.22,24.08,24.15,24.3,24.44,24.26,24.32,24.32,24.85,25.06,24.93,24.84,24.74,24.44,24.3,24.31,24.43,24.18,24.29,24.31,24.3,24.25,24.35,24.45,24.8,24.83,25.02,24.88,24.62,24.41,24.31,24.16,24.34,24.48,24.11,24.29,24.31,24.34,24.3,24.41,24.62,24.68,24.77,24.84,24.69,24.67,24.46,24.11,24.24,24.29,24.46,24.2,24.32,24.29,24.25,24.42,24.55,24.42,24.66,24.65,24.76,24.32,24.31,24.3,24.29
29.17,25.66,23.85,24.27,24.12,23.88,24.06,24.16,24.18,24.0,23.83,23.85,24.11,24.06,24.11,24.12,24.56,24.37,23.97,23.74,24.08,24.22,23.91,24.03,24.15,24.2,23.91,24.0,24.31,24.11,24.2,24.0,24.16,24.25,24.22,24.06,24.1,24.16,24.05,24.12,24.16,24.26,24.12,24.11,24.12,24.23,24.14,24.23,24.26,24.13,24.37,24.25,24.05,24.14,24.23,24.16,24.2,24.22,24.32,24.05,24.04,24.16,24.24,24.12,24.25,24.24,24.33,24.32,24.06,24.45,24.22,24.36,24.14,24.14,24.22,24.21,24.22,24.23,24.28,24.06,24.11,24.2,24.1,24.35,24.28,24.25,24.39,24.22,24.3,24.19,24.16,24.21,24.11,24.1,24.22,24.12,24.14,24.08,24.31,24.22,24.29,24.22,24.25,24.31,24.31,24.47,24.33,24.19,24.27,24.24,24.22,24.16,24.03,24.13,24.31,24.12,24.16,24.1,24.31,24.44,24.31,24.45,24.31,24.19,24.14,24.16,24.25,24.17,24.06,24.27,24.31,24.3,24.22,24.25,24.31,24.44,24.62,24.75,24.59,24.33,24.17,24.22,24.25,24.19,24.15,23.97,24.31,24.25,24.19,24.25,24.25,24.58,24.59,24.47,24.57,24.47,24.32,24.24,24.19,24.47,24.1,23.95,24.41,24.37,24.48,24.22,24.22,24.55,24.5,24.61,24.83,24.57,24.57,24.39,24.22,24.31,24.25,23.96,24.22,24.34,24.44,24.35,24.28,24.53,24.44,24.51,24.75,24.88,25.12,24.83,24.36,24.14,24.17,24.22,24.15,24.15,24.37,24.42,24.19,24.25,24.39,24.72,24.97,24.86,24.86,24.82,24.45,24.25,24.31,24.52,24.1,24.2,24.33,24.37,24.27,24.3,24.37,24.68,24.78,24.94,24.82,24.75,24.56,24.33,24.16,24.34,24.6,24.11,24.2,24.31,24.34,24.23,24.27,24.5,24.61,24.82,24.78,24.71,24.81,24.55,24.11,24.12,24.43,24.56,24.11,24.3,24.38,24.25,24.35,24.48,24.35,24.64,24.49,24.74,24.32,24.38,24.3,24.16
29.3,25.66,23.78,24.27,24.12,23.88,24.06,24.16,24.22,24.04,23.89,23.81,24.16,24.06,24.04,24.06,24.56,24.44,23.97,23.69,24.15,24.22,23.91,24.0,24.15,24.18,23.91,24.0,24.34,24.17,24.14,24.0,24.16,24.35,24.22,24.06,24.12,24.21,23.99,24.12,24.16,24.34,24.16,24.06,24.12,24.29,24.14,24.18,24.26,24.28,24.35,24.25,24.07,24.19,24.25,24.16,24.15,24.22,24.34,24.0,24.06,24.16,24.22,24.1,24.25,24.2,24.31,24.27,24.06,24.43,24.22,24.29,24.15,24.15,24.25,24.19,24.22,24.28,24.28,24.06,24.09,24.16,24.12,24.34,24.23,24.22,24.39,24.25,24.24,24.2,24.2,24.19,24.07,24.1,24.22,24.12,24.12,24.08,24.31,24.22,24.28,24.22,24.25,24.31,24.31,24.47,24.37,24.2,24.25,24.19,24.22,24.16,24.06,24.13,24.31,24.12,24.16,24.1,24.31,24.44,24.31,24.41,24.31,24.2,24.14,24.16,24.25,24.22,24.06,24.31,24.31,24.3,24.22,24.25,24.31,24.44,24.59,24.72,24.59,24.37,24.17,24.25,24.25,24.16,24.12,23.97,24.31,24.22,24.16,24.25,24.25,24.54,24.59,24.47,24.59,24.44,24.25,24.19,24.22,24.5,24.06,23.91,24.43,24.41,24.43,24.22,24.25,24.54,24.44,24.54,24.82,24.59,24.59,24.39,24.22,24.31,24.25,23.98,24.22,24.34,24.44,24.31,24.25,24.56,24.44,24.41,24.64,24.88,25.16,24.9,24.38,24.19,24.22,24.22,24.17,24.17,24.41,24.38,24.16,24.22,24.44,24.6,24.83,24.79,24.9,24.9,24.51,24.25,24.31,24.56,24.1,24.16,24.39,24.41,24.3,24.25,24.31,24.6,24.72,24.85,24.78,24.84,24.69,24.39,24.16,24.34,24.66,24.08,24.16,24.31,24.34,24.18,24.18,24.44,24.56,24.79,24.75,24.76,24.9,24.59,24.08,24.06,24.5,24.52,24.04,24.26,24.44,24.25,24.31,24.43,24.31,24.59,24.39,24.66,24.35,24.4,24.27,24.05
29.41,25.66,23.78,24.27,24.12,23.88,24.06,24.16,24.22,24.04,23.95,23.81,24.16,24.06,23.97,24.06,24.56,24.44,23.97,23.69,24.22,24.22,23.91,24.0,24.15,24.13,23.91,24.0,24.34,24.23,24.08,24.0,24.16,24.46,24.22,24.06,24.18,24.27,23.94,24.12,24.16,24.38,24.16,24.02,24.12,24.34,24.14,24.12,24.26,24.36,24.28,24.25,24.12,24.23,24.21,24.16,24.1,24.22,24.29,23.94,24.1,24.16,24.18,24.04,24.25,24.2,24.24,24.21,24.06,24.38,24.22,24.19,24.19,24.19,24.25,24.15,24.22,24.32,24.28,24.06,24.04,24.16,24.18,24.29,24.19,24.22,24.39,24.25,24.19,24.25,24.25,24.15,24.02,24.1,24.22,24.12,24.07,24.08,24.31,24.22,24.22,24.22,24.25,24.31,24.31,24.47,24.41,24.25,24.2,24.15,24.22,24.16,24.06,24.13,24.31,24.12,24.16,24.1,24.31,24.44,24.31,24.37,24.31,24.25,24.14,24.16,24.25,24.28,24.06,24.31,24.31,24.3,24.22,24.25,24.31,24.44,24.59,24.72,24.59,24.41,24.17,24.25,24.25,24.16,24.12,23.97,24.31,24.22,24.16,24.25,24.25,24.5,24.59,24.47,24.59,24.44,24.2,24.15,24.22,24.5,24.06,23.91,24.38,24.41,24.38,24.22,24.25,24.5,24.44,24.5,24.78,24.59,24.59,24.39,24.22,24.31,24.25,24.03,24.22,24.34,24.44,24.31,24.25,24.56,24.44,24.37,24.55,24.88,25.16,24.94,24.43,24.23,24.28,24.22,24.23,24.23,24.41,24.33,24.16,24.22,24.49,24.51,24.7,24.75,24.94,24.94,24.56,24.25,24.31,24.56,24.1,24.16,24.44,24.41,24.3,24.21,24.31,24.56,24.62,24.75,24.78,24.94,24.79,24.44,24.16,24.34,24.66,24.01,24.16,24.31,24.34,24.13,24.13,24.44,24.51,24.69,24.75,24.82,24.96,24.59,24.01,24.06,24.5,24.43,23.97,24.26,24.51,24.25,24.31,24.38,24.31,24.54,24.33,24.54,24.41,24.48,24.18,23.95
29.48,25.66,23.78,24.27,24.12,23.88,24.11,24.16,24.18,24.0,23.95,23.85,24.16,24.06,23.92,24.06,24.56,24.37,23.97,23.74,24.22,24.22,23.91,24.03,24.19,24.1,23.91,24.03,24.34,24.23,24.04,24.0,24.16,24.46,24.22,24.06,24.25,24.27,23.94,24.16,24.18,24.38,24.16,24.02,24.12,24.34,24.14,24.12,24.3,24.36,24.24,24.25,24.15,24.23,24.18,24.16,24.1,24.22,24.22,23.94,24.13,24.16,24.15,24.01,24.25,24.24,24.2,24.18,24.06,24.35,24.22,24.16,24.19,24.22,24.25,24.12,24.19,24.32,24.28,24.06,24.0,24.16,24.21,24.29,24.16,24.22,24.39,24.25,24.19,24.28,24.28,24.15,24.02,24.06,24.22,24.16,24.03,24.08,24.31,24.25,24.19,24.22,24.25,24.31,24.31,24.44,24.41,24.28,24.17,24.12,24.19,24.19,24.1,24.09,24.31,24.16,24.16,24.06,24.31,24.44,24.34,24.37,24.31,24.28,24.17,24.12,24.25,24.31,24.1,24.31,24.31,24.3,24.22,24.25,24.31,24.44,24.62,24.75,24.57,24.41,24.17,24.25,24.22,24.16,24.15,23.97,24.31,24.25,24.19,24.22,24.22,24.47,24.59,24.47,24.57,24.44,24.2,24.15,24.22,24.47,24.1,23.95,24.35,24.37,24.38,24.25,24.22,24.47,24.44,24.5,24.72,24.53,24.59,24.39,24.22,24.28,24.22,24.06,24.22,24.34,24.41,24.35,24.25,24.53,24.4,24.37,24.5,24.85,25.1,24.94,24.49,24.27,24.28,24.22,24.28,24.27,24.37,24.3,24.16,24.22,24.49,24.45,24.64,24.69,24.94,24.94,24.63,24.29,24.35,24.52,24.1,24.16,24.44,24.41,24.27,24.18,24.31,24.49,24.53,24.69,24.75,25.0,24.82,24.48,24.24,24.34,24.6,23.96,24.16,24.35,24.34,24.13,24.13,24.44,24.47,24.59,24.68,24.78,24.96,24.59,24.01,24.12,24.5,24.36,23.97,24.3,24.55,24.25,24.31,24.35,24.31,24.46,24.29,24.47,24.46,24.52,24.12,23.95
29.62,25.66,23.78,24.33,24.12,23.88,24.19,24.16,24.1,23.95,23.95,23.93,24.16,24.06,23.88,24.06,24.56,24.22,23.97,23.85,24.22,24.22,23.91,24.1,24.22,24.06,23.94,24.1,24.34,24.19,23.95,24.0,24.16,24.39,24.22,24.06,24.37,24.23,23.94,24.22,24.24,24.35,24.16,24.02,24.12,24.3,24.1,24.12,24.35,24.36,24.15,24.25,24.22,24.23,24.16,24.16,24.1,24.22,24.12,23.98,24.16,24.16,24.12,23.97,24.25,24.28,24.16,24.1,24.06,24.28,24.22,24.13,24.17,24.25,24.25,24.07,24.12,24.32,24.25,24.06,23.97,24.16,24.25,24.29,24.12,24.22,24.36,24.25,24.19,24.31,24.31,24.15,24.05,24.03,24.22,24.22,24.0,24.12,24.31,24.29,24.16,24.22,24.25,24.31,24.31,24.41,24.41,24.31,24.11,24.07,24.12,24.26,24.17,24.05,24.31,24.22,24.16,24.03,24.31,24.41,24.4,24.4,24.31,24.31,24.2,24.09,24.25,24.38,24.17,24.31,24.31,24.33,24.22,24.25,24.31,24.41,24.68,24.78,24.51,24.41,24.2,24.25,24.15,24.16,24.21,23.97,24.31,24.29,24.26,24.15,24.17,24.41,24.59,24.5,24.51,24.41,24.2,24.15,24.22,24.4,24.17,24.03,24.31,24.3,24.38,24.32,24.17,24.41,24.41,24.5,24.61,24.42,24.59,24.36,24.22,24.25,24.18,24.13,24.22,24.34,24.34,24.38,24.25,24.47,24.37,24.4,24.41,24.79,24.98,24.94,24.58,24.33,24.24,24.22,24.28,24.31,24.3,24.23,24.16,24.22,24.46,24.36,24.55,24.57,24.94,24.94,24.76,24.39,24.42,24.43,24.16,24.16,24.44,24.41,24.23,24.16,24.28,24.4,24.4,24.6,24.68,25.06,24.86,24.56,24.41,24.34,24.48,23.91,24.16,24.42,24.34,24.17,24.17,24.44,24.44,24.42,24.54,24.72,24.92,24.59,24.06,24.24,24.5,24.23,24.02,24.35,24.59,24.25,24.31,24.31,24.31,24.31,24.25,24.35,24.5,24.52,24.06,24.02
29.7,25.66,23.85,24.33,24.12,23.92,24.15,24.12,24.06,24.0,24.0,23.93,24.16,24.06,23.92,24.0,24.49,24.22,24.03,23.85,24.22,24.22,23.95,24.1,24.19,24.1,23.98,24.1,24.31,24.19,23.95,24.0,24.1,24.32,24.22,24.06,24.33,24.23,23.94,24.22,24.24,24.29,24.18,24.02,24.12,24.27,24.06,24.12,24.3,24.31,24.15,24.25,24.22,24.23,24.16,24.16,24.06,24.22,24.09,24.04,24.16,24.12,24.15,24.01,24.25,24.24,24.16,24.1,24.1,24.24,24.22,24.13,24.17,24.22,24.25,24.07,24.12,24.32,24.23,24.06,24.0,24.16,24.21,24.25,24.12,24.22,24.33,24.25,24.16,24.31,24.28,24.15,24.08,24.06,24.18,24.22,24.0,24.16,24.28,24.29,24.16,24.22,24.22,24.31,24.34,24.41,24.41,24.31,24.11,24.07,24.12,24.22,24.2,24.09,24.31,24.25,24.16,24.06,24.31,24.38,24.42,24.42,24.31,24.31,24.2,24.12,24.25,24.38,24.2,24.31,24.28,24.33,24.22,24.25,24.31,24.38,24.68,24.78,24.48,24.41,24.23,24.25,24.15,24.16,24.21,24.0,24.31,24.25,24.26,24.15,24.17,24.38,24.59,24.52,24.51,24.38,24.2,24.18,24.25,24.36,24.17,24.07,24.31,24.27,24.35,24.32,24.17,24.38,24.38,24.47,24.55,24.39,24.57,24.36,24.28,24.28,24.18,24.16,24.26,24.34,24.31,24.35,24.28,24.47,24.37,24.4,24.38,24.76,24.92,24.91,24.61,24.43,24.28,24.22,24.23,24.31,24.27,24.2,24.19,24.25,24.46,24.33,24.49,24.54,24.91,24.91,24.8,24.49,24.49,24.43,24.16,24.16,24.44,24.41,24.23,24.16,24.24,24.36,24.36,24.54,24.64,25.0,24.82,24.59,24.45,24.39,24.48,23.91,24.2,24.45,24.34,24.17,24.2,24.44,24.44,24.39,24.51,24.68,24.85,24.55,24.11,24.24,24.5,24.16,24.02,24.35,24.55,24.25,24.31,24.31,24.31,24.28,24.25,24.31,24.5,24.47,24.06,24.02
29.84,25.66,23.98,24.33,24.12,24.02,24.06,24.04,23.98,24.08,24.08,23.93,24.16,24.06,24.02,23.88,24.36,24.22,24.16,23.85,24.22,24.22,24.03,24.1,24.12,24.17,24.05,24.1,24.23,24.19,23.95,24.0,24.0,24.18,24.22,24.06,24.26,24.23,23.94,24.22,24.24,24.17,24.24,24.02,24.12,24.2,23.99,24.12,24.22,24.2,24.15,24.25,24.22,24.23,24.16,24.16,24.0,24.22,24.03,24.17,24.16,24.05,24.21,24.08,24.25,24.15,24.16,24.1,24.17,24.17,24.22,24.13,24.17,24.17,24.25,24.07,24.12,24.32,24.17,24.06,24.07,24.16,24.14,24.18,24.12,24.22,24.27,24.25,24.09,24.31,24.22,24.15,24.14,24.13,24.12,24.22,24.0,24.23,24.21,24.29,24.16,24.22,24.17,24.31,24.4,24.41,24.41,24.31,24.11,24.07,24.12,24.16,24.27,24.17,24.31,24.31,24.16,24.13,24.31,24.33,24.48,24.48,24.31,24.31,24.2,24.19,24.25,24.38,24.27,24.31,24.21,24.33,24.22,24.25,24.31,24.33,24.68,24.78,24.42,24.41,24.3,24.25,24.15,24.16,24.21,24.07,24.31,24.18,24.26,24.15,24.17,24.33,24.59,24.58,24.51,24.33,24.2,24.25,24.32,24.29,24.17,24.15,24.31,24.2,24.28,24.32,24.17,24.33,24.33,24.41,24.44,24.33,24.51,24.36,24.41,24.34,24.18,24.23,24.33,24.34,24.25,24.28,24.34,24.47,24.37,24.4,24.33,24.71,24.8,24.86,24.67,24.63,24.34,24.22,24.15,24.31,24.2,24.14,24.26,24.32,24.46,24.27,24.37,24.48,24.86,24.84,24.87,24.69,24.63,24.43,24.16,24.16,24.44,24.41,24.23,24.16,24.17,24.29,24.29,24.41,24.58,24.88,24.76,24.67,24.54,24.49,24.48,23.91,24.29,24.52,24.34,24.17,24.27,24.44,24.44,24.32,24.44,24.61,24.7,24.46,24.21,24.24,24.5,24.03,24.02,24.35,24.46,24.25,24.31,24.31,24.31,24.21,24.25,24.24,24.5,24.37,24.06,24.02
29.94,25.66,24.04,24.27,24.12,24.06,24.02,24.01,23.93,24.1,24.1,23.95,24.16,24.06,24.06,23.78,24.29,24.22,24.25,23.87,24.17,24.22,24.07,24.1,24.1,24.2,24.06,24.1,24.19,24.17,24.0,24.0,23.94,24.11,24.22,24.06,24.2,24.23,23.98,24.22,24.24,24.09,24.27,24.05,24.12,24.15,23.97,24.14,24.19,24.09,24.18,24.23,24.19,24.22,24.16,24.14,24.0,24.22,24.0,24.23,24.14,24.02,24.24,24.12,24.25,24.13,24.16,24.12,24.2,24.16,24.22,24.16,24.15,24.12,24.24,24.1,24.12,24.29,24.16,24.08,24.11,24.16,24.08,24.18,24.14,24.22,24.25,24.25,24.09,24.3,24.17,24.18,24.18,24.15,24.08,24.22,24.02,24.25,24.16,24.3,24.17,24.22,24.14,24.31,24.42,24.38,24.38,24.31,24.14,24.1,24.12,24.12,24.32,24.17,24.31,24.34,24.17,24.15,24.3,24.31,24.52,24.52,24.31,24.31,24.25,24.21,24.25,24.35,24.32,24.31,24.16,24.3,24.22,24.27,24.3,24.3,24.68,24.8,24.38,24.37,24.31,24.25,24.15,24.16,24.21,24.12,24.31,24.17,24.26,24.15,24.17,24.3,24.58,24.59,24.5,24.31,24.23,24.3,24.37,24.24,24.17,24.21,24.33,24.17,24.26,24.34,24.17,24.33,24.31,24.4,24.4,24.3,24.47,24.39,24.48,24.35,24.15,24.23,24.37,24.34,24.2,24.25,24.38,24.45,24.34,24.4,24.31,24.65,24.71,24.77,24.7,24.73,24.41,24.24,24.12,24.31,24.18,24.12,24.28,24.36,24.44,24.27,24.36,24.45,24.77,24.76,24.87,24.79,24.72,24.45,24.13,24.16,24.39,24.41,24.22,24.16,24.16,24.24,24.24,24.35,24.51,24.78,24.69,24.69,24.63,24.54,24.45,23.93,24.33,24.55,24.34,24.18,24.3,24.42,24.44,24.3,24.37,24.51,24.6,24.42,24.28,24.24,24.5,24.03,24.04,24.39,24.4,24.25,24.33,24.31,24.31,24.19,24.25,24.22,24.48,24.34,24.06,24.05
30.06,25.66,24.04,24.14,24.12,24.06,24.02,24.01,23.93,24.1,24.1,24.04,24.16,24.06,24.06,23.66,24.29,24.22,24.38,23.98,24.08,24.22,24.07,24.1,24.1,24.2,24.06,24.1,24.19,24.09,24.08,24.0,23.94,24.11,24.22,24.06,24.13,24.23,24.05,24.22,24.24,24.03,24.27,24.11,24.12,24.08,23.97,24.14,24.19,23.97,24.18,24.16,24.12,24.22,24.16,24.09,24.06,24.22,24.0,24.23,24.09,24.02,24.24,24.12,24.25,24.13,24.16,24.12,24.2,24.16,24.22,24.23,24.1,24.07,24.18,24.15,24.12,24.23,24.16,24.15,24.11,24.16,24.01,24.25,24.2,24.22,24.25,24.25,24.16,24.23,24.11,24.24,24.24,24.15,24.08,24.22,24.09,24.25,24.09,24.3,24.24,24.22,24.14,24.31,24.42,24.33,24.33,24.31,24.2,24.15,24.12,24.12,24.39,24.09,24.31,24.34,24.24,24.15,24.23,24.31,24.58,24.58,24.31,24.31,24.37,24.21,24.25,24.28,24.39,24.31,24.09,24.23,24.22,24.33,24.23,24.23,24.68,24.86,24.33,24.25,24.31,24.25,24.15,24.16,24.21,24.19,24.31,24.17,24.26,24.15,24.17,24.23,24.52,24.59,24.44,24.31,24.3,24.36,24.44,24.17,24.17,24.29,24.4,24.17,24.26,24.41,24.17,24.38,24.31,24.4,24.4,24.3,24.41,24.45,24.54,24.35,24.08,24.16,24.37,24.34,24.14,24.19,24.38,24.39,24.27,24.4,24.31,24.52,24.59,24.6,24.7,24.8,24.56,24.31,24.12,24.31,24.25,24.12,24.22,24.36,24.37,24.33,24.42,24.39,24.59,24.63,24.8,24.86,24.79,24.52,24.13,24.16,24.23,24.41,24.22,24.16,24.16,24.17,24.17,24.28,24.38,24.66,24.63,24.69,24.8,24.54,24.33,24.03,24.33,24.55,24.34,24.25,24.3,24.36,24.44,24.3,24.23,24.29,24.45,24.42,24.38,24.24,24.5,24.16,24.13,24.48,24.31,24.25,24.4,24.31,24.31,24.19,24.25,24.22,24.39,24.34,24.06,24.19
