Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
22.4,26.25,24.64,24.8,24.54,24.5,24.49,24.65,24.6,24.58,24.54,24.54,24.34,24.69,24.65,24.41,24.6,24.63,24.78,24.47,24.51,24.46,24.66,24.76,24.64,24.69,24.69,24.54,24.56,24.77,24.56,24.59,24.6,24.96,24.63,24.69,24.74,24.59,24.65,24.61,24.68,24.7,24.78,24.62,24.54,24.69,24.72,24.61,24.62,24.62,24.68,24.74,24.66,24.63,24.68,24.78,24.72,24.72,24.63,24.65,24.71,24.76,24.63,24.49,24.63,24.66,24.78,24.7,24.58,24.7,24.82,24.73,24.68,24.69,24.79,24.79,24.8,24.6,24.7,24.6,24.63,24.61,24.65,24.82,24.67,24.84,24.66,24.78,24.85,24.81,24.66,24.68,24.79,24.8,24.81,24.7,24.67,24.78,24.82,24.88,24.78,24.84,24.8,24.94,24.84,24.73,24.68,24.87,24.92,24.9,24.84,24.78,24.79,24.68,24.94,24.86,24.78,24.84,24.83,24.91,24.92,24.78,24.78,24.73,24.91,24.94,24.88,24.74,24.53,24.69,24.85,24.94,24.83,24.88,24.85,24.87,24.94,24.81,24.74,24.82,25.04,24.78,24.84,24.67,24.75,24.9,24.8,24.79,24.77,24.99,25.22,25.22,24.95,24.94,25.02,24.97,25.11,24.76,24.72,24.88,24.79,24.68,24.82,24.79,25.0,25.16,25.34,25.33,25.39,25.64,25.47,25.51,25.48,25.07,24.87,25.06,24.77,24.84,24.74,24.79,25.05,25.0,25.37,25.3,25.39,25.39,25.47,25.67,25.38,25.16,25.0,25.06,24.76,24.74,24.76,24.94,24.89,24.95,25.04,25.37,25.4,25.04,25.16,25.06,24.98,24.78,24.92,24.69,24.73,24.75,25.0,24.8,24.82,24.95,24.89,24.94,24.99,24.87,24.82,24.8,24.94,24.84,24.88,24.71,24.67,24.78,24.83,24.77,24.78,24.94,24.67,25.0,24.81,24.8,24.84,24.69,24.69,24.79,24.82,24.69,24.56,24.8,24.85,24.92,24.72,24.69,24.89,24.76,24.95,24.82,24.79,24.9,24.78,24.84,24.69,24.78,24.83,24.92
22.51,26.25,24.7,24.74,24.66,24.5,24.49,24.61,24.56,24.62,24.54,24.54,24.34,24.69,24.65,24.41,24.6,24.56,24.78,24.52,24.56,24.5,24.62,24.76,24.64,24.69,24.69,24.5,24.59,24.77,24.6,24.55,24.65,25.02,24.68,24.69,24.78,24.59,24.69,24.65,24.68,24.7,24.78,24.66,24.54,24.69,24.72,24.61,24.67,24.57,24.72,24.67,24.66,24.69,24.68,24.78,24.76,24.72,24.63,24.65,24.71,24.73,24.6,24.49,24.67,24.66,24.78,24.7,24.58,24.7,24.84,24.73,24.71,24.72,24.76,24.76,24.8,24.64,24.7,24.6,24.59,24.65,24.65,24.79,24.67,24.84,24.69,24.8,24.85,24.78,24.66,24.71,24.76,24.8,24.84,24.7,24.71,24.78,24.78,24.88,24.78,24.84,24.8,24.94,24.84,24.73,24.66,24.87,24.9,24.9,24.84,24.78,24.79,24.68,24.94,24.89,24.78,24.88,24.83,24.94,24.9,24.78,24.78,24.73,24.94,24.94,24.88,24.74,24.57,24.66,24.85,24.94,24.79,24.88,24.85,24.87,24.94,24.81,24.74,24.85,25.06,24.75,24.88,24.7,24.75,24.94,24.83,24.82,24.74,24.96,25.22,25.22,24.98,24.94,25.02,24.94,25.13,24.79,24.72,24.88,24.79,24.71,24.82,24.79,24.97,25.16,25.38,25.33,25.39,25.64,25.47,25.54,25.51,25.04,24.84,25.06,24.77,24.88,24.74,24.76,25.02,25.07,25.37,25.3,25.39,25.39,25.47,25.72,25.41,25.16,24.97,25.06,24.79,24.74,24.76,24.94,24.93,24.98,25.04,25.37,25.4,25.07,25.16,25.09,24.98,24.78,24.92,24.69,24.73,24.75,25.0,24.84,24.82,24.95,24.89,24.94,25.02,24.87,24.78,24.83,24.94,24.88,24.88,24.75,24.67,24.78,24.83,24.77,24.78,24.94,24.71,25.03,24.84,24.8,24.84,24.69,24.69,24.79,24.82,24.69,24.56,24.74,24.92,24.92,24.72,24.69,24.89,24.76,24.98,24.82,24.82,24.94,24.82,24.84,24.69,24.78,24.83,24.92
22.64,26.25,24.7,24.65,24.83,24.5,24.42,24.56,24.5,24.68,24.54,24.54,24.34,24.69,24.65,24.41,24.7,24.45,24.78,24.6,24.62,24.56,24.52,24.76,24.69,24.69,24.69,24.45,24.59,24.77,24.66,24.55,24.65,25.12,24.68,24.69,24.78,24.59,24.69,24.7,24.68,24.7,24.78,24.7,24.6,24.69,24.65,24.61,24.73,24.49,24.78,24.56,24.66,24.79,24.68,24.78,24.76,24.68,24.63,24.65,24.71,24.68,24.54,24.49,24.72,24.66,24.78,24.7,24.64,24.7,24.84,24.73,24.75,24.72,24.72,24.72,24.76,24.69,24.7,24.6,24.59,24.72,24.71,24.74,24.67,24.84,24.73,24.8,24.85,24.69,24.66,24.75,24.72,24.8,24.84,24.65,24.76,24.78,24.78,24.82,24.78,24.84,24.8,24.94,24.88,24.73,24.66,24.87,24.85,24.86,24.84,24.78,24.79,24.62,24.94,24.94,24.78,24.88,24.89,24.94,24.85,24.82,24.82,24.73,24.94,24.94,24.88,24.7,24.62,24.66,24.85,24.89,24.74,24.88,24.85,24.87,24.94,24.77,24.74,24.9,25.11,24.71,24.88,24.74,24.75,24.94,24.83,24.88,24.7,24.96,25.22,25.22,25.02,24.94,24.98,24.94,25.13,24.83,24.72,24.88,24.74,24.77,24.88,24.79,24.97,25.16,25.38,25.33,25.43,25.6,25.47,25.54,25.55,25.0,24.84,25.06,24.77,24.88,24.74,24.71,24.97,25.12,25.37,25.34,25.43,25.39,25.47,25.76,25.46,25.16,24.92,25.06,24.85,24.74,24.76,24.94,24.93,24.98,25.04,25.37,25.35,25.07,25.16,25.09,25.03,24.78,24.88,24.69,24.79,24.75,25.0,24.91,24.82,24.95,24.94,24.89,25.02,24.87,24.78,24.88,24.89,24.92,24.82,24.8,24.72,24.7,24.83,24.77,24.78,24.94,24.76,25.03,24.84,24.84,24.84,24.69,24.64,24.85,24.88,24.69,24.56,24.66,25.02,25.01,24.8,24.69,24.89,24.82,25.03,24.82,24.82,24.94,24.93,24.84,24.69,24.7,24.83,25.02
22.71,26.25,24.64,24.59,24.89,24.5,24.38,24.52,24.46,24.72,24.58,24.54,24.34,24.64,24.65,24.47,24.7,24.38,24.78,24.66,24.67,24.6,24.48,24.72,24.72,24.69,24.69,24.45,24.59,24.77,24.7,24.55,24.6,25.12,24.68,24.69,24.78,24.59,24.69,24.73,24.68,24.66,24.75,24.73,24.63,24.69,24.61,24.65,24.78,24.49,24.78,24.52,24.66,24.83,24.68,24.75,24.72,24.68,24.63,24.62,24.68,24.68,24.54,24.49,24.69,24.66,24.78,24.74,24.67,24.7,24.84,24.77,24.78,24.69,24.69,24.69,24.73,24.72,24.66,24.57,24.59,24.76,24.74,24.7,24.67,24.84,24.77,24.8,24.82,24.66,24.66,24.78,24.69,24.77,24.81,24.65,24.76,24.74,24.78,24.82,24.78,24.82,24.78,24.94,24.91,24.75,24.66,24.84,24.82,24.86,24.84,24.78,24.76,24.58,24.94,24.97,24.75,24.84,24.89,24.94,24.85,24.85,24.82,24.75,24.94,24.94,24.84,24.7,24.65,24.66,24.82,24.86,24.74,24.88,24.85,24.87,24.91,24.77,24.77,24.9,25.08,24.68,24.88,24.77,24.72,24.9,24.8,24.91,24.7,24.96,25.18,25.19,25.02,24.94,24.95,24.91,25.11,24.86,24.75,24.86,24.7,24.81,24.88,24.79,24.97,25.12,25.38,25.33,25.46,25.57,25.47,25.54,25.55,25.0,24.84,25.06,24.77,24.88,24.74,24.67,24.94,25.12,25.37,25.38,25.46,25.39,25.5,25.76,25.46,25.16,24.88,25.06,24.88,24.74,24.76,24.9,24.93,24.98,25.04,25.37,25.32,25.07,25.16,25.09,25.03,24.78,24.84,24.72,24.79,24.75,24.94,24.91,24.82,24.91,24.94,24.89,25.02,24.9,24.78,24.88,24.87,24.92,24.79,24.8,24.72,24.7,24.88,24.77,24.78,24.9,24.79,25.03,24.81,24.84,24.84,24.69,24.64,24.88,24.92,24.69,24.61,24.66,25.09,25.01,24.8,24.69,24.93,24.86,24.99,24.79,24.82,24.94,24.97,24.84,24.65,24.65,24.88,25.09
22.84,26.25,24.6,24.56,24.92,24.5,24.36,24.5,24.44,24.74,24.66,24.54,24.34,24.56,24.58,24.5,24.7,24.34,24.69,24.76,24.69,24.68,24.46,24.59,24.74,24.69,24.69,24.5,24.59,24.71,24.78,24.55,24.49,25.02,24.76,24.69,24.78,24.59,24.69,24.75,24.73,24.59,24.68,24.75,24.7,24.69,24.59,24.67,24.8,24.49,24.78,24.44,24.66,24.84,24.73,24.7,24.65,24.72,24.63,24.6,24.63,24.68,24.6,24.54,24.56,24.66,24.78,24.82,24.69,24.7,24.84,24.78,24.83,24.68,24.64,24.64,24.68,24.79,24.59,24.5,24.59,24.78,24.82,24.69,24.67,24.84,24.83,24.8,24.75,24.6,24.66,24.83,24.64,24.7,24.74,24.65,24.76,24.67,24.73,24.88,24.78,24.76,24.72,24.94,24.97,24.81,24.66,24.78,24.77,24.86,24.84,24.78,24.64,24.56,24.94,24.98,24.7,24.78,24.83,24.94,24.85,24.87,24.78,24.81,24.94,24.94,24.78,24.7,24.72,24.66,24.75,24.8,24.74,24.88,24.85,24.87,24.85,24.81,24.78,24.85,24.98,24.66,24.88,24.78,24.65,24.83,24.78,24.98,24.7,24.92,25.12,25.13,25.02,24.94,24.94,24.85,25.09,24.88,24.76,24.75,24.69,24.88,24.82,24.74,24.92,25.06,25.42,25.37,25.47,25.51,25.47,25.54,25.55,25.0,24.84,25.06,24.77,24.88,24.74,24.66,24.88,25.17,25.37,25.39,25.47,25.43,25.55,25.76,25.46,25.16,24.87,25.06,24.95,24.74,24.7,24.82,24.98,24.98,25.04,25.37,25.27,25.11,25.16,25.09,24.98,24.78,24.83,24.79,24.73,24.75,24.83,24.97,24.88,24.84,24.89,24.94,25.07,24.97,24.78,24.88,24.85,24.92,24.77,24.75,24.67,24.78,25.0,24.84,24.78,24.82,24.86,25.03,24.79,24.84,24.8,24.69,24.74,24.95,24.94,24.69,24.7,24.66,25.12,24.92,24.72,24.69,25.02,24.88,24.87,24.77,24.88,24.94,24.99,24.84,24.58,24.62,25.0,25.12
22.93,26.25,24.67,24.56,24.92,24.5,24.4,24.54,24.44,24.7,24.66,24.58,24.34,24.51,24.52,24.44,24.7,24.34,24.62,24.76,24.69,24.72,24.46,24.55,24.74,24.69,24.69,24.54,24.59,24.68,24.82,24.59,24.44,24.96,24.76,24.69,24.78,24.59,24.69,24.75,24.76,24.59,24.64,24.72,24.7,24.69,24.63,24.63,24.8,24.49,24.78,24.44,24.66,24.84,24.76,24.67,24.65,24.72,24.63,24.6,24.63,24.68,24.6,24.54,24.52,24.66,24.78,24.82,24.69,24.7,24.87,24.75,24.83,24.71,24.61,24.61,24.68,24.79,24.59,24.5,24.63,24.74,24.82,24.72,24.67,24.84,24.86,24.78,24.75,24.6,24.66,24.83,24.61,24.7,24.74,24.65,24.76,24.67,24.73,24.88,24.78,24.73,24.72,24.97,24.99,24.81,24.66,24.75,24.8,24.86,24.84,24.78,24.6,24.56,24.94,24.95,24.67,24.78,24.83,24.94,24.82,24.84,24.75,24.81,24.94,24.94,24.78,24.7,24.76,24.66,24.71,24.77,24.74,24.88,24.85,24.87,24.85,24.84,24.78,24.82,24.92,24.69,24.88,24.78,24.65,24.8,24.82,25.01,24.7,24.89,25.12,25.11,25.05,24.97,24.94,24.85,25.09,24.9,24.73,24.71,24.65,24.88,24.82,24.7,24.88,25.03,25.45,25.39,25.47,25.48,25.47,25.54,25.55,25.0,24.84,25.03,24.81,24.84,24.74,24.69,24.84,25.17,25.37,25.39,25.47,25.46,25.55,25.76,25.46,25.18,24.87,25.03,24.98,24.74,24.66,24.82,24.98,24.98,25.04,25.37,25.24,25.11,25.16,25.09,24.98,24.78,24.83,24.79,24.73,24.75,24.78,24.97,24.92,24.84,24.86,24.94,25.07,25.0,24.78,24.92,24.85,24.92,24.77,24.75,24.67,24.82,25.0,24.89,24.78,24.86,24.9,25.0,24.82,24.84,24.8,24.72,24.77,24.95,24.9,24.69,24.7,24.66,25.06,24.92,24.72,24.69,25.02,24.88,24.84,24.81,24.92,24.94,24.99,24.84,24.58,24.62,25.0,25.12
23.06,26.25,24.77,24.56,24.92,24.5,24.42,24.56,24.44,24.68,24.62,24.6,24.34,24.45,24.5,24.34,24.7,24.34,24.59,24.71,24.69,24.78,24.46,24.53,24.71,24.69,24.69,24.55,24.59,24.62,24.84,24.69,24.41,24.86,24.71,24.69,24.82,24.59,24.69,24.75,24.78,24.63,24.59,24.67,24.66,24.69,24.7,24.61,24.75,24.54,24.78,24.48,24.66,24.84,24.78,24.63,24.69,24.69,24.6,24.6,24.65,24.68,24.56,24.51,24.5,24.66,24.78,24.78,24.69,24.73,24.91,24.7,24.8,24.75,24.59,24.59,24.68,24.76,24.63,24.53,24.68,24.67,24.78,24.77,24.7,24.84,24.88,24.76,24.78,24.63,24.66,24.8,24.59,24.73,24.74,24.65,24.76,24.71,24.73,24.84,24.78,24.69,24.75,25.01,24.98,24.78,24.66,24.74,24.84,24.83,24.84,24.78,24.58,24.56,24.94,24.94,24.63,24.78,24.83,24.94,24.78,24.82,24.74,24.78,24.94,24.94,24.78,24.7,24.74,24.62,24.7,24.75,24.74,24.88,24.89,24.9,24.85,24.85,24.81,24.78,24.87,24.71,24.88,24.78,24.65,24.75,24.83,25.03,24.7,24.88,25.12,25.06,25.09,25.01,24.94,24.85,25.06,24.95,24.69,24.7,24.6,24.84,24.82,24.69,24.83,24.98,25.47,25.43,25.47,25.47,25.47,25.51,25.55,25.03,24.84,24.99,24.82,24.8,24.78,24.74,24.8,25.13,25.4,25.42,25.47,25.47,25.55,25.79,25.49,25.23,24.83,24.98,25.0,24.78,24.68,24.82,24.95,25.02,25.07,25.4,25.2,25.09,25.16,25.11,25.02,24.78,24.8,24.79,24.77,24.75,24.69,24.88,24.94,24.88,24.84,24.91,25.04,25.02,24.78,24.97,24.82,24.89,24.74,24.78,24.67,24.85,24.94,24.96,24.78,24.9,24.95,24.95,24.88,24.84,24.83,24.77,24.79,24.91,24.84,24.72,24.7,24.6,24.95,24.98,24.78,24.69,24.98,24.88,24.86,24.82,24.94,24.94,24.99,24.84,24.58,24.58,24.94,25.12
23.17,26.25,24.8,24.56,24.92,24.5,24.42,24.52,24.48,24.72,24.56,24.56,24.34,24.42,24.5,24.25,24.7,24.42,24.66,24.63,24.64,24.8,24.46,24.53,24.69,24.69,24.65,24.55,24.59,24.56,24.8,24.78,24.41,24.76,24.63,24.64,24.84,24.63,24.69,24.72,24.75,24.68,24.58,24.62,24.61,24.65,24.72,24.61,24.69,24.57,24.78,24.54,24.66,24.84,24.78,24.61,24.74,24.68,24.56,24.6,24.7,24.68,24.54,24.49,24.5,24.66,24.78,24.72,24.69,24.78,24.93,24.69,24.76,24.76,24.62,24.62,24.65,24.71,24.68,24.58,24.73,24.65,24.72,24.79,24.78,24.84,24.88,24.76,24.8,24.68,24.68,24.79,24.59,24.78,24.74,24.65,24.76,24.72,24.73,24.79,24.78,24.65,24.79,25.02,24.94,24.74,24.66,24.74,24.85,24.79,24.84,24.75,24.58,24.6,24.9,24.94,24.61,24.78,24.83,24.94,24.77,24.85,24.74,24.74,24.94,24.94,24.78,24.7,24.69,24.56,24.7,24.75,24.74,24.85,24.9,24.94,24.85,24.85,24.82,24.74,24.85,24.71,24.88,24.78,24.65,24.73,24.8,25.0,24.7,24.88,25.12,25.02,25.11,25.05,24.97,24.85,25.02,24.96,24.68,24.73,24.58,24.79,24.82,24.72,24.78,24.97,25.44,25.44,25.47,25.47,25.47,25.47,25.55,25.07,24.84,24.98,24.79,24.78,24.88,24.79,24.75,25.08,25.44,25.5,25.47,25.47,25.55,25.83,25.56,25.24,24.82,24.97,25.0,24.88,24.75,24.82,24.93,25.03,25.12,25.44,25.18,25.07,25.16,25.16,25.06,24.78,24.75,24.79,24.82,24.75,24.66,24.84,24.9,24.93,24.88,24.89,24.99,24.99,24.82,25.02,24.78,24.84,24.69,24.83,24.67,24.8,24.86,24.98,24.78,24.92,24.97,24.89,24.93,24.88,24.88,24.79,24.79,24.86,24.79,24.78,24.7,24.46,24.92,25.07,24.8,24.64,24.91,24.88,24.92,24.79,24.9,24.94,24.99,24.84,24.58,24.5,24.86,25.12
23.29,26.25,24.7,24.56,24.83,24.5,24.49,24.52,24.54,24.72,24.56,24.56,24.34,24.42,24.5,24.25,24.6,24.52,24.75,24.55,24.58,24.74,24.51,24.53,24.74,24.69,24.6,24.6,24.59,24.56,24.74,24.78,24.33,24.66,24.55,24.58,24.78,24.7,24.69,24.66,24.7,24.68,24.58,24.58,24.56,24.6,24.72,24.61,24.69,24.57,24.72,24.65,24.66,24.8,24.78,24.61,24.74,24.72,24.56,24.55,24.7,24.73,24.6,24.49,24.44,24.66,24.78,24.72,24.69,24.78,24.93,24.73,24.72,24.72,24.66,24.66,24.65,24.65,24.68,24.58,24.78,24.65,24.67,24.79,24.83,24.84,24.88,24.72,24.75,24.76,24.73,24.79,24.59,24.78,24.74,24.7,24.71,24.67,24.78,24.79,24.78,24.6,24.79,25.02,24.94,24.74,24.66,24.7,24.9,24.83,24.84,24.7,24.58,24.66,24.85,24.89,24.61,24.78,24.83,24.94,24.81,24.85,24.7,24.74,24.94,24.94,24.78,24.74,24.69,24.56,24.65,24.75,24.79,24.8,24.85,24.94,24.85,24.9,24.82,24.7,24.81,24.75,24.88,24.78,24.65,24.73,24.75,24.95,24.74,24.88,25.12,24.98,25.06,25.09,25.01,24.85,24.98,24.96,24.72,24.78,24.58,24.73,24.82,24.77,24.78,24.97,25.39,25.41,25.47,25.47,25.47,25.47,25.51,25.11,24.84,24.98,24.79,24.78,24.94,24.85,24.75,24.98,25.44,25.54,25.47,25.47,25.55,25.79,25.56,25.24,24.87,24.97,25.0,24.94,24.75,24.82,24.93,24.98,25.12,25.44,25.23,25.07,25.16,25.16,25.06,24.78,24.75,24.79,24.82,24.75,24.66,24.84,24.84,24.93,24.88,24.94,24.94,24.99,24.87,25.02,24.78,24.8,24.69,24.83,24.67,24.8,24.86,24.91,24.78,24.92,24.91,24.84,24.93,24.88,24.92,24.79,24.79,24.81,24.73,24.78,24.7,24.46,24.92,25.07,24.72,24.58,24.91,24.88,24.87,24.73,24.84,24.94,24.93,24.84,24.58,24.5,24.86,25.12
23.4,26.25,24.64,24.59,24.75,24.48,24.53,24.54,24.58,24.72,24.56,24.56,24.37,24.42,24.5,24.28,24.53,24.6,24.78,24.52,24.56,24.7,24.55,24.55,24.76,24.69,24.58,24.64,24.59,24.58,24.7,24.76,24.28,24.63,24.52,24.56,24.74,24.74,24.7,24.65,24.68,24.68,24.58,24.56,24.54,24.57,24.7,24.63,24.69,24.6,24.68,24.71,24.66,24.77,24.76,24.61,24.74,24.75,24.56,24.52,24.7,24.76,24.63,24.49,24.41,24.68,24.78,24.72,24.69,24.78,24.93,24.77,24.69,24.69,24.68,24.69,24.66,24.62,24.66,24.58,24.82,24.65,24.65,24.79,24.84,24.84,24.88,24.69,24.71,24.81,24.75,24.78,24.59,24.78,24.74,24.73,24.67,24.63,24.8,24.79,24.78,24.58,24.78,25.02,24.95,24.75,24.66,24.67,24.92,24.86,24.84,24.66,24.58,24.68,24.83,24.86,24.61,24.78,24.83,24.94,24.82,24.84,24.67,24.75,24.94,24.94,24.78,24.77,24.69,24.56,24.61,24.75,24.83,24.79,24.83,24.94,24.85,24.92,24.84,24.67,24.77,24.78,24.88,24.78,24.65,24.71,24.73,24.93,24.77,24.88,25.12,24.95,25.04,25.11,25.02,24.84,24.95,24.97,24.75,24.8,24.58,24.71,24.81,24.79,24.78,24.97,25.39,25.41,25.46,25.47,25.47,25.47,25.48,25.13,24.84,24.98,24.81,24.78,24.96,24.86,24.75,24.93,25.44,25.55,25.47,25.47,25.57,25.76,25.55,25.24,24.88,24.97,25.0,24.96,24.75,24.82,24.93,24.95,25.11,25.42,25.25,25.07,25.17,25.14,25.05,24.78,24.75,24.79,24.81,24.75,24.63,24.82,24.81,24.91,24.86,24.96,24.92,24.99,24.88,25.0,24.78,24.77,24.69,24.82,24.65,24.8,24.86,24.87,24.78,24.92,24.9,24.81,24.93,24.86,24.95,24.81,24.79,24.78,24.69,24.78,24.73,24.49,24.88,25.04,24.7,24.56,24.91,24.88,24.82,24.71,24.82,24.94,24.89,24.84,24.58,24.5,24.86,25.09
23.49,26.25,24.6,24.62,24.69,24.46,24.56,24.56,24.6,24.72,24.56,24.56,24.39,24.42,24.5,24.31,24.5,24.63,24.78,24.52,24.56,24.68,24.56,24.57,24.76,24.69,24.58,24.66,24.59,24.6,24.68,24.73,24.25,24.63,24.52,24.56,24.72,24.76,24.72,24.65,24.68,24.68,24.58,24.56,24.54,24.55,24.68,24.65,24.69,24.62,24.66,24.72,24.66,24.75,24.75,24.61,24.74,24.76,24.56,24.5,24.7,24.78,24.65,24.49,24.39,24.7,24.78,24.72,24.69,24.78,24.93,24.78,24.68,24.68,24.68,24.71,24.68,24.6,24.64,24.58,24.83,24.65,24.65,24.79,24.84,24.84,24.88,24.68,24.7,24.82,24.77,24.76,24.59,24.78,24.74,24.75,24.66,24.61,24.8,24.79,24.78,24.56,24.76,25.02,24.97,24.77,24.66,24.66,24.94,24.88,24.84,24.64,24.58,24.68,24.83,24.84,24.61,24.78,24.83,24.94,24.82,24.82,24.66,24.77,24.94,24.94,24.78,24.78,24.69,24.56,24.59,24.75,24.84,24.79,24.83,24.94,24.85,24.94,24.85,24.66,24.74,24.79,24.88,24.78,24.65,24.7,24.73,24.93,24.78,24.88,25.12,24.94,25.02,25.11,25.02,24.82,24.94,24.99,24.76,24.8,24.58,24.71,24.79,24.79,24.78,24.97,25.4,25.42,25.44,25.47,25.47,25.47,25.47,25.13,24.84,24.98,24.82,24.78,24.96,24.86,24.75,24.92,25.44,25.55,25.47,25.47,25.58,25.75,25.53,25.24,24.88,24.97,25.0,24.96,24.75,24.82,24.93,24.94,25.09,25.41,25.27,25.07,25.18,25.13,25.03,24.78,24.75,24.79,24.79,24.75,24.61,24.8,24.79,24.89,24.84,24.98,24.92,24.99,24.88,24.99,24.78,24.75,24.69,24.8,24.63,24.8,24.86,24.84,24.78,24.92,24.9,24.79,24.93,24.84,24.97,24.82,24.79,24.76,24.68,24.78,24.75,24.52,24.85,25.01,24.7,24.56,24.91,24.88,24.79,24.71,24.82,24.94,24.88,24.84,24.58,24.5,24.86,25.06
23.59,26.25,24.6,24.68,24.63,24.41,24.6,24.59,24.64,24.72,24.52,24.56,24.43,24.47,24.5,24.31,24.5,24.7,24.78,24.52,24.56,24.64,24.56,24.64,24.76,24.69,24.58,24.66,24.59,24.64,24.64,24.69,24.25,24.69,24.52,24.56,24.69,24.8,24.76,24.65,24.68,24.71,24.61,24.56,24.54,24.52,24.65,24.65,24.69,24.62,24.66,24.72,24.66,24.75,24.71,24.64,24.78,24.76,24.56,24.5,24.72,24.78,24.65,24.49,24.42,24.74,24.78,24.68,24.69,24.78,24.93,24.78,24.65,24.68,24.68,24.73,24.7,24.57,24.64,24.62,24.87,24.65,24.65,24.79,24.84,24.84,24.88,24.65,24.7,24.82,24.8,24.73,24.59,24.81,24.78,24.75,24.66,24.61,24.8,24.76,24.78,24.56,24.76,25.02,24.99,24.77,24.66,24.66,24.97,24.88,24.84,24.61,24.62,24.68,24.83,24.81,24.64,24.81,24.87,24.94,24.8,24.8,24.66,24.77,24.94,24.94,24.81,24.78,24.69,24.56,24.59,24.75,24.84,24.79,24.83,24.94,24.88,24.94,24.85,24.66,24.74,24.82,24.88,24.78,24.68,24.7,24.77,24.93,24.78,24.88,25.15,24.94,25.02,25.11,25.02,24.82,24.94,25.02,24.76,24.83,24.58,24.71,24.79,24.79,24.78,25.0,25.43,25.45,25.42,25.47,25.47,25.47,25.47,25.1,24.84,24.98,24.86,24.78,24.96,24.86,24.75,24.92,25.44,25.55,25.47,25.47,25.58,25.75,25.53,25.24,24.88,24.97,25.0,24.96,24.75,24.86,24.93,24.91,25.06,25.38,25.3,25.07,25.21,25.1,25.03,24.78,24.75,24.76,24.79,24.75,24.61,24.8,24.75,24.89,24.84,24.98,24.92,24.95,24.88,24.99,24.78,24.75,24.69,24.8,24.63,24.75,24.8,24.8,24.78,24.96,24.9,24.76,24.96,24.84,25.0,24.86,24.76,24.72,24.64,24.78,24.75,24.52,24.78,25.01,24.75,24.56,24.87,24.88,24.79,24.75,24.82,24.94,24.88,24.84,24.61,24.5,24.8,24.99
