Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
23.63,25.84,24.11,24.25,24.34,24.19,24.58,25.16,25.16,24.72,24.48,24.41,24.34,24.58,24.46,24.46,24.44,24.51,24.31,24.41,24.25,24.61,24.42,24.88,25.25,24.95,24.46,24.29,24.34,24.55,24.42,24.48,24.46,24.26,24.41,24.49,24.36,24.32,24.59,25.14,25.3,24.93,24.58,24.57,24.66,24.52,24.34,24.36,24.49,24.46,24.39,24.44,24.49,24.57,24.47,24.69,25.26,24.98,24.88,24.74,24.62,24.36,24.52,24.32,24.44,24.57,24.34,24.54,24.59,24.36,24.42,24.5,25.09,25.06,24.92,24.75,24.75,24.41,24.36,24.44,24.48,24.34,24.44,24.59,24.57,24.46,24.44,24.44,24.71,24.57,24.57,24.63,24.67,24.5,24.48,24.33,24.56,24.44,24.58,24.52,24.34,24.39,24.44,24.29,24.44,24.5,24.49,24.4,24.44,24.44,24.6,24.67,24.27,24.14,24.43,24.4,24.43,24.44,24.43,24.5,24.5,24.5,24.5,24.5,24.57,24.5,24.61,24.6,24.32,24.29,24.5,24.5,24.52,24.44,24.5,24.43,24.5,24.61,24.57,24.56,24.56,24.52,24.52,24.34,24.31,24.43,24.5,24.34,24.34,24.44,24.51,24.29,24.39,24.71,24.84,24.63,24.5,24.44,24.42,24.62,24.32,24.33,24.5,24.66,24.34,24.41,24.44,24.71,24.5,24.5,24.65,24.71,24.57,24.35,24.62,24.58,24.34,24.38,24.48,24.55,24.66,24.43,24.5,24.44,24.64,24.57,24.56,24.44,24.5,24.58,24.41,24.24,24.49,24.41,24.49,24.48,24.52,24.64,24.43,24.66,24.39,24.45,24.44,24.44,24.41,24.55,24.38,24.32,24.48,24.55,24.45,24.43,24.5,24.58,24.52,24.41,24.48,24.41,24.6,24.41,24.17,24.57,24.51,24.43,24.14,24.16,24.7,24.5,24.43,24.5,24.48,24.59,24.4,24.45,24.64,24.44,24.34,24.29,24.42,24.27,24.24,24.25,24.31,24.31,24.19,24.34,24.34,24.36,24.42,24.5,24.29,24.55,24.66,24.34,24.36,24.54,24.25,24.38
23.73,25.84,24.11,24.25,24.31,24.14,24.62,25.16,25.16,24.71,24.46,24.41,24.34,24.6,24.46,24.46,24.51,24.54,24.25,24.41,24.25,24.65,24.42,24.88,25.25,24.94,24.47,24.27,24.3,24.57,24.41,24.5,24.43,24.22,24.41,24.53,24.36,24.3,24.59,25.16,25.31,24.93,24.61,24.6,24.66,24.52,24.3,24.38,24.53,24.43,24.37,24.44,24.49,24.59,24.45,24.69,25.26,24.98,24.85,24.76,24.64,24.34,24.54,24.3,24.44,24.57,24.34,24.56,24.59,24.34,24.41,24.48,25.09,25.06,24.93,24.75,24.75,24.41,24.34,24.47,24.5,24.34,24.44,24.59,24.59,24.46,24.44,24.44,24.72,24.56,24.56,24.66,24.69,24.5,24.46,24.31,24.56,24.44,24.58,24.54,24.34,24.41,24.44,24.28,24.44,24.5,24.5,24.37,24.46,24.44,24.63,24.69,24.25,24.12,24.43,24.36,24.41,24.44,24.43,24.5,24.5,24.5,24.5,24.5,24.54,24.5,24.64,24.62,24.3,24.26,24.5,24.54,24.5,24.44,24.5,24.44,24.5,24.6,24.56,24.54,24.54,24.49,24.5,24.34,24.31,24.43,24.5,24.32,24.34,24.44,24.49,24.26,24.4,24.74,24.82,24.6,24.5,24.44,24.41,24.62,24.3,24.37,24.5,24.65,24.34,24.41,24.44,24.72,24.5,24.5,24.68,24.74,24.56,24.3,24.63,24.61,24.32,24.38,24.46,24.56,24.66,24.4,24.48,24.44,24.66,24.56,24.54,24.44,24.5,24.55,24.4,24.24,24.51,24.41,24.47,24.5,24.52,24.66,24.41,24.68,24.41,24.44,24.44,24.44,24.41,24.57,24.38,24.32,24.5,24.6,24.48,24.43,24.5,24.59,24.54,24.41,24.46,24.4,24.64,24.41,24.12,24.59,24.54,24.45,24.1,24.14,24.72,24.52,24.43,24.5,24.49,24.59,24.37,24.43,24.66,24.47,24.32,24.27,24.42,24.27,24.2,24.25,24.24,24.31,24.16,24.34,24.34,24.36,24.42,24.5,24.26,24.55,24.7,24.34,24.34,24.56,24.25,24.45
23.84,25.84,24.18,24.25,24.31,24.14,24.62,25.12,25.12,24.74,24.46,24.41,24.3,24.56,24.46,24.4,24.51,24.54,24.19,24.41,24.25,24.65,24.42,24.88,25.25,24.94,24.47,24.24,24.3,24.57,24.41,24.5,24.37,24.22,24.35,24.53,24.36,24.3,24.56,25.13,25.34,24.96,24.64,24.6,24.62,24.52,24.3,24.38,24.53,24.37,24.37,24.44,24.46,24.55,24.45,24.69,25.23,24.95,24.82,24.76,24.64,24.34,24.51,24.3,24.44,24.52,24.34,24.56,24.59,24.34,24.41,24.48,25.12,25.03,24.93,24.75,24.72,24.41,24.34,24.47,24.5,24.34,24.4,24.59,24.59,24.46,24.44,24.44,24.7,24.58,24.56,24.66,24.66,24.53,24.46,24.31,24.53,24.44,24.58,24.58,24.34,24.44,24.44,24.3,24.44,24.5,24.5,24.37,24.49,24.44,24.66,24.65,24.25,24.16,24.43,24.36,24.41,24.44,24.43,24.5,24.5,24.5,24.5,24.5,24.51,24.5,24.67,24.62,24.3,24.22,24.5,24.57,24.5,24.44,24.5,24.44,24.5,24.57,24.56,24.54,24.54,24.49,24.5,24.34,24.31,24.43,24.5,24.32,24.38,24.44,24.45,24.26,24.4,24.77,24.8,24.57,24.5,24.47,24.44,24.58,24.23,24.41,24.5,24.61,24.34,24.41,24.44,24.72,24.47,24.5,24.71,24.77,24.56,24.27,24.63,24.61,24.32,24.34,24.42,24.56,24.62,24.36,24.45,24.44,24.66,24.53,24.49,24.44,24.53,24.52,24.36,24.28,24.55,24.41,24.42,24.5,24.52,24.66,24.41,24.65,24.41,24.44,24.44,24.44,24.41,24.6,24.42,24.32,24.46,24.6,24.53,24.43,24.5,24.59,24.57,24.44,24.43,24.4,24.67,24.41,24.12,24.55,24.58,24.48,24.06,24.09,24.72,24.57,24.43,24.5,24.49,24.59,24.37,24.4,24.62,24.51,24.35,24.27,24.39,24.27,24.2,24.25,24.17,24.25,24.26,24.38,24.31,24.32,24.42,24.5,24.26,24.48,24.7,24.38,24.34,24.51,24.25,24.52
23.96,25.84,24.21,24.19,24.31,24.19,24.58,25.05,25.06,24.84,24.5,24.41,24.23,24.53,24.51,24.31,24.51,24.47,24.16,24.41,24.25,24.65,24.46,24.88,25.25,24.94,24.47,24.22,24.3,24.53,24.41,24.5,24.34,24.29,24.27,24.53,24.4,24.3,24.51,25.08,25.38,25.04,24.66,24.57,24.57,24.56,24.3,24.34,24.53,24.34,24.37,24.44,24.44,24.54,24.45,24.69,25.21,24.93,24.78,24.72,24.6,24.34,24.5,24.3,24.44,24.5,24.34,24.56,24.59,24.34,24.41,24.52,25.14,24.98,24.93,24.75,24.66,24.41,24.34,24.47,24.5,24.34,24.34,24.59,24.62,24.43,24.44,24.44,24.68,24.6,24.53,24.66,24.64,24.55,24.43,24.31,24.48,24.44,24.54,24.59,24.34,24.49,24.44,24.32,24.47,24.5,24.5,24.35,24.5,24.44,24.72,24.6,24.25,24.22,24.47,24.4,24.38,24.44,24.47,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.72,24.65,24.34,24.16,24.5,24.62,24.5,24.44,24.5,24.47,24.5,24.53,24.53,24.57,24.57,24.52,24.47,24.34,24.31,24.47,24.5,24.28,24.43,24.44,24.44,24.29,24.4,24.78,24.78,24.53,24.5,24.52,24.49,24.57,24.16,24.46,24.5,24.59,24.34,24.41,24.44,24.75,24.43,24.5,24.75,24.78,24.53,24.25,24.66,24.58,24.28,24.33,24.41,24.56,24.57,24.34,24.44,24.44,24.66,24.46,24.43,24.44,24.55,24.47,24.34,24.36,24.56,24.41,24.36,24.5,24.56,24.66,24.38,24.63,24.41,24.44,24.44,24.44,24.41,24.65,24.43,24.28,24.41,24.6,24.56,24.39,24.5,24.59,24.62,24.45,24.38,24.43,24.69,24.38,24.12,24.54,24.59,24.5,24.01,24.06,24.78,24.59,24.39,24.5,24.53,24.59,24.37,24.35,24.57,24.56,24.37,24.3,24.37,24.31,24.24,24.25,24.07,24.22,24.35,24.4,24.25,24.31,24.46,24.5,24.26,24.41,24.7,24.41,24.29,24.44,24.25,24.62
24.04,25.84,24.18,24.16,24.31,24.21,24.56,25.03,25.06,24.86,24.5,24.39,24.23,24.53,24.54,24.28,24.51,24.47,24.19,24.38,24.25,24.65,24.48,24.88,25.25,24.94,24.49,24.24,24.28,24.52,24.41,24.52,24.34,24.29,24.27,24.53,24.42,24.28,24.49,25.08,25.39,25.06,24.64,24.55,24.55,24.58,24.3,24.34,24.53,24.34,24.37,24.42,24.46,24.55,24.44,24.67,25.23,24.96,24.78,24.7,24.58,24.34,24.51,24.3,24.42,24.5,24.37,24.56,24.58,24.34,24.41,24.52,25.12,24.97,24.93,24.75,24.65,24.41,24.34,24.49,24.5,24.32,24.34,24.59,24.64,24.42,24.44,24.44,24.7,24.58,24.51,24.66,24.66,24.53,24.42,24.33,24.46,24.44,24.52,24.58,24.36,24.51,24.44,24.3,24.49,24.51,24.5,24.33,24.5,24.44,24.73,24.58,24.25,24.25,24.5,24.42,24.36,24.44,24.48,24.5,24.49,24.5,24.5,24.5,24.5,24.5,24.73,24.65,24.34,24.16,24.5,24.64,24.49,24.44,24.5,24.49,24.5,24.51,24.51,24.58,24.57,24.52,24.45,24.36,24.33,24.47,24.5,24.28,24.43,24.44,24.42,24.3,24.42,24.77,24.78,24.53,24.51,24.52,24.49,24.57,24.18,24.48,24.5,24.59,24.36,24.41,24.44,24.75,24.43,24.51,24.77,24.77,24.51,24.27,24.66,24.56,24.28,24.34,24.41,24.56,24.55,24.36,24.44,24.44,24.65,24.44,24.44,24.44,24.53,24.45,24.34,24.4,24.55,24.39,24.36,24.52,24.58,24.64,24.36,24.65,24.41,24.42,24.44,24.45,24.41,24.65,24.42,24.28,24.41,24.6,24.56,24.37,24.5,24.59,24.62,24.44,24.38,24.45,24.67,24.36,24.14,24.55,24.59,24.48,24.03,24.09,24.81,24.57,24.37,24.5,24.56,24.59,24.37,24.35,24.57,24.56,24.35,24.3,24.39,24.35,24.24,24.25,24.07,24.25,24.35,24.38,24.27,24.32,24.48,24.5,24.26,24.41,24.7,24.41,24.27,24.44,24.25,24.62
24.21,25.84,24.14,24.12,24.31,24.29,24.49,24.97,25.06,24.88,24.5,24.32,24.23,24.49,24.56,24.25,24.44,24.47,24.28,24.3,24.25,24.61,24.5,24.88,25.25,24.94,24.51,24.29,24.26,24.5,24.41,24.55,24.34,24.29,24.27,24.49,24.44,24.26,24.44,25.05,25.42,25.08,24.59,24.5,24.5,24.59,24.34,24.34,24.49,24.34,24.42,24.36,24.48,24.57,24.42,24.62,25.24,25.02,24.81,24.69,24.53,24.34,24.52,24.34,24.36,24.46,24.43,24.56,24.52,24.34,24.41,24.52,25.11,24.92,24.9,24.75,24.6,24.41,24.34,24.51,24.5,24.26,24.34,24.59,24.66,24.41,24.44,24.44,24.71,24.57,24.5,24.63,24.67,24.52,24.41,24.38,24.41,24.44,24.5,24.52,24.41,24.56,24.44,24.29,24.5,24.56,24.5,24.35,24.5,24.44,24.75,24.53,24.25,24.36,24.58,24.47,24.34,24.44,24.5,24.5,24.44,24.5,24.5,24.5,24.5,24.5,24.75,24.62,24.34,24.2,24.5,24.66,24.48,24.44,24.5,24.5,24.5,24.5,24.5,24.63,24.57,24.52,24.44,24.41,24.37,24.43,24.5,24.32,24.43,24.44,24.38,24.35,24.43,24.72,24.78,24.56,24.56,24.52,24.49,24.53,24.23,24.5,24.5,24.59,24.41,24.41,24.44,24.72,24.43,24.56,24.78,24.72,24.5,24.35,24.63,24.52,24.32,24.36,24.41,24.56,24.5,24.41,24.44,24.44,24.57,24.43,24.49,24.44,24.52,24.44,24.34,24.47,24.49,24.32,24.4,24.57,24.59,24.59,24.34,24.66,24.41,24.38,24.44,24.5,24.41,24.62,24.4,24.32,24.41,24.55,24.56,24.34,24.5,24.59,24.59,24.42,24.41,24.5,24.62,24.34,24.22,24.57,24.59,24.43,24.13,24.16,24.84,24.5,24.34,24.5,24.62,24.59,24.4,24.38,24.57,24.52,24.34,24.3,24.41,24.43,24.24,24.25,24.14,24.34,24.4,24.36,24.34,24.34,24.5,24.5,24.29,24.41,24.66,24.41,24.25,24.44,24.25,24.55
24.26,25.84,24.14,24.12,24.31,24.31,24.47,24.95,25.06,24.88,24.5,24.3,24.23,24.47,24.56,24.25,24.41,24.47,24.31,24.27,24.25,24.59,24.5,24.88,25.25,24.94,24.51,24.3,24.26,24.5,24.41,24.55,24.34,24.29,24.27,24.47,24.44,24.26,24.42,25.04,25.44,25.08,24.58,24.48,24.48,24.59,24.36,24.34,24.47,24.34,24.44,24.34,24.48,24.57,24.42,24.6,25.24,25.03,24.82,24.69,24.52,24.34,24.52,24.36,24.34,24.44,24.45,24.56,24.51,24.34,24.41,24.52,25.11,24.91,24.89,24.75,24.58,24.41,24.34,24.51,24.5,24.23,24.34,24.59,24.66,24.41,24.44,24.44,24.71,24.57,24.5,24.61,24.67,24.52,24.41,24.4,24.39,24.44,24.5,24.51,24.43,24.58,24.44,24.29,24.5,24.57,24.5,24.36,24.5,24.44,24.75,24.52,24.25,24.4,24.59,24.48,24.34,24.44,24.5,24.5,24.43,24.5,24.5,24.5,24.5,24.5,24.75,24.6,24.34,24.22,24.5,24.66,24.48,24.44,24.5,24.5,24.5,24.5,24.5,24.64,24.57,24.52,24.44,24.43,24.38,24.41,24.5,24.34,24.43,24.44,24.37,24.36,24.43,24.71,24.78,24.57,24.57,24.52,24.49,24.52,24.25,24.5,24.5,24.59,24.43,24.41,24.44,24.71,24.43,24.57,24.78,24.71,24.5,24.38,24.62,24.5,24.34,24.36,24.41,24.56,24.48,24.43,24.44,24.44,24.54,24.43,24.5,24.44,24.52,24.44,24.34,24.48,24.48,24.3,24.42,24.59,24.59,24.57,24.34,24.66,24.41,24.37,24.44,24.52,24.41,24.6,24.4,24.34,24.41,24.53,24.56,24.34,24.5,24.59,24.57,24.42,24.43,24.52,24.6,24.34,24.25,24.57,24.59,24.41,24.17,24.19,24.84,24.48,24.34,24.5,24.64,24.59,24.42,24.4,24.57,24.51,24.34,24.3,24.41,24.45,24.24,24.25,24.17,24.38,24.43,24.36,24.36,24.34,24.5,24.5,24.31,24.41,24.64,24.41,24.25,24.44,24.25,24.52
24.37,25.84,24.14,24.19,24.31,24.36,24.42,24.91,25.1,24.88,24.5,24.3,24.28,24.47,24.51,24.25,24.41,24.47,24.31,24.27,24.25,24.59,24.46,24.84,25.25,24.97,24.51,24.3,24.26,24.5,24.41,24.5,24.34,24.29,24.33,24.42,24.4,24.3,24.39,24.98,25.41,25.08,24.58,24.48,24.45,24.56,24.36,24.34,24.42,24.34,24.44,24.34,24.48,24.54,24.42,24.6,25.24,25.03,24.82,24.69,24.52,24.38,24.5,24.36,24.34,24.44,24.45,24.52,24.51,24.34,24.41,24.52,25.08,24.91,24.89,24.75,24.54,24.41,24.34,24.51,24.5,24.19,24.31,24.59,24.62,24.41,24.44,24.47,24.68,24.57,24.5,24.58,24.67,24.55,24.41,24.43,24.39,24.44,24.5,24.51,24.46,24.58,24.44,24.32,24.53,24.57,24.5,24.39,24.53,24.47,24.72,24.48,24.28,24.47,24.59,24.48,24.34,24.44,24.53,24.5,24.43,24.5,24.53,24.5,24.5,24.5,24.75,24.57,24.34,24.26,24.5,24.66,24.48,24.44,24.5,24.5,24.5,24.5,24.5,24.64,24.57,24.56,24.44,24.43,24.41,24.41,24.5,24.34,24.46,24.44,24.37,24.39,24.43,24.71,24.78,24.57,24.57,24.55,24.49,24.48,24.25,24.5,24.5,24.59,24.43,24.41,24.44,24.68,24.4,24.57,24.78,24.68,24.5,24.4,24.59,24.47,24.34,24.33,24.41,24.56,24.48,24.43,24.44,24.44,24.5,24.43,24.5,24.47,24.55,24.47,24.34,24.48,24.48,24.34,24.42,24.59,24.59,24.57,24.38,24.63,24.38,24.4,24.44,24.52,24.41,24.57,24.43,24.34,24.37,24.49,24.56,24.34,24.46,24.59,24.57,24.45,24.43,24.52,24.57,24.34,24.28,24.54,24.59,24.41,24.21,24.24,24.78,24.48,24.39,24.5,24.64,24.59,24.46,24.4,24.54,24.51,24.37,24.34,24.37,24.45,24.29,24.25,24.17,24.38,24.48,24.36,24.36,24.34,24.5,24.5,24.35,24.41,24.6,24.44,24.25,24.39,24.25,24.52
24.46,25.84,24.14,24.25,24.31,24.41,24.38,24.87,25.14,24.88,24.5,24.3,24.32,24.47,24.46,24.25,24.41,24.47,24.31,24.27,24.25,24.59,24.42,24.81,25.25,25.0,24.51,24.3,24.26,24.5,24.41,24.46,24.34,24.29,24.38,24.38,24.36,24.34,24.35,24.92,25.38,25.08,24.58,24.48,24.42,24.52,24.36,24.34,24.38,24.34,24.44,24.34,24.48,24.5,24.42,24.6,25.24,25.03,24.82,24.69,24.52,24.41,24.47,24.36,24.34,24.44,24.45,24.48,24.51,24.34,24.41,24.52,25.05,24.91,24.89,24.75,24.51,24.41,24.34,24.51,24.5,24.15,24.27,24.59,24.59,24.41,24.44,24.5,24.65,24.57,24.5,24.54,24.67,24.58,24.41,24.47,24.39,24.44,24.5,24.51,24.5,24.58,24.44,24.35,24.56,24.57,24.5,24.42,24.56,24.5,24.68,24.45,24.32,24.54,24.59,24.48,24.34,24.44,24.56,24.5,24.43,24.5,24.56,24.5,24.5,24.5,24.75,24.53,24.34,24.29,24.5,24.66,24.48,24.44,24.5,24.5,24.5,24.5,24.5,24.64,24.57,24.59,24.44,24.43,24.44,24.41,24.5,24.34,24.5,24.44,24.37,24.42,24.43,24.71,24.78,24.57,24.57,24.58,24.49,24.45,24.25,24.5,24.5,24.59,24.43,24.41,24.44,24.65,24.37,24.57,24.78,24.65,24.5,24.43,24.56,24.44,24.34,24.3,24.41,24.56,24.48,24.43,24.44,24.44,24.47,24.43,24.5,24.51,24.58,24.5,24.34,24.48,24.48,24.38,24.42,24.59,24.59,24.57,24.41,24.6,24.35,24.43,24.44,24.52,24.41,24.53,24.47,24.34,24.33,24.44,24.56,24.34,24.42,24.59,24.57,24.48,24.43,24.52,24.53,24.34,24.32,24.5,24.59,24.41,24.25,24.29,24.72,24.48,24.43,24.5,24.64,24.59,24.49,24.4,24.5,24.51,24.4,24.37,24.33,24.45,24.34,24.25,24.17,24.38,24.53,24.36,24.36,24.34,24.5,24.5,24.39,24.41,24.56,24.48,24.25,24.34,24.25,24.52
24.63,25.84,24.24,24.28,24.31,24.51,24.36,24.79,25.16,24.93,24.5,24.36,24.34,24.4,24.44,24.25,24.41,24.47,24.31,24.27,24.32,24.54,24.35,24.8,25.25,25.06,24.46,24.3,24.32,24.5,24.41,24.37,24.34,24.39,24.41,24.29,24.34,24.42,24.34,24.75,25.31,25.12,24.58,24.43,24.35,24.46,24.42,24.34,24.29,24.34,24.5,24.34,24.48,24.43,24.42,24.6,25.24,25.03,24.82,24.65,24.52,24.42,24.41,24.36,24.34,24.37,24.45,24.46,24.51,24.34,24.41,24.52,25.04,24.95,24.85,24.75,24.44,24.45,24.34,24.46,24.45,24.12,24.25,24.54,24.52,24.41,24.44,24.52,24.6,24.61,24.5,24.47,24.62,24.64,24.41,24.48,24.39,24.44,24.5,24.51,24.57,24.58,24.44,24.4,24.57,24.57,24.46,24.47,24.57,24.52,24.61,24.43,24.39,24.63,24.54,24.48,24.4,24.44,24.57,24.5,24.43,24.5,24.57,24.46,24.5,24.5,24.7,24.46,24.34,24.37,24.5,24.6,24.48,24.48,24.54,24.5,24.5,24.5,24.5,24.68,24.57,24.61,24.48,24.43,24.45,24.36,24.56,24.34,24.52,24.44,24.37,24.47,24.39,24.67,24.78,24.57,24.57,24.59,24.54,24.38,24.3,24.5,24.5,24.59,24.43,24.46,24.44,24.6,24.36,24.61,24.74,24.6,24.54,24.53,24.5,24.38,24.34,24.28,24.46,24.56,24.43,24.43,24.44,24.44,24.4,24.43,24.5,24.52,24.59,24.52,24.34,24.54,24.42,24.4,24.42,24.59,24.59,24.52,24.43,24.53,24.34,24.45,24.44,24.52,24.46,24.46,24.48,24.39,24.31,24.36,24.56,24.41,24.41,24.59,24.52,24.5,24.43,24.57,24.46,24.34,24.39,24.48,24.59,24.36,24.32,24.39,24.7,24.48,24.45,24.5,24.64,24.54,24.56,24.45,24.48,24.46,24.42,24.44,24.31,24.45,24.36,24.34,24.28,24.47,24.63,24.42,24.36,24.34,24.5,24.5,24.46,24.46,24.48,24.5,24.32,24.31,24.25,24.41
24.71,25.84,24.31,24.28,24.31,24.56,24.36,24.75,25.16,24.97,24.5,24.4,24.34,24.36,24.44,24.25,24.41,24.47,24.31,24.27,24.36,24.5,24.31,24.8,25.25,25.09,24.42,24.3,24.36,24.5,24.41,24.33,24.34,24.45,24.41,24.25,24.34,24.46,24.34,24.66,25.28,25.16,24.58,24.4,24.31,24.42,24.46,24.34,24.25,24.34,24.55,24.34,24.48,24.4,24.42,24.6,25.24,25.03,24.82,24.62,24.52,24.42,24.38,24.36,24.34,24.33,24.45,24.46,24.51,24.34,24.41,24.52,25.04,24.98,24.82,24.75,24.41,24.48,24.34,24.42,24.41,24.12,24.25,24.51,24.48,24.41,24.44,24.52,24.57,24.64,24.5,24.44,24.59,24.67,24.41,24.48,24.39,24.44,24.5,24.51,24.6,24.58,24.44,24.43,24.57,24.57,24.43,24.5,24.57,24.52,24.58,24.43,24.42,24.67,24.51,24.48,24.43,24.44,24.57,24.5,24.43,24.5,24.57,24.43,24.5,24.5,24.67,24.43,24.34,24.41,24.5,24.57,24.48,24.52,24.57,24.5,24.5,24.5,24.5,24.71,24.57,24.61,24.52,24.43,24.45,24.33,24.59,24.34,24.52,24.44,24.37,24.5,24.36,24.64,24.78,24.57,24.57,24.59,24.58,24.34,24.34,24.5,24.5,24.59,24.43,24.49,24.44,24.57,24.36,24.64,24.71,24.57,24.57,24.59,24.48,24.34,24.34,24.28,24.5,24.56,24.4,24.43,24.44,24.44,24.37,24.43,24.5,24.52,24.59,24.52,24.34,24.57,24.39,24.4,24.42,24.59,24.59,24.48,24.43,24.49,24.34,24.45,24.44,24.52,24.49,24.43,24.48,24.42,24.31,24.31,24.56,24.45,24.41,24.59,24.48,24.5,24.43,24.6,24.43,24.34,24.42,24.48,24.59,24.33,24.36,24.44,24.7,24.48,24.45,24.5,24.64,24.51,24.59,24.48,24.48,24.42,24.42,24.48,24.31,24.45,24.36,24.4,24.34,24.53,24.68,24.47,24.36,24.34,24.5,24.5,24.5,24.49,24.44,24.5,24.36,24.31,24.25,24.34
24.82,25.84,24.31,24.28,24.25,24.51,24.42,24.75,25.21,24.97,24.44,24.42,24.4,24.4,24.44,24.25,24.44,24.58,24.38,24.27,24.38,24.46,24.29,24.77,25.22,25.14,24.46,24.34,24.32,24.5,24.41,24.33,24.34,24.39,24.49,24.25,24.34,24.46,24.35,24.64,25.23,25.16,24.58,24.4,24.35,24.4,24.42,24.4,24.29,24.34,24.5,24.34,24.53,24.43,24.38,24.57,25.26,25.1,24.85,24.58,24.53,24.45,24.41,24.34,24.31,24.33,24.5,24.46,24.47,24.34,24.41,24.47,24.96,25.04,24.82,24.75,24.41,24.49,24.34,24.42,24.4,24.12,24.31,24.49,24.43,24.41,24.44,24.52,24.6,24.64,24.5,24.44,24.59,24.64,24.43,24.48,24.41,24.44,24.5,24.47,24.62,24.53,24.44,24.43,24.57,24.57,24.42,24.47,24.57,24.55,24.56,24.45,24.44,24.67,24.53,24.47,24.45,24.44,24.57,24.5,24.43,24.47,24.57,24.42,24.5,24.5,24.62,24.38,24.28,24.46,24.47,24.55,24.46,24.53,24.55,24.5,24.5,24.5,24.5,24.68,24.53,24.59,24.53,24.43,24.45,24.31,24.61,24.34,24.46,24.44,24.37,24.47,24.39,24.63,24.78,24.57,24.57,24.58,24.58,24.34,24.4,24.5,24.5,24.59,24.43,24.51,24.47,24.53,24.37,24.65,24.7,24.53,24.55,24.61,24.46,24.34,24.34,24.33,24.56,24.56,24.4,24.43,24.44,24.44,24.37,24.47,24.54,24.56,24.55,24.52,24.34,24.54,24.37,24.4,24.42,24.59,24.59,24.43,24.46,24.53,24.34,24.42,24.44,24.55,24.51,24.38,24.43,24.47,24.37,24.31,24.51,24.48,24.41,24.59,24.43,24.45,24.46,24.6,24.41,24.34,24.42,24.54,24.59,24.31,24.42,24.51,24.7,24.48,24.45,24.5,24.64,24.49,24.56,24.54,24.54,24.4,24.37,24.48,24.37,24.45,24.29,24.37,24.45,24.62,24.56,24.42,24.42,24.4,24.5,24.5,24.5,24.6,24.44,24.5,24.38,24.39,24.31,24.24
