Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
20.16,25.22,23.87,23.79,23.64,23.73,23.59,23.63,23.67,23.82,23.69,23.5,23.6,23.68,23.66,23.62,23.82,23.9,23.78,23.69,23.59,23.65,23.7,23.7,23.75,23.76,23.8,23.68,23.67,23.78,23.79,23.7,23.53,23.71,23.64,23.7,23.63,23.65,23.75,23.84,23.8,23.76,23.73,23.71,23.74,23.73,23.74,23.69,23.7,23.75,23.7,23.7,23.79,23.78,23.73,23.77,23.82,23.81,23.72,23.82,23.72,23.73,23.75,23.69,23.75,23.81,23.77,23.82,23.82,23.75,23.75,23.81,23.71,23.77,23.84,23.79,23.72,23.75,23.77,23.85,23.62,23.72,23.98,23.92,23.84,23.86,23.79,23.79,23.81,23.8,23.8,23.78,23.75,23.78,23.83,23.76,23.7,23.84,24.14,23.87,23.86,23.88,23.85,23.84,23.88,23.94,23.82,23.81,23.86,23.89,23.81,23.77,23.73,23.89,24.01,23.97,23.98,23.85,23.88,23.8,24.08,24.07,23.98,23.94,24.07,23.95,23.79,23.93,23.85,23.7,23.86,24.07,24.04,23.84,23.93,24.01,24.01,24.07,24.07,24.15,24.07,24.18,24.04,23.81,23.77,23.77,23.92,23.94,23.81,23.95,23.9,23.95,24.05,24.25,24.19,24.19,24.14,24.11,23.9,23.81,23.82,23.78,23.93,23.83,23.95,24.05,23.94,23.9,24.22,24.17,24.12,24.05,24.04,23.9,23.83,23.83,23.88,23.91,23.82,23.94,23.95,23.88,23.88,23.95,23.85,23.97,23.91,24.02,23.85,23.88,23.75,23.86,23.77,23.79,23.88,23.87,23.87,23.87,23.86,23.95,23.85,23.85,23.97,23.9,23.91,23.88,23.86,23.9,23.72,23.78,23.79,23.77,23.74,23.87,23.85,23.85,23.84,23.93,23.89,23.81,23.81,23.79,23.9,23.79,23.69,23.88,23.83,23.76,23.86,23.89,23.87,23.97,23.87,23.95,23.82,23.88,23.92,23.87,23.89,23.75,23.81,23.83,23.62,23.69,23.92,23.81,23.73,23.82,23.93,23.83,23.78,23.93,23.88,23.9,24.01,23.83,23.74,23.75
20.28,25.22,23.84,23.76,23.65,23.74,23.62,23.63,23.67,23.83,23.67,23.51,23.62,23.71,23.64,23.65,23.82,23.86,23.78,23.73,23.6,23.65,23.7,23.71,23.76,23.77,23.79,23.71,23.67,23.77,23.79,23.73,23.5,23.68,23.65,23.73,23.63,23.65,23.77,23.84,23.8,23.75,23.75,23.71,23.75,23.72,23.77,23.67,23.68,23.75,23.71,23.71,23.79,23.8,23.75,23.76,23.81,23.82,23.72,23.81,23.72,23.73,23.75,23.67,23.75,23.84,23.76,23.82,23.82,23.76,23.75,23.82,23.73,23.78,23.83,23.8,23.74,23.78,23.78,23.84,23.62,23.73,23.99,23.94,23.84,23.85,23.78,23.8,23.81,23.8,23.8,23.78,23.76,23.78,23.84,23.77,23.71,23.82,24.14,23.89,23.86,23.9,23.86,23.85,23.88,23.93,23.83,23.82,23.83,23.9,23.83,23.76,23.72,23.92,24.0,23.96,23.97,23.88,23.89,23.8,24.09,24.07,23.97,23.93,24.07,23.96,23.78,23.91,23.87,23.72,23.83,24.04,24.05,23.83,23.92,24.02,24.03,24.06,24.07,24.16,24.07,24.17,24.05,23.83,23.77,23.78,23.89,23.91,23.79,23.94,23.92,23.96,24.06,24.25,24.2,24.21,24.14,24.13,23.9,23.81,23.8,23.8,23.92,23.8,23.94,24.04,23.95,23.92,24.21,24.17,24.14,24.06,24.04,23.9,23.85,23.83,23.89,23.91,23.82,23.95,23.97,23.86,23.89,23.96,23.84,23.97,23.92,24.02,23.88,23.89,23.76,23.87,23.78,23.79,23.89,23.86,23.87,23.88,23.85,23.96,23.83,23.87,23.97,23.89,23.92,23.88,23.87,23.91,23.74,23.76,23.8,23.78,23.75,23.87,23.86,23.86,23.85,23.93,23.88,23.81,23.83,23.79,23.89,23.81,23.71,23.88,23.83,23.77,23.87,23.88,23.88,23.98,23.87,23.94,23.83,23.91,23.91,23.86,23.88,23.76,23.79,23.8,23.62,23.7,23.93,23.82,23.73,23.81,23.93,23.83,23.79,23.93,23.89,23.9,24.03,23.83,23.69,23.79
20.4,25.22,23.8,23.75,23.64,23.73,23.61,23.63,23.69,23.82,23.65,23.48,23.64,23.72,23.62,23.65,23.82,23.86,23.78,23.72,23.59,23.65,23.68,23.7,23.75,23.76,23.76,23.7,23.69,23.76,23.77,23.73,23.5,23.68,23.64,23.75,23.65,23.65,23.76,23.85,23.8,23.76,23.74,23.71,23.72,23.71,23.76,23.67,23.7,23.75,23.7,23.72,23.77,23.79,23.74,23.75,23.8,23.8,23.72,23.8,23.72,23.73,23.76,23.67,23.75,23.84,23.75,23.82,23.8,23.77,23.75,23.8,23.73,23.78,23.81,23.79,23.73,23.78,23.77,23.83,23.64,23.72,23.96,23.92,23.85,23.83,23.78,23.79,23.81,23.8,23.78,23.78,23.75,23.78,23.83,23.78,23.7,23.8,24.12,23.88,23.86,23.88,23.85,23.84,23.86,23.93,23.82,23.81,23.83,23.89,23.83,23.77,23.7,23.91,23.99,23.9,23.94,23.87,23.9,23.8,24.07,24.07,23.98,23.93,24.05,23.95,23.78,23.89,23.87,23.72,23.79,24.0,24.01,23.82,23.91,24.02,24.01,24.05,24.07,24.14,24.08,24.16,24.02,23.81,23.78,23.76,23.86,23.9,23.79,23.93,23.9,23.97,24.05,24.25,24.19,24.21,24.14,24.11,23.9,23.82,23.78,23.8,23.89,23.8,23.92,24.02,23.94,23.93,24.19,24.15,24.15,24.05,24.02,23.9,23.86,23.81,23.88,23.91,23.84,23.92,23.95,23.88,23.88,23.94,23.83,23.98,23.93,24.0,23.87,23.88,23.75,23.85,23.77,23.79,23.88,23.86,23.87,23.87,23.84,23.94,23.83,23.88,23.95,23.9,23.91,23.89,23.85,23.88,23.78,23.78,23.77,23.77,23.76,23.87,23.84,23.84,23.86,23.91,23.86,23.82,23.84,23.79,23.88,23.82,23.71,23.88,23.8,23.79,23.86,23.86,23.87,23.97,23.83,23.92,23.84,23.9,23.88,23.86,23.89,23.77,23.79,23.77,23.65,23.66,23.9,23.81,23.75,23.78,23.91,23.85,23.78,23.93,23.86,23.92,24.01,23.83,23.71,23.82
20.53,25.21,23.77,23.75,23.64,23.73,23.61,23.62,23.7,23.82,23.62,23.46,23.66,23.74,23.59,23.64,23.81,23.85,23.78,23.71,23.59,23.64,23.65,23.7,23.75,23.76,23.74,23.7,23.7,23.76,23.74,23.72,23.5,23.67,23.64,23.76,23.66,23.64,23.76,23.86,23.79,23.77,23.74,23.7,23.7,23.71,23.76,23.66,23.72,23.74,23.7,23.74,23.75,23.78,23.74,23.75,23.8,23.78,23.71,23.8,23.72,23.72,23.77,23.66,23.74,23.83,23.75,23.81,23.78,23.78,23.74,23.78,23.72,23.78,23.8,23.79,23.73,23.79,23.77,23.83,23.65,23.72,23.94,23.9,23.86,23.81,23.78,23.79,23.8,23.79,23.76,23.78,23.75,23.77,23.83,23.79,23.7,23.78,24.1,23.88,23.85,23.86,23.85,23.84,23.84,23.92,23.82,23.81,23.82,23.89,23.82,23.78,23.67,23.91,23.99,23.85,23.92,23.87,23.91,23.79,24.05,24.06,23.99,23.92,24.03,23.95,23.78,23.87,23.86,23.72,23.75,23.96,23.98,23.82,23.91,24.03,23.99,24.05,24.06,24.12,24.09,24.16,24.0,23.78,23.79,23.73,23.84,23.9,23.78,23.93,23.88,23.98,24.05,24.25,24.19,24.2,24.13,24.09,23.89,23.84,23.76,23.8,23.87,23.79,23.9,24.0,23.94,23.94,24.18,24.13,24.16,24.05,24.01,23.9,23.87,23.79,23.88,23.9,23.85,23.9,23.93,23.89,23.88,23.92,23.83,23.99,23.94,23.98,23.87,23.87,23.75,23.82,23.77,23.78,23.88,23.85,23.86,23.87,23.84,23.92,23.82,23.89,23.93,23.91,23.9,23.9,23.82,23.86,23.81,23.79,23.74,23.77,23.77,23.86,23.81,23.82,23.87,23.89,23.84,23.84,23.85,23.78,23.88,23.84,23.7,23.88,23.77,23.81,23.86,23.84,23.87,23.97,23.79,23.9,23.85,23.9,23.86,23.85,23.9,23.79,23.78,23.74,23.68,23.62,23.87,23.81,23.77,23.76,23.89,23.86,23.78,23.92,23.84,23.93,23.98,23.82,23.74,23.85
20.67,25.22,23.77,23.72,23.67,23.76,23.61,23.61,23.73,23.82,23.61,23.48,23.66,23.75,23.57,23.65,23.85,23.82,23.75,23.72,23.61,23.63,23.64,23.72,23.75,23.75,23.75,23.72,23.7,23.74,23.75,23.75,23.47,23.64,23.64,23.77,23.65,23.63,23.78,23.87,23.78,23.76,23.74,23.71,23.69,23.7,23.78,23.69,23.7,23.75,23.73,23.75,23.74,23.79,23.76,23.75,23.77,23.78,23.72,23.8,23.71,23.73,23.79,23.67,23.75,23.86,23.75,23.8,23.76,23.79,23.75,23.78,23.73,23.78,23.79,23.79,23.73,23.78,23.77,23.83,23.65,23.72,23.92,23.9,23.85,23.78,23.78,23.81,23.82,23.8,23.76,23.78,23.75,23.78,23.85,23.79,23.7,23.78,24.08,23.88,23.86,23.85,23.84,23.84,23.84,23.91,23.84,23.81,23.84,23.91,23.83,23.79,23.68,23.91,23.98,23.82,23.91,23.87,23.91,23.78,24.05,24.07,24.0,23.93,24.04,23.95,23.78,23.88,23.87,23.72,23.76,23.97,23.96,23.81,23.91,24.04,24.0,24.05,24.05,24.12,24.08,24.16,24.02,23.79,23.8,23.76,23.85,23.9,23.77,23.93,23.9,23.97,24.05,24.25,24.19,24.19,24.12,24.1,23.92,23.82,23.76,23.8,23.86,23.78,23.9,24.02,23.94,23.94,24.18,24.15,24.17,24.05,24.01,23.92,23.88,23.8,23.9,23.91,23.84,23.91,23.95,23.89,23.87,23.92,23.85,24.0,23.93,23.99,23.87,23.86,23.75,23.85,23.77,23.77,23.84,23.86,23.87,23.86,23.82,23.94,23.83,23.9,23.94,23.93,23.91,23.89,23.85,23.87,23.81,23.78,23.74,23.8,23.78,23.85,23.84,23.81,23.86,23.89,23.86,23.82,23.84,23.8,23.88,23.84,23.69,23.9,23.77,23.81,23.86,23.84,23.89,23.95,23.82,23.9,23.86,23.9,23.88,23.86,23.92,23.8,23.81,23.74,23.69,23.63,23.87,23.81,23.77,23.76,23.89,23.85,23.78,23.93,23.84,23.92,23.96,23.85,23.74,23.86
20.8,25.22,23.78,23.7,23.71,23.78,23.62,23.6,23.75,23.83,23.59,23.51,23.67,23.75,23.55,23.65,23.89,23.79,23.72,23.72,23.64,23.61,23.62,23.74,23.76,23.73,23.75,23.74,23.71,23.72,23.75,23.78,23.45,23.61,23.65,23.77,23.63,23.62,23.8,23.88,23.78,23.75,23.75,23.71,23.68,23.68,23.8,23.71,23.68,23.75,23.75,23.75,23.72,23.8,23.78,23.76,23.75,23.78,23.72,23.81,23.7,23.73,23.81,23.67,23.75,23.88,23.76,23.78,23.75,23.79,23.75,23.78,23.73,23.78,23.78,23.8,23.74,23.77,23.78,23.84,23.66,23.73,23.91,23.91,23.84,23.76,23.78,23.83,23.85,23.8,23.77,23.78,23.76,23.78,23.87,23.8,23.71,23.78,24.07,23.89,23.86,23.84,23.83,23.85,23.85,23.9,23.85,23.82,23.86,23.93,23.83,23.79,23.68,23.92,23.96,23.8,23.9,23.88,23.92,23.77,24.06,24.07,24.0,23.93,24.04,23.96,23.78,23.88,23.87,23.72,23.76,23.97,23.95,23.8,23.92,24.04,24.0,24.06,24.04,24.13,24.07,24.17,24.05,23.79,23.8,23.78,23.85,23.91,23.76,23.94,23.92,23.96,24.06,24.25,24.2,24.18,24.11,24.1,23.94,23.81,23.77,23.8,23.85,23.77,23.91,24.04,23.95,23.95,24.18,24.17,24.17,24.06,24.02,23.94,23.88,23.8,23.92,23.91,23.82,23.91,23.97,23.9,23.86,23.92,23.87,24.0,23.92,23.99,23.88,23.85,23.76,23.87,23.78,23.75,23.8,23.86,23.87,23.85,23.81,23.96,23.83,23.9,23.94,23.95,23.92,23.88,23.87,23.87,23.82,23.76,23.75,23.82,23.78,23.84,23.86,23.8,23.85,23.9,23.88,23.81,23.83,23.82,23.89,23.85,23.68,23.93,23.78,23.82,23.87,23.85,23.91,23.94,23.84,23.91,23.86,23.91,23.91,23.86,23.95,23.8,23.84,23.75,23.69,23.63,23.88,23.82,23.78,23.77,23.9,23.84,23.79,23.93,23.85,23.9,23.95,23.88,23.75,23.86
20.9,25.22,23.78,23.66,23.71,23.78,23.62,23.6,23.73,23.83,23.59,23.49,23.67,23.77,23.57,23.62,23.85,23.83,23.72,23.72,23.64,23.63,23.62,23.74,23.78,23.73,23.73,23.74,23.73,23.7,23.73,23.75,23.48,23.61,23.62,23.77,23.65,23.62,23.8,23.88,23.79,23.73,23.75,23.71,23.67,23.67,23.82,23.73,23.66,23.72,23.78,23.75,23.71,23.78,23.78,23.78,23.73,23.78,23.75,23.81,23.68,23.73,23.83,23.67,23.73,23.91,23.78,23.78,23.73,23.81,23.77,23.78,23.75,23.78,23.78,23.8,23.75,23.78,23.76,23.82,23.66,23.75,23.89,23.89,23.86,23.76,23.78,23.82,23.85,23.8,23.75,23.78,23.76,23.78,23.87,23.8,23.72,23.78,24.03,23.89,23.88,23.82,23.83,23.85,23.85,23.87,23.85,23.82,23.87,23.9,23.83,23.79,23.7,23.92,23.94,23.8,23.88,23.88,23.92,23.77,24.04,24.07,24.02,23.93,24.03,23.96,23.78,23.88,23.85,23.72,23.76,23.97,23.94,23.83,23.92,24.04,23.99,24.07,24.06,24.13,24.07,24.17,24.05,23.78,23.79,23.8,23.85,23.91,23.78,23.92,23.92,23.96,24.07,24.25,24.17,24.18,24.11,24.1,23.92,23.81,23.77,23.8,23.85,23.79,23.91,24.02,23.95,23.95,24.18,24.17,24.17,24.06,24.0,23.92,23.89,23.82,23.92,23.89,23.86,23.93,23.97,23.9,23.86,23.92,23.86,24.0,23.93,23.97,23.88,23.85,23.78,23.85,23.76,23.75,23.8,23.84,23.87,23.86,23.79,23.94,23.85,23.92,23.92,23.93,23.92,23.88,23.85,23.85,23.83,23.74,23.72,23.84,23.82,23.82,23.86,23.82,23.85,23.88,23.86,23.83,23.83,23.82,23.87,23.85,23.68,23.93,23.78,23.86,23.87,23.85,23.91,23.94,23.84,23.89,23.88,23.91,23.89,23.86,23.95,23.78,23.82,23.75,23.69,23.6,23.85,23.84,23.78,23.75,23.9,23.84,23.79,23.9,23.85,23.92,23.95,23.85,23.78,23.86
21.03,25.22,23.78,23.63,23.71,23.78,23.62,23.6,23.71,23.83,23.59,23.47,23.67,23.79,23.6,23.59,23.82,23.86,23.72,23.72,23.64,23.65,23.62,23.74,23.79,23.73,23.72,23.74,23.75,23.68,23.71,23.73,23.5,23.61,23.59,23.77,23.67,23.62,23.8,23.88,23.8,23.72,23.75,23.71,23.65,23.65,23.84,23.75,23.64,23.69,23.8,23.75,23.69,23.77,23.78,23.79,23.72,23.78,23.79,23.81,23.66,23.73,23.84,23.67,23.71,23.93,23.8,23.78,23.72,23.83,23.78,23.78,23.76,23.78,23.78,23.8,23.77,23.8,23.75,23.8,23.66,23.77,23.87,23.87,23.87,23.76,23.78,23.8,23.85,23.8,23.74,23.78,23.76,23.78,23.87,23.8,23.74,23.78,24.0,23.89,23.9,23.8,23.83,23.85,23.85,23.84,23.85,23.82,23.89,23.87,23.83,23.79,23.72,23.92,23.92,23.8,23.86,23.88,23.92,23.77,24.03,24.07,24.03,23.93,24.02,23.96,23.78,23.88,23.84,23.72,23.76,23.97,23.92,23.86,23.92,24.04,23.97,24.09,24.07,24.13,24.07,24.17,24.05,23.76,23.77,23.81,23.85,23.91,23.79,23.91,23.92,23.96,24.09,24.25,24.14,24.18,24.11,24.1,23.9,23.81,23.77,23.8,23.85,23.8,23.91,24.01,23.95,23.95,24.18,24.17,24.17,24.06,23.99,23.9,23.91,23.83,23.92,23.87,23.9,23.95,23.97,23.9,23.86,23.92,23.84,24.0,23.95,23.96,23.88,23.85,23.79,23.84,23.74,23.75,23.8,23.83,23.87,23.88,23.78,23.92,23.87,23.93,23.91,23.92,23.92,23.88,23.84,23.84,23.85,23.72,23.69,23.87,23.86,23.8,23.86,23.83,23.85,23.86,23.85,23.85,23.83,23.82,23.85,23.85,23.68,23.93,23.78,23.91,23.87,23.85,23.91,23.94,23.84,23.88,23.89,23.91,23.87,23.86,23.95,23.76,23.79,23.75,23.69,23.57,23.83,23.86,23.78,23.73,23.9,23.84,23.79,23.86,23.85,23.94,23.95,23.83,23.8,23.86
21.17,25.23,23.75,23.64,23.71,23.77,23.62,23.6,23.72,23.83,23.62,23.49,23.67,23.8,23.6,23.6,23.86,23.87,23.73,23.73,23.62,23.66,23.65,23.73,23.8,23.74,23.7,23.73,23.75,23.69,23.72,23.71,23.54,23.62,23.62,23.73,23.7,23.64,23.81,23.87,23.82,23.74,23.75,23.72,23.66,23.67,23.83,23.73,23.65,23.7,23.78,23.75,23.71,23.77,23.77,23.8,23.72,23.77,23.79,23.83,23.68,23.74,23.83,23.7,23.7,23.91,23.83,23.81,23.74,23.82,23.8,23.79,23.76,23.79,23.8,23.8,23.77,23.82,23.75,23.81,23.66,23.77,23.87,23.86,23.88,23.78,23.79,23.81,23.85,23.8,23.76,23.78,23.76,23.82,23.87,23.79,23.73,23.81,23.98,23.88,23.92,23.81,23.83,23.85,23.85,23.85,23.85,23.82,23.91,23.86,23.81,23.82,23.74,23.92,23.91,23.78,23.88,23.88,23.91,23.79,24.03,24.08,24.03,23.94,24.0,23.96,23.8,23.88,23.82,23.73,23.78,23.98,23.91,23.86,23.94,24.03,23.96,24.09,24.09,24.12,24.08,24.17,24.04,23.76,23.76,23.82,23.86,23.91,23.78,23.93,23.93,23.95,24.09,24.26,24.15,24.18,24.12,24.11,23.89,23.8,23.79,23.81,23.85,23.81,23.93,24.0,23.94,23.95,24.2,24.18,24.15,24.06,23.99,23.9,23.91,23.84,23.91,23.84,23.89,23.95,23.96,23.88,23.88,23.95,23.85,23.99,23.96,23.96,23.88,23.85,23.8,23.86,23.75,23.76,23.83,23.83,23.86,23.88,23.8,23.93,23.86,23.94,23.91,23.91,23.9,23.9,23.86,23.84,23.86,23.74,23.72,23.85,23.87,23.82,23.86,23.84,23.83,23.87,23.83,23.83,23.84,23.85,23.84,23.85,23.7,23.94,23.75,23.92,23.87,23.85,23.9,23.95,23.86,23.88,23.88,23.93,23.88,23.87,23.93,23.76,23.8,23.72,23.7,23.6,23.84,23.84,23.78,23.75,23.89,23.82,23.81,23.86,23.83,23.93,23.95,23.84,23.78,23.87
21.34,25.23,23.72,23.64,23.72,23.75,23.63,23.61,23.72,23.84,23.64,23.52,23.68,23.8,23.61,23.6,23.9,23.87,23.73,23.73,23.61,23.66,23.67,23.72,23.8,23.74,23.69,23.72,23.76,23.69,23.72,23.7,23.57,23.62,23.66,23.69,23.72,23.66,23.81,23.85,23.84,23.76,23.76,23.72,23.66,23.69,23.81,23.72,23.65,23.7,23.76,23.76,23.73,23.78,23.76,23.8,23.73,23.76,23.8,23.85,23.71,23.74,23.82,23.72,23.68,23.89,23.85,23.83,23.76,23.8,23.82,23.79,23.77,23.79,23.82,23.81,23.78,23.83,23.76,23.81,23.67,23.78,23.88,23.85,23.89,23.8,23.79,23.81,23.86,23.81,23.78,23.77,23.77,23.85,23.88,23.78,23.72,23.83,23.97,23.86,23.94,23.81,23.84,23.86,23.86,23.85,23.84,23.82,23.92,23.85,23.78,23.84,23.76,23.92,23.9,23.77,23.91,23.89,23.9,23.81,24.04,24.08,24.04,23.94,23.99,23.97,23.82,23.89,23.81,23.73,23.8,23.98,23.9,23.87,23.95,24.02,23.95,24.1,24.11,24.11,24.08,24.18,24.03,23.77,23.75,23.82,23.86,23.92,23.77,23.95,23.93,23.94,24.1,24.26,24.15,24.17,24.12,24.12,23.88,23.79,23.81,23.81,23.86,23.81,23.95,23.98,23.93,23.95,24.22,24.18,24.12,24.07,24.0,23.89,23.92,23.84,23.9,23.81,23.88,23.96,23.95,23.87,23.9,23.97,23.85,23.98,23.98,23.97,23.89,23.84,23.8,23.88,23.75,23.76,23.86,23.84,23.85,23.89,23.82,23.93,23.85,23.95,23.92,23.9,23.89,23.92,23.88,23.85,23.86,23.77,23.75,23.83,23.87,23.85,23.87,23.84,23.82,23.87,23.82,23.82,23.84,23.87,23.83,23.86,23.73,23.94,23.72,23.92,23.88,23.86,23.89,23.95,23.88,23.88,23.87,23.95,23.88,23.87,23.92,23.77,23.8,23.7,23.7,23.64,23.84,23.82,23.79,23.78,23.87,23.81,23.84,23.87,23.81,23.91,23.96,23.84,23.75,23.87
21.47,25.24,23.69,23.65,23.72,23.73,23.63,23.61,23.73,23.84,23.67,23.52,23.66,23.81,23.63,23.61,23.9,23.88,23.77,23.74,23.61,23.69,23.7,23.7,23.81,23.77,23.68,23.7,23.76,23.7,23.73,23.68,23.6,23.59,23.66,23.68,23.74,23.69,23.8,23.84,23.86,23.76,23.76,23.73,23.68,23.71,23.8,23.72,23.68,23.7,23.75,23.76,23.75,23.76,23.75,23.82,23.73,23.75,23.8,23.85,23.71,23.75,23.83,23.72,23.69,23.9,23.88,23.83,23.77,23.79,23.82,23.78,23.77,23.8,23.82,23.81,23.78,23.85,23.76,23.82,23.65,23.8,23.88,23.85,23.91,23.81,23.78,23.82,23.86,23.81,23.8,23.77,23.77,23.88,23.88,23.77,23.7,23.84,23.94,23.85,23.95,23.82,23.84,23.86,23.86,23.86,23.83,23.83,23.93,23.84,23.77,23.86,23.77,23.91,23.88,23.78,23.91,23.89,23.9,23.83,24.04,24.09,24.04,23.95,24.0,23.97,23.85,23.91,23.82,23.76,23.83,23.97,23.89,23.87,23.96,24.02,23.95,24.1,24.13,24.11,24.09,24.18,24.02,23.77,23.76,23.85,23.87,23.92,23.77,23.97,23.94,23.93,24.1,24.27,24.16,24.16,24.13,24.12,23.87,23.79,23.83,23.82,23.86,23.82,23.96,23.97,23.92,23.96,24.23,24.18,24.11,24.07,24.0,23.88,23.92,23.85,23.89,23.77,23.86,23.98,23.95,23.86,23.92,23.99,23.87,23.97,24.0,23.97,23.89,23.83,23.81,23.9,23.75,23.77,23.89,23.84,23.83,23.89,23.84,23.94,23.84,23.95,23.94,23.89,23.88,23.93,23.9,23.85,23.87,23.8,23.79,23.81,23.88,23.87,23.87,23.83,23.82,23.88,23.82,23.82,23.83,23.88,23.83,23.86,23.73,23.92,23.7,23.93,23.88,23.86,23.89,23.95,23.9,23.87,23.88,23.97,23.87,23.86,23.91,23.77,23.78,23.67,23.74,23.68,23.82,23.83,23.79,23.8,23.84,23.8,23.88,23.87,23.8,23.9,23.96,23.85,23.73,23.88
21.58,25.24,23.66,23.68,23.72,23.7,23.63,23.63,23.73,23.84,23.67,23.52,23.64,23.81,23.63,23.61,23.87,23.88,23.8,23.74,23.61,23.69,23.72,23.69,23.79,23.78,23.68,23.69,23.74,23.72,23.73,23.66,23.6,23.59,23.66,23.68,23.74,23.7,23.78,23.83,23.87,23.76,23.75,23.73,23.7,23.73,23.78,23.72,23.7,23.7,23.72,23.78,23.75,23.76,23.75,23.84,23.73,23.75,23.8,23.85,23.71,23.75,23.84,23.7,23.69,23.9,23.88,23.85,23.75,23.79,23.82,23.76,23.77,23.8,23.82,23.81,23.78,23.87,23.76,23.8,23.65,23.82,23.88,23.85,23.91,23.83,23.76,23.82,23.86,23.81,23.8,23.77,23.77,23.86,23.87,23.75,23.69,23.84,23.9,23.85,23.95,23.82,23.84,23.86,23.86,23.86,23.83,23.83,23.93,23.82,23.77,23.88,23.75,23.89,23.88,23.79,23.89,23.88,23.92,23.83,24.03,24.09,24.06,23.95,23.98,23.97,23.86,23.91,23.82,23.78,23.83,23.95,23.88,23.87,23.95,24.02,23.93,24.1,24.13,24.11,24.09,24.18,24.0,23.77,23.77,23.86,23.85,23.92,23.79,23.98,23.92,23.92,24.11,24.27,24.14,24.16,24.13,24.12,23.85,23.81,23.85,23.84,23.86,23.83,23.96,23.96,23.91,23.97,24.23,24.17,24.11,24.09,24.02,23.86,23.94,23.86,23.87,23.74,23.86,24.0,23.95,23.84,23.93,24.0,23.87,23.96,24.02,23.95,23.88,23.83,23.81,23.9,23.75,23.77,23.91,23.84,23.82,23.91,23.86,23.92,23.84,23.97,23.94,23.89,23.88,23.91,23.9,23.85,23.87,23.82,23.79,23.81,23.9,23.87,23.87,23.83,23.84,23.86,23.82,23.84,23.83,23.88,23.83,23.86,23.73,23.9,23.7,23.95,23.86,23.86,23.89,23.95,23.9,23.86,23.88,23.97,23.83,23.84,23.91,23.77,23.75,23.67,23.77,23.71,23.8,23.85,23.79,23.8,23.82,23.82,23.9,23.85,23.8,23.9,23.96,23.85,23.73,23.91
