Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
27.96,25.0,23.4,23.47,23.52,23.19,23.38,23.61,23.27,23.39,23.47,23.41,23.32,23.51,23.51,23.46,23.43,23.63,23.91,23.53,23.51,23.47,23.7,23.57,23.62,23.56,23.5,23.45,23.55,23.51,23.53,23.63,23.47,23.48,23.35,23.66,23.56,23.55,23.67,23.56,23.62,23.52,23.56,23.56,23.63,23.55,23.63,23.45,23.53,23.77,23.63,23.62,23.57,23.71,23.58,23.52,23.59,23.75,23.53,23.53,23.59,23.58,23.48,23.57,23.56,23.43,23.49,23.69,23.67,23.52,23.57,23.77,23.77,23.51,23.56,23.56,23.53,23.41,23.53,23.67,23.44,23.47,23.85,23.84,23.49,23.63,23.83,23.56,23.67,23.78,23.68,23.56,23.61,23.66,23.62,23.49,23.5,23.7,23.76,23.43,23.81,23.82,23.62,23.67,23.91,23.86,23.77,23.67,23.71,23.56,23.53,23.59,23.67,23.62,23.58,23.73,23.76,23.72,23.67,23.81,23.91,23.72,24.0,23.81,23.72,23.6,23.55,23.76,23.6,23.62,23.62,23.78,23.66,23.7,23.81,23.78,23.91,23.91,24.17,23.62,23.67,23.63,23.67,23.64,23.62,23.62,23.76,23.62,23.57,23.88,23.8,23.75,24.0,24.08,23.97,23.75,23.75,23.56,23.6,23.57,23.6,23.51,23.75,23.58,23.71,23.65,23.7,23.91,24.08,24.11,23.91,23.77,23.82,23.7,23.62,23.64,23.72,23.68,23.64,23.8,23.66,23.69,23.72,24.12,23.95,23.91,23.72,23.72,23.88,23.72,23.59,23.66,23.69,23.66,23.79,23.85,23.55,23.61,23.74,23.88,23.81,23.93,23.88,23.72,23.63,23.76,23.66,23.6,23.57,23.72,23.83,23.53,23.76,23.94,23.78,23.78,24.06,24.02,23.81,23.76,23.67,23.66,23.62,23.62,23.75,23.69,23.38,23.72,23.75,23.62,23.75,23.72,23.6,23.78,23.73,23.6,23.53,23.64,23.73,23.75,23.62,23.58,23.71,23.75,23.69,23.81,23.84,23.83,23.75,23.92,23.62,23.69,23.7,23.85,23.66,23.69,23.7,23.81
28.06,25.0,23.51,23.47,23.61,23.19,23.38,23.61,23.27,23.39,23.41,23.41,23.32,23.51,23.51,23.55,23.43,23.74,23.91,23.53,23.51,23.41,23.64,23.57,23.67,23.51,23.5,23.45,23.55,23.51,23.53,23.63,23.47,23.48,23.35,23.66,23.56,23.55,23.62,23.56,23.67,23.56,23.56,23.56,23.58,23.5,23.57,23.45,23.53,23.68,23.63,23.68,23.57,23.76,23.58,23.57,23.55,23.75,23.62,23.53,23.59,23.58,23.52,23.57,23.56,23.37,23.49,23.69,23.62,23.57,23.62,23.77,23.77,23.56,23.56,23.56,23.53,23.41,23.48,23.62,23.49,23.47,23.85,23.84,23.54,23.63,23.78,23.56,23.71,23.74,23.64,23.56,23.66,23.66,23.62,23.54,23.55,23.7,23.76,23.48,23.81,23.77,23.58,23.71,23.91,23.82,23.81,23.71,23.71,23.56,23.53,23.59,23.62,23.62,23.63,23.68,23.71,23.77,23.71,23.81,23.91,23.72,24.0,23.81,23.72,23.69,23.55,23.71,23.6,23.62,23.62,23.78,23.7,23.75,23.81,23.74,23.91,23.91,24.12,23.62,23.71,23.58,23.67,23.69,23.62,23.62,23.76,23.62,23.57,23.88,23.8,23.79,24.0,24.03,23.92,23.79,23.79,23.56,23.55,23.57,23.6,23.51,23.75,23.68,23.71,23.65,23.75,23.91,24.03,24.11,23.91,23.81,23.82,23.75,23.62,23.59,23.72,23.68,23.64,23.8,23.66,23.69,23.77,24.12,24.0,23.91,23.72,23.77,23.88,23.77,23.59,23.66,23.69,23.66,23.85,23.85,23.5,23.66,23.8,23.88,23.86,23.89,23.88,23.67,23.63,23.71,23.66,23.6,23.51,23.72,23.83,23.6,23.76,23.94,23.78,23.78,24.11,24.02,23.81,23.71,23.67,23.66,23.62,23.62,23.75,23.69,23.38,23.72,23.75,23.62,23.69,23.72,23.6,23.78,23.68,23.6,23.58,23.58,23.73,23.75,23.7,23.58,23.61,23.75,23.69,23.81,23.78,23.83,23.75,23.87,23.62,23.64,23.7,23.79,23.66,23.69,23.61,23.81
28.17,25.0,23.54,23.47,23.66,23.24,23.42,23.61,23.33,23.43,23.37,23.43,23.27,23.44,23.49,23.61,23.46,23.78,23.84,23.53,23.48,23.37,23.62,23.57,23.69,23.53,23.51,23.43,23.52,23.57,23.53,23.61,23.47,23.51,23.35,23.64,23.56,23.5,23.58,23.59,23.7,23.62,23.55,23.59,23.56,23.43,23.56,23.47,23.55,23.62,23.65,23.72,23.57,23.78,23.61,23.61,23.53,23.74,23.7,23.53,23.62,23.61,23.55,23.63,23.56,23.39,23.56,23.72,23.58,23.64,23.64,23.75,23.72,23.59,23.56,23.56,23.53,23.41,23.5,23.58,23.5,23.47,23.91,23.84,23.61,23.64,23.75,23.59,23.74,23.72,23.62,23.56,23.66,23.64,23.6,23.58,23.53,23.7,23.76,23.55,23.78,23.74,23.56,23.74,23.91,23.79,23.86,23.74,23.67,23.59,23.53,23.62,23.58,23.66,23.72,23.64,23.68,23.83,23.74,23.77,23.91,23.77,23.95,23.81,23.72,23.74,23.53,23.68,23.6,23.62,23.62,23.78,23.69,23.73,23.79,23.75,23.91,23.94,24.09,23.65,23.74,23.56,23.7,23.73,23.62,23.66,23.76,23.67,23.52,23.88,23.82,23.78,23.95,24.05,23.91,23.78,23.78,23.56,23.5,23.52,23.6,23.57,23.76,23.74,23.76,23.67,23.77,23.91,24.05,24.08,23.91,23.86,23.86,23.73,23.6,23.61,23.72,23.62,23.62,23.83,23.66,23.66,23.83,24.13,24.03,23.91,23.75,23.79,23.84,23.83,23.62,23.63,23.69,23.7,23.88,23.81,23.46,23.73,23.81,23.84,23.88,23.88,23.88,23.61,23.62,23.68,23.66,23.56,23.48,23.72,23.76,23.64,23.79,23.94,23.75,23.78,24.12,23.98,23.78,23.68,23.66,23.66,23.63,23.66,23.71,23.69,23.38,23.72,23.75,23.62,23.66,23.72,23.6,23.75,23.64,23.6,23.56,23.55,23.71,23.71,23.67,23.58,23.54,23.69,23.69,23.81,23.73,23.79,23.75,23.8,23.62,23.62,23.7,23.72,23.62,23.69,23.64,23.81
28.3,25.0,23.54,23.47,23.66,23.31,23.48,23.61,23.39,23.48,23.37,23.43,23.21,23.38,23.49,23.61,23.46,23.78,23.75,23.53,23.48,23.37,23.62,23.57,23.69,23.58,23.51,23.43,23.52,23.62,23.53,23.61,23.47,23.51,23.35,23.64,23.56,23.44,23.58,23.64,23.7,23.67,23.55,23.64,23.56,23.38,23.6,23.47,23.55,23.62,23.72,23.72,23.57,23.78,23.66,23.61,23.53,23.74,23.75,23.53,23.68,23.66,23.55,23.69,23.56,23.45,23.62,23.77,23.58,23.69,23.64,23.75,23.67,23.59,23.56,23.56,23.53,23.41,23.55,23.58,23.5,23.47,23.97,23.84,23.66,23.64,23.75,23.64,23.74,23.72,23.62,23.56,23.62,23.64,23.6,23.58,23.48,23.7,23.76,23.6,23.73,23.74,23.56,23.74,23.91,23.79,23.91,23.74,23.62,23.64,23.53,23.68,23.58,23.71,23.78,23.64,23.68,23.88,23.74,23.72,23.91,23.81,23.91,23.81,23.72,23.74,23.53,23.68,23.6,23.62,23.62,23.78,23.64,23.69,23.79,23.79,23.91,23.98,24.09,23.7,23.74,23.56,23.75,23.73,23.62,23.72,23.76,23.72,23.47,23.88,23.82,23.74,23.91,24.09,23.91,23.74,23.74,23.56,23.46,23.47,23.6,23.62,23.76,23.74,23.81,23.67,23.77,23.91,24.09,24.03,23.91,23.91,23.91,23.69,23.6,23.66,23.72,23.56,23.62,23.88,23.66,23.61,23.88,24.13,24.03,23.91,23.79,23.79,23.8,23.88,23.68,23.58,23.69,23.76,23.88,23.76,23.46,23.78,23.81,23.79,23.88,23.88,23.88,23.56,23.62,23.68,23.66,23.51,23.48,23.72,23.69,23.64,23.85,23.94,23.7,23.78,24.12,23.94,23.73,23.68,23.66,23.66,23.63,23.72,23.64,23.69,23.38,23.72,23.75,23.62,23.66,23.72,23.6,23.7,23.64,23.6,23.51,23.55,23.71,23.64,23.6,23.58,23.54,23.59,23.69,23.81,23.73,23.72,23.75,23.75,23.62,23.62,23.7,23.66,23.55,23.69,23.73,23.81
28.41,25.0,23.61,23.38,23.66,23.36,23.53,23.55,23.45,23.56,23.37,23.39,23.23,23.38,23.46,23.61,23.46,23.78,23.69,23.53,23.55,23.37,23.64,23.62,23.69,23.58,23.53,23.48,23.5,23.62,23.53,23.58,23.47,23.55,23.45,23.62,23.56,23.46,23.56,23.63,23.66,23.72,23.58,23.63,23.52,23.39,23.61,23.43,23.57,23.68,23.76,23.75,23.62,23.76,23.64,23.62,23.53,23.72,23.79,23.55,23.66,23.64,23.55,23.69,23.56,23.5,23.74,23.8,23.58,23.74,23.66,23.75,23.62,23.63,23.58,23.56,23.53,23.48,23.58,23.56,23.56,23.49,23.95,23.79,23.71,23.64,23.73,23.67,23.75,23.7,23.62,23.56,23.6,23.67,23.61,23.58,23.5,23.64,23.7,23.65,23.69,23.74,23.56,23.74,23.91,23.78,23.91,23.75,23.62,23.67,23.53,23.68,23.56,23.75,23.79,23.63,23.66,23.88,23.75,23.68,23.89,23.85,23.91,23.84,23.68,23.75,23.61,23.66,23.65,23.64,23.62,23.78,23.66,23.7,23.78,23.78,23.91,24.02,24.08,23.74,23.75,23.56,23.73,23.68,23.66,23.76,23.7,23.72,23.49,23.88,23.77,23.75,23.91,24.08,23.91,23.75,23.74,23.56,23.45,23.49,23.63,23.62,23.78,23.79,23.81,23.69,23.81,23.89,24.08,24.05,23.91,23.91,23.91,23.7,23.64,23.64,23.72,23.58,23.66,23.86,23.71,23.62,23.88,24.1,24.05,23.91,23.79,23.84,23.77,23.86,23.68,23.59,23.67,23.74,23.88,23.76,23.51,23.78,23.83,23.75,23.88,23.88,23.88,23.56,23.65,23.68,23.71,23.51,23.48,23.79,23.69,23.64,23.83,23.98,23.66,23.78,24.12,23.95,23.69,23.68,23.66,23.71,23.6,23.76,23.64,23.69,23.38,23.72,23.8,23.62,23.61,23.72,23.65,23.66,23.64,23.65,23.53,23.55,23.75,23.64,23.53,23.49,23.57,23.59,23.69,23.81,23.71,23.72,23.69,23.71,23.62,23.62,23.64,23.62,23.55,23.69,23.73,23.81
28.52,25.0,23.61,23.28,23.66,23.36,23.53,23.49,23.51,23.56,23.37,23.39,23.29,23.38,23.39,23.61,23.46,23.78,23.69,23.53,23.62,23.37,23.7,23.67,23.69,23.58,23.58,23.53,23.44,23.62,23.53,23.52,23.47,23.64,23.61,23.55,23.56,23.52,23.51,23.58,23.61,23.77,23.58,23.58,23.52,23.44,23.55,23.43,23.64,23.68,23.76,23.81,23.67,23.71,23.59,23.68,23.53,23.67,23.79,23.59,23.61,23.59,23.55,23.69,23.56,23.5,23.87,23.8,23.58,23.8,23.7,23.75,23.58,23.67,23.62,23.56,23.53,23.57,23.58,23.51,23.61,23.55,23.89,23.74,23.76,23.64,23.69,23.67,23.79,23.7,23.62,23.56,23.65,23.67,23.56,23.58,23.55,23.58,23.64,23.7,23.69,23.74,23.56,23.74,23.91,23.74,23.91,23.79,23.62,23.67,23.53,23.68,23.51,23.75,23.85,23.58,23.61,23.88,23.79,23.64,23.85,23.89,23.91,23.84,23.64,23.79,23.66,23.61,23.7,23.7,23.62,23.78,23.7,23.75,23.74,23.74,23.91,24.02,24.03,23.78,23.79,23.56,23.69,23.62,23.7,23.76,23.64,23.72,23.54,23.88,23.72,23.79,23.91,24.03,23.91,23.79,23.74,23.56,23.5,23.54,23.63,23.62,23.83,23.84,23.81,23.74,23.86,23.85,24.03,24.09,23.91,23.91,23.91,23.75,23.69,23.59,23.72,23.64,23.66,23.81,23.76,23.68,23.88,24.1,24.09,23.91,23.79,23.89,23.77,23.81,23.68,23.64,23.62,23.68,23.88,23.76,23.56,23.78,23.88,23.75,23.88,23.88,23.88,23.56,23.65,23.68,23.76,23.51,23.48,23.85,23.69,23.64,23.78,23.98,23.66,23.78,24.12,24.0,23.69,23.68,23.66,23.76,23.6,23.76,23.64,23.69,23.38,23.72,23.8,23.62,23.57,23.72,23.7,23.66,23.64,23.7,23.58,23.55,23.75,23.64,23.46,23.4,23.68,23.59,23.69,23.81,23.64,23.72,23.64,23.71,23.62,23.62,23.58,23.62,23.55,23.69,23.73,23.81
28.66,25.0,23.54,23.25,23.61,23.36,23.53,23.47,23.53,23.52,23.41,23.39,23.32,23.38,23.36,23.55,23.39,23.78,23.69,23.53,23.68,23.41,23.76,23.69,23.69,23.62,23.6,23.58,23.42,23.62,23.53,23.5,23.47,23.68,23.72,23.53,23.56,23.55,23.5,23.56,23.56,23.78,23.58,23.56,23.56,23.5,23.53,23.43,23.66,23.68,23.8,23.83,23.69,23.66,23.58,23.69,23.53,23.65,23.75,23.63,23.59,23.58,23.52,23.69,23.56,23.5,23.91,23.8,23.62,23.81,23.71,23.78,23.56,23.66,23.67,23.56,23.53,23.63,23.58,23.5,23.62,23.61,23.83,23.72,23.78,23.62,23.67,23.67,23.81,23.72,23.62,23.56,23.67,23.67,23.51,23.54,23.57,23.56,23.62,23.72,23.69,23.77,23.56,23.71,23.91,23.72,23.91,23.81,23.62,23.67,23.53,23.71,23.5,23.75,23.87,23.56,23.59,23.88,23.81,23.62,23.81,23.91,23.91,23.81,23.62,23.81,23.67,23.59,23.72,23.76,23.62,23.78,23.71,23.77,23.72,23.72,23.91,24.02,24.02,23.82,23.81,23.56,23.67,23.57,23.72,23.76,23.62,23.72,23.59,23.88,23.67,23.81,23.91,24.02,23.91,23.81,23.71,23.56,23.55,23.59,23.6,23.62,23.85,23.82,23.81,23.75,23.88,23.81,24.02,24.11,23.91,23.91,23.91,23.77,23.73,23.58,23.72,23.7,23.66,23.8,23.78,23.69,23.88,24.1,24.11,23.91,23.82,23.91,23.77,23.77,23.71,23.66,23.57,23.66,23.88,23.73,23.62,23.78,23.93,23.75,23.88,23.88,23.88,23.56,23.65,23.71,23.78,23.48,23.51,23.88,23.69,23.6,23.76,23.94,23.66,23.78,24.12,24.02,23.69,23.71,23.69,23.78,23.6,23.76,23.6,23.69,23.38,23.72,23.75,23.62,23.58,23.72,23.72,23.66,23.68,23.72,23.6,23.58,23.75,23.6,23.39,23.38,23.85,23.53,23.69,23.81,23.62,23.68,23.62,23.75,23.62,23.62,23.56,23.66,23.51,23.69,23.79,23.81
28.75,25.0,23.54,23.25,23.55,23.41,23.48,23.47,23.53,23.52,23.45,23.39,23.32,23.38,23.36,23.49,23.39,23.78,23.69,23.53,23.72,23.45,23.76,23.69,23.69,23.62,23.56,23.62,23.42,23.59,23.53,23.54,23.47,23.61,23.77,23.62,23.56,23.55,23.53,23.59,23.53,23.75,23.61,23.56,23.56,23.53,23.57,23.39,23.62,23.68,23.85,23.83,23.72,23.66,23.58,23.66,23.56,23.65,23.72,23.63,23.62,23.58,23.49,23.69,23.56,23.5,23.86,23.83,23.65,23.78,23.69,23.78,23.56,23.62,23.67,23.56,23.53,23.63,23.61,23.5,23.62,23.61,23.79,23.72,23.78,23.62,23.7,23.67,23.78,23.75,23.62,23.56,23.64,23.67,23.51,23.51,23.57,23.56,23.62,23.72,23.69,23.81,23.56,23.68,23.91,23.72,23.88,23.78,23.62,23.67,23.53,23.71,23.5,23.71,23.8,23.59,23.59,23.84,23.81,23.65,23.78,23.91,23.91,23.78,23.6,23.78,23.7,23.59,23.72,23.76,23.62,23.78,23.71,23.77,23.72,23.72,23.94,24.05,24.02,23.85,23.81,23.6,23.67,23.57,23.72,23.76,23.62,23.72,23.62,23.84,23.67,23.81,23.91,24.02,23.94,23.81,23.68,23.56,23.55,23.59,23.56,23.62,23.81,23.75,23.81,23.75,23.84,23.78,24.02,24.11,23.91,23.88,23.88,23.73,23.73,23.58,23.72,23.7,23.66,23.8,23.78,23.69,23.84,24.1,24.08,23.91,23.82,23.87,23.73,23.73,23.71,23.66,23.53,23.66,23.88,23.69,23.65,23.78,23.93,23.75,23.88,23.9,23.88,23.56,23.69,23.74,23.78,23.44,23.55,23.88,23.69,23.56,23.76,23.91,23.66,23.78,24.09,23.98,23.69,23.74,23.72,23.78,23.6,23.79,23.56,23.69,23.43,23.77,23.71,23.62,23.62,23.72,23.72,23.66,23.75,23.68,23.6,23.65,23.78,23.56,23.39,23.38,23.92,23.47,23.69,23.81,23.62,23.64,23.62,23.75,23.62,23.62,23.56,23.66,23.46,23.69,23.79,23.81
28.88,25.0,23.54,23.25,23.47,23.49,23.42,23.47,23.53,23.52,23.51,23.39,23.32,23.38,23.36,23.4,23.39,23.78,23.69,23.53,23.79,23.51,23.76,23.69,23.69,23.62,23.51,23.67,23.42,23.53,23.53,23.61,23.47,23.51,23.85,23.75,23.56,23.55,23.58,23.64,23.48,23.7,23.66,23.56,23.56,23.58,23.63,23.34,23.55,23.68,23.91,23.83,23.77,23.66,23.58,23.61,23.6,23.65,23.67,23.63,23.68,23.58,23.45,23.69,23.56,23.5,23.8,23.88,23.7,23.73,23.64,23.78,23.56,23.58,23.67,23.56,23.53,23.63,23.66,23.5,23.62,23.61,23.72,23.72,23.78,23.62,23.75,23.67,23.74,23.79,23.62,23.56,23.59,23.67,23.51,23.45,23.57,23.56,23.62,23.72,23.69,23.86,23.56,23.64,23.91,23.72,23.84,23.74,23.62,23.67,23.53,23.71,23.5,23.65,23.69,23.64,23.59,23.8,23.81,23.7,23.74,23.91,23.91,23.74,23.55,23.74,23.75,23.59,23.72,23.76,23.62,23.78,23.71,23.77,23.72,23.72,23.98,24.09,24.02,23.89,23.81,23.65,23.67,23.57,23.72,23.76,23.62,23.72,23.68,23.8,23.67,23.81,23.91,24.02,23.98,23.81,23.64,23.56,23.55,23.59,23.51,23.62,23.76,23.65,23.81,23.75,23.8,23.74,24.02,24.11,23.91,23.84,23.84,23.69,23.73,23.58,23.72,23.7,23.66,23.8,23.78,23.69,23.8,24.1,24.03,23.91,23.82,23.82,23.69,23.69,23.71,23.66,23.48,23.66,23.88,23.64,23.7,23.78,23.93,23.75,23.88,23.95,23.88,23.56,23.74,23.8,23.78,23.39,23.61,23.88,23.69,23.49,23.76,23.86,23.66,23.78,24.05,23.94,23.69,23.8,23.77,23.78,23.6,23.85,23.49,23.69,23.52,23.84,23.64,23.62,23.67,23.72,23.72,23.66,23.85,23.63,23.6,23.75,23.83,23.49,23.39,23.38,24.02,23.38,23.69,23.81,23.62,23.58,23.62,23.75,23.62,23.62,23.56,23.66,23.4,23.69,23.79,23.81
28.97,25.0,23.54,23.25,23.44,23.51,23.4,23.43,23.53,23.5,23.53,23.37,23.34,23.42,23.39,23.38,23.43,23.78,23.66,23.58,23.81,23.53,23.72,23.69,23.69,23.6,23.5,23.69,23.44,23.49,23.53,23.63,23.47,23.48,23.85,23.77,23.6,23.57,23.6,23.63,23.47,23.7,23.64,23.54,23.56,23.58,23.64,23.32,23.53,23.65,23.91,23.81,23.8,23.66,23.56,23.59,23.6,23.67,23.63,23.63,23.66,23.56,23.44,23.65,23.56,23.48,23.75,23.86,23.72,23.69,23.63,23.77,23.59,23.56,23.67,23.56,23.57,23.63,23.64,23.51,23.62,23.61,23.68,23.75,23.78,23.6,23.77,23.66,23.72,23.79,23.65,23.6,23.59,23.66,23.5,23.44,23.55,23.56,23.66,23.72,23.71,23.88,23.56,23.62,23.91,23.74,23.81,23.72,23.62,23.66,23.53,23.69,23.51,23.63,23.67,23.66,23.61,23.77,23.82,23.72,23.71,23.88,23.91,23.74,23.55,23.72,23.77,23.57,23.68,23.76,23.66,23.78,23.7,23.78,23.71,23.71,23.98,24.08,24.0,23.88,23.79,23.68,23.66,23.55,23.75,23.74,23.62,23.72,23.71,23.8,23.65,23.82,23.91,24.0,23.98,23.82,23.62,23.56,23.57,23.62,23.51,23.62,23.78,23.67,23.78,23.77,23.8,23.74,24.0,24.09,23.91,23.81,23.84,23.7,23.71,23.56,23.72,23.7,23.64,23.78,23.78,23.71,23.8,24.12,24.05,23.91,23.81,23.82,23.67,23.66,23.69,23.68,23.48,23.64,23.83,23.66,23.72,23.78,23.93,23.77,23.88,23.95,23.88,23.56,23.75,23.81,23.78,23.41,23.62,23.88,23.69,23.47,23.74,23.82,23.68,23.78,24.02,23.95,23.71,23.78,23.78,23.75,23.62,23.83,23.51,23.69,23.52,23.84,23.64,23.62,23.65,23.72,23.72,23.68,23.87,23.63,23.58,23.73,23.81,23.47,23.37,23.38,24.05,23.34,23.69,23.81,23.64,23.56,23.62,23.75,23.66,23.62,23.56,23.7,23.38,23.69,23.76,23.81
29.08,25.0,23.54,23.25,23.44,23.51,23.33,23.38,23.53,23.45,23.53,23.37,23.4,23.48,23.39,23.38,23.53,23.78,23.66,23.66,23.81,23.53,23.66,23.69,23.69,23.55,23.5,23.69,23.44,23.44,23.53,23.63,23.47,23.48,23.85,23.77,23.66,23.63,23.6,23.58,23.47,23.7,23.59,23.49,23.56,23.58,23.59,23.32,23.53,23.56,23.85,23.81,23.84,23.66,23.52,23.59,23.6,23.67,23.58,23.63,23.61,23.52,23.44,23.59,23.56,23.41,23.69,23.81,23.72,23.64,23.63,23.72,23.64,23.56,23.67,23.56,23.62,23.63,23.59,23.51,23.62,23.61,23.62,23.8,23.78,23.6,23.77,23.61,23.72,23.79,23.7,23.65,23.63,23.61,23.45,23.44,23.55,23.56,23.72,23.72,23.76,23.88,23.56,23.62,23.91,23.74,23.77,23.72,23.62,23.61,23.53,23.64,23.51,23.58,23.67,23.66,23.61,23.72,23.86,23.77,23.67,23.84,23.91,23.74,23.55,23.72,23.77,23.52,23.63,23.76,23.72,23.78,23.7,23.83,23.67,23.67,23.98,24.03,23.95,23.84,23.79,23.73,23.61,23.55,23.8,23.68,23.62,23.72,23.76,23.8,23.65,23.86,23.91,23.95,23.98,23.86,23.62,23.56,23.61,23.68,23.51,23.62,23.83,23.72,23.73,23.82,23.8,23.74,23.95,24.09,23.91,23.77,23.84,23.75,23.67,23.52,23.72,23.7,23.59,23.73,23.78,23.76,23.8,24.17,24.09,23.91,23.77,23.82,23.67,23.61,23.64,23.73,23.48,23.59,23.77,23.71,23.72,23.78,23.93,23.82,23.88,23.95,23.88,23.56,23.75,23.81,23.78,23.46,23.62,23.88,23.69,23.47,23.68,23.77,23.73,23.78,23.97,24.0,23.76,23.73,23.78,23.7,23.67,23.78,23.58,23.69,23.52,23.84,23.64,23.62,23.6,23.72,23.72,23.73,23.87,23.63,23.58,23.68,23.76,23.47,23.37,23.38,24.05,23.34,23.69,23.81,23.64,23.56,23.62,23.75,23.71,23.62,23.56,23.76,23.38,23.69,23.67,23.81
29.16,25.0,23.54,23.28,23.44,23.51,23.29,23.36,23.53,23.41,23.53,23.37,23.45,23.51,23.39,23.38,23.6,23.78,23.66,23.69,23.83,23.57,23.64,23.69,23.69,23.51,23.5,23.69,23.44,23.42,23.53,23.63,23.44,23.48,23.88,23.77,23.7,23.65,23.6,23.56,23.47,23.69,23.56,23.45,23.56,23.58,23.56,23.34,23.53,23.47,23.8,23.81,23.86,23.66,23.5,23.59,23.6,23.67,23.55,23.63,23.57,23.48,23.44,23.55,23.56,23.39,23.62,23.78,23.7,23.62,23.63,23.69,23.66,23.56,23.67,23.56,23.65,23.63,23.56,23.51,23.62,23.61,23.58,23.82,23.78,23.6,23.75,23.59,23.72,23.79,23.71,23.68,23.66,23.58,23.44,23.45,23.55,23.56,23.76,23.72,23.78,23.86,23.56,23.62,23.89,23.74,23.74,23.72,23.62,23.59,23.53,23.61,23.5,23.55,23.67,23.64,23.61,23.7,23.88,23.78,23.65,23.82,23.91,23.74,23.57,23.72,23.75,23.49,23.62,23.76,23.74,23.78,23.71,23.84,23.65,23.65,23.98,24.0,23.94,23.82,23.79,23.75,23.59,23.57,23.81,23.64,23.64,23.72,23.8,23.8,23.67,23.89,23.91,23.94,24.0,23.88,23.62,23.58,23.64,23.71,23.51,23.62,23.85,23.74,23.71,23.86,23.78,23.75,23.94,24.09,23.91,23.75,23.82,23.77,23.64,23.5,23.7,23.7,23.55,23.7,23.78,23.78,23.8,24.18,24.11,23.91,23.75,23.8,23.67,23.59,23.62,23.75,23.48,23.57,23.74,23.73,23.72,23.78,23.93,23.84,23.88,23.95,23.88,23.58,23.75,23.8,23.76,23.5,23.62,23.85,23.69,23.49,23.64,23.74,23.76,23.8,23.94,24.02,23.8,23.71,23.77,23.68,23.7,23.74,23.6,23.69,23.55,23.82,23.62,23.64,23.58,23.7,23.72,23.76,23.87,23.63,23.6,23.66,23.71,23.47,23.37,23.38,24.02,23.38,23.71,23.81,23.62,23.58,23.62,23.75,23.73,23.62,23.56,23.78,23.4,23.69,23.64,23.78
