Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
32.9,25.92,24.77,24.11,23.95,24.28,24.36,24.31,24.37,24.29,24.29,24.41,24.02,24.1,24.18,24.36,24.38,24.62,24.39,24.41,24.49,24.52,24.31,24.33,24.5,24.36,24.16,24.4,24.35,24.54,24.26,24.24,24.14,24.38,24.41,24.23,24.46,24.68,24.64,24.49,24.52,24.52,24.52,24.37,24.42,24.36,24.39,24.5,24.36,24.47,24.51,24.5,24.5,24.42,24.52,24.73,24.58,24.24,24.38,24.52,24.51,24.31,24.36,24.27,24.5,24.46,24.16,24.47,24.6,24.7,24.52,24.64,24.72,24.58,24.33,24.36,24.46,24.52,24.31,24.16,24.27,24.38,24.38,24.43,24.49,24.6,24.58,24.42,24.34,24.47,24.5,24.42,24.27,24.41,24.45,24.42,24.33,24.34,24.54,24.64,24.63,24.52,24.58,24.56,24.47,24.47,24.47,24.47,24.5,24.33,24.43,24.39,24.3,24.42,24.61,24.67,24.74,24.72,24.51,24.53,24.47,24.47,24.33,24.47,24.61,24.54,24.58,24.44,24.36,24.42,24.61,24.49,24.66,24.72,24.61,24.7,24.61,24.56,24.61,24.61,24.39,24.49,24.58,24.46,24.32,24.44,24.73,24.71,24.63,24.72,24.65,24.9,24.84,24.47,24.53,24.56,24.47,24.36,24.46,24.46,24.36,24.35,24.61,24.71,24.8,24.59,24.58,24.9,24.84,24.56,24.42,24.42,24.61,24.49,24.43,24.46,24.36,24.58,24.52,24.54,24.7,24.8,24.72,24.49,24.49,24.61,24.61,24.49,24.33,24.48,24.52,24.42,24.4,24.37,24.69,24.68,24.53,24.42,24.46,24.62,24.62,24.58,24.44,24.58,24.52,24.46,24.34,24.36,24.54,24.42,24.25,24.46,24.73,24.78,24.77,24.56,24.57,24.63,24.53,24.46,24.46,24.53,24.47,24.34,24.35,24.32,24.66,24.8,24.52,24.89,24.88,24.91,24.6,24.49,24.63,24.64,24.36,24.4,24.24,24.46,24.33,24.19,24.41,24.46,24.77,24.89,24.68,24.69,24.54,24.54,24.5,24.61,24.5,24.59,24.25,24.28,24.54,24.67
32.99,25.92,24.77,24.04,23.95,24.32,24.36,24.27,24.33,24.33,24.33,24.41,24.02,24.14,24.18,24.36,24.31,24.62,24.46,24.41,24.49,24.52,24.31,24.33,24.5,24.36,24.19,24.43,24.39,24.5,24.22,24.2,24.2,24.38,24.41,24.28,24.5,24.68,24.6,24.53,24.56,24.56,24.52,24.34,24.42,24.36,24.39,24.46,24.36,24.53,24.55,24.46,24.47,24.42,24.56,24.7,24.58,24.24,24.38,24.52,24.48,24.31,24.36,24.27,24.46,24.46,24.16,24.47,24.64,24.7,24.52,24.67,24.72,24.58,24.33,24.33,24.46,24.52,24.31,24.19,24.27,24.33,24.38,24.43,24.53,24.58,24.58,24.42,24.37,24.47,24.47,24.42,24.27,24.41,24.42,24.42,24.33,24.38,24.54,24.6,24.63,24.52,24.6,24.56,24.47,24.44,24.47,24.47,24.47,24.33,24.43,24.39,24.3,24.42,24.61,24.67,24.74,24.72,24.54,24.53,24.47,24.5,24.33,24.44,24.64,24.54,24.58,24.47,24.36,24.42,24.61,24.49,24.66,24.75,24.61,24.7,24.61,24.56,24.61,24.61,24.39,24.49,24.58,24.46,24.36,24.41,24.73,24.71,24.67,24.75,24.65,24.9,24.84,24.47,24.56,24.56,24.5,24.33,24.43,24.46,24.36,24.31,24.61,24.71,24.8,24.62,24.58,24.9,24.84,24.56,24.42,24.42,24.61,24.49,24.43,24.46,24.36,24.58,24.52,24.5,24.67,24.8,24.69,24.49,24.49,24.61,24.61,24.49,24.36,24.48,24.52,24.42,24.4,24.33,24.64,24.72,24.57,24.42,24.46,24.59,24.59,24.58,24.41,24.58,24.52,24.46,24.37,24.36,24.5,24.42,24.3,24.46,24.73,24.78,24.77,24.52,24.53,24.63,24.57,24.46,24.46,24.53,24.47,24.34,24.35,24.28,24.66,24.85,24.61,24.85,24.85,24.88,24.6,24.49,24.6,24.64,24.36,24.4,24.24,24.46,24.38,24.19,24.47,24.46,24.82,24.89,24.68,24.66,24.54,24.54,24.54,24.61,24.46,24.63,24.25,24.28,24.54,24.67
33.15,25.92,24.77,24.04,23.95,24.32,24.43,24.27,24.33,24.33,24.33,24.41,24.09,24.14,24.18,24.36,24.31,24.51,24.46,24.41,24.49,24.52,24.31,24.33,24.5,24.36,24.24,24.38,24.45,24.5,24.22,24.2,24.2,24.38,24.41,24.34,24.5,24.61,24.6,24.53,24.56,24.56,24.57,24.3,24.42,24.36,24.39,24.4,24.36,24.53,24.62,24.46,24.42,24.42,24.56,24.65,24.58,24.24,24.38,24.52,24.48,24.31,24.36,24.27,24.4,24.46,24.22,24.41,24.69,24.7,24.52,24.67,24.68,24.58,24.38,24.33,24.46,24.52,24.35,24.24,24.27,24.33,24.38,24.43,24.53,24.53,24.58,24.47,24.37,24.43,24.47,24.47,24.27,24.36,24.42,24.42,24.33,24.38,24.54,24.6,24.68,24.52,24.56,24.56,24.51,24.4,24.43,24.43,24.47,24.38,24.39,24.39,24.3,24.48,24.56,24.61,24.74,24.76,24.6,24.49,24.47,24.54,24.33,24.4,24.6,24.54,24.58,24.47,24.31,24.42,24.61,24.55,24.66,24.79,24.61,24.7,24.61,24.51,24.61,24.61,24.39,24.44,24.58,24.46,24.41,24.35,24.73,24.71,24.72,24.75,24.65,24.9,24.84,24.47,24.56,24.56,24.54,24.28,24.39,24.46,24.36,24.31,24.61,24.65,24.8,24.67,24.58,24.86,24.8,24.6,24.46,24.42,24.61,24.49,24.43,24.46,24.36,24.53,24.52,24.5,24.67,24.75,24.69,24.49,24.44,24.61,24.61,24.49,24.41,24.43,24.52,24.42,24.4,24.28,24.64,24.72,24.62,24.48,24.42,24.54,24.54,24.58,24.41,24.58,24.52,24.46,24.37,24.31,24.5,24.42,24.38,24.53,24.8,24.83,24.72,24.48,24.48,24.68,24.62,24.46,24.46,24.53,24.52,24.34,24.29,24.28,24.75,24.85,24.66,24.8,24.8,24.83,24.55,24.49,24.55,24.59,24.36,24.4,24.29,24.46,24.45,24.19,24.47,24.55,24.89,24.82,24.68,24.54,24.54,24.54,24.54,24.56,24.46,24.63,24.25,24.28,24.54,24.67
33.2,25.92,24.77,24.04,23.95,24.32,24.45,24.27,24.33,24.33,24.33,24.41,24.11,24.14,24.18,24.36,24.31,24.48,24.46,24.41,24.49,24.52,24.31,24.33,24.5,24.36,24.26,24.37,24.47,24.5,24.22,24.2,24.2,24.38,24.41,24.36,24.5,24.59,24.6,24.53,24.56,24.56,24.58,24.28,24.42,24.36,24.39,24.38,24.36,24.53,24.64,24.46,24.4,24.42,24.56,24.63,24.58,24.24,24.38,24.52,24.48,24.31,24.36,24.27,24.38,24.46,24.24,24.39,24.71,24.7,24.52,24.67,24.67,24.58,24.39,24.33,24.46,24.52,24.37,24.26,24.27,24.33,24.38,24.43,24.53,24.52,24.58,24.49,24.37,24.42,24.47,24.49,24.27,24.34,24.42,24.42,24.33,24.38,24.54,24.6,24.7,24.52,24.54,24.56,24.53,24.39,24.42,24.42,24.47,24.39,24.38,24.39,24.3,24.5,24.54,24.6,24.74,24.78,24.61,24.47,24.47,24.56,24.33,24.39,24.58,24.54,24.58,24.47,24.29,24.42,24.61,24.56,24.66,24.81,24.61,24.7,24.61,24.5,24.61,24.61,24.39,24.42,24.58,24.46,24.42,24.34,24.73,24.71,24.74,24.75,24.65,24.9,24.84,24.47,24.56,24.56,24.56,24.27,24.38,24.46,24.36,24.31,24.61,24.64,24.8,24.69,24.58,24.84,24.78,24.61,24.47,24.42,24.61,24.49,24.43,24.46,24.36,24.51,24.52,24.5,24.67,24.73,24.69,24.49,24.42,24.61,24.61,24.49,24.42,24.41,24.52,24.42,24.4,24.26,24.64,24.72,24.64,24.49,24.41,24.52,24.52,24.58,24.41,24.58,24.52,24.46,24.37,24.29,24.5,24.42,24.41,24.55,24.82,24.84,24.7,24.46,24.46,24.7,24.63,24.46,24.46,24.53,24.53,24.34,24.28,24.28,24.78,24.85,24.68,24.78,24.78,24.81,24.53,24.49,24.53,24.57,24.36,24.4,24.31,24.46,24.47,24.19,24.47,24.58,24.91,24.8,24.68,24.5,24.54,24.54,24.54,24.54,24.46,24.63,24.25,24.28,24.54,24.67
33.32,25.92,24.67,24.13,24.04,24.32,24.45,24.27,24.33,24.39,24.33,24.41,24.18,24.21,24.18,24.36,24.42,24.48,24.36,24.33,24.43,24.52,24.31,24.27,24.45,24.41,24.31,24.37,24.47,24.44,24.33,24.2,24.2,24.38,24.41,24.36,24.5,24.53,24.55,24.58,24.6,24.56,24.53,24.28,24.42,24.36,24.33,24.38,24.43,24.53,24.64,24.46,24.45,24.42,24.51,24.58,24.62,24.28,24.42,24.52,24.43,24.31,24.36,24.22,24.32,24.4,24.29,24.39,24.71,24.7,24.52,24.67,24.62,24.58,24.44,24.33,24.42,24.47,24.37,24.31,24.27,24.27,24.38,24.43,24.53,24.52,24.58,24.49,24.37,24.42,24.43,24.44,24.32,24.34,24.42,24.42,24.38,24.44,24.49,24.6,24.7,24.52,24.54,24.51,24.53,24.43,24.42,24.42,24.47,24.44,24.42,24.35,24.3,24.5,24.54,24.65,24.69,24.78,24.61,24.51,24.47,24.51,24.37,24.43,24.54,24.49,24.58,24.47,24.24,24.42,24.61,24.61,24.62,24.76,24.65,24.7,24.61,24.5,24.61,24.61,24.43,24.42,24.58,24.46,24.47,24.34,24.67,24.65,24.74,24.75,24.65,24.86,24.84,24.47,24.51,24.51,24.51,24.32,24.38,24.46,24.36,24.37,24.61,24.59,24.75,24.74,24.58,24.8,24.74,24.61,24.47,24.42,24.56,24.53,24.48,24.46,24.31,24.46,24.52,24.5,24.67,24.73,24.69,24.58,24.47,24.61,24.61,24.53,24.47,24.41,24.52,24.42,24.4,24.26,24.58,24.77,24.69,24.55,24.41,24.52,24.52,24.58,24.36,24.58,24.52,24.46,24.37,24.29,24.44,24.42,24.56,24.62,24.75,24.84,24.7,24.51,24.46,24.65,24.69,24.51,24.46,24.48,24.48,24.39,24.33,24.28,24.69,24.85,24.75,24.73,24.68,24.71,24.59,24.55,24.48,24.57,24.41,24.45,24.31,24.46,24.47,24.28,24.47,24.58,24.91,24.8,24.62,24.44,24.48,24.54,24.54,24.54,24.46,24.63,24.31,24.28,24.37,24.57
33.42,25.92,24.6,24.2,24.1,24.32,24.45,24.27,24.33,24.42,24.33,24.41,24.22,24.25,24.18,24.36,24.48,24.48,24.3,24.28,24.38,24.52,24.31,24.23,24.42,24.45,24.35,24.37,24.47,24.41,24.41,24.2,24.2,24.38,24.41,24.36,24.5,24.49,24.52,24.61,24.63,24.56,24.5,24.28,24.42,24.36,24.29,24.38,24.47,24.53,24.64,24.46,24.49,24.42,24.48,24.54,24.65,24.31,24.45,24.52,24.4,24.31,24.36,24.18,24.28,24.35,24.33,24.39,24.71,24.7,24.52,24.67,24.59,24.58,24.47,24.33,24.39,24.43,24.37,24.35,24.27,24.22,24.38,24.43,24.53,24.52,24.58,24.49,24.37,24.42,24.4,24.41,24.35,24.34,24.42,24.42,24.42,24.48,24.46,24.6,24.7,24.52,24.54,24.49,24.53,24.46,24.42,24.42,24.47,24.47,24.45,24.32,24.3,24.5,24.54,24.68,24.65,24.78,24.61,24.54,24.47,24.49,24.4,24.46,24.51,24.46,24.58,24.47,24.21,24.42,24.61,24.65,24.59,24.74,24.68,24.7,24.61,24.5,24.61,24.61,24.46,24.42,24.58,24.46,24.5,24.34,24.63,24.62,24.74,24.75,24.65,24.83,24.84,24.47,24.49,24.49,24.49,24.35,24.38,24.46,24.36,24.41,24.61,24.55,24.71,24.78,24.58,24.77,24.71,24.61,24.47,24.42,24.53,24.57,24.5,24.46,24.28,24.43,24.52,24.5,24.67,24.73,24.69,24.64,24.5,24.61,24.61,24.57,24.5,24.41,24.52,24.42,24.4,24.26,24.53,24.8,24.72,24.58,24.41,24.52,24.52,24.58,24.32,24.58,24.52,24.46,24.37,24.29,24.41,24.42,24.66,24.66,24.71,24.84,24.7,24.54,24.46,24.61,24.72,24.55,24.46,24.44,24.45,24.42,24.37,24.28,24.63,24.85,24.79,24.7,24.61,24.64,24.62,24.58,24.44,24.57,24.45,24.49,24.31,24.46,24.47,24.33,24.47,24.58,24.91,24.8,24.57,24.4,24.44,24.54,24.54,24.54,24.46,24.63,24.34,24.28,24.25,24.5
33.57,25.92,24.48,24.22,24.12,24.37,24.44,24.26,24.36,24.43,24.32,24.36,24.23,24.27,24.22,24.35,24.51,24.54,24.32,24.3,24.35,24.51,24.27,24.2,24.36,24.46,24.35,24.39,24.5,24.34,24.47,24.23,24.18,24.23,24.46,24.4,24.49,24.46,24.46,24.66,24.64,24.54,24.45,24.28,24.42,24.35,24.26,24.33,24.48,24.57,24.58,24.41,24.49,24.42,24.45,24.48,24.62,24.34,24.45,24.51,24.34,24.29,24.41,24.12,24.25,24.32,24.34,24.38,24.66,24.65,24.51,24.68,24.56,24.54,24.45,24.35,24.37,24.41,24.36,24.39,24.26,24.14,24.37,24.42,24.52,24.51,24.54,24.48,24.4,24.41,24.38,24.35,24.38,24.37,24.37,24.42,24.42,24.49,24.43,24.56,24.69,24.51,24.53,24.46,24.52,24.43,24.43,24.41,24.46,24.45,24.45,24.32,24.32,24.45,24.53,24.69,24.62,24.74,24.6,24.52,24.46,24.46,24.43,24.46,24.49,24.43,24.54,24.42,24.18,24.42,24.6,24.66,24.57,24.71,24.69,24.69,24.63,24.52,24.58,24.58,24.46,24.42,24.54,24.45,24.5,24.33,24.6,24.59,24.76,24.77,24.61,24.8,24.86,24.46,24.43,24.46,24.49,24.38,24.37,24.45,24.35,24.42,24.6,24.49,24.65,24.82,24.6,24.72,24.69,24.63,24.49,24.41,24.47,24.57,24.51,24.48,24.25,24.4,24.51,24.53,24.66,24.69,24.66,24.66,24.51,24.6,24.6,24.57,24.54,24.37,24.45,24.42,24.39,24.28,24.5,24.84,24.77,24.59,24.39,24.51,24.54,24.57,24.3,24.57,24.51,24.45,24.36,24.28,24.38,24.42,24.8,24.67,24.65,24.77,24.69,24.58,24.45,24.55,24.72,24.55,24.45,24.42,24.42,24.47,24.38,24.27,24.53,24.84,24.8,24.64,24.56,24.59,24.63,24.55,24.42,24.56,24.49,24.46,24.34,24.41,24.51,24.35,24.46,24.51,24.9,24.7,24.49,24.37,24.45,24.57,24.53,24.49,24.41,24.62,24.35,24.22,24.18,24.53
33.7,25.91,24.41,24.21,24.11,24.41,24.43,24.25,24.39,24.42,24.31,24.31,24.22,24.26,24.26,24.34,24.5,24.6,24.38,24.34,24.34,24.5,24.22,24.19,24.31,24.45,24.34,24.42,24.53,24.29,24.5,24.27,24.17,24.09,24.5,24.43,24.48,24.45,24.41,24.68,24.62,24.53,24.41,24.27,24.41,24.34,24.25,24.28,24.48,24.62,24.53,24.36,24.48,24.41,24.44,24.44,24.58,24.36,24.44,24.5,24.3,24.28,24.46,24.08,24.24,24.31,24.32,24.37,24.62,24.61,24.5,24.7,24.55,24.5,24.41,24.38,24.36,24.4,24.34,24.41,24.25,24.09,24.36,24.41,24.51,24.5,24.49,24.47,24.42,24.4,24.37,24.31,24.41,24.39,24.33,24.41,24.42,24.48,24.42,24.52,24.68,24.5,24.52,24.45,24.51,24.4,24.45,24.4,24.45,24.41,24.44,24.34,24.34,24.41,24.52,24.68,24.61,24.7,24.59,24.48,24.45,24.45,24.45,24.45,24.48,24.42,24.49,24.38,24.17,24.41,24.59,24.65,24.56,24.7,24.68,24.68,24.65,24.54,24.54,24.54,24.45,24.41,24.49,24.44,24.49,24.32,24.59,24.58,24.78,24.79,24.56,24.79,24.88,24.45,24.4,24.45,24.51,24.41,24.36,24.44,24.34,24.41,24.59,24.45,24.61,24.84,24.62,24.68,24.68,24.65,24.51,24.4,24.42,24.56,24.5,24.5,24.24,24.39,24.5,24.55,24.65,24.64,24.62,24.65,24.5,24.59,24.59,24.56,24.56,24.32,24.38,24.41,24.38,24.31,24.49,24.87,24.79,24.58,24.38,24.5,24.57,24.56,24.29,24.56,24.5,24.44,24.35,24.27,24.37,24.41,24.89,24.66,24.6,24.69,24.68,24.59,24.44,24.51,24.71,24.54,24.44,24.41,24.41,24.5,24.36,24.26,24.46,24.83,24.79,24.59,24.55,24.58,24.62,24.51,24.41,24.55,24.52,24.42,24.37,24.36,24.55,24.34,24.45,24.44,24.89,24.61,24.44,24.36,24.48,24.59,24.52,24.44,24.36,24.61,24.34,24.16,24.18,24.58
33.8,25.92,24.42,24.28,24.18,24.37,24.4,24.3,24.43,24.4,24.28,24.28,24.28,24.27,24.27,24.35,24.58,24.61,24.32,24.35,24.4,24.51,24.23,24.2,24.36,24.46,24.35,24.36,24.5,24.34,24.55,24.28,24.13,24.1,24.51,24.44,24.49,24.46,24.42,24.66,24.63,24.51,24.42,24.3,24.42,24.35,24.26,24.29,24.48,24.57,24.5,24.37,24.49,24.45,24.42,24.45,24.59,24.4,24.42,24.51,24.31,24.32,24.47,24.09,24.25,24.32,24.38,24.38,24.63,24.59,24.51,24.68,24.53,24.48,24.42,24.42,24.37,24.41,24.35,24.42,24.26,24.14,24.37,24.46,24.52,24.51,24.5,24.51,24.43,24.41,24.38,24.35,24.45,24.4,24.37,24.42,24.42,24.49,24.43,24.52,24.72,24.54,24.5,24.43,24.55,24.41,24.43,24.38,24.46,24.42,24.45,24.36,24.35,24.45,24.53,24.69,24.59,24.74,24.6,24.46,24.43,24.43,24.49,24.49,24.43,24.4,24.5,24.39,24.18,24.38,24.6,24.69,24.59,24.68,24.69,24.69,24.66,24.52,24.52,24.52,24.46,24.38,24.5,24.42,24.5,24.36,24.6,24.59,24.79,24.77,24.57,24.77,24.89,24.49,24.41,24.43,24.49,24.45,24.43,24.45,24.35,24.45,24.64,24.46,24.59,24.85,24.63,24.69,24.69,24.63,24.55,24.43,24.43,24.57,24.48,24.51,24.25,24.4,24.55,24.6,24.69,24.65,24.63,24.66,24.51,24.6,24.58,24.54,24.57,24.33,24.36,24.42,24.42,24.36,24.55,24.84,24.8,24.62,24.39,24.51,24.58,24.57,24.33,24.57,24.51,24.45,24.39,24.28,24.42,24.42,24.9,24.71,24.61,24.7,24.66,24.61,24.48,24.55,24.69,24.55,24.45,24.45,24.42,24.51,24.38,24.32,24.47,24.74,24.76,24.6,24.56,24.56,24.59,24.55,24.42,24.52,24.52,24.46,24.42,24.38,24.51,24.35,24.46,24.45,24.8,24.57,24.45,24.37,24.45,24.57,24.53,24.45,24.37,24.58,24.35,24.17,24.18,24.53
33.87,25.92,24.42,24.32,24.21,24.35,24.38,24.32,24.46,24.38,24.27,24.27,24.3,24.27,24.27,24.36,24.62,24.61,24.3,24.35,24.42,24.51,24.23,24.2,24.38,24.46,24.36,24.33,24.49,24.36,24.57,24.28,24.11,24.1,24.51,24.45,24.5,24.47,24.43,24.64,24.64,24.5,24.42,24.32,24.42,24.36,24.26,24.29,24.49,24.55,24.48,24.37,24.5,24.47,24.41,24.46,24.6,24.42,24.42,24.51,24.31,24.35,24.48,24.09,24.25,24.33,24.4,24.39,24.63,24.58,24.51,24.68,24.52,24.47,24.42,24.44,24.37,24.41,24.36,24.43,24.26,24.17,24.37,24.48,24.52,24.51,24.51,24.53,24.44,24.41,24.38,24.37,24.47,24.4,24.39,24.42,24.43,24.5,24.44,24.53,24.74,24.57,24.49,24.42,24.57,24.41,24.42,24.37,24.47,24.42,24.46,24.36,24.36,24.48,24.54,24.7,24.58,24.76,24.61,24.45,24.42,24.42,24.51,24.51,24.41,24.38,24.51,24.4,24.19,24.36,24.61,24.71,24.61,24.68,24.69,24.69,24.66,24.51,24.51,24.51,24.47,24.37,24.51,24.41,24.5,24.38,24.61,24.6,24.8,24.76,24.58,24.76,24.89,24.51,24.41,24.42,24.48,24.47,24.47,24.46,24.36,24.48,24.66,24.46,24.58,24.86,24.63,24.7,24.7,24.62,24.57,24.45,24.44,24.58,24.47,24.52,24.25,24.4,24.58,24.62,24.71,24.66,24.63,24.66,24.51,24.61,24.57,24.53,24.58,24.34,24.35,24.42,24.45,24.38,24.57,24.83,24.8,24.64,24.4,24.51,24.58,24.58,24.35,24.58,24.51,24.46,24.42,24.28,24.44,24.42,24.9,24.74,24.61,24.7,24.64,24.61,24.5,24.57,24.68,24.56,24.46,24.47,24.43,24.52,24.38,24.35,24.48,24.7,24.74,24.61,24.57,24.55,24.58,24.58,24.42,24.51,24.53,24.48,24.44,24.38,24.49,24.36,24.47,24.45,24.76,24.55,24.46,24.37,24.44,24.55,24.53,24.46,24.37,24.57,24.36,24.17,24.19,24.5
33.99,25.93,24.4,24.43,24.32,24.28,24.35,24.38,24.53,24.34,24.23,24.25,24.39,24.28,24.26,24.37,24.73,24.63,24.22,24.34,24.48,24.53,24.25,24.22,24.43,24.48,24.37,24.25,24.44,24.42,24.66,24.32,24.04,24.12,24.53,24.46,24.51,24.46,24.44,24.61,24.65,24.48,24.44,24.38,24.43,24.37,24.28,24.33,24.5,24.45,24.43,24.41,24.53,24.52,24.38,24.49,24.63,24.47,24.39,24.53,24.34,24.4,24.47,24.11,24.29,24.34,24.45,24.38,24.65,24.56,24.53,24.65,24.5,24.45,24.45,24.48,24.39,24.42,24.39,24.44,24.28,24.26,24.41,24.53,24.52,24.54,24.52,24.59,24.43,24.42,24.41,24.43,24.51,24.4,24.46,24.43,24.44,24.49,24.45,24.56,24.79,24.61,24.47,24.41,24.61,24.44,24.4,24.35,24.5,24.45,24.47,24.38,24.37,24.53,24.54,24.71,24.56,24.82,24.6,24.42,24.41,24.41,24.55,24.55,24.35,24.35,24.5,24.4,24.2,24.34,24.6,24.78,24.67,24.66,24.71,24.69,24.68,24.5,24.5,24.48,24.48,24.34,24.52,24.4,24.52,24.43,24.62,24.61,24.81,24.73,24.61,24.76,24.9,24.55,24.42,24.41,24.47,24.51,24.56,24.48,24.37,24.53,24.69,24.48,24.56,24.87,24.65,24.7,24.72,24.61,24.62,24.51,24.43,24.59,24.46,24.54,24.27,24.42,24.65,24.68,24.78,24.67,24.66,24.68,24.53,24.62,24.55,24.51,24.58,24.35,24.34,24.43,24.5,24.43,24.63,24.79,24.82,24.69,24.43,24.55,24.61,24.59,24.42,24.59,24.55,24.48,24.45,24.3,24.51,24.46,24.92,24.8,24.63,24.72,24.61,24.63,24.55,24.62,24.65,24.58,24.46,24.52,24.46,24.53,24.38,24.43,24.52,24.58,24.69,24.62,24.58,24.51,24.54,24.61,24.43,24.48,24.56,24.53,24.49,24.4,24.46,24.37,24.45,24.5,24.65,24.5,24.48,24.39,24.42,24.53,24.53,24.47,24.41,24.53,24.37,24.18,24.2,24.42
34.1,25.94,24.34,24.44,24.38,24.29,24.32,24.35,24.54,24.35,24.24,24.26,24.4,24.34,24.21,24.38,24.74,24.71,24.22,24.3,24.49,24.54,24.26,24.23,24.44,24.48,24.38,24.3,24.41,24.39,24.71,24.33,24.05,24.12,24.54,24.47,24.56,24.47,24.42,24.62,24.69,24.49,24.42,24.42,24.44,24.38,24.29,24.38,24.51,24.4,24.39,24.42,24.57,24.53,24.39,24.53,24.66,24.51,24.37,24.54,24.35,24.4,24.45,24.12,24.34,24.35,24.43,24.39,24.66,24.57,24.54,24.66,24.51,24.46,24.46,24.46,24.4,24.43,24.4,24.45,24.29,24.27,24.46,24.54,24.53,24.58,24.53,24.6,24.44,24.46,24.42,24.44,24.52,24.41,24.47,24.44,24.45,24.5,24.46,24.57,24.77,24.62,24.51,24.42,24.59,24.48,24.41,24.39,24.5,24.46,24.51,24.39,24.38,24.5,24.55,24.75,24.57,24.82,24.58,24.43,24.42,24.42,24.56,24.56,24.39,24.32,24.48,24.41,24.24,24.35,24.58,24.79,24.71,24.67,24.72,24.67,24.69,24.53,24.5,24.46,24.49,24.35,24.53,24.41,24.53,24.44,24.63,24.62,24.82,24.74,24.65,24.8,24.88,24.56,24.46,24.42,24.48,24.52,24.6,24.49,24.38,24.5,24.66,24.52,24.57,24.88,24.66,24.71,24.76,24.59,24.63,24.55,24.41,24.6,24.47,24.55,24.28,24.46,24.7,24.69,24.79,24.72,24.67,24.68,24.57,24.63,24.56,24.52,24.55,24.39,24.35,24.44,24.5,24.44,24.6,24.8,24.83,24.67,24.51,24.59,24.66,24.6,24.43,24.6,24.59,24.49,24.46,24.34,24.52,24.51,24.93,24.77,24.6,24.69,24.62,24.64,24.57,24.6,24.62,24.59,24.44,24.53,24.47,24.54,24.39,24.44,24.53,24.54,24.71,24.63,24.59,24.48,24.55,24.58,24.44,24.48,24.6,24.54,24.46,24.41,24.47,24.38,24.46,24.51,24.62,24.51,24.49,24.44,24.42,24.54,24.54,24.52,24.42,24.54,24.38,24.19,24.21,24.36
