Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
31.03,24.75,23.47,23.22,23.3,23.38,23.53,23.3,23.36,23.25,23.13,23.15,22.99,23.4,23.38,23.27,23.56,23.56,23.47,23.25,23.4,23.36,23.24,23.38,23.27,23.28,23.44,23.38,23.38,23.45,23.34,23.36,23.19,23.11,23.25,23.09,23.28,23.38,23.33,23.38,23.4,23.38,23.19,23.23,23.47,23.59,23.28,23.59,23.4,23.19,23.47,23.45,23.29,23.31,23.38,23.34,23.33,23.33,23.47,23.46,23.53,23.38,23.34,23.28,23.4,23.36,23.19,23.48,23.33,23.34,23.53,23.44,23.41,23.49,23.37,23.48,23.39,23.33,23.34,23.44,23.1,23.19,23.46,23.44,23.31,23.45,23.41,23.37,23.34,23.54,23.47,23.37,23.35,23.49,23.46,23.21,23.27,23.59,23.34,23.33,23.45,23.34,23.41,23.34,23.47,23.43,23.34,23.47,23.62,23.48,23.48,23.45,23.44,23.34,23.62,23.47,23.27,23.49,23.34,23.41,23.47,23.47,23.62,23.41,23.55,23.55,23.44,23.53,23.45,23.34,23.34,23.47,23.53,23.48,23.43,23.47,23.47,23.41,23.55,23.75,23.41,23.38,23.56,23.5,23.3,23.62,23.61,23.52,23.53,23.48,23.52,23.43,23.43,23.67,23.82,23.71,23.62,23.56,23.42,23.53,23.44,23.34,23.63,23.68,23.53,23.56,23.56,23.54,23.34,23.55,23.91,23.78,23.5,23.49,23.53,23.34,23.44,23.57,23.79,23.75,23.62,23.69,23.56,23.28,23.44,23.5,23.71,23.52,23.56,23.44,23.53,23.47,23.38,23.34,23.75,23.8,23.7,23.47,23.45,23.56,23.25,23.41,23.56,23.44,23.39,23.53,23.47,23.39,23.34,23.56,23.52,23.52,23.61,23.54,23.38,23.47,23.53,23.53,23.45,23.53,23.47,23.47,23.44,23.46,23.32,23.23,23.69,23.58,23.19,23.69,23.72,23.44,23.44,23.47,23.47,23.33,23.54,23.46,23.34,23.32,23.44,23.24,23.05,23.23,23.6,23.53,23.32,23.69,23.69,23.34,23.34,23.69,23.38,23.36,23.42,23.23,23.24,23.36
31.12,24.75,23.47,23.22,23.21,23.38,23.53,23.24,23.31,23.25,23.19,23.09,22.99,23.47,23.38,23.18,23.56,23.67,23.38,23.25,23.47,23.31,23.18,23.38,23.32,23.28,23.44,23.38,23.38,23.4,23.4,23.29,23.19,23.21,23.25,23.09,23.28,23.38,23.39,23.33,23.36,23.43,23.19,23.18,23.47,23.59,23.22,23.52,23.47,23.19,23.47,23.57,23.24,23.31,23.43,23.34,23.29,23.38,23.52,23.42,23.53,23.43,23.39,23.22,23.34,23.29,23.19,23.43,23.39,23.34,23.53,23.44,23.41,23.45,23.32,23.52,23.39,23.29,23.34,23.44,23.05,23.19,23.46,23.44,23.31,23.49,23.41,23.32,23.34,23.58,23.47,23.42,23.39,23.45,23.42,23.26,23.32,23.52,23.34,23.39,23.39,23.3,23.41,23.34,23.47,23.39,23.34,23.47,23.62,23.52,23.44,23.39,23.44,23.34,23.57,23.47,23.32,23.45,23.34,23.46,23.47,23.47,23.62,23.46,23.51,23.51,23.44,23.53,23.35,23.34,23.34,23.47,23.53,23.52,23.39,23.47,23.47,23.46,23.51,23.75,23.46,23.33,23.56,23.59,23.3,23.57,23.66,23.58,23.53,23.52,23.57,23.39,23.39,23.71,23.86,23.67,23.62,23.56,23.42,23.53,23.44,23.34,23.68,23.73,23.53,23.56,23.56,23.58,23.34,23.51,23.91,23.78,23.5,23.45,23.53,23.34,23.44,23.63,23.79,23.64,23.62,23.69,23.56,23.28,23.44,23.5,23.67,23.57,23.56,23.44,23.53,23.47,23.38,23.4,23.75,23.74,23.64,23.47,23.39,23.56,23.25,23.41,23.56,23.44,23.39,23.53,23.47,23.33,23.34,23.56,23.45,23.45,23.66,23.49,23.33,23.47,23.53,23.53,23.39,23.53,23.47,23.47,23.44,23.4,23.25,23.3,23.69,23.51,23.19,23.69,23.72,23.44,23.44,23.47,23.47,23.39,23.49,23.51,23.34,23.25,23.44,23.33,22.95,23.13,23.6,23.53,23.25,23.69,23.69,23.34,23.34,23.69,23.44,23.31,23.36,23.3,23.33,23.26
31.28,24.75,23.47,23.31,23.12,23.28,23.53,23.19,23.25,23.25,23.25,23.09,23.01,23.53,23.38,23.09,23.56,23.6,23.38,23.25,23.44,23.32,23.18,23.38,23.38,23.3,23.37,23.31,23.38,23.34,23.4,23.29,23.19,23.21,23.25,23.18,23.28,23.38,23.44,23.33,23.36,23.41,23.24,23.12,23.4,23.58,23.22,23.37,23.44,23.19,23.47,23.61,23.17,23.33,23.41,23.32,23.31,23.44,23.5,23.42,23.53,23.47,23.38,23.22,23.28,23.21,23.28,23.38,23.44,23.32,23.53,23.45,23.39,23.45,23.34,23.51,23.38,23.31,23.36,23.37,23.0,23.26,23.44,23.44,23.33,23.53,23.39,23.28,23.4,23.62,23.46,23.42,23.45,23.39,23.36,23.33,23.38,23.44,23.34,23.51,23.39,23.25,23.39,23.4,23.46,23.34,23.4,23.46,23.57,23.56,23.44,23.32,23.37,23.41,23.57,23.47,23.39,23.45,23.34,23.46,23.51,23.46,23.57,23.51,23.51,23.46,23.45,23.53,23.3,23.34,23.42,23.47,23.48,23.56,23.4,23.46,23.46,23.51,23.51,23.68,23.46,23.35,23.51,23.58,23.31,23.49,23.72,23.58,23.53,23.56,23.56,23.4,23.4,23.74,23.91,23.68,23.62,23.51,23.44,23.46,23.44,23.34,23.78,23.71,23.46,23.56,23.51,23.57,23.34,23.51,23.91,23.74,23.51,23.45,23.53,23.36,23.44,23.61,23.7,23.51,23.61,23.67,23.56,23.34,23.42,23.46,23.62,23.62,23.51,23.45,23.59,23.4,23.38,23.48,23.72,23.62,23.58,23.47,23.39,23.56,23.31,23.39,23.51,23.45,23.5,23.46,23.47,23.3,23.34,23.48,23.38,23.45,23.56,23.44,23.33,23.47,23.53,23.53,23.39,23.46,23.47,23.47,23.37,23.34,23.28,23.38,23.57,23.44,23.28,23.62,23.65,23.44,23.44,23.47,23.54,23.51,23.44,23.51,23.41,23.19,23.34,23.45,22.98,22.92,23.48,23.53,23.19,23.61,23.69,23.41,23.34,23.62,23.52,23.32,23.27,23.38,23.45,23.12
31.36,24.75,23.47,23.31,23.12,23.23,23.53,23.19,23.25,23.25,23.25,23.09,23.06,23.53,23.38,23.09,23.56,23.46,23.38,23.25,23.4,23.36,23.18,23.38,23.38,23.33,23.33,23.27,23.38,23.34,23.4,23.29,23.19,23.21,23.25,23.22,23.28,23.38,23.44,23.33,23.36,23.38,23.27,23.12,23.37,23.54,23.22,23.29,23.4,23.19,23.47,23.57,23.13,23.37,23.38,23.29,23.33,23.47,23.47,23.42,23.53,23.47,23.34,23.22,23.28,23.16,23.32,23.38,23.44,23.29,23.53,23.48,23.37,23.45,23.37,23.48,23.34,23.33,23.38,23.33,23.0,23.3,23.4,23.44,23.37,23.53,23.37,23.28,23.43,23.62,23.43,23.42,23.48,23.37,23.33,23.37,23.38,23.4,23.34,23.54,23.39,23.25,23.37,23.43,23.43,23.34,23.43,23.43,23.54,23.56,23.44,23.29,23.33,23.45,23.57,23.47,23.43,23.45,23.34,23.46,23.51,23.43,23.54,23.54,23.51,23.43,23.48,23.53,23.3,23.34,23.46,23.47,23.45,23.56,23.43,23.43,23.43,23.54,23.51,23.62,23.46,23.38,23.48,23.54,23.34,23.46,23.72,23.58,23.53,23.56,23.52,23.43,23.43,23.71,23.91,23.71,23.62,23.48,23.47,23.43,23.44,23.34,23.85,23.68,23.43,23.56,23.48,23.54,23.34,23.51,23.91,23.74,23.54,23.45,23.53,23.38,23.44,23.57,23.62,23.48,23.57,23.63,23.56,23.37,23.38,23.46,23.62,23.62,23.48,23.48,23.62,23.37,23.38,23.51,23.68,23.58,23.54,23.47,23.39,23.56,23.34,23.37,23.48,23.48,23.53,23.43,23.47,23.33,23.34,23.43,23.38,23.45,23.48,23.44,23.33,23.47,23.53,23.53,23.39,23.43,23.47,23.47,23.33,23.34,23.32,23.38,23.51,23.44,23.32,23.58,23.62,23.44,23.44,23.47,23.57,23.54,23.44,23.51,23.45,23.19,23.29,23.51,23.05,22.86,23.38,23.53,23.19,23.57,23.69,23.45,23.34,23.58,23.57,23.36,23.22,23.38,23.51,23.05
31.47,24.75,23.37,23.31,23.04,23.16,23.47,23.19,23.31,23.25,23.25,23.09,23.12,23.47,23.38,23.18,23.46,23.36,23.38,23.25,23.33,23.36,23.18,23.32,23.38,23.39,23.28,23.27,23.38,23.34,23.4,23.29,23.19,23.21,23.25,23.29,23.28,23.38,23.44,23.33,23.36,23.34,23.27,23.12,23.31,23.54,23.28,23.23,23.4,23.28,23.47,23.5,23.19,23.42,23.34,23.24,23.38,23.52,23.47,23.42,23.53,23.43,23.34,23.22,23.28,23.1,23.38,23.43,23.39,23.29,23.53,23.52,23.32,23.45,23.41,23.44,23.34,23.38,23.43,23.28,23.05,23.36,23.34,23.44,23.37,23.49,23.32,23.28,23.47,23.58,23.39,23.42,23.52,23.32,23.33,23.47,23.32,23.34,23.34,23.59,23.34,23.25,23.37,23.47,23.39,23.39,23.47,23.39,23.54,23.56,23.44,23.24,23.33,23.5,23.51,23.47,23.48,23.41,23.34,23.46,23.51,23.39,23.5,23.58,23.51,23.43,23.52,23.53,23.25,23.34,23.51,23.47,23.4,23.56,23.43,23.39,23.39,23.54,23.51,23.58,23.46,23.44,23.44,23.49,23.39,23.4,23.66,23.58,23.53,23.52,23.47,23.47,23.47,23.62,23.91,23.75,23.58,23.48,23.56,23.43,23.44,23.34,23.9,23.63,23.43,23.56,23.44,23.5,23.39,23.47,23.86,23.74,23.58,23.45,23.49,23.43,23.44,23.5,23.51,23.48,23.52,23.58,23.56,23.41,23.33,23.5,23.62,23.62,23.44,23.52,23.62,23.37,23.38,23.57,23.62,23.53,23.54,23.47,23.39,23.52,23.39,23.37,23.48,23.48,23.53,23.38,23.47,23.39,23.34,23.37,23.38,23.45,23.48,23.44,23.33,23.47,23.48,23.53,23.39,23.43,23.47,23.52,23.28,23.34,23.38,23.38,23.42,23.44,23.38,23.53,23.56,23.44,23.44,23.47,23.57,23.54,23.44,23.51,23.45,23.19,23.21,23.51,23.15,22.96,23.31,23.53,23.25,23.5,23.64,23.45,23.4,23.53,23.63,23.42,23.22,23.3,23.6,23.05
31.58,24.75,23.27,23.31,22.96,23.09,23.4,23.19,23.36,23.25,23.25,23.09,23.19,23.4,23.38,23.27,23.37,23.25,23.38,23.25,23.27,23.36,23.18,23.27,23.38,23.44,23.23,23.27,23.38,23.34,23.4,23.29,23.19,23.21,23.25,23.36,23.28,23.38,23.44,23.33,23.36,23.3,23.27,23.12,23.26,23.54,23.33,23.17,23.4,23.37,23.47,23.44,23.24,23.47,23.3,23.19,23.42,23.56,23.47,23.42,23.53,23.38,23.34,23.22,23.28,23.03,23.45,23.48,23.33,23.29,23.53,23.56,23.28,23.45,23.45,23.39,23.34,23.42,23.47,23.23,23.1,23.41,23.28,23.44,23.37,23.45,23.28,23.28,23.51,23.54,23.34,23.42,23.56,23.28,23.33,23.57,23.27,23.28,23.34,23.64,23.29,23.25,23.37,23.51,23.34,23.43,23.51,23.34,23.54,23.56,23.44,23.19,23.33,23.55,23.46,23.47,23.53,23.37,23.34,23.46,23.51,23.34,23.46,23.62,23.51,23.43,23.56,23.53,23.2,23.34,23.57,23.47,23.36,23.56,23.43,23.34,23.34,23.54,23.51,23.54,23.46,23.49,23.39,23.44,23.44,23.34,23.61,23.58,23.53,23.48,23.42,23.51,23.51,23.54,23.91,23.79,23.54,23.48,23.66,23.43,23.44,23.34,23.95,23.58,23.43,23.56,23.39,23.46,23.43,23.43,23.82,23.74,23.62,23.45,23.45,23.47,23.44,23.44,23.4,23.48,23.47,23.53,23.56,23.45,23.28,23.54,23.62,23.62,23.39,23.56,23.62,23.37,23.38,23.62,23.56,23.48,23.54,23.47,23.39,23.47,23.44,23.37,23.48,23.48,23.53,23.32,23.47,23.44,23.34,23.3,23.38,23.45,23.48,23.44,23.33,23.47,23.43,23.53,23.39,23.43,23.47,23.57,23.23,23.34,23.45,23.38,23.33,23.44,23.45,23.48,23.51,23.44,23.44,23.47,23.57,23.54,23.44,23.51,23.45,23.19,23.14,23.51,23.26,23.06,23.23,23.53,23.32,23.44,23.58,23.45,23.45,23.48,23.69,23.48,23.22,23.23,23.69,23.05
31.7,24.75,23.24,23.34,22.99,23.07,23.33,23.19,23.42,23.25,23.25,23.15,23.19,23.33,23.38,23.3,23.33,23.25,23.41,23.25,23.2,23.36,23.24,23.22,23.34,23.44,23.21,23.27,23.38,23.34,23.34,23.32,23.25,23.18,23.25,23.38,23.32,23.34,23.4,23.38,23.4,23.29,23.27,23.16,23.25,23.56,23.4,23.21,23.36,23.4,23.47,23.38,23.31,23.47,23.29,23.19,23.43,23.56,23.44,23.43,23.53,23.34,23.31,23.28,23.32,23.08,23.47,23.53,23.32,23.31,23.5,23.56,23.31,23.49,23.49,23.38,23.39,23.43,23.44,23.21,23.15,23.43,23.28,23.44,23.31,23.43,23.31,23.28,23.53,23.5,23.37,23.37,23.53,23.28,23.38,23.59,23.25,23.24,23.34,23.66,23.32,23.25,23.38,23.55,23.34,23.44,23.53,23.34,23.51,23.56,23.48,23.19,23.33,23.6,23.46,23.43,23.53,23.39,23.34,23.44,23.53,23.34,23.41,23.62,23.53,23.47,23.56,23.53,23.2,23.34,23.62,23.47,23.32,23.56,23.46,23.34,23.34,23.53,23.55,23.54,23.44,23.54,23.38,23.38,23.44,23.34,23.59,23.52,23.53,23.44,23.37,23.55,23.53,23.5,23.91,23.84,23.5,23.48,23.67,23.39,23.44,23.38,23.89,23.52,23.43,23.56,23.38,23.41,23.47,23.46,23.78,23.72,23.62,23.49,23.43,23.47,23.44,23.38,23.38,23.53,23.47,23.53,23.56,23.46,23.28,23.54,23.62,23.59,23.38,23.56,23.62,23.37,23.38,23.62,23.56,23.43,23.56,23.47,23.45,23.45,23.48,23.41,23.48,23.46,23.58,23.31,23.47,23.44,23.34,23.28,23.38,23.52,23.45,23.44,23.38,23.47,23.41,23.53,23.45,23.43,23.47,23.59,23.21,23.34,23.47,23.38,23.3,23.44,23.47,23.43,23.46,23.44,23.4,23.47,23.61,23.54,23.44,23.46,23.48,23.19,23.11,23.42,23.29,23.09,23.23,23.53,23.38,23.38,23.53,23.48,23.46,23.46,23.65,23.49,23.29,23.21,23.63,23.08
31.79,24.75,23.24,23.34,23.05,23.07,23.29,23.19,23.46,23.25,23.25,23.19,23.19,23.29,23.38,23.3,23.33,23.25,23.41,23.25,23.16,23.36,23.28,23.19,23.31,23.44,23.21,23.27,23.38,23.34,23.31,23.32,23.31,23.18,23.25,23.38,23.36,23.3,23.37,23.42,23.43,23.29,23.27,23.19,23.25,23.56,23.44,23.25,23.31,23.4,23.47,23.34,23.34,23.47,23.29,23.19,23.43,23.56,23.41,23.43,23.53,23.31,23.28,23.32,23.36,23.12,23.47,23.56,23.32,23.31,23.48,23.56,23.34,23.52,23.52,23.38,23.42,23.43,23.41,23.21,23.19,23.43,23.28,23.44,23.28,23.43,23.34,23.28,23.53,23.47,23.4,23.33,23.51,23.28,23.4,23.59,23.25,23.21,23.34,23.66,23.36,23.25,23.38,23.58,23.34,23.44,23.53,23.34,23.48,23.56,23.52,23.19,23.33,23.64,23.46,23.4,23.53,23.42,23.34,23.44,23.53,23.34,23.39,23.62,23.53,23.5,23.56,23.53,23.2,23.34,23.66,23.47,23.29,23.56,23.48,23.34,23.34,23.53,23.58,23.54,23.44,23.57,23.38,23.35,23.44,23.34,23.59,23.49,23.53,23.41,23.33,23.58,23.53,23.47,23.91,23.86,23.47,23.48,23.67,23.36,23.44,23.42,23.86,23.49,23.43,23.56,23.38,23.39,23.5,23.48,23.75,23.72,23.62,23.52,23.43,23.47,23.44,23.34,23.38,23.56,23.47,23.53,23.56,23.46,23.28,23.54,23.62,23.56,23.38,23.56,23.62,23.37,23.38,23.62,23.56,23.4,23.56,23.47,23.48,23.45,23.52,23.44,23.48,23.46,23.61,23.31,23.47,23.44,23.34,23.28,23.38,23.56,23.41,23.44,23.42,23.47,23.41,23.53,23.48,23.43,23.47,23.59,23.21,23.34,23.47,23.38,23.3,23.44,23.47,23.4,23.43,23.44,23.37,23.47,23.64,23.54,23.44,23.43,23.52,23.19,23.11,23.36,23.29,23.09,23.23,23.53,23.43,23.34,23.5,23.52,23.46,23.46,23.61,23.49,23.33,23.21,23.57,23.08
31.92,24.75,23.21,23.38,23.11,23.05,23.25,23.21,23.49,23.25,23.25,23.25,23.17,23.25,23.38,23.3,23.3,23.25,23.44,23.25,23.09,23.36,23.34,23.15,23.27,23.44,23.2,23.27,23.38,23.34,23.27,23.34,23.37,23.14,23.28,23.4,23.4,23.26,23.35,23.47,23.47,23.29,23.29,23.25,23.25,23.56,23.5,23.29,23.27,23.4,23.47,23.3,23.39,23.47,23.29,23.2,23.45,23.56,23.38,23.45,23.51,23.29,23.27,23.38,23.4,23.18,23.49,23.6,23.32,23.31,23.43,23.55,23.37,23.55,23.55,23.37,23.47,23.43,23.38,23.21,23.24,23.45,23.3,23.44,23.23,23.43,23.37,23.28,23.53,23.43,23.43,23.28,23.46,23.3,23.43,23.57,23.25,23.17,23.34,23.66,23.41,23.27,23.38,23.62,23.36,23.44,23.53,23.36,23.44,23.55,23.56,23.2,23.32,23.67,23.48,23.37,23.51,23.46,23.34,23.43,23.53,23.36,23.34,23.61,23.54,23.54,23.55,23.53,23.21,23.32,23.7,23.47,23.25,23.56,23.53,23.34,23.34,23.53,23.62,23.53,23.43,23.62,23.38,23.29,23.44,23.36,23.57,23.44,23.53,23.37,23.28,23.62,23.54,23.44,23.89,23.91,23.44,23.48,23.66,23.34,23.44,23.46,23.8,23.45,23.43,23.56,23.38,23.36,23.53,23.53,23.72,23.71,23.61,23.56,23.42,23.45,23.44,23.3,23.36,23.6,23.47,23.53,23.55,23.48,23.3,23.53,23.62,23.52,23.38,23.56,23.62,23.37,23.38,23.61,23.56,23.34,23.56,23.49,23.53,23.44,23.55,23.48,23.46,23.46,23.66,23.31,23.47,23.44,23.34,23.26,23.35,23.62,23.35,23.44,23.47,23.49,23.41,23.51,23.55,23.43,23.47,23.59,23.21,23.34,23.47,23.38,23.3,23.44,23.47,23.36,23.38,23.42,23.33,23.47,23.68,23.54,23.45,23.38,23.55,23.21,23.11,23.27,23.32,23.12,23.23,23.51,23.49,23.3,23.45,23.55,23.48,23.45,23.55,23.51,23.4,23.21,23.51,23.12
32.01,24.75,23.11,23.38,23.11,23.05,23.25,23.26,23.49,23.25,23.25,23.25,23.1,23.25,23.38,23.3,23.2,23.36,23.44,23.25,23.09,23.31,23.34,23.15,23.27,23.44,23.2,23.32,23.38,23.34,23.32,23.34,23.37,23.14,23.36,23.4,23.4,23.26,23.4,23.47,23.47,23.33,23.29,23.3,23.3,23.56,23.5,23.35,23.33,23.4,23.47,23.36,23.44,23.47,23.33,23.26,23.45,23.56,23.42,23.45,23.46,23.29,23.37,23.38,23.4,23.25,23.49,23.6,23.32,23.31,23.39,23.51,23.37,23.51,23.51,23.37,23.52,23.39,23.38,23.27,23.29,23.45,23.36,23.44,23.18,23.43,23.37,23.28,23.48,23.39,23.43,23.28,23.42,23.34,23.43,23.52,23.25,23.17,23.34,23.61,23.41,23.31,23.38,23.62,23.4,23.44,23.48,23.4,23.44,23.51,23.56,23.26,23.32,23.62,23.48,23.37,23.46,23.46,23.34,23.43,23.48,23.4,23.34,23.57,23.54,23.58,23.51,23.53,23.21,23.26,23.64,23.47,23.25,23.56,23.53,23.34,23.34,23.53,23.62,23.53,23.43,23.62,23.42,23.29,23.44,23.42,23.51,23.44,23.53,23.32,23.28,23.62,23.54,23.44,23.85,23.91,23.44,23.52,23.61,23.43,23.44,23.46,23.74,23.51,23.48,23.56,23.42,23.4,23.53,23.53,23.72,23.71,23.57,23.56,23.38,23.41,23.44,23.36,23.36,23.6,23.47,23.53,23.51,23.48,23.35,23.53,23.62,23.52,23.42,23.56,23.57,23.42,23.38,23.55,23.56,23.34,23.56,23.54,23.53,23.39,23.5,23.52,23.46,23.46,23.61,23.36,23.47,23.44,23.34,23.26,23.27,23.62,23.41,23.44,23.47,23.54,23.41,23.46,23.59,23.48,23.47,23.59,23.27,23.34,23.41,23.38,23.39,23.44,23.41,23.41,23.38,23.37,23.33,23.47,23.62,23.49,23.51,23.38,23.5,23.28,23.19,23.18,23.32,23.31,23.3,23.44,23.56,23.36,23.4,23.5,23.53,23.45,23.48,23.51,23.47,23.21,23.51,23.22
32.1,24.75,23.01,23.38,23.11,23.05,23.25,23.32,23.49,23.25,23.25,23.25,23.03,23.25,23.38,23.3,23.1,23.47,23.44,23.25,23.09,23.25,23.34,23.15,23.27,23.44,23.2,23.38,23.38,23.34,23.38,23.34,23.37,23.14,23.44,23.4,23.4,23.26,23.45,23.47,23.47,23.37,23.29,23.35,23.35,23.56,23.5,23.4,23.4,23.4,23.47,23.42,23.5,23.47,23.37,23.31,23.45,23.56,23.47,23.45,23.41,23.29,23.46,23.38,23.4,23.32,23.49,23.6,23.32,23.31,23.35,23.46,23.37,23.46,23.46,23.37,23.56,23.35,23.38,23.32,23.34,23.45,23.42,23.44,23.12,23.43,23.37,23.28,23.44,23.34,23.43,23.28,23.38,23.38,23.43,23.47,23.25,23.17,23.34,23.56,23.41,23.36,23.38,23.62,23.44,23.44,23.44,23.44,23.44,23.46,23.56,23.31,23.32,23.57,23.48,23.37,23.41,23.46,23.34,23.43,23.44,23.44,23.34,23.53,23.54,23.62,23.46,23.53,23.21,23.2,23.59,23.47,23.25,23.56,23.53,23.34,23.34,23.53,23.62,23.53,23.43,23.62,23.46,23.29,23.44,23.48,23.46,23.44,23.53,23.28,23.28,23.62,23.54,23.44,23.81,23.91,23.44,23.56,23.56,23.53,23.44,23.46,23.69,23.56,23.53,23.56,23.46,23.44,23.53,23.53,23.72,23.71,23.53,23.56,23.33,23.37,23.44,23.42,23.36,23.6,23.47,23.53,23.46,23.48,23.4,23.53,23.62,23.52,23.46,23.56,23.53,23.47,23.38,23.49,23.56,23.34,23.56,23.59,23.53,23.34,23.45,23.56,23.46,23.46,23.56,23.41,23.47,23.44,23.34,23.26,23.19,23.62,23.48,23.44,23.47,23.59,23.41,23.41,23.63,23.53,23.47,23.59,23.32,23.34,23.34,23.38,23.48,23.44,23.34,23.46,23.38,23.32,23.33,23.47,23.57,23.44,23.56,23.38,23.45,23.34,23.26,23.09,23.32,23.49,23.38,23.38,23.62,23.42,23.34,23.45,23.58,23.45,23.42,23.51,23.53,23.21,23.51,23.32
32.22,24.75,23.11,23.28,23.19,23.12,23.31,23.32,23.49,23.25,23.19,23.25,23.03,23.25,23.38,23.21,23.2,23.47,23.44,23.25,23.09,23.25,23.34,23.2,23.27,23.44,23.25,23.38,23.32,23.4,23.38,23.27,23.37,23.25,23.44,23.33,23.4,23.26,23.45,23.47,23.47,23.37,23.33,23.4,23.4,23.51,23.44,23.4,23.4,23.31,23.47,23.42,23.44,23.47,23.41,23.31,23.45,23.56,23.42,23.4,23.41,23.33,23.42,23.38,23.4,23.32,23.49,23.55,23.32,23.26,23.31,23.42,23.37,23.42,23.46,23.37,23.52,23.35,23.38,23.37,23.34,23.39,23.48,23.44,23.18,23.48,23.37,23.28,23.4,23.39,23.38,23.28,23.38,23.38,23.43,23.42,23.25,23.11,23.4,23.51,23.41,23.41,23.38,23.58,23.44,23.4,23.44,23.44,23.44,23.46,23.52,23.31,23.32,23.57,23.48,23.37,23.41,23.46,23.34,23.47,23.4,23.44,23.39,23.53,23.5,23.58,23.46,23.53,23.27,23.26,23.59,23.47,23.29,23.56,23.53,23.34,23.34,23.53,23.58,23.53,23.47,23.62,23.46,23.34,23.44,23.48,23.46,23.44,23.53,23.28,23.28,23.62,23.5,23.48,23.81,23.86,23.44,23.56,23.52,23.48,23.44,23.46,23.64,23.56,23.53,23.56,23.51,23.44,23.53,23.57,23.77,23.75,23.53,23.56,23.38,23.37,23.44,23.42,23.42,23.55,23.47,23.53,23.46,23.44,23.45,23.53,23.62,23.47,23.51,23.56,23.53,23.47,23.43,23.44,23.5,23.4,23.51,23.59,23.53,23.39,23.45,23.52,23.46,23.51,23.52,23.46,23.47,23.39,23.34,23.38,23.19,23.56,23.42,23.49,23.47,23.59,23.46,23.41,23.63,23.53,23.52,23.49,23.37,23.4,23.28,23.3,23.57,23.44,23.28,23.52,23.38,23.32,23.33,23.47,23.57,23.44,23.56,23.38,23.45,23.34,23.34,23.09,23.22,23.49,23.38,23.38,23.56,23.48,23.34,23.45,23.53,23.5,23.36,23.51,23.53,23.28,23.42,23.32
