Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
22.87,25.93,24.64,24.55,24.43,24.07,24.26,24.49,24.35,24.41,24.41,24.43,24.25,24.48,24.43,24.52,24.7,24.41,24.27,24.42,24.35,24.34,24.24,24.42,24.34,24.54,24.3,24.42,24.48,24.43,24.3,24.34,24.47,24.73,24.52,24.37,24.38,24.46,24.44,24.36,24.38,24.41,24.56,24.36,24.36,24.37,24.58,24.48,24.26,24.36,24.58,24.58,24.51,24.43,24.47,24.55,24.25,24.45,24.47,24.52,24.47,24.39,24.43,24.56,24.48,24.34,24.19,24.5,24.54,24.47,24.4,24.52,24.59,24.59,24.27,24.59,24.7,24.52,24.47,24.44,24.62,24.64,24.59,24.37,24.52,24.68,24.59,24.35,24.55,24.62,24.48,24.59,24.87,24.87,24.65,24.34,24.34,24.59,24.62,24.37,24.47,24.52,24.66,24.62,24.49,24.62,24.7,25.12,25.18,25.18,24.87,24.8,24.62,24.52,24.55,24.62,24.62,24.59,24.55,24.75,24.91,25.1,24.97,25.12,25.18,25.25,25.15,25.02,24.62,24.72,24.62,24.5,24.42,24.59,24.7,24.82,24.91,24.99,25.12,25.18,25.24,24.91,25.32,25.16,24.95,24.43,24.38,24.47,24.63,24.71,24.34,24.62,24.78,24.84,24.96,25.18,25.39,25.18,25.26,25.02,24.8,24.45,24.62,24.52,24.47,24.61,24.74,24.53,24.48,24.62,24.62,24.96,25.18,25.02,24.98,24.77,24.52,24.43,24.43,24.68,24.52,24.47,24.59,24.59,24.68,24.55,24.55,24.68,24.95,24.71,24.47,24.43,24.68,24.62,24.56,24.41,24.71,24.77,24.55,24.52,24.52,24.73,24.67,24.64,24.61,24.74,24.77,24.37,24.41,24.67,24.68,24.47,24.54,24.62,24.77,24.63,24.47,24.47,24.66,24.72,24.54,24.5,24.44,24.62,24.51,24.3,24.49,24.71,24.6,24.52,24.42,24.62,24.62,24.53,24.43,24.61,24.71,24.61,24.35,24.58,24.71,24.66,24.44,24.34,24.53,24.37,24.37,24.36,24.5,24.62,24.54,24.62,24.36,24.69,24.5,24.45,24.52,24.61
22.98,25.92,24.6,24.61,24.4,24.11,24.25,24.5,24.35,24.41,24.39,24.44,24.27,24.47,24.4,24.51,24.72,24.44,24.3,24.39,24.41,24.35,24.24,24.4,24.33,24.55,24.28,24.38,24.49,24.46,24.33,24.33,24.49,24.8,24.49,24.36,24.34,24.47,24.45,24.34,24.37,24.38,24.57,24.38,24.34,24.36,24.61,24.5,24.25,24.33,24.53,24.61,24.52,24.42,24.46,24.51,24.29,24.43,24.43,24.52,24.48,24.38,24.42,24.55,24.48,24.33,24.16,24.45,24.5,24.46,24.36,24.48,24.58,24.57,24.28,24.58,24.66,24.52,24.46,24.45,24.6,24.62,24.58,24.38,24.48,24.65,24.6,24.38,24.51,24.61,24.5,24.6,24.86,24.86,24.66,24.39,24.35,24.56,24.6,24.38,24.48,24.5,24.61,24.61,24.5,24.61,24.7,25.14,25.19,25.18,24.86,24.81,24.65,24.52,24.53,24.61,24.65,24.6,24.53,24.73,24.9,25.08,24.95,25.14,25.18,25.22,25.16,25.04,24.65,24.7,24.61,24.53,24.42,24.57,24.66,24.82,24.9,24.98,25.14,25.18,25.25,24.93,25.33,25.18,24.93,24.42,24.39,24.47,24.6,24.72,24.36,24.61,24.74,24.81,24.97,25.18,25.41,25.16,25.26,25.01,24.76,24.46,24.61,24.52,24.46,24.6,24.72,24.53,24.47,24.64,24.61,24.97,25.19,25.0,24.94,24.75,24.5,24.41,24.44,24.68,24.49,24.48,24.58,24.58,24.68,24.54,24.57,24.68,24.93,24.69,24.48,24.42,24.66,24.58,24.58,24.44,24.69,24.75,24.51,24.54,24.54,24.74,24.67,24.65,24.6,24.7,24.75,24.36,24.44,24.67,24.65,24.46,24.52,24.65,24.75,24.6,24.48,24.46,24.65,24.7,24.5,24.53,24.47,24.6,24.5,24.32,24.51,24.68,24.59,24.52,24.42,24.65,24.6,24.53,24.44,24.59,24.71,24.59,24.37,24.57,24.68,24.69,24.41,24.36,24.52,24.36,24.4,24.4,24.5,24.59,24.5,24.61,24.4,24.71,24.49,24.48,24.48,24.57
23.06,25.92,24.6,24.68,24.34,24.15,24.25,24.5,24.35,24.41,24.35,24.44,24.27,24.47,24.4,24.51,24.72,24.44,24.37,24.39,24.45,24.35,24.24,24.4,24.33,24.55,24.28,24.35,24.49,24.5,24.33,24.33,24.55,24.87,24.44,24.36,24.3,24.47,24.45,24.34,24.37,24.38,24.6,24.41,24.34,24.36,24.65,24.5,24.25,24.33,24.48,24.65,24.52,24.42,24.46,24.48,24.35,24.41,24.41,24.52,24.48,24.38,24.42,24.55,24.48,24.33,24.16,24.41,24.47,24.46,24.34,24.44,24.58,24.53,24.32,24.58,24.62,24.52,24.46,24.45,24.56,24.58,24.58,24.41,24.44,24.62,24.62,24.44,24.48,24.61,24.53,24.63,24.86,24.86,24.66,24.46,24.38,24.52,24.56,24.41,24.51,24.48,24.55,24.61,24.53,24.61,24.7,25.16,25.22,25.18,24.86,24.84,24.69,24.52,24.53,24.61,24.68,24.62,24.53,24.7,24.9,25.05,24.95,25.16,25.18,25.19,25.18,25.07,24.69,24.66,24.61,24.56,24.42,24.53,24.63,24.82,24.9,24.98,25.16,25.18,25.25,24.98,25.36,25.21,24.9,24.42,24.42,24.47,24.56,24.72,24.39,24.61,24.71,24.78,24.97,25.18,25.44,25.13,25.26,25.01,24.72,24.5,24.61,24.52,24.46,24.6,24.69,24.53,24.5,24.67,24.61,24.97,25.22,25.0,24.9,24.73,24.47,24.41,24.44,24.68,24.49,24.51,24.58,24.58,24.68,24.54,24.6,24.68,24.9,24.67,24.51,24.42,24.62,24.54,24.62,24.48,24.65,24.72,24.48,24.57,24.57,24.74,24.67,24.65,24.6,24.67,24.72,24.36,24.48,24.67,24.6,24.46,24.52,24.69,24.72,24.57,24.51,24.46,24.65,24.67,24.48,24.56,24.5,24.56,24.5,24.38,24.51,24.64,24.59,24.52,24.42,24.69,24.57,24.53,24.48,24.55,24.71,24.59,24.41,24.57,24.64,24.69,24.34,24.42,24.52,24.36,24.44,24.44,24.5,24.56,24.46,24.61,24.44,24.71,24.49,24.52,24.48,24.5
23.17,25.93,24.61,24.72,24.26,24.18,24.26,24.43,24.32,24.45,24.34,24.42,24.23,24.48,24.46,24.52,24.67,24.38,24.48,24.4,24.48,24.32,24.25,24.44,24.34,24.53,24.29,24.34,24.46,24.53,24.34,24.34,24.64,24.91,24.37,24.37,24.29,24.48,24.46,24.35,24.41,24.4,24.62,24.43,24.35,24.37,24.68,24.47,24.26,24.34,24.43,24.68,24.5,24.43,24.48,24.48,24.46,24.37,24.37,24.53,24.49,24.4,24.43,24.6,24.49,24.34,24.21,24.36,24.46,24.48,24.3,24.4,24.59,24.5,24.37,24.59,24.61,24.53,24.48,24.46,24.52,24.58,24.59,24.48,24.43,24.58,24.68,24.53,24.43,24.62,24.55,24.69,24.87,24.87,24.67,24.54,24.44,24.47,24.52,24.48,24.57,24.44,24.5,24.62,24.55,24.62,24.68,25.18,25.27,25.18,24.87,24.89,24.72,24.53,24.54,24.59,24.74,24.68,24.54,24.69,24.91,25.05,24.99,25.18,25.18,25.18,25.23,25.09,24.72,24.61,24.62,24.62,24.46,24.5,24.62,24.86,24.91,24.97,25.18,25.18,25.25,25.07,25.39,25.26,24.89,24.47,24.45,24.44,24.56,24.73,24.45,24.62,24.68,24.75,24.98,25.18,25.47,25.09,25.29,25.02,24.72,24.53,24.62,24.56,24.48,24.61,24.62,24.57,24.59,24.69,24.62,24.98,25.27,25.01,24.9,24.69,24.46,24.42,24.42,24.68,24.54,24.57,24.59,24.59,24.65,24.55,24.62,24.65,24.84,24.66,24.57,24.43,24.58,24.53,24.65,24.55,24.61,24.68,24.48,24.63,24.63,24.72,24.65,24.66,24.61,24.63,24.68,24.37,24.55,24.63,24.52,24.48,24.53,24.72,24.68,24.54,24.57,24.48,24.63,24.63,24.48,24.62,24.56,24.52,24.47,24.46,24.52,24.58,24.56,24.53,24.43,24.72,24.53,24.5,24.54,24.54,24.72,24.6,24.43,24.58,24.58,24.64,24.32,24.53,24.58,24.37,24.48,24.51,24.55,24.51,24.42,24.62,24.51,24.72,24.46,24.56,24.55,24.48
23.29,25.93,24.61,24.62,24.17,24.18,24.26,24.37,24.27,24.51,24.4,24.42,24.23,24.48,24.53,24.61,24.56,24.38,24.48,24.4,24.48,24.27,24.25,24.44,24.39,24.48,24.29,24.34,24.4,24.53,24.4,24.34,24.64,24.81,24.37,24.37,24.35,24.54,24.46,24.35,24.46,24.4,24.53,24.39,24.35,24.42,24.62,24.47,24.26,24.34,24.43,24.62,24.44,24.43,24.48,24.48,24.46,24.37,24.37,24.53,24.45,24.4,24.48,24.66,24.49,24.34,24.27,24.3,24.51,24.48,24.26,24.4,24.59,24.45,24.37,24.59,24.61,24.53,24.48,24.46,24.52,24.58,24.53,24.53,24.43,24.58,24.68,24.53,24.43,24.62,24.55,24.74,24.87,24.91,24.67,24.54,24.44,24.47,24.52,24.48,24.57,24.44,24.5,24.62,24.55,24.62,24.64,25.23,25.27,25.18,24.87,24.89,24.72,24.53,24.48,24.59,24.79,24.68,24.54,24.69,24.91,25.05,25.03,25.14,25.18,25.18,25.23,25.09,24.72,24.61,24.62,24.62,24.51,24.5,24.62,24.9,24.91,24.93,25.18,25.18,25.25,25.07,25.39,25.31,24.94,24.52,24.4,24.39,24.61,24.73,24.5,24.62,24.64,24.71,24.98,25.14,25.42,25.09,25.29,25.02,24.72,24.53,24.62,24.56,24.48,24.61,24.62,24.61,24.63,24.69,24.62,25.02,25.27,24.97,24.85,24.69,24.46,24.42,24.42,24.68,24.59,24.57,24.59,24.59,24.65,24.55,24.62,24.61,24.8,24.7,24.62,24.43,24.53,24.58,24.59,24.6,24.56,24.68,24.53,24.63,24.63,24.68,24.6,24.66,24.61,24.58,24.68,24.42,24.55,24.57,24.52,24.54,24.53,24.66,24.62,24.49,24.62,24.48,24.58,24.58,24.52,24.68,24.56,24.52,24.4,24.53,24.52,24.58,24.5,24.53,24.48,24.72,24.53,24.5,24.54,24.54,24.66,24.6,24.43,24.58,24.5,24.55,24.42,24.62,24.58,24.37,24.48,24.57,24.55,24.45,24.42,24.62,24.51,24.72,24.46,24.56,24.55,24.48
23.42,25.93,24.61,24.59,24.08,24.18,24.31,24.35,24.21,24.53,24.42,24.42,24.28,24.44,24.56,24.64,24.46,24.45,24.48,24.4,24.48,24.25,24.25,24.44,24.44,24.46,24.29,24.34,24.38,24.57,24.45,24.34,24.64,24.72,24.37,24.37,24.37,24.56,24.46,24.35,24.48,24.4,24.47,24.35,24.35,24.48,24.56,24.47,24.31,24.34,24.47,24.52,24.43,24.43,24.48,24.48,24.46,24.4,24.37,24.53,24.43,24.43,24.52,24.68,24.53,24.34,24.32,24.28,24.53,24.48,24.25,24.4,24.59,24.4,24.37,24.59,24.58,24.53,24.48,24.46,24.52,24.58,24.47,24.58,24.43,24.61,24.68,24.5,24.43,24.62,24.58,24.79,24.87,24.96,24.64,24.54,24.44,24.47,24.52,24.48,24.57,24.44,24.5,24.62,24.55,24.62,24.62,25.27,25.27,25.18,24.87,24.89,24.72,24.57,24.43,24.59,24.81,24.68,24.54,24.69,24.91,25.02,25.07,25.1,25.18,25.18,25.23,25.09,24.72,24.57,24.62,24.62,24.53,24.5,24.62,24.91,24.91,24.91,25.18,25.18,25.25,25.07,25.39,25.32,24.96,24.57,24.38,24.37,24.63,24.7,24.54,24.62,24.62,24.69,24.98,25.1,25.38,25.09,25.29,25.05,24.72,24.53,24.62,24.56,24.48,24.58,24.62,24.62,24.65,24.66,24.62,25.07,25.27,24.96,24.78,24.69,24.46,24.45,24.42,24.68,24.64,24.57,24.59,24.59,24.68,24.58,24.62,24.59,24.79,24.75,24.67,24.43,24.48,24.64,24.57,24.62,24.51,24.68,24.58,24.63,24.63,24.66,24.59,24.66,24.58,24.53,24.68,24.48,24.51,24.5,24.52,24.61,24.53,24.61,24.57,24.48,24.67,24.48,24.53,24.56,24.57,24.73,24.56,24.52,24.42,24.56,24.52,24.58,24.48,24.57,24.5,24.72,24.56,24.54,24.54,24.51,24.61,24.6,24.47,24.54,24.43,24.52,24.51,24.72,24.53,24.37,24.48,24.59,24.51,24.4,24.42,24.62,24.47,24.68,24.5,24.56,24.55,24.42
23.49,25.94,24.55,24.6,24.09,24.15,24.36,24.37,24.18,24.5,24.39,24.42,24.33,24.4,24.57,24.59,24.47,24.46,24.48,24.4,24.49,24.26,24.26,24.45,24.45,24.47,24.3,24.35,24.39,24.61,24.5,24.39,24.66,24.73,24.38,24.38,24.38,24.57,24.47,24.36,24.45,24.41,24.48,24.36,24.36,24.48,24.57,24.44,24.36,24.35,24.48,24.5,24.44,24.44,24.49,24.49,24.47,24.44,24.38,24.54,24.48,24.47,24.53,24.69,24.54,24.35,24.38,24.33,24.5,24.49,24.28,24.41,24.6,24.38,24.41,24.6,24.55,24.5,24.49,24.47,24.53,24.63,24.48,24.62,24.48,24.65,24.68,24.51,24.44,24.63,24.62,24.83,24.91,24.97,24.62,24.55,24.45,24.48,24.53,24.52,24.58,24.45,24.53,24.63,24.56,24.63,24.63,25.28,25.25,25.19,24.88,24.93,24.69,24.58,24.41,24.56,24.79,24.68,24.55,24.7,24.92,25.03,25.08,25.08,25.22,25.19,25.24,25.1,24.72,24.54,24.63,24.63,24.54,24.51,24.63,24.92,24.92,24.92,25.19,25.19,25.26,25.11,25.37,25.33,24.97,24.61,24.39,24.42,24.64,24.68,24.55,24.63,24.66,24.73,25.0,25.11,25.36,25.13,25.3,25.09,24.72,24.54,24.63,24.57,24.49,24.55,24.6,24.63,24.63,24.65,24.63,25.08,25.28,24.97,24.75,24.7,24.47,24.5,24.42,24.69,24.65,24.55,24.6,24.6,24.69,24.62,24.63,24.6,24.8,24.75,24.68,24.44,24.49,24.65,24.53,24.63,24.52,24.65,24.59,24.64,24.64,24.67,24.6,24.67,24.55,24.54,24.68,24.48,24.48,24.47,24.53,24.62,24.54,24.62,24.58,24.49,24.68,24.49,24.54,24.57,24.58,24.74,24.6,24.53,24.47,24.52,24.53,24.58,24.49,24.58,24.47,24.72,24.57,24.55,24.55,24.52,24.62,24.57,24.48,24.51,24.44,24.53,24.52,24.72,24.54,24.42,24.53,24.6,24.52,24.41,24.42,24.59,24.48,24.65,24.56,24.57,24.56,24.36
23.6,25.96,24.53,24.55,24.1,24.1,24.4,24.38,24.18,24.46,24.35,24.44,24.38,24.4,24.63,24.57,24.48,24.41,24.5,24.47,24.46,24.23,24.27,24.47,24.47,24.45,24.34,24.36,24.36,24.65,24.5,24.47,24.68,24.75,24.39,24.4,24.43,24.59,24.45,24.41,24.42,24.46,24.5,24.37,24.41,24.5,24.59,24.39,24.4,24.43,24.5,24.49,24.42,24.46,24.51,24.51,24.45,24.47,24.42,24.55,24.47,24.51,24.54,24.71,24.51,24.36,24.45,24.4,24.5,24.51,24.34,24.46,24.61,24.35,24.47,24.61,24.55,24.47,24.51,24.45,24.54,24.66,24.49,24.69,24.54,24.71,24.7,24.56,24.49,24.65,24.65,24.9,24.97,24.98,24.59,24.56,24.47,24.49,24.54,24.58,24.6,24.47,24.59,24.65,24.6,24.65,24.65,25.29,25.23,25.21,24.9,24.99,24.65,24.55,24.4,24.56,24.75,24.7,24.59,24.69,24.94,25.05,25.1,25.06,25.28,25.21,25.25,25.11,24.74,24.53,24.65,24.61,24.55,24.52,24.65,24.94,24.94,24.94,25.21,25.21,25.25,25.17,25.36,25.38,24.98,24.65,24.4,24.48,24.69,24.66,24.54,24.65,24.72,24.77,24.99,25.12,25.33,25.18,25.29,25.11,24.74,24.59,24.65,24.55,24.51,24.55,24.6,24.65,24.63,24.65,24.65,25.07,25.29,24.98,24.75,24.72,24.45,24.56,24.44,24.71,24.66,24.52,24.61,24.61,24.71,24.65,24.65,24.61,24.81,24.74,24.7,24.46,24.5,24.66,24.48,24.65,24.53,24.61,24.61,24.65,24.65,24.66,24.61,24.66,24.55,24.58,24.7,24.5,24.44,24.46,24.55,24.64,24.59,24.64,24.6,24.51,24.7,24.51,24.58,24.56,24.6,24.72,24.64,24.54,24.51,24.51,24.48,24.6,24.51,24.55,24.47,24.74,24.55,24.56,24.56,24.53,24.64,24.57,24.5,24.51,24.46,24.48,24.47,24.74,24.56,24.5,24.62,24.61,24.53,24.42,24.48,24.55,24.49,24.61,24.64,24.63,24.57,24.28
23.7,25.97,24.54,24.5,24.11,24.06,24.4,24.4,24.19,24.43,24.32,24.45,24.39,24.4,24.69,24.58,24.49,24.34,24.51,24.53,24.43,24.2,24.28,24.48,24.48,24.42,24.39,24.37,24.33,24.65,24.47,24.53,24.69,24.76,24.4,24.4,24.48,24.6,24.42,24.45,24.4,24.5,24.51,24.38,24.45,24.51,24.6,24.36,24.4,24.49,24.5,24.5,24.39,24.47,24.52,24.52,24.42,24.48,24.46,24.56,24.45,24.52,24.55,24.72,24.48,24.37,24.5,24.45,24.51,24.52,24.38,24.5,24.62,24.33,24.51,24.62,24.56,24.44,24.52,24.42,24.55,24.67,24.5,24.73,24.59,24.74,24.71,24.6,24.53,24.65,24.65,24.94,25.0,24.99,24.58,24.57,24.48,24.5,24.55,24.63,24.61,24.48,24.63,24.65,24.64,24.65,24.65,25.3,25.21,25.22,24.9,25.02,24.63,24.52,24.41,24.57,24.73,24.71,24.64,24.67,24.96,25.06,25.12,25.05,25.32,25.22,25.26,25.12,24.75,24.54,24.65,24.59,24.56,24.53,24.65,24.96,24.96,24.96,25.22,25.22,25.23,25.2,25.37,25.42,24.99,24.65,24.41,24.52,24.73,24.64,24.51,24.65,24.76,24.78,24.97,25.13,25.32,25.22,25.27,25.12,24.75,24.64,24.65,24.52,24.52,24.56,24.61,24.65,24.64,24.65,24.65,25.05,25.3,24.99,24.76,24.73,24.42,24.61,24.45,24.72,24.67,24.5,24.62,24.62,24.72,24.65,24.65,24.62,24.82,24.72,24.72,24.47,24.51,24.67,24.45,24.65,24.54,24.59,24.62,24.66,24.66,24.64,24.62,24.64,24.56,24.63,24.71,24.51,24.41,24.47,24.56,24.65,24.64,24.65,24.6,24.52,24.72,24.52,24.63,24.54,24.61,24.69,24.65,24.55,24.52,24.52,24.43,24.61,24.52,24.52,24.48,24.75,24.52,24.57,24.57,24.54,24.65,24.58,24.5,24.52,24.47,24.43,24.42,24.75,24.57,24.56,24.67,24.62,24.54,24.43,24.52,24.52,24.5,24.58,24.69,24.69,24.58,24.22
23.87,25.97,24.58,24.41,24.18,24.07,24.41,24.38,24.19,24.43,24.36,24.49,24.37,24.41,24.72,24.59,24.46,24.31,24.45,24.57,24.41,24.19,24.28,24.45,24.53,24.41,24.41,24.38,24.38,24.6,24.49,24.53,24.72,24.66,24.38,24.41,24.49,24.64,24.41,24.42,24.4,24.52,24.44,24.39,24.47,24.51,24.6,24.4,24.41,24.52,24.51,24.51,24.38,24.47,24.52,24.52,24.35,24.47,24.51,24.57,24.39,24.47,24.56,24.72,24.49,24.38,24.52,24.52,24.51,24.52,24.42,24.56,24.63,24.32,24.49,24.63,24.57,24.45,24.52,24.46,24.59,24.66,24.45,24.7,24.64,24.75,24.63,24.59,24.59,24.62,24.62,24.96,25.01,25.04,24.57,24.54,24.45,24.55,24.65,24.6,24.59,24.47,24.66,24.66,24.66,24.66,24.71,25.35,25.23,25.26,24.91,25.0,24.63,24.47,24.38,24.63,24.69,24.68,24.61,24.66,24.96,25.05,25.1,25.05,25.36,25.22,25.24,25.13,24.75,24.58,24.66,24.54,24.51,24.57,24.66,24.96,24.96,24.96,25.22,25.26,25.22,25.16,25.35,25.44,25.03,24.66,24.44,24.58,24.74,24.63,24.47,24.62,24.82,24.77,24.92,25.14,25.32,25.3,25.24,25.13,24.75,24.66,24.66,24.48,24.52,24.57,24.65,24.66,24.62,24.66,24.66,25.05,25.28,24.97,24.76,24.76,24.46,24.63,24.49,24.72,24.64,24.48,24.63,24.67,24.77,24.62,24.66,24.63,24.85,24.71,24.69,24.52,24.55,24.68,24.41,24.66,24.58,24.58,24.63,24.63,24.63,24.63,24.63,24.58,24.57,24.63,24.7,24.51,24.36,24.47,24.62,24.66,24.66,24.6,24.64,24.52,24.64,24.52,24.68,24.52,24.62,24.7,24.65,24.54,24.52,24.47,24.41,24.66,24.52,24.47,24.53,24.75,24.56,24.58,24.54,24.53,24.65,24.6,24.47,24.52,24.45,24.41,24.49,24.69,24.57,24.63,24.68,24.63,24.55,24.47,24.58,24.53,24.51,24.57,24.69,24.65,24.44,24.19
23.91,25.97,24.58,24.38,24.2,24.07,24.41,24.38,24.19,24.43,24.38,24.51,24.37,24.41,24.72,24.59,24.46,24.31,24.41,24.57,24.41,24.19,24.28,24.43,24.55,24.41,24.41,24.38,24.4,24.58,24.51,24.53,24.72,24.63,24.38,24.41,24.49,24.66,24.41,24.4,24.4,24.52,24.4,24.39,24.47,24.51,24.6,24.42,24.41,24.52,24.51,24.51,24.38,24.47,24.52,24.52,24.32,24.47,24.52,24.57,24.38,24.46,24.56,24.72,24.49,24.38,24.52,24.54,24.51,24.52,24.44,24.58,24.63,24.32,24.47,24.63,24.57,24.45,24.52,24.48,24.61,24.66,24.42,24.68,24.66,24.75,24.6,24.58,24.61,24.6,24.6,24.96,25.01,25.05,24.57,24.52,24.43,24.57,24.68,24.58,24.57,24.47,24.68,24.66,24.66,24.66,24.72,25.36,25.23,25.28,24.91,24.99,24.63,24.45,24.37,24.64,24.68,24.67,24.59,24.66,24.96,25.05,25.08,25.05,25.38,25.22,25.23,25.13,24.75,24.6,24.66,24.52,24.5,24.58,24.66,24.96,24.96,24.96,25.22,25.28,25.22,25.13,25.33,25.44,25.05,24.66,24.44,24.6,24.74,24.63,24.46,24.6,24.83,24.77,24.9,25.14,25.32,25.33,25.23,25.13,24.75,24.66,24.66,24.46,24.52,24.57,24.67,24.66,24.61,24.66,24.66,25.05,25.26,24.95,24.76,24.77,24.48,24.63,24.51,24.72,24.63,24.46,24.63,24.68,24.79,24.6,24.66,24.63,24.87,24.71,24.68,24.54,24.57,24.68,24.38,24.66,24.6,24.58,24.63,24.62,24.62,24.63,24.63,24.56,24.57,24.63,24.7,24.51,24.34,24.47,24.64,24.66,24.66,24.58,24.66,24.52,24.61,24.52,24.7,24.52,24.62,24.7,24.65,24.54,24.52,24.45,24.41,24.68,24.52,24.45,24.55,24.75,24.58,24.58,24.52,24.53,24.65,24.6,24.45,24.52,24.45,24.41,24.52,24.66,24.57,24.65,24.68,24.63,24.55,24.49,24.6,24.53,24.51,24.57,24.69,24.62,24.39,24.19
24.09,25.96,24.42,24.4,24.31,24.05,24.4,24.42,24.25,24.42,24.42,24.55,24.42,24.4,24.71,24.54,24.59,24.41,24.3,24.55,24.48,24.25,24.27,24.36,24.59,24.46,24.4,24.36,24.38,24.57,24.48,24.52,24.62,24.51,24.45,24.4,24.45,24.63,24.46,24.39,24.39,24.44,24.42,24.39,24.46,24.48,24.61,24.47,24.4,24.51,24.47,24.51,24.36,24.46,24.51,24.51,24.21,24.44,24.55,24.55,24.37,24.38,24.53,24.71,24.47,24.36,24.51,24.52,24.55,24.51,24.48,24.61,24.61,24.36,24.41,24.55,24.55,24.43,24.51,24.46,24.65,24.64,24.43,24.6,24.65,24.78,24.55,24.47,24.58,24.59,24.59,24.94,24.99,25.02,24.61,24.46,24.36,24.61,24.72,24.52,24.51,24.5,24.71,24.7,24.65,24.65,24.71,25.33,25.18,25.26,24.83,24.93,24.62,24.44,24.3,24.68,24.59,24.61,24.58,24.65,24.89,25.09,25.01,25.05,25.36,25.21,25.18,25.11,24.74,24.57,24.65,24.46,24.48,24.61,24.65,24.94,24.94,24.94,25.21,25.32,25.21,25.03,25.25,25.43,25.08,24.65,24.37,24.65,24.77,24.61,24.44,24.59,24.87,24.81,24.88,25.14,25.32,25.42,25.18,25.11,24.74,24.73,24.65,24.4,24.51,24.55,24.68,24.65,24.55,24.65,24.65,25.01,25.21,24.9,24.76,24.86,24.53,24.55,24.55,24.71,24.61,24.4,24.61,24.67,24.76,24.53,24.65,24.68,24.9,24.68,24.59,24.53,24.62,24.65,24.3,24.65,24.65,24.54,24.59,24.55,24.55,24.61,24.55,24.55,24.62,24.62,24.66,24.48,24.27,24.46,24.71,24.62,24.65,24.58,24.65,24.51,24.53,24.51,24.68,24.51,24.58,24.68,24.65,24.58,24.51,24.43,24.51,24.74,24.51,24.36,24.59,24.74,24.62,24.54,24.53,24.58,24.65,24.52,24.36,24.51,24.53,24.51,24.47,24.52,24.58,24.64,24.66,24.61,24.55,24.55,24.57,24.44,24.51,24.55,24.66,24.61,24.28,24.31
