Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
27.64,26.06,24.73,24.53,24.64,24.82,25.0,25.05,24.98,24.84,24.6,24.65,24.19,24.52,24.31,24.52,24.66,24.65,24.4,24.52,24.85,24.95,24.9,25.18,25.15,25.11,24.68,24.55,24.65,24.5,24.56,24.29,24.41,24.37,24.52,24.52,24.41,24.81,25.22,25.26,25.09,25.06,24.71,24.77,24.82,24.43,24.51,24.72,24.52,24.29,24.47,24.72,24.72,24.94,24.86,25.18,25.22,25.03,24.81,24.65,24.62,24.72,24.56,24.4,24.47,24.75,24.72,24.4,24.43,24.76,25.0,25.21,25.17,24.95,24.73,24.79,24.65,24.52,24.64,24.52,24.75,24.47,24.41,24.64,24.78,24.65,24.63,24.93,24.93,25.0,24.89,24.53,24.51,24.72,24.73,24.56,24.47,24.55,24.75,24.72,24.73,24.78,24.72,24.93,25.04,24.82,24.64,24.75,24.93,25.08,25.0,24.73,24.52,24.47,24.75,24.68,24.62,24.72,24.82,24.82,24.75,24.68,24.65,24.75,24.97,25.04,24.83,24.71,24.6,24.65,24.79,24.56,24.86,24.82,24.75,24.75,24.75,24.64,24.64,24.54,24.65,24.72,24.72,24.62,24.56,24.63,24.75,24.72,24.73,24.83,25.04,24.75,24.75,24.75,24.65,24.71,24.75,24.72,24.49,24.62,24.64,24.6,24.75,24.72,24.82,24.93,25.0,24.86,24.75,24.86,24.71,24.75,24.75,24.72,24.73,24.79,24.72,24.72,24.65,24.89,24.68,24.85,24.89,24.79,25.04,24.86,24.75,24.72,24.79,24.72,24.65,24.56,24.67,24.65,24.67,24.65,24.72,24.77,24.96,25.0,24.79,24.82,24.82,24.79,24.79,24.62,24.68,24.6,24.47,24.56,24.98,24.62,24.75,24.72,24.9,24.72,24.62,24.6,24.62,24.73,24.62,24.65,24.64,24.66,24.62,24.61,24.88,24.72,24.78,24.65,24.81,24.72,24.72,24.68,24.82,24.72,24.72,24.47,24.5,24.62,24.56,24.52,24.51,24.47,24.64,24.52,24.62,24.55,24.75,24.62,24.65,24.6,24.72,24.65,24.69,24.49,24.73,24.73
27.74,26.06,24.84,24.53,24.73,24.82,25.0,25.05,24.82,24.73,24.54,24.6,24.19,24.52,24.31,24.52,24.76,24.55,24.4,24.6,24.91,25.01,24.95,25.18,25.09,24.97,24.58,24.5,24.59,24.56,24.62,24.23,24.41,24.47,24.6,24.52,24.47,24.86,25.28,25.32,25.0,24.87,24.58,24.77,24.82,24.43,24.45,24.72,24.52,24.29,24.47,24.72,24.82,25.08,24.95,25.18,25.09,24.94,24.72,24.6,24.62,24.72,24.56,24.4,24.47,24.69,24.66,24.47,24.48,24.76,25.1,25.25,25.08,24.81,24.6,24.7,24.65,24.52,24.64,24.52,24.75,24.47,24.41,24.64,24.78,24.7,24.72,24.93,24.83,24.91,24.8,24.53,24.56,24.72,24.73,24.56,24.47,24.49,24.75,24.72,24.78,24.78,24.72,24.93,25.04,24.73,24.59,24.75,24.93,25.03,24.95,24.73,24.52,24.47,24.7,24.68,24.62,24.72,24.78,24.78,24.75,24.72,24.65,24.75,24.97,25.04,24.87,24.71,24.55,24.65,24.85,24.61,24.81,24.82,24.75,24.75,24.75,24.64,24.59,24.54,24.65,24.72,24.72,24.62,24.56,24.63,24.75,24.67,24.73,24.87,25.04,24.75,24.75,24.75,24.65,24.66,24.75,24.67,24.53,24.62,24.69,24.54,24.69,24.72,24.82,24.89,24.96,24.86,24.75,24.9,24.66,24.75,24.7,24.72,24.69,24.79,24.72,24.72,24.65,24.84,24.73,24.8,24.84,24.79,24.99,24.86,24.71,24.72,24.75,24.67,24.65,24.56,24.67,24.65,24.6,24.65,24.72,24.77,24.96,24.95,24.79,24.82,24.82,24.75,24.79,24.62,24.68,24.55,24.41,24.56,24.98,24.68,24.75,24.72,24.9,24.72,24.68,24.6,24.62,24.73,24.62,24.6,24.69,24.66,24.56,24.61,24.88,24.72,24.78,24.71,24.81,24.72,24.68,24.68,24.82,24.72,24.72,24.47,24.5,24.62,24.56,24.52,24.51,24.47,24.64,24.52,24.62,24.55,24.75,24.67,24.71,24.6,24.72,24.65,24.76,24.49,24.73,24.62
27.86,26.07,24.91,24.6,24.8,24.88,24.97,24.98,24.63,24.66,24.51,24.53,24.2,24.53,24.32,24.53,24.77,24.48,24.41,24.66,24.97,25.1,25.04,25.12,24.99,24.78,24.53,24.48,24.52,24.61,24.66,24.15,24.42,24.61,24.66,24.53,24.59,24.93,25.32,25.3,24.89,24.66,24.5,24.78,24.79,24.41,24.41,24.73,24.53,24.31,24.48,24.73,24.93,25.27,25.08,25.1,24.95,24.82,24.66,24.54,24.63,24.7,24.57,24.41,24.48,24.65,24.63,24.56,24.53,24.77,25.2,25.29,24.98,24.64,24.49,24.62,24.66,24.53,24.58,24.53,24.76,24.52,24.46,24.62,24.83,24.77,24.82,24.91,24.72,24.84,24.76,24.54,24.6,24.73,24.77,24.57,24.48,24.42,24.76,24.77,24.83,24.75,24.73,24.97,25.05,24.66,24.55,24.76,24.97,25.01,24.89,24.71,24.53,24.51,24.64,24.66,24.63,24.73,24.76,24.76,24.76,24.76,24.69,24.76,24.95,25.05,24.94,24.75,24.53,24.63,24.85,24.69,24.79,24.8,24.76,24.76,24.76,24.65,24.55,24.58,24.69,24.73,24.73,24.63,24.57,24.67,24.76,24.62,24.71,24.94,25.05,24.76,24.76,24.76,24.69,24.65,24.76,24.62,24.59,24.63,24.73,24.48,24.63,24.77,24.83,24.87,24.91,24.87,24.76,24.93,24.65,24.76,24.64,24.73,24.66,24.8,24.77,24.73,24.62,24.82,24.78,24.77,24.8,24.82,24.94,24.87,24.66,24.73,24.73,24.61,24.69,24.57,24.68,24.66,24.57,24.63,24.73,24.78,24.97,24.89,24.8,24.8,24.8,24.73,24.8,24.63,24.66,24.53,24.38,24.57,24.94,24.78,24.76,24.77,24.91,24.7,24.75,24.68,24.63,24.71,24.63,24.57,24.77,24.64,24.49,24.62,24.95,24.69,24.74,24.76,24.82,24.77,24.66,24.66,24.79,24.77,24.77,24.48,24.48,24.63,24.57,24.53,24.45,24.48,24.7,24.53,24.63,24.56,24.76,24.78,24.76,24.61,24.73,24.66,24.86,24.45,24.68,24.56
27.96,26.08,24.89,24.67,24.83,24.92,24.93,24.91,24.58,24.67,24.5,24.48,24.2,24.57,24.35,24.54,24.71,24.53,24.45,24.7,24.98,25.14,25.07,25.04,24.92,24.69,24.54,24.5,24.48,24.6,24.67,24.14,24.43,24.65,24.67,24.57,24.7,24.97,25.3,25.25,24.84,24.59,24.5,24.77,24.79,24.42,24.44,24.72,24.54,24.35,24.51,24.74,24.97,25.36,25.13,25.02,24.89,24.77,24.67,24.54,24.63,24.68,24.58,24.44,24.51,24.66,24.64,24.61,24.58,24.8,25.23,25.25,24.93,24.59,24.47,24.6,24.67,24.54,24.56,24.53,24.75,24.58,24.51,24.63,24.85,24.8,24.85,24.89,24.68,24.81,24.75,24.56,24.61,24.72,24.8,24.58,24.49,24.41,24.77,24.79,24.83,24.72,24.75,24.99,25.04,24.65,24.54,24.75,24.99,25.02,24.88,24.69,24.54,24.54,24.63,24.65,24.64,24.74,24.77,24.78,24.78,24.75,24.72,24.77,24.94,25.05,24.96,24.78,24.54,24.62,24.82,24.73,24.8,24.79,24.77,24.77,24.77,24.65,24.54,24.61,24.72,24.72,24.74,24.66,24.59,24.7,24.75,24.61,24.71,24.96,25.04,24.77,24.77,24.77,24.72,24.64,24.77,24.61,24.63,24.64,24.7,24.47,24.62,24.79,24.83,24.86,24.9,24.89,24.77,24.93,24.65,24.77,24.63,24.74,24.67,24.81,24.81,24.72,24.58,24.83,24.79,24.78,24.78,24.85,24.91,24.88,24.65,24.74,24.74,24.6,24.73,24.58,24.68,24.67,24.6,24.6,24.72,24.79,24.98,24.88,24.81,24.78,24.78,24.74,24.81,24.63,24.63,24.54,24.41,24.58,24.9,24.8,24.77,24.81,24.91,24.68,24.78,24.75,24.64,24.69,24.64,24.58,24.81,24.61,24.48,24.63,25.02,24.67,24.71,24.77,24.83,24.81,24.67,24.65,24.77,24.81,24.79,24.49,24.47,24.64,24.6,24.54,24.43,24.49,24.75,24.54,24.64,24.57,24.77,24.85,24.75,24.6,24.74,24.67,24.89,24.43,24.63,24.61
28.1,26.09,24.77,24.81,24.93,24.88,24.85,24.79,24.54,24.69,24.46,24.34,24.22,24.67,24.47,24.56,24.58,24.65,24.59,24.82,25.0,25.19,25.06,24.87,24.76,24.56,24.56,24.59,24.44,24.56,24.69,24.17,24.47,24.67,24.69,24.67,24.94,25.05,25.16,25.15,24.75,24.52,24.54,24.73,24.8,24.5,24.54,24.65,24.56,24.44,24.61,24.75,25.05,25.45,25.17,24.86,24.8,24.69,24.69,24.55,24.58,24.66,24.59,24.54,24.59,24.65,24.66,24.7,24.73,24.86,25.23,25.09,24.85,24.59,24.44,24.55,24.69,24.57,24.59,24.48,24.7,24.66,24.61,24.73,24.85,24.81,24.86,24.85,24.64,24.78,24.71,24.62,24.64,24.66,24.81,24.59,24.5,24.45,24.78,24.8,24.79,24.69,24.82,24.99,24.99,24.67,24.57,24.71,24.99,25.03,24.89,24.66,24.56,24.56,24.64,24.68,24.66,24.75,24.78,24.85,24.85,24.71,24.78,24.78,24.95,25.06,24.96,24.79,24.56,24.63,24.78,24.82,24.8,24.82,24.78,24.78,24.78,24.68,24.57,24.68,24.78,24.67,24.75,24.74,24.66,24.7,24.7,24.64,24.74,24.96,24.98,24.78,24.78,24.78,24.78,24.61,24.78,24.62,24.69,24.66,24.6,24.5,24.63,24.8,24.79,24.82,24.92,24.95,24.78,24.89,24.68,24.78,24.64,24.75,24.69,24.84,24.88,24.66,24.56,24.84,24.82,24.78,24.75,24.86,24.86,24.88,24.67,24.75,24.75,24.61,24.78,24.59,24.64,24.69,24.7,24.54,24.69,24.82,25.0,24.89,24.81,24.75,24.75,24.75,24.81,24.58,24.59,24.56,24.5,24.59,24.84,24.82,24.78,24.88,24.85,24.66,24.79,24.88,24.66,24.66,24.66,24.59,24.88,24.56,24.49,24.67,25.12,24.69,24.66,24.78,24.84,24.88,24.67,24.68,24.71,24.88,24.8,24.5,24.5,24.66,24.69,24.56,24.48,24.5,24.84,24.56,24.66,24.61,24.78,24.92,24.69,24.56,24.75,24.69,24.89,24.47,24.56,24.72
28.2,26.09,24.69,24.9,24.9,24.73,24.72,24.73,24.53,24.66,24.46,24.26,24.24,24.71,24.51,24.56,24.51,24.65,24.65,24.87,24.99,25.11,24.98,24.76,24.7,24.56,24.56,24.62,24.43,24.55,24.68,24.23,24.55,24.7,24.71,24.75,25.08,25.05,25.01,25.05,24.71,24.5,24.57,24.73,24.78,24.53,24.58,24.58,24.56,24.44,24.67,24.76,25.09,25.4,25.11,24.77,24.73,24.68,24.68,24.55,24.54,24.65,24.59,24.58,24.56,24.58,24.65,24.76,24.82,24.86,25.17,24.96,24.8,24.66,24.43,24.5,24.68,24.61,24.6,24.44,24.66,24.65,24.66,24.79,24.8,24.82,24.86,24.8,24.62,24.78,24.68,24.62,24.68,24.62,24.81,24.59,24.5,24.48,24.78,24.76,24.8,24.68,24.84,24.95,24.96,24.66,24.59,24.66,24.95,25.03,24.89,24.65,24.56,24.57,24.64,24.71,24.65,24.75,24.78,24.89,24.88,24.66,24.78,24.78,24.93,25.06,24.91,24.79,24.56,24.63,24.76,24.85,24.75,24.84,24.78,24.76,24.78,24.72,24.61,24.71,24.76,24.65,24.75,24.77,24.69,24.64,24.66,24.68,24.77,24.91,24.95,24.78,24.78,24.78,24.78,24.62,24.78,24.62,24.68,24.65,24.58,24.55,24.61,24.74,24.8,24.84,24.9,24.93,24.78,24.9,24.74,24.78,24.64,24.75,24.68,24.86,24.85,24.61,24.61,24.84,24.85,24.72,24.76,24.86,24.82,24.83,24.66,24.75,24.75,24.61,24.72,24.59,24.65,24.68,24.76,24.48,24.68,24.86,24.99,24.89,24.75,24.75,24.76,24.76,24.75,24.53,24.59,24.56,24.55,24.59,24.84,24.81,24.78,24.87,24.8,24.65,24.8,24.91,24.65,24.65,24.67,24.59,24.87,24.5,24.49,24.74,25.12,24.66,24.65,24.78,24.84,24.87,24.62,24.73,24.66,24.87,24.74,24.5,24.53,24.65,24.68,24.56,24.55,24.5,24.84,24.56,24.65,24.66,24.78,24.91,24.65,24.55,24.75,24.68,24.82,24.51,24.56,24.72
28.3,26.08,24.68,24.98,24.8,24.57,24.58,24.66,24.52,24.59,24.44,24.25,24.29,24.69,24.5,24.54,24.5,24.63,24.64,24.85,24.98,24.99,24.86,24.65,24.64,24.54,24.54,24.6,24.42,24.54,24.67,24.28,24.61,24.79,24.78,24.87,25.19,24.98,24.85,24.95,24.65,24.43,24.55,24.71,24.71,24.51,24.56,24.51,24.54,24.42,24.72,24.81,25.12,25.34,25.0,24.67,24.62,24.67,24.67,24.53,24.53,24.64,24.58,24.56,24.49,24.5,24.64,24.8,24.9,24.84,25.06,24.86,24.75,24.69,24.42,24.43,24.67,24.65,24.53,24.42,24.64,24.64,24.71,24.77,24.73,24.85,24.84,24.75,24.56,24.76,24.66,24.61,24.72,24.61,24.79,24.58,24.48,24.47,24.76,24.75,24.84,24.67,24.83,24.89,24.95,24.65,24.58,24.61,24.89,25.01,24.88,24.64,24.54,24.61,24.62,24.7,24.64,24.73,24.76,24.92,24.86,24.61,24.76,24.76,24.88,25.05,24.86,24.78,24.54,24.61,24.69,24.83,24.68,24.83,24.76,24.71,24.76,24.75,24.64,24.69,24.71,24.69,24.73,24.76,24.67,24.57,24.64,24.72,24.76,24.86,24.94,24.76,24.76,24.76,24.76,24.65,24.76,24.61,24.67,24.64,24.61,24.59,24.54,24.68,24.84,24.88,24.84,24.88,24.76,24.94,24.81,24.76,24.62,24.73,24.67,24.85,24.79,24.54,24.65,24.82,24.83,24.65,24.79,24.84,24.82,24.78,24.65,24.73,24.73,24.59,24.65,24.58,24.69,24.67,24.82,24.41,24.66,24.9,24.98,24.88,24.69,24.73,24.79,24.79,24.69,24.47,24.58,24.54,24.59,24.58,24.82,24.8,24.76,24.86,24.73,24.64,24.84,24.9,24.64,24.64,24.69,24.58,24.86,24.44,24.48,24.8,25.11,24.58,24.64,24.76,24.82,24.86,24.55,24.76,24.59,24.86,24.68,24.48,24.52,24.64,24.67,24.54,24.53,24.48,24.82,24.54,24.64,24.71,24.76,24.9,24.63,24.54,24.73,24.67,24.73,24.5,24.54,24.7
28.41,26.06,24.66,25.0,24.76,24.46,24.52,24.62,24.54,24.52,24.39,24.27,24.34,24.67,24.49,24.52,24.55,24.69,24.62,24.84,24.96,24.9,24.73,24.57,24.57,24.52,24.52,24.59,24.4,24.49,24.65,24.34,24.62,24.81,24.84,24.98,25.21,24.87,24.72,24.9,24.62,24.4,24.5,24.66,24.68,24.52,24.55,24.43,24.52,24.46,24.77,24.85,25.12,25.28,24.9,24.62,24.53,24.65,24.65,24.55,24.51,24.62,24.56,24.55,24.45,24.47,24.62,24.81,24.99,24.85,24.95,24.77,24.72,24.72,24.4,24.4,24.65,24.65,24.5,24.4,24.63,24.62,24.72,24.75,24.66,24.85,24.8,24.72,24.52,24.75,24.65,24.62,24.72,24.6,24.75,24.56,24.47,24.45,24.75,24.73,24.84,24.65,24.82,24.83,24.94,24.66,24.57,24.55,24.83,25.0,24.9,24.62,24.52,24.62,24.65,24.68,24.62,24.72,24.75,24.96,24.85,24.55,24.75,24.75,24.85,25.04,24.8,24.73,24.52,24.64,24.63,24.78,24.65,24.82,24.75,24.65,24.75,24.75,24.66,24.65,24.65,24.73,24.72,24.74,24.66,24.51,24.63,24.75,24.74,24.8,24.93,24.75,24.75,24.75,24.75,24.65,24.75,24.62,24.65,24.62,24.61,24.64,24.5,24.61,24.84,24.88,24.82,24.85,24.75,24.94,24.86,24.75,24.65,24.72,24.65,24.81,24.72,24.48,24.65,24.81,24.78,24.62,24.82,24.8,24.84,24.75,24.66,24.72,24.72,24.61,24.62,24.56,24.69,24.65,24.87,24.37,24.61,24.9,24.96,24.9,24.65,24.72,24.82,24.82,24.65,24.4,24.56,24.52,24.64,24.56,24.81,24.75,24.75,24.84,24.66,24.62,24.84,24.85,24.62,24.62,24.72,24.56,24.84,24.4,24.5,24.81,25.09,24.54,24.62,24.75,24.81,24.84,24.52,24.8,24.56,24.84,24.61,24.47,24.5,24.62,24.7,24.52,24.52,24.47,24.81,24.52,24.62,24.72,24.75,24.85,24.62,24.49,24.72,24.65,24.65,24.49,24.52,24.75
28.53,26.06,24.53,24.87,24.76,24.36,24.52,24.54,24.54,24.52,24.32,24.27,24.34,24.67,24.59,24.52,24.55,24.69,24.75,24.84,24.87,24.75,24.65,24.57,24.5,24.45,24.52,24.59,24.49,24.41,24.58,24.42,24.62,24.68,24.84,25.14,25.14,24.81,24.58,24.84,24.62,24.4,24.5,24.54,24.68,24.59,24.63,24.43,24.52,24.57,24.94,24.92,25.12,25.16,24.78,24.69,24.53,24.65,24.6,24.62,24.51,24.62,24.56,24.55,24.53,24.55,24.62,24.87,25.05,24.85,24.83,24.65,24.72,24.72,24.47,24.47,24.6,24.59,24.57,24.4,24.56,24.62,24.72,24.81,24.66,24.78,24.75,24.72,24.59,24.75,24.59,24.62,24.72,24.6,24.69,24.56,24.54,24.53,24.75,24.67,24.77,24.65,24.82,24.78,24.89,24.66,24.62,24.55,24.78,25.0,24.96,24.62,24.52,24.54,24.71,24.68,24.62,24.72,24.75,24.96,24.85,24.55,24.69,24.75,24.9,25.04,24.75,24.66,24.52,24.71,24.63,24.72,24.65,24.82,24.75,24.71,24.69,24.69,24.72,24.65,24.65,24.73,24.72,24.74,24.66,24.51,24.63,24.75,24.81,24.75,24.87,24.75,24.75,24.75,24.75,24.65,24.75,24.69,24.65,24.62,24.55,24.64,24.58,24.61,24.77,24.81,24.82,24.9,24.8,24.89,24.86,24.75,24.71,24.72,24.65,24.75,24.72,24.48,24.65,24.74,24.72,24.69,24.87,24.75,24.84,24.75,24.78,24.72,24.72,24.68,24.69,24.63,24.69,24.58,24.87,24.45,24.61,24.84,24.89,24.9,24.72,24.72,24.82,24.82,24.65,24.4,24.63,24.52,24.64,24.56,24.81,24.66,24.75,24.84,24.66,24.62,24.77,24.78,24.62,24.69,24.72,24.56,24.78,24.47,24.58,24.71,24.98,24.63,24.62,24.75,24.81,24.84,24.58,24.87,24.56,24.84,24.55,24.54,24.5,24.54,24.7,24.52,24.66,24.47,24.71,24.61,24.62,24.72,24.67,24.71,24.62,24.55,24.72,24.65,24.56,24.59,24.52,24.89
28.61,26.06,24.46,24.78,24.73,24.31,24.52,24.48,24.52,24.52,24.28,24.29,24.34,24.65,24.64,24.52,24.55,24.65,24.81,24.81,24.8,24.64,24.62,24.59,24.47,24.4,24.52,24.57,24.55,24.37,24.52,24.47,24.62,24.61,24.84,25.24,25.06,24.76,24.52,24.78,24.62,24.38,24.5,24.46,24.66,24.61,24.67,24.45,24.52,24.62,25.05,24.98,25.12,25.09,24.71,24.74,24.53,24.65,24.56,24.65,24.53,24.62,24.56,24.53,24.58,24.62,24.62,24.92,25.07,24.84,24.75,24.61,24.72,24.69,24.51,24.51,24.56,24.53,24.59,24.42,24.52,24.62,24.72,24.82,24.68,24.75,24.72,24.72,24.63,24.75,24.57,24.61,24.72,24.61,24.65,24.56,24.59,24.58,24.75,24.64,24.73,24.65,24.8,24.75,24.86,24.65,24.65,24.57,24.75,25.0,25.0,24.62,24.52,24.5,24.75,24.66,24.62,24.72,24.75,24.94,24.83,24.57,24.65,24.75,24.93,25.04,24.72,24.62,24.52,24.75,24.63,24.66,24.65,24.8,24.75,24.75,24.65,24.65,24.75,24.65,24.65,24.74,24.72,24.73,24.65,24.52,24.65,24.73,24.85,24.72,24.84,24.75,24.75,24.75,24.75,24.66,24.75,24.72,24.65,24.62,24.54,24.62,24.62,24.63,24.73,24.78,24.8,24.93,24.85,24.86,24.86,24.75,24.75,24.72,24.65,24.71,24.72,24.49,24.65,24.69,24.66,24.74,24.91,24.72,24.84,24.75,24.85,24.72,24.72,24.72,24.74,24.68,24.71,24.52,24.85,24.5,24.63,24.78,24.84,24.88,24.78,24.72,24.82,24.82,24.65,24.42,24.68,24.52,24.62,24.56,24.81,24.62,24.75,24.84,24.68,24.62,24.73,24.73,24.62,24.74,24.72,24.56,24.73,24.52,24.62,24.64,24.9,24.68,24.62,24.75,24.81,24.84,24.63,24.9,24.56,24.84,24.52,24.59,24.49,24.48,24.68,24.52,24.73,24.47,24.64,24.67,24.62,24.72,24.62,24.62,24.64,24.62,24.72,24.65,24.52,24.64,24.52,24.96
28.74,26.05,24.52,24.65,24.61,24.3,24.51,24.39,24.44,24.51,24.31,24.4,24.33,24.51,24.58,24.57,24.54,24.5,24.74,24.7,24.75,24.51,24.57,24.61,24.46,24.35,24.48,24.49,24.58,24.36,24.48,24.46,24.61,24.67,24.83,25.22,24.87,24.65,24.51,24.74,24.61,24.34,24.49,24.42,24.55,24.51,24.62,24.52,24.51,24.56,25.08,25.05,25.08,24.99,24.64,24.77,24.52,24.65,24.52,24.61,24.58,24.64,24.55,24.44,24.57,24.7,24.61,24.94,24.99,24.79,24.68,24.67,24.71,24.56,24.57,24.57,24.49,24.46,24.52,24.44,24.52,24.57,24.71,24.75,24.71,24.74,24.71,24.71,24.62,24.71,24.58,24.54,24.71,24.64,24.65,24.55,24.61,24.52,24.74,24.66,24.75,24.65,24.74,24.74,24.85,24.61,24.61,24.58,24.77,24.99,24.95,24.61,24.51,24.53,24.74,24.59,24.61,24.71,24.74,24.88,24.77,24.61,24.61,24.74,24.89,25.0,24.71,24.65,24.51,24.7,24.62,24.62,24.67,24.74,24.74,24.77,24.61,24.58,24.74,24.61,24.64,24.8,24.67,24.62,24.61,24.55,24.67,24.69,24.83,24.74,24.83,24.74,24.74,24.77,24.74,24.71,24.74,24.71,24.65,24.61,24.59,24.57,24.61,24.68,24.72,24.77,24.76,24.89,24.87,24.85,24.88,24.77,24.74,24.68,24.62,24.64,24.71,24.55,24.61,24.61,24.62,24.8,24.93,24.71,24.83,24.74,24.87,24.68,24.71,24.71,24.8,24.71,24.77,24.48,24.79,24.57,24.65,24.74,24.79,24.8,24.8,24.71,24.81,24.83,24.65,24.44,24.71,24.54,24.57,24.51,24.75,24.66,24.74,24.83,24.71,24.64,24.72,24.65,24.61,24.77,24.74,24.55,24.66,24.55,24.61,24.58,24.77,24.62,24.66,24.74,24.8,24.8,24.65,24.9,24.59,24.8,24.51,24.61,24.44,24.43,24.58,24.51,24.71,24.46,24.58,24.7,24.61,24.71,24.57,24.53,24.66,24.72,24.71,24.6,24.51,24.63,24.57,24.94
28.83,26.04,24.58,24.54,24.54,24.29,24.49,24.32,24.37,24.52,24.35,24.47,24.3,24.38,24.52,24.64,24.5,24.38,24.67,24.64,24.73,24.47,24.52,24.6,24.45,24.34,24.42,24.45,24.57,24.35,24.47,24.45,24.6,24.73,24.8,25.12,24.71,24.57,24.49,24.73,24.6,24.35,24.5,24.42,24.46,24.42,24.57,24.58,24.49,24.46,25.07,25.07,25.03,24.88,24.6,24.76,24.53,24.64,24.51,24.55,24.6,24.68,24.54,24.39,24.58,24.75,24.6,24.93,24.93,24.78,24.64,24.7,24.7,24.48,24.6,24.6,24.44,24.4,24.5,24.42,24.49,24.5,24.7,24.72,24.7,24.72,24.7,24.7,24.63,24.66,24.6,24.48,24.7,24.61,24.64,24.54,24.6,24.48,24.73,24.68,24.78,24.64,24.7,24.73,24.82,24.6,24.58,24.58,24.81,24.98,24.89,24.6,24.49,24.56,24.73,24.54,24.6,24.7,24.73,24.82,24.73,24.65,24.6,24.73,24.86,24.95,24.7,24.68,24.49,24.64,24.63,24.63,24.71,24.7,24.73,24.77,24.6,24.53,24.73,24.58,24.65,24.8,24.61,24.53,24.61,24.54,24.64,24.68,24.84,24.77,24.8,24.73,24.73,24.81,24.73,24.73,24.73,24.7,24.64,24.6,24.6,24.56,24.62,24.72,24.7,24.74,24.77,24.86,24.86,24.82,24.9,24.81,24.73,24.62,24.57,24.6,24.72,24.6,24.54,24.55,24.63,24.84,24.91,24.7,24.8,24.73,24.86,24.62,24.7,24.7,24.84,24.7,24.79,24.47,24.78,24.62,24.63,24.73,24.78,24.74,24.79,24.7,24.78,24.85,24.64,24.43,24.7,24.58,24.56,24.43,24.66,24.71,24.73,24.82,24.7,24.68,24.7,24.6,24.6,24.76,24.76,24.54,24.6,24.54,24.6,24.57,24.67,24.57,24.71,24.73,24.79,24.74,24.63,24.89,24.63,24.74,24.49,24.6,24.45,24.42,24.5,24.49,24.73,24.45,24.57,24.69,24.6,24.7,24.56,24.47,24.64,24.77,24.7,24.53,24.49,24.64,24.64,24.93
