Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
25.74,25.5,23.93,24.0,23.97,23.99,23.88,23.91,24.1,24.08,24.04,23.89,23.89,24.04,23.99,23.78,23.96,24.12,24.03,24.06,23.95,24.04,24.01,24.03,24.1,24.06,24.01,24.0,24.05,24.02,24.01,23.94,23.76,24.04,23.98,24.02,23.94,24.11,24.16,24.05,24.15,24.12,24.18,24.07,24.19,24.1,24.04,23.86,23.97,23.89,24.2,24.08,24.08,24.16,24.06,24.05,23.99,24.02,24.07,24.06,24.02,24.0,24.02,23.87,23.94,23.94,24.07,24.1,24.01,24.04,24.06,23.97,24.08,24.06,24.06,24.08,24.07,24.1,24.09,23.87,23.95,23.98,24.06,24.06,24.05,24.09,24.1,24.06,24.07,24.1,24.14,24.12,24.08,24.22,24.2,24.02,24.03,24.0,24.07,23.99,24.12,24.05,24.08,24.1,24.09,24.09,24.24,24.21,24.18,24.4,24.35,24.07,24.04,24.06,24.07,24.09,24.05,24.08,24.09,24.13,24.09,24.1,24.11,24.2,24.23,24.38,24.35,24.31,24.01,24.18,24.16,24.18,24.13,24.09,24.12,24.07,24.13,24.11,24.09,24.06,24.21,24.34,24.32,24.14,24.02,24.09,24.1,24.08,24.07,24.15,24.11,24.09,24.13,24.1,24.06,24.07,24.2,24.33,24.34,24.09,24.06,24.08,24.12,24.04,24.1,24.13,24.0,24.11,24.14,24.17,24.14,24.13,24.21,24.36,24.35,24.16,24.13,24.06,24.08,24.15,24.16,24.09,24.13,24.12,24.2,24.31,24.31,24.2,24.17,24.27,24.21,24.05,24.12,24.04,24.1,24.06,24.16,24.16,24.05,24.12,24.17,24.22,24.24,24.22,24.25,24.14,24.05,24.06,24.04,24.01,23.98,23.96,24.12,24.11,24.07,24.14,24.21,24.07,24.12,24.15,24.22,24.14,24.1,24.02,24.0,24.04,23.93,23.88,24.15,24.21,24.08,24.1,24.11,24.19,24.18,24.11,24.1,24.18,24.12,24.03,24.04,24.05,24.15,24.03,24.12,24.06,24.07,24.14,24.08,24.11,24.17,24.19,24.1,24.12,24.06,24.02,24.11,24.05
25.86,25.5,23.93,24.0,23.97,23.97,23.91,23.91,24.1,24.06,24.04,23.91,23.87,23.99,23.99,23.78,23.96,24.12,24.03,24.09,23.95,24.04,24.03,24.05,24.1,24.04,24.03,24.02,24.03,24.01,23.97,23.94,23.76,24.01,23.98,24.02,23.92,24.09,24.15,24.07,24.15,24.12,24.18,24.05,24.15,24.06,24.02,23.88,23.97,23.87,24.18,24.08,24.08,24.14,24.06,24.07,24.01,24.02,24.07,24.06,24.02,24.0,24.01,23.89,23.96,23.92,24.04,24.1,24.03,24.02,24.06,23.97,24.06,24.05,24.06,24.08,24.09,24.1,24.09,23.89,23.97,23.95,24.06,24.06,24.05,24.09,24.09,24.06,24.09,24.11,24.13,24.12,24.1,24.22,24.19,24.0,24.03,24.0,24.04,23.98,24.14,24.05,24.06,24.1,24.07,24.09,24.24,24.2,24.18,24.41,24.35,24.07,24.04,24.06,24.07,24.11,24.05,24.1,24.1,24.13,24.09,24.11,24.11,24.2,24.24,24.38,24.35,24.31,24.01,24.18,24.14,24.18,24.15,24.11,24.12,24.07,24.14,24.11,24.07,24.06,24.21,24.34,24.31,24.14,24.04,24.09,24.09,24.08,24.09,24.15,24.09,24.09,24.13,24.1,24.04,24.07,24.2,24.34,24.34,24.09,24.06,24.08,24.12,24.04,24.1,24.15,24.0,24.11,24.16,24.17,24.14,24.13,24.23,24.36,24.35,24.17,24.11,24.07,24.08,24.13,24.18,24.09,24.13,24.11,24.22,24.32,24.31,24.19,24.18,24.28,24.21,24.05,24.12,24.04,24.1,24.04,24.16,24.18,24.05,24.1,24.18,24.24,24.25,24.21,24.25,24.15,24.07,24.04,24.06,24.01,24.01,23.96,24.1,24.11,24.07,24.14,24.19,24.07,24.12,24.14,24.2,24.14,24.11,24.02,23.98,24.09,23.9,23.85,24.15,24.22,24.08,24.08,24.11,24.19,24.18,24.1,24.1,24.2,24.14,24.01,24.02,24.05,24.15,24.0,24.09,24.06,24.09,24.12,24.08,24.13,24.19,24.17,24.06,24.14,24.08,24.02,24.08,24.05
26.0,25.5,23.97,24.0,23.97,23.97,23.93,23.91,24.06,24.04,24.04,23.89,23.82,23.99,23.99,23.78,23.92,24.12,24.03,24.09,23.95,24.04,24.03,24.05,24.09,24.03,24.04,24.0,23.97,24.01,23.99,23.92,23.73,23.98,24.01,24.02,23.9,24.07,24.15,24.09,24.13,24.12,24.14,24.04,24.1,24.04,24.04,23.88,23.97,23.84,24.18,24.1,24.07,24.11,24.06,24.09,24.01,24.02,24.07,24.06,24.02,23.98,24.01,23.91,23.96,23.92,24.04,24.1,24.04,24.01,24.06,23.98,24.05,24.03,24.08,24.08,24.07,24.09,24.08,23.91,23.97,23.93,24.06,24.08,24.05,24.08,24.09,24.06,24.09,24.11,24.13,24.12,24.12,24.21,24.18,24.0,24.01,24.0,24.02,23.98,24.15,24.05,24.05,24.11,24.06,24.07,24.23,24.2,24.18,24.41,24.35,24.09,24.04,24.04,24.07,24.12,24.05,24.1,24.1,24.13,24.09,24.11,24.11,24.2,24.25,24.37,24.35,24.31,24.01,24.16,24.12,24.19,24.16,24.11,24.12,24.09,24.14,24.1,24.06,24.07,24.21,24.33,24.29,24.15,24.05,24.09,24.07,24.1,24.1,24.14,24.08,24.09,24.13,24.09,24.04,24.09,24.2,24.32,24.34,24.1,24.04,24.06,24.12,24.06,24.1,24.15,24.0,24.13,24.17,24.17,24.14,24.13,24.24,24.35,24.35,24.19,24.11,24.07,24.08,24.13,24.19,24.07,24.13,24.11,24.22,24.32,24.31,24.19,24.2,24.28,24.19,24.05,24.12,24.04,24.1,24.06,24.16,24.18,24.05,24.09,24.2,24.24,24.27,24.21,24.27,24.15,24.09,24.04,24.06,23.99,24.01,23.96,24.1,24.11,24.07,24.14,24.17,24.07,24.12,24.14,24.19,24.14,24.11,24.04,23.98,24.12,23.9,23.85,24.18,24.24,24.08,24.1,24.13,24.19,24.18,24.08,24.1,24.22,24.14,24.01,23.99,24.02,24.15,24.0,24.07,24.06,24.09,24.14,24.08,24.11,24.21,24.17,24.04,24.16,24.1,24.04,24.08,24.05
26.11,25.5,24.0,24.0,23.97,23.97,23.95,23.91,24.02,24.02,24.04,23.88,23.78,23.99,23.99,23.78,23.89,24.12,24.03,24.09,23.95,24.04,24.03,24.05,24.07,24.01,24.06,23.98,23.91,24.01,24.01,23.9,23.71,23.95,24.04,24.02,23.88,24.05,24.15,24.11,24.11,24.12,24.11,24.02,24.05,24.03,24.06,23.88,23.97,23.81,24.18,24.12,24.05,24.07,24.06,24.1,24.01,24.02,24.07,24.06,24.02,23.97,24.01,23.93,23.96,23.92,24.04,24.1,24.06,23.99,24.06,24.0,24.03,24.02,24.09,24.08,24.05,24.07,24.06,23.92,23.97,23.91,24.06,24.1,24.05,24.06,24.09,24.06,24.09,24.11,24.13,24.12,24.13,24.2,24.16,24.0,24.0,24.0,24.0,23.98,24.17,24.05,24.03,24.13,24.04,24.06,24.21,24.2,24.18,24.41,24.35,24.1,24.04,24.02,24.07,24.14,24.05,24.1,24.1,24.13,24.09,24.11,24.11,24.2,24.27,24.36,24.35,24.31,24.01,24.14,24.1,24.21,24.18,24.11,24.12,24.1,24.14,24.09,24.04,24.09,24.21,24.31,24.28,24.17,24.07,24.09,24.05,24.11,24.12,24.13,24.06,24.09,24.13,24.07,24.04,24.1,24.2,24.31,24.34,24.12,24.03,24.04,24.12,24.08,24.1,24.15,24.0,24.14,24.18,24.17,24.14,24.13,24.25,24.34,24.35,24.2,24.11,24.07,24.08,24.13,24.21,24.05,24.13,24.11,24.22,24.32,24.31,24.19,24.21,24.28,24.17,24.05,24.12,24.04,24.1,24.08,24.16,24.18,24.05,24.08,24.22,24.24,24.28,24.21,24.29,24.15,24.11,24.04,24.06,23.97,24.01,23.96,24.1,24.11,24.07,24.14,24.15,24.07,24.12,24.14,24.17,24.14,24.11,24.05,23.98,24.14,23.9,23.85,24.2,24.26,24.08,24.11,24.15,24.19,24.18,24.06,24.1,24.24,24.14,24.01,23.97,24.0,24.15,24.0,24.04,24.06,24.09,24.16,24.08,24.1,24.22,24.17,24.02,24.18,24.12,24.07,24.08,24.05
26.24,25.5,24.04,23.97,23.97,23.97,23.95,23.89,24.01,24.01,24.01,23.89,23.76,23.99,23.99,23.78,23.86,24.12,24.06,24.09,23.93,24.02,24.03,24.05,24.05,23.94,24.03,23.96,23.89,24.01,24.01,23.92,23.71,23.91,24.04,24.02,23.88,24.05,24.15,24.12,24.08,24.07,24.09,24.02,24.07,24.03,24.04,23.88,23.95,23.79,24.16,24.12,24.05,24.05,24.06,24.09,24.01,24.01,24.05,24.06,24.01,23.97,24.02,23.95,23.96,23.92,24.02,24.12,24.06,23.99,24.05,24.02,24.03,24.02,24.09,24.08,24.05,24.09,24.06,23.92,23.97,23.91,24.06,24.11,24.07,24.06,24.09,24.05,24.09,24.11,24.14,24.12,24.13,24.2,24.16,24.02,24.01,24.0,24.0,23.98,24.17,24.05,24.03,24.11,24.06,24.06,24.21,24.2,24.18,24.41,24.35,24.1,24.04,24.02,24.05,24.14,24.07,24.1,24.1,24.11,24.1,24.11,24.11,24.18,24.27,24.36,24.35,24.29,24.03,24.14,24.1,24.21,24.18,24.11,24.12,24.1,24.14,24.09,24.04,24.09,24.21,24.31,24.27,24.17,24.07,24.09,24.05,24.1,24.12,24.11,24.06,24.1,24.11,24.07,24.04,24.11,24.2,24.31,24.34,24.12,24.01,24.04,24.13,24.08,24.09,24.17,24.0,24.14,24.18,24.17,24.16,24.13,24.25,24.32,24.35,24.2,24.1,24.07,24.08,24.13,24.19,24.05,24.13,24.12,24.22,24.31,24.31,24.19,24.21,24.27,24.2,24.05,24.1,24.02,24.1,24.1,24.15,24.16,24.03,24.08,24.2,24.22,24.29,24.22,24.29,24.15,24.11,24.04,24.04,23.95,24.01,23.98,24.1,24.11,24.07,24.14,24.15,24.07,24.12,24.15,24.17,24.14,24.1,24.05,23.98,24.14,23.9,23.88,24.2,24.26,24.08,24.11,24.16,24.19,24.16,24.06,24.11,24.22,24.14,24.01,23.97,24.0,24.15,24.03,24.04,24.06,24.07,24.16,24.1,24.1,24.22,24.17,24.02,24.16,24.12,24.09,24.11,24.05
26.35,25.5,24.04,23.97,23.97,23.97,23.95,23.87,23.99,24.01,23.99,23.89,23.76,23.99,23.97,23.78,23.86,24.09,24.06,24.09,23.93,24.01,24.01,24.01,24.03,23.91,24.03,23.96,23.89,23.99,24.01,23.94,23.73,23.88,24.04,24.02,23.88,24.03,24.13,24.11,24.05,24.03,24.08,24.02,24.07,24.03,24.02,23.9,23.95,23.76,24.14,24.14,24.07,24.04,24.06,24.08,24.01,24.01,24.03,24.06,24.01,23.97,24.02,23.98,23.98,23.89,24.01,24.12,24.08,23.99,24.03,24.04,24.03,24.02,24.09,24.08,24.05,24.09,24.05,23.92,23.98,23.89,24.04,24.13,24.09,24.06,24.07,24.05,24.09,24.1,24.14,24.12,24.13,24.18,24.15,24.04,24.03,24.0,23.98,23.98,24.17,24.05,24.03,24.1,24.06,24.06,24.2,24.2,24.18,24.4,24.35,24.1,24.04,24.02,24.04,24.14,24.09,24.1,24.1,24.1,24.11,24.13,24.11,24.17,24.27,24.36,24.35,24.28,24.04,24.14,24.1,24.21,24.18,24.11,24.12,24.09,24.16,24.09,24.04,24.1,24.21,24.31,24.25,24.17,24.07,24.09,24.05,24.1,24.12,24.11,24.06,24.11,24.11,24.07,24.04,24.11,24.2,24.31,24.34,24.12,24.01,24.04,24.15,24.1,24.09,24.18,24.0,24.13,24.18,24.17,24.16,24.13,24.25,24.31,24.33,24.19,24.1,24.07,24.06,24.12,24.19,24.05,24.13,24.12,24.22,24.31,24.31,24.17,24.21,24.27,24.22,24.04,24.1,24.02,24.1,24.12,24.13,24.16,24.03,24.06,24.2,24.22,24.29,24.22,24.29,24.15,24.11,24.04,24.02,23.95,24.01,24.01,24.1,24.13,24.09,24.14,24.17,24.07,24.14,24.15,24.16,24.16,24.08,24.05,23.98,24.16,23.9,23.9,24.2,24.26,24.1,24.11,24.18,24.21,24.14,24.06,24.13,24.2,24.14,23.98,23.99,24.0,24.15,24.03,24.04,24.06,24.07,24.14,24.12,24.12,24.21,24.17,24.02,24.16,24.1,24.09,24.14,24.08
26.49,25.5,24.0,24.0,23.94,23.97,23.95,23.85,23.95,24.01,23.99,23.91,23.78,23.99,23.94,23.81,23.86,24.05,24.03,24.09,23.93,23.99,23.99,24.0,24.0,23.89,24.03,23.96,23.91,23.97,23.99,23.94,23.76,23.85,24.01,24.02,23.86,24.01,24.11,24.07,24.03,24.0,24.06,24.02,24.07,24.01,24.0,23.9,23.95,23.76,24.12,24.14,24.08,24.04,24.06,24.08,24.01,24.01,24.02,24.06,24.01,23.97,24.02,23.98,24.0,23.87,24.01,24.1,24.08,23.99,24.03,24.04,24.03,24.02,24.09,24.08,24.05,24.09,24.03,23.92,23.98,23.87,24.04,24.13,24.11,24.06,24.07,24.06,24.09,24.09,24.14,24.11,24.13,24.18,24.15,24.04,24.03,24.0,23.98,23.98,24.17,24.05,24.03,24.09,24.06,24.06,24.18,24.18,24.18,24.38,24.35,24.1,24.04,24.02,24.04,24.14,24.09,24.1,24.1,24.09,24.11,24.14,24.11,24.17,24.25,24.34,24.35,24.26,24.06,24.14,24.1,24.21,24.18,24.11,24.12,24.09,24.17,24.09,24.03,24.11,24.21,24.31,24.25,24.17,24.07,24.09,24.05,24.1,24.12,24.13,24.06,24.13,24.13,24.07,24.04,24.1,24.2,24.31,24.34,24.12,24.01,24.04,24.15,24.1,24.09,24.18,24.0,24.11,24.18,24.16,24.14,24.13,24.25,24.29,24.32,24.17,24.1,24.07,24.04,24.12,24.19,24.05,24.13,24.11,24.22,24.31,24.31,24.17,24.21,24.27,24.2,24.02,24.1,24.01,24.08,24.12,24.13,24.16,24.05,24.06,24.2,24.22,24.29,24.22,24.3,24.15,24.09,24.03,24.01,23.95,24.01,24.01,24.1,24.15,24.11,24.14,24.17,24.07,24.15,24.15,24.14,24.16,24.08,24.05,23.98,24.16,23.9,23.92,24.2,24.24,24.12,24.11,24.18,24.21,24.12,24.06,24.13,24.18,24.14,23.96,23.99,24.0,24.15,24.03,24.02,24.08,24.09,24.12,24.12,24.13,24.19,24.17,24.0,24.16,24.08,24.07,24.14,24.08
26.61,25.5,23.97,24.03,23.91,23.92,23.93,23.87,23.95,24.01,23.99,23.93,23.8,23.99,23.92,23.84,23.86,24.01,24.0,24.09,23.93,23.95,23.95,24.01,24.0,23.89,24.01,23.96,23.93,23.97,23.97,23.94,23.79,23.85,23.98,23.99,23.86,23.97,24.06,24.05,24.05,24.0,24.05,24.0,24.09,24.01,24.0,23.88,23.95,23.76,24.09,24.12,24.1,24.04,24.05,24.08,24.01,24.02,24.02,24.06,24.01,23.97,24.01,23.95,24.0,23.87,24.01,24.08,24.06,23.99,24.03,24.02,24.03,24.03,24.09,24.08,24.05,24.09,24.03,23.92,23.98,23.89,24.04,24.11,24.11,24.06,24.07,24.06,24.09,24.09,24.14,24.09,24.12,24.2,24.16,24.02,24.01,24.02,24.0,23.98,24.15,24.05,24.03,24.07,24.06,24.06,24.18,24.16,24.18,24.38,24.35,24.1,24.03,24.02,24.05,24.12,24.09,24.12,24.1,24.07,24.1,24.14,24.11,24.16,24.23,24.33,24.35,24.24,24.08,24.14,24.1,24.19,24.18,24.11,24.12,24.09,24.17,24.1,24.02,24.11,24.2,24.31,24.25,24.15,24.05,24.1,24.07,24.08,24.12,24.16,24.06,24.13,24.13,24.09,24.06,24.09,24.18,24.32,24.34,24.1,23.99,24.04,24.15,24.1,24.09,24.18,24.02,24.11,24.18,24.14,24.14,24.13,24.25,24.29,24.32,24.17,24.08,24.07,24.04,24.12,24.18,24.05,24.13,24.11,24.22,24.31,24.32,24.19,24.21,24.27,24.2,24.02,24.08,24.01,24.08,24.12,24.13,24.14,24.07,24.08,24.2,24.22,24.31,24.24,24.3,24.14,24.09,24.03,24.01,23.95,24.03,24.02,24.1,24.15,24.12,24.16,24.17,24.07,24.15,24.17,24.12,24.16,24.1,24.07,23.98,24.14,23.9,23.95,24.18,24.2,24.12,24.13,24.16,24.19,24.11,24.08,24.11,24.17,24.14,23.96,23.97,23.97,24.15,24.03,23.99,24.08,24.11,24.12,24.12,24.12,24.19,24.17,24.0,24.16,24.08,24.07,24.11,24.05
26.74,25.5,23.97,24.03,23.91,23.87,23.93,23.89,23.95,24.01,23.99,23.93,23.8,23.99,23.92,23.84,23.86,23.98,24.0,24.09,23.93,23.91,23.93,24.03,24.01,23.89,23.99,23.98,23.93,23.97,23.97,23.94,23.79,23.85,23.98,23.99,23.86,23.93,24.01,24.05,24.05,24.0,24.03,23.99,24.09,24.01,24.02,23.86,23.95,23.76,24.09,24.12,24.1,24.02,24.03,24.08,23.99,24.03,24.02,24.05,24.01,23.97,24.0,23.93,23.98,23.87,24.03,24.08,24.04,23.98,24.03,24.0,24.01,24.03,24.09,24.08,24.05,24.09,24.03,23.92,23.98,23.91,24.04,24.1,24.09,24.06,24.07,24.06,24.07,24.09,24.14,24.09,24.09,24.2,24.18,24.0,24.0,24.04,24.02,23.98,24.14,24.05,24.03,24.07,24.04,24.06,24.2,24.14,24.17,24.38,24.35,24.1,24.01,24.01,24.07,24.11,24.07,24.14,24.1,24.07,24.1,24.14,24.11,24.14,24.2,24.33,24.35,24.24,24.08,24.12,24.1,24.19,24.18,24.11,24.12,24.09,24.17,24.1,24.02,24.11,24.18,24.3,24.25,24.14,24.04,24.12,24.09,24.06,24.12,24.18,24.06,24.13,24.11,24.1,24.06,24.1,24.17,24.32,24.35,24.09,23.98,24.02,24.15,24.11,24.09,24.18,24.03,24.13,24.17,24.14,24.14,24.13,24.25,24.31,24.32,24.17,24.06,24.06,24.04,24.12,24.16,24.05,24.13,24.11,24.22,24.31,24.34,24.2,24.21,24.27,24.2,24.04,24.06,24.01,24.08,24.12,24.13,24.12,24.07,24.09,24.22,24.22,24.32,24.25,24.29,24.12,24.09,24.03,24.02,23.95,24.03,24.04,24.1,24.13,24.12,24.16,24.17,24.07,24.14,24.17,24.11,24.18,24.11,24.09,24.0,24.11,23.9,23.97,24.18,24.19,24.12,24.15,24.15,24.18,24.09,24.1,24.11,24.17,24.14,23.96,23.97,23.97,24.11,24.03,23.99,24.08,24.11,24.12,24.12,24.1,24.19,24.17,24.02,24.16,24.08,24.09,24.11,24.05
26.88,25.5,23.97,24.03,23.88,23.84,23.95,23.89,23.93,24.01,23.99,23.93,23.78,23.99,23.92,23.84,23.86,23.98,24.0,24.09,23.91,23.89,23.95,24.03,24.03,23.89,23.99,24.0,23.93,23.97,23.97,23.94,23.76,23.85,23.98,23.99,23.82,23.89,23.98,24.05,24.05,24.0,24.03,23.97,24.09,24.01,24.02,23.84,23.95,23.79,24.12,24.12,24.05,24.02,24.02,24.06,23.97,24.03,24.02,24.03,24.01,23.98,24.0,23.91,23.96,23.85,24.05,24.08,24.03,23.96,24.03,23.97,24.0,24.02,24.11,24.08,24.05,24.09,24.03,23.92,23.97,23.91,24.06,24.08,24.07,24.06,24.07,24.06,24.05,24.09,24.16,24.09,24.07,24.2,24.18,24.0,23.98,24.06,24.04,23.96,24.12,24.05,24.05,24.07,24.03,24.07,24.21,24.14,24.16,24.39,24.35,24.1,23.99,24.01,24.09,24.09,24.04,24.14,24.1,24.07,24.1,24.14,24.11,24.13,24.17,24.33,24.35,24.24,24.06,24.1,24.1,24.19,24.16,24.09,24.12,24.09,24.16,24.09,24.02,24.11,24.17,24.28,24.27,24.14,24.04,24.12,24.09,24.04,24.1,24.18,24.08,24.14,24.1,24.1,24.04,24.11,24.17,24.31,24.37,24.09,23.96,24.01,24.15,24.13,24.09,24.17,24.03,24.16,24.16,24.13,24.14,24.13,24.25,24.31,24.32,24.17,24.04,24.04,24.04,24.13,24.16,24.03,24.12,24.11,24.22,24.3,24.34,24.22,24.21,24.25,24.19,24.05,24.05,23.99,24.08,24.13,24.15,24.11,24.07,24.11,24.23,24.22,24.32,24.27,24.29,24.12,24.07,24.03,24.02,23.95,24.01,24.04,24.12,24.11,24.11,24.14,24.17,24.07,24.12,24.15,24.11,24.18,24.11,24.1,24.02,24.09,23.9,23.99,24.2,24.19,24.12,24.16,24.15,24.16,24.07,24.11,24.13,24.17,24.14,23.96,23.99,24.0,24.08,24.06,24.02,24.1,24.11,24.12,24.12,24.1,24.19,24.17,24.02,24.16,24.06,24.09,24.14,24.05
27.0,25.5,23.97,24.03,23.91,23.82,23.95,23.89,23.93,24.02,23.99,23.91,23.8,23.99,23.92,23.84,23.86,24.01,23.97,24.04,23.91,23.88,23.97,24.03,24.01,23.91,23.99,23.98,23.93,23.99,23.97,23.94,23.73,23.85,23.98,23.95,23.8,23.89,23.98,24.05,24.05,23.98,24.03,23.97,24.07,24.01,24.06,23.84,23.93,23.79,24.12,24.08,24.03,24.02,24.03,24.06,23.94,24.02,24.02,24.04,23.98,23.97,24.0,23.93,23.96,23.85,24.05,24.08,24.01,23.95,24.03,24.0,24.0,24.02,24.11,24.09,24.05,24.09,24.03,23.94,23.97,23.89,24.08,24.1,24.06,24.06,24.07,24.06,24.04,24.09,24.17,24.09,24.07,24.2,24.18,24.0,23.96,24.06,24.05,23.98,24.1,24.05,24.06,24.07,24.02,24.06,24.21,24.13,24.14,24.38,24.37,24.12,23.99,24.01,24.07,24.11,24.04,24.14,24.1,24.07,24.1,24.13,24.13,24.13,24.17,24.31,24.36,24.24,24.04,24.08,24.09,24.21,24.15,24.08,24.14,24.09,24.16,24.09,24.03,24.13,24.16,24.27,24.25,24.15,24.05,24.1,24.09,24.04,24.1,24.18,24.08,24.16,24.1,24.09,24.04,24.13,24.17,24.31,24.37,24.09,23.98,23.99,24.13,24.15,24.1,24.17,24.03,24.16,24.17,24.13,24.14,24.13,24.25,24.31,24.32,24.19,24.06,24.04,24.04,24.15,24.18,24.05,24.1,24.11,24.23,24.3,24.32,24.22,24.21,24.25,24.19,24.05,24.03,23.99,24.03,24.15,24.13,24.11,24.07,24.11,24.23,24.21,24.32,24.25,24.3,24.1,24.05,24.03,24.04,23.97,24.01,24.04,24.12,24.11,24.12,24.12,24.17,24.09,24.12,24.15,24.11,24.18,24.11,24.09,24.04,24.09,23.88,23.99,24.2,24.17,24.13,24.15,24.13,24.16,24.07,24.11,24.13,24.17,24.14,23.96,23.99,23.97,24.08,24.09,24.04,24.1,24.11,24.12,24.12,24.1,24.19,24.17,24.02,24.16,24.08,24.07,24.14,24.05
27.16,25.5,24.04,24.0,23.91,23.82,23.95,23.92,23.93,23.97,23.97,23.93,23.8,23.95,23.94,23.93,23.86,24.01,23.97,24.01,23.91,23.86,23.95,24.06,24.03,23.92,23.99,23.98,23.93,23.97,23.97,23.94,23.71,23.91,23.98,23.91,23.8,23.85,23.94,24.05,24.05,23.97,24.03,23.97,24.07,23.98,24.04,23.88,23.93,23.76,24.12,24.04,24.05,24.02,24.05,24.06,23.96,24.01,24.02,24.06,23.96,23.97,24.0,23.98,24.0,23.85,24.05,24.08,24.01,23.93,24.02,24.05,24.03,24.0,24.11,24.11,24.08,24.09,24.03,23.98,23.98,23.87,24.08,24.11,24.04,24.06,24.07,24.08,24.05,24.1,24.18,24.11,24.1,24.2,24.18,24.02,23.96,24.1,24.05,24.01,24.12,24.03,24.06,24.07,24.03,24.06,24.21,24.13,24.14,24.35,24.37,24.1,24.03,24.02,24.05,24.11,24.06,24.14,24.09,24.07,24.1,24.11,24.13,24.13,24.17,24.31,24.39,24.24,24.06,24.04,24.05,24.19,24.15,24.09,24.14,24.09,24.16,24.07,24.04,24.14,24.16,24.27,24.25,24.15,24.07,24.09,24.07,24.03,24.12,24.18,24.06,24.16,24.11,24.07,24.03,24.13,24.17,24.32,24.4,24.1,24.01,24.01,24.17,24.15,24.1,24.17,24.06,24.16,24.18,24.13,24.16,24.16,24.27,24.29,24.34,24.17,24.06,24.04,24.04,24.15,24.18,24.07,24.1,24.11,24.22,24.28,24.31,24.22,24.2,24.22,24.17,24.05,24.01,23.95,23.97,24.15,24.11,24.11,24.07,24.1,24.25,24.2,24.31,24.25,24.29,24.12,24.07,24.03,24.04,23.95,24.06,24.04,24.12,24.15,24.14,24.12,24.15,24.09,24.15,24.15,24.09,24.18,24.11,24.09,24.04,24.09,23.88,23.99,24.22,24.17,24.15,24.15,24.1,24.17,24.09,24.13,24.15,24.17,24.14,23.96,23.99,23.97,24.08,24.16,24.07,24.12,24.13,24.12,24.15,24.1,24.21,24.17,24.02,24.14,24.08,24.09,24.14,23.98
