Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
26.58,25.25,23.77,23.67,23.68,23.79,23.62,23.82,23.7,23.88,23.66,23.7,23.72,23.71,23.53,23.68,23.78,23.82,23.81,23.57,23.6,23.74,23.69,23.84,23.69,23.85,23.75,23.68,23.78,23.73,23.78,23.5,23.59,23.95,23.7,23.76,23.91,23.91,23.75,23.77,23.9,23.92,23.82,23.8,23.89,23.69,23.83,23.64,23.8,23.59,23.72,23.81,23.87,23.92,24.0,24.03,24.13,24.29,24.29,24.23,23.87,23.72,23.76,23.78,23.78,23.8,23.72,23.97,23.97,24.16,24.35,24.46,24.49,24.41,24.23,24.2,23.95,23.81,23.63,23.85,23.81,23.63,23.81,24.05,24.15,24.13,24.56,24.66,24.38,24.24,24.34,24.07,23.85,23.88,23.78,23.94,23.75,23.72,23.88,24.04,24.09,24.34,24.33,24.23,24.03,23.93,23.93,24.03,23.73,23.78,23.85,23.72,23.54,23.69,23.88,23.94,23.94,23.97,24.02,23.9,23.93,23.88,24.03,23.88,23.93,23.79,23.88,23.78,23.69,23.83,23.88,23.83,23.98,24.03,24.1,23.85,23.88,23.88,24.0,23.88,23.77,23.84,23.88,23.76,23.69,23.81,23.88,23.88,23.99,24.06,23.88,23.81,23.81,23.88,23.84,23.88,23.81,23.76,23.78,23.79,23.78,23.79,23.77,23.87,23.89,24.06,23.81,24.0,23.88,23.88,23.72,23.88,23.88,23.76,23.78,23.92,23.9,23.81,23.86,23.84,23.88,23.87,23.81,23.97,23.84,23.8,23.88,23.98,23.81,23.81,23.87,23.77,23.73,23.75,23.99,24.0,23.93,23.83,23.87,23.88,23.82,23.81,23.97,23.78,23.85,23.75,23.8,23.81,23.67,23.78,23.8,23.76,23.67,23.97,23.96,23.78,23.86,23.75,23.84,23.72,23.86,23.8,23.76,23.72,23.81,23.6,23.62,23.67,24.0,23.91,23.84,23.85,23.8,23.94,23.88,23.76,23.88,23.77,23.79,23.72,23.92,23.92,23.72,23.82,23.89,23.78,23.72,23.8,23.98,23.96,23.77,23.88,24.0,23.78,23.62,23.74,23.89,23.75
26.68,25.25,23.84,23.6,23.68,23.79,23.62,23.82,23.7,23.83,23.7,23.7,23.68,23.71,23.58,23.68,23.78,23.75,23.88,23.57,23.6,23.74,23.69,23.84,23.65,23.85,23.75,23.65,23.78,23.77,23.78,23.45,23.53,23.95,23.7,23.71,23.91,23.91,23.75,23.77,23.9,23.92,23.79,23.77,23.89,23.73,23.79,23.61,23.8,23.59,23.72,23.81,23.91,23.92,24.03,24.09,24.13,24.29,24.27,24.21,23.87,23.72,23.76,23.78,23.81,23.8,23.72,23.97,23.97,24.16,24.32,24.46,24.49,24.34,24.2,24.16,23.99,23.78,23.63,23.85,23.81,23.63,23.81,24.05,24.19,24.19,24.56,24.66,24.38,24.21,24.34,24.07,23.82,23.88,23.78,23.91,23.75,23.72,23.88,24.04,24.09,24.36,24.33,24.23,24.0,23.93,23.93,24.0,23.73,23.81,23.82,23.72,23.57,23.65,23.84,23.94,23.98,23.97,24.02,23.88,23.96,23.88,24.0,23.9,23.93,23.75,23.88,23.72,23.69,23.83,23.88,23.86,24.01,24.06,24.07,23.85,23.9,23.88,24.0,23.88,23.8,23.81,23.88,23.82,23.69,23.77,23.88,23.88,23.99,24.03,23.88,23.81,23.81,23.88,23.88,23.88,23.81,23.76,23.78,23.79,23.81,23.79,23.81,23.9,23.89,24.02,23.81,24.03,23.88,23.88,23.72,23.88,23.84,23.76,23.78,23.94,23.87,23.78,23.89,23.84,23.88,23.87,23.81,23.97,23.84,23.8,23.9,23.98,23.78,23.81,23.91,23.77,23.7,23.75,24.04,23.96,23.97,23.86,23.91,23.85,23.85,23.84,23.97,23.74,23.85,23.75,23.77,23.78,23.67,23.82,23.8,23.72,23.67,23.97,23.93,23.78,23.89,23.72,23.8,23.72,23.86,23.8,23.76,23.72,23.81,23.6,23.62,23.67,24.05,23.88,23.8,23.88,23.8,23.91,23.84,23.8,23.88,23.77,23.79,23.76,23.97,23.92,23.79,23.89,23.89,23.73,23.72,23.8,23.94,23.96,23.73,23.88,24.0,23.78,23.62,23.79,23.89,23.68
26.82,25.25,23.84,23.6,23.68,23.79,23.62,23.82,23.7,23.72,23.7,23.7,23.61,23.71,23.65,23.77,23.68,23.64,23.97,23.57,23.6,23.68,23.75,23.84,23.6,23.8,23.8,23.65,23.72,23.77,23.78,23.45,23.45,23.85,23.86,23.71,23.85,23.91,23.8,23.72,23.86,23.87,23.79,23.72,23.84,23.78,23.74,23.55,23.8,23.67,23.78,23.81,23.91,23.97,24.09,24.13,24.13,24.29,24.22,24.11,23.87,23.72,23.76,23.72,23.81,23.87,23.72,23.92,23.97,24.2,24.32,24.46,24.49,24.3,24.16,24.08,23.99,23.78,23.63,23.8,23.81,23.63,23.81,24.05,24.24,24.29,24.51,24.61,24.38,24.21,24.3,24.07,23.82,23.88,23.78,23.86,23.8,23.72,23.88,24.04,24.13,24.41,24.28,24.18,23.96,23.93,23.93,24.0,23.78,23.81,23.77,23.72,23.62,23.59,23.79,23.94,24.03,24.02,23.97,23.88,24.0,23.88,24.0,23.95,23.93,23.7,23.88,23.72,23.69,23.77,23.88,23.86,24.01,24.06,24.03,23.85,23.95,23.88,24.0,23.88,23.8,23.72,23.88,23.87,23.69,23.72,23.88,23.93,23.99,23.98,23.88,23.81,23.81,23.88,23.88,23.88,23.81,23.76,23.78,23.79,23.81,23.79,23.92,23.9,23.84,23.97,23.81,24.07,23.88,23.88,23.77,23.88,23.79,23.76,23.78,23.94,23.81,23.73,23.95,23.84,23.88,23.87,23.81,23.92,23.84,23.8,23.95,23.93,23.74,23.81,23.96,23.72,23.7,23.75,24.04,23.91,23.97,23.91,23.96,23.85,23.85,23.89,23.92,23.74,23.85,23.75,23.72,23.73,23.73,23.88,23.8,23.72,23.73,23.97,23.83,23.78,23.94,23.72,23.75,23.72,23.9,23.8,23.76,23.72,23.81,23.67,23.62,23.67,24.05,23.88,23.75,23.88,23.85,23.86,23.8,23.85,23.88,23.77,23.79,23.83,23.97,23.83,23.79,23.99,23.96,23.73,23.72,23.8,23.94,23.91,23.67,23.88,23.93,23.78,23.62,23.79,23.89,23.68
26.91,25.25,23.8,23.63,23.68,23.77,23.62,23.82,23.7,23.66,23.68,23.68,23.59,23.71,23.67,23.8,23.61,23.6,24.0,23.57,23.6,23.66,23.77,23.84,23.59,23.78,23.83,23.67,23.7,23.75,23.78,23.45,23.43,23.78,23.94,23.73,23.81,23.89,23.83,23.7,23.83,23.85,23.79,23.7,23.81,23.8,23.72,23.53,23.82,23.72,23.82,23.81,23.91,24.0,24.12,24.15,24.12,24.28,24.2,24.06,23.87,23.72,23.76,23.68,23.81,23.91,23.74,23.9,23.97,24.23,24.33,24.46,24.48,24.27,24.13,24.03,23.97,23.78,23.65,23.76,23.77,23.63,23.83,24.07,24.26,24.35,24.48,24.56,24.37,24.21,24.28,24.07,23.82,23.88,23.78,23.83,23.82,23.72,23.88,24.04,24.15,24.42,24.27,24.14,23.93,23.93,23.93,24.0,23.81,23.81,23.76,23.72,23.64,23.57,23.77,23.92,24.05,24.05,23.95,23.88,24.02,23.88,24.02,23.96,23.92,23.69,23.88,23.72,23.69,23.75,23.88,23.84,23.99,24.06,24.0,23.85,23.96,23.88,24.02,23.88,23.78,23.67,23.88,23.89,23.69,23.7,23.89,23.97,23.99,23.97,23.9,23.81,23.81,23.88,23.89,23.88,23.81,23.76,23.78,23.79,23.81,23.79,24.0,23.88,23.82,23.95,23.81,24.07,23.88,23.88,23.8,23.88,23.77,23.76,23.78,23.93,23.8,23.73,23.97,23.84,23.88,23.89,23.81,23.89,23.84,23.8,23.96,23.9,23.73,23.81,23.98,23.69,23.72,23.75,24.02,23.88,23.97,23.92,23.98,23.87,23.87,23.91,23.89,23.74,23.85,23.75,23.69,23.69,23.77,23.91,23.8,23.72,23.79,23.95,23.77,23.79,23.98,23.72,23.72,23.72,23.93,23.78,23.74,23.72,23.83,23.72,23.62,23.69,24.05,23.88,23.73,23.88,23.88,23.83,23.77,23.88,23.88,23.77,23.79,23.85,23.97,23.77,23.79,24.05,24.03,23.76,23.72,23.82,23.94,23.85,23.65,23.88,23.89,23.78,23.62,23.79,23.89,23.72
27.0,25.25,23.8,23.7,23.68,23.77,23.62,23.78,23.7,23.66,23.64,23.64,23.59,23.71,23.67,23.8,23.54,23.68,23.94,23.57,23.65,23.66,23.73,23.84,23.62,23.81,23.83,23.67,23.74,23.75,23.78,23.5,23.48,23.71,23.94,23.78,23.81,23.85,23.83,23.73,23.83,23.82,23.76,23.73,23.81,23.8,23.72,23.57,23.87,23.72,23.82,23.81,23.91,24.0,24.15,24.15,24.09,24.25,24.17,24.03,23.84,23.72,23.73,23.68,23.81,23.91,23.78,23.97,23.97,24.23,24.4,24.46,24.42,24.23,24.1,24.03,23.94,23.78,23.71,23.76,23.69,23.63,23.87,24.07,24.22,24.41,24.48,24.5,24.34,24.21,24.31,24.1,23.82,23.88,23.78,23.8,23.79,23.76,23.88,24.04,24.15,24.45,24.3,24.11,23.93,23.93,23.93,23.97,23.81,23.81,23.76,23.72,23.68,23.61,23.77,23.89,24.01,24.08,23.92,23.88,24.02,23.88,24.02,23.96,23.88,23.72,23.88,23.72,23.69,23.75,23.88,23.84,23.96,24.06,23.97,23.88,23.96,23.88,24.02,23.88,23.78,23.67,23.88,23.89,23.69,23.7,23.93,23.97,23.99,23.97,23.93,23.81,23.81,23.85,23.92,23.88,23.81,23.76,23.78,23.79,23.85,23.79,24.03,23.85,23.82,23.95,23.81,24.01,23.88,23.85,23.83,23.88,23.77,23.76,23.78,23.9,23.8,23.77,23.97,23.84,23.88,23.89,23.81,23.86,23.81,23.83,23.96,23.86,23.73,23.81,23.94,23.69,23.75,23.8,23.97,23.88,23.97,23.89,23.94,23.9,23.9,23.91,23.86,23.74,23.85,23.71,23.69,23.69,23.81,23.91,23.8,23.72,23.87,23.92,23.73,23.82,24.01,23.72,23.72,23.72,23.96,23.78,23.7,23.75,23.87,23.72,23.62,23.74,24.09,23.88,23.73,23.92,23.92,23.8,23.73,23.92,23.92,23.77,23.79,23.85,23.97,23.71,23.79,24.12,24.08,23.76,23.72,23.9,23.94,23.81,23.69,23.88,23.89,23.78,23.62,23.84,23.83,23.72
27.1,25.25,23.8,23.76,23.68,23.77,23.62,23.74,23.7,23.66,23.6,23.6,23.59,23.71,23.67,23.8,23.47,23.75,23.88,23.57,23.69,23.66,23.69,23.84,23.65,23.85,23.83,23.67,23.78,23.75,23.78,23.54,23.53,23.64,23.94,23.82,23.81,23.81,23.83,23.77,23.83,23.79,23.73,23.77,23.81,23.8,23.72,23.61,23.91,23.72,23.82,23.81,23.91,24.0,24.19,24.15,24.06,24.22,24.14,24.0,23.8,23.72,23.7,23.68,23.81,23.91,23.83,24.04,23.97,24.23,24.46,24.46,24.35,24.2,24.08,24.03,23.9,23.78,23.77,23.76,23.62,23.63,23.91,24.07,24.19,24.48,24.48,24.44,24.31,24.21,24.34,24.14,23.82,23.88,23.78,23.77,23.75,23.79,23.88,24.04,24.15,24.48,24.33,24.09,23.93,23.93,23.93,23.95,23.81,23.81,23.76,23.72,23.71,23.65,23.77,23.86,23.98,24.11,23.89,23.88,24.02,23.88,24.02,23.96,23.85,23.75,23.88,23.72,23.69,23.75,23.88,23.84,23.94,24.06,23.95,23.92,23.96,23.88,24.02,23.88,23.78,23.67,23.88,23.89,23.69,23.7,23.97,23.97,23.99,23.97,23.97,23.81,23.81,23.83,23.95,23.88,23.81,23.76,23.78,23.79,23.88,23.79,24.06,23.81,23.82,23.95,23.81,23.95,23.88,23.83,23.86,23.88,23.77,23.76,23.78,23.87,23.8,23.81,23.97,23.84,23.88,23.89,23.81,23.83,23.77,23.86,23.96,23.83,23.73,23.81,23.91,23.69,23.79,23.84,23.93,23.88,23.97,23.86,23.91,23.94,23.94,23.91,23.83,23.74,23.85,23.68,23.69,23.69,23.85,23.91,23.8,23.72,23.95,23.88,23.7,23.85,24.05,23.72,23.72,23.72,23.99,23.78,23.67,23.79,23.92,23.72,23.62,23.79,24.13,23.88,23.73,23.95,23.95,23.77,23.7,23.95,23.95,23.77,23.79,23.85,23.97,23.65,23.79,24.19,24.13,23.76,23.72,23.98,23.94,23.77,23.73,23.88,23.89,23.78,23.62,23.88,23.77,23.72
27.22,25.25,23.84,23.76,23.62,23.72,23.62,23.72,23.7,23.66,23.64,23.64,23.59,23.67,23.67,23.8,23.44,23.78,23.84,23.62,23.67,23.66,23.67,23.84,23.62,23.87,23.81,23.65,23.79,23.77,23.78,23.56,23.56,23.61,23.94,23.78,23.81,23.81,23.81,23.77,23.85,23.82,23.72,23.77,23.83,23.85,23.66,23.57,23.93,23.81,23.87,23.81,23.96,24.0,24.19,24.1,24.03,24.21,24.07,23.98,23.79,23.72,23.69,23.7,23.81,23.96,23.83,24.03,24.02,24.26,24.48,24.43,24.34,24.16,24.06,24.03,23.88,23.78,23.79,23.78,23.65,23.63,23.98,24.11,24.28,24.53,24.4,24.42,24.3,24.18,24.31,24.16,23.85,23.88,23.82,23.75,23.73,23.76,23.88,24.09,24.19,24.49,24.34,24.09,23.9,23.9,23.9,23.97,23.81,23.77,23.76,23.77,23.73,23.61,23.77,23.89,23.98,24.08,23.92,23.92,23.99,23.88,24.0,24.0,23.82,23.77,23.92,23.72,23.66,23.75,23.97,23.86,23.89,24.09,23.93,23.9,23.96,23.88,24.04,23.83,23.75,23.7,23.88,23.86,23.69,23.74,23.97,23.97,23.94,24.0,24.02,23.81,23.84,23.84,23.95,23.88,23.84,23.78,23.78,23.75,23.88,23.83,24.06,23.81,23.8,23.99,23.81,23.91,23.88,23.89,23.88,23.88,23.77,23.78,23.78,23.83,23.83,23.87,23.93,23.84,23.91,23.92,23.81,23.81,23.84,23.88,23.96,23.81,23.73,23.86,23.86,23.69,23.8,23.82,23.86,23.81,24.02,23.86,23.86,23.99,23.99,23.91,23.81,23.78,23.82,23.66,23.69,23.69,23.88,23.86,23.77,23.72,23.97,23.88,23.69,23.85,24.06,23.77,23.72,23.72,23.96,23.83,23.7,23.84,23.87,23.77,23.62,23.74,24.16,23.88,23.72,23.97,23.97,23.77,23.69,23.97,23.97,23.8,23.79,23.85,23.97,23.71,23.75,24.22,24.13,23.73,23.72,23.95,23.91,23.77,23.75,23.88,23.95,23.84,23.62,23.91,23.83,23.79
27.33,25.25,23.84,23.76,23.57,23.67,23.62,23.72,23.7,23.66,23.68,23.68,23.59,23.62,23.67,23.8,23.44,23.78,23.84,23.68,23.62,23.66,23.67,23.84,23.59,23.87,23.81,23.65,23.79,23.77,23.78,23.56,23.56,23.61,23.94,23.73,23.81,23.81,23.81,23.77,23.85,23.85,23.72,23.77,23.83,23.88,23.62,23.53,23.93,23.87,23.91,23.81,23.99,24.0,24.19,24.06,23.99,24.21,24.04,23.98,23.79,23.72,23.69,23.7,23.81,24.0,23.83,23.99,24.05,24.29,24.48,24.41,24.34,24.12,24.06,24.03,23.88,23.78,23.79,23.78,23.69,23.63,24.02,24.14,24.34,24.56,24.34,24.42,24.3,24.16,24.28,24.16,23.88,23.88,23.85,23.75,23.73,23.72,23.88,24.12,24.22,24.49,24.34,24.09,23.88,23.88,23.88,24.0,23.81,23.74,23.76,23.8,23.73,23.57,23.77,23.92,23.98,24.05,23.95,23.95,23.96,23.88,24.0,24.03,23.8,23.77,23.95,23.72,23.62,23.75,24.04,23.86,23.87,24.12,23.93,23.88,23.96,23.88,24.07,23.8,23.72,23.73,23.88,23.82,23.69,23.77,23.97,23.97,23.91,24.03,24.05,23.81,23.88,23.88,23.95,23.88,23.88,23.81,23.78,23.72,23.88,23.88,24.06,23.81,23.8,24.02,23.81,23.88,23.88,23.95,23.88,23.88,23.77,23.81,23.78,23.8,23.87,23.91,23.89,23.84,23.94,23.96,23.81,23.81,23.9,23.88,23.96,23.81,23.73,23.89,23.82,23.69,23.8,23.78,23.82,23.77,24.05,23.86,23.82,24.02,24.02,23.91,23.81,23.81,23.78,23.66,23.69,23.69,23.88,23.82,23.77,23.72,23.97,23.88,23.69,23.85,24.06,23.8,23.72,23.72,23.93,23.86,23.74,23.88,23.83,23.81,23.62,23.69,24.16,23.88,23.72,23.97,23.97,23.77,23.69,23.97,23.97,23.84,23.79,23.85,23.97,23.77,23.75,24.22,24.13,23.73,23.72,23.91,23.88,23.77,23.75,23.88,24.0,23.88,23.62,23.91,23.89,23.86
27.44,25.25,23.77,23.76,23.63,23.62,23.62,23.72,23.74,23.66,23.68,23.68,23.59,23.62,23.67,23.86,23.51,23.78,23.84,23.78,23.62,23.66,23.67,23.87,23.62,23.87,23.85,23.68,23.76,23.77,23.78,23.56,23.51,23.61,23.94,23.73,23.78,23.81,23.85,23.77,23.82,23.82,23.75,23.77,23.8,23.88,23.66,23.53,23.89,23.87,23.96,23.81,23.99,24.0,24.19,24.06,23.99,24.21,24.04,23.95,23.75,23.72,23.69,23.66,23.81,24.0,23.83,23.99,24.09,24.32,24.44,24.38,24.34,24.12,24.09,24.03,23.88,23.78,23.79,23.75,23.65,23.68,24.02,24.18,24.38,24.56,24.31,24.36,24.3,24.16,24.25,24.16,23.88,23.84,23.85,23.72,23.73,23.72,23.88,24.09,24.25,24.49,24.31,24.09,23.9,23.88,23.88,23.97,23.84,23.74,23.72,23.8,23.76,23.61,23.77,23.92,23.98,24.05,23.95,23.95,23.99,23.88,23.94,24.03,23.8,23.77,23.89,23.72,23.62,23.71,24.01,23.89,23.89,24.09,23.9,23.88,23.96,23.88,24.04,23.8,23.72,23.7,23.84,23.82,23.69,23.74,23.93,23.97,23.94,24.0,24.02,23.84,23.88,23.84,23.95,23.88,23.88,23.81,23.78,23.75,23.85,23.83,24.1,23.85,23.8,24.02,23.81,23.88,23.88,23.95,23.9,23.88,23.77,23.78,23.78,23.83,23.83,23.91,23.89,23.87,23.97,23.96,23.81,23.84,23.9,23.88,23.99,23.81,23.73,23.89,23.82,23.69,23.77,23.74,23.86,23.77,24.02,23.86,23.82,23.99,23.99,23.91,23.81,23.81,23.78,23.69,23.69,23.69,23.88,23.82,23.77,23.76,23.97,23.85,23.72,23.85,24.03,23.8,23.75,23.75,23.9,23.86,23.81,23.88,23.83,23.86,23.62,23.69,24.11,23.88,23.75,23.97,23.97,23.77,23.72,23.97,23.93,23.87,23.83,23.85,23.88,23.77,23.82,24.15,24.03,23.73,23.76,23.91,23.88,23.77,23.75,23.88,23.92,23.88,23.67,23.86,23.83,23.86
27.53,25.25,23.7,23.76,23.69,23.58,23.62,23.72,23.78,23.66,23.68,23.68,23.59,23.62,23.67,23.92,23.58,23.78,23.84,23.89,23.62,23.66,23.67,23.91,23.65,23.87,23.88,23.72,23.72,23.77,23.78,23.56,23.45,23.61,23.94,23.73,23.74,23.81,23.88,23.77,23.79,23.79,23.78,23.77,23.77,23.88,23.7,23.53,23.84,23.87,24.0,23.81,23.99,24.0,24.19,24.06,23.99,24.21,24.04,23.92,23.72,23.72,23.69,23.62,23.81,24.0,23.83,23.99,24.12,24.34,24.41,24.35,24.34,24.12,24.12,24.03,23.88,23.78,23.79,23.71,23.62,23.72,24.02,24.21,24.41,24.56,24.28,24.3,24.3,24.16,24.23,24.16,23.88,23.81,23.85,23.69,23.73,23.72,23.88,24.05,24.27,24.49,24.28,24.09,23.93,23.88,23.88,23.95,23.88,23.74,23.69,23.8,23.8,23.65,23.77,23.92,23.98,24.05,23.95,23.95,24.02,23.88,23.88,24.03,23.8,23.77,23.82,23.72,23.62,23.67,23.97,23.92,23.92,24.06,23.88,23.88,23.96,23.88,24.02,23.8,23.72,23.67,23.81,23.82,23.69,23.7,23.9,23.97,23.98,23.97,23.98,23.88,23.88,23.81,23.95,23.88,23.88,23.81,23.78,23.79,23.81,23.79,24.13,23.88,23.8,24.02,23.81,23.88,23.88,23.95,23.93,23.88,23.77,23.76,23.78,23.86,23.8,23.91,23.89,23.91,24.0,23.96,23.81,23.88,23.9,23.88,24.02,23.81,23.73,23.89,23.82,23.69,23.73,23.7,23.91,23.77,23.99,23.86,23.82,23.95,23.95,23.91,23.81,23.81,23.78,23.72,23.69,23.69,23.88,23.82,23.77,23.81,23.97,23.81,23.75,23.85,23.99,23.8,23.79,23.79,23.87,23.86,23.88,23.88,23.83,23.91,23.62,23.69,24.07,23.88,23.79,23.97,23.97,23.77,23.75,23.97,23.9,23.91,23.88,23.85,23.78,23.77,23.89,24.09,23.94,23.73,23.81,23.91,23.88,23.77,23.75,23.88,23.84,23.88,23.71,23.81,23.77,23.86
27.69,25.25,23.61,23.8,23.69,23.51,23.62,23.72,23.78,23.72,23.64,23.64,23.65,23.58,23.62,23.86,23.68,23.89,23.78,23.91,23.67,23.72,23.67,23.91,23.65,23.88,23.85,23.77,23.76,23.77,23.78,23.61,23.51,23.64,23.86,23.78,23.72,23.78,23.88,23.8,23.79,23.79,23.79,23.8,23.77,23.85,23.72,23.57,23.89,23.87,24.0,23.85,23.99,23.97,24.14,24.02,23.96,24.13,24.04,23.95,23.72,23.72,23.69,23.66,23.81,23.96,23.87,24.06,24.18,24.32,24.39,24.31,24.31,24.12,24.12,24.08,23.83,23.75,23.79,23.75,23.57,23.68,24.06,24.26,24.43,24.52,24.27,24.25,24.27,24.13,24.25,24.16,23.89,23.81,23.88,23.69,23.67,23.72,23.91,24.05,24.27,24.45,24.28,24.09,23.95,23.9,23.9,23.95,23.88,23.74,23.73,23.8,23.76,23.67,23.86,23.92,23.94,24.02,23.95,23.95,23.99,23.88,23.87,23.99,23.8,23.82,23.8,23.72,23.62,23.71,23.97,23.89,23.92,24.05,23.9,23.84,23.92,23.88,24.02,23.8,23.72,23.7,23.81,23.77,23.69,23.74,23.88,23.97,23.98,24.0,24.02,23.88,23.88,23.8,23.95,23.88,23.88,23.81,23.78,23.8,23.76,23.77,24.1,23.88,23.84,24.07,23.81,23.84,23.88,23.95,23.95,23.88,23.82,23.74,23.78,23.83,23.8,23.96,23.84,23.91,24.0,23.98,23.81,23.89,23.9,23.9,23.99,23.81,23.77,23.92,23.77,23.69,23.77,23.68,23.86,23.73,23.97,23.84,23.77,23.95,23.99,23.89,23.81,23.78,23.78,23.75,23.69,23.71,23.88,23.8,23.77,23.83,23.97,23.8,23.77,23.86,23.94,23.8,23.8,23.78,23.86,23.84,23.85,23.88,23.83,23.91,23.62,23.72,24.0,23.88,23.85,23.97,23.97,23.8,23.77,23.97,23.88,23.91,23.83,23.78,23.73,23.77,23.89,23.99,23.91,23.78,23.83,23.91,23.91,23.77,23.81,23.88,23.82,23.88,23.73,23.79,23.77,23.89
27.78,25.25,23.54,23.8,23.69,23.46,23.62,23.72,23.78,23.76,23.6,23.6,23.7,23.54,23.58,23.8,23.75,23.96,23.72,23.91,23.71,23.76,23.67,23.91,23.65,23.88,23.81,23.8,23.79,23.77,23.78,23.65,23.56,23.64,23.81,23.82,23.72,23.74,23.88,23.83,23.79,23.79,23.79,23.83,23.77,23.81,23.72,23.61,23.93,23.87,24.0,23.89,23.99,23.94,24.1,23.99,23.94,24.07,24.04,23.98,23.72,23.72,23.69,23.7,23.81,23.91,23.92,24.13,24.21,24.29,24.39,24.28,24.28,24.12,24.12,24.11,23.8,23.71,23.79,23.78,23.53,23.63,24.1,24.3,24.43,24.49,24.27,24.22,24.24,24.1,24.28,24.16,23.89,23.81,23.91,23.69,23.6,23.72,23.95,24.05,24.27,24.42,24.28,24.09,23.95,23.93,23.93,23.95,23.88,23.74,23.77,23.8,23.73,23.67,23.93,23.92,23.91,23.98,23.95,23.95,23.96,23.88,23.87,23.96,23.8,23.86,23.8,23.72,23.62,23.75,23.97,23.86,23.92,24.05,23.93,23.81,23.89,23.88,24.02,23.8,23.72,23.73,23.81,23.74,23.69,23.77,23.88,23.97,23.98,24.03,24.05,23.88,23.88,23.8,23.95,23.88,23.88,23.81,23.78,23.8,23.73,23.77,24.06,23.88,23.87,24.11,23.81,23.81,23.88,23.95,23.95,23.88,23.86,23.74,23.78,23.8,23.8,24.0,23.8,23.91,24.0,23.98,23.81,23.89,23.9,23.93,23.96,23.81,23.8,23.95,23.74,23.69,23.8,23.68,23.82,23.69,23.97,23.84,23.74,23.95,24.02,23.89,23.81,23.74,23.78,23.79,23.69,23.71,23.88,23.8,23.77,23.83,23.97,23.8,23.77,23.86,23.91,23.8,23.8,23.75,23.86,23.84,23.81,23.88,23.83,23.91,23.62,23.72,23.96,23.88,23.89,23.97,23.97,23.83,23.77,23.97,23.88,23.91,23.79,23.74,23.73,23.77,23.89,23.92,23.91,23.82,23.83,23.91,23.94,23.77,23.85,23.88,23.82,23.88,23.73,23.79,23.77,23.89
