Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
31.28,26.16,24.45,24.44,24.66,24.55,24.27,24.41,24.73,24.75,24.65,24.42,24.25,24.59,24.66,24.44,24.41,24.44,24.66,24.62,24.59,24.53,24.64,24.81,24.64,24.59,24.59,24.64,24.52,24.52,24.45,24.56,24.69,24.45,24.62,24.48,24.59,24.78,24.59,24.66,24.91,24.84,24.77,24.66,24.66,24.7,24.71,24.59,24.46,24.42,24.8,24.88,24.56,24.81,24.91,25.03,25.27,25.19,25.06,25.2,25.24,24.84,24.78,24.58,24.61,24.69,24.69,24.67,24.59,24.88,24.96,25.13,25.2,25.23,25.34,25.42,25.4,25.11,24.83,24.94,24.84,24.47,24.58,24.77,24.68,24.89,24.8,24.94,25.14,25.0,25.12,24.88,24.94,25.01,24.82,24.83,24.56,24.61,24.78,24.78,24.69,24.67,24.78,24.98,24.77,24.77,24.7,24.77,24.73,24.78,24.75,24.67,24.68,24.74,24.67,24.72,24.69,24.78,24.76,24.7,24.83,24.72,24.72,24.7,24.77,24.84,24.7,24.69,24.58,24.64,24.74,24.67,24.66,24.71,24.84,24.84,24.87,24.86,24.65,24.7,24.91,24.78,24.7,24.56,24.64,24.59,24.67,24.59,24.62,24.7,24.77,24.84,24.72,24.72,24.7,24.7,24.77,24.71,24.67,24.55,24.59,24.54,24.74,24.77,24.69,24.83,24.64,24.77,24.77,24.69,24.7,24.77,24.69,24.58,24.59,24.6,24.61,24.61,24.57,24.63,24.67,24.67,24.63,24.72,24.78,24.77,24.77,24.65,24.71,24.59,24.67,24.74,24.64,24.55,24.76,24.82,24.77,24.76,24.55,24.75,24.75,24.77,24.61,24.54,24.67,24.69,24.66,24.5,24.56,24.66,24.61,24.5,24.54,24.94,24.91,24.77,24.69,24.69,24.69,24.67,24.69,24.66,24.52,24.76,24.69,24.52,24.59,24.69,24.69,24.64,24.56,24.66,24.75,24.81,24.66,24.51,24.68,24.86,24.64,24.42,24.35,24.62,24.82,24.59,24.55,24.59,24.69,24.84,24.54,24.62,24.66,24.84,24.76,24.73,24.59,24.52,24.59,24.55
31.42,26.16,24.35,24.44,24.66,24.62,24.27,24.41,24.67,24.75,24.65,24.36,24.25,24.59,24.73,24.44,24.41,24.44,24.66,24.62,24.59,24.47,24.64,24.86,24.64,24.59,24.59,24.64,24.58,24.46,24.45,24.56,24.69,24.45,24.62,24.48,24.59,24.78,24.59,24.66,24.86,24.84,24.77,24.66,24.66,24.75,24.76,24.59,24.4,24.42,24.87,24.88,24.56,24.76,24.86,25.03,25.27,25.15,25.06,25.25,25.24,24.84,24.74,24.52,24.67,24.76,24.69,24.61,24.59,24.93,24.96,25.13,25.2,25.28,25.34,25.42,25.36,25.11,24.78,24.94,24.84,24.47,24.52,24.77,24.73,24.89,24.84,24.98,25.22,25.04,25.12,24.94,24.98,25.05,24.82,24.83,24.56,24.67,24.83,24.83,24.69,24.67,24.78,24.98,24.77,24.77,24.7,24.77,24.82,24.78,24.75,24.62,24.68,24.74,24.67,24.67,24.69,24.78,24.76,24.7,24.79,24.76,24.76,24.7,24.77,24.84,24.7,24.69,24.52,24.64,24.69,24.72,24.66,24.71,24.84,24.84,24.96,24.9,24.69,24.7,24.91,24.78,24.7,24.6,24.64,24.59,24.67,24.59,24.62,24.7,24.72,24.84,24.76,24.76,24.7,24.7,24.77,24.71,24.67,24.55,24.59,24.54,24.74,24.77,24.69,24.83,24.64,24.77,24.77,24.65,24.7,24.77,24.74,24.63,24.59,24.6,24.66,24.61,24.63,24.63,24.72,24.63,24.68,24.77,24.78,24.77,24.77,24.7,24.71,24.54,24.63,24.74,24.64,24.55,24.76,24.76,24.77,24.81,24.55,24.75,24.75,24.72,24.61,24.58,24.67,24.69,24.66,24.5,24.62,24.66,24.61,24.5,24.54,24.94,24.91,24.77,24.69,24.69,24.69,24.63,24.69,24.66,24.57,24.76,24.69,24.52,24.59,24.69,24.69,24.64,24.56,24.61,24.7,24.76,24.66,24.51,24.68,24.81,24.64,24.48,24.43,24.71,24.72,24.68,24.62,24.59,24.69,24.72,24.54,24.56,24.72,24.84,24.71,24.66,24.59,24.52,24.59,24.65
31.48,26.16,24.31,24.44,24.66,24.64,24.27,24.41,24.65,24.75,24.65,24.34,24.25,24.59,24.76,24.44,24.41,24.44,24.66,24.62,24.59,24.45,24.64,24.88,24.64,24.59,24.59,24.64,24.59,24.44,24.45,24.56,24.69,24.45,24.62,24.48,24.59,24.78,24.59,24.66,24.84,24.84,24.77,24.66,24.66,24.77,24.78,24.59,24.38,24.42,24.89,24.88,24.56,24.74,24.84,25.03,25.27,25.13,25.06,25.27,25.24,24.84,24.73,24.5,24.69,24.78,24.69,24.59,24.59,24.95,24.96,25.13,25.2,25.3,25.34,25.42,25.34,25.11,24.77,24.94,24.84,24.47,24.5,24.77,24.75,24.89,24.85,24.99,25.25,25.05,25.12,24.95,24.99,25.06,24.82,24.83,24.56,24.69,24.84,24.85,24.69,24.67,24.78,24.98,24.77,24.77,24.7,24.77,24.84,24.78,24.75,24.6,24.68,24.74,24.67,24.66,24.69,24.78,24.76,24.7,24.77,24.77,24.77,24.7,24.77,24.84,24.7,24.69,24.51,24.64,24.67,24.74,24.66,24.71,24.84,24.84,24.98,24.91,24.7,24.7,24.91,24.78,24.7,24.62,24.64,24.59,24.67,24.59,24.62,24.7,24.71,24.84,24.77,24.77,24.7,24.7,24.77,24.71,24.67,24.55,24.59,24.54,24.74,24.77,24.69,24.83,24.64,24.77,24.77,24.63,24.7,24.77,24.76,24.64,24.59,24.6,24.68,24.61,24.65,24.63,24.74,24.62,24.7,24.78,24.78,24.77,24.77,24.71,24.71,24.52,24.62,24.74,24.64,24.55,24.76,24.74,24.77,24.83,24.55,24.75,24.75,24.71,24.61,24.59,24.67,24.69,24.66,24.5,24.64,24.66,24.61,24.5,24.54,24.94,24.91,24.77,24.69,24.69,24.69,24.62,24.69,24.66,24.59,24.76,24.69,24.52,24.59,24.69,24.69,24.64,24.56,24.59,24.68,24.74,24.66,24.51,24.68,24.8,24.64,24.5,24.45,24.73,24.69,24.71,24.64,24.59,24.69,24.69,24.54,24.54,24.74,24.84,24.69,24.64,24.59,24.52,24.59,24.69
31.62,26.16,24.42,24.44,24.57,24.5,24.27,24.46,24.65,24.69,24.59,24.4,24.25,24.59,24.69,24.52,24.41,24.32,24.66,24.62,24.66,24.51,24.64,24.83,24.59,24.65,24.59,24.64,24.59,24.5,24.45,24.56,24.61,24.35,24.7,24.48,24.59,24.78,24.65,24.66,24.8,24.84,24.72,24.71,24.71,24.77,24.84,24.65,24.44,24.42,24.82,24.76,24.61,24.79,24.84,25.03,25.27,25.09,25.1,25.31,25.24,24.8,24.73,24.5,24.69,24.78,24.69,24.65,24.59,24.89,24.92,25.18,25.25,25.34,25.34,25.42,25.39,25.11,24.77,24.94,24.9,24.47,24.56,24.77,24.75,24.85,24.85,25.03,25.29,25.05,25.12,25.0,24.99,25.02,24.82,24.88,24.56,24.63,24.84,24.85,24.74,24.77,24.78,24.98,24.82,24.86,24.75,24.77,24.8,24.82,24.8,24.6,24.63,24.74,24.72,24.71,24.69,24.73,24.81,24.79,24.82,24.77,24.73,24.7,24.82,24.84,24.7,24.69,24.56,24.64,24.67,24.74,24.66,24.71,24.84,24.84,24.94,24.96,24.75,24.66,24.91,24.78,24.75,24.62,24.6,24.59,24.72,24.65,24.62,24.64,24.71,24.84,24.82,24.77,24.66,24.66,24.77,24.71,24.67,24.55,24.59,24.6,24.74,24.77,24.69,24.83,24.64,24.77,24.73,24.63,24.7,24.77,24.76,24.64,24.59,24.6,24.68,24.66,24.71,24.59,24.79,24.62,24.75,24.78,24.78,24.77,24.73,24.71,24.75,24.52,24.62,24.69,24.64,24.55,24.76,24.74,24.77,24.83,24.59,24.75,24.7,24.71,24.66,24.65,24.67,24.65,24.66,24.56,24.58,24.66,24.61,24.56,24.6,24.94,24.86,24.77,24.69,24.69,24.69,24.62,24.69,24.71,24.59,24.76,24.63,24.59,24.68,24.69,24.69,24.64,24.61,24.65,24.63,24.74,24.66,24.56,24.73,24.75,24.58,24.5,24.53,24.73,24.58,24.71,24.64,24.66,24.69,24.63,24.54,24.6,24.74,24.84,24.63,24.64,24.59,24.59,24.5,24.69
31.72,26.16,24.48,24.44,24.51,24.41,24.27,24.5,24.65,24.65,24.55,24.45,24.25,24.59,24.64,24.58,24.41,24.25,24.66,24.62,24.7,24.55,24.64,24.8,24.56,24.68,24.59,24.64,24.59,24.54,24.45,24.56,24.55,24.28,24.75,24.48,24.59,24.78,24.68,24.66,24.77,24.84,24.69,24.74,24.74,24.77,24.88,24.69,24.48,24.42,24.78,24.69,24.64,24.83,24.84,25.03,25.27,25.06,25.13,25.34,25.24,24.77,24.73,24.5,24.69,24.78,24.69,24.69,24.59,24.86,24.89,25.2,25.27,25.38,25.34,25.42,25.41,25.11,24.77,24.94,24.94,24.47,24.59,24.77,24.75,24.82,24.85,25.06,25.31,25.05,25.12,25.04,24.99,24.99,24.82,24.91,24.56,24.59,24.84,24.85,24.77,24.83,24.78,24.98,24.84,24.91,24.77,24.77,24.77,24.85,24.83,24.6,24.59,24.74,24.76,24.74,24.69,24.7,24.84,24.84,24.84,24.77,24.7,24.7,24.84,24.84,24.7,24.69,24.59,24.64,24.67,24.74,24.66,24.71,24.84,24.84,24.91,24.98,24.77,24.63,24.91,24.78,24.78,24.62,24.57,24.59,24.76,24.68,24.62,24.61,24.71,24.84,24.84,24.77,24.63,24.63,24.77,24.71,24.67,24.55,24.59,24.64,24.74,24.77,24.69,24.83,24.64,24.77,24.7,24.63,24.7,24.77,24.76,24.64,24.59,24.6,24.68,24.7,24.75,24.55,24.83,24.62,24.78,24.78,24.78,24.77,24.7,24.71,24.78,24.52,24.62,24.66,24.64,24.55,24.76,24.74,24.77,24.83,24.62,24.75,24.67,24.71,24.7,24.68,24.67,24.62,24.66,24.59,24.54,24.66,24.61,24.59,24.64,24.94,24.83,24.77,24.69,24.69,24.69,24.62,24.69,24.74,24.59,24.76,24.59,24.64,24.73,24.69,24.69,24.64,24.64,24.68,24.59,24.74,24.66,24.59,24.77,24.72,24.54,24.5,24.58,24.73,24.52,24.71,24.64,24.7,24.69,24.59,24.54,24.64,24.74,24.84,24.59,24.64,24.59,24.64,24.45,24.69
31.84,26.16,24.48,24.44,24.51,24.41,24.33,24.56,24.59,24.65,24.6,24.51,24.25,24.53,24.64,24.58,24.41,24.25,24.56,24.62,24.7,24.49,24.58,24.75,24.56,24.73,24.59,24.64,24.59,24.6,24.38,24.56,24.55,24.28,24.67,24.42,24.54,24.78,24.68,24.66,24.72,24.8,24.73,24.79,24.79,24.77,24.82,24.69,24.55,24.42,24.85,24.69,24.69,24.83,24.8,25.03,25.27,25.1,25.18,25.3,25.2,24.77,24.77,24.5,24.63,24.72,24.69,24.74,24.59,24.81,24.93,25.25,25.32,25.33,25.34,25.47,25.46,25.16,24.81,24.89,24.94,24.53,24.65,24.71,24.7,24.82,24.85,25.06,25.35,25.01,25.12,25.09,25.03,24.95,24.82,24.91,24.61,24.65,24.84,24.8,24.77,24.88,24.78,24.94,24.89,24.96,24.82,24.77,24.77,24.85,24.83,24.6,24.59,24.74,24.81,24.79,24.65,24.7,24.79,24.93,24.84,24.77,24.66,24.7,24.89,24.84,24.7,24.65,24.59,24.64,24.62,24.74,24.72,24.75,24.84,24.84,24.91,24.98,24.82,24.59,24.87,24.78,24.78,24.67,24.57,24.53,24.81,24.68,24.62,24.61,24.71,24.84,24.84,24.73,24.59,24.68,24.82,24.71,24.67,24.55,24.59,24.7,24.74,24.71,24.69,24.83,24.68,24.77,24.66,24.63,24.7,24.77,24.76,24.64,24.64,24.6,24.63,24.64,24.75,24.65,24.88,24.62,24.73,24.82,24.78,24.77,24.7,24.67,24.74,24.58,24.62,24.6,24.64,24.61,24.76,24.74,24.77,24.78,24.71,24.75,24.67,24.67,24.75,24.77,24.72,24.62,24.61,24.59,24.6,24.59,24.53,24.59,24.7,24.94,24.78,24.72,24.69,24.74,24.69,24.62,24.69,24.74,24.64,24.76,24.54,24.64,24.73,24.76,24.69,24.58,24.64,24.73,24.65,24.74,24.66,24.59,24.77,24.67,24.54,24.5,24.64,24.73,24.41,24.71,24.57,24.77,24.69,24.59,24.54,24.58,24.8,24.84,24.59,24.58,24.59,24.64,24.45,24.58
31.93,26.16,24.48,24.44,24.51,24.41,24.38,24.59,24.55,24.65,24.64,24.55,24.25,24.48,24.64,24.58,24.41,24.25,24.5,24.62,24.7,24.45,24.54,24.72,24.56,24.77,24.59,24.64,24.59,24.64,24.34,24.56,24.55,24.28,24.62,24.38,24.5,24.78,24.68,24.66,24.69,24.77,24.77,24.83,24.83,24.77,24.78,24.69,24.59,24.42,24.89,24.69,24.72,24.83,24.77,25.03,25.27,25.13,25.2,25.27,25.17,24.77,24.8,24.5,24.59,24.67,24.69,24.78,24.59,24.77,24.96,25.27,25.34,25.3,25.34,25.5,25.48,25.19,24.84,24.85,24.94,24.58,24.69,24.68,24.66,24.82,24.85,25.06,25.38,24.98,25.12,25.12,25.06,24.92,24.82,24.91,24.64,24.69,24.84,24.77,24.77,24.91,24.78,24.91,24.91,24.98,24.84,24.77,24.77,24.85,24.83,24.6,24.59,24.74,24.84,24.83,24.62,24.7,24.76,24.98,24.84,24.77,24.63,24.7,24.91,24.84,24.7,24.62,24.59,24.64,24.59,24.74,24.75,24.78,24.84,24.84,24.91,24.98,24.84,24.56,24.84,24.78,24.78,24.7,24.57,24.5,24.84,24.68,24.62,24.61,24.71,24.84,24.84,24.7,24.56,24.7,24.84,24.71,24.67,24.55,24.59,24.74,24.74,24.68,24.69,24.83,24.71,24.77,24.63,24.63,24.7,24.77,24.76,24.64,24.67,24.6,24.59,24.61,24.75,24.72,24.91,24.62,24.7,24.85,24.78,24.77,24.7,24.64,24.71,24.61,24.62,24.57,24.64,24.65,24.76,24.74,24.77,24.74,24.77,24.75,24.67,24.64,24.78,24.84,24.75,24.62,24.58,24.59,24.64,24.55,24.48,24.59,24.74,24.94,24.74,24.69,24.69,24.77,24.69,24.62,24.69,24.74,24.68,24.76,24.5,24.64,24.73,24.81,24.69,24.54,24.64,24.77,24.68,24.74,24.66,24.59,24.77,24.64,24.54,24.5,24.69,24.73,24.34,24.71,24.52,24.81,24.69,24.59,24.54,24.54,24.84,24.84,24.59,24.53,24.59,24.64,24.45,24.52
32.06,26.16,24.48,24.44,24.51,24.46,24.42,24.63,24.51,24.65,24.68,24.59,24.29,24.48,24.69,24.7,24.47,24.25,24.5,24.67,24.7,24.45,24.5,24.69,24.56,24.77,24.59,24.64,24.63,24.68,24.38,24.56,24.55,24.34,24.56,24.38,24.5,24.82,24.68,24.66,24.69,24.73,24.8,24.89,24.83,24.73,24.78,24.72,24.64,24.37,24.85,24.69,24.72,24.83,24.77,25.0,25.27,25.13,25.23,25.27,25.11,24.77,24.82,24.54,24.56,24.67,24.69,24.78,24.59,24.77,24.96,25.3,25.34,25.3,25.34,25.5,25.48,25.19,24.84,24.85,24.94,24.62,24.69,24.65,24.7,24.82,24.88,25.06,25.35,24.98,25.1,25.12,25.03,24.89,24.79,24.91,24.67,24.69,24.84,24.77,24.77,24.91,24.78,24.91,24.94,24.98,24.84,24.8,24.8,24.85,24.83,24.6,24.59,24.74,24.84,24.86,24.62,24.7,24.76,25.01,24.84,24.8,24.63,24.7,24.91,24.84,24.73,24.62,24.59,24.68,24.62,24.74,24.75,24.81,24.84,24.84,24.89,24.96,24.84,24.56,24.84,24.75,24.75,24.73,24.57,24.5,24.81,24.68,24.65,24.61,24.68,24.84,24.9,24.73,24.56,24.7,24.82,24.74,24.67,24.55,24.56,24.74,24.78,24.65,24.69,24.83,24.77,24.77,24.6,24.6,24.73,24.8,24.79,24.61,24.67,24.64,24.63,24.61,24.75,24.75,24.95,24.62,24.7,24.82,24.78,24.8,24.68,24.61,24.68,24.64,24.62,24.57,24.61,24.61,24.76,24.74,24.73,24.74,24.77,24.78,24.67,24.64,24.78,24.87,24.78,24.62,24.58,24.63,24.68,24.55,24.42,24.59,24.78,24.94,24.71,24.65,24.69,24.77,24.69,24.62,24.65,24.74,24.71,24.72,24.5,24.64,24.79,24.86,24.69,24.5,24.64,24.8,24.71,24.71,24.66,24.59,24.77,24.64,24.54,24.46,24.69,24.73,24.34,24.65,24.52,24.81,24.69,24.59,24.5,24.54,24.84,24.84,24.59,24.49,24.56,24.69,24.45,24.52
32.14,26.16,24.48,24.44,24.51,24.48,24.44,24.65,24.49,24.65,24.7,24.61,24.32,24.48,24.71,24.76,24.5,24.25,24.5,24.7,24.7,24.45,24.48,24.67,24.56,24.77,24.59,24.64,24.65,24.7,24.4,24.56,24.55,24.38,24.54,24.38,24.5,24.84,24.68,24.66,24.69,24.72,24.81,24.93,24.83,24.71,24.78,24.74,24.66,24.34,24.82,24.69,24.72,24.83,24.77,24.98,25.27,25.13,25.25,25.27,25.08,24.77,24.84,24.56,24.54,24.67,24.69,24.78,24.59,24.77,24.96,25.32,25.34,25.3,25.34,25.5,25.48,25.19,24.84,24.85,24.94,24.64,24.69,24.63,24.71,24.82,24.89,25.06,25.34,24.98,25.08,25.12,25.02,24.88,24.78,24.91,24.69,24.69,24.84,24.77,24.77,24.91,24.78,24.91,24.96,24.98,24.84,24.82,24.82,24.85,24.83,24.6,24.59,24.74,24.84,24.88,24.62,24.7,24.76,25.03,24.84,24.82,24.63,24.7,24.91,24.84,24.75,24.62,24.59,24.7,24.64,24.74,24.75,24.82,24.84,24.84,24.87,24.94,24.84,24.56,24.84,24.74,24.73,24.75,24.57,24.5,24.79,24.68,24.66,24.61,24.67,24.84,24.93,24.75,24.56,24.7,24.8,24.75,24.67,24.55,24.54,24.74,24.8,24.63,24.69,24.83,24.8,24.77,24.59,24.59,24.75,24.82,24.81,24.6,24.67,24.65,24.65,24.61,24.75,24.77,24.97,24.62,24.7,24.81,24.78,24.82,24.66,24.6,24.67,24.66,24.62,24.57,24.59,24.59,24.76,24.74,24.71,24.74,24.77,24.8,24.67,24.64,24.78,24.89,24.8,24.62,24.58,24.65,24.7,24.55,24.4,24.59,24.8,24.94,24.69,24.64,24.69,24.77,24.69,24.62,24.64,24.74,24.73,24.71,24.5,24.64,24.82,24.89,24.69,24.48,24.64,24.82,24.73,24.69,24.66,24.59,24.77,24.64,24.54,24.44,24.69,24.73,24.34,24.62,24.52,24.81,24.69,24.59,24.48,24.54,24.84,24.84,24.59,24.47,24.54,24.71,24.45,24.52
32.28,26.16,24.52,24.44,24.48,24.51,24.48,24.69,24.45,24.65,24.72,24.63,24.36,24.48,24.73,24.85,24.57,24.29,24.5,24.72,24.68,24.47,24.46,24.64,24.56,24.77,24.59,24.66,24.67,24.72,24.45,24.56,24.55,24.44,24.48,24.38,24.5,24.86,24.68,24.67,24.7,24.69,24.83,24.98,24.83,24.68,24.78,24.76,24.68,24.32,24.78,24.69,24.72,24.81,24.77,24.96,25.27,25.13,25.27,25.27,25.05,24.77,24.85,24.58,24.5,24.69,24.69,24.76,24.59,24.79,24.98,25.33,25.34,25.3,25.34,25.5,25.5,25.16,24.83,24.85,24.94,24.69,24.69,24.59,24.76,24.82,24.92,25.06,25.31,25.0,25.07,25.11,24.98,24.85,24.75,24.91,24.7,24.67,24.84,24.78,24.77,24.91,24.78,24.91,24.98,24.98,24.83,24.84,24.84,24.85,24.81,24.6,24.59,24.76,24.84,24.9,24.62,24.7,24.76,25.04,24.84,24.84,24.65,24.69,24.91,24.84,24.78,24.6,24.58,24.72,24.67,24.76,24.75,24.84,24.84,24.86,24.84,24.91,24.83,24.56,24.84,24.72,24.7,24.76,24.57,24.52,24.76,24.68,24.69,24.61,24.64,24.83,24.96,24.77,24.58,24.7,24.77,24.78,24.67,24.55,24.51,24.74,24.84,24.61,24.69,24.81,24.82,24.76,24.58,24.56,24.76,24.84,24.84,24.58,24.69,24.69,24.68,24.59,24.73,24.78,25.0,24.63,24.7,24.78,24.78,24.84,24.65,24.58,24.64,24.68,24.62,24.57,24.56,24.57,24.76,24.74,24.68,24.73,24.77,24.81,24.67,24.63,24.76,24.92,24.81,24.62,24.58,24.66,24.74,24.55,24.34,24.61,24.82,24.94,24.66,24.62,24.69,24.77,24.69,24.62,24.62,24.74,24.75,24.69,24.48,24.64,24.88,24.94,24.69,24.44,24.66,24.85,24.77,24.66,24.66,24.61,24.77,24.62,24.52,24.42,24.71,24.73,24.34,24.56,24.52,24.81,24.69,24.58,24.46,24.56,24.84,24.82,24.58,24.44,24.52,24.76,24.45,24.52
32.4,26.16,24.59,24.44,24.42,24.46,24.53,24.69,24.45,24.65,24.68,24.63,24.4,24.48,24.69,24.85,24.64,24.36,24.5,24.67,24.64,24.51,24.5,24.61,24.56,24.77,24.59,24.69,24.63,24.72,24.49,24.56,24.55,24.44,24.43,24.42,24.54,24.82,24.68,24.71,24.73,24.69,24.83,25.01,24.83,24.65,24.78,24.72,24.72,24.37,24.74,24.69,24.72,24.81,24.8,24.96,25.23,25.13,25.3,25.27,25.05,24.73,24.85,24.58,24.46,24.69,24.69,24.76,24.59,24.79,25.01,25.3,25.34,25.3,25.34,25.47,25.53,25.13,24.83,24.85,24.94,24.69,24.72,24.59,24.76,24.79,24.92,25.06,25.29,25.0,25.07,25.07,24.95,24.82,24.75,24.88,24.7,24.63,24.84,24.78,24.77,24.91,24.78,24.91,24.98,24.98,24.8,24.84,24.82,24.85,24.81,24.64,24.59,24.76,24.84,24.9,24.62,24.7,24.76,25.04,24.87,24.84,24.65,24.66,24.91,24.84,24.78,24.58,24.54,24.72,24.71,24.76,24.75,24.84,24.84,24.89,24.82,24.89,24.8,24.56,24.84,24.72,24.66,24.73,24.6,24.55,24.72,24.68,24.69,24.64,24.64,24.8,24.93,24.77,24.6,24.68,24.75,24.78,24.7,24.55,24.47,24.7,24.84,24.65,24.69,24.75,24.8,24.76,24.6,24.56,24.73,24.84,24.84,24.58,24.69,24.69,24.71,24.59,24.69,24.75,25.0,24.7,24.7,24.78,24.78,24.84,24.68,24.58,24.61,24.68,24.65,24.57,24.56,24.57,24.76,24.78,24.68,24.66,24.77,24.81,24.67,24.63,24.73,24.89,24.81,24.62,24.58,24.66,24.74,24.55,24.34,24.61,24.78,24.94,24.66,24.62,24.69,24.77,24.69,24.65,24.62,24.74,24.71,24.69,24.44,24.64,24.93,24.94,24.69,24.44,24.69,24.89,24.8,24.66,24.66,24.65,24.73,24.62,24.52,24.42,24.71,24.68,24.34,24.56,24.48,24.81,24.69,24.58,24.5,24.6,24.84,24.78,24.58,24.49,24.52,24.76,24.45,24.45
32.51,26.16,24.62,24.44,24.42,24.41,24.57,24.69,24.45,24.65,24.66,24.63,24.45,24.51,24.66,24.85,24.67,24.44,24.5,24.64,24.62,24.53,24.52,24.59,24.56,24.77,24.59,24.72,24.59,24.72,24.51,24.56,24.55,24.44,24.38,24.46,24.58,24.78,24.68,24.72,24.75,24.7,24.84,25.05,24.83,24.61,24.78,24.69,24.77,24.42,24.69,24.69,24.72,24.81,24.83,24.98,25.23,25.15,25.33,25.27,25.03,24.7,24.85,24.58,24.44,24.69,24.69,24.76,24.59,24.79,25.04,25.29,25.34,25.3,25.34,25.45,25.54,25.1,24.83,24.85,24.96,24.67,24.76,24.61,24.76,24.78,24.92,25.05,25.26,24.98,25.07,25.06,24.92,24.8,24.75,24.86,24.7,24.61,24.83,24.78,24.77,24.91,24.78,24.91,24.98,24.97,24.79,24.84,24.8,24.85,24.8,24.67,24.59,24.76,24.83,24.9,24.62,24.7,24.76,25.04,24.89,24.84,24.65,24.63,24.9,24.84,24.78,24.56,24.52,24.72,24.74,24.74,24.75,24.84,24.84,24.9,24.79,24.86,24.77,24.56,24.84,24.72,24.63,24.7,24.64,24.57,24.71,24.68,24.69,24.68,24.67,24.79,24.91,24.77,24.63,24.66,24.73,24.77,24.72,24.55,24.47,24.66,24.84,24.66,24.7,24.7,24.78,24.76,24.63,24.58,24.7,24.83,24.84,24.58,24.69,24.69,24.73,24.61,24.67,24.73,24.98,24.74,24.71,24.78,24.77,24.83,24.69,24.58,24.6,24.68,24.66,24.57,24.58,24.57,24.76,24.8,24.68,24.63,24.77,24.8,24.67,24.64,24.71,24.85,24.81,24.62,24.58,24.66,24.72,24.55,24.37,24.61,24.76,24.92,24.66,24.63,24.69,24.77,24.69,24.67,24.63,24.74,24.68,24.67,24.41,24.66,24.99,24.91,24.69,24.44,24.72,24.92,24.82,24.64,24.67,24.66,24.71,24.62,24.52,24.42,24.69,24.62,24.34,24.56,24.43,24.83,24.69,24.59,24.54,24.64,24.84,24.76,24.59,24.53,24.52,24.73,24.45,24.41
