Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
19.24,25.0,23.61,23.41,23.72,23.44,23.29,23.57,23.79,23.79,23.53,23.35,23.47,23.51,23.46,23.67,23.84,23.44,23.62,23.8,23.48,23.23,23.55,23.67,23.52,23.56,23.62,23.58,23.59,23.62,23.62,23.45,23.34,23.58,23.8,23.51,23.56,23.69,23.62,23.54,23.61,23.77,23.7,23.54,23.78,23.63,23.48,23.47,23.59,23.47,23.69,23.49,23.69,23.63,23.56,23.71,23.73,23.55,23.72,23.66,23.62,23.48,23.72,23.75,23.56,23.45,23.78,23.69,23.65,23.64,23.8,23.64,23.56,23.96,23.78,23.95,24.03,23.81,23.61,23.39,23.62,23.85,23.68,23.72,23.78,23.74,23.62,23.64,23.77,24.21,24.14,24.29,24.24,23.72,23.74,23.61,23.67,23.56,23.62,23.72,23.73,23.79,23.64,23.7,23.77,24.16,24.5,24.49,24.22,23.72,23.86,23.64,23.39,23.62,23.72,23.7,23.74,23.86,23.68,23.71,23.71,24.06,24.3,24.23,24.31,23.97,23.72,23.49,23.7,23.72,23.64,23.7,23.73,23.64,23.75,23.71,23.89,23.7,23.91,24.2,23.83,23.58,23.56,23.8,23.65,23.54,23.79,23.77,23.66,23.58,23.89,23.77,23.68,23.82,23.82,23.7,23.71,23.7,23.62,23.64,23.46,23.79,23.71,23.65,23.8,23.86,23.66,23.84,23.89,23.77,23.64,23.89,23.84,23.72,23.67,23.69,23.63,23.56,23.72,23.92,23.78,23.66,23.86,23.88,23.65,23.77,23.89,23.91,23.64,23.64,23.71,23.7,23.53,23.79,23.88,23.64,23.65,23.85,23.81,23.55,23.81,23.88,23.8,23.64,23.86,23.73,23.51,23.39,23.69,23.79,23.69,23.58,23.89,23.82,23.7,23.77,23.81,23.74,23.71,23.73,23.78,23.63,23.62,23.62,23.6,23.54,23.79,23.82,23.8,23.53,23.77,23.8,23.63,23.68,23.7,23.72,23.63,23.77,23.81,23.49,23.39,23.79,23.68,23.5,23.66,23.79,23.8,23.56,23.71,23.73,23.62,23.71,23.64,23.72,23.62,23.66,23.85,23.47
19.33,25.0,23.61,23.38,23.69,23.46,23.24,23.55,23.81,23.83,23.53,23.31,23.47,23.48,23.41,23.64,23.88,23.41,23.56,23.77,23.51,23.25,23.51,23.69,23.53,23.53,23.63,23.62,23.61,23.62,23.62,23.45,23.34,23.55,23.8,23.48,23.56,23.69,23.63,23.52,23.64,23.78,23.72,23.52,23.78,23.62,23.5,23.47,23.57,23.47,23.65,23.45,23.69,23.59,23.55,23.73,23.76,23.53,23.69,23.69,23.66,23.47,23.72,23.75,23.56,23.43,23.8,23.69,23.62,23.64,23.81,23.64,23.56,23.96,23.8,23.96,24.02,23.81,23.64,23.38,23.62,23.88,23.66,23.72,23.78,23.74,23.66,23.66,23.75,24.2,24.14,24.29,24.22,23.73,23.74,23.59,23.69,23.56,23.62,23.72,23.73,23.81,23.64,23.7,23.78,24.12,24.49,24.5,24.22,23.7,23.88,23.66,23.38,23.62,23.72,23.71,23.71,23.88,23.71,23.7,23.68,24.06,24.29,24.22,24.25,23.98,23.73,23.47,23.72,23.72,23.62,23.68,23.74,23.66,23.78,23.68,23.91,23.71,23.91,24.22,23.86,23.56,23.56,23.81,23.65,23.56,23.83,23.82,23.64,23.56,23.91,23.77,23.72,23.85,23.84,23.71,23.7,23.73,23.6,23.66,23.46,23.81,23.73,23.65,23.81,23.88,23.62,23.84,23.91,23.77,23.62,23.91,23.84,23.73,23.67,23.7,23.65,23.56,23.7,23.91,23.78,23.66,23.88,23.88,23.67,23.78,23.91,23.91,23.66,23.66,23.73,23.7,23.5,23.83,23.88,23.62,23.62,23.87,23.81,23.53,23.77,23.88,23.8,23.66,23.88,23.73,23.54,23.38,23.73,23.74,23.69,23.58,23.91,23.8,23.71,23.78,23.81,23.71,23.73,23.73,23.78,23.59,23.63,23.62,23.58,23.56,23.82,23.87,23.8,23.53,23.77,23.82,23.65,23.7,23.7,23.72,23.63,23.77,23.78,23.47,23.37,23.82,23.61,23.5,23.69,23.81,23.82,23.56,23.71,23.69,23.62,23.71,23.68,23.74,23.57,23.69,23.79,23.5
19.44,25.0,23.72,23.28,23.69,23.54,23.24,23.49,23.81,23.89,23.47,23.25,23.53,23.55,23.34,23.55,23.88,23.52,23.56,23.77,23.57,23.31,23.51,23.69,23.53,23.53,23.63,23.67,23.67,23.62,23.68,23.52,23.34,23.55,23.88,23.48,23.56,23.69,23.63,23.58,23.69,23.78,23.77,23.52,23.78,23.62,23.57,23.47,23.51,23.56,23.65,23.45,23.69,23.59,23.55,23.68,23.76,23.58,23.63,23.78,23.76,23.52,23.68,23.7,23.62,23.37,23.73,23.69,23.56,23.59,23.77,23.69,23.56,23.91,23.8,24.0,24.02,23.81,23.69,23.38,23.62,23.81,23.72,23.72,23.73,23.74,23.7,23.66,23.71,24.15,24.14,24.29,24.17,23.78,23.7,23.54,23.74,23.56,23.62,23.67,23.73,23.86,23.64,23.7,23.82,24.12,24.4,24.5,24.22,23.66,23.88,23.71,23.43,23.62,23.72,23.76,23.71,23.83,23.75,23.7,23.68,24.06,24.29,24.22,24.16,23.94,23.78,23.47,23.67,23.78,23.62,23.68,23.7,23.66,23.78,23.64,23.86,23.71,23.91,24.17,23.86,23.56,23.56,23.81,23.65,23.61,23.83,23.82,23.69,23.56,23.85,23.77,23.81,23.85,23.79,23.75,23.74,23.73,23.55,23.71,23.51,23.76,23.78,23.75,23.76,23.82,23.62,23.84,23.91,23.72,23.67,23.91,23.79,23.73,23.71,23.7,23.65,23.56,23.7,23.86,23.78,23.71,23.88,23.88,23.72,23.82,23.91,23.85,23.7,23.66,23.68,23.64,23.5,23.83,23.81,23.62,23.67,23.87,23.81,23.58,23.77,23.88,23.75,23.7,23.88,23.68,23.59,23.48,23.73,23.68,23.69,23.64,23.85,23.75,23.76,23.78,23.76,23.66,23.73,23.73,23.73,23.59,23.63,23.62,23.58,23.56,23.73,23.8,23.8,23.58,23.77,23.82,23.7,23.7,23.7,23.72,23.63,23.77,23.73,23.53,23.51,23.73,23.61,23.59,23.69,23.81,23.88,23.62,23.71,23.64,23.68,23.71,23.68,23.74,23.57,23.69,23.7,23.61
19.55,25.0,23.79,23.25,23.69,23.56,23.24,23.47,23.83,23.91,23.43,23.23,23.57,23.57,23.31,23.52,23.88,23.56,23.59,23.77,23.62,23.35,23.51,23.69,23.52,23.55,23.65,23.69,23.69,23.62,23.72,23.54,23.34,23.58,23.9,23.46,23.56,23.69,23.63,23.59,23.72,23.78,23.78,23.52,23.78,23.62,23.61,23.49,23.46,23.62,23.65,23.45,23.69,23.59,23.55,23.66,23.74,23.62,23.62,23.84,23.8,23.55,23.65,23.69,23.66,23.34,23.69,23.69,23.53,23.57,23.74,23.7,23.56,23.88,23.8,24.03,24.0,23.81,23.7,23.38,23.62,23.77,23.75,23.72,23.7,23.74,23.73,23.66,23.7,24.16,24.16,24.29,24.16,23.8,23.67,23.52,23.78,23.56,23.62,23.63,23.73,23.88,23.64,23.68,23.84,24.12,24.37,24.5,24.22,23.64,23.88,23.73,23.46,23.64,23.7,23.78,23.71,23.8,23.78,23.68,23.7,24.05,24.28,24.22,24.1,23.91,23.8,23.47,23.63,23.79,23.62,23.68,23.69,23.66,23.77,23.62,23.84,23.71,23.91,24.14,23.87,23.56,23.56,23.81,23.65,23.62,23.81,23.82,23.71,23.56,23.82,23.78,23.84,23.84,23.77,23.78,23.77,23.73,23.53,23.73,23.55,23.74,23.81,23.8,23.73,23.79,23.64,23.85,23.91,23.71,23.7,23.91,23.77,23.72,23.73,23.72,23.63,23.56,23.72,23.83,23.78,23.73,23.88,23.88,23.75,23.84,23.91,23.82,23.73,23.66,23.64,23.61,23.5,23.81,23.77,23.62,23.7,23.87,23.81,23.62,23.77,23.88,23.73,23.73,23.88,23.64,23.63,23.55,23.73,23.63,23.69,23.69,23.81,23.7,23.78,23.78,23.73,23.62,23.74,23.73,23.7,23.61,23.65,23.62,23.58,23.59,23.67,23.75,23.82,23.62,23.75,23.82,23.72,23.7,23.7,23.72,23.65,23.75,23.69,23.58,23.59,23.67,23.61,23.66,23.69,23.81,23.91,23.66,23.69,23.62,23.71,23.69,23.68,23.74,23.57,23.69,23.64,23.68
19.67,25.0,23.79,23.34,23.61,23.56,23.31,23.47,23.83,23.91,23.49,23.29,23.57,23.57,23.39,23.52,23.88,23.56,23.69,23.69,23.68,23.47,23.51,23.64,23.52,23.6,23.7,23.69,23.69,23.62,23.72,23.48,23.34,23.58,23.82,23.46,23.56,23.69,23.63,23.59,23.77,23.73,23.78,23.63,23.78,23.62,23.67,23.54,23.4,23.62,23.65,23.51,23.64,23.54,23.59,23.71,23.7,23.67,23.67,23.94,23.8,23.59,23.65,23.69,23.66,23.41,23.69,23.63,23.53,23.62,23.7,23.66,23.61,23.93,23.84,24.12,24.04,23.81,23.66,23.43,23.62,23.71,23.68,23.77,23.7,23.7,23.73,23.7,23.7,24.2,24.25,24.33,24.16,23.8,23.67,23.58,23.73,23.56,23.68,23.63,23.73,23.88,23.69,23.64,23.79,24.08,24.42,24.5,24.17,23.74,23.88,23.68,23.51,23.69,23.64,23.78,23.71,23.8,23.78,23.64,23.74,24.0,24.23,24.22,24.01,23.87,23.75,23.47,23.63,23.74,23.62,23.68,23.73,23.7,23.77,23.67,23.84,23.71,23.91,24.09,23.92,23.56,23.61,23.81,23.65,23.57,23.81,23.82,23.66,23.61,23.82,23.78,23.84,23.84,23.77,23.78,23.77,23.78,23.58,23.68,23.55,23.74,23.81,23.8,23.73,23.79,23.64,23.89,23.91,23.75,23.74,23.91,23.77,23.72,23.69,23.77,23.63,23.52,23.72,23.78,23.78,23.68,23.88,23.88,23.8,23.79,23.91,23.82,23.73,23.66,23.64,23.56,23.45,23.76,23.77,23.62,23.7,23.87,23.86,23.62,23.77,23.88,23.73,23.73,23.88,23.64,23.63,23.55,23.78,23.57,23.6,23.75,23.76,23.65,23.78,23.78,23.73,23.57,23.74,23.73,23.7,23.61,23.65,23.62,23.58,23.66,23.67,23.75,23.82,23.62,23.75,23.82,23.72,23.7,23.7,23.72,23.7,23.7,23.69,23.58,23.59,23.67,23.61,23.66,23.69,23.81,23.91,23.66,23.64,23.68,23.71,23.64,23.75,23.79,23.51,23.69,23.64,23.78
19.77,25.0,23.82,23.41,23.58,23.59,23.35,23.47,23.81,23.91,23.52,23.31,23.57,23.59,23.41,23.49,23.88,23.56,23.72,23.66,23.72,23.54,23.51,23.6,23.53,23.62,23.72,23.69,23.69,23.62,23.7,23.45,23.36,23.55,23.77,23.48,23.56,23.69,23.65,23.61,23.78,23.7,23.78,23.68,23.78,23.62,23.69,23.56,23.38,23.62,23.65,23.55,23.6,23.52,23.61,23.73,23.67,23.7,23.69,23.98,23.82,23.62,23.65,23.69,23.66,23.45,23.71,23.59,23.53,23.66,23.67,23.64,23.64,23.95,23.88,24.19,24.07,23.81,23.64,23.46,23.62,23.67,23.66,23.8,23.7,23.69,23.73,23.73,23.68,24.22,24.29,24.35,24.16,23.81,23.69,23.59,23.7,23.56,23.72,23.63,23.74,23.88,23.7,23.62,23.78,24.05,24.43,24.5,24.14,23.79,23.88,23.66,23.55,23.69,23.62,23.78,23.71,23.8,23.78,23.62,23.77,23.97,24.22,24.22,23.97,23.83,23.73,23.47,23.63,23.72,23.62,23.68,23.74,23.73,23.78,23.7,23.84,23.71,23.91,24.06,23.94,23.56,23.64,23.81,23.66,23.54,23.83,23.82,23.62,23.64,23.82,23.78,23.85,23.84,23.78,23.78,23.75,23.8,23.62,23.66,23.53,23.74,23.81,23.8,23.73,23.79,23.64,23.91,23.91,23.78,23.77,23.91,23.78,23.73,23.66,23.78,23.63,23.48,23.7,23.75,23.78,23.66,23.88,23.88,23.84,23.78,23.91,23.82,23.73,23.66,23.66,23.54,23.43,23.72,23.77,23.62,23.7,23.85,23.9,23.62,23.77,23.88,23.72,23.73,23.88,23.66,23.63,23.55,23.81,23.52,23.55,23.78,23.74,23.63,23.78,23.78,23.73,23.54,23.73,23.74,23.7,23.59,23.63,23.62,23.56,23.69,23.7,23.75,23.8,23.64,23.77,23.82,23.72,23.71,23.71,23.72,23.72,23.69,23.71,23.58,23.61,23.7,23.61,23.62,23.69,23.81,23.91,23.66,23.62,23.71,23.71,23.62,23.79,23.81,23.48,23.69,23.64,23.81
19.88,25.0,23.82,23.47,23.63,23.59,23.35,23.51,23.78,23.91,23.52,23.31,23.57,23.59,23.36,23.49,23.88,23.48,23.72,23.66,23.72,23.58,23.48,23.6,23.53,23.62,23.72,23.69,23.69,23.59,23.66,23.5,23.42,23.48,23.72,23.53,23.56,23.69,23.68,23.64,23.75,23.7,23.78,23.71,23.78,23.62,23.69,23.56,23.42,23.68,23.61,23.55,23.6,23.56,23.58,23.69,23.67,23.74,23.71,24.05,23.89,23.62,23.62,23.69,23.66,23.45,23.75,23.62,23.53,23.69,23.67,23.67,23.64,23.95,23.98,24.21,24.07,23.85,23.67,23.5,23.62,23.63,23.7,23.77,23.7,23.71,23.77,23.73,23.68,24.25,24.32,24.35,24.16,23.87,23.69,23.56,23.7,23.6,23.68,23.6,23.78,23.88,23.67,23.62,23.78,24.02,24.4,24.5,24.14,23.76,23.84,23.69,23.58,23.66,23.62,23.78,23.71,23.77,23.81,23.62,23.77,23.91,24.22,24.25,23.91,23.77,23.77,23.5,23.6,23.72,23.62,23.68,23.71,23.77,23.78,23.7,23.81,23.74,23.91,24.03,23.94,23.6,23.64,23.78,23.66,23.54,23.83,23.82,23.62,23.67,23.82,23.78,23.88,23.84,23.78,23.78,23.75,23.77,23.62,23.66,23.53,23.74,23.81,23.8,23.73,23.79,23.67,23.91,23.91,23.81,23.77,23.91,23.78,23.73,23.66,23.75,23.6,23.48,23.7,23.72,23.78,23.69,23.88,23.84,23.84,23.81,23.88,23.79,23.73,23.69,23.69,23.54,23.46,23.68,23.72,23.62,23.7,23.82,23.9,23.65,23.77,23.84,23.72,23.79,23.88,23.66,23.66,23.58,23.81,23.48,23.55,23.78,23.74,23.63,23.82,23.78,23.69,23.54,23.73,23.78,23.7,23.59,23.63,23.62,23.51,23.69,23.76,23.75,23.8,23.71,23.77,23.82,23.72,23.75,23.75,23.72,23.72,23.69,23.71,23.58,23.66,23.7,23.61,23.56,23.69,23.77,23.91,23.66,23.62,23.71,23.71,23.62,23.79,23.78,23.53,23.64,23.64,23.81
19.98,25.0,23.82,23.53,23.69,23.59,23.35,23.55,23.74,23.91,23.52,23.31,23.57,23.59,23.31,23.49,23.88,23.41,23.72,23.66,23.72,23.62,23.44,23.6,23.53,23.62,23.72,23.69,23.69,23.55,23.62,23.54,23.47,23.41,23.66,23.57,23.56,23.69,23.72,23.68,23.72,23.7,23.78,23.75,23.78,23.62,23.69,23.56,23.46,23.74,23.56,23.55,23.6,23.59,23.55,23.66,23.67,23.77,23.74,24.11,23.95,23.62,23.59,23.69,23.66,23.45,23.8,23.65,23.53,23.73,23.67,23.7,23.64,23.95,24.07,24.24,24.07,23.88,23.7,23.53,23.62,23.59,23.75,23.74,23.7,23.74,23.8,23.73,23.68,24.28,24.35,24.35,24.16,23.93,23.69,23.52,23.7,23.64,23.65,23.56,23.81,23.88,23.64,23.62,23.78,23.98,24.37,24.5,24.14,23.73,23.81,23.73,23.62,23.62,23.62,23.78,23.71,23.73,23.84,23.62,23.77,23.85,24.22,24.28,23.85,23.71,23.8,23.54,23.56,23.72,23.62,23.68,23.69,23.8,23.78,23.7,23.78,23.77,23.91,24.0,23.94,23.63,23.64,23.74,23.66,23.54,23.83,23.82,23.62,23.7,23.82,23.78,23.91,23.84,23.78,23.78,23.75,23.73,23.62,23.66,23.53,23.74,23.81,23.8,23.73,23.79,23.7,23.91,23.91,23.84,23.77,23.91,23.78,23.73,23.66,23.72,23.56,23.48,23.7,23.69,23.78,23.73,23.88,23.81,23.84,23.84,23.85,23.75,23.73,23.72,23.73,23.54,23.5,23.64,23.68,23.62,23.7,23.78,23.9,23.69,23.77,23.81,23.72,23.85,23.88,23.66,23.7,23.62,23.81,23.44,23.55,23.78,23.74,23.63,23.85,23.78,23.66,23.54,23.73,23.81,23.7,23.59,23.63,23.62,23.47,23.69,23.82,23.75,23.8,23.78,23.77,23.82,23.72,23.78,23.78,23.72,23.72,23.69,23.71,23.58,23.7,23.7,23.61,23.5,23.69,23.72,23.91,23.66,23.62,23.71,23.71,23.62,23.79,23.74,23.57,23.59,23.64,23.81
20.11,25.0,23.82,23.53,23.69,23.59,23.4,23.55,23.7,23.91,23.52,23.35,23.57,23.64,23.31,23.49,23.88,23.48,23.78,23.66,23.72,23.62,23.48,23.6,23.5,23.62,23.72,23.72,23.72,23.55,23.62,23.58,23.47,23.41,23.66,23.62,23.56,23.69,23.72,23.71,23.72,23.7,23.82,23.82,23.82,23.65,23.69,23.56,23.46,23.8,23.61,23.59,23.57,23.63,23.55,23.62,23.67,23.81,23.8,24.17,24.02,23.66,23.56,23.69,23.7,23.45,23.75,23.68,23.56,23.69,23.64,23.73,23.67,23.95,24.13,24.28,24.1,23.88,23.7,23.53,23.62,23.55,23.79,23.74,23.66,23.71,23.8,23.7,23.68,24.24,24.37,24.35,24.16,23.93,23.69,23.52,23.7,23.64,23.65,23.56,23.81,23.88,23.64,23.62,23.78,23.98,24.35,24.5,24.11,23.73,23.81,23.73,23.62,23.62,23.62,23.78,23.74,23.7,23.84,23.62,23.77,23.82,24.22,24.28,23.82,23.71,23.8,23.54,23.56,23.72,23.62,23.68,23.69,23.8,23.75,23.7,23.75,23.74,23.88,23.94,23.91,23.67,23.64,23.74,23.66,23.54,23.79,23.79,23.66,23.7,23.79,23.78,23.91,23.81,23.75,23.78,23.75,23.7,23.62,23.66,23.56,23.66,23.81,23.8,23.69,23.79,23.73,23.91,23.88,23.81,23.79,23.88,23.75,23.73,23.69,23.69,23.53,23.48,23.7,23.69,23.78,23.73,23.84,23.78,23.84,23.81,23.82,23.72,23.73,23.72,23.69,23.51,23.53,23.61,23.63,23.62,23.77,23.78,23.9,23.72,23.81,23.81,23.69,23.85,23.88,23.62,23.7,23.65,23.78,23.44,23.55,23.82,23.7,23.63,23.85,23.78,23.62,23.57,23.73,23.78,23.67,23.59,23.63,23.62,23.47,23.69,23.76,23.65,23.8,23.81,23.77,23.75,23.72,23.78,23.75,23.68,23.72,23.69,23.71,23.58,23.75,23.64,23.61,23.56,23.69,23.68,23.86,23.66,23.59,23.67,23.71,23.62,23.75,23.7,23.57,23.59,23.64,23.81
20.2,25.0,23.82,23.53,23.69,23.59,23.42,23.55,23.68,23.91,23.52,23.37,23.57,23.66,23.31,23.49,23.88,23.52,23.81,23.66,23.72,23.62,23.49,23.6,23.48,23.62,23.72,23.74,23.73,23.55,23.62,23.61,23.47,23.41,23.66,23.64,23.56,23.69,23.72,23.73,23.72,23.7,23.83,23.85,23.83,23.67,23.69,23.56,23.46,23.82,23.63,23.61,23.55,23.64,23.55,23.61,23.67,23.82,23.84,24.2,24.05,23.67,23.55,23.69,23.72,23.45,23.73,23.7,23.58,23.68,23.63,23.75,23.69,23.95,24.16,24.29,24.11,23.88,23.7,23.53,23.62,23.53,23.81,23.74,23.64,23.7,23.8,23.69,23.68,24.23,24.39,24.35,24.16,23.93,23.69,23.52,23.7,23.64,23.65,23.56,23.81,23.88,23.64,23.62,23.78,23.98,24.33,24.5,24.09,23.73,23.81,23.73,23.62,23.62,23.62,23.78,23.76,23.69,23.84,23.62,23.77,23.81,24.22,24.28,23.81,23.71,23.8,23.54,23.56,23.72,23.62,23.68,23.69,23.8,23.74,23.7,23.74,23.72,23.86,23.91,23.9,23.68,23.64,23.74,23.66,23.54,23.78,23.77,23.68,23.7,23.77,23.78,23.91,23.79,23.74,23.78,23.75,23.69,23.62,23.66,23.58,23.62,23.81,23.8,23.68,23.79,23.75,23.91,23.86,23.79,23.81,23.86,23.74,23.73,23.7,23.67,23.51,23.48,23.7,23.69,23.78,23.73,23.83,23.77,23.84,23.79,23.81,23.7,23.73,23.72,23.68,23.49,23.55,23.59,23.61,23.62,23.8,23.78,23.9,23.74,23.82,23.81,23.67,23.85,23.88,23.61,23.7,23.67,23.76,23.44,23.55,23.84,23.68,23.63,23.85,23.78,23.61,23.59,23.73,23.76,23.66,23.59,23.63,23.62,23.47,23.69,23.73,23.61,23.8,23.83,23.77,23.72,23.72,23.78,23.73,23.67,23.72,23.69,23.71,23.58,23.77,23.61,23.61,23.59,23.69,23.66,23.84,23.66,23.57,23.65,23.71,23.62,23.72,23.68,23.57,23.59,23.64,23.81
20.31,25.0,23.82,23.53,23.69,23.59,23.48,23.55,23.62,23.91,23.52,23.43,23.57,23.72,23.31,23.49,23.88,23.63,23.91,23.66,23.72,23.62,23.55,23.6,23.43,23.62,23.72,23.8,23.78,23.55,23.62,23.67,23.47,23.41,23.66,23.7,23.56,23.69,23.72,23.78,23.72,23.7,23.88,23.95,23.88,23.72,23.69,23.56,23.46,23.91,23.69,23.66,23.5,23.7,23.55,23.55,23.67,23.88,23.93,24.3,24.14,23.72,23.51,23.69,23.79,23.45,23.67,23.74,23.63,23.62,23.59,23.8,23.73,23.95,24.26,24.35,24.16,23.88,23.7,23.53,23.62,23.47,23.87,23.74,23.59,23.66,23.8,23.64,23.68,24.18,24.43,24.35,24.16,23.93,23.69,23.52,23.7,23.64,23.65,23.56,23.81,23.88,23.64,23.62,23.78,23.98,24.29,24.5,24.05,23.73,23.81,23.73,23.62,23.62,23.62,23.78,23.81,23.64,23.84,23.62,23.77,23.77,24.22,24.28,23.77,23.71,23.8,23.54,23.56,23.72,23.62,23.68,23.69,23.8,23.7,23.7,23.7,23.68,23.82,23.82,23.85,23.73,23.64,23.74,23.66,23.54,23.72,23.72,23.73,23.7,23.72,23.78,23.91,23.75,23.7,23.78,23.75,23.64,23.62,23.66,23.63,23.51,23.81,23.8,23.62,23.79,23.8,23.91,23.82,23.75,23.85,23.82,23.7,23.73,23.74,23.62,23.46,23.48,23.7,23.69,23.78,23.73,23.78,23.72,23.84,23.75,23.77,23.65,23.73,23.72,23.62,23.44,23.6,23.53,23.55,23.62,23.91,23.78,23.9,23.79,23.88,23.81,23.62,23.85,23.88,23.55,23.7,23.72,23.71,23.44,23.55,23.91,23.62,23.63,23.85,23.78,23.55,23.64,23.73,23.71,23.61,23.59,23.63,23.62,23.47,23.69,23.64,23.46,23.8,23.88,23.77,23.62,23.72,23.78,23.68,23.62,23.72,23.69,23.71,23.58,23.84,23.52,23.61,23.69,23.69,23.59,23.78,23.66,23.51,23.6,23.71,23.62,23.66,23.62,23.57,23.59,23.64,23.81
20.42,25.0,23.68,23.59,23.63,23.54,23.53,23.59,23.59,23.87,23.56,23.51,23.57,23.68,23.36,23.49,23.81,23.63,23.91,23.61,23.68,23.62,23.55,23.57,23.46,23.62,23.72,23.84,23.81,23.58,23.62,23.63,23.47,23.35,23.61,23.7,23.56,23.69,23.68,23.78,23.72,23.7,23.92,24.05,23.95,23.79,23.65,23.56,23.51,23.85,23.69,23.66,23.5,23.66,23.55,23.59,23.7,23.88,24.02,24.32,24.14,23.75,23.54,23.69,23.71,23.45,23.71,23.74,23.63,23.66,23.62,23.77,23.77,23.98,24.32,24.38,24.18,23.94,23.7,23.53,23.62,23.51,23.83,23.7,23.59,23.66,23.8,23.64,23.68,24.15,24.43,24.35,24.16,23.9,23.69,23.52,23.66,23.64,23.65,23.6,23.78,23.84,23.67,23.65,23.75,23.92,24.29,24.5,24.02,23.73,23.81,23.73,23.58,23.62,23.66,23.78,23.78,23.67,23.84,23.62,23.74,23.77,24.22,24.24,23.74,23.74,23.77,23.54,23.6,23.68,23.62,23.64,23.69,23.8,23.7,23.67,23.72,23.68,23.79,23.82,23.82,23.73,23.64,23.74,23.66,23.5,23.76,23.72,23.73,23.7,23.75,23.78,23.91,23.78,23.72,23.75,23.72,23.64,23.65,23.62,23.63,23.55,23.78,23.77,23.66,23.82,23.8,23.91,23.82,23.78,23.82,23.82,23.72,23.77,23.71,23.62,23.5,23.48,23.66,23.72,23.78,23.69,23.78,23.72,23.8,23.75,23.77,23.68,23.73,23.72,23.66,23.47,23.6,23.53,23.59,23.62,23.87,23.78,23.9,23.75,23.88,23.81,23.62,23.82,23.88,23.59,23.66,23.68,23.71,23.44,23.55,23.86,23.62,23.67,23.85,23.78,23.59,23.68,23.69,23.71,23.64,23.59,23.63,23.62,23.47,23.64,23.7,23.51,23.75,23.85,23.77,23.62,23.72,23.78,23.68,23.58,23.72,23.69,23.71,23.53,23.79,23.52,23.61,23.62,23.69,23.59,23.73,23.62,23.55,23.6,23.71,23.62,23.66,23.66,23.57,23.59,23.7,23.81
