Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
20.87,25.75,23.88,24.43,24.22,24.13,23.98,24.25,24.31,24.32,24.17,24.17,24.1,24.16,24.27,24.16,23.97,24.34,24.28,23.94,24.29,24.19,24.28,24.22,24.22,24.16,24.28,24.22,24.18,24.28,24.19,24.12,24.06,24.0,24.5,24.31,24.08,24.18,24.28,24.32,24.25,24.34,24.36,24.22,24.32,24.38,24.06,24.23,24.44,24.43,24.56,24.34,24.33,24.32,24.34,24.37,24.41,24.42,24.2,24.31,24.25,24.25,24.3,24.06,24.23,24.26,24.38,24.32,24.28,24.47,24.4,24.22,24.34,24.34,24.34,24.25,24.22,24.51,24.34,24.16,24.3,24.39,24.34,24.38,24.34,24.51,24.44,24.34,24.3,24.41,24.21,24.15,24.15,24.45,24.31,24.32,24.23,24.49,24.54,24.26,24.25,24.31,24.34,24.49,24.41,24.32,24.41,24.31,24.49,24.66,24.66,24.47,24.16,24.41,24.41,24.44,24.35,24.45,24.5,24.59,24.41,24.32,24.22,24.31,24.49,24.41,24.66,24.35,24.26,24.28,24.54,24.56,24.4,24.34,24.41,24.6,24.49,24.31,24.41,24.41,24.49,24.34,24.34,24.37,24.3,24.17,24.41,24.62,24.59,24.55,24.46,24.6,24.6,24.39,24.41,24.6,24.59,24.34,24.31,24.29,24.26,24.41,24.26,24.5,24.59,24.66,24.55,24.41,24.49,24.5,24.41,24.41,24.5,24.55,24.31,24.45,24.52,24.49,24.42,24.44,24.56,24.71,24.55,24.44,24.58,24.69,24.59,24.46,24.45,24.56,24.59,24.22,24.44,24.58,24.52,24.41,24.5,24.56,24.71,24.66,24.31,24.66,24.66,24.44,24.31,24.37,24.46,24.38,24.41,24.22,24.44,24.4,24.41,24.4,24.56,24.56,24.49,24.25,24.37,24.47,24.36,24.22,24.28,24.41,24.25,24.3,24.36,24.5,24.4,24.41,24.34,24.5,24.5,24.22,24.22,24.38,24.5,24.44,24.26,24.53,24.5,24.16,23.91,24.12,24.61,24.46,24.4,24.47,24.41,24.41,24.41,24.26,24.47,24.56,24.31,24.13,24.16,24.59
20.97,25.75,23.98,24.43,24.22,24.13,24.05,24.25,24.25,24.27,24.23,24.23,24.1,24.16,24.27,24.16,23.97,24.22,24.19,24.1,24.29,24.19,24.22,24.27,24.27,24.16,24.22,24.22,24.23,24.22,24.13,24.12,24.14,24.0,24.42,24.31,24.14,24.23,24.22,24.32,24.25,24.39,24.31,24.22,24.32,24.38,24.06,24.23,24.44,24.43,24.56,24.34,24.33,24.37,24.34,24.32,24.41,24.42,24.2,24.31,24.25,24.2,24.3,24.06,24.23,24.26,24.45,24.32,24.33,24.47,24.44,24.22,24.3,24.34,24.34,24.25,24.22,24.42,24.34,24.21,24.25,24.33,24.34,24.38,24.34,24.42,24.44,24.34,24.35,24.41,24.25,24.19,24.19,24.4,24.31,24.37,24.23,24.49,24.48,24.31,24.3,24.31,24.34,24.53,24.45,24.36,24.36,24.31,24.53,24.61,24.6,24.42,24.21,24.41,24.41,24.44,24.4,24.45,24.5,24.55,24.41,24.32,24.27,24.31,24.49,24.45,24.61,24.35,24.26,24.28,24.54,24.51,24.4,24.39,24.45,24.56,24.49,24.31,24.41,24.41,24.49,24.34,24.34,24.37,24.3,24.17,24.41,24.57,24.54,24.55,24.46,24.56,24.56,24.39,24.41,24.6,24.55,24.3,24.31,24.29,24.26,24.35,24.32,24.5,24.59,24.6,24.55,24.45,24.49,24.46,24.41,24.45,24.5,24.5,24.31,24.5,24.47,24.49,24.42,24.44,24.56,24.71,24.55,24.44,24.58,24.69,24.59,24.46,24.5,24.56,24.54,24.27,24.44,24.52,24.46,24.35,24.5,24.56,24.61,24.6,24.31,24.66,24.66,24.48,24.36,24.37,24.41,24.33,24.35,24.28,24.44,24.4,24.41,24.4,24.56,24.52,24.44,24.3,24.37,24.52,24.31,24.27,24.28,24.41,24.25,24.3,24.28,24.5,24.34,24.41,24.4,24.5,24.5,24.22,24.27,24.38,24.45,24.39,24.26,24.53,24.42,24.16,24.01,24.22,24.54,24.4,24.47,24.47,24.41,24.41,24.41,24.26,24.47,24.5,24.31,24.13,24.07,24.49
21.11,25.75,24.12,24.43,24.22,24.13,24.13,24.25,24.17,24.19,24.31,24.31,24.1,24.16,24.27,24.16,23.97,24.08,24.06,24.31,24.29,24.19,24.14,24.33,24.33,24.16,24.16,24.22,24.31,24.14,24.05,24.12,24.25,24.0,24.31,24.31,24.21,24.31,24.16,24.32,24.25,24.45,24.25,24.22,24.32,24.38,24.06,24.23,24.44,24.43,24.56,24.34,24.33,24.44,24.34,24.25,24.41,24.42,24.2,24.31,24.25,24.13,24.3,24.06,24.23,24.26,24.53,24.32,24.4,24.47,24.5,24.22,24.25,24.34,24.34,24.25,24.22,24.29,24.34,24.28,24.18,24.24,24.34,24.38,24.34,24.29,24.44,24.34,24.4,24.41,24.31,24.25,24.25,24.33,24.31,24.44,24.23,24.49,24.41,24.38,24.37,24.31,24.34,24.59,24.5,24.42,24.31,24.31,24.59,24.55,24.54,24.35,24.28,24.41,24.41,24.44,24.47,24.45,24.5,24.49,24.41,24.32,24.32,24.31,24.49,24.5,24.55,24.35,24.26,24.28,24.54,24.44,24.4,24.45,24.5,24.5,24.49,24.31,24.41,24.41,24.49,24.34,24.34,24.37,24.3,24.17,24.41,24.5,24.47,24.55,24.46,24.5,24.5,24.39,24.41,24.6,24.49,24.25,24.31,24.29,24.26,24.26,24.41,24.5,24.59,24.54,24.55,24.5,24.49,24.41,24.41,24.5,24.5,24.45,24.31,24.56,24.4,24.49,24.42,24.44,24.56,24.71,24.55,24.44,24.58,24.69,24.59,24.46,24.56,24.56,24.47,24.34,24.44,24.44,24.37,24.26,24.5,24.56,24.47,24.54,24.31,24.66,24.66,24.55,24.43,24.37,24.34,24.26,24.26,24.37,24.44,24.4,24.41,24.4,24.56,24.45,24.37,24.37,24.37,24.59,24.25,24.34,24.28,24.41,24.25,24.3,24.16,24.5,24.25,24.41,24.46,24.5,24.5,24.22,24.34,24.38,24.38,24.33,24.26,24.53,24.32,24.16,24.15,24.34,24.44,24.31,24.56,24.47,24.41,24.41,24.41,24.26,24.47,24.42,24.31,24.13,23.95,24.35
21.2,25.75,24.22,24.33,24.22,24.13,24.07,24.25,24.11,24.25,24.31,24.31,24.03,24.16,24.27,24.16,23.97,24.08,24.16,24.31,24.22,24.19,24.14,24.33,24.33,24.16,24.16,24.22,24.31,24.2,24.05,24.12,24.25,24.1,24.31,24.31,24.21,24.31,24.16,24.27,24.25,24.45,24.25,24.22,24.27,24.33,24.06,24.29,24.38,24.34,24.5,24.34,24.28,24.44,24.3,24.25,24.41,24.36,24.25,24.31,24.25,24.13,24.26,24.06,24.23,24.19,24.53,24.38,24.4,24.42,24.45,24.27,24.25,24.34,24.34,24.29,24.27,24.24,24.3,24.33,24.18,24.17,24.34,24.38,24.39,24.29,24.39,24.34,24.45,24.41,24.27,24.25,24.25,24.28,24.31,24.39,24.28,24.55,24.41,24.38,24.37,24.31,24.34,24.59,24.55,24.46,24.31,24.31,24.55,24.5,24.48,24.3,24.28,24.41,24.41,24.39,24.42,24.45,24.5,24.41,24.41,24.36,24.36,24.27,24.45,24.55,24.55,24.3,24.16,24.35,24.59,24.39,24.35,24.45,24.55,24.5,24.45,24.31,24.41,24.41,24.45,24.34,24.34,24.37,24.26,24.17,24.41,24.5,24.47,24.5,24.46,24.55,24.5,24.35,24.41,24.6,24.45,24.25,24.31,24.33,24.21,24.26,24.41,24.5,24.59,24.48,24.55,24.55,24.49,24.41,24.41,24.5,24.55,24.4,24.31,24.56,24.45,24.49,24.37,24.44,24.56,24.66,24.5,24.44,24.64,24.65,24.59,24.52,24.61,24.56,24.42,24.39,24.44,24.44,24.37,24.26,24.55,24.56,24.47,24.48,24.36,24.66,24.61,24.5,24.48,24.42,24.34,24.21,24.26,24.37,24.44,24.4,24.41,24.45,24.56,24.45,24.37,24.42,24.42,24.54,24.25,24.39,24.33,24.41,24.19,24.37,24.25,24.42,24.25,24.41,24.51,24.5,24.5,24.22,24.39,24.38,24.33,24.28,24.26,24.47,24.25,24.16,24.25,24.34,24.37,24.31,24.62,24.4,24.41,24.35,24.41,24.26,24.4,24.37,24.31,24.2,23.95,24.25
21.31,25.75,24.32,24.23,24.22,24.13,24.0,24.25,24.05,24.31,24.31,24.31,23.97,24.16,24.27,24.16,23.97,24.08,24.25,24.31,24.16,24.19,24.14,24.33,24.33,24.16,24.16,24.22,24.31,24.26,24.05,24.12,24.25,24.21,24.31,24.31,24.21,24.31,24.16,24.22,24.25,24.45,24.25,24.22,24.22,24.28,24.06,24.34,24.31,24.25,24.43,24.34,24.23,24.44,24.25,24.25,24.41,24.31,24.31,24.31,24.25,24.13,24.22,24.06,24.23,24.12,24.53,24.44,24.4,24.37,24.41,24.32,24.25,24.34,24.34,24.34,24.31,24.19,24.25,24.38,24.18,24.11,24.34,24.38,24.44,24.29,24.34,24.34,24.5,24.41,24.22,24.25,24.25,24.23,24.31,24.34,24.33,24.61,24.41,24.38,24.37,24.31,24.34,24.59,24.59,24.5,24.31,24.31,24.5,24.45,24.43,24.25,24.28,24.41,24.41,24.34,24.37,24.45,24.5,24.32,24.41,24.41,24.41,24.22,24.41,24.59,24.55,24.25,24.05,24.41,24.65,24.34,24.31,24.45,24.59,24.5,24.41,24.31,24.41,24.41,24.41,24.34,24.34,24.37,24.22,24.17,24.41,24.5,24.47,24.45,24.46,24.59,24.5,24.31,24.41,24.6,24.41,24.25,24.31,24.37,24.16,24.26,24.41,24.5,24.59,24.43,24.55,24.59,24.49,24.41,24.41,24.5,24.59,24.35,24.31,24.56,24.5,24.49,24.31,24.44,24.56,24.61,24.45,24.44,24.69,24.6,24.59,24.57,24.66,24.56,24.37,24.44,24.44,24.44,24.37,24.26,24.6,24.56,24.47,24.43,24.42,24.66,24.56,24.45,24.54,24.47,24.34,24.16,24.26,24.37,24.44,24.4,24.41,24.5,24.56,24.45,24.37,24.47,24.47,24.49,24.25,24.44,24.38,24.41,24.14,24.44,24.33,24.35,24.25,24.41,24.56,24.5,24.5,24.22,24.44,24.38,24.28,24.23,24.26,24.4,24.18,24.16,24.35,24.34,24.3,24.31,24.69,24.34,24.41,24.28,24.41,24.26,24.34,24.31,24.31,24.27,23.95,24.15
21.42,25.75,24.42,24.16,24.22,24.16,24.07,24.25,23.99,24.29,24.31,24.31,23.9,24.16,24.34,24.19,24.0,24.0,24.31,24.39,24.16,24.15,24.08,24.38,24.38,24.16,24.16,24.25,24.36,24.24,23.99,24.12,24.25,24.28,24.31,24.31,24.29,24.36,24.16,24.22,24.25,24.5,24.25,24.22,24.24,24.29,24.06,24.32,24.24,24.25,24.39,24.34,24.19,24.49,24.25,24.25,24.37,24.33,24.39,24.31,24.25,24.15,24.23,24.06,24.18,24.15,24.6,24.44,24.35,24.32,24.42,24.42,24.25,24.34,24.34,24.41,24.31,24.09,24.25,24.43,24.15,23.98,24.34,24.41,24.42,24.25,24.34,24.36,24.5,24.39,24.24,24.29,24.29,24.15,24.31,24.36,24.38,24.59,24.41,24.43,24.39,24.31,24.34,24.62,24.63,24.49,24.29,24.35,24.52,24.42,24.38,24.27,24.29,24.41,24.41,24.34,24.39,24.42,24.45,24.29,24.41,24.41,24.41,24.22,24.41,24.63,24.53,24.25,24.04,24.41,24.65,24.29,24.31,24.47,24.63,24.46,24.41,24.35,24.41,24.41,24.39,24.34,24.34,24.32,24.22,24.22,24.41,24.5,24.47,24.42,24.48,24.58,24.46,24.35,24.41,24.58,24.41,24.25,24.31,24.39,24.17,24.24,24.41,24.5,24.59,24.4,24.59,24.63,24.53,24.42,24.41,24.52,24.59,24.31,24.31,24.56,24.52,24.42,24.31,24.44,24.56,24.52,24.42,24.47,24.69,24.58,24.59,24.55,24.64,24.52,24.32,24.48,24.44,24.41,24.31,24.26,24.64,24.56,24.47,24.38,24.45,24.66,24.53,24.45,24.57,24.46,24.3,24.17,24.24,24.39,24.44,24.4,24.41,24.5,24.56,24.45,24.32,24.51,24.52,24.46,24.25,24.48,24.43,24.41,24.1,24.41,24.39,24.3,24.25,24.41,24.56,24.5,24.5,24.22,24.49,24.43,24.24,24.19,24.32,24.4,24.1,24.16,24.42,24.38,24.25,24.24,24.67,24.36,24.41,24.24,24.41,24.32,24.34,24.31,24.27,24.34,24.07,24.04
21.54,25.75,24.53,24.16,24.22,24.23,24.13,24.25,23.93,24.23,24.31,24.31,23.83,24.16,24.41,24.28,24.11,24.0,24.31,24.47,24.16,24.15,24.02,24.42,24.42,24.16,24.16,24.25,24.42,24.18,23.93,24.12,24.25,24.28,24.31,24.31,24.41,24.42,24.16,24.22,24.25,24.55,24.25,24.22,24.29,24.35,24.06,24.27,24.18,24.25,24.39,24.34,24.14,24.55,24.25,24.25,24.33,24.38,24.43,24.31,24.25,24.19,24.28,24.06,24.12,24.21,24.67,24.44,24.29,24.27,24.47,24.51,24.25,24.34,24.34,24.45,24.31,24.0,24.25,24.48,24.15,23.85,24.34,24.41,24.37,24.21,24.34,24.41,24.5,24.35,24.28,24.33,24.33,24.1,24.31,24.41,24.42,24.53,24.41,24.48,24.44,24.31,24.34,24.62,24.67,24.45,24.25,24.39,24.56,24.42,24.33,24.32,24.35,24.41,24.41,24.34,24.44,24.42,24.35,24.29,24.41,24.41,24.41,24.22,24.41,24.67,24.48,24.25,24.09,24.41,24.65,24.24,24.31,24.52,24.67,24.42,24.41,24.39,24.41,24.41,24.35,24.34,24.34,24.27,24.22,24.27,24.41,24.5,24.47,24.42,24.53,24.53,24.42,24.39,24.41,24.58,24.41,24.25,24.31,24.44,24.22,24.18,24.41,24.5,24.59,24.4,24.64,24.67,24.58,24.46,24.41,24.56,24.59,24.26,24.31,24.56,24.57,24.36,24.31,24.44,24.56,24.47,24.42,24.47,24.69,24.58,24.59,24.5,24.59,24.47,24.27,24.48,24.44,24.41,24.24,24.26,24.64,24.56,24.47,24.33,24.45,24.66,24.53,24.45,24.57,24.4,24.3,24.22,24.18,24.46,24.44,24.4,24.41,24.5,24.56,24.45,24.27,24.51,24.58,24.46,24.25,24.48,24.48,24.41,24.1,24.34,24.39,24.3,24.25,24.41,24.56,24.5,24.5,24.22,24.55,24.48,24.24,24.14,24.39,24.4,24.02,24.16,24.42,24.47,24.25,24.18,24.6,24.42,24.41,24.24,24.41,24.39,24.34,24.31,24.27,24.41,24.25,23.94
21.65,25.75,24.56,24.2,24.22,24.25,24.16,24.25,23.91,24.19,24.31,24.31,23.81,24.16,24.44,24.33,24.18,24.04,24.31,24.47,24.16,24.15,24.0,24.44,24.44,24.16,24.16,24.25,24.44,24.16,23.91,24.12,24.25,24.28,24.31,24.29,24.47,24.44,24.16,24.22,24.25,24.56,24.25,24.22,24.32,24.36,24.06,24.23,24.16,24.25,24.39,24.34,24.12,24.56,24.25,24.25,24.31,24.42,24.45,24.31,24.25,24.24,24.3,24.06,24.08,24.26,24.69,24.44,24.26,24.25,24.48,24.56,24.26,24.34,24.34,24.47,24.31,23.97,24.25,24.5,24.17,23.81,24.34,24.4,24.36,24.21,24.34,24.44,24.49,24.32,24.29,24.34,24.34,24.1,24.31,24.42,24.44,24.51,24.41,24.5,24.46,24.31,24.34,24.6,24.69,24.41,24.24,24.41,24.58,24.44,24.31,24.35,24.36,24.41,24.41,24.32,24.46,24.44,24.3,24.29,24.41,24.41,24.41,24.21,24.41,24.69,24.47,24.25,24.12,24.41,24.67,24.22,24.31,24.53,24.69,24.41,24.41,24.41,24.41,24.41,24.32,24.34,24.34,24.25,24.22,24.3,24.41,24.5,24.49,24.44,24.55,24.52,24.41,24.41,24.41,24.58,24.41,24.26,24.31,24.46,24.26,24.16,24.41,24.5,24.59,24.42,24.66,24.69,24.6,24.49,24.41,24.58,24.6,24.26,24.31,24.56,24.6,24.34,24.31,24.44,24.56,24.46,24.44,24.47,24.69,24.58,24.6,24.48,24.56,24.44,24.25,24.46,24.44,24.42,24.22,24.28,24.64,24.56,24.49,24.31,24.45,24.66,24.53,24.44,24.55,24.39,24.32,24.26,24.16,24.48,24.44,24.38,24.41,24.5,24.56,24.47,24.25,24.49,24.59,24.46,24.25,24.46,24.5,24.41,24.1,24.3,24.39,24.3,24.25,24.41,24.54,24.5,24.5,24.22,24.56,24.5,24.26,24.12,24.41,24.38,24.0,24.16,24.39,24.5,24.25,24.16,24.56,24.47,24.41,24.24,24.41,24.41,24.34,24.31,24.29,24.44,24.33,23.91
21.75,25.75,24.56,24.3,24.22,24.18,24.16,24.25,23.97,24.19,24.25,24.31,23.88,24.16,24.37,24.33,24.18,24.04,24.31,24.39,24.22,24.15,24.0,24.44,24.44,24.16,24.16,24.25,24.38,24.22,23.97,24.12,24.25,24.38,24.31,24.22,24.47,24.44,24.21,24.22,24.25,24.52,24.25,24.22,24.32,24.36,24.06,24.23,24.16,24.25,24.39,24.29,24.17,24.56,24.3,24.21,24.26,24.42,24.45,24.31,24.25,24.29,24.35,24.06,24.02,24.26,24.62,24.44,24.26,24.25,24.44,24.61,24.3,24.34,24.34,24.47,24.31,23.97,24.3,24.5,24.17,23.88,24.4,24.4,24.36,24.26,24.39,24.44,24.45,24.28,24.29,24.34,24.34,24.1,24.31,24.42,24.44,24.51,24.41,24.5,24.4,24.31,24.34,24.6,24.65,24.32,24.24,24.36,24.53,24.44,24.31,24.35,24.36,24.41,24.41,24.32,24.4,24.48,24.3,24.29,24.41,24.41,24.36,24.17,24.41,24.69,24.47,24.25,24.12,24.41,24.72,24.27,24.35,24.53,24.69,24.45,24.41,24.41,24.41,24.41,24.32,24.34,24.39,24.3,24.22,24.3,24.46,24.5,24.49,24.44,24.55,24.52,24.41,24.41,24.41,24.53,24.36,24.3,24.31,24.4,24.26,24.16,24.46,24.5,24.59,24.42,24.66,24.69,24.65,24.49,24.41,24.53,24.6,24.3,24.31,24.56,24.6,24.29,24.37,24.44,24.56,24.46,24.48,24.52,24.73,24.53,24.6,24.53,24.56,24.39,24.25,24.41,24.44,24.42,24.22,24.35,24.64,24.61,24.54,24.36,24.5,24.66,24.53,24.39,24.5,24.44,24.37,24.31,24.16,24.42,24.44,24.38,24.35,24.45,24.56,24.52,24.25,24.44,24.59,24.4,24.25,24.41,24.5,24.41,24.04,24.23,24.39,24.3,24.32,24.41,24.49,24.5,24.5,24.22,24.51,24.5,24.36,24.12,24.41,24.32,24.08,24.16,24.28,24.5,24.25,24.22,24.49,24.47,24.46,24.24,24.41,24.41,24.34,24.31,24.29,24.44,24.33,24.01
21.84,25.75,24.56,24.39,24.22,24.11,24.16,24.25,24.03,24.19,24.19,24.31,23.94,24.16,24.3,24.33,24.18,24.04,24.31,24.31,24.29,24.15,24.0,24.44,24.44,24.16,24.16,24.25,24.32,24.28,24.03,24.12,24.25,24.48,24.31,24.16,24.47,24.44,24.26,24.22,24.25,24.47,24.25,24.22,24.32,24.36,24.06,24.23,24.16,24.25,24.39,24.23,24.22,24.56,24.34,24.17,24.21,24.42,24.45,24.31,24.25,24.34,24.39,24.06,23.97,24.26,24.56,24.44,24.26,24.25,24.4,24.66,24.34,24.34,24.34,24.47,24.31,23.97,24.34,24.5,24.17,23.94,24.47,24.4,24.36,24.31,24.44,24.44,24.41,24.24,24.29,24.34,24.34,24.1,24.31,24.42,24.44,24.51,24.41,24.5,24.35,24.31,24.34,24.6,24.6,24.24,24.24,24.32,24.49,24.44,24.31,24.35,24.36,24.41,24.41,24.32,24.35,24.53,24.3,24.29,24.41,24.41,24.32,24.12,24.41,24.69,24.47,24.25,24.12,24.41,24.78,24.32,24.4,24.53,24.69,24.49,24.41,24.41,24.41,24.41,24.32,24.34,24.44,24.35,24.22,24.3,24.52,24.5,24.49,24.44,24.55,24.52,24.41,24.41,24.41,24.49,24.32,24.34,24.31,24.35,24.26,24.16,24.51,24.5,24.59,24.42,24.66,24.69,24.69,24.49,24.41,24.49,24.6,24.34,24.31,24.56,24.6,24.24,24.42,24.44,24.56,24.46,24.53,24.56,24.78,24.49,24.6,24.58,24.56,24.34,24.25,24.36,24.44,24.42,24.22,24.41,24.64,24.66,24.59,24.42,24.55,24.66,24.53,24.34,24.45,24.49,24.42,24.36,24.16,24.35,24.44,24.38,24.28,24.4,24.56,24.56,24.25,24.39,24.59,24.35,24.25,24.36,24.5,24.41,23.99,24.16,24.39,24.3,24.38,24.41,24.44,24.5,24.5,24.22,24.46,24.5,24.47,24.12,24.41,24.25,24.15,24.16,24.18,24.5,24.25,24.29,24.42,24.47,24.51,24.24,24.41,24.41,24.34,24.31,24.29,24.44,24.33,24.11
21.96,25.75,24.56,24.39,24.33,24.2,24.16,24.25,24.03,24.19,24.27,24.31,24.03,24.16,24.3,24.33,24.18,24.19,24.31,24.31,24.29,24.15,24.08,24.44,24.44,24.16,24.16,24.19,24.25,24.2,24.11,24.21,24.25,24.34,24.31,24.24,24.47,24.36,24.26,24.29,24.25,24.41,24.25,24.29,24.39,24.36,24.06,24.16,24.16,24.25,24.48,24.23,24.28,24.49,24.34,24.17,24.27,24.42,24.38,24.31,24.32,24.34,24.39,24.06,24.04,24.34,24.47,24.36,24.33,24.32,24.4,24.52,24.34,24.41,24.34,24.35,24.31,24.04,24.41,24.43,24.23,24.03,24.55,24.4,24.29,24.37,24.5,24.44,24.41,24.24,24.35,24.34,24.29,24.1,24.37,24.42,24.38,24.42,24.41,24.5,24.35,24.31,24.34,24.6,24.55,24.18,24.18,24.32,24.49,24.44,24.31,24.42,24.43,24.32,24.41,24.39,24.42,24.53,24.3,24.41,24.46,24.41,24.32,24.18,24.46,24.63,24.34,24.25,24.26,24.41,24.64,24.39,24.45,24.53,24.63,24.49,24.41,24.41,24.41,24.41,24.32,24.41,24.44,24.35,24.22,24.3,24.59,24.43,24.42,24.5,24.62,24.46,24.41,24.41,24.46,24.49,24.27,24.34,24.38,24.35,24.26,24.08,24.51,24.5,24.59,24.48,24.66,24.69,24.63,24.49,24.41,24.55,24.55,24.34,24.37,24.56,24.67,24.24,24.42,24.44,24.56,24.46,24.53,24.56,24.78,24.49,24.55,24.58,24.56,24.34,24.25,24.36,24.44,24.42,24.22,24.41,24.57,24.66,24.59,24.42,24.55,24.66,24.53,24.34,24.38,24.49,24.49,24.36,24.08,24.35,24.44,24.47,24.28,24.4,24.56,24.56,24.19,24.32,24.59,24.42,24.25,24.29,24.43,24.41,24.06,24.06,24.28,24.4,24.47,24.41,24.44,24.5,24.5,24.29,24.39,24.5,24.53,24.19,24.41,24.25,24.25,24.16,24.04,24.5,24.34,24.38,24.34,24.47,24.51,24.32,24.41,24.41,24.34,24.31,24.38,24.44,24.33,24.25
22.06,25.75,24.56,24.39,24.42,24.27,24.16,24.25,24.03,24.19,24.32,24.31,24.1,24.16,24.3,24.33,24.18,24.3,24.31,24.31,24.29,24.15,24.14,24.44,24.44,24.16,24.16,24.14,24.19,24.14,24.17,24.28,24.25,24.24,24.31,24.31,24.47,24.31,24.26,24.34,24.25,24.36,24.25,24.34,24.44,24.36,24.06,24.1,24.16,24.25,24.54,24.23,24.33,24.44,24.34,24.17,24.31,24.42,24.33,24.31,24.37,24.34,24.39,24.06,24.1,24.41,24.4,24.31,24.38,24.37,24.4,24.43,24.34,24.45,24.34,24.26,24.31,24.09,24.45,24.38,24.29,24.1,24.61,24.4,24.24,24.41,24.55,24.44,24.41,24.24,24.39,24.34,24.25,24.1,24.41,24.42,24.33,24.36,24.41,24.5,24.35,24.31,24.34,24.6,24.5,24.14,24.14,24.32,24.49,24.44,24.31,24.47,24.48,24.26,24.41,24.44,24.47,24.53,24.3,24.49,24.5,24.41,24.32,24.22,24.5,24.59,24.24,24.25,24.36,24.41,24.53,24.44,24.5,24.53,24.59,24.49,24.41,24.41,24.41,24.41,24.32,24.46,24.44,24.35,24.22,24.3,24.65,24.38,24.37,24.55,24.67,24.42,24.41,24.41,24.5,24.49,24.22,24.34,24.43,24.35,24.26,24.02,24.51,24.5,24.59,24.54,24.66,24.69,24.59,24.49,24.41,24.59,24.5,24.34,24.41,24.56,24.72,24.24,24.42,24.44,24.56,24.46,24.53,24.56,24.78,24.49,24.5,24.58,24.56,24.34,24.25,24.36,24.44,24.42,24.22,24.41,24.52,24.66,24.59,24.42,24.55,24.66,24.53,24.34,24.33,24.49,24.55,24.36,24.02,24.35,24.44,24.53,24.28,24.4,24.56,24.56,24.15,24.27,24.59,24.47,24.25,24.24,24.38,24.41,24.12,23.99,24.19,24.48,24.53,24.41,24.44,24.5,24.5,24.34,24.34,24.5,24.59,24.23,24.41,24.25,24.32,24.16,23.94,24.5,24.41,24.44,24.27,24.47,24.51,24.39,24.41,24.41,24.34,24.31,24.44,24.44,24.33,24.35
