Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
25.9,24.5,23.54,22.95,23.1,23.12,23.13,23.22,23.24,23.38,23.0,23.0,22.94,23.15,23.1,23.23,23.1,23.25,23.19,23.21,23.28,23.38,23.32,23.12,23.12,23.29,23.19,23.27,23.33,23.09,23.09,23.25,23.12,22.93,23.53,23.28,23.17,23.21,23.32,23.25,23.25,23.33,23.16,23.13,23.33,23.08,22.99,23.17,23.28,22.94,23.25,23.44,23.12,23.25,23.36,23.38,23.28,23.34,23.14,23.21,23.28,23.25,23.19,23.14,23.3,23.23,23.38,23.33,23.17,23.28,23.37,23.41,23.34,23.22,23.33,23.05,23.1,23.21,23.06,23.17,23.09,23.04,23.3,23.51,23.25,23.3,23.34,23.23,23.38,23.3,23.47,23.05,23.23,23.34,23.18,23.04,23.23,23.17,23.21,23.39,23.45,23.34,23.34,23.44,23.38,23.38,23.36,23.38,23.28,23.41,23.33,23.08,23.31,23.33,23.21,23.43,23.56,23.46,23.5,23.38,23.36,23.18,23.28,23.38,23.3,23.28,23.33,23.28,23.07,23.34,23.32,23.48,23.72,23.97,23.87,23.86,23.67,23.5,23.38,23.38,23.28,23.13,23.43,23.26,23.12,23.22,23.45,23.55,24.13,24.23,23.97,23.97,24.24,24.24,23.69,23.38,23.47,23.16,23.22,23.26,23.19,23.24,23.66,23.79,24.31,24.25,24.08,23.98,24.05,24.25,23.51,23.35,23.36,23.23,23.18,23.17,23.29,23.13,23.24,23.45,23.56,23.89,23.7,23.69,23.67,23.67,23.38,23.38,23.4,23.44,23.28,23.25,23.33,23.24,23.34,23.55,23.32,23.56,23.61,23.36,23.34,23.51,23.44,23.25,23.34,23.37,23.36,23.19,23.32,23.21,23.15,23.35,23.47,23.34,23.44,23.44,23.3,23.18,23.35,23.28,23.14,23.25,23.2,23.11,23.22,23.3,23.08,23.49,23.52,23.32,23.25,23.51,23.19,23.23,23.44,23.31,23.19,23.25,23.3,23.11,23.19,23.44,23.38,23.0,23.25,23.28,23.38,23.64,23.32,23.23,23.44,23.44,23.32,23.36,23.43,23.12,23.23,23.52
26.0,24.5,23.65,23.05,23.1,23.12,23.13,23.22,23.24,23.38,23.0,23.0,22.94,23.15,23.03,23.23,23.1,23.25,23.28,23.29,23.28,23.38,23.26,23.12,23.12,23.29,23.19,23.27,23.28,23.09,23.04,23.25,23.12,22.93,23.53,23.28,23.17,23.16,23.38,23.25,23.25,23.28,23.16,23.13,23.28,23.08,22.99,23.17,23.28,22.94,23.25,23.44,23.12,23.25,23.36,23.38,23.28,23.34,23.19,23.25,23.28,23.25,23.19,23.19,23.3,23.16,23.38,23.28,23.12,23.28,23.32,23.37,23.34,23.17,23.28,23.09,23.1,23.25,23.11,23.17,23.09,22.98,23.3,23.46,23.25,23.35,23.34,23.23,23.38,23.35,23.43,23.1,23.23,23.34,23.18,23.1,23.17,23.17,23.21,23.34,23.41,23.34,23.34,23.35,23.38,23.38,23.32,23.38,23.28,23.32,23.28,23.13,23.31,23.33,23.21,23.43,23.56,23.5,23.55,23.38,23.32,23.18,23.28,23.38,23.35,23.28,23.28,23.28,23.07,23.34,23.26,23.53,23.72,23.97,23.87,23.81,23.62,23.55,23.38,23.38,23.28,23.13,23.38,23.21,23.16,23.22,23.39,23.6,24.13,24.18,23.97,23.97,24.19,24.19,23.69,23.38,23.43,23.2,23.22,23.21,23.19,23.3,23.61,23.84,24.28,24.25,24.12,24.02,24.05,24.25,23.6,23.31,23.32,23.23,23.18,23.22,23.24,23.07,23.24,23.39,23.56,23.84,23.65,23.69,23.62,23.62,23.38,23.38,23.31,23.44,23.28,23.25,23.28,23.24,23.34,23.5,23.38,23.56,23.56,23.4,23.34,23.47,23.44,23.29,23.34,23.32,23.36,23.19,23.32,23.27,23.22,23.29,23.47,23.45,23.39,23.39,23.34,23.22,23.31,23.28,23.14,23.25,23.26,23.17,23.22,23.3,23.17,23.41,23.52,23.32,23.25,23.46,23.19,23.23,23.39,23.31,23.19,23.25,23.25,23.18,23.19,23.44,23.59,23.0,23.18,23.28,23.38,23.52,23.32,23.28,23.44,23.44,23.32,23.3,23.43,23.12,23.23,23.52
26.1,24.5,23.75,23.11,23.1,23.12,23.13,23.2,23.26,23.38,23.0,23.0,22.94,23.13,22.96,23.23,23.1,23.25,23.41,23.35,23.28,23.38,23.21,23.12,23.12,23.31,23.19,23.27,23.25,23.09,23.0,23.25,23.15,22.93,23.53,23.28,23.17,23.12,23.41,23.25,23.25,23.25,23.14,23.15,23.25,23.07,23.01,23.17,23.28,22.94,23.25,23.44,23.12,23.25,23.34,23.37,23.28,23.34,23.22,23.28,23.28,23.25,23.19,23.25,23.32,23.1,23.38,23.25,23.07,23.28,23.28,23.34,23.34,23.14,23.23,23.14,23.12,23.28,23.14,23.19,23.09,22.94,23.32,23.41,23.25,23.4,23.34,23.23,23.38,23.38,23.39,23.15,23.25,23.34,23.2,23.15,23.12,23.17,23.22,23.29,23.38,23.34,23.34,23.28,23.38,23.38,23.28,23.38,23.28,23.23,23.22,23.16,23.29,23.32,23.22,23.43,23.56,23.54,23.58,23.38,23.28,23.19,23.28,23.38,23.38,23.28,23.23,23.28,23.07,23.36,23.21,23.56,23.71,23.97,23.87,23.77,23.58,23.58,23.38,23.38,23.29,23.15,23.32,23.16,23.19,23.21,23.34,23.65,24.13,24.13,23.97,23.97,24.15,24.15,23.69,23.38,23.39,23.25,23.22,23.16,23.19,23.34,23.55,23.88,24.25,24.25,24.15,24.07,24.07,24.25,23.69,23.28,23.28,23.25,23.18,23.25,23.19,23.03,23.24,23.37,23.56,23.81,23.62,23.69,23.58,23.58,23.38,23.38,23.23,23.44,23.28,23.25,23.25,23.24,23.34,23.45,23.43,23.56,23.5,23.44,23.34,23.43,23.44,23.33,23.34,23.28,23.36,23.19,23.33,23.34,23.3,23.22,23.47,23.55,23.34,23.36,23.38,23.26,23.28,23.28,23.14,23.25,23.31,23.22,23.22,23.3,23.23,23.34,23.52,23.32,23.23,23.41,23.19,23.21,23.34,23.31,23.19,23.23,23.21,23.24,23.19,23.44,23.76,23.03,23.12,23.28,23.38,23.43,23.33,23.32,23.44,23.44,23.3,23.24,23.41,23.12,23.23,23.49
26.24,24.5,23.75,23.11,23.1,23.12,23.04,23.2,23.26,23.3,23.08,23.0,22.94,23.13,22.96,23.11,23.1,23.25,23.41,23.24,23.28,23.38,23.13,23.19,23.12,23.31,23.19,23.35,23.25,23.09,23.08,23.16,23.15,23.07,23.42,23.19,23.25,23.12,23.34,23.31,23.31,23.19,23.14,23.28,23.18,23.07,23.09,23.17,23.28,23.06,23.25,23.36,23.19,23.25,23.22,23.31,23.28,23.28,23.22,23.28,23.21,23.25,23.19,23.25,23.32,23.1,23.38,23.25,23.07,23.28,23.28,23.34,23.4,23.14,23.23,23.2,23.19,23.28,23.14,23.19,23.09,22.94,23.4,23.34,23.31,23.4,23.34,23.23,23.38,23.32,23.39,23.22,23.31,23.34,23.32,23.22,23.12,23.25,23.22,23.22,23.38,23.4,23.34,23.28,23.38,23.32,23.28,23.38,23.22,23.23,23.22,23.16,23.22,23.25,23.3,23.38,23.56,23.6,23.52,23.38,23.28,23.25,23.22,23.38,23.32,23.22,23.23,23.28,23.0,23.36,23.21,23.56,23.65,23.97,23.87,23.72,23.58,23.58,23.38,23.38,23.29,23.15,23.26,23.16,23.13,23.13,23.34,23.65,24.06,24.13,23.97,23.97,24.15,24.15,23.62,23.38,23.39,23.31,23.22,23.16,23.19,23.26,23.55,23.88,24.18,24.25,24.15,24.07,24.12,24.25,23.69,23.28,23.28,23.31,23.18,23.25,23.19,23.03,23.24,23.43,23.56,23.81,23.68,23.62,23.52,23.58,23.38,23.38,23.23,23.38,23.28,23.25,23.25,23.17,23.34,23.45,23.43,23.56,23.5,23.44,23.34,23.37,23.44,23.27,23.34,23.28,23.29,23.26,23.33,23.34,23.3,23.22,23.47,23.62,23.28,23.36,23.38,23.26,23.28,23.28,23.14,23.25,23.31,23.3,23.22,23.3,23.23,23.34,23.43,23.32,23.23,23.34,23.19,23.16,23.28,23.31,23.19,23.16,23.21,23.33,23.29,23.44,23.76,23.27,23.12,23.28,23.38,23.43,23.4,23.32,23.44,23.37,23.3,23.24,23.24,23.12,23.23,23.35
26.32,24.5,23.75,23.11,23.1,23.12,23.0,23.2,23.26,23.26,23.11,23.0,22.94,23.13,22.96,23.05,23.1,23.25,23.41,23.19,23.28,23.38,23.09,23.23,23.12,23.31,23.19,23.39,23.25,23.09,23.11,23.12,23.15,23.13,23.37,23.15,23.3,23.12,23.31,23.34,23.34,23.16,23.14,23.34,23.15,23.07,23.12,23.17,23.28,23.12,23.25,23.32,23.23,23.25,23.16,23.28,23.28,23.24,23.22,23.28,23.18,23.25,23.19,23.25,23.32,23.1,23.38,23.25,23.07,23.28,23.28,23.34,23.43,23.14,23.23,23.23,23.22,23.28,23.14,23.19,23.09,22.94,23.44,23.31,23.34,23.4,23.34,23.23,23.38,23.29,23.39,23.25,23.34,23.34,23.38,23.25,23.12,23.3,23.22,23.19,23.38,23.43,23.34,23.28,23.38,23.29,23.28,23.38,23.19,23.23,23.22,23.16,23.19,23.21,23.34,23.35,23.56,23.62,23.48,23.38,23.28,23.28,23.19,23.38,23.29,23.19,23.23,23.28,22.96,23.36,23.21,23.56,23.62,23.97,23.87,23.69,23.58,23.58,23.38,23.38,23.29,23.15,23.23,23.16,23.1,23.09,23.34,23.65,24.03,24.13,23.97,23.97,24.15,24.15,23.59,23.38,23.39,23.34,23.22,23.16,23.19,23.22,23.55,23.88,24.15,24.25,24.15,24.07,24.15,24.25,23.69,23.28,23.28,23.34,23.18,23.25,23.19,23.03,23.24,23.47,23.56,23.81,23.71,23.58,23.48,23.58,23.38,23.38,23.23,23.35,23.28,23.25,23.25,23.13,23.34,23.45,23.43,23.56,23.5,23.44,23.34,23.34,23.44,23.24,23.34,23.28,23.26,23.29,23.33,23.34,23.3,23.22,23.47,23.65,23.25,23.36,23.38,23.26,23.28,23.28,23.14,23.25,23.31,23.34,23.22,23.3,23.23,23.34,23.39,23.32,23.23,23.31,23.19,23.13,23.25,23.31,23.19,23.12,23.21,23.38,23.34,23.44,23.76,23.39,23.12,23.28,23.38,23.43,23.44,23.32,23.44,23.33,23.3,23.24,23.15,23.12,23.23,23.28
26.44,24.5,23.61,23.25,23.08,23.12,23.06,23.2,23.19,23.19,23.19,23.0,22.94,23.13,22.96,23.05,23.24,23.25,23.28,23.27,23.28,23.38,23.15,23.25,23.08,23.31,23.24,23.33,23.18,23.09,23.19,23.03,23.23,23.13,23.27,23.13,23.3,23.12,23.31,23.36,23.36,23.09,23.14,23.36,23.13,23.02,23.12,23.09,23.22,23.15,23.25,23.23,23.3,23.25,23.14,23.28,23.28,23.17,23.24,23.28,23.16,23.2,23.19,23.25,23.23,23.1,23.38,23.18,23.07,23.28,23.28,23.34,23.48,23.12,23.19,23.25,23.24,23.24,23.2,23.26,23.09,22.94,23.44,23.24,23.36,23.45,23.34,23.3,23.38,23.28,23.28,23.32,23.34,23.3,23.36,23.25,23.12,23.23,23.28,23.19,23.32,23.44,23.34,23.28,23.38,23.28,23.28,23.33,23.23,23.19,23.22,23.23,23.19,23.15,23.46,23.35,23.52,23.58,23.53,23.38,23.28,23.33,23.19,23.33,23.28,23.23,23.23,23.28,23.07,23.28,23.22,23.56,23.62,23.97,23.93,23.73,23.53,23.64,23.38,23.33,23.28,23.2,23.23,23.16,23.14,23.09,23.28,23.65,23.98,24.08,24.01,23.97,24.11,24.15,23.58,23.33,23.32,23.34,23.29,23.16,23.19,23.22,23.52,23.82,24.08,24.2,24.17,24.11,24.17,24.21,23.68,23.33,23.23,23.34,23.24,23.2,23.12,23.09,23.32,23.47,23.61,23.86,23.77,23.61,23.47,23.58,23.42,23.38,23.23,23.28,23.28,23.25,23.18,23.19,23.34,23.32,23.41,23.56,23.45,23.48,23.34,23.3,23.39,23.29,23.34,23.28,23.18,23.31,23.27,23.32,23.3,23.22,23.47,23.65,23.25,23.3,23.38,23.33,23.28,23.28,23.2,23.25,23.31,23.36,23.24,23.2,23.26,23.36,23.28,23.44,23.3,23.24,23.24,23.2,23.25,23.29,23.19,23.12,23.2,23.38,23.29,23.44,23.73,23.45,23.2,23.28,23.38,23.35,23.44,23.33,23.39,23.32,23.23,23.24,23.13,23.12,23.26,23.28
26.54,24.5,23.5,23.34,23.08,23.12,23.13,23.2,23.13,23.13,23.24,23.0,22.94,23.13,22.96,23.05,23.34,23.25,23.19,23.35,23.28,23.38,23.21,23.25,23.03,23.31,23.29,23.27,23.12,23.09,23.24,22.97,23.32,23.13,23.19,23.13,23.3,23.12,23.31,23.36,23.36,23.05,23.14,23.36,23.13,22.96,23.12,23.03,23.15,23.15,23.25,23.17,23.35,23.25,23.14,23.28,23.28,23.12,23.24,23.28,23.16,23.16,23.19,23.25,23.17,23.1,23.38,23.12,23.07,23.28,23.28,23.34,23.53,23.12,23.14,23.25,23.24,23.2,23.25,23.31,23.09,22.94,23.44,23.19,23.36,23.5,23.34,23.34,23.38,23.28,23.19,23.38,23.34,23.25,23.32,23.25,23.12,23.17,23.34,23.19,23.28,23.44,23.34,23.28,23.38,23.28,23.28,23.29,23.28,23.14,23.22,23.28,23.19,23.09,23.57,23.35,23.48,23.54,23.58,23.38,23.28,23.38,23.19,23.29,23.28,23.28,23.23,23.28,23.17,23.22,23.22,23.56,23.62,23.97,23.97,23.77,23.48,23.69,23.38,23.29,23.28,23.25,23.23,23.16,23.19,23.09,23.22,23.65,23.92,24.03,24.05,23.97,24.07,24.15,23.58,23.29,23.28,23.34,23.34,23.16,23.19,23.22,23.47,23.77,24.03,24.15,24.17,24.15,24.17,24.17,23.68,23.38,23.19,23.34,23.28,23.16,23.07,23.15,23.38,23.47,23.67,23.91,23.81,23.65,23.47,23.58,23.47,23.38,23.23,23.23,23.28,23.25,23.12,23.24,23.34,23.21,23.41,23.56,23.4,23.53,23.34,23.25,23.34,23.33,23.34,23.28,23.13,23.31,23.21,23.32,23.3,23.22,23.47,23.65,23.25,23.25,23.38,23.38,23.28,23.28,23.25,23.25,23.31,23.36,23.24,23.12,23.26,23.36,23.22,23.55,23.35,23.19,23.29,23.25,23.25,23.29,23.19,23.12,23.2,23.38,23.21,23.44,23.73,23.45,23.28,23.28,23.38,23.3,23.44,23.33,23.33,23.32,23.17,23.24,23.13,23.12,23.26,23.28
26.68,24.5,23.36,23.28,23.19,23.12,23.08,23.24,23.09,23.09,23.28,23.0,22.98,23.17,23.05,22.93,23.34,23.18,23.0,23.29,23.24,23.38,23.24,23.25,23.0,23.24,23.32,23.27,23.12,23.09,23.28,22.92,23.26,23.27,23.13,23.13,23.34,23.16,23.27,23.36,23.36,23.02,23.2,23.36,23.16,22.96,23.09,23.07,23.06,23.15,23.25,23.13,23.38,23.25,23.17,23.28,23.28,23.09,23.21,23.25,23.16,23.12,23.19,23.18,23.09,23.14,23.38,23.16,23.14,23.28,23.28,23.34,23.55,23.19,23.17,23.22,23.21,23.17,23.25,23.27,23.13,22.94,23.44,23.19,23.36,23.47,23.34,23.34,23.38,23.31,23.22,23.34,23.34,23.22,23.29,23.25,23.12,23.17,23.34,23.22,23.31,23.44,23.38,23.33,23.38,23.28,23.33,23.26,23.28,23.14,23.29,23.28,23.19,23.09,23.61,23.32,23.42,23.48,23.58,23.38,23.33,23.38,23.14,23.23,23.28,23.28,23.27,23.28,23.2,23.15,23.26,23.56,23.62,23.93,23.97,23.8,23.48,23.69,23.38,23.23,23.25,23.25,23.27,23.23,23.26,23.09,23.22,23.58,23.79,24.03,24.08,23.97,24.1,24.18,23.58,23.26,23.33,23.34,23.34,23.2,23.19,23.19,23.43,23.7,23.92,24.08,24.11,24.15,24.11,24.11,23.62,23.38,23.22,23.34,23.28,23.09,23.14,23.19,23.38,23.47,23.7,23.88,23.84,23.71,23.53,23.61,23.5,23.38,23.27,23.23,23.28,23.25,23.12,23.24,23.34,23.21,23.41,23.56,23.4,23.53,23.34,23.22,23.34,23.28,23.34,23.28,23.13,23.34,23.15,23.25,23.25,23.31,23.47,23.58,23.25,23.28,23.35,23.32,23.28,23.28,23.25,23.22,23.24,23.28,23.16,23.12,23.2,23.36,23.18,23.59,23.38,23.19,23.32,23.25,23.25,23.32,23.19,23.12,23.23,23.38,23.16,23.38,23.73,23.38,23.32,23.28,23.42,23.38,23.4,23.3,23.3,23.28,23.21,23.32,23.13,23.18,23.14,23.28
26.78,24.5,23.29,23.21,23.24,23.12,23.04,23.24,23.09,23.09,23.28,23.0,23.02,23.17,23.1,22.87,23.34,23.1,22.94,23.24,23.19,23.38,23.24,23.25,23.0,23.2,23.32,23.27,23.12,23.09,23.28,22.92,23.2,23.34,23.13,23.13,23.34,23.19,23.27,23.36,23.36,23.02,23.23,23.36,23.19,22.96,23.05,23.11,23.02,23.15,23.25,23.13,23.38,23.25,23.2,23.28,23.28,23.09,23.21,23.22,23.16,23.12,23.19,23.14,23.05,23.14,23.38,23.19,23.17,23.28,23.28,23.34,23.55,23.22,23.2,23.22,23.21,23.17,23.25,23.27,23.17,22.94,23.44,23.19,23.36,23.44,23.34,23.34,23.38,23.34,23.25,23.31,23.34,23.22,23.29,23.25,23.12,23.17,23.34,23.26,23.34,23.44,23.41,23.36,23.38,23.28,23.36,23.26,23.28,23.14,23.33,23.28,23.19,23.09,23.61,23.32,23.39,23.46,23.58,23.38,23.36,23.38,23.11,23.21,23.28,23.28,23.27,23.28,23.2,23.11,23.3,23.56,23.62,23.9,23.97,23.8,23.48,23.69,23.38,23.21,23.22,23.25,23.27,23.26,23.3,23.09,23.22,23.55,23.72,24.03,24.08,23.97,24.12,24.18,23.58,23.26,23.36,23.34,23.34,23.2,23.19,23.19,23.43,23.67,23.85,24.04,24.08,24.15,24.08,24.08,23.59,23.38,23.25,23.34,23.28,23.06,23.17,23.19,23.38,23.47,23.7,23.85,23.84,23.74,23.56,23.61,23.5,23.38,23.27,23.23,23.28,23.25,23.12,23.24,23.34,23.21,23.41,23.56,23.4,23.53,23.34,23.22,23.34,23.25,23.34,23.28,23.13,23.38,23.11,23.21,23.25,23.35,23.47,23.55,23.25,23.31,23.35,23.3,23.28,23.28,23.25,23.18,23.2,23.24,23.11,23.12,23.2,23.36,23.13,23.59,23.38,23.19,23.32,23.25,23.25,23.32,23.19,23.12,23.23,23.38,23.16,23.32,23.73,23.38,23.32,23.28,23.46,23.42,23.37,23.3,23.3,23.25,23.25,23.36,23.13,23.22,23.08,23.28
26.88,24.5,23.25,23.12,23.3,23.13,23.05,23.21,23.14,23.14,23.25,23.0,23.08,23.15,23.11,22.85,23.38,23.03,22.94,23.24,23.15,23.38,23.27,23.22,23.01,23.19,23.33,23.23,23.15,23.1,23.25,22.97,23.21,23.35,23.16,23.18,23.3,23.23,23.3,23.33,23.32,23.05,23.25,23.33,23.26,22.95,23.02,23.16,22.98,23.09,23.25,23.18,23.37,23.25,23.27,23.3,23.29,23.12,23.21,23.2,23.18,23.13,23.19,23.13,23.04,23.12,23.38,23.23,23.21,23.29,23.29,23.36,23.53,23.25,23.22,23.22,23.19,23.17,23.25,23.28,23.21,22.96,23.42,23.21,23.35,23.42,23.35,23.35,23.37,23.39,23.27,23.28,23.35,23.22,23.26,23.25,23.13,23.16,23.38,23.3,23.39,23.4,23.45,23.38,23.38,23.3,23.38,23.27,23.3,23.13,23.35,23.29,23.19,23.12,23.59,23.34,23.37,23.42,23.6,23.38,23.38,23.38,23.11,23.18,23.3,23.3,23.25,23.27,23.24,23.12,23.3,23.55,23.61,23.85,23.96,23.82,23.49,23.68,23.38,23.18,23.21,23.28,23.25,23.29,23.36,23.1,23.21,23.52,23.64,23.98,24.09,23.97,24.14,24.16,23.6,23.27,23.38,23.33,23.35,23.18,23.19,23.21,23.4,23.6,23.78,23.97,24.04,24.17,24.04,24.06,23.6,23.38,23.27,23.35,23.27,23.04,23.19,23.2,23.38,23.49,23.69,23.8,23.81,23.82,23.63,23.6,23.5,23.38,23.25,23.27,23.29,23.25,23.15,23.27,23.35,23.2,23.43,23.57,23.39,23.55,23.35,23.22,23.35,23.27,23.35,23.29,23.17,23.38,23.12,23.22,23.3,23.38,23.45,23.52,23.27,23.35,23.37,23.3,23.3,23.29,23.25,23.17,23.19,23.19,23.07,23.13,23.2,23.34,23.16,23.58,23.37,23.21,23.33,23.25,23.27,23.33,23.19,23.15,23.25,23.36,23.12,23.26,23.77,23.33,23.35,23.29,23.5,23.44,23.32,23.29,23.3,23.25,23.26,23.38,23.15,23.26,23.0,23.29
26.97,24.52,23.27,23.04,23.32,23.15,23.12,23.16,23.21,23.21,23.21,23.02,23.16,23.17,23.05,22.86,23.49,23.04,22.96,23.34,23.17,23.39,23.34,23.18,23.02,23.21,23.34,23.19,23.21,23.11,23.21,23.05,23.31,23.26,23.18,23.26,23.25,23.25,23.31,23.3,23.24,23.11,23.27,23.3,23.33,22.97,23.04,23.17,22.99,23.02,23.27,23.25,23.38,23.27,23.33,23.36,23.3,23.19,23.22,23.22,23.2,23.14,23.21,23.15,23.05,23.14,23.39,23.25,23.28,23.3,23.3,23.42,23.5,23.27,23.24,23.24,23.16,23.19,23.27,23.24,23.22,23.04,23.38,23.28,23.37,23.44,23.36,23.36,23.34,23.4,23.28,23.29,23.36,23.24,23.22,23.27,23.15,23.17,23.45,23.31,23.45,23.32,23.47,23.39,23.39,23.31,23.39,23.28,23.31,23.14,23.36,23.3,23.21,23.18,23.55,23.35,23.39,23.39,23.61,23.39,23.39,23.39,23.17,23.2,23.31,23.31,23.27,23.23,23.31,23.19,23.26,23.52,23.58,23.82,23.93,23.88,23.54,23.64,23.39,23.2,23.22,23.29,23.27,23.3,23.42,23.11,23.22,23.48,23.56,23.9,24.1,23.99,24.16,24.13,23.61,23.28,23.39,23.3,23.36,23.2,23.21,23.22,23.36,23.52,23.7,23.85,24.02,24.18,24.02,24.07,23.61,23.39,23.28,23.36,23.24,23.05,23.21,23.21,23.39,23.57,23.66,23.72,23.78,23.92,23.73,23.61,23.52,23.39,23.27,23.33,23.3,23.27,23.21,23.28,23.36,23.22,23.45,23.59,23.4,23.56,23.36,23.24,23.36,23.33,23.36,23.3,23.23,23.34,23.18,23.23,23.39,23.39,23.41,23.48,23.34,23.36,23.38,23.36,23.36,23.3,23.27,23.23,23.21,23.15,23.09,23.15,23.22,23.36,23.3,23.54,23.38,23.28,23.34,23.27,23.34,23.34,23.21,23.21,23.32,23.31,23.06,23.28,23.78,23.26,23.44,23.3,23.52,23.46,23.28,23.25,23.32,23.32,23.21,23.39,23.17,23.2,22.92,23.3
27.1,24.53,23.28,22.96,23.3,23.17,23.18,23.11,23.28,23.28,23.16,23.03,23.23,23.18,22.99,22.88,23.6,23.06,22.97,23.4,23.18,23.41,23.39,23.17,23.06,23.22,23.34,23.17,23.28,23.13,23.16,23.13,23.39,23.18,23.19,23.31,23.21,23.27,23.32,23.28,23.17,23.17,23.28,23.28,23.38,23.0,23.06,23.19,23.03,22.97,23.28,23.33,23.4,23.28,23.38,23.42,23.31,23.26,23.26,23.23,23.19,23.17,23.22,23.17,23.06,23.15,23.41,23.27,23.34,23.31,23.31,23.48,23.48,23.27,23.27,23.27,23.14,23.22,23.28,23.2,23.24,23.11,23.33,23.34,23.4,23.43,23.38,23.38,23.31,23.4,23.31,23.3,23.38,23.27,23.22,23.28,23.17,23.21,23.5,23.32,23.51,23.26,23.48,23.41,23.41,23.31,23.41,23.31,23.31,23.17,23.38,23.31,23.22,23.25,23.49,23.37,23.42,23.38,23.61,23.41,23.41,23.41,23.22,23.22,23.31,23.31,23.28,23.19,23.34,23.26,23.24,23.49,23.54,23.78,23.9,23.92,23.62,23.61,23.41,23.22,23.22,23.29,23.28,23.31,23.44,23.13,23.26,23.44,23.5,23.84,24.1,24.0,24.18,24.1,23.61,23.31,23.41,23.27,23.38,23.21,23.22,23.24,23.35,23.44,23.62,23.74,24.0,24.18,24.0,24.1,23.61,23.41,23.31,23.38,23.22,23.08,23.22,23.21,23.41,23.64,23.61,23.64,23.76,24.0,23.82,23.63,23.52,23.41,23.28,23.38,23.31,23.28,23.28,23.28,23.38,23.25,23.44,23.61,23.43,23.56,23.38,23.27,23.38,23.38,23.38,23.31,23.28,23.32,23.25,23.22,23.48,23.41,23.37,23.44,23.4,23.38,23.4,23.42,23.42,23.31,23.28,23.3,23.22,23.13,23.12,23.17,23.26,23.4,23.42,23.48,23.4,23.34,23.34,23.28,23.4,23.34,23.22,23.28,23.37,23.25,23.05,23.29,23.76,23.25,23.51,23.31,23.53,23.47,23.25,23.23,23.35,23.37,23.19,23.41,23.16,23.14,22.88,23.31
