Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
25.88,24.81,23.56,23.69,22.98,23.47,23.38,23.28,23.24,23.34,23.48,23.16,23.19,23.62,23.38,23.19,23.69,23.56,23.31,23.34,23.62,23.34,23.44,23.54,23.47,23.19,23.34,23.47,23.39,23.44,23.51,23.48,23.28,23.03,23.88,23.34,23.38,23.47,23.6,23.36,23.44,23.56,23.38,23.31,23.56,23.65,23.47,23.38,23.62,23.49,23.56,23.6,23.31,23.5,23.41,23.47,23.4,23.5,23.81,23.57,23.44,23.41,23.53,23.47,23.3,23.48,23.72,23.47,23.53,23.62,23.34,23.38,23.69,23.69,23.74,23.69,23.69,23.53,23.41,23.53,23.44,23.28,23.38,23.6,23.42,23.5,23.69,23.55,23.54,23.66,23.72,23.65,23.38,23.69,23.62,23.25,23.47,23.78,23.51,23.6,23.68,23.68,23.64,23.65,23.78,23.44,23.44,23.72,23.49,23.55,23.62,23.62,23.38,23.59,23.88,23.69,23.63,23.7,23.89,23.65,23.49,23.62,23.66,23.44,23.72,23.72,23.44,23.5,23.53,23.44,23.58,23.88,23.87,23.67,23.81,23.87,23.72,23.44,23.72,23.72,23.72,23.38,23.62,23.56,23.25,23.44,23.88,23.91,23.78,23.94,23.82,23.65,23.72,23.72,23.72,23.72,23.72,23.62,23.5,23.5,23.53,23.44,23.56,24.15,24.09,23.88,23.8,24.05,23.54,23.49,23.72,23.66,23.49,23.69,23.62,23.51,23.41,23.56,23.79,23.93,24.18,24.18,24.14,23.75,23.6,23.66,23.62,23.6,23.69,23.55,23.35,23.56,23.31,23.42,23.86,24.01,23.81,23.99,23.9,23.72,23.69,23.69,23.69,23.48,23.69,23.62,23.36,23.53,23.51,23.6,23.69,23.9,23.89,23.81,23.72,23.72,23.56,23.35,23.56,23.62,23.51,23.45,23.53,23.57,23.28,23.47,23.78,23.74,23.72,23.76,23.74,23.53,23.53,23.56,23.56,23.41,23.65,23.47,23.44,23.57,23.43,23.45,23.62,23.78,23.47,23.62,23.72,23.7,23.59,23.78,23.78,23.56,23.38,23.59,23.54,23.47,23.4,23.49
26.02,24.81,23.56,23.56,22.98,23.47,23.47,23.28,23.16,23.42,23.48,23.16,23.28,23.62,23.38,23.19,23.69,23.56,23.31,23.34,23.62,23.42,23.36,23.47,23.47,23.26,23.41,23.47,23.47,23.44,23.59,23.48,23.18,23.17,23.77,23.34,23.38,23.47,23.46,23.36,23.44,23.56,23.38,23.25,23.56,23.65,23.39,23.38,23.62,23.49,23.56,23.6,23.31,23.5,23.46,23.4,23.34,23.57,23.81,23.62,23.5,23.46,23.48,23.47,23.46,23.56,23.63,23.47,23.53,23.56,23.34,23.38,23.62,23.62,23.74,23.74,23.69,23.47,23.46,23.46,23.44,23.28,23.38,23.53,23.42,23.5,23.62,23.48,23.59,23.66,23.66,23.72,23.44,23.62,23.62,23.31,23.47,23.7,23.51,23.53,23.56,23.5,23.52,23.54,23.66,23.49,23.49,23.66,23.44,23.55,23.62,23.62,23.38,23.59,23.74,23.56,23.5,23.52,23.66,23.54,23.49,23.56,23.66,23.49,23.66,23.66,23.44,23.5,23.46,23.44,23.44,23.62,23.69,23.55,23.69,23.76,23.66,23.49,23.66,23.66,23.72,23.38,23.62,23.62,23.31,23.37,23.74,23.77,23.72,23.82,23.75,23.59,23.66,23.66,23.72,23.72,23.66,23.69,23.57,23.5,23.53,23.44,23.63,24.08,24.09,23.94,23.8,24.0,23.59,23.49,23.72,23.72,23.49,23.69,23.57,23.56,23.41,23.56,23.86,24.15,24.18,24.25,24.14,23.69,23.53,23.66,23.62,23.6,23.62,23.55,23.35,23.5,23.31,23.42,23.86,24.16,23.94,24.13,23.9,23.79,23.69,23.69,23.62,23.55,23.69,23.56,23.36,23.53,23.44,23.6,23.79,24.06,24.04,23.88,23.79,23.72,23.56,23.35,23.5,23.56,23.56,23.52,23.53,23.57,23.37,23.47,23.78,23.84,23.8,23.83,23.74,23.53,23.53,23.56,23.5,23.48,23.65,23.47,23.44,23.57,23.43,23.45,23.62,23.78,23.47,23.62,23.72,23.7,23.59,23.78,23.78,23.56,23.46,23.59,23.62,23.47,23.51,23.62
26.12,24.81,23.56,23.49,22.98,23.47,23.52,23.28,23.16,23.46,23.44,23.16,23.28,23.62,23.33,23.19,23.69,23.56,23.25,23.34,23.62,23.46,23.32,23.47,23.47,23.29,23.45,23.47,23.47,23.44,23.62,23.43,23.12,23.24,23.72,23.3,23.38,23.47,23.43,23.33,23.44,23.56,23.35,23.25,23.56,23.62,23.36,23.38,23.62,23.43,23.56,23.6,23.31,23.47,23.49,23.37,23.34,23.6,23.81,23.62,23.54,23.49,23.45,23.47,23.5,23.56,23.59,23.47,23.53,23.52,23.34,23.38,23.59,23.59,23.77,23.77,23.69,23.47,23.49,23.43,23.44,23.28,23.38,23.53,23.42,23.5,23.59,23.45,23.59,23.63,23.63,23.72,23.47,23.59,23.62,23.34,23.47,23.66,23.55,23.53,23.52,23.5,23.52,23.51,23.63,23.52,23.52,23.63,23.44,23.55,23.58,23.62,23.38,23.59,23.7,23.56,23.54,23.52,23.63,23.51,23.52,23.56,23.63,23.52,23.63,23.63,23.47,23.54,23.43,23.44,23.44,23.55,23.63,23.55,23.66,23.7,23.63,23.52,23.63,23.63,23.72,23.38,23.59,23.62,23.33,23.33,23.7,23.7,23.7,23.73,23.69,23.59,23.63,23.63,23.72,23.72,23.63,23.69,23.6,23.54,23.53,23.44,23.63,24.01,23.99,23.91,23.77,23.91,23.59,23.52,23.72,23.72,23.52,23.69,23.54,23.56,23.45,23.56,23.82,24.22,24.15,24.15,24.08,23.69,23.53,23.63,23.65,23.63,23.59,23.55,23.38,23.47,23.31,23.46,23.86,24.16,23.98,24.16,23.87,23.76,23.69,23.69,23.59,23.55,23.69,23.52,23.33,23.53,23.44,23.56,23.84,24.14,24.07,23.88,23.82,23.72,23.52,23.38,23.54,23.52,23.56,23.59,23.53,23.53,23.41,23.47,23.78,23.88,23.84,23.86,23.71,23.53,23.53,23.56,23.47,23.55,23.62,23.47,23.44,23.61,23.38,23.45,23.62,23.78,23.47,23.62,23.72,23.66,23.59,23.78,23.78,23.52,23.5,23.62,23.62,23.47,23.51,23.62
26.24,24.81,23.56,23.49,22.98,23.47,23.58,23.34,23.16,23.51,23.38,23.16,23.34,23.62,23.26,23.19,23.69,23.56,23.16,23.34,23.56,23.46,23.32,23.47,23.47,23.29,23.55,23.42,23.47,23.44,23.68,23.37,23.12,23.24,23.72,23.3,23.38,23.52,23.43,23.28,23.44,23.56,23.35,23.3,23.56,23.57,23.36,23.38,23.56,23.34,23.56,23.54,23.31,23.47,23.53,23.32,23.39,23.65,23.81,23.58,23.59,23.53,23.4,23.41,23.5,23.56,23.52,23.47,23.53,23.52,23.34,23.42,23.55,23.55,23.77,23.77,23.69,23.47,23.49,23.43,23.39,23.34,23.44,23.48,23.38,23.5,23.59,23.41,23.55,23.63,23.59,23.67,23.52,23.59,23.58,23.39,23.47,23.6,23.55,23.53,23.52,23.5,23.56,23.51,23.59,23.52,23.56,23.63,23.44,23.55,23.58,23.57,23.38,23.59,23.7,23.52,23.59,23.56,23.59,23.47,23.56,23.56,23.59,23.52,23.63,23.59,23.47,23.59,23.43,23.44,23.44,23.5,23.58,23.5,23.62,23.66,23.59,23.56,23.63,23.63,23.68,23.43,23.59,23.57,23.33,23.39,23.7,23.55,23.65,23.65,23.59,23.55,23.63,23.63,23.68,23.72,23.63,23.64,23.6,23.59,23.53,23.44,23.58,23.91,23.8,23.83,23.72,23.82,23.55,23.56,23.72,23.72,23.52,23.69,23.54,23.52,23.5,23.62,23.7,24.17,24.04,24.0,24.0,23.64,23.53,23.59,23.65,23.68,23.55,23.55,23.44,23.47,23.31,23.46,23.91,24.1,24.03,24.16,23.81,23.66,23.69,23.69,23.55,23.5,23.69,23.52,23.33,23.53,23.44,23.56,23.84,24.2,24.12,23.82,23.87,23.72,23.52,23.44,23.59,23.52,23.56,23.63,23.53,23.48,23.41,23.47,23.78,23.95,23.9,23.92,23.66,23.53,23.53,23.56,23.47,23.6,23.57,23.47,23.44,23.68,23.38,23.45,23.73,23.78,23.47,23.62,23.65,23.6,23.59,23.78,23.73,23.47,23.5,23.68,23.56,23.47,23.51,23.62
26.35,24.81,23.56,23.49,23.01,23.47,23.62,23.4,23.18,23.57,23.34,23.18,23.4,23.62,23.19,23.19,23.69,23.56,23.09,23.34,23.49,23.46,23.32,23.47,23.47,23.29,23.63,23.37,23.47,23.44,23.72,23.3,23.12,23.24,23.72,23.32,23.38,23.57,23.43,23.25,23.45,23.56,23.37,23.34,23.56,23.53,23.36,23.38,23.49,23.28,23.56,23.5,23.33,23.47,23.56,23.28,23.43,23.69,23.8,23.54,23.62,23.56,23.36,23.36,23.5,23.56,23.46,23.47,23.53,23.52,23.34,23.47,23.5,23.5,23.77,23.77,23.69,23.46,23.48,23.43,23.33,23.4,23.5,23.43,23.34,23.51,23.59,23.38,23.52,23.63,23.55,23.62,23.56,23.59,23.54,23.44,23.47,23.54,23.55,23.53,23.52,23.48,23.59,23.52,23.55,23.52,23.61,23.63,23.44,23.56,23.58,23.52,23.39,23.58,23.7,23.47,23.62,23.59,23.55,23.44,23.61,23.55,23.55,23.52,23.63,23.55,23.47,23.62,23.43,23.44,23.44,23.47,23.54,23.47,23.61,23.63,23.55,23.61,23.63,23.63,23.63,23.48,23.59,23.52,23.33,23.45,23.7,23.43,23.62,23.59,23.51,23.52,23.63,23.63,23.63,23.72,23.63,23.59,23.58,23.62,23.53,23.44,23.54,23.81,23.63,23.77,23.69,23.75,23.52,23.61,23.72,23.72,23.52,23.69,23.54,23.48,23.53,23.66,23.61,24.1,23.94,23.88,23.91,23.59,23.51,23.55,23.63,23.72,23.5,23.56,23.49,23.47,23.33,23.46,23.95,24.04,24.08,24.15,23.76,23.58,23.69,23.69,23.5,23.47,23.69,23.52,23.34,23.53,23.44,23.56,23.82,24.24,24.16,23.77,23.91,23.7,23.52,23.49,23.62,23.52,23.56,23.67,23.53,23.44,23.41,23.47,23.78,24.0,23.96,23.93,23.61,23.53,23.53,23.56,23.47,23.63,23.53,23.47,23.44,23.72,23.38,23.42,23.83,23.78,23.47,23.62,23.59,23.54,23.58,23.78,23.68,23.44,23.5,23.72,23.49,23.47,23.54,23.62
26.46,24.81,23.56,23.49,23.1,23.47,23.58,23.42,23.24,23.59,23.34,23.24,23.42,23.62,23.16,23.19,23.75,23.49,23.09,23.34,23.43,23.42,23.32,23.47,23.47,23.29,23.65,23.35,23.43,23.44,23.68,23.23,23.12,23.24,23.66,23.34,23.38,23.59,23.43,23.28,23.49,23.56,23.38,23.36,23.56,23.53,23.36,23.42,23.47,23.28,23.56,23.5,23.38,23.47,23.56,23.32,23.44,23.69,23.76,23.5,23.62,23.56,23.32,23.3,23.5,23.56,23.39,23.47,23.53,23.52,23.34,23.52,23.45,23.45,23.8,23.8,23.69,23.44,23.46,23.43,23.28,23.42,23.52,23.38,23.34,23.55,23.59,23.38,23.52,23.63,23.54,23.56,23.58,23.59,23.53,23.45,23.47,23.48,23.55,23.57,23.52,23.46,23.56,23.56,23.54,23.52,23.65,23.63,23.44,23.61,23.58,23.47,23.45,23.56,23.7,23.45,23.62,23.59,23.51,23.44,23.62,23.54,23.51,23.55,23.63,23.54,23.5,23.62,23.43,23.44,23.48,23.47,23.51,23.5,23.65,23.61,23.51,23.65,23.63,23.61,23.59,23.53,23.56,23.5,23.36,23.47,23.66,23.41,23.62,23.59,23.5,23.55,23.61,23.61,23.62,23.72,23.61,23.55,23.57,23.62,23.5,23.44,23.58,23.7,23.58,23.77,23.69,23.7,23.52,23.65,23.72,23.72,23.52,23.69,23.54,23.46,23.53,23.62,23.59,24.02,23.84,23.78,23.8,23.58,23.5,23.51,23.62,23.68,23.45,23.61,23.54,23.47,23.38,23.49,23.95,23.99,24.1,24.1,23.71,23.53,23.69,23.69,23.45,23.5,23.69,23.49,23.36,23.57,23.44,23.51,23.79,24.24,24.12,23.72,23.91,23.65,23.52,23.54,23.62,23.49,23.56,23.67,23.53,23.44,23.46,23.47,23.72,23.95,23.98,23.88,23.55,23.53,23.53,23.59,23.47,23.67,23.53,23.47,23.44,23.72,23.38,23.34,23.93,23.78,23.47,23.62,23.57,23.48,23.52,23.78,23.63,23.44,23.54,23.72,23.43,23.47,23.63,23.56
26.6,24.81,23.56,23.49,23.19,23.47,23.52,23.42,23.3,23.59,23.34,23.3,23.42,23.62,23.16,23.19,23.84,23.38,23.09,23.34,23.36,23.35,23.32,23.47,23.47,23.29,23.65,23.35,23.38,23.44,23.62,23.17,23.12,23.24,23.58,23.34,23.38,23.59,23.43,23.33,23.53,23.56,23.38,23.36,23.56,23.53,23.36,23.48,23.47,23.28,23.56,23.5,23.43,23.47,23.56,23.37,23.44,23.69,23.72,23.46,23.62,23.56,23.28,23.24,23.5,23.56,23.32,23.47,23.53,23.52,23.34,23.56,23.41,23.41,23.84,23.84,23.69,23.44,23.46,23.43,23.23,23.42,23.52,23.32,23.34,23.6,23.59,23.38,23.52,23.63,23.54,23.51,23.58,23.59,23.53,23.45,23.47,23.42,23.55,23.62,23.52,23.46,23.52,23.61,23.54,23.52,23.69,23.63,23.44,23.66,23.58,23.42,23.5,23.56,23.7,23.45,23.62,23.59,23.47,23.44,23.62,23.54,23.47,23.59,23.63,23.54,23.55,23.62,23.43,23.44,23.53,23.47,23.47,23.55,23.69,23.56,23.47,23.69,23.63,23.56,23.55,23.58,23.52,23.5,23.4,23.47,23.61,23.41,23.62,23.59,23.5,23.59,23.56,23.56,23.62,23.72,23.56,23.5,23.57,23.62,23.45,23.44,23.63,23.6,23.53,23.77,23.69,23.66,23.52,23.69,23.72,23.72,23.52,23.69,23.54,23.46,23.53,23.56,23.59,23.96,23.73,23.69,23.67,23.58,23.5,23.47,23.62,23.63,23.41,23.66,23.59,23.47,23.43,23.55,23.95,23.93,24.1,24.04,23.66,23.48,23.69,23.69,23.41,23.55,23.69,23.44,23.36,23.62,23.44,23.45,23.79,24.24,24.07,23.67,23.91,23.6,23.52,23.59,23.62,23.44,23.56,23.67,23.53,23.44,23.52,23.47,23.63,23.88,23.98,23.82,23.5,23.53,23.53,23.64,23.47,23.72,23.53,23.47,23.44,23.72,23.38,23.25,24.04,23.78,23.47,23.62,23.57,23.42,23.47,23.78,23.58,23.44,23.6,23.72,23.36,23.47,23.72,23.45
26.66,24.81,23.56,23.49,23.25,23.45,23.49,23.44,23.32,23.61,23.36,23.34,23.42,23.62,23.16,23.19,23.88,23.35,23.12,23.34,23.32,23.33,23.32,23.47,23.47,23.29,23.63,23.35,23.36,23.44,23.59,23.15,23.12,23.24,23.53,23.36,23.38,23.57,23.43,23.36,23.55,23.55,23.39,23.36,23.56,23.53,23.36,23.48,23.47,23.28,23.54,23.5,23.47,23.47,23.56,23.4,23.46,23.67,23.69,23.44,23.62,23.56,23.25,23.22,23.5,23.54,23.28,23.47,23.51,23.52,23.38,23.58,23.38,23.39,23.87,23.86,23.67,23.44,23.46,23.41,23.21,23.44,23.52,23.31,23.36,23.62,23.58,23.39,23.52,23.62,23.54,23.5,23.58,23.58,23.53,23.45,23.45,23.38,23.55,23.63,23.52,23.46,23.48,23.62,23.54,23.52,23.7,23.62,23.45,23.67,23.58,23.4,23.53,23.54,23.68,23.45,23.61,23.58,23.44,23.44,23.62,23.52,23.45,23.61,23.62,23.54,23.58,23.61,23.41,23.46,23.55,23.47,23.46,23.56,23.7,23.55,23.44,23.7,23.63,23.55,23.54,23.6,23.5,23.5,23.43,23.47,23.59,23.41,23.61,23.58,23.48,23.61,23.54,23.55,23.62,23.72,23.55,23.48,23.55,23.62,23.43,23.44,23.64,23.55,23.5,23.77,23.69,23.63,23.52,23.7,23.72,23.72,23.52,23.69,23.54,23.46,23.51,23.52,23.59,23.9,23.67,23.62,23.58,23.56,23.5,23.45,23.61,23.62,23.39,23.69,23.62,23.47,23.47,23.57,23.93,23.89,24.08,23.98,23.62,23.46,23.69,23.67,23.39,23.58,23.67,23.4,23.38,23.63,23.44,23.42,23.79,24.22,24.04,23.65,23.89,23.55,23.52,23.62,23.61,23.42,23.56,23.67,23.51,23.44,23.57,23.47,23.6,23.84,23.98,23.76,23.49,23.53,23.53,23.66,23.47,23.74,23.53,23.47,23.44,23.72,23.38,23.22,24.07,23.75,23.47,23.62,23.57,23.4,23.45,23.76,23.54,23.44,23.64,23.7,23.32,23.49,23.78,23.38
26.77,24.81,23.56,23.59,23.25,23.38,23.49,23.5,23.26,23.61,23.42,23.34,23.42,23.62,23.23,23.19,23.88,23.35,23.22,23.34,23.25,23.28,23.38,23.47,23.47,23.24,23.58,23.35,23.36,23.44,23.53,23.21,23.2,23.13,23.53,23.43,23.38,23.51,23.48,23.41,23.51,23.51,23.44,23.36,23.56,23.53,23.41,23.42,23.47,23.28,23.48,23.44,23.47,23.52,23.56,23.45,23.5,23.62,23.69,23.44,23.62,23.56,23.25,23.22,23.44,23.48,23.28,23.47,23.46,23.57,23.47,23.58,23.38,23.44,23.87,23.81,23.62,23.48,23.46,23.41,23.21,23.5,23.52,23.31,23.36,23.62,23.58,23.44,23.48,23.62,23.58,23.5,23.53,23.58,23.53,23.41,23.4,23.38,23.49,23.63,23.57,23.52,23.48,23.62,23.58,23.48,23.66,23.62,23.49,23.62,23.64,23.4,23.53,23.54,23.68,23.45,23.56,23.58,23.44,23.44,23.58,23.52,23.49,23.56,23.62,23.58,23.58,23.56,23.41,23.51,23.55,23.52,23.5,23.52,23.66,23.59,23.44,23.66,23.68,23.59,23.54,23.6,23.55,23.5,23.43,23.52,23.64,23.41,23.56,23.58,23.48,23.56,23.54,23.59,23.62,23.72,23.59,23.48,23.5,23.62,23.43,23.44,23.59,23.6,23.5,23.73,23.69,23.68,23.48,23.66,23.72,23.72,23.48,23.69,23.58,23.46,23.46,23.52,23.59,23.74,23.61,23.62,23.53,23.52,23.55,23.49,23.56,23.62,23.44,23.69,23.62,23.52,23.47,23.51,23.93,23.84,23.98,23.83,23.62,23.46,23.69,23.62,23.44,23.58,23.62,23.4,23.42,23.63,23.44,23.49,23.79,24.1,23.98,23.65,23.84,23.51,23.57,23.62,23.56,23.47,23.56,23.61,23.46,23.44,23.57,23.47,23.6,23.77,23.92,23.71,23.54,23.53,23.53,23.66,23.52,23.69,23.53,23.47,23.44,23.72,23.46,23.31,24.07,23.65,23.47,23.62,23.57,23.46,23.51,23.71,23.49,23.44,23.64,23.64,23.25,23.57,23.78,23.28
26.88,24.81,23.56,23.69,23.25,23.3,23.49,23.57,23.2,23.61,23.48,23.34,23.42,23.62,23.3,23.19,23.88,23.35,23.31,23.34,23.19,23.22,23.44,23.47,23.47,23.19,23.53,23.35,23.36,23.44,23.48,23.28,23.28,23.03,23.53,23.49,23.38,23.46,23.53,23.45,23.46,23.46,23.48,23.36,23.56,23.53,23.47,23.37,23.47,23.28,23.41,23.38,23.47,23.56,23.56,23.5,23.54,23.57,23.69,23.44,23.62,23.56,23.25,23.22,23.38,23.41,23.28,23.47,23.41,23.62,23.56,23.58,23.38,23.48,23.87,23.77,23.57,23.53,23.46,23.41,23.21,23.57,23.52,23.31,23.36,23.62,23.58,23.48,23.44,23.62,23.62,23.5,23.48,23.58,23.53,23.36,23.35,23.38,23.44,23.63,23.62,23.57,23.48,23.62,23.62,23.44,23.62,23.62,23.54,23.58,23.69,23.4,23.53,23.54,23.68,23.45,23.5,23.58,23.44,23.44,23.54,23.52,23.54,23.52,23.62,23.62,23.58,23.5,23.41,23.57,23.55,23.56,23.54,23.47,23.62,23.63,23.44,23.62,23.72,23.63,23.54,23.6,23.59,23.5,23.43,23.57,23.7,23.41,23.5,23.58,23.48,23.52,23.54,23.63,23.62,23.72,23.63,23.48,23.45,23.62,23.43,23.44,23.54,23.65,23.5,23.69,23.69,23.72,23.44,23.62,23.72,23.72,23.44,23.69,23.62,23.46,23.41,23.52,23.59,23.57,23.56,23.62,23.48,23.47,23.6,23.54,23.52,23.62,23.48,23.69,23.62,23.56,23.47,23.46,23.93,23.78,23.88,23.68,23.62,23.46,23.69,23.58,23.48,23.58,23.57,23.4,23.47,23.63,23.44,23.56,23.79,23.98,23.93,23.65,23.79,23.46,23.62,23.62,23.5,23.52,23.56,23.56,23.41,23.44,23.57,23.47,23.6,23.7,23.86,23.66,23.59,23.53,23.53,23.66,23.56,23.63,23.53,23.47,23.44,23.72,23.53,23.4,24.07,23.55,23.47,23.62,23.57,23.52,23.56,23.66,23.44,23.44,23.64,23.59,23.19,23.64,23.78,23.18
26.97,24.81,23.46,23.69,23.25,23.23,23.43,23.57,23.2,23.55,23.48,23.34,23.36,23.62,23.38,23.19,23.77,23.35,23.41,23.34,23.19,23.22,23.44,23.47,23.47,23.24,23.48,23.4,23.36,23.44,23.42,23.28,23.28,23.03,23.45,23.49,23.38,23.41,23.53,23.5,23.42,23.42,23.48,23.36,23.52,23.53,23.47,23.37,23.47,23.28,23.34,23.38,23.47,23.56,23.52,23.5,23.54,23.57,23.69,23.48,23.62,23.52,23.25,23.28,23.38,23.34,23.35,23.47,23.41,23.57,23.56,23.58,23.38,23.53,23.91,23.72,23.52,23.57,23.51,23.36,23.27,23.5,23.46,23.36,23.36,23.62,23.53,23.48,23.44,23.62,23.62,23.55,23.48,23.58,23.53,23.36,23.35,23.38,23.44,23.63,23.57,23.57,23.48,23.58,23.62,23.44,23.62,23.58,23.54,23.53,23.69,23.45,23.53,23.54,23.62,23.5,23.5,23.58,23.44,23.44,23.49,23.52,23.54,23.56,23.62,23.62,23.62,23.5,23.41,23.57,23.61,23.61,23.5,23.47,23.62,23.63,23.44,23.62,23.72,23.59,23.58,23.6,23.59,23.5,23.43,23.51,23.64,23.41,23.45,23.58,23.48,23.52,23.54,23.63,23.66,23.72,23.63,23.48,23.5,23.62,23.43,23.44,23.54,23.65,23.56,23.69,23.69,23.68,23.44,23.62,23.72,23.72,23.44,23.69,23.58,23.46,23.41,23.46,23.59,23.62,23.56,23.62,23.48,23.52,23.65,23.54,23.56,23.62,23.48,23.64,23.62,23.56,23.42,23.46,23.93,23.73,23.77,23.68,23.62,23.52,23.64,23.58,23.48,23.58,23.57,23.4,23.47,23.69,23.44,23.49,23.79,23.92,23.82,23.65,23.79,23.46,23.62,23.62,23.5,23.47,23.56,23.56,23.41,23.44,23.63,23.47,23.51,23.62,23.8,23.66,23.54,23.53,23.53,23.66,23.52,23.63,23.53,23.47,23.44,23.72,23.46,23.4,23.97,23.45,23.47,23.62,23.63,23.52,23.56,23.61,23.44,23.44,23.64,23.59,23.19,23.64,23.78,23.18
27.11,24.81,23.33,23.69,23.25,23.14,23.34,23.57,23.2,23.48,23.48,23.34,23.28,23.62,23.47,23.19,23.63,23.35,23.53,23.34,23.19,23.22,23.44,23.47,23.47,23.31,23.41,23.47,23.36,23.44,23.34,23.28,23.28,23.03,23.34,23.49,23.38,23.34,23.53,23.56,23.37,23.37,23.48,23.36,23.45,23.53,23.47,23.37,23.47,23.28,23.26,23.38,23.47,23.56,23.46,23.5,23.54,23.57,23.69,23.54,23.62,23.46,23.25,23.36,23.38,23.26,23.43,23.47,23.41,23.5,23.56,23.58,23.38,23.59,23.97,23.66,23.45,23.62,23.56,23.29,23.33,23.42,23.38,23.43,23.36,23.62,23.47,23.48,23.44,23.62,23.62,23.62,23.48,23.58,23.53,23.36,23.35,23.38,23.44,23.63,23.5,23.57,23.48,23.52,23.62,23.44,23.62,23.52,23.54,23.47,23.69,23.52,23.53,23.54,23.55,23.56,23.5,23.58,23.44,23.44,23.44,23.52,23.54,23.62,23.62,23.62,23.69,23.5,23.41,23.57,23.68,23.68,23.44,23.47,23.62,23.63,23.44,23.62,23.72,23.54,23.63,23.6,23.59,23.5,23.43,23.44,23.57,23.41,23.38,23.58,23.48,23.52,23.54,23.63,23.72,23.72,23.63,23.48,23.57,23.62,23.43,23.44,23.54,23.65,23.62,23.69,23.69,23.62,23.44,23.62,23.72,23.72,23.44,23.69,23.53,23.46,23.41,23.38,23.59,23.69,23.56,23.62,23.48,23.58,23.72,23.54,23.62,23.62,23.48,23.58,23.62,23.56,23.35,23.46,23.93,23.66,23.63,23.68,23.62,23.58,23.57,23.58,23.48,23.58,23.57,23.4,23.47,23.75,23.44,23.4,23.79,23.84,23.68,23.65,23.79,23.46,23.62,23.62,23.5,23.4,23.56,23.56,23.41,23.44,23.72,23.47,23.4,23.53,23.72,23.66,23.47,23.53,23.53,23.66,23.45,23.63,23.53,23.47,23.44,23.72,23.36,23.4,23.83,23.32,23.47,23.62,23.72,23.52,23.56,23.54,23.44,23.44,23.64,23.59,23.19,23.64,23.78,23.18
