Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
27.41,24.86,23.56,23.41,23.41,23.28,23.58,23.69,23.38,23.39,23.54,23.54,23.33,23.67,23.52,23.47,23.39,23.62,23.77,23.34,23.28,23.58,23.48,23.25,23.52,23.58,23.44,23.38,23.65,23.48,23.43,23.58,23.33,23.49,23.39,23.63,23.27,23.22,23.58,23.59,23.39,23.36,23.6,23.62,23.33,23.58,23.65,23.46,23.41,23.39,23.76,23.46,23.52,23.59,23.5,23.53,23.64,23.73,23.76,23.53,23.92,23.62,23.47,23.65,23.79,23.23,23.33,23.52,23.58,23.36,23.5,23.73,23.45,23.55,23.85,23.73,23.73,23.64,23.75,23.58,23.48,23.33,23.79,23.44,23.33,23.67,23.61,23.42,23.48,23.77,23.62,23.46,23.73,23.88,23.67,23.62,23.52,23.62,23.48,23.44,23.67,23.39,23.42,23.65,23.62,23.48,23.62,23.77,23.65,24.03,24.02,23.67,23.41,23.62,23.67,23.62,23.47,23.73,23.54,23.6,23.6,23.65,23.51,23.6,23.77,23.77,23.73,23.67,23.58,23.48,23.63,23.62,23.64,23.55,23.71,23.62,23.51,23.6,23.77,23.77,23.71,23.89,24.02,23.64,23.41,23.78,23.71,23.54,23.64,23.58,23.59,23.48,23.74,23.74,23.65,23.65,23.74,24.03,23.93,23.67,23.61,23.52,23.66,23.58,23.61,23.56,23.7,23.62,23.51,23.62,23.74,23.77,23.77,23.88,24.01,23.62,23.72,23.58,23.43,23.52,23.66,23.67,23.45,23.58,23.73,23.65,23.51,23.59,23.73,24.02,24.05,23.78,23.48,23.43,23.56,23.79,23.75,23.39,23.67,23.73,23.6,23.61,23.73,23.61,23.76,24.23,24.23,23.96,23.62,23.65,23.46,23.37,23.52,23.72,23.66,23.66,23.64,23.64,23.53,23.67,23.66,24.08,24.09,24.1,23.68,23.57,23.77,23.67,23.42,23.69,23.65,23.72,23.51,23.74,23.89,23.68,23.65,23.89,23.94,24.12,23.81,23.83,23.67,23.32,23.52,23.63,23.37,23.67,23.62,23.48,23.52,23.66,23.46,23.81,23.89,23.92,23.71,23.67
27.54,24.87,23.43,23.48,23.48,23.2,23.55,23.74,23.43,23.4,23.51,23.55,23.34,23.68,23.52,23.48,23.33,23.64,23.78,23.24,23.24,23.66,23.49,23.29,23.52,23.59,23.45,23.39,23.66,23.49,23.4,23.64,23.34,23.5,23.4,23.68,23.28,23.26,23.59,23.64,23.43,23.34,23.64,23.64,23.31,23.59,23.63,23.43,23.38,23.52,23.81,23.43,23.52,23.64,23.54,23.58,23.68,23.74,23.74,23.57,23.96,23.64,23.5,23.66,23.84,23.2,23.34,23.52,23.59,23.34,23.51,23.74,23.43,23.52,23.83,23.74,23.74,23.68,23.73,23.59,23.49,23.34,23.72,23.45,23.31,23.68,23.65,23.43,23.49,23.78,23.61,23.53,23.74,23.94,23.68,23.64,23.52,23.72,23.49,23.45,23.68,23.4,23.43,23.66,23.61,23.49,23.66,23.78,23.69,24.08,24.02,23.68,23.45,23.6,23.76,23.64,23.44,23.74,23.58,23.58,23.58,23.69,23.49,23.58,23.78,23.78,23.74,23.68,23.59,23.49,23.61,23.64,23.6,23.52,23.69,23.61,23.49,23.58,23.78,23.78,23.69,23.87,24.02,23.68,23.39,23.76,23.76,23.48,23.68,23.65,23.57,23.49,23.78,23.69,23.69,23.66,23.69,23.97,24.0,23.68,23.59,23.49,23.7,23.59,23.59,23.61,23.74,23.61,23.49,23.66,23.78,23.78,23.78,23.91,23.92,23.64,23.69,23.59,23.4,23.52,23.73,23.68,23.43,23.62,23.78,23.66,23.49,23.64,23.74,23.94,23.95,23.73,23.43,23.4,23.57,23.73,23.72,23.5,23.68,23.64,23.64,23.62,23.74,23.65,23.74,24.11,24.11,23.83,23.6,23.61,23.37,23.34,23.61,23.72,23.64,23.64,23.68,23.68,23.58,23.68,23.73,24.09,24.14,24.11,23.64,23.68,23.84,23.62,23.47,23.7,23.63,23.69,23.55,23.72,23.87,23.72,23.79,24.05,23.99,24.21,23.78,23.84,23.68,23.39,23.52,23.55,23.34,23.72,23.63,23.49,23.49,23.73,23.55,23.9,23.99,23.88,23.66,23.68
27.64,24.87,23.4,23.48,23.5,23.17,23.53,23.7,23.49,23.4,23.46,23.55,23.34,23.68,23.52,23.48,23.33,23.7,23.71,23.21,23.29,23.72,23.49,23.34,23.52,23.59,23.42,23.39,23.66,23.53,23.4,23.64,23.34,23.43,23.4,23.68,23.28,23.28,23.59,23.64,23.45,23.37,23.64,23.64,23.31,23.62,23.58,23.43,23.35,23.55,23.77,23.47,23.52,23.64,23.56,23.63,23.68,23.71,23.74,23.57,23.93,23.61,23.55,23.66,23.8,23.24,23.38,23.56,23.59,23.34,23.54,23.74,23.43,23.51,23.79,23.74,23.74,23.68,23.68,23.59,23.49,23.38,23.65,23.42,23.34,23.65,23.67,23.43,23.52,23.78,23.61,23.59,23.74,23.98,23.68,23.64,23.52,23.74,23.49,23.45,23.68,23.4,23.46,23.66,23.61,23.49,23.66,23.78,23.7,24.04,24.02,23.68,23.45,23.58,23.78,23.6,23.42,23.74,23.59,23.54,23.56,23.7,23.49,23.54,23.78,23.78,23.74,23.68,23.59,23.49,23.55,23.64,23.55,23.48,23.65,23.63,23.49,23.54,23.78,23.78,23.68,23.82,24.02,23.68,23.38,23.7,23.81,23.43,23.65,23.7,23.6,23.52,23.78,23.68,23.73,23.66,23.68,23.95,24.01,23.68,23.59,23.49,23.67,23.59,23.62,23.57,23.71,23.63,23.52,23.66,23.78,23.78,23.78,23.91,23.9,23.67,23.64,23.59,23.44,23.52,23.75,23.68,23.46,23.62,23.74,23.66,23.52,23.6,23.74,23.93,23.87,23.68,23.42,23.44,23.52,23.68,23.72,23.57,23.65,23.62,23.69,23.62,23.74,23.7,23.77,23.96,24.01,23.78,23.55,23.55,23.34,23.38,23.62,23.72,23.64,23.64,23.68,23.68,23.63,23.71,23.78,24.09,24.1,24.02,23.62,23.7,23.78,23.6,23.53,23.67,23.58,23.6,23.57,23.68,23.82,23.76,23.9,24.16,23.99,24.23,23.78,23.78,23.61,23.48,23.52,23.48,23.38,23.78,23.63,23.49,23.53,23.79,23.65,23.96,24.05,23.8,23.57,23.68
27.77,24.87,23.4,23.48,23.5,23.17,23.53,23.64,23.55,23.4,23.4,23.55,23.34,23.68,23.52,23.48,23.33,23.8,23.62,23.21,23.35,23.78,23.49,23.39,23.52,23.59,23.36,23.39,23.66,23.58,23.4,23.64,23.34,23.33,23.4,23.68,23.28,23.28,23.59,23.64,23.45,23.42,23.64,23.64,23.31,23.67,23.52,23.43,23.35,23.55,23.7,23.53,23.52,23.64,23.56,23.68,23.68,23.66,23.74,23.57,23.89,23.56,23.59,23.66,23.74,23.31,23.45,23.61,23.59,23.34,23.58,23.74,23.43,23.51,23.74,23.74,23.74,23.68,23.64,23.59,23.49,23.44,23.59,23.36,23.39,23.61,23.67,23.43,23.56,23.78,23.61,23.64,23.74,24.02,23.68,23.64,23.52,23.74,23.49,23.45,23.68,23.4,23.51,23.66,23.61,23.49,23.66,23.78,23.7,23.99,24.02,23.68,23.45,23.58,23.78,23.55,23.42,23.74,23.59,23.49,23.56,23.7,23.49,23.49,23.78,23.78,23.74,23.68,23.59,23.49,23.49,23.64,23.51,23.43,23.61,23.68,23.49,23.49,23.78,23.78,23.68,23.78,24.02,23.68,23.38,23.64,23.87,23.38,23.6,23.74,23.65,23.56,23.78,23.68,23.78,23.66,23.68,23.95,24.01,23.68,23.59,23.49,23.61,23.59,23.67,23.52,23.67,23.68,23.56,23.66,23.78,23.78,23.78,23.91,23.9,23.72,23.59,23.59,23.49,23.52,23.75,23.68,23.51,23.62,23.69,23.66,23.56,23.55,23.74,23.93,23.78,23.64,23.42,23.49,23.46,23.63,23.72,23.62,23.6,23.62,23.74,23.62,23.74,23.74,23.81,23.82,23.91,23.72,23.49,23.48,23.34,23.45,23.62,23.72,23.64,23.64,23.68,23.68,23.68,23.75,23.82,24.09,24.05,23.91,23.62,23.7,23.69,23.6,23.6,23.61,23.52,23.5,23.57,23.64,23.78,23.81,24.0,24.28,23.99,24.23,23.78,23.69,23.51,23.58,23.52,23.42,23.45,23.84,23.63,23.49,23.58,23.84,23.77,24.02,24.12,23.72,23.48,23.68
27.88,24.88,23.41,23.52,23.51,23.23,23.54,23.61,23.52,23.41,23.41,23.52,23.35,23.69,23.53,23.43,23.31,23.88,23.57,23.22,23.41,23.77,23.5,23.43,23.53,23.6,23.39,23.43,23.64,23.61,23.41,23.65,23.35,23.34,23.41,23.69,23.33,23.31,23.61,23.65,23.46,23.44,23.63,23.65,23.33,23.7,23.53,23.44,23.41,23.55,23.63,23.58,23.53,23.65,23.54,23.69,23.69,23.65,23.75,23.61,23.87,23.56,23.6,23.64,23.7,23.37,23.5,23.64,23.58,23.35,23.59,23.74,23.44,23.55,23.75,23.74,23.75,23.69,23.63,23.6,23.5,23.47,23.56,23.39,23.44,23.59,23.64,23.46,23.6,23.77,23.6,23.68,23.74,24.02,23.71,23.65,23.52,23.72,23.52,23.49,23.67,23.43,23.55,23.69,23.59,23.52,23.69,23.77,23.7,23.97,24.02,23.69,23.49,23.61,23.75,23.55,23.47,23.74,23.6,23.52,23.59,23.69,23.52,23.52,23.77,23.78,23.77,23.69,23.58,23.52,23.52,23.65,23.49,23.46,23.59,23.67,23.5,23.5,23.77,23.78,23.69,23.78,24.03,23.69,23.41,23.62,23.86,23.37,23.59,23.74,23.66,23.6,23.77,23.69,23.78,23.7,23.67,23.97,24.05,23.69,23.6,23.5,23.62,23.58,23.65,23.55,23.64,23.69,23.6,23.7,23.77,23.78,23.78,23.94,23.91,23.74,23.6,23.56,23.54,23.55,23.76,23.69,23.56,23.66,23.66,23.7,23.6,23.56,23.74,23.94,23.79,23.65,23.42,23.54,23.49,23.61,23.7,23.68,23.57,23.63,23.74,23.64,23.74,23.75,23.84,23.79,23.86,23.7,23.52,23.45,23.35,23.5,23.65,23.7,23.65,23.65,23.69,23.69,23.7,23.79,23.87,24.07,24.04,23.85,23.63,23.73,23.64,23.56,23.65,23.64,23.53,23.49,23.63,23.66,23.77,23.84,24.08,24.25,23.94,24.16,23.74,23.64,23.48,23.65,23.53,23.41,23.5,23.83,23.61,23.52,23.64,23.87,23.86,24.05,24.08,23.68,23.46,23.69
27.97,24.89,23.43,23.54,23.53,23.31,23.55,23.56,23.48,23.42,23.42,23.48,23.36,23.7,23.55,23.36,23.32,24.0,23.49,23.24,23.49,23.72,23.52,23.5,23.55,23.61,23.46,23.5,23.6,23.62,23.42,23.67,23.36,23.35,23.42,23.7,23.4,23.38,23.68,23.67,23.47,23.45,23.61,23.67,23.4,23.71,23.55,23.45,23.49,23.57,23.52,23.66,23.55,23.67,23.51,23.7,23.7,23.66,23.77,23.66,23.85,23.58,23.61,23.6,23.66,23.45,23.58,23.65,23.54,23.36,23.61,23.7,23.45,23.61,23.77,23.7,23.77,23.7,23.61,23.61,23.52,23.48,23.52,23.46,23.5,23.56,23.61,23.52,23.66,23.74,23.62,23.75,23.7,23.99,23.77,23.67,23.49,23.74,23.59,23.56,23.64,23.49,23.61,23.7,23.56,23.57,23.7,23.74,23.71,23.93,23.99,23.7,23.56,23.62,23.7,23.57,23.53,23.7,23.62,23.57,23.6,23.66,23.57,23.57,23.74,23.8,23.82,23.7,23.54,23.59,23.59,23.67,23.47,23.52,23.56,23.64,23.52,23.52,23.74,23.8,23.7,23.8,24.05,23.7,23.47,23.57,23.82,23.39,23.6,23.7,23.68,23.66,23.74,23.7,23.8,23.76,23.64,23.99,24.1,23.7,23.61,23.52,23.64,23.54,23.63,23.61,23.61,23.7,23.66,23.76,23.74,23.8,23.8,23.95,23.93,23.76,23.61,23.52,23.61,23.62,23.78,23.7,23.67,23.72,23.63,23.76,23.66,23.58,23.7,23.95,23.8,23.67,23.44,23.61,23.57,23.57,23.66,23.79,23.53,23.65,23.7,23.66,23.7,23.77,23.85,23.76,23.77,23.66,23.59,23.4,23.36,23.58,23.72,23.66,23.67,23.67,23.7,23.7,23.76,23.85,23.93,24.03,24.01,23.76,23.65,23.82,23.56,23.51,23.73,23.71,23.55,23.51,23.75,23.72,23.78,23.9,24.2,24.15,23.85,24.06,23.68,23.56,23.5,23.76,23.55,23.42,23.58,23.78,23.57,23.59,23.76,23.94,23.99,24.06,23.97,23.62,23.48,23.7
28.06,24.91,23.45,23.55,23.54,23.4,23.57,23.52,23.44,23.44,23.44,23.44,23.38,23.72,23.56,23.28,23.33,24.11,23.41,23.25,23.57,23.68,23.53,23.56,23.56,23.62,23.52,23.56,23.56,23.63,23.44,23.69,23.38,23.37,23.44,23.72,23.47,23.45,23.75,23.69,23.48,23.47,23.58,23.69,23.46,23.73,23.56,23.47,23.57,23.58,23.4,23.73,23.56,23.69,23.48,23.72,23.72,23.68,23.78,23.72,23.82,23.59,23.62,23.56,23.61,23.53,23.66,23.67,23.5,23.38,23.62,23.67,23.47,23.67,23.78,23.67,23.78,23.72,23.58,23.62,23.53,23.5,23.47,23.52,23.57,23.54,23.58,23.58,23.71,23.71,23.63,23.81,23.67,23.96,23.84,23.69,23.45,23.75,23.66,23.62,23.6,23.56,23.67,23.71,23.53,23.63,23.71,23.71,23.73,23.9,23.96,23.72,23.62,23.63,23.66,23.58,23.6,23.67,23.63,23.63,23.62,23.63,23.63,23.63,23.71,23.81,23.88,23.72,23.5,23.66,23.66,23.69,23.44,23.58,23.53,23.62,23.53,23.53,23.71,23.81,23.71,23.81,24.06,23.72,23.53,23.53,23.78,23.4,23.62,23.67,23.69,23.71,23.71,23.71,23.81,23.81,23.62,24.0,24.16,23.72,23.62,23.53,23.65,23.5,23.6,23.68,23.58,23.71,23.71,23.81,23.71,23.81,23.81,23.96,23.94,23.78,23.62,23.47,23.68,23.68,23.8,23.72,23.77,23.78,23.59,23.81,23.71,23.59,23.67,23.96,23.82,23.69,23.45,23.68,23.65,23.53,23.62,23.91,23.5,23.66,23.66,23.67,23.67,23.78,23.87,23.72,23.69,23.62,23.65,23.34,23.38,23.66,23.79,23.62,23.69,23.69,23.72,23.72,23.82,23.9,24.0,24.0,23.97,23.66,23.66,23.91,23.49,23.45,23.81,23.77,23.56,23.52,23.87,23.79,23.8,23.97,24.31,24.05,23.75,23.95,23.62,23.49,23.51,23.88,23.56,23.43,23.66,23.73,23.53,23.65,23.89,24.01,24.12,24.08,23.85,23.56,23.49,23.72
28.19,24.91,23.58,23.42,23.43,23.49,23.65,23.44,23.44,23.44,23.44,23.44,23.38,23.72,23.47,23.28,23.47,24.11,23.28,23.36,23.65,23.52,23.53,23.56,23.56,23.62,23.52,23.56,23.49,23.63,23.51,23.6,23.38,23.37,23.44,23.63,23.47,23.45,23.75,23.62,23.42,23.53,23.58,23.62,23.53,23.73,23.49,23.47,23.65,23.46,23.32,23.73,23.56,23.62,23.48,23.72,23.66,23.61,23.84,23.72,23.76,23.59,23.62,23.56,23.53,23.62,23.66,23.67,23.5,23.44,23.62,23.67,23.53,23.73,23.78,23.73,23.78,23.72,23.58,23.62,23.53,23.5,23.47,23.52,23.57,23.48,23.52,23.58,23.71,23.66,23.69,23.74,23.67,23.91,23.84,23.62,23.45,23.75,23.66,23.62,23.6,23.63,23.67,23.66,23.53,23.63,23.66,23.71,23.73,23.77,23.96,23.78,23.56,23.63,23.66,23.58,23.6,23.61,23.63,23.63,23.62,23.63,23.69,23.63,23.71,23.88,23.88,23.72,23.57,23.66,23.66,23.69,23.49,23.64,23.53,23.62,23.59,23.53,23.66,23.81,23.77,23.81,24.06,23.72,23.58,23.53,23.78,23.47,23.55,23.67,23.76,23.71,23.71,23.77,23.81,23.81,23.67,24.13,24.1,23.72,23.62,23.61,23.58,23.5,23.67,23.68,23.58,23.77,23.77,23.76,23.71,23.81,23.76,23.96,24.01,23.78,23.62,23.47,23.76,23.68,23.73,23.72,23.83,23.72,23.52,23.81,23.77,23.52,23.67,24.02,23.76,23.69,23.52,23.68,23.56,23.6,23.62,23.84,23.5,23.73,23.66,23.67,23.67,23.84,23.87,23.65,23.69,23.62,23.65,23.43,23.48,23.66,23.72,23.69,23.69,23.62,23.72,23.78,23.82,23.9,23.94,23.94,23.83,23.59,23.75,23.81,23.49,23.55,23.81,23.77,23.63,23.52,23.87,23.91,23.92,23.97,24.18,23.9,23.69,23.79,23.52,23.49,23.51,23.75,23.66,23.52,23.75,23.65,23.6,23.8,23.95,24.01,24.12,23.92,23.68,23.56,23.61,23.72
28.3,24.91,23.69,23.32,23.34,23.56,23.72,23.38,23.44,23.44,23.44,23.44,23.38,23.72,23.4,23.28,23.58,24.11,23.19,23.44,23.72,23.41,23.53,23.56,23.56,23.62,23.52,23.56,23.43,23.63,23.57,23.53,23.38,23.37,23.44,23.57,23.47,23.45,23.75,23.57,23.38,23.58,23.58,23.57,23.58,23.73,23.43,23.47,23.72,23.38,23.25,23.73,23.56,23.57,23.48,23.72,23.62,23.56,23.88,23.72,23.72,23.59,23.62,23.56,23.47,23.69,23.66,23.67,23.5,23.5,23.62,23.67,23.58,23.78,23.78,23.77,23.78,23.72,23.58,23.62,23.53,23.5,23.47,23.52,23.57,23.44,23.47,23.58,23.71,23.62,23.73,23.69,23.67,23.87,23.84,23.57,23.45,23.75,23.66,23.62,23.6,23.68,23.67,23.62,23.53,23.63,23.62,23.71,23.73,23.67,23.96,23.82,23.5,23.63,23.66,23.58,23.6,23.56,23.63,23.63,23.62,23.63,23.73,23.63,23.71,23.92,23.88,23.72,23.62,23.66,23.66,23.69,23.54,23.69,23.53,23.62,23.63,23.53,23.62,23.81,23.81,23.81,24.06,23.72,23.62,23.53,23.78,23.52,23.5,23.67,23.81,23.71,23.71,23.81,23.81,23.81,23.71,24.22,24.06,23.72,23.62,23.66,23.53,23.5,23.72,23.68,23.58,23.81,23.81,23.71,23.71,23.81,23.71,23.96,24.06,23.78,23.62,23.47,23.81,23.68,23.69,23.72,23.88,23.67,23.47,23.81,23.81,23.47,23.67,24.06,23.72,23.69,23.56,23.68,23.5,23.65,23.62,23.8,23.5,23.78,23.66,23.67,23.67,23.88,23.87,23.6,23.69,23.62,23.65,23.5,23.56,23.66,23.66,23.75,23.69,23.58,23.72,23.82,23.82,23.9,23.89,23.89,23.73,23.53,23.81,23.74,23.49,23.62,23.81,23.77,23.68,23.52,23.87,24.0,24.02,23.97,24.07,23.79,23.63,23.66,23.45,23.49,23.51,23.66,23.74,23.59,23.81,23.59,23.65,23.9,24.01,24.01,24.12,23.8,23.54,23.56,23.7,23.72
28.41,24.89,23.67,23.21,23.33,23.55,23.64,23.36,23.42,23.42,23.42,23.42,23.36,23.64,23.31,23.27,23.66,23.89,23.17,23.42,23.7,23.34,23.52,23.55,23.5,23.61,23.61,23.55,23.36,23.57,23.55,23.52,23.36,23.45,23.42,23.49,23.45,23.49,23.68,23.5,23.36,23.56,23.52,23.55,23.62,23.66,23.42,23.45,23.7,23.36,23.3,23.66,23.55,23.55,23.51,23.7,23.56,23.6,23.87,23.7,23.7,23.62,23.61,23.49,23.45,23.67,23.65,23.6,23.49,23.53,23.61,23.61,23.56,23.77,23.77,23.76,23.77,23.76,23.52,23.61,23.57,23.42,23.45,23.56,23.55,23.42,23.45,23.61,23.66,23.56,23.76,23.68,23.66,23.81,23.88,23.55,23.44,23.74,23.7,23.61,23.53,23.72,23.66,23.56,23.56,23.66,23.56,23.66,23.8,23.7,23.91,23.75,23.49,23.57,23.6,23.62,23.58,23.5,23.62,23.66,23.56,23.62,23.76,23.66,23.7,23.91,23.87,23.7,23.61,23.65,23.7,23.62,23.52,23.72,23.52,23.56,23.66,23.56,23.56,23.8,23.8,23.84,24.01,23.7,23.61,23.52,23.7,23.61,23.53,23.61,23.75,23.7,23.66,23.76,23.8,23.8,23.66,24.2,24.05,23.7,23.56,23.65,23.52,23.49,23.7,23.72,23.61,23.76,23.8,23.7,23.66,23.8,23.7,23.91,24.0,23.72,23.61,23.52,23.74,23.67,23.67,23.65,23.87,23.66,23.45,23.8,23.8,23.51,23.66,24.01,23.75,23.67,23.5,23.61,23.55,23.64,23.61,23.78,23.53,23.77,23.65,23.66,23.61,23.87,23.81,23.58,23.67,23.61,23.64,23.55,23.55,23.65,23.7,23.73,23.72,23.66,23.75,23.85,23.8,23.85,23.82,23.78,23.66,23.52,23.73,23.72,23.48,23.68,23.73,23.81,23.78,23.66,23.95,24.03,24.0,23.85,23.95,23.66,23.57,23.58,23.44,23.56,23.6,23.64,23.8,23.64,23.86,23.63,23.75,23.94,23.99,23.99,24.05,23.73,23.46,23.55,23.68,23.7
28.5,24.88,23.65,23.1,23.32,23.53,23.56,23.35,23.41,23.41,23.41,23.41,23.35,23.56,23.23,23.25,23.75,23.66,23.16,23.41,23.69,23.27,23.5,23.53,23.43,23.6,23.7,23.53,23.29,23.5,23.54,23.5,23.35,23.54,23.41,23.41,23.44,23.53,23.61,23.44,23.35,23.54,23.46,23.53,23.65,23.6,23.4,23.44,23.69,23.35,23.34,23.58,23.53,23.53,23.54,23.69,23.51,23.63,23.85,23.69,23.69,23.65,23.6,23.42,23.44,23.65,23.63,23.53,23.48,23.57,23.59,23.55,23.55,23.75,23.75,23.74,23.75,23.79,23.46,23.6,23.62,23.35,23.44,23.6,23.53,23.41,23.44,23.64,23.6,23.5,23.78,23.66,23.64,23.75,23.91,23.53,23.42,23.72,23.75,23.6,23.47,23.75,23.64,23.5,23.59,23.69,23.5,23.6,23.87,23.74,23.85,23.69,23.48,23.5,23.53,23.65,23.57,23.44,23.6,23.69,23.5,23.6,23.78,23.69,23.69,23.89,23.85,23.69,23.6,23.63,23.75,23.56,23.51,23.75,23.5,23.5,23.69,23.59,23.5,23.78,23.78,23.87,23.95,23.69,23.6,23.5,23.63,23.7,23.57,23.55,23.68,23.69,23.6,23.7,23.78,23.78,23.6,24.19,24.03,23.69,23.49,23.63,23.5,23.48,23.69,23.75,23.64,23.7,23.78,23.69,23.6,23.78,23.69,23.85,23.93,23.65,23.6,23.56,23.67,23.65,23.65,23.59,23.85,23.64,23.44,23.78,23.78,23.54,23.64,23.95,23.78,23.65,23.43,23.54,23.6,23.62,23.6,23.76,23.57,23.75,23.63,23.64,23.55,23.85,23.75,23.57,23.65,23.6,23.62,23.6,23.53,23.63,23.75,23.72,23.75,23.75,23.78,23.87,23.79,23.79,23.76,23.67,23.6,23.5,23.65,23.71,23.46,23.74,23.65,23.85,23.88,23.8,24.04,24.06,23.98,23.73,23.84,23.53,23.5,23.5,23.42,23.64,23.69,23.63,23.86,23.69,23.91,23.68,23.84,23.98,23.98,23.98,23.98,23.65,23.38,23.53,23.67,23.69
28.64,24.87,23.64,23.09,23.31,23.48,23.51,23.38,23.4,23.4,23.4,23.4,23.34,23.46,23.17,23.3,23.74,23.37,23.15,23.4,23.64,23.26,23.49,23.52,23.36,23.59,23.72,23.49,23.24,23.49,23.53,23.44,23.34,23.67,23.35,23.31,23.47,23.52,23.47,23.39,23.37,23.59,23.45,23.52,23.64,23.59,23.39,23.43,23.64,23.34,23.42,23.49,23.49,23.52,23.59,23.65,23.44,23.62,23.84,23.68,23.68,23.61,23.59,23.38,23.47,23.59,23.58,23.52,23.54,23.6,23.58,23.54,23.54,23.71,23.74,23.8,23.74,23.82,23.48,23.59,23.64,23.34,23.43,23.59,23.52,23.4,23.43,23.6,23.56,23.49,23.75,23.65,23.7,23.71,23.87,23.55,23.48,23.63,23.7,23.59,23.46,23.71,23.63,23.52,23.61,23.65,23.52,23.59,23.89,23.76,23.87,23.64,23.47,23.49,23.49,23.64,23.56,23.46,23.59,23.65,23.52,23.62,23.78,23.68,23.73,23.86,23.79,23.71,23.66,23.55,23.7,23.51,23.53,23.74,23.52,23.49,23.7,23.63,23.52,23.75,23.78,23.89,23.88,23.65,23.59,23.49,23.62,23.72,23.56,23.57,23.6,23.68,23.62,23.63,23.78,23.78,23.62,24.14,24.02,23.68,23.45,23.62,23.53,23.54,23.68,23.74,23.7,23.63,23.75,23.68,23.62,23.75,23.68,23.84,23.85,23.64,23.62,23.59,23.59,23.58,23.67,23.54,23.79,23.63,23.43,23.75,23.78,23.6,23.67,23.88,23.82,23.64,23.39,23.46,23.59,23.61,23.59,23.68,23.63,23.74,23.69,23.7,23.54,23.81,23.74,23.56,23.6,23.59,23.55,23.63,23.52,23.58,23.7,23.74,23.84,23.83,23.79,23.89,23.72,23.72,23.68,23.56,23.59,23.46,23.56,23.6,23.45,23.78,23.6,23.88,24.02,23.86,24.03,24.05,23.9,23.59,23.72,23.52,23.49,23.45,23.41,23.69,23.68,23.62,23.95,23.72,23.98,23.78,23.9,23.93,23.89,23.86,23.89,23.64,23.46,23.48,23.54,23.68
