Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
29.73,25.66,24.08,24.17,24.12,24.16,24.24,24.16,24.16,24.28,24.22,24.39,24.32,24.06,24.34,24.21,24.15,24.15,24.34,24.14,24.22,24.2,24.31,24.36,24.19,24.41,24.66,24.69,24.34,24.31,24.22,24.26,24.31,23.91,24.01,24.5,24.25,23.97,24.2,24.31,24.44,24.46,25.07,24.99,25.06,24.39,23.97,24.25,24.26,24.16,24.18,24.23,24.34,24.38,24.16,24.16,24.39,24.84,24.96,25.0,24.94,24.44,24.24,23.97,24.1,24.24,24.18,24.19,24.22,24.48,24.33,24.25,24.38,24.92,25.03,24.97,24.68,24.26,24.21,24.2,24.3,24.23,24.47,24.42,24.44,24.37,24.44,24.62,24.72,25.04,25.16,24.88,24.39,24.25,24.22,24.19,24.15,24.25,24.31,24.27,24.36,24.49,24.55,24.76,24.76,24.99,25.27,24.71,24.24,24.25,24.36,24.21,24.13,24.15,24.31,24.44,24.36,24.31,24.42,24.38,24.48,24.61,24.72,24.42,24.35,24.31,24.32,24.14,24.25,23.99,24.31,24.38,24.37,24.42,24.31,24.3,24.31,24.31,24.31,24.42,24.27,24.14,24.13,24.11,24.24,24.35,24.31,24.27,24.43,24.31,24.14,24.27,24.3,24.31,24.31,24.31,24.3,24.25,23.97,24.16,24.34,24.15,24.15,24.27,24.43,24.51,24.3,24.31,24.3,24.31,24.2,24.19,24.24,24.38,24.28,24.2,24.39,24.41,24.29,24.34,24.3,24.43,24.44,24.2,24.3,24.42,24.42,24.25,24.3,24.25,24.29,24.14,24.05,24.2,24.3,24.31,24.27,24.3,24.29,24.24,24.42,24.38,24.38,24.25,24.29,24.16,24.38,24.35,24.31,24.15,24.26,24.16,24.31,24.13,24.25,24.38,24.45,24.21,24.16,24.29,24.28,24.19,24.06,24.26,24.33,24.16,24.15,24.31,24.53,24.31,24.33,24.35,24.34,24.44,24.44,24.34,24.35,24.34,24.15,24.16,24.11,24.06,23.95,24.36,24.13,24.24,24.24,24.25,24.29,24.39,24.31,24.13,24.25,24.3,24.26,23.97,24.06,24.5
29.83,25.66,24.18,24.17,24.12,24.16,24.24,24.16,24.22,24.22,24.22,24.44,24.32,24.06,24.34,24.3,24.15,24.15,24.34,24.22,24.15,24.14,24.31,24.41,24.14,24.41,24.61,24.75,24.34,24.31,24.22,24.26,24.39,23.91,24.01,24.5,24.25,23.97,24.2,24.31,24.44,24.46,25.12,24.99,25.06,24.34,23.97,24.25,24.32,24.16,24.18,24.18,24.34,24.38,24.16,24.16,24.39,24.84,24.96,24.96,24.99,24.44,24.24,23.97,24.1,24.18,24.24,24.19,24.27,24.48,24.33,24.25,24.38,24.88,25.03,24.97,24.68,24.22,24.21,24.2,24.24,24.23,24.41,24.48,24.44,24.33,24.44,24.62,24.76,25.04,25.16,24.88,24.44,24.25,24.22,24.19,24.21,24.25,24.31,24.27,24.36,24.49,24.5,24.76,24.76,24.99,25.27,24.71,24.24,24.25,24.36,24.16,24.13,24.15,24.31,24.44,24.36,24.31,24.42,24.42,24.48,24.65,24.76,24.42,24.31,24.31,24.38,24.1,24.2,23.99,24.31,24.38,24.33,24.38,24.31,24.25,24.31,24.31,24.31,24.42,24.31,24.14,24.18,24.16,24.24,24.24,24.31,24.27,24.43,24.31,24.14,24.31,24.25,24.31,24.31,24.31,24.25,24.25,23.97,24.16,24.34,24.15,24.15,24.27,24.43,24.56,24.25,24.31,24.25,24.31,24.24,24.19,24.24,24.38,24.28,24.16,24.34,24.41,24.29,24.34,24.25,24.43,24.44,24.2,24.25,24.42,24.42,24.25,24.25,24.25,24.29,24.19,24.0,24.14,24.3,24.31,24.27,24.25,24.29,24.29,24.42,24.38,24.38,24.25,24.29,24.16,24.38,24.41,24.31,24.21,24.34,24.16,24.31,24.13,24.25,24.38,24.5,24.16,24.16,24.29,24.32,24.19,24.06,24.31,24.33,24.16,24.06,24.31,24.59,24.31,24.28,24.41,24.34,24.44,24.44,24.34,24.41,24.34,24.15,24.16,24.11,24.06,23.95,24.26,24.06,24.24,24.24,24.25,24.23,24.45,24.31,24.07,24.25,24.37,24.32,23.97,24.06,24.5
29.95,25.66,24.18,24.17,24.12,24.16,24.15,24.16,24.22,24.24,24.24,24.5,24.3,24.06,24.34,24.3,24.15,24.29,24.47,24.22,24.08,24.08,24.31,24.46,24.14,24.39,24.61,24.77,24.34,24.31,24.22,24.26,24.39,23.91,24.01,24.5,24.23,23.97,24.13,24.31,24.44,24.52,25.12,24.99,25.05,24.29,23.97,24.25,24.3,24.16,24.18,24.12,24.34,24.31,24.16,24.16,24.39,24.83,24.96,24.96,24.99,24.44,24.25,23.97,24.08,24.11,24.33,24.25,24.27,24.4,24.28,24.25,24.31,24.88,25.09,24.97,24.69,24.22,24.27,24.22,24.18,24.08,24.33,24.53,24.42,24.29,24.44,24.69,24.82,25.04,25.16,24.88,24.48,24.25,24.22,24.23,24.28,24.23,24.31,24.27,24.43,24.44,24.39,24.76,24.82,25.0,25.2,24.66,24.35,24.25,24.34,24.16,24.2,24.17,24.31,24.44,24.43,24.38,24.42,24.37,24.52,24.71,24.82,24.42,24.31,24.33,24.39,24.06,24.13,24.07,24.31,24.33,24.33,24.33,24.31,24.2,24.31,24.31,24.33,24.42,24.31,24.15,24.29,24.16,24.24,24.19,24.31,24.34,24.36,24.36,24.14,24.31,24.2,24.31,24.31,24.31,24.2,24.27,24.03,24.16,24.27,24.13,24.15,24.34,24.38,24.55,24.27,24.31,24.2,24.3,24.3,24.25,24.19,24.31,24.32,24.16,24.27,24.4,24.37,24.36,24.27,24.36,24.42,24.26,24.25,24.42,24.37,24.27,24.27,24.25,24.22,24.25,24.02,24.08,24.21,24.31,24.27,24.27,24.22,24.36,24.49,24.38,24.38,24.25,24.36,24.16,24.31,24.41,24.33,24.28,24.32,24.16,24.33,24.18,24.25,24.32,24.5,24.16,24.16,24.29,24.32,24.25,24.06,24.31,24.24,24.25,24.06,24.21,24.57,24.33,24.22,24.41,24.29,24.44,24.44,24.29,24.39,24.33,24.15,24.16,24.01,24.06,24.09,24.13,23.99,24.15,24.33,24.25,24.17,24.36,24.31,24.09,24.25,24.37,24.3,24.06,24.06,24.5
30.05,25.66,24.18,24.17,24.12,24.16,24.08,24.16,24.22,24.29,24.29,24.5,24.23,24.06,24.34,24.3,24.15,24.4,24.56,24.22,24.08,24.08,24.31,24.46,24.14,24.34,24.61,24.81,24.34,24.31,24.22,24.26,24.39,23.91,24.01,24.5,24.18,23.97,24.08,24.31,24.44,24.56,25.12,24.99,25.01,24.29,23.97,24.25,24.24,24.16,24.18,24.12,24.34,24.27,24.16,24.16,24.39,24.79,24.96,24.96,24.99,24.44,24.29,23.97,24.02,24.11,24.4,24.25,24.27,24.31,24.23,24.25,24.27,24.88,25.14,24.97,24.73,24.22,24.31,24.27,24.12,24.02,24.27,24.53,24.38,24.29,24.44,24.73,24.86,25.04,25.16,24.88,24.48,24.25,24.22,24.23,24.33,24.18,24.31,24.27,24.48,24.44,24.34,24.76,24.86,25.04,25.11,24.66,24.4,24.25,24.29,24.16,24.25,24.22,24.31,24.44,24.48,24.42,24.42,24.33,24.52,24.75,24.86,24.42,24.31,24.37,24.44,24.06,24.08,24.13,24.31,24.33,24.33,24.33,24.31,24.2,24.31,24.31,24.37,24.42,24.31,24.21,24.34,24.16,24.24,24.19,24.31,24.39,24.31,24.36,24.14,24.31,24.2,24.31,24.31,24.31,24.2,24.31,24.08,24.16,24.22,24.07,24.15,24.39,24.38,24.49,24.31,24.31,24.2,24.25,24.34,24.3,24.19,24.27,24.32,24.16,24.22,24.34,24.42,24.41,24.31,24.31,24.38,24.31,24.25,24.42,24.33,24.32,24.31,24.25,24.17,24.3,24.07,24.08,24.15,24.31,24.27,24.31,24.17,24.41,24.55,24.38,24.38,24.25,24.41,24.16,24.27,24.41,24.38,24.28,24.24,24.16,24.39,24.18,24.25,24.28,24.5,24.16,24.16,24.29,24.32,24.3,24.06,24.31,24.18,24.32,24.06,24.13,24.51,24.38,24.22,24.41,24.29,24.44,24.44,24.29,24.34,24.28,24.15,24.16,23.93,24.06,24.19,24.03,23.99,24.08,24.4,24.25,24.17,24.25,24.31,24.15,24.25,24.37,24.24,24.13,24.06,24.5
30.17,25.66,24.27,24.07,24.12,24.23,24.06,24.16,24.22,24.37,24.37,24.44,24.08,24.06,24.34,24.21,24.05,24.44,24.59,24.22,24.02,24.08,24.31,24.46,24.09,24.27,24.66,24.88,24.34,24.31,24.22,24.33,24.3,23.91,24.09,24.5,24.1,23.97,24.06,24.36,24.44,24.52,25.12,25.04,24.95,24.29,23.97,24.25,24.22,24.16,24.11,24.12,24.34,24.2,24.16,24.16,24.43,24.73,24.91,24.91,25.04,24.44,24.31,23.97,24.01,24.18,24.48,24.19,24.32,24.28,24.22,24.25,24.25,24.88,25.16,24.92,24.75,24.22,24.37,24.29,24.05,24.0,24.25,24.53,24.31,24.33,24.48,24.8,24.88,25.09,25.16,24.88,24.44,24.25,24.22,24.23,24.34,24.1,24.31,24.32,24.5,24.44,24.38,24.8,24.88,25.06,25.04,24.71,24.41,24.25,24.18,24.16,24.32,24.35,24.31,24.44,24.5,24.48,24.38,24.31,24.48,24.8,24.88,24.38,24.31,24.42,24.45,24.06,24.06,24.21,24.31,24.33,24.29,24.38,24.31,24.2,24.31,24.31,24.42,24.38,24.31,24.32,24.36,24.16,24.2,24.19,24.31,24.41,24.24,24.36,24.18,24.31,24.2,24.31,24.31,24.31,24.2,24.38,24.14,24.16,24.15,24.05,24.21,24.41,24.38,24.42,24.38,24.31,24.2,24.19,24.45,24.31,24.19,24.25,24.32,24.16,24.15,24.21,24.5,24.48,24.33,24.24,24.36,24.41,24.25,24.38,24.31,24.39,24.38,24.25,24.16,24.36,24.14,24.08,24.12,24.31,24.32,24.33,24.16,24.48,24.56,24.33,24.33,24.25,24.48,24.16,24.2,24.41,24.45,24.28,24.13,24.16,24.46,24.18,24.2,24.23,24.5,24.16,24.16,24.24,24.37,24.36,24.06,24.31,24.16,24.34,24.06,24.03,24.42,24.45,24.22,24.41,24.29,24.44,24.44,24.29,24.27,24.21,24.21,24.16,23.91,24.06,24.33,24.0,24.06,24.06,24.48,24.25,24.17,24.15,24.31,24.17,24.25,24.31,24.22,24.23,24.06,24.5
30.26,25.66,24.37,23.97,24.12,24.23,24.13,24.22,24.22,24.31,24.37,24.39,24.02,24.06,24.27,24.21,24.05,24.44,24.5,24.22,24.02,24.08,24.25,24.46,24.09,24.22,24.66,24.81,24.34,24.31,24.16,24.33,24.22,24.01,24.17,24.43,24.1,24.02,24.06,24.36,24.44,24.47,25.07,25.09,24.91,24.23,23.97,24.25,24.22,24.16,24.04,24.12,24.34,24.2,24.16,24.11,24.43,24.69,24.87,24.87,25.09,24.49,24.27,23.97,24.06,24.24,24.55,24.14,24.32,24.28,24.26,24.25,24.25,24.88,25.11,24.88,24.75,24.31,24.41,24.29,24.0,24.0,24.31,24.53,24.27,24.37,24.53,24.8,24.83,25.13,25.16,24.92,24.44,24.3,24.22,24.28,24.29,24.1,24.31,24.37,24.45,24.39,24.38,24.85,24.88,25.06,25.04,24.75,24.45,24.25,24.13,24.21,24.37,24.41,24.31,24.44,24.5,24.48,24.34,24.35,24.48,24.89,24.88,24.38,24.31,24.42,24.41,24.06,24.06,24.27,24.31,24.28,24.29,24.42,24.31,24.2,24.31,24.35,24.47,24.34,24.31,24.36,24.41,24.16,24.1,24.19,24.31,24.41,24.19,24.41,24.22,24.31,24.16,24.31,24.31,24.31,24.2,24.38,24.19,24.16,24.1,24.05,24.27,24.41,24.38,24.42,24.42,24.31,24.2,24.19,24.53,24.31,24.19,24.25,24.32,24.2,24.1,24.1,24.44,24.48,24.33,24.24,24.36,24.5,24.3,24.29,24.27,24.44,24.38,24.25,24.16,24.36,24.19,24.08,24.12,24.31,24.37,24.33,24.16,24.53,24.51,24.28,24.28,24.25,24.53,24.16,24.16,24.35,24.45,24.34,24.13,24.16,24.46,24.29,24.2,24.18,24.5,24.21,24.21,24.19,24.37,24.41,24.06,24.26,24.16,24.34,24.06,23.96,24.35,24.45,24.22,24.35,24.29,24.44,24.44,24.29,24.22,24.21,24.27,24.16,23.91,24.06,24.43,24.0,24.06,24.06,24.48,24.25,24.17,24.15,24.31,24.17,24.19,24.19,24.28,24.3,24.06,24.4
30.39,25.66,24.44,23.91,24.12,24.18,24.22,24.3,24.22,24.23,24.37,24.31,23.98,24.06,24.18,24.27,24.12,24.44,24.38,24.22,24.11,24.12,24.17,24.43,24.12,24.15,24.63,24.73,24.34,24.31,24.08,24.28,24.16,24.15,24.22,24.35,24.1,24.1,24.06,24.33,24.44,24.44,25.0,25.12,24.85,24.2,23.97,24.25,24.17,24.16,24.0,24.16,24.34,24.23,24.16,24.06,24.4,24.63,24.84,24.84,25.12,24.56,24.24,23.97,24.1,24.33,24.59,24.06,24.29,24.24,24.32,24.25,24.25,24.88,25.05,24.84,24.77,24.44,24.44,24.32,23.97,24.05,24.39,24.49,24.2,24.43,24.56,24.77,24.78,25.16,25.16,24.97,24.44,24.36,24.22,24.31,24.22,24.1,24.31,24.41,24.38,24.36,24.38,24.88,24.88,25.09,25.04,24.8,24.48,24.25,24.09,24.28,24.41,24.45,24.31,24.44,24.5,24.45,24.31,24.41,24.48,24.97,24.88,24.41,24.31,24.42,24.38,24.09,24.06,24.31,24.31,24.25,24.32,24.48,24.31,24.23,24.31,24.41,24.52,24.31,24.31,24.39,24.44,24.16,24.0,24.23,24.31,24.41,24.16,24.44,24.25,24.31,24.12,24.31,24.31,24.31,24.23,24.38,24.22,24.16,24.06,24.01,24.31,24.41,24.41,24.42,24.48,24.31,24.23,24.19,24.59,24.31,24.23,24.25,24.29,24.25,24.06,23.99,24.32,24.48,24.36,24.28,24.33,24.56,24.37,24.2,24.2,24.51,24.38,24.25,24.16,24.33,24.26,24.12,24.12,24.31,24.41,24.36,24.16,24.56,24.44,24.25,24.25,24.25,24.56,24.16,24.12,24.29,24.45,24.39,24.13,24.16,24.46,24.39,24.23,24.16,24.5,24.28,24.28,24.16,24.34,24.44,24.06,24.19,24.16,24.34,24.06,23.91,24.27,24.45,24.26,24.29,24.32,24.44,24.44,24.32,24.15,24.21,24.31,24.16,23.91,24.06,24.5,24.0,24.06,24.06,24.44,24.25,24.21,24.15,24.31,24.21,24.12,24.07,24.32,24.34,24.06,24.26
30.5,25.66,24.44,23.91,24.12,24.11,24.24,24.32,24.22,24.21,24.37,24.26,23.94,24.06,24.16,24.36,24.15,24.44,24.34,24.22,24.19,24.18,24.15,24.38,24.14,24.1,24.54,24.67,24.31,24.31,24.06,24.22,24.16,24.18,24.22,24.28,24.1,24.12,24.06,24.28,24.44,24.41,24.89,25.06,24.74,24.23,23.97,24.25,24.11,24.16,24.04,24.21,24.34,24.28,24.16,24.08,24.39,24.59,24.78,24.84,25.09,24.58,24.24,23.97,24.1,24.35,24.55,24.04,24.27,24.22,24.36,24.25,24.28,24.84,24.97,24.88,24.84,24.53,24.41,24.34,24.0,24.11,24.41,24.44,24.19,24.47,24.56,24.72,24.73,25.13,25.16,24.99,24.47,24.41,24.25,24.28,24.17,24.1,24.31,24.41,24.33,24.36,24.41,24.88,24.88,25.13,25.04,24.88,24.51,24.28,24.09,24.29,24.37,24.45,24.35,24.44,24.5,24.41,24.34,24.45,24.51,25.02,24.88,24.48,24.37,24.45,24.38,24.16,24.06,24.31,24.31,24.28,24.36,24.5,24.31,24.28,24.34,24.45,24.57,24.34,24.34,24.39,24.41,24.19,24.02,24.24,24.28,24.41,24.19,24.41,24.25,24.31,24.18,24.31,24.31,24.31,24.28,24.38,24.22,24.16,24.1,23.99,24.31,24.41,24.47,24.42,24.5,24.31,24.28,24.19,24.53,24.31,24.28,24.25,24.25,24.27,24.1,23.98,24.24,24.48,24.41,24.33,24.28,24.53,24.42,24.22,24.19,24.5,24.38,24.25,24.16,24.28,24.28,24.18,24.17,24.27,24.41,24.41,24.19,24.53,24.39,24.25,24.28,24.22,24.53,24.19,24.16,24.23,24.45,24.39,24.13,24.16,24.46,24.41,24.32,24.18,24.5,24.29,24.33,24.19,24.3,24.41,24.1,24.14,24.16,24.34,24.12,23.96,24.2,24.45,24.31,24.27,24.34,24.41,24.41,24.37,24.1,24.17,24.31,24.2,23.96,24.06,24.5,24.07,24.11,24.06,24.38,24.29,24.27,24.15,24.31,24.27,24.1,24.04,24.28,24.34,24.06,24.16
30.61,25.66,24.44,23.91,24.12,24.04,24.24,24.32,24.22,24.19,24.35,24.22,23.89,24.06,24.16,24.45,24.15,24.44,24.34,24.22,24.24,24.22,24.15,24.34,24.14,24.06,24.44,24.6,24.25,24.31,24.06,24.15,24.16,24.18,24.22,24.22,24.12,24.12,24.06,24.23,24.44,24.37,24.75,24.95,24.62,24.27,23.97,24.25,24.06,24.16,24.11,24.25,24.34,24.33,24.16,24.13,24.39,24.56,24.69,24.84,25.04,24.58,24.22,23.97,24.12,24.33,24.48,24.06,24.27,24.24,24.4,24.25,24.33,24.8,24.88,24.92,24.91,24.62,24.37,24.32,24.05,24.16,24.41,24.41,24.2,24.5,24.56,24.67,24.69,25.09,25.16,24.99,24.52,24.45,24.29,24.25,24.12,24.12,24.31,24.41,24.28,24.34,24.44,24.88,24.88,25.16,25.06,24.95,24.57,24.33,24.11,24.29,24.32,24.43,24.41,24.44,24.5,24.36,24.38,24.5,24.57,25.06,24.88,24.57,24.45,24.48,24.36,24.24,24.06,24.31,24.31,24.31,24.4,24.48,24.31,24.31,24.38,24.5,24.59,24.38,24.38,24.37,24.38,24.24,24.06,24.23,24.23,24.41,24.24,24.38,24.25,24.31,24.26,24.31,24.31,24.31,24.31,24.36,24.22,24.16,24.15,24.01,24.31,24.41,24.5,24.44,24.48,24.31,24.31,24.2,24.45,24.31,24.31,24.25,24.22,24.27,24.15,23.99,24.19,24.46,24.44,24.38,24.25,24.48,24.47,24.26,24.19,24.44,24.36,24.25,24.16,24.23,24.26,24.22,24.23,24.21,24.41,24.44,24.24,24.48,24.34,24.25,24.33,24.16,24.48,24.24,24.2,24.18,24.43,24.41,24.16,24.16,24.44,24.42,24.41,24.23,24.5,24.29,24.38,24.24,24.25,24.36,24.15,24.09,24.16,24.34,24.21,24.03,24.16,24.43,24.34,24.27,24.32,24.36,24.36,24.41,24.06,24.14,24.31,24.27,24.03,24.06,24.5,24.16,24.16,24.06,24.31,24.35,24.31,24.17,24.31,24.31,24.1,24.04,24.24,24.34,24.06,24.05
30.72,25.66,24.4,23.94,24.12,23.97,24.24,24.32,24.22,24.13,24.27,24.2,23.92,24.08,24.16,24.51,24.18,24.44,24.31,24.22,24.24,24.22,24.13,24.33,24.15,24.08,24.34,24.47,24.21,24.33,24.06,24.09,24.16,24.22,24.22,24.15,24.18,24.14,24.06,24.19,24.42,24.32,24.6,24.83,24.52,24.27,23.99,24.25,24.06,24.16,24.18,24.25,24.33,24.38,24.16,24.16,24.37,24.56,24.61,24.81,24.96,24.56,24.2,23.99,24.18,24.26,24.44,24.12,24.25,24.29,24.44,24.27,24.36,24.73,24.78,24.94,24.93,24.69,24.32,24.29,24.11,24.16,24.41,24.41,24.25,24.49,24.55,24.62,24.66,25.02,25.13,24.99,24.61,24.51,24.32,24.25,24.09,24.18,24.31,24.41,24.24,24.3,24.42,24.86,24.89,25.16,25.09,24.97,24.68,24.4,24.19,24.29,24.27,24.4,24.44,24.44,24.5,24.33,24.42,24.54,24.65,25.1,24.89,24.66,24.54,24.5,24.36,24.28,24.06,24.29,24.31,24.31,24.44,24.44,24.31,24.33,24.42,24.52,24.61,24.44,24.44,24.35,24.4,24.29,24.09,24.18,24.21,24.41,24.28,24.39,24.25,24.31,24.29,24.31,24.31,24.33,24.34,24.33,24.24,24.17,24.2,24.07,24.31,24.41,24.5,24.48,24.44,24.31,24.31,24.25,24.37,24.31,24.31,24.25,24.22,24.27,24.2,24.04,24.13,24.41,24.44,24.43,24.25,24.44,24.52,24.29,24.19,24.36,24.31,24.27,24.16,24.19,24.22,24.22,24.28,24.17,24.41,24.44,24.28,24.44,24.3,24.25,24.36,24.13,24.44,24.29,24.23,24.13,24.36,24.48,24.24,24.16,24.39,24.48,24.5,24.27,24.48,24.29,24.43,24.28,24.21,24.31,24.2,24.05,24.16,24.34,24.3,24.11,24.16,24.38,24.36,24.27,24.27,24.33,24.33,24.41,24.06,24.15,24.33,24.31,24.11,24.06,24.5,24.26,24.13,24.06,24.24,24.39,24.31,24.23,24.31,24.31,24.1,24.04,24.26,24.34,24.06,23.95
30.84,25.66,24.31,24.04,24.12,23.9,24.24,24.32,24.22,24.08,24.16,24.14,23.98,24.15,24.16,24.51,24.29,24.44,24.22,24.22,24.24,24.22,24.07,24.28,24.21,24.13,24.23,24.31,24.21,24.38,24.06,24.02,24.16,24.32,24.22,24.08,24.23,24.19,24.06,24.14,24.38,24.28,24.45,24.68,24.42,24.27,24.04,24.25,24.06,24.16,24.24,24.25,24.28,24.42,24.16,24.16,24.33,24.56,24.57,24.72,24.81,24.52,24.2,24.04,24.23,24.2,24.44,24.18,24.2,24.35,24.49,24.31,24.36,24.64,24.64,24.9,24.89,24.69,24.28,24.29,24.16,24.16,24.41,24.41,24.3,24.44,24.5,24.58,24.66,24.89,25.04,24.99,24.7,24.6,24.32,24.25,24.09,24.23,24.31,24.41,24.24,24.3,24.38,24.82,24.93,25.16,25.09,24.97,24.85,24.54,24.33,24.29,24.22,24.4,24.44,24.44,24.5,24.33,24.47,24.58,24.73,25.14,24.93,24.79,24.62,24.54,24.44,24.28,24.06,24.23,24.31,24.31,24.49,24.39,24.31,24.37,24.47,24.52,24.65,24.52,24.52,24.39,24.49,24.35,24.09,24.12,24.27,24.41,24.28,24.44,24.25,24.31,24.29,24.31,24.31,24.37,24.42,24.33,24.29,24.22,24.25,24.13,24.31,24.41,24.5,24.48,24.39,24.31,24.31,24.3,24.33,24.31,24.31,24.25,24.22,24.27,24.25,24.1,24.08,24.36,24.44,24.48,24.25,24.39,24.58,24.29,24.19,24.31,24.27,24.31,24.16,24.14,24.22,24.22,24.28,24.17,24.41,24.44,24.28,24.44,24.3,24.25,24.36,24.13,24.44,24.35,24.23,24.08,24.25,24.54,24.32,24.16,24.33,24.53,24.54,24.31,24.43,24.29,24.48,24.28,24.17,24.27,24.25,24.05,24.16,24.34,24.39,24.18,24.16,24.33,24.41,24.27,24.22,24.33,24.33,24.41,24.06,24.21,24.38,24.31,24.18,24.06,24.5,24.36,24.06,24.06,24.18,24.39,24.31,24.29,24.31,24.31,24.1,24.04,24.32,24.34,24.06,23.85
30.94,25.66,24.21,24.14,24.12,23.88,24.19,24.28,24.22,24.1,24.08,24.08,24.0,24.22,24.2,24.45,24.32,24.44,24.19,24.22,24.19,24.22,24.05,24.22,24.22,24.18,24.17,24.22,24.21,24.43,24.1,24.0,24.16,24.35,24.22,24.06,24.25,24.21,24.06,24.12,24.34,24.24,24.34,24.53,24.32,24.3,24.1,24.25,24.06,24.16,24.31,24.25,24.22,24.44,24.16,24.19,24.32,24.56,24.53,24.62,24.67,24.44,24.22,24.1,24.25,24.13,24.44,24.23,24.18,24.4,24.5,24.36,24.36,24.55,24.54,24.85,24.84,24.62,24.24,24.29,24.21,24.16,24.37,24.41,24.34,24.4,24.45,24.56,24.69,24.76,24.96,24.96,24.76,24.66,24.32,24.22,24.12,24.25,24.31,24.41,24.28,24.34,24.36,24.78,24.97,25.16,25.06,24.97,24.99,24.68,24.44,24.26,24.17,24.43,24.44,24.44,24.5,24.36,24.51,24.59,24.79,25.16,24.97,24.89,24.71,24.61,24.56,24.28,24.06,24.17,24.31,24.34,24.5,24.34,24.31,24.41,24.51,24.5,24.69,24.61,24.61,24.47,24.55,24.4,24.12,24.07,24.32,24.41,24.28,24.45,24.25,24.31,24.32,24.31,24.31,24.41,24.51,24.36,24.34,24.28,24.3,24.19,24.31,24.41,24.5,24.44,24.34,24.31,24.31,24.31,24.29,24.31,24.31,24.25,24.22,24.24,24.3,24.15,24.1,24.34,24.44,24.5,24.25,24.34,24.59,24.32,24.22,24.25,24.25,24.36,24.16,24.12,24.22,24.22,24.28,24.17,24.41,24.44,24.28,24.44,24.34,24.25,24.36,24.13,24.44,24.4,24.23,24.06,24.17,24.56,24.34,24.16,24.31,24.51,24.56,24.35,24.38,24.26,24.5,24.28,24.16,24.22,24.3,24.09,24.16,24.34,24.48,24.26,24.16,24.31,24.46,24.3,24.17,24.33,24.33,24.41,24.06,24.22,24.43,24.31,24.26,24.06,24.5,24.46,24.04,24.06,24.16,24.39,24.31,24.31,24.31,24.31,24.14,24.09,24.35,24.34,24.06,23.81
