Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
18.08,24.91,23.69,23.78,23.34,23.56,23.65,23.48,23.78,23.76,23.44,23.44,23.31,23.68,23.56,23.28,23.09,23.75,23.34,23.84,23.65,23.53,23.23,23.56,23.56,23.37,23.57,23.84,23.56,23.53,23.44,23.69,23.46,23.71,23.84,23.32,23.57,23.56,23.62,23.43,23.69,23.61,23.69,23.43,23.43,23.59,23.56,23.47,23.68,23.82,23.69,23.83,23.74,23.69,23.45,23.72,23.68,23.44,23.47,23.65,23.63,23.42,23.6,23.82,23.47,23.69,23.81,23.56,23.62,23.72,23.69,23.5,23.5,23.7,23.5,23.5,23.52,23.65,23.66,23.62,23.57,23.68,23.51,23.42,23.89,23.68,23.55,23.55,23.53,23.56,23.56,23.44,23.7,23.55,23.72,23.6,23.82,23.57,23.59,23.62,23.75,23.81,23.73,23.74,23.6,23.56,23.74,23.77,23.77,23.7,23.96,23.72,23.68,23.57,23.91,23.75,23.73,23.8,23.87,23.56,23.74,23.74,23.6,23.56,23.98,24.02,23.78,23.68,23.59,23.62,23.66,23.78,24.04,23.87,23.84,23.81,23.81,23.81,23.74,23.78,24.07,24.26,24.26,23.78,23.68,23.53,23.88,23.75,23.82,23.76,23.81,23.63,23.63,23.77,24.02,24.05,24.26,24.48,24.25,23.84,23.68,23.59,23.62,23.95,23.73,23.81,23.82,23.78,23.81,23.57,24.05,24.26,24.44,24.29,24.28,24.02,24.0,23.53,23.76,23.85,23.77,23.72,23.78,23.78,23.81,23.6,24.05,24.05,24.25,24.25,23.99,24.07,23.65,23.72,23.78,23.84,23.66,23.92,23.72,23.52,23.73,23.78,23.75,23.73,23.94,23.94,23.73,23.68,23.84,23.41,23.56,23.75,23.87,23.68,23.72,23.92,23.76,23.72,23.67,23.9,23.73,23.69,23.62,23.87,23.77,23.56,23.82,23.62,23.48,23.88,23.87,23.68,23.62,23.9,23.92,23.62,23.66,23.87,23.53,23.42,24.0,23.76,23.72,23.31,24.01,23.72,23.42,23.81,23.84,23.57,23.57,23.82,23.83,23.53,23.72,23.94,23.43,23.72
18.22,24.91,23.69,23.78,23.34,23.56,23.68,23.48,23.76,23.78,23.44,23.44,23.33,23.65,23.56,23.28,23.09,23.79,23.34,23.84,23.68,23.53,23.23,23.56,23.59,23.37,23.59,23.82,23.56,23.53,23.44,23.69,23.43,23.74,23.84,23.35,23.57,23.56,23.62,23.43,23.69,23.61,23.69,23.43,23.43,23.57,23.56,23.47,23.65,23.82,23.69,23.81,23.74,23.69,23.45,23.72,23.69,23.44,23.49,23.65,23.63,23.41,23.58,23.82,23.47,23.69,23.81,23.56,23.62,23.72,23.68,23.52,23.52,23.7,23.52,23.52,23.52,23.65,23.64,23.62,23.59,23.68,23.53,23.4,23.87,23.69,23.55,23.55,23.53,23.57,23.57,23.43,23.7,23.55,23.72,23.6,23.84,23.57,23.57,23.62,23.76,23.82,23.75,23.74,23.6,23.57,23.74,23.78,23.78,23.7,23.94,23.72,23.66,23.58,23.91,23.78,23.78,23.84,23.9,23.57,23.74,23.74,23.6,23.57,23.98,24.0,23.78,23.67,23.57,23.62,23.68,23.83,24.07,23.92,23.86,23.81,23.81,23.81,23.74,23.77,24.04,24.26,24.23,23.73,23.66,23.53,23.92,23.76,23.86,23.79,23.81,23.65,23.65,23.78,24.0,24.05,24.26,24.45,24.21,23.82,23.66,23.57,23.62,23.99,23.78,23.82,23.83,23.77,23.81,23.56,24.05,24.26,24.43,24.28,24.25,23.99,23.93,23.51,23.78,23.87,23.77,23.72,23.78,23.78,23.81,23.6,24.05,24.05,24.25,24.23,23.94,24.02,23.65,23.72,23.78,23.82,23.68,23.92,23.72,23.52,23.75,23.78,23.73,23.75,23.96,23.92,23.72,23.66,23.82,23.39,23.56,23.77,23.85,23.66,23.73,23.92,23.75,23.72,23.68,23.88,23.72,23.69,23.62,23.85,23.75,23.56,23.79,23.62,23.48,23.88,23.85,23.66,23.62,23.9,23.92,23.62,23.68,23.85,23.53,23.44,24.0,23.7,23.72,23.34,23.99,23.72,23.44,23.83,23.82,23.58,23.58,23.84,23.81,23.53,23.72,23.94,23.43,23.72
18.3,24.91,23.65,23.75,23.34,23.54,23.68,23.48,23.74,23.78,23.44,23.46,23.35,23.63,23.54,23.31,23.09,23.79,23.34,23.84,23.68,23.51,23.23,23.56,23.61,23.35,23.61,23.82,23.56,23.53,23.46,23.69,23.4,23.78,23.84,23.35,23.57,23.56,23.62,23.43,23.69,23.62,23.69,23.41,23.43,23.56,23.54,23.47,23.65,23.82,23.69,23.81,23.76,23.67,23.45,23.72,23.69,23.44,23.51,23.65,23.63,23.41,23.58,23.8,23.47,23.71,23.81,23.56,23.62,23.72,23.68,23.52,23.53,23.72,23.52,23.52,23.52,23.65,23.62,23.62,23.59,23.68,23.53,23.4,23.87,23.69,23.55,23.55,23.53,23.57,23.57,23.43,23.7,23.53,23.72,23.62,23.85,23.55,23.59,23.64,23.76,23.84,23.77,23.74,23.59,23.59,23.74,23.78,23.78,23.72,23.94,23.72,23.64,23.58,23.92,23.83,23.81,23.86,23.9,23.57,23.74,23.74,23.59,23.59,23.98,23.99,23.78,23.67,23.57,23.61,23.69,23.86,24.09,23.93,23.88,23.8,23.8,23.8,23.76,23.76,24.01,24.24,24.22,23.7,23.63,23.53,23.96,23.76,23.88,23.82,23.81,23.63,23.65,23.8,23.99,24.03,24.24,24.42,24.16,23.79,23.64,23.55,23.64,24.02,23.81,23.82,23.83,23.77,23.8,23.55,24.03,24.26,24.41,24.25,24.22,23.94,23.88,23.51,23.79,23.87,23.75,23.72,23.78,23.78,23.81,23.6,24.03,24.03,24.25,24.22,23.89,23.97,23.63,23.72,23.76,23.82,23.69,23.92,23.7,23.52,23.76,23.77,23.73,23.77,23.96,23.92,23.7,23.64,23.81,23.39,23.56,23.77,23.83,23.64,23.73,23.92,23.73,23.72,23.7,23.86,23.7,23.69,23.62,23.83,23.75,23.56,23.79,23.62,23.48,23.88,23.84,23.66,23.62,23.9,23.92,23.62,23.68,23.84,23.53,23.46,24.0,23.7,23.75,23.4,23.96,23.72,23.46,23.85,23.82,23.6,23.6,23.84,23.79,23.51,23.72,23.91,23.43,23.72
18.38,24.91,23.62,23.72,23.34,23.52,23.68,23.48,23.72,23.78,23.44,23.48,23.38,23.61,23.52,23.34,23.09,23.79,23.34,23.84,23.68,23.49,23.23,23.56,23.62,23.33,23.62,23.82,23.56,23.53,23.48,23.69,23.38,23.81,23.84,23.35,23.57,23.56,23.62,23.43,23.69,23.64,23.69,23.4,23.43,23.54,23.52,23.47,23.65,23.82,23.69,23.81,23.77,23.65,23.45,23.72,23.69,23.44,23.52,23.65,23.63,23.41,23.58,23.78,23.47,23.73,23.81,23.56,23.62,23.72,23.68,23.52,23.55,23.73,23.52,23.52,23.52,23.65,23.61,23.62,23.59,23.68,23.53,23.4,23.87,23.69,23.55,23.55,23.53,23.57,23.57,23.43,23.7,23.52,23.72,23.64,23.87,23.53,23.6,23.66,23.76,23.85,23.78,23.74,23.57,23.6,23.74,23.78,23.78,23.73,23.94,23.72,23.62,23.58,23.94,23.88,23.84,23.88,23.9,23.57,23.74,23.74,23.57,23.6,23.98,23.98,23.78,23.67,23.57,23.59,23.71,23.9,24.1,23.95,23.89,23.78,23.78,23.78,23.77,23.74,23.98,24.22,24.2,23.67,23.6,23.53,23.99,23.76,23.89,23.85,23.81,23.62,23.65,23.81,23.98,24.02,24.23,24.38,24.12,23.76,23.62,23.53,23.65,24.05,23.84,23.82,23.83,23.77,23.78,23.53,24.02,24.26,24.4,24.22,24.19,23.89,23.83,23.51,23.81,23.87,23.73,23.72,23.78,23.78,23.81,23.6,24.02,24.01,24.25,24.2,23.84,23.92,23.61,23.72,23.74,23.82,23.71,23.92,23.68,23.52,23.78,23.75,23.73,23.78,23.96,23.92,23.69,23.62,23.79,23.39,23.56,23.77,23.81,23.62,23.73,23.92,23.72,23.72,23.72,23.84,23.69,23.69,23.62,23.81,23.75,23.56,23.79,23.62,23.48,23.88,23.82,23.66,23.62,23.9,23.92,23.62,23.68,23.82,23.53,23.48,24.0,23.7,23.79,23.46,23.94,23.72,23.48,23.88,23.82,23.62,23.62,23.84,23.77,23.49,23.72,23.89,23.43,23.72
18.49,24.91,23.55,23.65,23.34,23.47,23.63,23.52,23.68,23.74,23.44,23.51,23.38,23.57,23.47,23.4,23.09,23.79,23.41,23.78,23.63,23.49,23.27,23.56,23.62,23.33,23.62,23.78,23.56,23.53,23.51,23.69,23.38,23.81,23.78,23.35,23.61,23.56,23.62,23.46,23.69,23.64,23.69,23.4,23.46,23.5,23.49,23.47,23.65,23.76,23.69,23.81,23.74,23.62,23.48,23.72,23.66,23.44,23.56,23.62,23.6,23.44,23.58,23.71,23.47,23.78,23.81,23.56,23.62,23.72,23.68,23.52,23.58,23.73,23.52,23.52,23.56,23.62,23.58,23.62,23.59,23.64,23.53,23.47,23.84,23.66,23.58,23.58,23.53,23.57,23.57,23.43,23.67,23.52,23.72,23.64,23.83,23.53,23.68,23.69,23.76,23.88,23.78,23.71,23.57,23.63,23.71,23.76,23.76,23.73,23.91,23.72,23.62,23.58,23.98,23.98,23.87,23.88,23.9,23.57,23.71,23.71,23.57,23.63,23.92,23.92,23.78,23.67,23.57,23.59,23.78,23.96,24.1,23.97,23.92,23.76,23.76,23.76,23.77,23.71,23.92,24.13,24.14,23.67,23.57,23.53,24.03,23.8,23.92,23.88,23.81,23.62,23.68,23.81,23.92,23.96,24.14,24.26,24.03,23.76,23.62,23.53,23.73,24.09,23.87,23.82,23.83,23.77,23.76,23.53,23.96,24.2,24.28,24.12,24.12,23.83,23.8,23.55,23.81,23.84,23.73,23.72,23.78,23.78,23.81,23.63,23.96,23.95,24.19,24.15,23.78,23.89,23.61,23.68,23.69,23.82,23.75,23.89,23.65,23.56,23.78,23.72,23.73,23.78,23.9,23.89,23.69,23.62,23.75,23.43,23.56,23.72,23.78,23.62,23.73,23.89,23.72,23.72,23.72,23.78,23.69,23.69,23.62,23.78,23.75,23.56,23.79,23.62,23.53,23.88,23.79,23.69,23.62,23.87,23.89,23.62,23.68,23.79,23.53,23.53,23.95,23.7,23.86,23.58,23.89,23.72,23.53,23.88,23.82,23.65,23.65,23.81,23.73,23.49,23.72,23.79,23.49,23.72
18.6,24.91,23.62,23.58,23.34,23.42,23.63,23.52,23.68,23.74,23.44,23.51,23.38,23.57,23.42,23.4,23.16,23.79,23.47,23.73,23.63,23.49,23.31,23.56,23.62,23.37,23.62,23.74,23.52,23.53,23.51,23.64,23.38,23.81,23.73,23.35,23.61,23.56,23.62,23.46,23.69,23.64,23.69,23.4,23.5,23.5,23.49,23.47,23.65,23.7,23.69,23.81,23.7,23.62,23.48,23.72,23.63,23.44,23.59,23.62,23.56,23.44,23.58,23.68,23.43,23.78,23.81,23.56,23.59,23.72,23.68,23.52,23.58,23.73,23.55,23.52,23.59,23.62,23.55,23.59,23.59,23.64,23.57,23.54,23.81,23.66,23.61,23.58,23.56,23.57,23.57,23.43,23.67,23.52,23.69,23.64,23.75,23.53,23.71,23.73,23.76,23.85,23.78,23.71,23.57,23.63,23.69,23.73,23.73,23.7,23.85,23.72,23.62,23.58,24.01,24.0,23.87,23.88,23.87,23.57,23.69,23.69,23.57,23.63,23.86,23.89,23.75,23.63,23.57,23.59,23.82,23.99,24.1,24.0,23.89,23.76,23.76,23.73,23.74,23.71,23.89,24.04,24.08,23.67,23.57,23.5,24.06,23.83,23.89,23.88,23.81,23.65,23.7,23.78,23.86,23.93,24.05,24.14,23.94,23.76,23.62,23.53,23.76,24.09,23.87,23.82,23.83,23.77,23.73,23.56,23.9,24.11,24.17,24.03,24.06,23.77,23.73,23.59,23.81,23.8,23.77,23.72,23.78,23.78,23.81,23.66,23.93,23.88,24.12,24.06,23.72,23.86,23.65,23.64,23.65,23.82,23.78,23.86,23.65,23.59,23.78,23.69,23.73,23.78,23.83,23.82,23.69,23.62,23.72,23.48,23.61,23.72,23.74,23.62,23.73,23.86,23.72,23.72,23.72,23.72,23.69,23.69,23.62,23.74,23.75,23.56,23.73,23.62,23.57,23.88,23.75,23.69,23.66,23.84,23.82,23.62,23.68,23.75,23.53,23.57,23.9,23.64,23.86,23.64,23.84,23.72,23.57,23.88,23.79,23.65,23.65,23.77,23.69,23.49,23.72,23.7,23.49,23.72
18.72,24.91,23.69,23.52,23.34,23.38,23.63,23.52,23.68,23.74,23.44,23.51,23.38,23.57,23.38,23.4,23.23,23.79,23.53,23.68,23.63,23.49,23.35,23.56,23.62,23.4,23.62,23.7,23.49,23.53,23.51,23.6,23.38,23.81,23.68,23.35,23.61,23.56,23.62,23.46,23.69,23.64,23.69,23.4,23.53,23.5,23.49,23.47,23.65,23.64,23.69,23.81,23.67,23.62,23.48,23.72,23.61,23.44,23.63,23.62,23.53,23.44,23.58,23.64,23.39,23.78,23.81,23.56,23.56,23.72,23.68,23.52,23.58,23.73,23.58,23.52,23.63,23.62,23.52,23.56,23.59,23.64,23.61,23.61,23.78,23.66,23.64,23.58,23.59,23.57,23.57,23.43,23.67,23.52,23.66,23.64,23.68,23.53,23.75,23.76,23.76,23.81,23.78,23.71,23.57,23.63,23.66,23.7,23.7,23.67,23.79,23.72,23.62,23.58,24.04,24.03,23.87,23.88,23.85,23.57,23.66,23.66,23.57,23.63,23.8,23.85,23.72,23.6,23.57,23.59,23.86,24.02,24.1,24.03,23.87,23.76,23.76,23.7,23.71,23.71,23.85,23.94,24.02,23.67,23.57,23.46,24.1,23.87,23.85,23.88,23.81,23.68,23.73,23.76,23.8,23.9,23.97,24.02,23.85,23.76,23.62,23.53,23.8,24.09,23.87,23.82,23.83,23.77,23.7,23.59,23.84,24.02,24.05,23.94,24.0,23.7,23.66,23.63,23.81,23.77,23.8,23.72,23.78,23.78,23.81,23.69,23.9,23.82,24.06,23.97,23.66,23.83,23.68,23.61,23.61,23.82,23.81,23.83,23.65,23.63,23.78,23.66,23.73,23.78,23.77,23.75,23.69,23.62,23.69,23.52,23.66,23.72,23.7,23.62,23.73,23.83,23.72,23.72,23.72,23.66,23.69,23.69,23.62,23.7,23.75,23.56,23.67,23.62,23.62,23.88,23.72,23.69,23.69,23.81,23.76,23.62,23.68,23.72,23.53,23.62,23.85,23.58,23.86,23.71,23.79,23.72,23.62,23.88,23.75,23.65,23.65,23.74,23.65,23.49,23.72,23.6,23.49,23.72
18.78,24.91,23.69,23.52,23.34,23.38,23.63,23.5,23.66,23.74,23.44,23.51,23.38,23.57,23.35,23.4,23.27,23.79,23.53,23.65,23.61,23.49,23.37,23.56,23.62,23.42,23.61,23.68,23.49,23.51,23.53,23.6,23.38,23.78,23.65,23.37,23.61,23.56,23.62,23.46,23.67,23.64,23.69,23.4,23.53,23.5,23.47,23.45,23.65,23.61,23.67,23.79,23.65,23.62,23.5,23.72,23.61,23.44,23.63,23.62,23.51,23.44,23.58,23.62,23.39,23.75,23.81,23.58,23.54,23.7,23.66,23.53,23.58,23.73,23.58,23.52,23.63,23.62,23.52,23.54,23.59,23.64,23.61,23.62,23.76,23.66,23.66,23.58,23.6,23.59,23.59,23.43,23.67,23.52,23.65,23.64,23.66,23.55,23.75,23.78,23.76,23.79,23.77,23.7,23.57,23.63,23.64,23.7,23.69,23.66,23.77,23.72,23.61,23.58,24.04,24.05,23.87,23.88,23.85,23.57,23.64,23.64,23.57,23.63,23.77,23.82,23.7,23.58,23.57,23.59,23.88,24.04,24.1,24.03,23.87,23.76,23.76,23.69,23.7,23.7,23.82,23.9,23.98,23.67,23.55,23.46,24.1,23.87,23.83,23.88,23.81,23.68,23.73,23.76,23.78,23.87,23.92,23.97,23.8,23.74,23.62,23.53,23.8,24.07,23.87,23.82,23.82,23.77,23.7,23.59,23.81,23.99,23.99,23.89,23.95,23.69,23.64,23.63,23.81,23.77,23.8,23.72,23.78,23.77,23.8,23.7,23.88,23.78,24.02,23.94,23.64,23.81,23.68,23.61,23.61,23.81,23.81,23.81,23.65,23.64,23.78,23.66,23.72,23.77,23.76,23.72,23.69,23.62,23.69,23.54,23.66,23.72,23.68,23.62,23.75,23.81,23.7,23.7,23.72,23.64,23.69,23.69,23.62,23.68,23.72,23.56,23.67,23.62,23.62,23.88,23.72,23.69,23.69,23.8,23.74,23.62,23.68,23.72,23.53,23.62,23.82,23.58,23.82,23.71,23.79,23.72,23.64,23.88,23.75,23.65,23.65,23.74,23.63,23.49,23.72,23.58,23.49,23.72
18.92,24.91,23.69,23.52,23.34,23.38,23.63,23.44,23.61,23.74,23.44,23.51,23.38,23.57,23.28,23.4,23.37,23.79,23.53,23.57,23.54,23.49,23.43,23.56,23.62,23.47,23.56,23.62,23.49,23.45,23.59,23.6,23.38,23.68,23.57,23.43,23.61,23.56,23.62,23.46,23.62,23.64,23.69,23.4,23.53,23.5,23.41,23.39,23.65,23.52,23.6,23.73,23.6,23.62,23.55,23.72,23.61,23.44,23.63,23.62,23.46,23.44,23.58,23.57,23.39,23.69,23.81,23.63,23.49,23.65,23.62,23.58,23.58,23.73,23.58,23.52,23.63,23.62,23.52,23.49,23.59,23.64,23.61,23.68,23.71,23.66,23.7,23.58,23.64,23.63,23.63,23.43,23.67,23.52,23.61,23.64,23.6,23.61,23.75,23.83,23.76,23.74,23.72,23.66,23.57,23.63,23.6,23.7,23.64,23.61,23.73,23.72,23.56,23.58,24.04,24.09,23.87,23.88,23.85,23.57,23.6,23.6,23.57,23.63,23.68,23.74,23.66,23.53,23.57,23.59,23.93,24.08,24.1,24.03,23.87,23.76,23.76,23.64,23.66,23.66,23.74,23.75,23.89,23.67,23.51,23.46,24.1,23.87,23.78,23.88,23.81,23.68,23.73,23.76,23.74,23.78,23.79,23.84,23.66,23.69,23.62,23.53,23.8,24.02,23.87,23.82,23.77,23.77,23.7,23.59,23.72,23.9,23.82,23.75,23.82,23.64,23.59,23.63,23.81,23.77,23.8,23.72,23.78,23.72,23.74,23.74,23.83,23.68,23.88,23.86,23.6,23.77,23.68,23.61,23.61,23.75,23.81,23.77,23.65,23.7,23.78,23.66,23.67,23.72,23.71,23.62,23.69,23.62,23.69,23.61,23.66,23.72,23.62,23.62,23.8,23.77,23.65,23.65,23.72,23.6,23.69,23.69,23.62,23.62,23.66,23.56,23.67,23.62,23.62,23.88,23.72,23.69,23.69,23.76,23.7,23.62,23.68,23.72,23.53,23.62,23.75,23.58,23.72,23.71,23.79,23.72,23.7,23.88,23.75,23.65,23.65,23.74,23.57,23.49,23.72,23.5,23.49,23.72
19.03,24.91,23.69,23.52,23.34,23.38,23.63,23.4,23.57,23.74,23.44,23.51,23.38,23.57,23.23,23.4,23.44,23.79,23.53,23.52,23.5,23.49,23.47,23.56,23.62,23.5,23.52,23.58,23.49,23.41,23.62,23.6,23.38,23.61,23.52,23.48,23.61,23.56,23.62,23.46,23.59,23.64,23.69,23.4,23.53,23.5,23.38,23.36,23.65,23.46,23.56,23.69,23.57,23.62,23.58,23.72,23.61,23.44,23.63,23.62,23.43,23.44,23.58,23.54,23.39,23.64,23.81,23.67,23.45,23.62,23.59,23.61,23.58,23.73,23.58,23.52,23.63,23.62,23.52,23.45,23.59,23.64,23.61,23.71,23.68,23.66,23.73,23.58,23.67,23.66,23.66,23.43,23.67,23.52,23.58,23.64,23.56,23.65,23.75,23.87,23.76,23.71,23.69,23.63,23.57,23.63,23.57,23.7,23.62,23.58,23.7,23.72,23.52,23.58,24.04,24.12,23.87,23.88,23.85,23.57,23.57,23.57,23.57,23.63,23.62,23.68,23.62,23.5,23.57,23.59,23.97,24.11,24.1,24.03,23.87,23.76,23.76,23.62,23.63,23.63,23.68,23.66,23.83,23.67,23.48,23.46,24.1,23.87,23.75,23.88,23.81,23.68,23.73,23.76,23.7,23.72,23.7,23.75,23.57,23.66,23.62,23.53,23.8,23.99,23.87,23.82,23.74,23.77,23.7,23.59,23.66,23.85,23.7,23.66,23.73,23.61,23.56,23.63,23.81,23.77,23.8,23.72,23.78,23.69,23.71,23.77,23.8,23.62,23.78,23.8,23.57,23.73,23.68,23.61,23.61,23.72,23.81,23.73,23.65,23.73,23.78,23.66,23.64,23.69,23.69,23.55,23.69,23.62,23.69,23.65,23.66,23.72,23.59,23.62,23.83,23.73,23.62,23.62,23.72,23.57,23.69,23.69,23.62,23.59,23.62,23.56,23.67,23.62,23.62,23.88,23.72,23.69,23.69,23.73,23.67,23.62,23.68,23.72,23.53,23.62,23.7,23.58,23.65,23.71,23.79,23.72,23.75,23.88,23.75,23.65,23.65,23.74,23.53,23.49,23.72,23.45,23.49,23.72
19.14,24.91,23.69,23.52,23.34,23.38,23.63,23.4,23.53,23.74,23.44,23.51,23.38,23.57,23.19,23.4,23.51,23.79,23.53,23.41,23.5,23.53,23.47,23.56,23.62,23.54,23.49,23.54,23.49,23.41,23.62,23.6,23.38,23.61,23.46,23.52,23.61,23.52,23.62,23.5,23.56,23.61,23.69,23.43,23.53,23.47,23.38,23.36,23.61,23.4,23.56,23.65,23.53,23.62,23.61,23.68,23.58,23.47,23.63,23.59,23.43,23.47,23.55,23.5,23.39,23.6,23.77,23.7,23.49,23.58,23.56,23.61,23.58,23.7,23.58,23.55,23.63,23.59,23.52,23.45,23.55,23.6,23.65,23.75,23.62,23.66,23.77,23.58,23.67,23.66,23.66,23.43,23.64,23.52,23.58,23.6,23.52,23.65,23.79,23.87,23.76,23.74,23.66,23.6,23.6,23.66,23.52,23.67,23.62,23.55,23.64,23.75,23.52,23.58,24.04,24.14,23.83,23.84,23.85,23.6,23.55,23.55,23.57,23.63,23.56,23.62,23.62,23.46,23.57,23.59,24.04,24.11,24.07,24.03,23.87,23.73,23.73,23.62,23.6,23.6,23.62,23.57,23.73,23.63,23.48,23.5,24.06,23.87,23.75,23.88,23.78,23.7,23.76,23.73,23.65,23.66,23.65,23.65,23.52,23.66,23.62,23.53,23.8,23.95,23.87,23.79,23.74,23.77,23.67,23.62,23.63,23.76,23.62,23.59,23.67,23.58,23.52,23.63,23.81,23.73,23.8,23.72,23.78,23.69,23.71,23.8,23.74,23.59,23.72,23.75,23.54,23.67,23.72,23.57,23.56,23.72,23.85,23.7,23.65,23.76,23.78,23.62,23.64,23.69,23.66,23.51,23.69,23.62,23.65,23.65,23.71,23.72,23.55,23.66,23.83,23.67,23.62,23.62,23.72,23.51,23.69,23.69,23.62,23.55,23.62,23.56,23.61,23.62,23.66,23.84,23.68,23.73,23.69,23.7,23.63,23.66,23.71,23.68,23.53,23.62,23.6,23.52,23.65,23.71,23.74,23.72,23.79,23.83,23.72,23.69,23.65,23.7,23.49,23.53,23.68,23.4,23.49,23.72
19.25,24.91,23.69,23.52,23.34,23.38,23.63,23.4,23.51,23.74,23.44,23.51,23.38,23.57,23.16,23.4,23.54,23.79,23.53,23.36,23.5,23.55,23.47,23.56,23.62,23.56,23.47,23.52,23.49,23.41,23.62,23.6,23.38,23.61,23.44,23.54,23.61,23.51,23.62,23.52,23.55,23.59,23.69,23.45,23.53,23.45,23.38,23.36,23.59,23.38,23.56,23.63,23.52,23.62,23.62,23.67,23.56,23.49,23.63,23.58,23.43,23.48,23.54,23.49,23.39,23.58,23.75,23.72,23.5,23.56,23.55,23.61,23.58,23.69,23.58,23.56,23.63,23.58,23.52,23.45,23.54,23.58,23.67,23.76,23.58,23.66,23.78,23.58,23.67,23.66,23.66,23.43,23.62,23.52,23.58,23.58,23.5,23.65,23.81,23.87,23.76,23.75,23.64,23.59,23.62,23.67,23.49,23.66,23.62,23.53,23.61,23.76,23.52,23.58,24.04,24.16,23.82,23.83,23.85,23.62,23.53,23.53,23.57,23.63,23.53,23.59,23.62,23.44,23.57,23.59,24.08,24.11,24.05,24.03,23.87,23.71,23.71,23.62,23.59,23.59,23.59,23.52,23.69,23.62,23.48,23.52,24.04,23.87,23.75,23.88,23.76,23.72,23.78,23.71,23.62,23.63,23.62,23.61,23.49,23.66,23.62,23.53,23.8,23.93,23.87,23.77,23.74,23.77,23.66,23.63,23.62,23.71,23.57,23.56,23.63,23.56,23.5,23.63,23.81,23.72,23.8,23.72,23.78,23.69,23.71,23.81,23.71,23.57,23.69,23.72,23.53,23.64,23.73,23.55,23.54,23.72,23.87,23.69,23.65,23.78,23.78,23.61,23.64,23.69,23.64,23.5,23.69,23.62,23.63,23.65,23.74,23.72,23.53,23.68,23.83,23.64,23.62,23.62,23.72,23.48,23.69,23.69,23.62,23.53,23.62,23.56,23.58,23.62,23.68,23.82,23.67,23.75,23.69,23.69,23.62,23.68,23.73,23.67,23.53,23.62,23.55,23.49,23.65,23.71,23.71,23.72,23.81,23.81,23.7,23.7,23.65,23.69,23.47,23.55,23.65,23.38,23.49,23.72
