Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
21.03,25.49,24.06,23.77,24.07,23.7,23.89,23.91,23.94,23.8,23.92,23.97,23.85,23.98,23.85,23.89,23.95,24.04,23.99,24.05,24.05,24.05,23.95,23.98,24.1,23.96,24.0,23.86,24.0,23.9,23.86,24.08,23.99,24.0,23.86,23.89,24.11,23.94,24.0,24.23,24.14,24.05,24.14,23.95,24.13,23.89,23.88,23.98,24.05,24.1,24.15,24.11,24.1,24.2,24.14,24.05,24.15,24.05,24.15,24.09,24.11,23.99,24.04,24.12,23.9,24.1,24.12,24.06,24.06,24.16,24.13,24.11,24.15,24.11,24.11,24.11,24.05,24.05,24.0,23.96,23.97,23.99,24.29,24.24,24.13,24.29,24.25,24.13,24.24,24.14,24.1,24.11,24.15,24.2,24.05,23.95,24.03,23.98,24.26,24.17,24.31,24.49,24.19,24.32,24.18,24.23,24.13,24.2,24.09,24.11,23.91,24.09,23.84,23.97,24.35,24.33,24.6,24.67,24.44,24.14,24.18,24.28,24.24,24.23,23.96,24.14,24.11,24.04,24.06,24.14,24.49,24.53,24.77,24.85,24.42,24.23,24.18,24.24,24.42,24.38,24.0,24.01,24.16,24.05,24.0,23.97,24.29,24.75,24.91,24.82,24.69,24.14,24.14,24.24,24.28,24.32,24.14,24.11,24.05,24.16,23.94,24.07,24.14,24.63,24.63,24.72,24.83,24.27,24.09,24.09,24.14,24.14,24.18,24.11,24.05,24.13,23.94,24.0,24.05,24.25,24.28,24.19,24.25,24.16,24.06,24.24,24.09,24.2,24.11,24.14,23.99,24.18,24.08,24.05,24.33,24.37,24.34,24.13,24.28,24.27,24.1,24.11,24.04,24.21,24.05,23.93,23.95,23.96,24.14,23.74,24.26,24.34,24.14,24.08,24.25,24.19,24.04,23.99,24.11,24.33,24.19,23.95,24.13,24.09,23.99,24.22,24.1,24.24,24.05,24.14,24.1,24.24,24.12,24.08,24.35,24.24,24.12,24.05,24.01,24.2,24.24,24.1,24.24,24.27,24.3,24.05,24.14,24.22,24.21,24.14,24.07,24.25,24.11,24.18,24.1,24.13,24.16,23.77
21.09,25.48,24.05,23.76,24.04,23.7,23.89,23.92,23.93,23.8,23.91,23.99,23.85,23.95,23.85,23.89,23.94,24.03,23.98,24.04,24.04,24.04,23.93,23.98,24.1,23.94,23.99,23.86,24.02,23.89,23.83,24.1,23.98,23.99,23.86,23.89,24.1,23.94,23.99,24.24,24.15,24.03,24.12,23.95,24.14,23.89,23.85,23.98,24.04,24.07,24.14,24.1,24.1,24.16,24.12,24.03,24.14,24.04,24.15,24.1,24.1,23.98,24.03,24.14,23.92,24.08,24.11,24.06,24.08,24.14,24.13,24.1,24.16,24.1,24.1,24.1,24.04,24.04,23.96,23.94,23.98,23.98,24.27,24.23,24.14,24.27,24.23,24.14,24.24,24.14,24.08,24.1,24.16,24.2,24.04,23.95,24.05,23.98,24.26,24.18,24.34,24.49,24.18,24.32,24.19,24.22,24.12,24.18,24.1,24.1,23.89,24.08,23.85,23.95,24.32,24.31,24.58,24.67,24.41,24.14,24.19,24.29,24.24,24.22,23.95,24.14,24.1,24.05,24.08,24.14,24.46,24.49,24.76,24.86,24.42,24.22,24.19,24.24,24.42,24.36,24.01,24.01,24.14,24.03,24.01,23.98,24.25,24.73,24.92,24.83,24.67,24.14,24.14,24.24,24.26,24.32,24.14,24.1,24.04,24.14,23.96,24.08,24.14,24.64,24.65,24.72,24.83,24.28,24.1,24.1,24.14,24.14,24.19,24.1,24.04,24.14,23.96,24.0,24.04,24.26,24.31,24.21,24.26,24.14,24.04,24.24,24.1,24.19,24.1,24.15,23.98,24.17,24.08,24.04,24.3,24.36,24.37,24.14,24.26,24.27,24.11,24.1,24.05,24.2,24.04,23.94,23.95,23.94,24.14,23.75,24.28,24.35,24.14,24.06,24.22,24.18,24.05,23.98,24.1,24.32,24.18,23.95,24.13,24.07,23.98,24.21,24.1,24.23,24.07,24.14,24.1,24.23,24.11,24.07,24.36,24.23,24.11,24.03,24.01,24.18,24.23,24.1,24.27,24.26,24.27,24.04,24.13,24.21,24.19,24.14,24.08,24.24,24.1,24.18,24.12,24.1,24.18,23.8
21.22,25.46,24.07,23.74,23.93,23.73,23.91,23.96,23.93,23.76,23.89,24.02,23.81,23.87,23.86,23.87,23.89,23.94,23.99,24.02,24.02,23.98,23.88,23.96,24.06,23.9,23.95,23.84,24.04,23.89,23.77,24.12,23.91,24.04,23.84,23.87,24.08,23.94,23.99,24.28,24.17,23.96,24.04,23.93,24.15,23.9,23.82,23.97,24.02,23.96,24.12,24.08,24.06,24.03,24.07,24.0,24.12,24.02,24.11,24.11,24.08,23.96,24.0,24.18,23.94,23.99,24.12,24.06,24.09,24.05,24.1,24.08,24.17,24.05,24.08,24.08,24.02,24.02,23.86,23.87,24.0,23.96,24.21,24.21,24.15,24.19,24.18,24.15,24.22,24.12,24.03,24.08,24.17,24.17,24.02,23.93,24.06,23.94,24.22,24.21,24.37,24.43,24.15,24.27,24.22,24.19,24.09,24.12,24.12,24.08,23.84,24.05,23.89,23.88,24.22,24.24,24.46,24.62,24.32,24.15,24.2,24.3,24.23,24.22,23.95,24.08,24.08,24.07,24.09,24.08,24.36,24.36,24.73,24.87,24.4,24.19,24.2,24.25,24.4,24.32,24.05,23.97,24.08,23.96,24.02,24.0,24.12,24.64,24.95,24.84,24.59,24.15,24.12,24.22,24.19,24.3,24.09,24.1,24.02,24.08,23.97,24.08,24.12,24.69,24.78,24.73,24.8,24.27,24.13,24.12,24.09,24.12,24.23,24.08,24.02,24.13,24.01,23.99,24.02,24.31,24.44,24.29,24.33,24.08,24.0,24.25,24.12,24.15,24.08,24.2,24.0,24.12,24.03,24.02,24.19,24.31,24.49,24.22,24.2,24.21,24.13,24.11,24.08,24.17,24.02,23.96,23.93,23.9,24.12,23.82,24.35,24.36,24.16,24.02,24.17,24.13,24.07,24.0,24.12,24.27,24.15,23.93,24.13,23.98,23.96,24.22,24.14,24.21,24.09,24.15,24.1,24.18,24.06,24.07,24.4,24.18,24.06,23.96,24.01,24.07,24.17,24.08,24.38,24.24,24.18,24.02,24.12,24.17,24.08,24.12,24.12,24.2,24.08,24.16,24.18,23.98,24.2,23.91
21.34,25.45,24.06,23.73,23.92,23.77,23.95,23.95,23.96,23.75,23.88,24.02,23.8,23.86,23.85,23.86,23.88,23.85,23.98,24.02,24.01,23.93,23.87,23.95,24.05,23.93,23.91,23.83,24.03,23.92,23.76,24.11,23.85,24.1,23.83,23.86,24.06,23.97,23.98,24.27,24.16,23.95,24.0,23.92,24.15,23.93,23.85,24.0,24.01,23.95,24.11,24.06,24.05,23.99,24.06,24.02,24.11,24.02,24.07,24.1,24.07,23.95,23.96,24.17,23.93,23.98,24.11,24.05,24.08,24.0,24.06,24.06,24.16,24.01,24.06,24.06,24.02,24.02,23.85,23.86,23.99,23.95,24.2,24.2,24.15,24.16,24.17,24.1,24.21,24.11,24.02,24.06,24.16,24.16,24.02,23.92,24.05,23.93,24.17,24.2,24.32,24.39,24.1,24.24,24.21,24.15,24.05,24.11,24.11,24.06,23.83,24.0,23.91,23.87,24.17,24.2,24.38,24.58,24.31,24.17,24.19,24.29,24.25,24.21,23.97,24.04,24.06,24.06,24.08,24.03,24.31,24.32,24.69,24.86,24.39,24.15,24.19,24.26,24.39,24.31,24.07,23.96,24.06,23.95,24.01,23.99,24.07,24.6,24.94,24.83,24.55,24.17,24.11,24.21,24.15,24.29,24.05,24.11,24.02,24.07,23.96,24.03,24.11,24.72,24.83,24.72,24.79,24.24,24.15,24.11,24.05,24.11,24.25,24.06,24.02,24.09,24.03,24.01,24.02,24.33,24.5,24.38,24.37,24.06,24.02,24.26,24.11,24.11,24.06,24.22,24.02,24.08,23.98,24.02,24.14,24.26,24.55,24.28,24.19,24.17,24.12,24.12,24.06,24.16,24.02,23.95,23.92,23.93,24.11,23.86,24.34,24.3,24.18,24.05,24.16,24.09,24.06,24.02,24.14,24.23,24.11,23.92,24.15,23.94,23.95,24.26,24.19,24.2,24.08,24.18,24.12,24.13,24.01,24.09,24.39,24.13,24.01,23.95,24.0,24.02,24.11,24.07,24.44,24.23,24.17,24.01,24.11,24.12,24.03,24.11,24.11,24.16,24.06,24.15,24.17,23.92,24.13,23.97
21.47,25.44,24.05,23.72,23.88,23.83,23.98,23.94,24.0,23.73,23.87,24.0,23.79,23.82,23.83,23.85,23.9,23.76,23.94,24.03,24.0,23.86,23.85,23.95,24.04,23.95,23.85,23.81,24.02,23.95,23.75,24.1,23.75,24.15,23.82,23.85,24.02,24.02,23.95,24.23,24.14,23.94,23.94,23.91,24.13,23.95,23.89,24.04,24.0,23.94,24.1,24.04,24.04,23.92,24.05,24.04,24.1,24.0,24.0,24.09,24.06,23.94,23.91,24.14,23.91,23.97,24.09,24.04,24.09,23.94,24.02,24.06,24.14,23.96,24.04,24.04,24.0,24.0,23.84,23.85,23.98,23.94,24.17,24.19,24.13,24.1,24.15,24.04,24.19,24.1,24.01,24.06,24.14,24.14,24.0,23.91,24.04,23.93,24.1,24.17,24.26,24.32,24.04,24.18,24.19,24.1,24.0,24.1,24.08,24.04,23.82,23.94,23.95,23.87,24.1,24.15,24.29,24.53,24.29,24.18,24.18,24.28,24.28,24.19,24.0,23.99,24.04,24.04,24.07,23.98,24.26,24.27,24.63,24.85,24.38,24.11,24.18,24.28,24.38,24.29,24.1,23.95,24.04,23.94,23.99,23.98,24.01,24.53,24.9,24.83,24.49,24.18,24.1,24.19,24.1,24.28,24.01,24.14,24.02,24.04,23.95,23.98,24.11,24.76,24.9,24.72,24.77,24.18,24.15,24.08,24.01,24.1,24.26,24.03,24.0,24.05,24.07,24.03,24.02,24.36,24.58,24.51,24.43,24.06,24.04,24.28,24.1,24.04,24.04,24.24,24.04,24.03,23.93,24.0,24.06,24.22,24.64,24.37,24.18,24.12,24.12,24.14,24.04,24.14,24.02,23.94,23.92,23.97,24.1,23.91,24.32,24.25,24.23,24.09,24.13,24.05,24.06,24.04,24.16,24.16,24.05,23.91,24.17,23.89,23.94,24.32,24.23,24.19,24.09,24.2,24.16,24.09,23.97,24.13,24.37,24.09,23.97,23.95,23.98,23.96,24.05,24.05,24.52,24.19,24.16,24.0,24.11,24.06,23.98,24.1,24.1,24.1,24.04,24.13,24.13,23.86,24.02,24.02
21.51,25.43,24.04,23.72,23.84,23.85,23.97,23.93,24.0,23.72,23.88,24.0,23.76,23.8,23.85,23.84,23.93,23.8,23.93,24.05,23.97,23.83,23.87,23.95,24.02,23.94,23.84,23.81,23.99,23.94,23.76,24.07,23.72,24.11,23.84,23.84,24.0,24.03,23.94,24.21,24.12,23.93,23.93,23.9,24.11,23.94,23.91,24.04,23.97,23.93,24.12,24.04,24.02,23.9,24.06,24.04,24.08,24.0,24.0,24.08,24.04,23.93,23.9,24.11,23.89,23.94,24.11,24.03,24.08,23.93,24.02,24.07,24.13,23.95,24.04,24.04,24.0,24.0,23.83,23.84,23.95,23.93,24.16,24.18,24.11,24.08,24.16,24.04,24.18,24.09,24.01,24.07,24.13,24.12,24.0,23.9,24.02,23.92,24.09,24.15,24.23,24.29,24.04,24.18,24.18,24.09,24.01,24.09,24.06,24.04,23.83,23.93,23.94,23.87,24.09,24.14,24.27,24.51,24.29,24.18,24.18,24.26,24.29,24.2,24.01,23.99,24.04,24.04,24.05,23.98,24.25,24.28,24.62,24.83,24.37,24.12,24.18,24.26,24.37,24.29,24.09,23.92,24.04,23.93,23.99,23.95,24.02,24.53,24.88,24.83,24.47,24.18,24.09,24.18,24.09,24.29,24.01,24.12,24.03,24.04,23.94,23.98,24.12,24.77,24.91,24.73,24.77,24.18,24.15,24.06,24.01,24.09,24.26,24.01,24.0,24.06,24.08,24.01,24.03,24.37,24.61,24.52,24.42,24.07,24.05,24.26,24.09,24.04,24.04,24.22,24.04,24.04,23.95,24.0,24.03,24.23,24.67,24.38,24.18,24.13,24.13,24.13,24.04,24.13,24.03,23.93,23.94,23.98,24.09,23.9,24.29,24.24,24.24,24.08,24.11,24.06,24.07,24.04,24.14,24.14,24.03,23.9,24.15,23.88,23.93,24.29,24.2,24.18,24.11,24.19,24.15,24.08,23.98,24.14,24.35,24.08,23.98,23.95,23.98,23.98,24.04,24.02,24.48,24.18,24.15,23.97,24.11,24.08,23.98,24.09,24.09,24.09,24.04,24.11,24.1,23.85,24.02,24.01
21.65,25.42,24.02,23.7,23.71,23.93,23.95,23.92,23.98,23.7,23.94,23.98,23.65,23.69,23.93,23.82,24.05,23.93,23.92,24.14,23.87,23.73,23.92,23.93,23.93,23.92,23.82,23.79,23.89,23.92,23.82,23.97,23.6,23.96,23.92,23.82,23.9,24.09,23.92,24.12,24.04,23.92,23.92,23.88,24.02,23.92,23.97,24.01,23.87,23.92,24.18,24.01,23.93,23.82,24.1,24.02,24.01,23.98,23.98,24.06,23.95,23.92,23.88,24.01,23.79,23.83,24.18,24.01,24.06,23.92,24.06,24.11,24.11,23.93,24.01,24.01,23.98,23.98,23.81,23.82,23.87,23.92,24.13,24.17,24.02,24.01,24.2,24.01,24.1,24.07,23.99,24.12,24.11,24.04,23.98,23.88,23.93,23.9,24.07,24.06,24.15,24.14,24.01,24.16,24.1,24.07,24.04,24.07,23.99,24.01,23.87,23.92,23.92,23.85,24.07,24.12,24.19,24.43,24.27,24.16,24.16,24.18,24.32,24.24,24.04,23.97,24.01,24.02,23.96,23.96,24.22,24.33,24.6,24.74,24.35,24.16,24.16,24.18,24.35,24.27,24.07,23.84,24.01,23.92,23.97,23.87,24.08,24.51,24.79,24.8,24.38,24.16,24.07,24.1,24.07,24.32,23.99,24.04,24.08,24.02,23.92,23.96,24.18,24.82,24.96,24.77,24.75,24.16,24.13,23.99,23.99,24.07,24.24,23.93,23.98,24.1,24.13,23.92,24.09,24.42,24.72,24.57,24.41,24.11,24.08,24.18,24.07,24.01,24.01,24.13,24.02,24.09,24.0,23.98,23.93,24.28,24.78,24.43,24.16,24.18,24.18,24.11,24.01,24.11,24.08,23.92,23.99,24.03,24.07,23.88,24.18,24.22,24.3,24.06,24.02,24.1,24.12,24.02,24.05,24.05,23.95,23.88,24.06,23.87,23.92,24.18,24.06,24.17,24.18,24.18,24.13,24.06,24.03,24.19,24.26,24.06,24.03,23.93,23.96,24.05,24.02,23.88,24.33,24.17,24.13,23.87,24.09,24.13,23.96,24.07,24.07,24.07,24.01,24.02,24.0,23.83,24.0,23.99
21.73,25.41,23.94,23.69,23.7,23.92,23.94,23.87,23.93,23.72,23.97,23.93,23.6,23.68,23.98,23.81,24.04,23.99,23.97,24.13,23.81,23.72,23.95,23.88,23.88,23.92,23.85,23.78,23.84,23.91,23.85,23.91,23.59,23.88,23.97,23.81,23.89,24.12,23.95,24.08,24.0,23.91,23.91,23.88,23.98,23.95,24.0,23.96,23.81,23.91,24.22,24.0,23.88,23.81,24.12,24.01,23.97,23.97,23.97,24.05,23.91,23.91,23.88,23.96,23.78,23.78,24.17,23.96,24.05,23.94,24.05,24.09,24.09,23.95,24.0,24.0,23.97,23.97,23.8,23.81,23.86,23.95,24.12,24.16,23.98,24.0,24.22,24.0,24.06,24.09,23.98,24.1,24.09,24.0,23.97,23.88,23.92,23.89,24.06,24.02,24.1,24.11,24.03,24.15,24.06,24.09,24.06,24.03,23.98,24.0,23.88,23.91,23.92,23.84,24.1,24.08,24.15,24.42,24.26,24.15,24.15,24.18,24.34,24.26,24.03,23.96,24.03,24.01,23.92,23.95,24.18,24.29,24.56,24.7,24.34,24.15,24.15,24.18,24.34,24.23,24.06,23.83,24.0,23.91,23.96,23.82,24.11,24.47,24.75,24.76,24.34,24.15,24.06,24.06,24.09,24.32,23.98,24.0,24.07,24.01,23.92,23.95,24.2,24.81,24.95,24.79,24.74,24.15,24.15,24.01,23.98,24.03,24.23,23.92,23.97,24.09,24.12,23.91,24.12,24.48,24.75,24.59,24.4,24.09,24.08,24.15,24.06,24.0,23.97,24.09,24.04,24.08,23.99,23.97,23.92,24.34,24.81,24.46,24.15,24.21,24.18,24.09,24.03,24.09,24.04,23.91,24.01,24.02,24.02,23.88,24.17,24.25,24.32,24.05,24.05,24.12,24.11,24.04,24.01,24.01,23.91,23.91,24.05,23.82,23.91,24.12,24.05,24.16,24.17,24.17,24.16,24.02,24.05,24.22,24.22,24.05,24.05,23.92,23.95,24.04,23.97,23.81,24.25,24.16,24.12,23.81,24.04,24.12,23.95,24.06,24.06,24.06,24.0,24.01,23.99,23.78,23.99,24.04
21.87,25.41,23.94,23.69,23.7,23.92,23.94,23.79,23.85,23.72,23.97,23.85,23.51,23.68,24.08,23.81,23.9,23.99,24.09,24.13,23.81,23.72,24.02,23.88,23.82,23.92,23.92,23.78,23.76,23.84,23.93,23.82,23.59,23.88,23.97,23.81,23.89,24.12,24.02,24.01,23.94,23.91,23.91,23.88,23.91,24.02,24.08,23.89,23.81,23.91,24.22,24.0,23.82,23.94,24.19,24.01,23.97,23.97,23.97,24.0,23.91,23.91,23.88,23.88,23.78,23.78,24.17,23.96,24.05,24.01,24.05,24.09,24.03,24.01,24.0,24.0,23.97,23.97,23.87,23.81,23.86,24.03,24.12,24.16,23.91,24.05,24.28,24.0,24.06,24.15,24.03,24.1,24.03,24.0,23.97,23.88,23.92,23.89,24.06,23.95,23.97,24.11,24.09,24.09,24.06,24.15,24.06,23.98,23.98,24.0,23.94,23.91,23.85,23.91,24.18,24.08,24.15,24.42,24.32,24.15,24.09,24.18,24.34,24.32,23.98,23.96,24.09,23.94,23.85,23.95,24.18,24.22,24.49,24.63,24.34,24.15,24.09,24.23,24.34,24.23,24.06,23.83,24.0,23.91,23.9,23.75,24.25,24.4,24.69,24.71,24.34,24.15,24.06,24.06,24.15,24.26,23.98,24.0,24.07,24.01,23.85,23.95,24.27,24.74,24.88,24.79,24.68,24.09,24.09,24.06,23.98,23.98,24.18,23.92,23.97,24.03,24.05,23.91,24.19,24.56,24.75,24.59,24.4,24.09,24.02,24.15,24.06,24.0,23.92,24.09,24.11,24.01,23.92,23.97,24.01,24.42,24.74,24.53,24.22,24.21,24.11,24.09,24.09,24.03,23.99,23.91,24.08,24.02,23.95,23.88,24.27,24.33,24.4,24.12,24.18,24.12,24.04,24.11,24.01,23.94,23.91,23.98,24.05,23.82,23.91,24.12,24.17,24.16,24.08,24.17,24.22,23.95,24.05,24.22,24.22,24.05,24.05,23.99,24.02,24.04,23.88,23.81,24.25,24.03,24.12,23.81,24.04,24.12,23.95,24.06,24.06,24.06,24.0,24.08,24.08,23.78,23.87,24.04
21.95,25.41,23.94,23.69,23.7,23.92,23.94,23.78,23.83,23.72,23.97,23.83,23.49,23.68,24.1,23.81,23.87,23.99,24.12,24.13,23.83,23.72,24.04,23.9,23.8,23.93,23.93,23.78,23.74,23.8,23.97,23.78,23.59,23.88,23.94,23.83,23.89,24.1,24.04,23.98,23.92,23.91,23.91,23.88,23.88,24.02,24.1,23.87,23.81,23.91,24.2,24.0,23.8,24.0,24.2,24.03,23.97,23.97,23.97,23.97,23.92,23.91,23.88,23.86,23.78,23.78,24.17,23.98,24.05,24.03,24.05,24.09,24.02,24.02,24.0,24.0,23.97,23.95,23.89,23.83,23.86,24.03,24.12,24.16,23.89,24.07,24.3,24.02,24.06,24.15,24.06,24.12,24.0,24.0,23.97,23.88,23.92,23.89,24.05,23.93,23.92,24.09,24.11,24.06,24.06,24.15,24.06,23.96,23.98,23.99,23.97,23.91,23.81,23.95,24.19,24.1,24.15,24.4,24.33,24.15,24.06,24.16,24.33,24.34,23.96,23.96,24.11,23.91,23.83,23.93,24.18,24.2,24.47,24.58,24.34,24.15,24.06,24.25,24.33,24.23,24.08,23.83,23.98,23.91,23.89,23.72,24.31,24.36,24.66,24.66,24.34,24.15,24.06,24.06,24.16,24.23,23.98,23.99,24.06,24.01,23.81,23.93,24.3,24.72,24.87,24.79,24.64,24.08,24.08,24.08,23.98,23.98,24.15,23.92,23.97,24.0,24.04,23.91,24.23,24.6,24.77,24.59,24.38,24.11,24.0,24.15,24.06,24.02,23.9,24.09,24.13,24.0,23.9,23.97,24.05,24.45,24.72,24.55,24.23,24.19,24.07,24.09,24.11,24.0,23.99,23.91,24.08,24.02,23.91,23.88,24.29,24.35,24.44,24.16,24.24,24.11,24.03,24.13,24.01,23.89,23.91,24.01,24.04,23.82,23.91,24.12,24.23,24.16,24.04,24.17,24.23,23.93,24.05,24.22,24.22,24.04,24.04,24.02,24.06,24.04,23.85,23.84,24.25,23.97,24.12,23.83,24.04,24.12,23.95,24.06,24.06,24.04,24.0,24.1,24.12,23.8,23.81,24.04
22.09,25.41,23.81,23.69,23.7,23.82,23.86,23.78,23.83,23.81,23.97,23.83,23.58,23.68,24.0,23.81,24.0,24.14,24.0,24.13,23.92,23.81,23.97,23.97,23.87,23.93,23.93,23.78,23.82,23.72,23.97,23.78,23.69,23.75,23.84,23.92,23.89,24.02,23.97,23.91,23.98,23.91,23.91,23.88,23.88,23.88,24.02,23.87,23.81,23.91,24.11,24.0,23.87,24.0,24.14,24.03,23.97,23.97,23.97,23.97,23.99,23.91,23.88,23.86,23.85,23.78,24.08,23.98,24.12,24.03,24.05,24.09,24.08,24.08,24.0,24.0,23.97,23.88,23.82,23.9,23.92,23.94,24.04,24.16,23.96,24.07,24.23,24.08,24.06,24.09,24.06,24.19,24.0,24.0,23.97,23.88,23.99,23.96,23.98,23.93,23.99,24.09,24.11,24.06,24.06,24.09,24.06,23.96,23.98,23.93,23.97,23.91,23.81,24.02,24.19,24.1,24.22,24.33,24.27,24.09,24.06,24.16,24.27,24.34,23.96,24.03,24.11,23.91,23.9,23.93,24.18,24.2,24.47,24.52,24.34,24.15,24.06,24.19,24.27,24.18,24.13,23.89,23.92,23.91,23.95,23.72,24.31,24.29,24.59,24.61,24.34,24.09,24.06,24.06,24.16,24.18,24.03,23.93,24.0,23.94,23.81,23.93,24.37,24.72,24.8,24.85,24.57,24.13,24.08,24.08,24.03,24.03,24.09,23.92,23.97,24.0,24.04,23.91,24.31,24.68,24.77,24.59,24.26,24.17,23.94,24.09,24.06,24.09,23.9,24.03,24.06,24.06,23.97,23.97,24.14,24.6,24.72,24.48,24.16,24.19,24.07,24.03,24.11,24.0,24.06,23.91,24.02,23.95,23.84,23.88,24.29,24.44,24.44,24.16,24.24,24.11,24.1,24.06,23.94,23.84,23.91,24.08,23.97,23.82,23.91,24.12,24.23,24.16,24.04,24.1,24.23,24.0,24.12,24.22,24.22,24.04,24.04,24.09,24.06,24.04,23.95,23.96,24.25,23.84,24.12,23.92,24.04,24.12,24.02,24.06,24.06,23.97,24.0,24.1,24.12,23.9,23.81,24.04
22.18,25.41,23.74,23.69,23.7,23.78,23.81,23.78,23.83,23.85,23.97,23.83,23.62,23.68,23.95,23.81,24.07,24.22,23.94,24.13,23.97,23.85,23.93,24.0,23.9,23.93,23.93,23.78,23.86,23.69,23.97,23.78,23.75,23.69,23.78,23.97,23.89,23.98,23.93,23.88,24.02,23.91,23.91,23.88,23.88,23.81,23.98,23.87,23.81,23.91,24.07,24.0,23.9,24.0,24.11,24.03,23.97,23.97,23.97,23.97,24.03,23.91,23.88,23.86,23.89,23.78,24.04,23.98,24.16,24.03,24.05,24.09,24.11,24.11,24.0,24.0,23.97,23.85,23.79,23.93,23.96,23.9,24.0,24.16,24.0,24.07,24.2,24.11,24.06,24.06,24.06,24.22,24.0,24.0,23.97,23.88,24.02,24.0,23.94,23.93,24.03,24.09,24.11,24.06,24.06,24.06,24.06,23.96,23.98,23.9,23.97,23.91,23.81,24.06,24.19,24.1,24.25,24.3,24.25,24.06,24.06,24.16,24.25,24.34,23.96,24.06,24.11,23.91,23.93,23.93,24.18,24.2,24.47,24.5,24.34,24.15,24.06,24.16,24.25,24.15,24.16,23.92,23.89,23.91,23.97,23.72,24.31,24.26,24.56,24.58,24.34,24.06,24.06,24.06,24.16,24.15,24.06,23.9,23.97,23.91,23.81,23.93,24.41,24.72,24.77,24.88,24.54,24.16,24.08,24.08,24.06,24.06,24.06,23.92,23.97,24.0,24.04,23.91,24.34,24.72,24.77,24.59,24.2,24.2,23.9,24.06,24.06,24.12,23.9,24.0,24.03,24.1,24.0,23.97,24.18,24.67,24.72,24.44,24.13,24.19,24.07,24.0,24.11,24.0,24.09,23.91,23.99,23.92,23.8,23.88,24.29,24.49,24.44,24.16,24.24,24.11,24.13,24.03,23.91,23.81,23.91,24.12,23.93,23.82,23.91,24.12,24.23,24.16,24.04,24.06,24.23,24.04,24.16,24.22,24.22,24.04,24.04,24.12,24.06,24.04,23.99,24.02,24.25,23.78,24.12,23.97,24.04,24.12,24.06,24.06,24.06,23.93,24.0,24.1,24.12,23.95,23.81,24.04
