Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
30.06,25.09,24.16,23.53,23.53,23.78,23.47,23.56,23.51,23.62,23.62,23.48,23.56,23.78,23.43,23.47,23.97,23.88,23.38,23.62,23.6,23.62,23.61,23.68,23.78,23.71,23.47,23.68,23.78,23.57,23.4,23.88,23.56,23.34,23.62,23.91,23.69,23.54,23.61,23.88,23.66,23.47,23.78,23.88,23.5,23.57,23.78,23.52,23.47,23.56,23.88,23.69,23.64,23.77,23.66,23.67,23.74,23.62,23.62,23.62,23.48,23.78,23.7,23.66,23.72,23.88,23.56,23.66,23.81,23.67,23.62,23.58,23.69,23.69,23.69,23.69,23.62,23.49,23.56,23.71,23.72,23.39,23.69,23.71,23.74,23.71,23.8,23.88,23.72,23.63,23.83,23.69,23.69,23.69,23.71,23.39,23.54,23.69,23.72,23.81,23.8,23.97,23.77,23.8,23.63,23.72,23.72,23.8,23.63,23.69,23.62,23.8,23.57,23.72,23.62,23.88,23.8,23.77,23.83,23.72,23.72,23.72,23.92,23.72,23.61,23.72,23.69,23.56,23.68,23.61,23.72,23.63,23.79,23.88,23.72,23.8,23.8,23.72,23.72,23.8,23.72,23.81,23.69,23.56,23.7,23.72,23.72,23.78,23.91,23.88,23.78,23.83,23.92,24.0,23.8,23.8,23.92,23.69,23.73,23.56,23.71,23.61,23.92,23.92,23.91,23.97,24.18,24.22,24.0,23.89,24.09,24.09,23.8,23.77,23.71,23.69,23.71,23.55,23.89,24.02,23.98,23.91,23.97,24.21,24.22,24.09,24.12,24.09,23.77,23.88,23.91,23.63,23.64,23.51,23.97,23.92,23.71,23.88,24.01,24.05,24.05,24.08,24.17,23.97,23.97,23.8,23.63,23.47,23.72,23.66,23.57,23.69,23.88,23.81,23.88,23.88,24.03,23.8,23.91,23.9,23.66,23.77,23.68,23.72,23.56,23.28,23.88,23.53,23.82,23.82,23.92,23.92,23.92,23.77,23.88,23.68,23.68,23.78,23.72,23.69,23.62,23.71,23.91,23.44,23.78,23.78,23.69,23.8,23.72,23.61,23.82,23.82,23.84,23.62,23.73,23.78,23.71,23.64
30.14,25.09,24.16,23.44,23.53,23.78,23.47,23.58,23.57,23.62,23.62,23.48,23.56,23.73,23.51,23.47,23.9,23.88,23.41,23.62,23.53,23.62,23.66,23.71,23.78,23.76,23.49,23.71,23.78,23.57,23.42,23.85,23.56,23.38,23.62,23.88,23.69,23.56,23.61,23.86,23.61,23.52,23.81,23.86,23.45,23.61,23.78,23.52,23.47,23.56,23.88,23.71,23.64,23.72,23.62,23.61,23.74,23.62,23.64,23.62,23.52,23.81,23.7,23.6,23.76,23.88,23.58,23.72,23.8,23.72,23.62,23.64,23.69,23.69,23.69,23.69,23.62,23.49,23.56,23.74,23.72,23.39,23.69,23.74,23.74,23.68,23.8,23.91,23.72,23.61,23.83,23.69,23.7,23.69,23.74,23.39,23.51,23.67,23.72,23.81,23.77,23.95,23.8,23.76,23.61,23.79,23.73,23.76,23.68,23.69,23.64,23.77,23.61,23.72,23.58,23.86,23.85,23.81,23.83,23.72,23.72,23.72,23.87,23.72,23.61,23.72,23.69,23.56,23.66,23.57,23.72,23.67,23.79,23.84,23.72,23.85,23.83,23.72,23.72,23.85,23.73,23.81,23.69,23.56,23.69,23.7,23.72,23.81,23.91,23.84,23.81,23.85,23.89,23.99,23.83,23.78,23.87,23.7,23.78,23.58,23.66,23.66,23.92,23.86,23.91,23.97,24.16,24.17,24.0,23.89,24.05,24.03,23.83,23.74,23.67,23.69,23.76,23.55,23.85,24.06,24.01,23.91,23.97,24.26,24.27,24.05,24.12,24.14,23.81,23.84,23.89,23.69,23.64,23.46,23.97,23.91,23.68,23.88,24.04,24.02,24.01,24.08,24.21,23.97,23.97,23.85,23.69,23.47,23.7,23.71,23.57,23.63,23.88,23.83,23.88,23.88,24.03,23.85,23.91,23.8,23.7,23.82,23.68,23.72,23.58,23.31,23.8,23.55,23.82,23.77,23.9,23.95,23.95,23.74,23.86,23.68,23.68,23.68,23.7,23.76,23.62,23.71,23.91,23.44,23.78,23.71,23.74,23.86,23.72,23.57,23.87,23.79,23.84,23.62,23.73,23.78,23.71,23.64
30.28,25.09,24.13,23.34,23.53,23.78,23.47,23.66,23.62,23.62,23.62,23.49,23.56,23.73,23.61,23.47,23.62,23.88,23.53,23.62,23.47,23.62,23.72,23.7,23.78,23.81,23.55,23.7,23.78,23.59,23.48,23.77,23.56,23.51,23.62,23.8,23.69,23.62,23.59,23.79,23.56,23.56,23.8,23.79,23.41,23.61,23.78,23.55,23.47,23.56,23.88,23.78,23.66,23.65,23.64,23.56,23.72,23.62,23.71,23.62,23.56,23.8,23.71,23.52,23.72,23.88,23.67,23.78,23.73,23.79,23.62,23.69,23.69,23.69,23.69,23.69,23.62,23.5,23.56,23.73,23.72,23.41,23.69,23.73,23.75,23.7,23.79,23.9,23.72,23.61,23.82,23.69,23.76,23.69,23.74,23.41,23.52,23.59,23.72,23.81,23.77,23.88,23.8,23.72,23.61,23.83,23.79,23.72,23.72,23.69,23.71,23.77,23.61,23.72,23.58,23.79,23.91,23.87,23.82,23.72,23.72,23.72,23.82,23.72,23.62,23.72,23.69,23.56,23.61,23.57,23.72,23.67,23.81,23.79,23.72,23.9,23.83,23.72,23.72,23.9,23.79,23.8,23.69,23.56,23.64,23.63,23.72,23.83,23.91,23.79,23.81,23.89,23.89,23.93,23.83,23.79,23.82,23.76,23.85,23.65,23.59,23.72,23.94,23.81,23.91,23.97,24.11,24.11,24.0,23.9,24.0,23.93,23.83,23.76,23.62,23.67,23.81,23.57,23.85,24.04,24.01,23.91,23.97,24.31,24.31,24.0,24.11,24.2,23.87,23.79,23.82,23.75,23.66,23.38,23.97,23.86,23.68,23.88,24.04,24.04,23.97,24.07,24.25,23.97,23.97,23.91,23.75,23.47,23.62,23.71,23.6,23.56,23.86,23.9,23.88,23.88,24.02,23.91,23.91,23.68,23.77,23.88,23.69,23.72,23.67,23.41,23.68,23.62,23.85,23.72,23.82,23.95,23.95,23.74,23.79,23.69,23.69,23.56,23.62,23.85,23.65,23.68,23.91,23.44,23.78,23.62,23.74,23.93,23.72,23.57,23.94,23.8,23.82,23.62,23.75,23.78,23.68,23.68
30.37,25.09,24.05,23.34,23.53,23.78,23.47,23.7,23.62,23.62,23.62,23.53,23.56,23.73,23.66,23.47,23.49,23.88,23.59,23.62,23.47,23.62,23.72,23.66,23.78,23.81,23.59,23.66,23.78,23.62,23.48,23.72,23.56,23.57,23.62,23.75,23.69,23.62,23.55,23.75,23.56,23.56,23.77,23.75,23.45,23.61,23.78,23.59,23.47,23.56,23.88,23.82,23.7,23.62,23.67,23.56,23.7,23.62,23.75,23.62,23.56,23.77,23.74,23.48,23.64,23.88,23.72,23.78,23.69,23.82,23.62,23.69,23.69,23.69,23.69,23.69,23.62,23.54,23.56,23.69,23.72,23.45,23.69,23.69,23.79,23.72,23.76,23.87,23.72,23.61,23.79,23.69,23.79,23.69,23.74,23.45,23.56,23.55,23.72,23.81,23.77,23.85,23.8,23.72,23.61,23.83,23.82,23.72,23.72,23.69,23.75,23.77,23.61,23.72,23.58,23.75,23.91,23.9,23.79,23.72,23.72,23.72,23.79,23.72,23.65,23.72,23.69,23.56,23.61,23.57,23.72,23.67,23.84,23.76,23.72,23.93,23.83,23.72,23.72,23.93,23.82,23.77,23.69,23.56,23.64,23.6,23.72,23.86,23.91,23.76,23.81,23.89,23.89,23.9,23.83,23.82,23.79,23.79,23.88,23.68,23.55,23.72,23.98,23.81,23.91,23.97,24.11,24.08,24.0,23.93,24.0,23.9,23.83,23.79,23.62,23.64,23.81,23.6,23.85,24.0,24.01,23.91,23.97,24.31,24.31,24.0,24.08,24.23,23.9,23.76,23.79,23.79,23.7,23.34,23.97,23.86,23.68,23.88,24.04,24.07,23.97,24.04,24.25,23.97,23.97,23.91,23.79,23.47,23.59,23.71,23.65,23.56,23.82,23.93,23.88,23.88,23.98,23.91,23.91,23.65,23.8,23.88,23.73,23.72,23.72,23.46,23.62,23.62,23.89,23.72,23.75,23.95,23.95,23.74,23.75,23.73,23.73,23.52,23.59,23.89,23.7,23.62,23.91,23.44,23.78,23.58,23.74,23.97,23.72,23.57,23.98,23.84,23.78,23.62,23.8,23.78,23.62,23.74
30.5,25.09,23.95,23.44,23.53,23.71,23.47,23.7,23.62,23.57,23.62,23.59,23.56,23.67,23.73,23.56,23.49,23.76,23.69,23.55,23.47,23.62,23.72,23.61,23.73,23.81,23.59,23.61,23.78,23.68,23.48,23.66,23.56,23.67,23.62,23.69,23.69,23.62,23.5,23.7,23.61,23.61,23.72,23.7,23.55,23.61,23.78,23.65,23.47,23.56,23.81,23.82,23.75,23.57,23.67,23.61,23.65,23.58,23.75,23.62,23.56,23.72,23.74,23.48,23.58,23.81,23.78,23.72,23.64,23.82,23.67,23.69,23.69,23.69,23.64,23.69,23.62,23.63,23.56,23.64,23.72,23.52,23.69,23.69,23.84,23.77,23.72,23.83,23.76,23.61,23.75,23.69,23.79,23.69,23.74,23.5,23.61,23.55,23.72,23.81,23.72,23.8,23.84,23.72,23.61,23.83,23.86,23.72,23.72,23.69,23.75,23.72,23.61,23.72,23.58,23.75,23.85,23.94,23.79,23.72,23.72,23.72,23.79,23.72,23.69,23.72,23.69,23.56,23.61,23.57,23.72,23.67,23.84,23.76,23.72,23.93,23.83,23.76,23.72,23.93,23.82,23.72,23.69,23.56,23.69,23.55,23.72,23.97,23.91,23.72,23.86,23.89,23.85,23.86,23.83,23.86,23.75,23.79,23.93,23.68,23.5,23.72,24.03,23.81,23.91,23.97,24.16,24.03,24.0,23.97,24.0,23.9,23.83,23.83,23.67,23.59,23.76,23.65,23.79,23.95,24.01,23.91,23.93,24.31,24.31,24.0,24.03,24.23,23.94,23.72,23.73,23.84,23.75,23.29,23.97,23.86,23.68,23.88,24.1,24.11,23.92,24.0,24.25,23.97,23.92,23.85,23.84,23.47,23.59,23.71,23.73,23.56,23.76,23.93,23.88,23.83,23.94,23.91,23.91,23.6,23.84,23.88,23.73,23.72,23.78,23.53,23.53,23.62,23.96,23.77,23.7,23.95,23.95,23.74,23.75,23.78,23.78,23.52,23.59,23.89,23.77,23.53,23.91,23.44,23.78,23.58,23.8,24.02,23.72,23.57,24.03,23.84,23.72,23.68,23.86,23.71,23.53,23.84
30.58,25.09,23.88,23.5,23.53,23.66,23.47,23.7,23.62,23.53,23.62,23.62,23.56,23.62,23.78,23.62,23.49,23.69,23.75,23.49,23.47,23.62,23.72,23.58,23.7,23.81,23.59,23.58,23.78,23.72,23.48,23.61,23.56,23.74,23.62,23.64,23.69,23.62,23.47,23.67,23.64,23.64,23.69,23.67,23.62,23.61,23.78,23.69,23.47,23.56,23.77,23.82,23.78,23.53,23.67,23.65,23.62,23.55,23.75,23.62,23.56,23.69,23.74,23.48,23.55,23.77,23.82,23.68,23.61,23.82,23.7,23.69,23.69,23.69,23.61,23.69,23.62,23.7,23.56,23.61,23.72,23.56,23.69,23.69,23.88,23.79,23.69,23.8,23.79,23.61,23.72,23.69,23.79,23.69,23.74,23.53,23.64,23.55,23.72,23.81,23.68,23.76,23.87,23.72,23.61,23.83,23.89,23.72,23.72,23.69,23.75,23.68,23.61,23.72,23.58,23.75,23.82,23.97,23.79,23.72,23.72,23.72,23.79,23.72,23.72,23.72,23.69,23.56,23.61,23.57,23.72,23.67,23.84,23.76,23.72,23.93,23.83,23.79,23.72,23.93,23.82,23.69,23.69,23.56,23.71,23.51,23.72,24.04,23.91,23.69,23.89,23.89,23.82,23.83,23.83,23.89,23.72,23.79,23.97,23.68,23.47,23.72,24.06,23.81,23.91,23.97,24.19,24.0,24.0,24.0,24.0,23.9,23.83,23.86,23.7,23.56,23.73,23.69,23.76,23.92,24.01,23.91,23.9,24.31,24.31,24.0,24.0,24.23,23.97,23.69,23.7,23.88,23.78,23.25,23.97,23.86,23.68,23.88,24.13,24.14,23.88,23.97,24.25,23.97,23.88,23.82,23.88,23.47,23.59,23.71,23.78,23.56,23.72,23.93,23.88,23.8,23.91,23.91,23.91,23.56,23.88,23.88,23.73,23.72,23.82,23.58,23.47,23.62,24.0,23.8,23.66,23.95,23.95,23.74,23.75,23.81,23.81,23.52,23.59,23.89,23.81,23.47,23.91,23.44,23.78,23.58,23.85,24.06,23.72,23.57,24.06,23.84,23.69,23.72,23.91,23.66,23.47,23.91
30.7,25.09,23.88,23.62,23.53,23.56,23.53,23.77,23.62,23.51,23.62,23.62,23.56,23.62,23.71,23.65,23.38,23.65,23.88,23.47,23.47,23.62,23.72,23.51,23.63,23.76,23.59,23.51,23.72,23.72,23.55,23.52,23.56,23.87,23.62,23.62,23.69,23.7,23.52,23.6,23.7,23.7,23.62,23.6,23.63,23.59,23.72,23.63,23.53,23.56,23.68,23.82,23.78,23.53,23.67,23.72,23.62,23.54,23.75,23.62,23.56,23.62,23.69,23.56,23.55,23.68,23.85,23.66,23.59,23.75,23.75,23.73,23.69,23.69,23.59,23.69,23.62,23.71,23.56,23.54,23.67,23.56,23.74,23.69,23.82,23.85,23.73,23.74,23.8,23.66,23.72,23.69,23.79,23.69,23.63,23.53,23.66,23.55,23.72,23.81,23.73,23.75,23.83,23.72,23.66,23.78,23.9,23.76,23.72,23.64,23.75,23.73,23.59,23.72,23.65,23.75,23.75,23.97,23.8,23.76,23.72,23.72,23.85,23.76,23.72,23.72,23.73,23.61,23.54,23.64,23.72,23.65,23.78,23.77,23.76,23.87,23.78,23.8,23.76,23.87,23.82,23.69,23.69,23.56,23.71,23.5,23.72,23.98,23.91,23.73,23.84,23.94,23.86,23.78,23.78,23.94,23.72,23.79,23.88,23.68,23.52,23.72,24.01,23.86,23.91,23.97,24.14,24.0,24.0,24.0,24.0,23.9,23.78,23.82,23.71,23.61,23.71,23.69,23.81,23.9,23.89,23.91,23.93,24.26,24.27,24.0,24.05,24.17,23.93,23.73,23.68,23.82,23.78,23.31,23.97,23.79,23.74,23.88,24.08,24.19,23.87,24.01,24.25,23.97,23.91,23.75,23.82,23.52,23.59,23.62,23.78,23.63,23.72,23.93,23.88,23.78,23.91,23.85,23.91,23.61,23.83,23.88,23.71,23.72,23.85,23.61,23.56,23.72,23.93,23.87,23.66,23.88,23.88,23.81,23.75,23.76,23.81,23.59,23.59,23.8,23.81,23.47,23.81,23.44,23.78,23.6,23.78,24.01,23.77,23.7,24.01,23.84,23.74,23.79,23.84,23.63,23.56,23.91
30.8,25.09,23.88,23.72,23.53,23.48,23.6,23.83,23.62,23.51,23.62,23.62,23.56,23.62,23.63,23.65,23.28,23.65,23.97,23.47,23.47,23.62,23.72,23.45,23.58,23.71,23.59,23.45,23.66,23.72,23.61,23.46,23.56,23.97,23.62,23.62,23.69,23.76,23.57,23.55,23.75,23.75,23.58,23.55,23.63,23.59,23.66,23.57,23.6,23.56,23.61,23.82,23.78,23.53,23.67,23.77,23.62,23.54,23.75,23.62,23.56,23.58,23.64,23.62,23.55,23.61,23.85,23.66,23.59,23.7,23.79,23.77,23.69,23.69,23.59,23.69,23.62,23.71,23.56,23.49,23.62,23.56,23.8,23.69,23.77,23.89,23.77,23.7,23.8,23.7,23.72,23.69,23.79,23.69,23.54,23.53,23.66,23.55,23.72,23.81,23.79,23.75,23.79,23.72,23.7,23.73,23.9,23.8,23.72,23.59,23.75,23.79,23.59,23.72,23.7,23.75,23.7,23.97,23.8,23.8,23.72,23.72,23.89,23.8,23.72,23.72,23.77,23.67,23.49,23.7,23.72,23.65,23.74,23.77,23.8,23.83,23.73,23.8,23.8,23.83,23.82,23.69,23.69,23.56,23.71,23.5,23.72,23.93,23.91,23.77,23.8,23.99,23.9,23.73,23.73,23.99,23.72,23.79,23.78,23.68,23.57,23.72,23.96,23.92,23.91,23.97,24.09,24.0,24.0,24.0,24.0,23.9,23.73,23.78,23.71,23.66,23.71,23.69,23.87,23.9,23.79,23.91,23.97,24.21,24.22,24.0,24.09,24.12,23.88,23.77,23.68,23.77,23.78,23.36,23.97,23.74,23.8,23.88,24.03,24.24,23.87,24.05,24.25,23.97,23.95,23.7,23.77,23.57,23.59,23.55,23.78,23.69,23.72,23.93,23.88,23.78,23.91,23.8,23.91,23.67,23.78,23.88,23.71,23.72,23.85,23.61,23.65,23.79,23.87,23.92,23.66,23.83,23.83,23.86,23.75,23.71,23.81,23.64,23.59,23.74,23.81,23.47,23.71,23.44,23.78,23.6,23.72,23.95,23.82,23.8,23.96,23.84,23.8,23.85,23.78,23.63,23.65,23.91
30.94,25.09,23.88,23.78,23.53,23.43,23.64,23.81,23.59,23.51,23.62,23.62,23.56,23.6,23.53,23.65,23.35,23.65,23.94,23.47,23.47,23.62,23.68,23.47,23.54,23.64,23.57,23.47,23.62,23.72,23.62,23.44,23.56,23.93,23.57,23.64,23.69,23.78,23.64,23.57,23.78,23.78,23.59,23.57,23.63,23.61,23.62,23.52,23.6,23.56,23.57,23.76,23.75,23.57,23.66,23.78,23.62,23.54,23.69,23.62,23.56,23.59,23.59,23.66,23.61,23.57,23.78,23.62,23.64,23.63,23.82,23.8,23.69,23.69,23.56,23.69,23.62,23.71,23.56,23.5,23.58,23.56,23.84,23.74,23.7,23.91,23.83,23.69,23.77,23.69,23.72,23.72,23.74,23.69,23.49,23.57,23.61,23.61,23.76,23.81,23.77,23.76,23.8,23.72,23.72,23.72,23.86,23.83,23.72,23.56,23.69,23.77,23.61,23.72,23.72,23.81,23.67,23.97,23.8,23.83,23.72,23.72,23.92,23.83,23.72,23.72,23.8,23.73,23.5,23.72,23.72,23.7,23.71,23.77,23.83,23.8,23.69,23.8,23.83,23.8,23.8,23.69,23.72,23.6,23.73,23.55,23.72,23.92,23.87,23.83,23.81,23.97,23.89,23.75,23.75,23.97,23.72,23.77,23.68,23.63,23.61,23.72,23.92,23.95,23.91,23.97,24.07,23.97,24.0,24.0,23.97,23.94,23.75,23.73,23.71,23.72,23.71,23.69,23.85,23.95,23.74,23.91,24.02,24.18,24.16,24.0,24.12,24.09,23.83,23.8,23.73,23.74,23.78,23.44,23.97,23.72,23.81,23.88,24.04,24.25,23.87,24.08,24.25,23.94,23.94,23.63,23.74,23.61,23.64,23.53,23.78,23.74,23.72,23.88,23.88,23.78,23.91,23.8,23.91,23.7,23.72,23.88,23.68,23.68,23.82,23.58,23.71,23.81,23.82,23.96,23.71,23.81,23.85,23.84,23.77,23.68,23.81,23.68,23.64,23.65,23.81,23.53,23.64,23.5,23.78,23.64,23.74,23.88,23.86,23.86,23.92,23.79,23.84,23.92,23.73,23.63,23.71,23.91
31.01,25.09,23.88,23.78,23.53,23.43,23.64,23.77,23.55,23.51,23.62,23.62,23.56,23.6,23.48,23.65,23.42,23.65,23.88,23.47,23.47,23.62,23.64,23.51,23.54,23.61,23.57,23.51,23.62,23.72,23.62,23.44,23.56,23.87,23.52,23.64,23.69,23.78,23.68,23.6,23.78,23.78,23.62,23.6,23.63,23.61,23.62,23.52,23.56,23.56,23.57,23.72,23.71,23.6,23.66,23.75,23.62,23.54,23.66,23.62,23.56,23.62,23.56,23.66,23.65,23.57,23.74,23.58,23.68,23.6,23.82,23.8,23.69,23.69,23.53,23.69,23.62,23.71,23.56,23.54,23.58,23.56,23.84,23.78,23.67,23.91,23.86,23.69,23.73,23.66,23.72,23.75,23.72,23.69,23.49,23.6,23.58,23.65,23.8,23.81,23.73,23.76,23.83,23.72,23.72,23.72,23.83,23.83,23.72,23.56,23.66,23.73,23.61,23.72,23.72,23.84,23.67,23.97,23.8,23.83,23.72,23.72,23.92,23.83,23.72,23.72,23.8,23.77,23.54,23.72,23.72,23.74,23.71,23.77,23.83,23.8,23.66,23.8,23.83,23.8,23.8,23.69,23.74,23.63,23.73,23.58,23.72,23.92,23.84,23.86,23.84,23.94,23.86,23.78,23.78,23.94,23.72,23.77,23.65,23.6,23.61,23.72,23.92,23.95,23.91,23.97,24.07,23.94,24.0,24.0,23.94,23.97,23.78,23.73,23.71,23.75,23.71,23.69,23.81,23.99,23.74,23.91,24.05,24.18,24.12,24.0,24.12,24.09,23.8,23.8,23.77,23.74,23.78,23.48,23.97,23.72,23.81,23.88,24.08,24.25,23.87,24.08,24.25,23.91,23.91,23.6,23.74,23.61,23.68,23.53,23.78,23.74,23.72,23.85,23.88,23.78,23.91,23.83,23.91,23.7,23.69,23.88,23.64,23.65,23.82,23.58,23.71,23.81,23.82,23.96,23.75,23.81,23.88,23.81,23.77,23.68,23.81,23.68,23.68,23.61,23.81,23.59,23.64,23.56,23.78,23.69,23.78,23.84,23.86,23.86,23.92,23.75,23.84,23.96,23.73,23.63,23.71,23.91
31.14,25.09,23.88,23.72,23.53,23.48,23.64,23.72,23.49,23.55,23.62,23.62,23.56,23.64,23.38,23.56,23.45,23.72,23.75,23.49,23.47,23.62,23.57,23.56,23.58,23.55,23.59,23.58,23.62,23.72,23.61,23.46,23.56,23.74,23.44,23.64,23.69,23.76,23.73,23.65,23.75,23.75,23.69,23.65,23.6,23.61,23.62,23.52,23.49,23.56,23.61,23.69,23.64,23.67,23.69,23.66,23.62,23.57,23.62,23.62,23.56,23.67,23.55,23.62,23.69,23.59,23.67,23.56,23.73,23.58,23.79,23.8,23.69,23.7,23.52,23.67,23.62,23.68,23.56,23.59,23.58,23.56,23.84,23.81,23.62,23.89,23.88,23.69,23.67,23.62,23.7,23.8,23.69,23.69,23.49,23.65,23.52,23.69,23.86,23.81,23.7,23.78,23.86,23.72,23.72,23.7,23.78,23.85,23.72,23.55,23.64,23.72,23.61,23.72,23.74,23.88,23.68,23.97,23.78,23.83,23.72,23.72,23.89,23.83,23.72,23.72,23.8,23.82,23.61,23.72,23.72,23.81,23.74,23.76,23.83,23.82,23.62,23.78,23.83,23.82,23.82,23.69,23.79,23.7,23.71,23.63,23.74,23.88,23.77,23.91,23.88,23.89,23.83,23.82,23.82,23.9,23.72,23.77,23.58,23.58,23.61,23.72,23.92,23.95,23.91,23.97,24.05,23.9,23.99,24.0,23.9,24.0,23.82,23.73,23.68,23.8,23.74,23.69,23.78,24.04,23.74,23.91,24.12,24.16,24.08,24.0,24.12,24.12,23.76,23.81,23.82,23.72,23.78,23.55,23.97,23.72,23.81,23.88,24.1,24.25,23.9,24.08,24.25,23.87,23.88,23.56,23.72,23.62,23.7,23.53,23.78,23.76,23.72,23.81,23.88,23.81,23.91,23.88,23.91,23.7,23.62,23.88,23.62,23.6,23.8,23.6,23.71,23.81,23.82,23.94,23.78,23.81,23.93,23.75,23.75,23.68,23.8,23.66,23.72,23.56,23.81,23.71,23.61,23.69,23.8,23.73,23.8,23.78,23.87,23.86,23.91,23.72,23.86,23.98,23.73,23.7,23.71,23.87
31.25,25.09,23.88,23.62,23.53,23.56,23.64,23.72,23.49,23.61,23.62,23.62,23.56,23.71,23.31,23.37,23.45,23.84,23.66,23.49,23.47,23.62,23.51,23.56,23.63,23.55,23.59,23.63,23.62,23.72,23.55,23.52,23.56,23.64,23.44,23.64,23.69,23.7,23.73,23.65,23.7,23.7,23.73,23.65,23.55,23.61,23.62,23.52,23.49,23.56,23.68,23.69,23.59,23.72,23.73,23.56,23.62,23.61,23.62,23.62,23.56,23.67,23.59,23.56,23.69,23.59,23.67,23.62,23.73,23.63,23.75,23.8,23.69,23.74,23.56,23.62,23.62,23.64,23.56,23.59,23.58,23.56,23.84,23.81,23.62,23.85,23.83,23.69,23.67,23.62,23.66,23.8,23.69,23.69,23.49,23.65,23.52,23.69,23.86,23.81,23.7,23.83,23.86,23.72,23.72,23.66,23.73,23.89,23.72,23.5,23.69,23.77,23.61,23.72,23.8,23.88,23.68,23.97,23.73,23.83,23.72,23.72,23.85,23.83,23.72,23.72,23.8,23.82,23.66,23.72,23.72,23.86,23.78,23.76,23.83,23.82,23.62,23.73,23.83,23.82,23.82,23.69,23.79,23.75,23.71,23.63,23.8,23.83,23.72,23.95,23.88,23.85,23.83,23.82,23.82,23.9,23.72,23.72,23.53,23.63,23.61,23.72,23.92,23.95,23.91,23.97,24.05,23.9,23.94,24.0,23.9,24.0,23.82,23.73,23.64,23.8,23.8,23.69,23.78,24.04,23.74,23.91,24.17,24.11,24.08,24.0,24.12,24.17,23.76,23.86,23.82,23.67,23.78,23.61,23.97,23.72,23.81,23.88,24.04,24.25,23.95,24.08,24.25,23.87,23.88,23.56,23.67,23.68,23.64,23.53,23.78,23.82,23.72,23.81,23.88,23.86,23.91,23.88,23.91,23.7,23.58,23.88,23.68,23.6,23.74,23.68,23.71,23.81,23.82,23.94,23.78,23.81,23.93,23.75,23.75,23.68,23.74,23.66,23.72,23.56,23.81,23.8,23.51,23.78,23.88,23.73,23.74,23.78,23.92,23.86,23.86,23.72,23.91,23.92,23.73,23.85,23.71,23.78
