Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
19.36,25.91,24.75,24.44,24.02,24.28,24.34,24.44,24.37,24.29,24.33,24.37,24.33,24.3,24.16,24.34,24.53,24.56,24.41,24.31,24.34,24.28,24.35,24.31,24.4,24.34,24.26,24.21,24.35,24.46,24.37,24.31,24.44,24.42,24.5,24.19,24.2,24.13,24.38,24.41,24.12,24.33,24.33,24.41,24.41,24.21,24.17,24.44,24.21,24.3,24.31,24.42,24.52,24.49,24.34,24.34,24.47,24.32,24.22,24.38,24.34,24.41,24.22,24.29,24.38,24.31,24.32,24.29,24.34,24.44,24.47,24.22,24.28,24.38,24.44,24.56,24.33,24.38,24.44,24.34,24.37,24.18,24.6,24.55,24.32,24.5,24.36,24.45,24.49,24.31,24.42,24.48,24.39,24.37,24.5,24.41,24.4,24.4,24.4,24.48,24.44,24.47,24.39,24.59,24.59,24.48,24.31,24.34,24.62,24.82,24.74,24.44,24.29,24.37,24.49,24.49,24.48,24.56,24.66,24.51,24.59,24.42,24.42,24.48,24.51,24.62,24.56,24.56,24.34,24.22,24.59,24.61,24.5,24.47,24.68,24.59,24.69,24.48,24.42,24.44,24.5,24.45,24.44,24.47,24.41,24.49,24.59,24.38,24.58,24.82,24.75,24.51,24.59,24.59,24.59,24.5,24.57,24.56,24.47,24.52,24.43,24.26,24.5,24.53,24.56,24.62,24.77,24.76,24.75,24.89,24.78,24.68,24.75,24.59,24.5,24.47,24.55,24.53,24.5,24.54,24.75,24.68,24.94,24.97,25.16,24.97,24.97,24.7,24.68,24.66,24.56,24.49,24.43,24.5,24.54,24.56,24.46,24.66,25.04,25.19,25.0,24.94,25.06,25.0,24.6,24.52,24.41,24.5,24.46,24.41,24.5,24.59,24.59,24.69,25.06,25.14,24.96,24.94,24.66,24.56,24.55,24.54,24.45,24.34,24.32,24.53,24.73,24.41,24.61,24.63,24.88,25.0,24.74,24.55,24.66,24.69,24.43,24.43,24.5,24.44,24.36,24.49,24.58,24.38,24.48,24.34,24.59,24.69,24.59,24.37,24.48,24.59,24.56,24.5,24.58,24.51,24.61,24.39
19.5,25.91,24.65,24.34,24.11,24.33,24.34,24.38,24.37,24.31,24.37,24.31,24.28,24.28,24.16,24.34,24.5,24.49,24.38,24.39,24.34,24.24,24.35,24.36,24.43,24.34,24.28,24.21,24.39,24.41,24.37,24.31,24.44,24.42,24.42,24.26,24.16,24.19,24.34,24.41,24.17,24.33,24.28,24.36,24.46,24.29,24.13,24.38,24.21,24.33,24.31,24.36,24.55,24.53,24.34,24.34,24.5,24.36,24.26,24.38,24.34,24.44,24.23,24.25,24.36,24.31,24.32,24.31,24.34,24.44,24.5,24.27,24.3,24.39,24.42,24.56,24.3,24.33,24.44,24.34,24.42,24.13,24.5,24.53,24.32,24.5,24.32,24.41,24.49,24.35,24.4,24.45,24.41,24.39,24.5,24.41,24.38,24.44,24.42,24.45,24.44,24.5,24.41,24.59,24.59,24.47,24.31,24.35,24.59,24.75,24.74,24.44,24.28,24.33,24.49,24.48,24.44,24.56,24.65,24.51,24.59,24.44,24.4,24.47,24.51,24.59,24.51,24.56,24.34,24.28,24.59,24.6,24.5,24.47,24.68,24.59,24.69,24.51,24.4,24.41,24.45,24.41,24.44,24.44,24.41,24.44,24.59,24.4,24.54,24.8,24.78,24.51,24.59,24.55,24.59,24.5,24.55,24.56,24.46,24.51,24.41,24.22,24.52,24.57,24.56,24.62,24.75,24.75,24.73,24.85,24.78,24.68,24.73,24.56,24.5,24.44,24.53,24.56,24.5,24.48,24.7,24.68,24.94,24.94,25.11,24.89,24.93,24.62,24.65,24.62,24.56,24.53,24.38,24.44,24.54,24.59,24.46,24.63,25.0,25.21,24.95,24.94,24.98,24.98,24.6,24.56,24.41,24.46,24.52,24.47,24.5,24.59,24.54,24.74,25.06,25.17,24.87,24.87,24.66,24.56,24.55,24.51,24.45,24.37,24.32,24.48,24.73,24.43,24.63,24.65,24.93,25.03,24.76,24.53,24.63,24.64,24.41,24.43,24.52,24.44,24.36,24.46,24.49,24.41,24.56,24.41,24.66,24.69,24.54,24.39,24.48,24.59,24.5,24.5,24.56,24.51,24.55,24.32
19.62,25.91,24.58,24.28,24.17,24.33,24.34,24.34,24.37,24.35,24.37,24.28,24.28,24.23,24.16,24.34,24.43,24.49,24.31,24.45,24.34,24.24,24.35,24.4,24.43,24.34,24.31,24.21,24.39,24.37,24.37,24.31,24.44,24.42,24.37,24.3,24.16,24.23,24.34,24.41,24.2,24.33,24.25,24.34,24.49,24.33,24.13,24.34,24.21,24.38,24.31,24.32,24.55,24.53,24.34,24.34,24.5,24.39,24.29,24.38,24.34,24.44,24.27,24.25,24.32,24.31,24.32,24.35,24.34,24.44,24.5,24.3,24.33,24.42,24.39,24.56,24.3,24.29,24.44,24.34,24.46,24.13,24.46,24.5,24.32,24.5,24.32,24.38,24.49,24.38,24.4,24.45,24.44,24.42,24.5,24.41,24.35,24.44,24.46,24.45,24.44,24.5,24.44,24.59,24.59,24.44,24.31,24.38,24.59,24.7,24.74,24.44,24.31,24.33,24.49,24.44,24.44,24.56,24.62,24.51,24.59,24.47,24.4,24.44,24.51,24.59,24.48,24.56,24.34,24.31,24.59,24.56,24.5,24.47,24.68,24.59,24.69,24.51,24.4,24.41,24.42,24.38,24.44,24.44,24.41,24.4,24.59,24.43,24.54,24.77,24.78,24.51,24.59,24.52,24.59,24.5,24.52,24.56,24.43,24.47,24.38,24.22,24.56,24.57,24.56,24.62,24.75,24.72,24.71,24.82,24.78,24.68,24.71,24.56,24.5,24.44,24.5,24.56,24.5,24.45,24.66,24.68,24.94,24.94,25.09,24.83,24.9,24.59,24.65,24.62,24.56,24.53,24.35,24.41,24.54,24.59,24.46,24.63,25.0,25.21,24.9,24.94,24.96,24.96,24.6,24.56,24.41,24.46,24.56,24.52,24.5,24.59,24.5,24.77,25.06,25.17,24.81,24.81,24.66,24.56,24.55,24.51,24.45,24.37,24.32,24.48,24.73,24.48,24.68,24.68,24.97,25.03,24.72,24.53,24.63,24.6,24.38,24.43,24.56,24.44,24.36,24.4,24.42,24.47,24.61,24.45,24.7,24.69,24.5,24.42,24.48,24.59,24.46,24.5,24.52,24.51,24.55,24.32
19.73,25.91,24.58,24.28,24.2,24.31,24.34,24.34,24.39,24.35,24.35,24.28,24.28,24.23,24.16,24.34,24.43,24.52,24.28,24.45,24.34,24.26,24.35,24.4,24.42,24.34,24.33,24.21,24.37,24.37,24.39,24.31,24.41,24.42,24.37,24.32,24.16,24.23,24.34,24.41,24.22,24.31,24.25,24.34,24.51,24.33,24.15,24.34,24.21,24.38,24.31,24.32,24.54,24.53,24.34,24.34,24.48,24.39,24.3,24.38,24.34,24.42,24.29,24.25,24.3,24.31,24.31,24.37,24.34,24.44,24.49,24.3,24.34,24.44,24.38,24.55,24.32,24.29,24.44,24.34,24.46,24.15,24.46,24.48,24.32,24.5,24.34,24.36,24.47,24.38,24.41,24.45,24.44,24.42,24.5,24.42,24.33,24.42,24.46,24.46,24.45,24.49,24.45,24.59,24.59,24.42,24.31,24.4,24.59,24.68,24.72,24.44,24.33,24.33,24.49,24.42,24.46,24.56,24.61,24.51,24.59,24.48,24.41,24.42,24.51,24.61,24.49,24.54,24.33,24.33,24.59,24.54,24.5,24.47,24.69,24.61,24.68,24.5,24.41,24.42,24.41,24.36,24.44,24.44,24.41,24.39,24.58,24.45,24.54,24.74,24.77,24.51,24.59,24.52,24.58,24.5,24.51,24.56,24.42,24.45,24.36,24.24,24.58,24.57,24.56,24.6,24.75,24.71,24.69,24.79,24.78,24.68,24.69,24.56,24.51,24.44,24.48,24.56,24.5,24.45,24.65,24.66,24.94,24.95,25.07,24.82,24.89,24.58,24.65,24.62,24.54,24.51,24.35,24.39,24.52,24.58,24.46,24.65,25.0,25.19,24.88,24.93,24.94,24.94,24.62,24.56,24.41,24.46,24.56,24.52,24.47,24.59,24.5,24.79,25.08,25.16,24.78,24.79,24.66,24.56,24.55,24.51,24.45,24.37,24.32,24.48,24.73,24.5,24.7,24.7,24.98,25.03,24.7,24.51,24.63,24.6,24.38,24.42,24.58,24.44,24.38,24.37,24.39,24.47,24.63,24.48,24.72,24.69,24.5,24.44,24.48,24.59,24.46,24.5,24.5,24.48,24.55,24.35
19.8,25.91,24.58,24.31,24.26,24.28,24.34,24.34,24.41,24.35,24.31,24.28,24.26,24.23,24.16,24.34,24.43,24.56,24.25,24.45,24.34,24.28,24.35,24.4,24.4,24.34,24.34,24.23,24.35,24.37,24.41,24.31,24.36,24.38,24.37,24.34,24.16,24.23,24.34,24.41,24.25,24.28,24.25,24.34,24.53,24.34,24.19,24.36,24.23,24.36,24.31,24.32,24.52,24.53,24.36,24.34,24.45,24.39,24.33,24.38,24.34,24.39,24.32,24.25,24.26,24.31,24.29,24.41,24.34,24.44,24.46,24.3,24.38,24.45,24.36,24.52,24.33,24.29,24.44,24.34,24.46,24.18,24.46,24.46,24.34,24.5,24.36,24.33,24.46,24.38,24.42,24.44,24.44,24.42,24.5,24.46,24.31,24.4,24.46,24.48,24.49,24.46,24.48,24.59,24.59,24.41,24.31,24.42,24.59,24.65,24.71,24.44,24.34,24.31,24.51,24.41,24.48,24.56,24.59,24.52,24.59,24.5,24.42,24.41,24.52,24.64,24.52,24.52,24.29,24.37,24.59,24.53,24.51,24.48,24.71,24.64,24.65,24.48,24.42,24.45,24.38,24.33,24.44,24.44,24.41,24.37,24.54,24.48,24.52,24.68,24.75,24.52,24.59,24.52,24.55,24.5,24.5,24.56,24.39,24.44,24.34,24.28,24.59,24.57,24.58,24.59,24.73,24.69,24.66,24.76,24.78,24.66,24.66,24.56,24.54,24.44,24.46,24.56,24.5,24.45,24.61,24.64,24.96,24.97,25.04,24.8,24.88,24.56,24.63,24.59,24.52,24.49,24.36,24.35,24.45,24.54,24.48,24.66,24.99,25.15,24.89,24.91,24.91,24.91,24.64,24.58,24.41,24.46,24.54,24.52,24.44,24.59,24.5,24.82,25.1,25.14,24.71,24.77,24.66,24.58,24.55,24.49,24.43,24.39,24.34,24.46,24.7,24.52,24.72,24.73,25.0,25.03,24.69,24.49,24.61,24.6,24.4,24.4,24.59,24.44,24.41,24.34,24.35,24.47,24.66,24.52,24.77,24.69,24.5,24.46,24.5,24.59,24.46,24.5,24.45,24.46,24.55,24.39
19.87,25.91,24.54,24.38,24.32,24.28,24.34,24.32,24.41,24.37,24.25,24.26,24.24,24.23,24.16,24.34,24.43,24.56,24.25,24.45,24.32,24.28,24.37,24.4,24.4,24.34,24.36,24.26,24.35,24.35,24.41,24.31,24.3,24.32,24.37,24.34,24.18,24.23,24.34,24.41,24.28,24.27,24.23,24.34,24.53,24.38,24.21,24.38,24.28,24.33,24.31,24.3,24.52,24.53,24.39,24.32,24.43,24.39,24.36,24.38,24.34,24.39,24.35,24.25,24.22,24.31,24.31,24.43,24.33,24.44,24.44,24.32,24.39,24.44,24.36,24.48,24.32,24.28,24.44,24.34,24.46,24.15,24.46,24.48,24.36,24.5,24.34,24.31,24.47,24.38,24.41,24.42,24.45,24.44,24.48,24.48,24.33,24.44,24.47,24.46,24.51,24.44,24.5,24.58,24.59,24.42,24.33,24.44,24.59,24.62,24.72,24.44,24.34,24.29,24.54,24.42,24.46,24.55,24.59,24.55,24.58,24.48,24.41,24.42,24.55,24.65,24.53,24.5,24.28,24.39,24.58,24.54,24.55,24.52,24.69,24.65,24.62,24.5,24.42,24.47,24.37,24.31,24.44,24.44,24.41,24.39,24.52,24.5,24.49,24.63,24.75,24.55,24.58,24.51,24.54,24.5,24.5,24.55,24.37,24.44,24.34,24.29,24.59,24.57,24.61,24.59,24.7,24.69,24.64,24.76,24.76,24.64,24.64,24.55,24.56,24.44,24.48,24.56,24.48,24.43,24.58,24.66,24.97,24.95,25.02,24.8,24.86,24.56,24.6,24.55,24.5,24.49,24.38,24.33,24.41,24.52,24.5,24.66,24.97,25.13,24.9,24.91,24.89,24.9,24.62,24.59,24.41,24.48,24.52,24.52,24.47,24.61,24.5,24.86,25.12,25.12,24.67,24.74,24.64,24.59,24.55,24.46,24.4,24.4,24.36,24.43,24.64,24.52,24.72,24.77,25.0,25.01,24.67,24.49,24.58,24.6,24.41,24.4,24.59,24.44,24.38,24.34,24.39,24.5,24.66,24.56,24.79,24.71,24.52,24.46,24.54,24.59,24.46,24.5,24.41,24.46,24.58,24.39
20.02,25.91,24.44,24.47,24.41,24.28,24.34,24.27,24.41,24.42,24.14,24.2,24.24,24.23,24.16,24.34,24.43,24.56,24.25,24.45,24.26,24.28,24.42,24.4,24.4,24.34,24.41,24.31,24.35,24.29,24.41,24.31,24.22,24.22,24.37,24.34,24.24,24.23,24.34,24.41,24.33,24.27,24.19,24.34,24.53,24.43,24.21,24.38,24.34,24.33,24.31,24.24,24.52,24.53,24.44,24.28,24.43,24.39,24.4,24.38,24.34,24.44,24.41,24.25,24.16,24.31,24.36,24.43,24.28,24.44,24.44,24.37,24.39,24.39,24.36,24.44,24.28,24.22,24.44,24.34,24.46,24.09,24.46,24.53,24.41,24.5,24.29,24.31,24.52,24.38,24.37,24.42,24.5,24.49,24.43,24.48,24.38,24.56,24.52,24.41,24.51,24.44,24.5,24.54,24.59,24.47,24.37,24.44,24.59,24.58,24.78,24.44,24.34,24.29,24.59,24.48,24.41,24.49,24.59,24.59,24.54,24.44,24.37,24.47,24.59,24.65,24.53,24.5,24.28,24.39,24.52,24.6,24.6,24.56,24.65,24.65,24.58,24.54,24.42,24.47,24.37,24.31,24.44,24.44,24.41,24.44,24.52,24.5,24.44,24.59,24.75,24.59,24.54,24.47,24.54,24.5,24.5,24.5,24.37,24.44,24.34,24.29,24.59,24.57,24.66,24.59,24.66,24.69,24.59,24.76,24.72,24.59,24.59,24.5,24.56,24.44,24.53,24.56,24.42,24.38,24.53,24.71,24.97,24.91,24.97,24.8,24.82,24.56,24.56,24.51,24.5,24.49,24.38,24.33,24.41,24.52,24.5,24.66,24.97,25.13,24.9,24.91,24.84,24.9,24.57,24.59,24.41,24.53,24.52,24.52,24.55,24.68,24.5,24.91,25.12,25.08,24.63,24.7,24.59,24.59,24.55,24.41,24.34,24.4,24.36,24.43,24.55,24.52,24.72,24.82,25.0,24.96,24.62,24.49,24.53,24.6,24.41,24.4,24.59,24.44,24.31,24.34,24.49,24.59,24.66,24.63,24.79,24.77,24.57,24.46,24.59,24.59,24.46,24.5,24.34,24.46,24.67,24.39
20.11,25.91,24.37,24.53,24.41,24.28,24.34,24.23,24.41,24.42,24.1,24.2,24.24,24.23,24.16,24.34,24.5,24.56,24.25,24.5,24.21,24.31,24.42,24.4,24.4,24.34,24.45,24.31,24.35,24.29,24.41,24.31,24.17,24.22,24.37,24.34,24.28,24.27,24.34,24.41,24.36,24.3,24.19,24.34,24.49,24.43,24.25,24.34,24.34,24.33,24.31,24.24,24.48,24.49,24.44,24.28,24.43,24.36,24.43,24.41,24.37,24.47,24.41,24.25,24.16,24.31,24.36,24.43,24.24,24.44,24.44,24.41,24.39,24.39,24.33,24.41,24.28,24.22,24.44,24.34,24.42,24.09,24.46,24.53,24.41,24.5,24.29,24.34,24.52,24.38,24.37,24.42,24.5,24.49,24.4,24.48,24.42,24.59,24.52,24.41,24.51,24.44,24.47,24.51,24.59,24.47,24.4,24.44,24.59,24.55,24.78,24.44,24.34,24.33,24.59,24.51,24.44,24.46,24.59,24.59,24.51,24.44,24.37,24.47,24.59,24.65,24.53,24.47,24.28,24.39,24.49,24.6,24.57,24.56,24.65,24.65,24.52,24.54,24.45,24.44,24.4,24.34,24.48,24.44,24.41,24.44,24.52,24.5,24.44,24.56,24.72,24.59,24.51,24.44,24.54,24.52,24.52,24.47,24.37,24.44,24.34,24.29,24.59,24.6,24.7,24.59,24.63,24.66,24.59,24.73,24.72,24.59,24.59,24.47,24.56,24.44,24.53,24.56,24.39,24.38,24.49,24.71,24.97,24.91,24.95,24.8,24.79,24.56,24.56,24.48,24.47,24.49,24.38,24.33,24.45,24.52,24.5,24.66,24.97,25.13,24.9,24.91,24.84,24.93,24.57,24.59,24.41,24.53,24.52,24.52,24.55,24.68,24.5,24.95,25.12,25.05,24.63,24.7,24.59,24.59,24.52,24.41,24.34,24.4,24.32,24.43,24.49,24.57,24.77,24.85,25.0,24.93,24.58,24.49,24.49,24.6,24.41,24.4,24.59,24.44,24.31,24.34,24.49,24.66,24.66,24.67,24.74,24.77,24.6,24.5,24.59,24.59,24.46,24.5,24.34,24.41,24.67,24.45
20.22,25.91,24.27,24.53,24.41,24.22,24.34,24.18,24.41,24.42,24.1,24.2,24.24,24.23,24.23,24.25,24.5,24.56,24.25,24.5,24.21,24.37,24.42,24.4,24.4,24.34,24.45,24.31,24.35,24.29,24.41,24.31,24.17,24.22,24.37,24.34,24.34,24.32,24.34,24.41,24.41,24.34,24.19,24.34,24.44,24.43,24.3,24.28,24.34,24.33,24.31,24.24,24.43,24.44,24.44,24.28,24.38,24.36,24.47,24.41,24.37,24.47,24.41,24.25,24.16,24.31,24.36,24.49,24.24,24.44,24.44,24.46,24.44,24.39,24.28,24.41,24.32,24.22,24.39,24.34,24.37,24.15,24.4,24.53,24.41,24.5,24.29,24.34,24.52,24.42,24.41,24.38,24.45,24.49,24.4,24.48,24.42,24.53,24.52,24.46,24.51,24.44,24.47,24.51,24.55,24.42,24.44,24.44,24.59,24.51,24.72,24.44,24.29,24.33,24.54,24.56,24.48,24.46,24.59,24.64,24.55,24.48,24.41,24.47,24.59,24.69,24.53,24.42,24.28,24.44,24.49,24.54,24.53,24.56,24.65,24.61,24.44,24.54,24.5,24.4,24.4,24.39,24.53,24.44,24.41,24.39,24.52,24.55,24.44,24.52,24.67,24.59,24.47,24.4,24.54,24.57,24.57,24.47,24.33,24.44,24.34,24.29,24.54,24.65,24.75,24.59,24.59,24.62,24.59,24.73,24.72,24.59,24.64,24.47,24.56,24.44,24.53,24.56,24.39,24.43,24.44,24.71,25.01,24.91,24.9,24.8,24.79,24.56,24.56,24.44,24.42,24.49,24.38,24.28,24.45,24.57,24.55,24.61,24.92,25.09,24.9,24.87,24.8,24.93,24.62,24.59,24.41,24.53,24.52,24.58,24.55,24.61,24.56,25.04,25.07,25.0,24.58,24.7,24.59,24.64,24.47,24.41,24.4,24.46,24.27,24.36,24.49,24.64,24.83,24.9,24.95,24.88,24.53,24.49,24.44,24.6,24.46,24.4,24.54,24.44,24.38,24.34,24.39,24.66,24.73,24.67,24.68,24.71,24.6,24.56,24.54,24.54,24.46,24.5,24.34,24.33,24.58,24.55
20.33,25.91,24.2,24.53,24.41,24.12,24.34,24.14,24.42,24.42,24.08,24.2,24.26,24.26,24.31,24.16,24.5,24.6,24.25,24.45,24.21,24.42,24.44,24.38,24.38,24.34,24.45,24.31,24.33,24.29,24.42,24.31,24.17,24.22,24.39,24.34,24.4,24.33,24.34,24.41,24.44,24.38,24.19,24.35,24.41,24.41,24.33,24.24,24.34,24.33,24.31,24.24,24.38,24.41,24.44,24.27,24.33,24.36,24.5,24.4,24.35,24.47,24.41,24.25,24.16,24.31,24.36,24.53,24.24,24.44,24.44,24.49,24.47,24.38,24.25,24.41,24.36,24.22,24.34,24.34,24.32,24.22,24.36,24.55,24.41,24.5,24.29,24.34,24.52,24.45,24.45,24.34,24.41,24.49,24.4,24.48,24.42,24.47,24.52,24.52,24.51,24.44,24.47,24.51,24.51,24.4,24.48,24.42,24.59,24.5,24.67,24.44,24.24,24.33,24.49,24.61,24.51,24.46,24.59,24.68,24.59,24.51,24.45,24.48,24.59,24.73,24.55,24.38,24.28,24.48,24.49,24.51,24.5,24.56,24.65,24.57,24.37,24.54,24.54,24.37,24.4,24.44,24.56,24.44,24.41,24.35,24.52,24.58,24.44,24.49,24.62,24.59,24.42,24.37,24.54,24.59,24.59,24.47,24.3,24.44,24.34,24.29,24.48,24.69,24.78,24.57,24.56,24.59,24.59,24.73,24.71,24.59,24.68,24.47,24.56,24.44,24.55,24.56,24.39,24.48,24.41,24.71,25.04,24.91,24.88,24.82,24.79,24.56,24.56,24.42,24.38,24.48,24.38,24.24,24.45,24.62,24.58,24.58,24.88,25.03,24.9,24.82,24.76,24.93,24.67,24.58,24.41,24.55,24.52,24.62,24.55,24.57,24.64,25.12,25.02,24.94,24.54,24.71,24.58,24.68,24.44,24.41,24.45,24.49,24.21,24.31,24.52,24.69,24.88,24.94,24.9,24.82,24.48,24.48,24.41,24.62,24.52,24.38,24.48,24.44,24.45,24.34,24.32,24.62,24.8,24.65,24.61,24.68,24.62,24.59,24.48,24.48,24.48,24.5,24.34,24.26,24.52,24.65
20.44,25.91,24.27,24.53,24.41,24.03,24.34,24.14,24.44,24.39,24.02,24.24,24.28,24.28,24.33,24.12,24.5,24.64,24.25,24.29,24.21,24.44,24.46,24.36,24.33,24.34,24.41,24.31,24.27,24.29,24.48,24.31,24.17,24.28,24.42,24.3,24.46,24.31,24.34,24.41,24.44,24.38,24.22,24.36,24.41,24.36,24.37,24.24,24.34,24.33,24.31,24.28,24.33,24.41,24.44,24.25,24.31,24.33,24.5,24.38,24.31,24.47,24.41,24.29,24.2,24.31,24.36,24.53,24.24,24.44,24.42,24.46,24.47,24.33,24.25,24.38,24.4,24.26,24.33,24.34,24.27,24.28,24.36,24.57,24.41,24.5,24.29,24.38,24.49,24.42,24.47,24.34,24.36,24.49,24.4,24.48,24.42,24.45,24.52,24.53,24.51,24.42,24.47,24.54,24.5,24.4,24.5,24.41,24.62,24.55,24.62,24.44,24.26,24.33,24.44,24.63,24.54,24.46,24.56,24.69,24.61,24.51,24.47,24.5,24.59,24.78,24.6,24.35,24.28,24.48,24.49,24.51,24.5,24.56,24.65,24.55,24.33,24.51,24.58,24.4,24.4,24.48,24.56,24.44,24.37,24.35,24.52,24.58,24.44,24.49,24.58,24.59,24.41,24.4,24.51,24.59,24.59,24.47,24.3,24.44,24.34,24.33,24.42,24.65,24.78,24.55,24.56,24.59,24.62,24.71,24.66,24.59,24.69,24.47,24.56,24.44,24.57,24.56,24.42,24.57,24.41,24.68,25.04,24.94,24.88,24.86,24.79,24.59,24.56,24.44,24.38,24.42,24.42,24.28,24.49,24.71,24.58,24.61,24.88,24.95,24.9,24.76,24.75,24.9,24.69,24.52,24.41,24.57,24.52,24.58,24.6,24.57,24.72,25.11,24.98,24.84,24.54,24.73,24.56,24.68,24.44,24.41,24.46,24.49,24.19,24.31,24.55,24.69,24.88,24.9,24.81,24.77,24.46,24.42,24.41,24.64,24.57,24.33,24.46,24.44,24.48,24.34,24.39,24.53,24.77,24.58,24.59,24.68,24.68,24.59,24.46,24.42,24.5,24.5,24.39,24.18,24.47,24.68
20.59,25.91,24.3,24.47,24.41,24.0,24.34,24.1,24.41,24.37,24.0,24.26,24.28,24.23,24.33,24.12,24.43,24.56,24.25,24.18,24.21,24.41,24.46,24.4,24.31,24.34,24.36,24.31,24.25,24.26,24.5,24.31,24.22,24.38,24.37,24.23,24.52,24.35,24.34,24.41,24.44,24.41,24.23,24.34,24.41,24.34,24.39,24.2,24.34,24.38,24.31,24.3,24.31,24.41,24.44,24.25,24.35,24.32,24.5,24.38,24.27,24.5,24.41,24.35,24.26,24.31,24.4,24.53,24.24,24.44,24.4,24.44,24.47,24.28,24.25,24.36,24.42,24.28,24.33,24.34,24.25,24.31,24.32,24.57,24.41,24.5,24.25,24.42,24.47,24.41,24.44,24.34,24.34,24.53,24.4,24.44,24.42,24.49,24.56,24.5,24.47,24.4,24.47,24.58,24.5,24.4,24.5,24.41,24.66,24.56,24.6,24.44,24.31,24.33,24.39,24.63,24.56,24.46,24.51,24.69,24.61,24.51,24.44,24.5,24.59,24.79,24.59,24.34,24.31,24.48,24.49,24.51,24.5,24.56,24.62,24.52,24.31,24.5,24.59,24.41,24.4,24.53,24.56,24.44,24.32,24.35,24.56,24.58,24.44,24.53,24.56,24.59,24.41,24.41,24.5,24.59,24.59,24.47,24.3,24.44,24.34,24.35,24.37,24.6,24.78,24.59,24.56,24.59,24.66,24.69,24.62,24.59,24.69,24.47,24.53,24.44,24.57,24.56,24.48,24.64,24.41,24.66,25.04,24.95,24.88,24.88,24.79,24.64,24.56,24.44,24.41,24.41,24.43,24.33,24.6,24.86,24.58,24.63,24.88,24.93,24.87,24.75,24.75,24.86,24.65,24.47,24.41,24.57,24.56,24.56,24.72,24.57,24.74,25.05,24.9,24.78,24.54,24.7,24.56,24.68,24.44,24.41,24.46,24.49,24.19,24.31,24.55,24.69,24.88,24.85,24.71,24.72,24.46,24.41,24.41,24.6,24.58,24.31,24.46,24.44,24.43,24.34,24.49,24.5,24.7,24.52,24.59,24.68,24.7,24.59,24.46,24.37,24.46,24.5,24.45,24.16,24.38,24.62
