Frame,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
72,24.01,24.07,23.87,23.7,23.71,24.11,23.79,23.93,23.92,23.92,23.83,24.02,24.16,23.77,24.04,23.95,24.11,23.8,23.73,23.81,23.87,23.98,23.87,23.82,24.12,23.98,24.07,24.02,24.18,24.11,23.78,23.87,23.99,24.17,23.83,23.92,24.02,24.08,24.01,24.03,24.1,24.08,24.08,23.9,24.18,24.12,24.04,23.94,24.11,24.09,23.87,23.84,24.01,24.15,24.05,23.87,24.28,24.46,24.26,24.13,24.08,24.16,24.23,24.13,23.97,24.05,23.92,23.9,23.98,24.09,24.05,24.03,24.12,24.31,24.18,24.27,24.74,24.45,24.06,24,23.83,23.89,24.08,23.85,23.9,24.01,24.05,23.98,24.08,24.09,24.12,24.34,24.67,24.74,24,23.99,24.05,24.12,24.13,24.18,24.03,24.08,24.16,23.99,24.08,23.98,24.17,24.23,24.52,24.65,24.24,24.14,24.03,24.08,24.22,24,24.05,24.06,23.96,24.08,24.18,24.18,24.27,24.28,24.52,24.58,24.24,24.02,24.06,24.08,24.18,24.23,23.94,23.98,24.08,24.16,24.25,24.27,24.25,24.33,24.6,24.67,24.4,24.38,24.17,24.14,24.13,24.11,24.05,24.25,24.07,24.06,24.27,24.27,24.27,24.31,24.52,24.44,24.14,24.12,24.27,24.12,24.13,24.06,24.23,24.18,24.08,24.08,24.25,24.18,24.15,24.32,24.26,24.33,24.02,23.99,24.16,24.22,24.2,24.02,24.3,24.23,24.05,24.25,24.25,24.23,24.05,24.23,24.12,24.3,24.12,24.06,24.08,24.27,24.16,24.2,24.12,24.19,24,24.03,24.09,24.23,24.18,24.05,24.08,24.02,24.15,23.95,24.11,24.13,24.15,24.16,24.08,24.3,24.24,24.13,24.13,24.13,24.23,24.1,24.12,24.13,24.15,24.03,24.02,24.18,24.27,24.15,24.2,24.12,24.02,23.98,24.08,24.12,24.14,24,24.03,23.97,24.02,24.05,24.02,24.18,24.15,24.04,24.01,24.21,24.14,24.15,24.16,24.02,24.07,24.04,24.02,23.97,24.02,23.82
73,24.08,24.01,23.87,23.7,23.67,24.07,23.79,23.97,23.92,23.92,23.83,24.02,24.11,23.65,24.04,24.02,24.11,23.75,23.73,23.85,23.87,23.98,23.87,23.85,24.12,23.98,24.07,24.06,24.18,24.07,23.78,23.87,23.99,24.17,23.83,23.92,24.02,24.08,24.01,24.07,24.1,24.08,24.08,23.9,24.18,24.12,24.04,23.94,24.11,24.09,23.87,23.84,24.01,24.18,24.02,23.87,24.28,24.46,24.29,24.13,24.08,24.12,24.23,24.13,23.93,24.01,23.92,23.9,23.98,24.06,24.08,24.03,24.12,24.28,24.18,24.27,24.71,24.41,24.1,24,23.83,23.89,24.08,23.87,23.94,24.01,24.05,23.98,24.08,24.03,24.12,24.37,24.6,24.71,24.03,24.03,24.05,24.09,24.13,24.18,24.03,24.08,24.13,24.02,24.08,23.98,24.17,24.23,24.52,24.65,24.24,24.14,23.99,24.08,24.19,24.04,24.05,24.03,23.94,24.08,24.18,24.21,24.27,24.32,24.52,24.61,24.28,24.06,24.1,24.08,24.18,24.23,23.98,23.98,24.08,24.13,24.23,24.27,24.23,24.33,24.58,24.7,24.46,24.38,24.17,24.14,24.13,24.11,24.08,24.23,24.07,24.03,24.27,24.27,24.27,24.28,24.52,24.41,24.14,24.08,24.27,24.09,24.13,24.03,24.23,24.21,24.08,24.08,24.23,24.21,24.15,24.32,24.26,24.33,24.02,23.95,24.12,24.22,24.2,24.02,24.23,24.23,24.08,24.23,24.23,24.23,24.08,24.23,24.09,24.27,24.15,24.1,24.08,24.27,24.19,24.2,24.09,24.23,24.02,24.03,24.06,24.23,24.18,24.05,24.08,24.02,24.15,23.99,24.06,24.13,24.15,24.19,24.08,24.28,24.24,24.13,24.13,24.13,24.23,24.13,24.09,24.1,24.11,24.08,24.02,24.13,24.22,24.15,24.2,24.09,24.02,23.98,24.08,24.12,24.14,24.03,24.07,23.93,23.98,24.11,24.02,24.18,24.15,24.08,24.05,24.17,24.14,24.15,24.19,24.06,24.02,24.04,24.02,23.97,24.02,23.89
74,24.15,23.95,23.87,23.7,23.62,24.03,23.79,24.01,23.92,23.92,23.83,24.02,24.06,23.53,24.04,24.09,24.11,23.7,23.73,23.87,23.87,23.98,23.87,23.87,24.12,23.98,24.07,24.1,24.18,24.02,23.78,23.87,23.99,24.17,23.83,23.92,24.02,24.08,24.01,24.1,24.1,24.08,24.08,23.9,24.18,24.12,24.04,23.94,24.11,24.09,23.87,23.84,24.01,24.21,23.99,23.87,24.28,24.46,24.32,24.13,24.08,24.08,24.23,24.13,23.89,23.97,23.92,23.9,23.98,24.02,24.11,24.03,24.12,24.26,24.18,24.27,24.67,24.38,24.13,24,23.83,23.89,24.08,23.92,23.97,24.01,24.05,23.98,24.08,23.97,24.12,24.4,24.54,24.67,24.06,24.08,24.05,24.05,24.13,24.18,24.03,24.08,24.1,24.05,24.08,23.98,24.17,24.23,24.52,24.65,24.24,24.14,23.96,24.08,24.16,24.07,24.05,24.01,23.9,24.08,24.18,24.24,24.27,24.35,24.52,24.64,24.31,24.1,24.13,24.08,24.18,24.23,24.01,23.98,24.08,24.1,24.2,24.27,24.2,24.33,24.55,24.73,24.52,24.38,24.17,24.14,24.13,24.11,24.11,24.2,24.07,24.01,24.27,24.27,24.27,24.26,24.52,24.38,24.14,24.04,24.27,24.05,24.13,24.01,24.23,24.24,24.08,24.08,24.2,24.24,24.15,24.32,24.26,24.33,24.02,23.92,24.08,24.22,24.2,24.02,24.17,24.23,24.11,24.2,24.2,24.23,24.11,24.23,24.06,24.24,24.18,24.14,24.08,24.27,24.22,24.2,24.06,24.26,24.05,24.03,24.02,24.23,24.18,24.05,24.08,24.02,24.15,24.04,24,24.13,24.15,24.22,24.08,24.25,24.24,24.13,24.13,24.13,24.23,24.17,24.05,24.06,24.07,24.13,24.02,24.08,24.18,24.15,24.2,24.05,24.02,23.98,24.08,24.12,24.14,24.06,24.11,23.89,23.93,24.17,24.02,24.18,24.15,24.13,24.09,24.13,24.14,24.15,24.23,24.1,23.98,24.04,24.02,23.97,24.02,23.95
75,24.22,23.98,23.81,23.7,23.65,23.97,23.79,24.01,23.96,23.96,23.83,23.95,23.98,23.53,24.14,24.09,24.11,23.72,23.76,23.87,23.87,23.98,23.87,23.87,24.12,23.98,24.05,24.1,24.18,23.98,23.83,23.87,23.94,24.22,23.89,23.87,24.02,24.08,24.05,24.08,24.06,24.08,24.08,23.92,24.14,24.12,24.02,23.9,24.11,24.11,23.87,23.84,23.98,24.21,23.93,23.87,24.28,24.41,24.35,24.13,24.08,24.04,24.23,24.11,23.9,23.92,23.92,23.89,23.98,23.99,24.14,24.02,24.13,24.23,24.23,24.26,24.58,24.33,24.17,24,23.83,23.9,24.08,23.97,23.97,24.01,24.01,23.98,24.06,23.94,24.09,24.42,24.45,24.62,24.06,24.12,24.08,24.02,24.09,24.18,24.07,24.06,24.07,24.09,24.1,24.02,24.18,24.23,24.52,24.68,24.31,24.16,23.98,24.13,24.16,24.12,24.03,24.02,23.94,24.05,24.22,24.27,24.27,24.35,24.51,24.63,24.36,24.16,24.17,24.08,24.12,24.18,24.01,23.98,24.1,24.07,24.2,24.27,24.25,24.33,24.48,24.71,24.65,24.38,24.17,24.12,24.13,24.12,24.1,24.16,24.07,24.02,24.27,24.27,24.32,24.23,24.52,24.33,24.12,24.06,24.27,24.02,24.13,24.02,24.23,24.23,24.1,24.09,24.16,24.23,24.18,24.32,24.3,24.29,24.02,23.87,24.08,24.17,24.18,24.04,24.14,24.18,24.1,24.2,24.2,24.23,24.1,24.23,24.06,24.18,24.17,24.18,24.08,24.27,24.21,24.18,24.06,24.26,24.04,24.02,24.04,24.23,24.13,24.05,24.08,24.07,24.09,24.08,24.03,24.13,24.09,24.21,24.13,24.26,24.21,24.13,24.13,24.18,24.22,24.18,24.02,24.08,23.96,24.11,24.02,24.1,24.13,24.15,24.24,24.07,24.02,23.98,24.08,24.17,24.16,24.06,24.09,23.9,23.87,24.08,23.99,24.18,24.1,24.13,24.13,24.13,24.16,24.15,24.21,24.16,24,23.98,24.02,24.05,24.02,23.95
76,24.22,24.04,23.81,23.7,23.69,23.93,23.79,24.01,23.96,23.96,23.83,23.9,23.93,23.53,24.21,24.09,24.11,23.78,23.8,23.87,23.87,23.98,23.87,23.87,24.12,23.98,24.01,24.1,24.18,23.98,23.83,23.87,23.94,24.22,23.93,23.84,24.02,24.08,24.05,24.05,24.06,24.08,24.08,23.96,24.14,24.12,23.98,23.85,24.11,24.15,23.87,23.84,23.98,24.21,23.9,23.87,24.28,24.39,24.35,24.13,24.08,24.04,24.23,24.07,23.95,23.92,23.92,23.86,23.98,23.99,24.14,23.99,24.17,24.23,24.26,24.23,24.52,24.29,24.17,24,23.83,23.94,24.08,24,23.97,24.01,24.01,23.98,24.03,23.94,24.09,24.42,24.38,24.59,24.06,24.12,24.08,24.02,24.06,24.18,24.07,24.03,24.07,24.12,24.1,24.05,24.21,24.23,24.52,24.68,24.38,24.19,24.01,24.17,24.16,24.16,23.99,24.05,23.99,24.05,24.25,24.27,24.27,24.35,24.48,24.6,24.4,24.19,24.17,24.08,24.09,24.15,24.01,23.98,24.1,24.07,24.2,24.27,24.28,24.33,24.45,24.68,24.72,24.38,24.17,24.09,24.13,24.16,24.07,24.13,24.07,24.05,24.27,24.27,24.35,24.23,24.52,24.3,24.09,24.1,24.27,24.02,24.13,24.05,24.23,24.2,24.1,24.12,24.13,24.2,24.18,24.32,24.33,24.26,24.02,23.87,24.08,24.13,24.15,24.07,24.14,24.15,24.07,24.2,24.2,24.23,24.07,24.23,24.06,24.15,24.13,24.18,24.08,24.27,24.17,24.15,24.06,24.26,24.01,23.99,24.07,24.23,24.1,24.05,24.08,24.1,24.05,24.08,24.08,24.13,24.05,24.17,24.17,24.29,24.21,24.13,24.13,24.21,24.19,24.15,24.02,24.11,23.92,24.06,24.02,24.15,24.13,24.15,24.24,24.1,24.02,23.98,24.08,24.21,24.19,24.06,24.05,23.95,23.87,24.03,23.92,24.18,24.1,24.13,24.13,24.13,24.19,24.15,24.18,24.19,24.05,23.93,24.02,24.1,24.02,23.95
77,24.12,24.04,23.9,23.7,23.69,23.87,23.79,24.06,23.9,23.96,23.83,23.9,23.86,23.53,24.21,24.09,24.11,23.78,23.8,23.94,23.87,23.98,23.87,23.87,24.12,23.98,23.95,24.1,24.18,23.98,23.75,23.87,24.02,24.15,23.93,23.84,24.07,24.08,24,24,24.12,24.08,24.08,24,24.14,24.05,23.9,23.77,24.11,24.21,23.8,23.84,24.03,24.21,23.85,23.93,24.28,24.39,24.31,24.13,24.08,24.1,24.23,24,23.95,23.99,23.92,23.86,24.02,24.04,24.14,23.94,24.21,24.23,24.26,24.19,24.47,24.29,24.17,23.94,23.89,24,24.08,24,23.97,24.01,24.01,23.98,23.94,23.94,24.13,24.38,24.33,24.48,24.12,24.12,24.08,24.02,24.06,24.18,24.02,23.99,24.07,24.12,24.1,24.05,24.25,24.27,24.47,24.63,24.43,24.25,24.01,24.17,24.11,24.21,23.99,24.05,24.03,24.05,24.25,24.27,24.23,24.35,24.44,24.55,24.5,24.31,24.17,24.13,24.09,24.1,24.06,24.02,24.1,24.11,24.2,24.32,24.28,24.33,24.45,24.68,24.72,24.33,24.17,24.09,24.13,24.16,24.02,24.13,24.07,24.05,24.23,24.32,24.35,24.18,24.47,24.3,24.09,24.16,24.27,24.07,24.18,24.09,24.18,24.2,24.06,24.12,24.09,24.2,24.18,24.28,24.33,24.22,24.02,23.87,24.02,24.13,24.15,24.07,24.09,24.1,24.07,24.16,24.16,24.18,24.07,24.23,24.06,24.1,24.13,24.18,24.02,24.27,24.17,24.15,24.06,24.22,24.01,23.99,24.12,24.18,24.1,24.05,24.13,24.1,24,24.08,24.08,24.13,24.05,24.17,24.17,24.29,24.21,24.13,24.13,24.21,24.15,24.1,24.07,24.11,23.92,24.06,24.02,24.15,24.13,24.15,24.24,24.1,24.02,23.98,24.13,24.21,24.19,24.06,24.05,24.01,23.87,24.03,23.82,24.18,24.1,24.13,24.13,24.13,24.25,24.09,24.18,24.25,24.11,23.87,23.96,24.1,24.02,23.95
78,24.08,24.04,23.93,23.74,23.68,23.81,23.79,24.08,23.87,23.99,23.78,23.9,23.82,23.59,24.13,24.02,24.04,23.77,23.79,23.99,23.87,23.98,23.9,23.84,24.08,23.98,23.92,24.06,24.17,23.98,23.72,23.87,24.04,24.12,23.93,23.83,24.12,24.08,23.94,23.94,24.1,24.08,24.08,24.01,24.1,24.03,23.92,23.68,24.06,24.22,23.78,23.8,24.05,24.21,23.82,23.97,24.24,24.38,24.29,24.13,24.08,24.12,24.22,23.98,23.9,24.04,23.94,23.89,24.03,24.05,24.17,23.92,24.22,24.22,24.25,24.17,24.41,24.25,24.19,23.9,23.95,24.01,24.08,24,23.97,23.98,24,23.98,23.87,23.9,24.15,24.37,24.31,24.38,24.16,24.15,24.11,24.01,24.05,24.17,24,23.98,24.04,24.12,24.13,24.05,24.26,24.31,24.41,24.58,24.44,24.26,24,24.16,24.03,24.22,24.02,24.05,24.05,24.05,24.28,24.26,24.18,24.34,24.45,24.53,24.53,24.38,24.19,24.18,24.08,24.05,24.11,24.06,24.13,24.12,24.19,24.36,24.27,24.29,24.44,24.68,24.68,24.23,24.19,24.12,24.13,24.12,24,24.12,24.04,24.05,24.18,24.36,24.34,24.13,24.41,24.29,24.12,24.17,24.26,24.12,24.22,24.1,24.13,24.19,24.05,24.12,24.04,24.19,24.18,24.19,24.3,24.2,24.01,23.87,23.96,24.16,24.18,24.04,24.04,24.05,24.09,24.11,24.11,24.13,24.09,24.22,24.05,24.08,24.16,24.17,23.94,24.26,24.2,24.18,24.05,24.17,24.04,24.01,24.14,24.12,24.1,24.08,24.18,24.1,23.98,24.08,24.03,24.13,24.09,24.2,24.16,24.26,24.21,24.13,24.13,24.21,24.13,24.08,24.12,24.07,23.95,24.1,24.01,24.1,24.13,24.18,24.23,24.1,24.01,24.01,24.18,24.17,24.18,24.06,24.09,24.03,23.87,24.02,23.79,24.11,24.04,24.12,24.13,24.12,24.26,24.07,24.17,24.26,24.12,23.84,23.9,24.04,24.01,23.95
79,24.1,24.06,23.92,23.79,23.7,23.74,23.78,24.07,23.9,24.05,23.71,23.89,23.84,23.68,24.02,23.9,23.97,23.79,23.81,24.03,23.87,23.97,23.95,23.78,24.02,23.99,23.93,23.99,24.14,23.97,23.73,23.87,24,24.11,23.94,23.82,24.12,24.07,23.9,23.9,24.04,24.07,24.08,24,24.05,24.02,23.98,23.62,23.99,24.2,23.81,23.76,24.04,24.19,23.83,24,24.18,24.37,24.3,24.13,24.07,24.09,24.2,23.97,23.86,24.07,23.99,23.94,24,24.03,24.21,23.92,24.22,24.22,24.25,24.16,24.35,24.18,24.22,23.93,24,23.98,24.05,24,23.98,23.92,24,23.98,23.85,23.85,24.13,24.36,24.3,24.29,24.18,24.18,24.15,24.02,24.05,24.15,23.99,23.98,23.99,24.11,24.15,24.05,24.24,24.32,24.35,24.53,24.43,24.23,24.01,24.15,23.94,24.2,24.05,24.05,24.04,24.04,24.3,24.25,24.14,24.33,24.49,24.52,24.52,24.44,24.22,24.22,24.07,24,24.13,24.08,24.17,24.1,24.17,24.38,24.26,24.24,24.43,24.66,24.62,24.15,24.24,24.14,24.13,24.08,23.99,24.1,23.99,24.05,24.14,24.38,24.33,24.1,24.35,24.27,24.14,24.16,24.25,24.14,24.25,24.09,24.1,24.17,24.04,24.12,24,24.17,24.17,24.11,24.24,24.2,24,23.89,23.92,24.19,24.2,24,24,24.02,24.11,24.07,24.07,24.1,24.11,24.22,24.05,24.07,24.19,24.14,23.89,24.25,24.23,24.2,24.05,24.13,24.07,24.03,24.13,24.08,24.09,24.1,24.19,24.09,23.99,24.04,23.94,24.13,24.14,24.23,24.13,24.19,24.2,24.11,24.13,24.2,24.14,24.07,24.14,24.03,24.01,24.14,24,24.02,24.13,24.23,24.21,24.09,24,24.07,24.22,24.11,24.18,24.07,24.14,24,23.87,24.04,23.78,24,23.96,24.11,24.13,24.12,24.25,24.08,24.16,24.25,24.1,23.85,23.85,23.96,24,23.98
80,24.13,24.16,23.9,23.81,23.76,23.72,23.78,24.06,23.95,24.1,23.69,23.89,23.9,23.82,23.98,23.8,24.04,23.86,23.82,23.99,23.87,23.97,23.97,23.73,24,24.04,23.99,23.93,24.08,23.97,23.82,23.87,23.92,24.11,24,23.82,24.08,24.06,23.94,23.9,23.97,24.06,24.13,24,24.05,23.98,24,23.68,23.97,24.14,23.87,23.79,24.04,24.11,23.87,24.04,24.16,24.37,24.31,24.12,24.06,24.07,24.14,23.97,23.9,24.07,24,23.99,23.99,24.01,24.22,23.97,24.22,24.22,24.24,24.16,24.34,24.14,24.18,23.95,24.06,23.92,24.01,24.02,24,23.9,23.96,24.02,23.89,23.86,24.08,24.33,24.32,24.27,24.09,24.14,24.2,24.07,24.05,24.1,23.98,24.02,23.97,24.08,24.15,24.1,24.19,24.27,24.29,24.52,24.43,24.18,24.06,24.15,23.95,24.15,24.04,24.1,24.04,24.01,24.27,24.25,24.14,24.3,24.5,24.48,24.55,24.49,24.18,24.27,24.07,23.95,24.1,24.08,24.21,24.08,24.15,24.38,24.29,24.22,24.43,24.61,24.57,24.19,24.25,24.14,24.12,24.08,23.95,24.08,23.97,24.1,24.14,24.38,24.33,24.09,24.29,24.25,24.14,24.19,24.25,24.14,24.25,24.11,24.09,24.12,24.04,24.14,24.02,24.12,24.2,24.09,24.23,24.17,24,23.94,23.95,24.16,24.2,24,24.03,24.02,24.08,24.1,24.1,24.09,24.08,24.22,24.08,24.06,24.16,24.08,23.89,24.25,24.19,24.2,24.08,24.1,24.09,24.03,24.17,24.08,24.09,24.06,24.14,24.09,24.01,23.98,23.9,24.12,24.16,24.19,24.08,24.13,24.17,24.06,24.12,24.2,24.18,24.06,24.14,24.06,24.02,24.09,24,23.99,24.12,24.25,24.19,24.09,24,24.13,24.27,24.09,24.14,24.09,24.16,23.98,23.87,24.07,23.78,23.97,23.89,24.07,24.12,24.16,24.25,24.1,24.16,24.25,24.08,23.87,23.85,23.94,24,24.01
81,24.13,24.22,23.92,23.82,23.81,23.72,23.78,24.05,24.01,24.16,23.69,23.89,23.97,24.03,23.99,23.69,24.14,23.95,23.81,23.93,23.87,23.99,23.97,23.71,24,24.07,24.03,23.9,24.03,23.97,23.87,23.87,23.87,24.11,24.06,23.82,24.05,24.07,23.99,23.89,23.92,24.07,24.17,24,24.05,23.94,24,23.73,23.97,24.12,23.93,23.82,24.02,24.03,23.94,24.07,24.16,24.36,24.3,24.13,24.07,24.07,24.1,23.97,23.95,24.07,24,24.02,23.99,24.03,24.22,24,24.22,24.22,24.25,24.16,24.32,24.14,24.13,23.95,24.1,23.89,23.98,24,23.98,23.92,23.93,24.07,23.92,23.92,24.05,24.31,24.36,24.25,24.04,24.1,24.24,24.11,24.05,24.08,23.99,24.05,23.97,24.04,24.15,24.12,24.17,24.25,24.25,24.5,24.43,24.14,24.1,24.15,24,24.12,24.05,24.12,24.06,23.97,24.23,24.24,24.14,24.25,24.49,24.44,24.6,24.57,24.15,24.31,24.07,23.9,24.05,24.08,24.24,24.1,24.18,24.38,24.33,24.22,24.43,24.55,24.5,24.24,24.25,24.14,24.13,24.08,23.9,24.07,23.97,24.14,24.14,24.38,24.33,24.11,24.26,24.27,24.14,24.23,24.27,24.16,24.23,24.16,24.1,24.08,24.04,24.12,24.07,24.1,24.24,24.1,24.23,24.13,24,24,24.01,24.11,24.2,24,24.08,24.02,24.03,24.12,24.14,24.08,24.03,24.2,24.13,24.08,24.11,24.03,23.89,24.25,24.14,24.2,24.13,24.05,24.09,24.03,24.22,24.08,24.09,24.02,24.12,24.11,23.99,23.93,23.94,24.15,24.16,24.14,24.06,24.11,24.13,24.03,24.13,24.2,24.21,24.07,24.14,24.1,24.02,24.02,24,23.99,24.13,24.23,24.19,24.11,24,24.17,24.31,24.11,24.11,24.07,24.14,24,23.87,24.01,23.78,23.97,23.82,24,24.13,24.22,24.25,24.08,24.14,24.25,24.1,23.85,23.85,23.96,24,23.98
82,24.14,24.16,23.98,23.82,23.77,23.73,23.79,24.05,24.02,24.17,23.69,23.94,23.97,24.1,23.92,23.69,24.21,23.95,23.77,23.94,23.87,24.02,23.97,23.74,24.01,24.08,24.04,23.94,23.99,23.97,23.82,23.87,23.93,24.08,24.06,23.86,24.05,24.07,23.99,23.89,23.92,24.07,24.18,24.01,24.09,23.94,24.01,23.74,23.97,24.16,23.97,23.83,24.03,24.04,23.98,24.08,24.17,24.36,24.27,24.13,24.07,24.08,24.1,23.97,23.9,24.08,24.01,24.03,23.99,24.07,24.22,24.01,24.22,24.22,24.22,24.17,24.33,24.15,24.1,23.95,24.11,23.9,23.99,23.98,23.98,23.96,23.97,24.1,23.92,23.96,24.08,24.31,24.36,24.23,24.12,24.1,24.21,24.11,24.08,24.08,23.96,24.06,23.97,24.02,24.13,24.1,24.18,24.29,24.22,24.44,24.4,24.15,24.07,24.12,24,24.12,24.05,24.1,24.06,23.97,24.18,24.21,24.15,24.26,24.46,24.45,24.65,24.65,24.16,24.31,24.11,23.92,24.05,24.09,24.21,24.13,24.22,24.38,24.31,24.22,24.47,24.52,24.41,24.24,24.26,24.15,24.13,24.09,23.92,24.04,23.97,24.15,24.15,24.38,24.31,24.15,24.27,24.31,24.15,24.2,24.31,24.2,24.2,24.17,24.1,24.09,24.02,24.1,24.1,24.13,24.21,24.1,24.21,24.13,24.01,24.03,24.02,24.11,24.21,24,24.09,24.05,24.04,24.1,24.15,24.06,24.04,24.17,24.13,24.12,24.11,23.99,23.9,24.26,24.15,24.21,24.13,24.05,24.12,24.04,24.22,24.09,24.12,23.99,24.12,24.11,23.99,23.94,23.95,24.2,24.2,24.15,24.07,24.11,24.13,24.04,24.13,24.18,24.21,24.07,24.15,24.07,24.07,24.02,24.01,23.95,24.13,24.2,24.16,24.11,24.01,24.18,24.31,24.11,24.11,24.08,24.14,24.01,23.87,24.01,23.79,23.97,23.82,24.01,24.13,24.22,24.26,24.05,24.14,24.26,24.1,23.86,23.86,23.97,24.01,23.98
83,24.14,24.1,24.05,23.83,23.73,23.73,23.79,24.05,24.02,24.17,23.7,23.99,23.98,24.16,23.86,23.7,24.28,23.96,23.73,23.94,23.87,24.06,23.98,23.78,24.02,24.08,24.04,23.98,23.96,23.98,23.78,23.87,23.99,24.04,24.06,23.9,24.06,24.08,24,23.89,23.93,24.08,24.18,24.02,24.14,23.94,24.02,23.75,23.98,24.21,24,23.84,24.03,24.04,24.02,24.08,24.17,24.37,24.24,24.13,24.08,24.08,24.1,23.98,23.87,24.08,24.02,24.03,24,24.11,24.23,24.02,24.23,24.23,24.19,24.17,24.33,24.15,24.08,23.96,24.11,23.9,23.99,23.95,23.99,23.99,24.01,24.14,23.92,23.99,24.12,24.32,24.37,24.2,24.2,24.1,24.18,24.12,24.12,24.09,23.94,24.06,23.98,23.99,24.1,24.08,24.18,24.32,24.19,24.38,24.38,24.15,24.04,24.1,24.01,24.12,24.06,24.08,24.07,23.98,24.12,24.19,24.15,24.27,24.44,24.45,24.69,24.73,24.16,24.32,24.15,23.92,24.06,24.09,24.19,24.17,24.25,24.39,24.28,24.23,24.5,24.49,24.32,24.25,24.27,24.15,24.13,24.09,23.92,24.02,23.98,24.15,24.15,24.39,24.28,24.18,24.28,24.34,24.15,24.16,24.35,24.24,24.17,24.17,24.1,24.09,23.99,24.08,24.14,24.17,24.18,24.1,24.19,24.13,24.02,24.07,24.02,24.11,24.22,24.01,24.09,24.09,24.05,24.08,24.15,24.03,24.05,24.14,24.13,24.16,24.11,23.96,23.9,24.27,24.15,24.22,24.13,24.06,24.16,24.05,24.23,24.09,24.16,23.97,24.13,24.12,24,23.95,23.95,24.24,24.25,24.15,24.07,24.11,24.13,24.04,24.13,24.15,24.22,24.08,24.15,24.04,24.11,24.03,24.02,23.9,24.13,24.16,24.13,24.12,24.02,24.18,24.32,24.12,24.12,24.08,24.15,24.01,23.87,24.02,23.79,23.98,23.83,24.02,24.13,24.23,24.27,24.01,24.15,24.27,24.1,23.87,23.87,23.97,24.02,23.99
84,24.1,24.07,24.08,23.83,23.71,23.73,23.79,24.07,24,24.13,23.74,24.02,23.98,24.16,23.9,23.77,24.28,23.93,23.75,23.92,23.87,24.06,24.01,23.81,24.02,24.08,24.04,23.98,23.96,23.98,23.8,23.95,24.01,24.02,24.08,23.92,24.04,24.08,24.01,23.93,23.9,24.05,24.22,24.02,24.14,23.96,24.02,23.75,23.98,24.17,24.06,23.87,24.01,24.04,24.05,24.09,24.17,24.35,24.26,24.16,24.08,24.06,24.1,23.98,23.9,24.06,24.02,24.05,24.01,24.09,24.23,24.02,24.23,24.23,24.17,24.17,24.34,24.14,24.04,23.98,24.13,23.9,23.99,23.97,23.99,23.99,24.01,24.17,23.97,23.99,24.1,24.33,24.38,24.18,24.18,24.1,24.18,24.12,24.1,24.09,23.95,24.09,23.98,23.98,24.1,24.09,24.18,24.31,24.17,24.34,24.32,24.15,24.06,24.08,23.99,24.09,24.08,24.06,24.05,23.98,24.1,24.19,24.17,24.23,24.44,24.45,24.67,24.75,24.16,24.34,24.14,23.92,24.04,24.1,24.19,24.15,24.25,24.38,24.27,24.23,24.52,24.48,24.29,24.27,24.23,24.14,24.13,24.07,23.92,24,24,24.17,24.14,24.38,24.3,24.2,24.29,24.33,24.17,24.13,24.35,24.26,24.19,24.17,24.09,24.1,24,24.06,24.14,24.18,24.18,24.09,24.17,24.13,24.05,24.07,24.08,24.13,24.23,24.02,24.07,24.12,24.06,24.06,24.14,24.05,24.06,24.14,24.13,24.16,24.1,23.96,23.92,24.27,24.17,24.23,24.1,24.07,24.21,24.06,24.19,24.11,24.17,23.97,24.09,24.1,24.03,23.95,23.92,24.24,24.31,24.17,24.05,24.1,24.16,24.07,24.13,24.13,24.25,24.08,24.14,24.02,24.13,24.05,24.02,23.87,24.13,24.2,24.13,24.1,24.02,24.22,24.3,24.1,24.1,24.08,24.16,24.01,23.87,24.05,23.85,23.98,23.83,24.02,24.13,24.19,24.23,24,24.16,24.27,24.06,23.9,23.93,23.95,24.02,23.99
