Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
58.44,25.41,24.22,23.72,24.02,24.12,23.81,23.91,23.83,24.1,23.97,23.87,23.91,23.92,24.12,23.81,24.04,23.96,24.19,23.97,23.92,24.19,24.42,24.08,24.2,24.24,24.16,24.04,23.84,24.04,24.1,23.89,23.72,23.85,23.97,24.14,24.0,24.2,24.36,24.69,24.62,24.2,24.14,24.13,23.96,23.9,24.02,24.0,23.94,24.05,23.96,24.02,24.0,24.1,24.53,24.87,24.96,24.65,24.09,24.08,24.03,24.02,24.04,24.02,24.01,24.04,24.08,24.02,24.36,24.25,24.54,25.01,25.2,24.64,24.11,24.0,23.97,24.14,24.02,23.93,23.98,24.01,24.24,24.16,24.22,24.15,24.38,24.58,24.77,24.27,24.33,24.21,24.0,24.11,23.97,24.0,23.92,23.87,24.42,24.16,24.04,24.21,24.3,24.23,24.25,24.16,24.16,23.96,24.18,23.9,23.97,24.11,24.04,23.91,24.06,24.22,24.25,24.33,24.06,24.06,24.15,24.26,24.06,24.06,24.06,24.06,24.0,23.99,23.95,24.19,24.06,24.1,24.25,24.22,24.25,24.25,24.27,24.16,24.06,24.06,24.16,24.12,24.11,24.11,24.09,24.09,24.19,24.04,24.25,24.19,24.22,24.08,24.34,24.26,24.06,24.06,24.16,24.11,23.97,23.99,23.95,23.95,24.18,24.04,24.25,24.21,24.11,24.15,24.16,24.16,24.06,23.98,24.16,24.22,24.04,24.11,24.16,24.0,23.97,24.12,24.22,24.23,24.19,24.09,24.09,24.26,24.06,24.0,24.22,24.22,24.03,24.1,24.23,24.1,24.01,24.17,24.17,24.13,24.11,24.07,24.19,24.22,24.02,24.09,23.99,24.03,24.08,24.16,24.18,24.18,24.1,23.93,24.16,24.17,24.08,24.11,24.13,24.15,24.11,24.11,24.14,24.22,24.16,24.05,23.91,23.82,24.41,24.16,23.91,24.06,24.14,24.16,24.04,24.15,24.22,24.16,24.05,24.05,24.06,24.06,23.85,24.05,24.25,24.38,24.12,23.99,24.06,24.0,24.18,24.06,24.16,24.13,24.1,24.12,23.97,23.92,24.02,24.25
58.53,25.41,24.22,23.81,23.93,24.12,23.81,23.91,23.83,24.1,23.97,23.93,23.91,23.86,24.12,23.81,23.93,23.96,24.28,23.97,23.86,24.14,24.36,24.04,24.09,24.19,24.16,24.09,23.84,23.99,24.1,23.82,23.72,23.75,23.97,24.21,24.0,24.16,24.31,24.55,24.52,24.14,24.19,24.18,23.91,23.85,24.08,24.0,23.94,23.97,24.02,24.08,24.0,24.1,24.48,24.82,24.91,24.57,24.09,24.12,24.03,24.02,24.0,24.08,24.01,23.98,24.15,24.08,24.31,24.25,24.68,25.06,25.16,24.59,24.11,24.0,23.97,24.1,24.02,23.93,24.03,23.95,24.18,24.16,24.22,24.15,24.34,24.68,24.81,24.32,24.29,24.15,24.0,24.11,23.97,24.0,23.97,23.87,24.36,24.16,24.1,24.21,24.25,24.19,24.25,24.16,24.16,23.96,24.22,23.9,23.97,24.06,24.04,23.86,24.06,24.22,24.25,24.38,24.06,24.06,24.15,24.26,24.06,24.06,24.06,24.06,24.0,23.94,24.0,24.19,24.06,24.1,24.25,24.22,24.25,24.25,24.32,24.16,24.06,24.06,24.16,24.12,24.11,24.06,24.13,24.09,24.19,24.04,24.25,24.14,24.22,24.12,24.34,24.26,24.06,24.06,24.16,24.11,23.97,23.94,24.0,23.95,24.18,24.04,24.25,24.21,24.11,24.15,24.16,24.16,24.06,24.02,24.16,24.22,24.0,24.11,24.16,24.0,23.97,24.12,24.22,24.18,24.14,24.09,24.03,24.26,24.06,24.0,24.22,24.22,24.03,24.1,24.23,24.1,24.01,24.17,24.22,24.18,24.06,24.07,24.19,24.22,24.06,24.09,24.04,24.03,24.03,24.16,24.18,24.18,24.01,23.99,24.1,24.22,24.03,24.11,24.13,24.15,24.06,24.06,24.19,24.22,24.16,23.99,23.91,23.9,24.41,24.16,23.91,24.06,24.19,24.16,24.04,24.24,24.22,24.16,24.1,24.15,24.06,24.06,23.93,24.14,24.25,24.28,24.12,24.05,24.06,24.0,24.18,24.06,24.11,24.02,24.04,24.18,23.97,23.85,24.02,24.25
58.66,25.41,24.22,23.94,23.88,24.12,23.81,23.91,23.83,24.06,23.97,23.97,23.91,23.81,24.12,23.81,23.8,23.96,24.34,23.97,23.81,24.06,24.29,24.0,23.99,24.16,24.16,24.12,23.88,23.91,24.06,23.78,23.77,23.69,23.97,24.25,24.0,24.12,24.24,24.42,24.42,24.11,24.22,24.22,23.88,23.81,24.12,24.0,23.99,23.91,24.07,24.16,24.04,24.1,24.38,24.73,24.88,24.45,24.05,24.18,24.03,23.98,23.95,24.12,24.05,23.93,24.19,24.12,24.28,24.25,24.84,25.1,25.11,24.52,24.08,24.0,23.97,24.07,23.98,23.9,24.06,23.91,24.1,24.16,24.25,24.18,24.31,24.77,24.87,24.34,24.23,24.09,24.0,24.11,23.97,23.96,24.04,23.91,24.29,24.16,24.13,24.18,24.19,24.13,24.27,24.16,24.13,23.96,24.27,23.93,23.97,23.99,24.07,23.82,24.06,24.22,24.25,24.41,24.06,24.06,24.18,24.23,24.06,24.06,24.06,24.06,24.0,23.91,24.04,24.19,24.06,24.1,24.25,24.19,24.27,24.25,24.34,24.16,24.06,24.06,24.16,24.12,24.11,23.99,24.16,24.06,24.19,24.04,24.25,24.11,24.26,24.18,24.34,24.23,24.06,24.06,24.13,24.11,23.97,23.91,24.04,23.91,24.18,24.04,24.25,24.18,24.11,24.18,24.13,24.13,24.06,24.08,24.13,24.19,23.97,24.11,24.16,24.0,23.97,24.12,24.22,24.11,24.08,24.12,24.0,24.23,24.06,24.0,24.19,24.19,23.99,24.13,24.23,24.1,24.05,24.2,24.29,24.22,23.99,24.11,24.23,24.19,24.12,24.12,24.11,23.99,23.96,24.16,24.18,24.14,23.9,24.08,24.06,24.29,23.96,24.11,24.16,24.11,23.99,24.03,24.22,24.22,24.16,23.92,23.91,23.95,24.41,24.16,23.91,24.06,24.25,24.16,24.07,24.33,24.22,24.16,24.17,24.25,24.06,24.02,24.08,24.26,24.25,24.16,24.12,24.14,24.02,24.0,24.18,24.06,24.0,23.91,24.0,24.25,23.97,23.75,23.96,24.25
58.76,25.41,24.12,24.03,23.88,24.05,23.75,23.91,23.88,24.01,23.91,23.97,23.97,23.81,24.05,23.81,23.8,23.96,24.25,23.97,23.88,24.01,24.23,24.0,23.99,24.16,24.1,24.07,23.94,23.91,24.01,23.78,23.85,23.79,23.97,24.25,24.0,24.12,24.19,24.42,24.37,24.11,24.17,24.17,23.93,23.86,24.12,24.0,24.05,23.91,24.0,24.16,24.14,24.14,24.38,24.68,24.88,24.37,24.0,24.18,24.08,23.98,23.9,24.06,24.1,24.0,24.12,24.12,24.28,24.3,24.94,25.05,25.06,24.52,24.03,24.0,24.02,24.07,23.94,23.85,24.06,23.97,24.04,24.16,24.3,24.27,24.35,24.81,24.95,24.39,24.23,24.03,24.0,24.11,24.01,23.91,24.04,24.02,24.23,24.16,24.13,24.18,24.19,24.09,24.27,24.16,24.09,23.96,24.27,24.02,24.02,23.94,24.07,23.88,24.12,24.22,24.2,24.41,24.1,24.1,24.18,24.19,24.06,24.06,24.06,24.06,24.05,23.96,24.04,24.14,24.12,24.1,24.25,24.14,24.32,24.25,24.3,24.16,24.06,24.06,24.16,24.12,24.11,23.99,24.16,24.06,24.19,24.04,24.25,24.11,24.26,24.22,24.3,24.19,24.06,24.06,24.09,24.11,24.02,23.96,24.04,23.86,24.18,24.04,24.25,24.18,24.16,24.22,24.09,24.09,24.06,24.08,24.13,24.14,23.97,24.11,24.16,24.0,23.97,24.12,24.22,24.11,24.03,24.12,24.05,24.19,24.06,24.0,24.19,24.14,23.94,24.18,24.23,24.1,24.05,24.25,24.35,24.22,23.94,24.11,24.28,24.19,24.12,24.17,24.16,23.99,23.91,24.16,24.18,24.07,23.82,24.08,24.06,24.35,23.96,24.06,24.22,24.11,23.99,24.08,24.22,24.22,24.16,23.92,23.97,23.95,24.32,24.16,23.97,24.06,24.25,24.16,24.12,24.37,24.22,24.16,24.17,24.3,24.06,23.89,24.15,24.35,24.25,24.06,24.12,24.21,23.95,24.0,24.23,24.11,23.95,23.91,24.0,24.31,23.97,23.68,23.87,24.35
58.87,25.41,24.01,24.12,23.88,23.98,23.68,23.91,23.96,23.97,23.85,23.97,24.03,23.81,23.98,23.81,23.83,23.99,24.16,23.97,23.94,23.97,24.18,24.02,23.99,24.16,24.05,24.02,24.0,23.91,23.97,23.78,23.91,23.88,23.97,24.25,24.0,24.12,24.16,24.42,24.32,24.12,24.12,24.12,23.98,23.92,24.12,24.0,24.12,23.91,23.96,24.16,24.22,24.2,24.42,24.66,24.88,24.31,23.97,24.17,24.11,24.0,23.88,24.0,24.12,24.04,24.08,24.12,24.26,24.34,25.03,25.01,25.02,24.52,24.0,24.0,24.07,24.05,23.91,23.81,24.06,24.03,24.0,24.16,24.32,24.35,24.4,24.85,25.02,24.44,24.23,24.0,24.0,24.09,24.05,23.88,24.02,24.12,24.18,24.16,24.15,24.18,24.19,24.06,24.26,24.15,24.06,23.98,24.26,24.09,24.07,23.91,24.05,23.91,24.18,24.22,24.15,24.4,24.15,24.15,24.18,24.15,24.06,24.06,24.06,24.06,24.09,24.01,24.05,24.06,24.18,24.12,24.25,24.09,24.34,24.26,24.26,24.15,24.06,24.06,24.15,24.1,24.09,24.01,24.16,24.04,24.18,24.05,24.25,24.09,24.24,24.26,24.26,24.15,24.06,24.06,24.06,24.09,24.07,24.01,24.05,23.8,24.17,24.05,24.25,24.18,24.19,24.26,24.06,24.06,24.06,24.09,24.15,24.09,23.97,24.12,24.16,24.0,23.97,24.12,24.22,24.11,24.0,24.12,24.1,24.15,24.06,24.0,24.19,24.09,23.91,24.22,24.22,24.08,24.05,24.3,24.4,24.22,23.91,24.11,24.31,24.19,24.12,24.22,24.21,24.01,23.88,24.16,24.17,24.01,23.73,24.08,24.06,24.4,23.98,24.03,24.25,24.11,24.01,24.11,24.22,24.22,24.16,23.92,24.04,23.98,24.23,24.16,24.04,24.06,24.25,24.16,24.16,24.42,24.22,24.16,24.19,24.34,24.06,23.79,24.22,24.41,24.25,23.97,24.12,24.25,23.91,24.0,24.27,24.17,23.91,23.91,24.0,24.34,23.94,23.62,23.81,24.46
58.97,25.41,23.91,24.22,23.96,23.9,23.68,23.97,24.08,23.97,23.85,23.97,24.03,23.81,23.9,23.81,23.93,24.11,24.06,23.97,24.01,24.02,24.12,24.07,23.99,24.1,24.0,23.97,24.06,23.91,23.97,23.78,24.0,23.98,23.97,24.25,24.06,24.23,24.31,24.47,24.32,24.17,24.12,24.06,24.03,23.97,24.12,24.0,24.12,23.91,23.96,24.16,24.22,24.35,24.56,24.7,24.88,24.35,23.97,24.12,24.06,24.0,23.92,23.94,24.06,24.04,24.15,24.12,24.21,24.39,25.12,25.01,24.93,24.52,24.0,24.0,24.07,24.01,23.95,23.86,24.01,24.09,24.0,24.16,24.27,24.4,24.44,24.85,24.98,24.48,24.23,24.0,24.0,24.05,24.05,23.88,23.97,24.12,24.18,24.16,24.2,24.18,24.24,24.06,24.22,24.1,24.06,24.06,24.22,24.09,24.12,23.91,24.0,23.86,24.23,24.22,24.15,24.31,24.15,24.19,24.18,24.1,24.1,24.06,24.06,24.06,24.09,24.06,24.1,23.95,24.18,24.17,24.25,24.05,24.34,24.3,24.26,24.1,24.06,24.1,24.1,24.05,24.05,24.01,24.11,23.98,24.12,24.1,24.25,24.05,24.24,24.3,24.26,24.15,24.06,24.06,24.06,24.05,24.07,24.06,24.1,23.74,24.11,24.1,24.25,24.18,24.14,24.3,24.1,24.06,24.06,24.13,24.19,24.05,23.97,24.12,24.16,23.95,23.97,24.12,24.22,24.11,24.05,24.12,24.15,24.15,24.06,24.0,24.19,24.09,23.91,24.22,24.22,24.08,24.12,24.3,24.4,24.22,23.91,24.11,24.26,24.19,24.12,24.22,24.21,24.01,23.93,24.1,24.11,24.01,23.73,24.08,24.06,24.45,24.08,24.08,24.2,24.11,24.06,24.06,24.17,24.22,24.16,23.92,24.04,24.05,24.23,24.16,24.04,24.11,24.25,24.1,24.16,24.42,24.22,24.1,24.24,24.34,24.06,23.79,24.22,24.41,24.25,23.88,24.12,24.25,23.97,24.0,24.22,24.22,23.91,23.91,24.0,24.34,23.94,23.7,23.9,24.46
59.11,25.41,23.77,24.31,24.07,23.8,23.68,24.05,24.21,23.97,23.85,23.97,24.03,23.81,23.8,23.81,24.07,24.22,23.94,23.97,24.1,24.1,24.06,24.12,24.0,24.04,23.93,23.9,24.12,23.93,23.97,23.78,24.11,24.11,23.97,24.25,24.14,24.38,24.51,24.54,24.34,24.22,24.12,24.0,24.1,24.04,24.12,24.0,24.1,23.91,23.93,24.14,24.22,24.52,24.74,24.77,24.88,24.41,23.97,24.07,24.01,24.0,23.97,23.86,24.0,24.07,24.21,24.12,24.16,24.45,25.22,25.0,24.82,24.54,24.0,24.0,24.07,23.97,24.02,23.93,23.94,24.17,24.0,24.16,24.22,24.47,24.5,24.84,24.92,24.55,24.25,24.0,24.0,24.0,24.05,23.88,23.9,24.12,24.19,24.16,24.25,24.19,24.32,24.06,24.16,24.06,24.06,24.16,24.16,24.09,24.19,23.91,23.93,23.8,24.31,24.22,24.15,24.2,24.15,24.25,24.16,24.06,24.16,24.06,24.06,24.06,24.09,24.13,24.16,23.82,24.18,24.22,24.25,24.0,24.34,24.34,24.26,24.06,24.06,24.16,24.06,24.0,24.0,24.01,24.06,23.94,24.06,24.16,24.25,24.0,24.24,24.34,24.26,24.16,24.06,24.06,24.06,24.0,24.07,24.13,24.16,23.69,24.06,24.16,24.25,24.19,24.09,24.34,24.16,24.06,24.06,24.16,24.25,24.0,23.97,24.11,24.16,23.89,23.97,24.12,24.22,24.13,24.11,24.11,24.22,24.16,24.06,24.0,24.2,24.11,23.91,24.22,24.23,24.1,24.18,24.29,24.38,24.22,23.91,24.09,24.19,24.2,24.11,24.2,24.19,24.01,24.0,24.04,24.06,24.03,23.76,24.06,24.06,24.5,24.22,24.12,24.13,24.13,24.13,24.01,24.11,24.22,24.16,23.94,24.04,24.12,24.23,24.16,24.04,24.18,24.23,24.04,24.16,24.4,24.22,24.04,24.28,24.33,24.06,23.79,24.17,24.41,24.25,23.78,24.12,24.25,24.06,24.0,24.17,24.29,23.93,23.93,24.0,24.34,23.97,23.8,24.02,24.46
59.2,25.41,23.7,24.28,24.13,23.78,23.68,24.07,24.23,23.99,23.85,23.97,24.01,23.81,23.78,23.81,24.14,24.22,23.91,23.97,24.12,24.14,24.08,24.12,24.04,24.02,23.92,23.87,24.1,23.97,23.97,23.78,24.14,24.15,24.0,24.23,24.16,24.45,24.61,24.6,24.37,24.2,24.11,23.98,24.12,24.05,24.12,24.0,24.05,23.91,23.91,24.12,24.22,24.57,24.85,24.81,24.89,24.42,23.99,24.05,24.01,24.0,24.0,23.84,24.0,24.09,24.21,24.12,24.16,24.47,25.22,24.98,24.8,24.57,24.0,24.02,24.07,23.97,24.03,23.97,23.92,24.19,24.0,24.16,24.22,24.49,24.52,24.81,24.92,24.56,24.26,24.0,24.0,24.0,24.05,23.89,23.88,24.12,24.21,24.16,24.27,24.23,24.37,24.06,24.15,24.08,24.06,24.18,24.13,24.09,24.23,23.92,23.92,23.82,24.32,24.22,24.15,24.19,24.16,24.26,24.13,24.08,24.18,24.05,24.06,24.08,24.11,24.15,24.14,23.8,24.18,24.22,24.24,24.02,24.34,24.34,24.25,24.06,24.06,24.16,24.06,24.0,24.0,24.01,24.03,23.98,24.08,24.16,24.25,24.02,24.24,24.33,24.25,24.18,24.08,24.06,24.06,24.0,24.09,24.15,24.14,23.71,24.08,24.16,24.25,24.23,24.11,24.34,24.18,24.06,24.06,24.13,24.26,24.0,23.98,24.08,24.14,23.88,23.99,24.14,24.22,24.16,24.14,24.09,24.24,24.18,24.06,24.0,24.22,24.12,23.91,24.22,24.25,24.12,24.18,24.25,24.35,24.2,23.92,24.07,24.16,24.22,24.09,24.19,24.16,24.01,24.03,24.02,24.06,24.05,23.82,24.04,24.06,24.47,24.27,24.12,24.11,24.15,24.16,24.03,24.09,24.22,24.16,24.0,24.06,24.1,24.2,24.16,24.06,24.2,24.2,24.02,24.16,24.37,24.2,24.02,24.24,24.3,24.06,23.79,24.09,24.41,24.22,23.81,24.15,24.25,24.08,24.0,24.18,24.3,23.97,23.97,24.02,24.34,23.99,23.85,24.08,24.46
59.33,25.41,23.6,24.19,24.21,23.78,23.68,24.07,24.23,24.04,23.85,23.97,23.94,23.81,23.78,23.81,24.24,24.22,23.91,23.97,24.12,24.19,24.14,24.12,24.09,24.02,23.92,23.82,24.04,24.02,23.97,23.78,24.14,24.15,24.08,24.16,24.16,24.56,24.76,24.7,24.42,24.16,24.06,23.98,24.12,24.05,24.12,24.0,23.99,23.91,23.91,24.12,24.22,24.61,25.03,24.91,24.94,24.42,24.04,24.05,24.01,24.0,24.04,23.84,24.0,24.09,24.21,24.12,24.16,24.47,25.22,24.98,24.8,24.62,24.0,24.06,24.07,23.97,24.03,24.02,23.92,24.19,24.0,24.16,24.22,24.49,24.57,24.77,24.97,24.56,24.26,24.0,24.0,24.0,24.05,23.94,23.88,24.12,24.21,24.16,24.31,24.28,24.42,24.06,24.15,24.12,24.06,24.18,24.09,24.09,24.28,23.98,23.92,23.88,24.32,24.22,24.15,24.19,24.2,24.26,24.09,24.12,24.18,24.01,24.06,24.12,24.16,24.15,24.09,23.8,24.18,24.22,24.19,24.06,24.34,24.34,24.2,24.06,24.06,24.12,24.06,24.0,24.0,24.01,23.99,24.03,24.14,24.16,24.25,24.06,24.24,24.29,24.2,24.18,24.12,24.06,24.06,24.0,24.14,24.15,24.09,23.76,24.13,24.16,24.25,24.28,24.16,24.34,24.18,24.06,24.06,24.09,24.26,24.0,24.02,24.03,24.09,23.88,24.04,24.19,24.22,24.22,24.19,24.09,24.24,24.18,24.06,24.0,24.22,24.12,23.91,24.22,24.25,24.12,24.18,24.2,24.29,24.15,23.98,24.07,24.11,24.22,24.09,24.19,24.11,24.01,24.08,24.02,24.06,24.05,23.9,24.04,24.06,24.36,24.32,24.12,24.11,24.15,24.22,24.08,24.09,24.22,24.16,24.1,24.12,24.02,24.11,24.16,24.12,24.2,24.16,24.02,24.16,24.33,24.15,24.02,24.19,24.25,24.06,23.79,24.02,24.41,24.11,23.91,24.22,24.25,24.08,24.0,24.23,24.3,24.02,24.02,24.08,24.34,23.99,23.92,24.17,24.46
59.4,25.41,23.57,24.16,24.27,23.8,23.72,24.09,24.21,24.08,23.85,23.97,23.88,23.81,23.8,23.81,24.28,24.22,23.94,24.0,24.12,24.25,24.19,24.14,24.12,24.02,23.93,23.8,23.98,24.04,23.97,23.8,24.14,24.11,24.13,24.12,24.16,24.64,24.91,24.77,24.49,24.12,24.03,23.98,24.12,24.05,24.12,24.0,23.94,23.91,23.91,24.12,24.22,24.65,25.17,25.0,25.0,24.42,24.07,24.05,24.01,24.0,24.07,23.84,24.0,24.09,24.21,24.1,24.16,24.47,25.2,24.98,24.81,24.66,24.0,24.09,24.05,23.97,24.05,24.05,23.91,24.17,24.0,24.14,24.22,24.47,24.59,24.73,24.97,24.55,24.26,24.0,24.0,24.0,24.04,23.98,23.88,24.08,24.21,24.14,24.33,24.3,24.45,24.08,24.16,24.15,24.06,24.18,24.06,24.08,24.3,24.03,23.92,23.91,24.32,24.23,24.16,24.19,24.22,24.26,24.08,24.15,24.18,23.98,24.06,24.15,24.17,24.15,24.05,23.8,24.16,24.22,24.17,24.11,24.34,24.33,24.19,24.06,24.06,24.09,24.06,24.0,24.0,23.99,23.96,24.06,24.18,24.16,24.27,24.11,24.24,24.26,24.19,24.18,24.15,24.06,24.08,24.0,24.16,24.13,24.05,23.82,24.17,24.14,24.25,24.31,24.17,24.33,24.18,24.08,24.06,24.06,24.26,24.02,24.05,23.98,24.05,23.88,24.08,24.22,24.22,24.25,24.22,24.09,24.24,24.19,24.06,24.0,24.22,24.14,23.91,24.2,24.25,24.12,24.2,24.15,24.24,24.12,24.01,24.07,24.07,24.22,24.09,24.17,24.07,24.01,24.13,24.0,24.06,24.07,23.96,24.06,24.08,24.28,24.36,24.12,24.11,24.15,24.23,24.1,24.08,24.22,24.14,24.18,24.15,23.98,24.05,24.16,24.17,24.22,24.12,24.02,24.16,24.29,24.1,24.02,24.17,24.2,24.04,23.83,23.95,24.41,24.04,24.0,24.29,24.25,24.08,24.0,24.27,24.29,24.06,24.06,24.14,24.32,23.99,23.98,24.26,24.42
59.54,25.41,23.7,24.3,24.27,23.9,23.9,24.17,24.14,24.08,23.85,23.97,23.8,23.81,23.9,23.81,24.14,24.22,24.06,24.1,24.12,24.32,24.27,24.2,24.12,24.02,24.0,23.87,23.9,23.97,23.97,23.89,24.14,23.98,24.13,24.12,24.16,24.71,25.11,24.83,24.62,24.12,24.03,23.98,24.12,24.05,24.12,24.0,23.94,23.91,23.91,24.12,24.22,24.72,25.23,25.06,25.06,24.42,24.07,24.05,24.01,24.0,24.07,23.84,24.0,24.09,24.21,24.02,24.16,24.47,25.13,24.98,24.87,24.66,24.0,24.09,23.99,23.97,24.11,24.05,23.84,24.09,24.0,24.07,24.22,24.4,24.59,24.67,24.85,24.48,24.26,24.0,24.0,24.0,23.98,23.98,23.88,23.93,24.21,24.07,24.26,24.23,24.45,24.13,24.22,24.15,24.06,24.18,24.06,24.02,24.23,24.1,23.92,23.91,24.32,24.29,24.23,24.19,24.16,24.26,24.13,24.15,24.18,23.98,24.06,24.15,24.11,24.15,24.05,23.8,24.08,24.22,24.17,24.17,24.34,24.27,24.25,24.06,24.06,24.09,24.06,24.0,24.0,23.92,23.96,24.06,24.18,24.16,24.33,24.17,24.24,24.26,24.25,24.18,24.15,24.06,24.13,24.0,24.09,24.06,24.05,23.89,24.17,24.07,24.25,24.31,24.11,24.27,24.18,24.13,24.06,24.06,24.26,24.08,24.05,23.92,24.05,23.88,24.08,24.22,24.22,24.25,24.22,24.09,24.24,24.25,24.06,24.0,24.22,24.2,23.91,24.13,24.25,24.12,24.29,24.08,24.17,24.12,24.01,24.07,24.07,24.22,24.09,24.11,24.07,24.01,24.2,23.93,24.06,24.16,23.96,24.15,24.16,24.21,24.36,24.12,24.11,24.15,24.16,24.03,24.02,24.22,24.07,24.18,24.06,23.98,24.05,24.16,24.17,24.29,24.12,24.02,24.16,24.23,24.03,24.02,24.24,24.14,23.97,24.0,23.85,24.41,24.04,24.12,24.38,24.25,24.08,24.0,24.27,24.22,24.06,24.06,24.22,24.25,23.99,23.98,24.38,24.28
59.64,25.41,23.77,24.37,24.24,23.95,23.97,24.19,24.1,24.08,23.83,23.97,23.78,23.81,23.95,23.81,24.07,24.22,24.12,24.15,24.12,24.34,24.31,24.23,24.12,24.04,24.04,23.9,23.86,23.93,23.97,23.93,24.11,23.92,24.13,24.12,24.14,24.7,25.16,24.84,24.67,24.12,24.02,23.98,24.12,24.05,24.12,24.0,23.97,23.91,23.91,24.12,24.23,24.74,25.24,25.1,25.1,24.41,24.07,24.05,24.03,24.02,24.06,23.84,24.0,24.09,24.19,23.98,24.16,24.47,25.1,24.98,24.92,24.66,24.0,24.09,23.97,23.97,24.12,24.04,23.82,24.05,24.0,24.04,24.22,24.37,24.59,24.66,24.82,24.45,24.26,24.0,24.0,24.0,23.97,23.98,23.88,23.87,24.19,24.04,24.22,24.19,24.43,24.16,24.25,24.15,24.06,24.16,24.06,24.0,24.19,24.13,23.92,23.93,24.32,24.32,24.25,24.2,24.15,24.26,24.16,24.15,24.16,23.98,24.06,24.15,24.09,24.15,24.05,23.8,24.06,24.22,24.17,24.2,24.34,24.25,24.26,24.06,24.06,24.08,24.06,24.0,24.0,23.91,23.97,24.06,24.18,24.16,24.36,24.2,24.22,24.26,24.26,24.16,24.15,24.06,24.16,24.0,24.07,24.03,24.05,23.93,24.17,24.04,24.25,24.31,24.09,24.25,24.16,24.16,24.06,24.06,24.26,24.11,24.05,23.91,24.05,23.89,24.08,24.22,24.22,24.25,24.2,24.09,24.24,24.26,24.06,24.0,24.22,24.22,23.91,24.1,24.23,24.1,24.31,24.06,24.16,24.12,24.01,24.07,24.09,24.22,24.09,24.09,24.09,24.03,24.22,23.92,24.06,24.18,23.93,24.19,24.19,24.17,24.34,24.11,24.13,24.15,24.13,24.01,24.0,24.22,24.04,24.18,24.04,23.98,24.02,24.16,24.19,24.3,24.12,24.04,24.16,24.22,24.0,24.04,24.28,24.12,23.93,24.06,23.83,24.41,24.04,24.19,24.43,24.25,24.06,24.0,24.29,24.18,24.06,24.06,24.26,24.21,23.97,23.95,24.41,24.25
