Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
32.56,26.34,25.16,25.25,24.7,24.59,24.61,24.72,24.94,24.71,24.81,24.79,24.7,24.78,24.71,24.41,24.82,24.87,25.06,24.94,24.67,24.56,24.88,24.98,24.75,24.92,24.78,24.83,24.69,24.88,24.84,24.75,24.66,25.05,24.94,24.78,25.0,24.78,24.78,24.95,24.99,24.88,24.88,24.63,24.92,24.9,24.93,24.59,24.78,24.88,24.91,25.0,24.86,24.84,24.88,25.0,24.94,24.87,24.84,24.94,24.76,24.88,24.84,24.69,24.59,24.75,25.16,25.06,24.78,24.75,24.94,25.0,24.92,24.81,24.8,24.88,25.02,25.12,24.97,24.9,24.89,24.88,24.86,25.12,24.84,25.04,25.0,25.0,24.91,25.03,25.03,25.31,25.53,26.03,25.53,24.84,24.86,24.74,25.03,24.92,24.96,24.82,24.88,24.85,25.03,25.03,25.48,25.84,25.83,25.96,25.69,24.88,24.9,24.79,25.03,25.05,24.88,25.0,24.89,24.96,24.92,24.93,25.21,25.56,25.66,25.61,25.32,24.96,24.78,24.66,24.95,25.05,25.01,25.0,24.77,24.85,24.96,24.93,25.31,25.31,25.13,25.11,25.1,24.96,24.84,24.69,25.03,25.04,25.13,25.09,25.08,24.92,24.96,25.03,25.03,25.21,25.03,25.0,24.87,25.0,24.87,24.75,25.03,24.92,24.88,25.12,25.0,24.93,25.03,25.14,25.03,24.99,24.84,25.0,25.05,24.88,24.99,24.86,24.94,25.06,25.08,25.08,25.15,25.15,25.12,25.14,25.13,25.0,25.0,25.06,24.88,24.97,24.75,24.94,24.95,25.03,25.12,25.16,25.08,25.14,25.06,25.1,25.25,25.25,25.02,24.76,24.84,25.04,25.03,24.95,24.86,25.05,24.94,25.12,25.03,24.95,24.96,25.06,25.22,24.88,25.04,24.84,24.9,24.95,25.03,25.06,24.98,24.84,24.88,25.03,25.06,25.12,24.78,24.92,24.97,24.99,25.12,24.83,24.81,24.65,25.01,25.12,24.96,24.75,24.78,24.78,24.88,25.0,24.75,24.94,25.03,25.16,25.0,24.61,24.78,24.76,25.01,25.05
32.67,26.34,25.16,25.25,24.73,24.59,24.58,24.71,24.94,24.71,24.88,24.77,24.68,24.78,24.8,24.47,24.69,24.83,25.03,24.96,24.61,24.56,24.86,24.94,24.77,24.92,24.78,24.88,24.69,24.88,24.79,24.75,24.64,25.02,24.94,24.8,24.98,24.84,24.78,24.89,24.99,24.88,24.86,24.68,24.97,24.83,24.99,24.61,24.76,24.85,24.93,25.0,24.81,24.84,24.86,24.93,24.94,24.82,24.9,24.92,24.75,24.88,24.86,24.69,24.61,24.75,25.22,25.06,24.78,24.75,24.94,24.98,24.88,24.83,24.75,24.88,25.06,25.16,24.92,24.83,24.88,24.85,24.92,25.12,24.84,24.98,24.98,24.98,24.98,25.03,25.05,25.31,25.53,26.08,25.54,24.86,24.81,24.65,25.01,24.92,25.01,24.82,24.88,24.79,25.03,25.03,25.52,25.84,25.77,25.96,25.74,24.88,24.85,24.73,25.01,25.09,24.88,25.0,24.89,24.9,24.9,24.99,25.27,25.58,25.6,25.58,25.36,25.03,24.8,24.68,24.88,25.09,25.05,25.0,24.86,24.81,24.92,24.99,25.31,25.32,25.09,25.06,25.1,25.01,24.84,24.7,25.05,24.99,25.06,25.05,25.12,24.92,24.92,25.03,25.03,25.26,25.05,25.0,24.82,24.93,24.9,24.81,25.03,24.94,24.88,25.11,25.0,24.99,25.03,25.14,25.03,25.03,24.95,25.01,25.05,24.88,24.97,24.85,24.94,25.06,25.03,25.06,25.14,25.14,25.14,25.16,25.07,25.0,25.0,25.1,24.89,24.97,24.75,24.92,25.01,25.03,25.12,25.16,25.06,25.2,25.08,25.11,25.25,25.25,25.06,24.76,24.84,24.99,25.03,25.01,24.84,25.05,24.88,25.12,25.03,24.99,25.01,24.95,25.22,24.88,25.03,24.84,24.83,24.89,24.94,25.06,24.87,24.84,24.88,25.03,25.06,25.12,24.78,24.97,24.97,24.99,25.12,24.88,24.82,24.67,24.91,25.09,24.96,24.75,24.78,24.78,24.9,25.0,24.82,24.86,25.03,25.14,25.0,24.7,24.78,24.66,25.01,24.92
32.78,26.34,25.16,25.25,24.82,24.59,24.52,24.65,24.94,24.71,24.94,24.71,24.61,24.78,24.88,24.64,24.59,24.72,24.94,25.04,24.61,24.56,24.81,24.94,24.81,24.92,24.78,24.88,24.69,24.88,24.79,24.75,24.56,24.92,24.94,24.87,24.92,24.84,24.78,24.84,24.99,24.88,24.81,24.68,24.97,24.78,24.99,24.68,24.69,24.77,24.99,25.0,24.81,24.84,24.81,24.88,24.94,24.82,24.94,24.87,24.71,24.88,24.9,24.69,24.68,24.75,25.22,25.06,24.78,24.75,24.94,24.93,24.88,24.88,24.75,24.88,25.06,25.16,24.88,24.78,24.82,24.79,24.92,25.12,24.84,24.94,24.93,24.94,25.03,25.03,25.09,25.31,25.53,26.12,25.58,24.91,24.81,24.59,24.96,24.92,25.01,24.82,24.88,24.75,25.03,25.03,25.56,25.84,25.73,25.96,25.78,24.88,24.85,24.73,24.96,25.09,24.88,25.0,24.89,24.86,24.86,25.03,25.31,25.62,25.56,25.58,25.36,25.08,24.85,24.73,24.82,25.09,25.05,25.0,24.95,24.81,24.92,25.03,25.31,25.36,25.09,25.06,25.1,25.01,24.84,24.76,25.1,24.99,25.01,25.05,25.12,24.92,24.92,25.03,25.03,25.26,25.09,25.0,24.82,24.88,24.85,24.81,25.03,24.99,24.88,25.06,25.0,25.03,25.03,25.14,25.03,25.03,25.01,25.05,25.05,24.88,24.92,24.79,24.94,25.06,25.03,25.01,25.1,25.1,25.19,25.2,25.03,25.0,25.0,25.1,24.94,24.97,24.75,24.86,25.01,25.03,25.12,25.16,25.01,25.25,25.12,25.15,25.25,25.25,25.06,24.76,24.84,24.99,25.03,25.01,24.76,25.05,24.88,25.12,25.03,24.99,25.01,24.9,25.22,24.88,24.99,24.84,24.78,24.89,24.88,25.06,24.78,24.84,24.88,25.03,25.06,25.12,24.78,24.97,24.97,24.99,25.12,24.88,24.88,24.72,24.84,25.01,24.96,24.75,24.78,24.78,24.96,25.0,24.88,24.81,25.03,25.08,25.0,24.76,24.78,24.59,25.01,24.82
32.9,26.34,25.16,25.25,24.68,24.59,24.54,24.67,24.94,24.64,24.92,24.71,24.63,24.78,24.95,24.73,24.59,24.76,24.97,25.11,24.61,24.56,24.81,24.94,24.86,24.85,24.78,24.89,24.71,24.94,24.79,24.75,24.58,24.95,24.94,24.93,24.84,24.84,24.78,24.84,24.95,24.86,24.77,24.69,24.97,24.8,24.91,24.74,24.61,24.69,24.97,25.0,24.88,24.84,24.77,24.88,24.95,24.82,24.94,24.8,24.72,24.88,24.94,24.69,24.76,24.75,25.16,25.06,24.78,24.8,24.92,24.88,24.88,24.88,24.8,24.94,25.06,25.12,24.89,24.8,24.82,24.7,24.86,25.12,24.84,24.94,24.86,24.89,25.03,25.03,25.14,25.31,25.53,26.12,25.63,24.95,24.86,24.61,24.91,24.85,25.03,24.88,24.92,24.75,25.03,25.05,25.56,25.84,25.79,25.9,25.78,24.89,24.9,24.79,24.91,25.03,24.89,25.0,24.96,24.81,24.86,25.03,25.31,25.66,25.55,25.51,25.36,25.13,24.9,24.79,24.76,25.03,25.06,25.0,25.06,24.86,24.9,25.03,25.31,25.4,25.13,25.09,25.05,25.01,24.84,24.82,25.13,24.97,24.94,25.1,25.12,24.96,24.9,25.03,25.03,25.21,25.13,24.98,24.81,24.88,24.82,24.82,25.03,24.97,24.89,25.08,25.01,25.03,25.03,25.09,25.05,25.09,25.08,25.09,24.99,24.89,24.94,24.81,24.94,25.05,25.03,25.03,25.11,25.1,25.17,25.19,25.03,25.02,25.01,25.1,24.98,24.91,24.77,24.81,25.03,25.03,25.12,25.14,25.03,25.25,25.12,25.14,25.24,25.24,25.06,24.84,24.86,24.97,25.01,25.01,24.79,24.96,24.88,25.11,25.08,25.0,25.03,24.83,25.2,24.88,25.0,24.86,24.8,24.88,24.88,25.04,24.78,24.77,24.9,25.03,25.05,25.11,24.8,24.98,24.91,25.04,25.11,24.88,24.88,24.72,24.75,25.01,25.05,24.78,24.69,24.78,25.03,24.98,24.96,24.75,25.03,24.94,25.0,24.85,24.8,24.62,24.89,24.69
32.99,26.34,25.16,25.25,24.51,24.59,24.61,24.72,24.94,24.58,24.86,24.71,24.7,24.78,24.95,24.73,24.59,24.87,25.06,25.11,24.61,24.56,24.81,24.94,24.86,24.8,24.78,24.94,24.76,24.94,24.79,24.75,24.66,25.05,24.94,24.93,24.78,24.84,24.78,24.84,24.95,24.81,24.77,24.73,24.97,24.85,24.86,24.74,24.54,24.69,24.91,25.0,24.92,24.84,24.77,24.88,24.99,24.82,24.94,24.75,24.76,24.88,24.94,24.69,24.82,24.75,25.16,25.06,24.78,24.8,24.88,24.88,24.88,24.88,24.8,24.98,25.06,25.12,24.93,24.85,24.82,24.63,24.86,25.12,24.84,24.94,24.81,24.89,25.03,25.03,25.19,25.31,25.53,26.12,25.67,24.95,24.86,24.68,24.91,24.8,25.08,24.92,24.92,24.75,25.03,25.09,25.56,25.84,25.83,25.86,25.78,24.94,24.9,24.79,24.91,24.98,24.94,25.0,25.01,24.76,24.86,25.03,25.31,25.66,25.51,25.43,25.36,25.13,24.9,24.79,24.7,24.98,25.11,25.0,25.11,24.9,24.86,25.03,25.31,25.4,25.13,25.05,25.01,25.01,24.84,24.88,25.08,24.92,24.89,25.14,25.12,24.96,24.86,25.03,25.03,25.21,25.13,24.94,24.77,24.88,24.87,24.88,25.03,24.92,24.94,25.12,25.05,25.03,25.03,25.05,25.09,25.13,25.13,25.09,24.95,24.93,24.99,24.86,24.94,25.0,25.03,25.08,25.15,25.1,25.12,25.14,25.03,25.06,25.05,25.1,24.94,24.86,24.81,24.81,25.09,25.03,25.12,25.09,25.08,25.25,25.12,25.1,25.2,25.2,25.06,24.93,24.91,24.92,24.96,25.01,24.86,24.9,24.88,25.06,25.08,25.04,25.08,24.78,25.15,24.88,25.04,24.91,24.85,24.82,24.88,24.97,24.78,24.77,24.96,25.03,25.0,25.06,24.85,25.03,24.86,25.04,25.06,24.88,24.88,24.72,24.68,25.01,25.05,24.87,24.62,24.78,25.03,24.92,25.01,24.75,25.03,24.84,25.0,24.92,24.87,24.69,24.81,24.6
33.12,26.34,25.16,25.25,24.46,24.59,24.63,24.74,24.94,24.56,24.79,24.66,24.72,24.78,24.88,24.82,24.59,24.9,25.09,25.11,24.67,24.56,24.75,24.98,24.86,24.78,24.78,24.95,24.84,24.88,24.84,24.75,24.69,25.08,24.94,24.93,24.7,24.78,24.78,24.84,24.99,24.75,24.77,24.75,24.92,24.92,24.78,24.74,24.45,24.69,24.89,25.0,24.98,24.84,24.77,24.88,25.05,24.87,24.94,24.68,24.78,24.88,24.94,24.69,24.9,24.75,25.16,25.06,24.78,24.75,24.82,24.88,24.92,24.92,24.8,25.0,25.02,25.12,24.99,24.92,24.77,24.55,24.86,25.12,24.84,24.94,24.74,24.89,25.03,25.03,25.24,25.31,25.53,26.12,25.72,24.95,24.86,24.76,24.91,24.78,25.1,24.94,24.88,24.75,25.03,25.14,25.56,25.84,25.84,25.84,25.78,25.01,24.9,24.79,24.91,24.92,25.01,25.0,25.03,24.75,24.82,25.03,25.31,25.66,25.46,25.4,25.32,25.08,24.9,24.79,24.69,24.92,25.12,25.0,25.13,24.96,24.85,25.03,25.31,25.4,25.13,24.98,25.0,24.96,24.84,24.95,25.01,24.9,24.88,25.19,25.08,24.92,24.85,25.03,25.03,25.21,25.13,24.88,24.75,24.88,24.88,24.9,25.03,24.9,25.01,25.14,25.1,25.03,25.03,25.03,25.14,25.1,25.1,25.09,24.94,24.99,25.0,24.88,24.94,24.94,25.08,25.1,25.16,25.06,25.11,25.13,25.03,25.12,25.1,25.06,24.88,24.84,24.88,24.81,25.11,25.03,25.12,25.03,25.1,25.25,25.17,25.09,25.15,25.15,25.02,25.01,24.97,24.9,24.88,24.95,24.89,24.88,24.94,24.99,25.03,25.06,25.1,24.8,25.08,24.88,25.06,24.97,24.92,24.81,24.88,24.88,24.78,24.84,25.05,25.03,24.94,24.99,24.92,25.05,24.84,24.99,24.99,24.83,24.94,24.78,24.66,24.92,24.96,24.99,24.59,24.78,25.03,24.84,25.03,24.81,25.03,24.75,25.0,24.94,24.96,24.78,24.78,24.56
33.21,26.34,25.16,25.16,24.55,24.59,24.63,24.69,24.88,24.62,24.79,24.6,24.66,24.72,24.8,24.92,24.59,24.8,25.0,25.11,24.8,24.56,24.69,24.98,24.91,24.78,24.78,24.91,24.84,24.88,24.9,24.75,24.69,24.98,24.94,25.0,24.7,24.72,24.73,24.84,24.94,24.75,24.77,24.75,24.88,24.97,24.72,24.8,24.45,24.61,24.89,25.0,25.03,24.84,24.72,24.83,25.0,24.91,24.94,24.68,24.78,24.88,24.98,24.74,24.9,24.75,25.09,25.06,24.78,24.75,24.82,24.88,24.92,24.97,24.84,25.0,24.97,25.12,24.99,24.92,24.77,24.55,24.8,25.07,24.84,24.94,24.69,24.89,24.98,25.03,25.28,25.31,25.53,26.08,25.72,24.95,24.86,24.76,24.86,24.78,25.05,24.94,24.88,24.79,24.99,25.14,25.6,25.84,25.8,25.84,25.78,25.06,24.9,24.79,24.86,24.88,25.06,25.0,25.03,24.75,24.82,25.03,25.31,25.66,25.46,25.4,25.24,25.03,24.95,24.79,24.69,24.88,25.08,25.04,25.13,24.96,24.89,25.03,25.31,25.4,25.17,24.98,25.0,24.91,24.84,24.95,25.01,24.9,24.88,25.22,25.03,24.88,24.85,25.03,25.03,25.21,25.13,24.88,24.8,24.88,24.88,24.9,25.03,24.9,25.06,25.14,25.14,25.03,25.03,25.03,25.19,25.06,25.06,25.09,24.9,24.99,25.0,24.83,24.94,24.89,25.12,25.1,25.16,25.06,25.11,25.13,25.07,25.17,25.1,24.97,24.88,24.89,24.92,24.81,25.05,25.03,25.12,25.03,25.1,25.25,25.17,25.09,25.15,25.15,25.02,25.01,24.97,24.9,24.93,24.88,24.81,24.88,24.99,24.99,25.03,25.06,25.05,24.9,25.03,24.93,25.02,24.97,24.92,24.81,24.88,24.88,24.78,24.91,25.05,25.03,24.94,24.99,24.97,25.0,24.84,24.94,24.99,24.78,24.94,24.84,24.66,24.84,24.86,24.99,24.66,24.85,25.03,24.84,24.98,24.81,25.03,24.75,25.0,24.87,24.96,24.85,24.78,24.66
33.32,26.34,25.16,25.04,24.61,24.59,24.67,24.65,24.81,24.69,24.79,24.56,24.61,24.63,24.71,24.92,24.59,24.72,24.94,25.06,24.93,24.56,24.66,24.95,24.94,24.78,24.78,24.88,24.84,24.88,24.94,24.75,24.74,24.92,24.94,25.04,24.74,24.69,24.66,24.84,24.88,24.75,24.8,24.77,24.84,25.04,24.69,24.84,24.5,24.56,24.85,25.0,25.06,24.84,24.69,24.78,24.93,24.94,24.94,24.71,24.8,24.88,25.01,24.82,24.86,24.75,25.05,25.06,24.78,24.75,24.82,24.91,24.89,25.0,24.88,25.0,24.94,25.15,24.99,24.92,24.81,24.59,24.76,25.0,24.84,24.94,24.66,24.92,24.91,25.03,25.31,25.31,25.53,26.03,25.69,24.92,24.83,24.76,24.82,24.78,25.01,24.94,24.88,24.85,24.93,25.14,25.66,25.84,25.75,25.84,25.78,25.13,24.87,24.75,24.82,24.84,25.13,25.0,25.03,24.75,24.85,25.03,25.31,25.63,25.46,25.38,25.16,24.96,24.99,24.75,24.69,24.84,25.05,25.09,25.1,24.93,24.92,25.03,25.31,25.38,25.2,24.95,25.0,24.88,24.84,24.91,24.98,24.87,24.88,25.25,25.0,24.82,24.82,25.03,25.03,25.24,25.1,24.88,24.82,24.88,24.95,24.94,25.03,24.87,25.13,25.17,25.19,25.03,25.03,25.03,25.24,25.03,25.03,25.06,24.84,24.99,25.04,24.79,24.94,24.83,25.16,25.13,25.19,25.09,25.08,25.1,25.13,25.23,25.1,24.88,24.85,24.95,24.98,24.84,25.01,25.03,25.12,25.03,25.13,25.25,25.14,25.06,25.15,25.15,25.05,25.01,24.97,24.87,24.99,24.84,24.76,24.88,25.03,24.99,25.03,25.09,25.01,25.0,24.96,25.0,24.99,24.97,24.92,24.77,24.88,24.88,24.78,25.01,25.05,25.03,24.94,24.99,25.04,24.97,24.84,24.87,24.99,24.75,24.9,24.88,24.66,24.78,24.73,24.99,24.76,24.93,24.98,24.84,24.9,24.81,25.03,24.79,25.0,24.78,24.96,24.95,24.78,24.79
33.43,26.34,25.16,24.95,24.61,24.59,24.74,24.67,24.77,24.73,24.77,24.58,24.63,24.58,24.64,24.84,24.63,24.76,24.97,24.96,24.98,24.58,24.68,24.92,24.92,24.78,24.8,24.89,24.84,24.86,24.92,24.75,24.82,24.95,24.94,25.0,24.78,24.71,24.63,24.84,24.85,24.75,24.84,24.82,24.84,25.07,24.69,24.84,24.58,24.58,24.81,24.98,25.05,24.86,24.7,24.75,24.9,24.92,24.94,24.77,24.86,24.88,25.0,24.86,24.82,24.75,25.05,25.04,24.78,24.75,24.82,24.97,24.86,24.98,24.88,25.0,24.95,25.19,24.99,24.92,24.86,24.66,24.78,24.95,24.84,24.94,24.67,24.97,24.86,25.02,25.3,25.31,25.55,26.0,25.66,24.88,24.78,24.78,24.84,24.78,25.01,24.92,24.88,24.89,24.9,25.13,25.69,25.84,25.72,25.84,25.78,25.18,24.82,24.69,24.84,24.86,25.17,24.98,25.01,24.76,24.89,25.03,25.31,25.59,25.45,25.34,25.14,24.91,24.97,24.69,24.7,24.86,25.05,25.11,25.06,24.89,24.92,25.03,25.31,25.34,25.19,24.91,25.0,24.88,24.84,24.86,24.91,24.83,24.88,25.24,25.0,24.78,24.79,25.03,25.05,25.28,25.06,24.86,24.84,24.88,25.06,24.99,25.03,24.82,25.17,25.22,25.21,25.03,25.03,25.03,25.27,25.05,25.03,25.02,24.81,24.99,25.09,24.81,24.94,24.8,25.14,25.17,25.22,25.12,25.03,25.06,25.16,25.28,25.11,24.85,24.8,24.98,25.03,24.9,25.01,25.03,25.12,25.02,25.18,25.25,25.09,25.02,25.14,25.15,25.09,25.03,24.97,24.82,25.0,24.84,24.79,24.88,25.03,24.99,25.02,25.13,25.03,25.03,24.91,25.05,25.0,24.98,24.94,24.72,24.88,24.85,24.78,25.08,25.05,25.03,24.94,24.99,25.07,24.97,24.84,24.83,24.97,24.77,24.86,24.88,24.66,24.78,24.66,24.99,24.8,24.98,24.92,24.84,24.88,24.82,25.01,24.84,25.0,24.74,24.96,25.02,24.78,24.86
33.54,26.34,25.16,24.83,24.67,24.59,24.78,24.71,24.77,24.73,24.73,24.66,24.68,24.58,24.59,24.78,24.76,24.83,25.03,24.8,24.98,24.66,24.75,24.92,24.89,24.78,24.87,24.92,24.8,24.82,24.84,24.75,24.88,25.02,24.94,24.87,24.78,24.78,24.63,24.84,24.82,24.78,24.88,24.84,24.84,25.04,24.69,24.88,24.76,24.64,24.85,24.9,24.98,24.92,24.73,24.75,24.87,24.87,24.94,24.83,24.96,24.88,24.97,24.86,24.82,24.75,25.01,24.97,24.78,24.78,24.85,25.0,24.86,24.92,24.91,25.0,25.02,25.22,24.96,24.88,24.93,24.74,24.82,24.88,24.84,24.94,24.74,25.0,24.79,24.96,25.24,25.31,25.61,26.0,25.61,24.84,24.75,24.82,24.88,24.78,24.98,24.87,24.91,24.95,24.9,25.05,25.69,25.84,25.72,25.84,25.78,25.22,24.78,24.66,24.88,24.92,25.13,24.91,24.95,24.82,24.95,25.03,25.31,25.56,25.42,25.31,25.14,24.88,24.94,24.66,24.77,24.92,25.02,25.11,25.03,24.83,24.95,25.03,25.31,25.31,25.16,24.91,25.0,24.88,24.84,24.79,24.84,24.87,24.88,25.19,25.0,24.75,24.82,25.03,25.1,25.31,25.03,24.83,24.93,24.88,25.12,25.03,25.03,24.78,25.13,25.25,25.19,25.03,25.03,25.03,25.24,25.1,25.03,25.0,24.81,24.96,25.12,24.85,24.94,24.83,25.08,25.13,25.25,25.18,25.0,25.03,25.16,25.31,25.14,24.85,24.79,24.98,25.06,24.94,24.97,25.03,25.12,24.98,25.22,25.25,25.03,25.0,25.11,25.18,25.16,25.06,24.94,24.78,24.97,24.84,24.84,24.88,25.03,25.02,24.98,25.16,25.06,25.03,24.88,25.12,25.03,25.02,24.97,24.69,24.88,24.8,24.78,25.12,25.01,25.03,24.97,25.02,25.04,24.94,24.84,24.87,24.94,24.83,24.86,24.88,24.66,24.78,24.73,24.93,24.8,24.98,24.88,24.88,24.94,24.86,24.94,24.92,25.0,24.74,24.91,25.06,24.78,24.86
33.65,26.34,25.16,24.75,24.75,24.59,24.78,24.71,24.77,24.73,24.73,24.71,24.68,24.58,24.59,24.78,24.86,24.83,25.03,24.72,24.98,24.71,24.81,24.92,24.89,24.78,24.92,24.92,24.74,24.82,24.79,24.75,24.88,25.02,24.94,24.8,24.78,24.84,24.63,24.84,24.78,24.83,24.88,24.84,24.84,24.99,24.69,24.94,24.89,24.64,24.91,24.84,24.94,24.97,24.73,24.75,24.82,24.82,24.94,24.89,25.01,24.88,24.97,24.86,24.82,24.75,24.94,24.91,24.78,24.83,24.9,25.0,24.86,24.88,24.95,25.0,25.06,25.22,24.92,24.83,24.98,24.81,24.82,24.83,24.84,24.94,24.79,25.0,24.74,24.92,25.2,25.31,25.66,26.0,25.57,24.84,24.75,24.82,24.88,24.78,24.93,24.82,24.95,24.99,24.9,24.96,25.69,25.84,25.72,25.84,25.78,25.22,24.78,24.66,24.88,24.97,25.08,24.86,24.89,24.86,24.99,25.03,25.31,25.56,25.42,25.31,25.14,24.88,24.94,24.66,24.82,24.97,24.98,25.11,25.03,24.79,24.99,25.03,25.31,25.31,25.16,24.95,25.0,24.88,24.84,24.74,24.84,24.92,24.88,25.15,25.0,24.75,24.86,25.03,25.14,25.31,25.03,24.83,25.02,24.88,25.12,25.03,25.03,24.78,25.08,25.25,25.15,25.03,25.03,25.03,25.2,25.14,25.03,25.0,24.81,24.92,25.12,24.85,24.94,24.88,25.03,25.08,25.25,25.21,25.0,25.03,25.16,25.31,25.14,24.85,24.83,24.98,25.06,24.94,24.9,25.03,25.12,24.98,25.22,25.25,24.98,25.0,25.11,25.21,25.2,25.06,24.89,24.78,24.97,24.84,24.84,24.88,25.03,25.07,24.98,25.16,25.06,25.03,24.88,25.17,25.03,25.02,24.97,24.69,24.88,24.8,24.78,25.12,24.94,25.03,25.02,25.07,24.99,24.89,24.84,24.92,24.94,24.88,24.86,24.88,24.66,24.78,24.82,24.84,24.8,24.98,24.88,24.94,24.99,24.86,24.88,24.98,25.0,24.74,24.85,25.06,24.78,24.86
33.77,26.34,25.16,24.66,24.84,24.59,24.78,24.72,24.79,24.71,24.71,24.71,24.7,24.61,24.69,24.78,24.99,24.87,25.06,24.72,24.96,24.71,24.81,24.88,24.88,24.71,24.92,24.88,24.69,24.88,24.79,24.75,24.77,24.92,24.94,24.78,24.76,24.84,24.64,24.84,24.75,24.88,24.81,24.84,24.84,24.92,24.69,25.0,24.96,24.66,24.91,24.84,24.88,24.97,24.75,24.76,24.8,24.77,24.88,24.87,25.01,24.88,24.96,24.84,24.76,24.75,24.88,24.91,24.78,24.88,24.94,25.0,24.88,24.88,25.0,25.0,25.06,25.28,24.93,24.85,25.03,24.79,24.76,24.85,24.84,24.94,24.79,24.94,24.76,24.98,25.14,25.31,25.66,25.96,25.53,24.84,24.75,24.76,24.82,24.85,24.88,24.82,24.94,24.98,24.92,24.92,25.68,25.84,25.73,25.84,25.73,25.22,24.78,24.66,24.82,24.97,25.08,24.86,24.89,24.92,25.03,25.03,25.36,25.56,25.46,25.31,25.15,24.88,24.99,24.73,24.89,24.97,24.94,25.1,25.03,24.75,25.03,25.03,25.26,25.31,25.2,25.0,25.0,24.88,24.84,24.76,24.89,24.99,24.88,25.1,25.06,24.81,24.92,25.03,25.14,25.26,25.03,24.88,25.06,24.88,25.06,24.96,25.03,24.85,25.01,25.19,25.1,25.03,25.09,25.03,25.14,25.14,25.03,25.0,24.88,24.88,25.06,24.79,24.94,24.94,25.03,25.08,25.2,25.25,25.06,25.09,25.2,25.25,25.15,24.86,24.88,25.03,25.0,24.86,24.84,25.03,25.12,25.03,25.15,25.19,25.0,25.05,25.15,25.2,25.19,25.01,24.91,24.85,25.01,24.84,24.86,24.88,25.03,25.12,25.03,25.1,25.01,25.08,24.94,25.22,24.99,24.97,24.99,24.76,24.88,24.88,24.78,25.12,24.88,24.96,25.0,25.06,24.99,24.91,24.91,24.92,24.92,24.88,24.88,24.88,24.66,24.78,24.82,24.75,24.88,24.96,24.88,25.0,25.01,24.88,24.88,25.03,24.92,24.76,24.87,25.06,24.78,24.96
