Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
31.12,26.66,25.47,25.0,24.96,25.09,24.95,24.99,24.97,25.1,25.02,25.01,24.78,24.95,25.05,24.88,25.16,25.3,25.03,25.08,24.97,25.01,25.12,25.3,25.19,25.0,24.99,25.06,25.03,25.26,25.12,24.76,25.01,25.0,25.12,25.27,25.09,25.03,25.12,25.23,25.31,25.32,25.22,25.36,25.16,24.9,25.15,25.22,25.12,25.03,24.98,25.07,25.06,25.39,25.38,25.42,25.25,25.15,25.25,25.36,25.3,25.22,25.16,25.03,25.09,25.06,25.36,25.51,25.67,25.63,25.53,25.4,25.31,25.41,25.24,25.14,25.09,25.12,25.22,25.0,25.11,24.78,25.31,25.83,26.12,25.77,25.56,25.48,25.34,25.34,25.16,25.1,25.03,25.2,25.05,24.95,24.94,24.94,25.22,25.2,25.53,25.77,25.77,25.69,25.34,25.25,25.06,25.06,25.27,25.2,25.25,25.1,25.04,24.84,25.14,25.39,25.41,25.63,25.53,25.16,25.06,25.13,25.18,25.03,25.06,25.11,25.11,25.04,25.0,24.88,25.16,25.16,25.17,25.31,25.34,25.25,25.06,25.06,25.16,25.06,25.16,25.03,25.0,24.94,25.08,25.14,25.16,25.21,25.22,25.08,25.24,25.16,25.25,25.06,25.06,25.06,25.06,25.13,25.15,25.05,25.12,25.0,25.12,25.12,25.22,25.16,25.31,25.25,25.06,25.06,25.06,25.06,25.16,25.14,25.0,25.08,25.12,25.08,25.12,25.19,25.16,25.11,25.11,25.21,25.21,25.18,25.16,25.13,25.13,25.0,25.12,25.23,25.17,25.1,24.89,25.22,25.21,25.16,25.22,25.09,25.06,25.2,25.31,25.08,25.09,25.04,24.95,24.98,25.14,25.01,25.08,24.98,25.12,25.12,25.28,25.32,25.11,25.04,25.11,24.94,25.1,25.16,25.12,25.03,24.84,24.94,25.12,25.33,25.22,25.0,25.06,25.08,25.25,25.16,25.27,25.12,25.12,25.06,25.12,25.22,25.11,24.9,24.88,25.3,25.27,25.39,25.07,25.03,25.14,25.21,25.34,25.34,25.16,24.95,24.99,24.94,25.12,25.1
31.23,26.66,25.38,25.0,24.93,25.11,24.95,24.99,24.89,25.04,25.02,25.02,24.78,24.88,24.96,24.88,25.28,25.43,25.03,24.98,24.95,25.08,25.14,25.31,25.14,24.99,24.99,25.11,25.03,25.28,25.04,24.74,25.01,25.0,25.22,25.29,25.09,25.03,25.12,25.22,25.32,25.32,25.22,25.3,25.16,24.97,25.17,25.24,25.06,25.01,24.96,25.14,25.06,25.36,25.33,25.36,25.29,25.15,25.25,25.36,25.23,25.17,25.16,25.08,25.14,24.99,25.38,25.51,25.73,25.67,25.49,25.41,25.31,25.41,25.3,25.14,25.1,25.08,25.17,24.99,25.09,24.85,25.31,25.77,26.07,25.78,25.6,25.46,25.34,25.34,25.18,25.09,25.07,25.19,25.11,24.97,24.94,24.94,25.22,25.14,25.53,25.83,25.85,25.64,25.34,25.23,25.06,25.06,25.33,25.2,25.25,25.08,25.11,24.78,25.16,25.45,25.36,25.62,25.51,25.22,25.06,25.08,25.22,24.96,25.06,25.05,25.12,25.05,24.99,24.91,25.16,25.16,25.23,25.31,25.34,25.23,25.06,25.06,25.18,25.06,25.18,25.07,25.0,24.94,25.14,25.16,25.2,25.13,25.22,25.02,25.26,25.18,25.23,25.1,25.06,25.06,25.06,25.14,25.15,25.09,25.12,25.0,25.14,25.12,25.22,25.15,25.26,25.19,25.06,25.06,25.06,25.06,25.16,25.14,25.0,25.16,25.12,25.06,25.04,25.19,25.11,25.11,25.17,25.16,25.16,25.18,25.18,25.14,25.19,25.05,25.06,25.12,25.19,25.04,24.97,25.15,25.13,25.16,25.18,25.14,25.05,25.2,25.27,25.02,25.14,25.09,24.93,24.98,25.19,24.93,25.08,25.05,25.14,25.17,25.28,25.32,25.06,25.05,25.11,24.98,25.08,25.16,25.12,25.03,24.84,25.0,25.12,25.35,25.16,25.05,25.06,25.05,25.25,25.16,25.28,25.12,25.12,25.11,25.14,25.16,24.96,24.9,24.97,25.3,25.35,25.31,25.07,24.96,25.19,25.21,25.29,25.34,25.16,24.86,24.98,24.94,25.12,25.14
31.34,26.66,25.28,25.0,24.93,25.11,24.99,24.96,24.88,25.02,24.99,25.02,24.78,24.86,24.94,24.94,25.38,25.47,25.03,24.9,24.95,25.14,25.14,25.28,25.06,24.99,25.02,25.16,25.03,25.24,24.99,24.78,25.06,25.0,25.25,25.29,25.05,25.03,25.12,25.25,25.32,25.29,25.22,25.25,25.16,25.02,25.17,25.2,24.99,25.01,25.04,25.2,25.06,25.28,25.29,25.31,25.33,25.18,25.25,25.33,25.22,25.12,25.16,25.13,25.16,24.92,25.38,25.48,25.75,25.68,25.45,25.41,25.31,25.39,25.31,25.12,25.1,25.06,25.12,24.99,25.12,24.91,25.31,25.75,26.02,25.75,25.65,25.46,25.34,25.34,25.18,25.12,25.12,25.19,25.16,24.97,24.97,24.94,25.25,25.12,25.53,25.84,25.89,25.62,25.34,25.23,25.06,25.06,25.34,25.23,25.25,25.08,25.12,24.76,25.16,25.47,25.34,25.65,25.51,25.26,25.06,25.06,25.23,24.95,25.06,25.03,25.12,25.05,24.99,24.97,25.12,25.16,25.25,25.31,25.34,25.23,25.06,25.06,25.18,25.06,25.18,25.12,25.0,24.94,25.16,25.16,25.22,25.08,25.22,25.0,25.23,25.18,25.23,25.15,25.06,25.06,25.06,25.14,25.18,25.11,25.12,25.0,25.14,25.12,25.22,25.15,25.19,25.15,25.06,25.06,25.06,25.06,25.12,25.12,25.0,25.22,25.12,25.09,24.99,25.16,25.06,25.13,25.22,25.12,25.12,25.15,25.18,25.14,25.23,25.09,25.02,25.06,25.19,25.02,25.03,25.1,25.08,25.16,25.13,25.18,25.08,25.23,25.22,25.0,25.18,25.13,24.96,25.01,25.21,24.87,25.02,25.11,25.14,25.22,25.25,25.29,25.05,25.05,25.13,25.02,25.08,25.16,25.12,25.03,24.84,25.07,25.12,25.31,25.11,25.1,25.06,25.08,25.22,25.16,25.28,25.12,25.12,25.16,25.14,25.11,24.87,24.96,25.07,25.24,25.38,25.25,25.11,24.94,25.21,25.24,25.24,25.34,25.2,24.84,24.98,24.94,25.12,25.14
31.46,26.66,25.22,25.06,24.93,25.11,25.08,24.88,24.91,25.06,24.91,25.02,24.78,24.91,24.94,25.06,25.44,25.4,25.03,24.8,24.95,25.21,25.14,25.22,24.94,24.99,25.09,25.19,25.03,25.17,24.91,24.86,25.17,25.0,25.25,25.24,24.98,25.03,25.12,25.31,25.34,25.24,25.22,25.19,25.16,25.09,25.2,25.12,24.95,24.95,25.18,25.28,25.09,25.19,25.24,25.25,25.39,25.26,25.25,25.28,25.22,25.08,25.16,25.2,25.16,24.88,25.38,25.41,25.75,25.68,25.42,25.41,25.28,25.34,25.31,25.09,25.12,25.06,25.08,24.95,25.16,25.0,25.31,25.72,25.95,25.69,25.68,25.46,25.34,25.34,25.2,25.14,25.17,25.19,25.22,24.97,25.0,24.94,25.31,25.16,25.53,25.84,25.96,25.62,25.37,25.23,25.06,25.03,25.32,25.28,25.25,25.05,25.12,24.8,25.19,25.44,25.38,25.7,25.51,25.29,25.06,25.09,25.23,24.95,25.06,25.03,25.12,25.05,24.99,25.0,25.06,25.16,25.22,25.31,25.31,25.2,25.06,25.06,25.18,25.06,25.18,25.14,25.0,24.94,25.16,25.16,25.19,25.02,25.22,25.0,25.17,25.18,25.23,25.18,25.06,25.06,25.06,25.14,25.2,25.11,25.12,25.0,25.14,25.12,25.25,25.15,25.08,25.09,25.06,25.06,25.06,25.06,25.06,25.06,25.02,25.28,25.12,25.12,24.91,25.09,25.06,25.19,25.28,25.09,25.06,25.09,25.2,25.14,25.28,25.16,24.97,25.03,25.19,25.06,25.12,25.03,25.02,25.16,25.11,25.22,25.12,25.26,25.16,25.0,25.2,25.19,25.02,25.09,25.17,24.83,24.98,25.18,25.14,25.25,25.16,25.24,25.08,25.11,25.19,25.08,25.05,25.16,25.12,25.06,24.88,25.11,25.12,25.22,25.07,25.17,25.06,25.11,25.16,25.16,25.28,25.12,25.12,25.19,25.14,25.07,24.82,25.07,25.14,25.12,25.33,25.17,25.18,24.98,25.17,25.28,25.17,25.31,25.28,24.88,24.98,24.89,25.07,25.14
31.56,26.66,25.22,25.14,24.96,25.09,25.12,24.84,24.97,25.1,24.88,25.01,24.78,24.95,24.94,25.12,25.41,25.3,25.03,24.75,24.97,25.25,25.12,25.17,24.86,25.0,25.12,25.19,25.03,25.12,24.88,24.92,25.22,25.0,25.25,25.16,24.94,25.03,25.12,25.36,25.37,25.22,25.22,25.16,25.16,25.12,25.24,25.07,24.95,24.9,25.22,25.31,25.14,25.14,25.22,25.22,25.43,25.33,25.25,25.25,25.22,25.08,25.16,25.25,25.18,24.88,25.36,25.38,25.75,25.69,25.42,25.4,25.24,25.31,25.31,25.1,25.15,25.05,25.08,24.92,25.16,25.07,25.31,25.67,25.9,25.64,25.68,25.48,25.34,25.34,25.23,25.14,25.21,25.2,25.25,24.95,24.98,24.94,25.34,25.2,25.53,25.84,25.97,25.62,25.41,25.25,25.06,24.99,25.27,25.31,25.25,25.01,25.12,24.84,25.22,25.39,25.41,25.75,25.53,25.27,25.06,25.13,25.25,24.96,25.06,25.03,25.11,25.04,25.0,25.02,25.03,25.16,25.17,25.31,25.27,25.18,25.06,25.06,25.16,25.06,25.16,25.14,25.0,24.94,25.16,25.14,25.16,25.0,25.22,25.0,25.13,25.16,25.25,25.18,25.06,25.06,25.06,25.13,25.19,25.12,25.12,25.0,25.12,25.12,25.3,25.16,25.03,25.06,25.06,25.06,25.06,25.06,25.03,25.03,25.06,25.31,25.12,25.12,24.88,25.06,25.11,25.22,25.31,25.1,25.03,25.06,25.23,25.13,25.31,25.2,24.94,25.03,25.17,25.1,25.16,25.0,25.0,25.16,25.11,25.25,25.16,25.24,25.11,25.0,25.19,25.22,25.06,25.12,25.14,24.85,25.0,25.22,25.12,25.25,25.08,25.22,25.11,25.18,25.22,25.12,25.01,25.16,25.12,25.11,24.94,25.11,25.12,25.15,25.07,25.22,25.06,25.13,25.12,25.16,25.27,25.12,25.12,25.19,25.12,25.07,24.82,25.12,25.14,25.06,25.27,25.12,25.22,25.03,25.14,25.26,25.12,25.26,25.31,24.95,24.99,24.81,24.98,25.1
31.68,26.66,25.19,25.22,25.04,24.98,25.1,24.86,25.04,25.08,24.88,24.93,24.78,24.95,24.96,25.12,25.28,25.16,25.03,24.78,25.06,25.25,25.05,25.09,24.81,25.07,25.14,25.19,25.03,25.05,24.88,25.0,25.22,25.0,25.25,24.99,24.94,25.03,25.14,25.42,25.36,25.22,25.22,25.16,25.16,25.12,25.22,24.99,24.93,24.93,25.25,25.31,25.19,25.06,25.22,25.22,25.49,25.38,25.25,25.25,25.22,25.08,25.16,25.32,25.24,24.88,25.28,25.39,25.75,25.73,25.4,25.35,25.2,25.31,25.31,25.16,25.15,25.0,25.08,24.94,25.16,25.13,25.31,25.61,25.83,25.59,25.68,25.52,25.36,25.33,25.22,25.14,25.27,25.27,25.23,24.89,24.94,24.94,25.34,25.25,25.53,25.84,25.92,25.62,25.46,25.29,25.06,24.95,25.22,25.3,25.25,25.03,25.11,24.84,25.22,25.34,25.41,25.79,25.57,25.22,25.06,25.18,25.29,25.02,25.06,25.03,25.06,24.99,25.07,25.09,25.03,25.16,25.12,25.31,25.22,25.18,25.06,25.06,25.1,25.06,25.1,25.14,25.0,24.94,25.16,25.08,25.17,25.07,25.2,25.0,25.09,25.12,25.3,25.18,25.06,25.05,25.06,25.07,25.15,25.18,25.12,25.0,25.05,25.14,25.34,25.21,25.03,25.08,25.06,25.08,25.08,25.08,25.02,25.02,25.1,25.26,25.14,25.12,24.88,25.06,25.16,25.22,25.31,25.14,25.03,25.06,25.22,25.09,25.31,25.25,24.94,25.02,25.11,25.08,25.16,25.02,25.07,25.14,25.11,25.25,25.21,25.2,25.06,25.0,25.15,25.22,25.11,25.12,25.14,24.91,25.08,25.2,25.07,25.27,25.02,25.2,25.09,25.23,25.22,25.18,25.03,25.16,25.12,25.16,24.99,25.11,25.09,25.07,25.05,25.29,25.06,25.2,25.11,25.14,25.2,25.14,25.12,25.19,25.05,25.05,24.82,25.12,25.14,25.06,25.2,25.12,25.2,25.11,25.15,25.21,25.07,25.21,25.31,25.03,25.07,24.76,24.87,24.97
31.78,26.66,25.09,25.22,25.04,24.85,25.04,24.92,25.1,25.02,24.88,24.88,24.78,24.95,25.02,25.12,25.19,25.06,25.03,24.85,25.12,25.25,25.0,24.99,24.81,25.12,25.19,25.19,25.03,25.0,24.88,25.06,25.22,25.0,25.25,24.86,24.94,25.03,25.19,25.47,25.32,25.22,25.22,25.16,25.16,25.12,25.17,24.94,24.86,25.01,25.31,25.31,25.19,24.97,25.22,25.22,25.53,25.38,25.25,25.25,25.22,25.08,25.16,25.38,25.24,24.88,25.22,25.44,25.75,25.73,25.36,25.31,25.2,25.31,25.31,25.2,25.15,25.0,25.08,24.99,25.16,25.13,25.31,25.56,25.78,25.59,25.68,25.56,25.4,25.29,25.18,25.14,25.31,25.31,25.19,24.84,24.94,24.94,25.34,25.25,25.53,25.84,25.88,25.62,25.46,25.29,25.06,24.95,25.18,25.26,25.25,25.08,25.06,24.84,25.22,25.34,25.41,25.79,25.57,25.18,25.06,25.18,25.29,25.06,25.06,25.03,25.06,24.99,25.12,25.14,25.03,25.16,25.12,25.31,25.22,25.18,25.06,25.06,25.06,25.06,25.06,25.14,25.0,24.94,25.16,25.03,25.22,25.12,25.16,25.0,25.09,25.12,25.34,25.18,25.06,25.01,25.06,25.03,25.15,25.22,25.12,25.0,25.0,25.19,25.34,25.25,25.03,25.12,25.06,25.12,25.12,25.12,24.98,24.98,25.1,25.22,25.19,25.12,24.88,25.06,25.16,25.22,25.31,25.14,25.03,25.06,25.18,25.09,25.31,25.25,24.94,24.97,25.06,25.02,25.16,25.07,25.12,25.1,25.11,25.25,25.25,25.2,25.06,25.0,25.15,25.22,25.16,25.12,25.14,24.91,25.08,25.14,25.07,25.31,24.97,25.15,25.05,25.23,25.22,25.22,25.08,25.16,25.12,25.16,24.99,25.11,25.0,25.0,24.99,25.34,25.06,25.25,25.06,25.09,25.16,25.19,25.12,25.19,25.0,24.99,24.82,25.12,25.14,25.06,25.2,25.12,25.14,25.16,25.21,25.21,25.07,25.21,25.31,25.09,25.12,24.82,24.79,24.88
31.89,26.66,25.09,25.22,24.93,24.76,24.95,24.99,25.18,25.02,24.88,24.88,24.78,25.04,25.11,25.12,25.06,24.92,25.03,24.95,25.12,25.25,25.0,24.91,24.88,25.12,25.25,25.12,25.03,25.0,24.88,25.06,25.22,25.0,25.25,24.78,24.94,25.03,25.25,25.47,25.32,25.22,25.22,25.16,25.16,25.12,25.17,24.94,24.86,25.01,25.31,25.31,25.19,24.97,25.22,25.22,25.53,25.38,25.25,25.25,25.22,25.15,25.16,25.38,25.16,24.97,25.22,25.51,25.75,25.68,25.36,25.31,25.2,25.31,25.31,25.26,25.2,25.06,25.15,24.99,25.09,25.04,25.31,25.5,25.78,25.66,25.62,25.56,25.46,25.23,25.18,25.09,25.31,25.31,25.12,24.84,24.94,24.94,25.34,25.25,25.53,25.84,25.88,25.62,25.46,25.23,25.06,24.95,25.12,25.2,25.25,25.08,24.99,24.92,25.28,25.34,25.47,25.73,25.51,25.12,25.06,25.18,25.23,25.06,25.06,25.03,25.12,25.05,25.12,25.07,25.03,25.16,25.12,25.31,25.22,25.12,25.06,25.06,25.06,25.06,25.06,25.09,25.0,24.94,25.16,25.03,25.22,25.12,25.11,25.0,25.14,25.18,25.34,25.12,25.06,24.95,25.06,25.03,25.15,25.22,25.12,25.0,25.0,25.25,25.34,25.25,25.03,25.18,25.06,25.18,25.18,25.18,24.92,24.92,25.1,25.22,25.25,25.06,24.88,25.06,25.22,25.22,25.31,25.14,25.03,25.06,25.18,25.14,25.31,25.19,24.94,24.97,25.06,25.02,25.16,25.14,25.12,25.04,25.16,25.25,25.25,25.2,25.12,25.0,25.15,25.22,25.16,25.12,25.07,24.91,25.08,25.07,25.14,25.31,24.91,25.08,25.05,25.29,25.22,25.22,25.08,25.16,25.12,25.16,24.99,25.02,24.88,25.0,24.99,25.34,25.06,25.19,24.99,25.03,25.16,25.25,25.12,25.12,25.0,24.99,24.91,25.12,25.01,25.06,25.2,25.12,25.07,25.24,25.21,25.21,25.14,25.21,25.31,25.17,25.12,24.91,24.68,24.88
32.01,26.66,25.09,25.22,24.9,24.74,24.88,25.01,25.19,25.02,24.91,24.91,24.78,25.1,25.13,25.06,24.97,24.88,25.03,24.98,25.12,25.21,25.0,24.89,24.92,25.12,25.23,25.08,25.03,25.03,24.91,25.06,25.17,25.0,25.25,24.75,24.98,25.03,25.27,25.44,25.32,25.22,25.22,25.16,25.16,25.09,25.2,24.98,24.91,25.01,25.27,25.31,25.22,25.03,25.22,25.22,25.47,25.35,25.25,25.25,25.22,25.2,25.16,25.34,25.14,25.04,25.22,25.53,25.75,25.64,25.39,25.34,25.2,25.31,25.31,25.27,25.21,25.11,25.23,24.99,25.01,24.98,25.31,25.48,25.82,25.7,25.55,25.56,25.47,25.22,25.2,25.05,25.28,25.31,25.11,24.88,24.94,24.94,25.31,25.25,25.53,25.87,25.88,25.62,25.43,25.22,25.09,24.95,25.08,25.16,25.25,25.05,24.94,24.98,25.33,25.31,25.48,25.72,25.47,25.13,25.09,25.18,25.16,25.03,25.06,25.03,25.14,25.09,25.09,25.02,25.03,25.16,25.15,25.31,25.19,25.08,25.06,25.06,25.06,25.06,25.06,25.05,25.0,24.97,25.16,25.03,25.22,25.12,25.09,25.03,25.19,25.22,25.34,25.08,25.03,24.94,25.06,25.03,25.12,25.22,25.09,25.0,25.0,25.3,25.38,25.25,25.03,25.19,25.06,25.22,25.22,25.19,24.9,24.9,25.1,25.18,25.27,25.02,24.91,25.06,25.23,25.22,25.31,25.17,25.03,25.06,25.18,25.16,25.28,25.17,24.94,25.0,25.06,25.06,25.16,25.22,25.12,25.0,25.18,25.22,25.25,25.2,25.14,25.0,25.12,25.22,25.16,25.12,25.02,24.95,25.08,25.05,25.19,25.31,24.92,25.03,25.05,25.33,25.22,25.22,25.08,25.16,25.09,25.16,25.03,24.96,24.84,25.0,25.03,25.31,25.09,25.14,25.0,25.02,25.12,25.27,25.16,25.11,25.03,24.99,24.98,25.12,24.97,25.12,25.2,25.12,25.01,25.26,25.21,25.17,25.19,25.17,25.28,25.23,25.12,24.98,24.65,24.88
32.14,26.66,25.0,25.14,24.9,24.74,24.8,25.01,25.14,24.97,24.99,24.99,24.78,25.12,25.13,24.94,24.94,24.99,25.03,24.98,25.12,25.14,25.0,24.89,24.98,25.12,25.16,25.06,25.03,25.1,24.99,25.06,25.06,25.0,25.25,24.82,25.05,25.03,25.27,25.38,25.28,25.22,25.22,25.16,25.16,25.02,25.22,25.05,24.93,25.09,25.25,25.31,25.23,25.11,25.22,25.22,25.35,25.25,25.25,25.25,25.22,25.22,25.16,25.27,25.14,25.06,25.22,25.53,25.75,25.59,25.4,25.39,25.24,25.31,25.31,25.23,25.18,25.17,25.29,25.04,24.92,24.89,25.31,25.53,25.88,25.77,25.49,25.56,25.47,25.22,25.22,25.03,25.23,25.31,25.11,24.94,24.98,24.94,25.25,25.2,25.53,25.93,25.88,25.62,25.33,25.22,25.15,24.99,25.06,25.1,25.25,25.03,24.87,25.0,25.34,25.3,25.44,25.72,25.41,25.23,25.15,25.13,25.05,24.98,25.06,25.03,25.14,25.15,25.02,25.0,25.03,25.16,25.26,25.31,25.17,25.06,25.06,25.06,25.06,25.06,25.06,25.03,25.0,25.02,25.16,25.03,25.27,25.12,25.09,25.09,25.24,25.27,25.34,25.06,24.98,24.94,25.06,25.03,25.11,25.22,25.02,25.0,25.0,25.36,25.39,25.25,25.03,25.19,25.06,25.27,25.27,25.19,24.9,24.9,25.06,25.12,25.27,25.0,24.99,25.06,25.14,25.22,25.31,25.19,25.03,25.06,25.13,25.16,25.23,25.17,24.94,25.02,25.06,25.08,25.16,25.35,25.12,24.95,25.13,25.18,25.25,25.24,25.14,25.0,25.11,25.22,25.16,25.12,25.0,24.97,25.0,25.05,25.26,25.36,25.03,24.96,25.01,25.3,25.22,25.22,25.13,25.16,25.01,25.11,25.05,24.94,24.84,25.0,25.05,25.24,25.16,25.12,25.06,25.02,25.06,25.27,25.22,25.16,25.1,24.94,25.0,25.12,25.07,25.24,25.27,25.12,24.94,25.2,25.26,25.15,25.26,25.15,25.2,25.25,25.12,25.14,24.73,24.88
32.21,26.66,24.97,25.06,24.85,24.74,24.78,25.01,25.12,24.91,25.01,25.01,24.78,25.08,25.13,24.91,24.94,25.02,25.03,25.02,25.12,25.08,25.0,24.89,25.03,25.12,25.15,25.06,25.0,25.12,25.01,25.06,25.03,25.0,25.25,24.84,25.07,25.07,25.27,25.33,25.24,25.22,25.22,25.16,25.16,25.0,25.19,25.07,24.93,25.17,25.29,25.31,25.23,25.09,25.22,25.25,25.32,25.19,25.25,25.25,25.22,25.22,25.16,25.22,25.11,25.06,25.22,25.53,25.75,25.56,25.4,25.4,25.26,25.31,25.31,25.19,25.16,25.19,25.27,25.09,24.93,24.87,25.31,25.55,25.9,25.78,25.48,25.56,25.5,25.19,25.19,25.03,25.21,25.31,25.11,24.95,25.03,24.94,25.23,25.16,25.53,25.94,25.84,25.62,25.27,25.22,25.19,25.03,25.03,25.06,25.25,25.06,24.85,25.0,25.31,25.3,25.42,25.72,25.4,25.29,25.16,25.09,24.99,24.96,25.06,25.03,25.14,25.19,24.97,25.0,25.06,25.16,25.32,25.31,25.17,25.06,25.09,25.09,25.06,25.06,25.06,25.03,25.03,25.06,25.16,25.03,25.28,25.12,25.09,25.14,25.28,25.29,25.32,25.06,24.96,24.96,25.06,25.03,25.11,25.19,25.0,25.03,25.03,25.38,25.36,25.22,25.06,25.22,25.09,25.29,25.29,25.19,24.94,24.93,25.02,25.06,25.27,25.0,25.04,25.06,25.08,25.22,25.31,25.16,25.03,25.09,25.12,25.16,25.19,25.14,24.97,25.02,25.06,25.08,25.12,25.38,25.12,24.93,25.12,25.16,25.22,25.26,25.17,25.03,25.14,25.19,25.13,25.12,25.0,24.97,24.92,25.05,25.28,25.38,25.09,24.94,24.99,25.25,25.19,25.19,25.18,25.16,25.02,25.06,25.01,24.94,24.84,25.04,25.05,25.19,25.17,25.12,25.11,25.05,25.05,25.27,25.23,25.17,25.15,24.92,25.0,25.12,25.1,25.27,25.33,25.12,24.88,25.14,25.28,25.15,25.31,25.15,25.18,25.21,25.09,25.28,24.82,24.88
32.34,26.66,25.03,25.0,24.79,24.78,24.82,24.98,25.12,24.88,25.01,25.01,24.78,24.99,25.09,24.91,24.94,25.02,25.03,25.08,25.12,25.01,25.0,24.93,25.06,25.12,25.11,25.06,24.93,25.12,25.01,25.06,25.03,25.0,25.25,24.84,25.07,25.13,25.23,25.27,25.22,25.22,25.22,25.16,25.16,25.0,25.15,25.07,24.97,25.22,25.33,25.31,25.27,25.06,25.22,25.31,25.32,25.16,25.25,25.25,25.22,25.22,25.16,25.15,25.07,25.06,25.22,25.5,25.75,25.53,25.43,25.4,25.23,25.31,25.31,25.13,25.16,25.16,25.2,25.12,24.99,24.91,25.31,25.55,25.9,25.75,25.48,25.56,25.53,25.16,25.16,25.03,25.21,25.31,25.14,24.95,25.06,24.94,25.23,25.12,25.53,25.94,25.78,25.62,25.25,25.25,25.25,25.06,24.98,25.03,25.25,25.1,24.88,25.0,25.25,25.27,25.42,25.75,25.43,25.34,25.16,25.06,24.96,24.96,25.06,25.03,25.11,25.22,24.9,25.0,25.12,25.16,25.35,25.31,25.14,25.06,25.15,25.15,25.06,25.06,25.06,25.03,25.09,25.12,25.16,25.03,25.25,25.12,25.12,25.2,25.31,25.26,25.26,25.06,24.96,25.05,25.06,25.03,25.09,25.13,25.0,25.1,25.1,25.34,25.33,25.18,25.12,25.25,25.15,25.26,25.26,25.16,25.03,25.02,25.0,25.0,25.23,25.0,25.12,25.06,25.05,25.22,25.31,25.13,25.03,25.15,25.15,25.13,25.13,25.11,25.02,25.05,25.06,25.12,25.03,25.35,25.12,24.96,25.12,25.16,25.18,25.23,25.2,25.09,25.16,25.13,25.07,25.12,25.0,25.01,24.88,25.09,25.24,25.34,25.16,24.98,25.02,25.22,25.13,25.13,25.22,25.16,25.09,25.03,24.98,24.94,24.91,25.13,25.09,25.12,25.17,25.12,25.21,25.14,25.05,25.23,25.23,25.17,25.22,24.96,25.0,25.12,25.1,25.27,25.38,25.12,24.84,25.07,25.24,25.12,25.34,25.12,25.18,25.13,25.01,25.38,24.93,24.88
