Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
27.88,26.5,24.98,24.69,24.65,24.74,24.61,24.72,24.79,24.86,24.86,24.88,24.94,24.85,24.92,24.61,24.78,24.83,24.88,24.81,24.85,24.88,24.81,24.94,24.94,24.88,24.88,24.8,24.78,24.94,24.88,24.94,25.01,24.78,24.97,24.75,24.78,24.99,25.0,24.93,24.86,24.78,24.92,24.93,25.03,25.03,24.91,24.82,24.76,25.01,24.94,24.99,24.81,24.72,24.95,24.96,24.97,24.77,25.12,25.04,25.06,25.06,25.0,24.78,24.93,24.89,25.02,24.99,24.88,24.83,24.87,25.02,24.96,24.96,25.06,25.18,25.04,25.09,25.15,25.0,24.88,24.7,24.91,25.0,25.0,25.09,24.88,24.8,24.88,25.06,25.01,24.95,24.99,25.25,25.35,25.31,24.99,24.82,24.91,24.9,25.03,25.0,25.06,24.94,25.04,24.91,25.09,25.12,25.12,25.16,25.23,25.27,25.09,24.88,24.91,25.03,24.88,25.02,24.88,24.87,24.97,24.94,25.02,25.22,25.2,25.24,25.28,25.17,24.97,25.05,25.0,24.95,24.94,24.97,25.06,25.09,24.94,25.04,25.11,25.19,25.22,25.23,25.44,25.27,24.93,25.0,24.96,25.0,25.06,25.12,24.88,24.94,25.04,25.01,25.12,25.13,25.05,25.18,25.33,25.38,25.11,24.84,24.94,25.03,25.06,25.1,24.97,24.94,24.94,25.01,25.12,25.19,25.13,25.16,25.18,25.27,25.0,25.16,24.88,24.94,24.84,25.0,25.05,25.16,24.97,24.94,24.97,25.06,25.16,25.16,25.22,25.28,25.08,25.1,25.03,24.84,25.0,24.98,24.99,25.22,25.12,25.09,24.84,24.95,25.12,25.17,25.53,25.55,25.19,25.04,25.08,25.06,24.84,25.0,24.95,25.06,25.06,25.06,25.06,24.87,24.95,25.22,25.27,25.64,25.43,24.95,25.13,25.27,25.06,25.12,24.94,25.0,25.03,25.11,25.03,25.11,25.0,24.94,25.05,25.16,25.31,25.0,24.75,24.73,25.11,25.09,25.06,24.76,24.84,24.94,25.22,25.18,25.16,24.97,24.72,24.83,25.0,25.19
27.97,26.5,25.08,24.78,24.65,24.67,24.67,24.78,24.84,24.86,24.86,24.88,24.94,24.85,24.92,24.7,24.78,24.72,24.88,24.89,24.85,24.88,24.76,24.94,24.94,24.88,24.88,24.75,24.78,24.88,24.88,24.94,24.94,24.69,24.97,24.81,24.78,24.99,25.0,24.93,24.86,24.83,24.88,24.93,25.03,25.08,24.97,24.88,24.82,24.94,24.94,24.93,24.81,24.77,24.95,24.96,24.92,24.81,25.12,25.09,25.06,25.06,24.95,24.78,24.99,24.81,24.97,24.99,24.88,24.78,24.91,24.98,24.96,24.96,25.06,25.23,25.04,25.04,25.15,25.0,24.88,24.76,24.91,25.0,24.96,25.04,24.92,24.85,24.88,24.98,24.97,24.9,25.03,25.25,25.31,25.27,24.94,24.88,24.96,24.9,24.99,24.96,25.06,24.94,25.04,24.87,25.05,25.12,25.12,25.16,25.23,25.27,25.09,24.94,24.96,25.03,24.88,24.98,24.88,24.91,25.01,24.94,25.02,25.22,25.2,25.28,25.32,25.17,24.91,24.99,25.0,25.0,24.99,24.97,25.01,25.05,24.94,25.04,25.06,25.15,25.22,25.19,25.44,25.27,24.93,25.0,24.91,25.0,25.06,25.08,24.88,24.94,25.04,24.97,25.12,25.13,25.09,25.23,25.33,25.38,25.11,24.84,24.88,25.08,25.06,25.05,24.97,24.94,24.94,24.97,25.12,25.15,25.18,25.16,25.27,25.32,25.0,25.16,24.88,24.94,24.89,25.04,25.05,25.16,24.97,24.94,25.01,25.06,25.16,25.16,25.3,25.38,25.12,25.27,25.03,24.84,25.0,25.02,25.03,25.22,25.12,25.13,24.84,24.95,25.12,25.17,25.48,25.59,25.25,25.11,25.08,25.06,24.84,25.0,25.0,25.06,25.06,25.06,25.06,24.87,24.95,25.17,25.17,25.59,25.37,24.95,25.05,25.2,25.06,25.18,24.94,25.0,25.08,25.06,25.03,25.11,25.0,24.94,24.99,25.1,25.31,25.0,24.75,24.73,25.11,25.04,25.06,24.76,24.84,24.88,25.22,25.12,25.16,24.97,24.72,24.9,25.0,25.19
28.08,26.5,25.08,24.78,24.68,24.65,24.69,24.8,24.86,24.86,24.86,24.9,24.94,24.82,24.92,24.74,24.85,24.66,24.93,24.91,24.82,24.86,24.74,24.97,24.94,24.86,24.9,24.73,24.78,24.88,24.9,24.94,24.91,24.66,24.97,24.85,24.82,24.96,24.97,24.93,24.88,24.88,24.84,24.92,25.03,25.09,25.02,24.89,24.87,24.86,24.89,24.89,24.86,24.82,24.97,24.95,24.88,24.82,25.12,25.12,25.06,25.06,24.93,24.82,25.04,24.79,24.91,24.99,24.9,24.78,24.96,24.95,24.96,24.99,25.07,25.27,25.04,24.99,25.15,25.0,24.91,24.78,24.93,25.0,24.92,24.99,24.97,24.9,24.88,24.94,24.94,24.88,25.07,25.27,25.28,25.22,24.93,24.89,24.98,24.93,24.95,24.93,25.04,24.97,25.05,24.85,25.02,25.13,25.13,25.16,25.25,25.25,25.09,24.96,24.98,25.03,24.87,24.98,24.88,24.94,25.02,24.94,25.05,25.22,25.18,25.29,25.35,25.16,24.9,24.96,24.98,25.03,25.02,24.99,25.01,25.02,24.94,25.02,25.05,25.13,25.22,25.16,25.41,25.25,24.93,25.01,24.91,25.0,25.03,25.03,24.88,24.97,25.02,24.94,25.11,25.13,25.13,25.24,25.37,25.38,25.12,24.88,24.88,25.12,25.06,25.01,24.96,24.97,24.94,24.97,25.11,25.11,25.22,25.16,25.36,25.38,25.06,25.12,24.86,24.97,24.93,25.07,25.06,25.13,24.99,24.97,25.08,25.04,25.16,25.12,25.33,25.44,25.16,25.34,24.99,24.84,25.03,25.04,25.06,25.22,25.1,25.16,24.88,24.97,25.12,25.16,25.38,25.56,25.27,25.15,25.1,25.02,24.84,25.0,25.03,25.09,25.06,25.06,25.06,24.89,25.0,25.12,25.09,25.48,25.27,24.92,25.05,25.12,25.06,25.18,24.94,25.0,25.09,25.03,25.03,25.09,25.0,24.94,24.99,25.02,25.22,24.94,24.75,24.76,25.06,25.0,25.06,24.78,24.84,24.88,25.22,25.11,25.12,24.95,24.76,24.92,25.0,25.19
28.17,26.5,24.98,24.69,24.68,24.65,24.69,24.8,24.86,24.86,24.86,24.9,24.94,24.82,24.92,24.74,24.95,24.66,25.02,24.91,24.82,24.81,24.74,25.02,24.94,24.86,24.95,24.73,24.78,24.94,24.96,24.94,24.91,24.66,24.97,24.92,24.88,24.91,24.91,24.93,24.92,24.92,24.84,24.88,25.03,25.09,25.08,24.89,24.87,24.79,24.81,24.89,24.96,24.88,24.97,24.91,24.88,24.82,25.12,25.12,25.06,25.06,24.93,24.88,25.1,24.79,24.86,24.99,24.95,24.83,25.0,24.9,24.96,25.03,25.11,25.31,25.04,24.94,25.15,25.0,24.96,24.78,24.93,25.0,24.88,24.94,25.02,24.95,24.88,24.94,24.94,24.88,25.11,25.27,25.24,25.17,24.98,24.89,24.98,24.98,24.91,24.93,25.04,25.01,25.05,24.85,25.02,25.18,25.18,25.16,25.25,25.2,25.09,24.96,24.98,25.03,24.82,24.98,24.88,24.98,25.02,24.94,25.09,25.22,25.18,25.29,25.35,25.11,24.9,24.96,24.98,25.03,25.02,24.99,25.06,25.02,24.94,24.98,25.05,25.13,25.22,25.16,25.37,25.2,24.93,25.01,24.96,25.0,24.99,24.98,24.88,25.01,25.02,24.94,25.06,25.13,25.18,25.24,25.46,25.38,25.12,24.94,24.94,25.17,25.06,24.97,24.92,25.01,24.94,25.01,25.11,25.06,25.22,25.16,25.45,25.42,25.16,25.08,24.81,25.02,24.93,25.11,25.11,25.09,24.99,25.01,25.15,25.04,25.16,25.08,25.33,25.48,25.2,25.34,24.92,24.84,25.08,25.04,25.06,25.22,25.05,25.16,24.92,24.97,25.12,25.11,25.24,25.47,25.27,25.15,25.18,24.97,24.84,25.0,25.03,25.13,25.06,25.06,25.06,24.94,25.09,25.08,25.05,25.33,25.15,24.85,25.13,25.05,25.06,25.12,24.94,25.0,25.09,25.03,25.03,25.05,25.0,24.94,25.05,24.97,25.09,24.85,24.75,24.85,24.99,25.0,25.06,24.84,24.84,24.94,25.22,25.11,25.06,24.95,24.82,24.92,25.0,25.19
28.28,26.5,24.92,24.62,24.68,24.65,24.73,24.82,24.86,24.86,24.86,24.9,24.92,24.85,24.92,24.74,25.01,24.69,25.08,24.91,24.82,24.75,24.74,25.05,24.92,24.86,24.98,24.73,24.8,24.98,24.99,24.94,24.91,24.66,24.94,24.96,24.91,24.88,24.88,24.91,24.97,24.95,24.86,24.85,25.05,25.09,25.12,24.89,24.87,24.74,24.76,24.89,25.05,24.91,24.97,24.88,24.88,24.82,25.12,25.12,25.06,25.06,24.93,24.91,25.14,24.79,24.82,24.99,25.0,24.86,25.03,24.85,24.97,25.07,25.16,25.34,25.04,24.9,25.15,25.02,25.0,24.78,24.91,25.0,24.85,24.88,25.05,24.97,24.88,24.95,24.94,24.88,25.14,25.25,25.2,25.14,25.03,24.89,24.98,24.99,24.87,24.93,25.04,25.04,25.04,24.85,25.04,25.22,25.22,25.16,25.23,25.16,25.09,24.96,25.0,25.01,24.78,24.96,24.88,25.02,25.02,24.92,25.13,25.22,25.2,25.29,25.35,25.06,24.91,24.98,25.0,25.03,25.0,24.97,25.1,25.02,24.94,24.94,25.04,25.13,25.23,25.17,25.35,25.17,24.94,25.0,25.01,25.02,24.96,24.94,24.88,25.04,25.02,24.94,25.02,25.13,25.22,25.25,25.55,25.38,25.11,24.98,24.99,25.2,25.06,24.93,24.88,25.04,24.95,25.05,25.12,25.02,25.2,25.17,25.54,25.47,25.22,25.03,24.75,25.06,24.93,25.16,25.14,25.04,24.97,25.05,25.22,25.06,25.16,25.05,25.35,25.52,25.25,25.32,24.86,24.84,25.11,25.04,25.06,25.22,25.01,25.14,24.97,24.97,25.12,25.06,25.12,25.38,25.27,25.15,25.22,24.91,24.84,25.0,25.03,25.16,25.06,25.06,25.05,24.98,25.18,25.03,25.0,25.18,25.05,24.8,25.19,24.98,25.04,25.07,24.94,25.0,25.11,25.03,25.03,25.0,25.0,24.94,25.11,24.91,24.97,24.79,24.78,24.94,24.92,24.98,25.04,24.89,24.86,24.98,25.2,25.09,25.01,24.97,24.88,24.92,25.0,25.16
28.42,26.5,25.05,24.62,24.79,24.65,24.9,24.89,24.86,24.79,24.79,24.98,24.92,24.85,24.83,24.61,25.01,24.83,25.08,24.81,24.74,24.75,24.74,25.05,24.85,24.79,24.91,24.8,24.94,24.98,24.99,24.94,24.91,24.66,24.94,24.96,24.91,24.8,24.88,24.91,25.03,24.95,24.86,24.85,25.11,25.09,25.12,24.89,24.96,24.74,24.76,24.82,25.05,24.91,24.97,24.88,24.82,24.89,25.12,25.12,25.06,25.06,24.93,24.98,25.06,24.79,24.82,24.91,25.0,24.86,25.03,24.79,24.97,25.07,25.16,25.34,25.1,24.9,25.09,25.08,25.0,24.78,24.91,25.0,24.85,24.82,25.05,24.97,24.88,24.95,24.94,24.88,25.09,25.25,25.15,25.14,24.97,24.89,24.98,24.99,24.81,24.87,24.99,25.04,25.04,24.85,25.04,25.22,25.22,25.16,25.23,25.09,25.03,24.96,25.06,24.95,24.78,24.9,24.88,25.02,25.02,24.87,25.13,25.22,25.15,25.29,25.41,25.06,24.98,24.98,25.06,25.03,25.0,24.97,25.03,24.97,24.94,24.94,25.04,25.13,25.28,25.23,25.41,25.17,25.07,25.0,25.08,25.08,24.96,24.88,24.88,25.04,25.02,24.94,24.97,25.19,25.22,25.31,25.61,25.38,25.11,24.98,25.07,25.2,25.06,24.87,24.88,25.04,25.01,25.11,25.12,24.97,25.13,25.23,25.66,25.53,25.22,24.97,24.75,25.12,25.0,25.16,25.08,24.99,24.97,25.11,25.28,25.06,25.16,25.05,25.35,25.39,25.31,25.25,24.77,24.84,25.11,25.1,25.06,25.16,24.96,25.09,25.03,25.03,25.12,25.06,25.06,25.25,25.06,25.07,25.12,24.84,24.84,25.0,25.03,25.16,25.06,25.06,24.99,24.98,25.23,25.03,25.0,25.05,24.97,24.9,25.19,24.89,24.97,24.99,24.94,25.0,25.17,25.03,25.03,25.0,25.0,24.94,25.11,24.84,24.88,24.79,24.91,24.94,24.92,24.89,24.97,24.82,24.94,24.98,25.12,25.01,24.93,24.97,24.88,24.92,25.0,25.16
28.55,26.5,25.11,24.62,24.85,24.65,24.98,24.93,24.86,24.75,24.75,25.01,24.92,24.85,24.78,24.54,25.01,24.9,25.08,24.75,24.69,24.75,24.74,25.05,24.82,24.76,24.88,24.83,25.01,24.98,24.99,24.94,24.91,24.66,24.94,24.96,24.91,24.77,24.88,24.91,25.06,24.95,24.86,24.85,25.14,25.09,25.12,24.89,25.0,24.74,24.76,24.78,25.05,24.91,24.97,24.88,24.78,24.93,25.12,25.12,25.06,25.06,24.93,25.01,25.02,24.79,24.82,24.88,25.0,24.86,25.03,24.76,24.97,25.07,25.16,25.34,25.12,24.9,25.06,25.11,25.0,24.78,24.91,25.0,24.85,24.78,25.05,24.97,24.88,24.95,24.94,24.88,25.06,25.25,25.12,25.14,24.94,24.89,24.98,24.99,24.78,24.84,24.96,25.04,25.04,24.85,25.04,25.22,25.22,25.16,25.23,25.06,25.0,24.96,25.1,24.91,24.78,24.87,24.88,25.02,25.02,24.84,25.13,25.22,25.12,25.29,25.44,25.06,25.01,24.98,25.1,25.03,25.0,24.97,25.0,24.94,24.94,24.94,25.04,25.13,25.31,25.27,25.44,25.17,25.13,25.0,25.12,25.11,24.96,24.84,24.88,25.04,25.02,24.94,24.94,25.22,25.22,25.34,25.63,25.38,25.11,24.98,25.11,25.2,25.06,24.84,24.88,25.04,25.04,25.13,25.12,24.94,25.1,25.25,25.72,25.56,25.22,24.94,24.75,25.16,25.03,25.16,25.05,24.96,24.97,25.13,25.31,25.06,25.16,25.05,25.35,25.33,25.34,25.21,24.72,24.84,25.11,25.12,25.06,25.12,24.93,25.06,25.06,25.06,25.12,25.06,25.03,25.19,24.96,25.03,25.08,24.8,24.84,25.0,25.03,25.16,25.06,25.06,24.96,24.98,25.26,25.03,25.0,24.98,24.93,24.95,25.19,24.84,24.93,24.96,24.94,25.0,25.2,25.03,25.03,25.0,25.0,24.94,25.11,24.8,24.83,24.79,24.97,24.94,24.92,24.85,24.93,24.78,24.98,24.98,25.09,24.98,24.89,24.97,24.88,24.92,25.0,25.16
28.63,26.5,25.05,24.62,24.91,24.69,24.93,24.89,24.82,24.75,24.75,25.05,24.88,24.8,24.78,24.54,25.08,24.97,25.08,24.7,24.69,24.75,24.81,25.05,24.78,24.76,24.88,24.9,25.01,25.01,24.99,24.89,24.96,24.72,24.89,24.88,24.91,24.77,24.88,24.91,25.03,24.92,24.86,24.88,25.14,25.06,25.08,24.86,25.0,24.79,24.76,24.78,25.05,24.88,25.0,24.88,24.82,24.9,25.12,25.09,25.03,25.06,24.96,25.01,24.99,24.84,24.86,24.91,25.0,24.89,25.0,24.79,25.0,25.07,25.16,25.31,25.12,24.94,25.06,25.14,25.03,24.74,24.91,25.0,24.88,24.78,25.02,24.97,24.88,25.01,24.94,24.88,25.06,25.25,25.12,25.17,24.97,24.86,24.94,24.99,24.81,24.87,24.93,25.06,25.01,24.88,25.04,25.22,25.22,25.16,25.27,25.12,25.03,24.92,25.1,24.91,24.78,24.9,24.91,24.99,24.99,24.84,25.13,25.22,25.12,25.27,25.44,25.09,25.04,24.98,25.1,25.03,24.97,24.97,25.0,24.94,24.94,24.94,25.06,25.16,25.31,25.3,25.47,25.23,25.13,25.0,25.15,25.11,24.96,24.88,24.88,25.04,25.02,24.94,24.94,25.19,25.22,25.31,25.66,25.4,25.11,24.98,25.11,25.17,25.09,24.87,24.88,25.04,25.04,25.13,25.12,24.94,25.06,25.25,25.68,25.56,25.25,24.91,24.75,25.16,25.03,25.12,25.02,24.93,24.97,25.13,25.31,25.03,25.13,25.05,25.29,25.27,25.31,25.14,24.68,24.88,25.11,25.09,25.06,25.12,24.9,25.03,25.09,25.09,25.12,25.06,24.97,25.12,24.92,25.07,25.08,24.8,24.84,25.0,25.0,25.16,25.06,25.06,24.94,24.98,25.26,25.06,25.0,24.94,24.89,24.99,25.19,24.89,24.93,24.92,24.94,25.0,25.17,25.03,25.03,25.0,25.0,24.94,25.14,24.8,24.78,24.73,24.97,24.94,24.92,24.85,24.89,24.78,24.98,25.01,25.09,25.01,24.82,24.97,24.88,24.92,25.0,25.16
28.77,26.5,24.95,24.62,25.0,24.76,24.87,24.84,24.77,24.75,24.75,25.11,24.82,24.74,24.78,24.54,25.18,25.07,25.08,24.62,24.69,24.75,24.92,25.05,24.73,24.76,24.88,25.0,25.01,25.07,24.99,24.83,25.04,24.81,24.81,24.76,24.91,24.77,24.88,24.91,24.98,24.88,24.86,24.92,25.14,25.02,25.02,24.8,25.0,24.86,24.76,24.78,25.05,24.82,25.05,24.88,24.87,24.86,25.12,25.04,24.99,25.06,25.01,25.01,24.93,24.91,24.91,24.97,25.0,24.94,24.96,24.83,25.04,25.07,25.16,25.27,25.12,24.99,25.06,25.19,25.08,24.68,24.91,25.0,24.92,24.78,24.97,24.97,24.88,25.09,24.94,24.88,25.06,25.25,25.12,25.22,25.02,24.8,24.89,24.99,24.85,24.91,24.89,25.11,24.97,24.92,25.04,25.22,25.22,25.16,25.31,25.21,25.08,24.86,25.1,24.91,24.78,24.94,24.96,24.95,24.95,24.84,25.13,25.22,25.12,25.23,25.44,25.14,25.09,24.98,25.1,25.03,24.92,24.97,25.0,24.94,24.94,24.94,25.11,25.2,25.31,25.34,25.51,25.32,25.13,25.0,25.2,25.11,24.96,24.92,24.88,25.04,25.02,24.94,24.94,25.15,25.22,25.27,25.7,25.45,25.11,24.98,25.11,25.12,25.14,24.91,24.88,25.04,25.04,25.13,25.12,24.94,25.01,25.25,25.63,25.56,25.3,24.86,24.75,25.16,25.03,25.08,24.97,24.89,24.97,25.13,25.31,24.99,25.09,25.05,25.2,25.17,25.27,25.03,24.62,24.94,25.11,25.05,25.06,25.12,24.86,24.99,25.14,25.14,25.12,25.06,24.88,25.03,24.86,25.13,25.08,24.8,24.84,25.0,24.95,25.16,25.06,25.06,24.89,24.98,25.26,25.11,25.0,24.89,24.84,25.06,25.19,24.96,24.93,24.86,24.94,25.0,25.12,25.03,25.03,25.0,25.0,24.94,25.2,24.8,24.71,24.64,24.97,24.94,24.92,24.85,24.84,24.78,24.98,25.07,25.09,25.07,24.71,24.97,24.88,24.92,25.0,25.16
28.89,26.5,24.92,24.59,24.97,24.78,24.85,24.82,24.79,24.75,24.75,25.09,24.82,24.76,24.78,24.51,25.14,25.14,25.05,24.65,24.67,24.75,24.94,25.06,24.73,24.74,24.85,25.02,25.01,25.09,24.96,24.78,25.01,24.84,24.81,24.74,24.89,24.78,24.9,24.91,24.98,24.88,24.86,24.92,25.14,25.0,25.02,24.82,24.96,24.91,24.79,24.82,25.03,24.79,25.03,24.88,24.87,24.87,25.12,25.04,24.99,25.06,25.06,24.99,24.89,24.89,24.91,25.01,25.0,24.92,24.93,24.84,25.04,25.09,25.16,25.27,25.1,25.02,25.09,25.22,25.1,24.66,24.89,25.0,24.95,24.82,24.94,24.96,24.88,25.13,24.97,24.88,25.06,25.27,25.15,25.25,25.05,24.82,24.88,24.94,24.85,24.91,24.88,25.09,24.95,24.94,25.06,25.22,25.22,25.16,25.36,25.27,25.11,24.88,25.08,24.88,24.78,24.97,25.0,24.94,24.94,24.84,25.15,25.22,25.16,25.22,25.47,25.17,25.14,25.01,25.08,25.0,24.92,24.96,25.01,24.97,24.94,24.94,25.09,25.22,25.31,25.34,25.55,25.38,25.13,25.01,25.22,25.14,24.95,24.95,24.88,25.05,25.01,24.94,24.94,25.15,25.22,25.28,25.72,25.41,25.09,24.99,25.09,25.12,25.11,24.91,24.9,25.02,25.04,25.12,25.08,24.94,25.01,25.25,25.6,25.52,25.27,24.84,24.79,25.14,25.03,25.06,24.94,24.9,24.99,25.12,25.27,24.97,25.06,25.06,25.2,25.12,25.25,24.96,24.64,24.94,25.12,25.03,25.03,25.1,24.87,24.99,25.16,25.16,25.12,25.06,24.85,25.03,24.88,25.13,25.02,24.82,24.84,25.03,24.98,25.15,25.03,25.06,24.89,24.99,25.25,25.11,25.0,24.88,24.86,25.11,25.16,24.96,24.89,24.84,24.94,25.0,25.11,25.03,25.03,25.0,25.03,24.97,25.18,24.78,24.71,24.67,24.97,24.94,24.9,24.85,24.8,24.82,24.98,25.05,25.05,25.05,24.69,24.99,24.9,24.95,25.0,25.09
28.94,26.5,24.92,24.59,24.94,24.78,24.85,24.82,24.81,24.75,24.75,25.07,24.82,24.78,24.78,24.51,25.11,25.17,25.02,24.67,24.67,24.75,24.94,25.06,24.73,24.74,24.83,25.02,25.01,25.09,24.94,24.76,24.99,24.84,24.81,24.74,24.88,24.8,24.91,24.91,24.98,24.88,24.86,24.92,25.14,25.0,25.02,24.84,24.93,24.94,24.81,24.84,25.02,24.77,25.02,24.88,24.87,24.89,25.12,25.04,24.99,25.06,25.07,24.97,24.88,24.86,24.91,25.02,25.0,24.91,24.91,24.84,25.04,25.09,25.16,25.27,25.08,25.04,25.1,25.23,25.1,24.66,24.88,25.0,24.96,24.83,24.92,24.95,24.88,25.15,24.98,24.88,25.06,25.27,25.16,25.27,25.06,24.84,24.88,24.91,24.85,24.91,24.88,25.08,24.94,24.94,25.08,25.22,25.22,25.16,25.37,25.3,25.12,24.9,25.08,24.86,24.78,24.97,25.01,24.94,24.94,24.84,25.15,25.22,25.19,25.22,25.48,25.19,25.16,25.03,25.08,24.98,24.92,24.95,25.01,24.98,24.94,24.94,25.08,25.22,25.31,25.34,25.58,25.41,25.13,25.01,25.22,25.16,24.95,24.97,24.88,25.05,25.01,24.94,24.94,25.15,25.22,25.3,25.72,25.4,25.08,24.99,25.07,25.12,25.09,24.91,24.92,25.01,25.04,25.11,25.06,24.94,25.01,25.25,25.58,25.49,25.23,24.84,24.81,25.12,25.03,25.06,24.92,24.92,24.99,25.11,25.24,24.97,25.04,25.08,25.22,25.11,25.25,24.94,24.66,24.94,25.12,25.03,25.02,25.08,24.89,24.99,25.16,25.16,25.12,25.06,24.85,25.05,24.9,25.13,25.0,24.84,24.84,25.05,24.99,25.13,25.02,25.06,24.89,24.99,25.23,25.11,25.0,24.88,24.88,25.13,25.13,24.96,24.88,24.84,24.94,25.0,25.11,25.03,25.03,25.0,25.05,24.98,25.16,24.78,24.73,24.7,24.97,24.94,24.9,24.85,24.78,24.84,24.98,25.03,25.03,25.03,24.69,25.02,24.9,24.97,25.0,25.06
29.08,26.5,24.98,24.59,24.82,24.78,24.85,24.86,24.84,24.75,24.75,24.99,24.82,24.87,24.78,24.51,24.98,25.31,24.9,24.78,24.67,24.75,24.94,25.03,24.73,24.78,24.76,25.02,25.01,25.09,24.9,24.68,24.94,24.84,24.81,24.74,24.8,24.86,24.95,24.91,24.98,24.84,24.89,24.92,25.14,25.0,25.02,24.88,24.89,24.99,24.91,24.91,24.95,24.74,24.95,24.88,24.87,24.94,25.12,25.04,24.99,25.06,25.1,24.93,24.8,24.76,24.91,25.06,25.0,24.88,24.86,24.84,25.04,25.09,25.16,25.24,25.03,25.11,25.16,25.3,25.1,24.7,24.8,25.0,25.02,24.87,24.86,24.89,24.88,25.18,25.04,24.9,25.06,25.27,25.21,25.33,25.09,24.91,24.88,24.81,24.85,24.94,24.9,25.02,24.88,24.94,25.11,25.22,25.22,25.18,25.4,25.39,25.16,24.98,25.12,24.82,24.78,24.97,25.05,24.97,24.94,24.84,25.12,25.19,25.27,25.24,25.54,25.25,25.19,25.07,25.12,24.95,24.88,24.89,24.98,25.04,24.94,24.94,25.02,25.22,25.31,25.38,25.69,25.5,25.13,24.98,25.18,25.19,24.98,25.0,24.88,25.02,25.04,24.94,24.97,25.15,25.22,25.32,25.72,25.4,25.02,24.96,25.03,25.09,25.06,24.94,24.95,24.95,25.04,25.08,25.06,24.97,24.98,25.25,25.55,25.4,25.14,24.88,24.88,25.06,25.03,25.06,24.89,24.97,24.96,25.05,25.13,25.0,25.02,25.14,25.25,25.05,25.22,24.9,24.75,24.94,25.06,25.03,24.99,25.05,24.94,24.96,25.16,25.16,25.12,25.06,24.88,25.04,24.94,25.13,24.95,24.91,24.84,25.08,25.02,25.08,24.99,25.06,24.89,24.99,25.18,25.11,25.03,24.91,24.91,25.18,25.03,25.01,24.84,24.84,24.94,25.0,25.11,25.06,25.03,24.97,25.08,25.02,25.12,24.82,24.82,24.76,24.97,24.94,24.95,24.88,24.74,24.88,24.98,24.99,24.99,24.99,24.69,25.06,24.9,25.06,25.0,25.0
