Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
28.74,26.62,25.19,24.71,24.91,24.9,24.93,24.93,24.85,24.82,25.0,24.95,25.02,24.93,24.76,24.93,24.9,25.21,25.24,24.88,24.98,24.99,25.17,25.04,25.04,25.13,24.96,24.96,25.01,24.82,25.1,24.9,24.87,25.18,25.1,25.08,25.14,25.15,25.01,25.05,24.98,24.98,25.1,24.97,25.05,25.01,24.87,25.03,24.83,24.99,25.04,25.03,25.15,25.14,24.85,24.9,25.14,25.07,25.12,24.98,24.97,24.98,25.05,25.01,24.9,24.69,25.05,25.13,25.19,25.18,25.12,25.04,25.17,25.21,25.11,25.01,25.03,24.98,24.85,25.08,25.01,24.91,25.12,25.08,25.02,25.14,25.19,25.3,25.32,25.04,25.11,25.01,25.01,24.96,25.12,24.91,25.04,24.99,25.25,25.08,25.29,25.23,25.47,25.33,25.56,25.63,25.49,25.36,25.18,25.01,24.92,24.85,25.19,24.96,25.09,25.03,25.18,25.38,25.63,25.71,25.75,25.65,25.56,25.33,25.34,25.21,25.27,25.18,25.08,24.96,25.12,25.25,25.24,25.36,25.58,25.71,25.76,25.86,25.6,25.43,25.38,25.32,25.27,25.11,25.24,25.01,25.09,25.08,25.18,25.28,25.41,25.33,25.42,25.44,25.39,25.34,25.46,25.24,25.14,24.97,25.08,24.96,25.23,25.19,25.14,25.03,25.11,25.21,25.25,25.25,25.22,25.18,25.15,25.11,25.16,25.18,25.08,25.04,25.08,25.04,25.25,25.11,25.27,25.01,25.17,25.22,25.14,25.21,25.21,25.16,24.92,25.14,25.04,25.14,25.14,25.32,25.08,25.12,25.07,25.16,25.16,25.27,25.04,25.04,25.03,25.11,25.14,25.12,25.11,24.82,24.85,25.28,25.11,25.19,25.25,25.18,25.08,25.18,25.18,25.18,25.18,25.25,25.08,25.01,25.18,25.08,24.93,25.11,25.05,25.05,25.17,25.19,25.08,25.25,25.14,25.08,25.21,25.17,25.08,24.9,24.96,25.11,25.26,25.28,25.05,25.33,25.03,25.27,24.96,24.96,25.08,25.08,25.12,25.09,25.08,24.9,24.86,25.01
28.83,26.61,25.18,24.7,24.91,24.89,24.99,24.87,24.85,24.76,25.0,25.0,25.08,24.99,24.68,24.82,24.89,25.31,25.23,24.8,24.91,24.92,25.17,25.04,25.04,25.08,24.95,24.9,25.01,24.81,25.15,24.96,24.86,25.08,25.01,25.08,25.19,25.14,24.95,24.99,24.92,24.92,25.04,24.96,24.99,24.95,24.87,24.96,24.82,25.06,25.04,24.96,25.1,25.13,24.85,24.89,25.09,25.06,25.11,25.02,25.0,24.98,24.99,25.01,24.89,24.76,25.09,25.08,25.14,25.17,25.11,25.08,25.21,25.16,25.11,25.01,25.06,25.02,24.85,25.08,25.01,24.84,25.11,25.08,25.02,25.09,25.14,25.21,25.32,25.04,25.15,25.01,25.01,24.95,25.16,24.86,25.04,25.04,25.19,25.08,25.23,25.22,25.38,25.2,25.48,25.59,25.52,25.48,25.25,25.01,24.95,24.85,25.14,24.95,25.13,25.07,25.17,25.24,25.41,25.58,25.7,25.64,25.63,25.53,25.42,25.26,25.26,25.17,25.08,24.95,25.07,25.19,25.14,25.27,25.41,25.58,25.64,25.74,25.63,25.59,25.58,25.44,25.26,25.06,25.23,25.01,25.13,25.08,25.17,25.19,25.28,25.2,25.42,25.48,25.46,25.42,25.53,25.32,25.18,25.0,25.08,24.95,25.17,25.14,25.22,25.06,25.06,25.21,25.21,25.21,25.26,25.25,25.23,25.06,25.11,25.17,25.08,25.08,25.08,25.04,25.19,25.06,25.26,25.01,25.21,25.26,25.09,25.16,25.16,25.2,25.0,25.13,25.04,25.08,25.13,25.32,25.08,25.2,25.06,25.11,25.11,25.26,25.08,25.08,25.06,25.06,25.13,25.05,25.1,24.88,24.85,25.33,25.1,25.14,25.19,25.17,25.11,25.17,25.17,25.17,25.17,25.19,25.08,25.01,25.17,25.08,24.82,25.04,25.09,25.1,25.16,25.14,25.08,25.19,25.13,25.08,25.2,25.16,25.02,24.94,24.95,25.19,25.35,25.28,24.98,25.32,25.02,25.26,24.95,24.95,25.02,25.02,25.11,25.14,25.08,24.89,24.85,25.1
28.97,26.59,25.18,24.81,24.79,24.88,25.06,24.86,24.92,24.68,24.99,24.99,25.16,25.06,24.76,24.81,24.88,25.44,25.22,24.79,24.9,24.84,25.09,25.03,25.03,25.06,24.94,24.89,24.93,24.8,25.22,25.03,24.96,24.94,24.9,25.06,25.18,25.14,24.94,24.99,24.91,24.84,25.03,25.01,24.92,24.94,24.86,24.88,24.9,25.06,25.03,24.88,25.03,25.06,24.84,24.88,25.08,25.11,25.11,25.01,24.99,25.03,24.99,25.07,24.88,24.84,25.08,25.0,25.06,25.16,25.11,25.06,25.2,25.1,25.1,25.05,25.05,25.01,24.91,25.06,25.0,24.83,25.1,25.06,24.96,25.01,25.06,25.15,25.31,25.03,25.14,25.05,25.05,25.0,25.22,24.78,25.03,25.02,25.12,25.06,25.16,25.16,25.2,25.03,25.36,25.52,25.46,25.58,25.41,25.05,24.99,24.91,25.06,25.01,25.12,25.06,25.16,25.12,25.19,25.36,25.58,25.52,25.57,25.64,25.58,25.42,25.36,25.16,25.06,24.94,25.06,25.12,25.08,25.15,25.12,25.36,25.47,25.57,25.62,25.69,25.62,25.61,25.36,25.22,25.28,25.06,25.12,25.06,25.1,25.12,25.1,25.09,25.36,25.47,25.46,25.41,25.63,25.48,25.33,25.04,25.06,24.94,25.16,25.06,25.28,25.11,25.0,25.2,25.2,25.2,25.26,25.24,25.22,25.05,25.11,25.16,25.06,25.12,24.99,25.03,25.12,25.04,25.25,25.05,25.2,25.26,25.09,25.15,25.1,25.19,24.99,25.12,25.03,25.07,25.12,25.24,25.06,25.25,25.04,25.11,25.05,25.2,25.06,25.12,25.05,25.04,25.12,25.04,25.16,24.95,24.94,25.32,25.16,25.06,25.12,25.09,25.16,25.16,25.16,25.16,25.16,25.12,25.06,25.06,25.16,25.16,24.81,24.94,25.16,25.16,25.22,25.06,25.06,25.12,25.12,25.12,25.19,25.16,24.94,24.93,24.94,25.29,25.34,25.27,24.88,25.22,25.01,25.25,25.01,24.94,24.94,24.94,25.1,25.22,25.06,24.97,24.84,25.09
29.05,26.59,25.27,24.99,24.79,24.88,25.06,24.91,24.98,24.74,24.94,24.99,25.16,25.06,24.83,24.81,24.88,25.44,25.14,24.87,24.9,24.84,25.09,25.03,25.03,25.02,24.98,24.89,24.88,24.85,25.22,25.03,24.96,24.94,24.82,25.06,25.12,25.09,24.94,24.99,24.95,24.84,25.03,25.01,24.87,24.94,24.91,24.88,24.9,24.98,25.03,24.88,25.03,25.0,24.84,24.88,25.08,25.11,25.15,25.01,24.99,25.03,24.99,25.12,24.88,24.91,25.02,25.0,25.06,25.16,25.15,25.06,25.16,25.06,25.06,25.09,25.05,25.01,24.95,25.06,25.0,24.89,25.16,25.06,24.96,24.96,25.02,25.15,25.31,25.03,25.14,25.09,25.09,25.05,25.22,24.78,25.03,25.02,25.08,25.06,25.16,25.12,25.16,25.03,25.23,25.45,25.38,25.61,25.53,25.09,25.08,24.95,25.06,25.07,25.12,25.0,25.16,25.12,25.19,25.28,25.42,25.32,25.49,25.64,25.74,25.5,25.44,25.16,25.06,24.94,25.11,25.12,25.08,25.19,25.12,25.28,25.3,25.37,25.55,25.72,25.67,25.7,25.44,25.36,25.28,25.11,25.12,25.06,25.06,25.12,25.06,25.13,25.28,25.35,25.38,25.45,25.71,25.57,25.42,25.09,25.06,24.94,25.16,25.06,25.28,25.15,25.0,25.24,25.2,25.2,25.21,25.24,25.22,25.09,25.11,25.16,25.06,25.17,24.99,25.03,25.12,25.04,25.25,25.09,25.16,25.21,25.13,25.15,25.06,25.14,25.03,25.12,25.03,25.07,25.12,25.18,25.06,25.25,25.09,25.11,25.01,25.16,25.06,25.17,25.05,25.04,25.12,24.99,25.16,25.02,25.02,25.32,25.16,25.06,25.12,25.05,25.16,25.16,25.16,25.16,25.16,25.12,25.06,25.11,25.16,25.16,24.81,24.94,25.16,25.22,25.22,25.06,25.06,25.12,25.12,25.17,25.14,25.11,24.94,24.93,24.94,25.2,25.25,25.18,24.88,25.22,25.06,25.25,25.07,24.94,24.94,24.94,25.16,25.22,25.06,25.04,24.92,25.09
29.17,26.59,25.31,25.14,24.87,24.81,25.0,24.93,24.99,24.88,24.86,24.99,25.1,25.0,24.85,24.81,24.88,25.33,25.03,24.98,24.9,24.9,25.09,24.98,25.03,24.95,25.0,24.89,24.86,24.92,25.16,25.03,24.96,24.94,24.71,25.0,25.04,25.02,24.94,24.99,24.97,24.84,24.98,25.01,24.85,24.94,24.98,24.88,24.9,24.96,25.03,24.93,24.98,24.94,24.84,24.92,25.08,25.06,25.16,25.01,24.99,24.98,24.99,25.14,24.93,25.01,24.95,25.0,25.06,25.16,25.16,25.06,25.11,25.01,25.05,25.14,25.05,25.01,24.97,25.06,25.05,24.97,25.18,25.06,25.0,24.89,25.0,25.11,25.31,25.03,25.14,25.1,25.14,25.11,25.22,24.83,24.98,25.08,25.06,25.06,25.16,25.06,25.11,25.07,25.07,25.3,25.27,25.58,25.61,25.18,25.24,25.02,25.11,25.09,25.12,24.99,25.16,25.12,25.14,25.17,25.2,25.09,25.38,25.68,25.84,25.56,25.5,25.25,25.11,24.94,25.12,25.12,25.03,25.2,25.12,25.17,25.09,25.1,25.4,25.74,25.76,25.81,25.5,25.54,25.33,25.17,25.12,25.06,25.04,25.12,25.01,25.14,25.17,25.18,25.27,25.47,25.74,25.6,25.53,25.19,25.11,24.99,25.11,25.02,25.23,25.16,25.0,25.26,25.2,25.16,25.16,25.24,25.27,25.14,25.11,25.16,25.02,25.19,25.05,25.08,25.12,25.0,25.2,25.1,25.15,25.2,25.19,25.11,25.01,25.08,25.14,25.12,25.08,25.01,25.12,25.11,25.06,25.25,25.14,25.11,24.99,25.11,25.06,25.19,25.09,25.04,25.12,24.93,25.11,25.04,25.12,25.32,25.16,25.06,25.12,25.03,25.16,25.16,25.16,25.11,25.11,25.07,25.06,25.12,25.16,25.09,24.72,24.94,25.16,25.29,25.22,25.06,25.02,25.12,25.12,25.19,25.08,25.05,24.94,24.93,24.94,25.09,25.22,25.06,24.95,25.22,25.14,25.19,25.14,24.99,24.94,24.94,25.18,25.22,25.06,25.13,24.95,25.09
29.28,26.59,25.24,25.18,24.9,24.74,24.94,24.93,24.99,24.96,24.84,24.96,25.03,24.94,24.9,24.88,24.88,25.23,25.0,25.06,24.94,24.96,25.05,24.92,25.03,24.97,24.97,24.93,24.86,24.94,25.11,25.03,25.01,24.94,24.69,24.94,24.99,25.0,24.97,25.02,24.97,24.84,24.97,25.04,24.88,24.97,25.0,24.88,24.94,24.96,25.03,24.99,24.92,24.88,24.84,24.96,25.12,25.05,25.13,24.98,24.96,24.97,25.02,25.14,24.99,25.03,24.89,25.0,25.06,25.16,25.13,25.03,25.08,25.0,25.08,25.18,25.02,24.98,24.97,25.06,25.09,25.03,25.14,25.06,25.01,24.88,25.03,25.1,25.31,25.03,25.12,25.1,25.18,25.16,25.22,24.88,24.93,25.1,25.09,25.06,25.16,25.02,25.08,25.12,25.03,25.23,25.19,25.49,25.6,25.26,25.31,25.06,25.16,25.09,25.09,24.99,25.16,25.16,25.12,25.12,25.12,25.0,25.28,25.63,25.8,25.6,25.55,25.33,25.16,24.94,25.12,25.12,25.01,25.18,25.09,25.12,25.03,25.03,25.3,25.66,25.71,25.84,25.55,25.71,25.4,25.22,25.09,25.06,25.04,25.16,25.0,25.14,25.12,25.12,25.19,25.39,25.68,25.57,25.61,25.25,25.16,25.05,25.09,24.97,25.16,25.13,25.0,25.23,25.23,25.14,25.12,25.19,25.26,25.18,25.13,25.16,24.97,25.16,25.07,25.12,25.12,24.99,25.16,25.1,25.15,25.2,25.23,25.1,25.0,25.03,25.14,25.12,25.12,24.99,25.12,25.05,25.06,25.22,25.16,25.13,25.02,25.08,25.03,25.16,25.11,25.07,25.12,24.95,25.09,24.99,25.19,25.28,25.2,25.06,25.12,25.03,25.16,25.16,25.16,25.07,25.06,25.02,25.06,25.12,25.16,25.06,24.69,24.94,25.16,25.31,25.25,25.06,24.97,25.12,25.12,25.19,25.06,25.03,24.94,24.89,24.94,25.06,25.22,25.03,25.02,25.18,25.16,25.14,25.2,25.05,24.94,24.94,25.14,25.22,25.06,25.2,24.89,25.03
29.39,26.59,25.18,25.18,24.84,24.66,24.9,24.97,25.03,24.99,24.84,24.88,24.95,24.9,25.06,25.0,24.81,25.02,25.0,25.11,25.02,24.99,24.98,24.84,25.03,25.03,24.94,25.0,24.86,24.94,25.03,25.07,25.11,24.94,24.69,24.86,24.91,25.0,25.03,25.06,24.97,24.84,25.0,25.1,24.95,25.0,24.97,24.88,25.02,24.96,25.03,25.02,24.88,24.85,24.88,25.02,25.18,25.05,25.11,24.91,24.93,24.97,25.09,25.14,25.06,25.03,24.82,25.0,25.06,25.16,25.11,24.97,25.02,25.0,25.1,25.2,24.99,24.91,24.97,25.06,25.12,25.12,25.1,25.06,24.98,24.88,25.09,25.1,25.28,25.03,25.06,25.07,25.22,25.19,25.22,24.95,24.89,25.06,25.12,25.09,25.16,24.97,25.05,25.14,25.03,25.17,25.11,25.35,25.55,25.31,25.34,25.18,25.19,25.12,25.03,24.95,25.13,25.19,25.16,25.06,25.06,24.95,25.11,25.49,25.69,25.65,25.6,25.42,25.25,25.01,25.16,25.12,25.05,25.12,25.03,25.06,25.03,25.06,25.2,25.47,25.52,25.78,25.63,25.91,25.52,25.32,25.03,25.06,25.04,25.22,25.02,25.14,25.06,25.06,25.08,25.25,25.58,25.52,25.7,25.31,25.22,25.12,25.12,24.94,25.03,25.08,25.0,25.2,25.28,25.17,25.06,25.08,25.18,25.2,25.19,25.16,24.94,25.09,25.03,25.19,25.12,25.02,25.09,25.1,25.12,25.2,25.28,25.1,25.0,24.97,25.08,25.12,25.19,25.03,25.12,24.98,25.06,25.16,25.19,25.19,25.08,25.05,24.97,25.09,25.08,25.13,25.12,25.02,25.09,24.95,25.24,25.2,25.24,25.06,25.09,25.0,25.16,25.16,25.16,25.04,25.03,24.95,25.06,25.12,25.16,25.06,24.75,24.94,25.16,25.31,25.31,25.06,24.94,25.12,25.12,25.19,25.09,25.06,24.94,24.82,24.94,25.06,25.16,25.09,25.06,25.1,25.12,25.1,25.28,25.12,24.94,24.94,25.1,25.22,25.02,25.25,24.84,24.91
29.48,26.59,25.18,25.15,24.79,24.59,24.9,25.01,25.07,24.99,24.84,24.84,24.89,24.9,25.16,25.06,24.71,24.8,25.0,25.09,25.06,24.99,24.94,24.79,25.03,25.06,24.94,25.03,24.88,24.94,24.98,25.13,25.16,24.94,24.69,24.8,24.88,25.0,25.06,25.04,24.95,24.84,25.03,25.12,25.0,24.98,24.91,24.88,25.06,24.98,25.03,25.02,24.88,24.87,24.92,25.06,25.22,25.04,25.11,24.88,24.95,24.95,25.12,25.12,25.12,25.03,24.78,25.0,25.06,25.16,25.11,24.94,25.0,25.0,25.1,25.19,25.01,24.88,24.95,25.06,25.12,25.16,25.1,25.06,24.96,24.88,25.14,25.09,25.23,25.03,25.03,25.01,25.25,25.17,25.22,25.0,24.89,25.02,25.12,25.14,25.16,24.94,25.06,25.14,25.03,25.13,25.1,25.29,25.5,25.3,25.34,25.3,25.19,25.16,25.0,24.92,25.09,25.17,25.19,25.03,25.03,24.93,25.03,25.41,25.6,25.66,25.62,25.47,25.35,25.12,25.19,25.12,25.08,25.09,25.0,25.03,25.03,25.1,25.13,25.33,25.41,25.7,25.68,25.98,25.6,25.4,25.0,25.06,25.06,25.25,25.06,25.13,25.03,25.03,25.03,25.2,25.5,25.46,25.72,25.36,25.27,25.18,25.16,24.94,24.95,25.04,25.0,25.2,25.31,25.2,25.03,25.03,25.12,25.19,25.22,25.16,24.94,25.05,24.99,25.23,25.12,25.04,25.05,25.09,25.1,25.21,25.31,25.09,25.0,24.94,25.06,25.12,25.23,25.07,25.12,24.94,25.06,25.12,25.23,25.22,25.12,25.06,24.94,25.05,25.05,25.16,25.12,25.06,25.07,24.95,25.22,25.16,25.22,25.06,25.04,24.97,25.16,25.16,25.16,25.04,25.03,24.9,25.06,25.11,25.16,25.04,24.81,24.94,25.16,25.31,25.34,25.06,24.94,25.12,25.12,25.17,25.14,25.11,24.94,24.78,24.94,25.06,25.09,25.18,25.06,25.06,25.06,25.1,25.31,25.18,24.94,24.94,25.1,25.22,24.97,25.23,24.84,24.84
29.61,26.6,25.15,25.06,24.82,24.53,24.88,24.99,25.05,25.0,24.85,24.86,24.81,24.88,25.11,25.03,24.65,24.59,25.0,24.98,25.04,25.0,24.94,24.73,25.03,25.07,24.92,25.02,24.95,24.94,24.92,25.18,25.13,24.91,24.72,24.74,24.88,25.0,25.05,24.99,24.91,24.85,25.03,25.11,25.06,24.92,24.86,24.9,25.07,25.08,25.01,25.03,24.88,24.94,24.99,25.1,25.2,24.98,25.1,24.88,24.99,24.89,25.11,25.05,25.2,25.03,24.8,24.98,25.07,25.14,25.1,24.96,25.02,25.0,25.1,25.14,25.05,24.88,24.89,25.07,25.13,25.14,25.1,25.07,24.97,24.88,25.19,25.04,25.17,25.03,25.03,24.91,25.24,25.11,25.2,25.08,24.9,25.05,25.14,25.17,25.15,24.94,25.1,25.16,25.05,25.08,25.13,25.22,25.39,25.27,25.35,25.4,25.21,25.15,25.0,24.95,25.05,25.11,25.17,25.03,25.03,24.99,25.03,25.4,25.42,25.59,25.57,25.55,25.48,25.25,25.17,25.13,25.08,25.05,25.02,25.05,25.03,25.15,25.08,25.22,25.4,25.58,25.66,25.91,25.65,25.47,25.0,25.07,25.1,25.24,25.1,25.08,25.03,25.03,25.03,25.19,25.38,25.33,25.65,25.44,25.33,25.24,25.16,24.94,24.91,25.0,25.02,25.19,25.3,25.19,25.03,25.03,25.13,25.14,25.21,25.16,24.96,25.0,25.01,25.27,25.11,25.03,25.0,25.05,25.1,25.26,25.3,25.04,25.02,24.96,25.12,25.11,25.28,25.05,25.13,24.96,25.08,25.13,25.27,25.21,25.18,25.12,24.94,24.99,25.05,25.15,25.13,25.07,25.0,24.95,25.12,25.14,25.15,25.08,24.99,24.99,25.16,25.15,25.15,25.03,25.03,24.85,25.05,25.03,25.14,24.97,24.82,24.96,25.14,25.3,25.33,25.07,24.96,25.13,25.13,25.1,25.17,25.16,24.96,24.8,24.94,25.04,25.1,25.27,25.09,25.07,24.99,25.08,25.3,25.24,24.96,24.94,25.08,25.2,24.92,25.14,24.84,24.85
29.7,26.61,25.06,25.06,24.91,24.54,24.82,24.94,25.0,25.0,24.85,24.92,24.76,24.82,24.97,24.95,24.75,24.59,25.01,24.91,24.99,25.0,24.95,24.74,25.04,25.08,24.88,24.98,25.01,24.95,24.92,25.12,25.06,24.82,24.8,24.75,24.89,25.01,25.01,24.99,24.92,24.85,25.04,25.08,25.07,24.88,24.87,24.96,25.08,25.17,24.94,25.04,24.89,24.99,25.04,25.11,25.16,24.95,25.06,24.89,25.0,24.85,25.07,25.01,25.26,25.04,24.87,24.94,25.08,25.1,25.06,25.01,25.06,25.01,25.11,25.11,25.06,24.89,24.85,25.08,25.13,25.08,25.11,25.08,25.02,24.89,25.2,25.01,25.13,25.04,25.04,24.88,25.21,25.08,25.16,25.13,24.9,25.11,25.19,25.13,25.11,24.95,25.11,25.21,25.09,25.04,25.09,25.15,25.32,25.28,25.35,25.41,25.26,25.1,25.01,25.06,25.06,25.08,25.13,25.04,25.04,25.04,25.04,25.36,25.26,25.52,25.54,25.64,25.59,25.31,25.13,25.13,25.09,25.06,25.07,25.09,25.04,25.15,25.04,25.15,25.36,25.5,25.59,25.83,25.66,25.53,25.01,25.08,25.11,25.2,25.11,25.04,25.04,25.04,25.04,25.15,25.26,25.21,25.58,25.53,25.39,25.25,25.17,24.95,24.92,25.0,25.06,25.15,25.26,25.15,25.04,25.04,25.13,25.11,25.18,25.17,25.01,25.01,25.08,25.22,25.07,25.0,25.01,25.06,25.11,25.26,25.26,25.01,25.06,25.01,25.17,25.07,25.29,25.0,25.13,25.02,25.14,25.13,25.24,25.18,25.22,25.16,24.95,24.95,25.06,25.11,25.13,25.08,24.95,24.96,25.05,25.09,25.1,25.14,24.99,25.04,25.17,25.11,25.11,25.0,25.04,24.86,25.0,24.93,25.09,24.98,24.82,25.04,25.09,25.25,25.29,25.08,25.01,25.13,25.13,25.01,25.13,25.16,25.02,24.87,24.95,24.96,25.1,25.28,25.16,25.08,24.94,25.04,25.25,25.25,25.02,24.95,25.04,25.14,24.92,25.08,24.85,24.85
29.83,26.62,25.07,25.19,24.91,24.64,24.83,24.96,25.01,24.93,24.86,25.01,24.76,24.83,24.88,24.84,24.89,24.74,25.01,24.82,24.91,24.93,24.96,24.82,25.04,25.09,24.89,24.92,25.01,24.96,25.01,25.04,24.97,24.7,24.91,24.84,24.9,25.01,24.95,25.0,24.99,24.86,25.12,25.02,25.01,24.82,24.88,25.05,25.09,25.18,24.86,24.98,24.97,25.07,25.12,25.07,25.11,24.96,25.08,24.9,25.01,24.86,25.01,25.01,25.28,25.04,24.96,24.88,25.09,25.04,25.08,25.09,25.12,25.01,25.06,25.06,25.08,24.9,24.86,25.09,25.08,25.01,25.2,25.09,25.02,24.9,25.15,25.01,25.08,25.04,25.04,24.89,25.16,25.02,25.11,25.14,24.98,25.12,25.2,25.08,25.07,24.96,25.11,25.21,25.16,25.04,25.04,25.16,25.32,25.23,25.29,25.42,25.28,25.11,25.01,25.12,25.07,25.02,25.14,25.04,25.04,25.04,25.04,25.26,25.21,25.48,25.54,25.65,25.66,25.39,25.14,25.14,25.16,25.12,25.14,25.16,25.04,25.16,25.04,25.1,25.26,25.39,25.54,25.72,25.61,25.61,25.01,25.09,25.07,25.15,25.11,25.04,25.04,25.04,25.04,25.16,25.21,25.16,25.47,25.59,25.4,25.19,25.25,25.02,24.99,25.06,25.12,25.16,25.21,25.16,25.04,25.04,25.08,25.06,25.13,25.18,25.15,25.09,25.08,25.11,25.01,25.01,25.09,25.12,25.06,25.21,25.21,25.01,25.12,25.09,25.18,25.01,25.23,25.01,25.14,25.1,25.21,25.14,25.19,25.13,25.23,25.22,24.96,24.96,25.02,25.07,25.14,25.09,24.96,25.05,24.96,25.03,25.04,25.21,25.0,25.06,25.18,25.07,25.07,25.01,25.12,24.93,24.94,24.86,25.03,25.08,24.96,25.14,25.03,25.19,25.23,25.09,25.15,25.14,25.14,24.95,25.08,25.17,25.1,24.96,24.96,24.86,24.98,25.28,25.17,25.09,24.88,25.05,25.19,25.19,25.1,24.96,25.05,25.07,24.94,24.99,24.98,24.86
29.92,26.62,25.17,25.19,24.83,24.64,24.83,24.96,25.06,24.88,24.86,25.01,24.76,24.89,24.88,24.84,24.89,24.74,25.01,24.74,24.91,24.88,24.96,24.82,24.99,25.09,24.93,24.97,25.01,24.96,25.01,25.04,24.89,24.7,24.91,24.84,24.9,25.01,24.95,25.0,25.04,24.86,25.12,25.02,25.01,24.82,24.88,25.05,25.09,25.11,24.86,24.98,25.02,25.12,25.12,25.03,25.05,24.96,25.08,24.9,25.01,24.86,25.01,25.01,25.22,25.04,25.01,24.88,25.09,25.04,25.08,25.09,25.12,25.01,25.02,25.06,25.08,24.95,24.86,25.04,25.03,24.95,25.26,25.09,25.02,24.9,25.1,25.05,25.03,25.04,25.04,24.84,25.12,25.02,25.05,25.14,25.03,25.07,25.15,25.08,25.07,24.96,25.11,25.17,25.16,25.04,25.04,25.16,25.28,25.15,25.25,25.42,25.28,25.17,25.06,25.12,25.03,24.98,25.14,25.04,25.04,25.04,25.04,25.18,25.17,25.39,25.54,25.65,25.71,25.5,25.14,25.14,25.21,25.16,25.14,25.11,25.04,25.16,25.04,25.06,25.18,25.27,25.5,25.59,25.61,25.66,25.06,25.09,25.07,25.1,25.11,25.04,25.09,25.04,25.09,25.11,25.17,25.16,25.38,25.55,25.35,25.19,25.19,25.07,25.04,25.06,25.12,25.16,25.17,25.16,25.04,25.04,25.03,25.02,25.09,25.18,25.2,25.13,25.08,25.06,24.96,25.01,25.13,25.16,25.06,25.21,25.17,25.01,25.12,25.13,25.18,25.01,25.18,25.01,25.07,25.16,25.26,25.14,25.19,25.09,25.23,25.22,25.01,25.01,25.02,25.03,25.1,25.09,24.96,25.12,24.88,25.03,24.98,25.21,25.0,25.06,25.18,25.03,25.03,25.01,25.12,24.98,24.94,24.86,24.98,25.08,24.96,25.14,25.09,25.19,25.18,25.09,25.2,25.14,25.14,24.95,25.03,25.17,25.1,25.01,24.96,24.86,24.89,25.19,25.1,25.09,24.88,25.11,25.13,25.13,25.1,24.96,25.11,25.07,24.94,24.92,25.06,24.86
