Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
42.28,26.59,25.27,25.18,25.12,24.86,24.5,24.78,25.09,25.09,24.99,24.98,24.75,24.66,24.88,25.29,25.1,24.99,25.0,24.82,24.92,25.22,24.94,24.88,25.03,24.95,24.95,25.03,24.86,24.94,24.84,25.03,24.98,25.09,25.22,24.8,25.02,25.14,25.06,25.12,25.08,24.95,24.97,25.12,25.0,25.06,24.98,24.88,24.92,25.16,25.13,25.1,24.88,25.12,25.08,25.06,25.08,25.11,24.94,25.13,25.09,25.05,25.12,24.86,25.01,25.03,25.16,25.22,25.06,25.23,25.31,25.17,25.16,25.16,25.06,25.0,25.04,25.0,25.16,24.95,25.2,24.99,25.25,25.06,25.23,25.28,25.25,25.25,25.4,25.13,25.13,25.0,25.06,25.02,25.0,24.9,25.03,24.97,25.31,25.27,25.16,25.22,25.35,25.31,25.21,25.14,25.03,25.13,25.03,25.19,25.12,25.08,25.06,24.79,25.23,25.2,25.36,25.32,25.31,25.13,25.2,25.21,25.14,25.14,25.21,25.11,24.94,25.04,25.06,24.94,25.23,25.23,25.31,25.42,25.59,25.86,25.68,25.31,25.13,25.2,25.03,25.1,25.14,24.97,24.9,25.0,25.2,25.38,25.28,25.42,25.8,26.12,26.12,25.48,25.13,25.13,25.13,25.09,25.15,25.06,25.06,25.07,25.33,25.3,25.47,25.42,25.53,25.8,25.73,25.46,25.2,25.2,25.08,25.0,25.04,25.08,25.19,25.14,25.22,25.23,25.23,25.23,25.32,25.32,25.45,25.31,25.13,25.19,25.19,25.14,25.06,24.99,24.94,24.98,25.29,25.18,25.27,25.31,25.34,25.33,25.42,25.36,25.25,25.12,25.04,25.16,25.12,25.01,24.94,25.02,25.02,25.3,25.18,25.27,25.2,25.25,25.16,25.16,25.16,25.16,25.16,24.99,25.06,25.11,24.93,25.18,25.29,25.05,25.3,25.31,25.16,25.27,25.14,25.23,25.12,25.06,25.06,25.03,25.31,24.91,24.94,24.92,25.0,25.42,25.34,25.2,25.06,25.01,25.07,25.18,25.18,25.22,25.01,25.04,25.06,25.06,24.87,25.06
42.43,26.59,25.18,25.18,25.12,24.79,24.57,24.78,25.14,25.14,24.99,24.92,24.75,24.66,24.88,25.29,25.01,24.89,25.0,24.9,24.98,25.22,24.94,24.88,25.03,25.0,25.0,25.03,24.86,24.94,24.84,25.03,25.06,25.19,25.22,24.74,25.02,25.14,25.06,25.12,25.03,24.91,24.97,25.12,25.06,25.06,24.93,24.88,24.98,25.16,25.19,25.1,24.88,25.12,25.03,25.1,25.08,25.11,24.94,25.08,25.04,25.09,25.12,24.86,24.95,25.03,25.16,25.28,25.06,25.28,25.27,25.12,25.2,25.2,25.1,25.0,24.99,24.94,25.16,25.0,25.25,24.99,25.25,25.06,25.19,25.32,25.3,25.25,25.36,25.09,25.09,25.0,25.1,25.06,24.94,24.85,25.03,25.02,25.31,25.31,25.16,25.22,25.31,25.31,25.26,25.14,25.03,25.09,25.03,25.15,25.16,25.03,25.06,24.79,25.19,25.25,25.41,25.41,25.31,25.09,25.2,25.26,25.14,25.14,25.26,25.06,24.94,25.04,25.06,24.94,25.19,25.19,25.27,25.42,25.62,25.9,25.68,25.31,25.09,25.2,25.03,25.1,25.19,24.93,24.85,25.0,25.25,25.38,25.28,25.42,25.84,26.12,26.12,25.51,25.09,25.09,25.09,25.05,25.11,25.1,25.06,25.01,25.22,25.25,25.47,25.47,25.7,25.84,25.73,25.46,25.2,25.2,25.12,25.0,24.99,25.03,25.19,25.19,25.22,25.28,25.19,25.28,25.36,25.36,25.5,25.31,25.09,25.15,25.15,25.19,25.1,24.99,24.88,24.92,25.29,25.24,25.31,25.31,25.34,25.28,25.47,25.36,25.25,25.12,24.99,25.16,25.12,25.11,24.94,24.95,24.94,25.24,25.24,25.31,25.25,25.21,25.16,25.16,25.16,25.16,25.16,24.99,25.06,25.06,24.93,25.25,25.29,25.11,25.24,25.31,25.16,25.31,25.19,25.19,25.12,25.06,25.06,25.03,25.31,24.86,24.94,24.84,25.09,25.51,25.34,25.14,25.01,24.95,25.01,25.24,25.24,25.16,24.95,25.04,25.06,25.06,24.95,24.97
42.56,26.59,25.11,25.23,25.07,24.75,24.61,24.78,25.18,25.14,24.99,24.88,24.71,24.7,24.92,25.29,24.94,24.82,25.0,24.95,25.02,25.22,24.94,24.88,25.0,25.03,25.03,25.03,24.86,24.94,24.84,24.99,25.11,25.25,25.22,24.74,25.02,25.14,25.06,25.16,25.03,24.88,24.97,25.12,25.09,25.06,24.9,24.88,24.98,25.16,25.19,25.1,24.88,25.12,25.03,25.13,25.08,25.11,24.97,25.05,25.02,25.12,25.12,24.86,24.91,25.03,25.12,25.28,25.06,25.28,25.24,25.12,25.22,25.2,25.12,25.0,24.99,24.94,25.12,25.0,25.25,24.99,25.25,25.06,25.16,25.32,25.33,25.28,25.36,25.09,25.06,25.0,25.1,25.09,24.94,24.85,25.03,25.02,25.31,25.34,25.19,25.25,25.28,25.31,25.28,25.17,25.06,25.09,25.03,25.12,25.16,25.03,25.06,24.79,25.19,25.25,25.41,25.44,25.31,25.09,25.2,25.26,25.14,25.14,25.28,25.06,24.97,25.04,25.03,24.94,25.19,25.19,25.27,25.39,25.62,25.88,25.68,25.31,25.09,25.2,25.03,25.1,25.19,24.93,24.88,25.0,25.25,25.34,25.31,25.44,25.84,26.12,26.1,25.54,25.06,25.09,25.09,25.05,25.08,25.1,25.06,25.01,25.19,25.25,25.47,25.52,25.79,25.9,25.76,25.49,25.2,25.2,25.12,25.02,24.99,25.03,25.19,25.19,25.22,25.31,25.19,25.34,25.44,25.42,25.53,25.31,25.09,25.15,25.15,25.19,25.1,24.99,24.91,24.88,25.29,25.24,25.34,25.31,25.38,25.25,25.47,25.36,25.25,25.12,24.99,25.16,25.12,25.15,24.98,24.95,24.94,25.2,25.24,25.31,25.25,25.21,25.19,25.16,25.16,25.16,25.16,25.02,25.06,25.03,24.93,25.3,25.29,25.16,25.24,25.31,25.16,25.31,25.19,25.19,25.12,25.06,25.06,25.03,25.31,24.86,24.94,24.84,25.09,25.57,25.34,25.14,25.01,24.95,24.98,25.28,25.28,25.16,24.95,25.04,25.02,25.06,25.01,24.97
42.65,26.59,25.08,25.26,25.04,24.72,24.63,24.78,25.2,25.14,24.99,24.86,24.69,24.72,24.95,25.29,24.91,24.78,25.0,24.98,25.04,25.22,24.94,24.88,24.98,25.05,25.05,25.03,24.86,24.94,24.84,24.97,25.13,25.28,25.22,24.74,25.02,25.14,25.06,25.17,25.03,24.86,24.97,25.12,25.11,25.06,24.88,24.88,24.98,25.16,25.19,25.1,24.88,25.12,25.03,25.14,25.08,25.11,24.98,25.03,25.0,25.14,25.12,24.86,24.89,25.03,25.1,25.28,25.06,25.28,25.23,25.12,25.24,25.2,25.14,25.0,24.99,24.94,25.11,25.0,25.25,24.99,25.25,25.06,25.14,25.32,25.35,25.29,25.36,25.09,25.05,25.0,25.1,25.11,24.94,24.85,25.03,25.02,25.31,25.36,25.2,25.27,25.26,25.31,25.3,25.19,25.07,25.09,25.03,25.11,25.16,25.03,25.06,24.79,25.19,25.25,25.41,25.46,25.31,25.09,25.2,25.26,25.14,25.14,25.3,25.06,24.98,25.04,25.02,24.94,25.19,25.19,25.27,25.38,25.62,25.86,25.68,25.31,25.09,25.2,25.03,25.1,25.19,24.93,24.89,25.0,25.25,25.33,25.33,25.46,25.84,26.12,26.08,25.55,25.05,25.09,25.09,25.05,25.06,25.1,25.06,25.01,25.18,25.25,25.47,25.55,25.83,25.92,25.77,25.5,25.2,25.2,25.12,25.04,24.99,25.03,25.19,25.19,25.22,25.33,25.19,25.38,25.48,25.45,25.55,25.31,25.09,25.15,25.15,25.19,25.1,24.99,24.93,24.86,25.29,25.24,25.36,25.31,25.39,25.23,25.47,25.36,25.25,25.12,24.99,25.16,25.12,25.17,24.99,24.95,24.94,25.18,25.24,25.31,25.25,25.21,25.2,25.16,25.16,25.16,25.16,25.03,25.06,25.02,24.93,25.32,25.29,25.18,25.24,25.31,25.16,25.31,25.19,25.19,25.12,25.06,25.06,25.03,25.31,24.86,24.94,24.84,25.09,25.6,25.34,25.14,25.01,24.95,24.96,25.29,25.29,25.16,24.95,25.04,25.01,25.06,25.03,24.97
42.84,26.59,25.08,25.26,25.04,24.7,24.68,24.8,25.2,25.12,24.99,24.84,24.71,24.74,24.95,25.26,24.88,24.78,25.0,24.98,25.06,25.2,24.94,24.88,24.98,25.06,25.06,25.01,24.86,24.96,24.86,24.97,25.13,25.28,25.22,24.76,25.04,25.14,25.05,25.17,25.03,24.86,24.98,25.11,25.11,25.05,24.86,24.89,24.98,25.13,25.19,25.08,24.88,25.12,25.03,25.16,25.06,25.09,24.98,25.01,25.0,25.14,25.12,24.86,24.89,25.03,25.1,25.28,25.06,25.28,25.22,25.12,25.25,25.21,25.14,25.0,24.98,24.94,25.11,25.02,25.25,24.97,25.25,25.08,25.14,25.32,25.36,25.28,25.35,25.09,25.03,25.0,25.1,25.12,24.93,24.85,25.03,25.04,25.31,25.36,25.2,25.27,25.25,25.31,25.31,25.19,25.07,25.09,25.05,25.11,25.16,25.03,25.06,24.79,25.19,25.27,25.41,25.48,25.31,25.09,25.2,25.27,25.16,25.14,25.3,25.05,25.0,25.04,25.02,24.94,25.19,25.19,25.27,25.38,25.64,25.85,25.66,25.31,25.1,25.2,25.03,25.1,25.2,24.93,24.89,25.0,25.25,25.31,25.33,25.46,25.84,26.12,26.07,25.56,25.03,25.07,25.07,25.05,25.06,25.1,25.05,24.99,25.16,25.25,25.47,25.58,25.88,25.95,25.8,25.52,25.2,25.19,25.12,25.04,24.99,25.03,25.19,25.19,25.2,25.34,25.19,25.41,25.54,25.48,25.56,25.31,25.09,25.14,25.15,25.2,25.1,24.99,24.93,24.86,25.31,25.26,25.36,25.3,25.41,25.25,25.48,25.36,25.23,25.11,24.99,25.16,25.12,25.19,24.99,24.93,24.94,25.16,25.26,25.33,25.25,25.2,25.22,25.17,25.16,25.16,25.16,25.02,25.06,25.02,24.95,25.32,25.29,25.18,25.22,25.31,25.17,25.33,25.2,25.17,25.14,25.08,25.08,25.03,25.29,24.84,24.96,24.84,25.12,25.6,25.34,25.12,24.99,24.95,24.96,25.31,25.29,25.14,24.95,25.04,25.01,25.06,25.06,24.94
42.98,26.59,25.08,25.23,25.04,24.74,24.72,24.82,25.16,25.07,24.96,24.86,24.73,24.78,24.95,25.14,24.91,24.82,25.03,25.01,25.06,25.16,24.94,24.92,24.98,25.05,25.05,25.0,24.91,24.99,24.88,24.97,25.08,25.25,25.22,24.84,25.02,25.1,25.02,25.17,25.03,24.89,24.97,25.08,25.07,25.03,24.91,24.93,24.96,25.08,25.19,25.1,24.93,25.12,25.03,25.16,25.06,25.09,24.99,25.0,25.0,25.12,25.12,24.9,24.93,25.05,25.1,25.24,25.06,25.28,25.22,25.12,25.25,25.2,25.12,25.0,24.99,24.98,25.11,25.02,25.22,24.97,25.25,25.11,25.17,25.32,25.33,25.27,25.35,25.12,25.05,25.0,25.11,25.14,24.93,24.88,25.05,25.08,25.3,25.33,25.2,25.27,25.25,25.31,25.31,25.16,25.07,25.1,25.07,25.1,25.15,25.03,25.05,24.82,25.19,25.3,25.39,25.45,25.31,25.1,25.23,25.27,25.16,25.12,25.27,25.05,25.02,25.07,25.03,24.94,25.17,25.2,25.29,25.4,25.61,25.78,25.62,25.31,25.14,25.23,25.05,25.08,25.19,24.95,24.92,25.0,25.23,25.28,25.3,25.48,25.87,26.12,26.05,25.56,25.05,25.07,25.07,25.06,25.06,25.09,25.03,24.99,25.16,25.23,25.47,25.62,25.96,26.03,25.87,25.56,25.23,25.2,25.14,25.04,25.01,25.02,25.16,25.16,25.18,25.33,25.2,25.48,25.65,25.55,25.56,25.31,25.12,25.11,25.15,25.2,25.09,25.02,24.93,24.88,25.31,25.26,25.34,25.3,25.45,25.29,25.48,25.33,25.22,25.11,25.02,25.16,25.12,25.2,24.99,24.88,24.99,25.16,25.27,25.35,25.25,25.2,25.23,25.19,25.16,25.16,25.16,25.03,25.06,25.03,24.95,25.3,25.23,25.18,25.22,25.31,25.17,25.33,25.23,25.17,25.16,25.09,25.11,25.05,25.26,24.84,24.98,24.84,25.19,25.54,25.37,25.12,24.97,24.99,24.99,25.31,25.26,25.11,24.97,25.09,25.01,25.04,25.03,24.97
43.17,26.59,25.08,25.23,25.04,24.79,24.76,24.82,25.12,25.03,24.92,24.9,24.73,24.82,24.95,25.02,24.97,24.82,25.08,25.06,25.06,25.12,24.94,24.96,24.98,25.02,25.02,25.0,24.98,25.03,24.88,24.97,25.03,25.19,25.22,24.92,24.99,25.07,24.98,25.17,25.03,24.92,24.94,25.05,25.04,25.03,24.98,24.97,24.96,25.03,25.19,25.14,25.0,25.12,25.03,25.16,25.06,25.09,25.02,25.0,25.0,25.12,25.12,24.93,24.97,25.09,25.1,25.21,25.06,25.28,25.22,25.12,25.25,25.18,25.09,25.0,25.02,25.01,25.11,25.02,25.19,24.97,25.25,25.14,25.2,25.32,25.31,25.27,25.35,25.14,25.07,25.0,25.14,25.14,24.93,24.92,25.08,25.12,25.27,25.3,25.2,25.27,25.25,25.31,25.31,25.13,25.07,25.1,25.1,25.08,25.15,25.03,25.02,24.86,25.19,25.33,25.39,25.42,25.31,25.1,25.26,25.27,25.16,25.09,25.24,25.05,25.02,25.1,25.06,24.94,25.14,25.2,25.32,25.43,25.58,25.72,25.59,25.31,25.17,25.26,25.07,25.05,25.16,24.95,24.96,25.0,25.23,25.25,25.27,25.51,25.9,26.12,26.05,25.56,25.07,25.07,25.07,25.06,25.06,25.09,25.03,24.99,25.16,25.2,25.47,25.67,26.05,26.11,25.92,25.58,25.26,25.23,25.17,25.04,25.01,24.98,25.12,25.12,25.18,25.3,25.2,25.57,25.77,25.64,25.56,25.31,25.14,25.09,25.15,25.2,25.09,25.06,24.93,24.88,25.31,25.26,25.34,25.3,25.48,25.32,25.48,25.31,25.22,25.11,25.05,25.16,25.12,25.23,24.99,24.84,25.04,25.16,25.31,25.38,25.25,25.2,25.23,25.19,25.16,25.16,25.16,25.07,25.06,25.03,24.95,25.3,25.18,25.18,25.22,25.31,25.17,25.33,25.27,25.17,25.16,25.09,25.14,25.08,25.22,24.84,24.98,24.84,25.25,25.48,25.41,25.12,24.97,25.02,25.03,25.31,25.22,25.07,24.97,25.13,25.01,25.04,24.98,25.03
43.29,26.59,25.08,25.18,24.98,24.83,24.76,24.86,25.12,25.03,24.88,24.9,24.73,24.86,24.99,24.96,24.97,24.82,25.08,25.11,25.06,25.09,24.94,24.99,24.95,24.98,25.02,25.0,25.02,25.03,24.88,24.92,25.03,25.19,25.22,24.96,24.95,25.03,24.98,25.17,25.03,24.92,24.94,25.05,25.04,25.03,25.02,24.97,24.92,24.98,25.19,25.18,25.07,25.12,25.0,25.13,25.1,25.12,25.02,24.96,24.97,25.09,25.12,25.0,25.01,25.05,25.06,25.17,25.06,25.31,25.24,25.12,25.25,25.15,25.09,25.0,25.05,25.05,25.08,24.98,25.16,25.01,25.25,25.17,25.2,25.34,25.28,25.27,25.38,25.17,25.07,25.0,25.14,25.14,24.96,24.95,25.08,25.12,25.23,25.27,25.23,25.3,25.25,25.31,25.28,25.1,25.1,25.1,25.1,25.05,25.12,25.03,25.02,24.9,25.19,25.33,25.36,25.39,25.34,25.13,25.28,25.24,25.13,25.06,25.21,25.05,25.05,25.1,25.03,24.94,25.14,25.23,25.34,25.43,25.55,25.7,25.57,25.34,25.2,25.26,25.07,25.02,25.16,24.97,24.99,25.0,25.23,25.22,25.27,25.57,25.96,26.1,26.03,25.56,25.1,25.1,25.1,25.06,25.04,25.06,25.03,24.99,25.16,25.17,25.44,25.7,26.16,26.19,25.98,25.61,25.26,25.26,25.17,25.04,25.04,24.98,25.09,25.09,25.18,25.27,25.23,25.64,25.85,25.7,25.56,25.31,25.17,25.09,25.12,25.17,25.06,25.09,24.93,24.92,25.31,25.22,25.34,25.33,25.52,25.35,25.45,25.25,25.19,25.14,25.08,25.16,25.12,25.2,24.99,24.8,25.09,25.16,25.27,25.35,25.25,25.23,25.27,25.19,25.16,25.16,25.16,25.13,25.09,25.03,24.91,25.25,25.18,25.22,25.26,25.31,25.17,25.3,25.27,25.17,25.16,25.09,25.14,25.08,25.18,24.88,24.98,24.84,25.25,25.42,25.41,25.16,24.97,25.06,25.07,25.31,25.18,25.07,25.01,25.13,25.01,24.99,24.98,25.09
43.42,26.59,25.08,25.12,24.93,24.88,24.76,24.89,25.12,25.03,24.84,24.9,24.73,24.9,25.04,24.91,24.97,24.82,25.08,25.17,25.06,25.05,24.94,25.03,24.91,24.95,25.02,25.0,25.05,25.03,24.88,24.88,25.03,25.19,25.22,25.0,24.91,25.0,24.98,25.17,25.03,24.92,24.94,25.05,25.04,25.03,25.05,24.97,24.88,24.93,25.19,25.21,25.14,25.12,24.97,25.1,25.13,25.15,25.02,24.93,24.95,25.06,25.12,25.07,25.04,25.0,25.02,25.14,25.06,25.34,25.27,25.12,25.25,25.12,25.09,25.0,25.08,25.08,25.05,24.95,25.12,25.05,25.25,25.2,25.2,25.37,25.25,25.27,25.4,25.2,25.07,25.0,25.14,25.14,25.0,24.99,25.08,25.12,25.2,25.23,25.27,25.33,25.25,25.31,25.26,25.07,25.13,25.1,25.1,25.02,25.09,25.03,25.02,24.94,25.19,25.33,25.33,25.36,25.36,25.16,25.31,25.21,25.1,25.03,25.19,25.05,25.08,25.1,25.0,24.94,25.14,25.27,25.37,25.43,25.52,25.67,25.54,25.36,25.22,25.26,25.07,25.0,25.16,25.0,25.02,25.0,25.23,25.19,25.27,25.62,26.01,26.07,26.0,25.56,25.13,25.13,25.13,25.06,25.01,25.03,25.03,24.99,25.16,25.14,25.41,25.72,26.28,26.28,26.04,25.63,25.26,25.28,25.17,25.04,25.06,24.98,25.06,25.06,25.18,25.23,25.27,25.7,25.93,25.76,25.56,25.31,25.2,25.09,25.1,25.14,25.03,25.12,24.93,24.96,25.31,25.18,25.34,25.36,25.55,25.38,25.42,25.2,25.16,25.17,25.11,25.16,25.12,25.16,24.99,24.75,25.14,25.16,25.23,25.32,25.25,25.25,25.3,25.19,25.16,25.16,25.16,25.2,25.12,25.03,24.88,25.2,25.18,25.27,25.3,25.31,25.17,25.27,25.27,25.17,25.16,25.09,25.14,25.08,25.14,24.91,24.98,24.84,25.25,25.36,25.41,25.2,24.97,25.1,25.11,25.31,25.14,25.07,25.04,25.13,25.01,24.95,24.98,25.16
43.57,26.59,25.14,25.12,24.93,24.88,24.8,24.93,25.09,24.99,24.84,24.9,24.73,24.94,25.04,24.91,24.97,24.82,25.08,25.17,25.06,25.05,24.94,25.03,24.91,24.95,25.02,25.0,25.05,25.03,24.92,24.88,24.98,25.12,25.22,25.04,24.95,25.0,24.98,25.17,25.06,24.92,24.97,25.03,25.04,25.0,25.05,24.97,24.88,24.93,25.15,25.18,25.14,25.12,25.03,25.1,25.1,25.12,25.02,24.93,24.97,25.03,25.12,25.03,25.04,25.04,25.02,25.1,25.06,25.31,25.27,25.16,25.25,25.1,25.03,25.0,25.11,25.12,25.05,24.95,25.09,25.01,25.21,25.23,25.23,25.37,25.22,25.27,25.4,25.23,25.1,25.0,25.14,25.11,25.0,25.02,25.08,25.08,25.17,25.2,25.27,25.36,25.28,25.31,25.26,25.07,25.13,25.13,25.13,25.05,25.09,25.06,25.02,24.94,25.22,25.33,25.3,25.33,25.36,25.19,25.31,25.21,25.1,25.03,25.16,25.05,25.11,25.1,25.0,24.94,25.17,25.3,25.39,25.43,25.52,25.64,25.51,25.36,25.22,25.23,25.07,25.0,25.12,25.03,25.06,25.0,25.23,25.16,25.27,25.64,26.01,26.07,25.97,25.56,25.13,25.13,25.16,25.09,25.04,25.0,25.03,24.99,25.2,25.21,25.41,25.78,26.25,26.28,26.07,25.66,25.26,25.28,25.14,25.04,25.09,25.02,25.06,25.06,25.18,25.23,25.3,25.73,26.01,25.79,25.56,25.31,25.23,25.09,25.12,25.14,25.0,25.09,24.97,24.99,25.35,25.18,25.31,25.33,25.55,25.42,25.42,25.23,25.12,25.17,25.13,25.16,25.12,25.16,24.96,24.8,25.19,25.16,25.23,25.35,25.25,25.25,25.3,25.19,25.19,25.16,25.12,25.2,25.12,25.06,24.91,25.16,25.18,25.27,25.34,25.31,25.2,25.23,25.23,25.17,25.16,25.09,25.17,25.08,25.11,24.91,24.98,24.89,25.25,25.3,25.36,25.2,25.01,25.14,25.14,25.28,25.11,25.11,25.08,25.13,25.01,24.95,24.98,25.22
43.65,26.59,25.18,25.12,24.93,24.88,24.82,24.95,25.07,24.97,24.84,24.9,24.73,24.96,25.04,24.91,24.97,24.82,25.08,25.17,25.06,25.05,24.94,25.03,24.91,24.95,25.02,25.0,25.05,25.03,24.94,24.88,24.96,25.09,25.22,25.06,24.97,25.0,24.98,25.17,25.08,24.92,24.98,25.01,25.04,24.98,25.05,24.97,24.88,24.93,25.13,25.16,25.14,25.12,25.06,25.1,25.08,25.11,25.02,24.93,24.99,25.02,25.12,25.02,25.04,25.06,25.02,25.09,25.06,25.3,25.27,25.17,25.25,25.09,25.01,25.0,25.12,25.13,25.05,24.95,25.08,24.99,25.19,25.25,25.25,25.37,25.2,25.27,25.4,25.24,25.12,25.0,25.14,25.09,25.0,25.04,25.08,25.06,25.16,25.19,25.27,25.38,25.29,25.31,25.26,25.07,25.13,25.14,25.14,25.06,25.09,25.08,25.02,24.94,25.23,25.33,25.28,25.32,25.36,25.2,25.31,25.21,25.1,25.03,25.14,25.05,25.12,25.1,25.0,24.94,25.19,25.31,25.41,25.43,25.52,25.63,25.5,25.36,25.22,25.21,25.07,25.0,25.11,25.04,25.08,25.0,25.23,25.14,25.27,25.66,26.01,26.07,25.96,25.56,25.13,25.13,25.17,25.1,25.05,24.99,25.03,24.99,25.22,25.24,25.41,25.8,26.24,26.28,26.08,25.68,25.26,25.28,25.12,25.04,25.11,25.03,25.06,25.06,25.18,25.23,25.31,25.75,26.05,25.81,25.56,25.31,25.24,25.09,25.14,25.14,24.99,25.07,24.98,25.01,25.37,25.18,25.3,25.31,25.55,25.43,25.42,25.24,25.11,25.17,25.15,25.16,25.12,25.16,24.94,24.82,25.22,25.16,25.23,25.37,25.25,25.25,25.3,25.19,25.2,25.16,25.11,25.2,25.12,25.08,24.93,25.13,25.18,25.27,25.36,25.31,25.22,25.22,25.22,25.17,25.16,25.09,25.19,25.08,25.09,24.91,24.98,24.92,25.25,25.27,25.34,25.2,25.02,25.16,25.16,25.26,25.09,25.12,25.1,25.13,25.01,24.95,24.98,25.25
43.73,26.59,25.18,25.15,24.93,24.88,24.84,24.95,25.05,24.97,24.86,24.92,24.73,24.96,25.04,24.91,24.97,24.82,25.08,25.14,25.06,25.05,24.94,25.03,24.89,24.95,25.02,25.0,25.05,25.01,24.94,24.88,24.93,25.09,25.22,25.08,24.97,25.0,24.98,25.17,25.09,24.94,24.98,25.0,25.04,24.98,25.05,24.97,24.88,24.91,25.11,25.14,25.16,25.12,25.06,25.09,25.06,25.11,25.04,24.93,24.99,25.02,25.11,25.02,25.06,25.06,25.02,25.07,25.08,25.3,25.27,25.17,25.24,25.08,25.01,25.0,25.12,25.13,25.03,24.95,25.06,24.99,25.19,25.25,25.25,25.37,25.2,25.27,25.4,25.26,25.12,25.0,25.14,25.08,25.01,25.06,25.08,25.06,25.16,25.19,25.28,25.39,25.28,25.31,25.26,25.07,25.14,25.14,25.14,25.06,25.08,25.09,25.02,24.96,25.23,25.31,25.27,25.31,25.38,25.21,25.31,25.2,25.1,25.03,25.14,25.06,25.12,25.1,24.98,24.94,25.2,25.33,25.41,25.42,25.52,25.61,25.5,25.38,25.24,25.21,25.06,25.0,25.11,25.06,25.09,25.0,25.23,25.14,25.28,25.67,26.0,26.07,25.94,25.56,25.14,25.14,25.17,25.1,25.05,24.99,25.03,24.99,25.24,25.25,25.41,25.83,26.24,26.29,26.09,25.68,25.24,25.27,25.12,25.05,25.11,25.05,25.05,25.06,25.18,25.23,25.33,25.76,26.08,25.82,25.58,25.32,25.26,25.1,25.14,25.12,24.97,25.09,25.0,25.01,25.37,25.16,25.3,25.31,25.56,25.45,25.41,25.23,25.11,25.17,25.16,25.16,25.11,25.14,24.94,24.84,25.24,25.16,25.23,25.35,25.25,25.27,25.3,25.19,25.2,25.16,25.11,25.2,25.12,25.09,24.95,25.11,25.18,25.27,25.38,25.31,25.22,25.2,25.2,25.19,25.17,25.09,25.17,25.08,25.09,24.93,24.98,24.95,25.22,25.24,25.34,25.22,25.04,25.18,25.18,25.24,25.07,25.14,25.12,25.13,25.01,24.95,24.98,25.28
