Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
26.74,25.6,24.41,24.16,24.13,23.89,23.97,23.99,23.97,24.09,23.92,24.12,24.02,24.01,24.02,24.01,24.1,24.23,24.01,24.06,24.1,24.03,24.18,24.04,24.06,24.01,24.04,24.13,24.0,23.95,24.0,24.08,24.02,23.88,24.03,24.08,24.14,24.0,24.07,24.24,24.23,24.1,24.19,24.19,24.23,24.08,23.92,24.22,24.32,24.13,24.08,24.14,24.23,24.23,24.13,24.1,24.17,24.17,24.05,24.17,24.16,24.2,24.09,24.09,24.22,24.19,24.01,24.0,24.19,24.27,24.22,24.22,24.22,24.22,24.11,24.11,24.11,24.22,24.15,24.08,24.12,24.3,24.22,24.11,24.15,24.39,24.48,24.41,24.32,24.4,24.35,24.28,24.15,24.18,24.48,24.43,24.3,24.38,24.19,24.32,24.38,24.59,24.59,24.64,24.62,24.55,24.4,24.27,24.15,24.19,24.5,24.74,24.82,24.73,24.22,24.41,24.45,24.51,24.54,24.67,24.67,24.57,24.46,24.35,24.37,24.47,24.52,24.69,24.85,24.83,24.1,24.38,24.52,24.38,24.33,24.4,24.49,24.34,24.29,24.3,24.35,24.33,24.28,24.42,24.57,24.52,24.16,24.16,24.31,24.43,24.26,24.32,24.32,24.29,24.34,24.29,24.32,24.31,24.29,24.24,24.13,24.26,24.26,24.2,24.22,24.29,24.29,24.34,24.3,24.3,24.26,24.34,24.19,24.21,24.33,24.2,24.11,24.14,24.17,24.32,24.31,24.28,24.3,24.08,24.31,24.26,24.19,24.22,24.15,24.22,24.28,24.14,24.21,24.09,24.36,24.33,24.35,24.31,24.28,24.2,24.27,24.29,24.25,24.18,24.29,24.21,24.24,24.23,24.17,24.27,24.26,24.41,24.29,24.3,24.29,24.23,24.36,24.24,24.13,24.28,24.28,24.19,24.16,24.26,24.28,24.27,24.07,24.21,24.2,24.26,24.15,24.25,24.32,24.29,24.34,24.13,24.25,24.32,24.07,24.13,24.1,24.19,24.25,24.04,24.27,24.29,24.13,24.13,24.27,24.26,24.22,24.26,24.36,24.29,24.21,24.12,24.22,24.38
26.8,25.6,24.41,24.16,24.13,23.89,23.94,23.97,23.95,24.11,23.94,24.1,24.02,24.01,24.05,24.01,24.06,24.23,24.01,24.06,24.1,24.03,24.2,24.02,24.06,24.01,24.04,24.11,23.98,23.95,24.02,24.08,23.99,23.88,24.03,24.08,24.14,23.98,24.09,24.24,24.23,24.09,24.19,24.19,24.21,24.06,23.92,24.26,24.34,24.13,24.1,24.16,24.25,24.21,24.13,24.13,24.17,24.17,24.05,24.17,24.16,24.2,24.08,24.11,24.26,24.21,24.01,23.98,24.22,24.27,24.21,24.22,24.22,24.22,24.11,24.1,24.12,24.22,24.15,24.06,24.14,24.3,24.22,24.1,24.15,24.4,24.48,24.39,24.31,24.4,24.37,24.28,24.15,24.21,24.51,24.46,24.32,24.38,24.21,24.32,24.38,24.58,24.61,24.64,24.61,24.53,24.38,24.28,24.16,24.2,24.54,24.77,24.87,24.71,24.21,24.41,24.45,24.51,24.52,24.65,24.68,24.57,24.44,24.35,24.4,24.5,24.57,24.71,24.89,24.81,24.1,24.36,24.52,24.39,24.35,24.38,24.48,24.34,24.31,24.3,24.34,24.34,24.31,24.46,24.55,24.5,24.16,24.16,24.31,24.42,24.28,24.31,24.3,24.29,24.34,24.31,24.31,24.32,24.3,24.25,24.15,24.26,24.26,24.2,24.22,24.27,24.29,24.34,24.3,24.3,24.26,24.34,24.2,24.21,24.33,24.2,24.11,24.14,24.17,24.32,24.31,24.28,24.3,24.1,24.31,24.26,24.19,24.22,24.18,24.23,24.26,24.16,24.23,24.09,24.36,24.33,24.35,24.31,24.28,24.2,24.29,24.29,24.27,24.18,24.29,24.21,24.26,24.23,24.17,24.29,24.26,24.41,24.29,24.3,24.29,24.21,24.35,24.24,24.13,24.28,24.27,24.19,24.15,24.26,24.28,24.24,24.07,24.21,24.2,24.26,24.15,24.25,24.32,24.27,24.36,24.15,24.27,24.32,24.05,24.13,24.1,24.22,24.25,24.04,24.27,24.27,24.13,24.11,24.27,24.27,24.2,24.26,24.34,24.29,24.23,24.12,24.19,24.38
26.96,25.61,24.41,24.16,24.14,23.95,23.93,23.95,23.94,24.17,24.0,24.09,24.02,24.06,24.12,24.02,24.03,24.3,24.02,24.07,24.06,24.04,24.22,23.98,24.06,24.05,24.08,24.06,23.92,24.0,24.08,24.09,23.96,23.88,24.04,24.08,24.11,23.92,24.11,24.25,24.23,24.05,24.19,24.2,24.13,24.02,23.96,24.34,24.37,24.13,24.13,24.23,24.27,24.16,24.13,24.23,24.17,24.17,24.05,24.2,24.2,24.2,24.07,24.18,24.34,24.28,23.97,23.96,24.29,24.27,24.17,24.23,24.23,24.23,24.12,24.09,24.17,24.26,24.15,24.05,24.2,24.34,24.23,24.05,24.16,24.45,24.49,24.35,24.27,24.43,24.42,24.28,24.18,24.34,24.64,24.5,24.34,24.38,24.27,24.32,24.39,24.54,24.63,24.64,24.6,24.49,24.37,24.38,24.27,24.28,24.7,24.87,24.9,24.66,24.2,24.41,24.45,24.52,24.51,24.61,24.72,24.6,24.43,24.39,24.49,24.62,24.7,24.76,24.93,24.75,24.11,24.31,24.56,24.44,24.4,24.34,24.44,24.34,24.33,24.34,24.35,24.45,24.4,24.55,24.52,24.44,24.16,24.17,24.28,24.41,24.3,24.27,24.24,24.3,24.37,24.33,24.29,24.37,24.33,24.31,24.17,24.27,24.22,24.2,24.23,24.22,24.3,24.34,24.31,24.31,24.23,24.34,24.22,24.21,24.34,24.2,24.12,24.14,24.13,24.29,24.31,24.25,24.3,24.15,24.31,24.29,24.2,24.23,24.24,24.25,24.25,24.18,24.25,24.1,24.32,24.33,24.32,24.28,24.28,24.21,24.31,24.3,24.31,24.22,24.29,24.21,24.31,24.24,24.17,24.32,24.27,24.37,24.29,24.27,24.26,24.2,24.34,24.24,24.13,24.28,24.23,24.2,24.1,24.27,24.33,24.22,24.08,24.17,24.24,24.27,24.18,24.26,24.32,24.26,24.38,24.17,24.32,24.32,24.04,24.13,24.05,24.31,24.32,24.04,24.27,24.26,24.13,24.09,24.28,24.3,24.19,24.27,24.29,24.25,24.26,24.12,24.1,24.39
27.08,25.62,24.42,24.17,24.08,24.0,23.93,23.95,23.95,24.18,24.01,24.13,24.07,24.11,24.13,24.02,24.11,24.38,24.02,24.07,24.11,24.08,24.19,23.98,24.07,24.09,24.09,24.07,23.93,24.04,24.08,24.09,24.02,23.89,24.05,24.09,24.07,23.93,24.08,24.22,24.21,24.08,24.19,24.17,24.1,24.02,24.0,24.3,24.37,24.14,24.13,24.23,24.24,24.17,24.14,24.27,24.18,24.18,24.06,24.23,24.2,24.21,24.14,24.22,24.3,24.33,23.98,24.0,24.3,24.28,24.18,24.23,24.23,24.23,24.15,24.09,24.18,24.29,24.19,24.09,24.2,24.39,24.23,24.02,24.13,24.46,24.52,24.36,24.27,24.43,24.45,24.32,24.21,24.4,24.74,24.51,24.34,24.38,24.27,24.37,24.4,24.52,24.64,24.64,24.63,24.5,24.37,24.45,24.33,24.35,24.82,24.97,24.87,24.64,24.2,24.42,24.46,24.52,24.51,24.62,24.76,24.63,24.43,24.39,24.58,24.71,24.76,24.76,24.86,24.72,24.12,24.29,24.6,24.48,24.43,24.31,24.41,24.35,24.33,24.37,24.38,24.55,24.46,24.58,24.46,24.41,24.2,24.21,24.25,24.42,24.3,24.27,24.22,24.27,24.41,24.33,24.33,24.4,24.33,24.35,24.18,24.27,24.19,24.25,24.27,24.23,24.3,24.35,24.31,24.31,24.21,24.35,24.27,24.21,24.35,24.21,24.16,24.14,24.1,24.25,24.35,24.25,24.28,24.15,24.32,24.33,24.2,24.23,24.24,24.29,24.26,24.15,24.25,24.1,24.32,24.34,24.3,24.29,24.32,24.18,24.32,24.3,24.35,24.25,24.3,24.21,24.35,24.28,24.18,24.28,24.32,24.38,24.26,24.25,24.27,24.23,24.35,24.21,24.14,24.32,24.23,24.17,24.11,24.27,24.38,24.22,24.02,24.17,24.29,24.27,24.19,24.3,24.37,24.26,24.35,24.18,24.37,24.32,24.04,24.14,24.05,24.38,24.33,23.98,24.32,24.31,24.14,24.09,24.28,24.34,24.2,24.27,24.29,24.26,24.26,24.13,24.11,24.46
27.19,25.62,24.42,24.14,24.09,24.02,23.94,23.95,23.95,24.18,24.05,24.19,24.07,24.13,24.13,24.05,24.11,24.38,24.02,24.13,24.13,24.09,24.15,24.0,24.08,24.11,24.1,24.07,23.93,24.05,24.07,24.09,24.02,23.92,24.05,24.09,24.1,23.95,24.05,24.22,24.21,24.09,24.17,24.16,24.09,24.02,24.02,24.29,24.33,24.14,24.16,24.21,24.24,24.17,24.14,24.27,24.16,24.18,24.06,24.25,24.22,24.22,24.17,24.22,24.31,24.38,24.02,24.05,24.27,24.25,24.18,24.23,24.23,24.23,24.15,24.09,24.18,24.28,24.17,24.13,24.24,24.37,24.23,24.04,24.15,24.45,24.52,24.34,24.29,24.42,24.44,24.35,24.26,24.45,24.76,24.5,24.36,24.39,24.28,24.37,24.43,24.54,24.64,24.65,24.66,24.51,24.4,24.49,24.43,24.44,24.85,24.96,24.8,24.6,24.21,24.42,24.46,24.52,24.51,24.62,24.77,24.66,24.46,24.42,24.66,24.77,24.81,24.73,24.78,24.63,24.18,24.27,24.58,24.46,24.47,24.33,24.4,24.37,24.35,24.42,24.45,24.56,24.49,24.57,24.41,24.37,24.24,24.23,24.25,24.41,24.3,24.28,24.22,24.29,24.42,24.34,24.35,24.39,24.34,24.36,24.18,24.3,24.17,24.27,24.3,24.23,24.32,24.35,24.32,24.32,24.2,24.35,24.3,24.25,24.32,24.21,24.18,24.15,24.1,24.24,24.38,24.27,24.29,24.15,24.32,24.35,24.2,24.23,24.25,24.29,24.29,24.17,24.24,24.14,24.31,24.31,24.28,24.31,24.35,24.2,24.28,24.3,24.38,24.28,24.27,24.22,24.37,24.28,24.2,24.28,24.32,24.33,24.24,24.23,24.24,24.25,24.35,24.22,24.14,24.35,24.22,24.17,24.11,24.3,24.38,24.22,24.05,24.2,24.33,24.28,24.22,24.33,24.37,24.26,24.32,24.2,24.37,24.32,24.05,24.14,24.08,24.35,24.33,23.98,24.32,24.29,24.14,24.09,24.32,24.36,24.2,24.28,24.29,24.28,24.22,24.1,24.11,24.46
27.27,25.62,24.42,24.14,24.09,24.02,23.94,23.95,23.95,24.18,24.07,24.23,24.07,24.13,24.13,24.08,24.11,24.34,24.02,24.15,24.16,24.09,24.14,24.02,24.1,24.11,24.08,24.07,23.93,24.05,24.05,24.09,24.02,23.96,24.05,24.09,24.12,23.97,24.03,24.22,24.21,24.09,24.15,24.15,24.09,24.02,24.02,24.27,24.31,24.14,24.18,24.19,24.24,24.17,24.14,24.25,24.15,24.18,24.06,24.25,24.22,24.24,24.19,24.22,24.31,24.4,24.07,24.07,24.25,24.23,24.18,24.23,24.23,24.23,24.15,24.09,24.18,24.27,24.15,24.15,24.26,24.35,24.23,24.06,24.17,24.43,24.52,24.34,24.31,24.4,24.42,24.38,24.29,24.46,24.75,24.5,24.38,24.39,24.28,24.37,24.45,24.55,24.64,24.65,24.67,24.52,24.42,24.52,24.49,24.49,24.84,24.93,24.77,24.59,24.21,24.42,24.46,24.52,24.51,24.62,24.77,24.67,24.49,24.45,24.7,24.78,24.81,24.7,24.73,24.57,24.21,24.27,24.57,24.45,24.48,24.35,24.4,24.38,24.37,24.45,24.48,24.54,24.49,24.56,24.4,24.35,24.26,24.23,24.25,24.39,24.3,24.28,24.22,24.31,24.42,24.34,24.35,24.38,24.34,24.36,24.18,24.32,24.17,24.27,24.32,24.23,24.33,24.35,24.32,24.32,24.2,24.35,24.32,24.26,24.31,24.21,24.18,24.15,24.12,24.24,24.4,24.28,24.31,24.15,24.32,24.35,24.2,24.23,24.25,24.29,24.31,24.19,24.24,24.16,24.31,24.29,24.28,24.32,24.37,24.22,24.27,24.3,24.39,24.3,24.25,24.22,24.37,24.28,24.22,24.28,24.32,24.31,24.24,24.23,24.22,24.25,24.35,24.22,24.14,24.37,24.22,24.17,24.11,24.32,24.38,24.22,24.08,24.22,24.36,24.28,24.24,24.35,24.37,24.26,24.31,24.21,24.37,24.32,24.05,24.14,24.1,24.32,24.33,23.98,24.32,24.27,24.14,24.09,24.34,24.38,24.2,24.28,24.29,24.3,24.2,24.08,24.11,24.46
27.42,25.62,24.42,24.14,24.11,24.0,23.91,23.95,23.95,24.18,24.1,24.27,24.07,24.13,24.15,24.11,24.11,24.3,24.02,24.18,24.18,24.08,24.11,24.05,24.12,24.11,24.08,24.08,23.95,24.04,24.03,24.09,24.02,23.99,24.05,24.09,24.14,24.01,24.01,24.22,24.21,24.1,24.14,24.15,24.1,24.02,24.02,24.24,24.28,24.14,24.18,24.17,24.22,24.17,24.14,24.24,24.13,24.18,24.08,24.25,24.22,24.25,24.2,24.22,24.3,24.4,24.11,24.08,24.23,24.23,24.18,24.23,24.24,24.24,24.15,24.07,24.16,24.25,24.14,24.14,24.25,24.35,24.23,24.07,24.17,24.42,24.51,24.36,24.32,24.39,24.43,24.41,24.3,24.48,24.71,24.48,24.35,24.34,24.27,24.37,24.46,24.56,24.62,24.66,24.7,24.57,24.43,24.56,24.54,24.52,24.8,24.86,24.71,24.53,24.2,24.42,24.46,24.52,24.5,24.6,24.78,24.7,24.52,24.47,24.74,24.8,24.77,24.64,24.66,24.48,24.25,24.25,24.55,24.45,24.48,24.35,24.41,24.43,24.4,24.46,24.5,24.52,24.49,24.52,24.35,24.31,24.27,24.21,24.23,24.38,24.3,24.27,24.22,24.3,24.42,24.33,24.33,24.36,24.33,24.38,24.18,24.31,24.17,24.28,24.33,24.21,24.36,24.37,24.29,24.29,24.19,24.35,24.33,24.25,24.29,24.21,24.18,24.13,24.14,24.24,24.4,24.28,24.3,24.15,24.33,24.34,24.2,24.23,24.27,24.29,24.3,24.22,24.24,24.16,24.28,24.27,24.28,24.32,24.37,24.23,24.25,24.3,24.41,24.3,24.21,24.23,24.33,24.26,24.23,24.28,24.32,24.29,24.24,24.25,24.18,24.23,24.35,24.23,24.14,24.37,24.21,24.19,24.11,24.33,24.35,24.2,24.11,24.22,24.35,24.27,24.25,24.37,24.35,24.26,24.29,24.25,24.37,24.32,24.06,24.14,24.1,24.29,24.33,24.01,24.3,24.26,24.14,24.13,24.36,24.39,24.2,24.27,24.27,24.32,24.15,24.08,24.08,24.46
27.49,25.61,24.42,24.13,24.14,23.97,23.89,23.95,23.95,24.18,24.12,24.26,24.07,24.13,24.17,24.11,24.11,24.3,24.02,24.18,24.17,24.08,24.11,24.06,24.12,24.1,24.09,24.1,23.97,24.04,24.02,24.09,24.02,23.99,24.04,24.08,24.13,24.03,24.01,24.22,24.2,24.12,24.13,24.16,24.12,24.02,24.02,24.24,24.28,24.13,24.15,24.17,24.2,24.17,24.13,24.24,24.12,24.18,24.09,24.25,24.22,24.25,24.19,24.22,24.3,24.37,24.11,24.08,24.22,24.24,24.18,24.23,24.26,24.26,24.15,24.06,24.15,24.25,24.13,24.12,24.23,24.37,24.23,24.07,24.15,24.41,24.49,24.37,24.32,24.38,24.46,24.41,24.28,24.48,24.7,24.46,24.32,24.3,24.27,24.36,24.46,24.56,24.6,24.67,24.71,24.59,24.43,24.57,24.54,24.5,24.78,24.83,24.69,24.49,24.2,24.42,24.46,24.52,24.48,24.59,24.8,24.71,24.52,24.47,24.74,24.79,24.74,24.6,24.64,24.44,24.24,24.23,24.54,24.46,24.46,24.33,24.42,24.45,24.41,24.44,24.5,24.52,24.49,24.5,24.31,24.29,24.27,24.19,24.21,24.38,24.3,24.27,24.21,24.29,24.42,24.33,24.31,24.36,24.33,24.39,24.17,24.29,24.17,24.29,24.33,24.19,24.37,24.38,24.25,24.25,24.19,24.35,24.33,24.21,24.29,24.2,24.17,24.11,24.13,24.24,24.38,24.26,24.29,24.15,24.35,24.34,24.2,24.23,24.3,24.28,24.28,24.24,24.24,24.14,24.26,24.27,24.28,24.3,24.35,24.23,24.24,24.3,24.4,24.28,24.19,24.24,24.3,24.24,24.23,24.28,24.32,24.29,24.24,24.26,24.17,24.22,24.35,24.24,24.13,24.35,24.19,24.2,24.1,24.33,24.33,24.17,24.11,24.19,24.33,24.27,24.25,24.36,24.33,24.26,24.29,24.26,24.36,24.32,24.08,24.13,24.07,24.29,24.32,24.04,24.27,24.28,24.13,24.17,24.35,24.39,24.19,24.27,24.25,24.32,24.13,24.1,24.05,24.46
27.6,25.61,24.41,24.07,24.23,23.95,23.82,23.99,23.95,24.17,24.22,24.22,24.02,24.12,24.25,24.1,24.1,24.37,24.09,24.17,24.17,24.12,24.11,24.11,24.08,24.1,24.14,24.11,24.02,24.04,24.06,24.04,24.02,23.99,24.09,24.12,24.13,24.08,24.04,24.22,24.18,24.13,24.13,24.17,24.13,24.02,24.02,24.24,24.28,24.13,24.13,24.17,24.18,24.13,24.13,24.23,24.12,24.17,24.13,24.24,24.22,24.22,24.19,24.26,24.3,24.3,24.1,24.08,24.22,24.26,24.17,24.23,24.3,24.3,24.18,24.04,24.1,24.24,24.13,24.08,24.18,24.38,24.23,24.07,24.13,24.41,24.45,24.38,24.31,24.41,24.55,24.37,24.26,24.47,24.62,24.37,24.2,24.18,24.27,24.36,24.45,24.56,24.58,24.68,24.75,24.71,24.46,24.62,24.54,24.45,24.7,24.7,24.57,24.38,24.2,24.41,24.45,24.52,24.43,24.57,24.81,24.75,24.55,24.47,24.7,24.73,24.61,24.51,24.55,24.32,24.28,24.18,24.54,24.47,24.45,24.31,24.44,24.51,24.45,24.42,24.5,24.52,24.49,24.45,24.21,24.27,24.27,24.17,24.2,24.35,24.3,24.27,24.21,24.24,24.38,24.33,24.27,24.36,24.29,24.41,24.14,24.23,24.16,24.31,24.33,24.17,24.38,24.39,24.2,24.2,24.19,24.31,24.33,24.15,24.28,24.18,24.17,24.09,24.13,24.23,24.33,24.24,24.27,24.18,24.36,24.34,24.22,24.23,24.35,24.28,24.27,24.28,24.23,24.08,24.23,24.27,24.27,24.25,24.33,24.22,24.24,24.27,24.4,24.3,24.17,24.26,24.21,24.22,24.26,24.23,24.32,24.33,24.27,24.27,24.15,24.2,24.31,24.26,24.13,24.33,24.18,24.22,24.07,24.33,24.31,24.1,24.1,24.12,24.31,24.27,24.25,24.36,24.27,24.29,24.28,24.27,24.36,24.32,24.13,24.13,24.05,24.28,24.32,24.13,24.2,24.3,24.13,24.24,24.32,24.39,24.19,24.27,24.23,24.31,24.1,24.17,24.02,24.45
27.71,25.61,24.41,24.01,24.23,23.95,23.82,24.03,23.98,24.13,24.25,24.18,24.02,24.08,24.25,24.1,24.17,24.44,24.09,24.17,24.17,24.15,24.07,24.15,24.05,24.1,24.11,24.08,24.06,24.08,24.06,24.0,24.02,24.05,24.15,24.12,24.13,24.12,24.07,24.18,24.15,24.13,24.13,24.11,24.1,24.02,24.06,24.24,24.23,24.13,24.13,24.17,24.15,24.13,24.13,24.23,24.12,24.17,24.16,24.24,24.22,24.19,24.22,24.26,24.3,24.3,24.1,24.08,24.22,24.23,24.17,24.23,24.27,24.3,24.21,24.07,24.07,24.24,24.13,24.11,24.15,24.35,24.26,24.1,24.13,24.38,24.45,24.38,24.34,24.41,24.55,24.34,24.3,24.44,24.55,24.3,24.13,24.1,24.27,24.36,24.45,24.56,24.62,24.68,24.75,24.74,24.49,24.65,24.54,24.42,24.63,24.64,24.47,24.3,24.16,24.38,24.45,24.52,24.43,24.57,24.84,24.78,24.6,24.47,24.67,24.67,24.56,24.45,24.45,24.25,24.31,24.15,24.54,24.47,24.45,24.34,24.44,24.51,24.48,24.42,24.5,24.52,24.49,24.42,24.15,24.27,24.27,24.17,24.2,24.32,24.33,24.27,24.21,24.24,24.35,24.33,24.24,24.36,24.26,24.38,24.1,24.23,24.16,24.31,24.33,24.14,24.38,24.39,24.2,24.2,24.19,24.28,24.36,24.15,24.26,24.18,24.17,24.12,24.13,24.23,24.29,24.27,24.27,24.24,24.36,24.34,24.22,24.23,24.38,24.25,24.27,24.28,24.23,24.08,24.23,24.27,24.27,24.22,24.33,24.22,24.28,24.24,24.4,24.33,24.17,24.26,24.17,24.22,24.3,24.19,24.32,24.33,24.31,24.27,24.18,24.2,24.31,24.23,24.16,24.33,24.18,24.22,24.07,24.33,24.31,24.1,24.16,24.12,24.31,24.27,24.25,24.36,24.27,24.33,24.28,24.27,24.32,24.32,24.17,24.13,24.05,24.28,24.32,24.13,24.2,24.26,24.18,24.24,24.28,24.39,24.19,24.27,24.23,24.31,24.1,24.22,24.02,24.45
27.8,25.61,24.41,23.98,24.23,23.95,23.84,24.07,24.02,24.1,24.27,24.18,24.02,24.04,24.22,24.1,24.24,24.48,24.09,24.17,24.15,24.17,24.03,24.18,24.03,24.1,24.08,24.06,24.1,24.12,24.04,23.98,24.05,24.12,24.17,24.12,24.13,24.17,24.07,24.16,24.13,24.13,24.13,24.07,24.08,24.02,24.1,24.22,24.19,24.13,24.11,24.17,24.11,24.15,24.13,24.22,24.12,24.17,24.17,24.24,24.22,24.18,24.25,24.24,24.28,24.3,24.1,24.08,24.22,24.21,24.17,24.23,24.23,24.3,24.23,24.1,24.05,24.24,24.13,24.14,24.11,24.33,24.3,24.14,24.13,24.35,24.45,24.4,24.38,24.41,24.53,24.32,24.31,24.39,24.49,24.23,24.08,24.04,24.27,24.36,24.45,24.56,24.64,24.7,24.75,24.75,24.52,24.68,24.54,24.38,24.57,24.58,24.37,24.27,24.15,24.35,24.45,24.52,24.45,24.57,24.87,24.81,24.66,24.47,24.63,24.61,24.49,24.38,24.34,24.21,24.33,24.13,24.54,24.47,24.43,24.38,24.45,24.52,24.5,24.42,24.5,24.5,24.46,24.36,24.12,24.27,24.27,24.15,24.18,24.3,24.35,24.27,24.22,24.24,24.34,24.31,24.21,24.35,24.22,24.34,24.07,24.23,24.16,24.31,24.31,24.12,24.4,24.41,24.2,24.2,24.19,24.27,24.38,24.15,24.24,24.19,24.15,24.14,24.13,24.23,24.26,24.29,24.27,24.28,24.38,24.34,24.21,24.23,24.4,24.2,24.27,24.27,24.23,24.08,24.21,24.27,24.27,24.18,24.31,24.22,24.29,24.23,24.39,24.35,24.17,24.27,24.14,24.2,24.32,24.14,24.32,24.31,24.33,24.27,24.2,24.2,24.33,24.21,24.2,24.31,24.18,24.23,24.08,24.33,24.31,24.12,24.22,24.12,24.31,24.27,24.27,24.36,24.27,24.36,24.28,24.27,24.29,24.32,24.21,24.13,24.02,24.25,24.35,24.13,24.2,24.23,24.22,24.26,24.27,24.37,24.21,24.27,24.23,24.29,24.08,24.25,24.02,24.45
27.91,25.61,24.41,23.98,24.23,23.97,23.88,24.11,24.06,24.08,24.25,24.2,24.02,24.02,24.17,24.1,24.31,24.48,24.09,24.17,24.1,24.17,24.0,24.2,24.05,24.1,24.06,24.06,24.15,24.15,24.0,23.98,24.13,24.19,24.17,24.12,24.13,24.21,24.03,24.16,24.13,24.13,24.13,24.05,24.08,24.02,24.14,24.16,24.12,24.13,24.09,24.17,24.08,24.18,24.13,24.19,24.12,24.17,24.17,24.24,24.22,24.18,24.26,24.2,24.22,24.28,24.1,24.1,24.22,24.21,24.17,24.23,24.22,24.28,24.23,24.13,24.03,24.22,24.13,24.16,24.09,24.33,24.3,24.17,24.13,24.33,24.43,24.42,24.41,24.41,24.5,24.32,24.31,24.35,24.43,24.18,24.06,24.02,24.27,24.36,24.45,24.56,24.64,24.72,24.78,24.77,24.55,24.69,24.54,24.33,24.49,24.5,24.27,24.27,24.16,24.33,24.45,24.55,24.48,24.57,24.87,24.84,24.71,24.47,24.55,24.55,24.4,24.32,24.24,24.19,24.33,24.15,24.54,24.47,24.41,24.41,24.48,24.55,24.48,24.42,24.5,24.45,24.4,24.28,24.13,24.27,24.27,24.14,24.16,24.3,24.33,24.28,24.25,24.24,24.34,24.28,24.2,24.32,24.19,24.31,24.03,24.23,24.15,24.31,24.3,24.12,24.41,24.42,24.2,24.2,24.19,24.27,24.36,24.15,24.24,24.2,24.12,24.14,24.13,24.22,24.24,24.29,24.27,24.3,24.4,24.35,24.2,24.23,24.38,24.15,24.28,24.23,24.22,24.08,24.19,24.27,24.26,24.16,24.3,24.22,24.28,24.23,24.38,24.36,24.19,24.29,24.1,24.19,24.3,24.1,24.32,24.29,24.33,24.26,24.18,24.22,24.34,24.21,24.21,24.3,24.18,24.25,24.1,24.33,24.31,24.15,24.28,24.12,24.33,24.27,24.29,24.36,24.27,24.38,24.28,24.27,24.27,24.32,24.25,24.13,24.0,24.19,24.39,24.13,24.2,24.23,24.24,24.3,24.27,24.33,24.23,24.27,24.23,24.27,24.04,24.22,24.05,24.45
