Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
39.19,26.16,24.35,24.59,24.48,24.32,24.48,24.61,24.55,24.53,24.45,24.25,24.38,24.59,24.52,24.41,24.44,24.62,24.81,24.75,24.59,24.27,24.54,24.56,24.56,24.59,24.35,24.49,24.59,24.62,24.57,24.26,24.45,24.78,24.72,24.59,24.52,24.61,24.59,24.66,24.5,24.53,24.53,24.64,24.64,24.51,24.43,24.41,24.57,24.66,24.56,24.52,24.72,24.64,24.69,24.62,24.51,24.67,24.67,24.58,24.56,24.62,24.64,24.48,24.48,24.48,24.59,24.69,24.59,24.52,24.53,24.52,24.7,24.63,24.64,24.58,24.52,24.58,24.52,24.52,24.59,24.56,24.76,24.75,24.66,24.51,24.63,24.77,24.74,24.7,24.58,24.57,24.57,24.63,24.58,24.66,24.41,24.5,24.76,24.68,24.62,24.66,24.78,25.12,25.38,24.83,24.63,24.69,24.7,24.71,24.61,24.6,24.59,24.64,24.76,24.66,24.69,24.7,25.05,25.26,25.36,24.84,24.7,24.58,24.65,24.76,24.68,24.62,24.59,24.56,24.5,24.67,24.82,24.78,25.37,25.59,25.45,24.93,24.7,24.72,24.77,24.78,24.7,24.77,24.57,24.67,24.67,24.7,24.7,24.7,25.19,25.38,25.31,24.84,24.7,24.76,24.83,24.78,24.77,24.77,24.51,24.64,24.74,24.61,24.69,24.83,24.85,25.0,24.91,24.84,24.83,24.77,24.67,24.64,24.75,24.67,24.77,24.63,24.55,24.88,24.98,24.77,24.78,24.84,24.78,24.84,24.84,24.87,24.78,24.61,24.67,24.91,24.81,24.42,24.55,24.74,24.87,24.74,24.69,24.85,24.83,24.78,24.85,24.84,24.75,24.76,24.74,24.87,24.64,24.44,24.72,24.8,24.84,24.85,24.72,24.7,24.84,24.79,24.7,24.67,24.66,24.72,24.68,24.67,24.41,24.52,24.76,24.69,24.71,24.56,24.7,24.92,24.94,24.76,24.76,24.75,24.77,24.73,24.66,24.41,24.56,24.7,24.69,24.77,24.78,24.59,24.69,24.86,24.84,24.76,24.54,24.62,24.78,24.81,24.59,24.41,24.56,24.55
39.28,26.16,24.31,24.59,24.51,24.34,24.48,24.63,24.59,24.55,24.45,24.25,24.4,24.59,24.57,24.44,24.41,24.7,24.88,24.75,24.59,24.25,24.54,24.56,24.56,24.59,24.37,24.48,24.59,24.6,24.55,24.28,24.42,24.85,24.75,24.55,24.5,24.59,24.59,24.66,24.48,24.52,24.52,24.66,24.66,24.51,24.41,24.44,24.59,24.69,24.56,24.5,24.75,24.66,24.69,24.59,24.53,24.7,24.7,24.58,24.58,24.6,24.66,24.54,24.5,24.44,24.56,24.72,24.63,24.52,24.52,24.49,24.71,24.64,24.61,24.57,24.52,24.58,24.52,24.54,24.59,24.53,24.78,24.77,24.66,24.53,24.64,24.78,24.76,24.68,24.56,24.57,24.57,24.64,24.58,24.66,24.42,24.5,24.76,24.65,24.62,24.67,24.78,25.12,25.38,24.82,24.63,24.7,24.7,24.71,24.59,24.6,24.59,24.64,24.76,24.66,24.66,24.7,25.03,25.28,25.38,24.84,24.68,24.59,24.66,24.79,24.7,24.62,24.63,24.54,24.53,24.66,24.79,24.81,25.35,25.59,25.45,24.94,24.7,24.73,24.8,24.78,24.7,24.77,24.57,24.67,24.67,24.71,24.69,24.7,25.19,25.38,25.31,24.84,24.7,24.75,24.84,24.78,24.75,24.77,24.51,24.64,24.74,24.63,24.72,24.83,24.85,24.98,24.91,24.84,24.84,24.8,24.64,24.64,24.75,24.69,24.77,24.61,24.55,24.88,25.0,24.75,24.78,24.82,24.78,24.84,24.84,24.87,24.81,24.61,24.69,24.91,24.83,24.45,24.55,24.7,24.89,24.74,24.72,24.87,24.83,24.78,24.85,24.82,24.75,24.74,24.74,24.89,24.64,24.44,24.69,24.76,24.84,24.85,24.71,24.69,24.86,24.77,24.69,24.69,24.65,24.71,24.68,24.71,24.41,24.52,24.73,24.69,24.73,24.58,24.69,24.9,24.9,24.78,24.81,24.73,24.73,24.72,24.64,24.44,24.56,24.73,24.69,24.77,24.8,24.59,24.69,24.8,24.84,24.78,24.58,24.6,24.78,24.79,24.59,24.41,24.59,24.52
39.42,26.16,24.31,24.59,24.51,24.41,24.48,24.69,24.65,24.55,24.45,24.25,24.47,24.59,24.64,24.44,24.41,24.81,24.97,24.75,24.59,24.25,24.54,24.56,24.56,24.59,24.42,24.48,24.59,24.54,24.55,24.34,24.42,24.95,24.75,24.48,24.5,24.59,24.59,24.66,24.43,24.52,24.52,24.66,24.66,24.51,24.41,24.5,24.59,24.69,24.56,24.5,24.8,24.66,24.69,24.55,24.58,24.75,24.75,24.58,24.62,24.6,24.66,24.59,24.5,24.44,24.5,24.78,24.68,24.52,24.52,24.44,24.71,24.64,24.57,24.57,24.52,24.58,24.52,24.59,24.59,24.47,24.78,24.77,24.66,24.58,24.7,24.78,24.76,24.63,24.56,24.57,24.57,24.7,24.58,24.66,24.48,24.5,24.76,24.59,24.62,24.67,24.78,25.12,25.38,24.77,24.63,24.7,24.7,24.71,24.59,24.6,24.59,24.64,24.76,24.66,24.62,24.7,24.98,25.31,25.38,24.84,24.63,24.63,24.7,24.84,24.7,24.62,24.68,24.54,24.59,24.66,24.75,24.85,25.31,25.59,25.45,24.98,24.7,24.77,24.84,24.78,24.7,24.77,24.57,24.67,24.67,24.77,24.69,24.7,25.19,25.38,25.31,24.84,24.7,24.7,24.84,24.78,24.75,24.77,24.51,24.64,24.74,24.68,24.77,24.83,24.85,24.98,24.91,24.84,24.84,24.84,24.59,24.64,24.75,24.69,24.77,24.61,24.55,24.88,25.0,24.7,24.78,24.78,24.78,24.84,24.84,24.87,24.85,24.61,24.69,24.91,24.88,24.45,24.55,24.64,24.94,24.74,24.77,24.83,24.83,24.78,24.85,24.78,24.75,24.69,24.74,24.94,24.64,24.44,24.61,24.7,24.84,24.85,24.66,24.69,24.86,24.77,24.69,24.69,24.6,24.66,24.68,24.76,24.41,24.52,24.73,24.69,24.8,24.64,24.64,24.85,24.85,24.83,24.91,24.68,24.68,24.72,24.64,24.5,24.56,24.73,24.69,24.86,24.88,24.59,24.69,24.69,24.84,24.84,24.64,24.54,24.78,24.73,24.59,24.41,24.59,24.52
39.5,26.16,24.38,24.53,24.45,24.41,24.48,24.69,24.61,24.55,24.45,24.33,24.51,24.55,24.64,24.44,24.47,24.81,24.91,24.75,24.59,24.29,24.5,24.56,24.53,24.59,24.46,24.48,24.56,24.54,24.55,24.39,24.37,24.88,24.75,24.48,24.5,24.56,24.59,24.66,24.46,24.52,24.52,24.66,24.66,24.54,24.41,24.5,24.59,24.69,24.56,24.46,24.77,24.66,24.69,24.58,24.58,24.72,24.75,24.61,24.62,24.6,24.62,24.59,24.5,24.48,24.5,24.74,24.68,24.55,24.55,24.47,24.68,24.64,24.6,24.54,24.48,24.54,24.52,24.59,24.59,24.47,24.78,24.77,24.66,24.58,24.7,24.78,24.79,24.63,24.56,24.57,24.57,24.7,24.61,24.66,24.48,24.5,24.76,24.59,24.62,24.67,24.75,25.12,25.38,24.8,24.6,24.7,24.7,24.68,24.59,24.6,24.59,24.64,24.76,24.62,24.62,24.73,24.98,25.34,25.4,24.84,24.63,24.63,24.7,24.84,24.7,24.59,24.68,24.54,24.62,24.66,24.75,24.85,25.31,25.59,25.47,24.98,24.73,24.75,24.84,24.78,24.66,24.77,24.57,24.71,24.67,24.8,24.69,24.7,25.19,25.38,25.31,24.82,24.7,24.7,24.84,24.78,24.75,24.74,24.51,24.68,24.78,24.68,24.77,24.8,24.85,24.98,24.91,24.82,24.82,24.84,24.62,24.64,24.75,24.69,24.77,24.61,24.55,24.84,24.97,24.74,24.81,24.81,24.78,24.82,24.84,24.87,24.85,24.64,24.69,24.91,24.88,24.49,24.55,24.64,24.94,24.78,24.77,24.86,24.83,24.78,24.85,24.81,24.75,24.69,24.71,24.94,24.68,24.48,24.56,24.66,24.84,24.89,24.66,24.65,24.86,24.77,24.69,24.69,24.6,24.66,24.71,24.76,24.44,24.48,24.73,24.74,24.8,24.64,24.61,24.85,24.85,24.83,24.91,24.68,24.68,24.75,24.68,24.54,24.51,24.68,24.76,24.86,24.83,24.59,24.69,24.69,24.84,24.8,24.6,24.54,24.78,24.73,24.59,24.41,24.59,24.58
39.59,26.16,24.45,24.47,24.39,24.41,24.48,24.69,24.57,24.55,24.45,24.41,24.56,24.51,24.64,24.44,24.54,24.81,24.84,24.75,24.59,24.33,24.46,24.56,24.49,24.59,24.49,24.48,24.52,24.54,24.55,24.43,24.32,24.82,24.75,24.48,24.5,24.52,24.59,24.66,24.5,24.52,24.52,24.66,24.66,24.58,24.41,24.5,24.59,24.69,24.56,24.42,24.73,24.66,24.69,24.6,24.58,24.69,24.75,24.65,24.62,24.6,24.59,24.59,24.5,24.52,24.5,24.71,24.68,24.58,24.58,24.51,24.65,24.64,24.63,24.51,24.45,24.51,24.52,24.59,24.59,24.47,24.78,24.77,24.66,24.58,24.7,24.78,24.83,24.63,24.56,24.57,24.57,24.7,24.65,24.66,24.48,24.5,24.76,24.59,24.62,24.67,24.72,25.12,25.38,24.83,24.58,24.7,24.7,24.65,24.59,24.6,24.59,24.64,24.76,24.59,24.62,24.76,24.98,25.36,25.43,24.84,24.63,24.63,24.7,24.84,24.7,24.56,24.68,24.54,24.65,24.66,24.75,24.85,25.31,25.59,25.5,24.98,24.76,24.72,24.84,24.78,24.63,24.77,24.57,24.74,24.67,24.83,24.69,24.7,25.19,25.38,25.31,24.79,24.7,24.7,24.84,24.78,24.75,24.7,24.51,24.72,24.82,24.68,24.77,24.77,24.85,24.98,24.91,24.79,24.79,24.84,24.65,24.64,24.75,24.69,24.77,24.61,24.55,24.81,24.93,24.77,24.84,24.84,24.78,24.79,24.84,24.87,24.85,24.68,24.69,24.91,24.88,24.53,24.55,24.64,24.94,24.81,24.77,24.89,24.83,24.78,24.85,24.84,24.75,24.69,24.67,24.94,24.72,24.52,24.5,24.62,24.84,24.92,24.66,24.62,24.86,24.77,24.69,24.69,24.6,24.66,24.75,24.76,24.48,24.43,24.73,24.79,24.8,24.64,24.58,24.85,24.85,24.83,24.91,24.68,24.68,24.78,24.72,24.58,24.46,24.62,24.82,24.86,24.78,24.59,24.69,24.69,24.84,24.76,24.56,24.54,24.78,24.73,24.59,24.41,24.59,24.65
39.73,26.16,24.52,24.44,24.39,24.41,24.48,24.67,24.55,24.57,24.47,24.47,24.56,24.44,24.64,24.5,24.64,24.81,24.81,24.72,24.59,24.43,24.46,24.56,24.46,24.59,24.54,24.48,24.5,24.5,24.51,24.45,24.24,24.68,24.72,24.48,24.52,24.5,24.59,24.66,24.55,24.55,24.53,24.66,24.66,24.66,24.45,24.5,24.59,24.69,24.58,24.42,24.69,24.66,24.69,24.62,24.6,24.64,24.73,24.68,24.65,24.6,24.54,24.59,24.5,24.57,24.5,24.65,24.68,24.64,24.62,24.54,24.63,24.61,24.67,24.51,24.44,24.46,24.48,24.63,24.6,24.45,24.76,24.77,24.66,24.61,24.7,24.72,24.84,24.63,24.58,24.6,24.54,24.66,24.7,24.66,24.48,24.46,24.72,24.59,24.66,24.66,24.7,25.12,25.38,24.86,24.58,24.68,24.7,24.65,24.62,24.6,24.58,24.6,24.79,24.62,24.62,24.76,24.96,25.38,25.46,24.87,24.6,24.63,24.72,24.84,24.7,24.53,24.68,24.54,24.71,24.66,24.75,24.85,25.35,25.59,25.5,24.96,24.79,24.7,24.84,24.78,24.59,24.77,24.6,24.74,24.65,24.83,24.69,24.74,25.21,25.38,25.3,24.76,24.73,24.73,24.84,24.78,24.73,24.69,24.54,24.72,24.82,24.68,24.77,24.75,24.87,24.97,24.89,24.76,24.8,24.84,24.67,24.65,24.75,24.69,24.78,24.58,24.53,24.78,24.9,24.81,24.87,24.87,24.78,24.77,24.83,24.83,24.85,24.7,24.69,24.9,24.86,24.57,24.59,24.64,24.94,24.81,24.77,24.92,24.84,24.78,24.82,24.87,24.77,24.69,24.66,24.92,24.72,24.59,24.5,24.59,24.84,24.92,24.66,24.6,24.86,24.74,24.69,24.7,24.65,24.66,24.78,24.78,24.54,24.43,24.76,24.79,24.78,24.66,24.58,24.85,24.83,24.83,24.88,24.7,24.7,24.76,24.74,24.63,24.46,24.59,24.82,24.8,24.71,24.59,24.69,24.69,24.82,24.72,24.56,24.58,24.76,24.71,24.59,24.41,24.59,24.65
39.84,26.16,24.52,24.44,24.48,24.41,24.48,24.61,24.55,24.63,24.53,24.47,24.49,24.38,24.64,24.59,24.73,24.81,24.81,24.64,24.59,24.55,24.52,24.56,24.46,24.59,24.59,24.48,24.5,24.44,24.45,24.45,24.16,24.48,24.64,24.48,24.58,24.5,24.59,24.66,24.6,24.6,24.53,24.66,24.66,24.77,24.5,24.5,24.59,24.69,24.65,24.48,24.64,24.66,24.69,24.62,24.6,24.59,24.69,24.68,24.69,24.6,24.48,24.59,24.5,24.57,24.5,24.59,24.68,24.69,24.67,24.54,24.63,24.57,24.71,24.56,24.44,24.41,24.43,24.68,24.6,24.38,24.71,24.77,24.66,24.66,24.7,24.64,24.84,24.63,24.62,24.64,24.5,24.61,24.75,24.66,24.48,24.41,24.67,24.59,24.76,24.61,24.7,25.12,25.38,24.86,24.62,24.63,24.7,24.7,24.67,24.6,24.52,24.54,24.84,24.72,24.62,24.71,24.91,25.38,25.46,24.91,24.56,24.63,24.76,24.84,24.7,24.53,24.68,24.54,24.76,24.66,24.75,24.85,25.43,25.59,25.46,24.91,24.79,24.7,24.84,24.78,24.59,24.77,24.66,24.69,24.6,24.78,24.69,24.84,25.25,25.38,25.26,24.76,24.77,24.77,24.84,24.78,24.69,24.69,24.59,24.66,24.76,24.68,24.77,24.75,24.87,24.93,24.84,24.76,24.84,24.84,24.67,24.7,24.75,24.69,24.78,24.52,24.53,24.78,24.9,24.81,24.87,24.87,24.78,24.82,24.79,24.78,24.85,24.7,24.69,24.85,24.81,24.57,24.66,24.64,24.94,24.76,24.77,24.92,24.89,24.78,24.78,24.87,24.81,24.69,24.66,24.87,24.66,24.66,24.58,24.59,24.84,24.87,24.66,24.65,24.86,24.69,24.69,24.76,24.75,24.66,24.78,24.78,24.59,24.5,24.85,24.71,24.72,24.66,24.62,24.85,24.78,24.83,24.83,24.7,24.7,24.65,24.74,24.69,24.54,24.59,24.72,24.71,24.64,24.59,24.69,24.69,24.76,24.72,24.62,24.64,24.71,24.71,24.59,24.41,24.59,24.55
39.94,26.16,24.52,24.44,24.48,24.41,24.53,24.58,24.51,24.63,24.53,24.47,24.49,24.33,24.59,24.59,24.8,24.89,24.75,24.59,24.59,24.59,24.56,24.56,24.46,24.59,24.59,24.51,24.5,24.44,24.4,24.5,24.16,24.42,24.59,24.48,24.58,24.5,24.59,24.66,24.6,24.6,24.5,24.66,24.66,24.8,24.5,24.5,24.59,24.69,24.69,24.52,24.64,24.66,24.69,24.62,24.6,24.56,24.66,24.65,24.69,24.6,24.45,24.59,24.5,24.57,24.54,24.59,24.68,24.69,24.67,24.54,24.65,24.57,24.71,24.58,24.44,24.41,24.43,24.68,24.6,24.38,24.67,24.73,24.66,24.7,24.73,24.61,24.84,24.6,24.65,24.67,24.5,24.58,24.75,24.66,24.51,24.41,24.64,24.59,24.79,24.61,24.7,25.12,25.38,24.86,24.65,24.63,24.68,24.7,24.67,24.64,24.49,24.54,24.84,24.76,24.62,24.68,24.89,25.38,25.46,24.97,24.56,24.63,24.76,24.84,24.73,24.56,24.68,24.5,24.79,24.66,24.75,24.85,25.46,25.59,25.46,24.91,24.76,24.68,24.84,24.78,24.63,24.77,24.66,24.65,24.6,24.78,24.69,24.87,25.28,25.38,25.26,24.76,24.8,24.77,24.84,24.78,24.66,24.69,24.59,24.62,24.72,24.68,24.77,24.75,24.87,24.93,24.84,24.76,24.84,24.84,24.71,24.7,24.75,24.69,24.75,24.49,24.57,24.78,24.9,24.77,24.87,24.87,24.78,24.84,24.76,24.78,24.85,24.73,24.69,24.81,24.78,24.57,24.66,24.68,24.94,24.76,24.77,24.92,24.89,24.78,24.78,24.87,24.84,24.69,24.66,24.83,24.66,24.66,24.58,24.59,24.84,24.83,24.66,24.68,24.82,24.69,24.69,24.79,24.78,24.66,24.75,24.74,24.59,24.55,24.85,24.71,24.68,24.66,24.66,24.85,24.75,24.79,24.79,24.7,24.7,24.58,24.74,24.69,24.59,24.59,24.72,24.65,24.59,24.59,24.69,24.69,24.72,24.72,24.66,24.68,24.67,24.68,24.59,24.41,24.59,24.55
40.03,26.16,24.52,24.5,24.42,24.41,24.57,24.54,24.51,24.63,24.49,24.47,24.49,24.33,24.55,24.53,24.8,24.96,24.69,24.59,24.55,24.59,24.56,24.56,24.49,24.59,24.59,24.55,24.5,24.48,24.36,24.54,24.21,24.49,24.54,24.48,24.54,24.5,24.63,24.66,24.6,24.57,24.46,24.66,24.66,24.8,24.5,24.5,24.59,24.69,24.69,24.52,24.64,24.69,24.69,24.59,24.6,24.56,24.66,24.65,24.66,24.57,24.45,24.59,24.5,24.57,24.54,24.59,24.71,24.69,24.64,24.54,24.68,24.6,24.71,24.58,24.44,24.44,24.46,24.68,24.57,24.38,24.67,24.73,24.62,24.7,24.76,24.61,24.84,24.58,24.65,24.67,24.53,24.54,24.72,24.66,24.55,24.44,24.64,24.59,24.79,24.64,24.72,25.12,25.38,24.86,24.68,24.66,24.68,24.67,24.67,24.64,24.49,24.54,24.84,24.76,24.62,24.68,24.86,25.38,25.46,25.03,24.59,24.66,24.73,24.84,24.73,24.59,24.68,24.5,24.83,24.66,24.78,24.85,25.46,25.59,25.46,24.94,24.76,24.68,24.82,24.78,24.66,24.81,24.66,24.62,24.6,24.82,24.69,24.87,25.28,25.38,25.29,24.79,24.83,24.77,24.82,24.78,24.66,24.69,24.59,24.58,24.72,24.71,24.81,24.72,24.87,24.93,24.87,24.76,24.82,24.82,24.71,24.7,24.75,24.69,24.71,24.45,24.61,24.78,24.9,24.74,24.87,24.89,24.78,24.84,24.76,24.75,24.85,24.76,24.69,24.81,24.75,24.57,24.66,24.72,24.94,24.76,24.77,24.92,24.86,24.78,24.78,24.87,24.88,24.72,24.69,24.8,24.66,24.66,24.58,24.59,24.84,24.8,24.66,24.68,24.79,24.69,24.69,24.79,24.78,24.66,24.71,24.71,24.59,24.55,24.85,24.76,24.68,24.66,24.69,24.85,24.75,24.76,24.76,24.7,24.7,24.58,24.74,24.65,24.59,24.59,24.79,24.59,24.55,24.59,24.69,24.69,24.72,24.68,24.7,24.72,24.71,24.64,24.59,24.41,24.59,24.62
40.19,26.16,24.52,24.59,24.33,24.41,24.59,24.48,24.51,24.63,24.47,24.47,24.45,24.33,24.48,24.44,24.8,25.0,24.59,24.59,24.48,24.59,24.56,24.56,24.54,24.59,24.59,24.56,24.5,24.54,24.34,24.56,24.29,24.52,24.46,24.53,24.52,24.5,24.68,24.66,24.64,24.55,24.45,24.66,24.66,24.8,24.5,24.46,24.59,24.69,24.69,24.52,24.61,24.74,24.69,24.58,24.56,24.56,24.66,24.65,24.62,24.55,24.45,24.56,24.46,24.62,24.54,24.56,24.73,24.69,24.62,24.54,24.7,24.61,24.74,24.58,24.44,24.49,24.48,24.65,24.51,24.38,24.67,24.73,24.58,24.66,24.78,24.61,24.84,24.56,24.65,24.67,24.57,24.49,24.66,24.66,24.56,24.5,24.64,24.59,24.79,24.66,24.77,25.12,25.38,24.89,24.72,24.68,24.68,24.63,24.7,24.6,24.49,24.5,24.84,24.76,24.65,24.68,24.84,25.38,25.46,25.08,24.63,24.68,24.69,24.84,24.7,24.6,24.65,24.54,24.84,24.66,24.82,24.82,25.46,25.61,25.46,24.96,24.76,24.68,24.77,24.78,24.68,24.82,24.66,24.6,24.6,24.83,24.69,24.87,25.28,25.38,25.3,24.83,24.84,24.8,24.77,24.78,24.66,24.69,24.59,24.56,24.72,24.73,24.82,24.67,24.87,24.93,24.91,24.76,24.77,24.77,24.71,24.7,24.75,24.69,24.7,24.44,24.63,24.78,24.9,24.75,24.87,24.94,24.78,24.84,24.76,24.71,24.82,24.78,24.69,24.85,24.7,24.53,24.66,24.78,24.94,24.76,24.74,24.89,24.84,24.78,24.78,24.87,24.92,24.77,24.74,24.75,24.62,24.66,24.64,24.63,24.84,24.75,24.66,24.68,24.74,24.69,24.69,24.79,24.78,24.66,24.7,24.65,24.63,24.55,24.9,24.79,24.64,24.62,24.73,24.89,24.78,24.71,24.71,24.7,24.7,24.61,24.78,24.59,24.59,24.59,24.82,24.56,24.48,24.59,24.69,24.72,24.72,24.62,24.72,24.78,24.76,24.62,24.59,24.41,24.59,24.72
40.28,26.16,24.52,24.66,24.27,24.41,24.59,24.44,24.51,24.63,24.47,24.47,24.4,24.33,24.43,24.38,24.8,25.0,24.53,24.59,24.44,24.59,24.56,24.56,24.57,24.59,24.59,24.56,24.5,24.58,24.34,24.56,24.34,24.52,24.4,24.57,24.52,24.5,24.71,24.66,24.67,24.55,24.45,24.66,24.66,24.8,24.5,24.42,24.59,24.69,24.69,24.52,24.58,24.78,24.69,24.58,24.53,24.56,24.66,24.65,24.59,24.55,24.45,24.52,24.42,24.67,24.54,24.52,24.73,24.69,24.62,24.54,24.7,24.61,24.77,24.58,24.44,24.53,24.48,24.61,24.47,24.38,24.67,24.73,24.55,24.63,24.78,24.61,24.84,24.56,24.65,24.67,24.6,24.45,24.63,24.66,24.56,24.54,24.64,24.59,24.79,24.66,24.8,25.12,25.38,24.91,24.75,24.68,24.68,24.6,24.73,24.57,24.49,24.46,24.84,24.76,24.67,24.68,24.84,25.38,25.46,25.11,24.66,24.68,24.66,24.84,24.66,24.6,24.61,24.58,24.84,24.66,24.85,24.8,25.46,25.64,25.46,24.96,24.76,24.68,24.75,24.78,24.68,24.82,24.66,24.6,24.6,24.83,24.69,24.87,25.28,25.38,25.3,24.86,24.84,24.83,24.75,24.78,24.66,24.69,24.59,24.56,24.72,24.73,24.82,24.64,24.87,24.93,24.94,24.76,24.75,24.75,24.71,24.7,24.75,24.69,24.7,24.44,24.63,24.78,24.9,24.78,24.87,24.96,24.78,24.84,24.76,24.68,24.8,24.78,24.69,24.88,24.67,24.49,24.66,24.82,24.94,24.76,24.7,24.86,24.84,24.78,24.78,24.87,24.95,24.81,24.78,24.71,24.58,24.66,24.69,24.67,24.84,24.71,24.66,24.68,24.7,24.69,24.69,24.79,24.78,24.66,24.7,24.62,24.67,24.55,24.96,24.79,24.6,24.58,24.77,24.92,24.82,24.67,24.67,24.7,24.7,24.64,24.82,24.56,24.59,24.59,24.82,24.56,24.43,24.59,24.69,24.76,24.72,24.58,24.72,24.82,24.8,24.62,24.59,24.41,24.59,24.79
40.37,26.16,24.48,24.66,24.3,24.41,24.55,24.41,24.49,24.65,24.47,24.45,24.36,24.31,24.41,24.38,24.77,24.92,24.56,24.59,24.44,24.57,24.56,24.56,24.59,24.59,24.56,24.56,24.54,24.62,24.34,24.52,24.34,24.56,24.4,24.59,24.52,24.5,24.71,24.66,24.69,24.53,24.43,24.62,24.66,24.78,24.5,24.41,24.59,24.69,24.74,24.56,24.56,24.78,24.69,24.59,24.53,24.55,24.62,24.65,24.56,24.53,24.47,24.5,24.44,24.67,24.56,24.5,24.71,24.69,24.64,24.52,24.68,24.6,24.78,24.61,24.44,24.53,24.5,24.63,24.45,24.4,24.63,24.71,24.55,24.63,24.78,24.63,24.84,24.56,24.68,24.65,24.6,24.47,24.63,24.66,24.56,24.54,24.62,24.63,24.79,24.66,24.78,25.12,25.38,24.91,24.75,24.66,24.66,24.58,24.75,24.53,24.49,24.44,24.84,24.76,24.69,24.68,24.84,25.38,25.47,25.1,24.69,24.66,24.68,24.84,24.66,24.62,24.59,24.62,24.84,24.66,24.85,24.78,25.46,25.66,25.45,24.94,24.76,24.69,24.75,24.78,24.7,24.81,24.66,24.59,24.62,24.8,24.72,24.87,25.29,25.38,25.3,24.87,24.84,24.84,24.75,24.78,24.66,24.69,24.63,24.54,24.68,24.75,24.81,24.64,24.85,24.91,24.94,24.77,24.75,24.75,24.69,24.68,24.75,24.72,24.68,24.44,24.65,24.8,24.91,24.77,24.85,24.95,24.75,24.86,24.76,24.68,24.78,24.78,24.69,24.9,24.67,24.45,24.66,24.84,24.94,24.74,24.69,24.83,24.88,24.81,24.78,24.85,24.95,24.81,24.78,24.71,24.54,24.66,24.74,24.73,24.8,24.68,24.66,24.7,24.72,24.72,24.69,24.76,24.78,24.66,24.68,24.62,24.65,24.55,24.96,24.79,24.58,24.54,24.77,24.9,24.83,24.66,24.66,24.68,24.68,24.66,24.8,24.52,24.59,24.59,24.82,24.56,24.41,24.55,24.69,24.78,24.72,24.6,24.74,24.84,24.8,24.64,24.59,24.41,24.59,24.82
