Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
34.29,26.75,25.12,25.48,25.25,25.03,24.78,24.94,24.88,25.24,25.0,25.1,24.88,24.91,25.03,25.22,25.22,24.88,24.75,24.99,24.78,25.24,25.32,25.04,24.97,25.08,25.12,24.94,25.02,25.06,24.87,24.75,24.94,25.52,25.14,25.21,25.03,25.02,24.98,25.12,25.31,25.22,25.0,25.0,24.94,25.12,24.99,25.27,24.96,24.78,25.16,25.24,25.34,25.34,25.22,25.03,25.03,25.15,25.23,25.12,25.03,25.0,25.03,24.99,25.03,25.16,25.2,25.26,25.31,25.7,25.34,25.16,25.3,25.2,25.12,25.2,25.06,25.16,25.12,25.01,25.12,25.14,25.38,25.44,25.69,25.84,25.28,25.2,25.44,25.24,25.16,25.12,24.93,25.06,25.16,25.16,25.19,24.92,25.25,25.31,25.7,25.94,25.38,25.35,25.35,25.16,25.07,25.16,25.27,25.22,25.06,25.0,24.98,25.18,25.25,25.47,25.78,25.82,25.34,25.35,25.35,25.16,25.16,25.16,25.04,25.25,25.28,25.14,25.08,25.06,25.22,25.47,25.84,25.94,25.72,25.24,25.24,25.07,25.16,25.16,25.16,25.01,25.06,25.03,25.16,25.11,25.34,25.31,25.61,25.74,25.38,25.35,25.32,25.04,25.16,25.07,25.16,25.3,25.26,25.2,25.07,24.97,25.21,25.22,25.53,25.66,25.38,25.41,25.44,25.35,25.18,25.16,25.12,25.2,25.06,25.12,25.31,25.06,25.1,25.25,25.25,25.31,25.38,25.38,25.38,25.32,25.16,25.2,25.3,25.28,25.2,25.03,25.04,25.14,25.13,25.32,25.31,25.25,25.23,25.34,25.44,25.38,25.16,25.07,25.15,25.03,25.18,25.22,25.06,24.97,25.0,25.2,25.21,25.44,25.34,25.22,25.2,25.03,25.31,25.31,25.31,25.12,25.22,25.12,25.2,25.03,25.22,25.2,25.16,25.32,25.25,25.22,25.22,25.34,25.34,25.22,25.12,25.25,25.18,25.31,24.9,24.82,25.0,25.06,25.34,25.5,25.16,25.13,25.06,25.18,25.18,25.06,25.13,25.22,24.99,24.84,25.05,25.44
34.43,26.75,25.0,25.51,25.25,25.14,24.78,24.94,24.86,25.17,25.0,25.17,24.88,24.82,25.03,25.22,25.25,24.98,24.84,25.02,24.78,25.17,25.4,25.12,25.02,25.03,25.05,24.88,25.0,25.12,24.96,24.75,24.97,25.39,25.14,25.32,25.08,25.09,24.91,25.08,25.31,25.28,25.05,25.0,24.94,25.18,24.94,25.25,25.02,24.86,25.16,25.19,25.3,25.36,25.27,25.03,25.08,25.09,25.19,25.14,25.07,25.05,25.02,24.94,25.03,25.09,25.28,25.26,25.3,25.69,25.34,25.17,25.35,25.15,25.16,25.21,25.06,25.16,25.17,25.06,25.12,25.07,25.32,25.45,25.64,25.83,25.34,25.19,25.44,25.25,25.16,25.12,25.02,25.06,25.16,25.09,25.2,24.99,25.3,25.25,25.69,25.94,25.38,25.37,25.3,25.09,25.06,25.11,25.27,25.22,25.1,25.0,24.96,25.14,25.25,25.48,25.78,25.82,25.37,25.37,25.37,25.16,25.2,25.16,25.04,25.25,25.3,25.14,25.08,25.12,25.2,25.53,25.86,25.9,25.72,25.23,25.18,25.06,25.16,25.11,25.16,25.01,25.11,25.03,25.17,25.2,25.36,25.3,25.54,25.73,25.38,25.37,25.28,25.09,25.16,25.06,25.16,25.31,25.27,25.2,24.99,24.95,25.27,25.22,25.55,25.66,25.38,25.4,25.48,25.37,25.24,25.16,25.12,25.19,25.1,25.12,25.28,25.06,25.03,25.23,25.3,25.31,25.38,25.34,25.38,25.32,25.16,25.25,25.31,25.3,25.16,24.97,25.02,25.14,25.21,25.31,25.25,25.25,25.21,25.34,25.45,25.38,25.09,25.0,25.09,25.07,25.22,25.22,25.06,24.88,25.0,25.18,25.27,25.45,25.36,25.2,25.16,25.07,25.31,25.27,25.27,25.08,25.22,25.12,25.28,25.03,25.22,25.11,25.16,25.4,25.31,25.22,25.22,25.36,25.28,25.22,25.18,25.27,25.1,25.26,24.9,24.94,25.09,25.14,25.25,25.36,25.16,25.2,25.12,25.16,25.1,25.06,25.2,25.3,25.05,24.84,25.02,25.47
34.51,26.75,24.94,25.48,25.25,25.18,24.78,24.94,24.86,25.12,25.0,25.22,24.88,24.78,25.03,25.22,25.25,25.08,24.91,25.02,24.78,25.12,25.44,25.16,25.05,25.0,25.0,24.84,25.0,25.18,25.0,24.75,24.97,25.29,25.17,25.36,25.13,25.12,24.88,25.05,25.31,25.31,25.09,25.0,24.94,25.22,24.9,25.25,25.07,24.94,25.16,25.15,25.27,25.36,25.29,25.03,25.12,25.06,25.16,25.14,25.12,25.09,25.03,24.9,25.03,25.02,25.31,25.25,25.31,25.7,25.34,25.17,25.38,25.12,25.2,25.21,25.06,25.14,25.2,25.1,25.12,25.03,25.27,25.44,25.58,25.83,25.38,25.2,25.44,25.25,25.16,25.12,25.1,25.06,25.14,25.05,25.17,25.03,25.33,25.22,25.7,25.94,25.38,25.35,25.25,25.06,25.06,25.07,25.25,25.21,25.15,25.0,24.98,25.08,25.23,25.47,25.79,25.84,25.41,25.35,25.35,25.16,25.24,25.16,25.06,25.23,25.28,25.13,25.1,25.18,25.22,25.56,25.84,25.85,25.72,25.24,25.16,25.06,25.16,25.07,25.16,25.03,25.16,25.03,25.16,25.23,25.34,25.31,25.52,25.74,25.38,25.35,25.25,25.14,25.16,25.06,25.16,25.3,25.26,25.21,24.98,24.95,25.31,25.22,25.53,25.66,25.38,25.42,25.52,25.35,25.25,25.16,25.12,25.2,25.15,25.11,25.22,25.06,25.0,25.25,25.34,25.31,25.38,25.3,25.38,25.34,25.16,25.29,25.3,25.28,25.13,24.94,25.02,25.12,25.25,25.31,25.22,25.25,25.21,25.34,25.45,25.38,25.06,24.96,25.06,25.12,25.25,25.22,25.06,24.84,25.0,25.18,25.31,25.44,25.36,25.2,25.13,25.12,25.31,25.23,25.22,25.05,25.22,25.12,25.31,25.03,25.22,25.06,25.18,25.44,25.36,25.22,25.22,25.36,25.25,25.22,25.22,25.27,25.06,25.2,24.92,25.02,25.19,25.17,25.18,25.23,25.18,25.25,25.18,25.18,25.06,25.06,25.25,25.34,25.09,24.87,25.02,25.44
34.63,26.75,25.0,25.36,25.25,25.14,24.82,24.94,24.89,25.05,25.0,25.26,24.88,24.82,25.08,25.16,25.25,25.15,24.91,25.07,24.82,25.05,25.37,25.16,25.05,25.03,24.96,24.88,25.0,25.18,25.0,24.79,25.02,25.16,25.22,25.32,25.17,25.12,24.91,25.08,25.28,25.28,25.16,25.0,24.97,25.22,24.94,25.22,25.07,25.05,25.16,25.19,25.27,25.33,25.21,25.03,25.19,25.06,25.16,25.14,25.14,25.12,25.09,24.94,25.03,24.97,25.28,25.21,25.34,25.75,25.34,25.17,25.35,25.12,25.22,25.24,25.06,25.08,25.17,25.1,25.16,25.07,25.24,25.38,25.48,25.8,25.38,25.25,25.44,25.25,25.16,25.12,25.18,25.09,25.08,24.98,25.05,25.03,25.33,25.25,25.75,25.94,25.35,25.3,25.2,25.06,25.09,25.04,25.17,25.16,25.18,25.03,25.05,25.04,25.13,25.41,25.81,25.9,25.47,25.3,25.3,25.16,25.27,25.16,25.11,25.17,25.22,25.07,25.13,25.21,25.28,25.56,25.81,25.82,25.69,25.27,25.18,25.06,25.16,25.04,25.13,25.08,25.22,25.06,25.12,25.2,25.28,25.34,25.52,25.8,25.38,25.3,25.25,25.23,25.16,25.06,25.18,25.28,25.2,25.24,25.05,24.95,25.31,25.22,25.47,25.66,25.38,25.51,25.55,25.32,25.2,25.16,25.12,25.22,25.2,25.08,25.19,25.06,25.0,25.31,25.38,25.31,25.38,25.25,25.38,25.4,25.18,25.31,25.25,25.22,25.16,24.97,25.02,25.09,25.25,25.27,25.22,25.25,25.25,25.38,25.45,25.35,25.06,24.96,25.09,25.17,25.22,25.18,25.06,24.88,25.05,25.18,25.27,25.38,25.36,25.2,25.16,25.17,25.31,25.17,25.16,25.08,25.22,25.12,25.28,25.03,25.22,25.06,25.26,25.44,25.42,25.22,25.22,25.36,25.25,25.22,25.25,25.27,25.02,25.12,25.0,25.13,25.31,25.05,25.1,25.1,25.26,25.32,25.25,25.25,25.06,25.06,25.32,25.34,25.09,24.96,25.02,25.24
34.73,26.75,25.09,25.27,25.25,25.08,24.89,24.94,24.94,25.0,25.0,25.26,24.88,24.89,25.14,25.06,25.25,25.15,24.91,25.14,24.89,25.0,25.27,25.16,25.05,25.08,24.96,24.92,25.0,25.13,25.0,24.85,25.1,25.06,25.22,25.25,25.17,25.12,24.96,25.12,25.23,25.23,25.2,25.0,25.02,25.22,24.99,25.17,25.07,25.13,25.16,25.24,25.27,25.28,25.12,25.03,25.23,25.06,25.16,25.14,25.14,25.12,25.14,24.99,25.03,24.97,25.22,25.21,25.34,25.79,25.34,25.17,25.31,25.12,25.22,25.28,25.06,25.03,25.12,25.1,25.2,25.14,25.24,25.33,25.44,25.75,25.38,25.29,25.44,25.25,25.16,25.12,25.22,25.14,25.03,24.94,24.95,25.03,25.33,25.3,25.79,25.94,25.31,25.25,25.16,25.06,25.13,25.04,25.09,25.12,25.18,25.08,25.1,25.04,25.03,25.36,25.81,25.94,25.51,25.25,25.25,25.16,25.27,25.16,25.16,25.12,25.17,25.03,25.13,25.21,25.33,25.56,25.81,25.82,25.65,25.27,25.23,25.06,25.16,25.04,25.09,25.12,25.27,25.1,25.12,25.14,25.23,25.34,25.52,25.84,25.38,25.25,25.25,25.27,25.16,25.06,25.23,25.28,25.16,25.24,25.1,24.95,25.31,25.22,25.42,25.66,25.38,25.55,25.55,25.32,25.16,25.16,25.12,25.22,25.25,25.08,25.19,25.06,25.0,25.36,25.38,25.31,25.38,25.21,25.38,25.44,25.23,25.31,25.21,25.17,25.2,25.02,25.02,25.09,25.25,25.21,25.22,25.25,25.29,25.42,25.45,25.31,25.06,24.96,25.13,25.21,25.19,25.12,25.06,24.95,25.12,25.18,25.21,25.33,25.36,25.2,25.2,25.21,25.31,25.13,25.11,25.12,25.22,25.12,25.22,25.03,25.22,25.06,25.31,25.44,25.47,25.22,25.22,25.36,25.25,25.22,25.3,25.27,24.97,25.07,25.06,25.22,25.41,24.96,25.03,25.04,25.31,25.38,25.31,25.31,25.06,25.06,25.38,25.34,25.09,25.03,25.02,25.05
34.85,26.75,25.19,25.15,25.25,24.92,24.96,24.94,25.08,25.0,25.0,25.21,24.88,24.98,25.18,24.94,25.12,25.15,25.03,25.14,24.96,25.0,25.13,25.17,25.11,25.08,25.01,24.98,25.07,25.09,25.0,24.93,25.07,25.06,25.12,25.1,25.17,25.14,25.03,25.11,25.17,25.17,25.25,25.01,25.08,25.2,24.99,25.17,25.13,25.23,25.16,25.22,25.2,25.17,25.14,25.05,25.28,25.06,25.1,25.08,25.14,25.12,25.2,24.97,25.03,24.95,25.14,25.26,25.36,25.84,25.34,25.12,25.26,25.12,25.22,25.26,25.06,25.03,25.12,25.17,25.25,25.14,25.24,25.27,25.44,25.77,25.38,25.34,25.44,25.21,25.16,25.12,25.22,25.19,25.05,24.95,24.91,25.01,25.39,25.36,25.84,25.94,25.28,25.2,25.16,25.11,25.24,25.04,25.04,25.11,25.19,25.12,25.17,24.97,24.99,25.3,25.76,25.94,25.63,25.2,25.2,25.16,25.27,25.16,25.16,25.12,25.11,25.05,25.06,25.21,25.38,25.56,25.8,25.81,25.59,25.27,25.27,25.13,25.14,25.04,25.04,25.12,25.33,25.16,25.12,25.02,25.17,25.34,25.58,25.9,25.38,25.2,25.21,25.27,25.17,25.13,25.28,25.26,25.1,25.2,25.17,25.02,25.38,25.22,25.36,25.66,25.38,25.55,25.55,25.31,25.16,25.16,25.12,25.22,25.29,25.14,25.13,25.06,25.02,25.42,25.39,25.31,25.38,25.18,25.38,25.42,25.27,25.28,25.16,25.11,25.19,25.08,25.1,25.14,25.25,25.21,25.22,25.25,25.41,25.47,25.38,25.26,25.08,25.04,25.19,25.27,25.15,25.07,25.06,25.03,25.19,25.26,25.21,25.28,25.28,25.27,25.2,25.27,25.3,25.07,25.05,25.11,25.22,25.12,25.14,25.03,25.22,25.06,25.31,25.44,25.45,25.2,25.22,25.3,25.25,25.22,25.36,25.18,24.91,24.99,25.06,25.22,25.5,25.04,25.03,25.04,25.31,25.36,25.36,25.36,25.06,25.06,25.38,25.34,25.16,25.03,25.13,24.82
34.94,26.75,25.19,25.06,25.25,24.86,24.96,24.94,25.14,25.0,25.0,25.21,24.88,25.04,25.1,24.84,25.03,25.15,25.12,25.14,24.96,25.0,25.02,25.22,25.16,25.08,25.01,25.03,25.12,25.09,25.0,24.99,24.99,25.06,25.04,25.04,25.17,25.19,25.08,25.06,25.12,25.12,25.25,25.05,25.12,25.15,24.99,25.17,25.13,25.31,25.16,25.17,25.16,25.12,25.19,25.09,25.28,25.06,25.06,25.03,25.14,25.12,25.25,24.92,25.03,24.88,25.09,25.26,25.41,25.88,25.34,25.12,25.22,25.12,25.22,25.22,25.06,25.03,25.12,25.22,25.25,25.14,25.24,25.22,25.44,25.81,25.38,25.38,25.44,25.21,25.16,25.12,25.22,25.19,25.09,25.0,24.91,24.96,25.44,25.41,25.88,25.94,25.28,25.16,25.16,25.16,25.32,25.04,25.04,25.07,25.23,25.12,25.22,24.91,25.04,25.25,25.72,25.94,25.72,25.16,25.16,25.16,25.27,25.16,25.16,25.12,25.06,25.09,25.01,25.21,25.38,25.56,25.75,25.77,25.55,25.27,25.27,25.21,25.1,25.04,25.04,25.12,25.38,25.2,25.12,24.98,25.12,25.34,25.62,25.94,25.38,25.16,25.21,25.27,25.21,25.21,25.32,25.22,25.06,25.2,25.22,25.06,25.44,25.22,25.31,25.66,25.38,25.55,25.55,25.27,25.16,25.16,25.12,25.22,25.29,25.19,25.08,25.06,25.07,25.47,25.44,25.31,25.38,25.18,25.38,25.38,25.27,25.28,25.12,25.06,25.14,25.12,25.16,25.14,25.25,25.21,25.22,25.25,25.5,25.47,25.29,25.22,25.12,25.12,25.23,25.31,25.15,25.07,25.06,25.09,25.19,25.31,25.21,25.28,25.19,25.31,25.2,25.31,25.26,25.03,25.0,25.06,25.22,25.12,25.09,25.03,25.22,25.06,25.31,25.44,25.41,25.15,25.22,25.25,25.25,25.22,25.41,25.08,24.91,24.94,25.06,25.22,25.5,25.04,25.03,25.04,25.31,25.31,25.36,25.36,25.06,25.06,25.38,25.34,25.22,25.03,25.22,24.72
35.05,26.75,25.19,25.06,25.25,24.86,24.96,24.94,25.14,25.0,25.0,25.21,24.88,25.13,24.99,24.72,25.03,25.01,25.12,25.24,24.96,25.0,24.89,25.28,25.16,25.15,25.01,25.09,25.12,25.01,25.0,25.08,24.99,25.06,24.94,25.04,25.1,25.26,25.15,25.06,25.06,25.06,25.19,25.1,25.19,25.08,25.06,25.1,25.04,25.31,25.16,25.17,25.16,25.12,25.19,25.14,25.22,25.06,25.06,25.03,25.09,25.06,25.25,24.92,25.03,24.88,25.01,25.26,25.41,25.88,25.34,25.19,25.18,25.12,25.18,25.22,25.06,25.03,25.06,25.22,25.25,25.22,25.31,25.22,25.5,25.81,25.38,25.38,25.44,25.27,25.16,25.12,25.18,25.19,25.16,25.06,24.97,24.88,25.44,25.47,25.88,25.94,25.28,25.16,25.16,25.16,25.38,25.1,25.04,25.01,25.23,25.12,25.22,24.99,25.1,25.25,25.68,25.94,25.72,25.16,25.16,25.16,25.21,25.16,25.16,25.12,25.06,25.14,24.94,25.14,25.31,25.56,25.75,25.77,25.49,25.21,25.27,25.27,25.04,25.1,25.04,25.12,25.38,25.26,25.19,24.98,25.12,25.28,25.62,25.94,25.38,25.16,25.27,25.21,25.27,25.27,25.38,25.22,25.06,25.2,25.22,25.06,25.44,25.22,25.31,25.66,25.38,25.49,25.49,25.27,25.16,25.16,25.12,25.18,25.23,25.25,25.15,25.06,25.14,25.47,25.44,25.31,25.38,25.22,25.38,25.32,25.27,25.28,25.12,25.06,25.14,25.19,25.16,25.14,25.25,25.14,25.22,25.25,25.56,25.47,25.23,25.18,25.19,25.19,25.29,25.31,25.15,25.07,25.06,25.17,25.19,25.31,25.14,25.34,25.12,25.31,25.26,25.31,25.2,25.03,25.0,25.06,25.22,25.12,25.01,25.03,25.22,25.06,25.31,25.44,25.34,25.08,25.22,25.25,25.25,25.22,25.47,25.01,24.91,24.94,25.06,25.22,25.38,24.93,25.03,25.13,25.31,25.24,25.29,25.29,25.06,25.06,25.38,25.34,25.22,25.03,25.22,24.72
35.16,26.75,25.19,25.06,25.25,24.86,25.02,24.99,25.14,25.0,25.0,25.15,24.88,25.2,24.99,24.62,25.03,25.01,25.21,25.32,24.96,24.94,24.83,25.28,25.16,25.15,25.01,25.14,25.12,24.96,25.0,25.08,24.99,25.06,24.94,25.04,25.05,25.26,25.15,25.06,25.06,25.06,25.14,25.1,25.19,25.03,25.11,25.1,24.98,25.23,25.09,25.17,25.16,25.12,25.19,25.14,25.17,25.06,25.06,25.08,25.05,25.02,25.25,24.92,25.03,24.95,25.01,25.31,25.36,25.84,25.3,25.19,25.18,25.12,25.14,25.22,25.06,25.08,25.02,25.27,25.25,25.22,25.31,25.27,25.55,25.77,25.33,25.38,25.39,25.27,25.16,25.12,25.14,25.19,25.16,25.06,25.02,24.88,25.44,25.47,25.84,25.94,25.28,25.2,25.16,25.16,25.34,25.14,25.04,25.05,25.19,25.17,25.17,25.04,25.1,25.3,25.68,25.9,25.68,25.2,25.16,25.2,25.17,25.16,25.16,25.12,25.11,25.19,24.94,25.08,25.27,25.56,25.8,25.81,25.45,25.17,25.27,25.27,25.04,25.14,25.04,25.08,25.38,25.26,25.23,24.98,25.12,25.23,25.62,25.9,25.43,25.16,25.27,25.13,25.27,25.27,25.38,25.18,25.06,25.16,25.22,25.06,25.44,25.27,25.31,25.61,25.38,25.45,25.45,25.31,25.16,25.16,25.12,25.14,25.23,25.25,25.15,25.06,25.19,25.47,25.39,25.31,25.38,25.22,25.38,25.32,25.27,25.24,25.16,25.06,25.19,25.23,25.16,25.14,25.25,25.14,25.22,25.25,25.56,25.52,25.23,25.14,25.19,25.19,25.33,25.27,25.15,25.07,25.06,25.23,25.26,25.31,25.08,25.34,25.08,25.31,25.3,25.31,25.2,25.03,25.0,25.11,25.22,25.12,24.96,25.03,25.22,25.06,25.31,25.44,25.3,25.03,25.17,25.25,25.25,25.27,25.47,25.01,24.91,24.94,25.06,25.22,25.38,24.93,25.03,25.2,25.31,25.24,25.23,25.23,25.06,25.12,25.38,25.34,25.22,25.03,25.22,24.82
35.29,26.75,25.09,25.06,25.25,24.92,25.04,25.07,25.09,25.0,25.0,25.14,24.88,25.22,24.93,24.59,25.03,25.12,25.33,25.34,24.89,24.86,24.86,25.28,25.16,25.1,24.96,25.16,25.12,24.98,25.0,25.01,24.91,25.06,25.02,25.11,25.03,25.26,25.1,25.02,25.11,25.11,25.08,25.1,25.14,24.96,25.12,25.15,24.89,25.13,24.99,25.12,25.16,25.17,25.23,25.14,25.11,25.06,25.06,25.14,25.03,25.0,25.25,24.87,25.03,24.97,25.07,25.33,25.34,25.79,25.25,25.19,25.21,25.12,25.12,25.19,25.06,25.14,25.0,25.33,25.2,25.16,25.25,25.33,25.56,25.75,25.27,25.38,25.33,25.27,25.16,25.12,25.12,25.14,25.16,25.06,25.08,24.88,25.44,25.42,25.79,25.94,25.31,25.25,25.16,25.16,25.24,25.16,25.09,25.1,25.18,25.19,25.1,25.06,25.16,25.36,25.71,25.84,25.62,25.25,25.16,25.25,25.16,25.16,25.16,25.12,25.17,25.24,25.0,25.06,25.2,25.56,25.81,25.82,25.44,25.16,25.23,25.27,25.04,25.16,25.09,25.03,25.38,25.21,25.25,25.03,25.12,25.22,25.62,25.84,25.5,25.16,25.27,25.06,25.27,25.27,25.34,25.09,25.06,25.14,25.22,25.06,25.44,25.33,25.31,25.55,25.38,25.44,25.44,25.32,25.16,25.16,25.12,25.12,25.23,25.2,25.1,25.06,25.26,25.47,25.38,25.31,25.38,25.22,25.38,25.32,25.23,25.22,25.21,25.06,25.2,25.25,25.16,25.09,25.25,25.19,25.22,25.25,25.52,25.53,25.23,25.12,25.19,25.19,25.34,25.21,25.19,25.12,25.06,25.25,25.28,25.31,25.06,25.34,25.02,25.31,25.31,25.31,25.2,25.03,25.0,25.12,25.22,25.12,24.94,25.03,25.22,25.06,25.31,25.44,25.23,24.96,25.1,25.25,25.25,25.33,25.42,25.01,24.97,24.94,25.06,25.22,25.38,24.93,25.03,25.22,25.31,25.24,25.16,25.16,25.06,25.19,25.38,25.34,25.22,25.03,25.22,25.05
35.38,26.75,25.0,25.06,25.19,25.03,25.04,25.09,25.03,25.0,25.0,25.14,24.92,25.18,24.86,24.66,25.03,25.22,25.36,25.34,24.87,24.84,24.91,25.28,25.16,25.08,24.91,25.12,25.12,25.03,25.03,24.99,24.83,25.06,25.04,25.13,25.07,25.26,25.05,24.97,25.16,25.12,25.06,25.1,25.09,24.91,25.09,25.2,24.87,25.1,24.97,25.07,25.16,25.22,25.28,25.14,25.06,25.06,25.06,25.16,25.06,25.0,25.22,24.82,25.03,24.97,25.12,25.3,25.34,25.75,25.23,25.22,25.25,25.12,25.12,25.15,25.06,25.16,25.03,25.34,25.12,25.09,25.2,25.34,25.59,25.78,25.25,25.35,25.31,25.3,25.18,25.12,25.12,25.09,25.16,25.09,25.12,24.92,25.41,25.38,25.78,25.94,25.35,25.3,25.18,25.13,25.18,25.16,25.13,25.11,25.18,25.16,25.08,25.06,25.24,25.41,25.72,25.8,25.58,25.27,25.18,25.27,25.16,25.16,25.16,25.12,25.22,25.28,25.05,25.03,25.16,25.53,25.81,25.82,25.47,25.16,25.18,25.27,25.04,25.18,25.13,25.01,25.34,25.2,25.22,25.09,25.16,25.22,25.59,25.8,25.51,25.16,25.3,25.04,25.24,25.27,25.3,25.06,25.09,25.14,25.18,25.06,25.4,25.38,25.34,25.5,25.38,25.44,25.47,25.32,25.16,25.16,25.12,25.12,25.23,25.19,25.08,25.06,25.28,25.44,25.38,25.34,25.4,25.22,25.35,25.3,25.18,25.25,25.25,25.06,25.17,25.22,25.16,25.03,25.29,25.21,25.22,25.25,25.47,25.5,25.23,25.15,25.19,25.19,25.32,25.2,25.22,25.18,25.06,25.21,25.23,25.31,25.1,25.38,25.0,25.31,25.31,25.31,25.2,25.06,25.03,25.09,25.18,25.12,24.98,25.08,25.22,25.06,25.31,25.4,25.19,24.94,25.08,25.25,25.22,25.34,25.38,25.04,25.06,24.94,25.06,25.16,25.38,24.93,25.08,25.22,25.31,25.2,25.1,25.1,25.1,25.21,25.34,25.3,25.18,25.03,25.22,25.18
35.51,26.75,24.94,25.06,25.08,25.16,25.09,25.09,25.0,25.0,25.0,25.1,25.01,25.09,24.87,24.78,25.03,25.36,25.36,25.34,24.91,24.84,24.97,25.25,25.16,25.08,24.88,25.06,25.12,25.06,25.1,24.99,24.78,25.06,25.04,25.09,25.13,25.23,24.98,24.94,25.22,25.12,25.09,25.08,25.03,24.88,25.02,25.27,24.91,25.1,24.97,25.03,25.16,25.25,25.31,25.12,25.03,25.06,25.06,25.16,25.12,25.0,25.16,24.78,25.03,25.02,25.2,25.26,25.31,25.7,25.23,25.25,25.3,25.12,25.12,25.12,25.06,25.16,25.09,25.34,25.01,25.01,25.13,25.34,25.66,25.81,25.25,25.3,25.31,25.32,25.24,25.12,25.12,25.06,25.12,25.12,25.16,25.02,25.34,25.31,25.78,25.94,25.38,25.35,25.24,25.07,25.13,25.16,25.16,25.14,25.15,25.12,25.08,25.06,25.31,25.47,25.72,25.74,25.52,25.27,25.24,25.27,25.16,25.16,25.16,25.12,25.28,25.31,25.12,24.97,25.12,25.47,25.84,25.85,25.52,25.16,25.16,25.24,25.07,25.24,25.16,25.01,25.28,25.2,25.16,25.12,25.22,25.22,25.53,25.74,25.51,25.16,25.32,25.04,25.16,25.24,25.24,25.09,25.15,25.12,25.12,25.06,25.32,25.44,25.41,25.44,25.38,25.44,25.52,25.35,25.16,25.16,25.12,25.12,25.26,25.19,25.08,25.06,25.24,25.38,25.34,25.41,25.46,25.2,25.3,25.27,25.16,25.28,25.3,25.06,25.14,25.16,25.16,25.0,25.37,25.21,25.22,25.25,25.41,25.47,25.26,25.2,25.16,25.16,25.26,25.2,25.25,25.22,25.06,25.13,25.19,25.31,25.18,25.41,25.03,25.31,25.31,25.31,25.23,25.12,25.09,25.06,25.11,25.12,25.05,25.16,25.22,25.06,25.31,25.32,25.16,24.98,25.08,25.25,25.16,25.34,25.31,25.14,25.18,24.94,25.06,25.05,25.44,24.99,25.16,25.22,25.31,25.17,25.06,25.06,25.18,25.21,25.27,25.22,25.11,25.03,25.22,25.25
