Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
52.43,26.09,24.7,24.62,24.21,24.06,24.28,24.64,24.58,24.31,24.31,24.44,24.63,24.43,24.37,24.1,24.34,24.72,24.47,24.37,24.3,24.56,24.54,24.4,24.5,24.46,24.66,24.5,24.44,24.42,24.33,24.48,24.66,24.44,24.18,24.28,24.73,24.42,24.34,24.59,24.55,24.64,24.66,24.33,24.49,24.56,24.56,24.21,24.43,24.34,24.52,24.47,24.5,24.39,24.43,24.55,24.67,24.59,24.42,24.57,24.64,24.55,24.46,24.44,24.49,24.63,24.66,24.44,24.55,24.66,24.69,24.54,24.55,24.45,24.75,24.73,24.41,24.46,24.45,24.66,24.44,24.5,24.36,24.58,24.61,24.69,24.63,24.53,24.78,24.8,24.77,24.55,24.53,24.63,24.69,24.59,24.5,24.34,24.56,24.58,24.66,24.41,24.45,24.7,24.89,24.78,24.67,24.67,24.78,24.55,24.5,24.52,24.56,24.52,24.45,24.59,24.64,24.75,24.78,24.7,24.87,25.06,24.96,24.7,24.7,24.44,24.51,24.74,24.56,24.41,24.56,24.71,24.8,24.75,24.68,24.68,24.88,25.25,25.08,24.68,24.7,24.62,24.75,24.76,24.47,24.44,24.76,24.86,24.66,24.65,24.62,24.96,25.23,25.25,25.25,25.16,24.77,24.75,24.69,24.55,24.46,24.52,24.78,24.56,24.57,24.69,24.85,25.06,25.53,25.44,25.53,25.34,24.78,24.66,24.7,24.66,24.65,24.61,24.58,24.62,24.71,24.78,24.83,24.83,25.34,25.72,25.51,24.84,24.66,24.65,24.66,24.71,24.6,24.8,24.62,24.65,24.86,24.8,24.67,24.69,24.81,25.31,24.85,24.75,24.69,24.66,24.7,24.56,24.4,24.72,24.82,24.66,24.65,24.67,24.71,24.92,24.78,24.67,24.78,24.79,24.66,24.68,24.67,24.64,24.66,24.69,24.93,24.57,24.68,24.67,24.74,24.67,24.66,24.83,24.73,24.78,24.67,24.62,24.65,24.53,24.73,24.56,24.76,24.5,25.01,24.85,24.51,24.63,24.78,24.65,24.67,24.78,24.75,24.71,24.44,24.52,24.73,24.55
52.52,26.09,24.63,24.62,24.27,24.06,24.21,24.66,24.61,24.37,24.31,24.44,24.59,24.48,24.42,24.14,24.34,24.69,24.53,24.42,24.34,24.5,24.54,24.42,24.5,24.46,24.62,24.5,24.5,24.41,24.31,24.5,24.66,24.5,24.24,24.32,24.75,24.44,24.29,24.59,24.5,24.66,24.66,24.35,24.49,24.51,24.62,24.27,24.41,24.39,24.5,24.53,24.5,24.37,24.38,24.56,24.64,24.59,24.41,24.58,24.66,24.59,24.42,24.44,24.42,24.7,24.66,24.44,24.56,24.66,24.69,24.53,24.53,24.44,24.7,24.75,24.41,24.45,24.48,24.66,24.44,24.52,24.34,24.61,24.59,24.69,24.63,24.55,24.78,24.78,24.78,24.55,24.55,24.63,24.69,24.59,24.5,24.4,24.54,24.56,24.66,24.45,24.48,24.68,24.88,24.78,24.68,24.68,24.74,24.55,24.46,24.54,24.61,24.52,24.44,24.59,24.66,24.75,24.73,24.72,24.91,25.08,24.98,24.7,24.72,24.49,24.53,24.72,24.56,24.41,24.56,24.77,24.8,24.7,24.68,24.7,24.88,25.22,25.02,24.64,24.7,24.64,24.75,24.71,24.47,24.44,24.78,24.83,24.66,24.68,24.64,24.96,25.2,25.25,25.25,25.16,24.78,24.7,24.69,24.55,24.46,24.48,24.72,24.61,24.64,24.69,24.85,25.06,25.48,25.47,25.54,25.32,24.73,24.69,24.73,24.66,24.67,24.58,24.56,24.67,24.77,24.78,24.83,24.83,25.39,25.75,25.53,24.77,24.69,24.68,24.66,24.71,24.6,24.8,24.59,24.67,24.83,24.77,24.66,24.69,24.86,25.31,24.88,24.75,24.69,24.66,24.66,24.56,24.38,24.72,24.84,24.66,24.65,24.66,24.75,24.9,24.78,24.66,24.81,24.78,24.66,24.66,24.67,24.61,24.72,24.62,24.87,24.55,24.66,24.71,24.74,24.72,24.66,24.87,24.77,24.73,24.67,24.65,24.65,24.53,24.66,24.56,24.76,24.59,25.01,24.8,24.58,24.67,24.83,24.67,24.67,24.78,24.75,24.69,24.51,24.59,24.64,24.52
52.67,26.09,24.49,24.62,24.39,24.06,24.12,24.66,24.69,24.44,24.31,24.44,24.5,24.56,24.52,24.14,24.34,24.69,24.66,24.53,24.43,24.42,24.54,24.5,24.5,24.46,24.56,24.5,24.58,24.41,24.31,24.5,24.66,24.64,24.34,24.41,24.75,24.44,24.22,24.59,24.43,24.66,24.66,24.41,24.49,24.44,24.7,24.35,24.41,24.5,24.5,24.61,24.5,24.37,24.31,24.56,24.57,24.59,24.41,24.58,24.66,24.66,24.35,24.44,24.34,24.78,24.66,24.44,24.56,24.66,24.69,24.53,24.53,24.44,24.64,24.75,24.41,24.45,24.55,24.66,24.44,24.52,24.34,24.67,24.59,24.69,24.63,24.55,24.78,24.78,24.78,24.55,24.55,24.63,24.69,24.59,24.5,24.49,24.54,24.56,24.66,24.5,24.55,24.68,24.88,24.78,24.68,24.68,24.68,24.55,24.41,24.54,24.67,24.52,24.44,24.59,24.66,24.75,24.66,24.78,24.96,25.08,24.98,24.7,24.78,24.56,24.53,24.66,24.56,24.41,24.56,24.83,24.8,24.64,24.68,24.7,24.88,25.16,24.96,24.58,24.7,24.64,24.75,24.65,24.47,24.44,24.78,24.77,24.66,24.75,24.64,24.96,25.15,25.25,25.25,25.16,24.78,24.64,24.69,24.55,24.46,24.41,24.65,24.67,24.78,24.69,24.85,25.06,25.43,25.53,25.54,25.26,24.66,24.75,24.8,24.66,24.67,24.51,24.56,24.74,24.83,24.78,24.83,24.83,25.44,25.8,25.53,24.64,24.75,24.75,24.66,24.71,24.6,24.8,24.59,24.67,24.77,24.7,24.66,24.69,24.93,25.31,24.93,24.75,24.69,24.66,24.59,24.56,24.38,24.72,24.84,24.66,24.65,24.66,24.82,24.84,24.78,24.66,24.88,24.78,24.66,24.59,24.67,24.54,24.8,24.52,24.76,24.55,24.66,24.78,24.74,24.78,24.66,24.94,24.83,24.67,24.67,24.72,24.65,24.53,24.57,24.56,24.76,24.72,25.01,24.72,24.66,24.75,24.9,24.67,24.67,24.78,24.75,24.69,24.59,24.69,24.52,24.52
52.76,26.09,24.56,24.62,24.33,24.06,24.17,24.66,24.69,24.44,24.31,24.44,24.46,24.56,24.52,24.14,24.34,24.69,24.66,24.53,24.48,24.39,24.58,24.5,24.47,24.49,24.53,24.5,24.58,24.41,24.31,24.5,24.66,24.7,24.4,24.37,24.75,24.48,24.25,24.59,24.43,24.62,24.66,24.44,24.49,24.44,24.66,24.4,24.41,24.5,24.5,24.61,24.5,24.4,24.31,24.59,24.57,24.59,24.41,24.58,24.66,24.66,24.35,24.44,24.34,24.74,24.66,24.44,24.56,24.66,24.69,24.56,24.5,24.44,24.64,24.75,24.41,24.41,24.55,24.62,24.47,24.52,24.34,24.67,24.59,24.69,24.6,24.55,24.78,24.78,24.78,24.55,24.55,24.63,24.69,24.59,24.5,24.49,24.54,24.59,24.66,24.53,24.58,24.71,24.88,24.78,24.65,24.68,24.68,24.55,24.41,24.5,24.67,24.52,24.44,24.59,24.66,24.75,24.66,24.78,24.94,25.1,25.01,24.72,24.75,24.56,24.53,24.66,24.59,24.44,24.56,24.83,24.8,24.64,24.71,24.72,24.91,25.19,24.99,24.56,24.7,24.64,24.75,24.62,24.47,24.44,24.78,24.73,24.69,24.75,24.64,24.96,25.12,25.25,25.27,25.13,24.78,24.64,24.69,24.55,24.49,24.41,24.65,24.67,24.78,24.66,24.85,25.09,25.4,25.53,25.57,25.23,24.66,24.75,24.8,24.62,24.67,24.51,24.59,24.74,24.83,24.78,24.81,24.83,25.44,25.8,25.5,24.67,24.75,24.72,24.66,24.71,24.57,24.76,24.59,24.67,24.77,24.7,24.66,24.69,24.96,25.37,24.96,24.75,24.69,24.66,24.59,24.56,24.38,24.68,24.79,24.66,24.65,24.62,24.78,24.84,24.81,24.69,24.85,24.78,24.66,24.59,24.7,24.51,24.76,24.57,24.76,24.5,24.66,24.74,24.78,24.81,24.62,24.9,24.83,24.7,24.67,24.69,24.61,24.58,24.62,24.56,24.76,24.72,25.01,24.76,24.66,24.75,24.86,24.71,24.71,24.78,24.75,24.69,24.63,24.74,24.47,24.45
52.87,26.09,24.7,24.62,24.21,24.06,24.26,24.66,24.69,24.44,24.31,24.44,24.37,24.56,24.52,24.14,24.34,24.69,24.66,24.53,24.56,24.31,24.65,24.5,24.4,24.56,24.46,24.5,24.58,24.41,24.31,24.5,24.66,24.83,24.5,24.28,24.75,24.56,24.32,24.59,24.43,24.55,24.66,24.5,24.49,24.44,24.58,24.48,24.41,24.5,24.5,24.61,24.5,24.47,24.31,24.66,24.57,24.59,24.41,24.58,24.66,24.66,24.35,24.44,24.34,24.65,24.66,24.44,24.56,24.66,24.69,24.63,24.44,24.44,24.64,24.75,24.41,24.34,24.55,24.56,24.54,24.52,24.34,24.67,24.59,24.69,24.53,24.55,24.78,24.78,24.78,24.55,24.55,24.63,24.69,24.59,24.5,24.49,24.54,24.66,24.66,24.59,24.64,24.77,24.88,24.78,24.6,24.68,24.68,24.55,24.41,24.43,24.67,24.52,24.44,24.59,24.66,24.75,24.66,24.78,24.88,25.16,25.06,24.78,24.7,24.56,24.53,24.66,24.66,24.52,24.56,24.83,24.8,24.64,24.78,24.78,24.96,25.25,25.05,24.5,24.7,24.64,24.75,24.55,24.47,24.44,24.78,24.67,24.76,24.75,24.64,24.96,25.06,25.25,25.33,25.08,24.78,24.64,24.69,24.55,24.56,24.41,24.65,24.67,24.78,24.6,24.85,25.15,25.34,25.53,25.62,25.18,24.66,24.75,24.8,24.55,24.67,24.51,24.67,24.74,24.83,24.78,24.75,24.83,25.44,25.8,25.44,24.73,24.75,24.65,24.66,24.71,24.5,24.69,24.59,24.67,24.77,24.7,24.66,24.69,25.03,25.48,25.02,24.75,24.69,24.66,24.59,24.56,24.38,24.59,24.68,24.66,24.65,24.56,24.71,24.84,24.88,24.76,24.78,24.78,24.66,24.59,24.77,24.44,24.68,24.67,24.76,24.41,24.66,24.67,24.84,24.88,24.56,24.83,24.83,24.77,24.67,24.62,24.54,24.66,24.71,24.56,24.76,24.72,25.01,24.85,24.66,24.75,24.79,24.78,24.78,24.78,24.75,24.69,24.72,24.84,24.35,24.31
53.01,26.09,24.7,24.59,24.21,24.1,24.32,24.66,24.65,24.4,24.31,24.42,24.31,24.56,24.52,24.2,24.34,24.69,24.66,24.45,24.56,24.35,24.61,24.46,24.35,24.56,24.44,24.5,24.58,24.41,24.35,24.5,24.6,24.87,24.58,24.32,24.71,24.58,24.37,24.59,24.42,24.5,24.62,24.54,24.47,24.44,24.58,24.52,24.41,24.47,24.5,24.63,24.46,24.52,24.35,24.66,24.57,24.59,24.41,24.57,24.62,24.62,24.4,24.48,24.38,24.6,24.62,24.44,24.56,24.62,24.66,24.63,24.47,24.47,24.61,24.72,24.41,24.38,24.54,24.56,24.56,24.5,24.38,24.7,24.59,24.69,24.51,24.58,24.78,24.78,24.78,24.53,24.58,24.68,24.65,24.59,24.5,24.53,24.56,24.67,24.66,24.63,24.69,24.75,24.84,24.78,24.63,24.7,24.65,24.55,24.43,24.47,24.67,24.54,24.44,24.63,24.66,24.75,24.63,24.78,24.91,25.19,25.06,24.75,24.68,24.59,24.56,24.62,24.67,24.54,24.59,24.78,24.72,24.64,24.78,24.78,25.01,25.25,25.06,24.53,24.68,24.69,24.72,24.55,24.55,24.47,24.78,24.62,24.78,24.75,24.69,24.94,25.03,25.25,25.41,25.02,24.78,24.64,24.69,24.59,24.56,24.41,24.61,24.67,24.78,24.59,24.81,25.13,25.32,25.57,25.6,25.09,24.66,24.75,24.8,24.5,24.62,24.53,24.69,24.72,24.78,24.72,24.75,24.88,25.47,25.76,25.44,24.75,24.78,24.63,24.66,24.66,24.5,24.69,24.59,24.65,24.73,24.71,24.69,24.69,25.06,25.54,25.13,24.78,24.72,24.66,24.59,24.56,24.49,24.64,24.6,24.66,24.65,24.59,24.75,24.84,24.85,24.78,24.81,24.72,24.66,24.59,24.73,24.47,24.66,24.67,24.68,24.41,24.66,24.65,24.81,24.84,24.56,24.78,24.82,24.77,24.62,24.65,24.58,24.66,24.66,24.56,24.76,24.78,24.89,24.85,24.62,24.75,24.77,24.78,24.78,24.78,24.75,24.69,24.72,24.79,24.35,24.38
53.1,26.09,24.7,24.59,24.21,24.15,24.37,24.66,24.61,24.36,24.31,24.42,24.26,24.56,24.52,24.27,24.34,24.69,24.66,24.4,24.56,24.39,24.58,24.42,24.31,24.56,24.44,24.5,24.58,24.41,24.39,24.5,24.55,24.87,24.63,24.37,24.67,24.58,24.41,24.59,24.42,24.47,24.59,24.57,24.47,24.44,24.58,24.52,24.41,24.47,24.5,24.63,24.42,24.56,24.38,24.66,24.57,24.59,24.41,24.57,24.59,24.59,24.44,24.52,24.42,24.55,24.58,24.44,24.56,24.59,24.63,24.63,24.5,24.5,24.58,24.69,24.41,24.41,24.54,24.56,24.56,24.5,24.42,24.73,24.59,24.69,24.51,24.61,24.78,24.78,24.78,24.53,24.61,24.72,24.62,24.59,24.5,24.57,24.56,24.67,24.66,24.66,24.72,24.72,24.81,24.78,24.65,24.7,24.63,24.55,24.46,24.5,24.67,24.54,24.44,24.66,24.66,24.75,24.59,24.78,24.94,25.22,25.06,24.72,24.68,24.63,24.6,24.59,24.67,24.54,24.63,24.75,24.65,24.64,24.78,24.78,25.03,25.25,25.06,24.56,24.68,24.72,24.68,24.55,24.62,24.51,24.78,24.59,24.78,24.75,24.72,24.91,25.01,25.25,25.47,24.99,24.78,24.64,24.69,24.62,24.56,24.41,24.58,24.67,24.78,24.59,24.78,25.1,25.29,25.6,25.57,25.03,24.66,24.75,24.8,24.47,24.59,24.53,24.69,24.72,24.75,24.69,24.75,24.9,25.5,25.74,25.44,24.75,24.81,24.63,24.66,24.63,24.5,24.69,24.59,24.65,24.7,24.71,24.72,24.69,25.09,25.57,25.22,24.81,24.76,24.66,24.59,24.56,24.57,24.68,24.55,24.66,24.65,24.62,24.78,24.84,24.81,24.78,24.85,24.69,24.66,24.59,24.7,24.51,24.66,24.67,24.62,24.41,24.66,24.65,24.78,24.81,24.56,24.75,24.82,24.77,24.59,24.69,24.61,24.66,24.62,24.56,24.76,24.84,24.79,24.85,24.58,24.75,24.77,24.78,24.78,24.78,24.75,24.69,24.72,24.74,24.35,24.45
53.26,26.09,24.73,24.59,24.21,24.19,24.41,24.64,24.56,24.32,24.33,24.42,24.22,24.54,24.49,24.33,24.34,24.69,24.62,24.34,24.56,24.42,24.54,24.39,24.28,24.56,24.44,24.5,24.56,24.42,24.42,24.48,24.47,24.87,24.69,24.41,24.63,24.58,24.46,24.59,24.43,24.42,24.55,24.59,24.47,24.46,24.54,24.5,24.43,24.47,24.5,24.61,24.39,24.59,24.43,24.64,24.57,24.59,24.42,24.55,24.55,24.54,24.49,24.56,24.47,24.48,24.51,24.44,24.56,24.55,24.59,24.63,24.55,24.53,24.56,24.64,24.42,24.46,24.54,24.56,24.56,24.5,24.49,24.77,24.59,24.69,24.53,24.64,24.78,24.77,24.78,24.55,24.64,24.75,24.57,24.59,24.5,24.61,24.56,24.67,24.66,24.69,24.73,24.71,24.78,24.78,24.68,24.68,24.6,24.53,24.5,24.54,24.66,24.54,24.45,24.7,24.67,24.73,24.56,24.78,24.96,25.23,25.05,24.68,24.68,24.66,24.61,24.55,24.65,24.54,24.66,24.71,24.58,24.64,24.76,24.78,25.06,25.25,25.09,24.6,24.68,24.73,24.63,24.55,24.68,24.56,24.76,24.55,24.78,24.75,24.75,24.88,24.96,25.26,25.53,24.98,24.77,24.64,24.69,24.66,24.58,24.41,24.54,24.66,24.76,24.59,24.75,25.05,25.25,25.62,25.54,24.95,24.68,24.75,24.78,24.43,24.55,24.53,24.71,24.72,24.7,24.64,24.75,24.95,25.5,25.69,25.44,24.8,24.83,24.63,24.66,24.59,24.5,24.71,24.59,24.65,24.67,24.71,24.78,24.69,25.1,25.6,25.35,24.86,24.79,24.64,24.59,24.58,24.67,24.72,24.5,24.68,24.69,24.67,24.8,24.84,24.79,24.79,24.88,24.66,24.66,24.61,24.69,24.54,24.64,24.69,24.56,24.41,24.64,24.65,24.74,24.77,24.56,24.7,24.8,24.78,24.58,24.72,24.63,24.66,24.59,24.59,24.76,24.88,24.67,24.85,24.53,24.75,24.73,24.78,24.78,24.76,24.75,24.69,24.69,24.69,24.38,24.52
53.35,26.09,24.8,24.59,24.21,24.19,24.41,24.6,24.52,24.32,24.37,24.42,24.22,24.5,24.44,24.33,24.34,24.69,24.56,24.34,24.56,24.42,24.54,24.39,24.28,24.56,24.44,24.5,24.52,24.46,24.42,24.43,24.42,24.87,24.69,24.41,24.63,24.58,24.49,24.59,24.47,24.38,24.55,24.59,24.47,24.49,24.47,24.45,24.48,24.47,24.5,24.57,24.39,24.59,24.47,24.61,24.57,24.59,24.45,24.52,24.52,24.5,24.52,24.56,24.47,24.44,24.47,24.44,24.56,24.55,24.56,24.63,24.58,24.53,24.59,24.61,24.45,24.5,24.54,24.56,24.56,24.5,24.53,24.77,24.59,24.69,24.56,24.64,24.78,24.74,24.78,24.58,24.64,24.75,24.53,24.59,24.5,24.61,24.56,24.67,24.66,24.69,24.7,24.74,24.78,24.78,24.68,24.65,24.6,24.5,24.53,24.54,24.62,24.54,24.49,24.7,24.71,24.7,24.56,24.78,24.96,25.2,25.02,24.65,24.68,24.66,24.58,24.52,24.62,24.54,24.66,24.71,24.58,24.64,24.73,24.78,25.06,25.25,25.15,24.63,24.68,24.7,24.6,24.55,24.68,24.59,24.73,24.51,24.78,24.75,24.75,24.88,24.94,25.29,25.53,25.01,24.74,24.64,24.69,24.66,24.61,24.41,24.54,24.62,24.72,24.59,24.75,24.99,25.22,25.62,25.54,24.89,24.71,24.75,24.75,24.43,24.51,24.53,24.74,24.72,24.66,24.61,24.75,24.98,25.44,25.63,25.44,24.89,24.83,24.63,24.66,24.59,24.5,24.74,24.59,24.65,24.67,24.71,24.81,24.69,25.06,25.6,25.43,24.92,24.79,24.61,24.59,24.61,24.71,24.72,24.5,24.72,24.76,24.7,24.77,24.84,24.83,24.83,24.88,24.66,24.66,24.65,24.72,24.54,24.6,24.74,24.56,24.41,24.6,24.65,24.74,24.73,24.56,24.66,24.77,24.81,24.61,24.72,24.59,24.66,24.64,24.65,24.76,24.81,24.62,24.85,24.53,24.75,24.66,24.78,24.78,24.72,24.75,24.69,24.65,24.69,24.44,24.52
53.42,26.09,24.87,24.59,24.21,24.19,24.41,24.55,24.48,24.32,24.41,24.42,24.22,24.45,24.39,24.33,24.34,24.69,24.5,24.34,24.56,24.42,24.54,24.39,24.28,24.56,24.44,24.5,24.48,24.5,24.42,24.39,24.36,24.87,24.69,24.41,24.63,24.58,24.53,24.59,24.5,24.35,24.55,24.59,24.47,24.53,24.4,24.41,24.52,24.47,24.5,24.53,24.39,24.59,24.5,24.58,24.57,24.59,24.48,24.48,24.48,24.47,24.56,24.56,24.47,24.39,24.43,24.44,24.56,24.55,24.53,24.63,24.61,24.53,24.62,24.58,24.48,24.53,24.54,24.56,24.56,24.5,24.57,24.77,24.59,24.69,24.6,24.64,24.78,24.71,24.78,24.61,24.64,24.75,24.5,24.59,24.5,24.61,24.56,24.67,24.66,24.69,24.67,24.77,24.78,24.78,24.68,24.63,24.6,24.47,24.56,24.54,24.59,24.54,24.52,24.7,24.74,24.66,24.56,24.78,24.96,25.18,24.99,24.63,24.68,24.66,24.54,24.48,24.59,24.54,24.66,24.71,24.58,24.64,24.7,24.78,25.06,25.25,25.2,24.65,24.68,24.67,24.56,24.55,24.68,24.63,24.7,24.48,24.78,24.75,24.75,24.88,24.91,25.32,25.53,25.03,24.71,24.64,24.69,24.66,24.64,24.41,24.54,24.59,24.69,24.59,24.75,24.94,25.19,25.62,25.54,24.84,24.75,24.75,24.72,24.43,24.48,24.53,24.78,24.72,24.63,24.58,24.75,25.0,25.39,25.58,25.44,24.98,24.83,24.63,24.66,24.59,24.5,24.78,24.59,24.65,24.67,24.71,24.85,24.69,25.03,25.6,25.52,24.98,24.79,24.58,24.59,24.64,24.74,24.72,24.5,24.76,24.84,24.73,24.73,24.84,24.86,24.86,24.88,24.66,24.66,24.68,24.75,24.54,24.55,24.79,24.56,24.41,24.55,24.65,24.74,24.7,24.56,24.63,24.73,24.84,24.64,24.72,24.56,24.66,24.69,24.7,24.76,24.75,24.57,24.85,24.53,24.75,24.59,24.78,24.78,24.69,24.75,24.69,24.61,24.69,24.5,24.52
53.54,26.09,24.8,24.59,24.15,24.23,24.37,24.47,24.48,24.28,24.41,24.42,24.31,24.45,24.34,24.27,24.34,24.61,24.56,24.4,24.56,24.42,24.58,24.39,24.31,24.56,24.48,24.5,24.52,24.58,24.5,24.3,24.36,24.87,24.69,24.45,24.55,24.62,24.56,24.59,24.57,24.38,24.55,24.59,24.51,24.56,24.44,24.41,24.56,24.42,24.5,24.53,24.39,24.59,24.5,24.58,24.66,24.62,24.48,24.45,24.48,24.47,24.59,24.56,24.47,24.35,24.43,24.52,24.56,24.48,24.53,24.66,24.61,24.53,24.59,24.58,24.53,24.53,24.57,24.56,24.59,24.46,24.57,24.73,24.59,24.69,24.6,24.61,24.71,24.71,24.78,24.61,24.61,24.68,24.5,24.59,24.5,24.57,24.59,24.64,24.66,24.63,24.67,24.71,24.84,24.78,24.65,24.57,24.57,24.5,24.62,24.57,24.56,24.58,24.59,24.7,24.74,24.66,24.59,24.78,24.94,25.09,24.94,24.63,24.71,24.63,24.58,24.48,24.62,24.5,24.63,24.68,24.58,24.67,24.63,24.72,25.01,25.27,25.26,24.71,24.71,24.67,24.56,24.58,24.61,24.63,24.7,24.54,24.74,24.75,24.69,24.85,24.85,25.34,25.5,25.18,24.77,24.67,24.69,24.59,24.64,24.48,24.58,24.56,24.66,24.62,24.81,24.85,25.08,25.46,25.48,24.95,24.84,24.75,24.63,24.47,24.54,24.49,24.71,24.69,24.66,24.58,24.68,24.98,25.24,25.5,25.41,25.15,24.95,24.66,24.66,24.59,24.57,24.78,24.59,24.69,24.7,24.68,24.85,24.76,24.96,25.49,25.49,25.09,24.92,24.58,24.59,24.64,24.71,24.72,24.55,24.76,24.8,24.73,24.77,24.87,24.83,24.83,24.85,24.72,24.71,24.75,24.72,24.54,24.55,24.84,24.56,24.41,24.55,24.69,24.74,24.64,24.56,24.66,24.77,24.88,24.64,24.69,24.52,24.74,24.64,24.7,24.69,24.69,24.57,24.8,24.45,24.75,24.66,24.78,24.78,24.61,24.75,24.69,24.56,24.59,24.56,24.66
53.62,26.09,24.73,24.59,24.15,24.28,24.32,24.43,24.48,24.28,24.41,24.42,24.35,24.45,24.34,24.27,24.34,24.54,24.62,24.45,24.56,24.42,24.58,24.39,24.35,24.56,24.51,24.5,24.56,24.61,24.54,24.26,24.36,24.87,24.69,24.5,24.51,24.62,24.56,24.59,24.6,24.42,24.55,24.59,24.54,24.56,24.48,24.41,24.56,24.42,24.5,24.53,24.39,24.59,24.5,24.58,24.7,24.62,24.48,24.45,24.48,24.47,24.59,24.56,24.47,24.35,24.43,24.56,24.56,24.45,24.53,24.66,24.61,24.53,24.56,24.58,24.56,24.53,24.6,24.56,24.59,24.46,24.57,24.73,24.59,24.69,24.6,24.61,24.68,24.71,24.78,24.61,24.61,24.65,24.5,24.59,24.5,24.57,24.59,24.61,24.66,24.6,24.67,24.65,24.87,24.78,24.65,24.54,24.54,24.53,24.65,24.6,24.56,24.58,24.63,24.7,24.74,24.66,24.59,24.78,24.94,25.06,24.91,24.63,24.74,24.63,24.61,24.48,24.62,24.46,24.63,24.68,24.58,24.67,24.59,24.7,24.98,25.27,25.26,24.74,24.74,24.67,24.56,24.58,24.58,24.63,24.7,24.57,24.71,24.75,24.66,24.82,24.82,25.34,25.47,25.26,24.8,24.67,24.69,24.56,24.64,24.52,24.58,24.56,24.66,24.65,24.83,24.8,25.02,25.37,25.46,25.03,24.87,24.75,24.6,24.5,24.57,24.46,24.63,24.69,24.7,24.58,24.65,24.95,25.18,25.47,25.41,25.21,25.0,24.7,24.66,24.59,24.6,24.78,24.59,24.72,24.7,24.65,24.85,24.79,24.93,25.41,25.46,25.14,24.98,24.58,24.59,24.64,24.67,24.72,24.6,24.76,24.76,24.73,24.8,24.87,24.79,24.79,24.85,24.76,24.74,24.78,24.69,24.54,24.6,24.84,24.56,24.41,24.55,24.72,24.74,24.61,24.56,24.7,24.8,24.88,24.64,24.69,24.52,24.78,24.59,24.7,24.62,24.69,24.57,24.76,24.41,24.75,24.73,24.78,24.78,24.58,24.75,24.69,24.56,24.54,24.56,24.72
