Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
34.99,26.16,24.83,24.5,24.66,24.52,24.64,24.56,24.61,24.65,24.34,24.45,24.53,24.59,24.52,24.44,24.83,24.25,24.5,24.75,24.31,24.34,24.74,24.8,24.42,24.59,24.56,24.56,24.5,24.54,24.34,24.45,24.55,24.44,24.35,24.44,24.41,24.5,24.59,24.52,24.57,24.6,24.6,24.42,24.66,24.51,24.78,24.54,24.31,24.29,24.85,24.44,24.59,24.66,24.65,24.62,24.66,24.44,24.64,24.41,24.66,24.38,24.66,24.5,24.41,24.56,24.69,24.28,24.59,24.69,24.64,24.52,24.57,24.75,24.5,24.53,24.52,24.49,24.43,24.59,24.59,24.36,24.78,24.59,24.45,24.53,24.78,24.75,24.72,24.59,24.66,24.57,24.68,24.66,24.53,24.43,24.3,24.41,24.81,24.49,24.69,24.72,24.75,24.77,24.76,24.84,24.75,24.56,24.66,24.6,24.52,24.65,24.51,24.54,24.62,24.66,24.66,24.52,24.62,24.66,25.12,25.05,24.77,24.59,24.66,24.72,24.44,24.62,24.59,24.74,24.72,24.66,24.53,24.6,24.81,24.75,24.77,24.91,24.82,24.82,24.75,24.5,24.52,24.69,24.66,24.63,24.53,24.59,24.69,24.7,24.68,24.59,24.82,24.84,24.56,24.56,24.66,24.78,24.72,24.43,24.37,24.48,24.84,24.59,24.69,24.55,24.71,24.82,24.71,24.59,24.75,24.63,24.81,24.5,24.55,24.69,24.59,24.44,24.38,24.56,24.78,24.69,24.47,24.5,24.78,24.66,24.84,24.53,24.5,24.78,24.69,24.66,24.46,24.65,24.66,24.84,24.59,24.66,24.69,24.72,24.75,24.6,24.66,24.7,24.75,24.72,24.66,24.59,24.74,24.7,24.48,24.69,24.8,24.9,24.52,24.69,24.69,24.66,24.69,24.69,24.6,24.66,24.82,24.62,24.44,24.41,24.59,24.44,24.69,24.58,24.56,24.82,24.63,24.69,24.69,24.59,24.82,24.56,24.54,24.69,24.76,24.59,24.52,24.71,24.8,24.59,24.69,24.78,25.25,24.74,24.48,24.54,24.78,24.79,24.5,24.45,24.15,24.52
35.08,26.16,24.79,24.44,24.63,24.52,24.57,24.58,24.63,24.63,24.36,24.45,24.56,24.59,24.52,24.44,24.87,24.25,24.5,24.75,24.29,24.36,24.72,24.76,24.4,24.61,24.59,24.55,24.48,24.56,24.36,24.43,24.53,24.44,24.35,24.48,24.41,24.5,24.59,24.5,24.6,24.58,24.6,24.44,24.66,24.51,24.76,24.48,24.29,24.32,24.87,24.42,24.56,24.66,24.69,24.6,24.65,24.45,24.67,24.41,24.66,24.34,24.66,24.5,24.41,24.56,24.69,24.26,24.61,24.69,24.66,24.52,24.58,24.77,24.5,24.48,24.52,24.51,24.45,24.59,24.59,24.38,24.78,24.61,24.42,24.51,24.78,24.78,24.74,24.56,24.63,24.57,24.7,24.68,24.49,24.42,24.32,24.41,24.83,24.44,24.69,24.75,24.78,24.76,24.72,24.86,24.77,24.56,24.63,24.57,24.53,24.69,24.49,24.54,24.59,24.66,24.69,24.54,24.59,24.63,25.12,25.05,24.77,24.56,24.63,24.76,24.44,24.62,24.59,24.72,24.76,24.66,24.49,24.58,24.84,24.77,24.79,24.91,24.84,24.84,24.76,24.5,24.52,24.67,24.66,24.65,24.5,24.59,24.69,24.7,24.71,24.56,24.83,24.84,24.58,24.58,24.65,24.77,24.73,24.42,24.35,24.44,24.84,24.61,24.7,24.53,24.71,24.84,24.77,24.58,24.77,24.63,24.83,24.51,24.53,24.69,24.59,24.44,24.36,24.56,24.74,24.69,24.45,24.51,24.78,24.63,24.83,24.5,24.51,24.76,24.67,24.66,24.46,24.63,24.66,24.82,24.59,24.66,24.69,24.75,24.75,24.58,24.7,24.7,24.73,24.69,24.66,24.61,24.72,24.66,24.5,24.69,24.82,24.92,24.5,24.69,24.69,24.69,24.69,24.69,24.6,24.67,24.83,24.59,24.41,24.43,24.59,24.44,24.69,24.54,24.58,24.85,24.59,24.66,24.67,24.61,24.83,24.56,24.54,24.67,24.79,24.59,24.52,24.71,24.76,24.62,24.69,24.8,25.25,24.72,24.46,24.56,24.78,24.75,24.5,24.43,24.18,24.52
35.22,26.16,24.79,24.44,24.54,24.45,24.51,24.58,24.63,24.63,24.42,24.38,24.56,24.59,24.45,24.53,24.87,24.25,24.5,24.75,24.29,24.42,24.72,24.7,24.35,24.66,24.59,24.49,24.43,24.56,24.42,24.43,24.53,24.44,24.27,24.55,24.41,24.5,24.59,24.45,24.65,24.58,24.65,24.44,24.66,24.56,24.76,24.36,24.29,24.32,24.87,24.48,24.56,24.66,24.69,24.6,24.65,24.5,24.72,24.41,24.56,24.34,24.66,24.5,24.41,24.56,24.69,24.26,24.66,24.69,24.66,24.47,24.58,24.72,24.5,24.43,24.47,24.51,24.45,24.59,24.53,24.38,24.78,24.66,24.38,24.51,24.78,24.78,24.74,24.56,24.59,24.53,24.7,24.68,24.44,24.42,24.32,24.41,24.78,24.39,24.69,24.75,24.78,24.76,24.68,24.9,24.82,24.56,24.59,24.53,24.53,24.69,24.49,24.48,24.53,24.66,24.69,24.54,24.53,24.59,25.12,25.1,24.82,24.56,24.59,24.81,24.44,24.66,24.59,24.72,24.81,24.66,24.44,24.58,24.84,24.82,24.87,24.87,24.84,24.84,24.76,24.5,24.47,24.63,24.66,24.7,24.5,24.59,24.69,24.75,24.75,24.56,24.79,24.84,24.62,24.62,24.65,24.72,24.69,24.46,24.35,24.44,24.84,24.66,24.76,24.53,24.75,24.84,24.82,24.62,24.82,24.59,24.78,24.56,24.53,24.69,24.59,24.44,24.42,24.56,24.69,24.69,24.51,24.56,24.78,24.59,24.79,24.5,24.56,24.71,24.63,24.66,24.52,24.63,24.66,24.76,24.59,24.66,24.69,24.75,24.75,24.58,24.75,24.75,24.69,24.69,24.66,24.66,24.72,24.66,24.5,24.69,24.76,24.87,24.45,24.69,24.69,24.69,24.69,24.69,24.65,24.72,24.83,24.53,24.35,24.5,24.59,24.44,24.69,24.48,24.62,24.9,24.59,24.66,24.72,24.66,24.83,24.56,24.48,24.61,24.79,24.59,24.41,24.62,24.83,24.68,24.69,24.86,25.19,24.72,24.52,24.56,24.78,24.75,24.56,24.5,24.18,24.41
35.36,26.16,24.79,24.44,24.51,24.43,24.48,24.58,24.63,24.63,24.45,24.36,24.56,24.59,24.43,24.56,24.87,24.25,24.5,24.75,24.29,24.45,24.72,24.68,24.34,24.68,24.59,24.48,24.41,24.56,24.45,24.43,24.53,24.44,24.25,24.57,24.41,24.5,24.59,24.43,24.67,24.58,24.67,24.44,24.66,24.58,24.76,24.32,24.29,24.32,24.87,24.5,24.56,24.66,24.69,24.6,24.65,24.52,24.73,24.41,24.53,24.34,24.66,24.5,24.41,24.56,24.69,24.26,24.68,24.69,24.66,24.45,24.58,24.71,24.5,24.41,24.45,24.51,24.45,24.59,24.52,24.38,24.78,24.68,24.36,24.51,24.78,24.78,24.74,24.56,24.58,24.51,24.7,24.68,24.42,24.42,24.32,24.41,24.76,24.37,24.69,24.75,24.78,24.76,24.66,24.91,24.83,24.56,24.58,24.51,24.53,24.69,24.49,24.46,24.52,24.66,24.69,24.54,24.52,24.58,25.12,25.11,24.83,24.56,24.58,24.83,24.44,24.67,24.59,24.72,24.83,24.66,24.42,24.58,24.84,24.83,24.9,24.86,24.84,24.84,24.76,24.5,24.45,24.62,24.66,24.72,24.5,24.59,24.69,24.76,24.77,24.56,24.77,24.84,24.63,24.63,24.65,24.71,24.67,24.48,24.35,24.44,24.84,24.68,24.77,24.53,24.77,24.84,24.83,24.63,24.83,24.58,24.76,24.57,24.53,24.69,24.59,24.44,24.45,24.56,24.67,24.69,24.52,24.57,24.78,24.58,24.77,24.5,24.57,24.7,24.62,24.66,24.54,24.63,24.66,24.74,24.59,24.66,24.69,24.75,24.75,24.58,24.76,24.76,24.67,24.69,24.66,24.68,24.72,24.66,24.5,24.69,24.74,24.85,24.43,24.69,24.69,24.69,24.69,24.69,24.67,24.74,24.83,24.52,24.33,24.52,24.59,24.44,24.69,24.46,24.64,24.92,24.59,24.66,24.74,24.68,24.83,24.56,24.46,24.59,24.79,24.59,24.38,24.59,24.85,24.7,24.69,24.88,25.18,24.72,24.54,24.56,24.78,24.75,24.58,24.52,24.18,24.38
35.43,26.16,24.83,24.47,24.51,24.41,24.46,24.58,24.63,24.65,24.45,24.34,24.56,24.57,24.41,24.59,24.87,24.25,24.5,24.75,24.29,24.45,24.72,24.68,24.34,24.68,24.59,24.46,24.41,24.56,24.47,24.45,24.53,24.44,24.25,24.59,24.41,24.5,24.59,24.42,24.67,24.58,24.69,24.45,24.66,24.59,24.75,24.3,24.29,24.32,24.87,24.5,24.56,24.67,24.69,24.62,24.66,24.52,24.75,24.42,24.52,24.34,24.66,24.5,24.41,24.54,24.69,24.26,24.68,24.67,24.66,24.44,24.57,24.7,24.5,24.41,24.45,24.49,24.43,24.58,24.5,24.38,24.76,24.66,24.34,24.49,24.78,24.77,24.73,24.56,24.56,24.5,24.7,24.68,24.41,24.42,24.32,24.41,24.74,24.35,24.69,24.73,24.77,24.76,24.65,24.91,24.83,24.56,24.56,24.51,24.53,24.67,24.49,24.44,24.5,24.66,24.67,24.52,24.5,24.58,25.12,25.11,24.84,24.58,24.58,24.83,24.44,24.67,24.59,24.72,24.83,24.66,24.42,24.58,24.83,24.83,24.91,24.84,24.84,24.83,24.76,24.5,24.45,24.62,24.66,24.74,24.52,24.59,24.69,24.78,24.77,24.58,24.77,24.83,24.63,24.63,24.65,24.7,24.66,24.48,24.35,24.44,24.84,24.68,24.77,24.53,24.78,24.83,24.83,24.65,24.83,24.58,24.74,24.57,24.52,24.69,24.59,24.44,24.47,24.56,24.67,24.69,24.54,24.57,24.78,24.58,24.77,24.5,24.57,24.7,24.62,24.66,24.56,24.63,24.66,24.74,24.59,24.64,24.69,24.75,24.75,24.58,24.78,24.78,24.67,24.69,24.64,24.68,24.72,24.66,24.48,24.69,24.74,24.85,24.42,24.69,24.69,24.69,24.7,24.69,24.69,24.72,24.83,24.52,24.33,24.52,24.59,24.44,24.69,24.44,24.64,24.95,24.61,24.67,24.74,24.68,24.83,24.56,24.46,24.59,24.79,24.59,24.38,24.56,24.85,24.7,24.71,24.89,25.16,24.72,24.54,24.56,24.78,24.75,24.58,24.52,24.18,24.34
35.52,26.16,24.83,24.53,24.51,24.41,24.42,24.54,24.59,24.65,24.45,24.34,24.51,24.53,24.41,24.59,24.8,24.25,24.5,24.75,24.33,24.45,24.68,24.65,24.4,24.68,24.59,24.42,24.41,24.6,24.51,24.45,24.48,24.44,24.3,24.59,24.41,24.5,24.59,24.45,24.64,24.55,24.69,24.52,24.66,24.59,24.67,24.3,24.33,24.37,24.82,24.5,24.56,24.71,24.69,24.62,24.66,24.52,24.75,24.46,24.49,24.34,24.66,24.5,24.41,24.49,24.69,24.29,24.68,24.64,24.62,24.44,24.57,24.67,24.5,24.41,24.48,24.49,24.43,24.54,24.5,24.42,24.72,24.62,24.34,24.49,24.78,24.74,24.66,24.56,24.56,24.5,24.67,24.64,24.41,24.45,24.36,24.41,24.71,24.39,24.69,24.7,24.74,24.73,24.68,24.91,24.8,24.56,24.56,24.54,24.56,24.64,24.46,24.44,24.5,24.66,24.65,24.52,24.5,24.6,25.12,25.08,24.84,24.6,24.6,24.79,24.44,24.65,24.59,24.68,24.79,24.66,24.46,24.61,24.79,24.8,24.91,24.84,24.84,24.8,24.73,24.5,24.49,24.62,24.66,24.71,24.55,24.59,24.69,24.78,24.74,24.6,24.77,24.8,24.63,24.63,24.68,24.67,24.62,24.48,24.39,24.44,24.84,24.68,24.77,24.56,24.78,24.8,24.8,24.68,24.8,24.6,24.71,24.57,24.52,24.69,24.59,24.44,24.51,24.56,24.71,24.69,24.58,24.57,24.78,24.6,24.77,24.5,24.57,24.7,24.62,24.66,24.56,24.59,24.66,24.74,24.59,24.61,24.69,24.75,24.75,24.61,24.78,24.78,24.67,24.69,24.61,24.68,24.68,24.66,24.48,24.69,24.74,24.85,24.45,24.69,24.69,24.69,24.74,24.69,24.69,24.69,24.8,24.55,24.37,24.52,24.59,24.44,24.69,24.44,24.64,24.98,24.65,24.71,24.74,24.68,24.8,24.56,24.5,24.59,24.74,24.59,24.45,24.56,24.8,24.7,24.75,24.93,25.16,24.68,24.54,24.6,24.78,24.75,24.54,24.52,24.24,24.34
35.63,26.16,24.76,24.5,24.45,24.41,24.4,24.48,24.53,24.61,24.49,24.38,24.49,24.51,24.41,24.59,24.7,24.25,24.5,24.75,24.4,24.49,24.62,24.6,24.47,24.68,24.59,24.37,24.41,24.62,24.57,24.41,24.4,24.44,24.43,24.64,24.41,24.5,24.59,24.5,24.62,24.5,24.65,24.58,24.66,24.59,24.57,24.3,24.4,24.45,24.76,24.5,24.56,24.72,24.69,24.59,24.63,24.52,24.75,24.51,24.45,24.34,24.66,24.5,24.41,24.46,24.69,24.38,24.68,24.62,24.61,24.47,24.6,24.63,24.5,24.44,24.53,24.53,24.43,24.52,24.5,24.49,24.67,24.6,24.38,24.53,24.78,24.7,24.6,24.56,24.59,24.5,24.63,24.59,24.44,24.5,24.41,24.41,24.69,24.44,24.69,24.69,24.72,24.72,24.72,24.91,24.76,24.59,24.59,24.58,24.61,24.58,24.44,24.48,24.53,24.66,24.6,24.56,24.53,24.65,25.1,25.07,24.82,24.65,24.65,24.78,24.44,24.63,24.63,24.66,24.74,24.66,24.51,24.65,24.78,24.79,24.91,24.84,24.84,24.79,24.69,24.5,24.51,24.62,24.66,24.62,24.6,24.63,24.69,24.78,24.7,24.62,24.77,24.79,24.63,24.63,24.69,24.65,24.61,24.5,24.44,24.44,24.84,24.68,24.77,24.61,24.78,24.79,24.76,24.72,24.79,24.65,24.65,24.57,24.55,24.69,24.59,24.44,24.53,24.59,24.72,24.69,24.63,24.57,24.78,24.65,24.77,24.5,24.57,24.7,24.62,24.66,24.56,24.53,24.7,24.74,24.63,24.59,24.69,24.75,24.75,24.65,24.75,24.78,24.67,24.66,24.59,24.68,24.62,24.66,24.48,24.69,24.74,24.88,24.54,24.72,24.69,24.66,24.76,24.72,24.69,24.67,24.75,24.57,24.42,24.57,24.59,24.49,24.69,24.48,24.71,25.03,24.7,24.76,24.78,24.68,24.75,24.56,24.56,24.59,24.71,24.59,24.48,24.62,24.78,24.75,24.82,24.99,25.12,24.66,24.58,24.66,24.74,24.75,24.56,24.57,24.33,24.34
35.71,26.16,24.69,24.44,24.39,24.41,24.4,24.44,24.49,24.57,24.53,24.42,24.49,24.51,24.41,24.59,24.64,24.25,24.5,24.75,24.44,24.53,24.58,24.57,24.5,24.68,24.59,24.34,24.41,24.62,24.61,24.37,24.34,24.44,24.53,24.68,24.41,24.5,24.59,24.54,24.62,24.46,24.62,24.62,24.66,24.59,24.49,24.3,24.44,24.5,24.72,24.5,24.56,24.72,24.69,24.56,24.6,24.52,24.75,24.54,24.42,24.34,24.66,24.5,24.41,24.46,24.69,24.45,24.68,24.62,24.61,24.51,24.63,24.6,24.5,24.47,24.56,24.56,24.43,24.52,24.5,24.53,24.63,24.6,24.41,24.56,24.78,24.67,24.56,24.56,24.62,24.5,24.6,24.56,24.48,24.54,24.44,24.41,24.69,24.47,24.69,24.69,24.72,24.72,24.75,24.91,24.73,24.62,24.62,24.61,24.64,24.55,24.44,24.52,24.57,24.66,24.58,24.59,24.57,24.68,25.07,25.07,24.79,24.68,24.68,24.78,24.44,24.63,24.66,24.66,24.71,24.66,24.54,24.68,24.78,24.79,24.91,24.84,24.84,24.79,24.66,24.5,24.51,24.62,24.66,24.55,24.64,24.66,24.69,24.78,24.67,24.62,24.77,24.79,24.63,24.63,24.69,24.65,24.61,24.53,24.47,24.44,24.84,24.68,24.77,24.64,24.78,24.79,24.73,24.75,24.79,24.68,24.62,24.57,24.58,24.69,24.59,24.44,24.53,24.62,24.72,24.69,24.66,24.57,24.78,24.68,24.77,24.5,24.57,24.7,24.62,24.66,24.56,24.49,24.74,24.74,24.66,24.59,24.69,24.75,24.75,24.68,24.71,24.78,24.67,24.63,24.59,24.68,24.58,24.66,24.48,24.69,24.74,24.91,24.6,24.75,24.69,24.63,24.76,24.76,24.69,24.67,24.71,24.57,24.46,24.62,24.59,24.54,24.69,24.52,24.77,25.06,24.73,24.79,24.81,24.68,24.71,24.56,24.6,24.59,24.71,24.59,24.48,24.68,24.78,24.79,24.86,25.02,25.09,24.66,24.62,24.7,24.71,24.75,24.61,24.62,24.39,24.34
35.85,26.16,24.62,24.38,24.33,24.41,24.38,24.39,24.42,24.53,24.59,24.49,24.47,24.51,24.41,24.59,24.54,24.25,24.5,24.75,24.51,24.57,24.52,24.52,24.56,24.68,24.58,24.29,24.41,24.62,24.65,24.32,24.26,24.44,24.66,24.75,24.39,24.48,24.59,24.59,24.62,24.41,24.57,24.66,24.66,24.58,24.4,24.3,24.51,24.58,24.65,24.5,24.56,24.72,24.69,24.52,24.54,24.52,24.73,24.58,24.38,24.36,24.66,24.52,24.41,24.46,24.69,24.56,24.68,24.62,24.59,24.54,24.67,24.56,24.5,24.5,24.61,24.61,24.45,24.52,24.5,24.6,24.59,24.6,24.45,24.61,24.76,24.64,24.51,24.56,24.66,24.51,24.56,24.51,24.51,24.59,24.49,24.42,24.67,24.52,24.7,24.69,24.71,24.7,24.79,24.91,24.7,24.65,24.65,24.64,24.69,24.52,24.44,24.56,24.62,24.66,24.55,24.64,24.6,24.72,25.04,25.07,24.76,24.7,24.72,24.76,24.44,24.62,24.7,24.64,24.67,24.66,24.58,24.71,24.76,24.79,24.91,24.84,24.84,24.79,24.62,24.5,24.51,24.6,24.66,24.46,24.69,24.7,24.69,24.78,24.64,24.62,24.77,24.79,24.65,24.63,24.69,24.65,24.61,24.58,24.52,24.44,24.82,24.7,24.77,24.69,24.78,24.79,24.7,24.77,24.79,24.72,24.59,24.57,24.61,24.67,24.59,24.44,24.53,24.66,24.72,24.69,24.71,24.57,24.77,24.72,24.77,24.5,24.57,24.7,24.62,24.66,24.56,24.42,24.78,24.74,24.7,24.61,24.67,24.75,24.75,24.72,24.68,24.76,24.66,24.6,24.59,24.66,24.52,24.66,24.5,24.69,24.72,24.93,24.71,24.8,24.69,24.6,24.76,24.79,24.7,24.67,24.66,24.57,24.52,24.69,24.59,24.59,24.69,24.6,24.87,25.11,24.77,24.83,24.86,24.7,24.68,24.56,24.64,24.59,24.69,24.59,24.48,24.74,24.78,24.86,24.93,25.1,25.05,24.66,24.68,24.74,24.65,24.73,24.65,24.69,24.48,24.34
35.93,26.16,24.62,24.38,24.33,24.41,24.33,24.35,24.38,24.53,24.63,24.53,24.42,24.51,24.41,24.59,24.47,24.25,24.5,24.75,24.55,24.57,24.48,24.49,24.59,24.68,24.54,24.25,24.41,24.62,24.65,24.32,24.21,24.44,24.71,24.79,24.35,24.45,24.59,24.62,24.62,24.38,24.53,24.69,24.66,24.54,24.37,24.3,24.55,24.63,24.61,24.5,24.56,24.72,24.69,24.49,24.51,24.52,24.7,24.58,24.35,24.4,24.66,24.56,24.41,24.46,24.69,24.63,24.68,24.62,24.56,24.54,24.7,24.53,24.5,24.5,24.64,24.65,24.48,24.52,24.5,24.64,24.59,24.6,24.48,24.65,24.73,24.64,24.48,24.56,24.69,24.54,24.53,24.47,24.51,24.62,24.53,24.46,24.64,24.56,24.74,24.69,24.68,24.68,24.82,24.91,24.7,24.65,24.65,24.64,24.72,24.52,24.44,24.56,24.65,24.66,24.55,24.68,24.6,24.75,25.04,25.07,24.76,24.7,24.75,24.72,24.44,24.59,24.7,24.6,24.67,24.66,24.58,24.71,24.72,24.79,24.91,24.84,24.84,24.79,24.59,24.5,24.51,24.58,24.66,24.42,24.72,24.7,24.69,24.78,24.64,24.62,24.77,24.79,24.68,24.63,24.69,24.65,24.61,24.6,24.56,24.44,24.78,24.73,24.77,24.72,24.78,24.79,24.7,24.77,24.79,24.75,24.59,24.57,24.61,24.64,24.59,24.44,24.53,24.66,24.72,24.69,24.75,24.57,24.74,24.75,24.77,24.5,24.57,24.7,24.62,24.66,24.56,24.38,24.78,24.74,24.7,24.65,24.65,24.75,24.75,24.75,24.68,24.73,24.62,24.6,24.59,24.62,24.48,24.66,24.56,24.69,24.68,24.89,24.78,24.83,24.69,24.6,24.76,24.79,24.73,24.67,24.63,24.57,24.56,24.73,24.59,24.59,24.69,24.67,24.94,25.14,24.77,24.83,24.9,24.73,24.68,24.56,24.64,24.59,24.64,24.59,24.48,24.74,24.78,24.9,24.97,25.18,25.02,24.66,24.72,24.74,24.61,24.68,24.65,24.73,24.53,24.34
36.07,26.16,24.66,24.38,24.36,24.41,24.29,24.31,24.34,24.55,24.67,24.59,24.38,24.51,24.41,24.59,24.41,24.25,24.5,24.75,24.59,24.55,24.44,24.48,24.62,24.66,24.49,24.22,24.43,24.6,24.63,24.34,24.16,24.44,24.79,24.86,24.28,24.4,24.59,24.66,24.62,24.34,24.48,24.72,24.66,24.49,24.33,24.32,24.59,24.69,24.56,24.48,24.56,24.72,24.69,24.46,24.48,24.5,24.66,24.58,24.34,24.45,24.66,24.61,24.41,24.46,24.69,24.72,24.66,24.62,24.53,24.54,24.72,24.5,24.5,24.52,24.69,24.68,24.52,24.52,24.5,24.69,24.59,24.59,24.53,24.68,24.68,24.64,24.44,24.56,24.73,24.58,24.5,24.44,24.51,24.66,24.56,24.52,24.6,24.59,24.79,24.69,24.64,24.65,24.84,24.9,24.7,24.65,24.65,24.64,24.75,24.52,24.46,24.56,24.71,24.66,24.55,24.71,24.6,24.79,25.04,25.07,24.76,24.7,24.79,24.67,24.44,24.55,24.7,24.56,24.67,24.66,24.58,24.7,24.67,24.79,24.9,24.84,24.84,24.79,24.56,24.5,24.51,24.55,24.66,24.39,24.78,24.7,24.69,24.78,24.64,24.62,24.79,24.79,24.7,24.62,24.68,24.67,24.62,24.63,24.59,24.44,24.72,24.77,24.76,24.75,24.78,24.79,24.7,24.76,24.79,24.79,24.6,24.56,24.59,24.58,24.59,24.44,24.51,24.66,24.72,24.69,24.78,24.56,24.7,24.79,24.79,24.5,24.56,24.71,24.63,24.66,24.56,24.34,24.78,24.76,24.7,24.7,24.6,24.75,24.75,24.78,24.68,24.68,24.59,24.6,24.59,24.55,24.44,24.66,24.61,24.69,24.64,24.86,24.86,24.88,24.69,24.6,24.76,24.79,24.78,24.66,24.59,24.57,24.61,24.78,24.59,24.59,24.69,24.78,25.02,25.19,24.77,24.83,24.93,24.77,24.7,24.56,24.64,24.61,24.59,24.59,24.48,24.74,24.78,24.94,25.04,25.27,24.97,24.68,24.76,24.72,24.56,24.62,24.65,24.78,24.59,24.34
36.15,26.16,24.66,24.38,24.42,24.45,24.29,24.31,24.34,24.59,24.67,24.59,24.38,24.51,24.45,24.59,24.41,24.25,24.5,24.75,24.59,24.51,24.44,24.52,24.62,24.63,24.49,24.25,24.47,24.56,24.63,24.34,24.16,24.44,24.85,24.86,24.28,24.4,24.59,24.66,24.62,24.34,24.45,24.72,24.66,24.49,24.29,24.37,24.59,24.69,24.56,24.44,24.59,24.72,24.69,24.46,24.48,24.5,24.62,24.58,24.4,24.45,24.66,24.65,24.41,24.46,24.69,24.76,24.66,24.62,24.53,24.54,24.72,24.53,24.5,24.55,24.69,24.68,24.52,24.52,24.5,24.69,24.59,24.59,24.56,24.65,24.68,24.64,24.44,24.56,24.73,24.61,24.53,24.44,24.51,24.66,24.56,24.52,24.64,24.59,24.79,24.69,24.61,24.65,24.84,24.87,24.7,24.65,24.62,24.64,24.75,24.52,24.49,24.56,24.74,24.69,24.55,24.71,24.6,24.82,25.04,25.07,24.76,24.7,24.79,24.67,24.44,24.55,24.7,24.56,24.67,24.66,24.61,24.67,24.67,24.79,24.87,24.84,24.84,24.79,24.59,24.53,24.51,24.58,24.66,24.39,24.78,24.7,24.69,24.81,24.64,24.62,24.79,24.79,24.7,24.62,24.68,24.7,24.66,24.63,24.59,24.44,24.72,24.77,24.72,24.72,24.78,24.79,24.7,24.73,24.79,24.79,24.64,24.56,24.56,24.58,24.59,24.47,24.51,24.66,24.72,24.69,24.78,24.56,24.67,24.82,24.82,24.53,24.53,24.71,24.63,24.66,24.56,24.38,24.73,24.76,24.73,24.73,24.6,24.75,24.75,24.78,24.68,24.68,24.59,24.6,24.59,24.55,24.44,24.66,24.56,24.69,24.68,24.86,24.93,24.94,24.72,24.6,24.76,24.79,24.75,24.66,24.59,24.57,24.65,24.78,24.59,24.64,24.65,24.82,25.05,25.22,24.77,24.83,24.9,24.73,24.73,24.56,24.64,24.61,24.59,24.65,24.48,24.74,24.78,24.94,25.15,25.27,24.94,24.68,24.76,24.72,24.56,24.62,24.65,24.73,24.59,24.41
