Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
31.45,26.28,24.9,24.8,24.78,24.53,24.59,24.7,24.6,24.6,24.48,24.61,24.81,24.72,24.53,24.72,24.79,24.88,25.03,24.88,24.72,24.61,24.73,24.81,24.79,24.72,24.74,24.81,24.63,24.71,24.73,24.69,24.47,25.02,24.84,25.0,24.79,24.52,24.72,24.78,24.7,24.69,24.69,24.58,24.66,24.72,24.76,24.68,24.72,24.63,24.81,24.65,24.8,24.79,24.7,24.72,24.64,24.78,24.79,24.76,24.82,24.58,24.78,24.76,24.92,24.69,24.55,24.63,24.72,24.81,24.88,24.69,24.71,25.0,24.89,25.0,24.78,24.76,24.81,24.72,24.63,24.66,24.65,24.72,24.89,24.88,24.69,24.63,24.97,25.13,25.21,25.18,24.71,24.6,24.77,24.78,24.69,24.65,24.75,24.72,24.81,24.78,24.82,24.87,25.03,25.4,25.58,25.4,25.07,24.81,24.88,24.81,24.72,24.6,24.73,24.99,25.04,24.92,24.75,25.07,25.23,25.58,25.68,25.52,25.44,24.97,24.82,24.81,24.72,24.6,24.85,24.99,24.88,24.71,24.75,24.97,25.34,25.44,25.62,25.65,25.35,25.43,25.0,25.05,24.78,24.63,24.85,24.94,25.04,24.92,24.92,24.97,25.17,25.15,25.17,25.35,25.25,25.3,25.08,25.04,24.84,24.49,24.6,24.94,25.05,24.79,24.92,24.97,25.07,25.07,24.97,25.07,25.07,24.91,24.88,24.81,24.84,24.72,24.75,24.79,24.78,24.81,24.92,24.92,25.14,24.97,25.05,25.03,24.92,24.92,24.81,24.89,24.8,24.74,24.78,24.84,24.84,24.89,24.93,24.99,25.08,24.92,25.02,25.02,25.1,24.81,24.68,24.84,24.86,24.65,24.66,24.68,24.84,24.94,24.89,24.81,24.81,24.93,24.93,24.93,24.91,24.66,24.82,24.75,24.7,24.71,24.72,24.9,24.81,24.97,24.69,24.72,24.94,24.89,25.0,24.84,24.72,24.79,24.84,24.81,24.76,24.72,24.48,24.87,24.87,25.03,24.81,24.79,24.84,24.84,24.97,24.97,24.92,24.88,24.72,24.87,24.72,24.92
31.61,26.3,24.92,24.94,24.8,24.55,24.7,24.72,24.55,24.62,24.51,24.64,24.75,24.74,24.65,24.74,25.07,24.75,24.93,24.9,24.83,24.71,24.75,24.75,24.74,24.74,24.82,24.83,24.65,24.65,24.75,24.71,24.49,25.04,24.76,24.94,24.81,24.61,24.74,24.86,24.72,24.71,24.65,24.54,24.68,24.81,24.78,24.69,24.65,24.65,24.83,24.67,24.82,24.88,24.72,24.73,24.65,24.8,24.81,24.78,24.77,24.6,24.8,24.78,24.86,24.79,24.57,24.65,24.74,24.83,24.9,24.71,24.74,24.91,24.8,24.91,24.8,24.78,24.77,24.67,24.71,24.68,24.67,24.81,24.91,24.9,24.71,24.71,24.99,25.04,25.01,24.97,24.74,24.68,24.86,24.8,24.71,24.59,24.83,24.81,24.83,24.74,24.78,24.89,24.94,25.14,25.38,25.2,25.09,24.77,24.9,24.83,24.74,24.69,24.75,25.0,24.99,24.88,24.77,25.09,25.2,25.38,25.54,25.49,25.46,25.05,24.91,24.83,24.74,24.61,24.87,24.94,24.9,24.74,24.83,25.05,25.36,25.4,25.59,25.83,25.53,25.5,25.02,25.07,24.8,24.65,24.87,24.96,24.99,24.94,24.94,24.99,25.24,25.06,25.19,25.48,25.38,25.49,25.15,25.06,24.86,24.65,24.61,24.96,25.07,24.81,24.88,25.05,25.09,25.09,24.99,25.19,25.25,25.16,25.06,24.89,24.86,24.8,24.76,24.8,24.8,24.83,24.99,24.88,25.1,24.99,25.07,25.12,25.05,25.1,24.9,24.97,24.88,24.84,24.8,24.78,24.86,24.91,25.02,25.07,25.04,24.94,25.04,25.09,25.11,24.83,24.65,24.93,24.95,24.76,24.78,24.63,24.86,24.96,24.97,24.83,24.9,24.95,24.95,25.02,24.93,24.68,24.77,24.83,24.8,24.82,24.74,24.82,24.83,24.99,24.77,24.81,24.89,24.91,25.08,24.93,24.81,24.74,24.78,24.83,24.87,24.85,24.51,24.65,24.89,25.13,24.83,24.81,24.86,24.78,24.99,24.91,24.94,24.9,24.74,24.89,24.74,24.94
31.68,26.32,24.9,25.01,24.82,24.57,24.75,24.72,24.52,24.66,24.52,24.66,24.69,24.75,24.73,24.75,25.22,24.62,24.85,24.91,24.91,24.79,24.74,24.68,24.72,24.75,24.87,24.82,24.66,24.63,24.79,24.72,24.48,25.05,24.72,24.88,24.85,24.66,24.75,24.92,24.74,24.74,24.63,24.52,24.7,24.87,24.79,24.71,24.6,24.66,24.86,24.71,24.83,24.92,24.74,24.75,24.69,24.82,24.81,24.79,24.75,24.63,24.82,24.79,24.82,24.86,24.6,24.66,24.75,24.85,24.91,24.75,24.77,24.85,24.74,24.85,24.82,24.79,24.74,24.63,24.78,24.69,24.71,24.87,24.91,24.91,24.75,24.77,25.0,25.0,24.9,24.85,24.77,24.75,24.91,24.82,24.72,24.57,24.88,24.87,24.85,24.73,24.77,24.9,24.9,24.99,25.26,25.06,25.09,24.74,24.91,24.85,24.75,24.76,24.78,25.03,24.95,24.84,24.78,25.09,25.19,25.25,25.43,25.43,25.43,25.09,24.96,24.85,24.75,24.63,24.9,24.92,24.91,24.77,24.9,25.1,25.36,25.35,25.52,25.9,25.66,25.53,25.05,25.07,24.82,24.66,24.9,24.98,24.95,24.96,24.96,25.0,25.28,24.99,25.19,25.56,25.47,25.64,25.21,25.09,24.86,24.76,24.63,24.98,25.07,24.81,24.85,25.1,25.09,25.09,25.0,25.29,25.39,25.36,25.2,24.95,24.87,24.87,24.78,24.83,24.82,24.85,25.05,24.85,25.07,25.0,25.1,25.18,25.15,25.24,24.97,25.02,24.94,24.92,24.82,24.74,24.86,24.92,25.09,25.13,25.0,24.96,25.05,25.13,25.11,24.85,24.62,24.98,25.0,24.82,24.88,24.58,24.87,24.98,25.03,24.85,24.97,24.95,24.97,25.07,24.93,24.71,24.75,24.9,24.85,24.88,24.75,24.77,24.85,25.0,24.83,24.87,24.87,24.91,25.13,24.98,24.87,24.72,24.76,24.85,24.96,24.95,24.52,24.51,24.88,25.19,24.85,24.85,24.87,24.74,25.0,24.87,24.96,24.91,24.75,24.88,24.75,24.98
31.79,26.32,24.77,24.93,24.9,24.65,24.69,24.65,24.53,24.68,24.53,24.72,24.61,24.69,24.76,24.76,25.13,24.45,24.73,24.91,24.93,24.87,24.67,24.6,24.73,24.76,24.88,24.76,24.66,24.63,24.87,24.73,24.45,24.86,24.65,24.8,24.93,24.66,24.76,24.95,24.78,24.82,24.69,24.53,24.65,24.9,24.86,24.71,24.58,24.67,24.89,24.79,24.84,24.93,24.74,24.75,24.76,24.84,24.8,24.74,24.75,24.71,24.82,24.8,24.81,24.95,24.68,24.72,24.76,24.8,24.91,24.77,24.79,24.8,24.69,24.84,24.89,24.74,24.73,24.62,24.8,24.7,24.79,24.9,24.8,24.91,24.82,24.79,24.96,24.97,24.85,24.8,24.83,24.77,24.91,24.82,24.78,24.63,24.84,24.9,24.85,24.77,24.82,24.91,24.87,24.88,25.12,24.95,25.08,24.73,24.87,24.85,24.81,24.84,24.8,25.05,24.84,24.83,24.88,25.04,25.15,25.05,25.28,25.28,25.28,25.04,24.97,24.85,24.76,24.63,24.92,24.93,24.91,24.83,24.97,25.12,25.27,25.19,25.3,25.75,25.72,25.54,25.11,25.06,24.86,24.66,24.92,24.93,24.89,24.97,24.97,25.01,25.25,24.97,25.13,25.58,25.58,25.78,25.23,25.16,24.79,24.78,24.69,24.98,25.01,24.8,24.84,25.12,25.04,25.08,25.01,25.36,25.55,25.56,25.38,25.01,24.88,24.89,24.72,24.9,24.82,24.85,25.07,24.84,25.0,25.01,25.12,25.2,25.27,25.41,25.18,25.02,24.96,25.0,24.82,24.73,24.84,24.93,25.11,25.15,24.95,25.01,25.0,25.1,25.05,24.95,24.7,24.98,25.01,24.82,24.99,24.64,24.88,24.98,25.05,24.85,24.99,24.94,24.97,25.08,24.88,24.79,24.81,25.03,24.8,24.81,24.76,24.75,24.85,24.95,24.9,24.9,24.88,24.9,25.09,24.93,24.9,24.78,24.82,24.8,25.05,24.98,24.53,24.49,24.86,25.13,24.85,24.93,24.88,24.77,25.01,24.8,24.97,24.91,24.76,24.86,24.76,25.02
31.89,26.32,24.67,24.87,24.98,24.72,24.62,24.58,24.52,24.68,24.52,24.76,24.54,24.62,24.75,24.75,25.02,24.34,24.66,24.91,24.93,24.91,24.63,24.56,24.72,24.75,24.86,24.72,24.66,24.63,24.91,24.72,24.48,24.69,24.59,24.75,24.96,24.66,24.75,24.94,24.84,24.85,24.72,24.52,24.61,24.89,24.89,24.69,24.58,24.69,24.88,24.84,24.82,24.91,24.75,24.76,24.81,24.82,24.8,24.7,24.76,24.75,24.82,24.77,24.8,25.01,24.73,24.78,24.75,24.74,24.91,24.77,24.78,24.75,24.66,24.84,24.91,24.7,24.72,24.62,24.8,24.72,24.84,24.89,24.72,24.91,24.86,24.78,24.9,24.92,24.81,24.75,24.87,24.77,24.91,24.82,24.82,24.68,24.8,24.89,24.85,24.8,24.84,24.92,24.83,24.81,25.0,24.89,25.09,24.74,24.82,24.85,24.86,24.89,24.8,25.03,24.76,24.82,24.95,25.0,25.12,24.92,25.16,25.16,25.16,25.0,24.96,24.85,24.75,24.63,24.9,24.91,24.91,24.87,25.0,25.12,25.2,25.09,25.16,25.63,25.73,25.53,25.15,25.05,24.9,24.66,24.9,24.89,24.85,24.96,24.96,25.0,25.2,24.98,25.09,25.54,25.62,25.84,25.24,25.19,24.75,24.78,24.74,24.99,24.95,24.8,24.84,25.12,25.0,25.09,25.0,25.38,25.66,25.66,25.51,25.04,24.86,24.87,24.68,24.95,24.82,24.85,25.06,24.84,24.96,25.0,25.12,25.18,25.34,25.53,25.36,25.03,24.94,25.02,24.82,24.74,24.86,24.91,25.09,25.13,24.91,25.05,24.96,25.06,25.0,25.04,24.81,24.99,25.0,24.82,25.04,24.72,24.89,24.99,25.03,24.85,24.98,24.95,24.95,25.09,24.85,24.82,24.86,25.12,24.73,24.75,24.75,24.77,24.85,24.89,24.95,24.89,24.86,24.91,25.03,24.89,24.89,24.82,24.85,24.73,25.1,24.98,24.52,24.48,24.86,25.06,24.85,24.96,24.89,24.83,25.0,24.74,24.96,24.91,24.75,24.86,24.75,24.98
32.01,26.3,24.58,24.85,25.08,24.75,24.52,24.49,24.5,24.69,24.5,24.7,24.43,24.56,24.73,24.73,24.88,24.18,24.7,24.89,24.91,24.85,24.61,24.58,24.7,24.77,24.77,24.7,24.64,24.61,24.85,24.7,24.56,24.68,24.62,24.73,24.9,24.64,24.7,24.92,24.91,24.83,24.7,24.5,24.62,24.87,24.84,24.59,24.56,24.78,24.87,24.86,24.73,24.83,24.8,24.8,24.82,24.78,24.78,24.72,24.8,24.8,24.8,24.68,24.78,25.07,24.75,24.8,24.73,24.69,24.89,24.75,24.77,24.67,24.64,24.78,24.89,24.72,24.7,24.6,24.78,24.74,24.9,24.91,24.67,24.89,24.9,24.77,24.81,24.84,24.76,24.67,24.88,24.75,24.89,24.8,24.84,24.7,24.81,24.91,24.83,24.75,24.78,24.93,24.84,24.76,24.9,24.84,25.1,24.78,24.78,24.83,24.87,24.91,24.81,24.98,24.72,24.77,24.96,24.96,25.1,24.87,25.01,25.01,25.04,25.04,24.94,24.83,24.73,24.61,24.85,24.83,24.89,24.88,24.95,25.12,25.12,25.01,25.01,25.45,25.66,25.52,25.18,25.03,24.91,24.64,24.85,24.91,24.83,24.94,24.94,24.98,25.15,24.96,24.98,25.39,25.54,25.88,25.31,25.17,24.73,24.76,24.8,25.04,24.86,24.75,24.81,25.1,25.01,25.1,24.98,25.34,25.74,25.75,25.67,25.05,24.77,24.81,24.69,24.97,24.83,24.83,25.04,24.81,24.94,24.98,25.1,25.09,25.43,25.7,25.56,25.08,24.86,24.93,24.84,24.8,24.91,24.86,25.0,25.05,24.92,25.08,24.94,25.07,24.95,25.18,25.03,25.08,24.98,24.75,24.98,24.82,24.95,25.04,24.95,24.83,24.97,25.0,24.86,25.1,24.83,24.83,24.91,25.13,24.68,24.73,24.79,24.84,24.83,24.83,24.97,24.91,24.77,24.92,24.95,24.87,24.87,24.88,24.83,24.68,25.03,24.96,24.57,24.52,24.84,24.95,24.79,24.94,24.95,24.92,24.98,24.68,24.94,24.89,24.78,24.84,24.73,24.83
32.1,26.28,24.6,24.8,25.15,24.73,24.44,24.44,24.48,24.71,24.48,24.64,24.38,24.55,24.7,24.72,24.76,24.12,24.78,24.88,24.87,24.78,24.6,24.63,24.69,24.81,24.72,24.69,24.63,24.6,24.78,24.69,24.63,24.73,24.66,24.72,24.82,24.63,24.63,24.89,24.93,24.81,24.7,24.48,24.65,24.84,24.79,24.53,24.57,24.81,24.83,24.82,24.69,24.78,24.81,24.81,24.79,24.76,24.78,24.74,24.81,24.81,24.78,24.63,24.78,25.1,24.72,24.79,24.72,24.68,24.88,24.72,24.74,24.63,24.63,24.74,24.88,24.74,24.7,24.6,24.75,24.7,24.92,24.93,24.66,24.88,24.92,24.74,24.75,24.79,24.76,24.63,24.85,24.72,24.88,24.78,24.83,24.68,24.83,24.93,24.81,24.71,24.74,24.9,24.86,24.76,24.86,24.8,25.08,24.81,24.76,24.81,24.86,24.88,24.83,24.97,24.7,24.72,24.96,24.9,25.07,24.86,24.9,24.9,24.97,25.1,24.92,24.81,24.72,24.6,24.83,24.78,24.88,24.85,24.88,25.14,25.07,24.97,24.9,25.34,25.6,25.5,25.19,25.04,24.9,24.63,24.83,24.93,24.81,24.92,24.92,24.97,25.14,24.91,24.9,25.27,25.5,25.88,25.36,25.16,24.72,24.73,24.84,25.06,24.81,24.71,24.81,25.07,25.04,25.08,24.97,25.27,25.78,25.83,25.74,25.02,24.72,24.79,24.71,24.94,24.86,24.81,25.01,24.81,24.92,24.97,25.07,25.03,25.47,25.82,25.67,25.1,24.8,24.88,24.88,24.84,24.94,24.86,24.93,24.99,24.95,25.1,24.92,25.08,24.95,25.31,25.24,25.14,24.97,24.67,24.88,24.86,24.97,25.06,24.89,24.81,24.93,25.04,24.81,25.07,24.81,24.86,24.94,25.12,24.66,24.7,24.86,24.9,24.81,24.82,24.94,24.93,24.72,24.91,24.89,24.84,24.84,24.91,24.84,24.66,24.95,24.92,24.65,24.63,24.86,24.87,24.72,24.92,24.97,24.96,24.97,24.69,24.92,24.88,24.83,24.86,24.72,24.71
32.23,26.27,24.69,24.67,25.22,24.74,24.33,24.44,24.46,24.68,24.46,24.64,24.36,24.53,24.59,24.71,24.65,24.25,24.86,24.84,24.77,24.68,24.58,24.75,24.68,24.83,24.71,24.68,24.61,24.58,24.68,24.68,24.69,24.68,24.65,24.71,24.75,24.63,24.57,24.82,24.9,24.8,24.75,24.46,24.63,24.76,24.78,24.54,24.64,24.8,24.74,24.73,24.69,24.77,24.78,24.8,24.72,24.75,24.81,24.71,24.79,24.8,24.77,24.61,24.82,25.06,24.65,24.79,24.71,24.65,24.85,24.63,24.68,24.63,24.61,24.72,24.85,24.72,24.75,24.65,24.66,24.6,24.9,24.91,24.64,24.86,24.88,24.68,24.68,24.73,24.8,24.61,24.77,24.66,24.88,24.77,24.81,24.67,24.8,24.9,24.8,24.69,24.72,24.83,24.84,24.79,24.83,24.8,25.07,24.87,24.77,24.8,24.84,24.79,24.82,24.96,24.69,24.72,25.02,24.86,25.0,24.84,24.84,24.84,24.96,25.18,24.91,24.82,24.71,24.58,24.82,24.77,24.86,24.79,24.8,25.11,25.0,24.96,24.84,25.28,25.52,25.49,25.18,25.09,24.88,24.63,24.8,24.9,24.8,24.9,24.88,24.96,25.11,24.91,24.84,25.16,25.49,25.8,25.34,25.14,24.72,24.66,24.88,25.03,24.8,24.71,24.85,25.0,25.07,25.07,24.97,25.16,25.77,25.8,25.73,24.95,24.72,24.78,24.7,24.88,24.89,24.8,24.95,24.87,24.9,24.96,25.0,24.96,25.46,25.87,25.77,25.08,24.74,24.86,24.95,24.9,24.98,24.89,24.85,24.92,24.99,25.12,24.9,25.05,25.0,25.48,25.52,25.19,24.96,24.59,24.79,24.92,24.94,25.03,24.82,24.81,24.85,25.08,24.8,24.99,24.8,24.91,25.0,25.09,24.63,24.59,24.93,24.98,24.8,24.79,24.88,24.9,24.72,24.89,24.82,24.78,24.78,24.97,24.9,24.65,24.84,24.79,24.74,24.82,24.94,24.77,24.65,24.9,24.96,25.01,24.96,24.73,24.88,24.88,24.9,24.92,24.71,24.56
32.34,26.27,24.69,24.58,25.22,24.81,24.27,24.5,24.46,24.62,24.46,24.7,24.36,24.53,24.52,24.71,24.65,24.36,24.86,24.76,24.71,24.62,24.58,24.81,24.68,24.78,24.71,24.68,24.61,24.58,24.62,24.68,24.69,24.58,24.65,24.71,24.75,24.69,24.57,24.77,24.85,24.8,24.8,24.46,24.63,24.71,24.78,24.6,24.71,24.8,24.68,24.67,24.74,24.77,24.74,24.8,24.72,24.75,24.81,24.66,24.74,24.8,24.77,24.61,24.82,25.0,24.65,24.85,24.71,24.6,24.81,24.58,24.68,24.68,24.61,24.72,24.81,24.72,24.8,24.71,24.61,24.54,24.9,24.91,24.64,24.86,24.83,24.68,24.68,24.73,24.84,24.61,24.72,24.7,24.92,24.77,24.81,24.67,24.75,24.84,24.8,24.69,24.72,24.79,24.84,24.79,24.79,24.84,25.07,24.95,24.81,24.8,24.84,24.73,24.82,24.96,24.69,24.78,25.07,24.9,24.96,24.84,24.84,24.84,24.96,25.22,24.95,24.87,24.71,24.58,24.82,24.77,24.86,24.79,24.75,25.07,24.96,24.96,24.84,25.24,25.44,25.49,25.18,25.14,24.88,24.68,24.75,24.84,24.8,24.9,24.84,24.96,25.07,24.96,24.84,25.12,25.49,25.71,25.34,25.14,24.78,24.66,24.88,24.98,24.8,24.75,24.9,24.96,25.07,25.07,25.01,25.12,25.77,25.76,25.73,24.91,24.78,24.78,24.7,24.88,24.89,24.8,24.95,24.95,24.9,24.96,24.96,24.96,25.46,25.92,25.86,25.08,24.74,24.86,25.01,24.96,24.98,24.89,24.8,24.92,24.99,25.12,24.9,25.01,25.05,25.62,25.75,25.24,24.96,24.59,24.79,24.98,24.88,24.98,24.77,24.86,24.8,25.08,24.8,24.94,24.8,24.96,25.05,25.04,24.58,24.52,24.93,25.05,24.8,24.73,24.88,24.84,24.78,24.89,24.77,24.78,24.78,25.01,24.96,24.65,24.77,24.71,24.74,24.91,25.01,24.71,24.65,24.9,24.96,25.01,24.96,24.73,24.82,24.94,24.97,24.92,24.71,24.46
32.46,26.29,24.71,24.6,25.12,24.82,24.29,24.59,24.49,24.65,24.49,24.72,24.38,24.64,24.54,24.72,24.8,24.38,24.88,24.67,24.72,24.57,24.6,24.83,24.69,24.72,24.72,24.69,24.63,24.6,24.57,24.69,24.61,24.73,24.78,24.72,24.78,24.78,24.59,24.79,24.75,24.82,24.82,24.49,24.72,24.72,24.71,24.7,24.72,24.82,24.69,24.61,24.82,24.79,24.69,24.82,24.74,24.82,24.77,24.68,24.71,24.82,24.79,24.63,24.76,24.94,24.67,24.86,24.72,24.62,24.77,24.6,24.76,24.76,24.63,24.69,24.77,24.81,24.82,24.72,24.63,24.47,24.92,25.0,24.72,24.88,24.79,24.76,24.77,24.81,24.92,24.63,24.69,24.84,24.99,24.79,24.76,24.61,24.77,24.86,24.82,24.66,24.69,24.75,24.92,24.81,24.81,24.86,25.03,25.02,24.95,24.82,24.79,24.68,24.91,25.04,24.76,24.8,25.03,24.98,24.98,24.92,24.86,24.86,24.98,25.3,25.02,24.96,24.72,24.6,24.91,24.79,24.88,24.81,24.7,25.09,24.98,24.98,24.86,25.26,25.41,25.51,25.19,25.16,24.84,24.77,24.77,24.86,24.82,24.92,24.8,24.98,25.09,24.92,24.86,25.14,25.51,25.68,25.42,25.16,24.86,24.75,24.82,24.93,24.82,24.77,24.92,24.98,25.09,25.03,25.09,25.14,25.79,25.84,25.74,24.88,24.86,24.86,24.8,24.89,24.91,24.82,25.02,25.02,24.92,24.98,24.98,25.05,25.48,26.01,25.81,25.1,24.82,24.88,25.11,24.98,24.93,24.91,24.82,25.01,25.01,25.09,24.92,25.04,25.13,25.69,25.89,25.32,24.98,24.61,24.8,24.91,24.82,24.93,24.79,24.93,24.82,25.02,24.82,24.89,24.82,25.04,25.07,24.91,24.59,24.54,24.95,25.07,24.82,24.75,24.89,24.86,24.86,24.85,24.79,24.86,24.86,25.02,24.98,24.74,24.69,24.72,24.76,24.93,25.02,24.72,24.67,24.92,24.98,24.89,24.98,24.75,24.76,25.03,25.08,24.84,24.72,24.49
32.56,26.29,24.77,24.6,25.07,24.78,24.33,24.63,24.49,24.65,24.49,24.68,24.42,24.68,24.54,24.72,24.8,24.45,24.88,24.67,24.72,24.53,24.64,24.83,24.69,24.72,24.72,24.69,24.67,24.6,24.53,24.69,24.61,24.8,24.78,24.72,24.74,24.82,24.59,24.79,24.69,24.82,24.82,24.52,24.75,24.72,24.67,24.7,24.72,24.77,24.64,24.58,24.82,24.79,24.69,24.79,24.71,24.82,24.77,24.71,24.68,24.78,24.79,24.63,24.76,24.9,24.67,24.82,24.72,24.66,24.74,24.6,24.76,24.78,24.66,24.69,24.74,24.81,24.78,24.72,24.63,24.42,24.89,25.03,24.79,24.88,24.76,24.76,24.77,24.81,24.92,24.63,24.69,24.87,24.96,24.79,24.69,24.58,24.77,24.86,24.85,24.63,24.66,24.72,24.95,24.83,24.83,24.86,24.98,25.02,24.98,24.82,24.76,24.64,24.91,25.04,24.79,24.8,24.97,24.98,25.0,24.95,24.86,24.83,24.98,25.3,25.02,24.96,24.72,24.6,24.91,24.79,24.88,24.81,24.67,25.09,24.98,24.98,24.86,25.26,25.38,25.51,25.22,25.16,24.82,24.77,24.8,24.9,24.82,24.95,24.8,24.98,25.09,24.89,24.89,25.14,25.51,25.68,25.48,25.16,24.9,24.79,24.79,24.9,24.85,24.77,24.92,24.98,25.06,25.0,25.09,25.14,25.76,25.9,25.74,24.91,24.9,24.86,24.8,24.85,24.94,24.82,25.02,25.02,24.92,24.98,24.98,25.05,25.45,26.01,25.78,25.17,24.85,24.84,25.11,24.98,24.93,24.91,24.82,25.01,25.04,25.07,24.92,25.04,25.13,25.66,25.89,25.32,24.98,24.61,24.8,24.86,24.79,24.9,24.79,24.93,24.85,25.02,24.82,24.85,24.82,25.07,25.07,24.88,24.63,24.54,25.01,25.07,24.82,24.75,24.85,24.9,24.9,24.85,24.79,24.86,24.9,24.99,24.98,24.74,24.65,24.72,24.83,24.99,25.02,24.68,24.63,24.92,24.98,24.86,24.94,24.79,24.76,25.03,25.08,24.79,24.72,24.56
32.65,26.29,24.84,24.6,24.98,24.72,24.4,24.69,24.49,24.63,24.49,24.64,24.49,24.72,24.54,24.72,24.8,24.56,24.85,24.67,24.72,24.49,24.69,24.81,24.69,24.71,24.72,24.69,24.73,24.6,24.49,24.69,24.61,24.83,24.75,24.72,24.7,24.88,24.6,24.79,24.61,24.82,24.82,24.57,24.79,24.72,24.63,24.7,24.72,24.69,24.57,24.54,24.82,24.79,24.69,24.75,24.68,24.81,24.77,24.74,24.64,24.73,24.79,24.63,24.76,24.84,24.69,24.78,24.72,24.69,24.7,24.6,24.76,24.83,24.7,24.7,24.7,24.8,24.73,24.72,24.63,24.38,24.83,25.07,24.87,24.88,24.71,24.76,24.77,24.81,24.9,24.63,24.7,24.92,24.91,24.79,24.61,24.54,24.75,24.85,24.9,24.6,24.63,24.69,24.98,24.86,24.86,24.88,24.9,25.02,25.01,24.82,24.72,24.6,24.89,25.02,24.82,24.82,24.89,24.99,25.05,24.98,24.88,24.81,24.98,25.27,25.02,24.96,24.72,24.6,24.89,24.79,24.88,24.83,24.63,25.07,24.98,24.98,24.88,25.26,25.34,25.51,25.26,25.16,24.79,24.77,24.84,24.93,24.82,25.0,24.8,24.98,25.07,24.88,24.95,25.16,25.51,25.68,25.55,25.16,24.95,24.84,24.73,24.85,24.9,24.78,24.92,24.98,25.0,24.98,25.09,25.16,25.72,25.96,25.74,24.97,24.95,24.85,24.78,24.82,24.98,24.82,25.02,25.02,24.92,24.98,24.98,25.05,25.4,25.99,25.74,25.26,24.9,24.78,25.09,24.98,24.93,24.9,24.82,25.01,25.07,25.02,24.92,25.02,25.12,25.6,25.86,25.3,24.98,24.63,24.83,24.82,24.73,24.85,24.79,24.93,24.9,25.02,24.82,24.82,24.82,25.1,25.07,24.84,24.67,24.54,25.06,25.07,24.82,24.73,24.82,24.93,24.95,24.87,24.79,24.86,24.95,24.94,24.98,24.72,24.6,24.72,24.9,25.05,25.02,24.62,24.59,24.92,24.98,24.82,24.88,24.82,24.76,25.03,25.05,24.71,24.72,24.66
