Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
38.89,26.34,24.89,24.83,24.28,24.2,24.37,24.72,24.79,24.68,24.71,24.96,24.85,24.74,24.43,24.41,24.63,24.9,24.69,24.59,24.65,24.6,24.66,24.75,24.65,24.78,24.68,24.75,24.8,24.66,24.56,24.62,24.69,24.66,24.59,24.63,24.72,24.78,24.66,24.71,24.69,24.75,24.89,24.65,24.74,24.66,24.69,24.72,24.76,24.72,24.6,24.61,24.84,24.94,24.75,24.69,24.71,24.75,24.92,24.8,24.69,24.67,24.74,24.78,24.59,24.42,24.78,24.82,24.78,24.69,24.75,24.78,24.69,24.8,24.7,24.78,24.75,24.71,24.78,24.68,24.69,24.72,24.74,24.88,24.83,24.9,24.78,24.8,24.81,24.82,24.75,24.69,24.78,24.67,24.83,24.72,24.65,24.61,24.89,24.78,24.79,24.74,24.8,24.78,24.93,25.03,25.02,24.75,24.85,24.78,24.84,24.77,24.58,24.68,24.81,24.74,24.76,24.86,24.81,24.93,24.95,25.21,25.12,24.75,24.75,24.7,24.76,24.85,24.78,24.57,24.81,24.84,24.8,24.89,24.79,24.76,24.95,25.13,25.1,24.83,24.75,24.8,24.76,24.88,24.83,24.67,24.7,24.8,24.98,24.98,24.78,24.75,24.76,24.95,24.85,24.75,24.76,24.8,24.75,24.88,24.78,24.64,24.9,24.8,24.78,24.92,24.78,24.76,24.85,24.93,24.83,24.75,24.62,24.88,24.85,24.78,24.66,24.66,24.82,24.97,24.94,24.76,24.86,24.8,24.81,25.02,24.92,24.78,24.7,24.9,24.88,24.84,24.82,24.68,24.71,24.79,24.88,24.84,24.69,24.84,24.85,24.81,24.88,24.98,24.75,24.79,24.84,24.79,24.66,24.82,24.76,25.14,24.81,24.88,24.84,24.88,24.88,24.86,24.86,24.88,24.78,24.94,24.8,24.69,24.63,24.59,24.98,25.12,25.01,24.79,24.75,24.78,24.8,24.95,24.65,24.76,24.68,24.75,24.92,24.63,24.8,24.42,25.01,24.57,24.76,24.78,24.89,24.86,24.79,24.81,24.88,24.66,24.74,24.94,24.56,24.62,24.75,24.55
39.02,26.34,24.83,24.83,24.25,24.24,24.43,24.69,24.79,24.68,24.75,25.01,24.88,24.69,24.49,24.47,24.72,24.94,24.69,24.57,24.65,24.64,24.73,24.75,24.65,24.78,24.68,24.75,24.8,24.66,24.56,24.62,24.72,24.66,24.51,24.61,24.72,24.8,24.68,24.67,24.72,24.75,24.93,24.65,24.74,24.64,24.69,24.72,24.78,24.72,24.55,24.59,24.84,24.94,24.72,24.65,24.7,24.8,24.94,24.77,24.68,24.66,24.74,24.76,24.59,24.4,24.8,24.88,24.78,24.72,24.74,24.76,24.69,24.81,24.75,24.78,24.74,24.7,24.78,24.68,24.69,24.7,24.72,24.85,24.79,24.87,24.76,24.78,24.86,24.83,24.75,24.69,24.78,24.72,24.83,24.74,24.68,24.68,24.86,24.75,24.79,24.74,24.78,24.81,24.95,25.03,24.98,24.75,24.83,24.75,24.85,24.72,24.61,24.66,24.76,24.8,24.73,24.83,24.79,24.98,24.95,25.23,25.12,24.75,24.75,24.69,24.76,24.82,24.78,24.59,24.86,24.84,24.85,24.91,24.79,24.75,24.95,25.14,25.09,24.83,24.75,24.78,24.72,24.88,24.78,24.61,24.76,24.78,24.98,24.93,24.75,24.75,24.75,24.98,24.86,24.75,24.81,24.78,24.8,24.88,24.78,24.59,24.96,24.85,24.78,24.94,24.75,24.81,24.89,24.92,24.81,24.75,24.6,24.88,24.85,24.78,24.68,24.66,24.86,25.0,24.94,24.73,24.83,24.84,24.84,24.98,24.89,24.75,24.75,24.93,24.88,24.84,24.81,24.64,24.71,24.77,24.88,24.84,24.71,24.85,24.88,24.84,24.83,25.0,24.8,24.82,24.84,24.74,24.66,24.84,24.81,25.09,24.84,24.88,24.84,24.88,24.88,24.82,24.82,24.88,24.81,24.94,24.85,24.69,24.58,24.59,25.06,25.12,25.01,24.81,24.75,24.78,24.78,24.94,24.64,24.71,24.75,24.75,24.92,24.65,24.75,24.5,25.08,24.57,24.73,24.78,24.89,24.88,24.84,24.84,24.84,24.66,24.72,24.94,24.59,24.69,24.67,24.55
39.11,26.34,24.73,24.83,24.25,24.31,24.5,24.63,24.79,24.68,24.81,25.07,24.88,24.63,24.57,24.56,24.82,24.94,24.69,24.57,24.65,24.69,24.79,24.75,24.65,24.78,24.68,24.75,24.8,24.66,24.56,24.62,24.72,24.66,24.43,24.61,24.72,24.8,24.68,24.62,24.77,24.75,24.97,24.65,24.74,24.64,24.69,24.72,24.78,24.72,24.55,24.59,24.84,24.94,24.67,24.61,24.7,24.84,24.94,24.71,24.68,24.66,24.74,24.71,24.59,24.4,24.86,24.93,24.78,24.77,24.74,24.76,24.69,24.81,24.8,24.78,24.74,24.7,24.78,24.68,24.69,24.7,24.72,24.8,24.75,24.82,24.76,24.78,24.91,24.83,24.75,24.69,24.78,24.78,24.83,24.74,24.73,24.74,24.81,24.7,24.79,24.74,24.78,24.85,24.95,25.03,24.93,24.75,24.83,24.7,24.85,24.67,24.66,24.66,24.7,24.85,24.69,24.78,24.79,25.02,24.95,25.23,25.12,24.75,24.75,24.69,24.76,24.78,24.78,24.64,24.91,24.84,24.9,24.91,24.79,24.75,24.95,25.14,25.05,24.83,24.75,24.78,24.67,24.88,24.72,24.56,24.81,24.78,24.98,24.88,24.7,24.75,24.75,25.02,24.86,24.75,24.85,24.78,24.84,24.88,24.78,24.54,25.01,24.9,24.78,24.94,24.7,24.85,24.93,24.92,24.76,24.75,24.6,24.88,24.85,24.78,24.68,24.66,24.92,25.05,24.94,24.69,24.78,24.89,24.89,24.93,24.85,24.7,24.8,24.98,24.88,24.84,24.77,24.58,24.71,24.77,24.88,24.84,24.71,24.85,24.92,24.89,24.78,25.0,24.84,24.86,24.84,24.69,24.66,24.84,24.89,25.03,24.9,24.88,24.84,24.88,24.88,24.78,24.78,24.88,24.86,24.94,24.9,24.69,24.52,24.59,25.15,25.12,25.01,24.81,24.75,24.78,24.78,24.94,24.64,24.66,24.8,24.75,24.92,24.65,24.68,24.58,25.18,24.57,24.73,24.78,24.89,24.88,24.9,24.9,24.79,24.66,24.72,24.94,24.65,24.76,24.58,24.55
39.23,26.34,24.7,24.78,24.25,24.38,24.56,24.67,24.75,24.64,24.77,25.12,24.88,24.63,24.59,24.59,24.82,24.94,24.69,24.51,24.58,24.69,24.84,24.75,24.65,24.73,24.66,24.75,24.76,24.66,24.56,24.6,24.77,24.66,24.41,24.56,24.72,24.8,24.68,24.62,24.68,24.72,24.93,24.66,24.74,24.61,24.64,24.72,24.78,24.72,24.58,24.59,24.84,24.91,24.67,24.59,24.7,24.84,24.94,24.66,24.65,24.66,24.69,24.69,24.65,24.42,24.88,24.93,24.78,24.78,24.71,24.76,24.69,24.8,24.8,24.75,24.74,24.7,24.73,24.68,24.74,24.72,24.72,24.78,24.75,24.77,24.76,24.78,24.88,24.85,24.75,24.69,24.78,24.78,24.78,24.74,24.75,24.74,24.79,24.68,24.79,24.71,24.78,24.85,24.98,25.0,24.93,24.75,24.83,24.69,24.85,24.67,24.71,24.66,24.69,24.9,24.69,24.81,24.79,24.99,24.9,25.23,25.13,24.75,24.75,24.69,24.78,24.78,24.78,24.66,24.88,24.84,24.89,24.94,24.79,24.75,24.98,25.13,25.07,24.81,24.75,24.75,24.66,24.83,24.72,24.56,24.81,24.83,24.98,24.83,24.69,24.75,24.79,25.03,24.89,24.75,24.85,24.75,24.84,24.88,24.78,24.54,24.98,24.9,24.81,24.9,24.69,24.85,24.95,24.93,24.75,24.75,24.63,24.84,24.88,24.78,24.63,24.66,24.88,25.06,24.95,24.69,24.76,24.89,24.91,24.93,24.88,24.69,24.8,25.0,24.88,24.84,24.75,24.56,24.76,24.73,24.85,24.8,24.69,24.81,24.94,24.91,24.72,24.95,24.84,24.88,24.84,24.67,24.66,24.78,24.96,24.96,24.86,24.85,24.84,24.88,24.88,24.78,24.73,24.83,24.83,24.94,24.9,24.74,24.5,24.59,25.0,25.12,25.03,24.84,24.75,24.83,24.78,24.95,24.67,24.66,24.83,24.75,24.92,24.69,24.73,24.58,25.05,24.48,24.76,24.78,24.93,24.86,24.86,24.92,24.79,24.71,24.72,24.94,24.67,24.76,24.67,24.62
39.34,26.34,24.7,24.69,24.25,24.44,24.63,24.72,24.69,24.58,24.71,25.18,24.88,24.63,24.59,24.59,24.82,24.94,24.69,24.43,24.52,24.69,24.9,24.75,24.65,24.68,24.66,24.75,24.71,24.66,24.56,24.6,24.85,24.66,24.41,24.5,24.72,24.8,24.68,24.62,24.58,24.67,24.88,24.66,24.74,24.56,24.58,24.72,24.78,24.72,24.58,24.59,24.84,24.86,24.67,24.59,24.7,24.84,24.94,24.61,24.61,24.66,24.64,24.69,24.72,24.42,24.88,24.93,24.78,24.78,24.67,24.76,24.69,24.8,24.8,24.7,24.74,24.7,24.69,24.68,24.79,24.72,24.72,24.78,24.75,24.71,24.76,24.78,24.82,24.85,24.75,24.69,24.78,24.78,24.73,24.74,24.75,24.74,24.79,24.68,24.79,24.67,24.78,24.85,25.02,24.96,24.93,24.75,24.83,24.69,24.85,24.67,24.76,24.66,24.69,24.94,24.69,24.86,24.79,24.95,24.86,25.23,25.13,24.75,24.75,24.69,24.78,24.78,24.78,24.66,24.82,24.84,24.85,24.98,24.79,24.75,25.02,25.13,25.12,24.76,24.75,24.7,24.66,24.79,24.72,24.56,24.81,24.88,24.98,24.78,24.69,24.75,24.83,25.03,24.93,24.75,24.85,24.7,24.84,24.88,24.78,24.54,24.92,24.9,24.86,24.85,24.69,24.85,24.95,24.93,24.75,24.75,24.67,24.8,24.92,24.78,24.58,24.66,24.82,25.06,24.95,24.69,24.76,24.89,24.91,24.93,24.92,24.69,24.8,25.0,24.88,24.84,24.75,24.56,24.82,24.68,24.8,24.76,24.69,24.77,24.94,24.91,24.67,24.9,24.84,24.88,24.84,24.67,24.66,24.71,25.04,24.9,24.81,24.8,24.84,24.88,24.88,24.78,24.69,24.79,24.78,24.94,24.9,24.79,24.5,24.59,24.82,25.12,25.03,24.9,24.75,24.88,24.78,24.95,24.72,24.66,24.88,24.75,24.92,24.74,24.8,24.58,24.86,24.39,24.76,24.78,24.99,24.86,24.81,24.92,24.79,24.77,24.72,24.94,24.67,24.76,24.75,24.72
39.44,26.34,24.66,24.66,24.28,24.48,24.67,24.72,24.66,24.54,24.71,25.22,24.88,24.63,24.59,24.62,24.86,24.94,24.69,24.41,24.52,24.69,24.94,24.75,24.66,24.66,24.64,24.77,24.71,24.66,24.56,24.58,24.88,24.69,24.43,24.45,24.7,24.76,24.7,24.64,24.55,24.64,24.85,24.66,24.76,24.54,24.57,24.7,24.76,24.74,24.58,24.59,24.83,24.83,24.69,24.61,24.68,24.82,24.91,24.61,24.61,24.64,24.62,24.69,24.74,24.45,24.88,24.91,24.78,24.78,24.67,24.76,24.69,24.8,24.8,24.69,24.73,24.7,24.67,24.7,24.81,24.72,24.72,24.78,24.75,24.7,24.76,24.77,24.81,24.85,24.75,24.7,24.77,24.78,24.71,24.76,24.77,24.74,24.77,24.7,24.8,24.67,24.77,24.85,25.02,24.96,24.93,24.76,24.82,24.69,24.87,24.69,24.78,24.66,24.69,24.98,24.72,24.88,24.79,24.92,24.86,25.24,25.14,24.76,24.75,24.69,24.78,24.78,24.78,24.66,24.79,24.83,24.85,25.0,24.79,24.75,25.02,25.13,25.13,24.76,24.75,24.67,24.66,24.76,24.72,24.56,24.81,24.88,24.96,24.76,24.7,24.75,24.85,25.02,24.96,24.75,24.85,24.69,24.82,24.88,24.78,24.54,24.88,24.9,24.88,24.84,24.72,24.85,24.95,24.92,24.76,24.75,24.69,24.77,24.92,24.78,24.58,24.66,24.79,25.05,24.95,24.71,24.76,24.88,24.91,24.92,24.93,24.7,24.81,24.98,24.86,24.83,24.75,24.58,24.84,24.66,24.78,24.75,24.71,24.75,24.94,24.92,24.67,24.88,24.84,24.86,24.84,24.7,24.66,24.69,25.04,24.88,24.79,24.8,24.84,24.88,24.88,24.78,24.68,24.78,24.77,24.92,24.88,24.81,24.5,24.59,24.76,25.1,25.03,24.94,24.75,24.88,24.78,24.97,24.76,24.66,24.9,24.73,24.94,24.78,24.82,24.58,24.79,24.39,24.78,24.78,24.97,24.86,24.79,24.92,24.81,24.81,24.7,24.92,24.67,24.76,24.81,24.73
39.55,26.34,24.57,24.66,24.37,24.55,24.74,24.67,24.6,24.48,24.77,25.28,24.88,24.63,24.59,24.72,24.95,24.94,24.69,24.41,24.58,24.69,24.99,24.75,24.72,24.66,24.59,24.81,24.76,24.66,24.56,24.51,24.88,24.79,24.51,24.39,24.63,24.66,24.75,24.69,24.55,24.59,24.8,24.66,24.81,24.54,24.57,24.63,24.69,24.82,24.58,24.59,24.78,24.78,24.73,24.65,24.63,24.78,24.81,24.66,24.65,24.59,24.62,24.69,24.74,24.52,24.88,24.86,24.78,24.78,24.71,24.76,24.69,24.8,24.8,24.69,24.68,24.7,24.67,24.75,24.81,24.72,24.72,24.78,24.75,24.7,24.76,24.72,24.81,24.85,24.75,24.75,24.72,24.78,24.71,24.81,24.81,24.74,24.72,24.75,24.85,24.71,24.72,24.85,24.98,25.0,24.93,24.81,24.78,24.69,24.91,24.73,24.78,24.66,24.69,25.03,24.82,24.88,24.79,24.88,24.9,25.28,25.19,24.81,24.75,24.69,24.78,24.78,24.78,24.66,24.74,24.78,24.9,25.0,24.79,24.75,24.98,25.13,25.13,24.81,24.75,24.63,24.66,24.72,24.72,24.56,24.81,24.83,24.91,24.76,24.75,24.75,24.85,24.98,25.0,24.75,24.85,24.69,24.78,24.88,24.78,24.54,24.82,24.9,24.88,24.84,24.8,24.85,24.95,24.88,24.81,24.75,24.69,24.72,24.88,24.78,24.63,24.66,24.73,25.0,24.95,24.75,24.76,24.83,24.91,24.88,24.93,24.75,24.86,24.93,24.82,24.78,24.75,24.64,24.84,24.66,24.78,24.75,24.75,24.75,24.94,24.97,24.72,24.88,24.84,24.82,24.84,24.81,24.66,24.69,24.96,24.88,24.79,24.85,24.84,24.88,24.88,24.78,24.68,24.78,24.77,24.88,24.83,24.81,24.5,24.59,24.76,25.03,25.03,24.99,24.75,24.83,24.78,25.02,24.81,24.66,24.9,24.67,24.99,24.84,24.82,24.58,24.79,24.48,24.85,24.78,24.84,24.86,24.79,24.92,24.86,24.86,24.63,24.85,24.67,24.76,24.89,24.63
39.64,26.34,24.5,24.69,24.43,24.59,24.76,24.63,24.58,24.44,24.79,25.29,24.89,24.65,24.62,24.78,24.99,24.9,24.69,24.41,24.63,24.68,25.01,24.75,24.75,24.66,24.54,24.86,24.82,24.66,24.56,24.44,24.88,24.85,24.59,24.37,24.59,24.57,24.78,24.72,24.55,24.58,24.76,24.68,24.84,24.56,24.57,24.58,24.65,24.85,24.6,24.59,24.73,24.74,24.78,24.69,24.61,24.74,24.75,24.71,24.68,24.56,24.62,24.69,24.74,24.6,24.88,24.8,24.78,24.78,24.74,24.76,24.69,24.78,24.78,24.7,24.66,24.7,24.66,24.78,24.81,24.72,24.72,24.78,24.76,24.71,24.76,24.69,24.79,24.85,24.75,24.78,24.69,24.78,24.71,24.84,24.84,24.72,24.7,24.78,24.88,24.74,24.69,24.83,24.95,25.03,24.95,24.83,24.75,24.69,24.94,24.77,24.78,24.64,24.69,25.05,24.89,24.88,24.79,24.83,24.93,25.31,25.21,24.83,24.75,24.7,24.79,24.79,24.78,24.66,24.69,24.74,24.94,25.0,24.79,24.75,24.93,25.12,25.14,24.83,24.75,24.6,24.67,24.69,24.74,24.58,24.79,24.8,24.88,24.78,24.78,24.75,24.85,24.93,25.02,24.76,24.83,24.69,24.74,24.88,24.78,24.55,24.77,24.88,24.88,24.84,24.87,24.83,24.93,24.85,24.85,24.76,24.7,24.69,24.84,24.77,24.66,24.67,24.69,24.95,24.95,24.79,24.78,24.8,24.89,24.85,24.93,24.78,24.89,24.9,24.78,24.72,24.75,24.68,24.84,24.68,24.78,24.75,24.78,24.75,24.94,24.98,24.76,24.88,24.84,24.79,24.83,24.88,24.66,24.69,24.89,24.88,24.77,24.88,24.86,24.88,24.88,24.78,24.68,24.78,24.77,24.84,24.77,24.81,24.5,24.62,24.73,24.96,25.03,25.01,24.75,24.8,24.78,25.05,24.84,24.68,24.88,24.63,25.01,24.86,24.82,24.58,24.79,24.51,24.9,24.78,24.76,24.86,24.79,24.9,24.9,24.9,24.61,24.81,24.63,24.73,25.01,24.6
39.78,26.34,24.5,24.8,24.43,24.59,24.67,24.63,24.66,24.44,24.71,25.22,24.97,24.74,24.71,24.78,24.86,24.76,24.69,24.41,24.63,24.6,24.94,24.75,24.75,24.66,24.47,24.92,24.89,24.66,24.56,24.36,24.88,24.85,24.7,24.45,24.59,24.5,24.78,24.72,24.55,24.64,24.7,24.73,24.84,24.63,24.57,24.5,24.65,24.74,24.7,24.59,24.65,24.74,24.84,24.75,24.68,24.68,24.75,24.78,24.68,24.56,24.62,24.69,24.74,24.7,24.88,24.72,24.78,24.78,24.74,24.76,24.69,24.72,24.72,24.77,24.66,24.7,24.59,24.78,24.81,24.72,24.72,24.78,24.82,24.78,24.76,24.69,24.72,24.85,24.75,24.78,24.69,24.78,24.71,24.84,24.84,24.63,24.77,24.78,24.88,24.74,24.69,24.78,24.95,25.03,25.0,24.83,24.75,24.69,24.94,24.77,24.78,24.55,24.69,24.98,24.95,24.88,24.79,24.78,24.93,25.31,25.21,24.83,24.75,24.77,24.86,24.85,24.78,24.66,24.62,24.74,24.94,25.0,24.79,24.75,24.88,25.06,25.2,24.83,24.75,24.6,24.74,24.69,24.81,24.65,24.72,24.8,24.88,24.85,24.78,24.75,24.85,24.88,24.96,24.82,24.78,24.69,24.68,24.88,24.78,24.62,24.69,24.82,24.88,24.84,24.93,24.78,24.88,24.85,24.9,24.82,24.77,24.69,24.78,24.7,24.66,24.74,24.69,24.89,24.95,24.85,24.85,24.8,24.83,24.85,24.93,24.78,24.89,24.9,24.72,24.65,24.75,24.68,24.84,24.75,24.78,24.75,24.78,24.75,24.94,24.92,24.76,24.88,24.84,24.79,24.77,24.88,24.66,24.69,24.79,24.88,24.69,24.88,24.92,24.88,24.88,24.78,24.68,24.78,24.77,24.84,24.7,24.81,24.5,24.71,24.62,24.87,25.03,24.94,24.75,24.8,24.78,25.05,24.84,24.75,24.82,24.63,24.94,24.78,24.82,24.58,24.79,24.39,24.9,24.78,24.76,24.86,24.79,24.82,24.9,24.9,24.7,24.81,24.47,24.64,25.23,24.73
39.86,26.34,24.5,24.86,24.43,24.59,24.63,24.63,24.69,24.44,24.68,25.18,25.01,24.78,24.76,24.78,24.79,24.69,24.69,24.41,24.63,24.56,24.9,24.75,24.75,24.66,24.44,24.95,24.93,24.66,24.56,24.31,24.88,24.85,24.75,24.5,24.59,24.46,24.78,24.72,24.55,24.67,24.67,24.76,24.84,24.66,24.57,24.46,24.65,24.69,24.75,24.59,24.61,24.74,24.88,24.78,24.71,24.66,24.75,24.82,24.68,24.56,24.62,24.69,24.74,24.75,24.88,24.69,24.78,24.78,24.74,24.76,24.69,24.69,24.69,24.8,24.66,24.7,24.56,24.78,24.81,24.72,24.72,24.78,24.84,24.82,24.76,24.69,24.69,24.85,24.75,24.78,24.69,24.78,24.71,24.84,24.84,24.59,24.81,24.78,24.88,24.74,24.69,24.75,24.95,25.03,25.03,24.83,24.75,24.69,24.94,24.77,24.78,24.51,24.69,24.95,24.98,24.88,24.79,24.75,24.93,25.31,25.21,24.83,24.75,24.81,24.9,24.88,24.78,24.66,24.58,24.74,24.94,25.0,24.79,24.75,24.85,25.03,25.23,24.83,24.75,24.6,24.78,24.69,24.84,24.69,24.69,24.8,24.88,24.88,24.78,24.75,24.85,24.85,24.93,24.85,24.75,24.69,24.66,24.88,24.78,24.66,24.66,24.78,24.88,24.84,24.97,24.75,24.85,24.85,24.93,24.85,24.81,24.69,24.75,24.67,24.66,24.78,24.69,24.86,24.95,24.88,24.88,24.8,24.8,24.85,24.93,24.78,24.89,24.9,24.69,24.62,24.75,24.68,24.84,24.79,24.78,24.75,24.78,24.75,24.94,24.89,24.76,24.88,24.84,24.79,24.75,24.88,24.66,24.69,24.74,24.88,24.66,24.88,24.95,24.88,24.88,24.78,24.68,24.78,24.77,24.84,24.67,24.81,24.5,24.76,24.56,24.82,25.03,24.9,24.75,24.8,24.78,25.05,24.84,24.78,24.78,24.63,24.9,24.74,24.82,24.58,24.79,24.33,24.9,24.78,24.76,24.86,24.79,24.79,24.9,24.9,24.74,24.81,24.38,24.59,25.34,24.79
39.98,26.34,24.5,24.86,24.55,24.59,24.54,24.56,24.69,24.44,24.68,25.18,25.08,24.69,24.76,24.89,24.79,24.55,24.69,24.41,24.72,24.64,24.82,24.75,24.68,24.73,24.51,25.02,25.01,24.66,24.56,24.4,24.88,24.85,24.75,24.5,24.68,24.46,24.78,24.65,24.62,24.73,24.73,24.76,24.78,24.73,24.64,24.46,24.56,24.58,24.75,24.68,24.61,24.74,24.81,24.78,24.78,24.71,24.75,24.82,24.73,24.56,24.69,24.69,24.65,24.65,24.88,24.69,24.78,24.72,24.74,24.76,24.75,24.75,24.69,24.8,24.66,24.7,24.62,24.78,24.74,24.63,24.72,24.85,24.84,24.89,24.76,24.69,24.69,24.85,24.75,24.78,24.63,24.85,24.71,24.84,24.84,24.59,24.88,24.85,24.82,24.74,24.69,24.75,24.95,25.03,24.98,24.83,24.75,24.75,24.94,24.7,24.78,24.51,24.76,24.89,24.98,24.81,24.79,24.81,24.99,25.31,25.16,24.83,24.75,24.88,24.9,24.82,24.71,24.66,24.65,24.74,24.94,24.94,24.79,24.81,24.85,25.03,25.17,24.83,24.75,24.67,24.85,24.75,24.78,24.69,24.76,24.73,24.82,24.88,24.84,24.81,24.79,24.79,24.88,24.85,24.81,24.75,24.71,24.82,24.78,24.66,24.66,24.85,24.88,24.84,24.97,24.81,24.85,24.79,24.93,24.85,24.81,24.75,24.75,24.61,24.73,24.85,24.77,24.8,24.89,24.82,24.88,24.86,24.8,24.85,24.88,24.78,24.89,24.9,24.69,24.55,24.67,24.75,24.84,24.86,24.78,24.75,24.83,24.81,24.94,24.83,24.76,24.95,24.84,24.79,24.75,24.88,24.66,24.78,24.74,24.88,24.73,24.88,24.95,24.88,24.88,24.72,24.73,24.78,24.83,24.84,24.67,24.74,24.5,24.76,24.69,24.82,24.87,24.9,24.75,24.8,24.78,24.98,24.84,24.78,24.85,24.63,24.82,24.67,24.73,24.7,24.79,24.45,24.8,24.78,24.76,24.94,24.79,24.71,24.82,24.9,24.82,24.72,24.31,24.5,25.23,24.92
40.08,26.34,24.5,24.86,24.61,24.59,24.5,24.52,24.69,24.44,24.68,25.18,25.12,24.65,24.76,24.95,24.79,24.47,24.69,24.41,24.76,24.68,24.79,24.75,24.65,24.76,24.54,25.05,25.04,24.66,24.56,24.44,24.88,24.85,24.75,24.5,24.72,24.46,24.78,24.62,24.65,24.77,24.77,24.76,24.74,24.76,24.67,24.46,24.52,24.53,24.75,24.72,24.61,24.74,24.78,24.78,24.82,24.74,24.75,24.82,24.76,24.56,24.72,24.69,24.61,24.6,24.88,24.69,24.78,24.69,24.74,24.76,24.78,24.78,24.69,24.8,24.66,24.7,24.66,24.78,24.7,24.59,24.72,24.88,24.84,24.92,24.76,24.69,24.69,24.85,24.75,24.78,24.6,24.88,24.71,24.84,24.84,24.59,24.91,24.88,24.79,24.74,24.69,24.75,24.95,25.03,24.95,24.83,24.75,24.78,24.94,24.67,24.78,24.51,24.79,24.86,24.98,24.78,24.79,24.83,25.02,25.31,25.13,24.83,24.75,24.91,24.9,24.79,24.68,24.66,24.69,24.74,24.94,24.91,24.79,24.83,24.85,25.03,25.14,24.83,24.75,24.7,24.88,24.78,24.74,24.69,24.79,24.7,24.79,24.88,24.88,24.83,24.76,24.76,24.85,24.85,24.83,24.78,24.74,24.79,24.78,24.66,24.66,24.88,24.88,24.84,24.97,24.83,24.85,24.76,24.93,24.85,24.81,24.78,24.75,24.58,24.76,24.88,24.81,24.77,24.86,24.79,24.88,24.89,24.8,24.85,24.85,24.78,24.89,24.9,24.69,24.52,24.63,24.79,24.84,24.9,24.78,24.75,24.86,24.84,24.94,24.8,24.76,24.98,24.84,24.79,24.75,24.88,24.66,24.82,24.74,24.88,24.77,24.88,24.95,24.88,24.88,24.69,24.76,24.78,24.86,24.84,24.67,24.7,24.5,24.76,24.75,24.82,24.78,24.9,24.75,24.8,24.78,24.95,24.84,24.78,24.88,24.63,24.79,24.63,24.68,24.75,24.79,24.51,24.76,24.78,24.76,24.98,24.79,24.68,24.79,24.9,24.86,24.68,24.27,24.45,25.18,24.99
