Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
36.86,26.25,24.41,24.56,24.48,24.3,24.32,24.41,24.58,24.78,24.56,24.5,24.45,24.69,24.92,24.77,24.6,24.34,24.75,24.71,24.8,24.44,24.49,24.6,24.79,24.86,24.77,24.79,24.7,24.88,24.84,24.59,24.46,24.56,24.71,24.69,24.5,24.51,24.5,24.7,24.78,24.94,25.11,25.6,25.06,24.69,24.94,24.65,24.51,24.25,24.66,24.65,24.71,24.63,24.59,24.63,24.79,25.44,25.44,25.56,25.12,24.88,24.81,24.65,24.69,24.43,24.72,24.65,24.77,24.63,24.63,24.64,24.88,25.47,25.38,25.2,24.83,24.79,24.84,24.69,24.59,24.41,24.74,24.69,24.75,24.71,24.61,24.64,24.73,24.85,24.9,24.73,24.76,24.88,24.84,24.75,24.66,24.63,24.82,24.69,24.74,24.7,24.71,24.73,24.82,24.87,24.66,24.77,24.9,24.83,24.8,24.7,24.57,24.71,24.82,24.75,24.67,24.61,24.68,24.82,24.8,24.75,24.87,24.94,24.97,24.89,24.8,24.74,24.64,24.75,24.82,24.81,24.69,24.73,24.78,24.7,24.66,24.71,24.87,25.08,24.98,24.8,24.72,24.78,24.68,24.73,24.85,24.69,24.68,24.73,24.73,24.82,24.71,24.8,24.84,24.9,24.8,24.8,24.84,24.87,24.69,24.69,24.75,24.64,24.73,24.75,24.64,24.75,24.75,24.66,24.77,24.7,24.8,24.83,24.8,24.73,24.69,24.67,24.66,24.74,24.75,24.78,24.67,24.76,24.78,24.84,24.9,24.68,24.71,24.72,24.87,24.8,24.71,24.68,24.55,24.86,24.84,24.75,24.67,24.68,24.75,24.83,24.67,24.62,24.6,24.61,24.75,24.69,24.62,24.6,24.69,24.72,24.9,24.81,24.75,24.61,24.74,24.78,24.71,24.54,24.68,24.75,24.69,24.66,24.61,24.58,24.69,24.96,24.78,24.69,24.71,24.77,24.91,24.81,24.86,24.69,24.77,24.88,24.94,24.69,24.56,24.69,25.02,24.86,24.8,24.69,24.59,24.76,24.88,24.94,24.62,24.71,24.82,24.84,24.78,24.58,24.46,24.61
36.93,26.25,24.41,24.56,24.48,24.3,24.29,24.41,24.6,24.8,24.56,24.48,24.45,24.69,24.95,24.74,24.57,24.34,24.75,24.71,24.8,24.44,24.49,24.62,24.81,24.86,24.77,24.78,24.7,24.9,24.84,24.57,24.44,24.56,24.71,24.69,24.5,24.51,24.5,24.72,24.78,24.94,25.12,25.58,25.06,24.69,24.92,24.63,24.49,24.25,24.66,24.67,24.69,24.61,24.59,24.63,24.81,25.44,25.44,25.56,25.12,24.89,24.81,24.68,24.69,24.43,24.74,24.68,24.77,24.63,24.63,24.64,24.88,25.47,25.38,25.21,24.85,24.81,24.84,24.69,24.59,24.39,24.76,24.69,24.75,24.69,24.62,24.65,24.75,24.85,24.88,24.73,24.78,24.88,24.84,24.75,24.66,24.65,24.83,24.69,24.72,24.7,24.72,24.73,24.81,24.87,24.66,24.78,24.91,24.82,24.79,24.7,24.58,24.73,24.8,24.75,24.65,24.59,24.68,24.81,24.8,24.77,24.87,24.94,24.95,24.87,24.8,24.75,24.65,24.75,24.8,24.81,24.69,24.73,24.78,24.68,24.66,24.71,24.87,25.08,24.97,24.8,24.72,24.78,24.68,24.71,24.85,24.69,24.7,24.73,24.73,24.84,24.71,24.8,24.85,24.88,24.8,24.8,24.84,24.87,24.69,24.68,24.75,24.65,24.75,24.73,24.62,24.77,24.77,24.66,24.75,24.68,24.78,24.85,24.79,24.71,24.69,24.69,24.66,24.74,24.75,24.78,24.69,24.78,24.79,24.82,24.88,24.68,24.72,24.72,24.87,24.78,24.72,24.7,24.55,24.86,24.84,24.75,24.68,24.69,24.76,24.82,24.66,24.62,24.62,24.6,24.75,24.69,24.64,24.62,24.69,24.71,24.88,24.82,24.75,24.61,24.72,24.78,24.71,24.53,24.68,24.75,24.69,24.66,24.61,24.6,24.69,24.94,24.78,24.71,24.72,24.77,24.89,24.81,24.88,24.69,24.77,24.86,24.94,24.69,24.56,24.69,24.99,24.89,24.82,24.69,24.59,24.76,24.86,24.94,24.64,24.73,24.8,24.84,24.78,24.6,24.49,24.61
37.05,26.25,24.41,24.56,24.48,24.35,24.25,24.41,24.58,24.8,24.58,24.48,24.45,24.64,24.95,24.69,24.57,24.34,24.75,24.66,24.82,24.44,24.49,24.66,24.83,24.84,24.79,24.76,24.7,24.94,24.84,24.55,24.41,24.56,24.68,24.69,24.5,24.51,24.52,24.72,24.75,24.91,25.17,25.56,25.06,24.69,24.86,24.61,24.47,24.3,24.66,24.72,24.66,24.6,24.61,24.63,24.84,25.44,25.44,25.55,25.12,24.91,24.77,24.7,24.71,24.43,24.74,24.7,24.76,24.63,24.62,24.64,24.88,25.47,25.38,25.25,24.87,24.84,24.84,24.72,24.63,24.39,24.76,24.69,24.75,24.67,24.64,24.66,24.77,24.87,24.87,24.75,24.8,24.88,24.87,24.75,24.66,24.67,24.87,24.69,24.71,24.72,24.72,24.71,24.8,24.88,24.66,24.81,24.94,24.8,24.77,24.7,24.62,24.75,24.75,24.75,24.64,24.56,24.66,24.78,24.81,24.81,24.88,24.94,24.92,24.85,24.8,24.78,24.65,24.73,24.75,24.84,24.69,24.72,24.77,24.68,24.68,24.71,24.87,25.06,24.94,24.82,24.76,24.78,24.65,24.64,24.87,24.69,24.7,24.7,24.72,24.88,24.74,24.78,24.85,24.87,24.81,24.8,24.82,24.85,24.69,24.64,24.77,24.69,24.78,24.72,24.59,24.81,24.78,24.66,24.71,24.68,24.77,24.88,24.75,24.7,24.69,24.73,24.68,24.74,24.75,24.78,24.73,24.82,24.79,24.78,24.87,24.69,24.75,24.73,24.87,24.75,24.78,24.76,24.58,24.82,24.84,24.78,24.72,24.72,24.76,24.78,24.66,24.66,24.66,24.6,24.75,24.72,24.69,24.66,24.66,24.69,24.81,24.84,24.75,24.59,24.68,24.78,24.71,24.53,24.7,24.75,24.69,24.66,24.61,24.62,24.69,24.87,24.79,24.77,24.74,24.77,24.84,24.81,24.92,24.69,24.77,24.81,24.9,24.71,24.56,24.69,24.88,24.92,24.88,24.69,24.58,24.74,24.81,24.94,24.69,24.75,24.74,24.84,24.78,24.62,24.58,24.61
37.13,26.25,24.41,24.56,24.48,24.4,24.25,24.41,24.55,24.76,24.62,24.52,24.45,24.6,24.9,24.69,24.63,24.34,24.75,24.6,24.82,24.44,24.49,24.66,24.83,24.81,24.79,24.76,24.7,24.94,24.84,24.55,24.41,24.56,24.68,24.69,24.5,24.51,24.52,24.68,24.71,24.88,25.2,25.56,25.06,24.69,24.82,24.61,24.47,24.36,24.66,24.76,24.66,24.6,24.61,24.63,24.84,25.44,25.44,25.52,25.12,24.91,24.74,24.7,24.71,24.43,24.71,24.7,24.72,24.63,24.59,24.64,24.88,25.47,25.38,25.28,24.87,24.84,24.84,24.76,24.66,24.43,24.72,24.69,24.75,24.67,24.64,24.66,24.77,24.87,24.87,24.78,24.8,24.88,24.9,24.75,24.66,24.67,24.87,24.69,24.71,24.75,24.69,24.68,24.8,24.91,24.66,24.81,24.94,24.8,24.77,24.7,24.65,24.75,24.71,24.75,24.64,24.56,24.63,24.78,24.84,24.84,24.91,24.94,24.9,24.85,24.8,24.78,24.62,24.69,24.71,24.88,24.69,24.72,24.77,24.71,24.71,24.71,24.87,25.04,24.94,24.85,24.82,24.78,24.61,24.6,24.9,24.69,24.67,24.67,24.69,24.91,24.77,24.75,24.82,24.87,24.84,24.8,24.79,24.82,24.69,24.64,24.81,24.69,24.78,24.72,24.59,24.84,24.78,24.66,24.68,24.71,24.77,24.88,24.72,24.7,24.69,24.77,24.72,24.74,24.75,24.78,24.77,24.85,24.76,24.75,24.87,24.72,24.75,24.73,24.87,24.75,24.81,24.8,24.62,24.79,24.84,24.81,24.75,24.72,24.73,24.75,24.69,24.69,24.69,24.63,24.75,24.76,24.73,24.66,24.61,24.69,24.77,24.84,24.75,24.56,24.65,24.78,24.71,24.56,24.7,24.75,24.69,24.66,24.61,24.62,24.69,24.82,24.83,24.81,24.74,24.77,24.81,24.81,24.95,24.69,24.77,24.78,24.86,24.74,24.56,24.69,24.82,24.92,24.88,24.69,24.58,24.71,24.77,24.94,24.73,24.75,24.71,24.84,24.78,24.62,24.63,24.61
37.27,26.25,24.41,24.56,24.51,24.48,24.27,24.41,24.49,24.7,24.66,24.58,24.48,24.56,24.82,24.69,24.73,24.38,24.75,24.52,24.82,24.46,24.53,24.66,24.83,24.77,24.79,24.78,24.7,24.92,24.84,24.55,24.44,24.56,24.66,24.69,24.52,24.53,24.52,24.65,24.68,24.85,25.23,25.58,25.08,24.69,24.76,24.63,24.47,24.44,24.66,24.8,24.67,24.61,24.61,24.63,24.84,25.44,25.45,25.49,25.14,24.89,24.69,24.7,24.72,24.46,24.65,24.68,24.69,24.64,24.56,24.64,24.86,25.47,25.4,25.32,24.9,24.84,24.82,24.79,24.71,24.5,24.69,24.67,24.75,24.67,24.66,24.66,24.77,24.85,24.87,24.8,24.79,24.88,24.93,24.77,24.67,24.65,24.87,24.69,24.71,24.77,24.68,24.66,24.78,24.94,24.67,24.82,24.92,24.8,24.77,24.7,24.69,24.75,24.68,24.75,24.64,24.58,24.59,24.77,24.87,24.87,24.94,24.92,24.87,24.85,24.8,24.78,24.58,24.66,24.68,24.89,24.71,24.71,24.77,24.75,24.75,24.7,24.85,25.01,24.94,24.88,24.88,24.78,24.6,24.57,24.94,24.7,24.64,24.64,24.68,24.94,24.78,24.73,24.8,24.85,24.88,24.8,24.76,24.78,24.69,24.62,24.84,24.69,24.76,24.73,24.61,24.87,24.77,24.66,24.66,24.74,24.77,24.88,24.69,24.7,24.69,24.8,24.78,24.74,24.75,24.78,24.8,24.86,24.73,24.73,24.87,24.76,24.76,24.75,24.87,24.75,24.86,24.84,24.68,24.75,24.82,24.84,24.78,24.72,24.7,24.71,24.7,24.72,24.73,24.65,24.75,24.79,24.79,24.68,24.52,24.69,24.73,24.82,24.75,24.54,24.63,24.78,24.71,24.6,24.68,24.75,24.69,24.66,24.63,24.62,24.69,24.77,24.85,24.84,24.74,24.77,24.77,24.81,24.97,24.69,24.77,24.76,24.82,24.78,24.56,24.69,24.71,24.89,24.85,24.69,24.56,24.67,24.73,24.94,24.79,24.77,24.65,24.84,24.78,24.65,24.69,24.61
37.36,26.25,24.41,24.56,24.57,24.52,24.32,24.41,24.45,24.66,24.66,24.62,24.52,24.56,24.78,24.69,24.8,24.45,24.75,24.47,24.82,24.5,24.6,24.66,24.83,24.77,24.79,24.81,24.7,24.88,24.84,24.55,24.49,24.56,24.6,24.69,24.56,24.57,24.52,24.65,24.68,24.85,25.23,25.62,25.11,24.69,24.72,24.67,24.47,24.49,24.66,24.8,24.71,24.65,24.61,24.63,24.84,25.44,25.48,25.49,25.16,24.87,24.66,24.7,24.76,24.51,24.61,24.64,24.69,24.68,24.56,24.64,24.83,25.47,25.42,25.35,24.95,24.84,24.8,24.79,24.75,24.54,24.69,24.63,24.75,24.67,24.69,24.66,24.77,24.82,24.87,24.8,24.76,24.88,24.93,24.8,24.71,24.61,24.87,24.69,24.71,24.77,24.71,24.66,24.75,24.94,24.7,24.85,24.9,24.8,24.77,24.7,24.69,24.75,24.68,24.75,24.64,24.61,24.59,24.74,24.87,24.87,24.94,24.9,24.87,24.85,24.8,24.78,24.58,24.66,24.68,24.86,24.74,24.68,24.77,24.78,24.78,24.67,24.82,25.01,24.94,24.88,24.88,24.78,24.63,24.57,24.94,24.74,24.64,24.64,24.71,24.94,24.75,24.73,24.8,24.82,24.91,24.8,24.76,24.78,24.69,24.58,24.84,24.69,24.73,24.76,24.64,24.87,24.74,24.66,24.66,24.74,24.77,24.88,24.69,24.7,24.69,24.8,24.82,24.74,24.75,24.78,24.8,24.83,24.73,24.73,24.87,24.79,24.79,24.78,24.87,24.75,24.9,24.84,24.73,24.75,24.79,24.84,24.78,24.72,24.7,24.68,24.67,24.72,24.76,24.65,24.75,24.79,24.82,24.73,24.47,24.69,24.73,24.79,24.75,24.58,24.63,24.78,24.71,24.63,24.64,24.75,24.69,24.66,24.67,24.62,24.69,24.77,24.8,24.84,24.74,24.77,24.77,24.81,24.94,24.69,24.77,24.79,24.82,24.78,24.56,24.69,24.64,24.83,24.8,24.69,24.52,24.67,24.73,24.94,24.82,24.81,24.61,24.84,24.78,24.7,24.69,24.61
37.49,26.25,24.41,24.59,24.63,24.58,24.36,24.41,24.43,24.62,24.68,24.68,24.54,24.56,24.72,24.69,24.86,24.56,24.69,24.47,24.82,24.56,24.66,24.66,24.79,24.74,24.79,24.86,24.65,24.84,24.84,24.55,24.54,24.56,24.55,24.69,24.61,24.64,24.55,24.65,24.68,24.85,25.23,25.63,25.14,24.69,24.68,24.72,24.51,24.54,24.66,24.76,24.76,24.66,24.63,24.61,24.84,25.44,25.51,25.52,25.19,24.85,24.65,24.72,24.76,24.58,24.58,24.61,24.69,24.73,24.56,24.61,24.8,25.47,25.44,25.4,25.0,24.84,24.76,24.79,24.8,24.61,24.65,24.59,24.77,24.71,24.73,24.66,24.73,24.8,24.87,24.83,24.76,24.88,24.93,24.84,24.74,24.59,24.83,24.69,24.71,24.79,24.73,24.66,24.74,24.94,24.74,24.88,24.85,24.82,24.77,24.75,24.72,24.71,24.65,24.75,24.67,24.66,24.59,24.7,24.88,24.9,24.95,24.87,24.87,24.83,24.84,24.78,24.58,24.62,24.65,24.84,24.79,24.66,24.73,24.81,24.82,24.67,24.82,24.98,24.94,24.88,24.91,24.78,24.65,24.53,24.94,24.77,24.61,24.64,24.72,24.94,24.75,24.7,24.78,24.8,24.97,24.83,24.76,24.78,24.69,24.56,24.88,24.69,24.7,24.76,24.68,24.9,24.73,24.66,24.66,24.75,24.8,24.88,24.69,24.7,24.69,24.83,24.84,24.71,24.75,24.78,24.83,24.8,24.71,24.71,24.87,24.83,24.83,24.78,24.82,24.75,24.95,24.82,24.75,24.71,24.74,24.84,24.78,24.73,24.68,24.64,24.67,24.75,24.79,24.64,24.75,24.81,24.86,24.75,24.44,24.69,24.77,24.79,24.75,24.59,24.61,24.77,24.74,24.67,24.61,24.75,24.69,24.7,24.72,24.62,24.66,24.75,24.78,24.88,24.76,24.74,24.74,24.84,24.94,24.69,24.74,24.79,24.82,24.78,24.59,24.69,24.54,24.8,24.8,24.69,24.52,24.67,24.71,24.92,24.88,24.82,24.56,24.84,24.8,24.78,24.69,24.54
37.58,26.25,24.41,24.65,24.63,24.63,24.36,24.41,24.43,24.62,24.72,24.72,24.54,24.56,24.72,24.69,24.86,24.63,24.62,24.52,24.82,24.6,24.66,24.66,24.76,24.7,24.79,24.9,24.61,24.84,24.84,24.55,24.54,24.56,24.55,24.69,24.65,24.68,24.58,24.65,24.68,24.85,25.23,25.63,25.14,24.69,24.68,24.76,24.56,24.54,24.66,24.72,24.79,24.66,24.63,24.58,24.84,25.44,25.51,25.55,25.19,24.85,24.65,24.76,24.72,24.63,24.58,24.61,24.69,24.76,24.56,24.58,24.8,25.47,25.44,25.42,25.0,24.84,24.73,24.79,24.83,24.65,24.61,24.59,24.8,24.74,24.77,24.66,24.7,24.8,24.87,24.86,24.79,24.88,24.93,24.88,24.74,24.59,24.8,24.69,24.71,24.79,24.73,24.66,24.74,24.94,24.77,24.88,24.82,24.85,24.77,24.82,24.76,24.68,24.61,24.75,24.7,24.69,24.59,24.67,24.88,24.92,24.98,24.87,24.87,24.8,24.9,24.78,24.58,24.58,24.61,24.84,24.83,24.66,24.7,24.81,24.85,24.7,24.85,24.95,24.94,24.88,24.94,24.78,24.65,24.5,24.94,24.77,24.58,24.64,24.72,24.94,24.78,24.67,24.78,24.8,24.99,24.86,24.76,24.78,24.69,24.56,24.92,24.69,24.7,24.73,24.71,24.92,24.73,24.66,24.66,24.78,24.83,24.88,24.69,24.7,24.69,24.86,24.84,24.67,24.75,24.78,24.86,24.8,24.68,24.71,24.87,24.86,24.86,24.75,24.76,24.75,24.98,24.78,24.75,24.68,24.7,24.84,24.78,24.76,24.65,24.61,24.7,24.78,24.79,24.64,24.75,24.84,24.86,24.75,24.44,24.69,24.81,24.82,24.75,24.59,24.58,24.74,24.77,24.7,24.61,24.75,24.69,24.73,24.76,24.62,24.59,24.7,24.78,24.92,24.79,24.7,24.7,24.88,24.97,24.69,24.7,24.76,24.82,24.78,24.63,24.69,24.47,24.8,24.85,24.69,24.56,24.67,24.68,24.88,24.92,24.82,24.52,24.84,24.8,24.82,24.69,24.47
37.72,26.25,24.41,24.74,24.57,24.65,24.36,24.41,24.39,24.62,24.74,24.78,24.58,24.56,24.72,24.69,24.86,24.74,24.59,24.55,24.82,24.66,24.66,24.66,24.71,24.69,24.79,24.95,24.59,24.84,24.84,24.59,24.54,24.56,24.55,24.69,24.71,24.7,24.64,24.65,24.68,24.82,25.2,25.67,25.14,24.69,24.72,24.82,24.62,24.54,24.66,24.67,24.85,24.7,24.63,24.57,24.84,25.44,25.51,25.59,25.19,24.82,24.65,24.78,24.71,24.66,24.58,24.57,24.69,24.78,24.56,24.56,24.8,25.47,25.44,25.44,24.97,24.84,24.68,24.79,24.89,24.72,24.56,24.59,24.84,24.79,24.78,24.64,24.65,24.82,24.9,24.88,24.8,24.88,24.93,24.92,24.74,24.56,24.75,24.69,24.74,24.76,24.71,24.66,24.74,24.94,24.81,24.85,24.78,24.92,24.8,24.88,24.74,24.62,24.59,24.75,24.74,24.73,24.59,24.66,24.85,24.94,25.02,24.87,24.9,24.78,24.96,24.78,24.58,24.56,24.59,24.84,24.84,24.64,24.65,24.81,24.9,24.74,24.87,24.94,24.94,24.88,24.96,24.78,24.65,24.48,24.94,24.77,24.54,24.61,24.75,24.94,24.82,24.66,24.78,24.82,25.01,24.88,24.76,24.78,24.69,24.56,24.94,24.69,24.7,24.72,24.75,24.94,24.7,24.66,24.66,24.82,24.89,24.88,24.72,24.73,24.69,24.88,24.84,24.66,24.75,24.78,24.88,24.8,24.64,24.74,24.9,24.88,24.88,24.73,24.7,24.75,25.0,24.72,24.75,24.62,24.69,24.84,24.78,24.77,24.6,24.59,24.75,24.83,24.76,24.67,24.75,24.89,24.82,24.75,24.44,24.72,24.82,24.84,24.75,24.63,24.57,24.7,24.78,24.74,24.64,24.75,24.69,24.78,24.78,24.58,24.5,24.68,24.78,24.94,24.81,24.69,24.69,24.92,24.98,24.69,24.69,24.74,24.82,24.78,24.7,24.69,24.44,24.75,24.88,24.69,24.58,24.71,24.66,24.82,24.94,24.82,24.5,24.84,24.8,24.85,24.69,24.44
37.83,26.25,24.47,24.74,24.57,24.65,24.4,24.44,24.35,24.62,24.7,24.78,24.63,24.56,24.68,24.62,24.86,24.81,24.59,24.5,24.78,24.66,24.66,24.66,24.67,24.69,24.79,24.98,24.63,24.84,24.8,24.63,24.6,24.63,24.5,24.64,24.71,24.7,24.67,24.65,24.68,24.8,25.17,25.7,25.17,24.69,24.72,24.82,24.67,24.6,24.66,24.63,24.85,24.73,24.66,24.6,24.84,25.44,25.54,25.62,25.19,24.8,24.61,24.74,24.74,24.66,24.58,24.57,24.69,24.78,24.59,24.56,24.78,25.44,25.44,25.44,24.97,24.81,24.68,24.79,24.89,24.76,24.56,24.59,24.84,24.83,24.78,24.61,24.61,24.85,24.92,24.88,24.8,24.84,24.93,24.92,24.74,24.52,24.71,24.69,24.77,24.76,24.68,24.66,24.74,24.91,24.84,24.85,24.75,24.92,24.83,24.92,24.7,24.58,24.59,24.75,24.77,24.77,24.59,24.66,24.82,24.91,25.02,24.87,24.92,24.82,24.96,24.78,24.58,24.56,24.63,24.84,24.84,24.64,24.61,24.81,24.92,24.74,24.87,24.94,24.94,24.88,24.96,24.78,24.65,24.48,24.94,24.77,24.54,24.58,24.75,24.94,24.85,24.68,24.78,24.85,25.01,24.88,24.76,24.82,24.65,24.56,24.9,24.72,24.7,24.75,24.78,24.94,24.7,24.66,24.66,24.82,24.92,24.88,24.72,24.76,24.69,24.84,24.84,24.66,24.75,24.78,24.88,24.8,24.64,24.74,24.92,24.88,24.88,24.77,24.7,24.75,25.0,24.72,24.75,24.62,24.69,24.84,24.82,24.77,24.58,24.59,24.78,24.86,24.76,24.7,24.72,24.89,24.82,24.75,24.44,24.76,24.79,24.81,24.75,24.69,24.57,24.67,24.78,24.77,24.68,24.75,24.69,24.78,24.78,24.58,24.5,24.68,24.78,24.94,24.81,24.69,24.65,24.92,24.98,24.72,24.72,24.74,24.79,24.74,24.75,24.69,24.51,24.69,24.82,24.69,24.58,24.74,24.69,24.79,24.9,24.79,24.54,24.84,24.8,24.8,24.69,24.44
37.91,26.25,24.54,24.74,24.57,24.62,24.45,24.48,24.34,24.64,24.66,24.76,24.67,24.58,24.65,24.56,24.83,24.88,24.59,24.47,24.71,24.66,24.66,24.66,24.66,24.69,24.77,25.0,24.68,24.84,24.76,24.66,24.62,24.69,24.47,24.6,24.71,24.7,24.69,24.66,24.7,24.78,25.14,25.72,25.2,24.69,24.72,24.8,24.69,24.62,24.66,24.59,24.85,24.75,24.68,24.63,24.84,25.44,25.56,25.65,25.19,24.78,24.6,24.72,24.76,24.66,24.59,24.59,24.69,24.78,24.62,24.56,24.75,25.41,25.44,25.44,24.98,24.78,24.68,24.77,24.87,24.78,24.58,24.59,24.84,24.84,24.8,24.59,24.59,24.87,24.94,24.88,24.8,24.81,24.91,24.92,24.74,24.5,24.68,24.69,24.78,24.76,24.66,24.66,24.73,24.88,24.87,24.85,24.73,24.9,24.84,24.95,24.69,24.56,24.59,24.75,24.78,24.8,24.59,24.66,24.8,24.88,25.02,24.87,24.94,24.83,24.96,24.78,24.6,24.56,24.66,24.83,24.84,24.65,24.59,24.8,24.94,24.74,24.87,24.94,24.94,24.88,24.95,24.78,24.66,24.5,24.94,24.77,24.56,24.56,24.75,24.94,24.87,24.71,24.8,24.87,25.01,24.88,24.77,24.85,24.62,24.56,24.86,24.76,24.7,24.76,24.8,24.94,24.71,24.66,24.66,24.81,24.94,24.88,24.72,24.78,24.69,24.81,24.84,24.66,24.75,24.78,24.88,24.8,24.65,24.74,24.94,24.88,24.88,24.78,24.7,24.75,25.0,24.72,24.75,24.64,24.69,24.83,24.85,24.77,24.56,24.59,24.8,24.88,24.76,24.71,24.69,24.88,24.82,24.75,24.44,24.78,24.77,24.79,24.75,24.75,24.57,24.64,24.78,24.78,24.7,24.75,24.69,24.78,24.78,24.6,24.5,24.68,24.78,24.94,24.83,24.69,24.62,24.92,24.98,24.76,24.76,24.74,24.77,24.71,24.8,24.69,24.58,24.66,24.78,24.69,24.59,24.78,24.73,24.75,24.86,24.77,24.58,24.84,24.8,24.78,24.69,24.44
38.03,26.25,24.57,24.74,24.51,24.55,24.47,24.5,24.4,24.66,24.64,24.74,24.74,24.64,24.7,24.53,24.73,24.92,24.59,24.47,24.62,24.66,24.66,24.66,24.66,24.69,24.72,25.0,24.7,24.81,24.74,24.66,24.62,24.73,24.52,24.58,24.74,24.7,24.65,24.68,24.75,24.78,25.09,25.72,25.25,24.69,24.76,24.78,24.69,24.57,24.66,24.54,24.85,24.75,24.64,24.64,24.84,25.47,25.58,25.66,25.19,24.78,24.66,24.72,24.76,24.66,24.65,24.61,24.69,24.78,24.66,24.59,24.71,25.39,25.44,25.44,25.0,24.76,24.68,24.76,24.82,24.74,24.59,24.59,24.88,24.84,24.84,24.59,24.59,24.87,24.94,24.88,24.78,24.8,24.87,24.92,24.74,24.5,24.66,24.69,24.78,24.73,24.66,24.66,24.71,24.87,24.91,24.82,24.71,24.89,24.84,24.97,24.65,24.56,24.63,24.75,24.78,24.81,24.59,24.68,24.78,24.84,24.99,24.87,24.94,24.83,24.96,24.75,24.65,24.56,24.71,24.78,24.81,24.66,24.59,24.78,24.91,24.74,24.87,24.97,24.94,24.88,24.9,24.75,24.72,24.56,24.9,24.74,24.57,24.59,24.78,24.91,24.84,24.73,24.84,24.87,25.01,24.85,24.79,24.87,24.64,24.56,24.81,24.74,24.7,24.76,24.82,24.91,24.73,24.66,24.66,24.8,24.9,24.85,24.75,24.78,24.69,24.77,24.84,24.69,24.75,24.78,24.88,24.78,24.66,24.74,24.94,24.85,24.85,24.75,24.7,24.75,24.97,24.68,24.75,24.69,24.72,24.78,24.87,24.77,24.59,24.62,24.8,24.88,24.73,24.68,24.67,24.86,24.82,24.75,24.44,24.78,24.81,24.82,24.75,24.78,24.6,24.63,24.78,24.78,24.7,24.75,24.72,24.78,24.78,24.62,24.5,24.68,24.78,24.94,24.88,24.69,24.6,24.92,24.98,24.77,24.74,24.74,24.77,24.69,24.82,24.69,24.61,24.66,24.7,24.69,24.65,24.8,24.79,24.73,24.84,24.77,24.63,24.84,24.8,24.78,24.69,24.51
