Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
33.32,25.75,24.01,24.0,24.42,23.97,24.0,23.95,24.17,24.13,23.99,24.17,24.16,24.16,24.23,24.16,23.97,24.15,24.41,24.31,24.0,24.05,24.14,24.19,24.27,24.38,24.43,24.19,24.14,24.18,24.23,23.93,24.01,24.14,24.55,24.51,24.34,24.14,24.16,24.22,24.25,24.16,24.13,24.22,24.22,24.16,24.14,24.14,24.16,24.25,24.12,24.34,24.38,24.06,24.25,24.25,24.31,24.2,24.06,24.31,24.25,24.25,24.06,24.06,24.27,24.28,24.08,24.27,24.28,24.52,24.31,24.22,24.25,24.29,24.34,24.22,24.2,24.34,24.36,24.16,24.13,24.25,24.41,23.99,24.22,24.12,24.28,24.22,24.29,24.18,24.41,24.5,24.34,24.29,24.54,24.34,24.19,24.04,24.29,24.28,24.25,24.31,24.34,24.41,24.41,24.41,24.46,24.53,24.53,24.34,24.31,24.4,24.31,24.22,24.29,24.22,24.37,24.45,24.25,24.41,24.41,24.35,24.22,24.28,24.41,24.34,24.45,24.32,24.31,24.14,24.18,24.41,24.37,24.34,24.41,24.28,24.31,24.41,24.22,24.28,24.41,24.5,24.34,24.37,24.28,24.13,24.41,24.28,24.25,24.41,24.34,24.5,24.41,24.46,24.59,24.48,24.58,24.34,24.47,24.4,24.28,24.14,24.41,24.5,24.44,24.31,24.34,24.41,24.63,25.0,24.69,24.69,24.53,24.45,24.31,24.31,24.26,24.34,24.44,24.3,24.29,24.4,24.52,24.59,24.89,25.25,24.94,24.69,24.34,24.41,24.32,24.37,24.44,23.99,24.22,24.41,24.28,24.41,24.32,24.66,25.06,25.4,24.94,24.48,24.59,24.44,24.29,24.22,24.18,24.22,24.2,24.25,24.41,24.43,24.34,24.56,25.22,25.33,25.0,24.44,24.31,24.37,24.43,24.25,24.25,24.34,24.03,24.5,24.34,24.41,24.44,24.5,25.16,25.36,24.77,24.43,24.5,24.3,24.33,24.25,24.18,24.16,24.35,24.41,24.44,24.24,24.34,24.34,24.41,24.53,24.41,24.41,24.53,24.48,24.4,24.44,24.48,23.91
33.42,25.75,24.01,24.0,24.42,23.97,24.0,23.95,24.11,24.07,23.99,24.17,24.16,24.16,24.16,24.25,23.97,24.15,24.31,24.31,24.0,24.05,24.2,24.19,24.31,24.33,24.43,24.19,24.08,24.18,24.23,23.93,24.01,24.03,24.55,24.51,24.34,24.14,24.1,24.22,24.25,24.11,24.08,24.22,24.17,24.16,24.08,24.19,24.16,24.25,24.12,24.29,24.38,24.06,24.25,24.25,24.26,24.2,24.06,24.31,24.21,24.25,24.11,24.06,24.32,24.28,24.08,24.21,24.28,24.52,24.31,24.22,24.2,24.33,24.34,24.22,24.2,24.34,24.36,24.21,24.08,24.25,24.41,24.04,24.22,24.18,24.33,24.18,24.29,24.18,24.36,24.5,24.34,24.24,24.54,24.29,24.14,24.04,24.29,24.22,24.25,24.31,24.34,24.36,24.36,24.41,24.46,24.58,24.53,24.34,24.31,24.46,24.31,24.16,24.29,24.27,24.37,24.4,24.25,24.45,24.41,24.39,24.27,24.28,24.41,24.34,24.45,24.27,24.31,24.14,24.23,24.36,24.33,24.34,24.41,24.24,24.31,24.41,24.31,24.28,24.41,24.55,24.34,24.37,24.23,24.08,24.41,24.28,24.25,24.36,24.34,24.5,24.41,24.42,24.59,24.52,24.62,24.34,24.47,24.46,24.28,24.14,24.41,24.5,24.44,24.31,24.34,24.45,24.67,25.0,24.69,24.69,24.58,24.45,24.31,24.27,24.26,24.34,24.44,24.3,24.24,24.46,24.52,24.59,24.84,25.25,24.98,24.69,24.34,24.36,24.32,24.42,24.39,23.99,24.28,24.41,24.28,24.36,24.27,24.66,25.11,25.4,24.94,24.53,24.64,24.39,24.24,24.17,24.24,24.22,24.2,24.25,24.41,24.48,24.39,24.52,25.22,25.38,25.0,24.39,24.27,24.37,24.48,24.2,24.25,24.34,24.21,24.5,24.27,24.41,24.44,24.5,25.16,25.27,24.72,24.48,24.5,24.25,24.28,24.25,24.25,24.25,24.25,24.41,24.44,24.24,24.27,24.34,24.46,24.58,24.41,24.41,24.53,24.54,24.4,24.44,24.3,24.01
33.54,25.75,24.12,24.0,24.42,23.97,24.0,24.01,24.03,24.05,24.05,24.17,24.1,24.16,24.13,24.36,23.97,24.04,24.28,24.31,24.0,24.05,24.28,24.23,24.33,24.26,24.38,24.23,24.06,24.12,24.17,23.99,24.09,24.0,24.47,24.44,24.34,24.19,24.04,24.22,24.25,24.15,24.01,24.22,24.1,24.16,24.06,24.21,24.16,24.25,24.12,24.21,24.33,24.12,24.25,24.25,24.19,24.2,24.11,24.31,24.15,24.25,24.21,24.06,24.34,24.28,24.14,24.19,24.28,24.47,24.31,24.22,24.15,24.34,24.34,24.26,24.2,24.29,24.36,24.28,24.06,24.25,24.35,24.16,24.22,24.19,24.34,24.16,24.29,24.22,24.31,24.45,24.34,24.22,24.5,24.22,24.12,24.1,24.29,24.16,24.25,24.31,24.34,24.31,24.31,24.41,24.5,24.59,24.49,24.34,24.31,24.47,24.26,24.14,24.29,24.34,24.37,24.33,24.3,24.5,24.41,24.41,24.32,24.32,24.41,24.29,24.45,24.25,24.26,24.14,24.3,24.34,24.31,24.34,24.41,24.22,24.31,24.41,24.42,24.32,24.41,24.57,24.34,24.37,24.22,24.06,24.41,24.28,24.25,24.34,24.34,24.5,24.41,24.41,24.59,24.49,24.59,24.34,24.42,24.47,24.28,24.14,24.41,24.5,24.49,24.31,24.34,24.5,24.69,25.0,24.69,24.69,24.59,24.45,24.31,24.25,24.26,24.34,24.44,24.34,24.22,24.47,24.56,24.55,24.78,25.25,25.0,24.69,24.34,24.34,24.37,24.44,24.33,24.05,24.37,24.41,24.28,24.34,24.25,24.66,25.12,25.45,24.94,24.55,24.66,24.37,24.22,24.16,24.26,24.22,24.28,24.25,24.41,24.5,24.46,24.45,25.22,25.44,25.0,24.37,24.25,24.32,24.5,24.18,24.25,24.27,24.36,24.5,24.25,24.41,24.44,24.5,25.16,25.14,24.66,24.5,24.5,24.23,24.26,24.25,24.35,24.36,24.11,24.31,24.44,24.31,24.25,24.34,24.53,24.65,24.41,24.41,24.47,24.56,24.46,24.44,24.16,24.15
33.63,25.75,24.22,24.0,24.42,23.97,23.96,24.02,23.97,24.09,24.07,24.17,24.03,24.16,24.18,24.45,23.97,24.0,24.28,24.31,24.0,24.05,24.35,24.28,24.3,24.21,24.33,24.25,24.06,24.06,24.11,24.06,24.17,24.0,24.34,24.33,24.31,24.21,23.98,24.22,24.25,24.2,23.96,24.19,24.08,24.19,24.06,24.18,24.16,24.25,24.17,24.16,24.28,24.17,24.28,24.22,24.14,24.2,24.16,24.31,24.11,24.25,24.28,24.1,24.34,24.28,24.19,24.23,24.28,24.42,24.28,24.22,24.13,24.34,24.34,24.3,24.2,24.27,24.36,24.29,24.06,24.25,24.3,24.24,24.22,24.19,24.34,24.16,24.25,24.27,24.32,24.4,24.34,24.22,24.45,24.24,24.12,24.12,24.29,24.17,24.25,24.28,24.32,24.29,24.29,24.38,24.49,24.59,24.45,24.34,24.31,24.44,24.24,24.18,24.25,24.36,24.37,24.32,24.35,24.49,24.38,24.41,24.36,24.34,24.41,24.27,24.45,24.25,24.21,24.18,24.35,24.34,24.31,24.34,24.43,24.25,24.31,24.41,24.48,24.36,24.41,24.53,24.34,24.4,24.22,24.1,24.41,24.28,24.28,24.34,24.34,24.5,24.43,24.41,24.56,24.45,24.55,24.38,24.36,24.44,24.28,24.18,24.41,24.5,24.51,24.31,24.34,24.52,24.66,25.0,24.72,24.69,24.56,24.45,24.31,24.25,24.26,24.31,24.4,24.39,24.25,24.44,24.58,24.53,24.77,25.25,25.0,24.69,24.38,24.38,24.39,24.41,24.28,24.11,24.39,24.37,24.28,24.37,24.28,24.62,25.09,25.49,24.97,24.55,24.62,24.37,24.22,24.19,24.26,24.18,24.3,24.29,24.41,24.5,24.48,24.44,25.22,25.48,25.0,24.37,24.28,24.3,24.5,24.18,24.25,24.25,24.45,24.45,24.25,24.41,24.44,24.5,25.12,25.08,24.64,24.47,24.47,24.27,24.26,24.25,24.38,24.39,24.08,24.22,24.39,24.33,24.25,24.38,24.54,24.66,24.41,24.41,24.4,24.48,24.48,24.39,24.19,24.25
33.74,25.75,24.32,24.0,24.42,23.97,23.89,24.02,23.91,24.15,24.07,24.17,23.97,24.16,24.25,24.54,23.97,24.0,24.28,24.31,24.0,24.05,24.41,24.33,24.25,24.16,24.28,24.25,24.06,24.0,24.05,24.12,24.25,24.0,24.18,24.2,24.25,24.21,23.93,24.22,24.25,24.25,23.91,24.14,24.08,24.24,24.06,24.12,24.16,24.25,24.23,24.1,24.23,24.22,24.33,24.18,24.09,24.2,24.2,24.31,24.07,24.25,24.33,24.16,24.34,24.28,24.25,24.29,24.28,24.37,24.23,24.22,24.13,24.34,24.34,24.34,24.2,24.27,24.36,24.29,24.06,24.25,24.24,24.29,24.22,24.19,24.34,24.16,24.2,24.31,24.36,24.34,24.34,24.22,24.41,24.29,24.12,24.12,24.29,24.22,24.25,24.23,24.27,24.29,24.29,24.34,24.45,24.59,24.41,24.34,24.31,24.39,24.24,24.24,24.2,24.36,24.37,24.32,24.41,24.45,24.34,24.41,24.41,24.34,24.41,24.27,24.45,24.25,24.16,24.24,24.41,24.34,24.31,24.34,24.48,24.29,24.31,24.41,24.52,24.41,24.41,24.48,24.34,24.46,24.22,24.15,24.41,24.28,24.34,24.34,24.34,24.5,24.48,24.41,24.52,24.41,24.5,24.42,24.31,24.39,24.28,24.24,24.41,24.5,24.51,24.31,24.34,24.52,24.62,25.0,24.77,24.69,24.52,24.45,24.31,24.25,24.26,24.26,24.34,24.44,24.3,24.39,24.58,24.53,24.77,25.25,25.0,24.69,24.42,24.42,24.39,24.36,24.23,24.17,24.39,24.3,24.28,24.42,24.34,24.57,25.05,25.53,25.02,24.55,24.57,24.37,24.22,24.24,24.26,24.11,24.3,24.36,24.41,24.5,24.48,24.44,25.22,25.53,25.0,24.37,24.33,24.3,24.5,24.18,24.25,24.25,24.54,24.38,24.25,24.41,24.44,24.5,25.08,25.03,24.64,24.41,24.41,24.31,24.26,24.25,24.38,24.39,24.08,24.12,24.32,24.33,24.25,24.45,24.54,24.66,24.41,24.41,24.34,24.35,24.48,24.32,24.28,24.35
33.85,25.75,24.39,24.0,24.33,23.97,23.92,24.04,23.91,24.15,24.09,24.21,23.9,24.16,24.25,24.6,23.97,24.11,24.22,24.31,24.07,23.99,24.41,24.36,24.25,24.16,24.22,24.25,24.06,24.0,23.99,24.12,24.25,24.0,24.13,24.09,24.19,24.21,23.9,24.22,24.25,24.25,23.91,24.11,24.1,24.29,24.06,24.12,24.16,24.25,24.28,24.04,24.19,24.22,24.36,24.15,24.04,24.25,24.25,24.31,24.04,24.25,24.33,24.21,24.32,24.21,24.25,24.29,24.22,24.3,24.2,24.28,24.18,24.33,24.34,24.34,24.25,24.23,24.3,24.29,24.08,24.25,24.14,24.29,24.24,24.26,24.34,24.13,24.22,24.35,24.39,24.34,24.34,24.29,24.37,24.27,24.12,24.14,24.34,24.21,24.25,24.19,24.25,24.29,24.29,24.29,24.42,24.63,24.41,24.34,24.31,24.39,24.28,24.24,24.2,24.37,24.32,24.27,24.41,24.42,24.31,24.41,24.39,24.31,24.41,24.27,24.41,24.25,24.16,24.24,24.41,24.29,24.31,24.34,24.5,24.28,24.34,24.41,24.52,24.41,24.39,24.48,24.36,24.44,24.22,24.18,24.41,24.22,24.37,24.34,24.34,24.46,24.52,24.41,24.52,24.42,24.48,24.45,24.31,24.39,24.22,24.24,24.41,24.5,24.47,24.33,24.34,24.52,24.58,25.0,24.81,24.69,24.52,24.42,24.33,24.25,24.35,24.22,24.25,24.44,24.34,24.39,24.53,24.53,24.8,25.24,25.0,24.69,24.47,24.45,24.39,24.37,24.2,24.23,24.39,24.26,24.24,24.41,24.39,24.54,25.05,25.53,25.05,24.58,24.52,24.32,24.24,24.28,24.3,24.07,24.25,24.4,24.41,24.48,24.44,24.44,25.22,25.52,24.94,24.34,24.36,24.34,24.48,24.15,24.25,24.23,24.6,24.32,24.27,24.41,24.44,24.5,25.05,25.03,24.69,24.38,24.38,24.33,24.3,24.25,24.3,24.42,24.18,24.12,24.27,24.35,24.25,24.49,24.54,24.61,24.41,24.41,24.34,24.31,24.42,24.25,24.25,24.46
33.96,25.75,24.39,24.0,24.22,23.97,24.0,24.12,23.91,24.15,24.17,24.21,23.81,24.16,24.25,24.6,23.97,24.26,24.22,24.31,24.16,23.91,24.41,24.36,24.25,24.16,24.16,24.25,24.06,24.0,23.91,24.12,24.25,24.0,24.13,24.0,24.12,24.21,23.9,24.22,24.25,24.25,23.91,24.11,24.17,24.36,24.06,24.12,24.16,24.25,24.28,23.97,24.12,24.22,24.36,24.15,23.97,24.31,24.31,24.31,24.04,24.25,24.33,24.29,24.25,24.12,24.25,24.29,24.16,24.16,24.2,24.34,24.23,24.27,24.34,24.34,24.31,24.18,24.16,24.29,24.15,24.25,24.06,24.29,24.3,24.38,24.34,24.13,24.29,24.41,24.39,24.34,24.34,24.42,24.31,24.2,24.12,24.21,24.41,24.14,24.25,24.12,24.25,24.29,24.29,24.24,24.42,24.69,24.41,24.34,24.31,24.39,24.28,24.24,24.2,24.44,24.25,24.21,24.41,24.42,24.31,24.41,24.34,24.31,24.41,24.27,24.34,24.25,24.16,24.24,24.41,24.22,24.31,24.34,24.5,24.22,24.34,24.41,24.52,24.41,24.34,24.48,24.42,24.37,24.22,24.18,24.41,24.16,24.37,24.34,24.34,24.41,24.58,24.41,24.52,24.48,24.48,24.45,24.31,24.39,24.16,24.24,24.41,24.5,24.47,24.4,24.34,24.52,24.52,25.0,24.88,24.69,24.52,24.42,24.38,24.25,24.41,24.22,24.17,24.44,24.34,24.39,24.47,24.53,24.8,25.19,25.0,24.69,24.53,24.45,24.39,24.44,24.2,24.31,24.39,24.26,24.24,24.34,24.46,24.54,25.05,25.53,25.05,24.58,24.45,24.25,24.3,24.28,24.3,24.07,24.25,24.4,24.41,24.41,24.44,24.44,25.22,25.45,24.88,24.34,24.36,24.34,24.41,24.15,24.25,24.13,24.6,24.32,24.36,24.41,24.44,24.5,25.05,25.03,24.75,24.38,24.38,24.4,24.3,24.25,24.2,24.54,24.32,24.12,24.27,24.44,24.25,24.49,24.54,24.54,24.41,24.41,24.34,24.31,24.33,24.16,24.13,24.59
34.07,25.75,24.29,24.0,24.22,23.97,24.0,24.12,23.91,24.21,24.17,24.15,23.81,24.16,24.32,24.51,23.97,24.38,24.31,24.31,24.16,23.91,24.41,24.31,24.2,24.16,24.16,24.2,24.06,24.0,23.91,24.12,24.25,24.0,24.13,24.0,24.06,24.16,23.95,24.22,24.25,24.25,23.91,24.11,24.27,24.41,24.06,24.06,24.16,24.25,24.28,23.97,24.12,24.22,24.36,24.15,23.97,24.31,24.31,24.31,24.08,24.25,24.29,24.34,24.19,24.12,24.25,24.34,24.16,24.11,24.2,24.34,24.27,24.23,24.34,24.34,24.31,24.23,24.11,24.24,24.2,24.25,24.12,24.24,24.36,24.42,24.34,24.18,24.29,24.41,24.43,24.34,24.34,24.47,24.31,24.25,24.12,24.21,24.41,24.19,24.25,24.08,24.25,24.34,24.34,24.2,24.38,24.69,24.41,24.34,24.31,24.34,24.28,24.3,24.15,24.44,24.25,24.26,24.41,24.38,24.31,24.41,24.29,24.31,24.41,24.32,24.34,24.25,24.16,24.3,24.41,24.22,24.31,24.34,24.5,24.22,24.29,24.41,24.48,24.41,24.29,24.43,24.47,24.37,24.22,24.18,24.41,24.16,24.37,24.34,24.34,24.41,24.62,24.41,24.48,24.52,24.52,24.45,24.31,24.34,24.16,24.3,24.41,24.5,24.47,24.45,24.34,24.48,24.48,25.0,24.92,24.69,24.48,24.47,24.42,24.25,24.36,24.22,24.17,24.44,24.34,24.34,24.42,24.58,24.8,25.15,25.0,24.69,24.58,24.45,24.34,24.44,24.25,24.31,24.33,24.26,24.29,24.34,24.51,24.54,25.01,25.53,25.05,24.53,24.4,24.25,24.36,24.28,24.24,24.07,24.25,24.4,24.41,24.36,24.44,24.48,25.22,25.41,24.88,24.39,24.36,24.34,24.36,24.2,24.25,24.13,24.51,24.32,24.42,24.41,24.44,24.5,25.05,25.08,24.8,24.38,24.38,24.5,24.24,24.25,24.12,24.54,24.42,24.12,24.27,24.44,24.25,24.49,24.49,24.49,24.41,24.41,24.34,24.25,24.27,24.09,24.22,24.59
34.18,25.75,24.29,24.0,24.22,23.97,23.92,24.12,23.91,24.21,24.09,24.15,23.9,24.07,24.32,24.39,23.97,24.52,24.31,24.21,24.16,23.99,24.32,24.25,24.14,24.16,24.16,24.14,24.06,24.08,23.99,24.04,24.14,24.14,24.13,23.92,23.99,24.16,24.02,24.15,24.25,24.25,23.98,24.11,24.34,24.41,24.14,24.06,24.16,24.25,24.37,24.04,24.12,24.22,24.36,24.15,24.04,24.25,24.31,24.31,24.14,24.18,24.23,24.34,24.12,24.12,24.25,24.42,24.16,24.11,24.2,24.34,24.33,24.23,24.29,24.34,24.31,24.3,24.11,24.17,24.27,24.25,24.19,24.17,24.36,24.48,24.34,24.18,24.29,24.41,24.49,24.41,24.34,24.4,24.31,24.32,24.12,24.14,24.41,24.33,24.19,24.02,24.25,24.39,24.39,24.14,24.32,24.63,24.41,24.34,24.31,24.27,24.35,24.39,24.08,24.37,24.25,24.33,24.41,24.32,24.31,24.41,24.24,24.31,24.41,24.45,24.34,24.19,24.16,24.3,24.41,24.22,24.31,24.34,24.5,24.28,24.24,24.41,24.42,24.41,24.24,24.36,24.53,24.37,24.22,24.18,24.41,24.22,24.37,24.28,24.29,24.41,24.62,24.41,24.42,24.52,24.52,24.45,24.31,24.27,24.22,24.39,24.32,24.43,24.47,24.45,24.34,24.42,24.48,25.0,24.98,24.69,24.42,24.47,24.42,24.25,24.29,24.22,24.17,24.44,24.34,24.27,24.42,24.58,24.8,25.15,25.0,24.69,24.58,24.45,24.27,24.37,24.25,24.23,24.24,24.26,24.36,24.34,24.51,24.54,24.95,25.48,25.05,24.47,24.4,24.32,24.36,24.28,24.24,24.07,24.25,24.4,24.41,24.29,24.44,24.61,25.22,25.28,24.88,24.46,24.36,24.34,24.29,24.27,24.25,24.23,24.39,24.32,24.42,24.41,24.44,24.57,25.05,25.02,24.73,24.38,24.38,24.56,24.24,24.25,24.12,24.54,24.42,24.12,24.27,24.53,24.25,24.41,24.42,24.42,24.41,24.32,24.27,24.18,24.18,23.99,24.33,24.59
34.29,25.75,24.29,24.0,24.22,23.97,23.89,24.16,23.91,24.17,24.07,24.15,23.97,24.0,24.27,24.3,23.97,24.56,24.31,24.13,24.16,24.05,24.26,24.2,24.12,24.16,24.16,24.12,24.06,24.14,24.05,23.97,24.06,24.24,24.18,23.89,23.97,24.19,24.07,24.1,24.25,24.25,24.03,24.14,24.36,24.38,24.19,24.1,24.16,24.25,24.39,24.1,24.12,24.22,24.33,24.18,24.09,24.2,24.31,24.31,24.18,24.13,24.22,24.31,24.06,24.12,24.25,24.44,24.16,24.11,24.23,24.34,24.34,24.23,24.25,24.34,24.31,24.31,24.11,24.16,24.32,24.25,24.25,24.16,24.36,24.52,24.34,24.18,24.32,24.41,24.48,24.46,24.34,24.35,24.31,24.3,24.12,24.12,24.41,24.36,24.15,24.0,24.27,24.41,24.41,24.12,24.34,24.59,24.41,24.34,24.31,24.25,24.36,24.41,24.06,24.36,24.25,24.34,24.41,24.34,24.34,24.41,24.2,24.34,24.41,24.5,24.34,24.15,24.16,24.26,24.41,24.22,24.31,24.34,24.48,24.29,24.2,24.41,24.41,24.41,24.2,24.34,24.58,24.34,24.22,24.15,24.41,24.28,24.34,24.22,24.25,24.41,24.59,24.41,24.41,24.52,24.52,24.42,24.31,24.25,24.28,24.41,24.26,24.38,24.51,24.45,24.34,24.41,24.5,25.0,25.0,24.69,24.41,24.47,24.42,24.25,24.24,24.26,24.21,24.44,24.3,24.25,24.45,24.55,24.77,25.15,25.0,24.69,24.55,24.42,24.25,24.36,24.25,24.17,24.22,24.3,24.41,24.3,24.47,24.57,24.94,25.43,25.02,24.42,24.43,24.37,24.36,24.24,24.24,24.11,24.3,24.36,24.41,24.24,24.48,24.67,25.22,25.18,24.88,24.51,24.33,24.3,24.24,24.32,24.25,24.25,24.3,24.38,24.42,24.41,24.44,24.62,25.08,24.95,24.65,24.41,24.41,24.58,24.24,24.25,24.18,24.6,24.35,24.12,24.32,24.64,24.25,24.31,24.41,24.41,24.41,24.26,24.21,24.2,24.16,23.97,24.3,24.59
34.41,25.74,24.27,24.08,24.2,23.95,23.95,24.22,23.89,24.08,24.05,24.08,24.04,23.9,24.17,24.17,24.06,24.44,24.3,24.09,24.14,24.05,24.17,24.12,24.16,24.19,24.14,24.11,24.1,24.21,24.12,23.93,24.02,24.36,24.27,23.95,24.01,24.25,24.12,24.07,24.24,24.24,24.08,24.19,24.34,24.3,24.25,24.16,24.14,24.24,24.37,24.16,24.11,24.2,24.25,24.22,24.14,24.17,24.35,24.3,24.22,24.1,24.2,24.27,24.03,24.11,24.24,24.42,24.14,24.1,24.28,24.38,24.33,24.22,24.22,24.33,24.3,24.3,24.1,24.14,24.38,24.24,24.31,24.19,24.39,24.52,24.33,24.2,24.38,24.35,24.41,24.47,24.38,24.32,24.3,24.22,24.16,24.16,24.34,24.3,24.12,24.03,24.32,24.39,24.39,24.15,24.38,24.52,24.39,24.38,24.3,24.18,24.3,24.39,24.05,24.34,24.24,24.33,24.39,24.38,24.33,24.39,24.17,24.38,24.39,24.5,24.33,24.12,24.09,24.17,24.39,24.25,24.3,24.33,24.41,24.28,24.17,24.35,24.39,24.39,24.17,24.29,24.58,24.3,24.25,24.07,24.39,24.33,24.25,24.19,24.22,24.39,24.56,24.39,24.39,24.5,24.55,24.35,24.3,24.29,24.33,24.39,24.23,24.3,24.56,24.49,24.33,24.39,24.55,25.02,24.94,24.63,24.39,24.45,24.45,24.24,24.11,24.31,24.28,24.37,24.22,24.24,24.5,24.47,24.69,25.14,24.98,24.67,24.47,24.35,24.24,24.39,24.23,24.08,24.2,24.37,24.47,24.27,24.44,24.67,24.97,25.32,24.9,24.35,24.49,24.37,24.34,24.16,24.23,24.18,24.4,24.26,24.39,24.16,24.53,24.72,25.15,24.99,24.82,24.51,24.25,24.27,24.21,24.32,24.24,24.24,24.17,24.39,24.41,24.39,24.42,24.62,24.98,24.76,24.55,24.47,24.42,24.51,24.23,24.24,24.26,24.62,24.2,24.11,24.4,24.67,24.24,24.2,24.39,24.33,24.33,24.23,24.18,24.28,24.14,24.02,24.17,24.48
34.51,25.72,24.32,24.17,24.19,23.94,23.95,24.22,23.88,24.0,24.0,24.04,24.09,23.82,24.08,24.13,24.15,24.31,24.22,24.07,24.13,24.04,24.09,24.09,24.19,24.23,24.13,24.09,24.15,24.26,24.16,23.91,24.01,24.45,24.28,23.95,24.05,24.3,24.13,24.05,24.22,24.22,24.12,24.19,24.29,24.23,24.3,24.2,24.13,24.22,24.39,24.2,24.09,24.19,24.22,24.22,24.18,24.16,24.39,24.28,24.22,24.08,24.19,24.26,24.05,24.09,24.22,24.41,24.13,24.12,24.28,24.41,24.32,24.23,24.2,24.32,24.28,24.28,24.12,24.13,24.38,24.22,24.32,24.23,24.39,24.48,24.32,24.2,24.38,24.28,24.38,24.45,24.41,24.27,24.28,24.19,24.19,24.17,24.28,24.27,24.11,24.07,24.32,24.38,24.38,24.18,24.38,24.46,24.38,24.41,24.28,24.12,24.27,24.38,24.03,24.29,24.22,24.32,24.38,24.38,24.28,24.38,24.18,24.38,24.38,24.49,24.32,24.11,24.02,24.09,24.38,24.28,24.28,24.32,24.38,24.29,24.18,24.28,24.38,24.38,24.18,24.23,24.53,24.32,24.28,24.03,24.38,24.37,24.22,24.18,24.2,24.38,24.55,24.38,24.38,24.46,24.55,24.32,24.28,24.32,24.37,24.38,24.22,24.23,24.57,24.49,24.32,24.38,24.58,25.05,24.88,24.58,24.38,24.41,24.45,24.22,24.02,24.32,24.28,24.31,24.19,24.22,24.53,24.41,24.66,25.15,24.96,24.66,24.41,24.32,24.22,24.39,24.18,24.0,24.19,24.38,24.47,24.28,24.43,24.71,24.99,25.21,24.82,24.32,24.52,24.36,24.29,24.13,24.26,24.19,24.41,24.22,24.38,24.13,24.52,24.75,25.09,24.87,24.76,24.46,24.22,24.28,24.23,24.28,24.22,24.27,24.13,24.32,24.35,24.38,24.41,24.61,24.83,24.61,24.48,24.47,24.37,24.41,24.26,24.22,24.32,24.54,24.08,24.09,24.41,24.61,24.22,24.17,24.38,24.26,24.26,24.22,24.17,24.28,24.13,24.08,24.13,24.36
