Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
38.56,26.13,25.17,24.42,24.63,24.38,24.54,24.63,24.59,24.5,24.66,24.62,24.52,24.43,24.6,24.58,24.74,24.9,24.53,24.51,24.65,24.72,24.78,24.7,24.81,24.83,24.74,24.53,24.47,24.59,24.68,24.53,24.67,24.62,24.72,24.8,24.78,24.87,25.11,24.91,24.86,24.81,24.67,24.58,24.63,24.55,24.68,24.57,24.58,24.82,24.71,24.82,24.79,25.07,25.15,25.22,25.33,25.18,24.68,24.69,24.67,24.67,24.47,24.47,24.56,24.86,24.82,24.58,24.79,24.94,25.37,25.4,25.38,25.21,25.12,24.87,24.6,24.52,24.55,24.72,24.82,24.5,24.58,24.74,24.85,24.78,25.0,25.34,25.54,25.51,25.31,24.96,24.69,24.6,24.72,24.54,24.53,24.52,24.73,24.61,24.72,24.89,24.9,25.28,25.46,25.6,25.39,25.08,24.73,24.69,24.72,24.64,24.49,24.59,24.82,24.63,24.64,24.73,24.92,25.16,25.53,25.42,25.18,24.89,24.87,24.76,24.72,24.67,24.58,24.62,24.47,24.8,24.72,24.84,24.96,25.07,25.23,25.2,25.11,25.01,24.87,25.1,24.8,24.9,24.66,24.63,24.61,24.77,24.9,24.73,24.65,24.82,24.82,24.87,24.92,24.9,24.84,24.95,24.88,24.9,24.69,24.42,24.68,24.77,24.79,24.84,24.65,24.93,24.93,24.91,24.69,24.63,24.82,24.77,24.83,24.67,24.63,24.51,24.78,24.81,24.75,24.67,24.66,24.8,24.87,24.82,24.7,24.77,24.8,24.72,24.79,24.68,24.86,24.55,24.99,24.82,24.63,24.63,24.98,24.88,24.85,24.81,24.81,24.77,25.0,24.67,24.63,24.66,24.82,24.63,24.81,24.67,24.65,24.91,24.92,24.85,24.72,24.72,24.83,24.97,24.67,24.63,24.63,24.63,24.67,24.45,24.58,24.91,24.85,24.82,24.86,24.91,24.88,24.89,24.8,24.66,24.74,24.69,24.75,24.53,24.5,24.34,25.24,24.83,24.43,24.69,24.63,24.73,24.62,24.68,24.68,24.75,24.71,24.84,24.58,24.79,24.58,24.85
38.67,26.13,25.18,24.43,24.63,24.38,24.58,24.68,24.6,24.46,24.59,24.59,24.52,24.43,24.56,24.58,24.81,24.98,24.48,24.57,24.74,24.73,24.82,24.77,24.75,24.8,24.81,24.54,24.48,24.56,24.73,24.54,24.68,24.44,24.73,24.89,24.9,24.98,25.15,24.98,24.87,24.88,24.68,24.52,24.63,24.58,24.72,24.5,24.58,24.87,24.67,24.9,24.89,25.16,25.31,25.29,25.31,25.12,24.62,24.73,24.68,24.68,24.41,24.48,24.53,24.82,24.82,24.73,24.92,25.1,25.52,25.52,25.44,25.16,25.03,24.87,24.63,24.49,24.56,24.69,24.82,24.55,24.66,24.81,24.98,24.94,25.27,25.46,25.55,25.46,25.26,24.87,24.66,24.53,24.73,24.65,24.54,24.53,24.7,24.58,24.8,24.96,25.08,25.39,25.46,25.55,25.26,24.98,24.62,24.66,24.73,24.68,24.46,24.55,24.82,24.63,24.68,24.77,25.01,25.3,25.46,25.26,24.97,24.81,24.82,24.7,24.65,24.68,24.58,24.55,24.48,24.88,24.73,24.87,24.91,25.1,25.27,25.07,24.98,24.91,24.82,25.1,24.77,24.9,24.63,24.6,24.58,24.81,24.9,24.77,24.69,24.82,24.82,24.82,24.82,24.82,24.82,24.95,24.82,24.9,24.69,24.43,24.69,24.81,24.8,24.85,24.69,24.91,24.91,24.81,24.64,24.64,24.82,24.77,24.81,24.68,24.7,24.55,24.71,24.75,24.75,24.68,24.67,24.77,24.78,24.82,24.74,24.77,24.77,24.65,24.8,24.75,24.86,24.6,24.91,24.82,24.7,24.63,25.02,24.85,24.82,24.87,24.87,24.77,24.94,24.68,24.63,24.7,24.82,24.63,24.86,24.68,24.7,24.92,24.86,24.88,24.8,24.8,24.8,24.9,24.68,24.63,24.7,24.6,24.68,24.55,24.58,24.92,24.81,24.82,24.86,24.92,24.92,24.86,24.74,24.7,24.81,24.66,24.68,24.53,24.6,24.4,25.24,24.72,24.38,24.74,24.68,24.77,24.55,24.69,24.69,24.68,24.64,24.69,24.58,24.7,24.58,24.78
38.78,26.13,25.0,24.42,24.63,24.43,24.58,24.67,24.55,24.5,24.56,24.56,24.48,24.43,24.6,24.58,24.74,24.9,24.53,24.64,24.8,24.68,24.78,24.78,24.7,24.74,24.86,24.5,24.47,24.59,24.72,24.53,24.62,24.47,24.72,24.91,24.92,24.96,25.14,25.0,24.82,24.85,24.67,24.5,24.63,24.58,24.68,24.43,24.58,24.87,24.6,24.92,24.95,25.17,25.3,25.19,25.15,25.03,24.6,24.72,24.64,24.64,24.44,24.47,24.52,24.75,24.86,24.83,25.05,25.19,25.5,25.47,25.38,25.06,24.9,24.83,24.68,24.46,24.55,24.63,24.78,24.56,24.78,24.89,25.11,25.1,25.42,25.47,25.47,25.35,25.12,24.79,24.66,24.51,24.69,24.68,24.57,24.56,24.72,24.68,24.9,25.05,25.2,25.41,25.4,25.45,25.13,24.9,24.58,24.63,24.72,24.67,24.44,24.48,24.82,24.66,24.76,24.82,25.08,25.37,25.35,25.13,24.82,24.76,24.79,24.68,24.63,24.67,24.55,24.52,24.51,24.92,24.75,24.91,24.89,25.1,25.23,24.94,24.87,24.86,24.82,25.1,24.77,24.86,24.63,24.63,24.56,24.8,24.86,24.81,24.72,24.84,24.82,24.82,24.82,24.82,24.82,24.95,24.77,24.86,24.72,24.46,24.68,24.83,24.79,24.84,24.72,24.86,24.86,24.75,24.66,24.65,24.78,24.74,24.76,24.67,24.72,24.56,24.65,24.74,24.78,24.67,24.72,24.77,24.76,24.82,24.77,24.77,24.77,24.66,24.79,24.77,24.83,24.55,24.84,24.82,24.72,24.66,25.02,24.88,24.77,24.88,24.88,24.77,24.89,24.67,24.63,24.72,24.82,24.67,24.86,24.67,24.72,24.91,24.8,24.85,24.81,24.85,24.79,24.85,24.67,24.63,24.72,24.63,24.67,24.57,24.58,24.86,24.74,24.82,24.83,24.88,24.88,24.83,24.71,24.72,24.86,24.69,24.65,24.53,24.62,24.49,25.24,24.62,24.43,24.75,24.67,24.77,24.56,24.65,24.68,24.65,24.62,24.6,24.54,24.62,24.52,24.74
38.89,26.12,24.76,24.42,24.62,24.52,24.58,24.67,24.49,24.55,24.55,24.55,24.41,24.44,24.67,24.58,24.63,24.75,24.65,24.71,24.88,24.6,24.69,24.75,24.63,24.67,24.9,24.42,24.46,24.64,24.71,24.52,24.51,24.56,24.71,24.88,24.91,24.87,25.1,24.95,24.75,24.79,24.67,24.49,24.62,24.58,24.61,24.37,24.58,24.84,24.52,24.91,24.99,25.15,25.22,25.0,24.91,24.9,24.59,24.71,24.58,24.57,24.48,24.46,24.49,24.66,24.91,24.97,25.22,25.28,25.42,25.34,25.25,24.94,24.76,24.75,24.71,24.47,24.57,24.58,24.7,24.54,24.98,25.0,25.28,25.31,25.57,25.47,25.36,25.17,24.92,24.67,24.67,24.52,24.61,24.65,24.63,24.61,24.78,24.87,25.08,25.2,25.38,25.38,25.27,25.27,24.98,24.81,24.52,24.58,24.71,24.67,24.44,24.42,24.81,24.72,24.94,24.93,25.19,25.38,25.17,24.98,24.69,24.72,24.72,24.67,24.62,24.67,24.47,24.53,24.57,24.96,24.81,24.96,24.89,25.09,25.19,24.81,24.72,24.81,24.81,25.09,24.76,24.81,24.62,24.67,24.57,24.81,24.81,24.85,24.76,24.89,24.81,24.81,24.81,24.81,24.81,24.96,24.71,24.81,24.76,24.53,24.69,24.81,24.77,24.82,24.76,24.81,24.81,24.69,24.69,24.64,24.7,24.67,24.71,24.67,24.71,24.56,24.6,24.73,24.82,24.67,24.76,24.76,24.74,24.81,24.81,24.76,24.76,24.71,24.77,24.76,24.75,24.49,24.75,24.81,24.71,24.72,25.01,24.92,24.71,24.88,24.88,24.76,24.82,24.67,24.62,24.71,24.81,24.75,24.86,24.67,24.69,24.9,24.72,24.79,24.81,24.91,24.77,24.77,24.67,24.62,24.71,24.67,24.67,24.56,24.58,24.76,24.67,24.81,24.75,24.81,24.81,24.82,24.72,24.71,24.9,24.73,24.64,24.55,24.62,24.58,25.2,24.52,24.52,24.75,24.67,24.76,24.63,24.58,24.69,24.64,24.61,24.54,24.45,24.52,24.4,24.74
39.0,26.12,24.65,24.42,24.62,24.57,24.58,24.65,24.49,24.53,24.55,24.55,24.41,24.51,24.67,24.58,24.63,24.64,24.71,24.71,24.95,24.54,24.64,24.7,24.58,24.62,24.88,24.37,24.46,24.62,24.71,24.52,24.43,24.56,24.71,24.84,24.91,24.81,25.0,24.85,24.71,24.78,24.65,24.48,24.62,24.58,24.61,24.37,24.58,24.75,24.55,24.89,24.98,25.1,25.15,24.88,24.78,24.81,24.59,24.71,24.53,24.51,24.48,24.46,24.43,24.57,24.89,25.07,25.29,25.25,25.3,25.2,25.12,24.84,24.75,24.66,24.7,24.52,24.62,24.56,24.65,24.49,25.09,25.07,25.35,25.36,25.62,25.44,25.26,25.03,24.83,24.64,24.7,24.56,24.56,24.62,24.66,24.61,24.84,25.01,25.2,25.28,25.49,25.33,25.13,25.13,24.89,24.79,24.52,24.58,24.7,24.67,24.45,24.42,24.84,24.8,25.08,25.0,25.24,25.33,25.05,24.89,24.68,24.75,24.69,24.67,24.62,24.67,24.44,24.57,24.64,24.99,24.84,24.99,24.92,25.07,25.19,24.81,24.68,24.81,24.81,25.07,24.76,24.81,24.62,24.67,24.62,24.84,24.81,24.8,24.76,24.92,24.81,24.79,24.81,24.81,24.81,25.0,24.71,24.81,24.76,24.57,24.75,24.78,24.72,24.78,24.76,24.79,24.81,24.69,24.69,24.65,24.65,24.64,24.71,24.67,24.71,24.56,24.64,24.73,24.82,24.65,24.76,24.76,24.7,24.81,24.81,24.76,24.76,24.74,24.72,24.76,24.7,24.51,24.68,24.79,24.71,24.76,25.01,24.9,24.71,24.88,24.88,24.76,24.78,24.67,24.62,24.71,24.81,24.79,24.83,24.65,24.66,24.88,24.67,24.79,24.81,24.94,24.72,24.72,24.67,24.62,24.71,24.67,24.65,24.56,24.58,24.71,24.67,24.79,24.7,24.76,24.78,24.82,24.76,24.71,24.88,24.73,24.64,24.61,24.62,24.58,25.11,24.56,24.57,24.75,24.67,24.76,24.72,24.58,24.75,24.64,24.61,24.54,24.41,24.44,24.34,24.74
39.11,26.12,24.51,24.42,24.62,24.57,24.57,24.57,24.47,24.47,24.57,24.57,24.38,24.57,24.69,24.57,24.6,24.49,24.71,24.71,25.01,24.47,24.56,24.63,24.52,24.57,24.82,24.3,24.46,24.57,24.71,24.52,24.32,24.62,24.71,24.84,24.89,24.71,24.9,24.74,24.67,24.69,24.58,24.44,24.62,24.57,24.59,24.37,24.57,24.67,24.63,24.79,24.89,25.05,25.07,24.76,24.67,24.71,24.6,24.71,24.46,24.44,24.5,24.46,24.37,24.4,24.83,25.18,25.27,25.12,25.07,24.97,24.96,24.68,24.68,24.56,24.64,24.59,24.67,24.49,24.58,24.49,25.23,25.2,25.4,25.35,25.52,25.3,25.1,24.83,24.72,24.64,24.68,24.55,24.49,24.6,24.66,24.63,24.93,25.2,25.3,25.39,25.57,25.2,24.92,24.92,24.8,24.73,24.52,24.56,24.64,24.67,24.53,24.42,24.98,24.99,25.26,25.06,25.21,25.2,24.9,24.8,24.63,24.73,24.69,24.68,24.64,24.67,24.44,24.57,24.78,25.11,24.83,24.97,24.92,25.01,25.17,24.8,24.62,24.8,24.8,25.01,24.76,24.79,24.62,24.68,24.68,24.82,24.79,24.76,24.76,24.92,24.8,24.73,24.8,24.8,24.8,25.04,24.71,24.79,24.78,24.57,24.8,24.77,24.67,24.8,24.76,24.73,24.8,24.7,24.7,24.69,24.58,24.64,24.71,24.67,24.69,24.54,24.62,24.75,24.84,24.59,24.76,24.76,24.66,24.8,24.8,24.76,24.76,24.75,24.67,24.74,24.63,24.56,24.62,24.71,24.69,24.75,25.01,24.85,24.71,24.86,24.86,24.76,24.8,24.67,24.62,24.69,24.8,24.79,24.72,24.57,24.65,24.82,24.62,24.78,24.79,24.92,24.67,24.67,24.67,24.62,24.69,24.68,24.57,24.53,24.57,24.71,24.67,24.71,24.63,24.69,24.77,24.84,24.75,24.69,24.82,24.75,24.66,24.67,24.59,24.57,25.01,24.68,24.57,24.73,24.67,24.76,24.8,24.56,24.8,24.66,24.63,24.56,24.41,24.37,24.34,24.77
39.28,26.11,24.43,24.41,24.61,24.56,24.55,24.5,24.4,24.49,24.62,24.62,24.31,24.55,24.73,24.57,24.49,24.38,24.7,24.67,24.98,24.4,24.49,24.56,24.51,24.58,24.76,24.25,24.45,24.56,24.7,24.51,24.24,24.78,24.7,24.81,24.81,24.58,24.87,24.69,24.66,24.59,24.52,24.43,24.61,24.57,24.52,24.36,24.55,24.66,24.67,24.67,24.78,24.98,24.95,24.66,24.6,24.69,24.64,24.7,24.41,24.39,24.52,24.47,24.38,24.34,24.82,25.13,25.2,25.02,24.89,24.79,24.87,24.65,24.65,24.51,24.59,24.63,24.66,24.46,24.52,24.47,25.3,25.25,25.37,25.28,25.32,25.17,25.0,24.75,24.62,24.62,24.65,24.57,24.44,24.54,24.63,24.66,25.04,25.33,25.32,25.42,25.49,25.07,24.8,24.79,24.78,24.68,24.51,24.52,24.6,24.65,24.61,24.41,25.07,25.12,25.36,25.09,25.12,25.07,24.85,24.78,24.62,24.7,24.68,24.72,24.69,24.66,24.43,24.58,24.89,25.16,24.84,24.92,24.91,24.98,25.11,24.78,24.57,24.79,24.79,24.97,24.76,24.73,24.61,24.72,24.72,24.76,24.73,24.77,24.76,24.91,24.79,24.68,24.79,24.79,24.78,25.02,24.7,24.73,24.8,24.56,24.78,24.75,24.68,24.82,24.76,24.68,24.79,24.74,24.74,24.67,24.54,24.63,24.7,24.65,24.64,24.48,24.57,24.79,24.86,24.54,24.76,24.76,24.7,24.79,24.78,24.76,24.77,24.8,24.65,24.68,24.58,24.53,24.61,24.66,24.64,24.74,24.99,24.84,24.7,24.81,24.81,24.77,24.82,24.65,24.61,24.65,24.78,24.78,24.66,24.52,24.64,24.76,24.61,24.72,24.73,24.89,24.66,24.66,24.66,24.61,24.65,24.71,24.52,24.45,24.57,24.7,24.66,24.64,24.58,24.64,24.75,24.86,24.74,24.65,24.78,24.79,24.69,24.64,24.51,24.6,25.01,24.73,24.56,24.66,24.66,24.76,24.83,24.49,24.79,24.71,24.66,24.59,24.39,24.38,24.33,24.83
39.42,26.1,24.43,24.41,24.6,24.55,24.52,24.48,24.38,24.5,24.64,24.64,24.29,24.52,24.73,24.57,24.45,24.34,24.7,24.64,24.96,24.38,24.47,24.52,24.51,24.6,24.74,24.25,24.45,24.56,24.7,24.51,24.21,24.81,24.7,24.79,24.77,24.52,24.85,24.69,24.66,24.55,24.51,24.43,24.6,24.57,24.5,24.35,24.52,24.66,24.66,24.63,24.75,24.95,24.9,24.63,24.57,24.67,24.65,24.7,24.4,24.37,24.52,24.49,24.39,24.33,24.82,25.09,25.16,24.99,24.83,24.73,24.84,24.65,24.65,24.49,24.57,24.65,24.66,24.48,24.5,24.44,25.29,25.25,25.35,25.25,25.24,25.12,24.95,24.73,24.59,24.6,24.65,24.58,24.44,24.52,24.61,24.66,25.09,25.36,25.32,25.4,25.44,25.02,24.77,24.74,24.76,24.66,24.51,24.52,24.6,24.63,24.62,24.41,25.1,25.16,25.38,25.11,25.1,25.02,24.83,24.76,24.62,24.69,24.68,24.74,24.7,24.66,24.43,24.6,24.94,25.15,24.85,24.91,24.9,24.97,25.08,24.76,24.55,24.79,24.79,24.96,24.75,24.71,24.6,24.74,24.74,24.74,24.71,24.78,24.75,24.9,24.79,24.66,24.79,24.79,24.76,25.01,24.7,24.71,24.8,24.56,24.75,24.73,24.7,24.82,24.75,24.66,24.79,24.75,24.75,24.65,24.53,24.63,24.7,24.63,24.62,24.46,24.57,24.8,24.86,24.52,24.75,24.75,24.71,24.79,24.76,24.75,24.78,24.82,24.63,24.65,24.56,24.51,24.6,24.66,24.62,24.74,24.97,24.83,24.7,24.8,24.8,24.78,24.82,24.63,24.6,24.65,24.75,24.78,24.66,24.52,24.64,24.74,24.6,24.71,24.71,24.88,24.66,24.66,24.66,24.6,24.65,24.7,24.52,24.42,24.57,24.7,24.66,24.62,24.56,24.62,24.73,24.86,24.74,24.65,24.78,24.8,24.69,24.62,24.49,24.62,25.0,24.73,24.55,24.63,24.66,24.75,24.83,24.47,24.79,24.73,24.66,24.59,24.36,24.4,24.33,24.83
39.52,26.1,24.43,24.41,24.6,24.55,24.5,24.46,24.36,24.52,24.65,24.65,24.27,24.5,24.72,24.57,24.42,24.3,24.69,24.61,24.94,24.36,24.45,24.48,24.51,24.61,24.72,24.25,24.44,24.56,24.69,24.51,24.18,24.84,24.69,24.76,24.73,24.47,24.83,24.69,24.66,24.52,24.49,24.43,24.6,24.57,24.48,24.35,24.5,24.66,24.66,24.59,24.71,24.92,24.85,24.6,24.53,24.65,24.66,24.69,24.38,24.35,24.51,24.5,24.41,24.33,24.82,25.05,25.13,24.96,24.77,24.67,24.81,24.64,24.64,24.47,24.55,24.66,24.66,24.49,24.48,24.42,25.29,25.25,25.33,25.21,25.17,25.08,24.9,24.72,24.56,24.58,24.64,24.6,24.44,24.5,24.59,24.65,25.14,25.39,25.32,25.38,25.4,24.98,24.74,24.7,24.75,24.65,24.51,24.52,24.6,24.61,24.64,24.41,25.13,25.21,25.39,25.12,25.07,24.98,24.82,24.75,24.62,24.69,24.68,24.75,24.72,24.66,24.43,24.62,24.99,25.15,24.87,24.89,24.9,24.97,25.05,24.75,24.53,24.79,24.79,24.96,24.75,24.69,24.6,24.75,24.75,24.72,24.69,24.8,24.75,24.9,24.79,24.65,24.79,24.79,24.75,24.99,24.69,24.69,24.8,24.56,24.73,24.71,24.71,24.81,24.75,24.65,24.79,24.76,24.76,24.63,24.53,24.63,24.69,24.61,24.6,24.44,24.56,24.82,24.86,24.5,24.75,24.75,24.72,24.79,24.75,24.75,24.8,24.83,24.61,24.63,24.54,24.49,24.6,24.66,24.6,24.74,24.95,24.83,24.69,24.78,24.78,24.8,24.81,24.61,24.6,24.65,24.73,24.78,24.66,24.52,24.64,24.72,24.6,24.69,24.69,24.88,24.66,24.66,24.66,24.6,24.65,24.7,24.52,24.4,24.57,24.69,24.66,24.6,24.54,24.6,24.71,24.86,24.74,24.65,24.77,24.82,24.69,24.6,24.46,24.65,25.0,24.72,24.55,24.61,24.66,24.75,24.83,24.45,24.79,24.75,24.65,24.58,24.34,24.42,24.33,24.83
39.61,26.1,24.42,24.41,24.6,24.55,24.5,24.43,24.33,24.52,24.65,24.67,24.24,24.48,24.72,24.53,24.41,24.26,24.69,24.58,24.91,24.33,24.43,24.46,24.49,24.61,24.71,24.25,24.42,24.56,24.67,24.52,24.15,24.84,24.66,24.74,24.71,24.43,24.8,24.65,24.66,24.52,24.49,24.44,24.6,24.58,24.46,24.35,24.5,24.66,24.68,24.57,24.67,24.88,24.8,24.56,24.52,24.62,24.66,24.69,24.38,24.33,24.51,24.5,24.43,24.33,24.8,25.02,25.09,24.94,24.7,24.6,24.76,24.64,24.63,24.45,24.54,24.66,24.66,24.49,24.46,24.4,25.29,25.25,25.3,25.16,25.11,25.03,24.85,24.69,24.55,24.56,24.64,24.6,24.42,24.48,24.59,24.67,25.15,25.39,25.3,25.36,25.35,24.94,24.7,24.66,24.73,24.64,24.52,24.5,24.58,24.61,24.66,24.43,25.15,25.23,25.41,25.13,25.04,24.92,24.8,24.74,24.63,24.67,24.66,24.77,24.73,24.66,24.41,24.61,25.04,25.16,24.86,24.86,24.88,24.95,25.04,24.74,24.52,24.77,24.78,24.96,24.77,24.68,24.58,24.75,24.79,24.72,24.68,24.78,24.75,24.9,24.78,24.63,24.77,24.77,24.74,24.99,24.69,24.68,24.8,24.58,24.73,24.69,24.71,24.81,24.77,24.64,24.78,24.77,24.77,24.63,24.51,24.61,24.69,24.61,24.58,24.42,24.54,24.81,24.85,24.5,24.75,24.75,24.74,24.78,24.74,24.74,24.79,24.85,24.63,24.61,24.52,24.48,24.6,24.65,24.58,24.73,24.93,24.83,24.71,24.77,24.75,24.79,24.83,24.61,24.6,24.63,24.73,24.77,24.66,24.52,24.62,24.72,24.6,24.67,24.68,24.86,24.66,24.66,24.64,24.6,24.63,24.72,24.52,24.37,24.56,24.67,24.66,24.6,24.52,24.58,24.71,24.87,24.75,24.63,24.75,24.83,24.71,24.6,24.43,24.65,25.0,24.75,24.55,24.56,24.66,24.75,24.85,24.43,24.77,24.76,24.67,24.6,24.34,24.42,24.33,24.86
39.69,26.09,24.42,24.41,24.59,24.54,24.5,24.41,24.31,24.52,24.65,24.69,24.22,24.45,24.72,24.5,24.41,24.22,24.69,24.55,24.89,24.31,24.41,24.44,24.47,24.61,24.69,24.24,24.41,24.56,24.65,24.54,24.12,24.84,24.63,24.72,24.69,24.39,24.76,24.61,24.66,24.51,24.48,24.45,24.59,24.59,24.44,24.34,24.5,24.66,24.7,24.55,24.64,24.85,24.75,24.53,24.5,24.58,24.66,24.69,24.38,24.31,24.51,24.5,24.45,24.32,24.78,24.98,25.06,24.93,24.64,24.54,24.72,24.64,24.61,24.44,24.52,24.65,24.66,24.49,24.44,24.37,25.29,25.24,25.26,25.11,25.05,24.99,24.81,24.65,24.53,24.55,24.64,24.6,24.4,24.46,24.59,24.69,25.17,25.39,25.28,25.34,25.31,24.89,24.65,24.61,24.71,24.64,24.53,24.48,24.56,24.6,24.67,24.44,25.16,25.26,25.42,25.14,25.01,24.87,24.78,24.74,24.64,24.65,24.64,24.78,24.75,24.66,24.39,24.61,25.08,25.18,24.86,24.83,24.86,24.94,25.02,24.74,24.5,24.75,24.78,24.95,24.78,24.66,24.56,24.75,24.82,24.72,24.66,24.76,24.75,24.89,24.78,24.61,24.75,24.75,24.74,24.99,24.69,24.66,24.8,24.59,24.72,24.67,24.71,24.81,24.78,24.64,24.78,24.78,24.78,24.63,24.49,24.59,24.69,24.6,24.56,24.41,24.52,24.81,24.85,24.5,24.75,24.75,24.75,24.78,24.74,24.72,24.79,24.86,24.64,24.59,24.5,24.48,24.59,24.65,24.56,24.73,24.91,24.82,24.72,24.75,24.72,24.79,24.84,24.61,24.59,24.61,24.72,24.77,24.66,24.51,24.59,24.72,24.59,24.66,24.66,24.85,24.66,24.66,24.62,24.59,24.61,24.73,24.51,24.34,24.56,24.64,24.66,24.59,24.5,24.56,24.7,24.89,24.77,24.61,24.73,24.84,24.72,24.6,24.41,24.65,25.0,24.78,24.54,24.52,24.66,24.75,24.86,24.41,24.74,24.78,24.69,24.62,24.34,24.42,24.32,24.9
39.83,26.1,24.5,24.41,24.54,24.5,24.5,24.42,24.36,24.48,24.62,24.65,24.27,24.46,24.68,24.5,24.42,24.22,24.63,24.51,24.85,24.36,24.41,24.45,24.47,24.61,24.66,24.28,24.41,24.52,24.62,24.55,24.13,24.77,24.59,24.72,24.69,24.4,24.7,24.62,24.66,24.52,24.49,24.46,24.57,24.6,24.44,24.39,24.46,24.61,24.7,24.55,24.61,24.82,24.76,24.57,24.54,24.59,24.63,24.66,24.41,24.35,24.51,24.5,24.45,24.33,24.78,24.91,24.97,24.84,24.62,24.55,24.72,24.62,24.58,24.44,24.52,24.66,24.62,24.46,24.44,24.42,25.18,25.18,25.17,25.03,24.96,24.9,24.75,24.63,24.56,24.58,24.62,24.56,24.44,24.5,24.56,24.65,25.1,25.29,25.19,25.23,25.2,24.84,24.66,24.62,24.69,24.62,24.53,24.52,24.57,24.57,24.68,24.45,25.21,25.32,25.37,25.09,24.92,24.84,24.79,24.75,24.62,24.63,24.65,24.79,24.75,24.66,24.43,24.58,25.13,25.18,24.83,24.81,24.87,24.91,25.0,24.72,24.53,24.76,24.79,24.92,24.75,24.66,24.59,24.75,24.86,24.69,24.66,24.76,24.75,24.87,24.76,24.62,24.76,24.73,24.75,24.99,24.69,24.66,24.77,24.56,24.73,24.71,24.71,24.81,24.75,24.65,24.79,24.79,24.76,24.66,24.5,24.63,24.69,24.61,24.57,24.41,24.52,24.81,24.82,24.48,24.75,24.75,24.75,24.79,24.72,24.72,24.8,24.84,24.65,24.6,24.51,24.48,24.6,24.62,24.57,24.7,24.88,24.83,24.7,24.75,24.72,24.8,24.88,24.61,24.6,24.61,24.73,24.73,24.61,24.52,24.64,24.72,24.63,24.66,24.66,24.81,24.69,24.69,24.62,24.6,24.61,24.74,24.52,24.35,24.57,24.64,24.66,24.6,24.54,24.6,24.71,24.89,24.74,24.61,24.71,24.82,24.69,24.6,24.41,24.65,24.93,24.85,24.55,24.52,24.66,24.75,24.83,24.41,24.71,24.79,24.69,24.63,24.38,24.42,24.33,24.83
