Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
38.58,26.25,24.83,24.56,24.66,24.58,24.69,24.72,24.44,24.44,24.7,24.78,24.72,24.32,24.31,24.69,24.83,24.95,24.59,24.58,24.69,24.64,24.69,24.66,24.59,24.69,24.98,24.66,24.54,24.56,24.7,24.66,24.78,24.66,24.66,24.62,24.88,24.94,24.74,24.75,24.73,24.78,24.66,24.64,24.51,24.69,24.59,24.69,24.69,24.25,24.66,24.88,24.83,24.8,24.7,24.78,24.84,24.8,24.76,24.6,24.54,24.78,24.75,24.74,24.69,24.72,24.75,24.94,24.81,24.9,24.9,24.88,24.83,24.79,24.83,24.64,24.7,24.67,24.61,24.57,24.65,24.63,24.82,24.98,24.91,25.38,25.55,25.16,24.94,24.84,24.8,24.64,24.73,24.67,24.55,24.63,24.66,24.63,24.82,24.86,24.99,25.39,25.61,25.51,25.43,24.8,24.84,24.84,24.8,24.69,24.8,24.78,24.69,24.69,24.71,25.02,24.73,25.25,25.22,25.43,25.34,24.94,24.84,24.74,24.85,24.82,24.72,24.78,24.57,24.56,24.89,24.91,24.89,24.92,24.94,25.3,25.34,24.94,24.74,24.84,24.75,24.88,24.97,24.95,24.75,24.71,24.94,24.86,24.83,25.02,24.88,25.04,25.04,24.94,24.94,24.74,24.9,24.88,24.75,25.07,24.81,24.69,24.75,24.91,24.9,24.95,24.92,24.9,24.84,24.94,25.08,24.84,24.82,24.69,24.8,24.88,24.69,24.56,24.84,24.88,24.95,24.78,24.92,24.83,24.78,24.94,25.04,24.88,24.88,24.83,24.78,24.91,24.83,24.78,24.81,24.94,25.03,24.86,24.95,24.84,24.89,24.88,25.02,24.88,24.84,24.9,24.86,24.98,24.75,24.53,24.72,24.78,24.94,24.98,24.91,24.82,24.78,24.83,25.12,24.78,24.73,24.63,24.69,24.94,24.78,24.82,24.69,24.87,24.93,24.98,24.78,24.69,24.86,24.91,24.95,24.86,24.69,24.66,24.75,24.93,24.73,24.69,24.44,24.75,25.0,24.91,24.78,24.74,24.88,24.85,24.81,24.75,24.63,24.71,24.75,24.75,24.69,24.78
38.66,26.25,24.83,24.56,24.6,24.62,24.69,24.76,24.44,24.44,24.7,24.82,24.76,24.36,24.31,24.69,24.89,24.88,24.59,24.52,24.69,24.6,24.69,24.66,24.55,24.69,25.01,24.66,24.58,24.56,24.7,24.66,24.78,24.73,24.66,24.58,24.88,24.98,24.77,24.75,24.7,24.78,24.66,24.7,24.51,24.69,24.59,24.72,24.78,24.25,24.66,24.88,24.86,24.83,24.73,24.78,24.84,24.77,24.76,24.6,24.51,24.78,24.75,24.74,24.72,24.68,24.71,24.9,24.81,24.97,24.93,24.88,24.8,24.79,24.86,24.66,24.68,24.64,24.58,24.57,24.68,24.63,24.78,25.01,24.94,25.47,25.55,25.16,24.94,24.84,24.82,24.66,24.71,24.67,24.59,24.63,24.66,24.63,24.82,24.89,25.05,25.48,25.64,25.54,25.46,24.82,24.84,24.84,24.77,24.69,24.83,24.78,24.69,24.69,24.71,25.05,24.77,25.3,25.22,25.46,25.32,24.94,24.84,24.74,24.85,24.82,24.75,24.78,24.57,24.56,24.85,24.94,24.91,24.95,24.94,25.35,25.37,24.94,24.74,24.84,24.75,24.88,25.03,24.99,24.75,24.71,24.94,24.89,24.8,25.04,24.88,25.04,25.04,24.94,24.94,24.74,24.87,24.88,24.75,25.11,24.81,24.69,24.79,24.91,24.9,24.95,24.95,24.92,24.84,24.94,25.11,24.84,24.82,24.69,24.77,24.88,24.69,24.56,24.84,24.88,24.95,24.78,24.95,24.8,24.78,24.94,25.04,24.88,24.88,24.86,24.78,24.94,24.86,24.82,24.77,24.94,25.03,24.86,24.99,24.84,24.86,24.88,25.04,24.88,24.84,24.9,24.86,25.01,24.79,24.49,24.66,24.78,24.94,25.01,24.94,24.8,24.78,24.87,25.12,24.78,24.7,24.63,24.69,24.94,24.78,24.82,24.69,24.87,24.93,25.02,24.78,24.69,24.82,24.94,24.95,24.89,24.69,24.66,24.71,24.93,24.73,24.69,24.44,24.69,25.0,24.86,24.78,24.74,24.92,24.82,24.81,24.79,24.63,24.71,24.71,24.8,24.69,24.85
38.8,26.25,24.83,24.65,24.48,24.65,24.69,24.78,24.5,24.44,24.64,24.84,24.78,24.38,24.39,24.69,25.02,24.85,24.59,24.42,24.69,24.64,24.69,24.66,24.54,24.64,25.03,24.66,24.65,24.56,24.7,24.66,24.78,24.86,24.58,24.56,24.82,24.94,24.84,24.75,24.63,24.73,24.66,24.78,24.56,24.69,24.59,24.8,24.82,24.33,24.72,24.82,24.88,24.89,24.84,24.83,24.84,24.76,24.72,24.6,24.54,24.78,24.75,24.74,24.74,24.66,24.62,24.82,24.81,25.0,24.94,24.88,24.75,24.75,24.83,24.72,24.66,24.57,24.51,24.62,24.7,24.63,24.76,25.03,25.0,25.6,25.5,25.16,24.94,24.84,24.88,24.72,24.65,24.62,24.6,24.63,24.66,24.58,24.82,24.91,25.17,25.65,25.74,25.6,25.43,24.88,24.88,24.88,24.71,24.65,24.8,24.78,24.69,24.64,24.71,25.02,24.88,25.47,25.26,25.47,25.27,24.94,24.88,24.78,24.81,24.77,24.77,24.78,24.62,24.56,24.83,25.0,24.93,25.0,24.94,25.34,25.38,24.94,24.74,24.8,24.71,24.83,25.06,25.06,24.75,24.66,24.94,24.91,24.83,25.02,24.88,24.99,25.04,24.94,24.94,24.74,24.81,24.88,24.83,25.07,24.76,24.64,24.81,24.96,24.95,24.95,24.96,24.94,24.92,24.94,25.04,24.8,24.87,24.78,24.76,24.88,24.69,24.56,24.84,24.93,24.95,24.78,24.96,24.83,24.78,24.94,24.99,24.88,24.88,24.88,24.78,24.9,24.83,24.84,24.81,24.94,24.98,24.81,25.0,24.89,24.89,24.88,25.02,24.88,24.89,24.9,24.86,25.03,24.75,24.53,24.72,24.78,24.94,24.98,24.95,24.82,24.83,24.88,25.07,24.78,24.68,24.63,24.69,24.89,24.72,24.82,24.69,24.94,24.93,24.98,24.72,24.74,24.81,24.95,24.95,24.86,24.74,24.71,24.69,24.93,24.66,24.69,24.44,24.66,24.92,24.84,24.85,24.8,24.94,24.81,24.81,24.81,24.63,24.71,24.69,24.75,24.69,24.78
38.88,26.25,24.83,24.71,24.42,24.65,24.69,24.78,24.54,24.44,24.6,24.84,24.78,24.38,24.44,24.69,25.09,24.85,24.59,24.37,24.69,24.68,24.69,24.66,24.54,24.6,25.03,24.66,24.7,24.56,24.7,24.66,24.78,24.92,24.52,24.56,24.78,24.9,24.88,24.75,24.59,24.7,24.66,24.81,24.6,24.69,24.59,24.84,24.82,24.38,24.76,24.78,24.88,24.92,24.9,24.87,24.84,24.76,24.69,24.6,24.57,24.78,24.75,24.74,24.74,24.66,24.58,24.78,24.81,25.0,24.94,24.88,24.72,24.72,24.8,24.75,24.66,24.53,24.47,24.65,24.7,24.63,24.76,25.03,25.03,25.66,25.47,25.16,24.94,24.84,24.91,24.75,24.62,24.59,24.6,24.63,24.66,24.54,24.82,24.91,25.23,25.74,25.79,25.62,25.41,24.91,24.91,24.91,24.68,24.62,24.77,24.78,24.69,24.6,24.71,24.98,24.94,25.55,25.28,25.47,25.24,24.94,24.91,24.81,24.78,24.73,24.77,24.78,24.65,24.56,24.83,25.03,24.93,25.03,24.94,25.32,25.38,24.94,24.74,24.77,24.68,24.8,25.06,25.09,24.75,24.63,24.94,24.91,24.87,24.99,24.88,24.97,25.04,24.94,24.94,24.74,24.78,24.88,24.89,25.04,24.72,24.6,24.81,25.0,24.99,24.95,24.96,24.94,24.98,24.94,24.98,24.77,24.9,24.83,24.76,24.88,24.69,24.56,24.84,24.97,24.95,24.78,24.96,24.86,24.78,24.94,24.97,24.88,24.88,24.88,24.78,24.87,24.79,24.84,24.85,24.94,24.95,24.78,25.0,24.92,24.92,24.88,24.99,24.88,24.92,24.9,24.86,25.03,24.71,24.58,24.78,24.78,24.94,24.95,24.95,24.85,24.87,24.88,25.04,24.78,24.68,24.63,24.69,24.85,24.69,24.82,24.69,24.98,24.93,24.94,24.69,24.77,24.81,24.95,24.95,24.82,24.77,24.74,24.69,24.93,24.61,24.69,24.44,24.66,24.88,24.84,24.89,24.84,24.94,24.81,24.81,24.81,24.63,24.71,24.69,24.7,24.69,24.71
39.0,26.25,24.9,24.8,24.33,24.65,24.67,24.76,24.6,24.44,24.58,24.82,24.76,24.38,24.57,24.69,25.12,24.81,24.59,24.34,24.69,24.72,24.71,24.66,24.57,24.57,25.01,24.66,24.74,24.56,24.68,24.68,24.78,25.02,24.47,24.56,24.72,24.82,24.93,24.73,24.54,24.64,24.64,24.83,24.66,24.69,24.59,24.86,24.82,24.49,24.82,24.74,24.85,24.97,24.96,24.92,24.84,24.76,24.63,24.6,24.63,24.8,24.75,24.7,24.71,24.66,24.58,24.72,24.77,24.97,24.97,24.88,24.68,24.68,24.75,24.79,24.69,24.52,24.45,24.67,24.7,24.67,24.76,25.01,25.06,25.72,25.44,25.16,24.94,24.81,24.92,24.8,24.61,24.58,24.6,24.6,24.66,24.52,24.87,24.88,25.31,25.84,25.88,25.68,25.36,24.94,24.92,24.94,24.67,24.59,24.72,24.76,24.69,24.58,24.75,24.92,25.04,25.66,25.33,25.48,25.23,24.94,24.92,24.87,24.74,24.71,24.73,24.78,24.7,24.58,24.83,25.05,24.93,25.09,24.94,25.31,25.36,24.92,24.74,24.75,24.67,24.76,25.03,25.11,24.75,24.59,24.92,24.88,24.94,24.97,24.88,24.94,25.01,24.94,24.94,24.75,24.73,24.88,24.97,24.99,24.7,24.56,24.84,25.03,25.02,24.92,24.96,24.94,25.06,24.94,24.91,24.75,24.92,24.9,24.76,24.85,24.69,24.56,24.84,25.0,24.94,24.78,24.96,24.9,24.8,24.94,24.94,24.88,24.86,24.88,24.78,24.78,24.76,24.84,24.91,24.94,24.89,24.75,25.02,24.97,24.98,24.89,24.96,24.88,24.97,24.87,24.83,25.01,24.68,24.62,24.8,24.8,24.94,24.88,24.97,24.89,24.92,24.88,24.97,24.78,24.68,24.68,24.7,24.78,24.63,24.85,24.69,25.03,24.89,24.86,24.67,24.82,24.84,24.94,24.92,24.79,24.84,24.79,24.68,24.89,24.56,24.69,24.47,24.66,24.8,24.8,24.96,24.93,24.94,24.79,24.77,24.82,24.65,24.71,24.69,24.58,24.66,24.64
39.11,26.25,25.0,24.8,24.33,24.65,24.6,24.71,24.6,24.44,24.64,24.76,24.69,24.38,24.65,24.69,25.02,24.7,24.59,24.42,24.69,24.72,24.71,24.66,24.62,24.62,24.96,24.66,24.69,24.56,24.68,24.74,24.78,25.02,24.47,24.56,24.72,24.76,24.93,24.68,24.54,24.64,24.64,24.78,24.72,24.69,24.59,24.8,24.82,24.57,24.82,24.8,24.79,24.97,24.91,24.92,24.84,24.76,24.59,24.6,24.67,24.84,24.75,24.63,24.65,24.66,24.63,24.72,24.72,24.92,25.01,24.88,24.68,24.68,24.71,24.79,24.73,24.57,24.51,24.62,24.7,24.74,24.76,24.96,25.06,25.72,25.44,25.16,24.94,24.77,24.88,24.85,24.65,24.62,24.6,24.54,24.66,24.58,24.98,24.82,25.35,25.84,25.92,25.72,25.32,24.94,24.88,24.94,24.71,24.59,24.68,24.71,24.69,24.64,24.8,24.88,25.09,25.66,25.37,25.52,25.27,24.94,24.88,24.91,24.74,24.77,24.69,24.78,24.76,24.64,24.83,25.0,24.93,25.13,24.94,25.34,25.32,24.88,24.74,24.8,24.71,24.76,24.99,25.06,24.75,24.59,24.87,24.82,24.99,25.02,24.88,24.94,24.97,24.94,24.94,24.8,24.68,24.88,24.97,24.99,24.76,24.56,24.9,25.03,25.02,24.88,24.96,24.94,25.11,24.94,24.91,24.8,24.87,24.9,24.76,24.81,24.69,24.56,24.84,25.0,24.94,24.78,24.96,24.9,24.85,24.94,24.94,24.88,24.82,24.88,24.78,24.74,24.76,24.84,24.91,24.94,24.89,24.75,25.02,24.97,25.03,24.93,24.96,24.88,24.97,24.82,24.78,24.96,24.68,24.62,24.72,24.87,24.94,24.82,24.97,24.89,24.92,24.88,24.92,24.78,24.68,24.78,24.76,24.73,24.63,24.85,24.69,25.03,24.82,24.81,24.72,24.82,24.89,24.94,24.88,24.79,24.89,24.79,24.68,24.82,24.56,24.69,24.58,24.66,24.8,24.73,24.96,24.99,24.94,24.79,24.71,24.82,24.65,24.71,24.69,24.5,24.58,24.64
39.22,26.25,25.06,24.8,24.39,24.6,24.51,24.63,24.6,24.44,24.68,24.68,24.61,24.34,24.7,24.69,24.89,24.63,24.59,24.52,24.69,24.76,24.71,24.66,24.66,24.69,24.89,24.66,24.62,24.56,24.68,24.82,24.78,24.96,24.42,24.6,24.72,24.68,24.89,24.61,24.58,24.64,24.64,24.69,24.75,24.69,24.59,24.72,24.78,24.68,24.82,24.88,24.72,24.94,24.81,24.92,24.84,24.79,24.56,24.57,24.72,24.89,24.75,24.59,24.58,24.66,24.71,24.76,24.69,24.85,25.07,24.88,24.71,24.71,24.65,24.76,24.79,24.64,24.58,24.55,24.66,24.78,24.8,24.89,25.06,25.72,25.44,25.16,24.94,24.71,24.82,24.88,24.71,24.69,24.57,24.48,24.66,24.65,25.09,24.76,25.38,25.84,25.98,25.75,25.27,24.94,24.82,24.94,24.77,24.59,24.62,24.64,24.69,24.71,24.87,24.81,25.12,25.62,25.42,25.58,25.32,24.94,24.82,24.94,24.77,24.8,24.62,24.78,24.82,24.71,24.87,24.94,24.9,25.16,24.94,25.37,25.27,24.82,24.71,24.82,24.77,24.76,24.93,24.99,24.75,24.59,24.8,24.76,25.06,25.04,24.88,24.94,24.94,24.94,24.94,24.82,24.66,24.88,24.97,24.99,24.82,24.56,24.94,25.03,25.06,24.84,24.93,24.94,25.16,24.94,24.88,24.82,24.8,24.93,24.79,24.78,24.69,24.56,24.84,25.0,24.94,24.78,24.93,24.93,24.88,24.94,24.94,24.88,24.76,24.88,24.78,24.68,24.72,24.84,24.91,24.94,24.89,24.75,24.99,24.97,25.09,24.99,24.93,24.88,24.97,24.78,24.75,24.89,24.64,24.66,24.66,24.96,24.94,24.76,24.94,24.89,24.92,24.85,24.85,24.78,24.71,24.88,24.82,24.66,24.63,24.8,24.69,25.03,24.78,24.7,24.79,24.82,24.96,24.94,24.81,24.76,24.96,24.79,24.71,24.78,24.56,24.69,24.71,24.66,24.8,24.69,24.96,25.02,24.94,24.79,24.64,24.79,24.65,24.76,24.69,24.4,24.46,24.58
39.31,26.25,25.06,24.8,24.39,24.52,24.51,24.69,24.6,24.44,24.62,24.68,24.61,24.34,24.7,24.69,24.89,24.74,24.59,24.52,24.69,24.82,24.77,24.66,24.66,24.69,24.79,24.71,24.62,24.56,24.62,24.82,24.78,24.86,24.42,24.67,24.67,24.68,24.84,24.61,24.58,24.64,24.64,24.69,24.75,24.69,24.54,24.67,24.71,24.84,24.88,24.82,24.67,24.94,24.77,24.92,24.84,24.83,24.6,24.57,24.77,24.89,24.75,24.59,24.58,24.66,24.76,24.82,24.74,24.85,25.07,24.88,24.75,24.71,24.65,24.76,24.83,24.64,24.63,24.55,24.66,24.78,24.8,24.84,25.11,25.72,25.44,25.16,24.94,24.71,24.82,24.88,24.71,24.69,24.57,24.52,24.66,24.65,25.04,24.7,25.38,25.84,26.02,25.75,25.27,24.94,24.82,24.94,24.77,24.59,24.62,24.59,24.69,24.71,24.87,24.77,25.12,25.58,25.46,25.58,25.32,24.94,24.82,24.94,24.81,24.75,24.58,24.74,24.82,24.77,24.87,24.89,24.86,25.16,24.98,25.33,25.23,24.82,24.67,24.82,24.77,24.72,24.89,24.99,24.79,24.65,24.8,24.7,25.11,25.0,24.88,24.94,24.94,24.94,24.9,24.82,24.66,24.88,24.97,24.99,24.82,24.56,24.94,24.98,25.06,24.89,24.89,24.9,25.16,24.94,24.84,24.78,24.75,24.97,24.83,24.78,24.69,24.61,24.78,25.0,24.94,24.78,24.89,24.97,24.88,24.94,24.94,24.88,24.76,24.83,24.78,24.63,24.67,24.78,24.91,24.94,24.89,24.75,24.94,24.97,25.09,24.99,24.84,24.88,24.97,24.78,24.75,24.84,24.64,24.73,24.75,24.96,24.94,24.7,24.89,24.94,24.97,24.85,24.8,24.78,24.81,24.92,24.82,24.66,24.58,24.8,24.69,25.03,24.78,24.65,24.79,24.88,24.96,24.94,24.77,24.7,24.96,24.79,24.77,24.78,24.56,24.69,24.71,24.75,24.8,24.69,24.9,25.02,24.94,24.83,24.58,24.73,24.71,24.82,24.69,24.32,24.46,24.58
39.44,26.25,25.06,24.71,24.39,24.5,24.51,24.76,24.54,24.44,24.6,24.68,24.61,24.4,24.62,24.69,24.89,24.78,24.59,24.52,24.69,24.84,24.79,24.66,24.66,24.74,24.65,24.78,24.56,24.56,24.6,24.82,24.78,24.73,24.5,24.69,24.65,24.74,24.77,24.61,24.58,24.7,24.7,24.73,24.75,24.69,24.47,24.59,24.69,24.98,24.9,24.8,24.66,24.94,24.71,24.87,24.84,24.84,24.66,24.62,24.78,24.89,24.75,24.59,24.63,24.66,24.78,24.9,24.81,24.9,25.03,24.88,24.8,24.71,24.69,24.76,24.84,24.64,24.7,24.55,24.71,24.78,24.74,24.77,25.17,25.72,25.44,25.16,24.94,24.75,24.82,24.88,24.71,24.69,24.62,24.64,24.66,24.65,24.97,24.69,25.38,25.8,26.03,25.75,25.31,24.94,24.82,24.94,24.77,24.59,24.66,24.52,24.69,24.71,24.82,24.75,25.12,25.52,25.47,25.58,25.32,24.94,24.82,24.94,24.87,24.73,24.56,24.68,24.82,24.84,24.82,24.83,24.84,25.16,25.04,25.32,25.22,24.82,24.66,24.87,24.77,24.71,24.88,24.99,24.85,24.71,24.8,24.69,25.12,24.99,24.88,24.94,24.94,24.94,24.84,24.87,24.66,24.88,24.92,25.04,24.82,24.56,24.94,24.91,25.0,24.95,24.88,24.84,25.12,24.94,24.87,24.77,24.68,24.95,24.84,24.78,24.69,24.67,24.7,25.0,24.98,24.78,24.88,24.95,24.88,24.94,24.94,24.88,24.76,24.77,24.78,24.66,24.66,24.7,24.85,24.94,24.95,24.75,24.87,24.92,25.05,24.99,24.77,24.88,24.92,24.78,24.75,24.77,24.69,24.75,24.78,24.96,24.94,24.69,24.83,24.95,24.99,24.9,24.78,24.78,24.88,24.98,24.82,24.71,24.56,24.8,24.69,25.03,24.78,24.69,24.79,24.89,24.91,24.98,24.75,24.69,24.91,24.74,24.84,24.78,24.56,24.69,24.71,24.86,24.88,24.69,24.76,24.97,24.94,24.95,24.56,24.66,24.72,24.84,24.69,24.38,24.46,24.68
39.53,26.25,25.06,24.62,24.45,24.5,24.51,24.78,24.48,24.44,24.6,24.68,24.61,24.47,24.5,24.69,24.89,24.78,24.66,24.52,24.69,24.84,24.79,24.66,24.66,24.76,24.58,24.79,24.5,24.56,24.6,24.82,24.78,24.69,24.52,24.69,24.65,24.8,24.72,24.61,24.58,24.71,24.75,24.75,24.75,24.65,24.46,24.58,24.69,24.95,24.86,24.84,24.69,24.91,24.67,24.82,24.84,24.82,24.7,24.64,24.75,24.89,24.75,24.59,24.65,24.66,24.78,24.96,24.86,24.95,24.98,24.88,24.85,24.73,24.73,24.73,24.82,24.67,24.75,24.55,24.69,24.74,24.72,24.76,25.22,25.69,25.44,25.16,24.94,24.8,24.8,24.85,24.71,24.72,24.67,24.67,24.66,24.69,24.95,24.72,25.38,25.72,26.0,25.75,25.34,24.94,24.8,24.91,24.8,24.62,24.7,24.47,24.69,24.75,24.8,24.78,25.09,25.47,25.47,25.61,25.34,24.94,24.8,24.91,24.91,24.77,24.59,24.64,24.82,24.9,24.8,24.78,24.84,25.13,25.08,25.32,25.22,24.8,24.66,24.88,24.8,24.73,24.88,24.95,24.86,24.77,24.8,24.69,25.09,24.99,24.91,24.97,24.94,24.94,24.82,24.91,24.68,24.85,24.85,25.06,24.82,24.6,24.94,24.86,24.95,25.0,24.88,24.85,25.08,24.94,24.94,24.8,24.63,24.9,24.82,24.78,24.69,24.69,24.68,25.0,25.0,24.78,24.88,24.9,24.88,24.97,24.94,24.88,24.73,24.75,24.78,24.75,24.69,24.68,24.79,24.94,25.0,24.78,24.85,24.88,25.0,24.99,24.78,24.88,24.88,24.78,24.75,24.76,24.75,24.75,24.78,24.96,24.94,24.72,24.78,24.92,24.95,24.95,24.78,24.82,24.89,25.0,24.82,24.73,24.59,24.75,24.69,25.03,24.78,24.75,24.83,24.86,24.86,25.03,24.75,24.69,24.86,24.69,24.9,24.78,24.61,24.69,24.71,24.89,24.95,24.73,24.72,24.88,24.94,24.99,24.6,24.64,24.72,24.8,24.69,24.5,24.46,24.78
39.67,26.25,25.06,24.56,24.51,24.5,24.53,24.8,24.44,24.44,24.58,24.7,24.63,24.53,24.37,24.69,24.93,24.81,24.75,24.5,24.69,24.84,24.81,24.66,24.66,24.72,24.55,24.79,24.47,24.56,24.58,24.8,24.78,24.73,24.52,24.69,24.63,24.86,24.69,24.63,24.56,24.7,24.78,24.77,24.75,24.6,24.46,24.59,24.69,24.87,24.82,24.86,24.74,24.88,24.66,24.78,24.84,24.77,24.75,24.64,24.71,24.88,24.75,24.59,24.65,24.66,24.78,25.0,24.91,25.0,24.94,24.88,24.88,24.76,24.78,24.71,24.77,24.71,24.78,24.57,24.64,24.67,24.72,24.77,25.27,25.65,25.44,25.16,24.94,24.84,24.77,24.8,24.69,24.75,24.72,24.67,24.66,24.72,24.93,24.77,25.38,25.65,25.96,25.75,25.38,24.94,24.77,24.87,24.82,24.66,24.75,24.44,24.69,24.79,24.8,24.83,25.04,25.44,25.47,25.64,25.37,24.94,24.77,24.87,24.94,24.8,24.64,24.6,24.81,24.94,24.8,24.75,24.84,25.09,25.12,25.31,25.22,24.77,24.66,24.87,24.82,24.76,24.88,24.92,24.86,24.82,24.82,24.69,25.04,24.97,24.96,25.01,24.94,24.94,24.82,24.94,24.73,24.8,24.77,25.04,24.81,24.66,24.94,24.81,24.9,25.05,24.88,24.9,25.04,24.94,25.01,24.82,24.59,24.88,24.77,24.78,24.69,24.69,24.68,25.0,24.98,24.78,24.88,24.88,24.88,25.01,24.94,24.88,24.71,24.75,24.78,24.83,24.74,24.68,24.75,24.94,25.03,24.83,24.87,24.84,24.95,24.97,24.82,24.88,24.84,24.78,24.75,24.77,24.81,24.75,24.8,24.93,24.94,24.77,24.75,24.89,24.92,25.0,24.78,24.87,24.89,24.98,24.81,24.73,24.63,24.7,24.69,25.03,24.78,24.81,24.86,24.82,24.81,25.06,24.75,24.69,24.81,24.66,24.94,24.78,24.68,24.69,24.68,24.89,25.0,24.8,24.74,24.78,24.94,24.97,24.66,24.66,24.74,24.73,24.69,24.62,24.49,24.88
39.78,26.25,25.06,24.59,24.48,24.48,24.58,24.86,24.46,24.46,24.52,24.74,24.67,24.6,24.34,24.66,24.99,24.88,24.84,24.45,24.69,24.82,24.84,24.67,24.67,24.64,24.55,24.79,24.52,24.58,24.52,24.72,24.75,24.82,24.55,24.69,24.59,24.9,24.69,24.68,24.52,24.64,24.78,24.81,24.75,24.57,24.46,24.63,24.69,24.82,24.82,24.78,24.78,24.88,24.71,24.78,24.84,24.73,24.77,24.65,24.68,24.82,24.75,24.61,24.65,24.66,24.78,24.98,24.95,25.06,24.9,24.88,24.86,24.75,24.82,24.72,24.75,24.71,24.78,24.62,24.62,24.63,24.72,24.82,25.3,25.62,25.44,25.16,24.94,24.88,24.78,24.76,24.66,24.73,24.78,24.69,24.66,24.71,24.86,24.82,25.38,25.62,25.92,25.75,25.42,24.94,24.78,24.84,24.81,24.69,24.79,24.45,24.69,24.77,24.8,24.88,25.0,25.44,25.46,25.62,25.37,24.94,24.78,24.84,24.94,24.8,24.69,24.57,24.76,24.92,24.8,24.77,24.84,25.04,25.15,25.27,25.23,24.78,24.67,24.82,24.81,24.76,24.88,24.92,24.86,24.85,24.87,24.7,24.99,24.93,25.0,25.04,24.95,24.94,24.81,24.94,24.77,24.78,24.75,24.97,24.76,24.69,24.94,24.76,24.85,25.08,24.88,24.92,24.99,24.94,25.02,24.82,24.61,24.88,24.75,24.76,24.69,24.7,24.68,25.0,24.94,24.78,24.88,24.88,24.88,25.04,24.94,24.88,24.72,24.75,24.77,24.86,24.79,24.68,24.77,24.94,25.01,24.88,24.9,24.86,24.91,24.93,24.85,24.89,24.84,24.78,24.75,24.81,24.86,24.75,24.89,24.87,24.92,24.81,24.77,24.91,24.94,25.04,24.78,24.92,24.89,24.95,24.76,24.73,24.61,24.7,24.72,25.01,24.76,24.84,24.86,24.82,24.76,25.05,24.75,24.69,24.76,24.66,24.92,24.76,24.73,24.72,24.61,24.89,25.0,24.84,24.78,24.74,24.94,24.91,24.69,24.69,24.8,24.69,24.69,24.65,24.58,24.99
