Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
36.61,25.84,24.42,24.34,24.31,24.06,24.1,24.21,24.28,24.28,24.14,24.12,24.06,24.4,24.24,24.25,24.27,24.66,24.41,24.41,24.23,24.14,24.39,24.22,24.22,24.35,24.25,24.22,24.16,24.12,24.26,24.37,24.37,24.12,24.22,24.4,24.19,24.28,24.35,24.31,24.45,24.24,24.0,24.42,24.43,24.15,24.16,24.18,24.1,24.34,24.22,24.31,24.32,24.31,24.34,24.34,24.17,24.21,24.41,24.3,24.34,24.34,24.41,24.44,24.19,24.07,24.21,24.44,24.49,24.24,24.21,24.33,24.44,24.25,24.16,24.34,24.53,24.6,24.45,24.35,24.5,24.49,24.19,24.25,24.31,24.41,24.44,24.34,24.26,24.5,24.5,24.44,24.44,24.53,24.79,24.67,24.34,24.18,24.38,24.37,24.25,24.22,24.34,24.4,24.42,24.4,24.22,24.4,24.68,24.86,25.03,24.8,24.37,24.5,24.28,24.54,24.34,24.44,24.5,24.4,24.4,24.5,24.5,24.58,24.4,24.68,25.03,24.8,24.59,24.37,24.38,24.54,24.49,24.34,24.4,24.4,24.5,24.5,24.4,24.42,24.5,24.66,25.23,24.8,24.41,24.38,24.5,24.37,24.46,24.44,24.44,24.5,24.5,24.4,24.42,24.5,24.6,24.66,25.32,24.78,24.47,24.39,24.26,24.25,24.34,24.53,24.44,24.42,24.22,24.5,24.58,24.6,24.6,24.64,25.21,24.66,24.47,24.12,24.26,24.44,24.54,24.34,24.44,24.44,24.44,24.5,24.5,24.44,24.66,24.85,24.69,24.31,24.22,24.41,24.31,24.5,24.25,24.43,24.34,24.41,24.41,24.44,24.44,24.53,24.41,24.34,24.55,24.59,24.5,24.31,24.37,24.63,24.5,24.47,24.31,24.34,24.34,24.34,24.46,24.34,24.45,24.66,24.59,24.5,24.34,24.56,24.46,24.29,24.5,24.5,24.56,24.37,24.37,24.43,24.54,24.37,24.37,24.34,24.47,24.34,24.29,23.88,24.48,24.84,24.39,24.25,24.23,24.44,24.5,24.37,24.39,24.37,24.44,24.54,24.4,24.06,24.25,24.45
36.69,25.84,24.42,24.41,24.31,24.06,24.05,24.18,24.28,24.28,24.18,24.12,24.02,24.4,24.24,24.25,24.27,24.66,24.41,24.41,24.18,24.18,24.39,24.22,24.22,24.35,24.28,24.18,24.16,24.15,24.3,24.37,24.25,24.12,24.27,24.4,24.23,24.28,24.35,24.31,24.45,24.24,24.03,24.42,24.43,24.15,24.16,24.18,24.1,24.34,24.22,24.27,24.32,24.31,24.34,24.34,24.2,24.24,24.41,24.27,24.32,24.34,24.44,24.44,24.16,24.07,24.25,24.44,24.46,24.24,24.21,24.33,24.44,24.23,24.16,24.37,24.53,24.58,24.45,24.35,24.5,24.49,24.19,24.25,24.31,24.41,24.44,24.31,24.29,24.5,24.5,24.44,24.44,24.56,24.82,24.6,24.3,24.21,24.41,24.37,24.25,24.2,24.37,24.43,24.42,24.37,24.25,24.43,24.71,24.83,25.0,24.77,24.4,24.5,24.24,24.5,24.34,24.44,24.47,24.37,24.4,24.5,24.5,24.58,24.4,24.71,25.06,24.77,24.52,24.37,24.41,24.54,24.49,24.34,24.4,24.43,24.5,24.5,24.4,24.42,24.5,24.66,25.23,24.83,24.41,24.38,24.47,24.37,24.46,24.47,24.41,24.5,24.5,24.4,24.42,24.5,24.6,24.66,25.35,24.78,24.47,24.39,24.29,24.25,24.34,24.53,24.44,24.39,24.25,24.5,24.58,24.6,24.6,24.64,25.21,24.69,24.47,24.16,24.26,24.44,24.54,24.34,24.44,24.44,24.44,24.5,24.5,24.44,24.66,24.85,24.69,24.31,24.25,24.41,24.31,24.5,24.25,24.43,24.34,24.41,24.41,24.44,24.44,24.53,24.41,24.38,24.59,24.56,24.46,24.31,24.42,24.67,24.5,24.51,24.35,24.38,24.38,24.34,24.46,24.38,24.45,24.62,24.63,24.5,24.34,24.51,24.4,24.29,24.5,24.5,24.56,24.37,24.34,24.43,24.54,24.37,24.4,24.34,24.47,24.31,24.29,23.94,24.48,24.78,24.44,24.25,24.28,24.44,24.5,24.37,24.39,24.37,24.44,24.54,24.4,24.11,24.25,24.38
36.82,25.84,24.42,24.53,24.31,24.06,23.97,24.1,24.28,24.28,24.26,24.12,23.93,24.4,24.24,24.25,24.27,24.66,24.41,24.41,24.1,24.26,24.39,24.22,24.22,24.35,24.35,24.12,24.16,24.22,24.39,24.37,24.03,24.12,24.38,24.4,24.31,24.28,24.35,24.31,24.45,24.24,24.1,24.42,24.43,24.15,24.16,24.18,24.1,24.34,24.22,24.19,24.32,24.31,24.34,24.34,24.27,24.29,24.41,24.2,24.26,24.34,24.5,24.44,24.08,24.07,24.32,24.44,24.39,24.24,24.21,24.33,24.44,24.17,24.16,24.42,24.53,24.52,24.45,24.35,24.5,24.49,24.19,24.25,24.31,24.41,24.44,24.25,24.36,24.5,24.5,24.44,24.44,24.62,24.89,24.47,24.24,24.29,24.48,24.37,24.25,24.14,24.42,24.49,24.42,24.32,24.3,24.49,24.77,24.77,24.95,24.7,24.47,24.5,24.17,24.43,24.34,24.44,24.4,24.32,24.4,24.5,24.5,24.58,24.4,24.77,25.12,24.7,24.39,24.37,24.48,24.54,24.49,24.34,24.4,24.49,24.5,24.5,24.4,24.42,24.5,24.66,25.23,24.89,24.41,24.38,24.4,24.37,24.46,24.53,24.35,24.5,24.5,24.4,24.42,24.5,24.6,24.66,25.41,24.78,24.47,24.39,24.37,24.25,24.34,24.53,24.44,24.33,24.3,24.5,24.58,24.6,24.6,24.64,25.21,24.76,24.47,24.22,24.26,24.44,24.54,24.34,24.44,24.44,24.44,24.5,24.5,24.44,24.66,24.85,24.69,24.31,24.32,24.41,24.31,24.5,24.25,24.43,24.34,24.41,24.41,24.44,24.44,24.53,24.41,24.45,24.66,24.49,24.39,24.31,24.53,24.76,24.5,24.58,24.42,24.44,24.45,24.34,24.46,24.45,24.45,24.55,24.7,24.5,24.34,24.41,24.27,24.29,24.5,24.5,24.56,24.37,24.27,24.43,24.54,24.37,24.47,24.34,24.47,24.23,24.29,24.05,24.48,24.66,24.54,24.25,24.36,24.44,24.5,24.37,24.39,24.37,24.44,24.54,24.4,24.21,24.25,24.24
36.91,25.84,24.35,24.53,24.34,24.09,23.94,24.08,24.26,24.28,24.26,24.14,23.93,24.42,24.21,24.28,24.27,24.66,24.38,24.41,24.1,24.28,24.39,24.24,24.22,24.35,24.39,24.08,24.16,24.24,24.41,24.33,24.0,24.12,24.38,24.36,24.32,24.28,24.35,24.31,24.42,24.24,24.15,24.42,24.4,24.15,24.16,24.18,24.14,24.37,24.24,24.19,24.32,24.31,24.34,24.34,24.3,24.34,24.41,24.17,24.23,24.34,24.5,24.44,24.08,24.07,24.34,24.42,24.35,24.24,24.22,24.34,24.44,24.17,24.17,24.44,24.51,24.49,24.42,24.35,24.5,24.45,24.18,24.27,24.31,24.41,24.44,24.25,24.41,24.49,24.5,24.45,24.44,24.66,24.93,24.42,24.24,24.32,24.5,24.35,24.27,24.14,24.42,24.5,24.42,24.32,24.33,24.5,24.78,24.77,24.92,24.69,24.47,24.5,24.17,24.42,24.33,24.44,24.36,24.32,24.42,24.5,24.5,24.58,24.42,24.78,25.14,24.7,24.35,24.39,24.5,24.52,24.5,24.37,24.4,24.5,24.5,24.49,24.42,24.4,24.5,24.68,25.25,24.91,24.4,24.36,24.36,24.39,24.43,24.52,24.32,24.49,24.49,24.39,24.42,24.5,24.61,24.66,25.39,24.78,24.49,24.37,24.39,24.27,24.36,24.54,24.42,24.3,24.35,24.5,24.58,24.57,24.57,24.67,25.23,24.79,24.46,24.27,24.3,24.48,24.52,24.36,24.44,24.44,24.42,24.5,24.5,24.44,24.64,24.82,24.7,24.33,24.36,24.39,24.33,24.5,24.25,24.43,24.34,24.42,24.41,24.44,24.44,24.53,24.42,24.48,24.67,24.46,24.35,24.31,24.53,24.76,24.5,24.59,24.45,24.47,24.48,24.34,24.43,24.48,24.47,24.52,24.73,24.5,24.34,24.34,24.18,24.27,24.52,24.5,24.56,24.35,24.25,24.47,24.57,24.35,24.49,24.37,24.51,24.22,24.27,24.08,24.48,24.59,24.56,24.27,24.41,24.44,24.5,24.35,24.39,24.41,24.44,24.52,24.36,24.29,24.28,24.24
37.03,25.84,24.21,24.41,24.45,24.19,23.94,24.08,24.18,24.28,24.18,24.22,24.02,24.42,24.21,24.4,24.27,24.66,24.25,24.41,24.18,24.28,24.39,24.3,24.22,24.35,24.39,24.08,24.16,24.24,24.41,24.24,24.1,24.12,24.27,24.27,24.32,24.28,24.35,24.31,24.36,24.24,24.22,24.42,24.33,24.15,24.16,24.18,24.23,24.49,24.33,24.27,24.32,24.31,24.34,24.34,24.3,24.39,24.41,24.17,24.23,24.34,24.44,24.44,24.16,24.07,24.34,24.34,24.35,24.24,24.28,24.34,24.44,24.23,24.23,24.44,24.51,24.49,24.36,24.35,24.5,24.36,24.18,24.34,24.31,24.41,24.44,24.31,24.48,24.43,24.5,24.52,24.44,24.66,24.93,24.42,24.3,24.32,24.5,24.35,24.33,24.2,24.37,24.5,24.42,24.37,24.33,24.5,24.78,24.83,24.92,24.69,24.4,24.5,24.24,24.42,24.27,24.44,24.36,24.37,24.42,24.5,24.5,24.58,24.42,24.78,25.14,24.77,24.35,24.39,24.5,24.52,24.56,24.42,24.4,24.5,24.5,24.43,24.42,24.35,24.5,24.68,25.25,24.91,24.4,24.36,24.36,24.39,24.36,24.45,24.32,24.43,24.43,24.39,24.42,24.5,24.61,24.66,25.33,24.78,24.49,24.29,24.39,24.34,24.43,24.54,24.37,24.3,24.4,24.5,24.58,24.51,24.51,24.73,25.23,24.79,24.46,24.33,24.39,24.55,24.52,24.43,24.44,24.44,24.37,24.5,24.5,24.44,24.58,24.76,24.77,24.4,24.36,24.3,24.42,24.5,24.25,24.37,24.34,24.49,24.41,24.44,24.44,24.53,24.49,24.48,24.6,24.46,24.35,24.31,24.42,24.67,24.5,24.59,24.45,24.47,24.48,24.34,24.36,24.48,24.47,24.52,24.73,24.5,24.34,24.24,24.18,24.27,24.52,24.5,24.56,24.35,24.25,24.54,24.64,24.35,24.49,24.44,24.58,24.3,24.27,24.08,24.48,24.59,24.56,24.36,24.41,24.44,24.5,24.35,24.39,24.48,24.44,24.52,24.27,24.39,24.4,24.38
37.13,25.84,24.11,24.38,24.54,24.26,23.9,24.04,24.16,24.32,24.16,24.24,24.08,24.42,24.26,24.49,24.2,24.66,24.28,24.41,24.16,24.32,24.42,24.36,24.22,24.32,24.39,24.08,24.16,24.2,24.41,24.22,24.13,24.12,24.19,24.25,24.36,24.24,24.32,24.31,24.34,24.28,24.28,24.38,24.31,24.18,24.16,24.14,24.25,24.58,24.39,24.29,24.29,24.31,24.34,24.34,24.27,24.41,24.41,24.2,24.23,24.34,24.42,24.48,24.21,24.12,24.34,24.32,24.39,24.28,24.29,24.31,24.44,24.27,24.27,24.44,24.54,24.52,24.34,24.32,24.5,24.34,24.21,24.39,24.31,24.41,24.44,24.32,24.5,24.39,24.5,24.58,24.44,24.62,24.89,24.45,24.36,24.29,24.5,24.39,24.34,24.24,24.32,24.5,24.44,24.39,24.33,24.5,24.78,24.88,24.92,24.69,24.39,24.5,24.29,24.38,24.23,24.44,24.36,24.39,24.39,24.5,24.5,24.56,24.39,24.78,25.14,24.81,24.32,24.35,24.5,24.52,24.58,24.44,24.43,24.5,24.5,24.39,24.39,24.33,24.5,24.64,25.22,24.94,24.42,24.36,24.36,24.39,24.34,24.44,24.32,24.39,24.39,24.39,24.44,24.5,24.61,24.69,25.31,24.75,24.46,24.28,24.42,24.39,24.48,24.54,24.32,24.33,24.44,24.5,24.56,24.5,24.5,24.75,25.2,24.79,24.46,24.38,24.41,24.56,24.52,24.48,24.44,24.44,24.32,24.5,24.5,24.44,24.56,24.75,24.81,24.45,24.36,24.24,24.49,24.5,24.25,24.32,24.34,24.54,24.41,24.44,24.44,24.5,24.54,24.48,24.59,24.46,24.35,24.31,24.34,24.61,24.5,24.59,24.45,24.47,24.48,24.34,24.34,24.48,24.47,24.52,24.73,24.5,24.34,24.16,24.24,24.31,24.52,24.5,24.56,24.39,24.25,24.59,24.66,24.39,24.52,24.49,24.57,24.37,24.31,24.14,24.55,24.59,24.56,24.42,24.44,24.44,24.5,24.35,24.42,24.5,24.44,24.56,24.25,24.46,24.49,24.41
37.24,25.84,23.97,24.38,24.54,24.26,23.81,23.97,24.16,24.32,24.24,24.16,24.17,24.42,24.26,24.49,24.2,24.66,24.41,24.3,24.08,24.41,24.42,24.36,24.22,24.25,24.39,24.08,24.16,24.12,24.41,24.22,24.02,24.12,24.09,24.25,24.36,24.16,24.25,24.31,24.34,24.34,24.28,24.31,24.31,24.25,24.24,24.14,24.25,24.58,24.39,24.21,24.22,24.31,24.34,24.29,24.27,24.41,24.41,24.27,24.23,24.34,24.48,24.56,24.21,24.22,24.34,24.32,24.32,24.34,24.29,24.31,24.44,24.27,24.32,24.44,24.49,24.52,24.34,24.32,24.5,24.34,24.21,24.39,24.31,24.41,24.38,24.32,24.5,24.33,24.5,24.58,24.5,24.56,24.82,24.45,24.36,24.29,24.5,24.39,24.34,24.29,24.32,24.44,24.44,24.33,24.39,24.5,24.72,24.88,24.92,24.69,24.46,24.42,24.36,24.38,24.3,24.44,24.29,24.39,24.39,24.5,24.5,24.5,24.39,24.78,25.14,24.81,24.32,24.35,24.5,24.45,24.52,24.44,24.5,24.5,24.44,24.39,24.39,24.39,24.44,24.64,25.22,24.94,24.42,24.29,24.36,24.46,24.34,24.44,24.32,24.39,24.39,24.33,24.5,24.5,24.61,24.75,25.31,24.69,24.46,24.35,24.42,24.46,24.55,24.54,24.32,24.33,24.5,24.5,24.56,24.5,24.56,24.75,25.14,24.79,24.46,24.44,24.48,24.56,24.38,24.48,24.44,24.44,24.32,24.5,24.56,24.51,24.56,24.69,24.81,24.52,24.42,24.24,24.49,24.5,24.32,24.32,24.34,24.49,24.41,24.44,24.44,24.44,24.54,24.55,24.66,24.39,24.35,24.31,24.34,24.52,24.5,24.52,24.52,24.53,24.55,24.41,24.41,24.55,24.47,24.52,24.73,24.5,24.34,24.06,24.24,24.41,24.52,24.5,24.49,24.46,24.32,24.59,24.59,24.39,24.59,24.56,24.5,24.29,24.31,24.37,24.69,24.47,24.46,24.42,24.61,24.52,24.5,24.28,24.5,24.57,24.44,24.56,24.25,24.56,24.49,24.28
37.35,25.84,23.97,24.28,24.54,24.26,23.81,23.97,24.1,24.26,24.24,24.16,24.23,24.36,24.26,24.49,24.3,24.66,24.31,24.22,24.14,24.41,24.37,24.36,24.22,24.25,24.34,24.13,24.16,24.12,24.41,24.22,24.02,24.12,24.01,24.25,24.31,24.16,24.25,24.31,24.34,24.34,24.22,24.31,24.31,24.25,24.3,24.19,24.25,24.58,24.39,24.21,24.22,24.31,24.34,24.25,24.27,24.41,24.41,24.32,24.27,24.34,24.48,24.56,24.21,24.22,24.34,24.26,24.27,24.34,24.34,24.31,24.44,24.27,24.37,24.44,24.45,24.52,24.34,24.37,24.5,24.34,24.21,24.39,24.31,24.41,24.33,24.37,24.5,24.29,24.5,24.58,24.55,24.52,24.77,24.45,24.36,24.29,24.5,24.39,24.34,24.34,24.32,24.4,24.4,24.33,24.39,24.5,24.68,24.88,24.96,24.69,24.46,24.37,24.41,24.43,24.35,24.44,24.29,24.43,24.39,24.5,24.5,24.5,24.39,24.78,25.1,24.81,24.37,24.35,24.5,24.45,24.52,24.44,24.5,24.5,24.4,24.39,24.39,24.39,24.4,24.64,25.22,24.89,24.42,24.29,24.41,24.46,24.34,24.44,24.37,24.39,24.39,24.33,24.5,24.5,24.57,24.75,25.31,24.69,24.46,24.35,24.37,24.51,24.6,24.49,24.32,24.33,24.5,24.5,24.6,24.5,24.6,24.75,25.1,24.74,24.51,24.44,24.54,24.56,24.33,24.48,24.44,24.44,24.32,24.5,24.6,24.56,24.52,24.64,24.81,24.57,24.42,24.24,24.49,24.5,24.37,24.27,24.34,24.45,24.41,24.44,24.44,24.44,24.54,24.55,24.6,24.39,24.41,24.31,24.34,24.45,24.5,24.47,24.52,24.53,24.55,24.46,24.46,24.55,24.42,24.57,24.68,24.5,24.34,24.06,24.33,24.48,24.45,24.5,24.44,24.51,24.37,24.54,24.54,24.39,24.59,24.56,24.5,24.29,24.31,24.46,24.69,24.47,24.39,24.42,24.61,24.58,24.5,24.28,24.5,24.62,24.44,24.56,24.25,24.56,24.49,24.28
37.49,25.84,23.97,24.16,24.54,24.26,23.88,23.97,24.02,24.24,24.24,24.16,24.32,24.27,24.34,24.49,24.34,24.54,24.19,24.19,24.23,24.35,24.29,24.41,24.22,24.25,24.27,24.2,24.16,24.18,24.35,24.22,24.1,24.22,23.98,24.25,24.29,24.22,24.25,24.31,24.34,24.39,24.21,24.27,24.31,24.3,24.38,24.21,24.25,24.5,24.39,24.27,24.16,24.26,24.34,24.23,24.22,24.36,24.41,24.39,24.33,24.34,24.44,24.56,24.27,24.22,24.29,24.24,24.3,24.34,24.35,24.31,24.44,24.27,24.38,24.4,24.43,24.56,24.34,24.39,24.45,24.34,24.27,24.39,24.31,24.41,24.31,24.42,24.45,24.28,24.5,24.58,24.56,24.45,24.76,24.5,24.36,24.29,24.45,24.44,24.34,24.35,24.28,24.39,24.39,24.37,24.35,24.46,24.63,24.92,24.98,24.69,24.4,24.35,24.48,24.4,24.37,24.44,24.35,24.44,24.35,24.5,24.5,24.5,24.39,24.74,25.09,24.86,24.44,24.29,24.5,24.5,24.52,24.44,24.45,24.5,24.39,24.35,24.35,24.39,24.39,24.64,25.17,24.83,24.42,24.35,24.43,24.4,24.34,24.44,24.38,24.35,24.39,24.37,24.5,24.5,24.51,24.8,25.31,24.64,24.4,24.35,24.4,24.58,24.62,24.42,24.32,24.37,24.5,24.46,24.61,24.54,24.65,24.7,25.05,24.67,24.58,24.44,24.5,24.56,24.36,24.48,24.39,24.44,24.32,24.5,24.61,24.58,24.5,24.62,24.81,24.59,24.42,24.24,24.49,24.44,24.44,24.26,24.4,24.43,24.41,24.44,24.44,24.44,24.54,24.55,24.54,24.44,24.48,24.31,24.34,24.43,24.5,24.4,24.52,24.53,24.5,24.53,24.53,24.55,24.41,24.64,24.61,24.5,24.41,24.14,24.46,24.57,24.37,24.5,24.37,24.47,24.44,24.52,24.52,24.39,24.54,24.56,24.55,24.35,24.31,24.49,24.69,24.47,24.36,24.42,24.54,24.6,24.5,24.28,24.5,24.64,24.44,24.56,24.25,24.56,24.49,24.28
37.56,25.84,23.97,24.12,24.51,24.24,23.92,23.97,24.0,24.24,24.26,24.14,24.34,24.25,24.36,24.46,24.34,24.47,24.16,24.19,24.25,24.3,24.26,24.42,24.22,24.25,24.25,24.22,24.16,24.22,24.3,24.22,24.13,24.29,24.01,24.25,24.29,24.26,24.25,24.31,24.34,24.42,24.21,24.23,24.31,24.34,24.42,24.21,24.25,24.42,24.37,24.29,24.12,24.23,24.34,24.23,24.2,24.34,24.41,24.41,24.34,24.34,24.42,24.56,24.29,24.22,24.25,24.26,24.32,24.34,24.34,24.33,24.44,24.25,24.37,24.37,24.41,24.58,24.34,24.39,24.41,24.34,24.29,24.37,24.31,24.41,24.31,24.44,24.41,24.29,24.5,24.56,24.56,24.44,24.77,24.52,24.34,24.31,24.41,24.46,24.34,24.34,24.27,24.39,24.39,24.39,24.33,24.43,24.6,24.94,24.96,24.69,24.39,24.35,24.5,24.36,24.38,24.44,24.36,24.43,24.33,24.5,24.5,24.5,24.4,24.71,25.1,24.88,24.47,24.28,24.5,24.52,24.5,24.44,24.41,24.5,24.39,24.33,24.33,24.4,24.39,24.66,25.16,24.8,24.41,24.36,24.41,24.39,24.34,24.44,24.37,24.33,24.4,24.39,24.5,24.5,24.5,24.83,25.31,24.6,24.39,24.37,24.44,24.59,24.6,24.41,24.34,24.39,24.5,24.43,24.61,24.57,24.68,24.67,25.03,24.66,24.59,24.44,24.45,24.56,24.38,24.46,24.36,24.44,24.34,24.5,24.61,24.58,24.52,24.62,24.8,24.57,24.44,24.26,24.47,24.41,24.47,24.29,24.43,24.41,24.41,24.44,24.44,24.44,24.53,24.57,24.54,24.46,24.5,24.31,24.37,24.45,24.5,24.37,24.54,24.55,24.48,24.57,24.57,24.57,24.42,24.66,24.59,24.5,24.45,24.19,24.46,24.59,24.34,24.5,24.34,24.42,24.47,24.52,24.52,24.37,24.51,24.56,24.59,24.35,24.29,24.49,24.69,24.44,24.36,24.4,24.52,24.6,24.5,24.26,24.5,24.64,24.44,24.54,24.25,24.56,24.46,24.24
37.71,25.84,24.04,24.12,24.4,24.19,24.01,24.01,24.0,24.2,24.35,24.1,24.3,24.21,24.36,24.34,24.34,24.32,24.16,24.19,24.25,24.26,24.18,24.39,24.25,24.25,24.25,24.22,24.2,24.26,24.22,24.22,24.13,24.42,24.06,24.25,24.25,24.3,24.25,24.28,24.34,24.45,24.24,24.2,24.31,24.37,24.5,24.25,24.25,24.25,24.33,24.29,24.08,24.19,24.38,24.23,24.23,24.28,24.38,24.41,24.34,24.31,24.42,24.52,24.29,24.22,24.18,24.3,24.28,24.34,24.31,24.39,24.44,24.23,24.34,24.31,24.32,24.58,24.38,24.39,24.35,24.34,24.29,24.3,24.28,24.41,24.31,24.41,24.35,24.35,24.5,24.49,24.56,24.44,24.81,24.55,24.3,24.38,24.35,24.42,24.34,24.31,24.27,24.39,24.39,24.39,24.33,24.4,24.54,24.91,24.93,24.69,24.39,24.35,24.5,24.33,24.44,24.44,24.36,24.4,24.33,24.47,24.5,24.5,24.43,24.65,25.13,24.84,24.51,24.28,24.5,24.52,24.48,24.41,24.35,24.5,24.39,24.36,24.36,24.46,24.39,24.73,25.16,24.73,24.38,24.36,24.38,24.39,24.34,24.47,24.31,24.33,24.43,24.36,24.5,24.47,24.47,24.86,25.31,24.57,24.39,24.41,24.47,24.59,24.53,24.41,24.4,24.39,24.5,24.4,24.61,24.6,24.71,24.64,25.03,24.66,24.59,24.44,24.41,24.53,24.35,24.43,24.33,24.44,24.37,24.5,24.64,24.58,24.55,24.62,24.73,24.54,24.48,24.35,24.38,24.37,24.54,24.39,24.46,24.35,24.41,24.44,24.44,24.47,24.49,24.6,24.6,24.46,24.5,24.31,24.42,24.5,24.5,24.34,24.6,24.58,24.52,24.64,24.6,24.6,24.45,24.66,24.63,24.5,24.5,24.29,24.4,24.59,24.34,24.5,24.27,24.35,24.51,24.48,24.48,24.34,24.47,24.53,24.62,24.3,24.24,24.49,24.69,24.38,24.36,24.32,24.52,24.56,24.5,24.18,24.5,24.64,24.44,24.46,24.25,24.51,24.34,24.1
37.82,25.84,24.14,24.12,24.31,24.19,24.08,24.06,24.0,24.14,24.41,24.1,24.23,24.14,24.36,24.25,24.34,24.21,24.16,24.19,24.25,24.26,24.12,24.34,24.3,24.25,24.25,24.22,24.26,24.26,24.16,24.22,24.13,24.52,24.06,24.25,24.19,24.3,24.25,24.23,24.34,24.45,24.28,24.2,24.31,24.37,24.56,24.31,24.25,24.16,24.33,24.29,24.08,24.19,24.42,24.23,24.29,24.24,24.34,24.41,24.34,24.26,24.42,24.46,24.29,24.22,24.12,24.3,24.23,24.34,24.31,24.44,24.44,24.23,24.34,24.27,24.22,24.58,24.42,24.39,24.29,24.34,24.29,24.25,24.23,24.41,24.31,24.37,24.29,24.39,24.5,24.44,24.56,24.44,24.81,24.6,24.3,24.44,24.29,24.37,24.34,24.31,24.27,24.39,24.39,24.39,24.33,24.4,24.5,24.86,24.93,24.69,24.39,24.35,24.5,24.33,24.48,24.44,24.36,24.4,24.33,24.43,24.5,24.5,24.43,24.61,25.13,24.8,24.51,24.28,24.5,24.52,24.48,24.37,24.29,24.5,24.39,24.4,24.4,24.5,24.39,24.78,25.16,24.69,24.38,24.36,24.38,24.39,24.34,24.52,24.27,24.33,24.43,24.32,24.5,24.43,24.43,24.86,25.31,24.57,24.39,24.41,24.47,24.59,24.48,24.41,24.44,24.39,24.5,24.4,24.61,24.6,24.71,24.64,25.03,24.66,24.59,24.44,24.41,24.48,24.3,24.43,24.33,24.44,24.37,24.5,24.68,24.58,24.55,24.62,24.69,24.54,24.48,24.41,24.31,24.37,24.59,24.43,24.46,24.29,24.41,24.44,24.44,24.52,24.49,24.6,24.66,24.46,24.5,24.31,24.42,24.5,24.5,24.34,24.66,24.58,24.57,24.69,24.6,24.6,24.45,24.66,24.68,24.5,24.5,24.36,24.4,24.59,24.34,24.5,24.22,24.35,24.51,24.43,24.43,24.34,24.47,24.48,24.62,24.3,24.24,24.49,24.69,24.38,24.36,24.25,24.52,24.51,24.5,24.12,24.5,24.64,24.44,24.41,24.25,24.44,24.25,24.0
