Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
38.81,25.84,24.18,24.27,24.31,24.21,24.32,24.25,24.1,24.41,24.18,24.41,24.08,24.32,24.44,24.25,24.23,24.43,24.59,24.41,24.38,24.38,24.29,24.48,24.32,24.34,24.34,24.39,24.28,24.22,24.22,24.22,24.34,24.29,24.25,24.25,24.44,24.22,24.34,24.4,24.34,24.34,24.24,24.22,24.31,24.35,24.46,24.16,24.25,24.7,24.42,24.66,24.41,24.66,24.58,24.43,24.41,24.29,24.41,24.41,24.35,24.34,24.23,24.46,24.21,24.33,24.48,24.56,24.59,24.77,24.53,24.53,24.53,24.35,24.35,24.42,24.44,24.2,24.34,24.35,24.36,24.4,24.5,24.49,24.76,25.03,24.52,24.56,24.67,24.58,24.37,24.35,24.28,24.48,24.41,24.45,24.48,24.29,24.61,24.58,24.91,25.12,24.58,24.5,24.54,24.43,24.39,24.37,24.5,24.37,24.32,24.34,24.3,24.39,24.5,24.66,24.91,25.34,24.78,24.5,24.39,24.5,24.5,24.39,24.3,24.41,24.44,24.4,24.35,24.24,24.5,24.66,25.03,25.25,24.74,24.7,24.54,24.35,24.3,24.5,24.5,24.28,24.34,24.35,24.51,24.41,24.53,24.51,24.91,25.36,24.78,24.5,24.57,24.58,24.43,24.46,24.5,24.35,24.41,24.45,24.25,24.28,24.6,24.59,24.78,25.14,24.84,24.71,24.63,24.58,24.42,24.5,24.5,24.24,24.36,24.32,24.59,24.36,24.41,24.56,24.66,24.79,24.75,24.66,24.59,24.5,24.5,24.44,24.53,24.44,24.45,24.42,24.46,24.52,24.51,24.6,24.59,24.76,24.64,24.44,24.6,24.61,24.44,24.58,24.41,24.34,24.55,24.4,24.29,24.33,24.39,24.78,24.61,24.83,24.66,24.56,24.6,24.34,24.43,24.5,24.56,24.42,24.44,24.4,24.48,24.44,24.43,24.59,24.65,24.65,24.66,24.54,24.59,24.57,24.57,24.59,24.59,24.56,24.5,24.36,24.48,24.4,24.58,24.59,24.44,24.69,24.54,24.44,24.49,24.5,24.5,24.55,24.44,24.41,24.32,24.06,24.11,24.21
38.88,25.84,24.18,24.21,24.31,24.21,24.36,24.25,24.1,24.41,24.22,24.41,24.12,24.36,24.44,24.25,24.23,24.43,24.59,24.41,24.38,24.42,24.29,24.48,24.29,24.34,24.34,24.39,24.24,24.22,24.22,24.22,24.34,24.29,24.25,24.25,24.44,24.26,24.34,24.4,24.34,24.34,24.28,24.25,24.31,24.35,24.46,24.16,24.25,24.64,24.42,24.66,24.37,24.66,24.58,24.43,24.41,24.27,24.41,24.41,24.35,24.34,24.23,24.46,24.25,24.33,24.43,24.56,24.59,24.77,24.56,24.5,24.5,24.35,24.35,24.36,24.4,24.23,24.34,24.32,24.33,24.45,24.54,24.49,24.72,25.03,24.52,24.59,24.64,24.58,24.37,24.38,24.28,24.42,24.41,24.48,24.48,24.25,24.61,24.61,24.91,25.09,24.58,24.5,24.57,24.43,24.36,24.37,24.53,24.37,24.32,24.34,24.34,24.42,24.5,24.66,24.94,25.34,24.78,24.47,24.36,24.5,24.5,24.36,24.28,24.41,24.44,24.43,24.32,24.2,24.5,24.66,25.03,25.25,24.71,24.72,24.57,24.35,24.28,24.5,24.5,24.28,24.34,24.37,24.54,24.41,24.49,24.51,24.94,25.39,24.75,24.5,24.57,24.58,24.43,24.43,24.5,24.38,24.41,24.41,24.25,24.31,24.6,24.59,24.75,25.17,24.84,24.71,24.63,24.58,24.44,24.5,24.5,24.21,24.34,24.35,24.59,24.36,24.41,24.56,24.66,24.76,24.75,24.69,24.63,24.5,24.5,24.44,24.53,24.44,24.41,24.38,24.49,24.52,24.51,24.57,24.59,24.76,24.7,24.4,24.6,24.61,24.44,24.58,24.41,24.34,24.59,24.4,24.29,24.29,24.45,24.78,24.58,24.83,24.66,24.59,24.6,24.34,24.43,24.53,24.59,24.38,24.4,24.43,24.48,24.44,24.37,24.59,24.69,24.69,24.62,24.51,24.59,24.57,24.57,24.59,24.59,24.56,24.5,24.32,24.48,24.4,24.52,24.53,24.44,24.69,24.58,24.44,24.46,24.5,24.5,24.59,24.44,24.41,24.36,24.06,24.11,24.14
39.02,25.83,24.17,24.14,24.3,24.2,24.39,24.24,24.13,24.4,24.3,24.4,24.2,24.39,24.38,24.24,24.29,24.42,24.52,24.4,24.37,24.49,24.24,24.46,24.24,24.36,24.36,24.35,24.15,24.25,24.25,24.21,24.33,24.28,24.24,24.24,24.39,24.33,24.36,24.39,24.3,24.33,24.37,24.3,24.3,24.34,24.45,24.15,24.24,24.51,24.41,24.65,24.33,24.61,24.54,24.42,24.4,24.2,24.4,24.4,24.34,24.33,24.22,24.41,24.32,24.36,24.33,24.55,24.58,24.78,24.58,24.43,24.46,24.34,24.34,24.26,24.33,24.32,24.37,24.24,24.28,24.48,24.57,24.48,24.65,25.02,24.54,24.62,24.58,24.58,24.39,24.43,24.27,24.32,24.4,24.54,24.43,24.17,24.6,24.67,24.89,25.02,24.57,24.49,24.62,24.42,24.29,24.39,24.58,24.36,24.31,24.33,24.4,24.45,24.49,24.61,24.99,25.33,24.74,24.41,24.32,24.49,24.49,24.29,24.24,24.4,24.43,24.45,24.24,24.15,24.49,24.65,25.02,25.24,24.67,24.74,24.59,24.31,24.24,24.49,24.49,24.25,24.33,24.42,24.56,24.37,24.4,24.5,24.99,25.41,24.69,24.49,24.56,24.58,24.42,24.39,24.49,24.4,24.4,24.33,24.28,24.38,24.59,24.58,24.71,25.25,24.83,24.67,24.59,24.58,24.49,24.49,24.49,24.18,24.3,24.41,24.55,24.35,24.43,24.55,24.61,24.68,24.74,24.74,24.65,24.49,24.46,24.46,24.52,24.43,24.33,24.34,24.55,24.51,24.46,24.49,24.58,24.75,24.76,24.36,24.62,24.6,24.43,24.57,24.43,24.37,24.65,24.36,24.28,24.24,24.55,24.73,24.49,24.82,24.65,24.65,24.56,24.33,24.42,24.56,24.65,24.3,24.36,24.49,24.47,24.38,24.3,24.58,24.73,24.71,24.55,24.5,24.58,24.56,24.56,24.58,24.58,24.55,24.45,24.22,24.47,24.39,24.44,24.46,24.48,24.68,24.62,24.43,24.38,24.49,24.49,24.61,24.43,24.4,24.39,24.05,24.1,24.06
39.09,25.82,24.16,24.13,24.29,24.19,24.38,24.27,24.12,24.39,24.33,24.39,24.19,24.38,24.37,24.23,24.28,24.41,24.45,24.39,24.36,24.44,24.23,24.49,24.26,24.35,24.35,24.37,24.14,24.24,24.25,24.2,24.32,24.2,24.23,24.23,24.34,24.35,24.35,24.35,24.26,24.32,24.39,24.29,24.29,24.33,24.48,24.1,24.23,24.5,24.44,24.6,24.31,24.57,24.53,24.38,24.39,24.18,24.39,24.39,24.29,24.32,24.24,24.4,24.31,24.35,24.32,24.54,24.58,24.77,24.57,24.42,24.48,24.33,24.33,24.28,24.35,24.34,24.39,24.23,24.31,24.47,24.56,24.47,24.64,25.01,24.53,24.58,24.57,24.57,24.38,24.42,24.29,24.31,24.39,24.53,24.42,24.16,24.59,24.63,24.88,25.01,24.59,24.48,24.64,24.44,24.28,24.38,24.57,24.38,24.3,24.32,24.42,24.4,24.48,24.57,24.98,25.32,24.71,24.4,24.34,24.48,24.48,24.28,24.26,24.43,24.42,24.45,24.23,24.18,24.48,24.64,25.01,25.23,24.66,24.71,24.58,24.3,24.26,24.48,24.48,24.24,24.32,24.38,24.52,24.36,24.43,24.52,24.98,25.4,24.71,24.48,24.52,24.57,24.44,24.38,24.48,24.36,24.39,24.32,24.3,24.37,24.58,24.58,24.72,25.27,24.82,24.66,24.58,24.57,24.48,24.48,24.48,24.19,24.29,24.37,24.51,24.37,24.46,24.54,24.57,24.67,24.73,24.73,24.64,24.48,24.42,24.49,24.51,24.42,24.32,24.36,24.54,24.5,24.45,24.48,24.58,24.74,24.72,24.41,24.61,24.56,24.42,24.59,24.46,24.39,24.64,24.35,24.31,24.32,24.54,24.68,24.48,24.82,24.64,24.64,24.55,24.32,24.38,24.55,24.64,24.29,24.35,24.48,24.46,24.37,24.35,24.58,24.68,24.7,24.54,24.52,24.58,24.59,24.59,24.58,24.58,24.54,24.4,24.21,24.5,24.32,24.43,24.51,24.56,24.67,24.61,24.42,24.37,24.48,24.48,24.6,24.42,24.39,24.38,24.04,24.15,24.12
39.25,25.81,24.11,24.15,24.31,24.15,24.37,24.29,24.13,24.37,24.35,24.35,24.18,24.37,24.33,24.22,24.3,24.44,24.34,24.37,24.33,24.37,24.23,24.5,24.3,24.35,24.35,24.39,24.12,24.24,24.23,24.16,24.31,24.08,24.27,24.22,24.27,24.42,24.35,24.28,24.17,24.31,24.44,24.28,24.28,24.3,24.52,24.05,24.22,24.46,24.49,24.51,24.31,24.5,24.5,24.31,24.37,24.17,24.37,24.36,24.24,24.33,24.29,24.37,24.29,24.36,24.31,24.5,24.56,24.77,24.56,24.4,24.51,24.33,24.33,24.31,24.37,24.37,24.42,24.22,24.33,24.45,24.55,24.48,24.62,25.0,24.53,24.53,24.54,24.54,24.35,24.4,24.33,24.3,24.37,24.52,24.41,24.14,24.56,24.56,24.88,25.0,24.64,24.47,24.66,24.47,24.27,24.35,24.54,24.42,24.3,24.31,24.46,24.32,24.47,24.49,24.96,25.31,24.65,24.4,24.37,24.47,24.47,24.27,24.28,24.45,24.4,24.43,24.22,24.22,24.47,24.62,25.0,25.23,24.65,24.65,24.57,24.28,24.3,24.47,24.47,24.24,24.33,24.31,24.46,24.33,24.47,24.56,24.96,25.39,24.75,24.47,24.47,24.55,24.47,24.37,24.45,24.31,24.39,24.31,24.34,24.37,24.55,24.58,24.75,25.32,24.8,24.65,24.58,24.54,24.47,24.47,24.47,24.24,24.28,24.33,24.44,24.39,24.5,24.52,24.52,24.67,24.72,24.7,24.63,24.48,24.37,24.51,24.48,24.4,24.31,24.4,24.52,24.47,24.43,24.47,24.56,24.71,24.65,24.49,24.6,24.48,24.42,24.62,24.49,24.43,24.62,24.35,24.35,24.43,24.52,24.6,24.47,24.8,24.62,24.62,24.53,24.31,24.31,24.52,24.62,24.28,24.34,24.45,24.42,24.35,24.42,24.54,24.57,24.69,24.52,24.54,24.56,24.62,24.61,24.54,24.56,24.52,24.32,24.22,24.54,24.22,24.41,24.56,24.67,24.65,24.6,24.4,24.37,24.47,24.47,24.59,24.4,24.37,24.37,24.05,24.22,24.24
39.36,25.81,24.04,24.21,24.36,24.1,24.37,24.25,24.17,24.37,24.31,24.31,24.18,24.37,24.28,24.22,24.37,24.51,24.34,24.37,24.28,24.37,24.27,24.47,24.3,24.39,24.39,24.36,24.12,24.28,24.23,24.12,24.31,24.08,24.37,24.22,24.27,24.46,24.39,24.28,24.14,24.31,24.47,24.28,24.28,24.27,24.52,24.09,24.22,24.4,24.49,24.47,24.35,24.5,24.47,24.31,24.37,24.17,24.37,24.32,24.27,24.36,24.32,24.33,24.29,24.4,24.31,24.46,24.56,24.8,24.56,24.4,24.51,24.36,24.36,24.31,24.37,24.37,24.42,24.22,24.3,24.45,24.55,24.51,24.62,25.0,24.56,24.56,24.51,24.51,24.33,24.4,24.36,24.3,24.37,24.52,24.41,24.14,24.52,24.56,24.91,25.0,24.67,24.47,24.66,24.47,24.27,24.33,24.51,24.45,24.33,24.31,24.46,24.32,24.47,24.45,24.96,25.31,24.65,24.42,24.37,24.47,24.47,24.27,24.28,24.42,24.4,24.43,24.22,24.22,24.47,24.62,25.0,25.26,24.65,24.65,24.57,24.28,24.33,24.47,24.47,24.26,24.36,24.31,24.46,24.3,24.47,24.56,24.96,25.39,24.75,24.47,24.47,24.55,24.47,24.37,24.42,24.31,24.42,24.31,24.34,24.41,24.52,24.61,24.75,25.35,24.76,24.65,24.61,24.51,24.47,24.47,24.47,24.26,24.28,24.36,24.44,24.36,24.5,24.52,24.55,24.71,24.72,24.67,24.63,24.51,24.37,24.48,24.45,24.4,24.31,24.4,24.52,24.43,24.43,24.47,24.56,24.68,24.65,24.49,24.6,24.45,24.45,24.62,24.49,24.43,24.62,24.39,24.35,24.43,24.52,24.6,24.47,24.8,24.62,24.62,24.53,24.31,24.31,24.48,24.62,24.28,24.34,24.42,24.38,24.35,24.42,24.49,24.53,24.69,24.52,24.51,24.56,24.62,24.57,24.51,24.56,24.52,24.32,24.25,24.49,24.22,24.41,24.5,24.62,24.65,24.6,24.4,24.41,24.47,24.47,24.59,24.4,24.37,24.37,24.1,24.22,24.31
39.48,25.81,24.0,24.28,24.42,24.05,24.37,24.22,24.21,24.37,24.27,24.27,24.18,24.37,24.25,24.22,24.41,24.59,24.37,24.37,24.24,24.37,24.31,24.43,24.3,24.41,24.42,24.34,24.12,24.3,24.23,24.1,24.31,24.08,24.45,24.22,24.27,24.48,24.41,24.28,24.12,24.31,24.48,24.3,24.28,24.23,24.5,24.12,24.22,24.34,24.49,24.41,24.38,24.5,24.44,24.31,24.37,24.17,24.37,24.29,24.28,24.37,24.35,24.31,24.31,24.45,24.33,24.44,24.56,24.83,24.56,24.42,24.51,24.39,24.39,24.32,24.37,24.37,24.44,24.23,24.28,24.43,24.57,24.56,24.62,25.0,24.58,24.58,24.5,24.48,24.3,24.4,24.39,24.3,24.36,24.54,24.41,24.14,24.47,24.58,24.96,25.01,24.7,24.47,24.66,24.47,24.27,24.31,24.47,24.47,24.36,24.31,24.46,24.32,24.49,24.43,24.96,25.31,24.66,24.45,24.37,24.45,24.47,24.27,24.3,24.4,24.4,24.43,24.22,24.22,24.45,24.62,25.0,25.3,24.64,24.65,24.57,24.3,24.34,24.45,24.45,24.29,24.39,24.31,24.46,24.28,24.47,24.56,24.94,25.39,24.75,24.47,24.45,24.54,24.47,24.37,24.41,24.31,24.44,24.31,24.34,24.43,24.5,24.63,24.77,25.36,24.73,24.65,24.62,24.47,24.47,24.47,24.47,24.29,24.28,24.37,24.44,24.34,24.5,24.52,24.57,24.74,24.72,24.64,24.61,24.54,24.37,24.47,24.41,24.4,24.33,24.4,24.5,24.39,24.45,24.47,24.56,24.64,24.65,24.51,24.58,24.42,24.48,24.62,24.49,24.43,24.61,24.42,24.37,24.43,24.52,24.6,24.49,24.82,24.62,24.62,24.53,24.31,24.31,24.45,24.62,24.28,24.35,24.4,24.33,24.35,24.42,24.47,24.51,24.69,24.52,24.48,24.56,24.62,24.55,24.48,24.54,24.52,24.34,24.29,24.44,24.22,24.41,24.44,24.57,24.65,24.6,24.4,24.45,24.47,24.47,24.59,24.4,24.35,24.37,24.15,24.22,24.35
39.58,25.81,24.04,24.31,24.48,24.03,24.35,24.18,24.25,24.37,24.23,24.23,24.16,24.35,24.25,24.22,24.41,24.62,24.4,24.37,24.22,24.37,24.32,24.4,24.3,24.41,24.46,24.34,24.12,24.3,24.25,24.1,24.31,24.08,24.48,24.22,24.27,24.46,24.41,24.28,24.12,24.31,24.48,24.33,24.28,24.22,24.46,24.16,24.22,24.31,24.47,24.35,24.42,24.5,24.4,24.31,24.37,24.18,24.37,24.25,24.27,24.37,24.38,24.31,24.33,24.49,24.38,24.44,24.56,24.86,24.56,24.45,24.51,24.4,24.4,24.37,24.37,24.35,24.47,24.27,24.3,24.37,24.59,24.61,24.62,25.0,24.58,24.56,24.51,24.47,24.28,24.4,24.4,24.31,24.32,24.55,24.41,24.16,24.42,24.61,25.0,25.04,24.72,24.47,24.65,24.47,24.28,24.33,24.42,24.47,24.37,24.31,24.44,24.32,24.52,24.43,24.96,25.31,24.69,24.47,24.38,24.42,24.47,24.28,24.33,24.4,24.4,24.41,24.22,24.22,24.42,24.62,25.0,25.31,24.62,24.65,24.55,24.31,24.34,24.42,24.42,24.31,24.4,24.31,24.46,24.28,24.47,24.56,24.91,25.37,24.75,24.47,24.42,24.52,24.47,24.38,24.41,24.31,24.44,24.31,24.34,24.41,24.52,24.63,24.8,25.35,24.72,24.65,24.61,24.42,24.47,24.47,24.47,24.32,24.29,24.37,24.44,24.34,24.5,24.52,24.57,24.78,24.72,24.61,24.58,24.57,24.37,24.47,24.36,24.4,24.36,24.4,24.47,24.37,24.48,24.47,24.56,24.62,24.64,24.55,24.56,24.4,24.51,24.61,24.49,24.43,24.57,24.44,24.39,24.43,24.52,24.6,24.52,24.84,24.62,24.62,24.53,24.31,24.31,24.41,24.62,24.28,24.39,24.4,24.31,24.35,24.42,24.47,24.51,24.69,24.52,24.46,24.56,24.62,24.55,24.44,24.51,24.52,24.38,24.31,24.4,24.22,24.45,24.4,24.52,24.65,24.6,24.4,24.47,24.47,24.47,24.57,24.4,24.31,24.35,24.2,24.22,24.35
39.67,25.81,24.11,24.31,24.53,24.03,24.3,24.14,24.29,24.37,24.19,24.19,24.11,24.3,24.25,24.22,24.41,24.62,24.4,24.37,24.22,24.37,24.32,24.36,24.3,24.41,24.49,24.34,24.12,24.3,24.29,24.1,24.31,24.08,24.48,24.22,24.27,24.42,24.41,24.28,24.12,24.31,24.48,24.37,24.28,24.22,24.42,24.2,24.22,24.31,24.43,24.31,24.45,24.5,24.37,24.31,24.37,24.21,24.37,24.22,24.24,24.37,24.41,24.31,24.33,24.54,24.42,24.44,24.56,24.89,24.56,24.48,24.51,24.4,24.4,24.43,24.37,24.32,24.5,24.3,24.33,24.28,24.59,24.65,24.62,25.0,24.58,24.53,24.54,24.47,24.28,24.4,24.4,24.34,24.29,24.55,24.41,24.2,24.38,24.65,25.03,25.07,24.72,24.47,24.62,24.47,24.31,24.35,24.4,24.47,24.37,24.31,24.41,24.32,24.56,24.43,24.96,25.31,24.72,24.47,24.41,24.4,24.47,24.31,24.35,24.4,24.4,24.38,24.22,24.22,24.38,24.62,25.0,25.31,24.62,24.65,24.52,24.31,24.34,24.4,24.4,24.31,24.4,24.31,24.46,24.28,24.47,24.56,24.88,25.34,24.75,24.47,24.4,24.52,24.47,24.41,24.41,24.31,24.44,24.31,24.34,24.37,24.55,24.63,24.83,25.32,24.72,24.65,24.58,24.4,24.47,24.47,24.47,24.35,24.32,24.37,24.44,24.34,24.5,24.52,24.57,24.81,24.72,24.58,24.54,24.59,24.37,24.47,24.33,24.4,24.4,24.4,24.43,24.37,24.48,24.47,24.56,24.62,24.6,24.58,24.56,24.4,24.55,24.58,24.49,24.43,24.54,24.44,24.39,24.43,24.52,24.6,24.56,24.84,24.62,24.62,24.53,24.31,24.31,24.38,24.62,24.28,24.42,24.4,24.31,24.35,24.42,24.47,24.51,24.69,24.52,24.46,24.56,24.62,24.55,24.41,24.48,24.52,24.41,24.31,24.35,24.22,24.52,24.4,24.47,24.65,24.6,24.4,24.47,24.47,24.47,24.54,24.4,24.26,24.3,24.25,24.22,24.35
39.76,25.81,24.14,24.31,24.56,24.08,24.2,24.12,24.31,24.37,24.21,24.13,24.05,24.24,24.25,24.28,24.48,24.55,24.4,24.37,24.22,24.33,24.29,24.35,24.3,24.41,24.51,24.34,24.16,24.34,24.31,24.1,24.31,24.15,24.48,24.22,24.27,24.4,24.41,24.28,24.12,24.31,24.51,24.38,24.28,24.22,24.4,24.25,24.22,24.31,24.4,24.33,24.5,24.5,24.36,24.35,24.37,24.25,24.37,24.23,24.23,24.34,24.42,24.27,24.33,24.56,24.44,24.44,24.56,24.94,24.53,24.5,24.51,24.44,24.4,24.46,24.35,24.3,24.51,24.32,24.35,24.2,24.59,24.66,24.62,25.0,24.61,24.51,24.55,24.44,24.31,24.4,24.4,24.36,24.27,24.55,24.38,24.22,24.36,24.66,25.08,25.08,24.72,24.47,24.58,24.47,24.35,24.37,24.38,24.47,24.37,24.31,24.39,24.32,24.62,24.4,24.92,25.31,24.76,24.5,24.45,24.35,24.47,24.35,24.4,24.4,24.4,24.36,24.22,24.26,24.36,24.62,25.0,25.31,24.65,24.65,24.48,24.34,24.37,24.35,24.38,24.31,24.4,24.28,24.43,24.28,24.47,24.53,24.83,25.33,24.75,24.47,24.38,24.52,24.47,24.45,24.38,24.31,24.44,24.31,24.34,24.32,24.57,24.63,24.88,25.28,24.72,24.62,24.57,24.38,24.44,24.47,24.47,24.39,24.36,24.34,24.44,24.34,24.5,24.52,24.57,24.83,24.72,24.56,24.52,24.61,24.37,24.47,24.32,24.4,24.45,24.4,24.38,24.33,24.48,24.47,24.56,24.62,24.55,24.63,24.6,24.4,24.56,24.56,24.49,24.43,24.49,24.41,24.39,24.48,24.52,24.55,24.58,24.84,24.62,24.59,24.5,24.35,24.31,24.33,24.59,24.28,24.48,24.36,24.31,24.35,24.42,24.47,24.51,24.66,24.55,24.49,24.56,24.59,24.55,24.39,24.42,24.48,24.43,24.31,24.28,24.16,24.62,24.4,24.44,24.61,24.55,24.4,24.47,24.47,24.43,24.48,24.4,24.24,24.24,24.28,24.28,24.41
39.87,25.82,24.15,24.28,24.57,24.13,24.13,24.13,24.3,24.38,24.25,24.09,24.01,24.22,24.28,24.34,24.52,24.48,24.44,24.38,24.22,24.3,24.28,24.35,24.28,24.39,24.5,24.36,24.21,24.36,24.3,24.1,24.32,24.22,24.48,24.22,24.3,24.4,24.39,24.28,24.14,24.32,24.53,24.39,24.28,24.22,24.4,24.3,24.22,24.32,24.41,24.38,24.52,24.52,24.38,24.38,24.38,24.28,24.38,24.26,24.23,24.31,24.42,24.25,24.33,24.54,24.45,24.44,24.57,24.96,24.52,24.5,24.5,24.47,24.41,24.45,24.32,24.29,24.5,24.32,24.33,24.18,24.61,24.67,24.63,25.0,24.63,24.53,24.56,24.42,24.33,24.41,24.41,24.35,24.28,24.56,24.36,24.22,24.37,24.67,25.12,25.09,24.72,24.47,24.56,24.47,24.39,24.36,24.39,24.47,24.38,24.32,24.39,24.35,24.66,24.39,24.9,25.32,24.81,24.53,24.47,24.33,24.47,24.39,24.42,24.4,24.41,24.38,24.22,24.28,24.37,24.63,25.0,25.32,24.67,24.67,24.47,24.39,24.39,24.33,24.39,24.32,24.41,24.26,24.42,24.3,24.47,24.5,24.81,25.35,24.75,24.47,24.39,24.53,24.47,24.47,24.36,24.32,24.45,24.32,24.32,24.28,24.58,24.63,24.9,25.24,24.72,24.61,24.58,24.39,24.42,24.47,24.47,24.41,24.38,24.31,24.46,24.35,24.49,24.52,24.59,24.83,24.72,24.57,24.55,24.61,24.39,24.46,24.32,24.41,24.49,24.39,24.35,24.3,24.5,24.47,24.57,24.63,24.56,24.65,24.62,24.41,24.57,24.57,24.48,24.42,24.46,24.39,24.4,24.5,24.52,24.53,24.58,24.84,24.63,24.57,24.49,24.38,24.32,24.32,24.57,24.28,24.5,24.33,24.32,24.38,24.4,24.47,24.53,24.64,24.59,24.5,24.57,24.56,24.56,24.39,24.39,24.46,24.45,24.32,24.24,24.11,24.66,24.38,24.42,24.57,24.53,24.41,24.47,24.47,24.4,24.47,24.41,24.25,24.22,24.28,24.34,24.45
39.98,25.83,24.2,24.24,24.58,24.2,24.1,24.12,24.27,24.39,24.28,24.07,23.98,24.24,24.35,24.38,24.53,24.42,24.52,24.39,24.24,24.27,24.31,24.35,24.27,24.37,24.48,24.41,24.26,24.37,24.27,24.12,24.3,24.3,24.5,24.26,24.37,24.42,24.37,24.32,24.21,24.31,24.53,24.42,24.3,24.22,24.42,24.37,24.24,24.33,24.4,24.43,24.54,24.59,24.42,24.45,24.39,24.35,24.38,24.3,24.25,24.29,24.44,24.26,24.35,24.49,24.46,24.46,24.58,24.97,24.53,24.52,24.47,24.53,24.42,24.43,24.29,24.26,24.47,24.34,24.3,24.2,24.69,24.68,24.64,25.02,24.63,24.6,24.58,24.39,24.33,24.42,24.42,24.31,24.27,24.56,24.38,24.25,24.37,24.68,25.17,25.12,24.74,24.49,24.53,24.49,24.44,24.35,24.4,24.49,24.39,24.33,24.39,24.42,24.73,24.42,24.89,25.33,24.89,24.57,24.47,24.32,24.49,24.43,24.42,24.4,24.42,24.43,24.24,24.28,24.38,24.64,25.02,25.31,24.67,24.71,24.5,24.47,24.4,24.32,24.4,24.4,24.41,24.25,24.45,24.37,24.49,24.48,24.78,25.39,24.77,24.5,24.4,24.54,24.49,24.49,24.35,24.38,24.46,24.35,24.29,24.24,24.59,24.65,24.9,25.16,24.74,24.64,24.64,24.39,24.4,24.49,24.49,24.42,24.39,24.3,24.53,24.35,24.45,24.54,24.66,24.86,24.74,24.56,24.61,24.64,24.44,24.42,24.34,24.44,24.54,24.35,24.32,24.27,24.58,24.49,24.58,24.66,24.62,24.67,24.62,24.42,24.58,24.56,24.44,24.38,24.42,24.42,24.41,24.5,24.54,24.57,24.6,24.84,24.64,24.55,24.52,24.45,24.33,24.33,24.53,24.3,24.49,24.3,24.33,24.45,24.32,24.49,24.59,24.68,24.65,24.46,24.58,24.54,24.57,24.41,24.36,24.44,24.53,24.31,24.18,24.07,24.67,24.33,24.37,24.52,24.55,24.42,24.5,24.49,24.37,24.49,24.42,24.26,24.22,24.3,24.41,24.47
