Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
20.87,25.41,24.22,23.91,24.04,23.75,23.97,24.05,23.97,24.08,23.97,23.98,24.21,23.81,24.12,23.96,24.0,24.22,23.88,24.13,24.08,24.08,24.06,24.12,24.02,24.07,24.07,24.02,24.08,23.93,23.83,24.09,23.95,24.11,23.97,23.97,24.03,24.05,24.1,24.37,24.28,24.11,24.03,24.18,24.08,23.85,23.88,24.0,24.12,24.05,23.96,24.0,24.27,24.18,24.18,24.45,24.63,24.51,24.19,24.05,24.13,23.98,23.96,23.98,24.0,24.09,23.91,23.88,24.19,24.18,24.13,24.52,24.75,24.84,24.28,24.0,24.05,24.1,23.98,23.92,24.16,24.05,23.87,24.04,24.1,24.17,24.23,24.47,24.81,24.91,24.52,24.0,24.0,24.2,23.97,23.88,24.0,24.0,23.84,23.81,24.04,24.11,24.22,24.34,24.52,24.62,24.77,24.22,23.96,24.09,24.16,23.91,24.0,24.06,24.16,24.12,24.16,24.2,24.25,24.34,24.66,24.55,24.73,24.23,24.03,24.13,24.17,24.01,23.93,23.93,24.06,24.18,24.04,24.11,24.18,24.27,24.55,24.66,24.55,24.32,24.16,24.0,24.17,24.04,23.96,23.96,24.04,24.16,24.13,24.11,24.12,24.34,24.48,24.66,24.55,24.34,24.25,24.11,24.04,24.03,24.07,24.06,24.18,24.19,24.16,24.23,24.11,24.25,24.45,24.62,24.52,24.16,24.06,24.11,24.04,24.02,24.16,24.0,24.23,24.12,24.22,24.22,24.17,24.22,24.45,24.74,24.52,24.12,24.22,24.11,24.22,24.0,24.02,24.1,24.16,24.25,24.16,24.22,24.13,24.19,24.31,24.52,24.57,24.2,24.23,24.06,24.06,24.12,24.06,24.2,24.12,24.19,24.1,24.05,24.22,24.11,24.25,24.36,24.48,24.13,24.11,24.0,24.16,24.14,23.91,24.12,24.02,23.83,24.19,24.18,24.23,24.04,24.24,24.35,24.03,23.92,24.04,24.12,24.06,24.04,23.99,24.02,24.04,23.97,24.27,24.25,24.21,24.14,24.25,24.15,24.06,24.29,24.22,24.06,24.25,24.0,24.14,23.94
20.97,25.41,24.22,23.91,24.04,23.68,23.97,24.05,23.97,24.08,23.97,23.98,24.27,23.81,24.12,23.87,23.9,24.22,23.78,24.05,24.01,24.08,24.06,24.12,24.02,24.12,24.12,24.02,24.02,23.93,23.83,24.09,23.95,24.11,23.97,23.97,24.03,24.16,24.21,24.42,24.33,24.11,24.08,24.13,24.03,23.9,23.94,24.0,24.12,23.97,24.02,24.0,24.31,24.27,24.27,24.59,24.73,24.56,24.19,24.05,24.13,23.94,23.96,23.98,24.0,24.09,23.91,23.94,24.24,24.22,24.22,24.57,24.8,24.84,24.23,24.0,24.0,24.14,23.94,23.92,24.1,24.05,23.87,24.04,24.1,24.17,24.28,24.37,24.77,24.87,24.47,24.0,24.0,24.2,23.97,23.88,24.0,24.0,23.84,23.81,24.1,24.16,24.22,24.34,24.47,24.58,24.63,24.18,23.96,24.09,24.11,23.91,23.95,24.06,24.1,24.12,24.22,24.2,24.25,24.34,24.66,24.55,24.68,24.19,23.99,24.09,24.12,24.01,23.93,23.93,24.06,24.13,24.0,24.11,24.22,24.32,24.55,24.66,24.55,24.27,24.16,24.0,24.12,24.1,23.96,23.96,23.98,24.16,24.13,24.11,24.12,24.34,24.52,24.66,24.55,24.34,24.25,24.11,24.09,24.03,24.12,24.06,24.18,24.24,24.22,24.28,24.11,24.25,24.45,24.58,24.47,24.16,24.06,24.11,24.0,24.02,24.16,24.0,24.23,24.12,24.22,24.16,24.12,24.22,24.45,24.74,24.47,24.12,24.22,24.11,24.16,24.0,24.02,24.1,24.16,24.2,24.16,24.22,24.13,24.19,24.31,24.57,24.52,24.2,24.28,24.11,24.01,24.07,24.06,24.27,24.12,24.19,24.16,24.05,24.22,24.11,24.25,24.36,24.53,24.13,24.11,24.0,24.16,24.09,23.91,24.12,24.02,23.83,24.19,24.18,24.23,24.04,24.19,24.39,24.08,23.92,24.04,24.12,24.06,24.04,23.99,24.02,24.04,23.97,24.27,24.25,24.21,24.14,24.2,24.1,24.06,24.29,24.16,24.01,24.25,24.08,24.05,23.84
21.11,25.41,24.15,23.97,24.04,23.68,23.97,24.05,23.97,24.04,23.97,24.02,24.31,23.86,24.12,23.81,23.83,24.22,23.72,24.05,24.01,24.04,24.06,24.09,24.06,24.16,24.12,24.06,23.98,23.93,23.83,24.09,24.01,24.11,24.02,24.01,24.11,24.27,24.28,24.46,24.37,24.11,24.11,24.06,24.0,23.97,23.98,24.0,24.12,23.97,24.11,24.08,24.42,24.43,24.37,24.65,24.73,24.53,24.19,24.02,24.1,23.91,23.96,23.98,24.0,24.13,23.99,24.01,24.31,24.32,24.38,24.59,24.83,24.78,24.17,24.0,23.97,24.17,23.94,23.92,24.03,24.05,23.87,24.07,24.13,24.23,24.34,24.33,24.71,24.78,24.38,24.03,24.03,24.17,23.97,23.88,24.0,23.96,23.87,23.85,24.13,24.16,24.22,24.4,24.44,24.52,24.52,24.12,23.96,24.06,24.04,23.91,23.92,24.06,24.06,24.12,24.22,24.2,24.22,24.34,24.66,24.55,24.66,24.16,23.96,24.09,24.06,23.98,23.93,23.93,24.06,24.1,24.0,24.14,24.25,24.32,24.52,24.68,24.55,24.22,24.16,24.0,24.06,24.1,23.93,23.99,23.94,24.16,24.1,24.14,24.12,24.32,24.52,24.66,24.55,24.34,24.22,24.11,24.19,24.06,24.12,24.06,24.18,24.24,24.22,24.28,24.14,24.25,24.45,24.55,24.44,24.19,24.06,24.11,24.0,24.05,24.12,24.0,24.27,24.16,24.22,24.13,24.09,24.25,24.45,24.68,24.44,24.15,24.22,24.11,24.13,24.03,24.06,24.06,24.12,24.17,24.19,24.22,24.13,24.19,24.34,24.57,24.47,24.2,24.31,24.15,23.94,24.04,24.06,24.27,24.12,24.19,24.19,24.05,24.22,24.11,24.25,24.36,24.53,24.13,24.11,24.03,24.12,23.98,23.91,24.12,24.02,23.83,24.19,24.22,24.23,24.04,24.16,24.44,24.15,23.88,24.04,24.12,24.06,23.99,23.95,24.08,24.11,23.91,24.22,24.25,24.26,24.14,24.13,24.06,24.06,24.21,24.08,24.01,24.25,24.08,23.93,23.7
21.18,25.41,24.08,24.03,24.04,23.72,23.97,24.05,23.97,24.01,23.97,24.06,24.31,23.9,24.12,23.81,23.83,24.22,23.72,24.1,24.05,24.01,24.06,24.06,24.09,24.16,24.09,24.09,23.98,23.93,23.83,24.09,24.06,24.11,24.08,24.05,24.19,24.3,24.28,24.46,24.37,24.11,24.11,24.03,24.0,24.0,23.98,24.0,24.12,24.02,24.15,24.16,24.49,24.53,24.41,24.62,24.67,24.47,24.19,24.0,24.06,23.91,23.96,23.98,24.0,24.18,24.08,24.05,24.35,24.39,24.47,24.59,24.83,24.71,24.14,24.0,23.97,24.17,23.97,23.92,23.99,24.05,23.87,24.1,24.17,24.29,24.37,24.36,24.68,24.72,24.32,24.07,24.06,24.14,23.97,23.88,24.0,23.92,23.91,23.88,24.13,24.12,24.22,24.46,24.44,24.48,24.48,24.09,23.96,24.03,24.0,23.91,23.92,24.06,24.06,24.12,24.18,24.2,24.19,24.34,24.66,24.55,24.66,24.16,23.96,24.12,24.03,23.94,23.93,23.93,24.06,24.1,24.02,24.17,24.25,24.29,24.48,24.71,24.55,24.19,24.16,24.0,24.03,24.06,23.9,24.03,23.94,24.16,24.06,24.17,24.12,24.29,24.48,24.66,24.55,24.34,24.19,24.11,24.25,24.1,24.09,24.06,24.18,24.21,24.18,24.24,24.17,24.25,24.45,24.55,24.44,24.22,24.06,24.11,24.02,24.08,24.09,24.0,24.31,24.19,24.22,24.13,24.09,24.28,24.45,24.62,24.44,24.19,24.22,24.11,24.13,24.06,24.09,24.02,24.07,24.17,24.22,24.22,24.13,24.19,24.37,24.54,24.44,24.2,24.31,24.15,23.91,24.04,24.06,24.22,24.12,24.19,24.19,24.05,24.22,24.11,24.25,24.36,24.5,24.13,24.11,24.06,24.09,23.91,23.91,24.12,24.02,23.83,24.19,24.25,24.23,24.04,24.16,24.47,24.18,23.85,24.04,24.12,24.06,23.95,23.9,24.14,24.18,23.84,24.17,24.25,24.3,24.14,24.1,24.06,24.06,24.14,24.04,24.04,24.25,24.02,23.87,23.63
21.36,25.41,23.98,24.16,24.1,23.8,23.92,24.05,23.97,23.97,23.97,24.06,24.31,23.99,24.1,23.81,23.87,24.22,23.75,24.08,24.08,23.99,24.06,23.99,24.11,24.14,24.04,24.11,23.96,23.93,23.87,24.04,24.05,24.11,24.15,24.08,24.24,24.34,24.28,24.41,24.3,24.11,24.14,23.96,23.98,24.05,24.02,24.0,24.08,24.11,24.28,24.29,24.56,24.64,24.44,24.5,24.51,24.32,24.18,23.98,23.99,23.91,23.97,24.02,24.0,24.2,24.24,24.17,24.43,24.48,24.59,24.56,24.79,24.57,24.08,24.02,23.97,24.14,24.02,23.93,23.94,24.05,23.93,24.22,24.29,24.4,24.4,24.41,24.63,24.6,24.23,24.12,24.11,24.11,23.97,23.88,24.04,23.87,23.94,23.95,24.18,24.12,24.19,24.54,24.45,24.45,24.41,24.08,23.99,24.0,23.97,23.92,23.93,24.06,24.08,24.1,24.11,24.23,24.18,24.34,24.64,24.58,24.66,24.13,23.99,24.16,24.0,23.91,23.9,23.97,24.06,24.1,24.07,24.22,24.27,24.25,24.44,24.74,24.56,24.15,24.13,23.99,24.0,24.04,23.89,24.05,23.98,24.16,24.01,24.19,24.12,24.25,24.42,24.66,24.58,24.34,24.15,24.08,24.3,24.16,24.04,24.04,24.16,24.16,24.13,24.18,24.22,24.27,24.42,24.55,24.44,24.27,24.08,24.08,24.07,24.14,24.04,24.0,24.32,24.23,24.22,24.13,24.11,24.3,24.47,24.55,24.45,24.24,24.19,24.09,24.13,24.13,24.12,23.92,24.01,24.18,24.28,24.22,24.11,24.21,24.41,24.5,24.4,24.23,24.3,24.13,23.89,24.04,24.06,24.14,24.12,24.17,24.19,24.04,24.22,24.12,24.23,24.34,24.45,24.16,24.12,24.1,24.04,23.82,23.89,24.12,23.99,23.88,24.21,24.3,24.2,24.07,24.16,24.49,24.22,23.83,24.07,24.12,24.06,23.91,23.88,24.23,24.25,23.81,24.12,24.23,24.34,24.1,24.06,24.06,24.06,24.03,24.0,24.1,24.25,23.95,23.84,23.56
21.4,25.41,23.98,24.19,24.13,23.8,23.9,24.05,23.97,23.97,23.97,24.04,24.31,24.01,24.08,23.81,23.87,24.22,23.78,24.02,24.05,24.01,24.06,23.97,24.09,24.12,24.04,24.09,23.94,23.93,23.89,24.02,24.02,24.11,24.15,24.05,24.22,24.34,24.28,24.37,24.27,24.11,24.16,23.94,23.98,24.05,24.04,24.0,24.05,24.11,24.33,24.31,24.55,24.62,24.43,24.47,24.47,24.27,24.16,24.0,23.98,23.91,23.97,24.04,24.0,24.18,24.29,24.22,24.47,24.5,24.59,24.53,24.75,24.53,24.06,24.03,23.97,24.12,24.02,23.93,23.94,24.05,23.97,24.28,24.34,24.43,24.38,24.39,24.6,24.57,24.22,24.12,24.11,24.11,23.97,23.88,24.06,23.87,23.94,23.97,24.21,24.15,24.17,24.52,24.45,24.45,24.38,24.09,24.01,24.0,23.97,23.94,23.93,24.06,24.1,24.1,24.1,24.25,24.19,24.34,24.62,24.59,24.66,24.12,24.01,24.16,24.0,23.91,23.88,23.99,24.06,24.1,24.07,24.22,24.29,24.25,24.44,24.72,24.56,24.15,24.12,23.97,24.0,24.06,23.9,24.03,23.99,24.16,24.01,24.17,24.12,24.25,24.41,24.66,24.59,24.34,24.15,24.06,24.28,24.18,24.04,24.02,24.15,24.16,24.13,24.16,24.22,24.29,24.41,24.55,24.42,24.29,24.09,24.06,24.07,24.16,24.04,24.0,24.31,24.23,24.22,24.13,24.11,24.28,24.48,24.55,24.45,24.24,24.17,24.09,24.13,24.15,24.12,23.9,24.01,24.18,24.28,24.22,24.1,24.21,24.41,24.5,24.4,24.25,24.28,24.13,23.91,24.04,24.06,24.12,24.12,24.15,24.19,24.04,24.22,24.12,24.22,24.34,24.45,24.18,24.12,24.1,24.04,23.82,23.87,24.12,23.99,23.9,24.21,24.3,24.19,24.09,24.16,24.47,24.22,23.85,24.09,24.12,24.06,23.91,23.9,24.23,24.25,23.84,24.12,24.21,24.34,24.08,24.06,24.06,24.06,24.03,24.0,24.1,24.25,23.95,23.87,23.56
21.53,25.41,23.98,24.31,24.24,23.8,23.81,24.05,23.97,23.97,23.97,23.97,24.31,24.1,23.98,23.81,23.87,24.22,23.91,23.81,23.97,24.08,24.06,23.9,24.02,24.05,24.04,24.02,23.86,23.93,23.97,23.93,23.91,24.11,24.15,23.97,24.14,24.34,24.28,24.24,24.14,24.11,24.22,23.88,23.98,24.05,24.12,24.0,23.97,24.11,24.5,24.4,24.49,24.55,24.37,24.35,24.29,24.09,24.09,24.05,23.91,23.91,23.97,24.12,24.0,24.09,24.45,24.43,24.6,24.56,24.59,24.42,24.63,24.34,24.0,24.09,23.97,24.07,24.02,23.93,23.94,24.05,24.12,24.48,24.54,24.56,24.32,24.33,24.48,24.45,24.16,24.12,24.11,24.11,23.97,23.88,24.12,23.87,23.94,24.04,24.34,24.28,24.11,24.47,24.45,24.45,24.26,24.15,24.06,24.0,23.97,24.01,23.93,24.06,24.18,24.1,24.03,24.31,24.25,24.34,24.56,24.66,24.66,24.06,24.06,24.16,24.0,23.91,23.81,24.06,24.06,24.1,24.07,24.22,24.34,24.25,24.44,24.66,24.56,24.15,24.06,23.92,24.0,24.13,23.96,23.96,24.06,24.16,24.01,24.11,24.12,24.25,24.34,24.66,24.66,24.34,24.15,24.0,24.21,24.25,24.04,23.95,24.07,24.16,24.13,24.09,24.22,24.34,24.34,24.55,24.37,24.34,24.15,24.0,24.07,24.22,24.04,24.0,24.23,24.23,24.22,24.13,24.11,24.22,24.55,24.55,24.45,24.24,24.11,24.09,24.13,24.22,24.12,23.83,24.01,24.18,24.28,24.22,24.03,24.21,24.41,24.5,24.4,24.31,24.21,24.13,23.98,24.04,24.06,24.03,24.12,24.06,24.19,24.04,24.22,24.12,24.15,24.34,24.45,24.25,24.12,24.1,24.04,23.82,23.79,24.12,23.99,23.99,24.21,24.3,24.12,24.16,24.16,24.42,24.22,23.92,24.16,24.12,24.06,23.91,23.99,24.23,24.25,23.97,24.12,24.12,24.34,24.0,24.06,24.06,24.06,24.03,24.0,24.1,24.25,23.95,23.99,23.56
21.67,25.41,23.98,24.22,24.24,23.8,23.81,24.05,23.97,23.91,23.97,23.97,24.25,24.1,23.98,23.81,23.97,24.22,24.0,23.81,23.97,24.02,24.06,23.9,23.97,24.0,23.98,23.97,23.92,23.99,23.97,23.87,23.91,24.11,24.15,24.03,24.14,24.24,24.22,24.18,24.08,24.11,24.17,23.88,23.98,24.0,24.06,24.0,23.97,24.11,24.5,24.46,24.44,24.41,24.27,24.25,24.15,24.04,24.09,24.1,23.96,23.91,24.02,24.12,24.0,24.02,24.52,24.43,24.55,24.52,24.5,24.33,24.54,24.29,24.0,24.09,24.02,24.02,24.02,23.93,23.94,23.99,24.18,24.59,24.63,24.61,24.27,24.38,24.43,24.41,24.12,24.12,24.11,24.06,23.97,23.88,24.07,23.87,24.05,24.14,24.34,24.28,24.06,24.42,24.45,24.45,24.26,24.15,24.06,24.05,23.97,24.01,23.93,24.06,24.23,24.1,24.03,24.31,24.2,24.34,24.56,24.66,24.61,24.06,24.06,24.16,24.0,23.91,23.86,24.06,24.12,24.15,24.11,24.22,24.34,24.2,24.48,24.66,24.56,24.15,24.06,23.97,24.0,24.08,24.0,24.02,24.06,24.16,24.06,24.16,24.12,24.2,24.34,24.66,24.66,24.3,24.15,24.0,24.21,24.2,23.98,23.95,24.07,24.05,24.08,24.09,24.22,24.34,24.34,24.59,24.42,24.34,24.15,24.0,24.11,24.17,23.98,24.0,24.18,24.23,24.17,24.13,24.16,24.22,24.5,24.55,24.54,24.24,24.06,24.09,24.18,24.22,24.12,23.83,24.07,24.18,24.28,24.17,24.08,24.21,24.41,24.45,24.4,24.31,24.16,24.08,23.98,24.09,24.06,23.96,24.12,24.06,24.14,23.98,24.17,24.08,24.15,24.34,24.45,24.25,24.12,24.15,24.04,23.87,23.79,24.05,23.99,24.06,24.21,24.25,24.12,24.16,24.16,24.37,24.22,23.97,24.16,24.12,24.06,23.91,23.99,24.14,24.25,23.97,24.2,24.05,24.28,24.0,24.11,24.06,24.06,24.03,24.06,24.1,24.18,23.95,24.08,23.67
21.75,25.41,23.98,24.16,24.24,23.8,23.81,24.05,23.97,23.87,23.97,23.97,24.21,24.1,23.98,23.81,24.04,24.22,24.06,23.81,23.97,23.98,24.06,23.9,23.94,23.97,23.95,23.94,23.96,24.02,23.97,23.82,23.91,24.11,24.15,24.08,24.14,24.16,24.19,24.15,24.05,24.11,24.14,23.88,23.98,23.97,24.02,24.0,23.97,24.11,24.5,24.5,24.41,24.31,24.2,24.19,24.06,24.0,24.09,24.12,23.99,23.91,24.04,24.12,24.0,23.98,24.56,24.43,24.52,24.48,24.43,24.27,24.47,24.25,24.0,24.09,24.05,24.0,24.02,23.93,23.94,23.95,24.22,24.65,24.7,24.64,24.24,24.41,24.4,24.38,24.09,24.12,24.11,24.03,23.97,23.88,24.04,23.87,24.12,24.21,24.34,24.28,24.03,24.4,24.45,24.45,24.26,24.15,24.06,24.08,23.97,24.01,23.93,24.06,24.27,24.1,24.03,24.31,24.18,24.34,24.56,24.66,24.58,24.06,24.06,24.16,24.0,23.91,23.9,24.06,24.16,24.18,24.14,24.22,24.34,24.18,24.52,24.66,24.56,24.15,24.06,24.0,24.0,24.04,24.03,24.05,24.06,24.16,24.1,24.19,24.12,24.18,24.34,24.66,24.66,24.27,24.15,24.0,24.21,24.16,23.95,23.95,24.07,23.98,24.04,24.09,24.22,24.34,24.34,24.62,24.45,24.34,24.15,24.0,24.14,24.14,23.95,24.0,24.14,24.23,24.13,24.13,24.19,24.22,24.47,24.55,24.6,24.24,24.03,24.09,24.22,24.22,24.12,23.83,24.12,24.18,24.28,24.13,24.11,24.21,24.41,24.42,24.4,24.31,24.12,24.04,23.98,24.12,24.06,23.92,24.12,24.06,24.1,23.95,24.13,24.05,24.15,24.34,24.45,24.25,24.12,24.18,24.04,23.91,23.79,24.0,23.99,24.11,24.21,24.22,24.12,24.16,24.16,24.35,24.22,24.0,24.16,24.12,24.06,23.91,23.99,24.08,24.25,23.97,24.24,24.01,24.23,24.0,24.15,24.06,24.06,24.03,24.1,24.1,24.14,23.95,24.14,23.73
21.84,25.41,24.01,24.06,24.27,23.82,23.81,23.99,23.97,23.85,23.97,23.93,24.19,24.08,23.92,23.81,24.04,24.22,24.09,23.76,23.94,23.96,24.06,23.88,23.88,23.92,23.92,23.88,23.96,24.06,24.01,23.78,23.85,24.15,24.13,24.08,24.08,24.06,24.16,24.08,24.0,24.09,24.12,23.88,23.98,23.92,24.0,24.0,23.94,24.08,24.48,24.48,24.34,24.17,24.1,24.11,23.97,23.97,24.11,24.14,24.01,23.91,24.07,24.12,24.0,23.91,24.59,24.42,24.43,24.4,24.35,24.18,24.37,24.19,24.0,24.12,24.07,23.93,24.03,23.95,23.92,23.91,24.24,24.67,24.68,24.62,24.21,24.38,24.35,24.32,24.06,24.1,24.09,24.0,23.97,23.91,23.99,23.89,24.21,24.29,24.38,24.26,24.0,24.32,24.44,24.44,24.26,24.15,24.06,24.09,23.97,24.04,23.95,24.06,24.32,24.18,24.04,24.31,24.15,24.32,24.56,24.62,24.53,24.09,24.09,24.15,24.0,23.91,23.95,24.06,24.18,24.22,24.17,24.22,24.32,24.15,24.56,24.65,24.53,24.15,24.06,24.05,24.0,24.01,24.07,24.07,24.06,24.16,24.15,24.22,24.1,24.15,24.34,24.66,24.66,24.23,24.15,24.0,24.21,24.11,23.92,23.95,24.09,23.95,24.04,24.11,24.22,24.32,24.34,24.66,24.45,24.32,24.15,24.0,24.17,24.09,23.92,24.0,24.08,24.22,24.08,24.15,24.22,24.19,24.44,24.59,24.65,24.24,24.0,24.09,24.25,24.18,24.12,23.88,24.18,24.17,24.26,24.12,24.15,24.18,24.36,24.42,24.4,24.31,24.07,24.04,24.01,24.16,24.06,23.88,24.12,24.04,24.06,23.95,24.12,24.03,24.11,24.34,24.47,24.22,24.12,24.22,24.05,23.96,23.79,23.92,23.99,24.16,24.17,24.13,24.12,24.16,24.16,24.27,24.22,24.05,24.16,24.12,24.06,23.91,24.02,23.99,24.25,24.03,24.27,23.99,24.17,24.04,24.2,24.06,24.06,24.09,24.16,24.08,24.08,23.98,24.23,23.77
21.98,25.41,24.15,23.94,24.27,23.82,23.81,23.92,23.97,23.85,23.97,23.85,24.19,23.99,23.82,23.81,23.9,24.22,24.09,23.65,23.86,23.96,24.06,23.88,23.82,23.85,23.92,23.82,23.88,24.06,24.08,23.78,23.75,24.15,24.02,23.99,23.93,23.91,24.16,24.01,24.0,24.03,24.12,23.88,23.98,23.85,24.0,24.0,23.94,23.97,24.39,24.32,24.2,23.97,23.97,24.11,23.97,23.97,24.11,24.14,24.01,23.91,24.07,24.12,24.0,23.82,24.51,24.35,24.29,24.27,24.23,24.06,24.25,24.12,24.0,24.19,24.07,23.87,24.03,23.95,23.92,23.91,24.24,24.6,24.54,24.49,24.15,24.19,24.29,24.26,24.06,24.03,24.03,24.0,23.97,23.98,23.92,23.96,24.29,24.36,24.44,24.26,24.0,24.15,24.38,24.44,24.26,24.15,24.06,24.09,23.97,24.11,23.95,24.06,24.4,24.37,24.11,24.31,24.15,24.26,24.56,24.56,24.47,24.15,24.15,24.09,24.0,23.91,24.02,24.06,24.18,24.22,24.17,24.22,24.26,24.15,24.62,24.59,24.47,24.15,24.06,24.12,24.0,24.01,24.13,24.07,24.06,24.16,24.22,24.22,24.1,24.15,24.34,24.66,24.66,24.18,24.15,24.0,24.21,24.04,23.92,23.95,24.16,24.02,24.11,24.18,24.22,24.26,24.34,24.66,24.38,24.26,24.15,24.0,24.17,24.03,23.92,24.0,24.01,24.16,24.01,24.15,24.22,24.12,24.44,24.71,24.65,24.24,24.0,24.09,24.25,24.12,24.12,24.04,24.27,24.1,24.19,24.12,24.15,24.11,24.24,24.48,24.4,24.31,24.0,24.11,24.08,24.16,24.06,23.88,24.12,23.95,24.06,24.02,24.12,24.03,24.04,24.34,24.53,24.15,24.12,24.22,24.12,24.03,23.79,23.82,23.99,24.16,24.08,23.98,24.12,24.16,24.16,24.14,24.22,24.12,24.16,24.12,24.06,23.91,24.11,23.87,24.25,24.16,24.27,23.99,24.08,24.12,24.27,24.06,24.06,24.23,24.24,24.01,23.99,24.08,24.35,23.77
22.07,25.41,24.18,23.88,24.27,23.82,23.81,23.88,23.97,23.83,23.95,23.81,24.19,23.94,23.78,23.81,23.87,24.22,24.06,23.62,23.83,23.94,24.04,23.88,23.78,23.83,23.9,23.78,23.86,24.06,24.12,23.78,23.69,24.15,23.97,23.94,23.85,23.82,24.14,23.98,24.0,23.98,24.11,23.88,23.96,23.81,24.0,24.0,23.94,23.91,24.33,24.2,24.12,23.89,23.92,24.1,23.97,23.97,24.11,24.12,24.01,23.92,24.09,24.1,24.0,23.78,24.45,24.29,24.17,24.17,24.17,24.0,24.17,24.09,24.0,24.2,24.07,23.81,24.03,23.97,23.92,23.91,24.22,24.53,24.42,24.38,24.12,24.09,24.26,24.22,24.06,24.02,24.0,24.0,23.97,24.01,23.88,24.0,24.31,24.4,24.45,24.23,24.0,24.08,24.34,24.44,24.27,24.15,24.08,24.09,23.97,24.13,23.97,24.08,24.42,24.48,24.16,24.31,24.13,24.22,24.56,24.53,24.44,24.18,24.18,24.06,24.0,23.91,24.07,24.06,24.21,24.22,24.18,24.23,24.22,24.13,24.64,24.58,24.45,24.13,24.06,24.19,24.02,23.99,24.14,24.09,24.08,24.16,24.23,24.23,24.12,24.13,24.34,24.66,24.66,24.15,24.13,24.0,24.23,23.99,23.9,23.95,24.23,24.05,24.13,24.23,24.23,24.22,24.33,24.64,24.38,24.22,24.13,24.0,24.17,23.98,23.9,23.98,23.97,24.12,23.96,24.13,24.23,24.11,24.4,24.75,24.66,24.26,24.0,24.06,24.23,24.08,24.11,24.1,24.29,24.06,24.14,24.1,24.16,24.09,24.18,24.5,24.4,24.31,23.99,24.13,24.1,24.16,24.06,23.88,24.12,23.91,24.08,24.05,24.1,24.05,24.03,24.33,24.55,24.11,24.14,24.22,24.14,24.06,23.81,23.78,23.93,24.16,24.06,23.91,24.12,24.16,24.16,24.08,24.2,24.16,24.16,24.12,24.06,23.89,24.16,23.84,24.25,24.19,24.29,23.99,24.02,24.16,24.3,24.08,24.06,24.29,24.28,23.97,23.92,24.1,24.38,23.8
