Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
31.25,25.66,24.37,23.97,24.12,24.04,23.78,23.82,23.95,24.22,24.1,23.85,23.89,23.98,24.2,23.94,24.18,24.19,24.53,24.11,24.06,24.22,24.27,24.2,24.0,24.1,24.18,24.24,23.97,23.95,24.01,24.0,23.92,23.91,24.22,24.11,24.14,23.97,24.1,24.16,24.31,24.16,24.12,24.16,24.34,24.18,24.01,24.18,24.06,24.16,24.0,24.04,24.22,24.34,24.16,24.1,24.03,24.22,24.22,24.22,23.96,24.25,24.18,23.97,24.04,24.04,24.46,24.23,24.1,24.19,24.22,24.43,24.25,24.05,24.28,24.22,24.22,24.1,24.18,24.06,24.09,24.16,24.25,24.41,24.3,24.22,24.13,24.28,24.31,24.28,24.09,24.25,24.25,24.25,24.22,24.34,24.34,24.25,24.24,24.13,24.38,24.34,24.25,24.17,24.31,24.34,24.31,24.22,24.2,24.25,24.25,24.09,24.03,24.31,24.61,24.23,24.1,24.25,24.44,24.2,24.22,24.31,24.31,24.31,24.22,24.09,24.25,24.31,23.99,23.95,24.31,24.44,24.28,24.31,24.59,24.31,24.26,24.31,24.25,24.59,24.44,24.17,24.13,24.38,24.31,24.19,24.31,24.29,24.5,24.66,24.44,24.35,24.41,24.41,24.31,24.31,24.31,24.36,24.14,24.06,24.18,24.31,24.35,24.34,24.35,24.53,24.56,24.51,24.51,24.31,24.4,24.34,24.19,24.36,24.28,24.18,24.06,24.03,24.46,24.46,24.23,24.22,24.53,24.45,24.47,24.41,24.59,24.68,24.45,24.25,24.28,24.3,24.34,24.22,24.12,24.31,24.41,24.27,24.5,24.44,24.56,24.56,24.56,24.66,24.56,24.38,24.27,24.37,24.17,24.21,24.05,24.16,24.44,24.41,24.27,24.25,24.6,24.38,24.5,24.35,24.35,24.41,24.25,24.31,24.08,24.09,24.45,24.23,24.08,24.17,24.41,24.44,24.29,24.3,24.33,24.48,24.29,24.22,24.13,24.16,24.13,24.06,24.19,24.43,24.34,24.17,24.16,24.51,24.59,24.47,24.31,24.5,24.25,24.26,24.22,24.13,24.18,24.12
31.37,25.65,24.4,23.9,24.12,24.04,23.75,23.78,23.97,24.22,24.07,23.81,23.89,23.93,24.18,23.84,24.04,24.26,24.59,24.03,24.06,24.22,24.31,24.22,24.0,24.06,24.2,24.22,23.99,23.92,24.1,24.0,23.97,23.9,24.19,24.06,24.12,23.97,24.06,24.12,24.37,24.15,24.03,24.12,24.33,24.16,23.99,24.12,24.06,24.15,24.0,24.02,24.22,24.33,24.15,24.04,23.98,24.22,24.22,24.22,23.97,24.25,24.22,23.99,23.97,24.0,24.42,24.21,24.08,24.15,24.22,24.44,24.25,24.06,24.25,24.25,24.22,24.1,24.15,24.08,24.07,24.15,24.25,24.39,24.33,24.22,24.15,24.25,24.31,24.31,24.11,24.23,24.25,24.25,24.22,24.31,24.32,24.25,24.19,24.18,24.4,24.3,24.25,24.2,24.31,24.31,24.31,24.2,24.22,24.25,24.22,24.03,24.06,24.29,24.53,24.22,24.06,24.23,24.38,24.2,24.2,24.3,24.31,24.31,24.2,24.09,24.23,24.24,23.96,23.92,24.29,24.44,24.33,24.37,24.58,24.31,24.3,24.31,24.2,24.58,24.38,24.15,24.16,24.36,24.32,24.19,24.33,24.3,24.5,24.66,24.49,24.3,24.41,24.38,24.32,24.31,24.31,24.33,24.11,24.06,24.18,24.31,24.33,24.28,24.4,24.54,24.55,24.49,24.48,24.31,24.41,24.31,24.24,24.33,24.31,24.17,24.08,24.04,24.48,24.41,24.22,24.29,24.56,24.45,24.47,24.42,24.59,24.69,24.45,24.26,24.28,24.34,24.32,24.24,24.14,24.31,24.4,24.2,24.5,24.47,24.54,24.56,24.57,24.67,24.56,24.36,24.2,24.4,24.19,24.28,23.97,24.18,24.44,24.39,24.22,24.24,24.6,24.4,24.5,24.38,24.34,24.44,24.28,24.29,24.02,24.06,24.48,24.2,24.02,24.22,24.46,24.4,24.28,24.36,24.34,24.51,24.28,24.26,24.21,24.15,24.03,24.06,24.32,24.46,24.34,24.02,24.18,24.53,24.52,24.4,24.33,24.57,24.27,24.24,24.17,24.22,24.27,23.98
31.45,25.65,24.33,23.9,24.12,24.03,23.7,23.77,24.01,24.21,24.07,23.81,23.93,23.97,24.18,23.83,23.97,24.32,24.59,24.02,24.05,24.21,24.3,24.22,24.0,24.05,24.22,24.22,24.02,23.96,24.14,24.0,23.97,23.9,24.13,24.05,24.11,23.96,24.05,24.12,24.39,24.15,24.03,24.12,24.32,24.16,24.02,24.11,24.05,24.15,24.0,24.06,24.22,24.32,24.15,24.01,23.97,24.21,24.21,24.21,23.96,24.25,24.21,24.02,23.92,24.0,24.37,24.21,24.1,24.15,24.21,24.4,24.25,24.06,24.25,24.25,24.21,24.09,24.15,24.1,24.06,24.15,24.25,24.35,24.32,24.21,24.14,24.25,24.3,24.3,24.1,24.2,24.25,24.25,24.21,24.27,24.29,24.25,24.18,24.17,24.39,24.26,24.25,24.19,24.3,24.3,24.3,24.19,24.21,24.25,24.21,24.03,24.05,24.25,24.49,24.21,24.05,24.19,24.35,24.19,24.19,24.26,24.3,24.3,24.19,24.08,24.19,24.2,23.98,23.96,24.25,24.43,24.35,24.4,24.54,24.3,24.29,24.3,24.19,24.54,24.35,24.15,24.19,24.32,24.31,24.18,24.36,24.29,24.49,24.65,24.51,24.29,24.4,24.35,24.35,24.3,24.3,24.29,24.1,24.05,24.17,24.3,24.35,24.28,24.39,24.5,24.51,24.49,24.44,24.3,24.4,24.3,24.3,24.29,24.31,24.19,24.1,24.07,24.47,24.34,24.21,24.32,24.55,24.44,24.47,24.45,24.59,24.69,24.44,24.29,24.27,24.33,24.29,24.27,24.18,24.3,24.4,24.16,24.49,24.5,24.5,24.55,24.6,24.69,24.55,24.32,24.16,24.4,24.19,24.27,23.97,24.22,24.43,24.35,24.21,24.24,24.59,24.39,24.49,24.37,24.33,24.43,24.28,24.25,24.02,24.1,24.47,24.15,24.02,24.29,24.46,24.4,24.28,24.39,24.33,24.47,24.28,24.29,24.24,24.15,23.98,24.05,24.39,24.45,24.34,23.97,24.22,24.53,24.48,24.35,24.35,24.6,24.3,24.27,24.12,24.27,24.26,23.91
31.57,25.63,24.19,23.9,24.1,23.99,23.58,23.76,24.05,24.2,24.05,23.8,24.01,24.04,24.17,23.82,23.85,24.43,24.58,24.01,24.04,24.2,24.29,24.21,23.99,24.04,24.26,24.21,24.09,24.03,24.21,23.99,23.99,23.9,24.01,24.04,24.11,23.95,24.04,24.1,24.43,24.15,24.02,24.1,24.32,24.16,24.09,24.11,24.04,24.15,23.99,24.11,24.23,24.32,24.15,23.94,23.97,24.2,24.2,24.2,23.95,24.23,24.2,24.09,23.85,23.99,24.28,24.2,24.16,24.15,24.2,24.33,24.24,24.05,24.24,24.24,24.2,24.09,24.15,24.16,24.07,24.15,24.24,24.26,24.33,24.2,24.12,24.24,24.29,24.29,24.1,24.13,24.24,24.24,24.2,24.2,24.21,24.24,24.17,24.16,24.37,24.2,24.24,24.2,24.29,24.29,24.29,24.18,24.19,24.24,24.2,24.02,24.04,24.16,24.4,24.22,24.05,24.12,24.29,24.2,24.18,24.19,24.29,24.29,24.18,24.05,24.12,24.15,24.04,24.03,24.17,24.43,24.39,24.45,24.47,24.29,24.3,24.29,24.18,24.47,24.29,24.14,24.24,24.27,24.29,24.19,24.43,24.26,24.48,24.62,24.58,24.27,24.38,24.29,24.4,24.29,24.29,24.24,24.1,24.06,24.14,24.29,24.41,24.26,24.37,24.42,24.44,24.48,24.38,24.29,24.39,24.29,24.4,24.24,24.3,24.24,24.16,24.12,24.44,24.21,24.22,24.38,24.54,24.45,24.48,24.48,24.58,24.68,24.45,24.34,24.25,24.31,24.21,24.34,24.26,24.29,24.38,24.1,24.48,24.54,24.42,24.54,24.64,24.72,24.54,24.27,24.1,24.38,24.16,24.26,23.99,24.3,24.4,24.26,24.22,24.24,24.56,24.37,24.48,24.38,24.33,24.43,24.28,24.17,24.01,24.17,24.43,24.07,24.01,24.41,24.45,24.38,24.28,24.43,24.31,24.38,24.28,24.33,24.29,24.15,23.9,24.04,24.48,24.42,24.33,23.89,24.3,24.5,24.39,24.29,24.41,24.63,24.37,24.34,24.04,24.33,24.25,23.8
31.68,25.63,24.19,23.9,24.1,23.92,23.58,23.82,24.05,24.14,24.05,23.86,24.08,24.04,24.1,23.91,23.96,24.32,24.49,24.01,24.04,24.14,24.23,24.16,24.04,24.04,24.21,24.16,24.09,24.09,24.27,23.99,24.07,23.9,24.01,24.04,24.11,24.0,24.04,24.1,24.38,24.15,24.07,24.1,24.27,24.16,24.15,24.05,24.04,24.15,24.05,24.11,24.23,24.27,24.15,23.94,23.97,24.15,24.2,24.2,23.99,24.19,24.2,24.15,23.91,23.99,24.21,24.2,24.21,24.15,24.15,24.29,24.24,24.09,24.2,24.24,24.2,24.15,24.15,24.21,24.12,24.15,24.24,24.26,24.33,24.24,24.12,24.24,24.29,24.29,24.15,24.09,24.24,24.24,24.2,24.15,24.16,24.24,24.17,24.16,24.32,24.2,24.29,24.24,24.29,24.24,24.29,24.18,24.19,24.2,24.2,24.08,24.04,24.1,24.3,24.27,24.05,24.12,24.24,24.24,24.18,24.15,24.29,24.29,24.18,24.05,24.07,24.1,24.04,24.09,24.17,24.38,24.44,24.49,24.43,24.29,24.3,24.29,24.22,24.43,24.29,24.14,24.24,24.27,24.24,24.24,24.49,24.26,24.43,24.58,24.63,24.22,24.33,24.29,24.44,24.33,24.29,24.24,24.15,24.1,24.09,24.29,24.46,24.26,24.37,24.37,24.4,24.48,24.38,24.29,24.39,24.29,24.44,24.24,24.3,24.24,24.21,24.12,24.38,24.21,24.27,24.43,24.54,24.49,24.53,24.48,24.58,24.63,24.49,24.38,24.2,24.26,24.21,24.34,24.32,24.29,24.38,24.15,24.48,24.54,24.42,24.54,24.64,24.68,24.49,24.32,24.1,24.38,24.1,24.19,23.99,24.36,24.35,24.26,24.22,24.29,24.56,24.37,24.43,24.43,24.33,24.43,24.28,24.17,24.01,24.1,24.34,24.07,24.08,24.46,24.4,24.33,24.33,24.43,24.31,24.33,24.33,24.33,24.34,24.15,23.9,24.04,24.48,24.32,24.33,23.89,24.3,24.44,24.34,24.29,24.41,24.63,24.37,24.4,24.11,24.33,24.34,23.8
31.79,25.63,24.19,23.9,24.1,23.85,23.6,23.89,24.08,24.05,24.08,23.94,24.15,24.06,24.03,24.06,24.09,24.18,24.36,24.04,24.04,24.05,24.15,24.11,24.11,24.04,24.16,24.11,24.09,24.17,24.31,23.99,24.15,23.9,24.01,24.04,24.13,24.08,24.04,24.1,24.33,24.15,24.14,24.1,24.22,24.16,24.22,24.0,24.04,24.15,24.14,24.13,24.21,24.22,24.15,23.95,23.97,24.09,24.2,24.2,24.04,24.15,24.19,24.22,23.98,23.99,24.15,24.22,24.28,24.15,24.09,24.24,24.24,24.13,24.14,24.24,24.2,24.2,24.15,24.28,24.19,24.15,24.24,24.26,24.32,24.3,24.12,24.24,24.29,24.29,24.19,24.03,24.24,24.24,24.2,24.1,24.09,24.24,24.19,24.14,24.25,24.2,24.35,24.29,24.29,24.18,24.29,24.2,24.19,24.14,24.2,24.16,24.04,24.02,24.17,24.33,24.06,24.12,24.17,24.29,24.2,24.08,24.29,24.29,24.2,24.07,24.0,24.05,24.06,24.17,24.17,24.32,24.48,24.54,24.38,24.29,24.27,24.29,24.3,24.38,24.29,24.15,24.24,24.25,24.19,24.29,24.56,24.26,24.36,24.54,24.68,24.2,24.29,24.29,24.5,24.39,24.29,24.24,24.2,24.15,24.04,24.29,24.53,24.28,24.37,24.3,24.33,24.5,24.39,24.29,24.38,24.29,24.5,24.24,24.28,24.24,24.28,24.14,24.31,24.21,24.33,24.48,24.54,24.54,24.58,24.5,24.58,24.55,24.54,24.45,24.15,24.2,24.21,24.34,24.41,24.29,24.38,24.21,24.48,24.54,24.42,24.54,24.64,24.64,24.42,24.37,24.1,24.38,24.02,24.08,23.99,24.45,24.29,24.26,24.22,24.34,24.58,24.37,24.36,24.48,24.34,24.43,24.26,24.17,24.03,24.03,24.22,24.05,24.19,24.53,24.32,24.26,24.38,24.43,24.31,24.25,24.38,24.33,24.41,24.15,23.9,24.04,24.48,24.19,24.33,23.91,24.3,24.36,24.29,24.29,24.41,24.63,24.37,24.47,24.19,24.33,24.43,23.8
31.9,25.63,24.19,23.9,24.1,23.85,23.67,23.95,24.1,23.99,24.14,24.0,24.15,24.08,24.03,24.12,24.2,24.14,24.27,24.12,24.04,24.03,24.09,24.11,24.16,24.04,24.16,24.11,24.13,24.23,24.25,23.99,24.15,23.96,24.01,24.04,24.18,24.13,24.08,24.1,24.29,24.15,24.23,24.1,24.19,24.16,24.28,24.03,24.0,24.09,24.21,24.18,24.16,24.22,24.15,23.99,24.01,24.04,24.17,24.2,24.04,24.15,24.15,24.28,24.04,23.99,24.15,24.24,24.3,24.15,24.07,24.2,24.24,24.13,24.1,24.24,24.2,24.22,24.15,24.3,24.24,24.15,24.24,24.23,24.27,24.31,24.08,24.21,24.26,24.29,24.19,24.02,24.21,24.24,24.2,24.1,24.04,24.24,24.28,24.09,24.2,24.2,24.36,24.29,24.26,24.17,24.29,24.24,24.19,24.13,24.2,24.23,24.08,24.0,24.12,24.38,24.1,24.12,24.12,24.26,24.24,24.07,24.26,24.29,24.24,24.12,23.98,24.03,24.14,24.19,24.17,24.27,24.48,24.57,24.36,24.26,24.21,24.29,24.36,24.36,24.29,24.2,24.24,24.2,24.15,24.29,24.62,24.26,24.34,24.51,24.68,24.24,24.29,24.29,24.51,24.43,24.29,24.24,24.2,24.18,24.04,24.29,24.55,24.33,24.37,24.25,24.32,24.51,24.43,24.29,24.33,24.29,24.54,24.27,24.24,24.24,24.33,24.19,24.25,24.21,24.35,24.48,24.54,24.54,24.58,24.54,24.55,24.49,24.54,24.49,24.18,24.18,24.21,24.38,24.48,24.29,24.38,24.26,24.48,24.54,24.42,24.54,24.67,24.67,24.4,24.37,24.13,24.38,23.96,23.99,24.04,24.52,24.29,24.26,24.25,24.38,24.59,24.37,24.34,24.48,24.38,24.43,24.25,24.21,24.13,24.08,24.13,24.02,24.31,24.58,24.25,24.25,24.38,24.43,24.28,24.14,24.38,24.37,24.5,24.15,23.9,24.1,24.48,24.09,24.33,24.02,24.34,24.3,24.29,24.29,24.45,24.6,24.37,24.53,24.3,24.33,24.37,23.87
32.01,25.63,24.19,23.9,24.1,23.85,23.73,24.0,24.1,23.93,24.2,24.07,24.15,24.08,24.03,24.12,24.3,24.14,24.18,24.2,24.04,24.03,24.03,24.11,24.21,24.04,24.16,24.11,24.18,24.29,24.2,23.99,24.15,24.07,24.01,24.04,24.24,24.19,24.13,24.1,24.24,24.15,24.33,24.1,24.14,24.16,24.33,24.09,23.93,24.01,24.27,24.24,24.11,24.22,24.15,24.04,24.06,23.99,24.12,24.2,24.04,24.15,24.1,24.33,24.1,23.99,24.15,24.24,24.3,24.15,24.07,24.15,24.24,24.13,24.06,24.24,24.2,24.27,24.15,24.3,24.29,24.15,24.24,24.18,24.22,24.31,24.03,24.17,24.2,24.29,24.19,24.02,24.17,24.24,24.2,24.1,23.99,24.24,24.38,24.04,24.15,24.2,24.36,24.29,24.21,24.17,24.29,24.29,24.19,24.13,24.2,24.28,24.13,24.0,24.07,24.43,24.15,24.12,24.07,24.21,24.29,24.07,24.21,24.29,24.29,24.17,23.98,24.03,24.25,24.19,24.17,24.22,24.48,24.61,24.36,24.21,24.17,24.29,24.4,24.36,24.29,24.24,24.24,24.15,24.1,24.29,24.68,24.26,24.34,24.46,24.68,24.29,24.29,24.29,24.51,24.47,24.29,24.24,24.2,24.23,24.04,24.29,24.55,24.38,24.37,24.2,24.32,24.51,24.47,24.29,24.29,24.29,24.58,24.32,24.2,24.24,24.38,24.24,24.2,24.21,24.35,24.48,24.54,24.54,24.58,24.58,24.51,24.45,24.54,24.54,24.23,24.18,24.21,24.43,24.54,24.29,24.38,24.31,24.48,24.54,24.42,24.54,24.71,24.71,24.4,24.37,24.18,24.38,23.9,23.93,24.12,24.58,24.29,24.26,24.3,24.43,24.59,24.37,24.34,24.48,24.43,24.43,24.25,24.26,24.25,24.15,24.04,24.02,24.43,24.63,24.2,24.25,24.38,24.43,24.23,24.04,24.38,24.42,24.61,24.15,23.9,24.19,24.48,23.99,24.33,24.15,24.41,24.24,24.29,24.29,24.5,24.55,24.37,24.58,24.43,24.33,24.28,23.97
32.1,25.64,24.29,23.9,24.11,23.86,23.88,24.07,24.04,23.88,24.21,24.13,24.15,23.96,23.96,24.04,24.41,24.14,24.09,24.21,24.05,24.04,23.98,24.06,24.27,24.05,24.12,24.06,24.19,24.3,24.21,23.99,24.15,24.18,24.1,24.05,24.24,24.26,24.19,24.11,24.21,24.15,24.38,24.11,24.04,24.12,24.34,24.09,23.88,23.94,24.34,24.24,24.06,24.18,24.15,24.09,24.07,23.96,24.08,24.21,24.09,24.15,24.11,24.34,24.16,23.99,24.15,24.19,24.26,24.15,24.08,24.11,24.24,24.18,24.02,24.24,24.21,24.32,24.15,24.26,24.3,24.15,24.24,24.19,24.18,24.32,24.04,24.13,24.16,24.3,24.24,24.07,24.13,24.24,24.21,24.11,23.99,24.24,24.45,24.05,24.15,24.21,24.37,24.3,24.18,24.18,24.3,24.3,24.24,24.13,24.21,24.29,24.19,24.06,24.02,24.43,24.15,24.18,24.02,24.18,24.3,24.12,24.18,24.3,24.3,24.23,24.04,24.04,24.26,24.14,24.23,24.18,24.49,24.66,24.41,24.18,24.18,24.3,24.41,24.41,24.3,24.24,24.24,24.15,24.11,24.3,24.68,24.32,24.35,24.42,24.64,24.3,24.3,24.3,24.48,24.52,24.3,24.24,24.21,24.29,24.05,24.3,24.51,24.39,24.42,24.21,24.37,24.48,24.52,24.3,24.3,24.3,24.59,24.37,24.21,24.21,24.39,24.24,24.21,24.27,24.31,24.49,24.55,24.55,24.59,24.59,24.48,24.45,24.55,24.55,24.29,24.24,24.27,24.44,24.55,24.3,24.39,24.36,24.49,24.55,24.48,24.55,24.72,24.72,24.41,24.42,24.24,24.39,23.9,23.94,24.12,24.59,24.3,24.32,24.31,24.43,24.6,24.42,24.35,24.49,24.43,24.43,24.26,24.38,24.32,24.15,24.05,24.1,24.5,24.64,24.2,24.26,24.39,24.43,24.24,24.05,24.39,24.48,24.72,24.15,23.9,24.29,24.49,23.99,24.34,24.22,24.41,24.24,24.3,24.3,24.51,24.51,24.32,24.59,24.58,24.34,24.29,24.08
32.24,25.65,24.4,23.9,24.12,23.87,24.02,24.08,24.05,23.89,24.22,24.14,24.09,23.84,23.97,24.05,24.42,24.04,24.0,24.14,24.06,23.99,23.98,24.02,24.27,24.06,24.08,24.02,24.14,24.25,24.22,24.0,24.15,24.18,24.19,24.06,24.25,24.27,24.2,24.12,24.21,24.15,24.38,24.12,24.0,24.13,24.29,24.04,23.95,23.94,24.41,24.25,24.07,24.19,24.15,24.1,24.08,23.97,24.09,24.22,24.1,24.15,24.12,24.29,24.17,23.93,24.15,24.14,24.21,24.15,24.09,24.11,24.21,24.19,24.02,24.25,24.22,24.33,24.15,24.21,24.31,24.09,24.25,24.2,24.14,24.28,24.09,24.14,24.17,24.31,24.25,24.12,24.14,24.25,24.22,24.12,24.0,24.25,24.46,24.06,24.15,24.22,24.37,24.26,24.18,24.18,24.31,24.31,24.3,24.14,24.22,24.29,24.15,24.07,24.09,24.44,24.15,24.23,24.08,24.23,24.26,24.12,24.18,24.35,24.31,24.29,24.09,24.04,24.27,24.09,24.29,24.19,24.5,24.67,24.42,24.18,24.18,24.31,24.42,24.42,24.35,24.3,24.25,24.15,24.16,24.31,24.63,24.33,24.36,24.43,24.61,24.31,24.31,24.35,24.44,24.53,24.31,24.3,24.22,24.29,24.06,24.25,24.52,24.4,24.43,24.22,24.42,24.44,24.53,24.31,24.31,24.35,24.55,24.37,24.22,24.21,24.4,24.25,24.22,24.32,24.31,24.45,24.56,24.56,24.63,24.59,24.48,24.45,24.56,24.56,24.29,24.25,24.32,24.44,24.56,24.31,24.4,24.37,24.5,24.51,24.54,24.56,24.73,24.69,24.42,24.48,24.29,24.4,23.97,24.01,24.13,24.59,24.31,24.39,24.31,24.44,24.61,24.48,24.4,24.5,24.44,24.44,24.36,24.44,24.33,24.15,24.06,24.18,24.5,24.6,24.2,24.27,24.4,24.44,24.29,24.11,24.4,24.48,24.79,24.28,23.98,24.3,24.39,24.1,24.34,24.23,24.35,24.25,24.31,24.31,24.46,24.46,24.27,24.59,24.65,24.42,24.3,24.19
32.32,25.66,24.44,23.91,24.12,23.88,24.06,24.06,24.06,23.91,24.22,24.12,24.05,23.78,23.99,24.02,24.39,24.01,23.97,24.09,24.06,23.98,24.01,24.0,24.26,24.06,24.06,24.0,24.12,24.21,24.22,24.0,24.16,24.18,24.22,24.06,24.25,24.25,24.2,24.12,24.23,24.16,24.37,24.12,23.99,24.15,24.25,24.02,24.0,23.94,24.44,24.25,24.09,24.2,24.16,24.09,24.1,23.98,24.09,24.22,24.09,24.16,24.12,24.25,24.16,23.88,24.16,24.1,24.18,24.16,24.11,24.11,24.18,24.18,24.04,24.25,24.22,24.33,24.16,24.18,24.31,24.05,24.25,24.18,24.12,24.23,24.11,24.14,24.18,24.31,24.23,24.15,24.14,24.25,24.22,24.12,24.0,24.25,24.46,24.06,24.16,24.22,24.36,24.23,24.19,24.2,24.31,24.31,24.31,24.15,24.22,24.28,24.11,24.07,24.15,24.44,24.16,24.25,24.12,24.26,24.23,24.12,24.19,24.38,24.31,24.31,24.13,24.06,24.29,24.05,24.31,24.2,24.5,24.68,24.42,24.19,24.2,24.31,24.41,24.42,24.38,24.34,24.25,24.16,24.2,24.31,24.59,24.32,24.38,24.44,24.59,24.31,24.31,24.38,24.41,24.52,24.31,24.33,24.22,24.29,24.06,24.21,24.52,24.41,24.41,24.22,24.45,24.41,24.52,24.31,24.31,24.38,24.52,24.38,24.22,24.23,24.41,24.25,24.22,24.34,24.31,24.41,24.56,24.56,24.66,24.59,24.48,24.47,24.56,24.56,24.29,24.25,24.34,24.46,24.56,24.31,24.41,24.36,24.5,24.48,24.56,24.56,24.75,24.68,24.44,24.5,24.33,24.41,24.01,24.08,24.16,24.59,24.31,24.41,24.33,24.44,24.6,24.5,24.45,24.5,24.44,24.44,24.45,24.46,24.33,24.18,24.06,24.23,24.48,24.57,24.22,24.29,24.41,24.44,24.31,24.15,24.41,24.48,24.81,24.37,24.03,24.3,24.33,24.16,24.34,24.24,24.33,24.25,24.31,24.31,24.45,24.43,24.25,24.59,24.68,24.47,24.27,24.26
32.45,25.66,24.44,23.91,24.12,23.97,24.06,23.99,24.06,24.0,24.22,24.12,23.96,23.69,24.09,23.9,24.25,24.15,24.09,24.09,24.06,24.06,24.09,24.07,24.19,24.06,24.06,24.07,24.19,24.13,24.22,24.0,24.16,24.18,24.22,24.06,24.25,24.18,24.2,24.12,24.23,24.16,24.24,24.12,23.99,24.22,24.18,24.02,24.0,23.94,24.44,24.25,24.09,24.2,24.16,24.09,24.1,24.05,24.09,24.22,24.09,24.16,24.18,24.25,24.08,23.88,24.16,24.1,24.18,24.09,24.17,24.18,24.18,24.12,24.04,24.25,24.22,24.33,24.16,24.18,24.31,24.05,24.18,24.18,24.19,24.23,24.04,24.14,24.18,24.31,24.23,24.21,24.14,24.31,24.22,24.12,24.07,24.25,24.46,24.06,24.16,24.29,24.3,24.17,24.19,24.27,24.31,24.31,24.31,24.21,24.22,24.21,24.11,24.07,24.22,24.44,24.16,24.25,24.25,24.26,24.17,24.12,24.19,24.44,24.31,24.31,24.2,24.11,24.29,23.97,24.31,24.27,24.5,24.68,24.48,24.19,24.27,24.31,24.35,24.48,24.38,24.28,24.25,24.16,24.25,24.31,24.52,24.32,24.45,24.44,24.52,24.31,24.31,24.38,24.35,24.47,24.31,24.39,24.22,24.29,24.06,24.21,24.45,24.34,24.41,24.29,24.52,24.35,24.52,24.31,24.31,24.38,24.47,24.38,24.28,24.23,24.34,24.18,24.29,24.34,24.31,24.41,24.56,24.62,24.66,24.54,24.48,24.54,24.56,24.5,24.29,24.31,24.34,24.46,24.48,24.38,24.41,24.36,24.5,24.48,24.56,24.56,24.75,24.68,24.57,24.5,24.39,24.41,24.09,24.26,24.26,24.59,24.31,24.41,24.39,24.38,24.54,24.5,24.52,24.43,24.44,24.44,24.65,24.54,24.42,24.27,24.18,24.33,24.4,24.5,24.29,24.35,24.41,24.44,24.31,24.29,24.41,24.48,24.81,24.54,24.13,24.42,24.19,24.3,24.34,24.24,24.33,24.25,24.31,24.31,24.45,24.36,24.33,24.52,24.59,24.47,24.27,24.4
