Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
33.59,26.25,24.64,24.77,24.45,24.5,24.69,24.65,24.5,24.44,24.58,24.7,24.63,24.53,24.6,24.69,24.73,24.81,25.12,24.5,24.62,24.78,24.62,24.95,24.66,24.74,24.69,24.71,24.59,24.56,24.44,24.66,24.6,24.66,24.76,24.62,24.74,24.65,24.69,24.65,24.66,24.73,24.66,24.75,24.65,24.69,24.65,24.74,24.69,24.44,24.55,24.88,24.88,24.75,24.73,24.68,24.6,24.89,24.75,24.74,24.78,24.66,24.79,24.59,24.76,24.72,24.78,24.74,24.69,24.78,24.7,24.77,24.83,24.83,24.83,24.69,24.75,24.72,24.66,24.64,24.65,24.63,24.61,24.75,24.7,24.72,24.77,24.68,24.65,24.8,24.8,24.68,24.64,24.83,24.74,24.7,24.83,24.5,24.89,24.81,24.78,24.69,24.68,24.9,24.75,24.84,24.8,24.7,24.85,24.83,24.75,24.66,24.81,24.94,24.83,25.02,24.83,24.88,24.89,24.94,24.9,24.7,24.74,24.8,24.9,24.89,24.93,24.83,25.03,25.37,24.89,24.91,24.84,24.88,24.82,24.9,24.84,24.84,24.84,24.7,24.75,24.83,24.88,24.78,24.93,25.26,24.89,25.03,24.88,24.77,24.88,24.9,24.98,24.84,24.66,24.7,24.9,24.88,24.84,24.74,24.93,25.07,24.94,24.91,24.78,24.84,24.88,24.94,24.74,24.66,24.8,24.9,24.98,24.78,24.84,24.66,24.93,24.83,24.84,24.95,24.95,24.86,24.97,24.88,24.88,24.94,24.84,24.83,24.88,24.77,24.78,24.68,24.71,24.84,24.81,24.94,24.86,24.91,24.74,24.84,24.8,24.88,24.81,24.88,24.84,24.83,24.8,24.98,24.75,24.66,24.72,24.93,24.94,24.91,24.75,24.82,24.78,24.9,24.78,24.68,24.78,24.86,24.91,24.77,24.65,24.58,24.47,25.03,24.78,24.94,24.83,24.86,24.98,24.95,24.91,24.69,24.69,24.95,24.81,24.54,24.56,24.49,24.78,24.95,24.82,24.69,24.78,24.88,24.81,24.81,24.69,24.69,24.88,24.84,24.69,24.68,24.69,24.88
33.66,26.25,24.7,24.77,24.45,24.5,24.64,24.65,24.5,24.44,24.58,24.7,24.63,24.53,24.65,24.69,24.8,24.74,25.12,24.5,24.67,24.82,24.62,24.95,24.69,24.74,24.69,24.67,24.59,24.56,24.48,24.66,24.6,24.66,24.82,24.62,24.74,24.61,24.69,24.68,24.66,24.73,24.63,24.72,24.68,24.69,24.65,24.71,24.69,24.49,24.6,24.84,24.85,24.75,24.76,24.68,24.6,24.83,24.72,24.78,24.78,24.66,24.76,24.59,24.8,24.81,24.74,24.78,24.69,24.82,24.73,24.73,24.8,24.83,24.8,24.69,24.72,24.72,24.66,24.64,24.65,24.58,24.58,24.79,24.73,24.69,24.73,24.65,24.65,24.8,24.82,24.65,24.61,24.83,24.78,24.73,24.83,24.54,24.89,24.81,24.75,24.69,24.68,24.9,24.78,24.81,24.8,24.7,24.88,24.83,24.72,24.66,24.87,24.97,24.83,25.02,24.83,24.88,24.85,24.94,24.92,24.73,24.71,24.8,24.87,24.92,24.96,24.87,25.06,25.4,24.89,24.91,24.87,24.9,24.82,24.9,24.81,24.81,24.84,24.73,24.75,24.86,24.88,24.84,24.96,25.29,24.89,25.0,24.88,24.77,24.88,24.92,24.98,24.84,24.68,24.7,24.92,24.88,24.84,24.77,24.96,25.07,24.94,24.88,24.78,24.88,24.88,24.91,24.71,24.68,24.82,24.92,25.02,24.75,24.84,24.66,24.93,24.86,24.8,24.91,24.95,24.89,25.0,24.88,24.88,24.94,24.84,24.83,24.85,24.77,24.82,24.68,24.74,24.8,24.77,24.94,24.89,24.91,24.77,24.84,24.83,24.88,24.81,24.84,24.88,24.8,24.83,24.98,24.75,24.62,24.66,24.93,24.94,24.88,24.75,24.8,24.82,24.9,24.78,24.68,24.78,24.89,24.91,24.77,24.61,24.58,24.52,25.03,24.78,24.9,24.83,24.82,25.01,24.92,24.91,24.69,24.72,24.95,24.81,24.54,24.56,24.49,24.78,24.89,24.78,24.69,24.78,24.91,24.81,24.81,24.69,24.73,24.88,24.84,24.69,24.68,24.69,24.88
33.77,26.25,24.73,24.71,24.51,24.5,24.58,24.65,24.5,24.44,24.58,24.74,24.63,24.53,24.62,24.69,24.83,24.7,25.06,24.5,24.69,24.84,24.62,24.91,24.74,24.77,24.69,24.66,24.59,24.56,24.54,24.66,24.6,24.66,24.84,24.62,24.78,24.59,24.69,24.7,24.7,24.73,24.58,24.67,24.7,24.69,24.7,24.65,24.69,24.57,24.67,24.78,24.79,24.75,24.8,24.71,24.64,24.77,24.68,24.79,24.78,24.66,24.71,24.59,24.82,24.9,24.69,24.8,24.69,24.87,24.77,24.72,24.76,24.83,24.76,24.69,24.7,24.72,24.66,24.64,24.65,24.56,24.56,24.8,24.78,24.67,24.72,24.64,24.68,24.8,24.87,24.64,24.59,24.83,24.79,24.75,24.83,24.59,24.89,24.81,24.71,24.72,24.71,24.9,24.8,24.8,24.8,24.73,24.9,24.8,24.68,24.7,24.97,25.02,24.8,24.98,24.83,24.88,24.8,24.94,24.94,24.77,24.7,24.8,24.82,24.94,24.97,24.92,25.11,25.41,24.85,24.91,24.91,24.95,24.82,24.87,24.77,24.8,24.84,24.77,24.75,24.88,24.88,24.93,25.04,25.31,24.85,24.95,24.92,24.77,24.88,24.94,24.98,24.87,24.73,24.73,24.94,24.88,24.84,24.82,24.98,25.07,24.94,24.86,24.78,24.92,24.88,24.87,24.7,24.73,24.84,24.94,25.04,24.73,24.84,24.66,24.89,24.88,24.74,24.86,24.95,24.87,24.99,24.88,24.88,24.94,24.84,24.8,24.8,24.8,24.87,24.68,24.79,24.74,24.75,24.94,24.91,24.91,24.78,24.84,24.88,24.88,24.81,24.8,24.92,24.78,24.88,24.95,24.75,24.64,24.58,24.89,24.94,24.86,24.75,24.78,24.87,24.87,24.78,24.71,24.78,24.94,24.95,24.77,24.59,24.62,24.61,25.03,24.78,24.84,24.86,24.77,25.03,24.91,24.91,24.69,24.77,24.95,24.84,24.54,24.56,24.49,24.78,24.8,24.75,24.69,24.78,24.97,24.81,24.84,24.69,24.75,24.88,24.84,24.69,24.68,24.69,24.88
33.85,26.25,24.7,24.65,24.57,24.5,24.53,24.63,24.5,24.46,24.6,24.76,24.61,24.51,24.6,24.69,24.8,24.7,25.0,24.5,24.69,24.84,24.62,24.88,24.76,24.81,24.7,24.66,24.59,24.56,24.56,24.68,24.57,24.66,24.84,24.62,24.82,24.59,24.69,24.7,24.73,24.73,24.54,24.66,24.68,24.69,24.74,24.61,24.67,24.62,24.72,24.76,24.78,24.75,24.81,24.74,24.67,24.76,24.66,24.78,24.78,24.66,24.69,24.59,24.82,24.94,24.67,24.8,24.69,24.88,24.8,24.73,24.75,24.82,24.73,24.69,24.72,24.72,24.64,24.64,24.66,24.58,24.58,24.79,24.8,24.69,24.73,24.64,24.7,24.78,24.9,24.65,24.61,24.81,24.79,24.75,24.83,24.61,24.87,24.81,24.71,24.75,24.72,24.88,24.8,24.81,24.81,24.74,24.88,24.8,24.68,24.75,25.02,25.03,24.78,24.97,24.85,24.86,24.77,24.94,24.94,24.8,24.7,24.78,24.81,24.95,25.0,24.95,25.14,25.41,24.83,24.92,24.94,24.96,24.8,24.84,24.75,24.81,24.82,24.78,24.77,24.88,24.89,24.99,25.11,25.31,24.82,24.93,24.95,24.77,24.86,24.92,24.97,24.9,24.74,24.74,24.94,24.86,24.84,24.86,24.98,25.05,24.94,24.88,24.78,24.94,24.88,24.85,24.71,24.75,24.82,24.92,25.04,24.75,24.84,24.66,24.86,24.88,24.72,24.85,24.94,24.83,24.96,24.89,24.88,24.94,24.84,24.79,24.79,24.83,24.88,24.68,24.83,24.72,24.75,24.94,24.89,24.91,24.8,24.86,24.88,24.86,24.81,24.78,24.94,24.78,24.89,24.91,24.77,24.68,24.52,24.85,24.94,24.88,24.77,24.78,24.88,24.85,24.8,24.74,24.78,24.95,24.98,24.78,24.61,24.68,24.64,25.03,24.78,24.82,24.9,24.76,25.01,24.91,24.91,24.7,24.81,24.93,24.88,24.56,24.59,24.49,24.75,24.75,24.78,24.71,24.78,24.99,24.79,24.86,24.71,24.75,24.86,24.84,24.69,24.7,24.69,24.85
33.98,26.25,24.6,24.56,24.69,24.5,24.45,24.56,24.48,24.54,24.68,24.74,24.52,24.42,24.62,24.69,24.7,24.67,24.88,24.5,24.69,24.84,24.6,24.81,24.76,24.88,24.77,24.66,24.59,24.56,24.56,24.76,24.46,24.63,24.84,24.64,24.88,24.59,24.69,24.72,24.78,24.75,24.47,24.66,24.63,24.69,24.82,24.54,24.58,24.73,24.8,24.76,24.78,24.75,24.83,24.78,24.72,24.76,24.66,24.72,24.78,24.66,24.68,24.59,24.84,25.02,24.67,24.82,24.69,24.88,24.84,24.78,24.76,24.78,24.69,24.69,24.76,24.72,24.58,24.65,24.71,24.65,24.63,24.75,24.81,24.74,24.78,24.62,24.7,24.74,24.94,24.69,24.66,24.77,24.81,24.75,24.81,24.61,24.82,24.81,24.78,24.78,24.71,24.84,24.81,24.85,24.85,24.74,24.84,24.86,24.74,24.87,25.09,25.03,24.8,24.97,24.9,24.8,24.71,24.94,24.94,24.84,24.68,24.74,24.82,25.01,25.11,25.0,25.2,25.45,24.83,24.97,25.0,24.96,24.73,24.78,24.75,24.85,24.77,24.77,24.82,24.88,24.95,25.11,25.28,25.31,24.75,24.93,25.0,24.77,24.8,24.87,24.9,24.94,24.74,24.74,24.94,24.8,24.84,24.94,25.0,24.98,24.94,24.93,24.78,24.94,24.88,24.85,24.75,24.81,24.77,24.87,25.04,24.79,24.84,24.66,24.81,24.88,24.72,24.86,24.88,24.78,24.9,24.95,24.88,24.94,24.84,24.79,24.79,24.88,24.88,24.66,24.88,24.72,24.75,24.94,24.82,24.89,24.87,24.92,24.84,24.8,24.79,24.78,24.94,24.78,24.88,24.84,24.82,24.75,24.44,24.78,24.94,24.93,24.83,24.78,24.88,24.87,24.87,24.78,24.78,24.95,25.03,24.83,24.67,24.78,24.64,25.03,24.78,24.82,24.97,24.77,24.95,24.89,24.89,24.77,24.88,24.88,24.94,24.63,24.68,24.49,24.64,24.66,24.85,24.8,24.78,24.99,24.71,24.84,24.79,24.77,24.78,24.84,24.69,24.8,24.69,24.71
34.15,26.25,24.6,24.59,24.75,24.48,24.38,24.52,24.44,24.58,24.72,24.68,24.5,24.4,24.7,24.69,24.7,24.56,24.78,24.5,24.69,24.84,24.56,24.76,24.78,24.91,24.81,24.66,24.59,24.58,24.58,24.78,24.41,24.56,24.84,24.71,24.86,24.59,24.69,24.75,24.78,24.78,24.45,24.64,24.63,24.69,24.88,24.5,24.51,24.75,24.78,24.76,24.79,24.75,24.85,24.78,24.74,24.76,24.68,24.71,24.78,24.68,24.66,24.59,24.88,25.04,24.67,24.88,24.69,24.87,24.84,24.78,24.79,24.76,24.68,24.69,24.76,24.74,24.56,24.69,24.73,24.65,24.65,24.79,24.84,24.74,24.78,24.61,24.71,24.75,24.94,24.69,24.71,24.75,24.84,24.77,24.78,24.63,24.82,24.79,24.83,24.76,24.68,24.82,24.84,24.85,24.84,24.74,24.84,24.89,24.8,24.95,25.14,25.03,24.83,24.97,24.9,24.77,24.71,24.94,24.94,24.85,24.67,24.74,24.85,25.05,25.18,25.05,25.27,25.53,24.83,24.95,25.03,24.96,24.71,24.75,24.77,24.85,24.74,24.75,24.85,24.89,25.02,25.21,25.36,25.31,24.7,24.93,25.02,24.78,24.76,24.84,24.84,24.94,24.75,24.74,24.92,24.78,24.87,25.03,25.01,24.9,24.94,24.93,24.8,24.94,24.88,24.84,24.77,24.85,24.74,24.82,25.02,24.79,24.86,24.69,24.79,24.86,24.72,24.9,24.84,24.78,24.88,24.97,24.88,24.94,24.85,24.79,24.79,24.88,24.88,24.65,24.9,24.72,24.75,24.94,24.79,24.86,24.9,24.97,24.84,24.78,24.78,24.78,24.94,24.78,24.84,24.79,24.82,24.77,24.47,24.78,24.94,24.91,24.88,24.8,24.9,24.9,24.9,24.78,24.78,24.94,25.03,24.82,24.67,24.82,24.7,25.03,24.78,24.82,25.02,24.81,24.91,24.84,24.84,24.81,24.93,24.88,24.94,24.65,24.73,24.52,24.68,24.66,24.85,24.84,24.78,24.99,24.71,24.81,24.81,24.82,24.74,24.84,24.69,24.82,24.69,24.68
34.23,26.25,24.6,24.62,24.75,24.46,24.36,24.52,24.44,24.58,24.72,24.66,24.52,24.42,24.72,24.69,24.7,24.52,24.75,24.5,24.69,24.84,24.56,24.74,24.79,24.91,24.81,24.66,24.59,24.6,24.6,24.75,24.41,24.56,24.84,24.73,24.84,24.59,24.69,24.75,24.78,24.78,24.47,24.62,24.63,24.69,24.9,24.5,24.49,24.73,24.76,24.76,24.81,24.75,24.83,24.78,24.76,24.76,24.69,24.69,24.78,24.7,24.68,24.59,24.88,25.02,24.67,24.9,24.69,24.85,24.84,24.78,24.79,24.75,24.66,24.69,24.76,24.76,24.58,24.69,24.75,24.65,24.67,24.79,24.84,24.74,24.78,24.62,24.73,24.77,24.94,24.69,24.72,24.73,24.84,24.78,24.78,24.65,24.82,24.77,24.85,24.77,24.68,24.81,24.84,24.85,24.82,24.74,24.84,24.89,24.83,25.0,25.16,25.03,24.83,24.97,24.9,24.77,24.71,24.94,24.94,24.87,24.68,24.74,24.85,25.06,25.2,25.1,25.3,25.55,24.83,24.94,25.03,24.96,24.73,24.75,24.78,24.85,24.74,24.77,24.85,24.91,25.06,25.26,25.38,25.31,24.68,24.93,25.04,24.8,24.75,24.84,24.84,24.94,24.77,24.74,24.91,24.78,24.9,25.06,25.0,24.86,24.94,24.93,24.82,24.94,24.88,24.82,24.78,24.87,24.74,24.81,25.01,24.79,24.87,24.72,24.77,24.84,24.72,24.9,24.84,24.78,24.88,24.97,24.88,24.94,24.87,24.79,24.79,24.88,24.88,24.66,24.91,24.72,24.75,24.94,24.79,24.86,24.9,24.98,24.84,24.78,24.8,24.78,24.94,24.78,24.84,24.77,24.82,24.79,24.49,24.78,24.94,24.89,24.89,24.81,24.92,24.9,24.9,24.78,24.78,24.92,25.03,24.8,24.67,24.82,24.76,25.03,24.78,24.82,25.03,24.81,24.91,24.83,24.83,24.81,24.95,24.88,24.94,24.63,24.73,24.55,24.71,24.66,24.85,24.84,24.78,24.99,24.74,24.81,24.79,24.84,24.74,24.84,24.69,24.8,24.69,24.71
34.32,26.25,24.6,24.68,24.75,24.41,24.32,24.52,24.44,24.58,24.72,24.62,24.56,24.47,24.78,24.69,24.7,24.45,24.69,24.5,24.69,24.84,24.56,24.71,24.83,24.91,24.81,24.66,24.59,24.64,24.64,24.71,24.41,24.56,24.84,24.78,24.8,24.59,24.69,24.75,24.78,24.78,24.51,24.59,24.63,24.69,24.94,24.5,24.45,24.68,24.72,24.76,24.85,24.75,24.8,24.78,24.79,24.76,24.72,24.65,24.78,24.73,24.7,24.59,24.88,24.98,24.67,24.94,24.69,24.82,24.84,24.78,24.79,24.72,24.64,24.69,24.76,24.79,24.61,24.69,24.78,24.65,24.71,24.79,24.84,24.74,24.78,24.65,24.77,24.8,24.94,24.69,24.75,24.7,24.84,24.81,24.78,24.69,24.82,24.74,24.89,24.8,24.68,24.78,24.84,24.85,24.8,24.74,24.84,24.89,24.89,25.09,25.19,25.03,24.83,24.97,24.9,24.77,24.71,24.94,24.94,24.9,24.71,24.74,24.85,25.09,25.23,25.19,25.36,25.58,24.83,24.91,25.03,24.96,24.77,24.75,24.81,24.85,24.74,24.8,24.85,24.94,25.15,25.35,25.41,25.31,24.65,24.93,25.07,24.83,24.72,24.84,24.84,24.94,24.8,24.74,24.88,24.78,24.96,25.12,24.96,24.79,24.94,24.93,24.85,24.94,24.88,24.8,24.81,24.9,24.74,24.78,24.98,24.79,24.9,24.79,24.74,24.81,24.72,24.9,24.84,24.78,24.88,24.97,24.88,24.94,24.9,24.79,24.79,24.88,24.88,24.7,24.95,24.72,24.75,24.94,24.79,24.86,24.9,25.02,24.84,24.78,24.83,24.78,24.94,24.78,24.84,24.74,24.82,24.83,24.55,24.78,24.94,24.86,24.92,24.84,24.95,24.9,24.9,24.78,24.78,24.89,25.03,24.77,24.67,24.82,24.88,25.03,24.78,24.82,25.06,24.81,24.91,24.8,24.8,24.81,24.98,24.88,24.94,24.59,24.73,24.6,24.78,24.66,24.85,24.84,24.78,24.99,24.81,24.81,24.75,24.88,24.74,24.84,24.69,24.75,24.69,24.78
34.41,26.25,24.67,24.68,24.75,24.41,24.27,24.52,24.44,24.58,24.72,24.58,24.56,24.47,24.78,24.69,24.7,24.38,24.62,24.5,24.69,24.84,24.56,24.67,24.86,24.95,24.81,24.66,24.59,24.64,24.68,24.71,24.41,24.56,24.84,24.78,24.8,24.59,24.69,24.75,24.81,24.78,24.51,24.59,24.63,24.72,24.98,24.5,24.45,24.68,24.68,24.76,24.85,24.75,24.8,24.78,24.83,24.73,24.75,24.65,24.78,24.76,24.7,24.59,24.88,24.98,24.67,24.98,24.69,24.82,24.87,24.78,24.79,24.72,24.64,24.69,24.79,24.83,24.64,24.69,24.82,24.65,24.74,24.79,24.81,24.74,24.78,24.68,24.77,24.82,24.94,24.72,24.78,24.7,24.87,24.84,24.78,24.69,24.82,24.7,24.89,24.83,24.71,24.78,24.84,24.85,24.8,24.74,24.84,24.92,24.98,25.15,25.19,25.03,24.83,24.94,24.9,24.77,24.71,24.91,24.94,24.92,24.74,24.8,24.88,25.15,25.28,25.29,25.42,25.54,24.8,24.91,25.03,24.96,24.8,24.73,24.81,24.85,24.77,24.82,24.85,25.0,25.24,25.45,25.44,25.24,24.65,24.93,25.07,24.86,24.69,24.84,24.84,24.94,24.82,24.77,24.88,24.84,25.05,25.16,24.93,24.71,24.94,24.89,24.85,24.94,24.88,24.82,24.84,24.92,24.77,24.78,24.95,24.79,24.93,24.82,24.7,24.81,24.72,24.9,24.88,24.78,24.88,24.97,24.88,24.94,24.92,24.79,24.79,24.88,24.88,24.73,24.95,24.72,24.79,24.94,24.79,24.83,24.94,25.02,24.84,24.78,24.86,24.81,24.97,24.82,24.84,24.7,24.79,24.83,24.61,24.78,24.9,24.82,24.92,24.87,24.99,24.9,24.9,24.78,24.78,24.86,25.0,24.77,24.67,24.88,24.94,24.98,24.78,24.82,25.06,24.84,24.88,24.77,24.8,24.84,24.98,24.85,24.9,24.59,24.77,24.66,24.85,24.66,24.85,24.88,24.82,24.99,24.81,24.81,24.75,24.95,24.74,24.84,24.69,24.75,24.69,24.78
34.52,26.25,24.7,24.68,24.75,24.41,24.25,24.48,24.44,24.58,24.76,24.52,24.52,24.42,24.78,24.69,24.63,24.34,24.59,24.55,24.69,24.84,24.56,24.66,24.88,24.96,24.81,24.66,24.59,24.64,24.7,24.71,24.36,24.56,24.84,24.78,24.8,24.59,24.69,24.75,24.85,24.78,24.51,24.62,24.63,24.77,25.0,24.5,24.45,24.68,24.66,24.8,24.85,24.75,24.77,24.78,24.84,24.72,24.79,24.65,24.78,24.78,24.74,24.59,24.88,24.98,24.71,25.0,24.69,24.78,24.91,24.81,24.82,24.72,24.66,24.72,24.87,24.84,24.66,24.69,24.87,24.69,24.8,24.76,24.73,24.78,24.81,24.72,24.73,24.84,24.94,24.76,24.82,24.7,24.91,24.89,24.81,24.65,24.82,24.69,24.91,24.84,24.72,24.78,24.81,24.88,24.82,24.71,24.84,24.99,25.11,25.24,25.16,25.0,24.87,24.92,24.9,24.77,24.75,24.87,24.94,24.94,24.78,24.85,24.95,25.22,25.4,25.39,25.48,25.45,24.78,24.94,25.0,24.93,24.82,24.71,24.81,24.88,24.78,24.84,24.88,25.09,25.37,25.53,25.45,25.13,24.68,24.96,25.04,24.88,24.65,24.84,24.84,24.94,24.84,24.78,24.88,24.92,25.18,25.18,24.88,24.64,24.94,24.88,24.85,24.91,24.88,24.9,24.88,24.94,24.78,24.78,24.94,24.82,24.97,24.84,24.69,24.81,24.76,24.93,24.89,24.78,24.88,24.97,24.88,24.94,24.94,24.82,24.82,24.88,24.85,24.75,24.91,24.76,24.85,24.94,24.76,24.81,24.99,25.02,24.81,24.78,24.88,24.88,24.98,24.87,24.81,24.69,24.77,24.83,24.69,24.78,24.84,24.81,24.92,24.91,25.0,24.9,24.9,24.78,24.78,24.81,24.95,24.8,24.71,24.9,24.91,24.91,24.78,24.86,25.06,24.89,24.82,24.75,24.83,24.89,24.95,24.79,24.84,24.63,24.84,24.69,24.88,24.66,24.9,24.95,24.89,24.95,24.78,24.81,24.79,25.02,24.74,24.84,24.69,24.8,24.69,24.71
34.65,26.25,24.7,24.74,24.75,24.37,24.25,24.42,24.48,24.58,24.78,24.46,24.5,24.4,24.78,24.62,24.53,24.42,24.59,24.63,24.69,24.8,24.56,24.66,24.85,24.93,24.81,24.62,24.59,24.68,24.7,24.71,24.33,24.56,24.89,24.78,24.76,24.59,24.69,24.75,24.87,24.75,24.51,24.67,24.63,24.79,24.96,24.5,24.45,24.68,24.66,24.82,24.85,24.75,24.73,24.78,24.84,24.75,24.86,24.65,24.78,24.78,24.79,24.63,24.88,24.94,24.72,25.0,24.69,24.76,24.93,24.83,24.83,24.69,24.71,24.76,24.92,24.84,24.69,24.69,24.89,24.72,24.86,24.74,24.67,24.83,24.86,24.73,24.71,24.84,24.94,24.8,24.86,24.7,24.96,24.91,24.83,24.63,24.82,24.72,24.96,24.84,24.72,24.78,24.8,24.92,24.84,24.73,24.89,25.13,25.21,25.27,25.08,24.95,24.92,24.95,24.94,24.73,24.77,24.85,24.94,24.94,24.85,24.92,25.06,25.36,25.52,25.39,25.43,25.35,24.82,24.98,24.96,24.89,24.82,24.77,24.84,24.92,24.81,24.89,25.0,25.24,25.5,25.52,25.39,25.02,24.73,25.01,24.99,24.88,24.64,24.84,24.84,24.94,24.84,24.81,24.93,24.98,25.26,25.14,24.82,24.62,24.97,24.91,24.85,24.86,24.88,24.95,24.92,24.91,24.78,24.78,24.94,24.86,24.98,24.84,24.72,24.81,24.82,24.98,24.86,24.75,24.88,25.0,24.85,24.91,24.91,24.9,24.89,24.88,24.8,24.75,24.9,24.82,24.91,24.94,24.74,24.81,25.0,25.05,24.76,24.78,24.88,24.94,24.98,24.92,24.77,24.69,24.77,24.87,24.78,24.78,24.82,24.81,24.95,24.95,25.0,24.9,24.9,24.82,24.81,24.77,24.89,24.82,24.76,24.9,24.88,24.89,24.78,24.92,25.06,24.91,24.81,24.75,24.84,24.91,24.93,24.74,24.82,24.69,24.91,24.74,24.88,24.66,24.98,24.97,24.91,24.89,24.76,24.81,24.84,24.99,24.74,24.84,24.69,24.88,24.74,24.68
34.73,26.25,24.73,24.8,24.75,24.32,24.25,24.41,24.52,24.56,24.76,24.44,24.52,24.42,24.75,24.56,24.5,24.49,24.59,24.68,24.69,24.76,24.56,24.66,24.83,24.89,24.79,24.59,24.59,24.71,24.72,24.69,24.36,24.56,24.94,24.78,24.72,24.59,24.69,24.75,24.87,24.71,24.51,24.69,24.65,24.79,24.92,24.5,24.47,24.68,24.66,24.8,24.83,24.75,24.71,24.78,24.84,24.76,24.91,24.67,24.78,24.78,24.81,24.68,24.88,24.9,24.71,25.0,24.69,24.78,24.93,24.81,24.82,24.68,24.73,24.79,24.94,24.84,24.73,24.69,24.87,24.69,24.88,24.76,24.66,24.84,24.88,24.73,24.73,24.85,24.94,24.82,24.88,24.72,24.98,24.91,24.83,24.65,24.83,24.76,24.95,24.84,24.73,24.8,24.8,24.94,24.82,24.77,24.96,25.22,25.24,25.25,25.02,24.94,24.94,24.97,24.95,24.72,24.77,24.85,24.94,24.94,24.91,24.99,25.13,25.46,25.58,25.35,25.37,25.28,24.83,25.0,24.93,24.88,24.83,24.82,24.85,24.94,24.85,24.96,25.1,25.35,25.57,25.5,25.32,24.95,24.77,25.03,24.95,24.88,24.65,24.85,24.85,24.94,24.85,24.85,24.99,25.02,25.29,25.11,24.79,24.64,25.0,24.93,24.85,24.84,24.88,24.97,24.94,24.88,24.8,24.8,24.94,24.88,24.98,24.84,24.76,24.81,24.84,25.0,24.84,24.72,24.88,25.02,24.82,24.88,24.88,24.94,24.93,24.88,24.78,24.75,24.9,24.84,24.95,24.94,24.76,24.81,24.99,25.06,24.76,24.79,24.88,24.96,25.0,24.95,24.75,24.69,24.75,24.91,24.83,24.78,24.82,24.79,24.97,24.98,25.02,24.88,24.88,24.85,24.84,24.75,24.86,24.8,24.78,24.9,24.91,24.89,24.78,24.94,25.06,24.89,24.82,24.75,24.84,24.89,24.93,24.72,24.82,24.71,24.94,24.8,24.92,24.66,25.0,24.95,24.91,24.88,24.78,24.82,24.86,24.96,24.76,24.84,24.69,24.9,24.8,24.71
