Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
33.74,25.66,24.34,23.91,23.89,24.11,24.0,23.91,24.06,23.91,24.16,24.16,23.96,24.06,24.34,24.06,23.88,23.83,24.06,24.14,24.19,24.31,24.15,24.15,24.26,24.06,24.01,24.0,24.12,24.13,23.87,24.0,24.31,24.15,23.82,23.93,24.19,24.6,24.37,24.17,24.4,24.4,24.0,24.05,24.23,24.17,24.02,24.08,24.06,24.14,24.33,24.25,24.34,24.44,24.4,24.21,24.26,24.34,24.06,24.06,24.16,24.1,24.34,24.08,24.06,24.15,24.38,24.29,24.27,24.83,24.58,24.25,24.3,24.25,24.25,24.11,24.11,24.18,24.16,24.18,24.11,23.78,24.39,24.29,24.44,25.06,24.6,24.41,24.14,24.12,24.05,24.1,24.25,23.94,23.96,24.23,24.12,24.16,24.18,24.41,24.78,25.12,24.56,24.31,24.22,24.27,24.16,24.08,24.27,24.33,24.22,24.04,24.06,24.09,24.28,24.12,24.54,25.11,24.59,24.28,24.2,24.11,24.27,24.28,24.05,24.31,24.25,24.16,23.94,23.97,24.31,24.36,24.64,24.7,24.59,24.5,24.31,24.25,24.08,24.23,24.17,24.12,24.25,24.28,24.24,24.02,24.18,24.41,24.61,24.63,24.34,24.34,24.52,24.28,24.2,24.31,24.27,24.25,24.19,24.16,24.23,24.25,24.31,24.15,24.5,24.64,24.42,24.35,24.31,24.42,24.2,24.31,24.31,24.25,24.19,24.2,24.15,24.25,24.22,24.31,24.31,24.36,24.25,24.11,24.25,24.31,24.31,24.01,24.15,24.28,24.45,24.12,24.05,24.22,24.5,24.36,24.25,24.36,24.41,24.36,24.22,24.3,24.38,24.25,24.22,24.21,24.33,24.41,24.27,24.12,24.34,24.59,24.31,24.37,24.2,24.44,24.28,24.16,24.19,24.33,24.27,24.12,24.11,24.31,24.33,23.88,23.84,24.36,24.53,24.45,24.19,24.27,24.27,24.25,24.12,24.15,24.41,24.34,24.21,24.16,24.18,24.51,24.33,24.0,24.42,24.5,24.2,24.08,24.31,24.31,24.25,24.21,24.25,24.22,24.24,24.06,23.85,23.92
33.85,25.66,24.44,23.91,23.89,24.18,24.06,23.91,24.06,23.91,24.22,24.22,23.89,24.06,24.34,24.06,23.88,23.72,23.97,24.22,24.13,24.31,24.15,24.21,24.26,24.06,24.01,24.0,24.12,24.07,23.81,24.0,24.39,24.15,23.82,24.0,24.25,24.6,24.32,24.12,24.44,24.44,23.95,24.0,24.23,24.27,23.97,24.02,24.06,24.3,24.33,24.25,24.34,24.44,24.44,24.16,24.22,24.34,24.11,24.01,24.16,24.16,24.34,24.03,24.01,24.15,24.44,24.34,24.27,24.78,24.62,24.25,24.25,24.25,24.25,24.15,24.11,24.13,24.16,24.29,24.11,23.72,24.39,24.29,24.44,25.01,24.56,24.45,24.19,24.12,24.0,24.14,24.25,23.99,23.96,24.23,24.12,24.16,24.18,24.41,24.78,25.12,24.56,24.31,24.26,24.31,24.11,24.08,24.31,24.38,24.22,24.04,24.06,24.15,24.23,24.12,24.5,25.16,24.59,24.23,24.2,24.15,24.31,24.23,24.0,24.31,24.25,24.16,23.94,23.91,24.31,24.36,24.64,24.66,24.59,24.59,24.31,24.2,24.08,24.23,24.12,24.08,24.25,24.28,24.24,23.97,24.18,24.41,24.61,24.63,24.34,24.38,24.52,24.23,24.2,24.31,24.31,24.25,24.14,24.16,24.29,24.31,24.31,24.15,24.5,24.59,24.38,24.31,24.31,24.42,24.2,24.31,24.31,24.25,24.14,24.16,24.15,24.25,24.22,24.26,24.31,24.36,24.25,24.07,24.25,24.31,24.31,23.97,24.15,24.33,24.5,24.12,24.0,24.22,24.56,24.31,24.2,24.31,24.41,24.36,24.22,24.25,24.38,24.25,24.22,24.16,24.33,24.41,24.21,24.12,24.34,24.59,24.31,24.32,24.2,24.44,24.28,24.16,24.24,24.38,24.27,24.12,24.06,24.31,24.33,23.88,23.84,24.28,24.59,24.45,24.14,24.27,24.27,24.25,24.12,24.15,24.41,24.34,24.21,24.16,24.11,24.51,24.33,24.0,24.34,24.5,24.27,24.02,24.31,24.31,24.31,24.21,24.25,24.22,24.24,24.06,23.85,23.81
33.98,25.65,24.44,23.9,23.88,24.25,24.06,23.83,24.03,23.99,24.22,24.22,23.89,24.06,24.34,24.06,23.87,23.75,24.0,24.22,24.06,24.37,24.15,24.2,24.19,24.06,24.06,24.02,24.14,24.07,23.83,24.0,24.39,24.01,23.92,24.08,24.25,24.53,24.25,24.14,24.42,24.42,23.97,24.01,24.19,24.25,23.97,24.04,24.06,24.39,24.24,24.25,24.34,24.44,24.42,24.15,24.23,24.27,24.15,24.01,24.15,24.15,24.28,23.98,23.93,24.09,24.5,24.32,24.27,24.78,24.55,24.25,24.25,24.26,24.25,24.19,24.17,24.08,24.14,24.33,24.1,23.74,24.31,24.35,24.44,25.01,24.57,24.5,24.24,24.12,24.01,24.14,24.23,24.04,24.03,24.17,24.05,24.08,24.17,24.4,24.78,25.11,24.56,24.31,24.3,24.3,24.06,24.14,24.31,24.37,24.22,24.1,24.08,24.13,24.17,24.14,24.51,25.15,24.58,24.17,24.28,24.25,24.31,24.18,24.01,24.31,24.25,24.15,24.01,23.92,24.31,24.29,24.63,24.62,24.59,24.58,24.31,24.26,24.14,24.17,24.12,24.09,24.25,24.21,24.23,23.98,24.17,24.39,24.61,24.67,24.4,24.42,24.46,24.18,24.26,24.31,24.31,24.23,24.09,24.15,24.33,24.29,24.31,24.21,24.5,24.53,24.37,24.31,24.31,24.42,24.25,24.31,24.31,24.25,24.09,24.15,24.21,24.25,24.22,24.2,24.29,24.36,24.25,24.02,24.25,24.31,24.31,23.97,24.21,24.37,24.48,24.12,24.0,24.22,24.56,24.31,24.2,24.29,24.36,24.35,24.22,24.25,24.37,24.25,24.22,24.17,24.39,24.39,24.13,24.12,24.34,24.59,24.31,24.27,24.26,24.44,24.22,24.15,24.29,24.43,24.27,24.12,24.06,24.31,24.33,23.87,23.97,24.2,24.57,24.45,24.14,24.27,24.27,24.25,24.12,24.2,24.4,24.34,24.13,24.13,24.1,24.42,24.22,24.0,24.34,24.5,24.33,24.02,24.31,24.31,24.31,24.13,24.25,24.22,24.23,24.06,23.97,23.81
34.07,25.64,24.43,23.9,23.88,24.24,24.05,23.77,23.97,24.04,24.21,24.21,23.89,24.05,24.34,24.05,23.86,23.86,24.09,24.21,24.05,24.36,24.14,24.2,24.13,24.05,24.05,24.06,24.19,24.06,23.88,23.99,24.39,23.9,23.99,24.14,24.24,24.48,24.19,24.18,24.38,24.38,24.01,24.06,24.18,24.19,23.96,24.09,24.05,24.39,24.17,24.24,24.34,24.43,24.38,24.15,24.26,24.21,24.15,24.0,24.15,24.15,24.22,23.97,23.86,24.08,24.5,24.26,24.26,24.78,24.49,24.24,24.24,24.3,24.24,24.18,24.21,24.07,24.08,24.32,24.09,23.8,24.24,24.39,24.43,25.0,24.61,24.49,24.23,24.12,24.05,24.13,24.18,24.04,24.07,24.11,23.99,24.01,24.16,24.39,24.78,25.06,24.55,24.3,24.29,24.24,24.05,24.18,24.3,24.37,24.21,24.15,24.12,24.06,24.16,24.18,24.55,25.15,24.52,24.12,24.36,24.29,24.3,24.18,24.05,24.3,24.24,24.15,24.05,23.98,24.3,24.24,24.62,24.61,24.59,24.52,24.3,24.3,24.18,24.12,24.12,24.13,24.24,24.15,24.22,24.02,24.16,24.32,24.6,24.66,24.45,24.41,24.41,24.18,24.3,24.3,24.3,24.18,24.08,24.15,24.32,24.22,24.3,24.26,24.49,24.52,24.37,24.3,24.3,24.41,24.24,24.3,24.3,24.24,24.08,24.15,24.26,24.24,24.21,24.2,24.24,24.35,24.24,24.02,24.24,24.3,24.3,23.96,24.24,24.37,24.42,24.11,23.99,24.21,24.55,24.3,24.19,24.24,24.35,24.34,24.21,24.24,24.37,24.24,24.21,24.21,24.43,24.32,24.06,24.11,24.34,24.59,24.3,24.26,24.31,24.43,24.21,24.15,24.29,24.42,24.26,24.11,24.05,24.3,24.32,23.86,24.05,24.19,24.5,24.44,24.13,24.26,24.26,24.24,24.11,24.19,24.39,24.34,24.06,24.07,24.1,24.41,24.21,23.99,24.34,24.49,24.32,24.01,24.3,24.3,24.3,24.06,24.24,24.21,24.22,24.05,24.05,23.81
34.21,25.63,24.39,23.9,23.98,24.13,24.04,23.76,23.98,24.1,24.18,24.18,23.8,24.04,24.31,24.01,23.85,23.96,24.21,24.2,23.95,24.35,24.21,24.25,24.06,24.04,24.13,24.11,24.16,23.98,23.95,23.99,24.26,23.9,24.09,24.28,24.22,24.4,24.13,24.24,24.31,24.31,24.01,24.16,24.22,24.2,23.95,24.09,24.04,24.38,24.08,24.24,24.33,24.41,24.33,24.16,24.31,24.2,24.1,23.92,24.16,24.13,24.16,23.88,23.87,24.14,24.41,24.17,24.32,24.77,24.48,24.24,24.25,24.34,24.22,24.12,24.18,24.06,24.02,24.23,24.03,23.88,24.24,24.37,24.43,25.05,24.64,24.43,24.17,24.07,24.09,24.18,24.13,24.05,24.14,24.1,23.97,23.93,24.22,24.38,24.76,25.0,24.54,24.29,24.32,24.18,24.09,24.23,24.28,24.29,24.2,24.15,24.16,24.06,24.15,24.24,24.6,25.15,24.46,24.05,24.4,24.34,24.29,24.17,24.1,24.29,24.24,24.15,24.04,24.03,24.29,24.17,24.55,24.65,24.57,24.46,24.29,24.29,24.23,24.07,24.07,24.13,24.24,24.15,24.16,24.08,24.22,24.26,24.53,24.65,24.51,24.42,24.35,24.17,24.29,24.3,24.29,24.13,24.07,24.15,24.25,24.14,24.29,24.32,24.48,24.44,24.32,24.29,24.28,24.33,24.19,24.29,24.27,24.22,24.07,24.15,24.32,24.22,24.2,24.2,24.24,24.41,24.24,24.07,24.24,24.3,24.29,23.96,24.24,24.36,24.35,24.09,24.01,24.2,24.52,24.29,24.13,24.24,24.32,24.27,24.2,24.25,24.3,24.24,24.2,24.27,24.43,24.25,24.0,24.1,24.33,24.56,24.29,24.25,24.36,24.43,24.25,24.15,24.3,24.37,24.2,24.1,24.06,24.31,24.23,23.85,24.04,24.18,24.41,24.34,24.08,24.32,24.32,24.17,24.1,24.2,24.38,24.33,24.0,24.0,24.02,24.37,24.2,23.99,24.33,24.46,24.32,23.93,24.29,24.31,24.31,23.98,24.24,24.22,24.15,23.95,24.04,23.84
34.3,25.63,24.3,23.9,24.07,24.06,24.04,23.76,24.05,24.1,24.12,24.12,23.73,24.04,24.24,23.92,23.85,23.96,24.3,24.2,23.89,24.35,24.27,24.25,24.01,24.04,24.23,24.11,24.11,23.92,24.01,23.99,24.18,23.9,24.17,24.35,24.16,24.35,24.13,24.29,24.27,24.27,24.01,24.21,24.22,24.25,23.95,24.09,24.04,24.38,24.01,24.24,24.33,24.36,24.33,24.21,24.35,24.2,24.1,23.87,24.21,24.08,24.12,23.83,23.93,24.14,24.34,24.12,24.37,24.77,24.48,24.24,24.3,24.34,24.18,24.07,24.13,24.06,24.02,24.13,24.03,23.95,24.24,24.32,24.43,25.09,24.64,24.38,24.17,24.07,24.09,24.22,24.13,24.1,24.24,24.1,23.93,23.87,24.27,24.38,24.71,25.0,24.54,24.29,24.32,24.13,24.09,24.28,24.23,24.2,24.2,24.15,24.16,24.06,24.15,24.29,24.64,25.15,24.42,24.0,24.4,24.39,24.29,24.17,24.15,24.29,24.24,24.15,24.04,24.03,24.29,24.12,24.5,24.7,24.53,24.42,24.29,24.29,24.28,24.07,24.07,24.13,24.24,24.15,24.12,24.14,24.27,24.26,24.49,24.65,24.57,24.46,24.3,24.17,24.29,24.35,24.29,24.13,24.07,24.15,24.2,24.08,24.29,24.37,24.48,24.35,24.32,24.29,24.23,24.24,24.19,24.29,24.22,24.18,24.07,24.15,24.37,24.17,24.2,24.2,24.29,24.46,24.24,24.11,24.24,24.35,24.29,24.0,24.24,24.36,24.3,24.03,24.06,24.2,24.45,24.29,24.13,24.29,24.27,24.21,24.2,24.3,24.25,24.24,24.2,24.32,24.43,24.2,24.0,24.1,24.33,24.5,24.29,24.25,24.41,24.43,24.25,24.15,24.35,24.37,24.16,24.1,24.11,24.37,24.17,23.85,24.04,24.18,24.34,24.23,24.08,24.37,24.37,24.12,24.1,24.25,24.38,24.33,24.0,24.0,24.02,24.28,24.2,23.99,24.33,24.39,24.32,23.87,24.29,24.36,24.36,23.92,24.24,24.27,24.15,23.88,24.04,23.94
34.41,25.63,24.2,23.9,24.1,23.99,24.04,23.76,24.07,24.05,24.05,24.05,23.71,24.04,24.17,23.82,23.85,23.96,24.4,24.2,23.91,24.31,24.29,24.21,23.99,24.04,24.26,24.11,24.09,23.9,24.08,23.99,24.15,23.9,24.2,24.32,24.11,24.33,24.16,24.33,24.23,24.23,24.04,24.22,24.22,24.26,23.95,24.13,24.04,24.32,23.99,24.24,24.33,24.32,24.33,24.27,24.39,24.2,24.1,23.85,24.27,24.02,24.1,23.84,23.98,24.14,24.28,24.06,24.38,24.77,24.48,24.24,24.35,24.34,24.14,24.03,24.09,24.09,24.02,24.02,24.07,24.01,24.24,24.26,24.43,25.1,24.64,24.33,24.17,24.1,24.09,24.24,24.13,24.12,24.3,24.1,23.88,23.85,24.29,24.38,24.67,25.0,24.54,24.29,24.27,24.08,24.09,24.29,24.18,24.14,24.2,24.15,24.16,24.02,24.19,24.33,24.69,25.15,24.38,23.99,24.4,24.38,24.29,24.2,24.2,24.29,24.24,24.15,24.04,24.03,24.29,24.1,24.48,24.74,24.48,24.38,24.29,24.29,24.29,24.1,24.1,24.15,24.24,24.15,24.1,24.19,24.29,24.26,24.48,24.62,24.58,24.47,24.29,24.2,24.29,24.39,24.29,24.13,24.1,24.15,24.14,24.02,24.29,24.38,24.48,24.32,24.35,24.29,24.18,24.18,24.19,24.29,24.17,24.14,24.1,24.15,24.38,24.12,24.2,24.23,24.31,24.48,24.24,24.15,24.24,24.39,24.29,24.05,24.24,24.33,24.25,23.98,24.11,24.2,24.39,24.29,24.16,24.31,24.25,24.2,24.2,24.35,24.24,24.24,24.2,24.38,24.43,24.14,24.04,24.1,24.33,24.43,24.29,24.28,24.43,24.43,24.25,24.15,24.37,24.37,24.15,24.1,24.16,24.42,24.15,23.85,24.04,24.23,24.28,24.15,24.11,24.38,24.38,24.1,24.1,24.26,24.38,24.33,24.04,24.0,24.07,24.25,24.27,23.99,24.33,24.32,24.28,23.85,24.29,24.41,24.41,23.9,24.24,24.33,24.19,23.85,24.04,24.04
34.52,25.63,24.07,24.03,23.98,23.9,24.04,23.83,24.07,24.05,24.05,24.05,23.8,24.04,24.08,23.94,23.85,23.96,24.4,24.2,24.08,24.31,24.29,24.14,24.06,24.04,24.2,24.11,24.09,23.98,24.08,23.9,24.15,24.03,24.2,24.24,24.11,24.4,24.23,24.33,24.17,24.17,24.11,24.22,24.22,24.2,24.02,24.28,24.04,24.1,24.08,24.24,24.33,24.25,24.33,24.33,24.45,24.2,24.04,23.92,24.27,24.02,24.1,23.91,24.06,24.14,24.19,23.98,24.38,24.77,24.48,24.24,24.35,24.34,24.14,24.03,24.02,24.16,24.02,23.95,24.07,24.1,24.24,24.2,24.43,25.1,24.64,24.27,24.1,24.1,24.15,24.24,24.07,24.05,24.3,24.1,23.95,23.85,24.29,24.38,24.67,24.95,24.54,24.29,24.21,24.08,24.15,24.23,24.18,24.08,24.13,24.15,24.16,23.94,24.26,24.33,24.74,25.15,24.38,23.99,24.4,24.32,24.29,24.26,24.2,24.29,24.24,24.15,24.04,24.11,24.37,24.1,24.48,24.79,24.48,24.32,24.29,24.29,24.29,24.1,24.1,24.15,24.24,24.15,24.1,24.19,24.29,24.26,24.48,24.57,24.51,24.42,24.29,24.26,24.29,24.33,24.29,24.13,24.17,24.15,24.14,23.94,24.21,24.38,24.48,24.39,24.35,24.29,24.18,24.18,24.19,24.23,24.17,24.14,24.17,24.15,24.38,24.12,24.2,24.23,24.24,24.48,24.3,24.15,24.24,24.39,24.29,24.05,24.24,24.27,24.18,23.98,24.11,24.2,24.39,24.29,24.16,24.24,24.32,24.2,24.2,24.29,24.24,24.24,24.2,24.38,24.36,24.08,24.12,24.1,24.33,24.34,24.29,24.28,24.36,24.43,24.32,24.21,24.3,24.3,24.2,24.17,24.16,24.42,24.15,23.95,24.04,24.23,24.19,24.22,24.18,24.38,24.38,24.17,24.17,24.2,24.32,24.33,24.12,23.93,24.07,24.25,24.41,23.99,24.33,24.24,24.19,23.93,24.29,24.41,24.41,24.05,24.24,24.24,24.28,23.95,24.04,24.04
34.62,25.64,23.97,24.13,23.9,23.86,24.04,23.89,24.09,24.06,24.06,24.06,23.86,24.04,24.01,24.03,23.86,23.92,24.37,24.2,24.2,24.33,24.29,24.09,24.11,24.04,24.16,24.09,24.07,24.04,24.06,23.84,24.15,24.14,24.2,24.18,24.11,24.45,24.28,24.32,24.15,24.15,24.15,24.21,24.21,24.16,24.08,24.38,24.04,23.96,24.14,24.24,24.33,24.21,24.34,24.39,24.48,24.2,24.01,23.98,24.27,24.03,24.11,23.95,24.12,24.12,24.15,23.95,24.39,24.77,24.48,24.24,24.35,24.32,24.14,24.05,23.98,24.2,24.04,23.92,24.07,24.15,24.24,24.15,24.43,25.11,24.63,24.24,24.07,24.1,24.18,24.24,24.05,24.02,24.3,24.11,24.0,23.86,24.29,24.39,24.67,24.92,24.54,24.29,24.18,24.1,24.18,24.18,24.18,24.04,24.09,24.15,24.15,23.9,24.29,24.32,24.77,25.15,24.39,23.99,24.39,24.29,24.29,24.29,24.18,24.29,24.24,24.15,24.04,24.15,24.42,24.11,24.48,24.82,24.49,24.29,24.29,24.29,24.29,24.1,24.1,24.14,24.24,24.15,24.11,24.17,24.29,24.28,24.48,24.54,24.46,24.39,24.29,24.29,24.29,24.28,24.29,24.15,24.2,24.15,24.16,23.9,24.15,24.39,24.48,24.42,24.35,24.29,24.18,24.18,24.21,24.18,24.17,24.14,24.2,24.15,24.39,24.12,24.2,24.21,24.22,24.48,24.35,24.14,24.24,24.39,24.29,24.05,24.24,24.24,24.15,23.99,24.11,24.2,24.39,24.29,24.16,24.22,24.36,24.2,24.2,24.25,24.24,24.24,24.2,24.36,24.32,24.04,24.18,24.11,24.33,24.28,24.29,24.27,24.32,24.43,24.36,24.27,24.27,24.27,24.25,24.22,24.16,24.42,24.15,24.02,24.04,24.21,24.15,24.27,24.23,24.39,24.39,24.22,24.22,24.16,24.27,24.33,24.18,23.89,24.07,24.22,24.48,23.99,24.33,24.18,24.15,23.99,24.29,24.41,24.41,24.16,24.24,24.18,24.35,24.02,24.04,24.04
34.73,25.65,23.84,24.26,23.79,23.87,24.06,23.98,24.18,24.03,24.03,24.07,23.96,24.06,23.87,24.1,23.87,23.86,24.25,24.21,24.3,24.38,24.27,24.03,24.19,24.06,24.18,24.03,24.0,24.13,23.99,23.8,24.15,24.28,24.21,24.1,24.12,24.5,24.37,24.26,24.15,24.18,24.15,24.15,24.15,24.18,24.13,24.39,24.06,23.91,24.19,24.25,24.31,24.18,24.41,24.43,24.47,24.21,24.04,24.06,24.27,24.03,24.12,24.0,24.17,24.04,24.15,24.0,24.4,24.78,24.49,24.28,24.36,24.28,24.12,24.12,23.96,24.18,24.12,23.94,24.12,24.11,24.25,24.12,24.47,25.12,24.58,24.25,24.12,24.14,24.17,24.22,24.09,24.06,24.31,24.12,24.04,23.91,24.31,24.37,24.65,25.0,24.56,24.31,24.17,24.17,24.2,24.13,24.17,24.02,24.07,24.15,24.09,23.9,24.31,24.29,24.75,25.12,24.46,24.06,24.34,24.31,24.31,24.31,24.17,24.27,24.25,24.15,24.06,24.16,24.48,24.15,24.53,24.84,24.46,24.31,24.31,24.31,24.28,24.14,24.14,24.12,24.21,24.15,24.15,24.15,24.31,24.33,24.49,24.56,24.4,24.4,24.33,24.33,24.31,24.23,24.31,24.22,24.21,24.15,24.21,23.94,24.12,24.4,24.46,24.44,24.39,24.31,24.17,24.2,24.28,24.17,24.15,24.12,24.21,24.15,24.37,24.13,24.21,24.19,24.26,24.46,24.39,24.15,24.25,24.4,24.28,24.12,24.25,24.25,24.15,24.03,24.12,24.17,24.36,24.31,24.21,24.23,24.34,24.25,24.21,24.26,24.21,24.25,24.21,24.34,24.26,24.06,24.27,24.12,24.34,24.2,24.31,24.25,24.29,24.41,24.34,24.34,24.27,24.27,24.28,24.26,24.21,24.4,24.15,24.08,24.12,24.18,24.15,24.32,24.31,24.4,24.4,24.26,24.29,24.21,24.21,24.31,24.27,23.94,24.13,24.12,24.49,24.0,24.34,24.1,24.15,24.08,24.31,24.39,24.43,24.28,24.25,24.15,24.41,24.13,24.06,24.12
34.84,25.66,23.78,24.37,23.71,23.88,24.06,24.04,24.22,24.0,24.0,24.1,24.02,24.06,23.74,24.14,23.88,23.9,24.16,24.22,24.37,24.39,24.21,24.0,24.24,24.06,24.17,24.0,23.97,24.19,23.93,23.8,24.16,24.39,24.22,24.06,24.14,24.5,24.41,24.22,24.16,24.23,24.16,24.12,24.12,24.17,24.14,24.34,24.06,23.92,24.2,24.25,24.26,24.2,24.44,24.41,24.43,24.22,24.08,24.12,24.26,24.05,24.12,24.06,24.16,24.0,24.16,24.06,24.41,24.78,24.5,24.33,24.34,24.25,24.1,24.17,23.98,24.13,24.16,23.96,24.16,24.05,24.25,24.15,24.52,25.12,24.56,24.25,24.16,24.17,24.14,24.18,24.12,24.1,24.3,24.12,24.06,23.97,24.31,24.32,24.63,25.08,24.56,24.31,24.14,24.22,24.22,24.09,24.14,24.04,24.08,24.16,24.06,23.91,24.31,24.3,24.71,25.08,24.51,24.15,24.31,24.31,24.31,24.31,24.17,24.23,24.25,24.16,24.06,24.19,24.48,24.2,24.59,24.84,24.44,24.31,24.31,24.31,24.23,24.17,24.17,24.12,24.16,24.16,24.2,24.16,24.31,24.32,24.5,24.56,24.35,24.4,24.38,24.38,24.31,24.18,24.31,24.25,24.22,24.16,24.22,24.01,24.13,24.41,24.41,24.46,24.42,24.31,24.14,24.22,24.31,24.17,24.12,24.1,24.22,24.16,24.32,24.15,24.22,24.19,24.3,24.41,24.39,24.2,24.25,24.4,24.23,24.21,24.25,24.25,24.16,24.1,24.1,24.12,24.32,24.31,24.25,24.22,24.31,24.3,24.22,24.3,24.16,24.25,24.22,24.35,24.22,24.06,24.31,24.12,24.34,24.16,24.31,24.25,24.3,24.37,24.31,24.4,24.26,24.26,24.28,24.27,24.25,24.34,24.16,24.09,24.21,24.18,24.16,24.35,24.34,24.41,24.41,24.27,24.34,24.25,24.17,24.26,24.31,23.99,24.18,24.06,24.5,24.0,24.34,24.06,24.16,24.14,24.31,24.31,24.42,24.35,24.25,24.13,24.39,24.2,24.06,24.19
34.96,25.66,23.81,24.46,23.62,23.9,24.06,24.12,24.2,24.0,24.02,24.18,24.09,24.06,23.66,24.3,23.88,24.01,24.03,24.22,24.43,24.39,24.13,24.02,24.29,24.06,24.1,24.02,23.97,24.27,23.85,23.8,24.16,24.49,24.19,24.06,24.21,24.5,24.39,24.16,24.17,24.28,24.16,24.12,24.12,24.11,24.16,24.26,24.06,23.92,24.22,24.25,24.21,24.27,24.44,24.35,24.37,24.22,24.08,24.18,24.19,24.12,24.12,24.14,24.1,24.0,24.16,24.14,24.41,24.78,24.5,24.39,24.3,24.24,24.1,24.22,24.05,24.08,24.14,24.05,24.16,23.96,24.25,24.22,24.59,25.12,24.56,24.24,24.16,24.17,24.14,24.14,24.12,24.1,24.23,24.12,24.14,24.04,24.31,24.25,24.63,25.12,24.56,24.31,24.16,24.28,24.28,24.03,24.14,24.1,24.08,24.16,24.06,23.93,24.33,24.3,24.65,25.02,24.57,24.25,24.31,24.31,24.31,24.31,24.16,24.18,24.25,24.17,24.06,24.25,24.48,24.27,24.65,24.84,24.45,24.31,24.33,24.31,24.19,24.17,24.17,24.12,24.11,24.16,24.25,24.16,24.31,24.27,24.51,24.58,24.28,24.34,24.44,24.42,24.31,24.06,24.3,24.25,24.2,24.14,24.22,24.09,24.13,24.39,24.36,24.54,24.42,24.31,24.16,24.28,24.31,24.16,24.14,24.11,24.22,24.16,24.25,24.22,24.22,24.19,24.28,24.35,24.39,24.26,24.25,24.34,24.2,24.26,24.25,24.23,24.16,24.23,24.05,24.06,24.32,24.33,24.27,24.17,24.31,24.36,24.24,24.28,24.11,24.23,24.24,24.33,24.16,24.06,24.31,24.12,24.34,24.16,24.31,24.25,24.28,24.31,24.31,24.47,24.19,24.19,24.28,24.27,24.23,24.2,24.14,24.11,24.3,24.16,24.16,24.43,24.34,24.41,24.39,24.27,24.41,24.25,24.1,24.19,24.31,23.99,24.16,24.06,24.5,24.03,24.34,24.06,24.16,24.21,24.31,24.16,24.33,24.43,24.25,24.06,24.3,24.3,24.06,24.16
